Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,56.700001,58.459998999999996,56.700001,58.0,52.647296999999995,2411000
2012-08-08,57.439999,58.529999,56.869999,58.299999,52.919605000000004,2242700
2012-08-09,58.049999,59.099998,58.02,58.619999,53.210079,1717000
2012-08-10,58.48,58.529999,57.759997999999996,58.48,53.083015,1153600
2012-08-13,58.48,58.720001,58.130001,58.310001,52.928695999999995,1225400
2012-08-14,58.419998,59.5,58.419998,59.18,53.718399,1969200
2012-08-15,59.029999,59.689999,58.939999,59.41,53.927174,1269300
2012-08-16,59.419998,59.860001000000004,59.0,59.630001,54.12686899999999,1094800
2012-08-17,60.860001000000004,61.16,60.540001000000004,60.66,55.061817000000005,2297900
2012-08-20,60.669998,60.689999,59.23,59.450001,53.96348199999999,1691200
2012-08-21,59.66,59.990002000000004,58.860001000000004,59.02,53.57315799999999,2254000
2012-08-22,58.93,58.990002000000004,58.130001,58.619999,53.210079,2632000
2012-08-23,58.470001,58.610001000000004,57.93,58.459998999999996,53.064845999999996,1910300
2012-08-24,58.040001000000004,58.549999,57.799999,58.5,53.101147,2919200
2012-08-27,61.689999,63.220001,61.619999,62.709998999999996,56.922615,9426700
2012-08-28,62.360001000000004,62.84,61.799999,62.5,56.731998,2855000
2012-08-29,62.400002,63.0,62.34,62.75,56.958939,1852300
2012-08-30,62.310001,62.75,61.650002,61.720001,56.023987,1828600
2012-08-31,62.040001000000004,62.400002,61.639998999999996,61.950001,56.232758,1335900
2012-09-04,61.73,61.950001,59.009997999999996,60.490002000000004,54.90750500000001,4760000
2012-09-05,59.299999,60.75,59.259997999999996,59.310001,53.836411,3575700
2012-09-06,59.919998,61.119999,59.610001000000004,60.740002000000004,55.134438,2237100
2012-09-07,60.98,63.060001,60.98,62.639998999999996,56.859085,2868000
2012-09-10,62.740002000000004,64.610001,62.5,63.040001000000004,57.222159999999995,2692000
2012-09-11,61.790001000000004,62.740002000000004,61.599998,62.259997999999996,56.51414499999999,2653900
2012-09-12,62.32,63.0,61.77,62.549999,56.777401,1871200
2012-09-13,63.209998999999996,64.269997,61.869999,63.98,58.075424,2754200
2012-09-14,64.220001,65.91999799999999,64.220001,65.599998,59.54592099999999,2670800
2012-09-17,65.360001,65.720001,64.650002,65.300003,59.273602000000004,1854400
2012-09-18,64.900002,65.07,63.700001,64.08000200000001,58.452637,1715900
2012-09-19,64.370003,64.93,63.93,64.559998,58.890480000000004,1357600
2012-09-20,64.029999,64.769997,63.639998999999996,64.300003,58.653313,2015000
2012-09-21,64.599998,64.68,63.25,63.509997999999996,57.93269,2341500
2012-09-24,63.049999,63.68,62.900002,63.34,57.777618000000004,1113200
2012-09-25,63.610001000000004,63.77,61.529999,61.59,56.181297,1458900
2012-09-26,61.509997999999996,61.73,60.459998999999996,61.18,55.807316,1985600
2012-09-27,61.560001,62.220001,60.77,61.900002,56.46408100000001,1304800
2012-09-28,61.5,62.080002,60.689999,61.880001,56.445839,1175500
2012-10-01,62.349998,62.810001,61.27,61.5,56.099197,1683800
2012-10-02,61.720001,62.23,61.07,62.080002,56.628277000000004,1662300
2012-10-03,62.299999,63.27,62.049999,62.349998,56.874556999999996,1502200
2012-10-04,62.599998,63.349998,62.360001000000004,62.970001,57.440109,991600
2012-10-05,63.400002,64.120003,62.689999,63.009997999999996,57.476597,993400
2012-10-08,62.860001000000004,63.59,62.470001,62.970001,57.440109,1020700
2012-10-09,62.959998999999996,63.25,61.939999,62.110001000000004,56.655636,1000800
2012-10-10,62.25,62.68,61.360001000000004,61.509997999999996,56.108318000000004,957200
2012-10-11,62.259997999999996,63.619999,62.18,62.59,57.09349399999999,1670000
2012-10-12,62.59,62.900002,61.900002,62.209998999999996,56.74684499999999,970500
2012-10-15,62.389998999999996,62.709998999999996,61.52,61.799999,56.372859999999996,1427100
2012-10-16,62.009997999999996,64.559998,61.950001,64.059998,58.434387,1900800
2012-10-17,64.489998,65.019997,64.139999,64.91999799999999,59.218872,1267700
2012-10-18,64.639999,65.0,63.950001,64.870003,59.173256,1126700
2012-10-19,64.82,64.959999,63.630001,64.199997,58.562098999999996,1840700
2012-10-22,63.77,64.209999,63.25,64.010002,58.388783,1397300
2012-10-23,63.310001,63.52,62.27,63.080002,57.540451000000004,1327000
2012-10-24,63.459998999999996,63.889998999999996,62.779999,63.049999,57.513084,988700
2012-10-25,63.540001000000004,63.68,62.16,63.040001000000004,57.50396,1005500
2012-10-26,63.18,63.439999,61.849998,62.57,57.075233,896700
2012-10-31,62.700001,63.68,62.389998999999996,63.220001,57.668147999999995,833500
2012-11-01,63.16,66.779999,63.16,66.269997,60.450302,2821700
2012-11-02,66.510002,66.58000200000001,65.150002,65.25,59.519886,1495800
2012-11-05,65.0,65.839996,64.650002,65.309998,59.574622999999995,885100
2012-11-06,65.370003,65.66999799999999,64.529999,65.360001,59.620228000000004,1492000
2012-11-07,64.709999,64.709999,62.59,62.919998,57.394501,2368900
2012-11-08,63.049999,63.43,60.959998999999996,61.09,55.725204000000005,1720000
2012-11-09,60.689999,62.0,60.23,60.990002000000004,55.633987,1614500
2012-11-12,61.27,61.75,60.900002,61.41,56.017101000000004,1035900
2012-11-13,61.25,62.220001,60.84,61.240002000000004,55.862033999999994,1062300
2012-11-14,61.5,62.279999,60.139998999999996,60.310001,55.013702,1444300
2012-11-15,60.349998,60.669998,58.880001,59.369999,54.15625,2651600
2012-11-16,59.73,60.25,58.91,59.540001000000004,54.311329,1781700
2012-11-19,60.099998,61.57,60.099998,60.93,55.579262,1702100
2012-11-20,60.970001,61.5,60.470001,60.84,55.497158,1264700
2012-11-21,61.209998999999996,61.700001,60.5,61.23,55.852909,1077200
2012-11-23,61.549999,62.25,61.389998999999996,62.07,56.61914399999999,672000
2012-11-26,62.130001,63.389998999999996,61.939999,63.34,57.777618000000004,2786500
2012-11-27,63.299999,63.779999,62.259997999999996,62.630001,57.12996700000001,2062300
2012-11-28,62.48,64.25,62.349998,63.73,58.133368999999995,2899300
2012-11-29,58.5,60.0,58.18,59.799999,54.548489000000004,10585800
2012-11-30,58.869999,59.490002000000004,57.869999,58.98,53.800503000000006,4773800
2012-12-03,58.959998999999996,58.959998999999996,57.880001,58.16,53.05250899999999,2308000
2012-12-04,58.029999,59.279999,57.84,58.880001,53.70929,2370500
2012-12-05,59.0,59.259997999999996,58.18,58.32,53.198463000000004,1524700
2012-12-06,58.450001,58.73,58.07,58.619999,53.472122,849000
2012-12-07,59.080002,59.43,58.130001,58.419998,53.289680000000004,1264700
2012-12-10,58.380001,58.73,57.029999,57.48,52.432228,2398400
2012-12-11,57.860001000000004,58.060001,57.130001,57.849998,52.769741,2383700
2012-12-12,58.07,58.099998,57.169998,57.389998999999996,52.350128000000005,1424800
2012-12-13,57.380001,57.990002000000004,57.049999,57.52,52.46871899999999,1517800
2012-12-14,57.459998999999996,58.619999,57.349998,58.09,52.988651000000004,2080900
2012-12-17,58.139998999999996,59.0,57.98,58.830002,53.663681000000004,1283100
2012-12-18,58.490002000000004,59.91,58.369999,59.869999,54.911033999999994,2410400
2012-12-19,59.900002,60.34,58.959998999999996,58.990002000000004,54.103912,1990100
2012-12-20,59.0,59.119999,57.740002000000004,58.509997999999996,53.663677,1849100
2012-12-21,57.900002,58.48,57.630001,58.400002,53.562794,2235200
2012-12-24,58.330002,58.470001,58.029999,58.32,53.489414000000004,571400
2012-12-26,58.220001,58.279999,56.599998,56.68,51.985248999999996,2286000
2012-12-27,56.669998,57.09,55.830002,57.029999,52.306263,2564300
2012-12-28,56.790001000000004,57.200001,55.990002000000004,56.439999,51.765128999999995,1880200
2012-12-31,56.299999,57.599998,56.110001000000004,57.34,52.590584,1669400
2013-01-02,58.110001000000004,59.349998,57.110001000000004,58.93,54.048885,5809600
2013-01-03,60.139998999999996,61.990002000000004,58.939999,60.279999,55.287071,4886600
2013-01-04,61.009997999999996,61.599998,60.560001,61.18,56.112526,2627200
2013-01-07,60.970001,61.360001000000004,60.130001,61.099998,56.039139,2171400
2013-01-08,61.099998,63.110001000000004,60.650002,62.599998,57.414913,4260900
2013-01-09,62.540001000000004,63.759997999999996,62.41,63.259997999999996,58.020237,2929800
2013-01-10,58.73,61.5,58.650002,60.400002,55.397137,10797500
2013-01-11,60.0,60.400002,59.529999,60.279999,55.287071,3145700
2013-01-14,60.610001000000004,61.279999,60.299999,61.25,56.176727,3848100
2013-01-15,61.099998,63.419998,60.75,63.240002000000004,58.0019,3360500
2013-01-16,62.740002000000004,63.860001000000004,62.240002000000004,63.759997999999996,58.47881700000001,2778900
2013-01-17,63.400002,63.919998,62.939999,63.66,58.387104,1868700
2013-01-18,63.700001,63.900002,62.73,63.799999,58.51550699999999,1807100
2013-01-22,63.57,63.700001,62.5,63.139998999999996,57.910164,1812300
2013-01-23,61.650002,63.5,61.619999,62.73,57.534138,2011700
2013-01-24,61.84,62.869999,61.740002000000004,62.310001,57.148926,1685600
2013-01-25,63.169998,64.58000200000001,63.0,64.16999799999999,58.854866,1963300
2013-01-28,64.239998,64.239998,63.470001,63.84,58.552197,1226000
2013-01-29,63.630001,64.720001,63.450001,64.550003,59.203388000000004,1434100
2013-01-30,64.489998,65.260002,64.150002,65.18,59.781212,2038900
2013-01-31,64.809998,66.0,64.779999,65.75,60.303993000000006,2941100
2013-02-01,66.089996,66.389999,63.57,64.769997,59.405167000000006,5692100
2013-02-04,61.549999,63.669998,61.419998,62.169998,57.020515,4001800
2013-02-05,62.419998,63.849998,62.130001,63.720001,58.442135,2190700
2013-02-06,63.580002,64.139999,62.73,63.189999,57.956039000000004,2021700
2013-02-07,63.189999,63.25,62.220001,62.700001,57.506618,1577300
2013-02-08,62.900002,63.0,62.470001,62.889998999999996,57.680884999999996,1568700
2013-02-11,62.880001,63.299999,62.669998,63.099998,57.873489,861800
2013-02-12,63.27,63.669998,63.040001000000004,63.599998,58.332077000000005,1043600
2013-02-13,63.720001,63.790001000000004,63.169998,63.450001,58.1945,1068300
2013-02-14,63.150002,63.900002,62.82,63.700001,58.423798,1468000
2013-02-15,63.790001000000004,65.279999,63.66,64.779999,59.414336999999996,2131700
2013-02-19,64.779999,65.690002,64.449997,65.650002,60.212284,1642200
2013-02-20,65.650002,65.650002,64.379997,64.400002,59.065822999999995,1622400
2013-02-21,64.18,64.75,63.950001,64.279999,58.955753,1070700
2013-02-22,64.519997,64.849998,63.849998,64.379997,59.047474,933200
2013-02-25,64.629997,65.349998,64.010002,64.010002,58.708121999999996,1521900
2013-02-26,64.489998,66.120003,64.07,66.010002,60.542460999999996,2216600
2013-02-27,65.910004,66.959999,65.239998,66.660004,61.138626,1480000
2013-02-28,66.510002,67.5,66.360001,67.160004,61.597198,1806900
2013-03-01,66.940002,69.290001,66.769997,69.040001,63.321487,2662000
2013-03-04,68.660004,70.519997,67.660004,70.480003,64.642227,4850500
2013-03-05,70.699997,70.739998,69.739998,70.16999799999999,64.357887,3230800
2013-03-06,70.139999,70.480003,69.660004,70.059998,64.256996,2358900
2013-03-07,70.470001,71.08000200000001,70.059998,70.879997,65.009079,1451500
2013-03-08,70.010002,70.709999,69.58000200000001,70.25,64.431252,2562400
2013-03-11,70.010002,70.019997,68.970001,69.110001,63.385693,1946300
2013-03-12,68.82,69.0,68.220001,68.459999,62.789539000000005,2734200
2013-03-13,68.480003,69.050003,68.349998,68.839996,63.138062,1716000
2013-03-14,68.900002,69.190002,68.639999,69.089996,63.367340000000006,1417200
2013-03-15,69.0,69.480003,68.550003,69.41999799999999,63.669993999999996,1446300
2013-03-18,68.470001,68.959999,67.839996,68.83000200000001,63.421246,1578500
2013-03-19,68.970001,69.029999,67.989998,68.5,63.117160999999996,2290300
2013-03-20,69.230003,69.779999,68.57,69.589996,64.12150600000001,1558900
2013-03-21,69.099998,69.370003,67.75,67.910004,62.57353199999999,2370300
2013-03-22,70.150002,70.779999,68.82,69.230003,63.789806000000006,4432900
2013-03-25,69.510002,69.75,67.860001,68.230003,62.868382,1499400
2013-03-26,68.379997,68.860001,67.800003,68.410004,63.034245,1351300
2013-03-27,67.980003,68.480003,67.870003,68.41999799999999,63.043449,870700
2013-03-28,68.309998,69.610001,68.269997,69.540001,64.075439,1153400
2013-04-01,69.690002,70.720001,69.43,70.239998,64.720428,1650900
2013-04-02,70.639999,72.480003,70.559998,72.0,66.34213299999999,2287600
2013-04-03,71.41999799999999,71.959999,70.190002,70.809998,65.245644,2101600
2013-04-04,70.790001,71.110001,70.459999,70.870003,65.300919,951700
2013-04-05,69.75,70.760002,69.309998,70.610001,65.061363,1164000
2013-04-08,70.529999,71.16999799999999,70.400002,70.910004,65.337799,1001100
2013-04-09,71.0,71.230003,70.489998,71.010002,65.429924,1006500
2013-04-10,71.309998,72.449997,71.209999,72.33000200000001,66.646194,926100
2013-04-11,72.620003,74.199997,72.269997,73.379997,67.61367800000001,1848200
2013-04-12,72.959999,73.290001,72.18,72.66999799999999,66.95948,1361100
2013-04-15,72.529999,72.58000200000001,70.099998,70.309998,64.784927,1873900
2013-04-16,71.08000200000001,71.599998,70.66999799999999,71.519997,65.899834,1266300
2013-04-17,71.059998,71.480003,70.139999,70.360001,64.83099399999999,1276800
2013-04-18,70.529999,70.989998,68.910004,69.470001,64.01095600000001,1237400
2013-04-19,69.660004,70.370003,69.58000200000001,70.110001,64.600655,1165400
2013-04-22,70.16999799999999,71.25,69.349998,71.059998,65.475998,1138200
2013-04-23,72.199997,72.540001,71.07,71.809998,66.167061,1071100
2013-04-24,71.91999799999999,72.629997,71.739998,72.290001,66.609337,965200
2013-04-25,72.480003,73.660004,72.41999799999999,72.959999,67.226677,1140100
2013-04-26,72.870003,73.209999,72.639999,72.93,67.19903599999999,671400
2013-04-29,73.019997,73.760002,72.690002,73.059998,67.31884000000001,1002200
2013-04-30,72.900002,74.08000200000001,72.900002,73.68,67.890114,883000
2013-05-01,73.57,74.199997,73.339996,73.57,67.78875,831800
2013-05-02,73.889999,74.690002,73.730003,74.389999,68.544312,943000
2013-05-03,75.0,75.849998,74.790001,75.309998,69.392014,965100
2013-05-06,75.290001,76.150002,75.239998,75.550003,69.613174,757700
2013-05-07,74.730003,75.470001,74.139999,75.449997,69.521027,1215700
2013-05-08,75.139999,76.290001,75.110001,76.059998,70.083069,747600
2013-05-09,76.08000200000001,76.730003,75.470001,75.809998,69.852722,766500
2013-05-10,75.83000200000001,76.769997,75.66999799999999,76.5,70.48850300000001,724200
2013-05-13,76.279999,76.91999799999999,76.040001,76.589996,70.571434,677500
2013-05-14,76.5,76.839996,76.25,76.68,70.654358,1029000
2013-05-15,76.58000200000001,76.870003,76.279999,76.58000200000001,70.56223299999999,928000
2013-05-16,76.5,77.33000200000001,76.309998,76.489998,70.479301,1371200
2013-05-17,76.639999,78.290001,76.470001,78.0,71.870644,1968300
2013-05-20,77.900002,78.290001,77.529999,77.910004,71.787727,773600
2013-05-21,78.0,78.589996,77.91999799999999,78.379997,72.22077900000001,1007300
2013-05-22,78.610001,79.349998,77.07,77.32,71.24408000000001,1994600
2013-05-23,76.400002,76.66999799999999,75.790001,76.190002,70.202873,1443600
2013-05-24,75.709999,76.400002,75.230003,76.209999,70.22129100000001,1419100
2013-05-28,80.779999,81.25,78.599998,79.220001,72.994759,4054600
2013-05-29,78.83000200000001,78.910004,77.510002,78.32,72.165497,1007700
2013-05-30,78.459999,78.459999,77.91999799999999,78.18,72.036507,740700
2013-05-31,78.25,79.5,77.769997,77.779999,71.66793100000001,1315000
2013-06-03,77.739998,78.959999,77.620003,78.940002,72.73677099999999,1232700
2013-06-04,78.660004,79.41999799999999,78.360001,78.839996,72.644615,1558900
2013-06-05,78.5,79.029999,77.68,77.83000200000001,71.714005,1452100
2013-06-06,77.639999,77.949997,76.739998,77.900002,71.778488,727300
2013-06-07,78.720001,79.459999,78.519997,79.300003,73.068481,599600
2013-06-10,79.400002,79.559998,78.339996,78.66999799999999,72.487984,570900
2013-06-11,78.019997,78.029999,76.849998,77.07,71.013725,1504500
2013-06-12,77.470001,77.860001,76.33000200000001,76.400002,70.396385,878600
2013-06-13,76.07,76.209999,74.279999,75.339996,69.419662,2099100
2013-06-14,75.459999,76.339996,75.25,75.480003,69.54866,1208700
2013-06-17,75.970001,76.410004,75.339996,75.760002,69.806656,914000
2013-06-18,75.629997,77.220001,75.41999799999999,76.589996,70.889565,1345400
2013-06-19,76.720001,76.760002,75.0,75.07,69.48271899999999,1055300
2013-06-20,74.209999,74.279999,71.779999,72.110001,66.74301899999999,1645200
2013-06-21,72.620003,72.779999,70.769997,72.510002,67.11324300000001,1847500
2013-06-24,71.599998,72.239998,70.699997,71.309998,66.00255600000001,1037000
2013-06-25,71.82,72.5,71.410004,72.129997,66.761505,820100
2013-06-26,73.010002,73.5,71.980003,72.480003,67.08548,1068600
2013-06-27,72.82,73.18,72.5,72.57,67.16879300000001,834500
2013-06-28,72.260002,73.209999,72.040001,72.839996,67.418671,1775700
2013-07-01,73.290001,73.540001,72.620003,72.779999,67.363152,684500
2013-07-02,72.879997,73.540001,72.110001,72.5,67.104004,1079100
2013-07-03,72.190002,72.849998,72.059998,72.559998,67.159515,733500
2013-07-05,73.279999,73.599998,72.559998,73.440002,67.974037,663000
2013-07-08,73.800003,75.150002,73.769997,74.91999799999999,69.34387199999999,1834200
2013-07-09,75.360001,75.82,74.779999,75.529999,69.908478,1148900
2013-07-10,75.529999,75.91999799999999,75.08000200000001,75.900002,70.250938,1017100
2013-07-11,76.639999,77.309998,76.58000200000001,77.089996,71.352356,1128700
2013-07-12,77.0,77.470001,76.75,77.019997,71.28756700000001,1039400
2013-07-15,78.540001,80.32,78.110001,79.779999,73.842148,1847200
2013-07-16,79.68,79.83000200000001,77.879997,78.279999,72.453781,1040000
2013-07-17,78.58000200000001,78.900002,78.040001,78.230003,72.40753199999999,914500
2013-07-18,78.300003,79.010002,78.300003,78.809998,72.94435899999999,662400
2013-07-19,78.790001,78.91999799999999,78.18,78.82,72.95360600000001,477700
2013-07-22,78.75,79.410004,78.599998,78.989998,73.110947,521800
2013-07-23,79.120003,79.379997,78.370003,78.410004,72.574127,760500
2013-07-24,78.720001,79.139999,78.050003,78.459999,72.620399,837800
2013-07-25,78.230003,79.730003,78.139999,79.629997,73.703323,925900
2013-07-26,78.709999,80.07,78.230003,80.029999,74.07356300000001,1096800
2013-07-29,79.800003,79.860001,78.379997,78.660004,72.805504,956400
2013-07-30,78.459999,79.989998,78.459999,79.650002,73.721848,1216100
2013-07-31,79.889999,80.199997,79.41999799999999,79.510002,73.59225500000001,704300
2013-08-01,80.150002,81.620003,80.120003,81.110001,75.073166,1459000
2013-08-02,80.25,81.779999,80.019997,81.470001,75.40638,1094800
2013-08-05,81.089996,81.449997,80.889999,81.160004,75.119461,492900
2013-08-06,81.199997,81.629997,80.370003,81.459999,75.397118,1060900
2013-08-07,81.0,81.389999,80.379997,80.650002,74.64741500000001,1259300
2013-08-08,81.269997,81.699997,80.650002,81.360001,75.304565,800900
2013-08-09,81.360001,81.550003,80.839996,81.360001,75.304565,390200
2013-08-12,80.730003,81.559998,80.510002,81.459999,75.397118,494500
2013-08-13,81.379997,82.589996,80.739998,82.279999,76.15609,1060500
2013-08-14,82.129997,82.839996,81.440002,81.599998,75.526703,1150800
2013-08-15,81.160004,81.160004,79.790001,80.300003,74.323441,1082000
2013-08-16,79.989998,81.099998,79.41999799999999,79.620003,73.694069,1895800
2013-08-19,79.449997,80.800003,78.809998,79.83000200000001,73.888435,1516000
2013-08-20,80.0,81.68,79.910004,81.190002,75.147224,1224400
2013-08-21,81.07,81.360001,80.220001,80.57,74.573364,759000
2013-08-22,80.940002,81.610001,80.489998,81.5,75.434135,793000
2013-08-23,81.510002,82.089996,80.610001,82.0,75.896927,1119700
2013-08-26,82.339996,82.75,81.120003,81.66999799999999,75.591492,2033500
2013-08-27,82.5,83.33000200000001,79.089996,80.82,74.804749,3278900
2013-08-28,79.370003,79.599998,76.83000200000001,77.25,71.50045,3335100
2013-08-29,76.800003,77.779999,76.650002,77.07,71.33386999999999,1579100
2013-08-30,77.339996,77.839996,76.879997,77.110001,71.37088,1009200
2013-09-03,77.75,77.82,76.150002,76.540001,70.8433,1195600
2013-09-04,76.550003,78.489998,76.510002,78.470001,72.629654,1395800
2013-09-05,78.41999799999999,78.510002,77.870003,77.910004,72.111336,621300
2013-09-06,78.120003,78.33000200000001,76.33000200000001,77.029999,71.296837,745000
2013-09-09,77.5,78.0,77.139999,77.83000200000001,72.03729200000001,762100
2013-09-10,78.209999,79.139999,78.120003,78.57,72.722206,762000
2013-09-11,78.57,79.230003,78.220001,78.870003,72.99987800000001,654100
2013-09-12,78.870003,79.660004,78.57,79.019997,73.138725,1022100
2013-09-13,79.239998,79.519997,78.43,78.949997,73.073921,659200
2013-09-16,79.91999799999999,80.150002,78.75,78.959999,73.083199,622500
2013-09-17,78.989998,79.870003,78.989998,79.860001,73.916199,531900
2013-09-18,79.470001,80.459999,78.360001,80.290001,74.631927,907300
2013-09-19,80.699997,81.08000200000001,79.949997,80.129997,74.483215,673600
2013-09-20,80.309998,80.489998,79.010002,79.400002,73.804649,2117700
2013-09-23,79.209999,79.589996,78.199997,78.529999,72.995972,877500
2013-09-24,78.949997,79.839996,78.610001,79.120003,73.544388,638600
2013-09-25,79.010002,79.230003,77.220001,77.470001,72.010681,982600
2013-09-26,77.480003,77.82,76.809998,77.209999,71.768982,919000
2013-09-27,76.690002,77.16999799999999,76.489998,76.889999,71.471535,846700
2013-09-30,76.43,76.900002,76.150002,76.620003,71.220573,895600
2013-10-01,76.690002,77.599998,76.410004,76.860001,71.443665,942700
2013-10-02,76.470001,76.639999,75.709999,76.339996,70.960289,1037600
2013-10-03,76.410004,77.349998,75.970001,76.559998,71.164795,1229700
2013-10-04,76.559998,77.720001,76.559998,77.610001,72.14080799999999,830600
2013-10-07,76.629997,76.989998,75.900002,75.910004,70.560608,829400
2013-10-08,75.91999799999999,76.089996,74.559998,74.760002,69.491638,626100
2013-10-09,74.83000200000001,75.099998,73.629997,73.910004,68.701538,1505100
2013-10-10,76.230003,76.730003,75.07,75.379997,70.06794000000001,1670100
2013-10-11,75.459999,76.589996,74.940002,76.57,71.17408,887700
2013-10-14,75.91999799999999,76.699997,75.690002,76.459999,71.071838,489200
2013-10-15,76.269997,76.879997,75.220001,75.440002,70.123726,1102400
2013-10-16,76.32,77.339996,75.980003,76.980003,71.555199,957800
2013-10-17,76.800003,77.639999,76.300003,77.529999,72.066429,620500
2013-10-18,77.970001,78.459999,77.650002,78.139999,72.633438,941100
2013-10-21,78.389999,78.870003,77.720001,78.790001,73.237648,834000
2013-10-22,78.589996,79.33000200000001,78.199997,79.050003,73.479332,736600
2013-10-23,78.610001,78.959999,77.75,78.41999799999999,72.8937,735200
2013-10-24,78.599998,79.32,78.459999,78.870003,73.312027,1216100
2013-10-25,79.0,79.370003,78.5,79.32,73.73030899999999,787500
2013-10-28,79.360001,79.660004,78.839996,79.5,73.897621,537500
2013-10-29,79.510002,79.949997,79.290001,79.790001,74.167175,411100
2013-10-30,79.720001,80.459999,79.480003,79.699997,74.083519,709400
2013-10-31,79.449997,79.809998,78.839996,79.16999799999999,73.590874,670800
2013-11-01,79.230003,79.559998,78.5,79.010002,73.442146,331400
2013-11-04,79.139999,79.690002,78.93,79.379997,73.786057,443500
2013-11-05,79.019997,80.449997,78.529999,80.190002,74.538979,723200
2013-11-06,80.41999799999999,80.589996,79.33000200000001,79.559998,73.953384,515000
2013-11-07,79.849998,80.290001,78.150002,78.239998,72.72641800000001,695900
2013-11-08,78.370003,79.690002,78.370003,79.650002,74.037033,576300
2013-11-11,79.529999,81.779999,79.529999,81.400002,75.663712,1146500
2013-11-12,81.260002,82.050003,81.18,81.730003,75.97045899999999,947500
2013-11-13,81.480003,82.720001,81.309998,82.639999,76.816345,637500
2013-11-14,82.43,82.529999,81.370003,82.239998,76.444519,798400
2013-11-15,81.279999,82.860001,80.779999,82.739998,76.909286,1007000
2013-11-18,83.0,83.480003,82.18,82.489998,76.676918,891400
2013-11-19,82.400002,83.0,82.029999,82.260002,76.463112,617900
2013-11-20,82.290001,82.459999,79.809998,80.589996,74.910797,1170600
2013-11-21,80.379997,81.639999,80.379997,81.5,75.756668,710900
2013-11-22,81.650002,81.709999,80.760002,81.08000200000001,75.36628,734100
2013-11-25,81.309998,81.550003,80.290001,80.989998,75.282608,1637400
2013-11-26,86.089996,88.879997,86.0,88.019997,81.817184,5554200
2013-11-27,88.150002,88.83000200000001,87.41999799999999,88.160004,81.94735,1913200
2013-11-29,88.629997,89.720001,87.91999799999999,89.139999,82.858284,1009300
2013-12-02,89.139999,89.41999799999999,87.83000200000001,88.040001,81.835808,1152600
2013-12-03,87.900002,89.089996,87.629997,88.41999799999999,82.189026,1087000
2013-12-04,88.120003,89.470001,88.0,88.58000200000001,82.337746,871000
2013-12-05,89.91999799999999,90.739998,88.970001,89.699997,83.378792,1500600
2013-12-06,90.459999,90.550003,88.860001,89.699997,83.378792,1087500
2013-12-09,89.860001,90.93,89.860001,90.33000200000001,83.964424,868000
2013-12-10,90.0,90.519997,89.489998,90.089996,83.741333,692300
2013-12-11,90.040001,90.300003,88.870003,89.099998,82.821106,885500
2013-12-12,89.209999,89.5,88.629997,89.199997,82.914047,678900
2013-12-13,89.300003,89.779999,88.839996,89.309998,83.016296,611400
2013-12-16,89.160004,91.099998,89.160004,90.849998,84.447769,962500
2013-12-17,90.860001,90.970001,89.93,90.32,83.955139,891200
2013-12-18,90.239998,91.510002,88.970001,91.470001,85.34536700000001,1166200
2013-12-19,90.849998,91.199997,90.290001,90.43,84.375,806200
2013-12-20,90.83000200000001,91.379997,90.470001,90.620003,84.552277,1081200
2013-12-23,89.5,91.370003,89.489998,90.5,84.440315,1267200
2013-12-24,90.5,91.410004,90.389999,91.029999,84.934814,288100
2013-12-26,91.08000200000001,91.18,90.589996,90.970001,84.878822,497500
2013-12-27,91.400002,92.0,90.610001,90.870003,84.78553000000001,560300
2013-12-30,91.43,92.18,90.910004,92.089996,85.923836,689000
2013-12-31,92.260002,93.019997,91.870003,92.779999,86.567642,635300
2014-01-02,92.199997,93.639999,92.040001,92.550003,86.353027,862000
2014-01-03,92.41999799999999,92.610001,92.0,92.279999,86.101128,599600
2014-01-06,92.470001,92.889999,91.510002,91.639999,85.503967,801000
2014-01-07,92.199997,92.41999799999999,91.16999799999999,92.150002,85.97981999999999,680100
2014-01-08,92.099998,92.110001,91.25,91.699997,85.559952,694800
2014-01-09,91.199997,92.769997,90.91999799999999,92.010002,85.849197,1233700
2014-01-10,93.0,93.209999,89.699997,90.360001,84.30967700000001,2508400
2014-01-13,90.300003,90.480003,86.849998,87.440002,81.58519,2279500
2014-01-14,88.019997,88.970001,87.800003,88.25,82.34095,1469300
2014-01-15,88.57,89.400002,88.139999,88.440002,82.51823399999999,1058700
2014-01-16,88.279999,88.290001,87.110001,87.760002,81.883774,1113700
2014-01-17,87.690002,88.389999,86.58000200000001,86.709999,80.904083,1556400
2014-01-21,87.199997,87.58000200000001,86.139999,86.360001,80.577507,1230800
2014-01-22,86.08000200000001,87.239998,85.809998,87.190002,81.35194399999999,996800
2014-01-23,86.589996,87.010002,85.519997,85.83000200000001,80.082993,1228000
2014-01-24,85.209999,85.33000200000001,83.089996,83.129997,77.563789,1707000
2014-01-27,83.629997,83.989998,81.639999,82.489998,76.966637,1665700
2014-01-28,82.639999,84.589996,82.639999,84.059998,78.431511,1207300
2014-01-29,83.620003,84.610001,82.58000200000001,82.639999,77.106606,1482400
2014-01-30,83.33000200000001,84.08000200000001,83.010002,83.68,78.076965,783700
2014-01-31,82.41999799999999,83.709999,82.239998,83.190002,77.619766,823600
2014-02-03,82.980003,83.209999,80.379997,80.879997,75.46443199999999,1635600
