Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,22.54833,22.71529,22.28471,22.513182,17.592356,2520800
2007-08-31,22.688929,23.137082999999997,21.827768,22.864676,17.86702,2511500
2007-09-04,22.838312,23.356766,22.434095000000003,23.093145,18.045548999999998,2914300
2007-09-05,22.943762,22.987698,22.311071,22.513182,17.592356,2965600
2007-09-06,22.513182,22.680141,22.188049,22.539543,17.612953,1987200
2007-09-07,22.179261999999998,22.407732,21.616871,22.003515,17.19409,3133500
2007-09-10,22.530756,22.530756,21.599297,21.801407,17.036151999999998,2831100
2007-09-11,21.08963,21.616871,20.052725,21.326889,16.665357999999998,5629400
2007-09-12,21.230228,21.564148,21.221441,21.485062,16.788954,5074100
2007-09-13,21.537785999999997,21.854129999999998,21.379614,21.687170000000002,16.946886,4328600
2007-09-14,21.678383,21.818981,21.230228,21.766256,17.008682,3518100
2007-09-17,21.722321,21.775043,21.300528,21.467487,16.775219,3387700
2007-09-18,21.564148,22.996485,21.467487,22.97891,17.956289,5192800
2007-09-19,23.268892,23.787346,21.731108,21.818981,17.049885,10795500
2007-09-20,21.713532999999998,21.792618,20.439367,20.536027999999998,16.047356,6210700
2007-09-21,20.562389000000003,21.379614,20.536027999999998,20.975395000000002,16.390686,7206000
2007-09-24,20.966607999999997,21.29174,20.632689000000003,20.720562,16.191553,4950100
2007-09-25,20.702988,20.711775,19.903339000000003,20.386642000000002,15.930617999999999,6468200
2007-09-26,20.623901,20.702988,20.131811,20.298769,15.861962,3337800
2007-09-27,20.492092,20.623901,20.070299,20.210895999999998,15.793285000000001,4284100
2007-09-28,20.377855,20.588753,20.202108,20.360281,15.910022,2730800
2007-10-01,20.307558,20.940247,20.298769,20.82601,16.273951999999998,3796700
2007-10-02,20.905096,21.467487,20.685413,21.353251,16.685949,5303300
2007-10-03,21.186293,21.476274,20.887522,21.054482,16.609701,2944800
2007-10-04,21.230228,21.300528,20.386642000000002,20.808435,16.415596,3327700
2007-10-05,21.414762,21.766256,21.001757,21.669596,17.094959,3230600
2007-10-08,21.643234,21.643234,20.99297,21.019333,16.581974,2203100
2007-10-09,21.159929,21.528997,20.940247,21.300528,16.803801,3692800
2007-10-10,21.274166,21.414762,20.878735,21.195079999999997,16.720612,3250000
2007-10-11,21.476274,22.214411,20.869947,20.966607999999997,16.540377,2733800
2007-10-12,20.905096,21.02812,20.448154000000002,20.571178,16.228424,3335700
2007-10-15,20.571178,20.650263,20.114235,20.228472,15.958066,4293300
2007-10-16,20.219685000000002,20.272408,19.824253,19.912126999999998,15.708506,4276800
2007-10-17,20.131811,20.492092,19.991213000000002,20.246046,15.971932999999998,6376200
2007-10-18,20.105448000000003,20.246046,19.727592,19.876978,15.680779999999999,5152000
2007-10-19,19.885765,20.087873000000002,19.604568,19.657293,15.507470000000001,6567800
2007-10-22,19.543058,20.158173,19.332161,19.991213000000002,15.770902,4437200
2007-10-23,20.079086,20.307558,19.701231,19.947275,15.736232000000001,4179000
2007-10-24,19.824253,20.509666,19.762741000000002,20.465729,16.145232999999998,4731200
2007-10-25,20.052725,20.676626000000002,19.868189,20.035149,15.805556,3860700
2007-10-26,20.298769,20.43058,19.903339000000003,20.272408,15.992729,3052600
2007-10-29,20.43058,20.702988,20.369068,20.536027999999998,16.200695,3657600
2007-10-30,20.931459,21.88928,20.562389000000003,21.353251,16.845396,6277600
2007-10-31,21.344463,21.660809,20.702988,21.159929,16.692885999999998,6472600
2007-11-01,20.790861,20.99297,20.395432,20.536027999999998,16.200695,5836800
2007-11-02,20.720562,20.957821,20.281195,20.729349,16.353207,3985600
2007-11-05,20.615114000000002,20.922672,20.421793,20.694201,16.325472,3666800
2007-11-06,20.676626000000002,21.282953,20.641476,21.151142,16.685951,2576000
2007-11-07,20.7645,20.966607999999997,20.553601999999998,20.553601999999998,16.214563000000002,5089300
2007-11-08,20.641476,20.86116,20.386642000000002,20.7645,16.38093,6505200
2007-11-09,20.527241,20.667839,20.316345000000002,20.360281,16.062048,5294700
2007-11-12,20.544815,20.694201,20.043938,20.123022,15.874873000000001,6489600
2007-11-13,20.202108,20.82601,20.043938,20.782073999999998,16.394798,4934700
2007-11-14,20.949034,21.344463,20.59754,20.685413,16.318541,5132600
2007-11-15,20.641476,20.99297,20.518454000000002,20.676626000000002,16.311609,4520200
2007-11-16,20.773287,21.608083999999998,20.298769,20.509666,16.179892000000002,4415700
2007-11-19,20.386642000000002,20.492092,19.490334,19.560633,15.431218,6414900
2007-11-20,19.630932,20.017574,19.191565,19.534271,15.410417,6565800
2007-11-21,19.332161,19.437610999999997,18.356766,18.400703,14.516160999999999,8417100
2007-11-23,18.488577,19.103691,18.488577,19.024604999999998,15.008348000000002,2335900
2007-11-26,19.384885999999998,19.384885999999998,18.594025,18.646749,14.710257999999998,4292600
2007-11-27,18.822495999999997,19.17399,18.57645,18.97188,14.966751,5021700
2007-11-28,18.97188,19.367310999999997,18.97188,19.314587,15.237108,6161200
2007-11-29,19.332161,19.358524,18.760984,19.217926000000002,15.160862,4659800
2007-11-30,19.358524,19.859402,19.244287,19.683654999999998,15.528266,5676700
2007-12-03,19.499121,19.929701,19.367310999999997,19.472759,15.361885999999998,4469100
2007-12-04,19.314587,19.332161,18.954306,18.954306,14.952886999999999,2790400
2007-12-05,18.980667,19.674868,18.848858,19.674868,15.521335,4266200
2007-12-06,19.613357999999998,20.966607999999997,19.516695000000002,20.869947,16.464121,7493300
2007-12-07,20.869947,21.968365,20.869947,21.02812,16.588901999999997,5477700
2007-12-10,21.045694,21.467487,20.667839,21.300528,16.803801,3917500
2007-12-11,21.379614,21.4587,19.982426,20.079086,15.840216,6491200
2007-12-12,20.685413,21.124781,19.551845999999998,19.947275,15.736232000000001,5291500
2007-12-13,19.753954,20.281195,19.648506,20.175747,15.916472,3911100
2007-12-14,19.876978,19.929701,19.253075,19.305799,15.230182000000001,5848000
2007-12-17,19.261864000000003,19.463972000000002,19.042179,19.086117,15.056871,5141700
2007-12-18,19.217926000000002,19.534271,18.884007,19.384885999999998,15.292569,3838900
2007-12-19,19.499121,19.499121,18.488577,18.506151000000003,14.599339,5668300
2007-12-20,18.681898,18.831284,18.383129,18.778559,14.814245000000001,3886300
2007-12-21,19.00703,19.332161,18.629173,19.261864000000003,15.195516,6081600
2007-12-24,19.094904,19.604568,18.901581,19.068541,15.043007999999999,1294900
2007-12-26,18.954306,19.332161,18.717047,19.042179,15.022219,2190000
2007-12-27,18.778559,19.323373999999998,18.646749,19.024604999999998,15.008348000000002,2807400
2007-12-28,19.112478,19.279438,18.778559,19.00703,14.994485000000001,3420100
2007-12-31,18.919157000000002,19.165201,18.822495999999997,18.989454000000002,14.980619,3000600
2008-01-02,18.97188,18.97188,18.145870000000002,18.233744,14.539191,4491700
2008-01-03,18.321617,18.558876,17.768015,17.873463,14.251909,3429400
2008-01-04,17.688929,17.732864000000003,17.161688,17.372583,13.852521,6149100
2008-01-07,17.45167,17.917398000000002,17.407732,17.671352,14.090751000000001,5499700
2008-01-08,17.750439,17.934973,16.845343,16.880491,13.460135000000001,6917900
2008-01-09,16.898067,17.390158,16.616871,17.328648,13.817483,7206000
2008-01-10,17.135324,18.005272,17.029877,17.636204,14.062722,7054800
2008-01-11,17.372583,17.653778,17.100176,17.267135999999997,13.768436999999999,5671700
2008-01-14,17.442883,17.609842,17.152901,17.398945,13.87354,3916500
2008-01-15,17.152901,17.346222,16.713532999999998,16.739895,13.348026,4985000
2008-01-16,16.634447,17.601055,16.511423,17.082601999999998,13.62129,7656900
2008-01-17,17.108963,17.302284,16.414762,16.485062,13.144827,6971500
2008-01-18,16.634447,17.398945,16.25659,16.564148,13.207889999999999,7331700
2008-01-22,15.746924,17.838312,15.746924,17.231985,13.740407000000001,10157400
2008-01-23,16.739895,19.191565,16.449913000000002,19.121265,15.246876,13737700
2008-01-24,19.253075,19.560633,18.514938,19.182776999999998,15.295925,9056300
2008-01-25,19.437610999999997,20.096660999999997,18.63796,18.804920000000003,14.994632999999999,8804100
2008-01-28,18.145870000000002,19.033392000000003,18.066784,18.91037,15.078712,7441000
2008-01-29,19.033392000000003,19.393673,18.813707,19.288225,15.380011999999999,6011500
2008-01-30,19.156414,19.947275,18.980667,19.279438,15.373001,6307000
2008-01-31,18.892794,20.650263,18.725834,20.149385000000002,16.066677,14158700
2008-02-01,20.175747,20.606327,19.876978,20.500879,16.346951,6565400
2008-02-04,20.421793,20.421793,19.349737,19.463972000000002,15.520147,4616800
2008-02-05,19.086117,19.666079999999997,18.936730999999998,19.024604999999998,15.169807,5413600
2008-02-06,19.156414,19.551845999999998,18.822495999999997,18.927944,15.092728,4475700
2008-02-07,18.919157000000002,19.297012,18.699472,18.97188,15.127760999999998,4484200
2008-02-08,18.840071,18.998243,18.295256,18.506151000000003,14.756401,4171500
2008-02-11,18.681898,19.288225,17.864676,19.121265,15.246876,6848200
2008-02-12,16.871704,17.557117,16.739895,17.02109,13.572242999999999,23051300
2008-02-13,16.704744,17.504395000000002,16.704744,17.293497,13.789456,8840600
2008-02-14,17.267135999999997,17.486818,16.801407,16.950789999999998,13.516189,5805100
2008-02-15,16.906855,17.038664,16.669596,16.827768,13.418092999999999,5163500
2008-02-19,17.161688,17.161688,16.318102,16.370827,13.053742,8025200
2008-02-20,16.25659,16.88928,16.159929,16.687170000000002,13.305982,5717000
2008-02-21,16.757469,16.818981,16.476274,16.564148,13.207889999999999,7032600
2008-02-22,16.608083999999998,16.942003,16.432337,16.933216,13.502175,6606500
2008-02-25,16.959578,17.28471,16.722321,17.223198,13.733398999999999,6449600
2008-02-26,17.047451000000002,17.258348,16.810194,17.144112,13.670338000000001,16939600
2008-02-27,17.065027,17.583479,17.047451000000002,17.486818,13.943604999999998,7353700
2008-02-28,17.363796,17.486818,16.950789999999998,17.205624,13.719387,5718300
2008-02-29,17.003515,17.091389000000003,16.326889,16.42355,13.095778999999999,7256400
2008-03-03,16.467487,17.047451000000002,16.36204,16.643234,13.27095,6098500
2008-03-04,16.4587,16.898067,16.379614,16.757469,13.362039000000001,6100100
2008-03-05,16.836555,17.02109,16.537785999999997,16.678383,13.298976999999999,6110100
2008-03-06,16.572935,16.581722,15.992970000000001,16.010545999999998,12.766459,4665200
2008-03-07,15.878735,16.555360999999998,15.878735,16.29174,12.990677999999999,6560000
2008-03-10,16.335676,16.405975,15.887522,16.036907,12.787477,4771900
2008-03-11,16.449913000000002,16.713532999999998,15.922671,16.695957,13.312991,6707000
2008-03-12,16.757469,16.757469,16.230228,16.326889,13.018703,7326400
2008-03-13,16.124781,16.608083999999998,15.86116,16.485062,13.144827,6569600
2008-03-14,16.634447,16.634447,15.755711999999999,16.036907,12.787477,4927700
2008-03-17,15.623901000000002,16.537785999999997,15.623901000000002,16.239016,12.948634,6093000
2008-03-18,16.660809,17.416521,16.537785999999997,17.390158,13.86653,8652300
2008-03-19,17.513182,17.873463,16.528997,16.546574,13.193876000000001,7622500
2008-03-20,16.616871,17.196835999999998,16.485062,17.161688,13.684354,7211700
2008-03-24,17.267135999999997,18.137082999999997,17.082601999999998,18.014059,14.364018,6917200
2008-03-25,17.961336,18.207382,17.688929,17.891037,14.265917000000002,3385600
2008-03-26,18.031635,18.031635,17.302284,17.416521,13.887553,4588000
2008-03-27,17.293497,17.732864000000003,17.293497,17.398945,13.87354,5157500
2008-03-28,17.601055,17.732864000000003,16.898067,16.942003,13.509179000000001,6824500
2008-03-31,17.029877,17.530756,16.915642000000002,17.425307999999998,13.894557999999998,6019600
2008-04-01,17.644991,18.339191,17.530756,18.277679,14.574224,6014100
2008-04-02,18.400703,18.57645,18.145870000000002,18.233744,14.539191,7144500
2008-04-03,18.145870000000002,18.172232,17.662565,17.873463,14.251909,4434600
2008-04-04,17.864676,17.891037,17.478031,17.530756,13.978643,3714600
2008-04-07,17.697716,17.741652,17.319859,17.45167,13.915582999999998,3605000
2008-04-08,17.407732,17.407732,16.977154000000002,17.100176,13.635304999999999,5359600
2008-04-09,16.924429,17.056238,16.564148,16.678383,13.458042,6456200
2008-04-10,16.818981,17.073814000000002,16.581722,16.924429,13.656582,4009800
2008-04-11,16.678383,17.267135999999997,16.652020999999998,16.722321,13.493492999999999,4143200
2008-04-14,16.739895,16.792618,16.485062,16.546574,13.351679999999998,2381800
2008-04-15,16.599297,16.783831,16.300528,16.572935,13.372954,4056400
2008-04-16,16.783831,17.416521,16.687170000000002,17.416521,14.053651,4738500
2008-04-17,17.302284,17.442883,17.179261999999998,17.390158,14.032382,3594300
2008-04-18,17.636204,17.88225,17.565904999999997,17.697716,14.280557,4702100
2008-04-21,17.574692000000002,17.609842,17.337435,17.495604999999998,14.117465,3050100
2008-04-22,17.478031,17.478031,16.977154000000002,17.073814000000002,13.777119,3214200
2008-04-23,17.170475,17.170475,16.379614,16.528997,13.337497,4835000
2008-04-24,16.581722,16.748682000000002,16.221441,16.660809,13.443859,5701700
2008-04-25,16.713532999999998,16.950789999999998,16.467487,16.845343,13.592764,2865100
2008-04-28,16.766256,17.478031,16.660809,17.311071,13.968567000000002,6250400
2008-04-29,16.001757,16.836555,15.694201000000001,16.388401,13.224048999999999,12108200
2008-04-30,16.300528,16.502636,15.949034,16.001757,12.912058,5235300
2008-05-01,16.098419,16.476274,15.826011,16.335676,13.181504,4788500
2008-05-02,16.590509,16.590509,16.195079999999997,16.344463,13.188593,3914400
2008-05-05,16.397188,16.669596,16.203867000000002,16.581722,13.380042999999999,5368000
2008-05-06,16.537785999999997,16.722321,16.300528,16.643234,13.429678,5154100
2008-05-07,16.441124,16.62566,16.247803,16.300528,13.153142,6587800
2008-05-08,16.397188,16.414762,15.992970000000001,16.159929,13.039691,5085100
2008-05-09,16.080842999999998,16.186293,15.878735,15.992970000000001,12.90497,4245600
2008-05-12,16.115993,16.335676,15.922671,16.326889,13.174416,3602700
2008-05-13,16.230228,16.476274,16.115993,16.274166,13.131870999999999,3318400
2008-05-14,16.309314999999998,16.669596,16.239016,16.36204,13.202779000000001,7504100
2008-05-15,16.476274,17.100176,16.476274,17.073814000000002,13.777119,6692300
2008-05-16,17.012302,17.521969,16.766256,17.108963,13.80548,5190700
2008-05-19,17.082601999999998,17.311071,16.898067,17.012302,13.727484,3980300
2008-05-20,16.915642000000002,16.915642000000002,16.441124,16.572935,13.372954,7182600
2008-05-21,16.581722,16.616871,15.685413,15.755711999999999,12.713522,9457800
2008-05-22,15.799648000000001,15.940245999999998,15.755711999999999,15.808435000000001,12.756066,4609100
2008-05-23,15.764498999999999,15.869947,15.632689000000001,15.694201000000001,12.663889999999999,4191900
2008-05-27,15.659051000000002,15.72935,15.325130999999999,15.553603,12.550439,5093200
2008-05-28,15.579965,16.335676,15.579965,16.08963,12.982969,8329300
2008-05-29,16.08963,16.493848999999997,15.878735,16.326889,13.174416,5678100
2008-05-30,16.326889,16.546574,16.177504000000003,16.29174,13.146052,5507600
2008-06-02,16.29174,16.29174,15.711775,15.86116,12.798612,3860500
2008-06-03,15.887522,15.992970000000001,15.667838,15.86116,12.798612,5184800
2008-06-04,15.817224,16.168716,15.755711999999999,15.957821,12.876609,5447400
2008-06-05,16.063269000000002,16.195079999999997,15.623901000000002,15.790860999999998,12.741886000000001,6200300
2008-06-06,15.606326999999999,15.773287,15.061511,15.096661,12.181724,5921600
2008-06-09,15.184534,15.439367,14.929701000000001,15.123023000000002,12.202994,3564400
2008-06-10,15.026361999999999,15.518454,14.86819,15.33392,12.373172,5108300
2008-06-11,15.175747,15.342707,14.903339,14.920914000000002,12.039914,5101000
2008-06-12,15.026361999999999,15.342707,14.797891,14.956063,12.068274,4838500
2008-06-13,15.052724,15.615114000000002,15.043937,15.588752,12.5788,4971400
2008-06-16,15.456942000000002,15.711775,15.369067999999999,15.588752,12.5788,2963500
2008-06-17,15.149384,15.641476999999998,15.017574,15.386643,12.415713,3673500
2008-06-18,15.307557000000001,15.421793,14.912126999999998,14.991213,12.096637,4894900
2008-06-19,14.859403,15.105448,14.674869000000001,14.929701000000001,12.047003,7627700
2008-06-20,14.586995000000002,14.780316000000001,14.297011999999999,14.630932000000001,11.805923,7877600
2008-06-23,14.718805,14.824253,14.217926,14.340948999999998,11.571928,5786200
2008-06-24,14.217926,14.753954,14.042179,14.411248,11.628654,6239100
2008-06-25,14.613357,14.956063,14.305798999999999,14.446397,11.657016,5518000
2008-06-26,13.462214000000001,14.349735999999998,13.462214000000001,14.103691,11.38048,5931300
2008-06-27,14.191564999999999,14.226713,13.769772,13.989455,11.288304,6739900
2008-06-30,14.033392000000001,14.824253,13.321617000000002,13.822495000000002,11.15358,5718200
2008-07-01,12.565906,13.971881,12.504394,13.857645000000002,11.347871000000001,13947600
2008-07-02,13.804920999999998,13.822495000000002,12.996485,13.101933,10.729027,7387200
2008-07-03,13.189807,13.427064999999999,13.01406,13.110721,10.736222,3998800
2008-07-07,13.268892999999998,13.330404000000001,12.908611,13.093146,10.72183,4971200
2008-07-08,13.110721,13.690685,12.908611,13.664323999999999,11.189561999999999,4725000
2008-07-09,13.708260999999998,13.778559,12.75044,12.759227000000001,10.448387,6491800
2008-07-10,12.776800999999999,13.057997,12.662566,12.891036999999999,10.556326,7512100
2008-07-11,12.759227000000001,13.005272999999999,12.609842,12.724077000000001,10.419601,11307800
2008-07-14,12.855887,13.022847,12.434094,12.469244,10.210924,7567900
2008-07-15,12.346221,12.618628999999999,11.862917,12.231986000000001,10.016637,9995100
2008-07-16,12.231986000000001,13.664323999999999,12.188049000000001,13.637960999999999,11.167974000000001,11003000
2008-07-17,13.629173999999999,14.094903,13.084358,13.954305999999999,11.427022000000001,9343200
2008-07-18,14.042179,14.543057999999998,13.673110999999999,14.393673000000001,11.786819,7859800
2008-07-21,14.358523000000002,14.569420000000001,13.787346,13.848857999999998,11.340672999999999,5474500
2008-07-22,13.848857999999998,15.0,13.664323999999999,14.753954,12.08185,6313300
2008-07-23,14.753954,15.33392,14.507909,14.815466,12.132217,8102700
2008-07-24,14.780316000000001,14.876976999999998,13.787346,13.848857999999998,11.340672999999999,6602900
2008-07-25,13.787346,14.226713,13.699472,13.910369000000001,11.391047,4531800
2008-07-28,13.875219,14.077329,13.409491000000001,13.435851999999999,11.002469,5424300
2008-07-29,13.708260999999998,14.648506,13.462214000000001,14.543057999999998,11.909142999999998,9093800
2008-07-30,14.490333999999999,14.762742000000001,13.857645000000002,14.358523000000002,11.758030999999999,8051800
2008-07-31,14.217926,14.912126999999998,14.173989,14.490333999999999,11.865969999999999,8054100
2008-08-01,14.279438,14.824253,14.147628,14.622144,11.973908,5246800
2008-08-04,14.604569,14.66608,14.200351999999999,14.525483,11.894755,3969200
2008-08-05,14.903339,15.166960000000001,14.578207,15.079085999999998,12.348094999999999,5632700
2008-08-06,15.096661,15.096661,14.595782,14.841826999999999,12.153805,5335700
2008-08-07,14.762742000000001,15.237257999999999,14.499122,14.973638000000001,12.261744,5620900
2008-08-08,14.947276,16.195079999999997,14.929701000000001,15.746924,12.894979,10547000
2008-08-11,15.702988000000001,16.274166,15.492091,15.940245999999998,13.053289999999999,6231000
2008-08-12,15.843585000000001,15.896309,15.298770000000001,15.439367,12.643125,5538000
2008-08-13,15.33392,15.500878,14.789104,14.991213,12.276135,5242300
2008-08-14,14.859403,15.869947,14.815466,15.808435000000001,12.945352,7201900
2008-08-15,16.555360999999998,17.056238,15.843585000000001,16.388401,13.420276000000001,8467600
2008-08-18,16.388401,16.449913000000002,15.764498999999999,15.843585000000001,12.974133,4519600
2008-08-19,15.738137,15.738137,15.158173000000001,15.430579999999999,12.635927,4552900
2008-08-20,15.421793,15.667838,15.158173000000001,15.659051000000002,12.823023,4083800
2008-08-21,15.298770000000001,15.773287,15.096661,15.641476999999998,12.808631,4904700
2008-08-22,15.817224,16.124781,15.641476999999998,16.072056,13.161226000000001,4601200
2008-08-25,15.984182,16.063269000000002,15.597539999999999,15.755711999999999,12.902172,4961600
2008-08-26,15.773287,16.036907,15.650264000000002,15.799648000000001,12.938156,2772500
2008-08-27,15.799648000000001,16.379614,15.790860999999998,16.247803,13.305145000000001,3351000
2008-08-28,16.326889,17.100176,16.265376999999997,17.003515,13.923991000000001,5375000
2008-08-29,16.854129999999998,17.047451000000002,16.704744,16.748682000000002,13.71531,3040800
2008-09-02,17.126537,17.504395000000002,16.731108,17.223198,14.103886,7692900
2008-09-03,17.11775,17.653778,17.029877,17.28471,14.154254000000002,7242500
2008-09-04,17.161688,17.231985,16.388401,16.704744,13.679325,5960300
2008-09-05,16.42355,16.652020999999998,15.483304,16.045694,13.139639,10202200
2008-09-08,17.372583,17.952548999999998,17.091389000000003,17.390158,14.240607,11807600
2008-09-09,17.513182,17.521969,16.344463,16.669596,13.650549,10756600
2008-09-10,16.854129999999998,16.906855,16.29174,16.704744,13.679325,5538800
2008-09-11,16.485062,16.959578,16.309314999999998,16.959578,13.888009,5889900
2008-09-12,16.810194,16.933216,16.608083999999998,16.827768,13.780073999999999,5890700
2008-09-15,15.852372,16.906855,15.755711999999999,16.353251,13.391494,8334900
2008-09-16,15.579965,16.634447,14.938489,16.572935,13.571391,7086500
2008-09-17,16.08963,16.098419,15.579965,15.711775,12.866197,8584800
2008-09-18,15.659051000000002,17.029877,15.061511,16.704744,13.679325,8845900
2008-09-19,17.636204,19.332161,15.922671,16.942003,13.873614000000002,12198400
2008-09-22,16.704744,16.898067,15.623901000000002,15.702988000000001,12.858998,5134500
2008-09-23,15.72935,16.309314999999998,15.210896,15.316344,12.542386,5318200
2008-09-24,15.711775,16.159929,15.518454,15.790860999999998,12.930958,4960600
2008-09-25,16.02812,16.493848999999997,15.931458,16.353251,13.391494,5379400
2008-09-26,16.195079999999997,16.695957,15.931458,16.678383,13.657742,4164500
2008-09-29,16.335676,16.608083999999998,15.474517,15.755711999999999,12.902172,6806800
2008-09-30,16.072056,16.379614,15.694201000000001,15.764498999999999,12.909371,6322900
2008-10-01,15.773287,15.852372,15.307557000000001,15.694201000000001,12.851805,7346500
2008-10-02,15.571176999999999,15.588752,14.797891,14.797891,12.117825999999999,7017700
2008-10-03,15.123023000000002,15.360281,14.086116,14.173989,11.60692,7415600
2008-10-06,13.708260999999998,14.499122,13.356767000000001,14.376098999999998,11.772427,9726100
2008-10-07,14.481546,14.947276,13.963092999999999,14.033392000000001,11.491786,9652700
2008-10-08,13.409491000000001,14.297011999999999,13.260105,13.260105,11.020719999999999,11962800
2008-10-09,13.198594,13.435851999999999,11.652021000000001,11.85413,9.852191,11731600
2008-10-10,11.55536,12.486819,10.571177,11.581722000000001,9.625786,17839400
2008-10-13,12.1529,12.460457,11.634446,12.188049000000001,10.129713,15337700
2008-10-14,12.794376,12.803164,11.924429,12.293497,10.217356,9826100
2008-10-15,12.293497,12.293497,11.072056,11.195079,9.304439,8663400
2008-10-16,11.133567999999999,11.546573,10.527241,11.42355,9.494323,11197000
2008-10-17,11.080844,11.95079,11.080844,11.493849,9.552750999999999,8371000
2008-10-20,11.616872,11.959579,11.335676,11.871705,9.866796,5138100
2008-10-21,11.713532,12.205624,11.230228,11.247803,9.348258999999999,6576200
2008-10-22,11.159929,11.212653999999999,9.876977,10.061511,8.362308,8990400
2008-10-23,10.140597,10.219683999999999,8.971881,9.481546,7.88029,12458700
2008-10-24,8.769772,9.463972,8.637961,9.042178999999999,7.515123,9035100
2008-10-27,8.796134,9.349736,8.629174,8.673111,7.208385000000001,12564400
2008-10-28,8.813708,8.813708,7.54833,8.778559,7.2960210000000005,18092100
2008-10-29,8.769772,9.147628,8.453427,8.840071,7.347146,14338100
2008-10-30,9.094903,9.446397,8.760983999999999,8.910369000000001,7.4055729999999995,9200000
2008-10-31,8.857645,9.121265,8.708261,8.919156,7.412878999999999,11606900
2008-11-03,8.875219,8.998242,8.655536,8.787346000000001,7.303324000000001,7713400
2008-11-04,9.033392,9.086116,8.646749,8.848858,7.354449000000001,8045000
2008-11-05,8.927944,9.112478,8.374341000000001,8.427064999999999,7.003889999999999,7209100
2008-11-06,8.356767,8.427064999999999,7.688928,7.759227,6.448837,8274200
2008-11-07,7.750439,7.9173990000000005,7.469244000000001,7.732864999999999,6.426929,6261800
2008-11-10,7.899824000000001,7.987698,7.311072,7.442882000000001,6.185919,7927700
2008-11-11,7.31986,7.346221000000001,6.6608089999999995,7.205624,5.988728,12452500
2008-11-12,7.073814,7.108963,6.599297,6.634447,5.514012,5992300
2008-11-13,6.6608089999999995,7.170475,6.274165,7.170475,5.959515000000001,8875000
2008-11-14,7.029877000000001,7.293498,6.757469,6.757469,5.6162589999999994,7353700
2008-11-17,6.687171,7.108963,6.599297,6.906853999999999,5.740417,9668200
2008-11-18,6.880491999999999,7.117750999999999,6.766257,7.056239,5.864571,10238500
2008-11-19,6.915641,7.144113000000001,6.783831,6.792619,5.645472,12522800
2008-11-20,6.616872,7.363796000000001,6.5289980000000005,6.678383,5.550528,13221700
2008-11-21,6.818981,6.827767999999999,5.99297,6.537786,5.433676,10875500
2008-11-24,6.634447,7.135325,6.476274,7.012302,5.828055,11358800
2008-11-25,7.196836,7.6098419999999996,6.985939999999999,7.179262,5.966819,12393300
2008-11-26,7.091388,8.198594,7.012302,8.040421,6.682544,8303700
2008-11-28,8.01406,8.550088,7.987698,8.418277999999999,6.996586,3640000
2008-12-01,8.356767,8.383128,7.5043940000000005,7.530755999999999,6.258952,7568600
2008-12-02,7.636203999999999,8.128295,7.636203999999999,8.031634,6.675241000000001,7260500
2008-12-03,7.8471,8.523726,7.741652,8.233744,6.843219,7175000
2008-12-04,8.093146,9.393673,8.084358,8.690685,7.222989,9181800
2008-12-05,8.594025,9.077328999999999,8.347978999999999,8.945518,7.434786999999999,5793800
2008-12-08,9.200352,9.358523,8.936731,9.279438,7.712312,5969400
2008-12-09,9.217926,9.463972,8.778559,8.936731,7.427485000000001,4219500
2008-12-10,9.024605000000001,9.086116,8.787346000000001,9.00703,7.485908,5673000
2008-12-11,8.919156,9.086116,8.462214,8.558875,7.11344,4693100
2008-12-12,8.356767,9.068541999999999,8.330404,8.971881,7.456697,4576800
2008-12-15,9.042178999999999,9.086116,8.488577000000001,8.611599,7.157259,3904800
2008-12-16,8.875219,9.718805,8.717048,9.718805,8.077481,6171000
2008-12-17,9.463972,9.718805,9.103691,9.560633000000001,7.946018,8751100
2008-12-18,9.648506,9.885764,9.455185,9.841827,8.179725,8466900
2008-12-19,9.929701,10.307557000000001,9.780316000000001,10.254833,8.522982,10884600
2008-12-22,10.237258,10.26362,9.420035,9.648506,8.019055,6602400
2008-12-23,9.683656,9.771529,9.200352,9.305799,7.734224,4329000
2008-12-24,9.525483,9.525483,9.297011999999999,9.393673,7.80726,1079100
2008-12-26,9.323375,9.490333999999999,9.173989,9.332162,7.7561350000000004,1939900
2008-12-29,9.297011999999999,9.402460000000001,9.024605000000001,9.235501,7.675796000000001,3367400
2008-12-30,9.27065,9.499122,9.182775999999999,9.499122,7.894897,2643200
2008-12-31,9.507909,9.86819,9.420035,9.780316000000001,8.128604,2797700
2009-01-02,9.86819,10.061511,9.586995,9.991213,8.303884,2833100
2009-01-05,9.912127,10.509666000000001,9.718805,10.307557000000001,8.566802000000001,4932500
2009-01-06,10.369067999999999,10.579965,10.070299,10.46573,8.698262,4190200
2009-01-07,10.105447999999999,10.140597,9.604569,9.762742,8.277319,7493000
2009-01-08,9.70123,10.210896,9.481546,10.123023,8.582783000000001,5832200
2009-01-09,10.158173,10.158173,9.657293,9.929701,8.418874,6257600
2009-01-12,9.859403,9.920914,9.402460000000001,9.507909,8.061256,4831200
2009-01-13,9.446397,9.648506,9.349736,9.525483,8.076159,4769600
2009-01-14,9.340949,9.437610000000001,8.892795,8.998242,7.629136999999999,6485600
2009-01-15,9.059754,9.226713,8.532514,8.998242,7.629136999999999,8267200
2009-01-16,9.033392,9.217926,8.655536,9.103691,7.718539,5664200
