Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,12.63,13.1,11.97,12.92,11.393358000000001,6107200
2008-11-26,12.49,14.24,12.1,13.92,12.275197,4098000
2008-11-28,13.95,14.18,13.43,14.07,12.407473,1887900
2008-12-01,13.98,13.98,12.73,12.75,11.243445,3741800
2008-12-02,12.99,14.25,12.73,14.19,12.513292,3623200
2008-12-03,13.77,15.69,13.39,15.35,13.536226000000001,5364600
2008-12-04,15.3,16.18,14.8,15.41,13.589135,5217800
2008-12-05,15.4,17.67,14.92,17.52,15.449817000000001,5715900
2008-12-08,17.959999,18.620001000000002,17.02,18.18,16.03183,5138500
2008-12-09,17.92,19.379998999999998,17.5,18.92,16.684389000000003,6415900
2008-12-10,18.870001000000002,19.42,18.190001000000002,18.83,16.605024,3335200
2008-12-11,18.42,19.25,17.6,17.870001000000002,15.758458,2641400
2008-12-12,16.959999,18.24,16.959999,17.67,15.582089000000002,2542600
2008-12-15,17.879998999999998,17.92,16.57,17.01,15.000079000000001,2017800
2008-12-16,17.42,18.26,16.4,17.610001,15.529182999999998,3756000
2008-12-17,17.280001000000002,18.299999,17.17,18.07,15.934826999999999,3495100
2008-12-18,17.51,18.43,17.370001000000002,17.76,15.661456,3480700
2008-12-19,18.040001,18.120001000000002,17.25,17.459999,15.396907,2692400
2008-12-22,17.459999,17.73,16.379998999999998,16.940001000000002,14.93835,2303900
2008-12-23,16.99,17.379998999999998,16.459999,16.74,14.761982000000001,1421400
2008-12-24,16.75,16.790001,16.280001000000002,16.5,14.550341,443300
2008-12-26,16.540001,17.07,16.219998999999998,16.98,14.973623000000002,764000
2008-12-29,16.92,16.92,16.07,16.370001000000002,14.435702,1187900
2008-12-30,16.370001000000002,17.110001,16.26,17.01,15.000079000000001,1267600
2008-12-31,17.02,17.889999,16.84,17.58,15.50273,2677300
2009-01-02,17.469998999999998,18.540001,16.940001000000002,18.43,16.252292999999998,2026200
2009-01-05,18.459999,19.68,18.08,19.59,17.275225,2757500
2009-01-06,19.25,20.040001,18.85,19.690001000000002,17.363407000000002,2995800
2009-01-07,19.5,20.139999,18.870001000000002,19.83,17.486864,4544700
2009-01-08,19.629998999999998,20.209999,18.82,20.0,17.636776,2177900
2009-01-09,20.27,20.799999,19.57,20.07,17.698507,3023900
2009-01-12,19.860001,19.950001,18.82,19.120001000000002,16.860764,2251300
2009-01-13,19.18,19.65,18.59,19.18,16.913667999999998,2130000
2009-01-14,18.860001,18.870001000000002,17.780001000000002,18.25,16.093557,1935600
2009-01-15,18.41,18.459999,17.0,18.1,15.961284,2564800
2009-01-16,18.43,18.99,17.889999,18.700001,16.490391,1850800
2009-01-20,18.66,18.66,16.959999,17.02,15.0089,1629300
2009-01-21,17.5,18.719998999999998,16.969998999999998,18.719998999999998,16.508022,2383700
2009-01-22,18.290001,20.35,18.290001,20.0,17.636776,4773800
2009-01-23,19.09,19.860001,18.389999,19.65,17.328135999999997,4960900
2009-01-26,19.58,20.23,19.42,19.709999,17.381042,2993100
2009-01-27,19.99,20.200001,18.690001000000002,19.59,17.275225,2521600
2009-01-28,19.67,20.790001,19.67,20.68,18.236425,2283100
2009-01-29,20.389999,20.440001000000002,19.85,19.950001,17.592688,1537800
2009-01-30,19.84,20.33,19.23,19.52,17.213491,2627700
2009-02-02,19.450001,19.540001,18.780001000000002,19.309998999999998,17.028307,1504500
2009-02-03,19.52,20.6,19.23,20.52,18.095333,2590100
2009-02-04,20.379998999999998,21.15,19.719998999999998,19.959999,17.601503,3114100
2009-02-05,19.690001000000002,20.26,19.4,20.02,17.654411,1936900
2009-02-06,20.309998999999998,20.639999,19.85,20.51,18.086515,1747300
2009-02-09,20.32,20.469998999999998,19.690001000000002,20.209999,17.821964,1508700
2009-02-10,20.0,20.51,18.82,18.98,16.737299,1932000
2009-02-11,19.129998999999998,19.51,18.9,19.33,17.045942,1180100
2009-02-12,18.700001,19.440001000000002,18.57,19.389999,17.098854,1771600
2009-02-13,19.17,19.780001000000002,19.1,19.17,16.904851999999998,1892400
2009-02-17,18.49,18.67,17.309998999999998,17.51,15.440995999999998,2820200
2009-02-18,17.84,17.84,16.219998999999998,16.799999,14.81489,4656200
2009-02-19,17.219998999999998,17.219998999999998,15.74,15.99,14.100604999999998,3199000
2009-02-20,15.45,17.030001000000002,15.45,16.83,14.841351000000001,3257200
2009-02-23,16.84,16.99,15.83,15.9,14.021235,2176600
2009-02-24,15.94,16.91,15.5,16.799999,14.81489,3189500
2009-02-25,16.5,18.25,15.88,17.76,15.661456,4223700
2009-02-26,18.280001000000002,18.75,17.530001000000002,17.700001,15.608547,3269400
2009-02-27,17.049999,17.889999,16.809998999999998,17.540001,15.467454,3726500
2009-03-02,16.98,17.32,16.24,16.389999,14.453339000000001,2409200
2009-03-03,16.540001,16.700001,15.4,15.84,13.968326999999999,3967900
2009-03-04,16.33,17.469998999999998,16.209999,17.139999,15.114717,3645300
2009-03-05,16.68,16.99,16.389999,16.51,14.55916,3231000
2009-03-06,17.030001000000002,17.030001000000002,16.440001000000002,16.74,14.761982000000001,3155700
2009-03-09,16.389999,17.08,16.389999,16.709999,14.735527,2050200
2009-03-10,16.860001,18.540001,16.790001,18.48,16.296381,2484900
2009-03-11,18.6,19.67,18.559998999999998,19.4,17.107672,3152400
2009-03-12,18.620001000000002,20.299999,18.4,20.190001000000002,17.804329,3917200
2009-03-13,20.469998999999998,20.469998999999998,19.32,20.23,17.8396,1862100
2009-03-16,20.34,20.610001,19.190001000000002,19.26,16.984217,1805900
2009-03-17,18.969998999999998,19.809998999999998,18.84,19.57,17.257586,3280700
2009-03-18,19.690001000000002,20.32,19.059998999999998,20.09,17.716143,3131100
2009-03-19,20.23,20.42,19.709999,20.049999,17.680870000000002,1692900
2009-03-20,20.120001000000002,20.32,19.299999,19.450001,17.151764,1379100
2009-03-23,19.959999,21.1,19.65,21.1,18.606798,1849300
2009-03-24,20.85,21.700001,20.85,20.98,18.500977,1927400
2009-03-25,21.26,21.780001000000002,20.5,21.370001000000002,18.844896,1456100
2009-03-26,21.309998999999998,21.99,21.15,21.610001,19.056541,2756800
2009-03-27,21.08,21.75,20.82,21.57,19.021267,1561400
2009-03-30,21.0,21.280001000000002,20.309998999999998,20.530001000000002,18.104153,2205500
2009-03-31,20.75,20.870001000000002,20.41,20.41,17.998331,1858000
2009-04-01,20.209999,21.280001000000002,19.959999,21.09,18.59798,2142400
2009-04-02,21.83,23.559998999999998,21.639999,23.129998999999998,20.396932999999997,5005300
2009-04-03,23.0,24.9,22.91,24.01,21.172949,5063400
2009-04-06,23.459999,23.92,22.82,23.85,21.031857000000002,2713400
2009-04-07,23.24,23.950001,23.01,23.5,20.723211,2578600
2009-04-08,23.700001,24.1,23.450001,24.040001,21.199406,1799900
2009-04-09,24.49,25.219998999999998,24.43,25.110001,22.142975,3108400
2009-04-13,24.530001000000002,25.059998999999998,24.35,24.889999,21.948969,1958200
2009-04-14,24.799999,24.799999,23.34,23.5,20.723211,3485400
2009-04-15,23.23,24.549999,23.040001,24.48,21.587412,4876200
2009-04-16,24.690001000000002,24.82,23.74,24.24,21.375772,3863500
2009-04-17,24.24,24.299999,23.73,23.77,20.961309,2530200
2009-04-20,23.209999,23.709999,22.34,22.469998999999998,19.814919,1936500
2009-04-21,22.280001000000002,22.809998999999998,22.25,22.77,20.079473,1717800
2009-04-22,22.389999,23.299999,22.26,22.709999,20.026562,2346900
2009-04-23,22.540001,22.950001,22.049999,22.66,19.982471,3687600
2009-04-24,22.74,23.620001000000002,22.6,23.34,20.582119,1734600
2009-04-27,23.030001000000002,23.59,22.700001,23.18,20.441021,1598300
2009-04-28,22.77,23.0,22.24,22.34,19.700279000000002,1983200
2009-04-29,22.76,24.0,22.549999,23.610001,20.820219,2108300
2009-04-30,24.969998999999998,27.23,22.879998999999998,24.52,21.622685999999998,8446000
2009-05-01,24.74,24.92,23.9,24.139999,21.287589999999998,2581200
2009-05-04,24.08,24.66,23.35,24.07,21.225859,2849100
2009-05-05,24.07,24.530001000000002,23.139999,24.209999,21.349318,2325800
2009-05-06,24.540001,24.719998999999998,23.809998999999998,24.43,21.543324,1789800
2009-05-07,24.450001,24.530001000000002,22.99,23.24,20.493935,2495500
2009-05-08,23.530001000000002,23.790001,22.84,23.17,20.432207000000002,2181800
2009-05-11,22.58,23.75,22.58,23.41,20.643848000000002,1534900
2009-05-12,23.52,23.809998999999998,22.48,22.950001,20.238201,1768900
2009-05-13,22.280001000000002,22.889999,21.790001,21.969998999999998,19.374001,1519000
2009-05-14,22.1,22.68,21.690001000000002,22.379998999999998,19.73555,1470000
2009-05-15,22.190001000000002,22.5,21.790001,21.9,19.312269,1963000
2009-05-18,22.209999,23.5,22.16,23.42,20.652664,1621500
2009-05-19,23.360001,23.59,23.01,23.110001,20.379299,1038600
2009-05-20,23.42,23.790001,23.120001000000002,23.26,20.511570000000003,1410600
2009-05-21,22.76,22.99,22.379998999999998,22.66,19.982471,1272300
2009-05-22,22.709999,22.889999,22.190001000000002,22.629998999999998,19.956008999999998,948700
2009-05-26,22.49,23.469998999999998,22.26,23.34,20.582119,1401300
2009-05-27,23.309998999999998,24.120001000000002,23.16,23.700001,20.899582000000002,2019100
2009-05-28,24.17,24.57,23.6,24.49,21.596232999999998,2454000
2009-05-29,24.610001,24.83,24.15,24.26,21.393407999999997,5786400
2009-06-01,24.52,24.940001000000002,24.33,24.700001,21.781416,1812800
2009-06-02,24.41,24.879998999999998,23.879998999999998,24.33,21.455143,1700600
2009-06-03,24.0,24.0,22.719998999999998,22.99,20.273476000000002,2085900
2009-06-04,23.27,23.27,22.5,22.879998999999998,20.176472,1711100
2009-06-05,23.25,23.43,22.6,23.059998999999998,20.335203,1803200
2009-06-08,22.9,22.9,22.120001000000002,22.42,19.770823999999998,1345300
2009-06-09,22.52,23.209999,22.34,23.16,20.423384,1718500
2009-06-10,23.5,23.5,22.040001,22.23,19.603273,2314500
2009-06-11,22.15,22.59,22.0,22.42,19.770823999999998,2230800
2009-06-12,22.15,23.34,22.15,23.209999,20.46748,2108400
2009-06-15,22.98,22.98,22.43,22.57,19.903101,1282300
2009-06-16,22.639999,23.040001,22.24,22.33,19.691463,1526800
2009-06-17,22.309998999999998,22.620001000000002,21.879998999999998,22.25,19.620911,1878300
2009-06-18,22.190001000000002,22.57,22.01,22.33,19.691463,1130800
2009-06-19,22.49,22.809998999999998,22.280001000000002,22.5,19.841375,977300
2009-06-22,22.280001000000002,22.299999,21.709999,21.84,19.259357,1308600
2009-06-23,21.809998999999998,22.209999,21.49,22.07,19.462185,1859000
2009-06-24,22.42,23.6,22.389999,23.370001000000002,20.608578,2638300
2009-06-25,23.17,23.99,23.040001,23.959999,21.128857,1525600
2009-06-26,23.889999,24.99,23.65,24.549999,21.649141,3189800
2009-06-29,23.639999,24.59,23.639999,24.139999,21.287589999999998,1550800
2009-06-30,24.15,24.25,23.67,24.02,21.181765,1169200
2009-07-01,23.940001000000002,24.530001000000002,23.940001000000002,24.309998999999998,21.437502,1791900
2009-07-02,23.780001000000002,24.59,23.67,24.4,21.516869,3277400
2009-07-06,24.35,24.389999,23.18,23.41,20.643848000000002,2451500
2009-07-07,23.530001000000002,23.59,22.780001000000002,23.120001000000002,20.388115,2167500
2009-07-08,23.09,23.360001,22.73,23.290001,20.538027,1972200
2009-07-09,23.469998999999998,24.129998999999998,23.190001000000002,23.799999,20.987764000000002,1832100
2009-07-10,23.84,24.120001000000002,23.360001,23.77,20.961309,1451700
2009-07-13,23.799999,24.17,23.549999,24.17,21.314047,1802000
2009-07-14,24.25,24.49,23.91,24.26,21.393407999999997,1282900
2009-07-15,24.42,25.42,24.35,25.33,22.336976999999997,1508600
2009-07-16,25.42,25.690001000000002,25.02,25.6,22.575075,671900
2009-07-17,25.549999,25.559998999999998,25.09,25.42,22.416346,1002500
2009-07-20,25.440001000000002,26.25,25.379998999999998,26.18,23.08654,1575900
2009-07-21,26.469998999999998,27.049999,26.389999,26.959999,23.774373999999998,2241600
2009-07-22,26.77,27.43,26.6,26.99,23.800826999999998,1761200
2009-07-23,27.27,27.870001000000002,27.049999,27.700001,24.426939,1293600
2009-07-24,27.52,27.6,27.07,27.379998999999998,24.144748999999997,1067600
2009-07-27,27.65,27.65,26.75,27.16,23.950743,2007000
2009-07-28,26.85,27.530001000000002,26.629998999999998,27.469998999999998,24.224111999999998,1452300
2009-07-29,27.120001000000002,27.27,26.530001000000002,27.059998999999998,23.862560000000002,1132400
2009-07-30,27.43,29.43,27.43,29.09,25.652691,3323600
2009-07-31,29.09,29.57,28.709999,28.74,25.344049,2723200
2009-08-03,29.17,29.23,28.66,28.940001000000002,25.520414000000002,2134300
2009-08-04,28.870001000000002,29.65,28.709999,29.280001000000002,25.820242,1866500
2009-08-05,29.84,29.99,28.549999,28.870001000000002,25.458689,1678000
2009-08-06,29.120001000000002,29.24,27.98,28.18,24.850217999999998,1438800
2009-08-07,28.4,28.950001,27.99,28.110001,24.788488,1241400
2009-08-10,28.0,28.24,27.43,27.49,24.241747,1279200
2009-08-11,27.379998999999998,27.690001000000002,26.99,27.01,23.818466,1934300
2009-08-12,27.190001000000002,27.65,26.92,27.08,23.880198,2445700
2009-08-13,27.35,28.18,27.200001,28.08,24.762035,1173100
2009-08-14,28.01,28.01,27.35,27.6,24.338751000000002,1095500
2009-08-17,26.969998999999998,27.09,26.58,26.6,23.456910999999998,884700
2009-08-18,26.67,27.75,26.51,27.629998999999998,24.365206,1388700
2009-08-19,27.16,27.969998999999998,27.01,27.940001000000002,24.638576999999998,1541000
2009-08-20,27.870001000000002,28.540001,27.73,28.51,25.141226,1391600
2009-08-21,28.709999,29.08,28.450001,28.92,25.502781,1560900
2009-08-24,29.09,29.120001000000002,28.360001,28.5,25.132406,1017700
2009-08-25,28.5,29.16,28.379998999999998,28.469998999999998,25.105951,907900
2009-08-26,28.42,28.790001,28.120001000000002,28.209999,24.876670999999998,982000
2009-08-27,28.49,28.49,27.690001000000002,27.940001000000002,24.638576999999998,1408100
2009-08-28,28.15,28.5,27.51,27.629998999999998,24.365206,1453200
2009-08-31,27.32,27.34,26.690001000000002,26.860001,23.686192000000002,1607400
2009-09-01,26.620001000000002,27.030001000000002,25.969998999999998,26.07,22.989538,2939800
2009-09-02,25.799999,26.52,25.790001,26.129998999999998,23.042445999999998,1866800
2009-09-03,26.219998999999998,27.040001,26.1,26.940001000000002,23.756739000000003,2539000
2009-09-04,27.059998999999998,28.049999,26.709999,27.83,24.541574,1992800
2009-09-08,27.969998999999998,28.389999,27.83,28.33,24.982494,2122300
2009-09-09,28.120001000000002,28.73,28.049999,28.709999,25.317591,1096000
2009-09-10,28.799999,29.08,28.459999,29.08,25.643875,1251500
2009-09-11,29.33,29.9,29.18,29.75,26.234704999999998,1851300
2009-09-14,29.68,29.68,28.82,29.24,25.784967,2315900
2009-09-15,29.35,29.91,29.129998999999998,29.799999,26.278795000000002,1427300
2009-09-16,30.17,30.83,29.950001,30.52,26.913722999999997,1808800
2009-09-17,30.51,30.870001000000002,30.209999,30.42,26.825537,1477900
2009-09-18,30.74,30.98,30.049999,30.950001,27.29291,1594700
2009-09-21,30.809998999999998,31.620001000000002,30.5,31.440001000000002,27.725015999999997,1365300
2009-09-22,31.639999,32.240002000000004,31.51,31.879998999999998,28.113018,1648900
2009-09-23,32.040001000000004,32.32,31.450001,31.66,27.919016,1443500
2009-09-24,31.74,31.82,30.629998999999998,31.120001000000002,27.442825,2044500
2009-09-25,30.790001,31.26,30.639999,31.110001,27.434008000000002,898500
2009-09-28,31.18,31.65,31.01,31.639999,27.901381,931400
2009-09-29,31.459999,31.76,31.16,31.290001,27.592739,915700
2009-09-30,31.34,31.75,30.629998999999998,31.360001,27.654463,1673700
2009-10-01,31.17,31.17,30.209999,30.299999,26.719717,1694500
2009-10-02,30.02,30.940001000000002,29.639999,30.49,26.887268,1514600
2009-10-05,30.77,31.17,30.549999,31.02,27.354645,1047700
2009-10-06,30.5,31.969998999999998,30.5,31.43,27.716194,1009800
2009-10-07,31.25,31.389999,30.92,31.35,27.645646999999997,709000
2009-10-08,31.639999,31.709999,31.059998999999998,31.059998999999998,27.389914,901000
2009-10-09,30.879998999999998,31.469998999999998,30.879998999999998,31.459999,27.742646999999998,1287400
2009-10-12,31.77,32.25,31.68,31.950001,28.174754999999998,1147200
2009-10-13,32.099998,32.200001,31.74,31.9,28.130654999999997,1092400
2009-10-14,32.41,32.830002,32.240002000000004,32.5,28.659763,1413500
2009-10-15,32.150002,34.439999,32.110001000000004,34.400002,30.335257000000002,4106600
2009-10-16,34.220001,34.23,33.639998999999996,33.66,29.682701,1300000
2009-10-19,33.91,34.5,33.709998999999996,34.439999,30.370528999999998,1449500
2009-10-20,34.41,35.0,33.450001,33.84,29.841421,2325100
2009-10-21,33.779999,34.349998,33.02,33.110001000000004,29.197684999999996,1652200
2009-10-22,33.07,33.700001,32.77,32.959998999999996,29.065407,1255200
2009-10-23,33.209998999999996,33.279999,32.099998,32.27,28.456945,1138200
2009-10-26,32.400002,33.009997999999996,31.629998999999998,31.91,28.139478999999998,1295500
2009-10-27,31.959999,32.27,31.16,31.200001,27.513371999999997,1468700
2009-10-28,31.0,31.41,30.51,30.549999,26.940178000000003,1767400
2009-10-29,30.76,31.440001000000002,30.76,31.040001,27.37228,1795900
2009-10-30,30.82,31.02,30.059998999999998,30.219998999999998,26.649168,1745800
2009-11-02,30.48,30.65,29.469998999999998,30.030001000000002,26.481623,2009300
2009-11-03,29.66,31.620001000000002,29.5,31.59,27.857291999999998,2022100
2009-11-04,32.380001,34.27,31.92,31.959999,28.183567,3691000
2009-11-05,33.41,33.41,32.43,32.880001,28.994862,1427700
2009-11-06,32.650002,33.720001,32.580002,33.529999,29.568058,1500400
2009-11-09,33.950001,35.0,33.860001000000004,34.98,30.84672,1772300
2009-11-10,34.82,35.110001000000004,34.509997999999996,34.959998999999996,30.829086,1190600
2009-11-11,35.439999,36.66,35.439999,36.540001000000004,32.222389,3101100
2009-11-12,36.560001,36.669998,35.849998,36.150002,31.878483000000003,1856700
2009-11-13,36.330002,36.98,35.389998999999996,36.630001,32.30175,1169100
2009-11-16,37.0,37.59,36.849998,37.110001000000004,32.725048,1562600
2009-11-17,37.040001000000004,37.939999,36.73,37.799999,33.333511,1187500
2009-11-18,37.689999,37.700001,36.799999,37.349998,32.936684,1790400
2009-11-19,36.860001000000004,37.119999,36.41,36.990002000000004,32.619221,2000000
2009-11-20,36.740002000000004,37.630001,36.43,37.450001,33.024864,1215700
2009-11-23,37.900002,38.889998999999996,37.310001,37.66,33.210049,2219200
2009-11-24,37.25,37.490002000000004,36.509997999999996,37.009997999999996,32.636856,2011200
2009-11-25,37.029999,37.32,36.73,37.0,32.628033,2145600
2009-11-27,35.740002000000004,36.77,35.540001000000004,36.459998999999996,32.151835999999996,844900
2009-11-30,36.389998999999996,36.700001,36.18,36.689999,32.354664,1130700
2009-12-01,36.830002,37.25,36.66,37.0,32.628033,2083100
2009-12-02,36.990002000000004,37.66,36.990002000000004,37.110001000000004,32.725048,1965700
2009-12-03,36.630001,37.73,36.630001,36.669998,32.337025,2035800
2009-12-04,37.43,37.77,36.389998999999996,36.889998999999996,32.531029,1315800
2009-12-07,36.709998999999996,37.009997999999996,35.970001,36.43,32.125384999999994,1535700
2009-12-08,36.369999,36.369999,35.470001,35.540001000000004,31.340553000000003,2211600
2009-12-09,35.73,35.830002,34.66,35.200001,31.040731,1900900
2009-12-10,35.470001,36.32,35.470001,35.98,31.728565000000003,1300500
2009-12-11,36.25,36.25,35.32,35.98,31.728565000000003,821800
2009-12-14,36.310001,36.830002,36.240002000000004,36.740002000000004,32.398754,1902000
2009-12-15,36.77,37.099998,36.57,36.799999,32.451668,1357800
2009-12-16,36.919998,37.27,36.540001000000004,36.669998,32.337025,2562200
2009-12-17,36.669998,37.860001000000004,36.360001000000004,37.509997999999996,33.077778,1922300
2009-12-18,37.889998999999996,38.349998,37.66,38.290001000000004,33.765614,2664300
2009-12-21,38.509997999999996,38.91,38.290001000000004,38.849998,34.259434000000006,1954100
2009-12-22,38.869999,39.099998,38.639998999999996,39.080002,34.462257,1518300
2009-12-23,39.299999,39.450001,38.900002,39.25,34.612171000000004,1311700
2009-12-24,39.080002,39.900002,39.080002,39.790001000000004,35.088359999999994,442100
2009-12-28,39.84,39.990002000000004,39.599998,39.709998999999996,35.017821999999995,1123100
2009-12-29,39.880001,39.990002000000004,39.630001,39.75,35.053089,1266800
2009-12-30,39.450001,39.799999,39.25,39.470001,34.806187,1005000
2009-12-31,39.459998999999996,39.540001000000004,38.990002000000004,39.040001000000004,34.426983,932100
2010-01-04,39.41,40.150002,39.330002,39.610001000000004,34.929638,1964100
2010-01-05,39.759997999999996,40.490002000000004,39.630001,39.990002000000004,35.264728999999996,2116000
2010-01-06,39.529999,39.849998,39.119999,39.419998,34.762085,1612100
2010-01-07,39.450001,39.450001,38.610001000000004,38.77,34.188885,1671500
2010-01-08,38.779999,39.139998999999996,38.299999,38.959998999999996,34.356441,2004200
2010-01-11,39.279999,39.5,38.93,38.970001,34.365261,1658300
2010-01-12,38.82,38.880001,38.049999,38.25,33.730339,2345700
2010-01-13,38.259997999999996,38.799999,38.259997999999996,38.669998,34.100708000000004,1633800
2010-01-14,38.57,38.709998999999996,38.400002,38.610001000000004,34.047802000000004,1569900
2010-01-15,39.610001000000004,39.610001000000004,38.580002,38.689999,34.118342999999996,1797800
2010-01-19,38.639998999999996,38.950001,38.610001000000004,38.830002,34.241802,1841900
2010-01-20,38.580002,39.040001000000004,38.43,38.959998999999996,34.356441,1796700
2010-01-21,39.189999,39.189999,38.139998999999996,38.43,33.889069,1402400
2010-01-22,38.41,39.369999,37.200001,37.349998,32.936684,1550500
2010-01-25,37.689999,38.549999,37.48,38.049999,33.553967,1614900
2010-01-26,37.91,37.98,37.41,37.439999,33.016045,1309900
2010-01-27,37.279999,38.259997999999996,37.009997999999996,38.25,33.730339,1761800
2010-01-28,37.200001,37.419998,36.009997999999996,37.169998,32.777946,5190300
2010-01-29,37.209998999999996,37.5,36.700001,36.939999,32.575123,2703900
2010-02-01,37.130001,37.439999,36.810001,37.27,32.866135,1996300
2010-02-02,37.529999,37.529999,36.860001000000004,37.299999,32.892590000000006,1954700
2010-02-03,36.959998999999996,37.389998999999996,36.59,36.790001000000004,32.442852,1187200
2010-02-04,36.509997999999996,36.509997999999996,35.290001000000004,35.59,31.384646999999998,2957800
2010-02-05,35.459998999999996,35.689999,34.119999,35.279999,31.111272999999997,3987700
2010-02-08,35.360001000000004,36.209998999999996,34.98,35.66,31.446372999999998,1875600
2010-02-09,36.130001,36.490002000000004,35.540001000000004,35.869999,31.631560999999998,2194800
2010-02-10,35.849998,36.029999,35.259997999999996,35.970001,31.719744,1457900
2010-02-11,35.790001000000004,37.080002,35.5,36.98,32.610401,1582400
2010-02-12,36.470001,37.349998,36.380001,37.330002,32.919052,1582300
2010-02-16,37.5,38.0,37.450001,37.98,33.492233,1072800
2010-02-17,37.970001,38.700001,37.860001000000004,38.400002,33.862617,1441100
2010-02-18,38.450001,38.599998,38.209998999999996,38.490002000000004,33.941982,1098300
2010-02-19,38.529999,39.029999,38.389998999999996,38.619999,34.056614,1238400
2010-02-22,38.560001,38.57,38.0,38.290001000000004,33.765614,886900
2010-02-23,38.209998999999996,38.209998999999996,36.799999,37.16,32.769135,1366000
2010-02-24,37.139998999999996,37.91,36.93,37.849998,33.377594,2476600
2010-02-25,37.43,38.0,37.080002,37.849998,33.377594,1341500
2010-02-26,37.849998,37.98,37.459998999999996,37.799999,33.333511,1128700
2010-03-01,37.810001,38.43,37.810001,38.169998,33.659794,955400
2010-03-02,38.200001,38.66,38.200001,38.32,33.792065,1100400
2010-03-03,38.450001,39.060001,38.139998999999996,38.560001,34.003708,1234800
2010-03-04,38.68,38.990002000000004,38.509997999999996,38.919998,34.321166999999996,1060100
2010-03-05,39.07,39.470001,38.939999,39.400002,34.744453,1358800
2010-03-08,38.32,39.110001000000004,38.220001,38.470001,33.924347,2223200
2010-03-09,38.220001,39.68,38.220001,39.290001000000004,34.647453000000006,2214900
2010-03-10,39.400002,39.630001,39.16,39.459998999999996,34.797363,1576300
2010-03-11,39.400002,39.529999,39.18,39.439999,34.779724,867600
2010-03-12,39.810001,39.810001,39.18,39.279999,34.63863,1273400
2010-03-15,39.330002,39.52,38.419998,38.799999,34.215343,1766600
2010-03-16,38.810001,39.959998999999996,38.810001,39.799999,35.097187,2724100
2010-03-17,39.650002,39.849998,39.049999,39.099998,34.479889,3049500
2010-03-18,39.029999,39.099998,38.360001000000004,38.560001,34.003708,2446200
2010-03-19,38.389998999999996,39.0,38.389998999999996,38.389998999999996,33.853790000000004,1883500
2010-03-22,38.18,38.790001000000004,37.889998999999996,38.619999,34.056614,1795500
2010-03-23,38.700001,39.0,38.549999,38.709998999999996,34.13599,1892000
2010-03-24,38.619999,39.049999,38.32,38.369999,33.836151,1734500
2010-03-25,38.490002000000004,38.73,36.779999,36.880001,32.522217,4050500
2010-03-26,37.080002,37.389998999999996,36.459998999999996,37.040001000000004,32.663315000000004,2782200
2010-03-29,37.27,38.27,37.139998999999996,37.68,33.227684,2379500
2010-03-30,37.619999,38.509997999999996,37.59,38.310001,33.783241,2079000
2010-03-31,38.310001,38.73,38.09,38.23,33.7127,1226400
2010-04-01,38.41,38.990002000000004,38.040001000000004,38.369999,33.836151,1421500
2010-04-05,38.439999,38.759997999999996,38.360001000000004,38.630001,34.065437,1484900
2010-04-06,38.41,38.48,37.459998999999996,37.580002,33.139503000000005,2761600
2010-04-07,37.470001,37.560001,36.959998999999996,37.220001,32.822037,3605300
2010-04-08,37.169998,37.689999,36.970001,37.619999,33.174774,2592700
2010-04-09,37.75,37.900002,37.25,37.57,33.130688,1438400
2010-04-12,37.599998,37.990002000000004,37.330002,37.59,33.148323,1207400
2010-04-13,37.5,37.970001,36.689999,37.619999,33.174774,3917200
2010-04-14,37.709998999999996,37.709998999999996,36.970001,37.32,32.910233000000005,2545100
2010-04-15,37.139998999999996,37.630001,36.970001,37.52,33.086586,1677200
2010-04-16,37.290001000000004,37.57,36.869999,37.459998999999996,33.033684,2873300
2010-04-19,37.34,37.799999,36.900002,37.5,33.068958,3184600
2010-04-20,37.84,38.560001,37.639998999999996,38.389998999999996,33.853790000000004,2341900
2010-04-21,38.389998999999996,38.580002,38.060001,38.27,33.747978,1516600
2010-04-22,38.119999,38.310001,37.75,38.209998999999996,33.695060999999995,1593800
2010-04-23,38.110001000000004,38.599998,37.93,38.41,33.871429,2672800
2010-04-26,38.279999,38.790001000000004,38.119999,38.18,33.668606,1121300
2010-04-27,38.110001000000004,38.380001,37.689999,37.720001,33.262966,2005600
2010-04-28,38.099998,38.310001,37.27,37.52,33.086586,3244200
2010-04-29,38.720001,39.0,37.849998,38.34,33.809703999999996,2361100
2010-04-30,38.259997999999996,38.580002,37.810001,37.849998,33.377594,1619800
2010-05-03,37.900002,38.43,37.82,38.41,33.871429,1730700
2010-05-04,37.939999,38.07,37.369999,37.52,33.086586,1350100
2010-05-05,37.18,37.639998999999996,36.700001,37.259997999999996,32.857310999999996,1375200
2010-05-06,37.119999,38.0,35.34,36.57,32.248847999999995,3539600
2010-05-07,36.220001,36.84,35.139998999999996,35.799999,31.569828,3312100
2010-05-10,36.82,37.360001000000004,36.450001,37.34,32.927864,2631900
2010-05-11,37.34,37.459998999999996,36.650002,36.810001,32.460491,1436700
2010-05-12,36.919998,37.759997999999996,36.830002,37.759997999999996,33.298233,1150500
2010-05-13,37.66,37.830002,37.080002,37.139998999999996,32.751492,1244100
2010-05-14,36.959998999999996,37.130001,36.27,36.52,32.20475,1079300
2010-05-17,36.66,36.98,35.91,36.669998,32.337025,1224400
