Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,9.625,9.8075,9.25,9.3475,8.487312,16162000
2008-07-11,9.23,9.53,9.18,9.4425,8.573571000000001,13702800
2008-07-14,9.5425,9.6125,9.3875,9.5025,8.628052,10360000
2008-07-15,9.23,9.425,9.035,9.285,8.430567,10674800
2008-07-16,9.34,9.785,9.2675,9.75,8.852772,12204000
2008-07-17,9.765,10.0,9.57,9.8875,8.977622,13257600
2008-07-18,9.875,9.9025,9.68,9.73,8.834614,11024000
2008-07-21,9.7125,9.865,9.6475,9.8275,8.923143,9940800
2008-07-22,9.6575,10.045,9.655,9.9225,9.0094,11728800
2008-07-23,9.91,10.035,9.595,9.795,8.893633,12113200
2008-07-24,9.735,9.77,9.4225,9.485,8.612161,13373600
2008-07-25,9.5075,9.64,9.3025,9.34,8.480504,10569600
2008-07-28,9.3975,9.49,9.0275,9.07,8.235353,13666000
2008-07-29,9.025,9.39,9.0175,9.375,8.512281,11552800
2008-07-30,9.495,9.665,9.41,9.6375,8.750627,13816400
2008-07-31,9.565,9.76,9.49,9.49,8.616699,12548800
2008-08-01,9.6725,9.6725,9.3475,9.4375,8.569028999999999,9655600
2008-08-04,9.4575,9.5775,9.3375,9.52,8.643943,11093200
2008-08-05,9.62,9.8475,9.5925,9.78,8.880011,13628400
2008-08-06,9.74,9.835,9.57,9.6875,8.796023,8850400
2008-08-07,9.64,9.78,9.46,9.645,8.757434,10506000
2008-08-08,9.425,9.9675,9.425,9.8925,8.982163,13788400
2008-08-11,9.9175,10.3625,9.805,9.85,8.943569,16877200
2008-08-12,9.83,9.875,9.49,9.585,8.702956,12618400
2008-08-13,9.5425,9.6525,9.3175,9.495,8.621238,11212000
2008-08-14,9.41,9.9375,9.3775,9.7175,8.823262,10985600
2008-08-15,9.7375,9.9575,9.7325,9.83,8.925413,8296400
2008-08-18,9.9,10.0725,9.65,9.74,8.843697,8680800
2008-08-19,9.66,9.725,9.465,9.59,8.707498,9062000
2008-08-20,9.6275,9.7625,9.27,9.5075,8.632589,12198400
2008-08-21,9.49,9.745,9.4175,9.7225,8.827803,8370000
2008-08-22,9.7825,9.9175,9.5775,9.8825,8.97308,13601600
2008-08-25,9.7825,9.91,9.7,9.7625,8.864122,10026800
2008-08-26,9.755,9.9325,9.68,9.9225,9.0094,7662000
2008-08-27,9.93,10.0225,9.815,9.8975,8.9867,10399200
2008-08-28,9.9625,10.0725,9.9025,10.065,9.138786999999999,8532000
2008-08-29,10.0025,10.11,9.965,10.0525,9.127436,9891200
2008-09-02,10.075,10.36,9.985,10.065,9.138786999999999,14370400
2008-09-03,10.1025,10.1525,9.89,10.0375,9.135371000000001,12528400
2008-09-04,10.0875,10.1725,9.8475,9.9075,9.017057000000001,12547600
2008-09-05,9.82,10.075,9.7375,10.0525,9.149027,12358400
2008-09-08,10.1575,10.39,10.135,10.3275,9.399308999999999,17385600
2008-09-09,10.3,10.38,9.9775,9.9925,9.094419,15963200
2008-09-10,10.09,10.335,9.825,10.2425,9.32195,14430400
2008-09-11,9.92,10.13,9.85,10.08,9.174052,15062000
2008-09-12,10.0,10.0,9.615,9.76,8.882814999999999,14887200
2008-09-15,9.4825,9.91,9.47,9.5325,8.675759,13228800
2008-09-16,9.44,9.9425,9.225,9.855,8.969272,15544000
2008-09-17,9.8,9.8,9.3375,9.355,8.514213999999999,21879600
2008-09-18,9.375,9.4325,8.9475,9.355,8.514213999999999,20580400
2008-09-19,9.73,9.9125,9.245,9.36,8.518764,15414000
2008-09-22,9.2075,9.3575,8.89,8.95,8.145613,11743200
2008-09-23,8.9575,9.1375,8.91,9.0025,8.193392999999999,10244000
2008-09-24,9.0425,9.05,8.805,8.82,8.027297,9479200
2008-09-25,8.855,9.14,8.7875,9.0275,8.216148,7972800
2008-09-26,8.925,9.235,8.9,9.225,8.395899,8317200
2008-09-29,9.085,9.1625,8.945,9.05,8.236626,16828800
2008-09-30,9.29,9.3675,8.9975,9.2025,8.375422,14852400
2008-10-01,9.2625,9.2875,9.015,9.1225,8.302610000000001,9176800
2008-10-02,9.1175,9.195,8.545,8.5925,7.8202419999999995,13233200
2008-10-03,8.7225,8.8025,8.365,8.43,7.6723479999999995,10646000
2008-10-06,8.0975,8.1425,7.575,8.0875,7.3606300000000005,18294000
2008-10-07,8.195,8.3275,7.5775,7.595,6.912395,12288800
2008-10-08,7.395,7.9725,7.2575,7.655,6.967001,15068800
2008-10-09,7.4775,7.8525,6.9375,6.9975,6.368595,20558800
2008-10-10,6.7,7.355,6.285,7.065,6.43003,19875600
2008-10-13,7.305,7.435,7.18,7.435,6.766774000000001,11010800
2008-10-14,7.695,7.765,7.28,7.49,6.816832000000001,19235200
2008-10-15,7.37,7.415,6.75,6.775,6.166093,16790000
2008-10-16,6.83,7.34,6.6,7.3225,6.664386,15437200
2008-10-17,7.1225,7.3475,7.0425,7.2475,6.596125999999999,17346400
2008-10-20,7.34,7.485,7.2425,7.4375,6.76905,11975200
2008-10-21,7.3575,7.6375,7.3275,7.5075,6.832758999999999,11704800
2008-10-22,7.3625,7.465,7.1525,7.355,6.6939649999999995,11907200
2008-10-23,7.3875,7.425,7.0,7.2675,6.614330000000001,16232800
2008-10-24,6.8775,7.32,6.8175,7.195,6.548344999999999,8912000
2008-10-27,7.15,7.4775,6.95,6.9925,6.364044,8955200
2008-10-28,7.135,7.94,6.905,7.9175,7.20591,13889200
2008-10-29,7.88,8.435,7.725,8.0525,7.328778,10230800
2008-10-30,8.125,8.35,7.77,7.905,7.194533,11138000
2008-10-31,7.9925,8.25,7.8375,8.1725,7.437993,10572400
2008-11-03,8.1875,8.33,7.695,7.72,7.026159,9897600
2008-11-04,7.7,7.9925,7.525,7.9075,7.196808,12617200
2008-11-05,7.8,7.87,7.43,7.4975,6.82366,11281200
2008-11-06,7.4825,7.865,7.295,7.3625,6.700791000000001,9732400
2008-11-07,7.41,7.525,7.18,7.3175,6.659835,6279200
2008-11-10,7.46,7.5325,7.0775,7.1475,6.505113,6710400
2008-11-11,7.0875,7.205,6.825,6.9275,6.304887,7850800
2008-11-12,6.785,6.8125,6.58,6.5875,5.995443,10584800
2008-11-13,6.6425,7.0975,6.2825,7.0975,6.459607,15518400
2008-11-14,7.0,7.0625,6.5475,6.5575,5.968141,10116400
2008-11-17,6.53,6.635,6.3475,6.3475,5.7770150000000005,10746400
2008-11-18,6.3125,6.4875,6.045,6.37,5.797492,12265600
2008-11-19,6.445,6.445,5.8275,5.875,5.346982,18904400
2008-11-20,5.8125,6.0475,5.5,5.525,5.0284379999999995,12592800
2008-11-21,5.6875,5.9125,5.425,5.9125,5.381111,18450000
2008-11-24,5.9725,6.34,5.8775,6.2675,5.704205,16516000
2008-11-25,6.345,6.4575,6.095,6.425,5.847548000000001,15953200
2008-11-26,6.325,7.0825,6.325,6.8575,6.241179,12384400
2008-11-28,6.8325,6.915,6.53,6.625,6.029575,3936800
2008-12-01,6.445,6.5875,6.01,6.03,5.48805,9366000
2008-12-02,6.13,6.2725,5.865,6.1125,5.563137,9706000
2008-12-03,6.0075,6.52,5.9275,6.5,5.915808,8742400
2008-12-04,6.3775,7.145,6.3775,6.9625,6.336742,12109600
2008-12-05,7.03,7.3625,6.71,7.3325,6.6734860000000005,10192400
2008-12-08,7.3275,7.5,7.0825,7.19,6.565059,9149600
2008-12-09,7.065,7.3675,6.81,6.8325,6.238632,8312800
2008-12-10,6.85,7.2625,6.8025,7.1425,6.521687,8986800
2008-12-11,7.1375,7.2375,6.7175,6.815,6.222654,6810000
2008-12-12,6.645,7.03,6.645,6.99,6.382442,8582000
2008-12-15,7.005,7.18,6.78,6.89,6.291134,6441600
2008-12-16,7.1275,7.395,6.905,7.395,6.752239,7286000
2008-12-17,7.2925,7.61,7.2125,7.4125,6.768219,10658800
2008-12-18,7.4025,7.585,7.285,7.4425,6.795613,8580400
2008-12-19,7.5175,7.5275,7.135,7.3025,6.667781,19450000
2008-12-22,7.33,7.33,7.07,7.2475,6.617560000000001,11405600
2008-12-23,7.1775,7.385,7.0525,7.1325,6.512558,4360400
2008-12-24,7.1525,7.2925,7.1325,7.24,6.6107130000000005,1944000
2008-12-26,7.2725,7.325,7.055,7.3025,6.667781,2274400
2008-12-29,7.25,7.2875,7.0425,7.1225,6.503426,4251200
2008-12-30,7.195,7.39,7.1075,7.38,6.738544,4089600
2008-12-31,7.3925,7.5025,7.315,7.4325,6.786481,7176800
2009-01-02,7.4425,7.725,7.3875,7.7025,7.033013,5103600
2009-01-05,7.6275,7.68,7.4675,7.5675,6.909746000000001,6297600
2009-01-06,7.6225,7.65,7.4,7.505,6.852678999999999,7348800
2009-01-07,7.3825,7.6525,7.3125,7.605,6.943987,8435600
2009-01-08,7.7675,7.9825,7.485,7.895,7.208782000000001,12400000
2009-01-09,7.92,7.975,7.4375,7.5,6.848114,8755600
2009-01-12,7.4575,7.56,7.3175,7.3775,6.736260000000001,9018800
2009-01-13,7.375,7.5425,7.3125,7.4125,6.768219,8463600
2009-01-14,7.405,7.4675,7.2575,7.315,6.679193,11192400
2009-01-15,7.2825,7.7875,7.255,7.6225,6.9599660000000005,8920400
2009-01-16,7.7225,7.7825,7.5075,7.71,7.039861,10109600
2009-01-20,7.675,7.6925,7.355,7.3825,6.740825999999999,7933600
2009-01-21,7.5,7.7825,7.4025,7.7575,7.083233,11492000
2009-01-22,7.6375,7.9525,7.5575,7.8225,7.142583,10238000
2009-01-23,7.695,7.9175,7.665,7.8025,7.124321000000001,8564000
2009-01-26,7.8175,7.985,7.76,7.91,7.222478,9280000
2009-01-27,7.9425,7.98,7.73,7.7425,7.069535000000001,7673600
2009-01-28,7.865,7.9325,7.66,7.7525,7.078667,14224400
2009-01-29,7.7125,7.7475,7.4825,7.53,6.875507000000001,10141200
2009-01-30,7.59,7.59,7.255,7.355,6.715717999999999,13464000
2009-02-02,7.36,7.505,7.15,7.3075,6.672345,10907200
2009-02-03,7.315,7.4475,7.22,7.3725,6.731694,9295600
2009-02-04,7.28,7.425,7.02,7.0625,6.44864,11548000
2009-02-05,7.125,7.7175,7.125,7.6575,6.991924000000001,21232000
2009-02-06,7.6375,8.2175,7.5775,8.145,7.437052,16061200
2009-02-09,8.155,8.1925,7.95,8.0725,7.370853,8856000
2009-02-10,7.9825,8.1675,7.8325,7.87,7.185954,10264800
2009-02-11,7.9275,7.945,7.675,7.8025,7.124321000000001,7188000
2009-02-12,7.685,7.935,7.6275,7.935,7.245305,7373600
2009-02-13,7.92,8.0075,7.675,7.675,7.007903,8521200
2009-02-17,7.53,7.7025,7.415,7.575,6.916595,10216000
2009-02-18,7.66,7.6725,7.4475,7.54,6.909722,6561600
2009-02-19,7.5825,7.75,7.54,7.6025,6.966996000000001,7205600
2009-02-20,7.54,7.81,7.5,7.6975,7.054058,11164000
2009-02-23,7.6875,7.75,7.385,7.415,6.79517,8443600
2009-02-24,7.4325,7.655,7.4325,7.62,6.983036,8466400
2009-02-25,7.565,7.735,7.4475,7.5725,6.9395050000000005,10109200
2009-02-26,7.6175,7.62,7.255,7.275,6.666874000000001,9084400
2009-02-27,7.16,7.5725,7.125,7.38,6.763097,8840400
2009-03-02,7.26,7.595,7.2525,7.2825,6.6737470000000005,13865200
2009-03-03,7.34,7.3925,7.165,7.2375,6.6325080000000005,17373600
2009-03-04,7.2125,7.695,7.2125,7.585,6.950961,13851200
2009-03-05,7.625,7.895,7.5475,7.58,6.946378,17547600
2009-03-06,7.6425,7.6975,7.1875,7.3625,6.74706,13434800
2009-03-09,7.3025,7.545,7.2725,7.3275,6.714985,11654000
2009-03-10,7.5175,7.88,7.4975,7.8225,7.168609,13339200
2009-03-11,7.85,8.0225,7.75,7.96,7.294612,12054400
2009-03-12,7.91,8.285,7.855,8.265,7.5741190000000005,12521200
2009-03-13,8.245,8.31,8.065,8.2525,7.562664,9778400
2009-03-16,8.255,8.3025,8.0575,8.0575,7.383964,9148800
2009-03-17,8.105,8.375,8.0675,8.3425,7.645138,11023200
2009-03-18,8.185,8.5925,8.185,8.525,7.812385000000001,12530400
2009-03-19,8.7975,8.865,8.3325,8.4625,7.755109,11964800
2009-03-20,8.5,8.67,8.3575,8.4825,7.773435000000001,14564800
2009-03-23,8.49,8.8275,8.49,8.8275,8.089601,11767600
2009-03-24,8.7525,9.0,8.6925,8.7625,8.030033,9284400
2009-03-25,8.7025,8.97,8.4425,8.72,7.991084,11433600
2009-03-26,8.75,9.185,8.705,9.175,8.408050999999999,13006000
2009-03-27,9.0425,9.21,8.9325,9.17,8.403467,10096400
2009-03-30,9.1175,9.1175,8.89,9.1,8.339322,9036000
2009-03-31,9.245,9.245,8.7825,8.97,8.220186,10235200
2009-04-01,8.8375,9.08,8.7175,9.07,8.311826,9883200
2009-04-02,9.2175,9.4825,9.1875,9.25,8.47678,13406800
2009-04-03,9.4025,9.4025,9.1025,9.2375,8.465326,8947600
2009-04-06,9.1675,9.415,9.0875,9.41,8.623405,13801600
2009-04-07,9.275,9.2975,8.975,9.1275,8.364521,12100400
2009-04-08,9.2,9.4675,9.185,9.4675,8.676099,8818000
2009-04-09,9.775,10.1375,9.775,9.92,9.090776,18084000
2009-04-13,9.975,9.9775,9.6675,9.755,8.939565,9712800
2009-04-14,9.7325,9.8425,9.54,9.7575,8.941858,13570800
2009-04-15,9.6675,9.8575,9.505,9.7075,8.896037,10653200
2009-04-16,9.7825,9.88,9.6025,9.835,9.012881,12808800
2009-04-17,9.8125,9.8825,9.7025,9.7875,8.969348,11123600
2009-04-20,9.6525,9.725,9.4925,9.6475,8.841053,11485200
2009-04-21,9.5475,9.97,9.5475,9.9175,9.088486,9900800
2009-04-22,9.835,10.2575,9.8,9.965,9.132011,14255200
2009-04-23,9.9375,10.02,9.615,9.87,9.044952,9983200
2009-04-24,9.955,10.0175,9.72,9.7575,8.941858,12150000
2009-04-27,9.6425,9.9425,9.56,9.625,8.820433999999999,13818400
2009-04-28,9.5275,9.8925,9.5275,9.775,8.957892999999999,11568400
2009-04-29,9.755,9.87,9.2925,9.31,8.531766000000001,17204800
2009-04-30,9.4275,9.6625,9.3725,9.485,8.692135,23607600
2009-05-01,9.545,9.5825,9.2925,9.4975,8.703588,13241600
2009-05-04,9.5125,9.7475,9.485,9.675,8.866254,12757200
2009-05-05,9.675,9.75,9.5,9.575,8.774614,11074000
2009-05-06,9.6275,9.7725,9.275,9.505,8.710464,14562800
2009-05-07,9.625,9.745,9.1175,9.175,8.408050999999999,17118400
2009-05-08,9.23,9.3625,8.9825,9.1175,8.355356,12857600
2009-05-11,8.9775,9.2025,8.7625,9.0575,8.300371,11994000
2009-05-12,9.1675,9.315,8.7725,8.9675,8.217894,12038800
2009-05-13,8.8875,8.95,8.685,8.83,8.091891,10414800
2009-05-14,8.845,9.075,8.7625,8.8075,8.07127,9650000
2009-05-15,8.8,8.985,8.725,8.7975,8.062106,8225200
2009-05-18,8.9975,9.0575,8.81,9.0375,8.282043,6324800
2009-05-19,8.95,9.2775,8.9,9.1775,8.410342,10280800
2009-05-20,9.2775,9.4575,8.925,8.9525,8.204147,10925600
2009-05-21,9.295,9.7025,9.175,9.6775,8.868546,25017200
2009-05-22,9.74,9.8575,9.535,9.745,8.930404,11038800
2009-05-26,9.62,9.9575,9.52,9.9025,9.074739,12738400
2009-05-27,9.8625,10.0625,9.625,9.745,8.930404,16128800
2009-05-28,9.845,9.9625,9.5,9.7975,8.978513000000001,14864800
2009-05-29,9.7675,9.85,9.555,9.79,8.971642999999998,12945600
2009-06-01,9.8525,10.07,9.78,9.9775,9.143469,12330000
2009-06-02,9.9425,10.2075,9.86,10.08,9.237402000000001,13270000
2009-06-03,10.05,10.195,9.9675,10.04,9.200742,16612800
2009-06-04,9.85,9.855,9.61,9.7825,8.98939,12519600
2009-06-05,9.875,9.9525,9.5825,9.84,9.042228999999999,10787600
2009-06-08,9.695,10.0,9.665,9.9375,9.131825,6764800
2009-06-09,9.9375,10.1225,9.8375,9.9675,9.159393,5946800
2009-06-10,10.0225,10.06,9.695,9.9025,9.099662,10866000
2009-06-11,9.9475,9.9875,9.7025,9.71,8.922771000000001,8602000
2009-06-12,9.68,9.8625,9.5075,9.8575,9.058311,7863200
2009-06-15,9.725,9.7775,9.5025,9.765,8.973314,10446800
2009-06-16,9.8225,9.83,9.47,9.5175,8.745875,10906400
2009-06-17,9.64,9.8325,9.48,9.785,8.991686,9125200
2009-06-18,9.765,9.86,9.625,9.7375,8.948041,6239600
2009-06-19,9.84,9.84,9.6625,9.665,8.881414999999999,8921200
2009-06-22,9.4725,9.84,9.47,9.7525,8.961822999999999,9026000
2009-06-23,9.74,9.8325,9.5,9.51,8.738985000000001,8012000
2009-06-24,9.5375,9.66,9.4325,9.4825,8.713711,6950800
2009-06-25,9.47,9.8875,9.47,9.705,8.918175999999999,10344800
2009-06-26,9.6675,9.7575,9.5725,9.5875,8.810203,12068400
2009-06-29,9.59,9.8175,9.52,9.745,8.954930000000001,6135600
2009-06-30,9.7225,9.805,9.5725,9.65,8.867631,7701600
2009-07-01,9.7425,9.7425,9.535,9.6275,8.846956,6705600
2009-07-02,9.5375,9.6275,9.4325,9.4725,8.704524000000001,6940800
2009-07-06,9.435,9.6775,9.3775,9.655,8.872226,8166000
2009-07-07,9.69,9.7525,9.615,9.72,8.931958999999999,12006400
2009-07-08,9.7525,10.18,9.7325,10.1375,9.315612,16491600
2009-07-09,10.3325,10.4625,10.19,10.29,9.455746000000001,16564800
2009-07-10,10.2425,10.3325,10.1025,10.21,9.382233,11720800
2009-07-13,10.1875,10.42,10.06,10.4,9.556826,10387600
2009-07-14,10.33,10.4825,10.2675,10.46,9.611966,9725200
2009-07-15,10.5,10.7875,10.405,10.785,9.910614,12586000
2009-07-16,10.7275,10.9275,10.68,10.905,10.020883999999999,7733600
2009-07-17,10.9325,10.9325,10.7725,10.855,9.974936999999999,7706400
2009-07-20,10.8225,10.95,10.6725,10.9275,10.041558,9979600
2009-07-21,10.865,10.9425,10.6725,10.855,9.974936999999999,9412400
2009-07-22,10.7625,11.1225,10.7625,10.9775,10.087506,7606000
2009-07-23,10.9375,11.175,10.865,11.0,10.108182000000001,9732000
2009-07-24,10.925,11.145,10.855,11.1225,10.220751,6245600
2009-07-27,11.065,11.12,10.8525,11.015,10.121966,4896000
2009-07-28,10.9525,11.1225,10.9,11.0425,10.147236999999999,8756800
2009-07-29,10.9875,11.185,10.9825,11.1,10.200075,5787600
2009-07-30,11.1925,11.4375,11.0725,11.085,10.186293,5924800
2009-07-31,11.1,11.22,11.0075,11.0175,10.124267,5369200
2009-08-03,10.8,10.935,10.64,10.93,10.043859,8596800
2009-08-04,10.91,10.96,10.4925,10.535,9.680885,13726800
2009-08-05,10.5775,10.675,10.41,10.64,9.777369,12279200
2009-08-06,10.975,11.195,10.7125,10.9925,10.101291,12353600
2009-08-07,11.2,11.4875,11.045,11.3725,10.450485,9529200
2009-08-10,11.375,11.375,11.035,11.12,10.218451,5700800
2009-08-11,11.12,11.2175,11.025,11.11,10.209264,5581600
2009-08-12,11.155,11.3725,11.11,11.2725,10.35859,5476400
2009-08-13,11.2325,11.36,11.1,11.3025,10.386157,5990400
2009-08-14,11.215,11.3425,11.04,11.1,10.200075,4939600
2009-08-17,10.9725,11.05,10.845,10.9875,10.096695,6658800
2009-08-18,11.0775,11.105,10.78,10.89,10.007103,6427600
2009-08-19,10.845,11.19,10.8175,11.16,10.255212,7540400
2009-08-20,11.4225,11.6325,11.35,11.6,10.659536,13064400
2009-08-21,11.47,11.7625,11.47,11.7,10.751429,8876000
2009-08-24,11.73,11.76,11.485,11.495,10.56305,5030400
2009-08-25,11.5625,11.8275,11.505,11.725,10.774407,6482800
2009-08-26,11.71,11.8225,11.55,11.5675,10.629676,6447200
2009-08-27,11.575,11.6875,11.4375,11.6675,10.721566000000001,5329200
2009-08-28,11.765,11.82,11.6225,11.785,10.829537,7165600
2009-08-31,11.8,11.8,11.5625,11.66,10.714672,6684400
2009-09-01,11.59,11.71,11.295,11.305,10.413015,9764800
2009-09-02,11.26,11.3475,11.1675,11.3025,10.410713000000001,6947600
2009-09-03,11.35,11.6375,11.35,11.625,10.707766000000001,7959200
2009-09-04,11.6825,11.855,11.485,11.7475,10.820601,5058400
2009-09-08,11.8,11.8325,11.5225,11.6175,10.700858,6350000
2009-09-09,11.6225,11.9075,11.5875,11.8775,10.940342,8146800
2009-09-10,11.8775,11.915,11.665,11.7875,10.857446000000001,5916800
2009-09-11,11.75,11.8575,11.5875,11.6375,10.719279,4897200
2009-09-14,11.575,11.89,11.56,11.88,10.942644,4712000
2009-09-15,11.8825,11.98,11.67,11.86,10.924223,6021200
2009-09-16,11.8375,12.0,11.77,11.9975,11.050874,5725600
2009-09-17,11.975,12.06,11.825,11.845,10.910407000000001,7720000
2009-09-18,11.9325,11.935,11.78,11.8475,10.912711999999999,7096000
2009-09-21,11.75,11.995,11.7225,11.9775,11.032453,6222400
2009-09-22,11.995,12.125,11.92,12.0,11.053177999999999,5219600
2009-09-23,12.0675,12.0675,11.79,11.79,10.859747,4427200
2009-09-24,11.8025,11.88,11.735,11.805,10.873565,2978800
2009-09-25,11.825,11.885,11.6875,11.7575,10.829811,6110400
2009-09-28,11.7225,12.06,11.7225,12.0425,11.092327000000001,4460000
2009-09-29,12.0125,12.145,11.9425,12.0225,11.073903,5666800
2009-09-30,12.0725,12.0725,11.795,11.9425,11.000216,4913200
2009-10-01,11.9425,11.9575,11.64,11.6475,10.728491,8781200
2009-10-02,11.665,11.72,11.475,11.5025,10.594932,7398800
2009-10-05,11.6875,11.695,11.4975,11.645,10.726187,6208400
2009-10-06,11.705,12.1175,11.675,12.115,11.159102,9275200
2009-10-07,12.05,12.16,11.9,12.075,11.122259,6904400
2009-10-08,12.36,12.625,11.6775,11.7475,10.820601,22700800
2009-10-09,11.68,11.735,11.2225,11.3,10.408406,22286800
2009-10-12,11.385,11.49,11.2925,11.3975,10.498216000000001,9850000
2009-10-13,11.375,11.6175,11.3125,11.52,10.611049000000001,7250000
2009-10-14,11.55,11.67,11.49,11.595,10.680133,7903600
2009-10-15,11.5075,11.605,11.295,11.36,10.463674000000001,9010800
2009-10-16,11.3175,11.555,11.155,11.43,10.528151,8088400
2009-10-19,11.48,11.6475,11.36,11.6175,10.700858,5379600
2009-10-20,11.6175,11.6175,11.4075,11.47,10.564996,3968000
2009-10-21,11.4125,11.6475,11.345,11.3475,10.452159,6597200
2009-10-22,11.405,11.7475,11.4,11.64,10.721581,6580800
2009-10-23,11.6025,11.695,11.4325,11.53,10.62026,4232000
2009-10-26,11.5125,11.7575,11.475,11.485,10.578814,5744800
2009-10-27,11.475,11.58,11.2075,11.2625,10.373864999999999,9164400
2009-10-28,11.285,11.35,10.94,10.9475,10.083722,8558000
2009-10-29,11.01,11.2075,10.9325,11.15,10.270244,4967600
2009-10-30,11.08,11.3125,10.9675,11.0025,10.134382,9427200
2009-11-02,11.0725,11.305,11.0175,11.1975,10.313995,8131200
2009-11-03,11.145,11.3175,10.9925,11.3125,10.419921,6511200
2009-11-04,11.4225,11.48,11.1825,11.22,10.334721,6321200
2009-11-05,11.255,11.465,11.1475,11.385,10.486705,8520000
2009-11-06,11.3825,11.4625,11.1375,11.405,10.505125,6042000
2009-11-09,11.4975,11.6175,11.3925,11.57,10.657103999999999,5227200
2009-11-10,11.57,11.6225,11.5225,11.575,10.661712,7270400
2009-11-11,11.6925,11.84,11.6075,11.685,10.763034,5740800
2009-11-12,11.7325,11.805,11.4325,11.45,10.546573,6824400
2009-11-13,11.4975,11.6,11.385,11.5025,10.594932,4570800
2009-11-16,11.5275,11.645,11.4725,11.56,10.647895,4777600
2009-11-17,11.5575,11.64,11.2625,11.3975,10.498216000000001,7506800
2009-11-18,11.3975,11.5775,11.3625,11.5175,10.608747,7208800
2009-11-19,11.3,11.3725,11.11,11.2125,10.327813,15661600
2009-11-20,11.22,11.2375,10.9275,10.9525,10.088327,12527600
2009-11-23,11.025,11.18,10.9625,10.9875,10.120566,8571200
2009-11-24,11.0725,11.1275,10.9875,11.07,10.196557,6252800
2009-11-25,10.95,11.25,10.95,11.23,10.343931,6108000
2009-11-27,10.9675,11.2375,10.815,11.0725,10.198861,2468000
2009-11-30,11.0525,11.14,10.875,10.995,10.127472000000001,8399600
2009-12-01,11.045,11.1525,11.0025,11.0975,10.221886999999999,7094800
2009-12-02,11.0725,11.2325,11.035,11.085,10.210372999999999,4556000
2009-12-03,11.145,11.2,10.935,10.9375,10.07451,12372000
2009-12-04,10.9625,11.0975,10.8575,10.9075,10.072203,9541200
2009-12-07,10.9225,11.07,10.8625,10.965,10.125297999999999,3603600
2009-12-08,10.895,10.98,10.75,10.8875,10.053734,6454400
2009-12-09,10.83,10.88,10.7,10.735,9.912912,5911600
2009-12-10,10.7475,11.03,10.7475,10.9275,10.09067,5947600
2009-12-11,10.965,11.0425,10.8075,10.8825,10.049116,6188800
2009-12-14,11.0625,11.235,11.0425,11.2275,10.367697,13672400
2009-12-15,11.1975,11.39,11.16,11.315,10.4485,9171600
2009-12-16,11.3475,11.4225,11.1875,11.2075,10.349232,11090400
2009-12-17,11.115,11.1425,11.0025,11.085,10.236111,7542000
2009-12-18,11.065,11.135,10.725,10.725,9.903682,112227600
2009-12-21,10.72,11.045,10.72,10.925,10.088363000000001,18178400
2009-12-22,10.9375,10.9375,10.6575,10.705,9.88521,11795200
2009-12-23,10.7025,10.8375,10.655,10.72,9.899063,7987200
2009-12-24,10.7075,10.7875,10.6,10.6275,9.813646,2283600
2009-12-28,10.6275,10.745,10.6275,10.705,9.88521,8287600
2009-12-29,10.7475,10.8925,10.7075,10.8725,10.039883999999999,7738000
2009-12-30,10.8075,10.9,10.7725,10.8375,10.007563000000001,5184400
2009-12-31,10.825,10.895,10.6775,10.6775,9.859814,4372000
2010-01-04,10.6925,10.7325,10.575,10.6725,9.855199,15743600
2010-01-05,10.71,10.875,10.6525,10.8675,10.035263,9369600
2010-01-06,10.815,11.0375,10.7875,11.035,10.189942,13144800
2010-01-07,11.415,11.61,11.39,11.4875,10.607786,23984800
2010-01-08,11.255,11.335,11.195,11.265,10.402325,15926000
2010-01-11,11.3,11.335,11.13,11.32,10.453114999999999,10197600
2010-01-12,11.2925,11.375,11.2625,11.3625,10.492358,9478400
2010-01-13,11.415,11.515,11.375,11.4825,10.603169,7983600
2010-01-14,11.4325,11.47,11.3825,11.4,10.526986,8125600
2010-01-15,11.4475,11.4525,11.2,11.22,10.36077,6539600
2010-01-19,11.235,11.465,11.2325,11.445,10.568539,6678400
2010-01-20,11.39,11.415,11.21,11.315,10.4485,5241600
2010-01-21,11.3425,11.39,11.09,11.1075,10.256886,8160000
2010-01-22,11.035,11.205,10.945,10.9575,10.118374000000001,9143600
2010-01-25,11.035,11.14,11.0025,11.0875,10.238419,10186400
2010-01-26,11.05,11.35,11.01,11.3,10.434645,10211600
2010-01-27,11.385,11.515,11.2125,11.5025,10.621634,12769600
2010-01-28,11.53,11.5375,11.365,11.5075,10.626251,13789200
2010-01-29,11.53,11.7325,11.4825,11.4825,10.603169,13900400
2010-02-01,11.5675,11.7025,11.5,11.625,10.734757,9596000
2010-02-02,11.5925,11.75,11.5575,11.7075,10.810938,10828800
2010-02-03,11.6525,11.6775,11.4625,11.55,10.665498,12430400
2010-02-04,11.295,11.52,11.26,11.3,10.434645,13031600
2010-02-05,11.3425,11.535,11.3125,11.4925,10.612404,11869200
2010-02-08,11.3625,11.535,11.23,11.2975,10.432338,8425600
2010-02-09,11.42,11.475,11.285,11.385,10.513133999999999,7817600
2010-02-10,11.3775,11.455,11.2925,11.3275,10.460039,7723600
2010-02-11,11.3725,11.5925,11.3125,11.55,10.665498,7793600
2010-02-12,11.51,11.6175,11.4125,11.6075,10.718597,6904800
