Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,25.200001,25.450001,25.15,25.16,18.35239,606400
2008-08-01,25.200001,25.450001,24.66,24.66,17.987675,466600
2008-08-04,24.950001,26.15,24.950001,26.129998999999998,19.059932999999997,1702000
2008-08-05,26.309998999999998,27.200001,25.76,26.059998999999998,19.008869,1762300
2008-08-06,26.1,26.620001000000002,26.08,26.16,19.081808,732800
2008-08-07,26.120001000000002,26.43,25.790001,26.040001,18.994282000000002,620500
2008-08-08,26.120001000000002,27.01,25.889999,26.889999,19.614292000000003,1465900
2008-08-11,26.75,27.51,26.549999,27.33,19.93524,1022900
2008-08-12,27.200001,27.34,26.91,27.040001,19.723710999999998,664400
2008-08-13,26.77,27.299999,26.77,27.08,19.752888000000002,615000
2008-08-14,27.02,27.110001,26.639999,26.969998999999998,19.672647,741300
2008-08-15,26.98,27.09,26.700001,26.860001,19.592413,565600
2008-08-18,26.9,27.4,26.879998999999998,27.389999,19.97901,731400
2008-08-19,27.219998999999998,27.6,27.0,27.110001,19.774773,506500
2008-08-20,27.190001000000002,27.49,27.040001,27.290001,19.906064999999998,474400
2008-08-21,27.25,27.860001,27.049999,27.6,20.132191,917900
2008-08-22,27.719998999999998,28.059998999999998,27.629998999999998,28.030001000000002,20.445847,445100
2008-08-25,27.98,28.200001,27.17,27.43,20.008183,690200
2008-08-26,27.34,27.700001,27.26,27.530001000000002,20.081127,793800
2008-08-27,27.42,27.68,27.379998999999998,27.43,20.164198000000003,429600
2008-08-28,27.459999,27.709999,27.309998999999998,27.639999,20.318571,427500
2008-08-29,27.52,27.639999,26.860001,26.889999,19.767235,669300
2008-09-02,27.0,27.51,26.610001,26.620001000000002,19.568758,546700
2008-09-03,26.5,26.77,26.42,26.57,19.531996,419900
2008-09-04,26.459999,26.68,26.209999,26.440001000000002,19.436438,704100
2008-09-05,26.42,26.42,25.49,25.99,19.105632999999997,663800
2008-09-08,26.1,26.52,25.780001000000002,26.200001,19.260012,1119800
2008-09-09,26.309998999999998,26.43,25.4,25.4,18.671915,877100
2008-09-10,25.43,25.559998999999998,24.9,25.209999,18.532242,1431900
2008-09-11,25.120001000000002,26.049999,24.809998999999998,25.799999,18.96596,1317100
2008-09-12,25.610001,27.059998999999998,25.549999,26.870001000000002,19.752537,1407800
2008-09-15,25.950001,26.780001000000002,25.799999,26.01,19.120338,1307200
2008-09-16,25.799999,25.92,24.73,25.790001,18.958609,1227100
2008-09-17,25.5,26.0,24.73,24.9,18.304363000000002,1255400
2008-09-18,24.91,26.389999,24.879998999999998,26.379998999999998,19.392326,1702200
2008-09-19,27.209999,27.98,25.629998999999998,26.629998999999998,19.576105,1667700
2008-09-22,26.459999,26.780001000000002,25.77,25.870001000000002,19.017418,811400
2008-09-23,25.959999,26.360001,25.58,25.58,18.804234,631600
2008-09-24,25.559998999999998,25.709999,25.17,25.58,18.804234,458800
2008-09-25,25.74,26.23,25.65,25.98,19.098282,782400
2008-09-26,25.620001000000002,26.059998999999998,25.200001,25.92,19.054178,998100
2008-09-29,25.51,25.73,25.030001000000002,25.49,18.738075,1491100
2008-09-30,25.83,25.889999,25.01,25.65,18.855692,1657700
2008-10-01,25.32,26.110001,24.959999,25.969998999999998,19.090925,1129600
2008-10-02,25.75,26.110001,25.290001,25.49,18.738075,1091900
2008-10-03,25.66,25.66,24.700001,24.75,18.194094,1016500
2008-10-06,24.4,24.58,22.219998999999998,23.17,17.032608,1652800
2008-10-07,23.389999,23.52,22.059998999999998,22.219998999999998,16.334246,1837000
2008-10-08,21.84,22.0,20.4,21.280001000000002,15.643239000000001,3397800
2008-10-09,21.35,21.700001,20.639999,20.85,15.327144,1957400
2008-10-10,20.35,20.370001000000002,17.16,19.15,14.077442999999999,3466900
2008-10-13,19.75,21.309998999999998,19.49,21.209999,15.591781,2156600
2008-10-14,21.780001000000002,22.34,20.059998999999998,20.75,15.253632000000001,2386300
2008-10-15,20.57,20.57,19.280001000000002,19.280001000000002,14.173015,2148200
2008-10-16,19.33,20.6,18.82,20.540001,15.099254,3356100
2008-10-17,20.200001,20.85,19.700001,20.110001,14.783154999999999,2645700
2008-10-20,20.209999,21.91,20.18,21.889999,16.091665,1192100
2008-10-21,21.73,22.26,21.42,21.549999,15.841722,1529500
2008-10-22,21.209999,21.49,20.139999,20.809998999999998,15.297734,1024500
2008-10-23,20.93,21.93,20.16,21.32,15.672645999999999,1973600
2008-10-24,20.0,21.09,19.610001,20.73,15.238928,1262800
2008-10-27,20.52,20.610001,19.719998999999998,19.719998999999998,14.496462,1142700
2008-10-28,19.889999,21.129998999999998,19.469998999999998,21.129998999999998,15.532976000000001,1401100
2008-10-29,21.08,21.799999,20.799999,21.049999,15.474167000000001,1470700
2008-10-30,21.530001000000002,22.75,21.51,22.66,16.657698,1663300
2008-10-31,22.799999,22.879998999999998,22.08,22.559998999999998,16.584185,1708700
2008-11-03,22.5,22.98,22.01,22.610001,16.620943,992400
2008-11-04,22.879998999999998,22.969998999999998,22.030001000000002,22.469998999999998,16.518026000000003,822300
2008-11-05,22.190001000000002,22.450001,21.549999,21.67,15.929938,958200
2008-11-06,21.65,21.969998999999998,20.48,20.74,15.246278,1187300
2008-11-07,20.709999,21.24,20.6,21.01,15.444761999999999,1684700
2008-11-10,21.540001,21.93,20.77,21.23,15.606489999999999,1266300
2008-11-11,21.01,22.74,20.879998999999998,22.360001,16.437166,1952900
2008-11-12,22.02,22.309998999999998,21.48,21.59,15.871129999999999,1813100
2008-11-13,21.5,23.959999,21.34,23.83,17.517785999999997,1974600
2008-11-14,23.51,24.280001000000002,22.879998999999998,23.17,17.032608,1127800
2008-11-17,23.040001,23.99,22.860001,22.940001000000002,16.863531,1443700
2008-11-18,22.950001,23.32,22.25,22.959999,16.878229,1546400
2008-11-19,22.959999,23.65,22.01,22.120001000000002,16.26074,1119200
2008-11-20,21.889999,22.0,20.65,20.700001,15.216879,2388800
2008-11-21,20.700001,22.83,20.35,22.75,16.723862,1652500
2008-11-24,23.08,23.49,22.440001000000002,23.0,16.907637,1386200
2008-11-25,23.15,23.360001,22.42,23.16,17.025257,1596600
2008-11-26,22.469998999999998,23.290001,22.43,23.08,17.123935999999997,886300
2008-11-28,22.77,23.299999,22.77,23.299999,17.287160999999998,507300
2008-12-01,22.82,23.02,21.969998999999998,21.99,16.315222,1674800
2008-12-02,22.42,22.879998999999998,21.959999,22.59,16.760384,1633400
2008-12-03,22.190001000000002,23.219998999999998,22.16,23.18,17.198132,1586900
2008-12-04,22.73,22.92,21.459999,21.99,16.315222,1533000
2008-12-05,21.52,22.700001,21.24,22.65,16.804899,1210800
2008-12-08,22.940001000000002,23.290001,22.18,22.549999,16.730705,1273600
2008-12-09,22.52,22.99,22.309998999999998,22.76,16.886513,1126000
2008-12-10,23.07,23.639999,22.93,23.49,17.428127,1542400
2008-12-11,23.360001,23.690001000000002,22.77,23.01,17.071998999999998,1418700
2008-12-12,22.469998999999998,23.98,22.24,23.73,17.606195,1507400
2008-12-15,23.82,23.879998999999998,22.4,22.5,16.693609,2024800
2008-12-16,22.559998999999998,23.33,22.440001000000002,23.16,17.18329,1972300
2008-12-17,22.99,23.27,22.309998999999998,22.51,16.701025,2205200
2008-12-18,22.629998999999998,22.799999,22.18,22.549999,16.730705,1860400
2008-12-19,22.639999,22.889999,22.41,22.67,16.81974,2125800
2008-12-22,22.709999,23.34,22.5,23.309998999999998,17.294584,1567400
2008-12-23,23.43,23.66,22.889999,22.969998999999998,17.04232,904900
2008-12-24,22.870001000000002,23.17,22.74,22.99,17.057157999999998,173900
2008-12-26,22.959999,23.209999,22.870001000000002,23.18,17.198132,288600
2008-12-29,23.23,23.34,22.98,23.27,17.2649,613800
2008-12-30,23.389999,23.870001000000002,23.23,23.85,17.695229,641100
2008-12-31,23.6,24.219998999999998,23.5,24.059998999999998,17.851032,1300100
2009-01-02,24.1,24.469998999999998,23.9,24.299999,18.029104,603700
2009-01-05,24.280001000000002,24.85,24.139999,24.84,18.429748999999997,1358600
2009-01-06,24.969998999999998,25.309998999999998,24.41,24.76,18.37039,1563700
2009-01-07,24.530001000000002,25.1,24.299999,24.620001000000002,18.266517999999998,2475200
2009-01-08,24.51,25.049999,24.209999,24.91,18.481682,1344500
2009-01-09,25.02,25.190001000000002,24.549999,24.889999,18.466843,1085000
2009-01-12,24.559998999999998,24.9,24.32,24.43,18.125549,2446300
2009-01-13,24.35,24.35,23.59,23.690001000000002,17.576519,1822000
2009-01-14,23.440001000000002,23.639999,22.889999,23.389999,17.353941,1664100
2009-01-15,23.32,23.42,22.76,23.26,17.257486,1318400
2009-01-16,23.49,23.950001,23.280001000000002,23.790001,17.650710999999998,1237800
2009-01-20,23.690001000000002,23.940001000000002,23.139999,23.200001,17.212963000000002,2157100
2009-01-21,23.440001000000002,23.610001,22.9,23.379998999999998,17.346519,1362800
2009-01-22,23.09,23.75,23.040001,23.49,17.428127,1201100
2009-01-23,23.139999,23.440001000000002,22.940001000000002,23.370001000000002,17.339094,612700
2009-01-26,23.469998999999998,24.51,23.4,24.200001,17.954905,1490900
2009-01-27,24.25,24.459999,23.91,24.16,17.925226000000002,1340700
2009-01-28,24.469998999999998,24.469998999999998,23.77,23.93,17.754583,1331400
2009-01-29,23.639999,24.27,23.57,24.049999,17.843609,1398900
2009-01-30,24.139999,24.58,23.639999,23.799999,17.658131,1525900
2009-02-02,23.57,24.110001,23.5,24.030001000000002,17.828779,1128400
2009-02-03,24.030001000000002,24.370001000000002,23.799999,24.219998999999998,17.969746,716000
2009-02-04,24.120001000000002,25.08,24.120001000000002,25.049999,18.58555,4065800
2009-02-05,25.0,25.25,24.76,24.91,18.481682,1868700
2009-02-06,25.040001,25.1,24.57,24.950001,18.511362,2162000
2009-02-09,24.809998999999998,24.950001,24.35,24.549999,18.214585999999997,1021700
2009-02-10,24.25,24.59,23.77,23.959999,17.77684,1077200
2009-02-11,24.110001,24.309998999999998,23.5,23.66,17.55426,1578300
2009-02-12,23.549999,24.049999,23.32,23.99,17.799097,2004800
2009-02-13,24.08,24.35,23.860001,24.02,17.821358,1144100
2009-02-17,23.76,23.76,22.799999,23.15,17.175875,2009200
2009-02-18,23.34,23.41,22.219998999999998,22.370001000000002,16.597160000000002,2028600
2009-02-19,22.51,22.85,21.940001000000002,22.629998999999998,16.79006,2223800
2009-02-20,22.35,22.620001000000002,21.58,22.059998999999998,16.367159,1145400
2009-02-23,22.27,22.309998999999998,21.75,21.77,16.151997,1471500
2009-02-24,21.969998999999998,22.459999,21.700001,22.4,16.619417000000002,1611500
2009-02-25,22.23,22.33,21.9,22.15,16.610415,1525200
2009-02-26,22.209999,22.540001,21.799999,22.01,16.50543,2109500
2009-02-27,21.85,22.379998999999998,21.41,21.91,16.430441000000002,5354300
2009-03-02,21.719998999999998,21.98,20.959999,21.049999,15.785521,1792700
2009-03-03,21.27,21.35,20.040001,20.07,15.050610999999998,1996000
2009-03-04,20.360001,20.639999,20.0,20.290001,15.215589999999999,1527400
2009-03-05,20.110001,20.190001000000002,19.190001000000002,19.68,14.758151000000002,2468800
2009-03-06,20.290001,20.549999,19.559998999999998,20.0,14.998120000000002,4144300
2009-03-09,19.950001,20.139999,19.34,19.450001,14.585671,1570400
2009-03-10,19.879998999999998,19.969998999999998,19.549999,19.969998999999998,14.975626,1491400
2009-03-11,20.0,20.379998999999998,19.809998999999998,20.1,15.073112,1853900
2009-03-12,20.15,20.620001000000002,20.07,20.57,15.425564000000001,1655100
2009-03-13,20.700001,20.809998999999998,19.84,19.9,14.923125,4267700
2009-03-16,19.030001000000002,21.110001,19.01,20.280001000000002,15.208097,22255600
2009-03-17,21.129998999999998,21.209999,20.690001000000002,21.15,15.860512,9912000
2009-03-18,20.49,21.34,20.23,21.309998999999998,15.980493,4879000
2009-03-19,21.299999,21.75,20.969998999999998,21.65,16.23547,3377800
2009-03-20,21.66,22.030001000000002,21.58,21.68,16.257960999999998,4792200
2009-03-23,22.129998999999998,22.129998999999998,21.48,22.0,16.497929,2325200
2009-03-24,21.91,22.07,21.25,21.629998999999998,16.220469,2008800
2009-03-25,21.91,22.059998999999998,21.48,21.65,16.23547,2315300
2009-03-26,21.75,21.92,21.49,21.799999,16.347954,2161300
2009-03-27,21.4,21.889999,21.209999,21.700001,16.272959,1996400
2009-03-30,21.360001,21.73,21.26,21.52,16.137983,2678800
2009-03-31,21.77,21.91,21.51,21.59,16.190474,3691800
2009-04-01,21.379998999999998,21.66,21.1,21.4,16.047987,1829100
2009-04-02,21.66,21.83,21.110001,21.200001,15.898010000000001,2841700
2009-04-03,21.190001000000002,21.41,20.84,21.08,15.808019,1708600
2009-04-06,21.0,21.389999,20.92,21.219998999999998,15.913004999999998,1595000
2009-04-07,21.02,21.42,20.799999,21.4,16.047987,1877600
2009-04-08,21.58,21.58,21.09,21.52,16.137983,2295300
2009-04-09,21.780001000000002,22.57,21.25,21.5,16.122978,1434900
2009-04-13,21.440001000000002,21.440001000000002,21.01,21.190001000000002,15.890512,1035800
2009-04-14,20.99,21.01,20.67,20.780001000000002,15.583043,1329900
2009-04-15,20.75,21.09,20.700001,21.09,15.815517999999999,1238300
2009-04-16,21.200001,21.4,21.01,21.309998999999998,15.980493,1364800
2009-04-17,21.309998999999998,21.41,20.950001,21.09,15.815517999999999,1844100
2009-04-20,21.059998999999998,21.26,20.82,21.0,15.748024,1420600
2009-04-21,21.049999,21.309998999999998,20.540001,20.92,15.688032000000002,1841500
2009-04-22,20.77,20.879998999999998,20.290001,20.33,15.245593,2647900
2009-04-23,20.370001000000002,20.42,20.059998999999998,20.139999,15.103106,1615200
2009-04-24,20.32,20.43,20.110001,20.24,15.178094,2606600
2009-04-27,20.25,20.83,20.0,20.73,15.545549,2479500
2009-04-28,20.620001000000002,20.940001000000002,20.51,20.549999,15.410564,1878500
2009-04-29,20.700001,20.82,20.42,20.5,15.373075,2014400
2009-04-30,20.66,21.360001,20.43,21.02,15.763029999999999,3437000
2009-05-01,21.110001,21.92,21.110001,21.58,16.182964000000002,2616000
2009-05-04,21.52,21.780001000000002,21.35,21.65,16.23547,2483200
2009-05-05,21.530001000000002,21.799999,21.530001000000002,21.75,16.310454999999997,1266500
2009-05-06,22.0,22.01,21.309998999999998,21.48,16.107988,1661200
2009-05-07,21.540001,21.6,21.17,21.26,15.943,1655300
2009-05-08,21.42,21.74,21.1,21.200001,15.898010000000001,1626900
2009-05-11,21.049999,21.48,20.98,21.18,15.883013,2517000
2009-05-12,21.200001,21.459999,21.1,21.379998999999998,16.032988,1645300
2009-05-13,21.15,21.469998999999998,21.030001000000002,21.17,15.87551,2533600
2009-05-14,21.17,21.5,20.83,21.030001000000002,15.770525,1797300
2009-05-15,20.959999,20.969998999999998,20.4,20.58,15.433065,1638900
2009-05-18,20.719998999999998,21.0,20.33,20.620001000000002,15.463069,1097200
2009-05-19,20.620001000000002,20.93,20.57,20.75,15.560551,1413100
2009-05-20,20.84,20.959999,19.93,19.99,14.990623000000001,3341800
2009-05-21,19.83,20.26,19.780001000000002,20.219998999999998,15.163095000000002,2274900
2009-05-22,20.209999,20.370001000000002,20.0,20.24,15.178094,984600
2009-05-26,20.370001000000002,20.85,20.07,20.809998999999998,15.605542999999999,1392400
2009-05-27,20.76,20.799999,20.469998999999998,20.6,15.44806,2034400
2009-05-28,20.43,20.77,20.43,20.65,15.666561999999999,2012300
2009-05-29,20.879998999999998,21.09,20.469998999999998,20.790001,15.772778,2548200
2009-06-01,20.9,21.74,20.790001,21.67,16.440405,2601900
2009-06-02,21.709999,21.83,21.41,21.43,16.258323999999998,1066100
2009-06-03,21.48,21.549999,20.91,21.07,15.985202,948500
2009-06-04,21.09,21.200001,20.93,21.040001,15.962445,790000
2009-06-05,21.32,21.459999,20.92,21.23,16.10659,1403000
2009-06-08,21.309998999999998,21.309998999999998,20.870001000000002,21.120001000000002,16.023138,1329500
2009-06-09,21.139999,21.27,20.799999,20.879998999999998,15.841057000000001,1320500
2009-06-10,21.07,21.32,20.85,21.16,16.053478,1292200
2009-06-11,21.33,21.91,21.16,21.610001,16.39489,1095200
2009-06-12,21.65,22.190001000000002,21.360001,22.120001000000002,16.781813,1615900
2009-06-15,21.940001000000002,22.129998999999998,21.65,21.940001000000002,16.645252,1743200
2009-06-16,22.1,22.1,21.540001,21.709999,16.470751,1142100
2009-06-17,21.65,22.049999,21.52,21.66,16.432819,1386800
2009-06-18,21.65,22.41,21.65,22.370001000000002,16.971481,1400200
2009-06-19,22.389999,22.48,21.940001000000002,21.969998999999998,16.668004999999997,2076200
2009-06-22,21.85,22.5,21.629998999999998,22.110001,16.77422,2326800
2009-06-23,22.040001,22.059998999999998,21.52,21.559998999999998,16.356956,2424200
2009-06-24,21.700001,22.059998999999998,21.6,21.75,16.501099,1238900
2009-06-25,21.799999,22.35,21.5,22.15,16.804567000000002,1542000
2009-06-26,22.139999,22.190001000000002,21.75,22.120001000000002,16.781813,1305800
2009-06-29,22.16,22.41,21.940001000000002,22.4,16.994234,797300
2009-06-30,22.389999,22.58,22.139999,22.309998999999998,16.925955,1286600
2009-07-01,22.41,23.0,22.41,22.98,17.434269,1513600
2009-07-02,22.700001,22.719998999999998,22.08,22.34,16.948715,1051100
2009-07-06,22.190001000000002,22.75,22.110001,22.5,17.070103,1241600
2009-07-07,22.34,22.58,21.950001,22.059998999999998,16.736284,1204800
2009-07-08,22.280001000000002,22.33,21.58,21.75,16.501099,1467800
2009-07-09,21.85,22.0,21.35,21.51,16.319019,2709800
2009-07-10,21.469998999999998,21.48,21.129998999999998,21.379998999999998,16.220394,1698200
2009-07-13,21.52,21.6,21.110001,21.549999,16.349363,1177800
2009-07-14,21.58,21.610001,21.32,21.540001,16.341782000000002,1341900
2009-07-15,21.719998999999998,22.08,21.629998999999998,22.07,16.743872,1343100
2009-07-16,22.049999,22.280001000000002,21.879998999999998,22.209999,16.850088,1518700
2009-07-17,22.049999,22.290001,21.780001000000002,22.09,16.759047,1887600
2009-07-20,22.129998999999998,22.16,21.799999,22.07,16.743872,1102100
2009-07-21,22.25,22.379998999999998,21.940001000000002,22.290001,16.91078,1221400
2009-07-22,22.17,22.5,22.17,22.280001000000002,16.903202,817400
2009-07-23,22.129998999999998,22.92,22.129998999999998,22.860001,17.343225,894400
2009-07-24,22.879998999999998,23.02,22.719998999999998,23.0,17.449436,950600
2009-07-27,23.059998999999998,23.120001000000002,22.73,23.0,17.449436,724700
2009-07-28,22.93,22.969998999999998,22.57,22.790001,17.290121,659700
2009-07-29,22.709999,22.92,22.35,22.66,17.191488,989200
2009-07-30,22.66,23.25,22.559998999999998,23.139999,17.555647,1878000
2009-07-31,23.09,23.26,22.91,23.01,17.457024,1984900
2009-08-03,23.190001000000002,23.309998999999998,22.93,23.290001,17.669455,1952500
2009-08-04,23.25,23.34,22.92,23.01,17.457024,847600
2009-08-05,22.76,23.73,22.76,23.139999,17.555647,2298300
2009-08-06,23.34,23.34,22.889999,22.92,17.388744,1828200
2009-08-07,23.049999,23.51,22.860001,23.379998999999998,17.737732,1281700
2009-08-10,23.290001,23.42,23.120001000000002,23.32,17.692211,911700
2009-08-11,23.4,23.42,23.129998999999998,23.34,17.707386,674200
2009-08-12,23.280001000000002,23.73,23.139999,23.58,17.889463,754000
2009-08-13,23.629998999999998,23.639999,23.34,23.549999,17.866709,1285700
2009-08-14,23.65,23.73,23.389999,23.719998999999998,17.99568,1399300
2009-08-17,23.620001000000002,23.639999,23.309998999999998,23.629998999999998,17.927401,1165300
2009-08-18,23.58,23.719998999999998,23.49,23.549999,17.866709,1153600
2009-08-19,23.450001,23.75,23.42,23.75,18.01844,957700
2009-08-20,23.57,23.75,23.540001,23.73,18.003265,722500
2009-08-21,23.83,24.309998999999998,23.65,24.309998999999998,18.4433,1586800
2009-08-24,24.34,24.43,24.18,24.389999,18.503994,769800
2009-08-25,24.309998999999998,24.530001000000002,24.24,24.370001000000002,18.488820999999998,839600
2009-08-26,24.33,24.43,24.110001,24.32,18.450885999999997,918800
2009-08-27,24.27,24.41,24.08,24.309998999999998,18.4433,1295200
2009-08-28,24.290001,24.32,23.790001,24.030001000000002,18.411116,1086100
2009-08-31,23.940001000000002,24.049999,23.74,23.790001,18.227242,913600
2009-09-01,23.879998999999998,24.049999,23.549999,23.790001,18.227242,1645900
2009-09-02,23.790001,23.91,23.51,23.639999,18.112309,736000
2009-09-03,23.690001000000002,23.83,23.48,23.66,18.127636,856800
2009-09-04,23.639999,23.83,23.559998999999998,23.719998999999998,18.173603,483500
2009-09-08,23.77,23.82,23.620001000000002,23.709999,18.165943,572100
2009-09-09,23.77,23.83,23.610001,23.690001000000002,18.15062,591000
2009-09-10,23.690001000000002,23.719998999999998,23.43,23.48,17.989721,1032200
2009-09-11,23.68,23.75,23.41,23.68,18.142954,1463100
2009-09-14,23.629998999999998,24.02,23.610001,24.01,18.395798000000003,761500
2009-09-15,23.969998999999998,24.52,23.879998999999998,24.48,18.755894,1662600
2009-09-16,24.48,24.75,24.219998999999998,24.719998999999998,18.939779,1080800
2009-09-17,24.719998999999998,24.780001000000002,24.48,24.51,18.778885,874200
2009-09-18,24.68,24.68,24.32,24.469998999999998,18.748236,1926800
2009-09-21,24.42,24.469998999999998,24.17,24.290001,18.610323,862300
2009-09-22,24.51,24.51,23.77,23.93,18.334498999999997,1490300
2009-09-23,24.030001000000002,24.110001,23.65,23.780001000000002,18.219578,1262100
2009-09-24,23.84,23.889999,23.65,23.790001,18.227242,1348800
2009-09-25,23.75,24.030001000000002,23.66,23.83,18.257881,1025800
2009-09-28,23.85,24.139999,23.84,24.02,18.403454,670000
2009-09-29,23.969998999999998,24.07,23.799999,24.0,18.388132000000002,1334100
2009-09-30,24.030001000000002,24.09,23.66,23.74,18.188931,1881000
2009-10-01,23.620001000000002,23.889999,23.35,23.35,17.89012,1610900
2009-10-02,23.26,23.379998999999998,22.99,23.059998999999998,17.667931,1956200
2009-10-05,23.059998999999998,23.26,22.76,23.26,17.821167000000003,4149100
2009-10-06,23.290001,23.4,23.120001000000002,23.309998999999998,17.859474,1708400
2009-10-07,23.24,23.26,23.049999,23.190001000000002,17.767532,1005700
2009-10-08,23.280001000000002,23.43,23.24,23.43,17.951416000000002,1201700
2009-10-09,23.459999,23.58,23.450001,23.5,18.005049,1259100
2009-10-12,23.51,23.66,23.389999,23.52,18.020369,1522100
2009-10-13,23.48,23.5,23.200001,23.280001000000002,17.836482999999998,1169800
2009-10-14,23.51,23.58,23.26,23.42,17.943752,939500
2009-10-15,23.42,23.67,23.23,23.65,18.119972,1093700
2009-10-16,23.5,23.709999,23.209999,23.620001000000002,18.096989,1587800
2009-10-19,23.610001,24.01,23.450001,23.940001000000002,18.342167,1086200
2009-10-20,23.93,23.93,23.34,23.379998999999998,17.913101,1455300
2009-10-21,23.440001000000002,23.709999,23.370001000000002,23.43,17.951416000000002,1324100
2009-10-22,23.450001,23.559998999999998,23.219998999999998,23.540001,18.035692,1088200
2009-10-23,23.530001000000002,23.65,23.02,23.08,17.683258,1450100
2009-10-26,23.120001000000002,23.389999,22.639999,22.82,17.484049,1354300
2009-10-27,22.91,23.17,22.799999,22.889999,17.537682999999998,1228800
2009-10-28,22.92,23.23,22.82,22.860001,17.514696,1794300
2009-10-29,22.9,23.299999,22.75,23.200001,17.775198,2023700
2009-10-30,23.08,23.26,22.889999,23.049999,17.660267,3067100
2009-11-02,22.43,22.98,22.200001,22.540001,17.26952,3067600
2009-11-03,22.440001000000002,22.76,22.309998999999998,22.73,17.415096,2998300
2009-11-04,22.74,23.059998999999998,22.559998999999998,22.75,17.430416,2266400
2009-11-05,22.889999,23.18,22.85,23.17,17.752211,1087400
2009-11-06,23.24,23.26,22.99,23.1,17.698578,899300
2009-11-09,23.219998999999998,23.32,23.1,23.27,17.828827,1321700
2009-11-10,23.209999,23.690001000000002,23.200001,23.559998999999998,18.05102,1436400
2009-11-11,23.690001000000002,23.74,23.450001,23.639999,18.112309,2022100
2009-11-12,23.58,23.620001000000002,23.34,23.4,17.928427,2697300
2009-11-13,23.4,23.73,23.309998999999998,23.709999,18.165943,1979800
2009-11-16,23.74,23.91,23.639999,23.91,18.319174,2102100
2009-11-17,23.84,24.1,23.709999,23.98,18.372805,1307600
2009-11-18,23.969998999999998,24.049999,23.82,23.969998999999998,18.365147,902300
2009-11-19,23.879998999999998,23.98,23.549999,23.629998999999998,18.104649,1643900
2009-11-20,23.610001,23.969998999999998,23.610001,23.950001,18.349821,1183700
2009-11-23,24.16,24.51,23.950001,24.25,18.579674,1327900
2009-11-24,24.209999,24.379998999999998,24.01,24.379998999999998,18.679276,2009600
2009-11-25,24.299999,24.6,24.209999,24.49,18.763561,1304800
2009-11-27,24.01,24.17,23.82,24.0,18.56859,527600
2009-11-30,24.040001,24.16,23.92,24.110001,18.653692000000003,1788400
2009-12-01,24.27,24.41,24.209999,24.35,18.839382,1353800
2009-12-02,24.25,24.6,24.16,24.57,19.009588,1514000
2009-12-03,24.58,24.809998999999998,24.52,24.540001,18.98638,791300
2009-12-04,24.780001000000002,24.85,24.27,24.6,19.032803,2103400
2009-12-07,24.59,24.91,24.59,24.700001,19.11017,1301400
2009-12-08,24.66,24.870001000000002,24.43,24.74,19.141121,993000
2009-12-09,24.75,24.790001,24.48,24.6,19.032803,1875500
2009-12-10,24.709999,24.9,24.620001000000002,24.790001,19.179804,2333000
2009-12-11,24.9,25.610001,24.85,25.5,19.72912,2124900
2009-12-14,25.620001000000002,25.9,25.530001000000002,25.799999,19.961231,1342900
2009-12-15,25.719998999999998,25.84,25.65,25.83,19.984444,1162100
2009-12-16,25.93,26.0,25.65,25.83,19.984444,1447200
2009-12-17,25.66,26.02,25.66,25.82,19.976707,1738600
2009-12-18,25.879998999999998,26.280001000000002,25.709999,26.07,20.170123999999998,2329900
2009-12-21,26.17,26.48,26.129998999999998,26.200001,20.270708,1918700
2009-12-22,26.200001,26.379998999999998,25.93,25.969998999999998,20.092756,1160900
2009-12-23,26.120001000000002,26.17,25.82,25.940001000000002,20.06955,882900
2009-12-24,26.02,26.23,26.02,26.23,20.293919,208700
2009-12-28,26.33,26.379998999999998,26.16,26.280001000000002,20.332603,414300
2009-12-29,26.389999,26.43,26.25,26.33,20.37129,662000
2009-12-30,26.219998999999998,26.370001000000002,26.139999,26.32,20.363554,517000
2009-12-31,26.4,26.42,25.790001,25.790001,19.953495,774600
2010-01-04,25.65,26.0,25.65,25.77,19.938023,1206800
2010-01-05,25.91,25.91,25.5,25.68,19.868385,2014200
2010-01-06,25.77,26.139999,25.75,26.01,20.123707,1550300
2010-01-07,26.040001,26.16,25.809998999999998,25.969998999999998,20.092756,881300
2010-01-08,25.870001000000002,26.24,25.77,26.040001,20.146917000000002,969700
2010-01-11,25.719998999999998,26.26,25.719998999999998,26.209999,20.278446,1441900
2010-01-12,26.16,26.4,26.02,26.15,20.232021,1083400
2010-01-13,26.27,26.51,26.120001000000002,26.389999,20.417709,1077900
2010-01-14,26.32,26.469998999999998,26.27,26.389999,20.417709,603000
2010-01-15,26.49,26.57,25.84,25.950001,20.077288,2549000
2010-01-19,25.93,26.440001000000002,25.93,26.41,20.43318,1204800
2010-01-20,26.219998999999998,26.360001,26.059998999999998,26.280001000000002,20.332603,1347500
2010-01-21,26.379998999999998,26.620001000000002,25.83,25.959999,20.085022,1639600
2010-01-22,26.01,26.280001000000002,25.450001,25.459999,19.698175,1178300
2010-01-25,25.620001000000002,25.700001,25.32,25.540001,19.760075,1227500
2010-01-26,25.360001,25.6,25.35,25.459999,19.698175,887200
2010-01-27,25.459999,25.6,25.1,25.559998999999998,19.775547,1787800
2010-01-28,25.610001,25.68,25.299999,25.459999,19.698175,1336300
2010-01-29,25.610001,25.68,25.280001000000002,25.32,19.589861,1910800
