Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,15.522251999999998,15.962760999999999,15.186194,15.944595999999999,13.31984,39664100
2009-01-22,15.631245000000002,16.33515,15.440509,16.117167000000002,13.464001000000001,46859200
2009-01-23,15.826521,16.657583,15.690282,16.253407,13.577817000000001,42188100
2009-01-26,16.248865,16.33515,15.912807,16.153498000000003,13.494353,38335000
2009-01-27,16.271572,16.389647,16.030882000000002,16.298819,13.61575,26130400
2009-01-28,16.557674,17.129883,16.453224,16.989101,14.1924,38836800
2009-01-29,16.584923,16.802906,16.267031,16.316983999999998,13.630923999999998,32548200
2009-01-30,16.40781,16.498638,15.667575,15.781107999999998,13.183264000000001,38226000
2009-02-02,15.508629,16.02634,15.440509,15.740236,13.149120000000002,34562500
2009-02-03,15.885557999999998,16.462307,15.635785999999998,16.394188,13.695417,31687600
2009-02-04,16.371481,16.802906,16.289735999999998,16.362398000000002,13.668866,32007300
2009-02-05,16.099001,16.108083999999998,15.785649,15.935513,13.312254000000001,60545700
2009-02-06,15.999092000000001,16.893732,15.917348,16.734787,13.979954999999999,51278600
2009-02-09,16.553133,16.693914000000003,16.394188,16.498638,13.782677,31009400
2009-02-10,16.33515,16.662125,15.894641,15.990008999999999,13.357779999999998,37942200
2009-02-11,16.103542,16.144415,15.690282,15.930972,13.308463,37694900
2009-02-12,15.558582999999999,16.021798999999998,15.331517000000002,16.003632999999997,13.369157999999999,43407300
2009-02-13,15.926431,16.457766,15.840145000000001,16.289735999999998,13.608162,45732000
2009-02-17,15.926431,15.990008999999999,15.585830999999999,15.594913,13.027719,45791400
2009-02-18,15.717529,15.881018,15.227066,15.476839000000002,12.929086999999999,63094300
2009-02-19,14.891008,14.950045999999999,13.928247,14.255222,11.908567999999999,125596500
2009-02-20,14.014532,14.459582000000001,13.937329,14.187102,11.851662,57415600
2009-02-23,14.209809,14.296095000000001,13.247048000000001,13.297003,11.108085,71573300
2009-02-24,13.237966,13.592189000000001,13.056313000000001,13.451407000000001,11.237072999999999,90113700
2009-02-25,13.42416,13.919165,13.260673,13.678474,11.426763000000001,61862500
2009-02-26,13.792007,14.118982,13.660309,13.732970000000002,11.472287,46800400
2009-02-27,13.496820999999999,13.605813000000001,13.147139000000001,13.183470000000002,11.013239,86499400
2009-03-02,13.056313000000001,13.197094,12.6703,12.747502,10.649044,61577800
2009-03-03,12.584014999999999,13.051771,12.584014999999999,12.792914999999999,10.686979,60132200
2009-03-04,13.165304,13.25159,12.829247,13.0109,10.86908,58725100
2009-03-05,12.765668,12.847411,12.175295,12.297911000000001,10.273458999999999,66549200
2009-03-06,11.893733000000001,12.434151,11.671208,12.252498,10.235524,73780600
2009-03-09,12.02089,12.275205,11.530427,11.594006,9.714235,67449000
2009-03-10,11.834696000000001,12.311535000000001,11.621253,12.279746000000001,10.288795,78522600
2009-03-11,12.656675,13.128974,12.53406,12.992734,10.886185000000001,61522300
2009-03-12,12.94278,13.374206,12.742961,13.32425,11.163949,52911100
2009-03-13,13.442326000000001,13.623979,13.228882999999998,13.374206,11.205807,52131900
2009-03-16,13.46049,13.569482,13.124432999999998,13.178927999999999,11.042192,38899600
2009-03-17,13.287920000000002,13.52861,13.124432999999998,13.510445,11.319956,43155400
2009-03-18,13.328792000000002,13.551317000000001,12.870118,13.165304,11.030774000000001,70603600
2009-03-19,13.401453,13.510445,13.165304,13.215259,11.07263,42264500
2009-03-20,13.310626999999998,13.619437,13.033605999999999,13.101726,10.977503,62212000
2009-03-23,13.465032,14.164396,13.301544,14.164396,11.867881,59166600
2009-03-24,14.032698000000002,14.178020000000002,13.851045000000001,13.90554,11.650991000000001,40498700
2009-03-25,14.073569,14.305176999999999,13.687557,14.082652,11.799391,54908100
2009-03-26,14.436875,15.131699,14.346048999999999,15.077202999999999,12.63269,78037100
2009-03-27,14.89555,15.277020000000002,14.759310000000001,15.136239999999999,12.682153999999999,62667800
2009-03-30,14.650317999999999,14.713897,14.296095000000001,14.586739999999999,12.221746000000001,62684100
2009-03-31,14.759310000000001,14.900091,14.541326999999999,14.559491,12.198915,42260100
2009-04-01,14.241598000000002,15.009082999999999,14.069028,14.93188,12.51093,46105000
2009-04-02,15.240689999999999,15.858310999999999,15.213442,15.299726999999999,12.819139,50750500
2009-04-03,15.286103,15.853769,15.286103,15.508629,12.994167,44217000
2009-04-06,15.449592,15.48138,14.950045999999999,15.331517000000002,12.845772,35054200
2009-04-07,15.045413,15.245232000000001,14.891008,15.127157,12.674543,30607100
2009-04-08,15.213442,15.354223000000001,14.818347,15.013623999999998,12.579424000000001,31572700
2009-04-09,15.395095999999999,15.735695000000002,15.249773000000001,15.635785999999998,13.100709,34958900
2009-04-13,15.354223000000001,15.803815,15.199819,15.676657999999998,13.134953,28761400
2009-04-14,15.367847,15.599454999999999,15.326976,15.495004999999999,12.982754,30456500
2009-04-15,15.345139999999999,15.876476,15.336058,15.826521,13.260518,41112200
2009-04-16,16.121707999999998,16.74387,16.103542,16.621254,13.926402,46594500
2009-04-17,16.548592000000003,16.612171,16.02634,16.485014000000003,13.812248,46762300
2009-04-20,16.058128,16.158039000000002,15.708447,15.749319,13.195835999999998,35719700
2009-04-21,15.667575,16.121707999999998,15.567666000000001,16.089918,13.481213,31438800
2009-04-22,15.776567000000002,16.139874,15.712988000000001,15.749319,13.195835999999998,33798000
2009-04-23,15.781107999999998,15.853769,15.422343,15.785649,13.226277,32441100
2009-04-24,15.881018,16.348774,15.817439000000002,16.257948000000003,13.621998000000001,39284700
2009-04-27,15.953678,16.435059,15.921889000000002,16.099001,13.488817999999998,31252900
2009-04-28,15.930972,16.294276999999997,15.867393,16.085376999999998,13.477407000000001,24279400
2009-04-29,16.158039000000002,16.802906,16.117167000000002,16.553133,13.869328,30911400
2009-04-30,16.702997,16.984560000000002,16.221617000000002,16.339691000000002,13.690487,42768500
2009-05-01,16.326067000000002,16.612171,16.135332000000002,16.584923,13.895960999999998,28886400
2009-05-04,16.689373,16.911898,16.480473,16.866486,14.131872,28399600
2009-05-05,16.612171,16.789282,16.557674,16.71208,14.002498999999998,28406600
2009-05-06,16.653042000000003,16.71208,16.298819,16.498638,13.823663,33939200
2009-05-07,16.557674,16.557674,15.558582999999999,15.681199,13.138760999999999,60399500
2009-05-08,15.821979999999998,15.826521,15.168029,15.749319,13.195835999999998,52738700
2009-05-11,15.458673000000001,16.053587,15.454132999999999,15.908265,13.329010999999998,31282900
2009-05-12,15.944595999999999,16.003632999999997,15.749319,15.8901,13.313789000000002,30401200
2009-05-13,15.717529,15.812898,15.408719,15.535876000000002,13.016999,31151600
2009-05-14,15.626703,15.926431,15.485922,15.862851999999998,13.290961,32398900
2009-05-15,15.871935,16.189826999999998,15.821979999999998,15.899182000000001,13.321401000000002,37361500
2009-05-18,15.985468,16.239782,15.722071,16.226157999999998,13.595363,38810400
2009-05-19,16.33515,16.793823,16.171661,16.612171,13.918789000000002,57536200
2009-05-20,16.003632999999997,16.121707999999998,15.635785999999998,15.744778,13.192028,104510400
2009-05-21,15.581289000000002,15.61762,15.236149,15.540417999999999,13.020804,55941800
2009-05-22,15.585830999999999,15.740236,15.372389000000002,15.504087,12.990362,26434700
2009-05-26,15.376929999999998,15.926431,15.326976,15.653951000000001,13.115929999999999,44173800
2009-05-27,15.667575,16.008175,15.554042,15.594913,13.066464999999999,37085800
2009-05-28,15.599454999999999,15.930972,15.531335,15.758401999999998,13.203444000000001,36560600
2009-05-29,15.594913,15.831062,15.372389000000002,15.599454999999999,13.070269,42954800
2009-06-01,15.803815,16.40781,15.758401999999998,16.348774,13.6981,39155000
2009-06-02,16.330607999999998,16.598547,16.176203,16.276114,13.637219,36484400
2009-06-03,16.221617000000002,16.280653,15.967301999999998,16.180744,13.557313,30705100
2009-06-04,16.226157999999998,16.475931,16.112625,16.389647,13.732343,41645100
2009-06-05,16.557674,17.029972,16.553133,16.961853,14.211773999999998,57153300
2009-06-08,16.739328,17.089010000000002,16.57584,16.989101,14.265164000000002,38497300
2009-06-09,16.989101,17.020889,16.643960999999997,16.730245999999998,14.047812,34094400
2009-06-10,16.861944,16.911898,16.489555,16.707539,14.028739000000002,31185300
2009-06-11,16.698456,17.134422,16.698456,16.907356,14.196523000000001,34506600
2009-06-12,16.861944,17.166211999999998,16.825613,17.148046,14.398622,29702500
2009-06-15,16.948229,17.052679,16.675749,16.839237,14.139323999999998,28673700
2009-06-16,16.911898,16.95277,16.653042000000003,16.730245999999998,14.047812,30885900
2009-06-17,16.6485,17.029972,16.625795,16.993643,14.268977,37231100
2009-06-18,16.984560000000002,17.093552,16.68029,17.052679,14.318544000000001,39896000
2009-06-19,17.175295000000002,17.461399,17.157129,17.415985,14.623603,57646300
2009-06-22,17.216167000000002,17.520435,17.052679,17.138964,14.390998000000002,42870900
2009-06-23,17.238874,17.238874,16.939146,16.966394,14.246098000000002,27792900
2009-06-24,17.089010000000002,17.238874,16.798365,16.902815,14.192704999999998,38211700
2009-06-25,16.802906,17.39782,16.802906,17.311535,14.535901999999998,35187000
2009-06-26,17.306993,17.402361,17.043596,17.079926999999998,14.341427,50673000
2009-06-29,17.188919,17.724795999999998,17.170753,17.702089,14.863832,54594400
2009-06-30,17.643051,17.820164000000002,17.415985,17.552225,14.737998000000001,36395300
2009-07-01,17.620345999999998,17.992732999999998,17.502270000000003,17.565849,14.74944,42926400
2009-07-02,17.375114,17.565849,17.188919,17.188919,14.432941,26403000
2009-07-06,17.052679,17.347866,16.989101,17.134422,14.387185,26788800
2009-07-07,17.079926999999998,17.166211999999998,16.702997,16.730245999999998,14.047812,30990200
2009-07-08,16.739328,16.989101,16.71208,16.898273,14.1889,33266400
2009-07-09,16.998184,17.029972,16.802906,16.939146,14.223216,21676400
2009-07-10,16.898273,17.134422,16.702997,16.911898,14.200334,25083400
2009-07-13,16.925522,16.993643,16.671207,16.939146,14.223216,29401500
2009-07-14,16.766576999999998,16.930063,16.653042000000003,16.866486,14.162207,30506700
2009-07-15,17.257038,17.643051,17.166211999999998,17.629427,14.802821,38480800
2009-07-16,17.488647,18.115349,17.438692,18.015439999999998,15.126941,44304600
2009-07-17,18.088102,18.165304000000003,18.001816,18.156221,15.245152,32078500
2009-07-20,18.237965,18.39237,18.092644,18.36058,15.41675,26301100
2009-07-21,18.206177,18.428701,18.051771,18.42416,15.470127,31145500
2009-07-22,18.306085999999997,18.619436,18.297003,18.52861,15.557835,32579600
2009-07-23,18.465033,19.04178,18.451407999999997,18.910082,15.878141000000001,41931100
2009-07-24,18.719347,18.97366,18.574023999999998,18.946413,15.908648000000001,24813200
2009-07-27,18.910082,19.023615,18.687557,19.000908,15.954405,23531800
2009-07-28,18.928247,19.064487,18.710264000000002,19.064487,16.007792000000002,25555700
2009-07-29,18.860126,19.182562,18.728428,19.159855,16.087866,29696300
2009-07-30,19.259764,19.659401000000003,19.24614,19.396004,16.28615,41869400
2009-07-31,19.323342999999998,19.777475,19.268847,19.663942000000002,16.511135,46439200
2009-08-03,19.695729999999998,19.800182,19.509536999999998,19.700272000000002,16.541636999999998,29392700
2009-08-04,19.564034,19.754768,19.527701999999998,19.718436999999998,16.556894,31643100
2009-08-05,19.713896,19.718436999999998,19.409628,19.645777,16.495878,29705400
2009-08-06,19.591279999999998,19.704813,19.137148,19.168938,16.095491,37465200
2009-08-07,19.459581,19.859219,19.287012,19.772934,16.602652,42434900
2009-08-10,19.695729999999998,19.868301000000002,19.609446,19.831970000000002,16.652222000000002,26819600
2009-08-11,19.722979000000002,19.845594000000002,19.663942000000002,19.704813,16.545444,23773200
2009-08-12,19.618528,20.2089,19.604904,20.063578,16.846697,30369700
2009-08-13,20.077202,20.204359,19.881926,20.140781,16.911516,25480800
2009-08-14,20.131698999999998,20.195276,19.822886999999998,20.022707,16.812376,25604100
2009-08-17,19.813807,19.854677,19.477747,19.577656,16.438684,27558400
2009-08-18,19.673025,20.03179,19.514078,19.963669,16.762802,54209200
2009-08-19,19.336966,19.981834,19.309719,19.904633,16.713236,55755000
2009-08-20,19.745686,20.018166,19.713896,19.972752,16.770429999999998,27630400
2009-08-21,20.07266,20.363306,19.904633,20.336057999999998,17.075485,41693700
2009-08-24,20.358765,20.490463000000002,20.222525,20.340598999999997,17.0793,33297700
2009-08-25,20.413261,20.508629,20.2089,20.290646,17.037359,39838500
2009-08-26,20.245232,20.322433,20.027248,20.199818,16.961092,31409500
2009-08-27,20.177113000000002,20.381472,20.068119,20.349682,17.086931,33063200
2009-08-28,20.554041,20.68574,20.245232,20.326975,17.067861999999998,43127000
2009-08-31,20.03179,20.413261,19.945503,20.386013000000002,17.117437,28322500
2009-09-01,20.272479999999998,20.481379999999998,19.822886999999998,19.922798,16.728487,36370600
2009-09-02,19.822886999999998,20.2089,19.800182,20.095367,16.873392000000003,35604500
2009-09-03,20.127157,20.340598999999997,20.054497,20.186193,16.94965,24729300
2009-09-04,20.2089,20.504087,20.195276,20.481379999999998,17.197506,19347200
2009-09-08,20.485922,20.653952,20.426884,20.64941,17.338601999999998,23098300
2009-09-09,20.567664999999998,20.881018,20.440507999999998,20.881018,17.533068,36294000
2009-09-10,20.831062,21.117167000000002,20.78565,21.117167000000002,17.731361,32684500
2009-09-11,21.108083999999998,21.130791000000002,20.831062,20.935513,17.578825,28274700
2009-09-14,20.585831,20.8901,20.581289,20.75386,17.456587,28440800
2009-09-15,20.762943,20.82198,20.554041,20.726612,17.433676000000002,24415500
2009-09-16,20.776567,20.871935,20.631245,20.726612,17.433676000000002,30588800
2009-09-17,20.681198000000002,20.999092,20.613079,20.758402,17.460413,26794800
2009-09-18,20.867393,21.117167000000002,20.767485,20.95822,17.628485,43862200
2009-09-21,20.722071,21.108083999999998,20.667576,21.049046,17.704885,25341200
2009-09-22,21.321526000000002,21.421434,21.253407,21.348774,17.956989,31560300
2009-09-23,21.294276999999997,21.734787,21.262489000000002,21.312443,17.926426,35200900
2009-09-24,21.362398000000002,21.562216,21.121707999999998,21.285194,17.903513,29190800
2009-09-25,21.076294,21.448683,21.053587,21.353315,17.960814000000003,43992400
2009-09-28,21.330607999999998,21.798365,21.276114,21.74387,18.289312,36722700
2009-09-29,21.643960999999997,21.775658,21.462307,21.54405,18.121239000000003,43270400
2009-09-30,21.462307,21.630337,21.194368,21.4396,18.033388000000002,47109300
2009-10-01,21.353315,21.489555,20.803814000000003,20.871935,17.555912,44306800
2009-10-02,20.703905,20.871935,20.526794,20.563124,17.296158,39974600
2009-10-05,20.653952,21.089918,20.585831,20.921888,17.597923,32144700
2009-10-06,21.071753,21.389647,20.940054,21.348774,17.956989,34583200
2009-10-07,21.248865,21.285194,21.008175,21.144415,17.785099,24052400
2009-10-08,21.294276999999997,21.416892999999998,21.049046,21.099001,17.746895000000002,33040100
2009-10-09,21.071753,21.562216,21.06267,21.516804,18.098329999999997,31486100
2009-10-12,21.54405,21.571299,21.276114,21.362398000000002,17.968445000000003,18741000
2009-10-13,21.235241000000002,21.326067000000002,21.139874,21.203451,17.834757,27593000
2009-10-14,21.571299,21.789282,21.512262,21.748410999999997,18.293135,32045000
2009-10-15,21.6485,21.798365,21.630337,21.798365,18.33515,26253100
2009-10-16,21.721163,21.984560000000002,21.548592000000003,21.966394,18.47648,42915600
2009-10-19,21.902815,22.043596,21.861944,22.011808,18.514689999999998,24700000
2009-10-20,22.039054999999998,22.207085,21.957311999999998,22.134422,18.617821,27112100
2009-10-21,22.070845000000002,22.275204000000002,21.871026999999998,21.898273,18.419189000000003,27263100
2009-10-22,21.830154,22.020889,21.675749,21.943687,18.457386,20235200
2009-10-23,22.288828,22.343325,21.911898,22.052679,18.549065,29841000
2009-10-26,22.011808,22.207085,21.603088,21.734787,18.281675,24698500
2009-10-27,21.675749,21.798365,21.398729,21.480473,18.06776,22187100
2009-10-28,21.430517000000002,21.598547,21.276114,21.312443,17.926426,25992100
2009-10-29,21.339691000000002,21.975476999999998,21.339691000000002,21.957311999999998,18.468842000000002,34263500
2009-10-30,21.902815,22.102634,21.47139,21.553133,18.128881,36841000
2009-11-02,21.539509,21.925522,21.416892999999998,21.871026999999998,18.396269,33946000
2009-11-03,21.702997,21.798365,21.480473,21.57584,18.147982,32444000
2009-11-04,21.780199,22.089010000000002,21.657583,21.689373,18.243479,34283500
2009-11-05,21.966394,22.202543,21.802906,22.184378,18.659836,25068800
2009-11-06,22.107176000000003,22.325159,22.034513,22.325159,18.77825,23799200
2009-11-09,22.284285999999998,22.706630999999998,22.170753,22.702089,19.095301,34274700
2009-11-10,22.620345999999998,22.693007,22.547684,22.688465,19.083835999999998,23372600
2009-11-11,22.624886,22.706630999999998,22.574932,22.706630999999998,19.099115,31344100
2009-11-12,22.547684,22.688465,22.493189,22.570391,18.984522,48412000
2009-11-13,22.574932,22.683923999999998,22.434151,22.665758,19.064735,30512600
2009-11-16,22.656675,23.106268,22.643051,23.074478,19.408520000000003,45400600
2009-11-17,22.870117,23.356039000000003,22.820164000000002,23.306085999999997,19.603338,34825000
2009-11-18,23.174387,23.18347,22.829247,22.924614000000002,19.282470999999997,36385800
2009-11-19,22.792915,22.865578,22.39782,22.624886,19.030359,33199900
2009-11-20,22.515894,22.829247,22.484106,22.724795999999998,19.114401,31674800
2009-11-23,22.901907,23.174387,22.865578,23.169846,19.488741,34737800
2009-11-24,22.979111,23.169846,22.633968,22.792915,19.171694,38027200
2009-11-25,22.861036,22.865578,22.688465,22.729338000000002,19.118216,28065800
2009-11-27,22.22525,22.420527,22.070845000000002,22.284285999999998,18.743868,21907600
2009-11-30,22.238874,22.393278,22.166211999999998,22.279745000000002,18.740054999999998,36022900
2009-12-01,22.429609,22.615804999999998,22.411444,22.520435,18.942501,40320300
2009-12-02,22.420527,22.524977,22.207085,22.243416,18.709495999999998,32493500
2009-12-03,22.356949,22.443233,22.198002,22.234333,18.701859,34699100
2009-12-04,22.306993,22.661217,22.297911,22.611263,19.0189,41607800
2009-12-07,22.470482,22.652134,22.320618,22.347866,18.79735,28708300
2009-12-08,22.288828,22.320618,22.170753,22.22525,18.69421,25495400
2009-12-09,22.266121,22.706630999999998,22.166211999999998,22.683923999999998,19.080017,38609200
2009-12-10,22.693007,22.811081,22.611263,22.770208,19.152597,41310400
2009-12-11,22.747501,22.801998,22.656675,22.729338000000002,19.118216,26059100
2009-12-14,22.683923999999998,23.051771,22.674841,23.015439999999998,19.389860000000002,27472800
2009-12-15,22.94278,23.274296,22.856495000000002,23.156221,19.508460999999997,40775500
2009-12-16,23.115349,23.405994,23.110807,23.324251,19.650021,34427300
2009-12-17,23.133514,23.201635,22.824704999999998,22.960945000000002,19.343951999999998,30883000
2009-12-18,23.115349,23.437784,23.024523000000002,23.387829,19.703579,47244100
2009-12-21,23.383287,23.732969,23.365122,23.610353,19.89105,34862500
2009-12-22,23.587648,23.891916000000002,23.569482999999998,23.823797,20.070875,26843200
2009-12-23,23.828339,23.841960999999998,23.623978,23.837421,20.08235,17747200
2009-12-24,23.732969,24.04178,23.687557,24.009991,20.227737,9164200
2009-12-28,24.014532,24.014532,23.819256,23.960037,20.185655999999998,24545200
2009-12-29,23.896458,23.991825,23.855585,23.873751000000002,20.112963,15338400
2009-12-30,23.742051999999997,24.037239000000003,23.742051999999997,24.037239000000003,20.250695999999998,14634400
2009-12-31,23.987284,24.046322,23.374205,23.39237,19.707413,30512800
2010-01-04,23.405994,23.841960999999998,23.306085999999997,23.819256,20.067051,27957400
2010-01-05,23.678473999999998,23.950954,23.660308999999998,23.919165,20.151217000000003,28830500
2010-01-06,23.855585,23.946413,23.637601999999998,23.69664,19.963747,25866000
2010-01-07,23.701181,23.882832999999998,23.614895,23.705723000000003,19.971398999999998,22507300
2010-01-08,23.660308999999998,23.90554,23.628519,23.882832999999998,20.120615,22548200
2010-01-11,23.878292000000002,23.941872,23.587648,23.810173000000002,20.059401,22335700
2010-01-12,23.628519,23.869208999999998,23.519527,23.601271,19.883402,27153700
2010-01-13,23.705723000000003,23.80109,23.45595,23.714806,19.979048000000002,25957800
2010-01-14,23.719347,24.04178,23.673932999999998,23.846501999999997,20.090006,35483600
2010-01-15,23.882832999999998,24.000908,23.642143,23.828339,20.074704999999998,29408300
2010-01-19,23.660308999999998,23.97366,23.660308999999998,23.955496,20.181829,25052500
2010-01-20,23.732969,23.810173000000002,23.383287,23.710264000000002,19.975227,30609300
2010-01-21,23.80109,23.828339,23.110807,23.292461,19.623241,40706300
2010-01-22,23.165304000000003,23.251589000000003,22.366032,22.384195000000002,18.858052999999998,44600100
2010-01-25,22.502270000000003,22.897366,22.438692,22.733879,19.152649,29677200
2010-01-26,22.752043,22.933697,22.515894,22.588556,19.030222,34636100
2010-01-27,22.60218,22.60218,22.029972,22.456858,18.919266,39655800
2010-01-28,22.434151,22.447775,21.57584,21.702997,18.284163,58488800
2010-01-29,21.966394,22.002726000000003,21.253407,21.376022,18.008689999999998,51719400
2010-02-01,21.512262,21.752953,21.435059,21.721163,18.299464999999998,34662100
2010-02-02,21.934604999999998,22.170753,21.789282,22.066303,18.590237,38453700
2010-02-03,22.011808,22.202543,21.916439,22.129883,18.643798999999998,25012900
2010-02-04,21.884651,22.125341,21.33515,21.357857,17.993387,47682300
2010-02-05,21.30336,21.566757,21.099001,21.489555,18.10434,43448300
2010-02-08,21.412352,21.857403,21.36694,21.612171,18.207644000000002,38791300
2010-02-09,21.843779,22.179835999999998,21.734787,21.852860999999997,18.410416,38803600
2010-02-10,22.039054999999998,22.125341,21.684832,21.807447,18.372152,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079926999999998,18.601717,28307500
2010-02-12,21.948229,22.075385999999998,21.625795,22.007267000000002,18.540499,34720900
2010-02-16,22.22525,22.524977,22.157129,22.452316,18.915443,32341400
2010-02-17,22.60218,22.820164000000002,22.570391,22.761126,19.175606,51705800
2010-02-18,22.8792,23.142597,22.647593,23.074478,19.439594,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395000000002,19.431942000000003,36685900
2010-02-22,23.029064,23.110807,22.824704999999998,22.960945000000002,19.343951999999998,27387800
2010-02-23,22.874659,23.042688000000002,22.697548,22.761126,19.175606,26555000
2010-02-24,22.724795999999998,23.160763,22.715714000000002,23.065395000000002,19.431942000000003,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432000000002,19.481678,28263100
2010-02-26,23.124432000000002,23.156221,22.983652,23.065395000000002,19.431942000000003,24262000
2010-03-01,23.015439999999998,23.460491,23.015439999999998,23.405994,19.718887,31158900
2010-03-02,23.415077,23.49682,23.128973000000002,23.21526,19.558199,33058800
2010-03-03,23.210718,23.31971,23.160763,23.206177,19.550547,25219500
2010-03-04,23.219801,23.419619,23.178928,23.39237,19.707413,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,19.906353,34019100
2010-03-08,23.45595,23.605812,23.42416,23.492279,19.79158,28370100
2010-03-09,23.42416,23.719347,23.374205,23.5604,19.848965,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514985999999997,19.810713,25738000
2010-03-11,23.49682,23.628519,23.333334,23.623978,19.902535999999998,21071500
2010-03-12,23.646685,23.810173000000002,23.533151999999998,23.778382999999998,20.032612,25892400
2010-03-15,23.687557,23.810173000000002,23.574023999999998,23.805632,20.086264,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842000000002,20.059437,24895800
2010-03-17,23.80109,23.955496,23.69664,23.719347,20.013456,31279600
2010-03-18,23.714806,23.991825,23.66485,23.946413,20.20505,31112900
2010-03-19,23.837421,24.046322,23.710264000000002,23.837421,20.113083,46066500
2010-03-22,23.673932999999998,24.087193,23.673932999999998,24.046322,20.289341,34552000
2010-03-23,24.07357,24.141689000000003,23.93733,24.137148,20.36598,21254800
2010-03-24,24.055405,24.168938,23.97366,24.096275,20.331497,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,20.500092000000002,37032300
2010-03-26,24.332424,24.382379999999998,24.17802,24.259764,20.469439,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,20.297005,22537200
2010-03-30,24.037239000000003,24.237057,24.037239000000003,24.187103,20.408131,22335300
2010-03-31,24.019073000000002,24.24614,23.987284,24.137148,20.36598,28308400
2010-04-01,24.24614,24.409628,24.037239000000003,24.17802,20.400471,23526100
2010-04-05,24.196185999999997,24.500454,24.155313,24.464123,20.641865,21758600
2010-04-06,24.377838,24.509536999999998,24.232515,24.459581,20.638039000000003,21325200
2010-04-07,24.405086999999998,24.4505,24.050863,24.200727,20.419624,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,20.549908,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,20.641865,16474400
2010-04-12,24.427794,24.523160999999998,24.418711,24.468664,20.645699,18616300
2010-04-13,24.473206,24.514078,24.323342999999998,24.423251999999998,20.607385999999998,17861900
2010-04-14,24.532244,24.813807,24.500454,24.75931,20.890938000000002,26495700
2010-04-15,24.613986999999998,24.663942000000002,24.318801999999998,24.627610999999998,20.779818,31134000
2010-04-16,24.545868,24.86376,24.309719,24.409628,20.595888000000002,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,20.553738,23629800
2010-04-20,24.45504,24.518620000000002,24.232515,24.323342999999998,20.523079,26978600
2010-04-21,24.241598,24.536785000000002,24.182562,24.386921,20.576725,25513000
2010-04-22,24.21435,24.305178,23.846501999999997,24.209808,20.427292,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,20.653372,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,20.791307,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,20.404297,32043700
2010-04-28,24.118982,24.31426,24.114441,24.196185999999997,20.415792,35458300
2010-04-29,23.891916000000002,24.069029,23.864667999999998,24.014532,20.262522,42994000
2010-04-30,24.069029,24.241598,23.578566,23.601271,19.913829999999997,34641600
2010-05-03,23.63306,24.046322,23.610353,23.93733,20.197382,25692900
2010-05-04,23.705723000000003,23.728428,22.842871,22.997273999999997,19.404203,44013100
2010-05-05,22.842871,23.21526,22.729338000000002,23.128973000000002,19.515324,30896700
2010-05-06,22.947321,23.610353,19.046322,21.948229,18.519061999999998,83531100
2010-05-07,21.843779,21.934604999999998,20.712988,21.221617000000002,17.905967999999998,85063000
2010-05-10,22.26158,22.856495000000002,22.161671,22.297911,18.8141,51745000
2010-05-11,22.061761999999998,22.46594,21.898273,21.989101,18.553541,38132600
2010-05-12,22.111717000000002,22.643051,22.079926999999998,22.506811,18.990368,38938600
2010-05-13,22.497729999999997,22.706630999999998,22.075385999999998,22.125341,18.668499,34014000
2010-05-14,21.866486,21.889193,21.158039000000002,21.539509,18.174192,57160600
2010-05-17,21.548592000000003,21.657583,21.180744,21.580381,18.208676999999998,37365900
2010-05-18,21.911898,21.925522,21.189826999999998,21.248865,17.928960999999997,47203300
2010-05-19,21.757494,21.866486,21.044504,21.344233,18.009428,71202900
2010-05-20,20.817438,21.235241000000002,20.485922,20.867393,17.607092,73032400
2010-05-21,20.417803,21.257948000000003,20.34514,21.153498000000003,17.848492,61267500
2010-05-24,21.017257999999998,21.33515,20.726612,20.749319,17.507463,39803700
2010-05-25,20.227066,20.844687,20.059038,20.82198,17.568768,50023400
2010-05-26,21.008175,21.2307,20.703905,20.762943,17.518959,47477700
2010-05-27,21.058128,21.385105,21.049046,21.316983999999998,17.986442999999998,39501600
2010-05-28,21.371481,21.376022,20.781109,20.894642,17.630079000000002,42136800
2010-06-01,20.82198,21.148956,20.663034,20.699364000000003,17.465311,39122900
2010-06-02,20.962760999999997,21.498638,20.8901,21.466848000000002,18.112885000000002,54484700
2010-06-03,21.548592000000003,21.671207,21.376022,21.562216,18.193351999999997,37078500
2010-06-04,21.203451,21.389647,20.794731,20.912807,17.645405,41163900
2010-06-07,20.971844,21.09446,20.531336,20.54496,17.335035,34116000
2010-06-08,20.590372,20.876476,20.449591,20.835604,17.580269,43871900
