Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,42.139998999999996,42.139998999999996,41.07,41.25,21.487234,748200
2003-02-27,41.380001,41.75,41.169998,41.349998,21.539322,693700
2003-02-28,41.5,41.599998,41.27,41.439999,21.586206,587000
2003-03-03,41.689999,41.900002,41.380001,41.709998999999996,21.726843,549100
2003-03-04,41.709998999999996,41.799999,41.330002,41.389998999999996,21.56015,393600
2003-03-05,41.119999,41.5,41.0,41.5,21.617456,560900
2003-03-06,41.349998,41.450001,40.75,41.380001,21.554947,882700
2003-03-07,41.389998999999996,41.799999,41.110001000000004,41.75,21.747681,1023300
2003-03-10,41.799999,41.799999,41.18,41.349998,21.539322,918000
2003-03-11,41.43,41.810001,41.049999,41.130001,21.424715,791800
2003-03-12,41.130001,41.400002,40.450001,40.950001,21.330956,944100
2003-03-13,41.200001,41.349998,40.77,41.349998,21.539322,702600
2003-03-14,41.43,41.599998,41.110001000000004,41.400002,21.565359,791800
2003-03-17,41.299999,41.970001,41.279999,41.91,21.831022,861600
2003-03-18,41.849998,42.099998,41.580002,41.950001,21.851860000000002,1169600
2003-03-19,41.099998,41.099998,40.610001000000004,40.91,21.310116,1901700
2003-03-20,39.5,39.970001,38.66,39.060001,20.605852,3052600
2003-03-21,39.310001,39.869999,39.119999,39.869999,21.033159,1301500
2003-03-24,39.869999,39.869999,38.93,39.0,20.574194,891400
2003-03-25,39.080002,39.299999,38.830002,39.029999,20.590023000000002,912600
2003-03-26,39.080002,39.419998,38.93,39.18,20.669155,611100
2003-03-27,39.080002,39.18,38.669998,39.080002,20.616398,665200
2003-03-28,39.0,39.150002,38.790001000000004,38.869999,20.505611,422500
2003-03-31,38.700001,39.040001000000004,38.509997999999996,38.650002,20.389565,533300
2003-04-01,38.799999,39.07,38.59,39.040001000000004,20.595303,465800
2003-04-02,39.200001,39.470001,38.959998999999996,38.990002000000004,20.568920000000002,575500
2003-04-03,38.990002000000004,39.34,38.919998,39.02,20.584742000000002,751900
2003-04-04,39.299999,39.810001,39.119999,39.669998,20.92765,503000
2003-04-07,40.470001,40.529999,39.220001,39.43,20.801039000000003,772900
2003-04-08,39.529999,39.75,39.150002,39.389998999999996,20.779934,552400
2003-04-09,39.639998999999996,39.889998999999996,39.450001,39.639998999999996,20.911823000000002,1035300
2003-04-10,39.889998999999996,40.0,39.16,39.509997999999996,20.843245,714300
2003-04-11,39.509997999999996,39.599998,38.75,38.75,20.44231,1006500
2003-04-14,38.830002,39.080002,38.68,38.799999,20.468687,736700
2003-04-15,38.830002,39.43,38.709998999999996,39.419998,20.795757000000002,786900
2003-04-16,39.650002,39.849998,39.060001,39.200001,20.679707,494100
2003-04-17,39.099998,39.279999,39.040001000000004,39.23,20.695528,356700
2003-04-21,39.290001000000004,39.349998,39.0,39.0,20.574194,476100
2003-04-22,39.0,39.32,38.799999,39.23,20.695528,570400
2003-04-23,39.18,39.889998999999996,39.07,39.75,20.96986,558200
2003-04-24,39.700001,40.59,39.630001,40.220001,21.217804,710600
2003-04-25,40.290001000000004,40.400002,39.759997999999996,40.169998,21.191422,571700
2003-04-28,40.169998,40.889998999999996,40.169998,40.709998999999996,21.476285999999998,545000
2003-04-29,40.75,40.82,40.459998999999996,40.68,21.460463,729100
2003-04-30,40.68,40.75,40.259997999999996,40.32,21.270554999999998,735800
2003-05-01,40.32,40.360001000000004,39.5,39.580002,20.880171,644600
2003-05-02,39.689999,39.880001,38.560001,38.759997999999996,20.447582,1913000
2003-05-05,38.77,39.130001,38.52,39.080002,20.616398,1034600
2003-05-06,39.080002,39.450001,38.919998,39.130001,20.642775,633900
2003-05-07,39.029999,39.419998,38.799999,39.0,20.574194,1149100
2003-05-08,38.799999,39.439999,38.799999,39.150002,20.653323999999998,792100
2003-05-09,39.25,39.490002000000004,39.09,39.48,20.827414,741500
2003-05-12,39.450001,39.490002000000004,39.0,39.400002,20.785219,667100
2003-05-13,39.5,39.82,39.41,39.68,20.932920000000003,677600
2003-05-14,39.66,39.77,39.52,39.73,20.959305,736100
2003-05-15,39.830002,40.0,39.34,39.959998999999996,21.080639,667300
2003-05-16,40.400002,41.099998,40.240002000000004,40.93,21.592357999999997,805300
2003-05-19,40.700001,40.740002000000004,39.98,39.98,21.091192000000003,484600
2003-05-20,39.990002000000004,40.849998,39.990002000000004,40.610001000000004,21.423536,822100
2003-05-21,40.560001,41.0,40.490002000000004,40.740002000000004,21.492119,922400
2003-05-22,40.889998999999996,42.700001,40.830002,42.610001000000004,22.478626000000002,2173700
2003-05-23,42.610001000000004,44.630001,42.5,44.200001,23.317421,1844400
2003-05-27,44.049999,44.950001,43.91,44.82,23.644501,1393800
2003-05-28,44.619999,44.779999,44.119999,44.259997999999996,23.349075,824600
2003-05-29,44.209998999999996,44.439999,42.91,43.5,22.948137,1359600
2003-05-30,43.25,43.720001,43.029999,43.330002,22.858458,1024000
2003-06-02,43.330002,43.599998,43.150002,43.360001000000004,22.87429,793300
2003-06-03,43.330002,43.810001,43.130001,43.57,22.985079000000002,610800
2003-06-04,43.57,44.419998,43.560001,44.139998999999996,23.285772,742700
2003-06-05,43.75,43.860001000000004,43.470001,43.639998999999996,23.021992,984800
2003-06-06,43.639998999999996,43.73,42.91,42.959998999999996,22.663273,1088200
2003-06-09,42.610001000000004,42.830002,42.25,42.630001,22.489187,826100
2003-06-10,42.630001,42.849998,42.43,42.5,22.420597,709700
2003-06-11,42.509997999999996,42.509997999999996,40.0,41.130001,21.697859,3370700
2003-06-12,41.0,41.73,40.299999,41.709998999999996,22.003828,1703400
2003-06-13,41.549999,41.68,40.959998999999996,41.0,21.629285999999997,716400
2003-06-16,40.959998999999996,41.240002000000004,40.75,40.869999,21.560707,1132800
2003-06-17,40.880001,40.880001,40.439999,40.48,21.354961,1381300
2003-06-18,40.450001,40.799999,40.419998,40.700001,21.471022,2016200
2003-06-19,40.349998,40.610001000000004,40.02,40.02,21.382858,1031900
2003-06-20,40.18,40.200001,39.970001,40.080002,21.414925,1036700
2003-06-23,40.0,40.0,39.450001,39.860001000000004,21.297367,745900
2003-06-24,39.549999,39.759997999999996,39.029999,39.299999,20.998154,988700
2003-06-25,39.450001,40.02,39.389998999999996,39.5,21.105028,735400
2003-06-26,39.59,39.98,39.400002,39.799999,21.265307999999997,694900
2003-06-27,39.75,39.75,39.009997999999996,39.009997999999996,20.843207999999997,743200
2003-06-30,39.009997999999996,39.099998,38.540001000000004,38.639998999999996,20.645531,914700
2003-07-01,38.599998,38.75,38.150002,38.27,20.447815,1375800
2003-07-02,38.490002000000004,38.790001000000004,38.299999,38.740002000000004,20.698954,707000
2003-07-03,38.549999,38.889998999999996,38.48,38.740002000000004,20.698954,440600
2003-07-07,38.799999,38.98,38.470001,38.549999,20.597439,653000
2003-07-08,38.5,38.599998,38.23,38.5,20.570717000000002,725500
2003-07-09,38.400002,38.73,38.18,38.209998999999996,20.415770000000002,522200
2003-07-10,38.259997999999996,38.259997999999996,37.360001000000004,37.5,20.036413,949600
2003-07-11,37.669998,37.790001000000004,37.07,37.34,19.950916,931500
2003-07-14,37.560001,38.0,37.389998999999996,37.400002,19.982985,613600
2003-07-15,37.599998,37.599998,36.91,37.02,19.779953,859200
2003-07-16,37.220001,37.220001,36.34,36.610001000000004,19.560886,798800
2003-07-17,36.549999,37.27,36.389998999999996,37.139998999999996,19.844067000000003,826700
2003-07-18,37.450001,37.939999,37.369999,37.700001,20.143272,980600
2003-07-21,37.549999,37.68,36.709998999999996,36.790001000000004,19.657055,564700
2003-07-22,36.939999,37.610001000000004,36.900002,37.540001000000004,20.057787,851500
2003-07-23,37.66,37.790001000000004,37.150002,37.43,19.999016,459000
2003-07-24,37.43,38.009997999999996,37.27,37.349998,19.956274,696600
2003-07-25,37.349998,37.650002,37.150002,37.25,19.902832,544900
2003-07-28,37.25,37.299999,36.650002,36.849998,19.689117,922600
2003-07-29,36.849998,37.02,36.200001,36.48,19.491421,772100
2003-07-30,36.48,36.540001000000004,35.869999,36.009997999999996,19.240295,738200
2003-07-31,36.009997999999996,36.25,35.709998999999996,35.709998999999996,19.080009,1500700
2003-08-01,35.0,35.25,34.900002,35.029999,18.716681,1166000
2003-08-04,35.150002,35.290001000000004,34.639998999999996,34.970001,18.684626,694200
2003-08-05,34.75,35.099998,34.509997999999996,34.540001000000004,18.454872,617600
2003-08-06,34.48,35.200001,34.200001,34.799999,18.593795999999998,538800
2003-08-07,34.860001000000004,35.240002000000004,34.84,35.189999,18.802167999999998,444800
2003-08-08,35.23,35.540001000000004,35.060001,35.52,18.978495000000002,575200
2003-08-11,35.400002,35.57,34.799999,35.07,18.738058,697500
2003-08-12,35.07,35.080002,34.57,35.07,18.738058,729300
2003-08-13,35.16,35.200001,34.650002,34.720001,18.551056,692800
2003-08-14,34.709998999999996,34.720001,34.509997999999996,34.549999,18.460213,541100
2003-08-15,34.470001,34.830002,34.0,34.720001,18.551056,1072800
2003-08-18,34.720001,35.049999,34.599998,34.700001,18.540367,413900
2003-08-19,34.5,34.759997999999996,34.48,34.650002,18.513653,698400
2003-08-20,34.75,34.970001,34.650002,34.77,18.577761,633800
2003-08-21,34.799999,35.110001000000004,34.669998,34.970001,18.684626,575300
2003-08-22,35.110001000000004,35.16,34.619999,34.630001,18.502958,411300
2003-08-25,34.77,35.009997999999996,34.759997999999996,34.759997999999996,18.572412,319300
2003-08-26,34.759997999999996,34.93,34.669998,34.849998,18.620506,538300
2003-08-27,34.84,34.919998,34.75,34.75,18.567078,396300
2003-08-28,34.75,34.860001000000004,34.669998,34.849998,18.620506,472800
2003-08-29,34.849998,34.919998,34.73,34.91,18.652565,377000
2003-09-02,34.860001000000004,35.389998999999996,34.759997999999996,35.349998,18.887653,754900
2003-09-03,35.5,35.799999,35.459998999999996,35.619999,19.031914,533300
2003-09-04,35.669998,35.990002000000004,35.59,35.689999,19.069317,590800
2003-09-05,35.5,35.5,35.07,35.450001,18.941092,995300
2003-09-08,35.650002,36.57,35.52,36.560001,19.534163,912900
2003-09-09,36.560001,36.830002,36.200001,36.23,19.357847,714800
2003-09-10,36.299999,37.299999,36.27,37.049999,19.79598,1724800
2003-09-11,37.049999,37.34,36.709998999999996,36.77,19.646372,826800
2003-09-12,36.950001,37.209998999999996,36.75,37.200001,19.87612,579600
2003-09-15,37.130001,37.25,36.799999,36.93,19.731863,774100
2003-09-16,37.009997999999996,37.049999,36.759997999999996,36.900002,19.715834,579300
2003-09-17,36.299999,36.34,35.880001,36.080002,19.277704,1640000
2003-09-18,35.66,35.779999,35.470001,35.59,19.291254000000002,1149000
2003-09-19,35.400002,35.990002000000004,35.380001,35.950001,19.486391,749100
2003-09-22,35.73,35.810001,35.380001,35.41,19.193686,773000
2003-09-23,35.57,35.689999,35.490002000000004,35.5,19.242472,546000
2003-09-24,35.549999,36.419998,35.549999,35.849998,19.43218,1419500
2003-09-25,35.849998,36.259997999999996,35.759997999999996,36.200001,19.621897,942700
2003-09-26,36.200001,37.360001000000004,36.200001,36.939999,20.02301,1791000
2003-09-29,37.0,37.66,37.0,37.549999,20.353655,1142000
2003-09-30,37.549999,37.549999,36.880001,36.889998999999996,19.995905,1145500
2003-10-01,36.889998999999996,37.360001000000004,36.759997999999996,37.25,20.191044,950400
2003-10-02,37.25,37.799999,37.009997999999996,37.77,20.472897,764000
2003-10-03,37.939999,38.189999,37.650002,37.700001,20.434957999999998,1031500
2003-10-06,37.650002,37.73,37.349998,37.5,20.326551000000002,543500
2003-10-07,37.27,37.310001,36.650002,36.790001000000004,19.941708,1084100
2003-10-08,36.790001000000004,36.880001,36.259997999999996,36.400002,19.730307,678800
2003-10-09,36.52,36.700001,36.18,36.25,19.648998000000002,625000
2003-10-10,36.25,36.25,35.810001,35.82,19.415915,512900
2003-10-13,35.900002,36.099998,35.689999,35.830002,19.421343,417900
2003-10-14,35.919998,36.09,35.73,36.09,19.562273,766800
2003-10-15,36.700001,36.700001,35.459998999999996,35.599998,19.296673000000002,801200
2003-10-16,35.75,35.830002,35.509997999999996,35.68,19.340035999999998,628100
2003-10-17,35.700001,35.82,35.470001,35.790001000000004,19.39966,690700
2003-10-20,35.720001,36.310001,35.619999,36.310001,19.681520000000003,752600
2003-10-21,36.119999,36.139998999999996,35.740002000000004,35.810001,19.410503,556600
2003-10-22,36.650002,37.049999,36.130001,36.740002000000004,19.9146,1621000
2003-10-23,36.650002,36.740002000000004,36.119999,36.73,19.909176000000002,500700
2003-10-24,36.369999,36.73,36.369999,36.700001,19.892916,476500
2003-10-27,36.619999,36.759997999999996,36.459998999999996,36.5,19.784515,612700
2003-10-28,36.43,36.959998999999996,36.43,36.959998999999996,20.033848000000003,837200
2003-10-29,36.709998999999996,37.470001,36.650002,37.279999,20.207304,1171900
2003-10-30,37.330002,37.34,36.709998999999996,36.790001000000004,19.941708,1265400
2003-10-31,36.950001,37.200001,36.799999,36.880001,19.990494,815000
2003-11-03,36.810001,37.16,36.75,36.950001,20.028425,565900
2003-11-04,36.849998,36.860001000000004,36.049999,36.060001,19.546019,1017400
2003-11-05,36.0,36.189999,35.599998,35.849998,19.43218,636500
2003-11-06,35.75,35.919998,35.549999,35.689999,19.345458999999998,625200
2003-11-07,35.849998,35.98,35.119999,35.450001,19.21537,1379300
2003-11-10,35.5,35.700001,35.209998999999996,35.59,19.291254000000002,604000
2003-11-11,35.450001,35.900002,35.450001,35.66,19.329195000000002,410800
2003-11-12,35.66,36.0,35.59,35.84,19.426764000000002,702400
2003-11-13,35.700001,36.189999,35.700001,36.169998,19.605642,597100
2003-11-14,35.98,36.459998999999996,35.98,36.27,19.659842,670400
2003-11-17,36.32,36.599998,36.25,36.389998999999996,19.724888,1734300
2003-11-18,36.599998,36.889998999999996,36.360001000000004,36.380001,19.719471,1299800
2003-11-19,36.290001000000004,36.75,36.25,36.68,19.882074,900700
2003-11-20,36.349998,36.689999,36.110001000000004,36.110001000000004,19.573112,619900
2003-11-21,36.099998,36.41,35.900002,36.360001000000004,19.708624,542100
2003-11-24,36.360001000000004,36.799999,36.299999,36.759997999999996,19.925434,778800
2003-11-25,36.869999,37.380001,36.799999,37.349998,20.245251,744900
2003-11-26,37.400002,37.650002,37.400002,37.5,20.326551000000002,633600
2003-11-28,37.5,37.709998999999996,37.419998,37.709998999999996,20.440379999999998,228400
2003-12-01,37.709998999999996,37.900002,37.529999,37.779999,20.478327,543900
2003-12-02,37.799999,37.82,37.52,37.57,20.364501999999998,538700
2003-12-03,37.650002,37.889998999999996,37.389998999999996,37.400002,20.272348,424600
2003-12-04,37.450001,37.540001000000004,37.240002000000004,37.450001,20.299446,508800
2003-12-05,37.450001,37.639998999999996,37.34,37.470001,20.310289,508100
2003-12-08,37.389998999999996,38.0,37.389998999999996,37.950001,20.570475,593000
2003-12-09,37.950001,37.950001,37.52,37.540001000000004,20.348238000000002,679600
2003-12-10,37.549999,37.970001,37.549999,37.75,20.462061,493100
2003-12-11,37.900002,38.029999,37.630001,37.98,20.586729000000002,633600
2003-12-12,37.93,38.889998999999996,37.75,38.790001000000004,21.025787,2979000
2003-12-15,39.150002,39.509997999999996,39.0,39.07,21.177554999999998,1888200
2003-12-16,39.099998,39.259997999999996,38.889998999999996,38.990002000000004,21.134195000000002,1094000
2003-12-17,39.0,39.0,38.619999,38.93,21.101669,929100
2003-12-18,38.599998,38.599998,38.16,38.52,21.159348,1067000
2003-12-19,38.580002,38.599998,38.099998,38.41,21.098928,1224800
2003-12-22,38.349998,38.5,38.200001,38.5,21.148357,948000
2003-12-23,38.599998,38.919998,38.599998,38.919998,21.379068,938500
2003-12-24,38.799999,38.880001,38.66,38.75,21.285688,272600
2003-12-26,38.75,38.950001,38.700001,38.860001000000004,21.346109,232400
2003-12-29,38.849998,39.59,38.84,39.509997999999996,21.703165,1246600
2003-12-30,39.509997999999996,39.75,39.509997999999996,39.700001,21.807535,876500
2003-12-31,39.619999,39.759997999999996,39.330002,39.400002,21.642735000000002,594800
2004-01-02,39.400002,39.75,39.400002,39.490002000000004,21.692183,668400
2004-01-05,39.700001,39.73,38.970001,39.279999,21.576822,705100
2004-01-06,39.200001,39.279999,38.939999,39.110001000000004,21.483444,449800
2004-01-07,38.91,39.060001,38.650002,38.950001,21.39555,613600
2004-01-08,38.720001,39.0,38.689999,38.93,21.384556,475400
2004-01-09,38.93,38.93,38.610001000000004,38.700001,21.258224,419900
2004-01-12,38.599998,38.610001000000004,38.32,38.330002,21.054981,656800
2004-01-13,38.439999,38.599998,38.299999,38.540001000000004,21.170334,593500
2004-01-14,38.700001,39.040001000000004,38.560001,38.959998999999996,21.401042999999998,630400
2004-01-15,38.860001000000004,38.950001,38.639998999999996,38.68,21.247242,836200
2004-01-16,38.630001,38.68,38.27,38.27,21.02202,872100
2004-01-20,38.389998999999996,38.630001,38.279999,38.610001000000004,21.208784,674300
2004-01-21,38.799999,39.689999,38.75,39.450001,21.67021,956800
2004-01-22,39.549999,39.990002000000004,39.549999,39.720001,21.818514,780700
2004-01-23,39.73,39.75,39.139998999999996,39.18,21.521894,671400
2004-01-26,39.18,39.279999,38.68,38.73,21.274701999999998,643800
2004-01-27,38.73,38.900002,38.700001,38.709998999999996,21.263714,586100
2004-01-28,38.650002,39.369999,38.650002,39.240002000000004,21.554848,1698700
2004-01-29,39.209998999999996,39.470001,39.139998999999996,39.240002000000004,21.554848,1367500
2004-01-30,39.060001,39.369999,38.950001,39.099998,21.477942000000002,814200
2004-02-02,39.099998,39.189999,38.900002,38.91,21.373573,877100
2004-02-03,38.75,39.049999,38.52,38.93,21.384556,1001200
2004-02-04,38.560001,38.740002000000004,38.23,38.349998,21.065969,692200
2004-02-05,38.220001,38.389998999999996,37.919998,38.07,20.912159,1101000
2004-02-06,38.049999,39.139998999999996,38.029999,39.099998,21.477942000000002,1495700
2004-02-09,39.200001,39.619999,39.200001,39.599998,21.752602,747100
2004-02-10,39.630001,39.98,39.48,39.810001,21.867957999999998,825800
2004-02-11,39.669998,40.009997999999996,39.41,39.799999,21.862453,796800
2004-02-12,39.790001000000004,39.830002,39.360001000000004,39.400002,21.642735000000002,743900
2004-02-13,39.330002,39.630001,39.150002,39.189999,21.527388000000002,532100
2004-02-17,39.330002,39.52,39.25,39.41,21.648239,469600
2004-02-18,39.389998999999996,39.93,39.349998,39.880001,21.906404000000002,778700
2004-02-19,40.0,40.779999,39.759997999999996,39.900002,21.917389,1241600
2004-02-20,40.200001,40.299999,39.650002,39.75,21.834997,1350800
2004-02-23,39.700001,39.990002000000004,39.689999,39.759997999999996,21.840479000000002,494700
2004-02-24,39.650002,39.779999,39.5,39.650002,21.780071,502000
2004-02-25,39.650002,40.02,39.599998,39.950001,21.944862,665700
2004-02-26,39.900002,40.099998,39.849998,39.950001,21.944862,629200
2004-02-27,39.950001,40.509997999999996,39.93,40.459998999999996,22.225002,1583800
2004-03-01,40.700001,40.740002000000004,40.25,40.43,22.208529000000002,716100
2004-03-02,40.450001,40.740002000000004,40.25,40.25,22.10965,888400
2004-03-03,40.25,40.529999,40.150002,40.27,22.120635999999998,1152200
2004-03-04,40.380001,40.810001,40.380001,40.650002,22.329369,719600
2004-03-05,40.650002,41.799999,40.580002,41.75,22.93362,1126700
2004-03-08,41.650002,42.029999,41.599998,41.75,22.93362,1313900
2004-03-09,41.740002000000004,41.830002,41.52,41.700001,22.906151,664700
2004-03-10,41.799999,42.290001000000004,41.580002,41.599998,22.851219,1022400
2004-03-11,41.599998,41.779999,41.099998,41.110001000000004,22.582062,689600
2004-03-12,41.110001000000004,41.630001,41.060001,41.380001,22.730370999999998,821000
2004-03-15,41.48,41.580002,41.220001,41.5,22.796288,758800
2004-03-16,41.540001000000004,41.919998,41.5,41.73,22.922625,1266800
2004-03-17,41.799999,42.16,41.799999,41.939999,23.037987,810600
2004-03-18,41.549999,41.720001,41.0,41.150002,22.88504,1771900
2004-03-19,41.150002,41.23,40.869999,40.889998999999996,22.740454,590500
2004-03-22,40.939999,41.099998,40.310001,40.48,22.512432,539800
2004-03-23,40.5,40.830002,40.380001,40.41,22.473503,685200
2004-03-24,40.400002,40.52,40.25,40.349998,22.44013,475700
2004-03-25,40.369999,40.470001,40.25,40.369999,22.45126,615600
2004-03-26,40.419998,40.68,40.400002,40.599998,22.579172,542700
2004-03-29,40.610001000000004,40.98,40.48,40.880001,22.734886,540200
2004-03-30,40.91,41.200001,40.709998999999996,41.200001,22.912863,448300
2004-03-31,41.200001,41.23,41.0,41.150002,22.88504,471700
2004-04-01,41.099998,41.580002,41.09,41.5,23.079693,398200
2004-04-02,41.580002,41.580002,41.130001,41.32,22.979585999999998,460000
2004-04-05,41.43,41.470001,41.139998999999996,41.439999,23.046314000000002,497200
2004-04-06,41.299999,41.52,41.25,41.52,23.090807,377800
2004-04-07,41.419998,41.419998,40.900002,40.950001,22.773817,443600
2004-04-08,40.959998999999996,41.189999,40.630001,40.700001,22.634787,400900
2004-04-12,41.02,41.02,39.650002,39.959998999999996,22.223242000000003,807200
2004-04-13,39.900002,39.91,38.75,39.25,21.828381,922700
2004-04-14,39.150002,39.220001,38.610001000000004,39.049999,21.717152,619000
2004-04-15,39.349998,39.509997999999996,38.75,38.869999,21.61705,883100
2004-04-16,39.25,39.48,38.950001,39.389998999999996,21.906246,887700
2004-04-19,39.380001,39.380001,39.150002,39.25,21.828381,702500
2004-04-20,39.25,39.509997999999996,39.099998,39.099998,21.744968,778300
2004-04-21,39.099998,39.130001,38.77,38.77,21.561445000000003,1384000
2004-04-22,38.779999,39.34,38.549999,39.16,21.778336,993000
2004-04-23,39.119999,39.25,38.950001,39.18,21.78945,674500
2004-04-26,39.200001,39.490002000000004,39.16,39.43,21.928484,633500
2004-04-27,39.529999,39.610001000000004,39.110001000000004,39.25,21.828381,545000
2004-04-28,39.25,39.459998999999996,38.959998999999996,39.18,21.78945,718500
2004-04-29,39.279999,39.41,38.639998999999996,38.82,21.589241,823300
2004-04-30,38.93,39.16,38.849998,39.02,21.700468,621500
2004-05-03,39.0,39.470001,38.82,39.310001,21.861755,534200
2004-05-04,39.310001,39.66,39.060001,39.299999,21.856189999999998,572800
2004-05-05,39.450001,39.689999,39.34,39.529999,21.984102,529200
2004-05-06,39.540001000000004,39.990002000000004,39.150002,39.709998999999996,22.084204,808200
2004-05-07,39.48,39.549999,38.790001000000004,39.049999,21.717152,1155000
2004-05-10,39.0,39.0,37.98,38.189999,21.238876,1124000
2004-05-11,38.5,38.549999,38.0,38.25,21.272245,660100
2004-05-12,38.23,38.450001,37.880001,38.330002,21.31674,624700
2004-05-13,38.299999,38.650002,38.110001000000004,38.59,21.461334,583900
2004-05-14,38.549999,39.200001,38.549999,39.0,21.689358,442000
2004-05-17,38.830002,38.93,38.470001,38.549999,21.439089000000003,477500
2004-05-18,38.700001,38.91,38.450001,38.450001,21.383474,366900
2004-05-19,38.700001,38.970001,38.41,38.5,21.411282999999997,554100
2004-05-20,38.5,38.75,38.459998999999996,38.529999,21.427963000000002,534400
2004-05-21,38.630001,38.689999,38.369999,38.549999,21.439089000000003,342000
2004-05-24,38.75,38.950001,38.610001000000004,38.919998,21.644855,331600
2004-05-25,38.919998,39.450001,38.639998999999996,39.380001,21.900684,487900
2004-05-26,39.200001,39.860001000000004,39.09,39.48,21.956297,752100
2004-05-27,39.720001,40.080002,39.689999,40.0,22.245483,1008800
2004-05-28,40.099998,40.25,40.0,40.209998999999996,22.362276,636300
2004-06-01,40.209998999999996,40.209998999999996,39.919998,39.970001,22.228804,457300
2004-06-02,40.029999,40.25,39.799999,40.060001,22.278852,415100
2004-06-03,40.060001,40.060001,39.610001000000004,39.689999,22.073088000000002,477700
2004-06-04,39.740002000000004,39.889998999999996,39.509997999999996,39.650002,22.050842000000003,428100
2004-06-07,39.66,40.119999,39.66,40.119999,22.31222,345100
2004-06-08,40.060001,40.130001,39.849998,40.110001000000004,22.30666,515900
2004-06-09,40.110001000000004,40.200001,39.790001000000004,39.889998999999996,22.184310999999997,429400
2004-06-10,39.84,40.18,39.84,40.130001,22.317783,581700
2004-06-14,40.139998999999996,40.139998999999996,39.860001000000004,39.990002000000004,22.239935,455600
2004-06-15,40.200001,40.490002000000004,39.939999,39.990002000000004,22.239935,633900
2004-06-16,40.150002,40.470001,40.099998,40.419998,22.479065,965200
2004-06-17,40.07,40.349998,39.900002,40.150002,22.617077,2160600
2004-06-18,40.16,40.619999,40.16,40.459998999999996,22.791708,1086200
2004-06-21,40.580002,40.779999,40.459998999999996,40.669998,22.910006,572100
2004-06-22,40.599998,40.860001000000004,40.490002000000004,40.630001,22.887461,548000
2004-06-23,40.68,40.73,40.459998999999996,40.68,22.91563,489700
2004-06-24,40.57,40.799999,40.540001000000004,40.540001000000004,22.836775,354800
2004-06-25,40.650002,40.650002,40.25,40.360001000000004,22.73538,375300
2004-06-28,40.560001,40.990002000000004,40.470001,40.610001000000004,22.876198000000002,447800
2004-06-29,40.68,40.709998999999996,40.099998,40.169998,22.628345,486600
2004-06-30,40.200001,40.599998,39.709998999999996,40.540001000000004,22.836775,602500
2004-07-01,40.43,40.57,40.0,40.330002,22.718475,583700
2004-07-02,40.349998,40.82,40.349998,40.82,22.994497,459600
2004-07-06,40.799999,41.0,40.720001,40.799999,22.983221,950900
2004-07-07,40.5,40.93,40.259997999999996,40.709998999999996,22.932528,752000
2004-07-08,40.709998999999996,40.709998999999996,40.400002,40.459998999999996,22.791708,973600
2004-07-09,40.459998999999996,40.599998,40.400002,40.5,22.814239999999998,630600
2004-07-12,40.5,40.580002,40.400002,40.450001,22.786070000000002,583600
2004-07-13,40.439999,40.560001,40.330002,40.369999,22.741003,463100
2004-07-14,40.369999,40.630001,40.23,40.52,22.825499,448300
2004-07-15,40.52,40.869999,40.400002,40.77,22.966333,492300
2004-07-16,41.0,41.220001,40.91,41.130001,23.169125,499000
2004-07-19,41.07,41.48,41.040001000000004,41.279999,23.253622,436200
2004-07-20,41.349998,41.5,41.139998999999996,41.200001,23.208561,641500
2004-07-21,41.450001,41.450001,40.560001,40.560001,22.848042,554300
2004-07-22,40.57,40.650002,39.950001,40.07,22.572016,601400
2004-07-23,40.07,40.150002,39.779999,39.919998,22.487522,547500
2004-07-26,39.959998999999996,40.119999,39.52,39.700001,22.363585,677800
2004-07-27,39.849998,39.939999,39.310001,39.52,22.262194,467500
2004-07-28,39.529999,39.75,39.380001,39.549999,22.279089000000003,738600
2004-07-29,39.66,40.060001,39.580002,39.700001,22.363585,596400
2004-07-30,39.709998999999996,40.169998,39.709998999999996,40.169998,22.628345,656200
2004-08-02,40.169998,40.380001,39.98,40.290001000000004,22.695938,549400
2004-08-03,40.299999,40.459998999999996,40.119999,40.310001,22.707209,1039300
2004-08-04,40.310001,40.57,40.049999,40.450001,22.786070000000002,444500
2004-08-05,40.450001,40.52,39.919998,40.029999,22.549477,451400
2004-08-06,40.029999,40.509997999999996,39.970001,40.040001000000004,22.555113000000002,1426900
2004-08-09,40.049999,40.400002,39.950001,40.23,22.662146,575200
2004-08-10,40.349998,40.380001,40.009997999999996,40.130001,22.605808,376000
2004-08-11,40.130001,40.130001,39.73,39.82,22.431185,900300
2004-08-12,39.900002,39.900002,39.549999,39.560001,22.284717999999998,618500
2004-08-13,39.66,39.66,39.389998999999996,39.560001,22.284717999999998,506000
2004-08-16,39.630001,39.91,39.610001000000004,39.869999,22.459347,444400
2004-08-17,40.0,40.049999,39.84,39.959998999999996,22.510048,419600
2004-08-18,39.98,40.450001,39.98,40.450001,22.786070000000002,477800
2004-08-19,40.450001,40.450001,40.099998,40.150002,22.617077,425000
2004-08-20,40.150002,40.23,39.959998999999996,40.060001,22.566378,433300
2004-08-23,39.950001,40.200001,39.919998,40.080002,22.577645999999998,419200
2004-08-24,40.25,40.59,40.099998,40.540001000000004,22.836775,747300
