Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,18.955,19.295,18.594998999999998,18.98,15.788691,1594400
2009-06-18,19.15,19.620001000000002,18.799999,19.059998999999998,15.855239000000001,1839200
2009-06-19,19.530001000000002,19.735001,19.07,19.165001,15.942585000000001,2138800
2009-06-22,18.860001,19.025,18.01,18.025,14.994269000000001,2086400
2009-06-23,18.01,18.434998999999998,17.855,18.15,15.098245,1857600
2009-06-24,18.305,18.82,18.135,18.26,15.189756,1428400
2009-06-25,18.190001000000002,18.879998999999998,18.045,18.799999,15.638962,1667400
2009-06-26,18.754998999999998,18.915001,18.540001,18.705,15.559931,1461800
2009-06-29,18.695,19.485001,18.6,19.395,16.133915,2341800
2009-06-30,19.379998999999998,19.424999,18.764999,18.950001,15.763734,1653600
2009-07-01,19.049999,19.379998999999998,18.85,18.879998999999998,15.705503,1426400
2009-07-02,18.535,18.535,18.165001,18.355,15.268782999999999,1396600
2009-07-06,18.07,18.084999,17.285,17.985001,14.960995,2337400
2009-07-07,17.865,17.98,17.584999,17.605,14.644885999999998,1729800
2009-07-08,17.690001000000002,17.905001000000002,17.334999,17.655001000000002,14.686481,1930000
2009-07-09,17.73,18.120001000000002,17.645,17.9,14.890286999999999,1444400
2009-07-10,17.75,18.040001,17.395,17.84,14.840372,871400
2009-07-13,17.875,18.389999,17.440001000000002,18.389999,15.297899,1739000
2009-07-14,18.35,18.559998999999998,18.18,18.424999,15.327016,1155600
2009-07-15,18.77,19.48,18.6,19.459999,16.187988,2016000
2009-07-16,19.459999,20.254998999999998,19.235001,20.17,16.778608,2332000
2009-07-17,20.075001,20.264999,19.860001,20.075001,16.699579,1431600
2009-07-20,20.24,20.780001000000002,20.200001,20.77,17.277719,1407600
2009-07-21,21.025,21.42,20.215,20.84,17.335957,1593200
2009-07-22,20.645,21.280001000000002,20.549999,21.09,17.543915,1222400
2009-07-23,21.094998999999998,22.59,21.08,22.59,18.791708,3496000
2009-07-24,23.504998999999998,24.940001000000002,23.504998999999998,24.030001000000002,19.989582000000002,5410000
2009-07-27,23.865,24.315001000000002,23.799999,24.01,19.972946,2862800
2009-07-28,23.65,24.23,23.440001000000002,24.18,20.114367,2253400
2009-07-29,23.844998999999998,24.200001,23.455,23.790001,19.789934,1989600
2009-07-30,24.215,24.875,24.15,24.475,20.359758,1888000
2009-07-31,24.215,25.004998999999998,24.215,24.83,20.655067000000003,1502400
2009-08-03,24.83,25.68,24.83,25.555,21.258169,1670600
2009-08-04,25.4,25.82,25.075001,25.635,21.324722,3436200
2009-08-05,25.67,25.780001000000002,25.375,25.684998999999998,21.366310000000002,2056200
2009-08-06,25.75,25.93,25.395,25.549999,21.254007,2153800
2009-08-07,25.785,26.605,25.549999,26.365,21.931973,2409200
2009-08-10,26.25,26.440001000000002,26.065001000000002,26.25,21.836313,3412400
2009-08-11,25.92,26.290001,25.690001000000002,26.155001000000002,21.757282,2538800
2009-08-12,26.094998999999998,26.924999,26.014999,26.655001000000002,22.173214,1299600
2009-08-13,26.795,27.465,26.75,27.389999,22.784628,2908200
2009-08-14,27.465,27.465,26.745001000000002,27.059998999999998,22.510122,3580600
2009-08-17,26.540001,26.635,25.575001,25.684998999999998,21.366310000000002,2044000
2009-08-18,25.725,26.09,25.725,25.99,21.620029000000002,1734400
2009-08-19,25.4,26.555,25.389999,26.094998999999998,21.707375,2718600
2009-08-20,26.1,27.004998999999998,26.049999,26.98,22.443565,1940200
2009-08-21,27.285,27.6,27.174999,27.51,22.884455,1776200
2009-08-24,27.825001,27.825001,26.745001000000002,26.93,22.401979,1906400
2009-08-25,27.34,27.365,26.855,27.15,22.584982,1661800
2009-08-26,27.075001,27.315001000000002,26.725,26.875,22.356222,1419200
2009-08-27,27.014999,27.065001000000002,26.42,26.665001,22.181534,1525600
2009-08-28,26.76,26.844998999999998,26.58,26.754998999999998,22.256401,1037000
2009-08-31,26.344998999999998,26.424999,25.969998999999998,26.08,21.694895000000002,1492000
2009-09-01,25.77,26.25,25.120001000000002,25.15,20.921265,1833400
2009-09-02,24.885,25.355,24.795,24.945,20.750734,3082000
2009-09-03,25.135,25.395,24.83,25.15,20.921265,2154200
2009-09-04,25.155001000000002,25.34,24.83,25.129998999999998,20.904633,2174400
2009-09-08,25.389999,25.77,25.08,25.75,21.420385,1828800
2009-09-09,25.58,26.135,25.245001000000002,26.07,21.686583,2364200
2009-09-10,25.924999,26.219998999999998,25.34,26.18,21.963423000000002,1741600
2009-09-11,26.26,26.795,26.18,26.455,22.194134,2934200
2009-09-14,26.17,26.48,25.955,26.465,22.202524,2307000
2009-09-15,26.530001000000002,27.530001000000002,26.459999,27.344998999999998,22.940786,3994200
2009-09-16,27.635,27.940001000000002,27.395,27.549999,23.112772,2286000
2009-09-17,27.434998999999998,27.745001000000002,27.334999,27.575001,23.133747,2888400
2009-09-18,27.75,27.815001000000002,26.945,27.254998999999998,22.865284,1988400
2009-09-21,26.860001,27.49,26.655001000000002,27.26,22.869476000000002,1711400
2009-09-22,27.559998999999998,27.934998999999998,27.43,27.525,23.091798999999998,2304800
2009-09-23,27.535,27.885,27.290001,27.549999,23.112772,3007000
2009-09-24,27.58,27.58,26.51,26.855,22.529711,1941000
2009-09-25,26.719998999999998,27.040001,26.4,26.495001000000002,22.227694,1341800
2009-09-28,26.555,27.540001,26.555,27.415001,22.999516,1673200
2009-09-29,27.514999,27.805,27.295,27.525,23.091798999999998,1618600
2009-09-30,27.535,27.575001,26.57,26.77,22.458403,2422200
2009-10-01,26.764999,26.764999,25.52,25.584999,21.464257999999997,2631600
2009-10-02,25.225,25.559998999999998,24.924999,25.105,21.061563,2457400
2009-10-05,25.219998999999998,26.440001000000002,25.205,26.285,22.051514,1821000
2009-10-06,26.620001000000002,26.955,26.014999,26.35,22.10605,1502200
2009-10-07,26.375,26.530001000000002,26.0,26.25,22.022156,788400
2009-10-08,26.52,26.959999,26.334999,26.514999,22.244469,1703200
2009-10-09,26.575001,26.889999,26.469998999999998,26.805,22.487764000000002,1330800
2009-10-12,27.1,27.530001000000002,26.82,27.375,22.96596,1225600
2009-10-13,27.23,27.290001,26.469998999999998,26.950001,22.609413,1828200
2009-10-14,27.264999,28.084999,27.26,28.075001,23.553214999999998,2256200
2009-10-15,27.82,28.264999,27.76,28.145,23.611942000000003,2326200
2009-10-16,27.98,28.094998999999998,27.725,27.825001,23.343479000000002,1230800
2009-10-19,27.865,28.309998999999998,27.815001000000002,28.190001000000002,23.649696,1178800
2009-10-20,28.33,28.33,27.459999,28.075001,23.553214999999998,1749400
2009-10-21,28.094998999999998,28.34,27.42,27.450001,23.028879,1792600
2009-10-22,27.455,28.35,27.065001000000002,28.094998999999998,23.569994,2320600
2009-10-23,28.775,28.945,27.33,27.57,23.129551,3515000
2009-10-26,27.610001,28.445,27.0,27.49,23.062441,2684600
2009-10-27,27.424999,28.16,27.16,27.815001000000002,23.335093,2144000
2009-10-28,27.715,27.85,26.405001000000002,26.434998999999998,22.177353,2539800
2009-10-29,26.555,27.875,26.52,27.709999,23.246998,1908000
2009-10-30,27.530001000000002,27.530001000000002,26.055,26.254998999999998,22.026344,2833400
2009-11-02,26.58,27.200001,26.135,26.959999,22.617798,2776200
2009-11-03,26.690001000000002,27.725,26.43,27.58,23.137939000000003,2280400
2009-11-04,27.969998999999998,28.129998999999998,27.305,27.42,23.003716,2727400
2009-11-05,27.684998999999998,28.26,27.445,28.26,23.70842,1637000
2009-11-06,28.02,28.5,27.735001,28.245001000000002,23.695831,1715600
2009-11-09,28.309998999999998,29.725,27.844998999999998,29.66,24.882932999999998,2406200
2009-11-10,29.459999,29.565001000000002,28.74,29.045,24.366985,3890400
2009-11-11,29.315001000000002,29.65,29.125,29.65,24.874544,2333800
2009-11-12,29.775,29.915001,29.135,29.309998999999998,24.589304000000002,2467400
2009-11-13,29.190001000000002,29.549999,28.905001000000002,29.379998999999998,24.648032999999998,1976400
2009-11-16,29.815001000000002,29.98,29.48,29.934998999999998,25.11364,2689800
2009-11-17,30.135,30.225,29.5,29.84,25.033943,3770600
2009-11-18,29.92,29.950001,29.465,29.790001,24.991999,2904600
2009-11-19,29.469998999999998,29.485001,28.885,29.365,24.635448,2154800
2009-11-20,29.110001,29.475,28.885,29.379998999999998,24.648032999999998,1740600
2009-11-23,29.795,30.01,29.475,29.67,24.891320999999998,1640200
2009-11-24,30.27,30.434998999999998,29.67,30.105,25.256266,3341200
2009-11-25,30.290001,30.764999,30.115,30.584999,25.658951000000002,1171400
2009-11-27,29.965,30.184998999999998,29.245001000000002,29.745001000000002,24.954245,700800
2009-11-30,29.915001,30.1,29.405001000000002,30.059998999999998,25.218512,1825000
2009-12-01,30.434998999999998,30.549999,30.030001000000002,30.355,25.466,1665600
2009-12-02,30.325001,30.66,30.25,30.559998999999998,25.63798,1672200
2009-12-03,30.68,30.68,29.950001,30.045,25.205929,1887000
2009-12-04,30.450001,30.975,29.5,29.865,25.054920000000003,2437600
2009-12-07,29.860001,29.905001000000002,29.495001000000002,29.735001,24.945856,2334000
2009-12-08,29.395,29.635,29.190001000000002,29.35,24.622861999999998,2777800
2009-12-09,29.325001,29.68,29.190001000000002,29.615,24.845179,2658600
2009-12-10,29.950001,30.045,29.620001000000002,29.690001000000002,25.094524,2528000
2009-12-11,29.725,29.945,29.285,29.629998999999998,25.043804,1333400
2009-12-14,29.965,29.98,29.49,29.785,25.174816,1433000
2009-12-15,29.58,30.01,29.495001000000002,29.895,25.267788,1947600
2009-12-16,30.135,30.875,30.059998999999998,30.559998999999998,25.829859,1932800
2009-12-17,30.4,30.43,29.76,29.809998999999998,25.195946,1480000
2009-12-18,29.940001000000002,30.219998999999998,29.115,29.360001,24.815599,3813000
2009-12-21,29.605,30.125,29.434998999999998,29.965,25.326956,1263400
2009-12-22,29.975,30.25,29.934998999999998,30.16,25.491776,918400
2009-12-23,30.225,30.715,30.049999,30.530001000000002,25.804501000000002,978400
2009-12-24,30.565001000000002,30.690001000000002,30.235001,30.455,25.741114000000003,478200
2009-12-28,30.445,30.754998999999998,30.42,30.695,25.943962,786200
2009-12-29,30.815001000000002,30.975,30.525,30.655001000000002,25.91016,829400
2009-12-30,30.485001,30.93,30.450001,30.615,25.876348,983800
2009-12-31,30.674999,30.700001,30.084999,30.120001000000002,25.457964,793200
2010-01-04,30.75,30.965,30.43,30.875,26.096102,1446400
2010-01-05,30.93,31.049999,30.184998999999998,30.48,25.762242999999998,2269800
2010-01-06,30.455,30.99,29.985001,30.275,25.588972000000002,3099000
2010-01-07,30.16,30.6,30.065001000000002,30.35,25.652367,1076200
2010-01-08,30.225,30.475,30.084999,30.43,25.71998,853400
2010-01-11,30.665001,30.74,30.280001000000002,30.445,25.732656,855600
2010-01-12,30.025,30.190001000000002,29.715,30.125,25.462187,2073600
2010-01-13,30.165001,30.940001000000002,29.995001000000002,30.790001,26.024263,1486000
2010-01-14,30.68,30.92,30.25,30.35,25.652367,1237200
2010-01-15,30.315001000000002,30.450001,29.924999,30.209999,25.534031,1300200
2010-01-19,30.225,30.91,30.045,30.905001000000002,26.12146,948800
2010-01-20,30.51,30.51,29.93,30.465,25.749557,1132600
2010-01-21,30.565001000000002,30.695,29.370001000000002,29.375,24.828281,1619800
2010-01-22,29.290001,29.58,28.674999,28.705,24.261978,1504000
2010-01-25,29.174999,29.355,29.030001000000002,29.055,24.557806,837200
2010-01-26,28.905001000000002,29.4,28.75,28.85,24.384539,1085800
2010-01-27,28.84,29.105,28.34,29.030001000000002,24.536678,1321400
2010-01-28,29.0,29.184998999999998,28.155001000000002,28.49,24.080258999999998,1694800
2010-01-29,29.514999,29.950001,28.215,28.264999,23.890085,3985400
2010-02-01,29.049999,30.0,29.049999,29.985001,25.343860999999997,2468000
2010-02-02,29.945,30.174999,29.49,29.805,25.191723,3370400
2010-02-03,29.565001000000002,29.969998999999998,29.315001000000002,29.645,25.056484,1598400
2010-02-04,29.280001000000002,29.280001000000002,28.5,28.74,24.291563,2007400
2010-02-05,28.815001000000002,29.040001,27.934998999999998,28.82,24.359182,3121800
2010-02-08,28.775,29.035,28.225,28.295,23.915443,1930000
2010-02-09,28.709999,29.135,28.34,28.93,24.45216,1675000
2010-02-10,28.940001000000002,29.08,28.290001,28.674999,24.236620000000002,1581400
2010-02-11,28.665001,29.059998999999998,28.385,28.92,24.443701,1721400
2010-02-12,28.424999,29.1,28.145,28.995001000000002,24.507099,1527600
2010-02-16,29.32,29.700001,29.174999,29.665001,25.073391,1596200
2010-02-17,29.895,29.985001,29.424999,29.65,25.060709,1233200
2010-02-18,29.459999,29.98,29.459999,29.93,25.297369,976000
2010-02-19,29.85,30.18,29.719998999999998,30.01,25.36499,1243400
2010-02-22,30.184998999999998,30.33,29.870001000000002,30.135,25.470642,1694400
2010-02-23,30.025,30.1,29.275,29.504998999999998,24.93816,1441400
2010-02-24,29.67,29.905001000000002,29.395,29.785,25.174816,1538800
2010-02-25,29.245001000000002,29.76,29.01,29.695,25.098751,1705200
2010-02-26,29.67,29.844998999999998,29.365,29.775,25.166363,1540400
2010-03-01,29.969998999999998,30.049999,29.58,30.030001000000002,25.381892999999998,3508200
2010-03-02,30.219998999999998,30.43,30.030001000000002,30.264999,25.580524,2700600
2010-03-03,30.389999,31.035,30.16,30.525,25.800279999999997,2360200
2010-03-04,30.445,30.75,30.355,30.629998999999998,25.889025,1281000
2010-03-05,30.780001000000002,30.924999,30.629998999999998,30.875,26.096102,1407200
2010-03-08,30.860001,31.045,30.735001,30.875,26.096102,1415800
2010-03-09,30.745001000000002,30.98,30.555,30.715,25.960865,1749400
2010-03-10,30.690001000000002,30.93,30.4,30.790001,26.024263,2838800
2010-03-11,30.395,30.905001000000002,30.155001000000002,30.905001000000002,26.30945,1814200
2010-03-12,30.85,31.290001,30.780001000000002,30.965,26.360525,1660600
2010-03-15,30.764999,31.105,30.594998999999998,30.780001000000002,26.203037,1410600
2010-03-16,30.879998999999998,31.120001000000002,30.725,31.110001,26.483965,1453800
2010-03-17,31.184998999999998,31.705,31.084999,31.559998999999998,26.867044,1807000
2010-03-18,31.51,31.715,31.059998999999998,31.18,26.543552000000002,2143600
2010-03-19,30.605,31.424999,30.540001,30.605,26.054054,1687000
2010-03-22,30.4,31.344998999999998,30.209999,31.290001,26.637196000000003,1505600
2010-03-23,31.24,31.514999,31.014999,31.43,26.75638,1320000
2010-03-24,31.174999,31.860001,31.045,31.690001000000002,26.97772,2461400
2010-03-25,31.92,32.18,31.455,31.475,26.794689,2379200
2010-03-26,31.58,32.259997999999996,31.57,31.684998999999998,26.973454999999998,1624200
2010-03-29,31.805,32.119999,31.805,31.995001000000002,27.237362,1682200
2010-03-30,32.035,32.275002,31.905001000000002,32.174999,27.390597999999997,1309400
2010-03-31,32.060001,32.334998999999996,31.785,31.84,27.10541,1810400
2010-04-01,32.009997999999996,32.485001000000004,31.965,32.485001000000004,27.654496999999996,1360600
2010-04-05,32.5,33.259997999999996,32.415001000000004,33.105,28.182312,1996200
2010-04-06,32.904999,33.035,32.794998,32.884997999999996,27.995017999999998,1520400
2010-04-07,32.724998,33.264998999999996,32.674999,32.924999,28.029076,1336600
2010-04-08,32.775002,32.994999,32.619999,32.91,28.016302000000003,1039200
2010-04-09,32.990002000000004,33.450001,32.884997999999996,33.450001,28.476011,1034200
2010-04-12,33.389998999999996,33.5,32.950001,33.009997999999996,28.101425,1081000
2010-04-13,33.009997999999996,33.150002,32.805,32.919998,28.024811,1031000
2010-04-14,32.860001000000004,33.244999,32.860001000000004,33.195,28.258926000000002,1170000
2010-04-15,33.075001,33.380001,33.0,33.355,28.395129999999998,1233600
2010-04-16,33.264998999999996,33.395,32.314999,32.650002,27.794968,2155200
2010-04-19,32.605,32.810001,32.0,32.779999,27.905634000000003,1795400
2010-04-20,33.040001000000004,33.380001,32.834998999999996,33.264998999999996,28.318516,1102600
2010-04-21,33.235001000000004,33.465,33.064999,33.345001,28.386627,981400
2010-04-22,32.935001,33.634997999999996,32.735001000000004,33.560001,28.569651,1725800
2010-04-23,35.82,35.974998,34.825001,35.560001,30.272254999999998,4821000
2010-04-26,35.049999,35.445,34.34,34.450001,29.327299,3116400
2010-04-27,34.445,34.955002,33.595001,33.705002,28.693084999999996,3184800
2010-04-28,34.0,34.285,33.619999,34.055,28.991049,2274200
2010-04-29,34.209998999999996,34.630001,34.125,34.299999,29.199617,2019400
2010-04-30,34.305,34.384997999999996,33.305,33.459998999999996,28.484522,3231000
2010-05-03,33.709998999999996,34.154999,33.34,33.735001000000004,28.718624,2222800
2010-05-04,33.264998999999996,33.305,32.455002,32.709998999999996,27.846039,2200400
2010-05-05,32.32,32.970001,31.965,32.615002000000004,27.765171000000002,2924400
2010-05-06,32.474998,32.775002,29.629998999999998,31.375,26.709554999999998,4747600
2010-05-07,31.58,31.799999,30.67,30.825001,26.241341,4812800
2010-05-10,32.029999,32.779999,32.029999,32.720001,27.854557,3272800
2010-05-11,32.200001,32.855,32.095001,32.294998,27.492753999999998,2009000
2010-05-12,32.48,33.325001,32.455002,33.244999,28.301489,1775400
2010-05-13,33.209998999999996,33.235001000000004,32.305,32.424999,27.603426000000002,1668000
2010-05-14,32.25,32.25,31.065001000000002,31.389999,26.722328000000005,2184000
2010-05-17,31.49,31.870001000000002,30.68,31.629998999999998,26.926638,1761800
2010-05-18,31.875,32.650002,31.215,31.25,26.603147999999997,2267600
2010-05-19,31.094998999999998,31.115,30.1,30.655001000000002,26.096622,2480000
2010-05-20,29.725,29.969998999999998,28.879998999999998,29.075001,24.751572,3905800
2010-05-21,28.709999,30.030001000000002,27.775,29.780001000000002,25.351736,3321800
2010-05-24,29.504998999999998,30.02,29.405001000000002,29.42,25.045267000000003,2233600
2010-05-25,28.504998999999998,29.59,28.290001,29.555,25.160191,2441800
2010-05-26,29.959999,30.110001,29.18,29.32,24.960133,2348400
2010-05-27,30.065001000000002,30.860001,29.690001000000002,30.85,26.262627000000002,1726000
2010-05-28,30.745001000000002,30.879998999999998,30.030001000000002,30.195,25.705019,1911200
2010-06-01,29.834999,30.290001,29.105,29.15,24.815414,1986800
2010-06-02,29.790001,30.325001,29.264999,30.325001,25.815687,2690600
2010-06-03,30.469998999999998,30.530001000000002,29.705,30.15,25.666714000000002,1524800
2010-06-04,29.475,29.665001,28.48,28.59,24.338682000000002,2074800
2010-06-07,28.665001,29.075001,28.35,28.405001000000002,24.181196,2179600
2010-06-08,28.415001,29.08,28.34,29.040001,24.721777,3042800
2010-06-09,29.254998999999998,29.950001,28.91,29.065001000000002,24.743053,2392600
2010-06-10,29.33,29.91,29.33,29.809998999999998,25.57082,1909600
2010-06-11,29.469998999999998,30.4,29.450001,30.355,26.038322,2019800
2010-06-14,30.73,31.040001,30.115,30.195,25.901072,1702800
2010-06-15,30.450001,31.004998999999998,30.305,30.98,26.574447999999997,2434800
2010-06-16,30.844998999999998,31.344998999999998,30.6,31.030001000000002,26.617338,1505200
2010-06-17,31.275,31.275,30.355,30.725,26.355707000000002,1808000
2010-06-18,31.105,31.620001000000002,30.875,31.334999,26.878956,2148600
2010-06-21,31.75,31.940001000000002,30.959999,31.18,26.746004,2197000
2010-06-22,31.18,31.455,30.42,30.455,26.124098,1404200
2010-06-23,30.4,30.41,29.610001,29.995001000000002,25.729517,3725200
2010-06-24,29.860001,29.895,28.985001,29.040001,24.910320000000002,2101000
2010-06-25,29.084999,29.325001,28.715,28.99,24.867432,2896000
2010-06-28,29.035,29.135,28.48,28.530001000000002,24.472851000000002,2554400
2010-06-29,28.0,28.115,27.34,27.485001,23.576456,4184800
2010-06-30,27.35,27.795,26.625,26.68,22.885925,3518200
2010-07-01,26.9,26.9,25.885,26.525,22.752974,2816200
2010-07-02,26.584999,26.700001,25.75,26.030001000000002,22.328364999999998,2337200
2010-07-06,26.59,26.700001,25.549999,25.815001000000002,22.143933999999998,2203400
2010-07-07,25.965,27.139999,25.955,27.084999,23.233335,2099000
2010-07-08,27.375,28.174999,27.18,28.120001000000002,24.121157,3643200
2010-07-09,28.09,28.48,27.985001,28.16,24.155462,1613600
2010-07-12,28.059998999999998,28.195,27.605,27.73,23.786611999999998,1509200
2010-07-13,28.059998999999998,28.705,28.02,28.5,24.447115,2078600
2010-07-14,28.344998999999998,28.395,27.865,28.17,24.164045,1964000
2010-07-15,28.110001,28.165001,27.52,28.014999,24.031084,1611600
2010-07-16,27.834999,27.855,27.065001000000002,27.105,23.250494,1765400
2010-07-19,27.139999,27.254998999999998,26.52,26.75,22.945976,2602200
2010-07-20,26.370001000000002,27.02,26.219998999999998,26.995001000000002,23.156133999999998,4124400
2010-07-21,27.26,28.014999,27.26,27.84,23.880972,5309200
2010-07-22,28.285,28.995001000000002,28.165001,28.77,24.678719,3006800
2010-07-23,28.715,29.549999,28.620001000000002,29.485001,25.292044,2904200
2010-07-26,29.540001,29.98,29.235001,29.93,25.673758,3301000
2010-07-27,30.305,30.32,29.495001000000002,29.799999,25.56225,2585200
2010-07-28,29.780001000000002,30.02,29.594998999999998,29.809998999999998,25.57082,1801400
2010-07-29,29.955,30.395,29.334999,29.879998999999998,25.630869,2696800
2010-07-30,30.795,31.575001,30.5,31.32,26.866087,5773000
2010-08-02,31.834999,31.945,31.16,31.9,27.363615000000003,3926600
2010-08-03,31.639999,31.889999,31.34,31.780001000000002,27.260673999999998,2747400
2010-08-04,31.76,32.055,31.475,31.975,27.427947999999997,2454600
2010-08-05,31.629998999999998,31.915001,31.35,31.84,27.312145,2568600
2010-08-06,31.485001,32.009997999999996,31.280001000000002,31.84,27.312145,1847800
2010-08-09,32.029999,32.165001000000004,31.77,32.035,27.479415999999997,1044400
2010-08-10,31.625,31.76,31.1,31.59,27.097694,2044600
2010-08-11,31.0,31.0,30.32,30.459999,26.128393,1953200
2010-08-12,30.0,30.584999,29.889999,30.325001,26.012587,1761600
2010-08-13,30.135,30.379998999999998,30.040001,30.065001000000002,25.789558,1174400
2010-08-16,29.875,30.424999,29.635,30.290001,25.982571,1429800
2010-08-17,30.674999,31.450001,30.66,31.18,26.746004,1937000
2010-08-18,31.219998999999998,31.264999,30.799999,31.120001000000002,26.694536,1188800
2010-08-19,30.9,30.99,29.99,30.315001000000002,26.004011,1260000
2010-08-20,30.014999,30.52,29.844998999999998,30.469998999999998,26.136971,1961800
2010-08-23,30.6,30.885,30.135,30.174999,25.883919,1157600
2010-08-24,29.754998999999998,29.934998999999998,29.254998999999998,29.48,25.287751999999998,2048400
2010-08-25,29.280001000000002,29.615,28.74,29.535,25.334932000000002,1607000
2010-08-26,29.719998999999998,30.34,29.66,29.834999,25.592274,1562400
2010-08-27,30.110001,30.66,29.559998999999998,30.559998999999998,26.214172,1458400
2010-08-30,30.455,30.705,30.030001000000002,30.084999,25.806721,2037800
2010-08-31,29.965,31.02,29.889999,30.775,26.398596,2810400
2010-09-01,31.26,32.189999,31.235001,32.125,27.556615999999998,2217800
2010-09-02,32.255001,32.330002,31.959999,32.075001,27.513727000000003,1998800
2010-09-03,32.305,33.139998999999996,32.305,32.959998999999996,28.272872999999997,2297200
2010-09-07,32.895,32.895,32.224998,32.305,27.71102,1467600
2010-09-08,32.330002,32.790001000000004,32.330002,32.529999,27.904020000000003,1470600
2010-09-09,32.955002,32.974998,32.384997999999996,32.759997999999996,28.292659999999998,2427000
2010-09-10,32.805,32.939999,32.5,32.575001,28.132889000000002,1406200
2010-09-13,32.970001,33.830002,32.970001,33.75,29.147654,2081400
2010-09-14,33.544998,33.650002,33.125,33.535,28.961969,2168600
2010-09-15,33.380001,33.59,33.07,33.465,28.90152,1566400
2010-09-16,34.645,35.384997999999996,34.200001,34.700001,29.968117,3255400
2010-09-17,34.91,35.145,34.525002,35.035,30.257421,2697200
2010-09-20,35.185001,35.814999,35.07,35.674999,30.810158,2341600
2010-09-21,35.82,35.945,35.419998,35.580002,30.728106,1509400
2010-09-22,35.494999,35.91,35.384997999999996,35.669998,30.805836,1446600
2010-09-23,35.424999,35.855,34.974998,35.529999,30.684922999999998,1730400
2010-09-24,36.25,36.369999,35.869999,36.369999,31.410378,1532600
2010-09-27,36.48,36.5,35.880001,36.23,31.289459,1460600
2010-09-28,36.299999,36.825001,35.849998,36.735001000000004,31.725607,1518800
2010-09-29,36.564999,37.174999,36.43,36.764998999999996,31.751514,2996400
2010-09-30,37.014998999999996,37.424999,36.595001,37.0,31.954462,2505600
2010-10-01,37.380001,37.450001,36.974998,37.285,32.2006,1563200
2010-10-04,37.240002000000004,37.389998999999996,36.814999,37.040001000000004,31.989003999999998,1820000
2010-10-05,37.43,38.150002,37.285,38.084998999999996,32.891498999999996,2113800
2010-10-06,38.064999,38.195,37.884997999999996,38.009997999999996,32.826733000000004,1447800
2010-10-07,38.150002,38.5,37.849998,38.389998999999996,33.154915,2548800
2010-10-08,38.435001,39.064999,38.375,38.955002,33.642872,1763200
2010-10-11,38.965,39.334998999999996,38.84,39.18,33.8372,1678200
2010-10-12,39.169998,39.169998,38.625,38.935001,33.625595000000004,2137400
2010-10-13,39.349998,39.625,39.080002,39.334998999999996,33.971046,1428000
2010-10-14,39.32,39.424999,38.790001000000004,39.035,33.71196,1361200
2010-10-15,39.325001,39.52,38.759997999999996,39.25,33.897648,1345800
2010-10-18,39.215,39.605,39.080002,39.435001,34.057419,1144400
2010-10-19,38.845001,39.264998999999996,38.314999,38.584998999999996,33.32333,1776600
2010-10-20,38.634997999999996,39.884997999999996,38.584998999999996,39.535,34.143784000000004,1776800
2010-10-21,39.595001,40.110001000000004,39.310001,39.685001,34.273319,1236400
2010-10-22,39.700001,39.845001,39.169998,39.299999,33.940819,1320000
2010-10-25,40.580002,41.709998999999996,40.5,41.294998,35.663776,4336200
2010-10-26,41.044998,41.185001,40.625,40.75,35.193092,2655600
2010-10-27,40.305,40.720001,39.895,40.150002,34.674908,2093800
2010-10-28,40.509997999999996,40.689999,39.435001,39.525002,34.135151,2283600
2010-10-29,39.189999,39.66,38.919998,39.285,33.927864,2833600
2010-11-01,39.66,40.134997999999996,39.400002,39.584998999999996,34.186951,1676000
2010-11-02,39.880001,40.375,39.695,39.84,34.407188,2035600
2010-11-03,39.869999,39.970001,39.055,39.779999,34.35537,1150800
2010-11-04,40.185001,40.375,39.595001,40.349998,34.847637,2511600
2010-11-05,40.41,40.450001,39.599998,39.860001000000004,34.424461,2530200
2010-11-08,39.584998999999996,40.0,39.384997999999996,39.875,34.437416,1248600
2010-11-09,40.035,40.345001,39.099998,39.395,34.022873,1699200
2010-11-10,39.404999,39.650002,38.84,39.200001,33.85445,1385400
2010-11-11,38.82,39.93,38.759997999999996,39.650002,34.243099,1646800
2010-11-12,39.240002000000004,39.330002,38.400002,38.695,33.418335,2182600
2010-11-15,38.814999,39.009997999999996,38.400002,38.720001,33.439919,1910800
2010-11-16,38.445,38.470001,37.775002,38.200001,32.990826,2081800
2010-11-17,38.325001,38.830002,38.005001,38.535,33.280144,1501000
2010-11-18,39.09,39.535,39.025002,39.48,34.096278999999996,2187000
2010-11-19,39.07,39.584998999999996,38.830002,39.549999,34.156742,2109600
2010-11-22,39.470001,39.884997999999996,38.985001000000004,39.695,34.281963,1854600
2010-11-23,39.09,39.154999,38.610001000000004,38.880001,33.578098,1691800
2010-11-24,39.185001,39.779999,39.174999,39.740002000000004,34.320824,1457400
2010-11-26,39.299999,39.895,39.240002000000004,39.755001,34.333782,820600
2010-11-29,39.404999,39.709998999999996,38.810001,39.634997999999996,34.230140999999996,2172800
2010-11-30,39.240002000000004,39.32,38.689999,38.904999,33.599697,2734400
2010-12-01,39.689999,40.634997999999996,39.689999,40.605,35.067875,2555200
2010-12-02,40.654999,40.974998,40.349998,40.485001000000004,34.964222,2041400
2010-12-03,40.235001000000004,41.169998,40.235001000000004,41.029999,35.434902,1908800
