Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,7.524558,7.618861,7.335953,7.422397,4.859312999999999,9531000
2007-08-09,7.367387,7.387033,6.907661999999999,7.13163,4.668956,13176700
2007-08-10,7.123772,7.666011999999999,7.053045,7.622789999999999,4.990508999999999,12689100
2007-08-13,7.673871000000001,7.772102,7.273085000000001,7.2888020000000004,4.771852,6957000
2007-08-14,7.328094,7.387033,7.174853,7.280943,4.766707,6770900
2007-08-15,7.320236,7.552063,7.210216,7.229863000000001,4.733265,6464300
2007-08-16,7.182711,7.308447999999999,6.958742999999999,7.257368,4.751271,8936500
2007-08-17,7.40275,7.51277,7.166994,7.434185,4.867033,7190300
2007-08-20,7.465619,7.524558,7.261297,7.371316,4.8258730000000005,5140300
2007-08-21,7.387033,7.5756380000000005,7.355599000000001,7.51277,4.918480000000001,5418800
2007-08-22,7.508841,7.56778,7.477407,7.552063,4.944205,5672200
2007-08-23,7.622789999999999,7.693517,7.559921000000001,7.666011999999999,5.018806,5350300
2007-08-24,7.697446,7.815324,7.630648,7.799607000000001,5.106267,4904900
2007-08-27,7.827112,7.827112,7.540275,7.544204,4.93906,5594900
2007-08-28,7.56778,7.587426,7.320236,7.328094,4.7975769999999995,5689000
2007-08-29,7.406680000000001,7.430255000000001,7.261297,7.422397,4.859312999999999,6122200
2007-08-30,7.339882000000001,7.410609,7.30059,7.387033,4.836163,4993000
2007-08-31,7.453831,7.493124000000001,7.320236,7.40275,4.8464529999999995,4522400
2007-09-04,7.40275,7.544204,7.394892,7.493124000000001,4.905618,4382900
2007-09-05,7.430255000000001,7.445972,7.335953,7.406680000000001,4.849026,4630800
2007-09-06,7.453831,7.453831,7.324165,7.434185,4.867033,2654400
2007-09-07,7.434185,7.434185,7.320236,7.355599000000001,4.815583,6654600
2007-09-10,7.394892,7.4263259999999995,7.320236,7.3516699999999995,4.81301,4052600
2007-09-11,7.387033,7.497053,7.335953,7.469548,4.890183,4448400
2007-09-12,7.465619,7.6581529999999995,7.445972,7.591355999999999,4.9699290000000005,5067600
2007-09-13,7.650295,7.650295,7.477407,7.508841,4.915909,2683100
2007-09-14,7.465619,7.559921000000001,7.449902000000001,7.5324160000000004,4.931342,2331200
2007-09-17,7.489194,7.528486999999999,7.418467999999999,7.481336,4.897901999999999,2108500
2007-09-18,7.524558,7.669941000000001,7.477407,7.6581529999999995,5.013659,3148600
2007-09-19,7.701375,7.748527,7.669941000000001,7.736739,5.065108,3393700
2007-09-20,7.740667999999999,7.752456,7.599214,7.642436,5.003369999999999,2704800
2007-09-21,7.650295,7.72888,7.583497,7.622789999999999,4.990508999999999,4752500
2007-09-24,7.650295,7.717092999999999,7.6267190000000005,7.634578,4.998224,3394500
2007-09-25,7.6267190000000005,7.669941000000001,7.536346000000001,7.56778,4.954493,5802000
2007-09-26,7.6267190000000005,7.666011999999999,7.587426,7.634578,4.998224,3570600
2007-09-27,7.650295,7.6778,7.583497,7.6149309999999995,4.9853629999999995,2050500
2007-09-28,7.5756380000000005,7.634578,7.5009820000000005,7.520628,4.923625,3737500
2007-10-01,7.587426,7.701375,7.504911,7.6778,5.026523,3413800
2007-10-02,7.6895880000000005,7.717092999999999,7.642436,7.701375,5.041956,2213800
2007-10-03,7.654224,7.705305,7.6267190000000005,7.654224,5.011086,2287900
2007-10-04,7.6895880000000005,7.701375,7.662083,7.685658,5.031667,1804900
2007-10-05,7.740667999999999,7.886050999999999,7.693517,7.819253,5.119128,3639800
2007-10-08,7.827112,7.917485000000001,7.823183,7.88998,5.165432,3162900
2007-10-09,7.925344,8.11002,7.874263000000001,8.106091000000001,5.306916,7782300
2007-10-10,8.133595,8.168959,8.019647,8.078586,5.288908999999999,4851200
2007-10-11,8.145383,8.180747,8.047152,8.078586,5.288908999999999,3816700
2007-10-12,8.090373,8.133595,8.007858,8.070727,5.283765,3208900
2007-10-15,8.078586,8.106091000000001,7.905697,7.988212,5.229744,3163100
2007-10-16,7.996071000000001,8.015718,7.882122,7.897839,5.170578,3230600
2007-10-17,7.9332020000000005,8.019647,7.8389,7.913556,5.180867,3091600
2007-10-18,7.893909,7.9646360000000005,7.874263000000001,7.88998,5.165432,2893100
2007-10-19,7.850688000000001,7.937131,7.701375,7.717092999999999,5.052247,6556900
2007-10-22,7.6895880000000005,7.764244000000001,7.650295,7.740667999999999,5.06768,2899000
2007-10-23,7.752456,7.795678,7.591355999999999,7.6581529999999995,5.013659,3548200
2007-10-24,7.6581529999999995,7.7092339999999995,7.559921000000001,7.7092339999999995,5.0471010000000005,4950200
2007-10-25,7.701375,7.807466000000001,7.681728999999999,7.799607000000001,5.106267,3563700
2007-10-26,7.791749,7.850688000000001,7.7210220000000005,7.850688000000001,5.139709,3450000
2007-10-29,7.760314,7.799607000000001,7.717092999999999,7.779961,5.152718,2915200
2007-10-30,7.740667999999999,7.956778,7.7210220000000005,7.905697,5.235996,3803200
2007-10-31,7.956778,8.051081,7.905697,8.035363,5.321875,4654200
2007-11-01,7.948919,7.996071000000001,7.827112,7.842828999999999,5.194357,4085200
2007-11-02,7.465619,7.5324160000000004,7.206287,7.320236,4.848241000000001,14346100
2007-11-05,7.2691550000000005,7.406680000000001,7.104125,7.174853,4.751953,7063300
2007-11-06,7.178782000000001,7.202358,7.056974,7.151277,4.736337000000001,4443500
2007-11-07,7.151277,7.166994,6.872299000000001,6.8801570000000005,4.5567720000000005,5841200
2007-11-08,6.888016,7.1198429999999995,6.888016,7.111984,4.710314,9173900
2007-11-09,7.037328,7.111984,6.970530999999999,7.041257000000001,4.663469999999999,6697100
2007-11-12,7.021611,7.111984,6.9941059999999995,7.029469000000001,4.655663,5363800
2007-11-13,7.033399,7.096267,6.91945,7.0687619999999995,4.681687,7543100
2007-11-14,7.096267,7.1198429999999995,7.009823,7.056974,4.673881,6365500
2007-11-15,7.072691000000001,7.096267,7.0058940000000005,7.056974,4.673881,6801000
2007-11-16,7.088408,7.088408,6.943026,7.060903999999999,4.676483999999999,6860500
2007-11-19,7.0058940000000005,7.08055,6.986248,7.041257000000001,4.663469999999999,5986800
2007-11-20,7.053045,7.100196,6.962672,7.0687619999999995,4.681687,7075300
2007-11-21,7.0255399999999995,7.18664,7.021611,7.072691000000001,4.68429,5438900
2007-11-23,7.104125,7.202358,7.056974,7.194499,4.764962000000001,2258100
2007-11-26,7.178782000000001,7.222003999999999,7.009823,7.021611,4.650459,7521200
2007-11-27,7.045186999999999,7.115913000000001,6.990177,7.084478999999999,4.692097,7370000
2007-11-28,7.084478999999999,7.222003999999999,7.084478999999999,7.222003999999999,4.7831790000000005,5636400
2007-11-29,7.202358,7.24558,7.13163,7.178782000000001,4.754553,5326900
2007-11-30,7.2691550000000005,7.273085000000001,7.18664,7.273085000000001,4.817011,7181200
2007-12-03,7.347741,7.347741,7.222003999999999,7.277014,4.8196129999999995,5917100
2007-12-04,7.249509,7.320236,7.194499,7.261297,4.809204,3964300
2007-12-05,7.312377000000001,7.367387,7.284872999999999,7.367387,4.879468,3202600
2007-12-06,7.3634580000000005,7.493124000000001,7.292731,7.485264999999999,4.957538,3450200
2007-12-07,7.485264999999999,7.559921000000001,7.469548,7.51277,4.975756,3992500
2007-12-10,7.544204,7.587426,7.465619,7.587426,5.025201,3288300
2007-12-11,7.583497,7.607073,7.430255000000001,7.434185,4.923708,5397600
2007-12-12,7.571708999999999,7.650295,7.406680000000001,7.51277,4.975756,5638100
2007-12-13,7.465619,7.611002,7.422397,7.603142999999999,5.035611,5622400
2007-12-14,7.603142999999999,7.607073,7.4263259999999995,7.4263259999999995,4.918505000000001,3195200
2007-12-17,7.410609,7.410609,7.265225999999999,7.2888020000000004,4.827421,5345200
2007-12-18,7.328094,7.3516699999999995,7.225933,7.292731,4.8300220000000005,5077200
2007-12-19,7.3634580000000005,7.3634580000000005,7.182711,7.214144999999999,4.777976,5323600
2007-12-20,7.253438,7.265225999999999,7.1198429999999995,7.218075,4.780577,4352400
2007-12-21,7.284872999999999,7.461689,7.249509,7.418467999999999,4.9133,9203200
2007-12-24,7.438114,7.465619,7.3831039999999994,7.406680000000001,4.905493,2243400
2007-12-26,7.359528999999999,7.40275,7.312377000000001,7.328094,4.853445,2781100
2007-12-27,7.3320240000000005,7.371316,7.2888020000000004,7.316307000000001,4.845638,5366600
2007-12-28,7.343812,7.438114,7.320236,7.410609,4.908094,5407800
2007-12-31,7.40275,7.445972,7.359528999999999,7.422397,4.915901,3987700
2008-01-02,7.355599000000001,7.552063,7.347741,7.418467999999999,4.9133,5241100
2008-01-03,7.4263259999999995,7.5009820000000005,7.40275,7.418467999999999,4.9133,3551200
2008-01-04,7.414538,7.438114,7.316307000000001,7.316307000000001,4.845638,3603400
2008-01-07,7.347741,7.524558,7.343812,7.481336,4.954937,5030700
2008-01-08,7.504911,7.571708999999999,7.410609,7.410609,4.908094,6191700
2008-01-09,7.434185,7.524558,7.3516699999999995,7.524558,4.983564,4517600
2008-01-10,7.45776,7.552063,7.410609,7.5009820000000005,4.967948000000001,5881200
2008-01-11,7.442042999999999,7.6267190000000005,7.430255000000001,7.559921000000001,5.006985,4059000
2008-01-14,7.571708999999999,7.607073,7.504911,7.528486999999999,4.986166000000001,7577200
2008-01-15,7.5009820000000005,7.528486999999999,7.371316,7.3831039999999994,4.8898779999999995,8255200
2008-01-16,7.379175,7.461689,7.312377000000001,7.312377000000001,4.8430349999999995,6770900
2008-01-17,7.2888020000000004,7.316307000000001,7.147348,7.159135000000001,4.741541000000001,6698600
2008-01-18,7.170922999999999,7.225933,6.943026,6.970530999999999,4.6166279999999995,7949800
2008-01-22,6.777996000000001,6.907661999999999,6.593319999999999,6.8801570000000005,4.5567720000000005,9061400
2008-01-23,6.691552000000001,7.328094,6.609037,7.312377000000001,4.8430349999999995,11332600
2008-01-24,7.312377000000001,7.3634580000000005,7.18664,7.206287,4.7727699999999995,9312900
2008-01-25,7.257368,7.312377000000001,7.017682000000001,7.060903999999999,4.676483999999999,9791300
2008-01-28,7.104125,7.229863000000001,7.045186999999999,7.143418,4.731133,8850200
2008-01-29,7.100196,7.324165,7.084478999999999,7.312377000000001,4.905089,8365100
2008-01-30,7.359528999999999,7.453831,7.229863000000001,7.273085000000001,4.878731,6584400
2008-01-31,7.174853,7.5324160000000004,7.104125,7.445972,4.994701999999999,8621600
2008-02-01,7.449902000000001,7.563851,7.375246000000001,7.520628,5.044782,6395300
2008-02-04,7.536346000000001,7.787819,7.5009820000000005,7.740667999999999,5.192383,6211300
2008-02-05,7.618861,7.724951,7.398821000000001,7.410609,4.970981,5110300
2008-02-06,7.489194,7.571708999999999,7.410609,7.422397,4.978889,4933400
2008-02-07,7.422397,7.438114,7.2888020000000004,7.347741,4.9288110000000005,5890600
2008-02-08,7.280943,7.367387,7.265225999999999,7.29666,4.894543,3788700
2008-02-11,7.2691550000000005,7.316307000000001,7.19057,7.222003999999999,4.844466000000001,4122100
2008-02-12,7.273085000000001,7.335953,7.202358,7.277014,4.881367,4636400
2008-02-13,7.316307000000001,7.371316,7.229863000000001,7.257368,4.868189,3843700
2008-02-14,7.24558,7.359528999999999,7.108055,7.127700999999999,4.781209,5377500
2008-02-15,7.135560000000001,7.135560000000001,7.009823,7.108055,4.768031,4515300
2008-02-19,7.194499,7.24558,7.100196,7.135560000000001,4.78648,9672500
2008-02-20,7.13163,7.218075,7.060903999999999,7.182711,4.8181080000000005,6747500
2008-02-21,7.233792,7.233792,7.009823,7.021611,4.710044,4274000
2008-02-22,7.053045,7.064833,6.927308999999999,7.056974,4.733766999999999,5124800
2008-02-25,7.072691000000001,7.127700999999999,7.013752,7.123772,4.778573000000001,4640000
2008-02-26,7.084478999999999,7.198428,7.072691000000001,7.182711,4.8181080000000005,4758600
2008-02-27,7.178782000000001,7.198428,7.060903999999999,7.076621,4.746944999999999,4060500
2008-02-28,7.064833,7.088408,6.943026,6.998035000000001,4.694230999999999,3255500
2008-02-29,6.927308999999999,6.970530999999999,6.726914999999999,6.75442,4.530816000000001,6097800
2008-03-03,6.75442,6.884086999999999,6.722986,6.884086999999999,4.617795,6367300
2008-03-04,6.829077000000001,7.021611,6.80943,7.013752,4.704773,8044400
2008-03-05,7.076621,7.076621,6.884086999999999,6.978389,4.681051999999999,6428600
2008-03-06,6.978389,6.978389,6.774067,6.777996000000001,4.546629,5650100
2008-03-07,6.726914999999999,6.825147,6.683692999999999,6.789784,4.554537,5405800
2008-03-10,6.774067,6.848723,6.726914999999999,6.750491,4.52818,4675100
2008-03-11,6.825147,6.923379,6.766208,6.915521000000001,4.638879,5937400
2008-03-12,6.915521000000001,7.009823,6.844794,6.856582,4.599347,4832700
2008-03-13,6.80943,6.899804,6.726914999999999,6.86837,4.607252,5586500
2008-03-14,6.903733,6.903733,6.660117999999999,6.750491,4.52818,7857400
2008-03-17,6.601178999999999,6.801572,6.601178999999999,6.766208,4.538723,6889000
2008-03-18,6.860511,6.899804,6.770136999999999,6.891945,4.623065,5335500
2008-03-19,6.911592,7.021611,6.805501,6.805501,4.56508,5172700
2008-03-20,6.80943,6.91945,6.746562,6.872299000000001,4.6098870000000005,5089200
2008-03-24,6.915521000000001,6.923379,6.805501,6.840864999999999,4.588799,3411500
2008-03-25,6.86837,6.923379,6.821217999999999,6.856582,4.599347,2988000
2008-03-26,6.833006,6.899804,6.817289,6.840864999999999,4.588799,2889300
2008-03-27,6.8801570000000005,6.911592,6.766208,6.774067,4.543993,3902700
2008-03-28,6.793713,6.833006,6.664047,6.687622999999999,4.486008,4842100
2008-03-31,6.7111979999999996,6.785855000000001,6.671906,6.774067,4.543993,5681400
2008-04-01,6.836935,7.017682000000001,6.797642,7.0058940000000005,4.699501000000001,7574600
2008-04-02,7.037328,7.170922999999999,6.9941059999999995,7.084478999999999,4.7522150000000005,4894200
2008-04-03,7.056974,7.13163,7.0255399999999995,7.045186999999999,4.725859,3916700
2008-04-04,7.096267,7.1198429999999995,6.970530999999999,6.986248,4.686323000000001,4779500
2008-04-07,6.986248,7.060903999999999,6.966601,6.982317999999999,4.683687,4408900
2008-04-08,6.946955,7.033399,6.943026,6.978389,4.681051999999999,4753500
2008-04-09,6.915521000000001,7.013752,6.915521000000001,6.9744600000000005,4.678416,3790200
2008-04-10,7.013752,7.029469000000001,6.891945,6.939096000000001,4.654694999999999,5706600
2008-04-11,6.895875,6.962672,6.8801570000000005,6.915521000000001,4.638879,4961400
2008-04-14,6.943026,6.954813000000001,6.888016,6.91945,4.641514,6068500
2008-04-15,6.9312380000000005,7.021611,6.907661999999999,7.001964999999999,4.696866,3731200
2008-04-16,7.049116000000001,7.163065,6.986248,7.155206,4.79966,4851000
2008-04-17,7.143418,7.206287,7.123772,7.174853,4.812838,3344300
2008-04-18,7.2377210000000005,7.292731,7.18664,7.280943,4.884002,6035200
2008-04-21,7.257368,7.273085000000001,7.174853,7.218075,4.84183,4468000
2008-04-22,7.151277,7.24558,7.151277,7.19057,4.8233809999999995,3363700
2008-04-23,7.229863000000001,7.312377000000001,7.202358,7.261297,4.870822,30975700
2008-04-24,7.280943,7.3634580000000005,7.202358,7.2888020000000004,4.889273,4902100
2008-04-25,7.308447999999999,7.387033,7.198428,7.229863000000001,4.849737,4619100
2008-04-28,7.198428,7.206287,7.139489,7.151277,4.857744,4152100
2008-04-29,7.155206,7.19057,7.123772,7.13163,4.844397,4001500
2008-04-30,7.1198429999999995,7.174853,7.0255399999999995,7.033399,4.77767,4425200
2008-05-01,7.029469000000001,7.202358,7.029469000000001,7.202358,4.892441000000001,4715300
2008-05-02,7.2691550000000005,7.2691550000000005,7.0255399999999995,7.053045,4.791016,9758200
2008-05-05,7.053045,7.092338000000001,6.958742999999999,7.001964999999999,4.756317,4853300
2008-05-06,6.982317999999999,7.064833,6.923379,7.049116000000001,4.788347,4770300
2008-05-07,7.064833,7.100196,6.907661999999999,6.91945,4.700268,4063800
2008-05-08,6.982317999999999,7.021611,6.899804,6.9744600000000005,4.737634,4913100
2008-05-09,6.954813000000001,7.033399,6.895875,6.998035000000001,4.753649,3992000
2008-05-12,7.001964999999999,7.088408,6.9744600000000005,7.076621,4.807030999999999,3297500
2008-05-13,7.08055,7.135560000000001,7.017682000000001,7.049116000000001,4.788347,4914300
2008-05-14,7.053045,7.163065,7.017682000000001,7.1198429999999995,4.836391000000001,3947500
2008-05-15,7.104125,7.135560000000001,7.064833,7.104125,4.8257129999999995,3921300
2008-05-16,7.155206,7.155206,7.088408,7.135560000000001,4.847069,4223900
2008-05-19,7.123772,7.202358,7.111984,7.178782000000001,4.876427,3469500
2008-05-20,7.170922999999999,7.2691550000000005,7.115913000000001,7.139489,4.849736,5675000
2008-05-21,7.163065,7.253438,7.0687619999999995,7.072691000000001,4.80436,6294200
2008-05-22,7.072691000000001,7.151277,7.060903999999999,7.135560000000001,4.847069,8533600
2008-05-23,7.08055,7.100196,6.915521000000001,6.935167,4.710943,10816200
2008-05-27,6.911592,6.9941059999999995,6.911592,6.978389,4.740303,8799500
2008-05-28,7.009823,7.092338000000001,6.990177,7.021611,4.769664,19932100
2008-05-29,7.013752,7.170922999999999,6.990177,7.088408,4.815037,5601700
2008-05-30,7.08055,7.135560000000001,7.029469000000001,7.108055,4.8283830000000005,6160600
2008-06-02,7.064833,7.100196,6.986248,7.045186999999999,4.785678,5192000
2008-06-03,7.088408,7.092338000000001,6.927308999999999,6.970530999999999,4.734965,4212700
2008-06-04,6.935167,7.033399,6.9312380000000005,6.970530999999999,4.734965,5468400
2008-06-05,6.962672,7.0255399999999995,6.923379,7.001964999999999,4.756317,3915700
2008-06-06,6.958742999999999,6.986248,6.7622789999999995,6.7622789999999995,4.593503,6864600
2008-06-09,6.797642,6.884086999999999,6.774067,6.848723,4.6522239999999995,4742000
2008-06-10,6.801572,6.895875,6.770136999999999,6.884086999999999,4.676245,4166600
2008-06-11,6.825147,6.884086999999999,6.75442,6.7622789999999995,4.593503,6233400
2008-06-12,6.7622789999999995,6.797642,6.707269,6.738703,4.57749,5297900
2008-06-13,6.746562,6.833006,6.726914999999999,6.793713,4.614856,5092700
2008-06-16,6.7622789999999995,6.80943,6.715127000000001,6.801572,4.620194000000001,4258800
2008-06-17,6.821217999999999,6.829077000000001,6.789784,6.793713,4.614856,4808200
2008-06-18,6.75835,6.829077000000001,6.722986,6.738703,4.57749,5416000
2008-06-19,6.722986,6.848723,6.715127000000001,6.840864999999999,4.646885,6509800
2008-06-20,6.990177,6.990177,6.75442,6.777996000000001,4.604178,8754800
2008-06-23,6.81336,6.899804,6.785855000000001,6.836935,4.644217,3957200
2008-06-24,6.860511,6.876228,6.805501,6.840864999999999,4.646885,4483700
2008-06-25,6.860511,6.943026,6.844794,6.903733,4.68959,5313700
2008-06-26,6.888016,6.943026,6.856582,6.927308999999999,4.7056059999999995,11192400
2008-06-27,6.915521000000001,6.9744600000000005,6.884086999999999,6.923379,4.702936,13503200
2008-06-30,6.990177,7.096267,6.852652,7.041257000000001,4.783008000000001,10115100
2008-07-01,6.927308999999999,7.206287,6.927308999999999,7.155206,4.860412,11111200
2008-07-02,7.147348,7.249509,7.13163,7.174853,4.873757,7181900
2008-07-03,7.178782000000001,7.202358,6.935167,6.958742999999999,4.726958,5963400
2008-07-07,6.958742999999999,7.041257000000001,6.876228,6.923379,4.702936,5796400
2008-07-08,6.903733,7.096267,6.895875,7.076621,4.807030999999999,6179700
2008-07-09,7.056974,7.151277,7.021611,7.096267,4.820375,5776100
2008-07-10,7.056974,7.100196,6.982317999999999,7.041257000000001,4.783008000000001,6446200
2008-07-11,7.009823,7.064833,6.876228,6.970530999999999,4.734965,6365200
2008-07-14,7.0255399999999995,7.0255399999999995,6.852652,6.872299000000001,4.668238,4540200
2008-07-15,6.781925,6.872299000000001,6.766208,6.80943,4.625532,6082500
2008-07-16,6.817289,6.840864999999999,6.679764,6.715127000000001,4.561475,5089400
2008-07-17,6.734774000000001,6.766208,6.640471000000001,6.726914999999999,4.569481,7126000
2008-07-18,6.664047,6.86837,6.664047,6.750491,4.585496,6637800
2008-07-21,6.789784,6.844794,6.742632,6.81336,4.628201,4517800
2008-07-22,6.75835,6.927308999999999,6.75835,6.911592,4.694929,3500300
2008-07-23,6.907661999999999,6.962672,6.738703,6.766208,4.596172,5766900
2008-07-24,6.781925,6.821217999999999,6.675835,6.722986,4.5668120000000005,3903500
2008-07-25,6.7622789999999995,6.770136999999999,6.628684,6.652259,4.51877,3658400
2008-07-28,6.6483300000000005,6.691552000000001,6.601178999999999,6.644400999999999,4.513431,3723000
2008-07-29,6.612967,6.679764,6.5304519999999995,6.671906,4.594604,3367500
2008-07-30,6.687622999999999,6.742632,6.577603,6.722986,4.629782,5543500
2008-07-31,6.715127000000001,6.774067,6.675835,6.7111979999999996,4.621664,6472100
2008-08-01,6.734774000000001,6.766208,6.581532000000001,6.581532000000001,4.532369,4087000
2008-08-04,6.5422400000000005,6.624753999999999,6.526523,6.569744999999999,4.524253,4135100
2008-08-05,6.6168960000000006,6.707269,6.3850690000000005,6.652259,4.581076,7165100
2008-08-06,6.644400999999999,6.7308449999999995,6.593319999999999,6.6365419999999995,4.570251,5891100
2008-08-07,6.605108,6.605108,6.451867,6.463654,4.451193,5988100
2008-08-08,6.463654,6.605108,6.451867,6.605108,4.5486059999999995,2777300
2008-08-11,6.577603,6.7622789999999995,6.546169,6.722986,4.629782,6828400
2008-08-12,6.746562,6.746562,6.612967,6.644400999999999,4.575664,4908200
2008-08-13,6.640471000000001,6.70334,6.589391,6.640471000000001,4.572957,3746200
2008-08-14,6.569744999999999,6.605108,6.451867,6.48723,4.467428,7081200
2008-08-15,6.483301,6.526523,6.455796,6.506876,4.480958,8629000
2008-08-18,6.518664,6.577603,6.506876,6.554028,4.513428,3877800
2008-08-19,6.522593,6.5736740000000005,6.483301,6.550098,4.5107230000000005,6785700
2008-08-20,6.5304519999999995,6.554028,6.4675839999999996,6.538311,4.502604,4345800
2008-08-21,6.538311,6.565815,6.463654,6.538311,4.502604,5367400
2008-08-22,6.526523,6.585462,6.526523,6.546169,4.5080160000000005,2649800
2008-08-25,6.5304519999999995,6.550098,6.440079,6.475442,4.459308999999999,3596000
2008-08-26,6.4675839999999996,6.538311,6.451867,6.475442,4.459308999999999,4280400
2008-08-27,6.491159,6.546169,6.48723,6.534381,4.499899,3162100
2008-08-28,6.554028,6.577603,6.491159,6.5736740000000005,4.526957,3724300
2008-08-29,6.565815,6.585462,6.475442,6.475442,4.459308999999999,3365200
2008-09-02,6.48723,6.581532000000001,6.4361489999999995,6.471513,4.456605000000001,3607200
2008-09-03,6.451867,6.502947,6.396857,6.444008,4.437663,2885000
2008-09-04,6.404715,6.451867,6.357564,6.388998,4.399779,4361800
2008-09-05,6.353634,6.424362,6.192533999999999,6.251473000000001,4.305075,5289700
2008-09-08,6.330058999999999,6.392926999999999,6.149312,6.388998,4.399779,10245100
2008-09-09,6.361493,6.424362,6.310412,6.3418470000000005,4.367311,6112800
2008-09-10,6.361493,6.400786,6.282907,6.353634,4.375428,5352800
2008-09-11,6.286837,6.412574,6.247544,6.404715,4.410604,5774300
2008-09-12,6.369351999999999,6.565815,6.337917,6.526523,4.494488,4000900
2008-09-15,6.444008,6.506876,6.326129,6.330058999999999,4.359193,6076600
2008-09-16,6.326129,6.440079,6.066798,6.412574,4.416016,8824700
2008-09-17,6.361493,6.361493,5.9646360000000005,5.968566,4.110249,19261300
2008-09-18,6.011788,6.070727,5.799607,6.0157169999999995,4.14272,23152600
2008-09-19,6.082515,6.3732809999999995,5.874263,6.125737,4.2184870000000005,11927900
2008-09-22,6.137525,6.153242,5.968566,5.996071,4.129192,6614900
2008-09-23,6.0,6.043222,5.819253,5.854617,4.031779,7621700
2008-09-24,5.886051,5.933202,5.799607,5.886051,4.053428,5337100
2008-09-25,5.9214139999999995,6.058939,5.901768,5.956778,4.102133,6748000
2008-09-26,5.893909,6.0353639999999995,5.886051,5.988212,4.12378,6515400
2008-09-29,5.9646360000000005,5.972494999999999,5.500982,5.575638,3.839661,9228600
2008-09-30,5.650295,5.8153239999999995,5.51277,5.799607,3.993898,11214700
2008-10-01,5.78389,5.9214139999999995,5.744597,5.831041,4.015544,7764700
2008-10-02,5.752456,5.893909,5.697446,5.834969999999999,4.01825,6771400
2008-10-03,5.9214139999999995,6.125737,5.799607,5.819253,4.007426000000001,9086100
2008-10-06,5.772101999999999,5.874263,5.273085,5.548133,3.8207190000000004,9809100
2008-10-07,5.638507,5.685658,5.210216,5.210216,3.5880129999999997,8774900
2008-10-08,5.108055,5.292731,4.990177,5.143418,3.542014,13238300
2008-10-09,5.139489,5.202358,4.825147,4.825147,3.322836,13523300
2008-10-10,4.310412,4.699409999999999,4.129666,4.538311,3.125306,17124000
2008-10-13,4.742632,4.978389,4.510806,4.958743,3.414836,7325200
2008-10-14,5.147348,5.257368,4.86444,5.08055,3.4987190000000004,10356800
2008-10-15,4.978389,5.041257,4.691552,4.711198,3.244365,8374800
2008-10-16,4.711198,5.076621,4.569744999999999,5.072691000000001,3.493307,13764800
2008-10-17,4.950883999999999,5.410609,4.880157,5.143418,3.542014,11413300
2008-10-20,5.108055,5.434185,5.08055,5.434185,3.7422489999999997,6329600
2008-10-21,5.383104,5.414537999999999,5.1944989999999995,5.225933,3.598837,6996700
2008-10-22,5.19057,5.202358,4.766208,4.943026000000001,3.4040120000000003,8649400
2008-10-23,4.962672,5.182711,4.7937129999999994,5.092338,3.5068370000000004,13989800
2008-10-24,4.742632,5.049116000000001,4.70334,4.935167,3.398601,9542200
2008-10-27,4.8369349999999995,4.935167,4.691552,4.738703,3.263306,8036000
2008-10-28,4.86444,5.218075,4.687623,5.218075,3.593425,8483500
2008-10-29,5.13163,5.170923,4.935167,4.970530999999999,3.483279,6720300
2008-10-30,5.119843,5.1944989999999995,4.943026000000001,5.170923,3.6237129999999995,5914300
2008-10-31,5.147348,5.1944989999999995,5.053045,5.092338,3.5686410000000004,15306600
2008-11-03,5.053045,5.233792,5.053045,5.1944989999999995,3.6402339999999995,8782200
2008-11-04,5.273085,5.504911,5.210216,5.312377,3.722842,5193300
2008-11-05,5.284873,5.477407,5.198428,5.2062870000000006,3.6484940000000003,5128900
2008-11-06,5.198428,5.24558,4.876228,4.907662,3.439223,5832300
2008-11-07,4.950883999999999,5.104125,4.876228,5.009823,3.510815,7675200
2008-11-10,5.092338,5.159135,4.75835,4.852652,3.4006730000000003,5948100
2008-11-11,4.8369349999999995,4.880157,4.691552,4.75835,3.3345870000000004,7639000
2008-11-12,4.691552,4.734774,4.581532,4.601179,3.224443,5646000
2008-11-13,4.59725,4.8055010000000005,4.357564,4.8055010000000005,3.367628,11147300
2008-11-14,4.145383,4.750491,4.145383,4.538311,3.180386,9573200
2008-11-17,4.479372,4.722986,4.424362,4.612967,3.232703,8634600
2008-11-18,4.585462000000001,4.664047,4.3732809999999995,4.550098,3.188647,7794000
2008-11-19,4.5304519999999995,4.671906,4.353634,4.353634,3.050967,9377800
2008-11-20,4.310412,4.404715,4.066798,4.117878,2.885752,12858800
2008-11-21,4.192533999999999,4.48723,4.066798,4.475442,3.136328,12660300
2008-11-24,4.518664,4.70334,4.408644000000001,4.59725,3.221689,9904800
2008-11-25,4.675835,4.872299,4.5422400000000005,4.70334,3.296036,11106600
2008-11-26,4.620825,4.70334,4.5422400000000005,4.6483300000000005,3.257486,8550900
2008-11-28,4.726915,4.734774,4.601179,4.734774,3.318064,3962300
2008-12-01,4.628684,4.70334,4.4479370000000005,4.451867,3.1198080000000004,10193200
2008-12-02,4.392926999999999,4.577603,4.251473000000001,4.4361489999999995,3.108793,10714400
2008-12-03,4.3418470000000005,4.577603,4.3222,4.569744999999999,3.202414,12374800
2008-12-04,4.557957,4.593319999999999,4.1846760000000005,4.282907,3.001403,10620500
