Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,24.76,25.860001,24.540001,25.82,22.309452,1435600
2009-08-20,26.030001000000002,26.15,25.559998999999998,26.07,22.525469,887500
2009-08-21,26.08,26.84,26.059998999999998,26.459999,22.968163,1036600
2009-08-24,26.610001,26.77,26.26,26.360001,22.881359,743800
2009-08-25,26.73,26.73,26.25,26.389999,22.907396,727800
2009-08-26,26.41,26.780001000000002,26.25,26.58,23.072329,793200
2009-08-27,26.700001,27.200001,26.17,26.99,23.428214999999998,1046500
2009-08-28,27.200001,27.59,26.639999,26.780001000000002,23.245936999999998,724700
2009-08-31,26.629998999999998,26.66,26.209999,26.290001,22.820593,872500
2009-09-01,26.1,26.25,25.35,25.66,22.273733,1599400
2009-09-02,25.48,25.65,25.200001,25.540001,22.169575,748300
2009-09-03,25.74,25.780001000000002,25.01,25.74,22.343173999999998,730900
2009-09-04,25.73,26.110001,25.540001,26.1,22.65567,735000
2009-09-08,26.26,26.35,25.559998999999998,25.879998999999998,22.464701,999100
2009-09-09,25.879998999999998,26.49,25.780001000000002,26.42,22.933443,926400
2009-09-10,26.459999,26.940001000000002,26.299999,26.860001,23.315372,662300
2009-09-11,26.75,27.139999,26.75,26.950001,23.393496,736400
2009-09-14,26.610001,26.92,26.23,26.870001000000002,23.324057,1715800
2009-09-15,26.93,27.030001000000002,26.450001,26.639999,23.124407,972000
2009-09-16,26.780001000000002,26.91,26.57,26.860001,23.315372,2169100
2009-09-17,26.85,27.110001,26.67,27.040001,23.471617000000002,1405200
2009-09-18,27.219998999999998,27.5,27.129998999999998,27.42,23.801477,1297000
2009-09-21,27.110001,27.379998999999998,26.870001000000002,27.139999,23.558424,1030700
2009-09-22,27.35,27.35,26.98,27.09,23.515022000000002,1299700
2009-09-23,27.110001,27.18,26.6,26.610001,23.098370000000003,1291200
2009-09-24,26.700001,26.700001,25.66,25.84,22.429979,2177000
2009-09-25,25.76,26.02,25.290001,25.34,21.995964,1185600
2009-09-28,25.35,25.940001000000002,25.33,25.809998999999998,22.403942,838000
2009-09-29,25.9,25.950001,25.4,25.5,22.134848,1440100
2009-09-30,25.5,25.6,24.809998999999998,25.02,21.718191,2282700
2009-10-01,24.790001,24.85,24.030001000000002,24.07,20.893562,2356200
2009-10-02,23.780001000000002,24.129998999999998,23.49,23.780001000000002,20.641834,1748200
2009-10-05,23.889999,24.950001,23.74,24.9,21.614029000000002,2297200
2009-10-06,25.110001,25.52,24.860001,25.26,21.926525,1533700
2009-10-07,25.09,25.209999,24.860001,25.110001,21.796318,1265800
2009-10-08,25.41,26.459999,25.41,25.92,22.49942,1859700
2009-10-09,25.99,26.1,25.790001,25.99,22.560188,865700
2009-10-12,26.18,26.200001,25.85,26.01,22.577547,773100
2009-10-13,25.92,25.99,25.610001,25.75,22.351858,713600
2009-10-14,26.309998999999998,26.52,25.84,26.120001000000002,22.673035000000002,1082500
2009-10-15,25.82,26.43,25.82,26.4,22.916079,850600
2009-10-16,26.120001000000002,26.43,25.950001,26.370001000000002,22.890034,1281500
2009-10-19,26.459999,26.76,26.23,26.6,23.089689,756800
2009-10-20,26.540001,26.59,26.200001,26.4,22.916079,874000
2009-10-21,26.059998999999998,26.25,24.65,24.73,21.466463,3251900
2009-10-22,24.700001,26.219998999999998,24.700001,26.209999,22.75115,3167000
2009-10-23,26.26,26.290001,25.48,25.719998999999998,22.325817,1904000
2009-10-26,25.780001000000002,26.360001,25.559998999999998,25.82,22.412626,1971300
2009-10-27,25.91,25.99,25.360001,25.43,22.074082999999998,1533600
2009-10-28,25.209999,25.379998999999998,23.780001000000002,23.84,20.693914000000003,2865800
2009-10-29,23.959999,24.23,23.57,24.219998999999998,21.023764,2031800
2009-10-30,24.040001,24.040001,23.190001000000002,23.200001,20.138374,2051500
2009-11-02,23.290001,23.549999,22.92,23.370001000000002,20.285934,2380700
2009-11-03,23.299999,23.540001,23.07,23.43,20.33802,1640900
2009-11-04,23.549999,23.75,23.379998999999998,23.469998999999998,20.372742000000002,1746600
2009-11-05,23.67,24.24,23.620001000000002,24.200001,21.006408999999998,1233800
2009-11-06,23.9,24.25,23.620001000000002,24.040001,20.867519,1207200
2009-11-09,24.16,24.440001000000002,24.059998999999998,24.370001000000002,21.153971,769000
2009-11-10,24.74,24.85,24.129998999999998,24.33,21.119251000000002,1765000
2009-11-11,24.48,24.700001,24.02,24.200001,21.006408999999998,1213100
2009-11-12,24.219998999999998,24.24,23.68,23.719998999999998,20.589745999999998,1630400
2009-11-13,23.74,24.01,23.41,23.75,20.615793,1620200
2009-11-16,23.84,24.290001,23.84,24.23,21.032446,850600
2009-11-17,24.25,24.25,23.959999,24.219998999999998,21.023764,1027100
2009-11-18,24.25,24.290001,23.74,23.969998999999998,20.806760999999998,1224100
2009-11-19,23.76,23.76,23.18,23.34,20.259897,939700
2009-11-20,23.17,23.389999,23.02,23.23,20.164413,711400
2009-11-23,23.51,23.83,23.389999,23.49,20.495979000000002,909500
2009-11-24,23.57,23.59,22.870001000000002,22.969998999999998,20.042257,1352000
2009-11-25,23.0,23.110001,22.620001000000002,22.74,19.84157,1617700
2009-11-27,22.0,22.530001000000002,22.0,22.190001000000002,19.361675,460800
2009-11-30,22.18,22.379998999999998,21.91,22.33,19.483835,1585600
2009-12-01,22.5,22.98,22.5,22.75,19.850304,2148200
2009-12-02,22.700001,23.0,22.68,22.870001000000002,19.955006,1544500
2009-12-03,22.91,23.57,22.9,23.18,20.225494,2988900
2009-12-04,24.0,25.84,23.860001,25.74,22.459194,5186300
2009-12-07,25.66,25.879998999999998,25.08,25.610001,22.345766,2197000
2009-12-08,25.51,25.51,24.879998999999998,25.309998999999998,22.084004999999998,1437700
2009-12-09,25.309998999999998,25.309998999999998,24.75,25.15,21.944397,1045400
2009-12-10,25.389999,25.82,25.370001000000002,25.66,22.389398999999997,1753300
2009-12-11,25.870001000000002,26.0,25.620001000000002,25.870001000000002,22.572623999999998,1034700
2009-12-14,25.98,26.639999,25.860001,26.610001,23.218306,1595300
2009-12-15,26.629998999999998,27.129998999999998,26.33,26.57,23.183401,1557200
2009-12-16,26.82,27.0,26.610001,26.690001000000002,23.288110999999997,1395000
2009-12-17,26.370001000000002,26.709999,26.1,26.110001,22.782035999999998,972200
2009-12-18,26.370001000000002,26.440001000000002,25.879998999999998,26.120001000000002,22.790762,2140100
2009-12-21,26.540001,26.93,26.4,26.67,23.270657999999997,1556200
2009-12-22,26.68,27.27,26.68,27.01,23.567326,1151600
2009-12-23,27.15,27.4,26.92,27.110001,23.654581,670200
2009-12-24,27.190001000000002,27.33,27.0,27.1,23.645847,177700
2009-12-28,27.15,27.26,27.059998999999998,27.17,23.706926,560100
2009-12-29,27.18,27.389999,27.17,27.26,23.785458,710800
2009-12-30,27.129998999999998,27.34,27.07,27.25,23.776730999999998,412700
2009-12-31,27.280001000000002,27.360001,26.73,26.73,23.323007999999998,643100
2010-01-04,26.82,27.440001000000002,26.040001,27.120001000000002,23.663304999999998,1018900
2010-01-05,27.049999,27.51,27.01,27.459999,23.959963000000002,1664400
2010-01-06,28.65,29.620001000000002,28.24,28.719998999999998,25.059366,3041600
2010-01-07,28.58,29.23,28.469998999999998,29.23,25.504360000000002,2209300
2010-01-08,28.610001,29.27,28.530001000000002,29.209999,25.48691,1517000
2010-01-11,29.18,29.610001,29.17,29.35,25.609064,1648400
2010-01-12,29.129998999999998,29.459999,28.08,28.309998999999998,24.701626,1827400
2010-01-13,28.299999,28.49,28.16,28.42,24.797606,1287400
2010-01-14,28.379998999999998,28.93,28.26,28.82,25.146624,1192300
2010-01-15,28.83,29.1,28.42,28.559998999999998,24.91976,1826400
2010-01-19,28.49,28.940001000000002,28.450001,28.9,25.216425,917100
2010-01-20,28.610001,28.610001,27.879998999999998,28.120001000000002,24.535847,964500
2010-01-21,28.059998999999998,28.299999,26.98,27.309998999999998,23.829082,1951300
2010-01-22,27.08,27.35,26.549999,26.610001,23.218306,1197500
2010-01-25,27.02,27.02,26.02,26.360001,23.000173999999998,1437400
2010-01-26,26.200001,26.57,26.07,26.42,23.052525,1035900
2010-01-27,26.32,26.950001,26.129998999999998,26.889999,23.462616,1698600
2010-01-28,26.950001,27.049999,26.440001000000002,26.84,23.418993,1781900
2010-01-29,27.43,27.790001,26.809998999999998,26.92,23.488791,3029800
2010-02-01,26.93,27.040001,26.360001,26.870001000000002,23.445166,1853400
2010-02-02,26.98,27.389999,26.84,27.32,23.837807,2305200
2010-02-03,27.209999,27.41,26.91,27.040001,23.593498,1410000
2010-02-04,26.83,26.83,26.1,26.32,22.965270999999998,2042500
2010-02-05,26.26,26.49,25.860001,26.4,23.03507,2684000
2010-02-08,26.34,26.459999,25.860001,26.370001000000002,23.008898000000002,2332800
2010-02-09,26.67,26.91,26.379998999999998,26.620001000000002,23.227034,2084700
2010-02-10,26.6,26.92,26.059998999999998,26.799999,23.384089000000003,2345100
2010-02-11,26.67,27.280001000000002,26.35,27.219998999999998,23.750555,1227200
2010-02-12,27.049999,27.299999,26.73,27.08,23.628398999999998,1311700
2010-02-16,27.27,27.99,27.17,27.92,24.361335999999998,1599900
2010-02-17,28.049999,28.24,27.879998999999998,28.18,24.588198000000002,1297400
2010-02-18,28.08,28.360001,28.030001000000002,28.309998999999998,24.701626,895800
2010-02-19,28.049999,28.879998999999998,28.049999,28.610001,24.963392000000002,1459600
2010-02-22,28.639999,28.690001000000002,28.040001,28.120001000000002,24.535847,1257100
2010-02-23,28.0,28.0,27.17,27.299999,23.930989999999998,2128800
2010-02-24,27.450001,27.709999,27.35,27.68,24.264101,1734800
2010-02-25,27.27,27.77,27.01,27.700001,24.28163,1325300
2010-02-26,27.879998999999998,27.959999,27.549999,27.9,24.456948999999998,1656700
2010-03-01,28.0,28.879998999999998,27.879998999999998,28.82,25.263414,1942500
2010-03-02,28.790001,29.02,28.629998999999998,28.76,25.210823,1563100
2010-03-03,28.799999,29.120001000000002,28.75,28.77,25.219585000000002,811500
2010-03-04,28.780001000000002,29.01,28.74,28.780001000000002,25.228354,745600
2010-03-05,29.040001,30.049999,29.040001,29.92,26.227666999999997,2840400
2010-03-08,29.91,30.07,29.65,29.65,25.990988,1632100
2010-03-09,29.59,29.950001,29.549999,29.860001,26.175076,1256700
2010-03-10,29.93,30.4,29.809998999999998,30.18,26.455582,1192300
2010-03-11,30.030001000000002,30.360001,29.85,30.32,26.578306,1184700
2010-03-12,30.370001000000002,30.370001000000002,29.879998999999998,30.15,26.429284999999997,1095900
2010-03-15,30.049999,30.309998999999998,29.92,30.299999,26.560774,797800
2010-03-16,30.35,30.959999,30.219998999999998,30.83,27.025370000000002,1090200
2010-03-17,30.99,31.76,30.92,31.4,27.525028000000002,1593300
2010-03-18,31.51,31.68,31.27,31.4,27.525028000000002,779900
2010-03-19,31.16,31.700001,30.969998999999998,31.16,27.314642,1687400
2010-03-22,30.98,31.49,30.83,31.41,27.533796000000002,991100
2010-03-23,31.33,31.58,31.139999,31.58,27.682812,859400
2010-03-24,31.530001000000002,31.530001000000002,30.700001,30.860001,27.051665999999997,952600
2010-03-25,31.17,31.33,30.74,30.75,26.955240000000003,1084900
2010-03-26,30.82,31.290001,30.809998999999998,30.91,27.095491,899900
2010-03-29,31.030001000000002,31.32,30.860001,31.15,27.305876,884300
2010-03-30,31.139999,31.26,30.77,31.02,27.191923,708700
2010-03-31,30.91,30.91,30.360001,30.43,26.674732000000002,1348500
2010-04-01,30.549999,30.91,30.280001000000002,30.5,26.736092,823600
2010-04-05,30.73,31.280001000000002,30.41,31.18,27.332178000000003,1177600
2010-04-06,31.1,31.620001000000002,31.040001,31.52,27.63022,726100
2010-04-07,31.35,31.389999,30.9,31.02,27.191923,1678300
2010-04-08,30.860001,30.91,30.530001000000002,30.870001000000002,27.060429,1237000
2010-04-09,30.98,31.17,30.76,31.110001,27.270811,1147400
2010-04-12,31.209999,31.219998999999998,30.76,31.120001000000002,27.279583000000002,1198600
2010-04-13,31.02,31.290001,30.879998999999998,31.17,27.323408,1053700
2010-04-14,31.120001000000002,31.290001,30.98,31.290001,27.428606,1242400
2010-04-15,31.049999,31.549999,31.049999,31.290001,27.428606,1362700
2010-04-16,31.120001000000002,31.190001000000002,30.530001000000002,30.66,26.87635,1287000
2010-04-19,30.57,30.719998999999998,30.07,30.52,26.753624,1011600
2010-04-20,30.790001,30.950001,30.5,30.700001,26.911410999999998,772400
2010-04-21,30.690001000000002,31.59,30.690001000000002,31.040001,27.209453999999997,1915400
2010-04-22,30.860001,31.969998999999998,30.709999,31.92,27.980852000000002,2617000
2010-04-23,32.0,32.18,31.690001000000002,32.16,28.191240000000004,1697700
2010-04-26,32.169998,32.23,31.85,31.889999,27.954553999999998,1506900
2010-04-27,31.809998999999998,32.25,31.27,31.4,27.525028000000002,2638500
2010-04-28,28.280001000000002,28.41,27.27,28.200001,24.719925,8435000
2010-04-29,28.950001,29.49,27.610001,27.91,24.465717,3910600
2010-04-30,27.879998999999998,28.15,26.959999,27.379998999999998,24.00112,3330700
2010-05-03,27.66,28.120001000000002,27.51,27.99,24.535847,2255900
2010-05-04,27.5,27.530001000000002,26.799999,27.07,23.729372,2817800
2010-05-05,26.940001000000002,27.530001000000002,26.77,26.98,23.650484,2744300
2010-05-06,26.870001000000002,27.370001000000002,25.01,26.389999,23.133291,2676100
2010-05-07,26.34,26.75,25.48,25.559998999999998,22.405716,3560600
2010-05-10,26.639999,27.33,26.48,27.299999,23.930989999999998,2843800
2010-05-11,27.129998999999998,27.68,26.809998999999998,27.25,23.887165,2132700
2010-05-12,27.469998999999998,27.870001000000002,27.35,27.67,24.255333,1674700
2010-05-13,27.49,27.84,27.309998999999998,27.469998999999998,24.080017,1755800
2010-05-14,27.309998999999998,27.370001000000002,26.32,26.57,23.291082,2130800
2010-05-17,26.620001000000002,27.17,26.09,27.1,23.755676,2128700
2010-05-18,27.41,27.610001,26.76,26.84,23.527758,1754400
2010-05-19,26.65,27.049999,26.15,26.51,23.238487,1268600
2010-05-20,25.639999,25.959999,24.83,24.83,21.765808,1815300
2010-05-21,24.120001000000002,25.34,24.07,25.24,22.241663,3110900
2010-05-24,25.07,25.91,25.040001,25.440001000000002,22.4179,1982900
2010-05-25,24.67,24.889999,24.190001000000002,24.83,21.880369,2877900
2010-05-26,24.969998999999998,25.700001,24.85,24.959999,21.994925,1593600
2010-05-27,25.52,25.610001,25.139999,25.610001,22.567707000000002,1475800
2010-05-28,25.49,25.6,25.200001,25.290001,22.285723,1856900
2010-06-01,25.02,25.16,24.58,24.700001,21.765810000000002,1712700
2010-06-02,24.790001,25.030001000000002,24.610001,25.030001000000002,22.056607999999997,2154100
2010-06-03,25.1,25.370001000000002,24.870001000000002,25.24,22.241663,2307700
2010-06-04,24.48,24.9,23.549999,23.610001,20.805296,2793600
2010-06-07,23.809998999999998,23.809998999999998,22.809998999999998,22.860001,20.144385999999997,1991000
2010-06-08,23.23,23.4,22.51,22.98,20.250134,3191100
2010-06-09,23.15,23.450001,22.870001000000002,22.969998999999998,20.241322,2556800
2010-06-10,23.450001,24.209999,23.34,24.209999,21.334017000000003,2143400
2010-06-11,23.879998999999998,24.24,23.83,24.139999,21.272331,1440200
2010-06-14,24.299999,24.5,23.879998999999998,23.9,21.060848,1351500
2010-06-15,24.17,24.559998999999998,23.84,24.51,21.598379,1803300
2010-06-16,24.33,24.639999,24.17,24.41,21.510256,2258400
2010-06-17,24.42,24.6,23.99,24.51,21.598379,1578200
2010-06-18,24.58,24.75,24.370001000000002,24.719998999999998,21.783434,1799200
2010-06-21,25.559998999999998,25.700001,24.93,25.040001,22.065426000000002,3263500
2010-06-22,25.059998999999998,25.41,24.610001,24.66,21.730564,2390600
2010-06-23,24.76,25.1,24.09,24.969998999999998,22.00374,2451800
2010-06-24,24.940001000000002,25.389999,24.469998999999998,24.98,22.012548000000002,2423500
2010-06-25,25.09,25.41,24.84,25.200001,22.206415,2672400
2010-06-28,25.200001,25.290001,24.84,24.889999,21.933243,2634900
2010-06-29,24.41,24.42,23.629998999999998,23.780001000000002,20.955099,3051100
2010-06-30,23.74,24.25,23.450001,23.549999,20.752419,3452100
2010-07-01,23.530001000000002,23.77,23.17,23.5,20.708358999999998,2270500
2010-07-02,23.559998999999998,23.629998999999998,23.17,23.32,20.549747,1095200
2010-07-06,23.719998999999998,24.129998999999998,23.290001,23.469998999999998,20.681923,2178900
2010-07-07,23.49,24.6,23.48,24.6,21.677691,1552700
2010-07-08,24.799999,25.07,24.5,24.75,21.809867999999998,1402600
2010-07-09,24.790001,25.440001000000002,24.709999,25.379998999999998,22.365032,1558400
2010-07-12,25.23,25.51,24.969998999999998,25.0,22.030172,1285400
2010-07-13,25.370001000000002,25.969998999999998,25.34,25.83,22.761574,1311800
2010-07-14,25.700001,25.77,25.08,25.219998999999998,22.224035,2163900
2010-07-15,25.25,25.25,24.67,24.959999,21.994925,1332500
2010-07-16,24.799999,24.85,23.969998999999998,24.040001,21.184212,1360300
2010-07-19,24.120001000000002,24.370001000000002,23.82,24.07,21.210649,1284600
2010-07-20,23.68,24.620001000000002,23.629998999999998,24.6,21.677691,1030200
2010-07-21,25.15,25.6,24.059998999999998,24.290001,21.404518,1618800
2010-07-22,24.540001,25.74,24.5,25.67,22.620583,2104400
2010-07-23,25.67,26.34,25.469998999999998,26.02,22.929008,1785500
2010-07-26,26.01,26.360001,25.870001000000002,26.360001,23.228614999999998,978900
2010-07-27,26.450001,26.49,26.049999,26.120001000000002,23.017126,1165100
2010-07-28,26.139999,26.190001000000002,25.469998999999998,25.620001000000002,22.576519,1009200
2010-07-29,25.790001,25.98,25.059998999999998,25.17,22.179976999999997,1342500
2010-07-30,24.77,25.290001,24.690001000000002,25.18,22.188786999999998,1117200
2010-08-02,25.65,25.92,25.290001,25.860001,22.788007999999998,1314300
2010-08-03,25.83,26.030001000000002,25.620001000000002,25.709999,22.655825,1428400
2010-08-04,25.879998999999998,26.5,25.77,26.4,23.263861,1855500
2010-08-05,26.139999,26.26,25.879998999999998,25.98,22.893749,958200
2010-08-06,25.620001000000002,25.629998999999998,24.9,25.32,22.312157,1244800
2010-08-09,25.809998999999998,25.870001000000002,25.51,25.700001,22.647017,774800
2010-08-10,25.379998999999998,25.48,24.860001,25.1,22.118294,876200
2010-08-11,24.5,24.5,23.620001000000002,23.700001,20.884601999999997,1531700
2010-08-12,23.200001,23.91,23.16,23.790001,20.963911,1588300
2010-08-13,23.59,24.01,23.48,23.719998999999998,20.902222000000002,1464800
2010-08-16,23.530001000000002,23.780001000000002,23.309998999999998,23.629998999999998,20.822916,642000
2010-08-17,23.879998999999998,24.23,23.709999,24.030001000000002,21.175404,777000
2010-08-18,23.950001,24.120001000000002,23.690001000000002,24.0,21.148968,823900
2010-08-19,23.82,23.82,23.01,23.18,20.426376,1092400
2010-08-20,22.940001000000002,23.16,22.450001,22.82,20.109137,1490200
2010-08-23,22.51,22.76,21.870001000000002,21.99,19.488764,1867800
2010-08-24,21.6,21.76,21.16,21.57,19.116537,2863600
2010-08-25,21.299999,22.1,21.23,22.0,19.497623,1543800
2010-08-26,22.15,22.360001,21.83,21.879998999999998,19.391272,1630100
2010-08-27,22.09,22.379998999999998,21.67,22.35,19.807816,1084000
2010-08-30,22.25,22.35,21.709999,21.75,19.276062,777500
2010-08-31,21.629998999999998,21.959999,21.290001,21.58,19.125397,1437200
2010-09-01,21.99,22.709999,21.83,22.629998999999998,20.05596,1142200
2010-09-02,22.620001000000002,23.08,22.52,22.99,20.375014999999998,833400
2010-09-03,23.41,24.25,23.4,24.030001000000002,21.29673,1673100
2010-09-07,23.790001,23.889999,23.290001,23.33,20.676348,1044700
2010-09-08,23.35,23.74,23.33,23.440001000000002,20.773834,976200
2010-09-09,23.860001,23.99,23.690001000000002,23.860001,21.146063,1025600
2010-09-10,23.879998999999998,24.040001,23.59,23.67,20.977671,625600
2010-09-13,23.99,24.33,23.860001,24.190001000000002,21.438532000000002,796600
2010-09-14,24.16,24.25,23.889999,24.02,21.287865,786200
2010-09-15,23.93,24.08,23.700001,24.040001,21.305588,787100
2010-09-16,23.98,24.030001000000002,23.780001000000002,23.93,21.208095999999998,812900
2010-09-17,24.09,24.790001,23.98,24.540001,21.748716,1825800
2010-09-20,24.639999,25.16,24.5,25.08,22.227291,1310700
2010-09-21,25.040001,25.200001,24.870001000000002,24.99,22.147528,1105500
2010-09-22,24.879998999999998,25.24,24.43,24.73,21.917103,1002800
2010-09-23,24.440001000000002,25.040001,24.219998999999998,24.459999,21.677809,1026300
2010-09-24,24.860001,25.23,24.76,25.23,22.360231,686400
2010-09-27,25.23,25.23,24.790001,24.889999,22.058899,623700
2010-09-28,25.02,25.41,24.57,25.34,22.457720000000002,665800
2010-09-29,25.190001000000002,25.469998999999998,25.08,25.389999,22.502031,686600
2010-09-30,25.559998999999998,26.5,25.559998999999998,26.0,23.042645999999998,2057900
2010-10-01,26.219998999999998,26.33,25.889999,26.07,23.104681,1348800
2010-10-04,26.030001000000002,26.15,25.049999,25.379998999999998,22.493168,1180800
2010-10-05,25.690001000000002,26.4,25.59,26.360001,23.3617,1144700
2010-10-06,26.33,26.34,26.02,26.200001,23.219898,972200
2010-10-07,26.35,26.41,25.969998999999998,26.08,23.113541,778600
2010-10-08,26.16,26.6,25.969998999999998,26.530001000000002,23.512365,1157300
2010-10-11,26.52,26.75,26.48,26.59,23.565533,816900
2010-10-12,26.51,26.93,26.190001000000002,26.82,23.769375,1019400
2010-10-13,27.0,27.35,26.809998999999998,27.219998999999998,24.123878,1019700
2010-10-14,27.290001,27.290001,26.77,26.99,23.920036,1234700
2010-10-15,27.200001,27.200001,26.42,26.77,23.725065,1383300
2010-10-18,26.82,27.17,26.790001,27.1,24.017525,1041700
2010-10-19,26.59,26.85,26.15,26.540001,23.521221,1644600
2010-10-20,26.73,27.469998999999998,26.73,27.15,24.061838,2302900
2010-10-21,27.42,27.9,26.799999,27.1,24.017525,2249200
2010-10-22,27.26,27.52,27.190001000000002,27.360001,24.247957,1362600
2010-10-25,27.620001000000002,27.879998999999998,27.379998999999998,27.440001000000002,24.318855,866000
2010-10-26,27.129998999999998,27.559998999999998,26.91,27.4,24.283409,1210100
2010-10-27,27.24,27.42,26.83,27.209999,24.115011,974100
2010-10-28,27.440001000000002,27.58,27.02,27.26,24.159332,722000
2010-10-29,27.18,27.440001000000002,27.02,27.110001,24.026394,755400
2010-11-01,27.43,27.889999,27.17,27.309998999999998,24.20364,2116100
2010-11-02,27.65,27.74,27.43,27.6,24.460655,1593900
2010-11-03,27.66,27.889999,27.440001000000002,27.85,24.68222,2106200
2010-11-04,28.280001000000002,28.35,27.889999,28.34,25.116489,2195700
2010-11-05,28.17,28.48,28.15,28.41,25.178518,1983000
2010-11-08,28.25,28.379998999999998,27.9,28.110001,24.912647,680100
2010-11-09,28.15,28.209999,27.5,27.620001000000002,24.478378,706100
2010-11-10,27.57,27.83,27.41,27.790001,24.629049,745500
2010-11-11,27.450001,27.91,27.360001,27.809998999999998,24.64677,775100
2010-11-12,27.610001,27.74,27.26,27.620001000000002,24.478378,897000
2010-11-15,27.809998999999998,27.879998999999998,27.57,27.58,24.442934,906100
2010-11-16,27.34,27.43,26.65,27.0,23.928905,1226600
2010-11-17,27.01,27.1,26.879998999999998,26.99,23.920036,899900
2010-11-18,27.280001000000002,27.780001000000002,27.280001000000002,27.540001,24.407478,1199400
2010-11-19,27.4,27.540001,26.99,27.16,24.070705,1706800
2010-11-22,26.92,27.48,26.92,27.35,24.355667,753100
2010-11-23,26.98,27.209999,26.68,27.120001000000002,24.15085,880000
2010-11-24,27.389999,28.15,27.370001000000002,28.129998999999998,25.050273999999998,803900
2010-11-26,27.790001,28.059998999999998,27.66,27.85,24.800929999999997,260200
2010-11-29,27.620001000000002,28.030001000000002,27.25,27.99,24.925601999999998,925700
2010-11-30,27.639999,27.83,27.43,27.719998999999998,24.685163,946800
2010-12-01,28.23,28.83,28.09,28.82,25.664732,1182700
2010-12-02,28.879998999999998,30.110001,28.84,29.84,26.573059000000004,2590700
2010-12-03,29.65,29.82,29.24,29.76,26.501815999999998,1119500
2010-12-06,29.610001,29.99,29.610001,29.629998999999998,26.386051000000002,1296600
2010-12-07,30.01,30.049999,29.68,29.73,26.475101000000002,1524000
2010-12-08,29.77,30.030001000000002,29.67,29.9,26.626488000000002,703800
2010-12-09,30.200001,30.389999,30.049999,30.17,26.866928,897500
2010-12-10,30.280001000000002,30.32,29.98,30.200001,26.893648,881100
2010-12-13,30.32,30.42,30.15,30.16,26.858021,714800
2010-12-14,30.209999,30.700001,30.209999,30.57,27.223137,951900
2010-12-15,30.52,30.84,30.200001,30.299999,26.982696999999998,1034500
2010-12-16,30.280001000000002,30.32,29.790001,30.209999,26.902552000000004,1730600
2010-12-17,30.27,30.52,30.07,30.42,27.089561,1407100
2010-12-20,30.469998999999998,30.58,30.18,30.33,27.009417,898200
2010-12-21,30.530001000000002,30.83,30.4,30.82,27.445766,2044900
2010-12-22,30.790001,30.93,30.639999,30.870001000000002,27.49029,616700
2010-12-23,30.76,31.0,30.76,30.9,27.517012,523400
2010-12-27,30.82,30.93,30.719998999999998,30.879998999999998,27.499199,340300
2010-12-28,30.99,31.02,30.75,30.98,27.588246999999996,737500
2010-12-29,30.98,31.040001,30.68,30.879998999999998,27.499199,592800
2010-12-30,30.879998999999998,30.98,30.85,30.9,27.517012,618900
2010-12-31,30.84,30.9,30.540001,30.6,27.249853,467000
2011-01-03,30.9,31.16,30.75,30.959999,27.570444000000002,858500
2011-01-04,30.950001,30.950001,30.209999,30.450001,27.116274,975100
2011-01-05,30.379998999999998,31.629998999999998,30.309998999999998,31.59,28.131464,1637900
2011-01-06,31.65,31.879998999999998,31.43,31.77,28.291759000000003,1436300
2011-01-07,31.780001000000002,32.0,31.620001000000002,31.73,28.256138,1484700
2011-01-10,31.540001,32.09,31.219998999999998,31.98,28.478769,1088300
2011-01-11,32.07,32.560001,32.040001000000004,32.369999,28.826075,1365300
2011-01-12,32.689999,33.119999,32.490002000000004,32.970001,29.360382,1387600
2011-01-13,32.869999,33.07,32.810001,32.880001,29.280239,1035000
2011-01-14,32.849998,33.09,32.77,33.049999,29.431620000000002,904400
2011-01-18,33.009997999999996,33.860001000000004,33.009997999999996,33.849998,30.144035,1222200
2011-01-19,34.07,34.130001,32.900002,33.02,29.404905,2537100
2011-01-20,32.950001,33.259997999999996,32.509997999999996,32.82,29.226803000000004,1774000
2011-01-21,33.16,33.27,32.419998,32.860001000000004,29.262423,1283000
2011-01-24,32.799999,33.369999,32.5,33.330002,29.680975,1221600
2011-01-25,33.16,33.849998,33.16,33.830002,30.126226000000003,1215400
2011-01-26,33.900002,34.259997999999996,33.41,33.689999,30.001554,1657800
2011-01-27,32.52,32.52,31.040001,31.559998999999998,28.104752,4851200
2011-01-28,31.639999,31.639999,30.59,30.77,27.401239,2536300
2011-01-31,30.84,31.379998999999998,30.67,31.360001,27.926645,1826200
2011-02-01,31.57,31.91,31.42,31.790001,28.30957,1370200
2011-02-02,31.59,31.98,31.33,31.82,28.336287,1109200
2011-02-03,31.959999,32.849998,31.959999,32.759997999999996,29.173371999999997,2565900
2011-02-04,32.82,33.630001,32.209998999999996,33.610001000000004,29.930313,1554900
2011-02-07,33.599998,34.16,33.470001,33.490002000000004,29.823452000000003,1557200
2011-02-08,33.560001,33.59,33.279999,33.57,29.894682,1134800
2011-02-09,33.450001,33.580002,33.18,33.419998,29.761108,1162000
2011-02-10,33.119999,33.48,33.049999,33.240002000000004,29.60083,1460100
2011-02-11,33.200001,33.360001000000004,33.130001,33.25,29.609721999999998,1253100
2011-02-14,33.209998999999996,33.209998999999996,32.720001,32.830002,29.235712,1269000
2011-02-15,32.68,32.75,32.150002,32.5,28.941839,982800
