Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,37.759997999999996,39.209998999999996,37.759997999999996,39.110001000000004,32.152946,1859800
2008-04-02,39.450001,40.130001,39.0,39.369999,32.366699,1707400
2008-04-03,39.09,39.599998,38.810001,39.389998999999996,32.383133,1397100
2008-04-04,39.41,39.700001,38.740002000000004,39.220001,32.243378,1208600
2008-04-07,39.439999,39.84,39.060001,39.419998,32.407814,1182100
2008-04-08,39.220001,39.720001,38.889998999999996,39.34,32.342037,1241000
2008-04-09,39.02,39.02,37.650002,37.68,30.977325,1687800
2008-04-10,37.610001000000004,38.720001,37.580002,37.919998,31.174627,1223900
2008-04-11,37.25,37.799999,36.889998999999996,37.060001,30.467619,2567300
2008-04-14,36.470001,36.470001,35.330002,35.43,29.127558,3610000
2008-04-15,35.73,36.169998,34.919998,35.880001,29.497515000000003,3218900
2008-04-16,35.860001000000004,36.82,35.790001000000004,36.790001000000004,30.24564,2772000
2008-04-17,34.200001,36.400002,34.099998,36.09,29.67016,8301500
2008-04-18,36.209998999999996,37.869999,36.0,37.759997999999996,31.043090999999997,5624600
2008-04-21,37.209998999999996,37.84,37.200001,37.5,30.829346,2918900
2008-04-22,37.279999,37.77,36.799999,37.299999,30.664919,2723300
2008-04-23,37.0,37.580002,36.950001,37.580002,30.895119,1885900
2008-04-24,37.43,38.810001,37.34,38.5,31.651445000000002,2522500
2008-04-25,38.619999,39.490002000000004,38.540001000000004,39.349998,32.350254,2334500
2008-04-28,39.529999,39.82,38.84,39.549999,32.514671,1746000
2008-04-29,39.57,39.98,39.299999,39.439999,32.424240000000005,1664700
2008-04-30,39.68,39.73,38.240002000000004,38.25,31.445929,2608000
2008-05-01,38.529999,39.970001,38.25,39.529999,32.49823,2190000
2008-05-02,39.84,39.84,38.689999,39.040001000000004,32.095394,1391900
2008-05-05,39.099998,39.099998,38.23,38.689999,31.807661,1411900
2008-05-06,38.189999,39.470001,38.189999,39.220001,32.243378,1642100
2008-05-07,39.049999,39.740002000000004,37.990002000000004,38.060001,31.289710999999997,1709900
2008-05-08,38.130001,38.48,37.799999,38.189999,31.396596999999996,1322000
2008-05-09,38.0,38.419998,37.810001,38.049999,31.281496,1167600
2008-05-12,38.23,39.130001,38.049999,39.029999,32.087177000000004,1031800
2008-05-13,39.009997999999996,39.459998999999996,38.810001,39.009997999999996,32.070732,1302600
2008-05-14,38.939999,39.939999,38.939999,39.34,32.342037,1631700
2008-05-15,39.290001000000004,39.990002000000004,38.869999,39.91,32.810646000000006,1718500
2008-05-16,40.0,40.279999,39.73,39.950001,32.843517,2148900
2008-05-19,39.889998999999996,41.540001000000004,39.889998999999996,40.790001000000004,33.534088,2447300
2008-05-20,40.32,40.630001,39.73,40.029999,32.909283,1849900
2008-05-21,40.299999,40.32,38.560001,38.849998,31.939203000000003,1712500
2008-05-22,38.759997999999996,39.68,38.549999,39.049999,32.103619,1096300
2008-05-23,38.939999,38.939999,37.5,37.939999,31.191071,2096000
2008-05-27,37.98,39.02,37.459998999999996,38.950001,32.021412,2651100
2008-05-28,39.0,39.799999,39.0,39.610001000000004,32.564003,2546600
2008-05-29,39.560001,40.66,39.560001,40.52,33.312126,1517300
2008-05-30,40.599998,41.75,40.369999,41.57,34.175358,2877400
2008-06-02,41.369999,41.57,39.880001,40.509997999999996,33.303898,2335000
2008-06-03,40.139998999999996,40.73,39.490002000000004,39.990002000000004,33.146423,2331400
2008-06-04,39.799999,41.119999,39.799999,40.450001,33.527706,1912000
2008-06-05,40.68,41.18,40.369999,40.990002000000004,33.975291999999996,1619500
2008-06-06,40.57,40.619999,39.650002,39.790001000000004,32.980652,3054000
2008-06-09,39.669998,40.0,38.84,38.990002000000004,32.317551,2543700
2008-06-10,38.709998999999996,39.630001,38.5,39.0,32.325844000000004,2126900
2008-06-11,39.0,39.040001000000004,37.68,37.68,31.231731,1996100
2008-06-12,38.110001000000004,39.240002000000004,37.75,38.09,31.571575,1885000
2008-06-13,38.290001000000004,38.970001,37.860001000000004,38.93,32.267818,1608400
2008-06-16,38.75,39.380001,38.189999,39.18,32.47504,1776200
2008-06-17,39.32,39.709998999999996,38.82,38.93,32.267818,1354300
2008-06-18,38.75,38.919998,37.02,37.32,30.933352000000003,3544500
2008-06-19,37.369999,38.48,37.209998999999996,38.34,31.778786,1726900
2008-06-20,37.959998999999996,38.490002000000004,36.759997999999996,37.240002000000004,30.867039000000002,3392500
2008-06-23,37.290001000000004,37.619999,37.02,37.189999,30.8256,2195800
2008-06-24,37.0,38.139998999999996,36.91,37.299999,30.916760999999997,2329200
2008-06-25,37.369999,38.490002000000004,37.07,37.189999,30.8256,2056000
2008-06-26,36.799999,36.959998999999996,35.959998999999996,36.259997999999996,30.05475,3919500
2008-06-27,36.369999,36.77,36.0,36.630001,30.361428999999998,2367800
2008-06-30,36.5,36.84,35.73,36.259997999999996,30.05475,2277600
2008-07-01,35.799999,37.119999,35.41,36.82,30.518909000000004,3762000
2008-07-02,36.82,37.049999,35.400002,35.470001,29.399936999999998,3027000
2008-07-03,35.509997999999996,36.040001000000004,35.150002,35.540001000000004,29.457958,2015000
2008-07-07,35.560001,36.220001,35.080002,35.779999,29.656878999999996,2334800
2008-07-08,35.5,36.599998,35.169998,36.59,30.328276000000002,3307600
2008-07-09,36.57,36.580002,34.77,34.77,28.819731,2173900
2008-07-10,34.84,34.900002,33.380001,33.700001,27.932846,3407500
2008-07-11,33.43,33.639998999999996,32.330002,33.330002,27.626169,3634700
2008-07-14,33.66,33.990002000000004,32.77,33.07,27.410656,3031500
2008-07-15,32.830002,34.470001,32.18,33.810001,28.024023,3595300
2008-07-16,33.810001,36.259997999999996,33.700001,36.18,29.988443,4307600
2008-07-17,39.0,39.549999,37.0,38.73,32.102066,8470200
2008-07-18,38.82,38.830002,36.93,37.450001,31.0411,4434500
2008-07-21,37.41,38.299999,36.119999,37.25,30.875321999999997,3576900
2008-07-22,37.240002000000004,38.029999,36.959998999999996,38.029999,31.521845000000003,4355900
2008-07-23,37.84,39.470001,37.400002,39.310001,32.58279,3958300
2008-07-24,39.09,39.459998999999996,36.610001000000004,36.990002000000004,30.659816999999997,2978200
2008-07-25,37.139998999999996,37.84,36.900002,37.139998999999996,30.784149,1892700
2008-07-28,37.07,37.279999,36.52,36.619999,30.353125,2177200
2008-07-29,36.619999,37.889998999999996,36.5,37.880001,31.397512,2837800
2008-07-30,38.23,39.139998999999996,37.41,38.23,31.687637,2658300
2008-07-31,38.0,38.849998,36.849998,37.84,31.364355,2633100
2008-08-01,37.669998,38.700001,37.0,37.860001000000004,31.380939,2479900
2008-08-04,37.700001,38.200001,37.240002000000004,37.82,31.347769,1927400
2008-08-05,38.169998,40.099998,38.09,39.919998,33.088409000000006,3505900
2008-08-06,39.59,40.91,39.049999,40.650002,33.693466,2900100
2008-08-07,40.130001,40.98,39.060001,40.029999,33.179577,3084200
2008-08-08,40.200001,41.990002000000004,39.709998999999996,41.75,34.605236,5013800
2008-08-11,41.830002,43.860001000000004,41.220001,42.549999,35.268341,5063400
2008-08-12,42.490002000000004,42.720001,41.32,41.41,34.323421,2676300
2008-08-13,41.200001,41.330002,39.84,40.919998,33.917278,2499100
2008-08-14,40.439999,42.200001,39.84,41.349998,34.273693,2674200
2008-08-15,41.23,42.560001,40.759997999999996,42.560001,35.276627000000005,2330400
2008-08-18,42.66,42.98,41.82,42.439999,35.177143,3427800
2008-08-19,41.880001,41.900002,39.98,40.169998,33.295624,3559100
2008-08-20,40.049999,40.25,38.049999,39.310001,32.58279,4687200
2008-08-21,39.099998,39.099998,37.93,38.5,31.911410999999998,3055500
2008-08-22,38.73,39.82,38.700001,39.779999,32.972359000000004,1551400
2008-08-25,39.400002,39.950001,38.150002,38.52,31.927992,1612600
2008-08-26,38.209998999999996,38.849998,37.77,38.779999,32.143501,1500100
2008-08-27,38.779999,39.200001,38.279999,38.830002,32.184944,926700
2008-08-28,39.0,40.330002,38.450001,40.25,33.361934999999995,2076100
2008-08-29,39.919998,40.310001,39.630001,39.779999,32.972359000000004,1429900
2008-09-02,40.490002000000004,42.779999,40.380001,40.830002,33.842682,3327500
2008-09-03,40.639998999999996,41.82,40.630001,41.310001,34.240536,2333700
2008-09-04,40.889998999999996,41.810001,39.849998,40.07,33.212742,2724300
2008-09-05,39.0,39.360001000000004,37.73,39.200001,32.491631,4859000
2008-09-08,40.380001,41.470001,39.509997999999996,40.59,33.643749,2590300
2008-09-09,40.57,42.080002,40.439999,40.849998,33.859249,3824200
2008-09-10,41.009997999999996,42.099998,40.57,41.450001,34.356571,3195500
2008-09-11,40.740002000000004,41.349998,39.509997999999996,41.349998,34.273693,3423200
2008-09-12,40.91,41.23,39.91,40.490002000000004,33.560863,3734400
2008-09-15,39.0,40.75,38.830002,40.400002,33.486256,4058200
2008-09-16,39.310001,40.560001,38.970001,40.349998,33.44482,4074100
2008-09-17,39.75,40.16,38.73,39.650002,32.864609,4369200
2008-09-18,39.66,42.560001,38.959998999999996,42.32,35.077698,6592500
2008-09-19,44.560001,48.049999,42.400002,42.799999,35.475547999999996,6509600
2008-09-22,42.48,42.650002,40.799999,41.0,33.98357,2393000
2008-09-23,41.060001,41.59,39.599998,39.869999,33.04697,2102100
2008-09-24,39.98,40.400002,39.09,39.18,32.47504,2319200
2008-09-25,39.549999,40.200001,38.860001000000004,39.560001,32.790009000000005,3208600
2008-09-26,39.0,40.240002000000004,38.790001000000004,40.040001000000004,33.187874,2915200
2008-09-29,39.18,39.299999,36.349998,37.93,31.700221999999997,5369000
2008-09-30,38.34,38.669998,35.950001,37.299999,31.1737,3784700
2008-10-01,36.639998999999996,36.919998,35.970001,36.73,30.697315000000003,3868500
2008-10-02,36.09,36.68,33.52,33.919998,28.348845,6825100
2008-10-03,34.529999,34.900002,32.549999,32.599998,27.245638,5619300
2008-10-06,31.9,32.189999,29.879998999999998,31.950001,26.7024,6847400
2008-10-07,32.560001,33.0,28.99,29.09,24.312145,5799600
2008-10-08,28.049999,31.09,28.0,29.030001000000002,24.262001,5646200
2008-10-09,29.48,30.25,27.02,27.85,23.275805,5012900
2008-10-10,25.58,34.0,25.1,29.540001,24.688234,6758500
2008-10-13,30.98,30.98,28.639999,30.370001000000002,25.38191,4442600
2008-10-14,31.709999,31.9,27.74,28.73,24.011267,6745400
2008-10-15,28.75,28.75,24.450001,24.530001000000002,20.501095,7894700
2008-10-16,24.5,26.6,24.120001000000002,26.34,22.013813,9645400
2008-10-17,25.299999,26.49,24.879998999999998,25.809998999999998,21.57086,4383600
2008-10-20,25.76,26.58,25.0,26.25,21.938593,3919300
2008-10-21,26.23,26.620001000000002,25.440001000000002,25.73,21.504004000000002,4185300
2008-10-22,25.110001,25.27,21.42,22.35,18.679148,8038200
2008-10-23,22.34,22.790001,20.68,21.25,17.759817,8060600
2008-10-24,19.790001,20.360001,19.24,19.879998999999998,16.614826,5891200
2008-10-27,19.52,19.879998999999998,18.870001000000002,18.870001000000002,15.770716,3289300
2008-10-28,19.4,21.35,18.719998999999998,21.280001000000002,17.784889,4870500
2008-10-29,21.34,24.379998999999998,20.879998999999998,23.52,19.656975,6941100
2008-10-30,24.49,26.219998999999998,23.620001000000002,23.99,20.049785999999997,6040100
2008-10-31,23.98,24.68,23.559998999999998,24.48,20.459301,5588400
2008-11-03,24.440001000000002,24.58,22.68,22.889999,19.130451,3713300
2008-11-04,23.75,24.48,23.08,24.25,20.267084,3459700
2008-11-05,24.27,24.27,22.540001,22.709999,18.980017,2160600
2008-11-06,22.5,22.85,20.43,20.690001000000002,17.291794,3954400
2008-11-07,20.92,21.440001000000002,20.6,21.309998999999998,17.809957999999998,2851100
2008-11-10,21.68,21.74,19.76,20.25,16.924061,3832700
2008-11-11,19.889999,19.950001,18.17,19.27,16.105014999999998,4598700
2008-11-12,18.860001,19.059998999999998,17.51,17.549999,14.667518,4227100
2008-11-13,17.6,18.48,16.41,18.18,15.194047,5994500
2008-11-14,17.93,18.0,15.05,15.35,12.828854,9233400
2008-11-17,15.2,15.5,14.65,14.66,12.252182000000001,4801700
2008-11-18,14.65,15.06,14.28,14.73,12.310685000000001,4897900
2008-11-19,14.43,14.65,13.4,13.49,11.274347,4576400
2008-11-20,13.33,13.81,11.6,11.9,9.945496,9254800
2008-11-21,12.63,12.63,11.54,12.04,10.062503999999999,8985300
2008-11-24,12.32,14.65,11.87,14.33,11.976381,8684700
2008-11-25,14.91,16.889999,14.51,15.9,13.288519,11888600
2008-11-26,15.56,17.059998999999998,14.59,17.059998999999998,14.257995000000001,5300400
2008-11-28,17.360001,17.83,16.639999,17.01,14.216207999999998,2228300
2008-12-01,16.549999,16.549999,14.67,14.71,12.29397,4403900
2008-12-02,15.35,15.98,14.85,15.95,13.330309,5039600
2008-12-03,15.5,16.709999,15.04,16.620001000000002,13.890264000000002,4600800
2008-12-04,16.299999,17.290001,15.68,16.059998999999998,13.422239000000001,4184000
2008-12-05,15.28,16.65,15.15,16.6,13.873548999999999,4195100
2008-12-08,17.32,17.950001,16.799999,17.440001000000002,14.575584,4911400
2008-12-09,17.26,17.98,16.5,16.719998999999998,13.973842999999999,5227100
2008-12-10,16.959999,17.860001,16.780001000000002,17.799999,14.876458,3453100
2008-12-11,17.299999,17.889999,15.92,15.95,13.330309,4100300
2008-12-12,15.52,16.360001,14.94,16.309998999999998,13.631179999999999,4902800
2008-12-15,16.42,16.68,15.73,16.200001,13.539245000000001,2749400
2008-12-16,16.459999,17.620001000000002,16.209999,17.57,14.684232999999999,3956600
2008-12-17,17.02,17.25,16.43,16.940001000000002,14.428704999999999,3530100
2008-12-18,17.049999,17.110001,15.76,16.09,13.704715,3991500
2008-12-19,16.42,16.99,16.049999,16.59,14.130595000000001,4329800
2008-12-22,16.48,16.870001000000002,15.39,15.83,13.483258,3715900
2008-12-23,16.120001000000002,16.4,15.58,15.71,13.381048000000002,2301700
2008-12-24,16.08,16.08,15.53,15.76,13.423635999999998,1239100
2008-12-26,15.84,16.0,15.5,15.82,13.474742,1372000
2008-12-29,16.08,16.08,15.49,15.78,13.440671,1915800
2008-12-30,16.1,16.58,15.78,16.5,14.053932000000001,3106700
2008-12-31,16.35,17.15,16.35,16.969998999999998,14.454260000000001,2657700
2009-01-02,17.25,18.57,16.98,18.4,15.672265,3592500
2009-01-05,18.73,19.209999,17.9,18.93,16.123697,4268700
2009-01-06,19.559998999999998,20.01,18.82,19.799999,16.864719,4158700
2009-01-07,19.280001000000002,19.35,17.139999,17.35,14.777926,7191400
2009-01-08,17.15,17.610001,16.879998999999998,17.58,14.973831,3185600
2009-01-09,17.049999,17.440001000000002,15.65,16.0,13.628057,7582600
2009-01-12,14.96,15.32,14.0,14.13,12.035276,9253900
2009-01-13,14.25,14.54,13.6,13.97,11.899001,5898900
2009-01-14,13.81,13.82,12.76,13.43,11.439049,6482900
2009-01-15,13.38,14.2,12.8,13.95,11.881964,7523700
2009-01-16,14.24,14.37,12.89,13.7,11.669024,7985800
2009-01-20,13.54,13.82,11.96,12.02,10.238077,8439500
2009-01-21,12.97,13.61,12.1,13.56,11.549781,8839100
2009-01-22,13.26,13.37,12.0,12.4,10.561744000000001,8477100
2009-01-23,11.0,12.17,10.07,11.5,9.795167999999999,16484900
2009-01-26,12.04,12.5,10.9,11.54,9.829236,8264200
2009-01-27,11.99,12.35,11.69,12.15,10.348804,7210900
2009-01-28,12.59,13.2,12.47,12.9,10.987625,8090000
2009-01-29,12.68,13.01,12.14,12.87,10.962069,8282300
2009-01-30,12.86,12.86,12.14,12.18,10.374360000000001,9358100
2009-02-02,12.08,12.2,11.64,11.86,10.101795,6701900
2009-02-03,12.03,14.55,11.91,13.73,11.694576,20309300
2009-02-04,13.43,13.58,12.63,12.7,10.817269,8536300
2009-02-05,12.66,13.35,12.35,13.08,11.140937,6359000
2009-02-06,13.12,14.46,13.12,14.42,12.282285,7890000
2009-02-09,14.2,14.74,13.91,14.3,12.180078,4827000
2009-02-10,14.21,14.59,12.67,13.14,11.192041,7034700
2009-02-11,13.27,13.83,13.02,13.41,11.422015,4585200
2009-02-12,13.16,13.17,11.75,12.3,10.476569999999999,13583500
2009-02-13,12.22,12.68,12.2,12.3,10.476569999999999,6105800
2009-02-17,11.98,12.1,11.6,11.86,10.101795,6763800
2009-02-18,11.95,12.17,11.09,11.35,9.667403,7704200
2009-02-19,11.75,11.9,10.65,10.77,9.173387,6703100
2009-02-20,10.56,11.03,10.15,10.82,9.215975,8931000
2009-02-23,11.25,11.25,10.19,10.31,8.781581,7524700
2009-02-24,10.4,10.64,9.78,10.49,8.934896,8724700
2009-02-25,10.49,10.49,9.86,10.11,8.611229,7306500
2009-02-26,10.35,10.85,10.05,10.23,8.713438,4676300
2009-02-27,10.08,10.33,9.88,10.1,8.602712,8546400
2009-03-02,9.88,10.01,8.98,9.09,7.742439,7440000
2009-03-03,9.26,9.61,9.09,9.26,7.974972999999999,7897200
2009-03-04,9.68,9.77,8.72,8.9,7.664932,8941200
2009-03-05,8.7,8.83,7.99,8.2,7.062069999999999,7813700
2009-03-06,8.85,9.19,8.05,8.33,7.174028999999999,8562000
2009-03-09,8.33,8.63,8.14,8.42,7.251539999999999,4836600
2009-03-10,8.65,10.06,8.56,10.01,8.620892,8856800
2009-03-11,10.14,10.61,9.88,10.1,8.698406,6662400
2009-03-12,10.11,10.9,9.75,10.82,9.318487,4175400
2009-03-13,11.05,11.75,10.34,10.74,9.249588000000001,3455100
2009-03-16,11.1,11.87,10.99,11.16,9.611305,6785000
2009-03-17,11.24,11.55,10.86,11.42,9.835225,4305100
2009-03-18,11.32,13.95,11.2,13.76,11.850499000000001,10224200
2009-03-19,13.85,14.71,13.25,13.32,11.471558,8242100
2009-03-20,13.35,13.5,12.48,12.7,10.937597,5325600
2009-03-23,13.16,14.16,12.71,14.16,12.194989999999999,7799600
2009-03-24,14.0,14.0,13.4,13.46,11.592130000000001,6282900
2009-03-25,13.75,14.9,13.44,14.11,12.151928,5443700
2009-03-26,14.45,15.5,14.13,15.37,13.237076,6811700
2009-03-27,15.07,15.2,14.37,14.46,12.45336,4208400
2009-03-30,13.96,13.96,13.15,13.42,11.55768,3913800
2009-03-31,13.69,13.8,13.14,13.39,11.531844,4016600
2009-04-01,12.99,13.86,12.9,13.79,11.876333,3875200
2009-04-02,14.2,16.59,14.2,15.72,13.538507000000001,9184600
2009-04-03,15.75,16.59,15.4,16.559998999999998,14.261934,5048700
2009-04-06,16.48,17.200001,16.040001,17.1,14.727001000000001,5923200
2009-04-07,16.959999,16.969998999999998,15.58,16.1,13.865770000000001,6724700
2009-04-08,16.219998999999998,16.68,15.78,16.26,14.003569,3357700
2009-04-09,16.83,18.030001000000002,16.309998999999998,18.02,15.519333,5738300
2009-04-13,17.84,18.34,17.450001,18.059998999999998,15.553779,6793800
2009-04-14,17.860001,18.82,17.4,17.77,15.304026,5376600
2009-04-15,17.59,17.77,16.780001000000002,17.129998999999998,14.752835999999999,8099600
2009-04-16,18.700001,19.58,17.85,18.110001,15.596847,17460400
2009-04-17,18.209999,19.120001000000002,17.799999,18.92,16.294434,7932600
2009-04-20,18.110001,18.459999,17.35,17.6,15.157616,5541000
2009-04-21,17.67,18.23,17.02,18.200001,15.67435,5620300
2009-04-22,17.93,19.57,17.57,19.129998999999998,16.47529,6737300
2009-04-23,19.209999,19.610001,18.370001000000002,19.200001,16.535582,4479700
2009-04-24,19.49,20.719998999999998,19.0,20.440001000000002,17.603506,5991800
2009-04-27,19.940001000000002,20.299999,19.07,19.450001,16.750882999999998,4654700
2009-04-28,19.059998999999998,20.1,18.860001,19.59,16.87146,5293800
2009-04-29,19.870001000000002,21.450001,19.5,21.09,18.163296,6451000
2009-04-30,21.74,22.74,21.469998999999998,22.16,19.084816,8547800
2009-05-01,22.0,22.34,21.35,21.52,18.533628,4953700
2009-05-04,21.48,21.99,20.690001000000002,21.969998999999998,18.921183,6905900
2009-05-05,21.870001000000002,22.469998999999998,20.959999,21.559998999999998,18.568073000000002,5640700
2009-05-06,22.139999,22.25,20.99,21.15,18.214975,6565800
2009-05-07,21.540001,21.559998999999998,19.450001,19.65,16.923128,7534100
2009-05-08,20.0,20.43,19.42,20.200001,17.396812,6727900
2009-05-11,19.879998999999998,19.879998999999998,18.77,19.030001000000002,16.389172,4419900
2009-05-12,19.209999,19.459999,18.18,18.6,16.018839,5026700
2009-05-13,17.889999,18.07,17.07,17.15,14.77006,6432000
2009-05-14,17.049999,17.76,16.77,17.209999,14.821735,3969700
2009-05-15,17.190001000000002,18.049999,17.17,17.48,15.054267999999999,3988100
2009-05-18,17.76,18.48,17.74,18.389999,15.837984,3629600
2009-05-19,18.49,18.719998999999998,18.040001,18.09,15.579614999999999,3339200
2009-05-20,18.379998999999998,18.74,17.440001000000002,17.540001,15.105938,3683100
2009-05-21,17.219998999999998,17.360001,16.559998999999998,16.75,14.425568,3870300
2009-05-22,16.790001,16.85,16.0,16.459999,14.175811999999999,4761900
2009-05-26,16.33,17.290001,16.23,17.08,14.709778,3180500
2009-05-27,17.34,17.389999,16.219998999999998,16.299999,14.038013000000001,3779400
2009-05-28,16.82,16.91,16.049999,16.450001,14.167201,5198000
2009-05-29,16.6,16.98,16.32,16.969998999999998,14.615042,3427000
2009-06-01,17.48,18.610001,17.110001,18.450001,15.889662,5093100
2009-06-02,18.440001000000002,19.129998999999998,17.74,19.040001,16.487144,6108300
2009-06-03,18.620001000000002,18.99,18.030001000000002,18.280001000000002,15.829042000000001,3885200
2009-06-04,18.469998999999998,18.780001000000002,17.91,18.709999,16.201395,3286700
2009-06-05,18.389999,18.57,17.33,17.469998999999998,15.127645999999999,6316700
2009-06-08,17.219998999999998,17.370001000000002,16.49,17.030001000000002,14.746645000000001,5723700
2009-06-09,16.82,17.07,15.42,17.0,14.720663,15189400
2009-06-10,17.200001,17.200001,16.110001,16.530001000000002,14.313684,7122100
2009-06-11,16.459999,17.0,16.34,16.870001000000002,14.608094,4026800
2009-06-12,16.690001000000002,16.809998999999998,16.32,16.68,14.443566,3013600
2009-06-15,16.280001000000002,16.309998999999998,15.72,16.110001,13.949994,4589500
2009-06-16,16.16,16.549999,15.65,15.97,13.828764999999999,4391000
2009-06-17,15.78,16.700001,15.53,16.5,14.287704999999999,5407800
2009-06-18,16.52,16.59,16.01,16.42,14.21843,3701100
2009-06-19,16.639999,16.799999,16.4,16.559998999999998,14.339659,4180200
2009-06-22,16.34,16.450001,15.53,15.57,13.482396,3987800
2009-06-23,15.63,15.77,15.04,15.34,13.283235000000001,3699300
2009-06-24,15.6,16.450001,15.51,15.91,13.776810000000001,4795600
2009-06-25,15.81,16.469998999999998,15.62,16.389999,14.192451,3286900
2009-06-26,16.299999,16.82,16.200001,16.67,14.434907999999998,5318600
2009-06-29,16.790001,16.950001,16.389999,16.790001,14.538823999999998,2391400
2009-06-30,16.77,16.860001,16.1,16.209999,14.036584,3129700
2009-07-01,16.120001000000002,16.610001,15.81,16.41,14.209767000000001,3286700
2009-07-02,16.09,16.09,15.4,15.58,13.491055,4998200
2009-07-06,15.4,15.5,14.99,15.37,13.309213,3644600
2009-07-07,15.36,15.36,15.0,15.04,13.023457,4926100
2009-07-08,15.07,15.63,15.0,15.57,13.482396,5534600
2009-07-09,15.74,15.88,15.25,15.67,13.568988000000001,4914700
2009-07-10,15.57,16.27,15.34,16.18,14.010609,5007600
2009-07-13,16.209999,16.6,15.76,16.58,14.356974,3933700
2009-07-14,16.35,17.0,16.25,16.530001000000002,14.313684,6084000
2009-07-15,16.82,17.82,16.559998999999998,17.49,15.144960999999999,9913700
2009-07-16,16.799999,19.16,16.65,18.959999,16.417866,15689100
2009-07-17,18.440001000000002,19.139999,18.43,18.92,16.383233999999998,7886600
2009-07-20,19.16,20.15,19.16,19.940001000000002,17.266474,6909600
2009-07-21,20.16,20.49,19.5,19.98,17.301107000000002,7035000
2009-07-22,19.719998999999998,20.35,19.700001,20.190001000000002,17.482948,3928800
2009-07-23,20.24,22.0,20.120001000000002,21.969998999999998,19.024292000000003,9041200
2009-07-24,21.48,22.059998999999998,21.32,21.74,18.825134,4682300
2009-07-27,21.66,21.889999,21.379998999999998,21.76,18.842457,4721300
2009-07-28,21.719998999999998,22.040001,21.4,21.780001000000002,18.859768,4443600
2009-07-29,21.700001,21.780001000000002,21.290001,21.57,18.677920999999998,4653000
2009-07-30,22.01,22.85,21.82,22.290001,19.301385999999997,5765100
2009-07-31,22.08,22.84,21.959999,22.6,19.569826000000003,3041100
2009-08-03,22.879998999999998,23.459999,22.73,23.34,20.210604,6233900
2009-08-04,23.24,23.540001,22.799999,23.309998999999998,20.184624,3702500
2009-08-05,23.34,23.34,22.389999,22.48,19.465912,4553400
2009-08-06,22.51,23.24,22.450001,23.01,19.924851999999998,3377000
2009-08-07,23.49,24.0,23.02,23.76,20.574297,3008100
2009-08-10,23.74,23.98,23.18,23.459999,20.314516,2842500
2009-08-11,23.15,23.27,22.34,22.42,19.413957999999997,3813700
2009-08-12,22.34,23.18,22.120001000000002,22.9,19.829603,2961700
2009-08-13,23.040001,23.33,22.4,23.33,20.201946,2800900
2009-08-14,23.27,23.33,22.540001,22.700001,19.656414,2981000
2009-08-17,21.74,22.01,21.389999,21.459999,18.58267,3642700
2009-08-18,21.57,22.08,21.57,21.620001000000002,18.721226,2812400
2009-08-19,21.129998999999998,21.620001000000002,21.110001,21.610001,18.712563,3389200
2009-08-20,21.67,21.93,21.48,21.809998999999998,18.885745999999997,2597700
2009-08-21,21.950001,22.280001000000002,21.610001,22.209999,19.232111,2710200
2009-08-24,22.309998999999998,22.549999,21.51,21.620001000000002,18.721226,2690500
2009-08-25,21.91,22.450001,21.75,22.35,19.353344,2993100
2009-08-26,22.219998999999998,22.75,21.73,21.950001,19.006973000000002,3247700
2009-08-27,22.120001000000002,22.700001,21.549999,22.610001,19.578482,3300300
2009-08-28,22.799999,23.41,22.76,23.33,20.201946,3588300
2009-08-31,23.66,24.01,23.35,23.98,20.764797,4854500
2009-09-01,23.889999,24.790001,23.120001000000002,23.18,20.072058,5291300
2009-09-02,23.040001,23.209999,22.629998999999998,22.67,19.630436,2449500
2009-09-03,22.889999,22.889999,22.34,22.620001000000002,19.587149,2240000
2009-09-04,22.68,23.33,22.610001,23.290001,20.167313,2598500
2009-09-08,24.110001,25.08,23.860001,25.02,21.66535,6666300
2009-09-09,25.0,25.559998999999998,24.76,25.190001000000002,21.812559,3690200
2009-09-10,25.290001,25.52,25.120001000000002,25.25,21.864517000000003,3870800
2009-09-11,25.299999,25.370001000000002,24.799999,25.040001,21.682674,3529700
2009-09-14,24.620001000000002,24.77,24.25,24.690001000000002,21.379602,4258700
2009-09-15,24.620001000000002,25.26,24.59,24.969998999999998,21.622059,5111900
2009-09-16,25.08,25.15,24.75,25.120001000000002,21.751945000000003,4864600
2009-09-17,25.01,25.09,24.42,24.68,21.370941000000002,3114700
2009-09-18,24.75,25.0,24.41,24.91,21.570104999999998,2982300
2009-09-21,24.49,24.799999,24.209999,24.389999,21.119825,1752200
2009-09-22,24.559998999999998,24.93,24.48,24.719998999999998,21.405575,2280600
2009-09-23,24.959999,24.959999,24.25,24.280001000000002,21.02457,2606400
2009-09-24,24.389999,24.530001000000002,23.360001,23.530001000000002,20.459398,3599400
2009-09-25,23.469998999999998,23.52,22.879998999999998,22.969998999999998,19.972467,3134400
2009-09-28,23.09,23.450001,22.959999,23.040001,20.033337,3355300
2009-09-29,23.16,23.35,22.76,22.889999,19.902910000000002,3108000
2009-09-30,23.0,23.139999,22.1,23.0,19.998558,6566400
2009-10-01,22.620001000000002,22.76,21.73,21.74,18.902985,4895400
2009-10-02,21.290001,21.290001,20.76,21.01,18.268248,6488900
2009-10-05,21.129998999999998,21.879998999999998,21.120001000000002,21.85,18.998629,3910500
