Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,22.459999,22.65,22.34,22.6,20.136559,2539100
2009-12-01,22.73,23.48,22.690001000000002,23.42,20.867176,3221400
2009-12-02,23.23,23.59,23.200001,23.32,20.778078,2256400
2009-12-03,23.34,23.5,23.01,23.17,20.64443,2216800
2009-12-04,23.379998999999998,23.6,23.030001000000002,23.459999,20.902815,2504200
2009-12-07,23.309998999999998,23.73,23.110001,23.48,20.920635,4679000
2009-12-08,23.370001000000002,23.42,23.049999,23.17,20.64443,3486600
2009-12-09,23.030001000000002,23.4,22.870001000000002,23.32,20.778078,3069000
2009-12-10,23.450001,23.74,23.370001000000002,23.67,21.089924,2548900
2009-12-11,23.719998999999998,23.77,23.57,23.73,21.143389000000003,2098800
2009-12-14,23.77,23.959999,23.700001,23.959999,21.393391,2296500
2009-12-15,23.76,23.879998999999998,23.66,23.76,21.214814999999998,3198700
2009-12-16,23.83,23.9,23.379998999999998,23.52,21.000523,2944300
2009-12-17,23.42,23.48,23.16,23.17,20.688015,1801000
2009-12-18,23.469998999999998,24.049999,23.309998999999998,23.530001000000002,21.009453,2789600
2009-12-21,23.49,23.700001,23.25,23.299999,20.804087,2301300
2009-12-22,23.35,23.65,23.32,23.59,21.063023,1401500
2009-12-23,23.549999,23.790001,23.52,23.75,21.205885000000002,1160800
2009-12-24,23.790001,24.0,23.75,23.98,21.411247,471500
2009-12-28,23.93,23.959999,23.690001000000002,23.719998999999998,21.179095999999998,1566800
2009-12-29,23.75,23.940001000000002,23.629998999999998,23.629998999999998,21.098738,803900
2009-12-30,23.620001000000002,23.76,23.49,23.610001,21.080887,1819200
2009-12-31,23.67,23.700001,23.440001000000002,23.440001000000002,20.92909,963500
2010-01-04,23.629998999999998,23.959999,23.440001000000002,23.82,21.268389000000003,4623700
2010-01-05,23.99,24.879998999999998,23.93,24.84,22.179125,4868800
2010-01-06,24.93,24.93,24.540001,24.700001,22.054125,2481200
2010-01-07,24.690001000000002,24.690001000000002,24.41,24.559998999999998,21.929115,3384900
2010-01-08,24.0,24.299999,23.860001,24.049999,21.473747,2460000
2010-01-11,24.200001,24.25,23.74,23.93,21.3666,3010100
2010-01-12,23.799999,23.870001000000002,23.65,23.85,21.295174,2038700
2010-01-13,23.530001000000002,24.35,23.530001000000002,24.25,21.652323000000003,3467000
2010-01-14,24.24,24.4,24.09,24.35,21.741613,1171000
2010-01-15,24.34,24.4,23.9,23.99,21.420174,2062000
2010-01-19,23.879998999999998,24.43,23.860001,24.41,21.795185,1818400
2010-01-20,24.209999,24.450001,23.92,24.25,21.652323000000003,2168400
2010-01-21,24.25,24.940001000000002,24.1,24.34,21.732679,4964700
2010-01-22,24.23,24.48,23.950001,23.959999,21.393391,3800400
2010-01-25,24.15,24.389999,23.950001,24.07,21.491604000000002,3397900
2010-01-26,24.02,24.24,23.950001,24.01,21.438036,2174000
2010-01-27,24.01,24.23,23.870001000000002,24.219998999999998,21.625534,2454900
2010-01-28,24.209999,24.219998999999998,23.629998999999998,23.75,21.205885000000002,3817900
2010-01-29,23.83,23.959999,23.52,23.559998999999998,21.036236,2714000
2010-02-01,23.85,23.85,23.48,23.76,21.214814999999998,2323400
2010-02-02,23.790001,23.950001,23.559998999999998,23.950001,21.384462,2325200
2010-02-03,23.83,24.01,23.620001000000002,23.99,21.420174,2518200
2010-02-04,24.01,24.15,23.52,23.540001,21.018383,4253000
2010-02-05,23.620001000000002,23.620001000000002,22.74,23.040001,20.571943,4777000
2010-02-08,23.0,23.120001000000002,22.799999,22.92,20.464798000000002,2876500
2010-02-09,23.17,23.440001000000002,22.74,22.780001000000002,20.339792000000003,4555400
2010-02-10,22.73,22.780001000000002,22.27,22.280001000000002,19.893356,5301300
2010-02-11,22.280001000000002,22.52,22.25,22.469998999999998,20.062998,3877500
2010-02-12,22.299999,22.5,22.129998999999998,22.360001,19.964779,4152000
2010-02-16,22.48,22.639999,22.360001,22.52,20.107647,1954000
2010-02-17,22.610001,22.610001,22.32,22.610001,20.188004,2880100
2010-02-18,22.559998999999998,22.780001000000002,22.41,22.610001,20.188004,3703000
2010-02-19,22.48,22.790001,22.42,22.68,20.250504,2890100
2010-02-22,22.709999,22.84,22.6,22.65,20.223720999999998,1834700
2010-02-23,22.65,22.809998999999998,22.450001,22.6,20.179071,2652000
2010-02-24,22.68,22.92,22.450001,22.879998999999998,20.429081,3328300
2010-02-25,22.610001,22.83,22.52,22.799999,20.357649,4253500
2010-02-26,22.780001000000002,22.780001000000002,22.5,22.540001,20.125505,4975700
2010-03-01,22.559998999999998,23.07,22.540001,23.07,20.59873,1969800
2010-03-02,23.0,23.200001,22.93,22.98,20.518366,1784200
2010-03-03,22.98,23.18,22.860001,22.93,20.473724,1811300
2010-03-04,22.99,23.049999,22.84,23.030001000000002,20.563013,1463600
2010-03-05,23.110001,23.5,22.98,23.48,20.964807999999998,1796200
2010-03-08,23.450001,23.51,23.32,23.4,20.893379,1490700
2010-03-09,23.25,23.34,23.08,23.139999,20.66123,4013400
2010-03-10,23.1,23.18,22.950001,23.18,20.696943,2785700
2010-03-11,23.209999,23.299999,23.09,23.200001,20.714804,2348800
2010-03-12,23.16,23.200001,23.02,23.190001000000002,20.750597,1558200
2010-03-15,23.15,23.389999,23.040001,23.35,20.893763,1727700
2010-03-16,23.33,23.530001000000002,23.280001000000002,23.52,21.045883,1851600
2010-03-17,23.51,23.99,23.48,23.83,21.323273,2908400
2010-03-18,23.74,23.83,23.5,23.57,21.090624,2086300
2010-03-19,23.629998999999998,23.75,23.48,23.629998999999998,21.144312,3431900
2010-03-22,23.57,23.85,23.49,23.709999,21.215895,1487700
2010-03-23,23.780001000000002,23.83,23.59,23.77,21.269585,1074500
2010-03-24,23.75,23.75,23.559998999999998,23.59,21.108515,1219900
2010-03-25,23.67,23.780001000000002,23.379998999999998,23.389999,20.929558,1805200
2010-03-26,23.379998999999998,23.76,23.309998999999998,23.66,21.171158,2087200
2010-03-29,23.790001,23.82,23.459999,23.57,21.090624,2057200
2010-03-30,23.58,23.629998999999998,23.309998999999998,23.43,20.965351000000002,1812500
2010-03-31,23.33,23.469998999999998,23.25,23.440001000000002,20.974295,1941300
2010-04-01,23.5,23.780001000000002,23.48,23.690001000000002,21.198002,2220100
2010-04-05,23.719998999999998,23.860001,23.66,23.82,21.314318,1165500
2010-04-06,23.73,23.98,23.66,23.9,21.38591,1786000
2010-04-07,23.82,24.27,23.75,24.209999,21.663298,4675800
2010-04-08,24.110001,24.4,23.940001000000002,24.32,21.76173,3238500
2010-04-09,24.299999,24.549999,24.219998999999998,24.52,21.940689000000003,1685800
2010-04-12,24.65,24.91,24.65,24.790001,22.182289,1711600
2010-04-13,24.790001,24.92,24.530001000000002,24.67,22.074911,1913500
2010-04-14,24.59,24.940001000000002,24.59,24.860001,22.244920999999998,3064000
2010-04-15,24.77,25.379998999999998,24.700001,25.35,22.68338,2334800
2010-04-16,25.24,25.549999,25.129998999999998,25.190001000000002,22.540211,3126700
2010-04-19,25.1,25.190001000000002,24.9,25.16,22.513367000000002,1886800
2010-04-20,25.360001,25.719998999999998,25.219998999999998,25.629998999999998,22.933923999999998,2686100
2010-04-21,25.52,25.82,25.4,25.57,22.880236,2001200
2010-04-22,25.34,25.799999,25.209999,25.75,23.0413,1721100
2010-04-23,25.790001,25.879998999999998,25.26,25.76,23.050255,2972600
2010-04-26,25.709999,25.9,25.620001000000002,25.65,22.95182,2339300
2010-04-27,25.540001,25.780001000000002,25.030001000000002,25.040001,22.405985,2763200
2010-04-28,25.34,26.6,25.24,26.34,23.569244,5852300
2010-04-29,26.469998999999998,26.74,26.26,26.73,23.918213,3812400
2010-04-30,26.700001,26.75,26.18,26.290001,23.524496,3573100
2010-05-03,26.35,26.52,26.190001000000002,26.299999,23.533447,2852800
2010-05-04,26.040001,26.190001000000002,25.799999,25.959999,23.229216,4422600
2010-05-05,25.860001,26.110001,25.84,26.0,23.265001,2837500
2010-05-06,25.9,30.780001000000002,25.75,28.68,25.66309,35975000
2010-05-07,28.530001000000002,29.219998999999998,28.280001000000002,28.76,25.734676,15614900
2010-05-10,29.51,29.790001,29.200001,29.629998999999998,26.513161,8916100
2010-05-11,29.01,29.52,28.83,28.860001,25.824156,5544200
2010-05-12,30.129998999999998,30.33,29.629998999999998,29.700001,26.5758,14793700
2010-05-13,29.870001000000002,30.27,29.76,29.9,26.754757,8656900
2010-05-14,29.83,29.99,28.35,29.690001000000002,26.566843,8065900
2010-05-17,29.73,29.799999,28.700001,28.879998999999998,25.842052,6607500
2010-05-18,27.110001,27.780001000000002,26.799999,27.15,24.294035,17960300
2010-05-19,27.059998999999998,27.559998999999998,26.940001000000002,27.01,24.16876,7998800
2010-05-20,26.75,26.799999,25.5,25.809998999999998,23.094986,12483700
2010-05-21,25.51,26.27,25.440001000000002,26.17,23.41712,8552900
2010-05-24,26.110001,26.360001,25.620001000000002,26.120001000000002,23.372383,5337400
2010-05-25,25.77,26.559998999999998,25.280001000000002,26.559998999999998,23.7661,9783900
2010-05-26,28.139999,28.23,27.360001,27.469998999999998,24.580374,15375000
2010-05-27,27.870001000000002,27.98,27.67,27.950001,25.009882,6276100
2010-05-28,27.9,27.92,27.5,27.52,24.625114,3748100
2010-06-01,27.4,27.6,27.26,27.299999,24.428257000000002,4681200
2010-06-02,27.42,27.58,27.16,27.559998999999998,24.660902,3816600
2010-06-03,27.469998999999998,27.74,27.42,27.48,24.589323,2994200
2010-06-04,27.559998999999998,27.559998999999998,27.049999,27.139999,24.285086,6175500
2010-06-07,27.15,27.280001000000002,26.709999,26.75,23.936115,5049600
2010-06-08,26.74,26.98,26.48,26.879998999999998,24.052439,4382300
2010-06-09,27.030001000000002,27.280001000000002,26.629998999999998,26.74,23.927167999999998,5521800
2010-06-10,26.959999,27.4,26.959999,27.299999,24.428257000000002,3311600
2010-06-11,27.17,27.26,26.99,27.209999,24.347723000000002,2631100
2010-06-14,27.41,27.459999,26.969998999999998,27.040001,24.240149,3128900
2010-06-15,27.17,27.389999,27.030001000000002,27.27,24.446331,4174200
2010-06-16,27.15,27.84,27.120001000000002,27.639999,24.778013,6031500
2010-06-17,27.73,27.799999,27.540001,27.790001,24.912491,3234000
2010-06-18,27.84,27.85,27.469998999999998,27.48,24.634586,3945200
2010-06-21,27.700001,27.93,27.52,27.639999,24.778013,4412000
2010-06-22,27.83,28.040001,27.25,27.27,24.446331,3186700
2010-06-23,27.27,27.48,27.1,27.26,24.43737,3039400
2010-06-24,27.17,27.43,26.98,27.139999,24.329792,2359900
2010-06-25,27.700001,27.799999,27.309998999999998,27.540001,24.688375,5756200
2010-06-28,27.51,27.75,27.26,27.4,24.562874,1808100
2010-06-29,27.18,27.290001,26.91,27.049999,24.249113,4523200
2010-06-30,27.01,27.35,26.780001000000002,26.82,24.042931,3476100
2010-07-01,27.01,27.049999,26.450001,26.530001000000002,23.782951,5968000
2010-07-02,26.51,26.77,26.35,26.41,23.675383,2530400
2010-07-06,27.49,27.49,26.620001000000002,27.17,24.356688000000002,7014900
2010-07-07,27.07,27.6,27.07,27.549999,24.697342000000003,5806000
2010-07-08,27.67,27.77,27.49,27.65,24.786987,4372300
2010-07-09,27.709999,27.76,27.59,27.700001,24.831806,3755800
2010-07-12,27.700001,27.870001000000002,27.540001,27.75,24.876632999999998,6664700
2010-07-13,27.870001000000002,27.940001000000002,27.66,27.77,24.894558,7704300
2010-07-14,27.74,28.15,27.700001,27.93,25.037991,7228200
2010-07-15,27.83,28.059998999999998,27.719998999999998,27.969998999999998,25.073847,3805700
2010-07-16,27.809998999999998,27.879998999999998,27.5,27.52,24.670443,6031500
2010-07-19,27.620001000000002,27.73,27.450001,27.629998999999998,24.769053,3213300
2010-07-20,27.559998999999998,27.969998999999998,27.440001000000002,27.9,25.011097,7445100
2010-07-21,28.0,28.0,27.639999,27.709999,24.840769,5427100
2010-07-22,27.84,28.15,27.799999,28.030001000000002,25.127636,6985900
2010-07-23,28.049999,28.24,27.790001,28.1,25.19039,4555000
2010-07-26,28.120001000000002,28.27,27.870001000000002,28.200001,25.280031,5137400
2010-07-27,28.24,28.51,28.16,28.360001,25.423470000000002,7627100
2010-07-28,28.34,28.620001000000002,28.32,28.5,25.548973,9829900
2010-07-29,28.540001,28.780001000000002,28.48,28.65,25.683439,9766100
2010-07-30,28.440001000000002,28.73,28.440001000000002,28.67,25.701368,8863600
2010-08-02,28.85,28.91,28.709999,28.719998999999998,25.746187,18693900
2010-08-03,28.75,29.0,28.700001,28.790001,25.808941,22080400
2010-08-04,28.0,28.0,27.26,27.5,24.652511999999998,30390600
2010-08-05,27.459999,27.82,27.27,27.66,24.795952,7640400
2010-08-06,27.610001,27.74,27.469998999999998,27.700001,24.831806,6251300
2010-08-09,27.809998999999998,28.01,27.57,27.879998999999998,24.993170000000003,4921200
2010-08-10,27.690001000000002,27.84,27.1,27.1,24.293934,9113800
2010-08-11,26.75,26.809998999999998,26.360001,26.360001,23.630551999999998,6843600
2010-08-12,26.18,26.540001,25.809998999999998,26.370001000000002,23.639519,9038300
2010-08-13,26.35,26.6,26.23,26.5,23.75606,11572700
2010-08-16,26.389999,26.639999,26.25,26.34,23.612629000000002,11175500
2010-08-17,26.51,26.959999,26.440001000000002,26.84,24.060858,4876700
2010-08-18,26.780001000000002,26.92,26.610001,26.82,24.042931,3905600
2010-08-19,26.809998999999998,26.809998999999998,26.25,26.43,23.69331,3051600
2010-08-20,26.360001,26.559998999999998,26.280001000000002,26.49,23.747099,2157100
2010-08-23,26.5,26.68,26.110001,26.25,23.531948,2311800
2010-08-24,26.049999,26.059998999999998,25.67,25.83,23.155434,6451300
2010-08-25,25.68,25.790001,25.549999,25.66,23.00304,5897100
2010-08-26,25.83,25.92,25.530001000000002,25.66,23.00304,3005200
2010-08-27,25.719998999999998,26.620001000000002,25.66,26.59,23.83674,4314300
2010-08-30,26.469998999999998,26.49,26.059998999999998,26.129998999999998,23.424376000000002,4060600
2010-08-31,26.01,26.389999,25.57,25.85,23.173367000000002,6488300
2010-09-01,26.83,26.83,26.290001,26.440001000000002,23.702274,2913400
2010-09-02,26.389999,27.26,26.370001000000002,27.25,24.428396,3014300
2010-09-03,27.35,27.59,27.280001000000002,27.5,24.652511999999998,2089200
2010-09-07,27.59,27.629998999999998,27.23,27.23,24.410475,1533600
2010-09-08,27.120001000000002,27.549999,27.110001,27.360001,24.527012,2155400
2010-09-09,27.51,27.620001000000002,27.26,27.41,24.571835999999998,2515800
2010-09-10,27.450001,27.5,27.309998999999998,27.370001000000002,24.535976,2059200
2010-09-13,27.57,27.809998999999998,27.469998999999998,27.67,24.804910999999997,3150400
2010-09-14,27.610001,27.790001,27.48,27.5,24.697144,1837400
2010-09-15,27.4,27.68,27.4,27.49,24.688168,2071400
2010-09-16,27.48,27.68,27.27,27.49,24.688168,1460100
2010-09-17,27.620001000000002,27.629998999999998,27.4,27.4,24.607336,2669700
2010-09-20,27.42,27.709999,27.4,27.639999,24.822878,2442800
2010-09-21,27.65,27.709999,27.26,27.389999,24.598352,2175400
2010-09-22,27.450001,27.530001000000002,27.24,27.32,24.53549,1786300
2010-09-23,27.17,27.469998999999998,27.059998999999998,27.08,24.31995,1419000
2010-09-24,27.24,27.540001,27.17,27.540001,24.733072,2038600
2010-09-27,27.59,27.6,27.370001000000002,27.4,24.607336,1211800
2010-09-28,27.41,27.559998999999998,27.09,27.52,24.715115,1366000
2010-09-29,27.41,27.530001000000002,27.280001000000002,27.370001000000002,24.580397,1352700
2010-09-30,27.42,27.700001,27.1,27.129998999999998,24.364855,2158100
2010-10-01,27.200001,27.379998999999998,26.92,26.99,24.239124,1732700
2010-10-04,26.73,27.02,26.49,26.57,23.861931,2624200
2010-10-05,26.75,26.959999,26.65,26.85,24.113394,3377800
2010-10-06,26.82,26.9,26.59,26.809998999999998,24.077471,1976800
2010-10-07,26.82,26.9,26.450001,26.68,23.960722,1633200
2010-10-08,26.709999,26.85,26.530001000000002,26.799999,24.068487,2353300
2010-10-11,26.77,27.120001000000002,26.639999,27.08,24.31995,2715500
2010-10-12,27.09,27.620001000000002,27.01,27.559998999999998,24.751028,3067100
2010-10-13,27.65,28.0,27.610001,27.889999,25.047396,2188000
2010-10-14,27.9,28.0,27.77,27.879998999999998,25.038412,1491200
2010-10-15,28.0,28.139999,27.860001,28.07,25.209053,2393200
2010-10-18,28.07,28.440001000000002,28.040001,28.440001000000002,25.541338,1788700
2010-10-19,28.18,28.469998999999998,28.059998999999998,28.219998999999998,25.343757999999998,1889300
2010-10-20,28.32,28.76,28.26,28.719998999999998,25.792799,1435300
2010-10-21,28.57,28.9,28.25,28.469998999999998,25.568279,2715600
2010-10-22,28.52,28.75,28.450001,28.6,25.685029999999998,923400
2010-10-25,28.74,28.99,28.620001000000002,28.82,25.88261,2047000
2010-10-26,28.68,28.799999,27.93,28.219998999999998,25.343757999999998,3356400
2010-10-27,27.99,28.01,27.08,27.41,24.616314000000003,3976600
2010-10-28,27.469998999999998,27.610001,26.700001,27.01,24.257089999999998,2854500
2010-10-29,26.99,27.24,26.879998999999998,27.1,24.337912,2264300
2010-11-01,27.18,27.65,27.18,27.43,24.634279,2217000
2010-11-02,27.58,27.700001,27.219998999999998,27.459999,24.661220999999998,1466200
2010-11-03,27.51,27.709999,27.48,27.59,24.777967,1587600
2010-11-04,27.809998999999998,27.91,27.629998999999998,27.809998999999998,24.975552,1402000
2010-11-05,27.860001,28.1,27.68,27.950001,25.101282,1628200
2010-11-08,27.82,27.91,27.57,27.76,24.930647,708300
2010-11-09,27.75,27.9,27.59,27.65,24.831858,947200
2010-11-10,27.559998999999998,27.889999,27.459999,27.860001,25.020454,1234900
2010-11-11,27.67,27.75,27.370001000000002,27.59,24.777967,760700
2010-11-12,27.43,27.530001000000002,27.07,27.200001,24.427723,766900
2010-11-15,27.23,27.440001000000002,27.209999,27.32,24.53549,1284000
2010-11-16,27.139999,27.16,26.639999,27.059998999999998,24.301987,1941400
2010-11-17,27.030001000000002,27.129998999999998,26.67,26.75,24.023594,1227200
2010-11-18,26.870001000000002,27.299999,26.860001,27.120001000000002,24.355877,1348700
2010-11-19,27.15,27.540001,27.08,27.379998999999998,24.589376,1544000
2010-11-22,27.370001000000002,27.6,27.26,27.549999,24.742051999999997,1178200
2010-11-23,27.290001,27.309998999999998,26.98,27.040001,24.284035,930100
2010-11-24,27.25,27.48,27.200001,27.459999,24.661220999999998,701400
2010-11-26,27.190001000000002,27.35,27.120001000000002,27.290001,24.508549,245900
2010-11-29,27.110001,27.200001,26.73,27.129998999999998,24.364855,1010700
2010-11-30,26.889999,27.059998999999998,26.709999,26.9,24.158302,1362200
2010-12-01,27.17,27.76,27.17,27.76,24.930647,1147200
2010-12-02,27.73,28.15,27.67,28.15,25.280891,1108800
2010-12-03,28.02,28.48,27.940001000000002,28.48,25.577258999999998,1437000
2010-12-06,27.9,28.200001,27.780001000000002,28.02,25.16415,2234400
2010-12-07,28.120001000000002,28.379998999999998,28.059998999999998,28.209999,25.334778,1741500
2010-12-08,28.280001000000002,28.42,28.0,28.389999,25.496431,1821200
2010-12-09,28.43,28.450001,27.92,28.15,25.280891,1929000
2010-12-10,28.16,28.27,28.1,28.25,25.370699,816000
2010-12-13,28.290001,28.360001,27.9,27.91,25.065357000000002,7034700
2010-12-14,27.93,28.049999,27.690001000000002,27.799999,24.96657,1910500
2010-12-15,27.629998999999998,27.9,27.48,27.52,24.759638,933500
2010-12-16,27.559998999999998,27.940001000000002,27.52,27.84,25.047546,1207000
2010-12-17,27.77,27.809998999999998,27.440001000000002,27.440001000000002,24.687658,2399500
2010-12-20,27.379998999999998,27.48,27.139999,27.190001000000002,24.462742000000002,1837100
2010-12-21,27.190001000000002,27.35,26.91,27.129998999999998,24.40876,2612900
2010-12-22,27.200001,27.33,27.139999,27.219998999999998,24.489729,1415000
2010-12-23,27.16,27.379998999999998,27.16,27.32,24.5797,1084400
2010-12-27,27.23,27.450001,27.110001,27.42,24.669672,812500
2010-12-28,27.43,27.57,27.360001,27.52,24.759638,722800
2010-12-29,27.58,27.85,27.52,27.76,24.975565,1155400
2010-12-30,27.700001,27.75,27.540001,27.67,24.89459,565700
2010-12-31,27.6,27.709999,27.190001000000002,27.389999,24.642677,1641500
2011-01-03,27.549999,28.129998999999998,27.49,28.129998999999998,25.308457999999998,2414500
2011-01-04,28.120001000000002,28.200001,27.84,27.950001,25.146507,1756500
2011-01-05,27.91,28.440001000000002,27.860001,28.440001000000002,25.587358,1391000
2011-01-06,28.35,28.5,28.23,28.379998999999998,25.533375,1125200
2011-01-07,28.4,28.5,28.290001,28.49,25.632341,1271200
2011-01-10,28.33,28.559998999999998,28.219998999999998,28.530001000000002,25.668329,1201400
2011-01-11,28.6,28.719998999999998,28.379998999999998,28.68,25.803286,896000
2011-01-12,28.700001,29.549999,28.66,29.530001000000002,26.568031,2224100
2011-01-13,29.940001000000002,30.0,29.559998999999998,29.639999,26.666990000000002,2323900
2011-01-14,29.67,30.139999,29.559998999999998,30.120001000000002,27.098852,1670500
2011-01-18,30.139999,30.309998999999998,29.379998999999998,30.200001,27.170824,1873200
2011-01-19,30.219998999999998,30.27,29.75,29.83,26.837936,1161600
2011-01-20,29.74,30.040001,29.6,29.92,26.918913,1464000
2011-01-21,30.030001000000002,30.200001,29.889999,30.01,26.999879999999997,992300
2011-01-24,30.059998999999998,30.610001,30.0,30.610001,27.539701,1160100
2011-01-25,30.540001,30.690001000000002,30.200001,30.68,27.602678000000004,1166700
2011-01-26,30.67,30.959999,30.58,30.790001,27.701653000000004,1034400
2011-01-27,30.809998999999998,30.92,30.65,30.809998999999998,27.719640999999996,905500
2011-01-28,30.870001000000002,30.93,30.27,30.280001000000002,27.2428,986200
2011-01-31,30.299999,30.58,30.200001,30.43,27.377752,1019600
2011-02-01,30.58,31.08,30.57,31.07,27.953564,1391500
2011-02-02,31.040001,31.290001,30.940001000000002,31.030001000000002,27.917574,1423700
2011-02-03,30.940001000000002,30.98,30.700001,30.870001000000002,27.773621000000002,943900
2011-02-04,30.83,31.110001,30.68,30.959999,27.854591,954800
2011-02-07,30.950001,31.17,30.85,30.959999,27.854591,1576700
2011-02-08,31.1,32.049999,30.940001000000002,31.870001000000002,28.673319,2171600
2011-02-09,31.75,31.950001,31.4,31.68,28.502378000000004,1623800
2011-02-10,31.549999,31.879998999999998,31.35,31.799999,28.610342,1136800
2011-02-11,31.75,32.0,31.6,31.889999,28.691311,1042000
2011-02-14,31.860001,31.879998999999998,31.549999,31.74,28.556353,695100
2011-02-15,31.700001,31.9,31.530001000000002,31.75,28.565353,762800
2011-02-16,31.809998999999998,31.969998999999998,31.42,31.51,28.349426,1568600
2011-02-17,31.4,31.77,31.219998999999998,31.77,28.583351,1157500
2011-02-18,31.75,32.23,31.68,32.139998999999996,28.916233000000002,1536600
2011-02-22,31.76,31.969998999999998,31.389999,31.459999,28.304440999999997,1153100
2011-02-23,31.51,31.51,30.74,30.91,27.809607,991100
2011-02-24,30.889999,31.370001000000002,30.549999,31.219998999999998,28.088516,1421500
2011-02-25,31.25,32.040001000000004,31.25,32.029999,28.817268,1083400
2011-02-28,32.029999,32.400002,31.82,32.389998999999996,29.141161,1818800
2011-03-01,32.389998999999996,32.529999,32.150002,32.389998999999996,29.141161,2872100
2011-03-02,32.279999,32.34,31.540001,31.709999,28.529365999999996,1694700
2011-03-03,31.889999,31.99,31.67,31.780001000000002,28.592346000000003,1673700
2011-03-04,31.76,31.790001,31.32,31.530001000000002,28.367420000000003,1029000
2011-03-07,31.65,31.76,30.450001,30.860001,27.764626,1658300
2011-03-08,30.780001000000002,31.67,30.780001000000002,31.639999,28.466385,1391900
2011-03-09,31.57,31.700001,31.200001,31.6,28.430398999999998,943700
2011-03-10,31.33,31.33,30.82,30.99,27.881582,1980200
2011-03-11,30.889999,31.280001000000002,30.860001,31.23,28.097507,623500
2011-03-14,31.08,31.24,30.74,30.99,27.881582,713300
2011-03-15,30.290001,30.67,30.08,30.49,27.476065000000002,1596900
2011-03-16,30.389999,30.73,30.190001000000002,30.23,27.241770000000002,2201800
2011-03-17,30.620001000000002,30.799999,30.290001,30.41,27.403975,1444600
2011-03-18,30.83,31.15,30.77,30.9,27.845540999999997,1631000
2011-03-21,31.190001000000002,31.5,31.17,31.370001000000002,28.269075,778200
2011-03-22,31.450001,31.719998999999998,31.41,31.66,28.530415,1271000
2011-03-23,31.57,31.639999,31.379998999999998,31.49,28.377221999999996,1082000
2011-03-24,31.65,32.150002,31.57,32.099998,28.926921999999998,1305100
2011-03-25,32.200001,32.43,31.99,32.040001000000004,28.872853999999997,847500
2011-03-28,32.060001,32.099998,31.790001,31.82,28.674595,990500
2011-03-29,31.76,32.450001,31.709999,32.360001000000004,29.161213,899600
2011-03-30,32.400002,32.799999,32.380001,32.790001000000004,29.548714,983900
2011-03-31,32.73,32.990002000000004,32.459998999999996,32.689999,29.458595000000003,1474300
2011-04-01,32.779999,33.380001,32.759997999999996,33.23,29.945221000000004,1783300
2011-04-04,33.169998,33.240002000000004,32.869999,33.110001000000004,29.837090999999997,1197600
2011-04-05,33.029999,33.18,32.799999,32.98,29.719931,924900
2011-04-06,33.060001,33.25,32.869999,33.200001,29.918184000000004,835400
2011-04-07,33.110001000000004,33.48,33.02,33.189999,29.909176000000002,1531800
2011-04-08,33.380001,33.400002,32.650002,32.82,29.57575,1531300
2011-04-11,32.84,33.459998999999996,32.84,33.029999,29.764992,1342400
2011-04-12,32.860001000000004,33.220001,32.669998,33.0,29.737953000000005,1741100
2011-04-13,33.080002,33.27,33.0,33.209998999999996,29.927195,782400
2011-04-14,33.029999,33.200001,32.82,33.139998999999996,29.864113,707000
2011-04-15,33.27,33.32,32.919998,33.259997999999996,29.97225,859300
2011-04-18,32.919998,32.950001,32.57,32.77,29.530689000000002,1157000
2011-04-19,32.779999,32.869999,32.580002,32.849998,29.602781,1146800
2011-04-20,33.169998,33.720001,33.169998,33.419998,30.116432,946800
2011-04-21,33.310001,33.470001,33.119999,33.16,29.882134999999998,911700
2011-04-25,33.150002,33.310001,33.119999,33.23,29.945221000000004,628900
2011-04-26,33.419998,33.419998,33.16,33.200001,29.918184000000004,1000000
2011-04-27,33.189999,33.400002,33.049999,33.360001000000004,30.062365000000003,606300
2011-04-28,33.290001000000004,33.360001000000004,32.66,32.689999,29.458595000000003,1385100
2011-04-29,32.75,33.130001,32.599998,33.110001000000004,29.837090999999997,1100000
2011-05-02,33.200001,33.400002,32.939999,32.939999,29.683887,1198100
2011-05-03,32.75,33.759997999999996,32.59,33.540001000000004,30.224573,2781300
2011-05-04,33.5,33.52,32.66,33.040001000000004,29.774003999999998,1947800
2011-05-05,32.93,33.040001000000004,32.669998,32.790001000000004,29.548714,1683000
2011-05-06,33.07,33.23,32.389998999999996,32.490002000000004,29.278368,966600
2011-05-09,32.43,32.630001,32.299999,32.470001,29.260345,645900
2011-05-10,32.540001000000004,32.77,32.400002,32.549999,29.332432,1201100
2011-05-11,32.5,32.75,32.040001000000004,32.34,29.143194,1249500
2011-05-12,32.27,32.529999,32.02,32.5,29.28738,1273900
2011-05-13,32.5,32.580002,32.169998,32.23,29.044067,839300
2011-05-16,32.049999,32.220001,31.879998999999998,31.93,28.773721999999996,1214800
2011-05-17,31.860001,32.040001000000004,31.68,31.82,28.674595,1505600
2011-05-18,31.84,32.16,31.75,32.07,28.899884999999998,901700
2011-05-19,32.32,32.400002,32.049999,32.240002000000004,29.053079999999998,794500
2011-05-20,32.209998999999996,32.330002,31.92,31.959999,28.800755,1211600
2011-05-23,31.620001000000002,31.68,31.459999,31.49,28.377221999999996,653300
2011-05-24,31.51,31.6,31.16,31.16,28.079836,1078300
2011-05-25,31.08,31.48,31.030001000000002,31.4,28.296112,755500
