Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,46.029785,46.560688,45.927334,46.188126000000004,29.538107,2477800
2008-02-05,45.480263,45.731739000000005,44.325325,44.390522,28.388509999999997,2549700
2008-02-06,44.772396,44.884163,43.747859999999996,43.980709000000004,28.126421,2595200
2008-02-07,43.775799,44.157672999999996,43.393925,43.822369,28.025158,2258600
2008-02-08,43.831684,43.906197,43.077251000000004,43.226273,27.643942,3955300
2008-02-11,43.505691999999996,44.390522,43.300789,44.325325,28.346819,4317800
2008-02-12,44.511608,44.865536,44.129734,44.716511,28.596975,1471700
2008-02-13,45.107704,45.256725,44.586117,44.921421,28.728018,1333500
2008-02-14,44.893482,45.582714,44.036590999999994,44.325325,28.346819,1329900
2008-02-15,44.241501,45.033188,43.943451,45.023876,28.793549,1878400
2008-02-19,45.45232,45.45232,44.511608,44.753769,28.620805999999998,1500800
2008-02-20,44.288071,44.72583,44.064537,44.586117,28.513592,1570900
2008-02-21,44.651314,44.940048,43.79443,43.943451,28.102594,1349500
2008-02-22,44.148361,44.67926,43.924824,44.67926,28.573154,1577000
2008-02-25,44.614063,44.856224,44.166985,44.511608,28.465942,1993900
2008-02-26,44.381209999999996,44.753769,43.79443,44.642002000000005,28.549339,1831400
2008-02-27,44.42778,44.856224,43.673344,43.813057,28.019205,1693600
2008-02-28,43.58952,43.729229,43.216961,43.44981,27.786901,2187700
2008-02-29,42.890968,43.319412,42.034084,42.266933,27.030426000000002,3226900
2008-03-03,42.145851,42.844398,41.968884,42.797832,27.369946999999996,2172900
2008-03-04,42.797832,43.859627,42.304188,43.626778,27.90007,2519200
2008-03-05,43.943451,43.943451,43.039993,43.757172,27.983458000000002,2500200
2008-03-06,43.617461999999996,43.617461999999996,42.369389,42.425270000000005,27.326551000000002,3354300
2008-03-07,42.12722,42.443897,41.717407,42.220364000000004,27.194567,2855100
2008-03-10,42.173790000000004,42.415958,41.65221,41.978199,27.038586,2809600
2008-03-11,42.835087,43.654716,42.620861,43.393925,27.950474,2685600
2008-03-12,43.403240000000004,44.362583,42.909599,43.049309,27.728498,3094400
2008-03-13,42.825771,43.030682,42.071335,42.676746,27.488533,3788900
2008-03-14,42.965485,43.039993,41.847801000000004,42.751263,27.53652,3227000
2008-03-17,41.819862,43.198334,41.819862,42.807144,27.572512,2463700
2008-03-18,43.598835,43.785114,42.825771,43.403240000000004,27.956465,2584300
2008-03-19,43.524322999999995,44.362583,42.946853999999995,42.946853999999995,27.662497,2632500
2008-03-20,43.002734999999994,43.161076,42.211048,42.890968,27.626513,3635000
2008-03-24,43.10519,43.319412,42.3787,42.956165000000006,27.668497,2779600
2008-03-25,43.179703,43.822369,43.142448,43.505691999999996,28.022448999999998,2144700
2008-03-26,43.207645,44.120419,43.198334,43.747859999999996,28.178441999999997,2823700
2008-03-27,43.934135,44.316013,43.198334,43.291472999999996,27.88448,2511700
2008-03-28,43.421867,43.813057,42.602238,42.769886,27.548519,1820700
2008-03-31,42.928226,42.928226,42.388011999999996,42.769886,27.548519,3185000
2008-04-01,42.881657000000004,44.129734,42.881657000000004,43.971394000000004,28.322421999999996,3543200
2008-04-02,43.962082,44.22287,43.691975,43.915512,28.286428000000004,2318900
2008-04-03,43.738544,44.129734,43.552261,43.719913,28.160442,1506500
2008-04-04,43.701285999999996,44.837596999999995,43.673344,44.241501,28.496399,3108800
2008-04-07,44.26944,44.865536,43.841,44.800339,28.856358,2303100
2008-04-08,44.753769,45.59203,44.707198999999996,45.536144,29.33029,2208500
2008-04-09,45.54546,45.657227,44.893482,45.126331,29.066336,1893200
2008-04-10,45.014565000000005,45.238098,43.887566,44.045906,28.370420000000003,3125200
2008-04-11,43.682663,44.325325,43.682663,44.045906,28.370420000000003,1905400
2008-04-14,43.943451,44.418465000000005,43.850315,44.241501,28.496399,1541200
2008-04-15,44.520920000000004,44.623375,44.092476,44.306698,28.538399,2282500
2008-04-16,44.42778,45.536144,44.288071,45.489574,29.300296999999997,3950600
2008-04-17,45.536144,46.234695,45.349865,45.843509999999995,29.528265,2191500
2008-04-18,46.216068,46.532742,45.610661,45.768997,29.48028,2391000
2008-04-21,45.610661,45.610661,45.061134,45.312611,29.186308,1335300
2008-04-22,45.154270000000004,45.293983000000004,44.623375,44.995934000000005,28.98234,1269400
2008-04-23,45.135643,45.40575,44.902794,45.35918,29.216317999999998,1363600
2008-04-24,45.331238,45.619972,44.837596999999995,45.20084,29.114328000000004,1189300
2008-04-25,45.508205,45.638599,44.688572,44.800339,28.856358,1899500
2008-04-28,44.967991,45.219471,44.642002000000005,45.079762,29.036334999999998,1809400
2008-04-29,45.107704,45.284667999999996,44.781715000000005,44.986618,28.976339000000003,1236600
2008-04-30,44.902794,45.340553,44.688572,44.72583,28.808355,1445000
2008-05-01,44.735141999999996,45.293983000000004,44.548862,44.949364,28.952339000000002,1654200
2008-05-02,45.098385,45.321922,44.260128,45.172901,29.096333,2237100
2008-05-05,44.763084,45.266037,43.999336,44.101788,28.406412,2734300
2008-05-06,43.79443,44.763084,43.645405,44.418465000000005,28.61038,1743300
2008-05-07,44.381209999999996,44.791027,43.971394000000004,43.999336,28.340415999999998,1947200
2008-05-08,44.213558,44.511608,43.79443,44.083164000000004,28.394409000000003,1321500
2008-05-09,43.962082,44.856224,43.598835,44.707198999999996,28.796364,2663400
2008-05-12,44.735141999999996,44.967991,44.409153,44.930737,28.940340000000003,1245800
2008-05-13,44.958679,45.340553,44.688572,45.089073,29.042328,1598500
2008-05-14,45.228786,45.284667999999996,44.716511,45.098385,29.048332000000002,2638700
2008-05-15,45.210155,45.210155,44.353268,44.893482,28.916349,2036800
2008-05-16,44.791027,45.796935999999995,44.763084,45.703796000000004,29.438284000000003,1883900
2008-05-19,45.815563,46.439606,45.54546,46.402347999999996,29.888227,1920400
2008-05-20,46.271954,46.765594,46.244011,46.61657,30.026207,2055300
2008-05-21,46.588627,47.5014,46.588627,47.017071,30.284174,2840600
2008-05-22,46.989132,47.445515,46.691082,47.203354,30.404156,1372500
2008-05-23,46.970501,47.100899,46.08567,46.420975,29.900219,2744000
2008-05-27,46.532742,46.61657,45.768997,46.290581,29.816231,1422400
2008-05-28,46.318523,46.644512,45.824883,45.964588,29.60626,2293200
2008-05-29,45.787624,47.194035,45.787624,47.054328999999996,30.308182000000002,2181600
2008-05-30,47.082268,48.4328,47.082268,47.790134,30.782103999999997,3272400
2008-06-02,47.696995,47.696995,46.728336,46.905304,30.212190999999997,1585700
2008-06-03,47.091587,47.445515,46.588627,46.849419,30.176185999999998,2132700
2008-06-04,46.644512,47.40826,46.61657,47.184723,30.392159000000003,1950700
2008-06-05,47.082268,48.330345,46.719025,48.255835999999995,31.082077,2051600
2008-06-06,47.538658,48.041615,46.700394,46.840107,30.366543,2594900
2008-06-09,46.961185,47.771507,46.858734000000005,47.631794,30.879790999999997,1991800
2008-06-10,47.5014,47.724937,47.184723,47.59454,30.855639,1701600
2008-06-11,47.59454,47.687678999999996,46.923931,46.989132,30.463154,1290700
2008-06-12,47.296490000000006,47.296490000000006,46.467545,46.793537,30.336347999999997,1296500
2008-06-13,46.886677,47.24992,46.551373,47.128838,30.553724,3052400
2008-06-16,46.812164,47.5014,46.495487,47.482773,30.783178000000003,1447200
2008-06-17,47.631794,47.892586,47.417572,47.417572,30.740903999999997,1086500
2008-06-18,47.287178000000004,47.520027,47.091587,47.5014,30.795252,1665600
2008-06-19,47.5014,48.22789,47.128838,48.22789,31.266246999999996,2235100
2008-06-20,47.967098,48.339661,47.669052,47.827389000000004,31.006601,3401300
2008-06-23,47.957786999999996,48.684277,47.864647,48.376915000000004,31.362856,1684800
2008-06-24,48.4328,49.364201,48.4328,48.963699,31.743277000000003,3030900
2008-06-25,49.299004,50.295601,49.224486999999996,49.988234999999996,32.407475,4082900
2008-06-26,49.531853000000005,49.634308000000004,48.451427,48.47937,31.429266,3329600
2008-06-27,48.61908,49.019585,48.144065999999995,48.47937,31.429266,5476400
2008-06-30,48.47937,49.094093,47.380318,48.684277,31.562113,8632900
2008-07-01,48.237206,49.494595000000004,47.901901,49.392139,32.021027000000004,5580300
2008-07-02,49.59705,50.090691,49.066151,49.122036,31.845913,2526300
2008-07-03,49.429398,49.578423,47.967098,48.22789,31.266246999999996,1921400
2008-07-07,48.22789,48.563194,46.989132,47.24992,30.632223,3610000
2008-07-08,47.5014,47.557285,46.607258,47.287178000000004,30.656371999999998,3339800
2008-07-09,47.147469,48.348971999999996,47.054328999999996,48.125434999999996,31.199820000000003,3703700
2008-07-10,48.218578,48.470058,47.520027,48.311718,31.320590999999997,1647700
2008-07-11,47.864647,48.442112,47.072956,47.873962,31.036795,2317000
2008-07-14,48.293087,48.293087,46.998444,47.100899,30.535601,2119700
2008-07-15,46.82148,47.883274,46.076359000000004,46.700394,30.275961,3695400
2008-07-16,46.52343,46.746964,45.163585999999995,45.638599,29.587595,3767400
2008-07-17,45.787624,45.787624,44.893482,45.303295,29.370224,2952900
2008-07-18,45.396439,45.936648999999996,44.697887,45.35918,29.406440999999997,3026100
2008-07-21,45.45232,46.141556,45.005249,45.955276,29.792902,1390200
2008-07-22,45.722427,46.597941999999996,45.461636,45.750366,29.660055,1963100
2008-07-23,45.936648999999996,45.936648999999996,44.642002000000005,44.772396,29.026037,1991800
2008-07-24,44.772396,45.023876,43.729229,43.850315,28.428253,3209600
2008-07-25,43.990021,44.232189,43.421867,43.54295,28.228990999999997,2185800
2008-07-28,43.421867,43.524322999999995,42.835087,42.984111999999996,27.866678000000004,2693900
2008-07-29,43.207645,43.431183000000004,42.555664,42.81646,27.758003000000002,4035500
2008-07-30,42.984111999999996,43.971394000000004,42.751263,43.375298,28.120289,2611300
2008-07-31,42.993423,44.064537,42.937538,43.738544,28.355790999999996,2575800
2008-08-01,40.990913,42.304188,39.472733000000005,41.028168,26.598646000000002,9900300
2008-08-04,40.888462,41.288963,40.543842,40.543842,26.284664000000003,3491000
2008-08-05,40.730121999999994,41.205139,40.450703000000004,41.111996000000005,26.652994,3281500
2008-08-06,41.065426,41.782604,40.953659,41.24239,26.737534999999998,3436300
2008-08-07,40.981602,42.192421,40.562469,41.912997999999995,27.172287,6107500
2008-08-08,41.912997999999995,42.108593,41.4473,41.912997999999995,27.172287,2858000
2008-08-11,41.605637,42.071335,41.391415,41.801231,27.099831,3073200
2008-08-12,41.680149,41.819862,41.018856,41.223763,26.725452,2648100
2008-08-13,41.121311,41.680149,41.065426,41.4473,26.870365000000003,1423200
2008-08-14,41.288963,41.35416,40.81395,40.925715999999994,26.532225,1433500
2008-08-15,40.990913,41.428672999999996,40.841888,41.074738,26.628839000000003,1990100
2008-08-18,41.121311,41.568382,40.851203999999996,41.018856,26.592610999999998,2021700
2008-08-19,40.981602,41.540440000000004,40.860516,41.19582,26.707335999999998,1731100
2008-08-20,41.111996000000005,41.577694,40.897774,41.49387,26.90056,1053800
2008-08-21,41.419357,42.024769,41.121311,41.931629,27.184368,1427000
2008-08-22,42.173790000000004,42.406639,42.043396,42.155163,27.329287,1227600
2008-08-25,41.912997999999995,42.136539,41.074738,41.316906,26.785826,1531700
2008-08-26,41.177193,41.903687,41.102684,41.475243,26.888486999999998,1445000
2008-08-27,41.391415,41.996826,41.233078000000006,41.894371,27.1602,953900
2008-08-28,42.052710999999995,42.052710999999995,41.391415,41.940940999999995,27.190396999999997,1030600
2008-08-29,41.689461,41.885059000000005,40.664925,40.767379999999996,26.429578999999997,1737100
2008-09-02,41.009541,41.186508,40.012943,40.255108,26.097471,1985200
2008-09-03,40.264423,40.413445,38.895264000000005,39.165371,25.390992999999998,2202200
2008-09-04,38.960464,39.137428,37.945236,38.084946,24.690554000000002,3359700
2008-09-05,38.001118,38.047688,36.892754,36.939323,23.947848999999998,3787200
2008-09-08,37.200115000000004,37.246689,36.045181,36.957951,24.164023999999998,4200600
2008-09-09,37.097664,37.39571,35.672619,35.709877,23.348001,3248700
2008-09-10,35.765762,36.017235,35.43977,35.588795000000005,23.268843,2418300
2008-09-11,35.421143,36.212833,34.750534,36.175575,23.652489000000003,2646800
2008-09-12,35.775074,36.874126000000004,35.775074,36.687847,23.987427,2021500
2008-09-15,36.343227,36.352539,35.365257,35.588795000000005,23.268843,2600900
2008-09-16,35.34663,35.970669,34.014728999999996,35.551536999999996,23.244473,3247500
2008-09-17,34.964756,35.411827,32.552429,32.580372,21.301857000000002,5159200
2008-09-18,32.906364,33.968159,32.61763,33.465202000000005,21.880379,3332400
2008-09-19,33.996101,37.256001,33.763248,35.011326000000004,22.891281,3318000
2008-09-22,35.095154,35.402512,34.163754,34.331406,22.446724,1364900
2008-09-23,34.331406,34.862301,33.856388,33.977470000000004,22.215315,1802600
2008-09-24,33.334808,33.632853999999995,32.608311,33.586285,21.959547,1976800
2008-09-25,33.725994,35.328003,33.725994,34.955441,22.854734,1713400
2008-09-26,34.573566,35.057896,34.042667,35.020638,22.897367000000003,2710100
2008-09-29,34.666709999999995,35.011326000000004,33.474514,33.893646000000004,22.160511,5686800
2008-09-30,34.396603000000006,34.899559,34.079926,34.480427,22.544151,3663700
2008-10-01,34.32209,35.281433,33.651482,35.244175,23.043512,3156800
2008-10-02,35.076523,35.18829,33.632853999999995,33.632853999999995,21.989998,3840000
2008-10-03,33.912273,34.806416,33.325489000000005,33.437259999999995,21.862112,3338300
2008-10-06,32.831848,33.465202000000005,30.633745,31.304353999999996,20.467558,5345500
2008-10-07,31.527889000000002,31.863194,29.953823,30.130789,19.70026,5897900
2008-10-08,29.525381,30.875912,29.124878000000002,29.301844,19.158274,5929600
2008-10-09,29.8048,30.195985999999998,29.115564000000003,29.143507,19.054747,7020200
2008-10-10,27.392473,29.106251,24.998775,27.941999,18.269173000000002,6733500
2008-10-13,28.17485,32.096043,27.839546000000002,32.077415,20.973013,3580400
2008-10-14,33.120585999999996,35.25349,30.000393,31.472008000000002,20.577185,5156900
2008-10-15,31.024935,31.052876,27.466986,27.653267,18.080391,4570500
2008-10-16,28.17485,28.575352000000002,26.582157000000002,28.258677000000002,18.476225,6064100
2008-10-17,27.737092999999998,30.251871,27.187566999999998,28.593981,18.695457,3816700
2008-10-20,28.901342,30.764141,28.305246,30.689631,20.065641,2425900
2008-10-21,30.494038,30.503349,28.975855,29.367043,19.200901,1751100
2008-10-22,28.882713,28.901342,26.200281,27.224821000000002,17.800266,3784900
2008-10-23,27.206194,28.975855,26.274794,28.295931,18.500582,5067200
2008-10-24,26.628727,28.417015000000003,25.38065,27.317963,17.861158,3562600
2008-10-27,26.945402,27.746407,26.209595,26.721867,17.471420000000002,4544000
2008-10-28,27.392473,29.981764000000002,26.209595,29.897938,19.548014000000002,4014800
2008-10-29,29.739603000000002,29.925882,28.17485,28.26799,18.482309,4027800
2008-10-30,29.152819,30.289129,28.696434000000004,30.065592,19.657631,2510500
2008-10-31,29.888626000000002,30.866596,29.115564000000003,30.577864,19.992570999999998,3935800
2008-11-03,30.70826,30.70826,29.208703999999997,30.233244,19.767248000000002,2392800
2008-11-04,27.150311,28.165535,25.688011,27.941999,18.269173000000002,9430900
2008-11-05,27.513557000000002,28.230734,27.010599,27.941999,18.269173000000002,3916700
2008-11-06,27.904743,29.115564000000003,27.588068,28.091023999999997,18.366602,5066000
2008-11-07,28.221418,30.121475,28.053767999999998,30.028337,19.633274,2614700
2008-11-10,30.494038,30.587175,28.118966999999998,28.519468,18.646738,3000500
2008-11-11,28.091023999999997,29.180760999999997,27.671894,28.864086,18.872061,3107500
2008-11-12,28.454269,28.454269,27.355219,27.616009000000002,18.05603,3223400
2008-11-13,27.70915,29.897938,27.345905,29.842056,19.51148,4755700
2008-11-14,29.422926,31.835253,28.305246,30.382267,19.864677,4081500
2008-11-17,29.972452,31.490634999999997,29.553321999999998,30.503349,19.943848000000003,2953200
2008-11-18,30.503349,30.782770000000003,29.311157,30.428836999999998,19.895128,3105200
2008-11-19,30.587175,31.155331,29.376356,29.376356,19.206997,2438300
2008-11-20,29.013109000000004,29.739603000000002,27.159623999999997,27.616009000000002,18.05603,6542200
2008-11-21,27.588068,29.869996999999998,27.401789,29.795486,19.481028,6681600
2008-11-24,29.776857,30.922482000000002,29.348413,30.149418,19.712435,3759100
2008-11-25,30.987678999999996,31.611715000000004,30.372954999999997,31.285727,20.455385,3759300
2008-11-26,30.773457,31.080816,29.730288,30.969049,20.248335,2757000
2008-11-28,30.969049,31.565145,30.70826,31.565145,20.638075,960500
2008-12-01,30.633745,30.764141,28.314559999999997,28.454269,18.604107,2930100
2008-12-02,28.864086,29.236645000000003,28.277303999999997,29.227331,19.109548999999998,5108500
2008-12-03,28.621921999999998,30.363638,28.482212,30.279812,19.797693,2399200
2008-12-04,30.056278000000002,30.112164,27.802290000000003,28.277303999999997,18.4884,2483700
2008-12-05,28.035140999999996,28.370442999999998,26.563528,28.26799,18.482309,2848600
2008-12-08,28.538095000000002,29.367043,28.351815999999996,28.910656,19.11348,2871100
2008-12-09,28.603292,28.8734,27.392473,27.588068,18.239084,2861100
2008-12-10,27.988569000000002,28.612608,27.867489000000003,28.072395,18.559282,2815200
2008-12-11,27.643951,28.761631,27.606695000000002,27.811605,18.386871,2710400
2008-12-12,27.364531,28.007198,27.075798,28.007198,18.516178,2182800
2008-12-15,28.007198,28.128281,26.665981,27.057169000000002,17.888096,2019500
2008-12-16,27.494928,28.230734,27.252764000000003,28.165535,18.620857,3884500
2008-12-17,27.923371999999997,28.072395,27.187566999999998,27.24345,18.011248000000002,2239000
2008-12-18,27.401789,28.202793,27.178253,27.802290000000003,18.380713,3495100
2008-12-19,27.988569000000002,28.389072,27.457672,27.839546000000002,18.405342,3814400
2008-12-22,27.783663,27.988569000000002,27.24345,27.699837,18.312977,1846700
2008-12-23,27.727777000000003,27.941999,26.675295000000002,26.787064,17.709522,2035200
2008-12-24,26.954715999999998,27.168938,26.721867,27.001286,17.851152,576800
2008-12-26,26.89883,27.373846,26.89883,27.206194,17.986620000000002,699800
2008-12-29,26.945402,27.411102000000003,26.945402,27.401789,18.115932,2382500
2008-12-30,27.588068,28.221418,27.504241999999998,28.212107,18.651654999999998,2546700
2008-12-31,28.221418,28.752319,27.979258,28.584667,18.897961,2601500
2009-01-02,28.547409000000002,29.3391,28.4077,29.152819,19.273577,2187900
2009-01-05,29.096935,29.767544,28.929283,29.516066,19.513727,2726800
2009-01-06,29.674404,30.289129,29.497438,29.972452,19.815453,2086000
2009-01-07,29.758229999999998,30.447464,29.357729,30.000393,19.833927,2330500
2009-01-08,29.907255,30.540607,29.571951000000002,30.503349,20.166439,3348700
2009-01-09,30.568548,30.689631,29.860684999999997,29.953823,19.803137,2121000
2009-01-12,29.907255,30.484721999999998,29.8048,30.345015000000004,20.061764,2791800
2009-01-13,30.2705,30.326385,29.394983,29.8048,19.704617000000002,2715800
2009-01-14,29.525381,29.525381,28.417015000000003,29.059681,19.212,3264300
2009-01-15,28.621921999999998,29.311157,28.398386,29.218019,19.316685,3020700
2009-01-16,29.562634999999997,30.205303000000004,29.525381,29.916566999999997,19.778507,3517800
2009-01-20,29.823428999999997,30.261189,29.245959999999997,29.367043,19.415202999999998,2634400
2009-01-21,29.590578000000004,30.028337,28.919970000000003,29.646461,19.599937,2097800
2009-01-22,29.367043,29.879314,29.124878000000002,29.739603000000002,19.661512,2501700
2009-01-23,29.571951000000002,29.851370000000003,28.901342,29.758229999999998,19.67383,1559300
2009-01-26,29.860684999999997,30.643061,29.842056,30.130789,19.920134,3736000
2009-01-27,30.205303000000004,30.233244,29.152819,29.534693,19.526039,4015200
2009-01-28,29.925882,30.037649,29.320471,29.525381,19.519884,3337600
2009-01-29,29.38567,30.279812,29.311157,29.460179999999998,19.476784,2001700
2009-01-30,29.506752000000002,29.869996999999998,28.463583,28.556725,18.879488000000002,2668100
2009-02-02,28.17485,28.612608,28.007198,28.472897999999997,18.824061999999998,2757400
2009-02-03,28.575352000000002,28.621921999999998,27.904743,28.444958000000003,18.80559,4627100
2009-02-04,28.864086,29.748917,28.426329,29.078308000000003,19.224316,4383000
2009-02-05,29.050366999999998,30.428836999999998,28.798887,30.289129,20.024815,4206200
2009-02-06,30.093534000000002,31.239157000000002,29.851370000000003,30.931793,20.449696,3740700
2009-02-09,30.894537,30.959738,30.102847999999998,30.512663,20.172604,1472100
2009-02-10,30.177360999999998,30.671001,29.29253,29.469496000000003,19.482941,2076300
2009-02-11,29.562634999999997,29.758229999999998,28.705748,29.143507,19.267424,1991500
2009-02-12,28.808203000000002,29.245959999999997,28.072395,29.245959999999997,19.335157000000002,3036100
2009-02-13,29.096935,29.394983,28.836143,29.003796,19.175056,1952000
2009-02-17,28.444958000000003,28.761631,27.541497999999997,27.653267,18.282188,5291500
2009-02-18,27.839546000000002,27.941999,27.411102000000003,27.578753999999996,18.232929000000002,2603000
2009-02-19,27.932686,28.426329,27.616009000000002,28.128281,18.59623,2413100
2009-02-20,27.941999,27.941999,26.461073,26.82432,17.734154,3266500
2009-02-23,27.010599,27.345905,26.135084,26.246853,17.352377,2003200
2009-02-24,26.544901,27.457672,26.349306,27.24345,18.011248000000002,3074000
2009-02-25,27.299334,27.448357,26.805692999999998,27.150311,17.949673,2569300
2009-02-26,27.373846,27.699837,26.40519,26.479702000000003,17.506319,2878700
2009-02-27,26.144398000000002,26.516958000000002,25.613501,25.976746,17.173804999999998,3227200
2009-03-02,25.557617,26.032631,24.812496,24.849752,16.428722,2497000
2009-03-03,25.119857999999997,25.324766,23.946293,23.964922,15.843741,2607600
2009-03-04,24.253656,25.063973999999998,23.992865,24.72867,16.348673,2548600
2009-03-05,24.290913,24.449249,23.219803,23.489908,15.529698999999999,3407500
2009-03-06,23.676188,24.495819,22.605078,23.229116,15.570284,3221600
2009-03-09,23.042835,23.210487,22.586451,22.782042999999998,15.270610000000001,2076400
2009-03-10,23.126661,23.685503,22.921754999999997,23.527164000000003,15.770062,3579800
2009-03-11,23.732070999999998,23.862469,23.452652,23.527164000000003,15.770062,2258900
2009-03-12,23.434025,23.573733999999998,23.024207999999998,23.368826000000002,15.663927,2926300
2009-03-13,23.434025,24.141888,23.331570000000003,24.067377,16.132162,2263900
2009-03-16,24.207086999999998,25.222310999999998,24.123260000000002,24.710043,16.562935,2483400
2009-03-17,24.784554999999997,24.980148,24.244343,24.961519,16.731491000000002,2338000
2009-03-18,24.793869,26.218909999999997,24.495819,26.17234,17.543101999999998,3628100
2009-03-19,26.414505,27.038542,26.125769000000002,26.973343,18.080002,3070600
2009-03-20,26.945402,27.448357,26.377246999999997,26.461073,17.736631,2820300
2009-03-23,26.703238,27.66258,26.638040999999998,27.643951,18.529505,2519600
2009-03-24,27.401789,27.792976,27.029228000000003,27.252764000000003,18.267298,1848500
2009-03-25,27.345905,27.569440999999998,26.647353999999996,27.103740999999996,18.16741,3234500
2009-03-26,27.206194,27.364531,26.656670000000002,27.308646999999997,18.304758,3233200
2009-03-27,27.038542,27.271393,26.470388,26.721867,17.911444,2271600
2009-03-30,26.284107000000002,26.554214,25.678698,25.986059,17.418232,2821900
2009-03-31,26.135084,27.19688,25.920862,26.740494,17.923925,2923600
2009-04-01,26.470388,27.24345,26.358620000000002,26.815006,17.973873,3477500
2009-04-02,27.290020000000002,27.550812,26.805692999999998,27.094425,18.161163000000002,3425100
2009-04-03,27.066484000000003,27.383159999999997,26.433132,26.703238,17.898958,1899400
2009-04-06,26.526272,26.73118,25.976746,26.209595,17.568071,2041600
2009-04-07,26.060572,26.479702000000003,25.520359,26.228223999999997,17.580557000000002,2025400
2009-04-08,26.377246999999997,26.89883,26.163027,26.768435999999998,17.942656,1833700
2009-04-09,27.280706,27.569440999999998,26.526272,26.926772999999997,18.048786,1890800
2009-04-13,26.889519,26.936089000000003,26.144398000000002,26.377246999999997,17.680443,1825200
2009-04-14,26.284107000000002,26.284107000000002,25.697326999999998,25.920862,17.374535,1848400
2009-04-15,25.818407,26.82432,25.818407,26.82432,17.980114,2151600
2009-04-16,27.029228000000003,27.262078999999996,26.544901,27.168938,18.211111,2292500
2009-04-17,27.262078999999996,27.522869,27.150311,27.420415999999996,18.379673,2687600
2009-04-20,27.085112,27.932686,27.019915,27.345905,18.329729,3166700
2009-04-21,27.439042999999998,27.597382,26.964031,27.168938,18.211111,2447500
2009-04-22,26.926772999999997,27.494928,26.740494,27.19688,18.229839000000002,3367100
2009-04-23,27.317963,27.383159999999997,26.926772999999997,27.355219,18.33597,2610200
2009-04-24,27.522869,27.643951,26.945402,27.290020000000002,18.292267000000002,1918100
2009-04-27,27.047857,27.830231,26.964031,27.616009000000002,18.510776999999997,1886200
2009-04-28,27.345905,27.941999,27.252764000000003,27.727777000000003,18.585695,1620000
2009-04-29,27.858172999999997,28.202793,27.522869,27.886115999999998,18.691826000000002,3285700
2009-04-30,28.081709000000004,28.305246,27.345905,27.858172999999997,18.673101000000003,4896000
2009-05-01,28.314559999999997,29.180760999999997,27.923371999999997,29.143507,19.534643,3082100
2009-05-04,29.3391,29.3391,28.593981,29.273903000000004,19.622049,2702900
2009-05-05,29.218019,29.245959999999997,28.566038,28.761631,19.278675,1935700
2009-05-06,28.78026,29.180760999999997,28.379757,28.892028999999997,19.366081,1882800
2009-05-07,29.180760999999997,29.553321999999998,28.8734,29.171447999999998,19.553375,2281300
2009-05-08,29.497438,30.540607,29.264587,30.345015000000004,20.340007999999997,2643900
2009-05-11,30.335696999999996,30.587175,29.972452,30.410211999999998,20.383703,2886500
2009-05-12,30.475409000000003,30.559234999999997,29.879314,30.363638,20.352491,2156000
2009-05-13,30.046963,30.102847999999998,29.152819,29.311157,19.64702,1858800
2009-05-14,29.311157,29.944511,29.013109000000004,29.748917,19.940447,2616600
2009-05-15,29.739603000000002,29.842056,28.417015000000003,29.218019,19.584591,3676900
2009-05-18,29.469496000000003,29.823428999999997,28.584667,28.649864,19.20376,4611900
2009-05-19,28.761631,30.046963,28.510154999999997,29.748917,19.940447,3342600
2009-05-20,29.888626000000002,30.112164,29.3391,29.413612,19.715691,2544600
2009-05-21,29.143507,29.143507,28.649864,28.798887,19.303654,2393300
2009-05-22,28.798887,29.497438,28.659178000000004,28.994482,19.434753,2107700
2009-05-26,29.031738,30.093534000000002,28.743004,29.944511,20.071548,2530900
2009-05-27,29.879314,30.065592,29.171447999999998,29.348413,19.671991000000002,2289700
2009-05-28,29.497438,30.261189,29.283215999999996,30.102847999999998,20.177683,2030600
2009-05-29,30.233244,30.484721999999998,29.786171000000003,30.242559000000004,20.271332,2488000
2009-06-01,30.587175,32.058784,30.475409000000003,31.984276,21.438786,3085000
2009-06-02,31.85388,31.984276,31.136702000000003,31.38818,21.039232000000002,2324600
2009-06-03,31.034247999999998,31.341611999999998,29.953823,30.428836999999998,20.396189,2286700
2009-06-04,30.652374,31.136702000000003,30.466093,30.978363,20.764534,1637300
2009-06-05,31.332296000000003,31.63966,30.754827000000002,31.173959999999997,20.895643,1706000
2009-06-08,30.922482000000002,31.183271,29.869996999999998,30.251871,20.488764,2191000
2009-06-09,30.335696999999996,30.996990000000004,29.71166,29.795486,20.179668,2777100
2009-06-10,30.065592,30.326385,29.571951000000002,30.065592,20.362604,3418600
2009-06-11,30.121475,31.332296000000003,30.121475,30.894537,20.924025,2629300
2009-06-12,30.810713,31.211212,30.419522999999998,31.015619,21.006027,2241600
2009-06-15,30.717571000000003,30.829338,29.767544,30.056278000000002,20.356297,2679900
2009-06-16,30.205303000000004,30.428836999999998,29.897938,30.084219,20.375217000000003,2283000
2009-06-17,30.093534000000002,30.400896000000003,29.888626000000002,30.019021999999996,20.33106,1492400
2009-06-18,30.046963,31.062189,30.046963,30.978363,20.980795,1934600
2009-06-19,31.108760999999998,31.313667,30.70826,30.726886999999998,20.810476,2570600
2009-06-22,30.521978000000004,30.987678999999996,30.428836999999998,30.503349,20.659086,1564300
