Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,37.650002,37.740002000000004,34.009997999999996,34.119999,25.048651,3150900
2009-04-21,34.290001000000004,37.279999,33.119999,36.459998999999996,26.766525,12045000
2009-04-22,35.360001000000004,38.380001,35.360001000000004,36.07,26.480210999999997,4197200
2009-04-23,36.360001000000004,36.700001,34.509997999999996,36.610001000000004,26.876641999999997,3071700
2009-04-24,36.830002,38.77,35.439999,37.970001,27.875063,3520300
2009-04-27,36.040001000000004,37.139998999999996,33.93,34.799999,25.547857,3022600
2009-04-28,34.389998999999996,36.509997999999996,34.25,35.599998,26.135168,2548300
2009-04-29,35.849998,37.240002000000004,35.549999,36.779999,27.001441999999997,2802700
2009-04-30,37.060001,39.439999,36.939999,37.450001,27.493313,4349800
2009-05-01,37.07,37.419998,34.23,34.82,25.56255,3318200
2009-05-04,35.650002,38.18,35.200001,37.830002,27.772284999999997,3076200
2009-05-05,36.599998,37.189999,34.709998999999996,35.549999,26.098457,2604300
2009-05-06,36.009997999999996,37.73,35.07,37.189999,27.302444,2670700
2009-05-07,37.799999,40.0,32.91,33.869999,24.865116,3570300
2009-05-08,34.290001000000004,37.68,34.200001,37.459998999999996,27.500658,3372700
2009-05-11,35.779999,37.099998,35.57,35.709998999999996,26.215925,2465200
2009-05-12,35.990002000000004,36.389998999999996,33.880001,34.869999,25.599242999999998,2313600
2009-05-13,34.279999,34.279999,30.9,31.33,23.000414000000003,3509700
2009-05-14,31.4,32.43,30.469998999999998,32.060001,23.536329000000002,2106800
2009-05-15,31.889999,32.169998,30.110001,30.85,22.648035,2534200
2009-05-18,31.719998999999998,33.259997999999996,30.639999,33.16,24.714804,3098800
2009-05-19,32.48,33.490002000000004,31.860001,32.450001,24.185623,2548800
2009-05-20,33.41,34.509997999999996,32.639998999999996,33.040001000000004,24.625367999999998,2612500
2009-05-21,32.549999,34.009997999999996,31.85,33.450001,24.930946,2444600
2009-05-22,33.689999,33.830002,32.84,32.93,24.543377,2120500
2009-05-26,32.740002000000004,35.740002000000004,32.360001000000004,34.98,26.071282999999998,2999200
2009-05-27,35.080002,35.279999,33.740002000000004,34.060001,25.385592000000003,2737700
2009-05-28,34.610001000000004,35.220001,33.389998999999996,34.43,25.661362,2036800
2009-05-29,34.639998999999996,35.630001,34.0,35.630001,26.555742,2149800
2009-06-01,36.290001000000004,38.639998999999996,36.09,36.959998999999996,27.547014,2649000
2009-06-02,36.970001,37.360001000000004,36.16,36.630001,27.301067,1650000
2009-06-03,36.099998,36.810001,35.52,36.119999,26.92095,1696000
2009-06-04,36.330002,37.650002,36.029999,37.369999,27.8526,1988700
2009-06-05,37.540001000000004,38.240002000000004,36.759997999999996,37.209998999999996,27.733349,2042000
2009-06-08,36.799999,37.560001,36.290001000000004,37.099998,27.651353999999998,1252500
2009-06-09,37.459998999999996,37.650002,36.810001,37.290001000000004,27.792973999999997,1595000
2009-06-10,37.529999,37.75,35.380001,36.240002000000004,27.010391,1512000
2009-06-11,36.259997999999996,36.720001,35.259997999999996,35.5,26.458847,1389300
2009-06-12,35.18,36.77,35.169998,36.610001000000004,27.286156,1561700
2009-06-15,36.220001,36.349998,34.220001,34.5,25.71353,1821200
2009-06-16,34.669998,35.330002,33.529999,33.880001,25.251438,1544800
2009-06-17,33.830002,34.5,33.220001,33.639998999999996,25.072556,1339300
2009-06-18,33.91,34.290001000000004,33.369999,33.779999,25.176895000000002,1292300
2009-06-19,33.970001,34.73,33.970001,34.66,25.832787,1443500
2009-06-22,34.290001000000004,34.490002000000004,32.779999,32.91,24.528473,1616700
2009-06-23,32.93,33.639998999999996,32.5,32.59,24.28997,1390700
2009-06-24,32.75,33.540001000000004,32.689999,33.259997999999996,24.789337,1317900
2009-06-25,32.91,33.869999,32.619999,33.869999,25.243982,1107500
2009-06-26,33.810001,35.009997999999996,33.48,34.720001,25.877508,1088800
2009-06-29,35.110001000000004,35.299999,34.150002,34.580002,25.773160999999998,1170800
2009-06-30,34.759997999999996,35.310001,34.439999,34.91,26.019112,1070200
2009-07-01,35.060001,35.68,35.0,35.369999,26.361959000000002,1101200
2009-07-02,34.84,34.849998,32.950001,32.950001,24.558283,1548400
2009-07-06,32.799999,34.18,32.599998,34.16,25.460125,1730700
2009-07-07,34.040001000000004,34.040001000000004,32.060001,32.23,24.021652,1488800
2009-07-08,32.450001,32.77,30.969998999999998,31.860001,23.745892,1465200
2009-07-09,32.200001,32.27,30.809998999999998,30.950001,23.067642000000003,1290800
2009-07-10,30.780001000000002,31.34,29.940001000000002,30.870001000000002,23.008020000000002,1319400
2009-07-13,31.190001000000002,32.139998999999996,30.790001,32.130001,23.947128,1725500
2009-07-14,32.029999,32.580002,31.370001000000002,32.139998999999996,23.954578,1233000
2009-07-15,32.610001000000004,34.029999,32.18,33.619999,25.05765,1648600
2009-07-16,33.25,34.5,32.68,34.110001000000004,25.422857,1480900
2009-07-17,32.279999,33.200001,29.209999,29.43,21.934763,5626500
2009-07-20,29.4,30.0,28.9,29.49,21.979477,3549400
2009-07-21,29.9,29.9,28.1,28.5,21.241615,2435300
2009-07-22,28.370001000000002,28.940001000000002,28.17,28.75,21.427938,2099700
2009-07-23,28.84,29.870001000000002,28.559998999999998,29.450001,21.949671,2661800
2009-07-24,29.26,30.41,28.85,30.389999,22.650267000000003,1918100
2009-07-27,30.34,30.780001000000002,29.889999,30.76,22.926037,1276700
2009-07-28,30.209999,30.84,30.190001000000002,30.82,22.970757,1210300
2009-07-29,30.58,30.58,29.780001000000002,30.389999,22.650267000000003,1349800
2009-07-30,30.709999,32.419998,30.700001,32.110001000000004,23.932219,2236000
2009-07-31,31.93,32.41,31.309998999999998,32.080002,23.909859,1404200
2009-08-03,32.279999,32.669998,31.610001,32.25,24.036564000000002,1487500
2009-08-04,31.709999,33.950001,31.459999,33.599998,25.042747,3054600
2009-08-05,33.669998,35.349998,33.299999,35.029999,26.108545,2039300
2009-08-06,35.740002000000004,37.25,33.380001,33.470001,24.945854,3024300
2009-08-07,34.240002000000004,36.220001,33.560001,35.150002,26.197987,2747400
2009-08-10,34.759997999999996,34.810001,33.720001,34.310001,25.571920000000002,1859200
2009-08-11,33.779999,33.970001,32.27,33.310001,24.826597,2056700
2009-08-12,33.209998999999996,33.990002000000004,32.57,33.119999,24.684994,2393300
2009-08-13,33.799999,33.82,32.740002000000004,33.549999,25.005474,1555600
2009-08-14,33.43,33.470001,32.200001,32.970001,24.573196,1673800
2009-08-17,32.09,32.52,30.969998999999998,31.48,23.796851999999998,2468200
2009-08-18,31.629998999999998,32.419998,31.209999,31.65,23.925352,1418200
2009-08-19,31.0,31.57,30.67,31.469998999999998,23.789289,1523700
2009-08-20,31.459999,32.57,31.459999,32.349998,24.45451,1595100
2009-08-21,32.610001000000004,33.639998999999996,32.490002000000004,32.799999,24.794682,1707900
2009-08-24,33.049999,33.279999,32.16,32.330002,24.439388,1470000
2009-08-25,32.580002,33.259997999999996,32.150002,32.919998,24.885393,1456200
2009-08-26,32.66,32.970001,32.43,32.889998999999996,24.862713,1362900
2009-08-27,32.849998,33.32,32.099998,33.209998999999996,25.104612,1204800
2009-08-28,33.610001000000004,33.700001,32.849998,33.669998,25.452343,1163600
2009-08-31,33.009997999999996,33.599998,32.709998999999996,33.549999,25.361631,1216000
2009-09-01,33.330002,33.599998,32.220001,32.27,24.394033,2752600
2009-09-02,32.259997999999996,32.259997999999996,31.110001,31.120001000000002,23.524714000000003,2262500
2009-09-03,31.34,31.66,30.719998999999998,31.629998999999998,23.910238,1602900
2009-09-04,31.49,32.139998999999996,30.809998999999998,32.07,24.242847,937900
2009-09-08,32.720001,33.619999,32.279999,33.529999,25.346514000000003,1496500
2009-09-09,33.299999,35.279999,33.240002000000004,35.099998,26.533333000000002,2256200
2009-09-10,35.150002,36.759997999999996,34.599998,36.639998999999996,27.697478999999998,2030200
2009-09-11,36.82,37.380001,36.389998999999996,37.139998999999996,28.075445000000002,2261800
2009-09-14,36.380001,37.869999,36.259997999999996,37.799999,28.574355999999998,1882900
2009-09-15,37.880001,38.599998,37.139998999999996,38.419998,29.043035999999997,2803300
2009-09-16,38.41,40.09,38.41,39.939999,30.192059000000004,3806600
2009-09-17,39.810001,41.290001000000004,39.369999,40.459998999999996,30.585157000000002,3038700
2009-09-18,40.740002000000004,41.709998999999996,39.790001000000004,41.049999,31.031146999999997,1907600
2009-09-21,40.380001,40.919998,39.419998,39.650002,29.972843,1756300
2009-09-22,39.84,41.009997999999996,39.560001,40.529999,30.638052000000002,2190800
2009-09-23,40.720001,40.720001,38.41,38.43,29.050606,2014700
2009-09-24,38.639998999999996,39.139998999999996,36.48,36.490002000000004,27.584076,2449700
2009-09-25,36.459998999999996,36.740002000000004,35.939999,36.279999,27.425334999999997,2588700
2009-09-28,36.59,37.419998,36.389998999999996,37.360001000000004,28.241749,1351700
2009-09-29,37.380001,37.849998,37.040001000000004,37.099998,28.045204,1598500
2009-09-30,37.349998,37.77,36.419998,37.049999,28.007403999999998,1898700
2009-10-01,36.470001,37.049999,35.52,35.529999,26.858387,2010200
2009-10-02,35.060001,35.880001,34.290001000000004,34.360001000000004,25.973944,2205800
2009-10-05,34.5,35.380001,34.5,34.799999,26.306555,1245100
2009-10-06,35.299999,35.759997999999996,34.540001000000004,34.799999,26.306555,1747700
2009-10-07,34.740002000000004,35.18,34.380001,34.709998999999996,26.23852,1150300
2009-10-08,35.080002,35.75,34.73,35.43,26.782789,1273400
2009-10-09,35.139998999999996,35.740002000000004,34.810001,35.560001,26.881066999999998,1009200
2009-10-12,35.720001,35.959998999999996,34.73,34.900002,26.382146999999996,655500
2009-10-13,34.869999,34.939999,34.0,34.200001,25.852987,1209400
2009-10-14,34.75,35.93,34.630001,35.720001,27.002012,1127800
2009-10-15,35.57,36.040001000000004,35.060001,35.799999,27.062487,964000
2009-10-16,35.189999,35.639998999999996,34.700001,34.84,26.33679,1200100
2009-10-19,35.09,35.77,34.73,35.630001,26.933978999999997,915100
2009-10-20,35.610001000000004,35.630001,34.93,35.400002,26.760113,971600
2009-10-21,35.389998999999996,36.259997999999996,35.25,35.279999,26.669401,1249300
2009-10-22,35.330002,36.349998,34.689999,36.240002000000004,27.395102,1028900
2009-10-23,36.369999,36.450001,35.630001,36.049999,27.251469,1326500
2009-10-26,36.27,37.09,35.720001,35.799999,27.062487,884900
2009-10-27,35.919998,36.18,35.169998,35.200001,26.608928999999996,869400
2009-10-28,34.540001000000004,35.310001,33.029999,33.130001,25.044142,1333000
2009-10-29,33.880001,35.060001,33.310001,34.73,26.253632,1589500
2009-10-30,34.639998999999996,34.860001000000004,32.650002,33.549999,25.361631,3502200
2009-11-02,33.619999,33.950001,31.85,32.549999,24.605698,1767300
2009-11-03,32.119999,33.950001,32.119999,33.830002,25.573299,2443700
2009-11-04,34.099998,34.68,33.41,33.540001000000004,25.354076,2070700
2009-11-05,33.959998999999996,34.099998,32.599998,33.150002,25.059261,1855100
2009-11-06,32.689999,33.060001,32.470001,32.630001,24.666172,858900
2009-11-09,32.830002,34.509997999999996,32.82,34.450001,26.041983,1378300
2009-11-10,34.23,34.529999,33.349998,34.049999,25.739599,831800
2009-11-11,34.720001,34.970001,34.119999,34.77,26.283873,806500
2009-11-12,34.619999,34.939999,33.869999,33.93,25.648888,951000
2009-11-13,34.099998,34.459998999999996,33.950001,34.189999,25.84543,993000
2009-11-16,34.41,34.5,33.610001000000004,33.900002,25.978006,1603800
2009-11-17,33.650002,34.400002,33.540001000000004,33.709998999999996,25.832404999999998,1809200
2009-11-18,33.799999,34.040001000000004,33.32,33.779999,25.886044000000002,1239200
2009-11-19,33.27,33.400002,32.619999,32.830002,25.158051,1190400
2009-11-20,32.509997999999996,32.970001,32.400002,32.799999,25.135061,1171900
2009-11-23,33.400002,34.150002,33.150002,33.400002,25.594847,1388100
2009-11-24,33.279999,33.279999,32.389998999999996,32.540001000000004,24.93582,1055600
2009-11-25,32.889998999999996,32.889998999999996,32.490002000000004,32.549999,24.943479999999997,930400
2009-11-27,31.76,32.380001,31.41,31.620001000000002,24.230812,564500
2009-11-30,31.719998999999998,33.549999,31.49,33.470001,25.648489,2157400
2009-12-01,33.799999,34.32,33.259997999999996,33.98,26.03931,1358600
2009-12-02,32.700001,33.75,32.66,33.540001000000004,25.702137,2006800
2009-12-03,32.630001,33.84,32.630001,32.98,25.272997,1463900
2009-12-04,31.709999,34.139998999999996,31.65,33.509997999999996,25.679138000000002,7099600
2009-12-07,33.580002,33.860001000000004,32.060001,32.400002,24.828535000000002,1757600
2009-12-08,32.130001,32.790001000000004,31.870001000000002,32.290001000000004,24.744242,1619600
2009-12-09,32.400002,33.419998,32.209998999999996,33.09,25.35729,1945000
2009-12-10,33.380001,33.59,33.16,33.450001,25.633162,1292900
2009-12-11,33.700001,34.09,33.349998,34.040001000000004,26.085297,836100
2009-12-14,34.049999,34.400002,33.34,34.220001,26.223225,1749600
2009-12-15,34.139998999999996,34.139998999999996,33.419998,33.689999,25.817078,1217500
2009-12-16,33.950001,34.310001,33.77,33.939999,26.008654,1387100
2009-12-17,33.689999,33.970001,33.279999,33.48,25.656151,1207700
2009-12-18,33.77,33.779999,33.209998999999996,33.650002,25.78643,2576800
2009-12-21,33.82,34.009997999999996,33.400002,33.830002,25.92436,1228700
2009-12-22,33.860001000000004,34.549999,33.75,34.529999,26.460781,1199400
2009-12-23,34.490002000000004,35.75,34.490002000000004,35.439999,27.158125,1502500
2009-12-24,35.630001,35.810001,35.150002,35.66,27.326719,566700
2009-12-28,35.82,36.23,35.66,35.82,27.449327,853300
2009-12-29,36.009997999999996,36.009997999999996,34.93,35.040001000000004,26.851601000000002,975900
2009-12-30,34.970001,35.240002000000004,34.639998999999996,35.209998999999996,26.981876,532100
2009-12-31,35.169998,35.630001,34.98,35.060001,26.866934000000004,846100
2010-01-04,35.299999,35.68,34.5,34.77,26.644699,1354400
2010-01-05,34.779999,35.02,34.43,35.02,26.836275,1044500
2010-01-06,35.07,35.52,35.0,35.07,26.874596,1384300
2010-01-07,34.860001000000004,35.509997999999996,34.57,35.34,27.081493,985400
2010-01-08,35.009997999999996,35.459998999999996,34.93,35.279999,27.035513,1042700
2010-01-11,36.25,36.25,35.52,35.810001,27.441665999999998,1167400
2010-01-12,35.330002,35.700001,34.889998999999996,35.150002,26.9359,1014300
2010-01-13,35.259997999999996,36.23,35.220001,36.169998,27.717531,953000
2010-01-14,35.919998,36.080002,35.59,36.0,27.587257,924300
2010-01-15,35.900002,36.77,35.779999,36.43,27.916782,1859900
2010-01-19,36.52,37.82,36.360001000000004,37.630001,28.836353000000003,1942300
2010-01-20,36.950001,36.970001,36.130001,36.709998999999996,28.131338,1582200
2010-01-21,36.82,37.029999,35.68,35.790001000000004,27.426332000000002,1920900
2010-01-22,35.790001000000004,36.18,34.73,34.790001000000004,26.660025,1397700
2010-01-25,35.139998999999996,35.299999,33.59,34.299999,26.284529,1644500
2010-01-26,34.080002,34.639998999999996,34.02,34.169998,26.184905999999998,966700
2010-01-27,34.09,34.470001,33.650002,34.240002000000004,26.238552000000002,1379200
2010-01-28,34.34,34.34,33.5,33.740002000000004,25.855396,695300
2010-01-29,33.889998999999996,34.259997999999996,33.279999,33.490002000000004,25.663822,1036000
2010-02-01,33.75,34.279999,33.48,34.279999,26.269203000000005,659300
2010-02-02,34.290001000000004,34.5,33.75,34.310001,26.292196,1119300
2010-02-03,34.09,34.27,33.5,33.669998,25.80175,1104200
2010-02-04,33.290001000000004,33.48,32.060001,32.650002,25.020111,2595100
2010-02-05,33.029999,33.950001,32.650002,33.849998,25.939684,2034300
2010-02-08,33.939999,34.119999,33.049999,33.169998,25.418596,1860100
2010-02-09,33.709998999999996,33.759997999999996,32.380001,32.560001,24.951147,2316700
2010-02-10,32.389998999999996,32.939999,31.889999,32.540001000000004,24.93582,717500
2010-02-11,32.470001,32.790001000000004,32.040001000000004,32.66,25.027775,837400
2010-02-12,31.940001000000002,32.689999,31.709999,32.599998,25.341042,1107100
2010-02-16,32.91,33.66,32.810001,33.639998999999996,26.149471,947000
2010-02-17,33.77,33.919998,33.52,33.68,26.180560999999997,520000
2010-02-18,33.639998999999996,34.290001000000004,33.529999,34.18,26.569225,1178900
2010-02-19,33.860001000000004,34.43,33.860001000000004,34.290001000000004,26.654736,674600
2010-02-22,34.43,34.43,33.73,33.919998,26.367121,697300
2010-02-23,33.869999,34.040001000000004,33.48,33.529999,26.063965,1055400
2010-02-24,33.720001,34.23,33.48,34.23,26.608095000000002,774500
2010-02-25,33.84,34.48,33.509997999999996,34.400002,26.740242,685000
2010-02-26,34.490002000000004,34.98,34.209998999999996,34.669998,26.950113,1198600
2010-03-01,34.759997999999996,35.400002,34.639998999999996,35.32,27.455384999999996,1172000
2010-03-02,35.369999,35.41,35.080002,35.369999,27.494246,861000
2010-03-03,35.57,35.610001000000004,35.209998999999996,35.310001,27.44762,554400
2010-03-04,35.34,35.560001,35.290001000000004,35.450001,27.556440000000002,564600
2010-03-05,35.669998,36.540001000000004,35.459998999999996,36.389998999999996,28.287134000000002,970600
2010-03-08,36.290001000000004,36.919998,36.16,36.779999,28.590294,635100
2010-03-09,36.610001000000004,37.66,36.540001000000004,37.040001000000004,28.792395000000003,1593400
2010-03-10,37.040001000000004,37.220001,36.59,36.810001,28.613616999999998,1062500
2010-03-11,36.57,37.060001,36.439999,36.889998999999996,28.675802,943700
2010-03-12,37.130001,37.779999,37.040001000000004,37.57,29.204382,895800
2010-03-15,37.540001000000004,37.650002,36.860001000000004,37.41,29.080004,726100
2010-03-16,37.619999,38.82,37.41,38.669998,30.059446,952600
2010-03-17,38.84,39.599998,38.77,39.369999,30.603578999999996,1373100
2010-03-18,39.130001,39.709998999999996,38.990002000000004,38.990002000000004,30.308193,763000
2010-03-19,38.32,39.209998999999996,38.220001,38.32,29.787376000000002,888500
2010-03-22,38.029999,39.130001,37.990002000000004,38.889998999999996,30.230463,663800
2010-03-23,38.860001000000004,39.169998,38.27,38.77,30.137179999999997,503400
2010-03-24,38.529999,39.049999,38.529999,38.779999,30.144949,621500
2010-03-25,39.099998,39.689999,39.02,39.049999,30.354826,787600
2010-03-26,39.139998999999996,39.330002,38.52,38.599998,30.005034999999996,821000
2010-03-29,38.880001,38.880001,38.060001,38.299999,29.771841,759800
2010-03-30,38.259997999999996,38.459998999999996,37.84,37.880001,29.445354,777000
2010-03-31,37.740002000000004,37.98,37.360001000000004,37.470001,29.126644,868300
2010-04-01,37.68,37.73,37.080002,37.459998999999996,29.118878999999996,647600
2010-04-05,37.610001000000004,38.23,37.439999,38.220001,29.709656,718300
2010-04-06,37.939999,39.25,37.830002,39.049999,30.354826,848500
2010-04-07,38.91,39.299999,37.93,38.119999,29.63192,1051100
2010-04-08,38.060001,38.169998,37.799999,37.939999,29.492001000000002,722700
2010-04-09,37.939999,38.389998999999996,37.740002000000004,38.299999,29.771841,1121400
2010-04-12,38.299999,38.419998,37.82,37.84,29.414263000000002,651300
2010-04-13,37.91,39.799999,37.849998,39.52,30.720184000000003,1846200
2010-04-14,39.610001000000004,39.689999,39.290001000000004,39.490002000000004,30.696857,1111200
2010-04-15,39.279999,39.299999,38.57,39.07,30.370384,1246300
2010-04-16,38.900002,39.130001,38.27,38.380001,29.834023,1684100
2010-04-19,38.099998,38.599998,37.540001000000004,38.110001000000004,29.624142,917100
2010-04-20,38.540001000000004,38.610001000000004,37.919998,38.549999,29.966167,747300
2010-04-21,38.48,39.57,38.48,39.450001,30.665778999999997,1708500
2010-04-22,39.02,40.029999,38.889998999999996,39.860001000000004,30.984482,648100
2010-04-23,39.849998,40.400002,39.5,40.389998999999996,31.396463,1051800
2010-04-26,40.360001000000004,40.91,40.189999,40.619999,31.575253999999997,805700
2010-04-27,40.34,40.82,39.400002,39.41,30.634676000000002,1159800
2010-04-28,39.790001000000004,40.07,39.32,39.529999,30.727957,708500
2010-04-29,39.900002,42.009997999999996,39.900002,41.950001,32.609108,1330700
2010-04-30,41.919998,42.549999,41.029999,41.049999,31.909502000000003,2581300
2010-05-03,41.549999,42.470001,41.279999,41.959998999999996,32.616879,1559600
2010-05-04,41.240002000000004,41.459998999999996,40.09,40.23,31.272089,1325800
2010-05-05,39.860001000000004,40.369999,39.279999,39.669998,30.836781,1496900
2010-05-06,39.889998999999996,41.5,37.669998,39.650002,30.821232000000002,3415000
2010-05-07,40.040001000000004,40.630001,38.16,38.939999,30.269329,2354500
2010-05-10,41.0,41.790001000000004,40.470001,41.75,32.453635999999996,1802400
2010-05-11,41.150002,41.669998,40.400002,41.380001,32.166022999999996,1638800
2010-05-12,41.669998,41.84,41.200001,41.610001000000004,32.344809999999995,1356600
2010-05-13,41.380001,41.610001000000004,39.82,40.139998999999996,31.202126,1704800
2010-05-14,39.900002,39.970001,38.07,38.369999,29.826256,1654000
2010-05-17,37.919998,38.900002,36.82,37.970001,29.87582,1150200
2010-05-18,38.57,38.779999,36.860001000000004,37.07,29.167675,1361800
2010-05-19,36.849998,37.68,36.049999,36.84,28.986708,1458400
2010-05-20,35.970001,36.439999,35.139998999999996,35.360001000000004,27.822201,1841300
2010-05-21,34.779999,36.68,34.490002000000004,36.630001,28.821471999999996,2245800
2010-05-24,36.560001,36.82,35.77,35.860001000000004,28.215614000000002,1190600
2010-05-25,35.400002,35.98,34.43,35.82,28.184151,1813900
2010-05-26,36.110001000000004,36.66,35.009997999999996,35.27,27.751385,2234200
2010-05-27,36.099998,37.130001,35.5,37.110001000000004,29.199153999999997,1276500
2010-05-28,36.900002,37.259997999999996,36.34,36.75,28.915892,1651000
2010-06-01,36.330002,36.759997999999996,35.970001,36.310001,28.569696,1572500
2010-06-02,36.57,36.73,35.639998999999996,36.689999,28.868683,1295800
2010-06-03,36.709998999999996,36.75,36.009997999999996,36.220001,28.498865000000002,939100
2010-06-04,35.419998,35.84,33.939999,34.040001000000004,26.783583,1516200
2010-06-07,34.240002000000004,34.939999,33.970001,34.009997999999996,26.759989,1250000
2010-06-08,34.009997999999996,35.09,33.389998999999996,35.080002,27.601891,1563800
2010-06-09,35.349998,36.200001,34.75,34.98,27.523207,992800
2010-06-10,35.650002,36.900002,35.369999,36.66,28.845079,1040600
2010-06-11,36.169998,37.610001000000004,36.099998,37.5,29.506006,1042600
2010-06-14,37.849998,38.139998999999996,37.119999,37.560001,29.553225,1358500
2010-06-15,37.709998999999996,38.73,37.5,38.639998999999996,30.402994,823800
2010-06-16,38.369999,38.669998,38.009997999999996,38.34,30.166952000000002,750000
2010-06-17,38.540001000000004,38.560001,37.740002000000004,38.240002000000004,30.088265999999997,512100
2010-06-18,38.330002,38.41,37.889998999999996,38.060001,29.946641999999997,854700
2010-06-21,38.639998999999996,38.82,38.009997999999996,38.150002,30.017458,1005800
2010-06-22,38.240002000000004,38.419998,36.57,36.669998,28.852946999999997,815500
2010-06-23,36.720001,37.200001,36.130001,36.790001000000004,28.947360999999997,675000
2010-06-24,36.599998,36.84,35.669998,35.75,28.129068,973000
2010-06-25,35.869999,37.07,35.759997999999996,36.830002,28.97884,1222500
2010-06-28,37.09,37.09,36.02,36.169998,28.459539000000003,499600
2010-06-29,35.450001,35.639998999999996,34.509997999999996,34.799999,27.381578,1340500
2010-06-30,34.799999,35.41,34.34,34.400002,27.066853000000002,1438700
2010-07-01,34.330002,34.639998999999996,33.459998999999996,34.200001,26.909484999999997,1247600
2010-07-02,34.369999,34.549999,33.23,33.25,26.162001,959800
2010-07-06,33.860001000000004,34.02,31.940001000000002,32.25,25.375175,1152900
2010-07-07,32.41,33.810001,32.299999,33.799999,26.594749,976300
2010-07-08,34.18,34.599998,33.369999,34.049999,26.791458000000002,946100
2010-07-09,33.889998999999996,34.68,33.889998999999996,34.610001000000004,27.23208,908000
2010-07-12,34.380001,34.790001000000004,34.040001000000004,34.689999,27.295030999999998,695700
2010-07-13,35.110001000000004,35.689999,35.110001000000004,35.5,27.932356,953700
2010-07-14,35.43,35.77,34.77,35.310001,27.782856,630200
2010-07-15,35.23,35.259997999999996,34.349998,34.799999,27.381578,696200
2010-07-16,34.549999,34.59,33.41,33.599998,26.437389000000003,1153200
2010-07-19,33.630001,34.259997999999996,33.060001,34.189999,26.901616999999998,1044700
2010-07-20,33.610001000000004,34.709998999999996,33.080002,34.5,27.145531,1581300
2010-07-21,34.869999,34.91,33.529999,33.799999,26.594749,1082300
2010-07-22,34.439999,35.650002,34.23,35.57,27.987436,1439900
2010-07-23,35.360001000000004,36.209998999999996,34.98,36.209998999999996,28.490999,1355900
2010-07-26,36.209998999999996,37.580002,35.880001,37.540001000000004,29.537490999999996,1185900
2010-07-27,37.630001,38.16,37.139998999999996,37.740002000000004,29.694848999999998,880900
2010-07-28,37.57,38.0,36.919998,37.27,29.325037,1013100
2010-07-29,37.490002000000004,37.880001,37.18,37.400002,29.427326,919200
2010-07-30,36.75,37.900002,36.75,37.740002000000004,29.694848999999998,955900
2010-08-02,38.490002000000004,39.52,38.240002000000004,39.52,31.095406,898000
2010-08-03,39.209998999999996,39.330002,38.77,38.950001,30.646912,1418300
2010-08-04,39.209998999999996,39.400002,38.369999,39.389998999999996,30.993115999999997,965900
2010-08-05,39.16,40.529999,39.16,39.529999,31.103265999999998,1801400
2010-08-06,39.099998,39.650002,38.790001000000004,39.560001,31.126879,788900
2010-08-09,39.759997999999996,40.25,39.400002,40.110001000000004,31.559631,754500
2010-08-10,39.509997999999996,40.209998999999996,39.310001,39.720001,31.252769,928600
2010-08-11,38.889998999999996,39.360001000000004,38.189999,38.240002000000004,30.088265999999997,1266800
2010-08-12,37.599998,38.060001,37.349998,37.369999,29.403725,1511400
2010-08-13,37.400002,37.740002000000004,36.959998999999996,36.959998999999996,29.081122999999998,992200
2010-08-16,36.48,37.080002,36.330002,36.619999,29.179132,1036800
2010-08-17,37.009997999999996,37.860001000000004,36.82,37.439999,29.83251,810700
2010-08-18,37.830002,38.220001,37.419998,37.77,30.095467,1072600
2010-08-19,37.48,37.549999,36.330002,36.5,29.083515000000002,814000
2010-08-20,36.41,36.52,35.990002000000004,36.380001,28.987897999999998,417200
2010-08-23,36.75,36.75,36.139998999999996,36.200001,28.844466999999998,315400
2010-08-24,35.380001,36.360001000000004,35.369999,35.990002000000004,28.677141,709100
2010-08-25,35.75,36.709998999999996,35.650002,36.619999,29.179132,923400
2010-08-26,36.779999,37.009997999999996,36.07,36.139998999999996,28.796663,1023300
2010-08-27,36.5,36.869999,35.599998,36.689999,29.234913,1266500
2010-08-30,36.59,36.950001,36.240002000000004,36.27,28.900246000000003,769200
2010-08-31,36.130001,36.830002,36.0,36.459998999999996,29.051643,1290600
2010-09-01,37.130001,37.990002000000004,36.970001,37.860001000000004,30.167173,1271600
2010-09-02,37.889998999999996,38.91,37.860001000000004,38.82,30.932106,1204700
2010-09-03,39.27,39.619999,39.110001000000004,39.34,31.346445000000003,763900
2010-09-07,39.130001,39.48,38.799999,39.009997999999996,31.083508000000002,742700
2010-09-08,39.080002,39.419998,38.919998,39.240002000000004,31.266769,508900
2010-09-09,39.84,39.849998,39.049999,39.310001,31.322557,645100
2010-09-10,39.330002,39.779999,39.099998,39.560001,31.521753000000004,414600
2010-09-13,39.919998,40.400002,39.709998999999996,40.240002000000004,32.063583,485800
2010-09-14,40.060001,40.169998,39.82,39.830002,31.736895,707400
2010-09-15,39.700001,39.959998999999996,39.490002000000004,39.700001,31.633303,1138000
2010-09-16,39.68,39.82,39.200001,39.400002,31.394264,686500
2010-09-17,39.610001000000004,39.650002,38.84,39.279999,31.298655,960900
2010-09-20,39.509997999999996,40.18,39.360001000000004,39.939999,31.824532,880900
2010-09-21,39.950001,40.07,39.259997999999996,39.299999,31.314583000000002,676100
2010-09-22,39.18,39.970001,39.110001000000004,39.23,31.258812,696300
