Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,9.993333,10.146666999999999,9.833333,9.936666,8.391860000000001,28851200
2003-05-29,9.98,10.28,9.966666,10.133333,8.557952,24584600
2003-05-30,10.163333,10.19,9.91,10.003333,8.448163000000001,25992600
2003-06-02,10.083333,10.38,10.003333,10.19,8.60581,23529600
2003-06-03,10.27,10.35,10.03,10.15,8.572027,18080400
2003-06-04,10.143333,10.55,10.053333,10.483334,8.853539999999999,23382200
2003-06-05,10.523334,10.71,10.326667,10.683333,9.022447999999999,23349000
2003-06-06,10.756667,10.853333000000001,10.316667,10.353333000000001,8.743749000000001,31282400
2003-06-09,10.256667,10.446667,10.163333,10.373333,8.760643,16839200
2003-06-10,10.573334,10.613334,10.266666,10.523334,8.887322,16989600
2003-06-11,10.483334,10.953333,10.393333,10.95,9.247656,26202800
2003-06-12,10.96,11.403334,10.93,11.296667,9.54043,36162600
2003-06-13,11.276667,11.44,11.156667,11.21,9.467239,24440000
2003-06-16,11.173333,11.616667,11.11,11.513333,9.723413,23235200
2003-06-17,11.4,11.436666,11.146666999999999,11.196667,9.455976,28190600
2003-06-18,11.1,11.133333,10.86,10.936666,9.236395,27606800
2003-06-19,10.9,10.906667,10.4,10.44,8.816945,39762000
2003-06-20,10.366667,10.75,10.306666,10.49,8.859169999999999,62853600
2003-06-23,10.45,10.49,10.176666,10.313334,8.70997,22544400
2003-06-24,10.35,10.41,10.116667,10.16,8.580475,19674800
2003-06-25,10.163333,10.416667,10.073334,10.14,8.563582,23854200
2003-06-26,10.143333,10.366667,10.143333,10.343333,8.735306,29991800
2003-06-27,10.356667,10.47,9.99,10.163333,8.583292,27378800
2003-06-30,10.186666,10.35,10.036667,10.06,8.496022,68813000
2003-07-01,10.003333,10.17,9.953333,10.16,8.580475,29597000
2003-07-02,10.146666999999999,10.263333,9.986667,10.19,8.60581,28046000
2003-07-03,10.123333,10.44,10.123333,10.34,8.732491,19617200
2003-07-07,10.733334,11.09,10.616667,10.983334,9.275808,44197200
2003-07-08,10.973333,11.006667,10.806666,10.98,9.272993,29318400
2003-07-09,10.933333,10.963333,10.713333,10.803333,9.123791,19600400
2003-07-10,10.656667,10.78,10.49,10.573334,8.929545,25769600
2003-07-11,10.613334,10.693334,10.543333,10.656667,8.999926,15405200
2003-07-14,10.81,11.213333,10.71,10.896666999999999,9.202613000000001,22678400
2003-07-15,10.976666,11.19,10.706667,10.79,9.112528999999999,19268600
2003-07-16,10.903334,10.906667,10.503333,10.57,8.926736,19663800
2003-07-17,10.45,10.55,10.213333,10.256667,8.662115,19111800
2003-07-18,10.366667,10.49,10.036667,10.38,8.766272,24188600
2003-07-21,10.363334,10.37,9.986667,10.106667,8.535434,30840800
2003-07-22,10.086667,10.303333,9.983334,10.153334,8.574841000000001,21156200
2003-07-23,10.093333,10.203333,9.723333,10.11,8.538246000000001,38474000
2003-07-24,10.143333,10.156667,9.793333,9.816667,8.290519999999999,28281000
2003-07-25,9.8,10.186666,9.573334,10.136666,8.560768,32719800
2003-07-28,10.173333,10.226666,9.94,10.066667,8.501649,17887400
2003-07-29,10.356667,10.433333,10.17,10.313334,8.70997,31547400
2003-07-30,10.4,10.516666,10.246667,10.273334,8.676183,26678600
2003-07-31,10.223333,10.483334,10.07,10.16,8.580475,40943000
2003-08-01,10.156667,10.246667,10.026667,10.133333,8.557952,19033400
2003-08-04,10.013333,10.263333,9.913333,10.07,8.504463000000001,18990200
2003-08-05,9.996667,10.05,9.693334,9.73,8.217321,19437000
2003-08-06,9.696667,9.866667,9.66,9.67,8.16665,19819400
2003-08-07,9.673333,9.856667,9.6,9.756667,8.239844999999999,15741000
2003-08-08,9.806666,9.94,9.71,9.76,8.24266,11126400
2003-08-11,9.75,10.006667,9.733334,9.883333,8.34682,12959400
2003-08-12,9.903334,10.07,9.783334,10.04,8.479131,15150800
2003-08-13,10.126667,10.196667,9.833333,9.913333,8.372155000000001,15449000
2003-08-14,9.976666,10.203333,9.806666,9.92,8.377788,25980800
2003-08-15,9.96,9.973333,9.73,9.826667,8.298962,12718800
2003-08-18,9.9,9.92,9.716666,9.803333,8.279256,16595600
2003-08-19,9.81,9.86,9.663333,9.77,8.251108,18977600
2003-08-20,9.73,9.803333,9.68,9.716666,8.206061,16797200
2003-08-21,9.736667,9.813334,9.65,9.766666,8.248291,21551600
2003-08-22,9.806666,9.883333,9.47,9.506667,8.02871,23772600
2003-08-25,9.433333,9.646666999999999,9.393333,9.633333,8.135686999999999,19917600
2003-08-26,9.633333,9.75,9.466666,9.71,8.200435,22431800
2003-08-27,9.666667,9.816667,9.63,9.77,8.251108,18100800
2003-08-28,9.616667,9.823334,9.616667,9.78,8.25955,21867000
2003-08-29,9.793333,9.973333,9.723333,9.92,8.377788,15918600
2003-09-02,9.863334,9.933333,9.72,9.846666,8.315852,24559400
2003-09-03,9.89,9.983334,9.826667,9.893333,8.355265,21175400
2003-09-04,9.783334,10.236667,9.77,10.22,8.631147,25463000
2003-09-05,10.226666,10.24,9.926666,10.01,8.453793,27091200
2003-09-08,10.07,10.246667,10.063334,10.196667,8.611443,22800800
2003-09-09,10.14,10.383333,10.133333,10.313334,8.70997,24002000
2003-09-10,10.236667,10.31,10.096666,10.12,8.546692,21022400
2003-09-11,10.15,10.216666,9.973333,10.176666,8.594551,20696000
2003-09-12,10.133333,10.18,9.943334,10.146666999999999,8.569212,17730800
2003-09-15,10.11,10.153334,9.966666,9.99,8.436903,16189200
2003-09-16,10.013333,10.416667,10.01,10.396666999999999,8.780348,20844600
2003-09-17,10.36,10.576667,10.293333,10.476666,8.847911,25541600
2003-09-18,10.54,10.633333,10.416667,10.49,8.859169999999999,21033000
2003-09-19,10.446667,10.703333,10.276667,10.4,8.783166,20210400
2003-09-22,10.216666,10.3,9.996667,10.186666,8.602996000000001,33869000
2003-09-23,10.253333,10.57,10.233334,10.533334,8.895766,21759800
2003-09-24,10.493333,10.54,10.166667,10.19,8.60581,26314400
2003-09-25,10.336667,10.4,10.056666,10.12,8.546692,16739400
2003-09-26,10.043333,10.126667,9.933333,9.953333,8.405936,27555600
2003-09-29,9.99,10.306666,9.906667,10.286667,8.687448,17464400
2003-09-30,10.21,10.3,10.08,10.273334,8.676183,36757200
2003-10-01,10.29,10.62,10.25,10.596666,8.949254,26819000
2003-10-02,10.57,10.653334,10.433333,10.643333,8.988664,23307800
2003-10-03,10.733334,10.946667,10.666667,10.81,9.129423,24304400
2003-10-06,10.756667,10.983334,10.706667,10.81,9.129423,18779000
2003-10-07,10.57,10.813334,10.506667,10.743333,9.073118,29876400
2003-10-08,10.806666,10.83,10.413333,10.426666,8.805683,21097400
2003-10-09,10.593333,10.713333,10.416667,10.476666,8.847911,21408200
2003-10-10,10.436666,10.753333,10.4,10.69,9.028075,10866600
2003-10-13,10.76,10.853333000000001,10.626667,10.683333,9.022447999999999,12977600
2003-10-14,10.683333,10.826667,10.636666,10.81,9.129423,10840200
2003-10-15,10.843333,10.863334,10.723333,10.816667,9.135053,19388000
2003-10-16,10.79,11.11,10.766666,11.046667,9.329295,18050600
2003-10-17,11.026667,11.203333,10.71,10.743333,9.073118,27152000
2003-10-20,10.786667,10.82,10.616667,10.736667,9.067489,18320000
2003-10-21,10.74,10.916667,10.68,10.856667,9.168835000000001,13170200
2003-10-22,10.83,10.846666,10.553333,10.63,8.977404,11849000
2003-10-23,10.633333,10.7,10.466666,10.683333,9.022447999999999,16279800
2003-10-24,10.543333,10.74,10.443334,10.716666,9.050599,14975000
2003-10-27,10.803333,10.9,10.713333,10.803333,9.123791,11454600
2003-10-28,10.926666,11.246667,10.883333,11.206667,9.464417999999998,19580600
2003-10-29,11.203333,11.373333,11.076667,11.206667,9.464417999999998,18943200
2003-10-30,11.18,11.263333,10.726666,11.133333,9.402488,32367000
2003-10-31,11.183333,11.366667,11.09,11.29,9.534797,20354000
2003-11-03,11.296667,11.346666,11.08,11.143333,9.410934,14702400
2003-11-04,11.046667,11.07,10.863334,10.916667,9.219505,19306400
2003-11-05,10.883333,11.016666,10.82,10.906667,9.211061,20798000
2003-11-06,10.98,11.04,10.756667,10.95,9.247656,17324600
2003-11-07,11.06,11.183333,11.023334,11.106667,9.379968,36112800
2003-11-10,11.1,11.106667,10.883333,10.9,9.205426,14295000
2003-11-11,10.84,10.87,10.59,10.61,8.960514,16318200
2003-11-12,10.583333,10.67,10.436666,10.63,8.977404,20001200
2003-11-13,10.583333,10.673333,10.483334,10.606667,8.9577,17884400
2003-11-14,10.583333,10.78,10.533334,10.573334,8.929545,18909200
2003-11-17,10.453333,10.61,10.446667,10.566667,8.923919999999999,15087200
2003-11-18,10.586667,10.63,10.226666,10.253333,8.659296000000001,26719400
2003-11-19,10.166667,10.45,10.14,10.43,8.808498,17590200
2003-11-20,10.336667,10.48,10.233334,10.283334,8.684633999999999,16313000
2003-11-21,10.386666,10.566667,10.253333,10.526667,8.890139,20763800
2003-11-24,10.643333,10.773334,10.55,10.73,9.061858,22319400
2003-11-25,10.703333,10.75,10.566667,10.6,8.952071,19136600
2003-11-26,10.603333000000001,10.666667,10.416667,10.58,8.935179,17850800
2003-11-28,10.566667,10.59,10.45,10.533334,8.895766,6297200
2003-12-01,10.466666,10.566667,10.376667,10.543333,8.904213,21210800
2003-12-02,10.42,10.526667,10.37,10.52,8.884506,26916000
2003-12-03,10.666667,10.71,10.536667,10.54,8.901399000000001,24492600
2003-12-04,10.5,10.68,10.483334,10.633333,8.980222,19373600
2003-12-05,10.53,10.653334,10.43,10.523334,8.887322,16635000
2003-12-08,10.46,10.583333,10.44,10.563334,8.921104,15292800
2003-12-09,10.606667,10.63,10.39,10.486667,8.856356,19748000
2003-12-10,10.476666,10.586667,10.336667,10.426666,8.805683,15696600
2003-12-11,10.433333,10.54,10.356667,10.526667,8.890139,20722200
2003-12-12,10.55,10.59,10.42,10.583333,8.937994999999999,14678600
2003-12-15,10.593333,10.75,10.506667,10.573334,8.929545,24637200
2003-12-16,10.5,10.656667,10.483334,10.656667,8.999926,28782600
2003-12-17,10.576667,10.666667,10.416667,10.516666,8.881688,19223400
2003-12-18,10.416667,10.666667,10.313334,10.64,8.985851,37721400
2003-12-19,10.716666,10.726666,10.48,10.64,8.985851,33132200
2003-12-22,10.64,10.753333,10.58,10.743333,9.073118,18411000
2003-12-23,10.753333,10.76,10.593333,10.65,8.994295,18846600
2003-12-24,10.573334,10.68,10.533334,10.616667,8.966146,6137000
2003-12-26,10.676666,10.75,10.64,10.676666,9.016815,3482000
2003-12-29,10.666667,10.82,10.606667,10.816667,9.135053,16062000
2003-12-30,10.776667,10.8,10.663333,10.75,9.078752,12462000
2003-12-31,10.796667,10.96,10.786667,10.93,9.230765,13854600
2004-01-02,10.97,11.14,10.88,10.986667,9.278623,17215800
2004-01-05,11.033334,11.133333,10.9,11.086667,9.363078999999999,22867800
2004-01-06,10.913333,11.163333,10.9,11.1,9.374336999999999,20053400
2004-01-07,11.066667,11.43,11.006667,11.396666999999999,9.624881,24715800
2004-01-08,11.376667,11.663333,11.3,11.663333,9.850092,23189400
2004-01-09,11.55,11.873333,11.513333,11.72,9.897947,24809400
2004-01-12,11.766666,11.83,11.55,11.786667,9.95425,17377800
2004-01-13,11.81,11.95,11.71,11.84,9.999294,23891600
2004-01-14,11.913333,11.983334,11.776667,11.946667,10.089375,17119400
2004-01-15,11.98,12.126667,11.833333,11.913333,10.061225,22385000
2004-01-16,12.163333,12.166667,11.866667,11.96,10.100636,19139600
2004-01-20,11.99,12.006667,11.75,11.876667,10.030254,17764800
2004-01-21,11.933333,12.15,11.756667,12.043333,10.171014,19566600
2004-01-22,11.99,12.116667,11.86,11.966666,10.106266999999999,25884800
2004-01-23,12.02,12.123333,11.716666,11.82,9.982398,26857400
2004-01-26,11.753333,12.04,11.72,12.016666,10.148492999999998,21025400
2004-01-27,11.95,12.043333,11.68,11.736667,9.912022,19249800
2004-01-28,11.706667,11.826667,11.273334,11.316667,9.557319,27839400
2004-01-29,11.376667,11.553333,11.2,11.533334,9.740300999999999,23442800
2004-01-30,11.416667,11.73,11.323334,11.366667,9.599548,23749400
2004-02-02,11.406667,11.573334,11.24,11.363334,9.596734,27461400
2004-02-03,11.416667,11.5,11.233334,11.263333,9.512278,19735400
2004-02-04,11.23,11.396666999999999,11.153334,11.173333,9.436271000000001,18790800
2004-02-05,11.17,11.236667,11.006667,11.103333000000001,9.377153999999999,15669600
2004-02-06,11.16,11.17,11.03,11.126667,9.396859,17338800
2004-02-09,11.166667,11.21,11.036667,11.083333,9.36026,16670400
2004-02-10,11.133333,11.42,11.066667,11.31,9.551689,18972600
2004-02-11,10.456667,10.653334,10.163333,10.41,8.791607,221536400
2004-02-12,10.483334,10.523334,9.99,10.02,8.462239,128834600
2004-02-13,10.066667,10.086667,9.916667,9.966666,8.417196,70832600
2004-02-17,10.073334,10.303333,9.966666,10.25,8.656483,73687800
2004-02-18,10.283334,10.286667,10.15,10.266666,8.670557,30753000
2004-02-19,10.316667,10.333333,10.073334,10.083333,8.515725999999999,34815000
2004-02-20,10.306666,10.316667,9.98,10.06,8.496022,33266600
2004-02-23,10.06,10.073334,9.79,9.836667,8.30741,46143800
2004-02-24,9.9,10.04,9.786667,9.94,8.394677,45549000
2004-02-25,10.0,10.036667,9.943334,9.976666,8.425642999999999,30519200
2004-02-26,9.933333,10.153334,9.883333,9.983334,8.431272,25530000
2004-02-27,9.99,10.05,9.906667,9.983334,8.431272,23400000
2004-03-01,10.093333,10.143333,9.976666,10.1,8.529805,22806800
2004-03-02,10.17,10.2,9.966666,9.976666,8.425642999999999,23668400
2004-03-03,10.003333,10.19,9.986667,10.133333,8.557952,26118600
2004-03-04,10.196667,10.256667,10.153334,10.236667,8.645224,18918000
2004-03-05,10.103333000000001,10.3,10.083333,10.146666999999999,8.569212,25073600
2004-03-08,10.126667,10.25,9.946667,10.0,8.445350999999999,20139200
2004-03-09,9.97,10.073334,9.916667,9.96,8.411567,21941600
2004-03-10,9.97,10.12,9.923333,9.933333,8.389047,30907400
2004-03-11,9.906667,9.946667,9.666667,9.683333,8.177913,29648400
2004-03-12,9.73,9.833333,9.67,9.83,8.301777000000001,22489200
2004-03-15,9.793333,9.87,9.64,9.66,8.158208,22270200
2004-03-16,9.75,9.796667,9.643333,9.666667,8.163839,19382000
2004-03-17,9.85,9.853333000000001,9.516666,9.676666,8.172282000000001,16636400
2004-03-18,9.633333,9.766666,9.616667,9.643333,8.14413,17585400
2004-03-19,9.633333,9.71,9.516666,9.553333,8.068124000000001,27759800
2004-03-22,9.516666,9.59,9.413333,9.516666,8.037157,22764000
2004-03-23,9.57,9.636666,9.366667,9.386666,7.9273679999999995,19704600
2004-03-24,9.39,9.49,9.253333,9.333333,7.882327,20501400
2004-03-25,9.356667,9.523334,9.343333,9.49,8.014635,30901200
2004-03-26,9.463333,9.946667,9.4,9.746667,8.231401,26351400
2004-03-29,9.75,9.783334,9.603333000000001,9.663333,8.161019,23207600
2004-03-30,9.626667,9.673333,9.59,9.653334,8.152578,15964800
2004-03-31,9.69,9.716666,9.546667,9.586667,8.096274000000001,21537200
2004-04-01,9.57,9.83,9.486667,9.723333,8.211694,24056600
2004-04-02,9.873333,9.89,9.66,9.696667,8.189174000000001,20356200
2004-04-05,9.696667,9.94,9.66,9.923333,8.380602,18490800
2004-04-06,9.813334,9.996667,9.806666,9.936666,8.391860000000001,15862400
2004-04-07,9.883333,9.963333,9.72,9.766666,8.248291,21335600
2004-04-08,9.863334,9.893333,9.693334,9.746667,8.231401,15009800
2004-04-12,9.92,10.176666,9.856667,10.113334,8.541063000000001,27536600
2004-04-13,10.183333,10.183333,9.923333,9.996667,8.442530999999999,21580800
2004-04-14,9.93,10.263333,9.916667,10.216666,8.628332,27648600
2004-04-15,10.273334,10.28,9.993333,10.066667,8.501649,26725800
2004-04-16,10.21,10.233334,9.983334,10.08,8.512912,18439200
2004-04-19,10.036667,10.27,9.996667,10.22,8.631147,16480800
2004-04-20,10.14,10.216666,9.966666,9.993333,8.439714,18245400
2004-04-21,9.96,10.026667,9.773334,9.81,8.284887,24936000
2004-04-22,9.816667,9.89,9.686666,9.7,8.191989,30048200
2004-04-23,9.656667,9.706667,9.563334,9.64,8.141314,28071000
2004-04-26,9.78,9.96,9.733334,9.95,8.403122,28443600
2004-04-27,9.98,10.223333,9.916667,9.99,8.436903,32088000
2004-04-28,10.55,10.556666,9.956667,10.066667,8.501649,90155000
2004-04-29,10.133333,10.356667,10.103333000000001,10.19,8.60581,45852200
2004-04-30,10.25,10.303333,10.016666,10.053333,8.49039,23940600
2004-05-03,10.046667,10.116667,9.953333,9.976666,8.425642999999999,25838600
2004-05-04,9.953333,10.01,9.806666,9.89,8.352449,26766600
2004-05-05,9.903334,9.916667,9.733334,9.753333,8.237029,24022400
2004-05-06,9.7,9.723333,9.453333,9.5,8.023083,29675600
2004-05-07,9.433333,9.623333,9.373333,9.59,8.099089,29850000
2004-05-10,9.47,9.533334,9.3,9.35,7.896399000000001,37241600
2004-05-11,9.366667,9.61,9.363334,9.493333,8.017451,22642400
2004-05-12,9.463333,9.556666,9.286667,9.423333,7.958334,25870400
2004-05-13,9.386666,9.453333,9.273334,9.31,7.862621000000001,34364400
2004-05-14,9.303333,9.5,9.253333,9.45,7.980853,26361800
2004-05-17,9.293333,9.333333,9.166667,9.21,7.778167,24645800
2004-05-18,9.32,9.416667,9.236667,9.376667,7.918921000000001,28463000
2004-05-19,9.506667,9.573334,9.333333,9.373333,7.916107000000001,21759800
2004-05-20,9.42,9.526667,9.363334,9.49,8.014635,16086800
2004-05-21,9.626667,9.646666999999999,9.476666,9.533334,8.051231,16377200
2004-05-24,9.706667,9.75,9.526667,9.593333,8.101904,15614000
2004-05-25,9.65,9.91,9.553333,9.856667,8.3243,19757600
2004-05-26,9.916667,9.963333,9.79,9.896666999999999,8.358080000000001,27660000
2004-05-27,9.98,9.983334,9.733334,9.793333,8.27081,25624200
2004-05-28,9.826667,9.86,9.633333,9.65,8.14976,15436800
2004-06-01,9.65,9.716666,9.553333,9.643333,8.14413,21435000
2004-06-02,9.7,9.723333,9.483334,9.593333,8.101904,19671600
2004-06-03,9.53,9.613334,9.433333,9.466666,7.994932,21142400
2004-06-04,9.456667,9.68,9.453333,9.6,8.107536,30668400
2004-06-07,9.673333,9.806666,9.613334,9.79,8.267996,23360000
2004-06-08,9.723333,9.91,9.71,9.91,8.369342,21665600
2004-06-09,9.81,9.92,9.783334,9.83,8.301777000000001,15450600
2004-06-10,9.876667,9.88,9.786667,9.87,8.335560000000001,9658200
2004-06-14,9.783334,9.823334,9.573334,9.606667,8.113167,18843200
2004-06-15,9.67,9.913333,9.646666999999999,9.82,8.293332000000001,21847200
2004-06-16,9.813334,9.906667,9.753333,9.866667,8.332742999999999,13209200
2004-06-17,9.82,9.87,9.696667,9.803333,8.279256,14470200
2004-06-18,9.686666,10.0,9.58,9.893333,8.355265,23631200
2004-06-21,9.84,9.863334,9.363334,9.566667,8.079386,19017200
2004-06-22,9.563334,9.586667,9.273334,9.426666,7.961146,28565000
2004-06-23,9.42,9.46,9.296667,9.406667,7.9442580000000005,18843000
2004-06-24,9.353333000000001,9.46,9.293333,9.303333,7.856992999999999,24396600
2004-06-25,9.393333,9.456667,8.91,9.34,7.887956,33384800
2004-06-28,9.34,9.523334,9.216666,9.223333,7.789425,23454800
2004-06-29,9.246667,9.376667,9.19,9.283334,7.840097999999999,17160000
2004-06-30,9.286667,9.426666,9.276667,9.366667,7.9104779999999995,23270600
2004-07-01,9.39,9.406667,9.226666,9.276667,7.834469,23154800
2004-07-02,9.28,9.386666,9.223333,9.32,7.871066000000001,16055600
2004-07-06,9.296667,9.31,9.076667,9.086667,7.674008000000001,33718400
2004-07-07,9.133333,9.173333,9.07,9.096666,7.6824520000000005,20097800
2004-07-08,9.17,9.316667,9.096666,9.206667,7.775352000000001,23597600
2004-07-09,9.286667,9.34,9.156667,9.196667,7.766901,17040200
2004-07-12,9.176666,9.293333,9.12,9.29,7.8457289999999995,15484200
2004-07-13,9.283334,9.326667,9.21,9.266666,7.826022999999999,14993000
2004-07-14,9.19,9.373333,9.163333,9.333333,7.882327,15837800
2004-07-15,9.296667,9.456667,9.276667,9.4,7.938625,17906000
2004-07-16,9.55,9.556666,9.24,9.3,7.854177,26025200
2004-07-19,9.34,9.383333,9.25,9.336667,7.885142,18629600
2004-07-20,9.3,9.466666,9.283334,9.45,7.980853,17894000
2004-07-21,9.433333,9.5,9.293333,9.296667,7.8513589999999995,17015000
2004-07-22,9.29,9.42,9.253333,9.406667,7.9442580000000005,18093200
2004-07-23,9.316667,9.366667,9.276667,9.33,7.879511,13326600
2004-07-26,9.35,9.38,9.2,9.37,7.9132929999999995,17312600
2004-07-27,9.493333,9.583333,9.4,9.58,8.090639999999999,27174800
2004-07-28,9.37,9.466666,9.02,9.186666,7.7584610000000005,49655000
2004-07-29,9.336667,9.353333000000001,9.153334,9.18,7.752828999999999,26356200
2004-07-30,9.1,9.193334,8.963333,9.133333,7.713419,29393400
2004-08-02,9.46,9.633333,9.383333,9.583333,8.093458,41019600
2004-08-03,9.516666,9.64,9.506667,9.523334,8.042786,19894400
2004-08-04,9.49,9.523334,9.303333,9.346666,7.893586,21187800
2004-08-05,9.326667,9.413333,9.17,9.19,7.761276,28049400
2004-08-06,9.133333,9.343333,9.02,9.036667,7.631778999999999,20595800
2004-08-09,9.02,9.166667,8.96,9.006667,7.606444000000001,17084000
2004-08-10,9.01,9.126667,8.943334,9.063334,7.654302,30983000
2004-08-11,8.996667,9.143333,8.966666,9.03,7.6261470000000005,19482000
2004-08-12,8.913333,9.006667,8.813334,8.836667,7.462876,20673600
2004-08-13,8.843333,8.956667,8.78,8.826667,7.454426,25836000
2004-08-16,8.816667,9.033334,8.75,8.953333,7.561402,20161200
2004-08-17,8.9,9.243333,8.89,9.14,7.719049000000001,49815000
2004-08-18,9.133333,9.33,9.033334,9.286667,7.842916000000001,17599800
2004-08-19,9.23,9.36,9.176666,9.23,7.795058999999999,17762400
2004-08-20,9.193334,9.333333,9.163333,9.28,7.837283,13200600
2004-08-23,9.253333,9.326667,9.213333,9.273334,7.831653,10837800
2004-08-24,9.33,9.33,9.216666,9.283334,7.840097999999999,11887200
2004-08-25,9.286667,9.436666,9.266666,9.43,7.963967,16413800
2004-08-26,9.36,9.48,9.34,9.443334,7.975224000000001,13098600
2004-08-27,9.463333,9.5,9.35,9.39,7.930184,16100400
2004-08-30,9.376667,9.403334,9.286667,9.306666,7.859804,9980000
2004-08-31,9.333333,9.396666999999999,9.286667,9.39,7.930184,15982400
2004-09-01,9.373333,9.403334,9.206667,9.3,7.854177,19451000
2004-09-02,9.263333,9.333333,9.183333,9.293333,7.848545,14662200
2004-09-03,9.323334,9.353333000000001,9.22,9.223333,7.789425,9173000
2004-09-07,9.296667,9.39,9.25,9.343333,7.890772999999999,15858600
2004-09-08,9.3,9.466666,9.283334,9.413333,7.9498880000000005,15493400
2004-09-09,9.423333,9.45,9.283334,9.32,7.871066000000001,15124400
2004-09-10,9.303333,9.336667,9.223333,9.333333,7.882327,15272600
2004-09-13,9.346666,9.393333,9.16,9.373333,7.916107000000001,16958000
2004-09-14,9.376667,9.403334,9.313334,9.356667,7.90203,13172000
2004-09-15,9.33,9.393333,9.216666,9.346666,7.893586,15780200
2004-09-16,9.34,9.493333,9.323334,9.48,8.006191000000001,13186200
2004-09-17,9.516666,9.576667,9.443334,9.453333,7.98367,21870600
2004-09-20,9.453333,9.503333,9.36,9.473333,8.000561,20826600
2004-09-21,9.443334,9.483334,9.266666,9.42,7.9555169999999995,14787600
2004-09-22,9.333333,9.363334,9.283334,9.31,7.862621000000001,21555000
2004-09-23,9.303333,9.403334,9.296667,9.31,7.862621000000001,14394200
2004-09-24,9.343333,9.423333,9.303333,9.38,7.921736,13203200
2004-09-27,9.35,9.366667,9.27,9.29,7.8457289999999995,14324000
2004-09-28,9.276667,9.346666,9.226666,9.226666,7.792241000000001,16714200
2004-09-29,9.203333,9.396666999999999,9.156667,9.396666999999999,7.935810000000001,17647200
2004-09-30,9.313334,9.476666,9.31,9.413333,7.9498880000000005,21775400
2004-10-01,9.453333,9.723333,9.406667,9.703333,8.194804,29511200
2004-10-04,9.66,9.81,9.66,9.72,8.20888,27891000
2004-10-05,9.666667,9.836667,9.66,9.803333,8.279256,19671200
2004-10-06,9.696667,9.953333,9.696667,9.923333,8.380602,19452200
2004-10-07,9.91,9.99,9.81,9.823334,8.296147,19277600
2004-10-08,9.806666,9.97,9.653334,9.713333,8.203247,19048400
2004-10-11,9.753333,9.776667,9.65,9.75,8.234216,9115800
2004-10-12,9.693334,9.82,9.646666999999999,9.753333,8.237029,15078600
2004-10-13,9.81,9.85,9.733334,9.79,8.267996,15971400
2004-10-14,9.776667,9.81,9.566667,9.583333,8.093458,20800200
2004-10-15,9.64,9.663333,9.55,9.566667,8.079386,19292400
2004-10-18,9.546667,9.606667,9.446667,9.59,8.099089,18555000
2004-10-19,9.56,9.603333000000001,9.416667,9.48,8.006191000000001,23501000
2004-10-20,9.526667,9.526667,9.353333000000001,9.453333,7.98367,17479400
2004-10-21,9.373333,9.42,9.246667,9.353333000000001,7.899214999999999,20482800
2004-10-22,9.37,9.433333,9.276667,9.28,7.837283,17582000
2004-10-25,9.23,9.41,9.22,9.346666,7.893586,15689400
2004-10-26,9.383333,9.64,9.346666,9.64,8.141314,29613000
2004-10-27,9.733334,9.866667,9.526667,9.823334,8.296147,55841000
2004-10-28,9.83,9.933333,9.74,9.846666,8.315852,22542800
2004-10-29,9.88,9.893333,9.77,9.833333,8.304592,18120200
2004-11-01,9.89,9.89,9.693334,9.78,8.25955,20721800
2004-11-02,9.826667,9.91,9.75,9.763333,8.245475,16491200
2004-11-03,9.856667,9.913333,9.61,9.683333,8.177913,24593000
2004-11-04,9.716666,9.966666,9.69,9.87,8.335560000000001,25427000
2004-11-05,9.883333,9.973333,9.826667,9.886666,8.349633,21165800
2004-11-08,9.846666,9.943334,9.81,9.866667,8.332742999999999,15538800
2004-11-09,9.893333,9.933333,9.836667,9.866667,8.332742999999999,16172400
2004-11-10,9.923333,9.943334,9.763333,9.766666,8.248291,21795000
2004-11-11,9.82,9.953333,9.786667,9.87,8.335560000000001,25188600
2004-11-12,9.846666,10.036667,9.813334,9.943334,8.397492,31377800
2004-11-15,9.923333,9.99,9.836667,9.99,8.436903,19626200
2004-11-16,9.986667,10.016666,9.856667,9.906667,8.366526,20689400
2004-11-17,9.91,9.97,9.843333,9.906667,8.366526,19249200
2004-11-18,9.97,10.213333,9.943334,10.173333,8.591733999999999,50502200
2004-11-19,10.21,10.21,10.106667,10.116667,8.543878,23610200
2004-11-22,10.173333,10.333333,10.136666,10.24,8.648037,25715600
2004-11-23,10.27,10.326667,10.11,10.263333,8.667745,27313200
2004-11-24,10.296667,10.356667,10.166667,10.193334,8.608624,18428400
2004-11-26,10.256667,10.313334,10.176666,10.183333,8.600181,5203800
2004-11-29,10.21,10.27,10.01,10.076667,8.510098,19579200
2004-11-30,10.043333,10.166667,10.013333,10.013333,8.456608000000001,20522000
2004-12-01,10.04,10.153334,10.033334,10.086667,8.518543,22296200
2004-12-02,10.04,10.056666,9.903334,9.96,8.411567,24889800
2004-12-03,9.953333,9.996667,9.833333,9.86,8.327111,22053200
2004-12-06,9.856667,9.876667,9.763333,9.8,8.276442,16350200
2004-12-07,9.82,9.973333,9.8,9.833333,8.304592,21072200
2004-12-08,9.816667,10.0,9.803333,9.966666,8.417196,25819400
2004-12-09,9.9,10.283334,9.833333,10.206667,8.619883999999999,31228400
2004-12-10,10.11,10.313334,10.096666,10.25,8.656483,17709600
2004-12-13,10.246667,10.333333,10.176666,10.233334,8.642407,18935600
