Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,21.209999,21.35,21.09,21.18,15.12495,5812400
2007-10-01,21.91,22.18,21.200001,21.709999,15.503426999999999,1606400
2007-10-02,21.790001,21.91,21.32,21.360001,15.253492999999999,2466700
2007-10-03,21.129998999999998,21.950001,21.129998999999998,21.799999,15.567698000000002,2100600
2007-10-04,21.51,22.23,21.51,22.209999,15.860489999999999,2312900
2007-10-05,22.370001000000002,22.459999,22.209999,22.42,16.010454,1766900
2007-10-08,23.0,23.0,22.0,22.389999,15.989028,1286700
2007-10-09,22.120001000000002,22.99,22.049999,22.209999,15.860489999999999,1176400
2007-10-10,22.98,22.98,21.940001000000002,22.459999,16.039011,1723400
2007-10-11,22.950001,22.950001,22.01,22.18,15.839064000000002,1284400
2007-10-12,22.299999,22.52,22.209999,22.49,16.06044,1159900
2007-10-15,22.690001000000002,22.690001000000002,22.219998999999998,22.440001000000002,16.024731,1379800
2007-10-16,22.76,22.76,21.77,21.82,15.581978,1896400
2007-10-17,21.790001,22.07,21.59,22.0,15.71052,1747100
2007-10-18,21.950001,22.23,21.84,22.040001,15.73909,1801700
2007-10-19,21.42,22.040001,21.309998999999998,21.51,15.360603,1996500
2007-10-22,21.26,21.549999,20.98,21.379998999999998,15.267775,1998700
2007-10-23,21.040001,21.9,20.610001,21.530001000000002,15.374887,1501300
2007-10-24,21.49,21.5,20.780001000000002,21.18,15.12495,2088800
2007-10-25,21.74,21.74,20.85,21.26,15.182076,1560100
2007-10-26,21.280001000000002,21.91,21.280001000000002,21.879998999999998,15.624825,1183700
2007-10-29,21.83,21.98,21.690001000000002,21.77,15.546276999999998,1258300
2007-10-30,22.219998999999998,22.219998999999998,21.719998999999998,21.75,15.531994000000001,1112900
2007-10-31,21.75,21.98,21.530001000000002,21.799999,15.567698000000002,1103100
2007-11-01,21.84,21.84,21.07,21.16,15.110664000000002,1978600
2007-11-02,21.25,21.32,20.25,20.59,14.70362,2391800
2007-11-05,19.15,20.33,19.15,19.940001000000002,14.239448000000001,3325800
2007-11-06,19.92,20.27,19.4,19.889999,14.203744,2506600
2007-11-07,18.41,19.93,18.41,19.09,13.632449,2095300
2007-11-08,19.18,19.700001,18.77,19.629998999999998,14.018068,3637300
2007-11-09,19.33,19.43,18.940001000000002,19.0,13.568179,2637800
2007-11-12,18.950001,20.049999,18.950001,19.68,14.053779,5050500
2007-11-13,19.809998999999998,20.459999,19.6,20.42,14.582220000000001,2097200
2007-11-14,20.5,20.66,19.870001000000002,19.91,14.218026,3017700
2007-11-15,19.65,20.0,19.469998999999998,19.84,14.168037,2442600
2007-11-16,20.01,20.030001000000002,19.190001000000002,19.5,13.925237,1779900
2007-11-19,19.34,19.639999,18.969998999999998,19.07,13.618167000000001,1593100
2007-11-20,19.48,19.49,18.780001000000002,19.32,13.796697,6179100
2007-11-21,19.059998999999998,19.18,18.879998999999998,19.0,13.568179,2835500
2007-11-23,19.09,19.360001,19.07,19.360001,13.825261,1004000
2007-11-26,19.200001,19.299999,18.84,18.85,13.461063000000001,2205800
2007-11-27,18.91,19.129998999999998,18.6,18.959999,13.539615,4017000
2007-11-28,19.059998999999998,19.370001000000002,18.889999,19.219998999999998,13.725284,2486300
2007-11-29,19.200001,19.42,19.030001000000002,19.309998999999998,13.789553,1658000
2007-11-30,19.889999,19.9,19.51,19.68,14.053779,2161700
2007-12-03,19.35,19.610001,19.290001,19.459999,13.896672,1772900
2007-12-04,18.73,19.57,18.4,19.299999,13.782415,2955700
2007-12-05,19.440001000000002,20.190001000000002,19.27,20.08,14.339421,2805900
2007-12-06,20.07,20.530001000000002,19.879998999999998,20.48,14.625067999999999,2005600
2007-12-07,20.48,20.82,19.92,20.02,14.296574,1582400
2007-12-10,19.65,20.09,19.620001000000002,19.950001,14.349081,1970900
2007-12-11,18.6,20.049999,18.6,19.299999,13.881565,4422900
2007-12-12,19.879998999999998,19.879998999999998,19.1,19.42,13.967870999999999,3480400
2007-12-13,19.290001,19.299999,18.32,18.42,13.248628,4179500
2007-12-14,18.16,18.629998999999998,18.01,18.32,13.1767,2463200
2007-12-17,18.200001,18.209999,17.57,17.6,12.65884,4106800
2007-12-18,17.690001000000002,18.91,17.690001000000002,18.67,13.42844,4556100
2007-12-19,18.639999,18.9,18.120001000000002,18.469998999999998,13.284583999999999,2810800
2007-12-20,18.43,18.77,18.379998999999998,18.620001000000002,13.392478,2436100
2007-12-21,18.799999,19.09,18.450001,18.790001,13.51475,3088700
2007-12-24,18.67,19.09,18.34,18.549999,13.342132000000001,1395900
2007-12-26,18.58,18.639999,18.200001,18.459999,13.277393,2720800
2007-12-27,18.4,18.51,17.9,17.93,12.896187,3407200
2007-12-28,17.91,18.200001,17.690001000000002,18.09,13.011274,2346800
2007-12-31,18.01,18.83,18.01,18.57,13.356511,2278800
2008-01-02,18.530001000000002,18.77,18.09,18.610001,13.385285000000001,3510200
2008-01-03,18.629998999999998,18.74,17.57,17.75,12.766724,5048900
2008-01-04,17.75,17.92,17.15,17.18,12.356751,3970300
2008-01-07,17.190001000000002,17.66,17.02,17.440001000000002,12.543758,3202100
2008-01-08,17.26,17.68,16.889999,17.0,12.227292,3275200
2008-01-09,17.030001000000002,17.940001000000002,16.98,17.940001000000002,12.903383,3464800
2008-01-10,17.84,18.16,17.5,17.91,12.881806,2774400
2008-01-11,17.75,18.32,17.73,18.08,13.004081,2596000
2008-01-14,18.26,18.440001000000002,17.77,17.889999,12.86742,3318300
2008-01-15,17.639999,17.860001,17.52,17.58,12.644453,1959100
2008-01-16,17.450001,18.48,17.41,18.219998999999998,13.104773,3281100
2008-01-17,18.24,18.24,17.74,17.84,12.831458,2868100
2008-01-18,17.85,18.540001,17.809998999999998,18.059998999999998,12.989694,3815700
2008-01-22,17.16,18.85,17.16,17.639999,12.687608,4959600
2008-01-23,17.09,18.82,17.09,18.76,13.493174,3773500
2008-01-24,18.77,18.77,18.16,18.370001000000002,13.212659,3609400
2008-01-25,18.360001,18.700001,18.01,18.120001000000002,13.03285,2541400
2008-01-28,18.18,18.48,17.91,18.450001,13.270204000000001,2094200
2008-01-29,18.65,19.110001,18.43,19.1,13.737717000000002,3007900
2008-01-30,19.059998999999998,19.41,18.65,18.75,13.48598,2119200
2008-01-31,18.49,19.43,18.26,19.24,13.838410999999999,2753100
2008-02-01,19.280001000000002,19.860001,19.280001000000002,19.860001,14.28435,2945600
2008-02-04,19.969998999999998,20.0,19.49,19.620001000000002,14.111729,1458200
2008-02-05,19.91,19.91,18.98,19.02,13.680179,1855200
2008-02-06,19.110001,19.389999,18.709999,18.76,13.493174,1979500
2008-02-07,18.68,19.049999,18.6,18.870001000000002,13.572288,1984300
2008-02-08,18.940001000000002,19.110001,18.6,18.75,13.48598,1551400
2008-02-11,18.799999,18.91,18.629998999999998,18.76,13.493174,1224300
2008-02-12,18.84,18.99,18.57,18.77,13.500363,1451600
2008-02-13,18.969998999999998,19.15,18.75,19.110001,13.744907999999999,2235000
2008-02-14,19.08,19.18,18.870001000000002,18.870001000000002,13.572288,1399700
2008-02-15,18.639999,18.889999,18.370001000000002,18.65,13.414053,1799000
2008-02-19,18.82,18.99,18.379998999999998,18.469998999999998,13.284583999999999,1627800
2008-02-20,18.42,18.67,18.24,18.610001,13.385285000000001,1534500
2008-02-21,18.629998999999998,18.77,18.450001,18.51,13.313359,1736000
2008-02-22,18.549999,18.559998999999998,17.889999,18.389999,13.227049,2125800
2008-02-25,18.360001,18.629998999999998,17.950001,18.540001,13.334935999999999,1638400
2008-02-26,18.09,19.16,18.09,19.08,13.723335,1695200
2008-02-27,19.01,19.49,18.93,19.43,13.975067000000001,1457700
2008-02-28,19.25,19.48,18.98,19.309998999999998,13.888758,1577400
2008-02-29,19.059998999999998,19.27,18.57,18.65,13.414053,2680000
2008-03-03,18.57,18.68,18.219998999999998,18.33,13.183891000000001,1568400
2008-03-04,17.77,18.389999,17.559998999999998,17.82,12.817076,4915600
2008-03-05,17.93,17.93,17.129998999999998,17.24,12.399906,4878800
2008-03-06,17.84,18.450001,17.6,17.83,12.824264999999999,5428000
2008-03-07,17.5,17.92,17.49,17.700001,12.833692999999998,3715400
2008-03-10,17.879998999999998,17.889999,17.48,17.530001000000002,12.710432,2385600
2008-03-11,17.889999,17.99,17.59,17.84,12.935201,4073600
2008-03-12,18.030001000000002,18.030001000000002,17.559998999999998,17.6,12.761187,2268600
2008-03-13,17.33,17.799999,17.32,17.700001,12.833692999999998,3309300
2008-03-14,17.74,18.040001,17.35,17.469998999999998,12.666927000000001,2988900
2008-03-17,17.33,18.620001000000002,17.32,18.360001,13.312235000000001,7577400
2008-03-18,18.26,19.799999,18.26,19.76,14.327333,7566100
2008-03-19,19.93,20.6,19.91,20.32,14.733367000000001,5335700
2008-03-20,20.469998999999998,21.1,20.32,21.09,15.291669,4015800
2008-03-24,21.290001,22.0,20.940001000000002,21.93,15.900725,3519000
2008-03-25,21.93,22.120001000000002,21.719998999999998,22.040001,15.980483,3091900
2008-03-26,22.0,22.040001,21.5,21.690001000000002,15.72671,3312800
2008-03-27,21.690001000000002,21.84,20.98,20.98,15.211914000000002,3367000
2008-03-28,21.26,21.5,20.809998999999998,20.959999,15.197410000000001,2298300
2008-03-31,20.959999,21.07,20.709999,20.76,15.052395,3879300
2008-04-01,20.68,21.41,20.68,21.379998999999998,15.501939000000002,4643000
2008-04-02,21.379998999999998,21.610001,21.16,21.26,15.414933,2158200
2008-04-03,21.18,21.639999,20.76,21.15,15.335172,3368800
2008-04-04,21.860001,21.860001,21.120001000000002,21.440001000000002,15.545441,2163100
2008-04-07,21.549999,21.75,20.84,21.41,15.523695000000002,1578600
2008-04-08,21.309998999999998,21.860001,21.24,21.709999,15.741214000000001,2517700
2008-04-09,21.67,21.93,21.530001000000002,21.66,15.704956,3157400
2008-04-10,21.01,21.6,21.01,21.33,15.465686999999999,1786500
2008-04-11,21.33,21.530001000000002,20.76,20.879998999999998,15.139404,3222600
2008-04-14,20.09,20.889999,20.09,20.43,14.81313,1893800
2008-04-15,20.639999,20.700001,20.200001,20.559998999999998,14.907387,3150100
2008-04-16,20.809998999999998,21.24,20.67,21.18,15.356929999999998,1247100
2008-04-17,21.08,21.459999,21.040001,21.370001000000002,15.49469,916700
2008-04-18,21.82,21.93,21.360001,21.459999,15.559945,1388800
2008-04-21,21.469998999999998,21.48,21.129998999999998,21.34,15.472935000000001,875000
2008-04-22,21.209999,21.209999,20.49,21.030001000000002,15.248168,1167800
2008-04-23,21.129998999999998,21.99,20.860001,21.27,15.422182999999999,1609700
2008-04-24,21.27,22.18,21.27,22.08,16.009483,1604200
2008-04-25,22.23,22.27,21.5,22.049999,15.987734,1211000
2008-04-28,22.1,22.129998999999998,21.790001,21.969998999999998,15.929725,928300
2008-04-29,21.93,22.110001,21.66,21.68,15.719457,1167800
2008-04-30,21.530001000000002,22.200001,21.530001000000002,21.870001000000002,15.857223999999999,2213200
2008-05-01,21.85,23.0,21.85,22.9,16.604042,1967800
2008-05-02,23.08,23.08,22.49,22.549999,16.350271,1732000
2008-05-05,22.08,22.68,21.860001,22.42,16.256006,1271300
2008-05-06,22.030001000000002,22.629998999999998,21.84,22.52,16.328522,1667900
2008-05-07,22.49,22.75,21.780001000000002,21.83,15.828221,2039600
2008-05-08,22.0,22.049999,21.610001,21.860001,15.849974,1418200
2008-05-09,21.15,23.700001,20.809998999999998,23.57,17.08984,4196000
2008-05-12,23.42,24.030001000000002,23.280001000000002,24.01,17.408869,2222800
2008-05-13,24.02,24.450001,23.959999,24.370001000000002,17.669884,2886200
2008-05-14,24.43,24.639999,24.049999,24.209999,17.553881,1959100
2008-05-15,24.18,24.24,23.790001,23.790001,17.24935,3652900
2008-05-16,23.940001000000002,24.01,23.24,23.68,17.169596,1738100
2008-05-19,23.639999,23.98,23.190001000000002,23.68,17.169596,1446600
2008-05-20,23.75,23.75,22.98,23.1,16.749056,1824100
2008-05-21,23.1,23.41,22.870001000000002,22.93,16.625792,1397800
2008-05-22,23.0,23.059998999999998,22.450001,22.92,16.618542,1260500
2008-05-23,22.77,22.93,22.6,22.629998999999998,16.408279,1169200
2008-05-27,22.59,23.129998999999998,22.549999,22.73,16.480782,1088000
2008-05-28,23.299999,23.299999,22.34,22.59,16.379274,1619200
2008-05-29,22.5,23.299999,22.190001000000002,23.1,16.749056,1575100
2008-05-30,23.129998999999998,23.51,22.98,23.34,16.923077,1433100
2008-06-02,23.290001,23.549999,23.02,23.34,16.923077,1585500
2008-06-03,23.24,23.969998999999998,23.24,23.6,17.111586,2144400
2008-06-04,23.65,23.92,23.459999,23.700001,17.184099,1135600
2008-06-05,23.74,24.49,23.52,23.85,17.292858,1260800
2008-06-06,23.219998999999998,23.82,22.92,22.98,16.762554,1528000
2008-06-09,22.280001000000002,23.209999,22.129998999999998,22.74,16.587488,1365600
2008-06-10,22.620001000000002,22.959999,22.58,22.75,16.594788,1280600
2008-06-11,22.299999,22.83,22.110001,22.110001,16.127939,1878700
2008-06-12,22.309998999999998,22.52,21.799999,22.040001,16.07688,2311600
2008-06-13,21.99,22.379998999999998,21.959999,22.32,16.281116,1087400
2008-06-16,22.83,23.620001000000002,22.83,23.459999,17.112682,3217400
2008-06-17,24.219998999999998,24.23,23.4,23.41,17.076216,1917200
2008-06-18,23.41,23.66,23.110001,23.129998999999998,16.871965,1673600
2008-06-19,23.200001,23.379998999999998,22.75,23.120001000000002,16.864681,2225300
2008-06-20,23.1,23.17,20.719998999999998,20.74,15.128607999999998,7702500
2008-06-23,20.4,21.6,20.4,21.360001,15.580857,4455800
2008-06-24,21.25,21.379998999999998,20.879998999999998,21.139999,15.420385000000001,1920200
2008-06-25,21.25,22.01,21.25,21.58,15.741334,3003800
2008-06-26,21.299999,21.540001,20.59,20.799999,15.172372,2023500
2008-06-27,20.77,21.23,20.610001,20.82,15.186963,3980000
2008-06-30,22.559998999999998,22.85,21.32,21.4,15.610033,8408700
2008-07-01,21.110001,21.870001000000002,20.959999,21.57,15.734038,6202500
2008-07-02,21.57,22.16,21.120001000000002,21.879998999999998,15.960169,6292800
2008-07-03,22.07,22.299999,21.709999,21.809998999999998,15.909108999999999,2165500
2008-07-07,21.809998999999998,23.0,21.809998999999998,22.75,16.594788,7156600
2008-07-08,22.75,23.620001000000002,22.67,23.540001,17.171035999999997,5712400
2008-07-09,23.540001,24.15,23.07,23.860001,17.404457,10772300
2008-07-10,23.82,23.84,22.290001,22.879998999999998,16.689610000000002,6613200
2008-07-11,22.530001000000002,22.709999,22.02,22.48,16.397835,4188400
2008-07-14,22.540001,22.940001000000002,22.040001,22.190001000000002,16.186295,3565600
2008-07-15,22.0,22.799999,21.549999,22.48,16.397835,5691500
2008-07-16,22.459999,23.620001000000002,22.41,23.549999,17.178331,4158100
2008-07-17,23.190001000000002,24.23,22.889999,24.08,17.564934,6074400
2008-07-18,24.08,24.200001,23.450001,24.1,17.579521,5252800
2008-07-21,23.92,24.01,23.299999,23.459999,17.112682,2634500
2008-07-22,23.34,24.43,23.200001,24.34,17.754585000000002,6401400
2008-07-23,24.4,24.58,23.99,24.08,17.564934,5831700
2008-07-24,24.059998999999998,24.49,23.690001000000002,23.74,17.316927,2720000
2008-07-25,23.93,24.0,23.52,23.76,17.331514000000002,1846200
2008-07-28,23.65,23.83,23.15,23.18,16.90844,2512800
2008-07-29,23.24,24.33,22.950001,24.33,17.747293,3482100
2008-07-30,23.9,24.25,23.690001000000002,24.09,17.572231,3720900
2008-07-31,23.950001,24.65,23.75,24.33,17.747293,3167300
2008-08-01,24.309998999999998,24.67,23.73,24.280001000000002,17.710827,1912400
2008-08-04,24.280001000000002,24.709999,23.889999,24.41,17.805656,1697400
2008-08-05,23.860001,25.0,23.83,24.969998999999998,18.214138000000002,2413900
2008-08-06,24.92,25.0,24.559998999999998,24.75,18.053665,1390000
2008-08-07,24.469998999999998,24.92,24.16,24.4,17.798354999999997,2443600
2008-08-08,24.26,24.99,24.26,24.85,18.12661,3046600
2008-08-11,24.469998999999998,25.59,24.469998999999998,25.41,18.535099,3125100
2008-08-12,25.379998999999998,25.389999,24.540001,24.700001,18.017189000000002,2852500
2008-08-13,24.67,25.23,24.23,24.48,17.856714,2262200
2008-08-14,24.15,24.85,24.15,24.66,17.988018,1821000
2008-08-15,25.540001,25.540001,24.65,24.99,18.228731,1579700
2008-08-18,25.110001,25.389999,24.719998999999998,24.84,18.119310000000002,1715900
2008-08-19,24.84,25.57,24.49,24.809998999999998,18.097431,2382300
2008-08-20,24.85,25.1,24.35,24.93,18.184965,2150200
2008-08-21,24.75,25.389999,24.66,25.27,18.43297,2205400
2008-08-22,25.27,25.469998999999998,24.879998999999998,25.209999,18.389204,1418600
2008-08-25,25.030001000000002,25.190001000000002,24.549999,24.6,17.944248,1210700
2008-08-26,24.5,24.92,24.41,24.91,18.170378,1358000
2008-08-27,24.9,25.23,24.43,25.0,18.236021,1813600
2008-08-28,24.1,25.57,24.1,25.57,18.651802,4285600
2008-08-29,25.58,25.799999,25.379998999999998,25.540001,18.629921,1386200
2008-09-02,26.0,26.24,25.01,25.559998999999998,18.64451,1792600
2008-09-03,26.389999,26.66,25.360001,26.5,19.330182999999998,4675100
2008-09-04,24.700001,25.4,23.68,23.93,17.455521,7147600
2008-09-05,23.99,24.25,23.5,24.24,17.68165,3780200
2008-09-08,26.129998999999998,26.129998999999998,24.16,24.73,18.151394,3110900
2008-09-09,24.870001000000002,26.1,23.91,24.07,17.666965,2950800
2008-09-10,24.26,24.34,23.49,23.610001,17.329332,2876800
2008-09-11,23.27,24.209999,23.0,24.16,17.733028,2867800
2008-09-12,24.18,24.200001,23.66,24.07,17.666965,2064300
2008-09-15,23.200001,24.370001000000002,23.200001,23.83,17.490807999999998,2485400
2008-09-16,23.040001,23.690001000000002,22.799999,23.65,17.358694,3679500
2008-09-17,23.120001000000002,23.42,22.610001,22.719998999999998,16.676092,3161700
2008-09-18,23.02,24.51,22.66,24.0,17.615589,3471500
2008-09-19,24.68,27.969998999999998,24.610001,25.059998999999998,18.393608,4889200
2008-09-22,24.51,25.0,22.85,22.99,16.874264,2233000
2008-09-23,24.52,24.709999,22.530001000000002,23.66,17.366032,2843900
2008-09-24,23.66,23.99,22.99,23.120001000000002,16.96969,1231600
2008-09-25,23.290001,24.190001000000002,22.790001,23.18,17.013720000000003,1215700
2008-09-26,23.309998999999998,23.309998999999998,22.67,23.0,16.881605,1114800
2008-09-29,25.0,25.0,21.709999,22.49,16.507275,3589800
2008-09-30,22.84,22.91,21.879998999999998,22.75,16.698104999999998,1963500
2008-10-01,22.99,24.42,22.42,23.76,17.439432,1284800
2008-10-02,24.09,25.940001000000002,23.74,24.209999,17.769724,2933700
2008-10-03,23.799999,25.0,22.790001,23.719998999999998,17.410073999999998,3226000
2008-10-06,23.200001,24.15,21.74,21.74,15.956783999999999,1855500
2008-10-07,21.940001000000002,23.0,19.280001000000002,19.43,14.261288,2551000
2008-10-08,20.450001,20.67,18.190001000000002,19.280001000000002,14.151194,2477800
2008-10-09,18.26,19.6,16.860001,16.860001,12.37495,4004800
2008-10-10,16.24,18.360001,15.53,17.379998999999998,12.756624,3819400
2008-10-13,18.059998999999998,20.469998999999998,16.360001,20.450001,15.009948999999999,2421100
2008-10-14,21.469998999999998,22.0,18.610001,19.030001000000002,13.967695,2955100
2008-10-15,19.67,21.5,17.280001000000002,17.360001,12.741945,2560100
2008-10-16,16.360001,18.92,16.35,18.049999,13.248389999999999,3756700
2008-10-17,17.02,18.889999,17.02,18.01,13.219035,2265000
2008-10-20,17.42,18.33,17.42,17.98,13.197011999999999,2210100
2008-10-21,18.51,18.780001000000002,17.700001,17.969998999999998,13.189672,2423800
2008-10-22,17.030001000000002,17.75,16.530001000000002,16.940001000000002,12.433669,2107100
2008-10-23,16.99,17.34,16.01,16.77,12.308892,2901500
2008-10-24,16.0,16.99,15.39,15.52,11.391413,3106200
2008-10-27,15.0,16.26,15.0,15.46,11.347377,2901500
2008-10-28,15.62,18.870001000000002,15.48,18.35,13.468582999999999,2950400
2008-10-29,18.370001000000002,19.889999,18.08,18.73,13.747501999999999,3030600
2008-10-30,19.35,19.559998999999998,18.440001000000002,18.74,13.754841,1929100
2008-10-31,19.0,19.85,18.85,19.719998999999998,14.474138,1764400
2008-11-03,20.0,20.0,19.58,19.709999,14.466803,1096900
2008-11-04,20.17,20.709999,19.84,20.559998999999998,15.090688,1950600
2008-11-05,20.17,20.68,18.209999,18.379998999999998,13.490603,2264300
2008-11-06,18.370001000000002,18.610001,17.709999,17.870001000000002,13.116275,1975800
2008-11-07,17.98,18.889999,17.66,18.84,13.828238,1731800
2008-11-10,19.299999,19.450001,16.700001,18.540001,13.608042000000001,1708000
2008-11-11,18.209999,18.65,17.549999,18.01,13.219035,2252300
2008-11-12,17.629998999999998,18.02,17.360001,17.43,12.793324,1981400
2008-11-13,17.59,18.85,16.559998999999998,18.790001,13.791539000000002,3026600
2008-11-14,18.43,18.91,17.33,17.68,12.976816,2058200
2008-11-17,17.440001000000002,18.02,17.219998999999998,17.389999,12.763959,1826700
2008-11-18,17.219998999999998,17.91,16.950001,17.83,13.086915,3141200
2008-11-19,16.940001000000002,18.26,16.559998999999998,16.610001,12.191456,2415300
2008-11-20,16.42,17.200001,15.65,15.77,11.574909,2689400
2008-11-21,16.02,17.42,15.37,17.360001,12.741945,4386800
2008-11-24,17.690001000000002,18.74,17.18,18.440001000000002,13.534641,3264600
2008-11-25,18.5,19.76,17.690001000000002,18.98,13.930997,3078000
2008-11-26,17.219998999999998,19.08,17.219998999999998,18.950001,13.908978,2845800
2008-11-28,19.1,19.709999,18.91,19.129998999999998,14.041091,1155300
2008-12-01,18.629998999999998,19.879998999999998,17.4,17.42,12.785983,2498100
2008-12-02,16.77,18.41,16.77,18.200001,13.358487,3039100
2008-12-03,18.129998999999998,19.950001,17.950001,19.6,14.386066,4126000
2008-12-04,19.299999,20.889999,19.200001,19.790001,14.525520000000002,4510500
2008-12-05,19.209999,20.32,19.030001000000002,20.18,14.811774,3246900
2008-12-08,20.68,20.82,19.969998999999998,20.35,14.93655,3946000
2008-12-09,20.799999,20.870001000000002,19.389999,19.6,14.386066,4319400
2008-12-10,19.780001000000002,20.700001,19.52,20.290001,15.007365,3078400
2008-12-11,20.17,21.1,20.02,20.49,15.155295,3080700
2008-12-12,19.870001000000002,21.110001,19.66,21.030001000000002,15.554701999999999,2588900
2008-12-15,21.08,21.74,20.450001,20.77,15.362395000000001,4316000
2008-12-16,20.620001000000002,21.99,20.35,21.889999,16.190794,4503100
2008-12-17,21.620001000000002,22.309998999999998,21.290001,22.049999,16.309139000000002,2546800
2008-12-18,22.35,22.49,21.639999,21.860001,16.168608,3355300
2008-12-19,22.5,22.5,21.639999,21.799999,16.124223999999998,5853500
2008-12-22,22.0,22.18,20.389999,21.0,15.532506,3560100
2008-12-23,21.15,21.879998999999998,20.41,21.65,16.013277,4160400
2008-12-24,23.07,23.07,21.450001,21.91,16.205583999999998,1044000
2008-12-26,22.0,22.07,21.709999,22.07,16.323930999999998,729900
2008-12-29,22.01,22.049999,21.42,21.709999,16.057663,2189300
2008-12-30,21.9,22.440001000000002,21.6,22.33,16.516239000000002,2108100
2008-12-31,22.389999,22.860001,22.08,22.719998999999998,16.804695000000002,3308200
2009-01-02,23.0,23.110001,21.549999,22.51,16.649372,4356800
2009-01-05,22.299999,23.190001000000002,22.049999,23.08,17.070969,3151900
2009-01-06,23.27,23.27,22.58,22.74,16.819496,3776000
2009-01-07,22.309998999999998,22.82,21.91,22.07,16.323930999999998,3917800
2009-01-08,21.530001000000002,22.07,21.34,21.59,15.968904,3467500
2009-01-09,21.75,22.0,21.16,21.24,15.710026999999998,2431800
2009-01-12,21.0,21.42,20.690001000000002,20.92,15.473339000000001,2491200
2009-01-13,20.83,21.059998999999998,20.42,20.75,15.347601999999998,3148600
2009-01-14,20.299999,20.809998999999998,20.24,20.530001000000002,15.184883,4774400
2009-01-15,20.690001000000002,21.190001000000002,20.450001,20.99,15.525117000000002,6109900
2009-01-16,21.129998999999998,21.85,20.26,20.879998999999998,15.443755,3731300
2009-01-20,20.370001000000002,21.09,19.940001000000002,20.02,14.80766,4019200
2009-01-21,20.32,21.219998999999998,19.809998999999998,20.469998999999998,15.140505,5315000
2009-01-22,20.25,20.99,20.16,20.57,15.21446,4329600
2009-01-23,20.110001,21.0,20.0,20.77,15.362395000000001,4586200
2009-01-26,20.780001000000002,21.27,20.690001000000002,20.969998999999998,15.510322,4383800
2009-01-27,21.120001000000002,21.629998999999998,20.65,21.549999,15.939318,4057900
2009-01-28,21.940001000000002,22.27,20.969998999999998,21.51,15.909735999999999,4439400
2009-01-29,21.290001,21.5,20.809998999999998,20.92,15.473339000000001,2288500
2009-01-30,20.950001,21.209999,20.57,20.73,15.332809,2759900
2009-02-02,20.860001,21.24,20.48,21.110001,15.613873000000002,2759400
2009-02-03,21.280001000000002,21.540001,20.6,21.360001,15.798785,2030200
2009-02-04,21.5,21.76,21.110001,21.26,15.724819,2525300
2009-02-05,20.99,21.91,20.99,21.83,16.146416000000002,3055100
2009-02-06,21.66,22.98,21.66,22.799999,16.863871,4089000
2009-02-09,22.66,22.790001,22.129998999999998,22.700001,16.789907,2586200
2009-02-10,22.41,22.77,21.26,21.48,15.887541,4605800
2009-02-11,21.57,21.870001000000002,21.4,21.83,16.146416000000002,2883700
2009-02-12,21.639999,21.9,21.059998999999998,21.879998999999998,16.183397,2730600
2009-02-13,21.83,21.92,21.450001,21.549999,15.939318,2229600
2009-02-17,21.190001000000002,21.370001000000002,20.799999,21.07,15.584285000000001,3063600
2009-02-18,21.15,21.25,20.52,20.68,15.295825,3714200
2009-02-19,20.91,21.299999,20.120001000000002,20.190001000000002,14.933401000000002,2957000
2009-02-20,20.0,21.129998999999998,19.91,20.41,15.096119,2538200
2009-02-23,20.620001000000002,20.68,19.49,19.559998999999998,14.467428,2980900
2009-02-24,19.85,20.209999,19.559998999999998,20.09,14.859435999999999,3113000
2009-02-25,19.17,20.620001000000002,19.17,20.139999,14.896417999999999,2946100
2009-02-26,20.059998999999998,20.389999,19.469998999999998,19.549999,14.460022,2821700
2009-02-27,19.33,19.610001,18.969998999999998,19.1,14.127192,5973600
2009-03-02,18.719998999999998,19.0,18.34,18.469998999999998,13.661211999999999,4326700
2009-03-03,18.709999,18.77,18.030001000000002,18.17,13.43932,4055300
2009-03-04,17.620001000000002,18.790001,17.620001000000002,18.09,13.380147000000001,4694100
2009-03-05,18.0,18.0,17.110001,17.32,12.810622,5959500
2009-03-06,18.91,19.34,18.18,18.68,13.816539,7391200
2009-03-09,18.49,18.629998999999998,17.67,17.82,13.287142000000001,3915400
2009-03-10,18.07,18.25,17.75,18.24,13.600304999999999,5671400
2009-03-11,18.42,18.51,18.02,18.18,13.555573,4357700
2009-03-12,18.17,19.09,17.98,18.99,14.159532,3307200
2009-03-13,19.01,19.059998999999998,18.57,18.84,14.047683,2435600
2009-03-16,18.969998999999998,19.27,18.690001000000002,18.84,14.047683,3914900
2009-03-17,18.84,19.450001,18.66,19.42,14.480151000000001,3916800
2009-03-18,18.84,19.52,18.360001,19.43,14.48761,3367400
2009-03-19,19.35,19.66,19.27,19.48,14.524885999999999,3106600
2009-03-20,19.6,19.709999,19.0,19.129998999999998,14.263917999999999,3067500
2009-03-23,19.52,19.709999,17.01,17.379998999999998,12.959064,10495300
2009-03-24,17.219998999999998,17.57,16.24,16.540001,12.332733000000001,7426000
2009-03-25,16.559998999999998,17.280001000000002,16.540001,17.049999,12.713005,7545600
2009-03-26,17.24,17.620001000000002,17.110001,17.42,12.988889,8935800
2009-03-27,17.25,17.6,17.1,17.32,12.914325,6723300
