Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,51.84,57.419998,50.330002,57.419998,43.543715999999996,8631800
2009-03-11,57.939999,57.939999,53.880001,54.91,41.640289,6028900
2009-03-12,54.48,58.650002,54.32,58.07,44.482182,6439800
2009-03-13,57.669998,57.869999,54.369999,56.77,43.486382,4310200
2009-03-16,57.41,57.889998999999996,52.599998,52.82,40.460629,4867800
2009-03-17,52.509997999999996,57.16,52.200001,57.099998,43.739155,5208700
2009-03-18,56.310001,59.23,54.66,58.669998,44.941798999999996,6041400
2009-03-19,59.549999,59.549999,55.150002,55.689999,42.659088,4693100
2009-03-20,55.689999,55.689999,51.540001000000004,51.540001000000004,39.480148,5499500
2009-03-23,54.48,59.27,53.330002,59.189999,45.340118,6808700
2009-03-24,57.939999,59.169998,53.529999,54.419998,41.686256,5457100
2009-03-25,54.619999,55.790001000000004,51.0,55.040001000000004,42.161182000000004,5425900
2009-03-26,56.610001000000004,57.400002,52.889998999999996,57.400002,43.968959999999996,4969300
2009-03-27,56.07,56.16,53.970001,54.139998999999996,41.471771000000004,2853700
2009-03-30,52.470001,53.48,51.380001,51.740002000000004,39.633347,3929600
2009-03-31,52.060001,55.369999,52.060001,55.25,42.322041,5064900
2009-04-01,53.790001000000004,55.43,53.32,54.75,41.939034,3973500
2009-04-02,55.650002,59.259997999999996,54.860001000000004,58.380001,44.719646000000004,5115800
2009-04-03,57.77,62.599998,56.389998999999996,62.110001000000004,47.576878,5391700
2009-04-06,60.889998999999996,63.32,60.130001,62.27,47.699432,4825800
2009-04-07,60.720001,60.919998,56.77,56.919998,43.601279999999996,4855200
2009-04-08,57.549999,59.470001,57.02,58.790001000000004,45.033722,4020400
2009-04-09,60.970001,65.25,60.080002,65.029999,49.813618,6240300
2009-04-13,63.889998999999996,65.620003,62.240002000000004,64.449997,49.369328,4881800
2009-04-14,62.889998999999996,63.48,58.52,58.950001,45.156284,5677900
2009-04-15,57.68,64.269997,57.290001000000004,63.82,48.886742,5432000
2009-04-16,64.400002,67.800003,61.400002,64.589996,49.476585,4994400
2009-04-17,63.990002000000004,66.16999799999999,62.790001000000004,64.83000200000001,49.660419,5153800
2009-04-20,63.549999,64.389999,59.009997999999996,59.290001000000004,45.416721,4889600
2009-04-21,58.689999,65.269997,57.650002,65.269997,49.997463,6554800
2009-04-22,63.439999,64.470001,60.490002000000004,60.490002000000004,46.335934,7175100
2009-04-23,60.720001,64.410004,60.400002,63.91,48.955688,3897800
2009-04-24,64.160004,68.349998,63.32,67.059998,51.368614,5303100
2009-04-27,65.709999,66.540001,62.860001000000004,64.510002,49.415302000000004,4622300
2009-04-28,63.849998,64.650002,62.380001,63.099998,48.335228,3053400
2009-04-29,64.519997,66.610001,63.619999,66.400002,50.863045,3678500
2009-04-30,66.620003,67.809998,65.650002,66.860001,51.21542,3948100
2009-05-01,66.610001,67.07,63.939999,64.660004,49.530201,3024600
2009-05-04,66.309998,68.860001,64.029999,68.75,52.663177000000005,4628300
2009-05-05,67.43,67.43,62.650002,64.0,49.024634999999996,4606700
2009-05-06,63.810001,65.529999,61.73,65.16999799999999,49.92086,4426000
2009-05-07,67.019997,67.029999,61.419998,62.799999,48.105419,3839600
2009-05-08,63.779999,66.459999,60.880001,66.32,50.801784999999995,5218500
2009-05-11,64.889999,65.199997,62.709998999999996,62.93,48.20499,3676000
2009-05-12,63.48,65.5,61.950001,64.300003,49.25444,3628600
2009-05-13,62.98,63.759997999999996,61.439999,61.610001000000004,47.193874,3667700
2009-05-14,61.790001000000004,64.050003,61.09,63.43,48.588004999999995,3444700
2009-05-15,62.41,63.34,60.459998999999996,61.400002,47.033004999999996,3432900
2009-05-18,62.349998,66.699997,61.779999,66.019997,50.571964,4337800
2009-05-19,65.339996,66.489998,64.08000200000001,64.690002,49.553173,2695700
2009-05-20,65.559998,67.239998,64.050003,64.360001,49.300404,2618500
2009-05-21,63.049999,65.269997,62.540001000000004,64.360001,49.300404,2444400
2009-05-22,64.550003,65.720001,63.950001,64.050003,49.062934999999996,2280100
2009-05-26,64.300003,67.730003,63.59,67.349998,51.590759000000006,3783300
2009-05-27,67.489998,67.650002,64.550003,64.82,49.652747999999995,4284500
2009-05-28,65.559998,66.010002,63.259997999999996,65.550003,50.211952000000004,3141200
2009-05-29,65.739998,66.650002,64.269997,66.610001,51.023918,2887500
2009-06-01,66.879997,68.970001,65.709999,67.07,51.37627,4086700
2009-06-02,66.41999799999999,66.989998,65.120003,65.5,50.173645,2994700
2009-06-03,65.0,66.389999,64.860001,66.150002,50.671555,2618100
2009-06-04,67.400002,68.459999,65.839996,68.120003,52.180595000000004,3212400
2009-06-05,68.860001,68.860001,66.0,66.480003,50.924328,2195200
2009-06-08,65.559998,67.019997,64.900002,66.269997,50.76347,2184900
2009-06-09,66.709999,66.849998,65.540001,66.57,50.993271,1650800
2009-06-10,67.129997,67.25,65.150002,66.339996,50.817093,3047100
2009-06-11,66.209999,66.83000200000001,65.57,65.610001,50.678051,2424000
2009-06-12,65.620003,67.800003,65.199997,67.660004,52.261505,2282000
2009-06-15,66.839996,67.129997,64.43,64.93,50.152817,2933500
2009-06-16,65.389999,66.029999,63.900002,64.620003,49.913364,1676700
2009-06-17,64.510002,65.150002,63.060001,63.59,49.117779,2076600
2009-06-18,63.860001000000004,64.75,63.490002000000004,64.300003,49.666203,2066700
2009-06-19,65.18,65.18,63.59,64.709999,49.982887,2472700
2009-06-22,64.050003,64.220001,61.790001000000004,61.84,47.766052,2615900
2009-06-23,60.68,63.450001,60.68,62.209998999999996,48.051849,1990800
2009-06-24,62.68,64.160004,62.68,63.919998,49.372681,1938500
2009-06-25,63.669998,64.709999,62.939999,64.690002,49.967449,1631300
2009-06-26,64.58000200000001,65.16999799999999,63.380001,64.660004,49.944271,3760100
2009-06-29,64.809998,64.809998,63.689999,64.559998,49.867034999999994,1663900
2009-06-30,64.41999799999999,66.059998,63.959998999999996,65.480003,50.577652,1927500
2009-07-01,66.139999,66.940002,65.66999799999999,66.510002,51.37323,1835900
2009-07-02,65.410004,66.220001,63.220001,63.509997999999996,49.055973,2468500
2009-07-06,63.080002,66.08000200000001,62.82,65.980003,50.963856,2628300
2009-07-07,65.699997,65.699997,63.18,63.380001,48.955578,2274600
2009-07-08,64.120003,64.589996,62.189999,63.419998,48.986477,2693200
2009-07-09,63.5,64.129997,62.529999,62.759997999999996,48.476677,1880100
2009-07-10,62.5,63.279999,61.349998,62.419998,48.214069,1539400
2009-07-13,63.029999,64.949997,62.080002,64.75,50.013775,2629900
2009-07-14,64.769997,65.470001,63.540001000000004,64.970001,50.183712,1308400
2009-07-15,65.620003,67.33000200000001,65.129997,66.559998,51.411861,2643800
2009-07-16,66.33000200000001,67.309998,65.190002,66.900002,51.674484,1546800
2009-07-17,66.209999,66.699997,65.190002,66.059998,51.025635,1970100
2009-07-20,66.639999,67.540001,66.449997,67.410004,52.068405,1696800
2009-07-21,67.559998,67.75,66.050003,67.300003,51.983447999999996,1179500
2009-07-22,66.860001,68.160004,66.0,67.510002,52.145645,1020400
2009-07-23,67.129997,70.940002,67.040001,70.160004,54.19254300000001,2204700
2009-07-24,69.540001,69.949997,68.849998,69.720001,53.852676,830000
2009-07-27,69.239998,70.589996,69.139999,70.260002,54.26977900000001,1162800
2009-07-28,69.58000200000001,70.57,69.269997,70.309998,54.308399,1315100
2009-07-29,69.459999,70.809998,69.32,70.139999,54.177096999999996,1094200
2009-07-30,70.730003,73.050003,70.489998,71.849998,55.497917,1796600
2009-07-31,71.779999,73.050003,71.699997,72.57,56.054062,1354700
2009-08-03,73.139999,73.800003,72.339996,73.589996,56.841933999999995,1244100
2009-08-04,72.970001,75.800003,71.760002,75.150002,58.046879000000004,2318500
2009-08-05,75.230003,78.07,74.760002,77.889999,60.163292000000006,2296500
2009-08-06,78.120003,79.349998,75.120003,75.129997,58.031429,2692800
2009-08-07,76.059998,78.559998,75.099998,77.379997,59.769371,2449500
2009-08-10,76.410004,76.860001,75.0,75.589996,58.386742000000005,1994300
2009-08-11,75.33000200000001,75.610001,72.099998,72.68,56.139019,2301600
2009-08-12,73.010002,74.0,72.239998,72.790001,56.223980000000005,2036800
2009-08-13,72.839996,73.769997,71.400002,72.57,56.054062,1571200
2009-08-14,72.110001,72.5,70.370003,71.489998,55.21984499999999,2374600
2009-08-17,69.660004,69.68,67.370003,67.589996,52.207436,3096600
2009-08-18,67.860001,68.260002,66.82,67.75,52.331024,2266600
2009-08-19,66.800003,67.540001,66.480003,67.349998,52.022053,1731800
2009-08-20,67.5,69.33000200000001,66.940002,68.980003,53.28109,2430500
2009-08-21,69.519997,70.949997,68.849998,70.33000200000001,54.323864,2528900
2009-08-24,71.07,71.440002,70.239998,70.550003,54.493786,1905200
2009-08-25,71.349998,71.370003,69.860001,70.989998,54.833637,2371700
2009-08-26,70.309998,70.989998,70.120003,70.800003,54.686890000000005,3020900
2009-08-27,70.41999799999999,71.839996,69.690002,71.75,55.42068100000001,1979800
2009-08-28,71.970001,72.400002,70.809998,71.459999,55.196670999999995,1706300
2009-08-31,70.709999,71.41999799999999,70.050003,70.550003,54.493786,2398500
2009-09-01,70.110001,70.309998,67.470001,67.529999,52.161095,3162700
2009-09-02,67.470001,68.410004,67.190002,67.699997,52.292415999999996,2524200
2009-09-03,68.470001,69.0,67.309998,68.93,53.242474,1465300
2009-09-04,68.940002,69.760002,67.980003,69.650002,53.798621999999995,1373500
2009-09-08,70.089996,70.610001,69.650002,70.440002,54.408813,2663400
2009-09-09,70.040001,70.790001,69.720001,70.730003,54.632808999999995,1801800
2009-09-10,70.230003,71.25,69.599998,71.230003,55.01902,1413800
2009-09-11,71.32,72.089996,69.690002,69.889999,54.404072,2525800
2009-09-14,69.440002,72.900002,69.260002,72.879997,56.731567000000005,2029200
2009-09-15,72.650002,75.25,72.089996,74.58000200000001,58.05489,2627400
2009-09-16,74.709999,77.279999,74.58000200000001,77.220001,60.109908999999995,2137600
2009-09-17,76.949997,79.290001,76.019997,77.040001,59.969788,1603900
2009-09-18,77.190002,78.690002,76.599998,77.709999,60.491341000000006,3060100
2009-09-21,77.220001,77.559998,76.050003,76.779999,59.767418000000006,1272200
2009-09-22,77.33000200000001,79.470001,77.019997,79.360001,61.775742,1627700
2009-09-23,79.190002,79.309998,76.720001,76.769997,59.759643999999994,2031200
2009-09-24,77.58000200000001,77.779999,74.540001,74.599998,58.070434999999996,1961200
2009-09-25,74.709999,75.660004,74.010002,74.18,57.7435,1360100
2009-09-28,74.389999,78.260002,74.389999,78.040001,60.748234,2087500
2009-09-29,78.150002,78.660004,76.349998,76.41999799999999,59.487171,1247100
2009-09-30,76.199997,76.970001,74.489998,75.239998,58.568653000000005,1747000
2009-10-01,75.139999,76.300003,72.739998,72.809998,56.677063000000004,2816900
2009-10-02,71.709999,73.599998,70.860001,71.68,55.797451,1871600
2009-10-05,72.489998,73.099998,71.589996,72.239998,56.23336,1506900
2009-10-06,72.889999,73.82,71.279999,72.309998,56.287853000000005,1114700
2009-10-07,72.0,72.720001,71.540001,72.470001,56.412403000000005,931500
2009-10-08,72.599998,73.389999,71.980003,72.18,56.186648999999996,1599900
2009-10-09,72.089996,72.75,71.139999,72.480003,56.420185,1108100
2009-10-12,72.739998,73.120003,72.089996,72.349998,56.318996,663000
2009-10-13,72.230003,72.489998,70.760002,71.559998,55.704021,1087800
2009-10-14,72.790001,73.790001,72.260002,73.610001,57.299808999999996,1646600
2009-10-15,74.019997,74.800003,73.809998,74.349998,57.875834999999995,1441500
2009-10-16,72.769997,73.849998,72.769997,73.230003,57.004013,1683500
2009-10-19,73.760002,74.889999,73.010002,74.309998,57.84470400000001,1633900
2009-10-20,74.150002,74.650002,72.959999,74.290001,57.829128000000004,1763400
2009-10-21,73.949997,74.970001,72.629997,72.800003,56.669281000000005,1773600
2009-10-22,72.839996,74.769997,71.769997,74.68,58.13271700000001,1364400
2009-10-23,74.639999,75.239998,74.230003,74.75,58.187225,1818700
2009-10-26,74.970001,76.089996,74.16999799999999,74.370003,57.891411,1945400
2009-10-27,74.269997,74.809998,73.690002,73.989998,57.595604,1691500
2009-10-28,73.68,74.589996,71.33000200000001,71.389999,55.571697,2013000
2009-10-29,72.25,74.769997,71.949997,74.66999799999999,58.12495799999999,1841200
2009-10-30,74.08000200000001,74.41999799999999,71.93,73.599998,57.292038,2763600
2009-11-02,73.620003,74.970001,72.019997,73.980003,57.587832999999996,2025700
2009-11-03,73.220001,75.239998,72.910004,75.209999,58.545283999999995,2225400
2009-11-04,75.790001,77.459999,74.57,74.690002,58.14050699999999,2269000
2009-11-05,75.279999,76.849998,75.239998,76.690002,59.697357,1366800
2009-11-06,76.66999799999999,77.33000200000001,75.389999,75.980003,59.144676000000004,1711500
2009-11-09,76.57,79.300003,76.559998,79.150002,61.61228199999999,1897100
2009-11-10,78.839996,79.139999,77.879997,78.699997,61.261974,1342900
2009-11-11,79.660004,80.58000200000001,78.690002,79.550003,61.923664,1856300
2009-11-12,79.400002,80.209999,78.510002,78.790001,61.33205400000001,1282700
2009-11-13,79.110001,80.470001,79.019997,79.940002,62.227230000000006,1301700
2009-11-16,80.699997,82.019997,80.410004,81.16999799999999,63.184677,1790700
2009-11-17,80.760002,81.470001,79.889999,79.910004,62.203888,2086800
2009-11-18,80.139999,80.870003,79.32,80.690002,62.811073,1568500
2009-11-19,79.940002,80.08000200000001,78.940002,78.970001,61.472187,2529700
2009-11-20,78.75,78.959999,78.5,78.599998,61.184158,2249600
2009-11-23,79.849998,80.57,79.150002,79.639999,61.993706,1442600
2009-11-24,79.760002,79.760002,78.620003,78.800003,61.339813,1385400
2009-11-25,79.489998,79.489998,78.519997,78.809998,61.347591,1058200
2009-11-27,77.440002,77.730003,76.339996,76.440002,59.502754,780000
2009-11-30,76.690002,79.959999,76.18,79.58000200000001,61.947002000000005,2122700
2009-12-01,80.309998,80.309998,79.5,79.910004,62.203888,1530100
2009-12-02,79.809998,80.66999799999999,79.449997,79.980003,62.258366,1909100
2009-12-03,80.410004,81.089996,77.720001,78.010002,60.724883999999996,1845800
2009-12-04,79.0,80.32,78.400002,79.809998,62.126041,2063500
2009-12-07,79.660004,79.83000200000001,77.41999799999999,78.07,60.771568,1277200
2009-12-08,77.82,78.300003,76.980003,77.309998,60.17997,1314200
2009-12-09,77.209999,77.639999,76.800003,76.970001,59.915298,1226200
2009-12-10,77.139999,77.5,76.230003,76.809998,59.790771,1146100
2009-12-11,76.529999,77.739998,76.379997,77.699997,60.919796,1120500
2009-12-14,79.629997,79.629997,77.589996,79.059998,61.986073,1063400
2009-12-15,78.300003,79.120003,78.16999799999999,78.290001,61.382374,920100
2009-12-16,79.0,79.870003,78.199997,79.290001,62.166408999999994,1196500
2009-12-17,78.870003,79.739998,78.589996,79.360001,62.22128299999999,926200
2009-12-18,79.57,79.599998,78.160004,79.360001,62.22128299999999,1338500
2009-12-21,79.709999,80.58000200000001,79.41999799999999,80.5,63.11510500000001,962100
2009-12-22,80.400002,82.07,80.110001,81.93,64.23625899999999,1280900
2009-12-23,82.16999799999999,83.5,81.739998,82.849998,64.957581,1054500
2009-12-24,83.480003,84.160004,83.18,84.129997,65.961159,431500
2009-12-28,84.07,85.099998,83.519997,83.860001,65.749466,628300
2009-12-29,84.33000200000001,84.449997,82.400002,82.620003,64.777252,644100
2009-12-30,82.610001,82.860001,82.0,82.849998,64.957581,793200
2009-12-31,82.910004,84.010002,81.379997,81.449997,63.85992099999999,1081200
2010-01-04,81.760002,82.129997,79.510002,80.129997,62.824989,1579100
2010-01-05,79.870003,80.93,79.230003,80.790001,63.342453000000006,1131000
2010-01-06,80.730003,81.41999799999999,80.019997,80.300003,62.958290000000005,832400
2010-01-07,79.879997,80.760002,78.93,80.190002,62.872040000000005,1284100
2010-01-08,79.639999,80.0,78.199997,78.730003,61.727337,1281100
2010-01-11,79.239998,80.120003,78.290001,79.269997,62.15073,1356700
2010-01-12,78.459999,79.150002,77.510002,77.980003,61.139331999999996,1694800
2010-01-13,78.089996,79.650002,77.75,79.519997,62.34673299999999,1346400
2010-01-14,79.349998,79.550003,78.550003,79.120003,62.033108,785100
2010-01-15,78.889999,79.25,78.25,78.970001,61.915527000000004,1438600
2010-01-19,78.900002,80.720001,78.849998,80.639999,63.22485,1330800
2010-01-20,80.209999,80.360001,79.110001,79.75,62.527039,1262300
2010-01-21,79.93,80.25,78.43,78.739998,61.735168,1944300
2010-01-22,78.720001,79.43,77.5,77.66999799999999,60.896252000000004,2070100
2010-01-25,78.57,79.290001,77.07,78.760002,61.75088100000001,1502600
2010-01-26,78.139999,79.559998,78.050003,78.33000200000001,61.41371899999999,1222900
2010-01-27,78.529999,80.0,77.519997,79.959999,62.691704,1669900
2010-01-28,80.269997,80.610001,77.58000200000001,78.550003,61.586216,1664300
2010-01-29,78.769997,80.339996,78.540001,79.18,62.080169999999995,1834300
2010-02-01,79.510002,81.059998,79.449997,80.470001,63.091572,1303200
2010-02-02,80.699997,81.400002,79.910004,81.139999,63.616886,1392000
2010-02-03,80.709999,80.769997,79.739998,79.809998,62.574096999999995,1056900
2010-02-04,79.279999,79.82,76.57,76.68,60.120075,2768200
2010-02-05,76.879997,78.07,75.779999,77.629997,60.864906000000005,2080000
2010-02-08,77.559998,78.110001,75.870003,76.019997,59.602589,1531600
2010-02-09,76.769997,76.980003,75.339996,75.809998,59.437946,1472800
2010-02-10,75.709999,76.900002,74.739998,76.050003,59.626114,1105000
2010-02-11,75.940002,76.800003,75.260002,76.739998,60.167094999999996,1133900
2010-02-12,75.790001,76.660004,75.379997,76.550003,60.018135,1325000
2010-02-16,77.08000200000001,78.239998,76.809998,78.08000200000001,61.217705,1662100
2010-02-17,78.519997,79.110001,78.190002,78.75,61.743023,1244300
2010-02-18,78.5,80.279999,78.489998,79.949997,62.683868000000004,1244600
2010-02-19,80.150002,82.129997,79.91999799999999,81.699997,64.055908,1650700
2010-02-22,81.900002,82.220001,80.980003,81.339996,63.773678000000004,1215600
2010-02-23,81.139999,81.83000200000001,80.18,80.33000200000001,62.9818,1645700
2010-02-24,80.730003,81.58000200000001,80.309998,81.529999,63.922649,1282600
2010-02-25,80.769997,81.989998,80.339996,81.910004,64.22058100000001,1091800
2010-02-26,82.089996,83.230003,81.650002,82.190002,64.44010899999999,1707600
2010-03-01,83.43,85.199997,83.059998,84.620003,66.345337,1846800
2010-03-02,85.120003,86.459999,84.900002,85.139999,66.753036,1310000
2010-03-03,85.0,85.639999,84.75,84.790001,66.478622,1071400
2010-03-04,84.730003,85.980003,84.730003,85.839996,67.301834,1099300
2010-03-05,86.379997,87.540001,86.16999799999999,87.41999799999999,68.540627,1430700
2010-03-08,87.550003,88.239998,87.16999799999999,87.58000200000001,68.6661,1161100
2010-03-09,87.389999,88.290001,87.0,87.690002,68.75232700000001,1242500
2010-03-10,87.75,88.089996,87.019997,87.809998,68.846428,1106400
2010-03-11,87.470001,88.160004,86.639999,88.150002,69.628395,1339200
2010-03-12,88.510002,89.290001,88.25,88.989998,70.291885,1129300
2010-03-15,89.050003,89.339996,88.07,88.900002,70.220802,698600
2010-03-16,89.099998,90.970001,88.800003,90.75,71.682106,1122100
2010-03-17,90.900002,92.010002,90.529999,91.739998,72.46408100000001,1175100
2010-03-18,91.260002,91.989998,91.08000200000001,91.82,72.52729000000001,890000
2010-03-19,90.910004,92.230003,90.839996,90.910004,71.808472,1352200
2010-03-22,90.5,92.089996,90.389999,91.790001,72.503571,1188800
2010-03-23,91.370003,92.300003,90.599998,92.129997,72.772141,1072700
2010-03-24,92.099998,93.510002,91.839996,92.93,73.404076,1541000
2010-03-25,93.25,94.199997,91.949997,92.099998,72.748428,1660400
2010-03-26,92.300003,92.690002,91.440002,92.139999,72.780045,1428800
2010-03-29,92.5,92.83000200000001,92.0,92.639999,73.174988,1015800
2010-03-30,92.75,93.540001,92.550003,93.160004,73.585732,1271600
2010-03-31,92.650002,93.18,91.91999799999999,91.989998,72.661583,1493800
2010-04-01,92.449997,92.660004,91.75,92.400002,72.985413,1014500
2010-04-05,92.809998,94.150002,92.559998,93.779999,74.075447,1050700
2010-04-06,93.199997,95.16999799999999,92.980003,94.699997,74.802162,1199400
2010-04-07,94.41999799999999,94.940002,92.940002,93.18,73.601517,1316700
2010-04-08,93.08000200000001,93.470001,92.629997,93.050003,73.498825,974700
2010-04-09,93.260002,94.739998,92.970001,94.629997,74.746872,951900
2010-04-12,94.440002,94.769997,93.75,93.93,74.193924,886100
2010-04-13,94.010002,95.470001,93.769997,95.18,75.181297,1177900
2010-04-14,95.339996,95.540001,94.5,95.16999799999999,75.17336999999999,1055300
2010-04-15,94.790001,95.309998,93.209999,93.269997,73.672623,1160300
2010-04-16,93.269997,94.209999,91.779999,91.860001,72.558868,1690500
2010-04-19,91.25,93.150002,91.230003,92.459999,73.03278399999999,1123200
2010-04-20,92.91999799999999,93.739998,92.199997,93.730003,74.035973,932500
2010-04-21,93.349998,94.980003,93.269997,94.379997,74.549385,1235600
2010-04-22,93.629997,96.18,93.110001,95.910004,75.757919,1134500
2010-04-23,95.779999,96.660004,95.110001,96.139999,75.93959,1088200
2010-04-26,96.040001,97.900002,95.760002,97.209999,76.784775,1394900
2010-04-27,96.5,96.879997,94.769997,94.860001,74.928535,1501600
2010-04-28,95.129997,96.050003,94.779999,95.120003,75.133904,1272900
2010-04-29,96.16999799999999,99.269997,95.720001,99.220001,78.372414,1469200
2010-04-30,98.75,99.660004,96.760002,96.910004,76.547775,1639500
2010-05-03,97.290001,100.58000200000001,97.290001,100.110001,79.07543199999999,1581100
2010-05-04,99.220001,99.610001,97.220001,98.269997,77.62203199999999,2011900
2010-05-05,97.529999,98.690002,96.360001,96.980003,76.603104,1228600
2010-05-06,96.519997,97.480003,89.040001,94.25,74.446701,2581900
2010-05-07,93.910004,94.889999,89.059998,92.959999,73.427757,2680100
2010-05-10,95.480003,98.489998,94.860001,98.410004,77.732605,2071900
2010-05-11,97.260002,98.980003,96.970001,97.860001,77.298187,2068600
2010-05-12,98.559998,99.269997,97.620003,98.599998,77.882675,1782100
2010-05-13,98.139999,98.959999,97.18,97.510002,77.021721,1519900
2010-05-14,96.910004,96.989998,92.800003,93.839996,74.122826,2159000
2010-05-17,94.389999,95.389999,91.959999,94.08000200000001,74.312416,1401400
2010-05-18,94.900002,94.980003,90.910004,91.18,72.021751,1862200
2010-05-19,90.779999,92.519997,89.209999,90.800003,71.72159599999999,1911200
2010-05-20,89.160004,89.650002,86.860001,87.029999,68.74374399999999,2254800
2010-05-21,85.940002,90.660004,85.599998,90.470001,71.460922,2707800
2010-05-24,90.540001,91.089996,88.870003,88.900002,70.220802,1709200
2010-05-25,87.08000200000001,90.040001,85.779999,89.91999799999999,71.026466,2146600
2010-05-26,90.139999,91.739998,89.400002,90.980003,71.863792,3905400
2010-05-27,92.639999,94.260002,91.32,94.120003,74.34401700000001,2117200
2010-05-28,93.83000200000001,94.150002,92.470001,92.690002,73.214462,1506500
2010-06-01,91.529999,93.110001,89.989998,91.190002,72.029648,1442000
2010-06-02,91.620003,92.93,90.290001,92.870003,73.35668199999999,1897300
2010-06-03,93.309998,93.309998,91.480003,91.889999,72.582573,993600
2010-06-04,89.57,91.309998,87.309998,87.720001,69.28875,1854800
2010-06-07,88.110001,89.379997,86.519997,86.599998,68.404099,1866500
2010-06-08,86.690002,88.540001,85.040001,88.209999,69.675781,1980300
2010-06-09,88.849998,90.360001,87.449997,87.849998,69.391426,1547200
2010-06-10,88.989998,91.089996,88.309998,91.0,71.87957800000001,1596800
2010-06-11,89.339996,91.41999799999999,88.449997,91.269997,72.73224599999999,1325700
2010-06-14,91.720001,92.489998,90.900002,91.510002,72.923508,1857000
2010-06-15,92.029999,93.720001,91.400002,93.629997,74.612915,1645600
2010-06-16,93.379997,94.370003,92.690002,93.699997,74.66869399999999,1381600
2010-06-17,93.589996,94.16999799999999,93.150002,93.839996,74.78025799999999,1418300
2010-06-18,94.290001,94.290001,93.230003,93.82,74.764313,1702000
2010-06-21,94.870003,95.0,92.449997,92.83000200000001,73.97539499999999,1005800
2010-06-22,92.860001,93.690002,91.660004,91.839996,73.18647800000001,2148000
2010-06-23,91.849998,94.010002,91.519997,93.18,74.254311,2010300
2010-06-24,92.57,93.059998,91.050003,91.16999799999999,72.652588,1291900
2010-06-25,91.66999799999999,93.599998,91.089996,93.279999,74.33399200000001,2301200
2010-06-28,93.769997,93.769997,91.410004,91.709999,73.082863,910100
2010-06-29,90.68,90.949997,88.720001,89.470001,71.29782900000001,1885600
2010-06-30,89.43,90.150002,87.589996,87.910004,70.05471,1772300
2010-07-01,88.83000200000001,88.839996,86.309998,88.099998,70.2061,1480100
2010-07-02,88.279999,88.66999799999999,86.379997,86.68,69.074516,1101500
2010-07-06,88.33000200000001,88.690002,85.040001,85.779999,68.357323,1444100
2010-07-07,85.970001,90.019997,85.970001,90.0,71.720184,1923300
2010-07-08,90.83000200000001,91.290001,89.769997,91.279999,72.740211,1595900
2010-07-09,91.08000200000001,92.459999,90.870003,92.379997,73.61680600000001,1022400
2010-07-12,92.300003,93.099998,91.589996,92.900002,74.031174,886400
2010-07-13,93.550003,95.82,93.550003,95.470001,76.079185,1424600
2010-07-14,94.889999,96.220001,94.379997,95.5,76.103081,1266900
2010-07-15,95.540001,95.709999,93.510002,94.709999,75.473541,1126400
2010-07-16,93.860001,94.290001,90.93,91.379997,72.819901,1886700
2010-07-19,91.379997,92.610001,90.199997,92.269997,73.529137,976400
2010-07-20,90.870003,94.529999,90.510002,94.459999,75.2743,1321900
2010-07-21,95.360001,95.360001,92.440002,92.93,74.055084,1298400
2010-07-22,94.0,96.739998,93.849998,96.08000200000001,76.565292,1464200
2010-07-23,95.559998,96.709999,94.440002,96.660004,77.027473,1026800
2010-07-26,96.339996,98.809998,96.059998,98.68,78.63720699999999,974800
2010-07-27,98.940002,99.75,97.110001,98.779999,78.716911,759900
2010-07-28,98.639999,99.550003,97.900002,98.66999799999999,78.62925,950100
2010-07-29,99.529999,100.400002,98.220001,98.68,78.63720699999999,1168200
2010-07-30,97.760002,99.400002,97.279999,98.120003,78.19094100000001,1441300
2010-08-02,99.300003,101.839996,99.300003,101.720001,81.05974599999999,1081500
2010-08-03,101.029999,102.16999799999999,100.540001,101.370003,80.780846,1110800
2010-08-04,101.860001,102.400002,100.629997,101.980003,81.26693,821600
2010-08-05,101.309998,102.339996,100.68,101.07,80.541779,891200
2010-08-06,100.25,100.849998,97.730003,99.339996,79.163147,1069700
2010-08-09,99.589996,101.389999,99.33000200000001,101.209999,80.653328,881100
2010-08-10,100.489998,101.639999,99.58000200000001,100.540001,80.119415,734000
2010-08-11,98.839996,100.010002,98.029999,98.449997,78.453911,1025000
2010-08-12,97.370003,98.5,97.0,97.83000200000001,77.959862,888000
2010-08-13,97.660004,99.110001,97.32,98.160004,78.22281600000001,958000
2010-08-16,97.730003,99.010002,97.379997,98.459999,78.461884,603400
2010-08-17,99.360001,102.43,98.75,102.33000200000001,81.54586,1393400
2010-08-18,102.41999799999999,102.41999799999999,101.32,101.470001,80.860527,851500
2010-08-19,101.029999,101.220001,97.720001,98.57,78.549561,1305300
2010-08-20,97.709999,98.459999,96.800003,97.75,77.896111,900700
2010-08-23,98.150002,98.620003,97.019997,97.029999,77.322342,569100
2010-08-24,95.739998,97.0,95.260002,96.089996,76.573273,1097600
2010-08-25,95.870003,98.43,95.739998,97.959999,78.06343100000001,963800
2010-08-26,98.339996,98.75,96.639999,97.019997,77.31437700000001,1255800
2010-08-27,97.379997,98.019997,95.489998,97.93,78.039528,1008300
2010-08-30,97.199997,98.739998,97.199997,97.349998,77.577332,833600
2010-08-31,97.25,98.389999,96.58000200000001,98.019997,78.111244,1067300
