Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,13.315,13.48,12.855,12.88,11.125380999999999,17723800
2008-10-08,12.695,13.445,12.44,12.44,10.745319,21696400
2008-10-09,12.5,12.695,12.02,12.04,10.399811,22525000
2008-10-10,11.75,12.575,11.15,11.89,10.270245,28602000
2008-10-13,12.255,12.685,11.885,12.685,10.956945,16041800
2008-10-14,13.07,13.125,12.565,12.835,11.086511999999999,18677600
2008-10-15,12.63,12.825,12.145,12.28,10.607116,20046600
2008-10-16,12.245,13.195,12.225,13.145,11.354281,23342400
2008-10-17,12.95,13.175,12.41,12.615,10.896482,19350000
2008-10-20,12.95,13.1,12.76,13.085,11.302455,11372600
2008-10-21,13.16,13.545,13.025,13.115,11.328367,16574200
2008-10-22,12.895,13.5,12.53,13.415,11.587496,27772200
2008-10-23,13.45,13.685,13.11,13.48,11.64364,30183600
2008-10-24,12.98,13.435,12.855,13.195,11.397466,19455600
2008-10-27,12.98,13.35,12.725,12.745,11.008772,17722400
2008-10-28,12.94,13.37,12.72,13.37,11.548629,26786600
2008-10-29,13.3,13.73,12.97,13.25,11.444974,19705400
2008-10-30,13.495,13.76,13.21,13.735,11.863903,14937000
2008-10-31,13.625,14.04,13.575,13.73,11.859584,14941200
2008-11-03,13.725,14.0,13.48,13.66,11.799125,12241800
2008-11-04,13.82,14.025,13.665,13.885,11.993471000000001,12319800
2008-11-05,13.8,13.855,13.265,13.35,11.531350999999999,14871200
2008-11-06,13.4,13.785,13.4,13.495,11.656603,16394800
2008-11-07,13.65,13.79,13.42,13.76,11.885498,11169000
2008-11-10,13.945,13.985,13.575,13.705,11.837994,9669600
2008-11-11,13.675,14.025,13.485,13.865,11.976192999999999,13540400
2008-11-12,13.52,13.75,13.215,13.395,11.6079,19857800
2008-11-13,13.48,13.985,13.0,13.975,12.110517,19630400
2008-11-14,13.74,14.515,13.585,14.01,12.140844,24580200
2008-11-17,13.905,13.98,13.415,13.42,11.629562,15774200
2008-11-18,13.425,13.655,13.19,13.49,11.690223,17055200
2008-11-19,13.65,13.89,13.285,13.3,11.525573,20475600
2008-11-20,13.225,13.415,12.1,12.24,10.60699,27731800
2008-11-21,12.465,13.18,12.085,13.105,11.356589,25397800
2008-11-24,13.26,13.69,13.095,13.475,11.677223,18456800
2008-11-25,13.69,13.915,13.425,13.765,11.928532,19954800
2008-11-26,13.575,13.915,13.525,13.855,12.006525,11638800
2008-11-28,13.83,13.955,13.74,13.83,11.984860000000001,4388800
2008-12-01,13.585,13.895,13.5,13.5,11.698887,14980400
2008-12-02,13.69,13.755,13.27,13.405,11.616561,19154400
2008-12-03,13.33,13.825,13.29,13.73,11.898206,19466400
2008-12-04,13.575,13.68,13.205,13.44,11.646892,21432200
2008-12-05,13.33,13.755,13.05,13.71,11.88087,21652200
2008-12-08,13.765,13.795,13.27,13.655,11.833206,22380000
2008-12-09,12.89,13.01,12.19,12.735,11.035955,40688000
2008-12-10,12.81,13.21,12.74,13.13,11.378254,21652400
2008-12-11,13.06,13.44,12.94,13.07,11.326255999999999,16575200
2008-12-12,12.84,13.05,12.685,12.78,11.074945,15337200
2008-12-15,12.59,12.925,12.445,12.835,11.12261,17043800
2008-12-16,13.085,13.225,12.715,13.2,11.438911000000001,19913200
2008-12-17,13.07,13.335,13.005,13.155,11.399917,11269200
2008-12-18,13.2,13.295,12.875,13.01,11.274262,11516600
2008-12-19,13.05,13.19,12.69,12.71,11.014284,18344400
2008-12-22,12.865,12.87,12.63,12.77,11.06628,12140600
2008-12-23,12.825,12.885,12.575,12.64,10.953628,7843400
2008-12-24,12.71,12.71,12.57,12.63,10.944962,2391800
2008-12-26,12.725,12.735,12.58,12.65,10.962292,3285600
2008-12-29,12.63,12.74,12.54,12.705,11.009953999999999,7369200
2008-12-30,12.76,13.1,12.51,13.02,11.282928,8545800
2008-12-31,13.04,13.255,12.875,13.205,11.443245,10668400
2009-01-02,13.245,13.335,13.065,13.27,11.499575,10098400
2009-01-05,13.235,13.39,13.12,13.335,11.555902,9812000
2009-01-06,13.375,13.47,12.625,12.68,10.98829,21260400
2009-01-07,12.63,13.03,12.63,12.795,11.087947999999999,14156800
2009-01-08,12.775,12.845,12.45,12.565,10.888630000000001,18790000
2009-01-09,12.67,12.725,12.375,12.405,10.749977000000001,14138200
2009-01-12,12.41,12.48,12.2,12.255,10.619989,12365600
2009-01-13,12.265,12.45,12.245,12.36,10.710981,15566400
2009-01-14,12.255,12.475,12.075,12.115,10.498669,15502600
2009-01-15,12.1,12.29,11.92,12.25,10.615657,13766400
2009-01-16,12.375,12.535,12.18,12.485,10.819307,14143600
2009-01-20,12.445,12.595,12.175,12.21,10.580995,10718400
2009-01-21,12.21,12.415,11.2,12.38,10.728314,13142600
2009-01-22,12.26,12.5,12.22,12.435,10.775977000000001,10035000
2009-01-23,12.235,12.325,12.085,12.27,10.632989,11746800
2009-01-26,12.34,12.575,12.28,12.46,10.797642999999999,11449200
2009-01-27,12.49,12.595,12.175,12.405,10.749977000000001,9090000
2009-01-28,12.545,12.545,12.205,12.33,10.684985000000001,12154800
2009-01-29,12.225,12.37,12.025,12.065,10.455341,10530200
2009-01-30,12.05,12.155,11.22,11.25,9.749074,26263600
2009-02-02,11.21,11.405,11.115,11.2,9.705745,17299400
2009-02-03,11.135,11.42,11.01,11.345,9.831398,14249800
2009-02-04,11.3,11.365,11.075,11.1,9.619086,12091600
2009-02-05,11.065,11.2,10.81,11.0,9.532427,17902400
2009-02-06,11.065,11.5,10.975,11.455,9.926722,15786400
2009-02-09,11.43,11.505,11.25,11.455,9.926722,10320400
2009-02-10,11.215,11.455,10.355,10.72,9.289785,39195000
2009-02-11,10.745,10.88,10.61,10.765,9.368107,16185000
2009-02-12,10.68,10.73,10.34,10.7,9.311542999999999,21179800
2009-02-13,10.6,10.85,10.545,10.64,9.259327,13842800
2009-02-17,10.5,10.63,10.18,10.485,9.124438,21132400
2009-02-18,10.52,10.94,10.43,10.86,9.450777,22289200
2009-02-19,10.835,11.145,10.835,10.995,9.56826,17565800
2009-02-20,10.885,11.19,10.76,11.085,9.646581,18679000
2009-02-23,11.145,11.16,10.5,10.515,9.150546,19195800
2009-02-24,10.565,10.69,10.4,10.66,9.276732,15733800
2009-02-25,10.665,11.14,10.665,10.96,9.537802000000001,18075400
2009-02-26,10.895,10.895,10.16,10.34,8.998254,24890800
2009-02-27,10.35,10.545,10.175,10.335,8.993903,25004200
2009-03-02,10.175,10.33,10.0,10.16,8.841611,14424200
2009-03-03,10.24,10.48,10.075,10.095,8.785048,16406400
2009-03-04,10.235,10.5,10.08,10.29,8.954744999999999,13840800
2009-03-05,10.145,10.36,9.975,10.07,8.763289,16065000
2009-03-06,10.16,10.235,9.745,9.925,8.637108999999999,18748600
2009-03-09,9.865,10.04,9.695,9.73,8.467408,19174600
2009-03-10,10.245,10.875,10.03,10.72,9.328945,26209000
2009-03-11,10.8,10.92,10.205,10.41,9.05917,18157800
2009-03-12,10.415,10.725,10.29,10.65,9.268027,15066000
2009-03-13,10.69,10.72,10.515,10.635,9.254976,14350400
2009-03-16,10.725,10.875,10.535,10.565,9.194059,9681400
2009-03-17,10.55,10.705,10.285,10.7,9.311542999999999,12189400
2009-03-18,10.55,10.735,10.39,10.635,9.254976,13239800
2009-03-19,10.75,10.75,10.355,10.475,9.115737,10440000
2009-03-20,10.52,10.54,10.295,10.355,9.011308,14618000
2009-03-23,10.44,10.565,10.295,10.54,9.1723,17845200
2009-03-24,10.425,10.745,10.385,10.555,9.185355,15646800
2009-03-25,10.615,10.875,10.49,10.86,9.450777,16564400
2009-03-26,10.93,11.11,10.795,11.105,9.663986999999999,14359600
2009-03-27,11.08,11.295,10.925,11.025,9.59437,10710000
2009-03-30,10.875,10.995,10.56,10.725,9.333294,10744400
2009-03-31,10.77,10.875,10.5,10.61,9.233217999999999,12484200
2009-04-01,10.52,10.8,10.5,10.67,9.285433,12430200
2009-04-02,10.83,11.03,10.73,10.84,9.433374,15724000
2009-04-03,10.865,10.99,10.69,10.74,9.346353,10445000
2009-04-06,10.68,10.78,10.465,10.665,9.281080000000001,8975000
2009-04-07,10.375,10.485,10.035,10.095,8.785048,18814400
2009-04-08,10.11,10.415,10.075,10.41,9.05917,16549200
2009-04-09,10.5,10.575,9.95,10.125,8.811155,20639600
2009-04-13,10.085,10.285,10.03,10.255,8.924285000000001,10588600
2009-04-14,10.2,10.45,10.095,10.36,9.01566,17184600
2009-04-15,10.3,10.42,10.185,10.31,8.972146,12965600
2009-04-16,10.375,10.545,10.225,10.5,9.137494,13099600
2009-04-17,10.595,10.595,10.315,10.355,9.011308,14503000
2009-04-20,10.245,10.48,10.245,10.405,9.054818,13677800
2009-04-21,10.28,10.665,10.28,10.435,9.080926,15497200
2009-04-22,10.36,10.845,10.36,10.66,9.276732,13350000
2009-04-23,10.655,10.82,10.555,10.7,9.311542999999999,12197800
2009-04-24,10.77,10.805,10.6,10.71,9.320241000000001,10287400
2009-04-27,10.595,10.915,10.55,10.73,9.337646000000001,10863800
2009-04-28,10.655,10.965,10.55,10.84,9.433374,12133800
2009-04-29,10.94,11.14,10.8,11.08,9.642228999999999,13974400
2009-04-30,10.945,10.975,10.55,10.81,9.407264999999999,27395400
2009-05-01,10.795,10.985,10.635,10.985,9.559557,14026600
2009-05-04,10.95,11.2,10.905,11.19,9.737953,10073600
2009-05-05,11.265,11.335,11.1,11.17,9.72055,15688000
2009-05-06,11.25,11.335,10.81,10.95,9.529097,14555600
2009-05-07,11.035,11.085,10.755,10.82,9.415967,17611000
2009-05-08,10.905,10.96,10.665,10.865,9.455127000000001,18312000
2009-05-11,10.74,10.9,10.655,10.845,9.437726,10739000
2009-05-12,10.85,10.925,10.755,10.795,9.394210000000001,8909800
2009-05-13,10.71,10.95,10.555,10.725,9.372366,14133000
2009-05-14,10.705,11.29,10.64,11.105,9.704441000000001,18677200
2009-05-15,11.075,11.205,10.9,10.9,9.525297,19260200
2009-05-18,10.98,11.005,10.68,10.945,9.56462,10297400
2009-05-19,10.905,10.98,10.76,10.815,9.451015,8772800
2009-05-20,10.85,11.125,10.85,10.865,9.494709,10823600
2009-05-21,11.045,11.22,10.9,11.16,9.752502,11435800
2009-05-22,11.185,11.225,11.06,11.165,9.75687,10311400
2009-05-26,11.11,11.32,10.89,11.32,9.892323,12963400
2009-05-27,11.295,11.345,11.02,11.035,9.643267,9384000
2009-05-28,11.025,11.29,10.925,11.265,9.844261999999999,12174600
2009-05-29,11.305,11.4,11.135,11.4,9.962233,11616000
2009-06-01,11.425,11.815,11.425,11.7,10.2244,16402200
2009-06-02,11.595,11.78,11.515,11.525,10.071467,13495000
2009-06-03,11.475,11.57,11.27,11.37,9.936016,15064800
2009-06-04,11.36,11.54,11.175,11.495,10.045254,9982400
2009-06-05,11.57,11.625,11.345,11.475,10.027777,9134200
2009-06-08,11.385,11.46,11.13,11.22,9.804936,11653800
2009-06-09,11.225,11.31,11.105,11.165,9.75687,10509200
2009-06-10,11.23,11.23,10.885,10.97,9.586466,13002400
2009-06-11,11.025,11.125,10.895,10.925,9.547145,14109000
2009-06-12,10.925,10.95,10.745,10.86,9.490338000000001,12845800
2009-06-15,10.785,10.915,10.595,10.645,9.302452,11236800
2009-06-16,10.69,10.805,10.55,10.68,9.333039,10899400
2009-06-17,10.675,10.76,10.55,10.615,9.276237,12711800
2009-06-18,10.6,10.815,10.565,10.71,9.359257000000001,13252000
2009-06-19,10.905,10.94,10.705,10.73,9.376733,17163000
2009-06-22,10.705,11.04,10.705,10.89,9.516556,18260200
2009-06-23,11.075,11.075,10.565,10.88,9.507819999999999,32228200
2009-06-24,10.81,11.025,10.585,10.925,9.547145,28634600
2009-06-25,10.905,11.19,10.89,11.17,9.761241,18192800
2009-06-26,11.16,11.23,11.04,11.19,9.778716000000001,19134600
2009-06-29,11.13,11.24,11.025,11.115,9.713178,9078800
2009-06-30,11.1,11.15,10.915,11.025,9.63453,14713200
2009-07-01,11.055,11.21,10.985,11.115,9.713178,9716600
2009-07-02,11.03,11.09,10.63,10.63,9.289347,17591800
2009-07-06,10.575,10.82,10.555,10.795,9.433537,11509000
2009-07-07,10.895,10.91,10.635,10.66,9.315564,12090000
2009-07-08,10.715,10.935,10.675,10.92,9.542772,19427600
2009-07-09,10.89,10.91,10.685,10.715,9.363626,12801000
2009-07-10,10.69,10.875,10.63,10.83,9.464122,10298000
2009-07-13,10.84,10.905,10.76,10.82,9.455384,13598000
2009-07-14,10.885,10.895,10.74,10.84,9.47286,11913600
2009-07-15,10.915,11.015,10.85,10.95,9.568989,11710800
2009-07-16,10.94,11.035,10.885,10.99,9.603942,12220200
2009-07-17,10.965,11.025,10.79,10.83,9.464122,12702800
2009-07-20,10.89,10.89,10.705,10.755,9.39858,16558000
2009-07-21,10.825,10.915,10.7,10.76,9.402953,15130800
2009-07-22,10.76,10.84,10.68,10.7,9.350517,14389400
2009-07-23,10.515,10.605,10.255,10.49,9.167002,34795800
2009-07-24,10.515,10.71,10.46,10.68,9.333039,19597400
2009-07-27,10.75,10.75,10.545,10.605,9.267499,12761400
2009-07-28,10.58,10.7,10.53,10.535,9.206325999999999,14460000
2009-07-29,10.58,10.65,10.5,10.53,9.201962,21830400
2009-07-30,10.565,10.725,10.5,10.645,9.302452,19560000
2009-07-31,10.665,10.75,10.61,10.69,9.341783,11887400
2009-08-03,10.745,10.8,10.67,10.79,9.429166,13995400
2009-08-04,10.78,10.825,10.68,10.765,9.407322,15326800
2009-08-05,10.79,10.83,10.67,10.755,9.39858,15997800
2009-08-06,10.77,10.78,10.605,10.66,9.315564,18606800
2009-08-07,10.705,10.705,10.405,10.45,9.13205,23051800
2009-08-10,10.495,10.54,10.41,10.465,9.145158,15181800
2009-08-11,10.465,10.535,10.415,10.475,9.153896000000001,13694400
2009-08-12,10.46,10.735,10.46,10.635,9.333815,13041800
2009-08-13,10.685,10.735,10.545,10.645,9.342589,16442200
2009-08-14,10.62,10.67,10.405,10.52,9.232883000000001,18640400
2009-08-17,10.42,10.54,10.395,10.505,9.219717999999999,9968000
2009-08-18,10.5,10.55,10.38,10.4,9.127563,14444000
2009-08-19,10.345,10.475,10.34,10.47,9.188999,14512400
2009-08-20,10.415,10.58,10.405,10.575,9.281153999999999,14745400
2009-08-21,10.625,10.72,10.5,10.69,9.382083999999999,15830400
2009-08-24,10.7,10.765,10.615,10.65,9.346978,15634600
2009-08-25,10.65,10.725,10.55,10.645,9.342589,17366200
2009-08-26,10.645,10.95,10.575,10.95,9.610273,19750200
2009-08-27,10.91,11.05,10.885,11.0,9.654158,18892200
2009-08-28,11.045,11.075,10.83,10.89,9.557615,13377400
2009-08-31,10.865,10.89,10.76,10.795,9.474236,15082200
2009-09-01,10.785,10.87,10.71,10.72,9.408413000000001,18832200
2009-09-02,10.78,10.845,10.64,10.78,9.461074,16357800
2009-09-03,10.785,10.865,10.765,10.86,9.531285,10164400
2009-09-04,10.845,11.005,10.825,10.995,9.649768,11366000
2009-09-08,11.025,11.055,10.925,10.975,9.632214999999999,13288400
2009-09-09,10.945,11.105,10.925,11.035,9.684875,10763000
2009-09-10,11.025,11.045,10.865,11.0,9.654158,12131200
2009-09-11,10.99,11.05,10.89,10.89,9.557615,13022800
2009-09-14,10.875,11.115,10.855,11.055,9.702425999999999,18699400
2009-09-15,10.2,10.385,10.095,10.23,8.978364,88448200
2009-09-16,10.34,10.645,10.295,10.6,9.303098,52049600
2009-09-17,10.45,10.495,10.32,10.365,9.096848,45824000
2009-09-18,10.42,10.49,10.3,10.36,9.092461,30348000
2009-09-21,10.335,10.345,10.11,10.155,8.912539,37232400
2009-09-22,10.19,10.27,10.065,10.25,8.995918,25038200
2009-09-23,10.285,10.385,10.24,10.275,9.017859,25346600
2009-09-24,10.28,10.34,10.245,10.27,9.013472,22593200
2009-09-25,10.23,10.34,10.21,10.285,9.026634,20923400
2009-09-28,10.305,10.365,10.26,10.29,9.031023,18109000
2009-09-29,10.28,10.39,10.135,10.34,9.074909,33334000
2009-09-30,10.345,10.345,10.225,10.32,9.057352999999999,27044000
2009-10-01,10.31,10.485,10.255,10.46,9.180224,25015000
2009-10-02,10.395,10.515,10.375,10.49,9.206553999999999,20894800
2009-10-05,10.515,10.57,10.455,10.56,9.26799,18964200
2009-10-06,10.575,10.66,10.535,10.655,9.351367,18683800
2009-10-07,10.635,10.795,10.6,10.78,9.461074,15386400
2009-10-08,10.75,10.945,10.75,10.835,9.509345,21194000
2009-10-09,10.81,11.155,10.81,11.155,9.790192999999999,24116000
2009-10-12,11.295,11.48,11.295,11.365,9.974502000000001,24582600
2009-10-13,11.33,11.395,11.285,11.295,9.913062,22196400
2009-10-14,11.36,11.445,11.265,11.42,10.022771,18094400
2009-10-15,11.42,11.96,11.42,11.96,10.496701,40103400
2009-10-16,11.935,12.4,11.865,12.335,10.825818,35804000
2009-10-19,12.33,12.33,12.11,12.145,10.659065,23143200
2009-10-20,12.065,12.145,11.905,12.075,10.597631,19330200
2009-10-21,12.025,12.08,11.715,11.755,10.316778999999999,21621800
2009-10-22,11.735,12.0,11.66,11.97,10.505478,20140000
2009-10-23,11.98,11.995,11.8,11.85,10.400159,13817200
2009-10-26,11.835,12.01,11.805,11.875,10.4221,11704600
2009-10-27,11.875,11.89,11.725,11.75,10.312394,14151800
2009-10-28,11.775,11.92,11.725,11.775,10.334332,14412600
2009-10-29,11.85,11.855,11.655,11.76,10.321174000000001,14342400
2009-10-30,11.77,11.83,11.555,11.565,10.150028,19198600
2009-11-02,11.63,11.675,11.47,11.58,10.163193,13633800
2009-11-03,11.54,11.63,11.405,11.545,10.132474,14033800
2009-11-04,11.565,11.66,11.51,11.545,10.132474,10713400
2009-11-05,11.575,11.685,11.555,11.66,10.233403,9596800
2009-11-06,11.64,11.685,11.55,11.635,10.211464,11360400
2009-11-09,11.615,11.86,11.615,11.845,10.395771,11022400
2009-11-10,12.01,12.06,11.815,11.845,10.395771,18071000
2009-11-11,11.89,11.95,11.76,11.81,10.365055,7847800
2009-11-12,11.73,11.825,11.595,11.6,10.221860000000001,10086600
2009-11-13,11.625,11.76,11.585,11.645,10.261513,6956400
2009-11-16,11.645,11.73,11.56,11.71,10.318792,11879600
2009-11-17,11.69,11.725,11.505,11.535,10.164581,9615200
2009-11-18,11.55,11.555,11.33,11.365,10.01478,10661400
2009-11-19,11.34,11.42,11.3,11.41,10.054434,12710400
2009-11-20,11.44,11.565,11.355,11.43,10.072059,13573800
2009-11-23,11.545,11.615,11.415,11.465,10.102899,8245200
2009-11-24,11.44,11.535,11.4,11.535,10.164581,9917400
2009-11-25,11.495,11.61,11.495,11.52,10.151363,10121000
2009-11-27,11.425,11.475,11.28,11.435,10.076463,4183800
2009-11-30,11.455,11.46,11.28,11.37,10.019182,12931400
2009-12-01,11.445,11.565,11.38,11.445,10.085276,11864400
2009-12-02,11.505,11.515,11.33,11.35,10.001559,16955400
2009-12-03,11.37,11.37,11.105,11.12,9.798883,15978800
2009-12-04,11.18,11.395,11.125,11.25,9.913443,24786200
2009-12-07,11.245,11.485,11.195,11.425,10.06765,19842000
2009-12-08,10.02,10.315,9.725,10.065,8.869226,154165200
2009-12-09,10.11,10.11,9.82,10.015,8.825164,54756000
2009-12-10,10.025,10.095,9.94,10.03,8.838383,27681200
2009-12-11,10.065,10.12,9.985,10.015,8.825164,23406200
2009-12-14,10.08,10.135,9.89,9.96,8.776696000000001,25263400
2009-12-15,9.99,10.09,9.94,10.08,8.882442999999999,25776400
2009-12-16,10.085,10.41,10.04,10.255,9.036653999999999,33421800
2009-12-17,10.23,10.3,10.155,10.175,8.966156,22512400
2009-12-18,10.185,10.26,10.035,10.065,8.869226,29112800
2009-12-21,10.14,10.3,10.08,10.245,9.027842,19977000
2009-12-22,10.275,10.345,10.235,10.3,9.076309,9550200
2009-12-23,10.355,10.435,10.305,10.33,9.102739999999999,9945200
2009-12-24,10.35,10.395,10.285,10.325,9.098335,3773800
2009-12-28,10.355,10.39,10.245,10.365,9.133585,8425200
2009-12-29,10.355,10.41,10.21,10.22,9.00581,11167800
2009-12-30,10.225,10.295,10.205,10.245,9.027842,6931800
2009-12-31,10.23,10.33,10.205,10.265,9.045461999999999,13716200
2010-01-04,10.265,10.325,10.22,10.24,9.023432000000001,12718800
2010-01-05,10.25,10.275,10.085,10.12,8.917693,19904000
2010-01-06,10.12,10.17,10.005,10.125,8.922095,25134000
2010-01-07,10.125,10.235,10.035,10.225,9.010216,21133400
2010-01-08,10.23,10.23,10.06,10.13,8.926502000000001,20974200
2010-01-11,10.11,10.19,10.07,10.17,8.961749000000001,14955600
2010-01-12,10.23,10.465,10.2,10.355,9.12477,21871200
2010-01-13,10.405,10.45,10.11,10.315,9.089522,17547800
2010-01-14,10.28,10.35,10.225,10.315,9.089522,13050000
2010-01-15,10.325,10.36,10.245,10.36,9.12918,16530400
2010-01-19,10.335,10.555,10.325,10.545,9.292197999999999,17032000
2010-01-20,10.515,10.82,10.44,10.795,9.512497,24235600
2010-01-21,10.745,10.915,10.705,10.76,9.481652,29565400
2010-01-22,10.725,10.98,10.675,10.885,9.591805,28954000
2010-01-25,10.905,10.955,10.83,10.91,9.613836000000001,19007800
2010-01-26,10.82,10.92,10.765,10.8,9.516903,14440800
2010-01-27,10.805,10.875,10.635,10.765,9.486063,15561000
2010-01-28,10.655,10.845,10.62,10.67,9.402347,11232400
2010-01-29,10.675,10.805,10.66,10.715,9.442003999999999,14122200
2010-02-01,10.765,10.85,10.7,10.745,9.468437,12513800
2010-02-02,10.775,10.875,10.655,10.815,9.530118,14047400
2010-02-03,10.775,10.84,10.72,10.76,9.481652,13558600
2010-02-04,10.705,10.82,10.565,10.58,9.323039999999999,21101000
2010-02-05,10.575,10.68,10.5,10.59,9.331851,15802000
2010-02-08,10.585,10.655,10.475,10.565,9.309823,12450600
2010-02-09,10.7,10.705,10.605,10.685,9.415564999999999,10143600
2010-02-10,10.64,10.7,10.59,10.615,9.395648,9254800
2010-02-11,10.58,10.75,10.56,10.72,9.488589,11000000
2010-02-12,10.665,10.735,10.63,10.68,9.453183000000001,9158200
2010-02-16,10.745,10.805,10.67,10.79,9.55055,8427600
2010-02-17,10.855,10.98,10.815,10.865,9.616933,13549800
2010-02-18,10.805,11.03,10.78,11.0,9.736426,12215600
2010-02-19,10.95,11.075,10.935,11.045,9.776256,10295800
2010-02-22,11.04,11.135,11.0,11.05,9.780681,9430400
2010-02-23,11.02,11.06,10.815,10.845,9.59923,13706600
2010-02-24,10.855,10.96,10.78,10.945,9.687743,9683800
2010-02-25,10.79,11.21,10.65,11.155,9.873619999999999,26174800
2010-02-26,11.125,11.195,11.05,11.05,9.780681,17161800
2010-03-01,11.09,11.235,11.01,11.205,9.917874000000001,13523400
2010-03-02,11.235,11.41,11.22,11.34,10.037369,18667000
2010-03-03,11.055,11.31,11.02,11.265,9.970987,23363000
2010-03-04,11.28,11.36,11.23,11.345,10.041796000000001,8489800
2010-03-05,11.35,11.42,11.22,11.37,10.06392,11277000
2010-03-08,11.385,11.59,11.335,11.45,10.134736,25473800
2010-03-09,11.2,11.535,11.1,11.175,9.891324000000001,42406000
2010-03-10,11.185,11.26,11.025,11.075,9.802808,18987600
2010-03-11,11.07,11.12,10.845,10.89,9.639061,22206400
2010-03-12,10.915,11.165,10.9,11.135,9.855919,21034800
2010-03-15,11.15,11.17,11.035,11.15,9.869193,9080600
2010-03-16,11.135,11.225,11.105,11.145,9.864767,9968400
2010-03-17,11.195,11.26,11.135,11.22,9.931153,11505400
2010-03-18,11.2,11.235,11.115,11.12,9.842641,13277000
2010-03-19,10.82,11.12,10.745,10.82,9.577100999999999,29720200
2010-03-22,10.85,10.85,10.625,10.665,9.439905,23742600
2010-03-23,10.645,10.765,10.645,10.695,9.466462,15575800
2010-03-24,10.67,10.685,10.555,10.625,9.404501,17574600
2010-03-25,10.645,10.715,10.605,10.62,9.400075,12291600
2010-03-26,10.645,10.68,10.55,10.605,9.386797999999999,10534400
2010-03-29,10.605,10.715,10.6,10.67,9.444334,9823400
2010-03-30,10.675,10.76,10.645,10.72,9.488589,12289000
2010-03-31,10.71,10.88,10.675,10.83,9.585954,14883000
2010-04-01,10.88,10.99,10.87,10.94,9.683318,15016800
2010-04-05,10.945,11.025,10.89,11.015,9.749701,10793400
2010-04-06,10.97,10.995,10.93,10.97,9.709872,11033400
2010-04-07,10.975,11.19,10.97,11.125,9.847064,18735400
2010-04-08,11.075,11.23,10.99,11.19,9.904601,16610600
2010-04-09,11.16,11.27,11.1,11.27,9.975408,11292200
2010-04-12,11.3,11.33,11.18,11.265,9.970987,13937600
2010-04-13,11.22,11.36,11.21,11.335,10.032944,11088000
2010-04-14,11.29,11.575,11.28,11.57,10.24095,18410800
2010-04-15,11.525,11.72,11.46,11.7,10.356016,20191800
2010-04-16,11.63,11.88,11.63,11.82,10.462231,32814000
2010-04-19,11.805,11.855,11.64,11.75,10.400272,14851800
2010-04-20,11.75,11.825,11.655,11.705,10.360441999999999,14302200
2010-04-21,11.7,11.78,11.68,11.75,10.400272,9097000
2010-04-22,11.715,11.875,11.585,11.84,10.47993,15794000
2010-04-23,11.85,11.865,11.725,11.85,10.488786,12156200
2010-04-26,11.825,11.875,11.71,11.795,10.440104,12406000
2010-04-27,11.73,11.765,11.45,11.455,10.13916,16521000
2010-04-28,11.5,11.595,11.455,11.545,10.21882,10020400
2010-04-29,11.585,11.625,11.23,11.25,9.957705,22914800
2010-04-30,11.285,11.33,11.105,11.115,9.838213,21303600
2010-05-03,11.14,11.43,11.14,11.37,10.06392,15496800
2010-05-04,11.295,11.415,11.27,11.3,10.001964,19637400
2010-05-05,11.26,11.39,11.22,11.275,9.979836,20042400
2010-05-06,11.24,11.27,10.7,11.005,9.740849,20886800
2010-05-07,11.1,11.28,10.76,10.775,9.537271,31845600
2010-05-10,11.055,11.19,10.98,11.105,9.829363,15047600
2010-05-11,11.05,11.235,11.035,11.08,9.807233,12728200
2010-05-12,11.07,11.16,10.98,11.06,9.831683,16701400
2010-05-13,11.07,11.425,11.07,11.265,10.013913,20089400
2010-05-14,11.235,11.3,11.09,11.12,9.885017999999999,16569800
2010-05-17,11.15,11.235,10.985,11.04,9.813902,22330600
2010-05-18,11.095,11.37,11.075,11.195,9.95169,18811800
2010-05-19,11.16,11.33,11.135,11.24,9.991689,15160400
2010-05-20,11.08,11.125,10.755,10.755,9.560558,19668800
2010-05-21,10.675,10.755,10.495,10.63,9.449437,25712200
2010-05-24,10.585,10.6,10.335,10.335,9.187201,24052400
2010-05-25,10.145,10.215,10.025,10.105,8.98274,34862800
2010-05-26,10.16,10.23,9.885,9.91,8.8094,42261200
2010-05-27,10.08,10.08,9.85,9.925,8.822733,32122200
2010-05-28,9.955,10.23,9.925,10.065,8.947186,28117600
2010-06-01,10.03,10.145,9.89,9.935,8.831621,15638800
2010-06-02,10.02,10.125,9.95,10.03,8.916074,13742000
2010-06-03,10.06,10.13,9.895,9.995,8.884961,14333600
2010-06-04,9.875,9.94,9.63,9.66,8.587164,16951800
2010-06-07,9.655,9.72,9.575,9.58,8.516049,10124400
2010-06-08,9.605,9.825,9.54,9.82,8.729393,25429200
2010-06-09,9.91,9.955,9.705,9.76,8.676059,20980200
2010-06-10,9.865,9.975,9.78,9.885,8.787175,14964600
2010-06-11,9.79,10.065,9.79,9.995,8.884961,16544600
2010-06-14,9.98,10.04,9.85,9.86,8.764955,12479800
2010-06-15,9.88,10.195,9.86,10.19,9.058302000000001,21834200
2010-06-16,10.145,10.185,9.95,10.04,8.92496,17633200
2010-06-17,10.625,10.72,10.295,10.375,9.222757000000001,38285200
2010-06-18,10.165,10.34,9.99,10.03,8.916074,25155000
2010-06-21,10.13,10.13,9.91,9.955,8.849401,18130000
