Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,44.935001,45.014998999999996,44.325001,44.860001000000004,40.969691999999995,3391800
2014-06-03,44.880001,44.904999,44.0,44.044998,40.225372,4737400
2014-06-04,44.0,44.485001000000004,43.625,43.919998,40.11121,5623800
2014-06-05,44.060001,44.380001,43.605,43.950001,40.138611,8724600
2014-06-06,44.195,44.195,43.424999,43.845001,40.042716999999996,4150400
2014-06-09,43.735001000000004,44.305,43.485001000000004,43.75,39.955956,4777200
2014-06-10,43.75,43.775002,42.580002,42.845001,39.129436,8261200
2014-06-11,42.549999,42.950001,42.505001,42.845001,39.129436,4279000
2014-06-12,43.055,43.419998,42.424999,43.325001,39.567809999999994,8324400
2014-06-13,43.404999,43.580002,43.075001,43.209998999999996,39.46278,4127400
2014-06-16,43.195,43.349998,42.869999,42.935001,39.211628000000005,3916200
2014-06-17,42.869999,43.334998999999996,42.415001000000004,43.290001000000004,39.535843,7714600
2014-06-18,43.32,44.439999,42.889998999999996,44.32,40.476521000000005,6750000
2014-06-19,44.485001000000004,44.875,44.380001,44.810001,40.924026,5882600
2014-06-20,44.985001000000004,45.105,44.494999,44.805,40.919456,7134000
2014-06-23,44.900002,45.080002,44.375,44.490002000000004,40.631778999999995,3866200
2014-06-24,44.529999,44.685001,43.154999,43.224998,39.476475,6239800
2014-06-25,40.375,41.049999,38.98,40.485001000000004,36.974090999999994,27575000
2014-06-26,40.325001,40.82,40.044998,40.465,36.955826,9658200
2014-06-27,40.514998999999996,40.625,39.580002,39.700001,36.257175,14643600
2014-06-30,39.674999,39.759997999999996,38.970001,39.035,35.649840999999995,7769600
2014-07-01,39.134997999999996,39.485001000000004,38.935001,39.305,35.896423,5785400
2014-07-02,39.130001,40.169998,39.095001,39.939999,36.476364000000004,6280200
2014-07-03,40.005001,40.5,39.764998999999996,40.450001,36.942130999999996,4323400
2014-07-07,40.220001,40.5,39.540001000000004,39.735001000000004,36.289139,5309400
2014-07-08,39.790001000000004,39.834998999999996,38.900002,38.915001000000004,35.540253,6528800
2014-07-09,39.040001000000004,39.310001,38.59,39.044998,35.658974,5026800
2014-07-10,38.639998999999996,38.945,38.360001000000004,38.705002,35.348461,6558600
2014-07-11,39.360001000000004,39.785,38.965,39.43,36.01059,5679600
2014-07-14,39.610001000000004,39.645,38.884997999999996,39.040001000000004,35.654410999999996,4876800
2014-07-15,38.73,39.82,38.625,39.509997999999996,36.083649,6494600
2014-07-16,39.615002000000004,39.834998999999996,39.0,39.215,35.814232000000004,5106600
2014-07-17,39.009997999999996,39.275002,38.325001,38.375,35.047077,5251400
2014-07-18,38.66,38.834998999999996,38.389998999999996,38.455002,35.120144,5385800
2014-07-21,38.525002,38.584998999999996,37.924999,37.965,34.672638,5123200
2014-07-22,38.189999,38.5,37.84,37.895,34.608703999999996,5201600
2014-07-23,38.145,38.66,37.935001,38.305,34.983143,4275000
2014-07-24,38.41,39.115002000000004,38.375,38.715,35.357597,5539800
2014-07-25,38.75,39.334998999999996,38.580002,39.290001000000004,35.882732,6114600
2014-07-28,39.415001000000004,39.674999,38.82,38.895,35.521984,5551600
2014-07-29,39.255001,40.244999,39.18,39.814999,36.362198,8096600
2014-07-30,39.790001000000004,40.064999,39.23,39.490002000000004,36.065384,6335200
2014-07-31,40.68,42.490002000000004,40.639998999999996,41.740002000000004,38.120266,15821400
2014-08-01,41.845001,43.044998,41.415001000000004,41.785,38.161362,13103200
2014-08-04,41.75,42.439999,41.395,42.235001000000004,38.57233,6394000
2014-08-05,41.77,42.900002,41.639998999999996,42.514998999999996,38.828053000000004,7867000
2014-08-06,42.334998999999996,43.66,42.334998999999996,43.375,39.613471999999994,7819200
2014-08-07,43.549999,43.779999,42.825001,43.25,39.499306,4041200
2014-08-08,43.419998,43.849998,43.095001,43.75,39.955956,3274400
2014-08-11,43.970001,44.169998,43.445,43.544998,39.768734,3574400
2014-08-12,43.5,43.744999,43.035,43.285,39.531277,3156600
2014-08-13,43.509997999999996,43.875,42.84,43.715,39.923988,4500000
2014-08-14,43.875,44.654999,43.785,44.455002,40.599812,4561600
2014-08-15,44.619999,44.73,43.985001000000004,44.540001000000004,40.677440999999995,6883400
2014-08-18,44.310001,45.080002,44.310001,45.044998,41.370857,5004400
2014-08-19,45.040001000000004,45.875,45.014998999999996,45.799999,42.064274,4185800
2014-08-20,45.654999,45.965,45.375,45.650002,41.92651,3996000
2014-08-21,45.700001,45.700001,44.959998999999996,45.029999,41.357085999999995,4766000
2014-08-22,45.055,45.345001,44.665001000000004,45.215,41.526993,4416400
2014-08-25,45.299999,45.560001,45.125,45.294998,41.600464,3758600
2014-08-26,45.305,45.400002,44.625,45.215,41.526993,3747800
2014-08-27,45.345001,45.369999,44.849998,45.095001,41.416779,4036400
2014-08-28,44.900002,45.465,44.900002,45.389998999999996,41.687717,2681800
2014-08-29,45.240002000000004,45.599998,45.09,45.505001,41.793343,3281200
2014-09-02,45.375,45.625,44.200001,44.755001,41.104510999999995,5939200
2014-09-03,44.985001000000004,45.325001,44.73,45.209998999999996,41.5224,5477600
2014-09-04,45.165001000000004,45.810001,44.91,45.485001000000004,41.774967,6374400
2014-09-05,45.41,45.814999,45.075001,45.814999,42.078049,4692600
2014-09-08,45.705002,46.445,45.52,46.195,42.427052,4197400
2014-09-09,46.014998999999996,46.25,45.485001000000004,45.860001000000004,42.119389,5835800
2014-09-10,45.855,45.904999,44.389998999999996,45.215,41.526993,9845800
2014-09-11,44.965,45.445,44.25,44.450001,40.824394,9593600
2014-09-12,44.424999,44.5,43.235001000000004,43.43,39.887589,8177200
2014-09-15,43.334998999999996,44.360001000000004,42.860001000000004,44.264998999999996,40.65448,8076400
2014-09-16,44.044998,44.924999,43.98,44.09,40.493759000000004,5515600
2014-09-17,44.32,44.355,43.275002,44.095001,40.498344,7038400
2014-09-18,44.174999,44.450001,43.264998999999996,43.665001000000004,40.103428,5808400
2014-09-19,43.849998,44.43,43.779999,44.32,40.704997999999996,7755200
2014-09-22,44.134997999999996,44.32,43.0,43.040001000000004,39.529404,5316800
2014-09-23,43.049999,43.764998999999996,42.314999,42.349998,38.895679,9688800
2014-09-24,42.200001,42.424999,41.48,42.244999,38.799244,7517400
2014-09-25,42.165001000000004,42.310001,41.73,42.139998999999996,38.702808000000005,5772400
2014-09-26,42.099998,42.799999,42.049999,42.505001,39.038036,4074400
2014-09-29,42.195,42.720001,41.889998999999996,42.195,38.75333,5058200
2014-09-30,42.235001000000004,42.639998999999996,41.959998999999996,42.334998999999996,38.881904999999996,5853600
2014-10-01,42.465,42.52,41.145,41.220001,37.857853000000006,5749600
2014-10-02,41.215,41.5,40.119999,40.474998,37.173615000000005,8016600
2014-10-03,40.605,40.610001000000004,39.950001,40.41,37.113914,10040600
2014-10-06,40.450001,40.845001,39.575001,40.439999,37.141467999999996,5227600
2014-10-07,40.345001,41.369999,40.345001,40.41,37.113914,7017600
2014-10-08,40.584998999999996,42.18,40.174999,42.130001,38.693622999999995,7957000
2014-10-09,42.02,42.459998999999996,40.705002,40.900002,37.563953000000005,5595600
2014-10-10,41.055,42.080002,40.154999,40.794998,37.467518,6955000
2014-10-13,40.764998999999996,41.68,39.825001,39.91,36.654705,6491200
2014-10-14,40.075001,40.439999,38.705002,39.215,36.016384,10668800
2014-10-15,38.715,39.595001,37.639998999999996,38.134997999999996,35.024483000000004,9307800
2014-10-16,37.494999,39.935001,37.32,39.224998,36.025578,10641200
2014-10-17,39.490002000000004,40.259997999999996,39.014998999999996,39.625,36.392948,6795400
2014-10-20,39.599998,40.705002,39.599998,40.32,37.031254,5336600
2014-10-21,40.355,42.625,40.355,42.474998,39.010483,7357800
2014-10-22,42.525002,43.09,41.75,41.785,38.376765999999996,4257000
2014-10-23,42.415001000000004,42.919998,42.139998999999996,42.264998999999996,38.817615999999994,4831600
2014-10-24,42.404999,43.005001,41.740002000000004,42.895,39.396229,3485400
2014-10-27,42.505001,43.279999,41.810001,43.209998999999996,39.685532,6976800
2014-10-28,43.32,44.744999,42.82,44.560001,40.925419,6601600
2014-10-29,44.939999,45.119999,43.075001,43.705002,40.140152,7878000
2014-10-30,44.755001,46.009997999999996,44.220001,45.325001,41.628021000000004,14001400
2014-10-31,45.189999,45.685001,44.360001000000004,45.450001,41.742825,7236600
2014-11-03,45.689999,46.259997999999996,45.555,45.810001,42.073463000000004,10483800
2014-11-04,45.759997999999996,46.415001000000004,45.075001,45.314999,41.618839,8183400
2014-11-05,45.494999,45.945,44.814999,45.355,41.655567,6508400
2014-11-06,45.59,46.610001000000004,45.555,46.564999,42.76688,7233400
2014-11-07,46.639998999999996,47.040001000000004,46.174999,47.040001000000004,43.203136,7025400
2014-11-10,47.25,47.59,46.740002000000004,47.049999,43.212315000000004,6704000
2014-11-11,47.0,47.674999,46.575001,47.314999,43.4557,5707400
2014-11-12,47.235001000000004,47.794998,47.07,47.505001,43.630210999999996,5957400
2014-11-13,47.174999,47.389998999999996,46.18,46.775002,42.959751000000004,6880200
2014-11-14,47.040001000000004,47.360001000000004,46.174999,46.189999,42.422466,7134400
2014-11-17,45.935001,46.825001,45.849998,46.255001,42.713347999999996,9015600
2014-11-18,46.459998999999996,47.32,46.169998,46.939999,43.345898,8154400
2014-11-19,47.0,47.384997999999996,46.544998,46.900002,43.30896,8838600
2014-11-20,46.875,47.790001000000004,46.814999,47.580002,43.936896999999995,6156200
2014-11-21,48.215,48.970001,47.985001000000004,48.459998999999996,44.749508,8871000
2014-11-24,48.34,48.685001,47.950001,48.060001,44.380142,4756400
2014-11-25,48.290001000000004,48.450001,47.560001,47.619999,43.973835,5583000
2014-11-26,47.66,48.259997999999996,47.535,47.834998999999996,44.172371000000005,3290400
2014-11-28,46.630001,46.630001,44.825001,45.044998,41.595997,7651600
2014-12-01,44.700001,45.599998,44.625,45.395,41.919197,6449400
2014-12-02,45.360001000000004,47.555,45.25,47.07,43.465946,9013200
2014-12-03,47.09,48.560001,47.09,48.009997999999996,44.333969,6801000
2014-12-04,48.5,48.549999,47.240002000000004,48.334998999999996,44.634079,5024800
2014-12-05,48.18,48.575001,45.990002000000004,46.075001,42.547127,9278000
2014-12-08,45.654999,46.145,44.134997999999996,44.360001000000004,40.963440000000006,7801600
2014-12-09,43.84,44.445,43.055,44.380001,40.981911,14885200
2014-12-10,43.744999,44.244999,41.825001,42.529999,39.273559999999996,10562600
2014-12-11,42.625,43.369999,41.849998,41.939999,38.728733,8591000
2014-12-12,40.240002000000004,42.580002,40.240002000000004,41.599998,38.414772,7719400
2014-12-15,41.740002000000004,42.105,40.580002,40.685001,37.569832,7761000
2014-12-16,40.375,42.080002,40.0,41.099998,37.953045,6132200
2014-12-17,40.884997999999996,42.720001,40.610001000000004,42.365002000000004,39.121201,7400800
2014-12-18,43.084998999999996,43.189999,40.790001000000004,42.014998999999996,38.797993,6876400
2014-12-19,42.330002,43.66,42.060001,43.599998,40.261639,8382800
2014-12-22,43.23,43.799999,42.805,43.645,40.303188,5983400
2014-12-23,44.064999,44.419998,43.634997999999996,44.189999,40.806458,3625400
2014-12-24,43.974998,44.555,43.605,44.310001,40.917263,2568000
2014-12-26,44.424999,45.369999,44.334998999999996,44.860001000000004,41.425159,3188400
2014-12-29,45.055,45.615002000000004,44.98,45.529999,42.043853999999996,4696200
2014-12-30,45.25,45.830002,45.200001,45.32,41.84993,4362200
2014-12-31,45.48,45.555,45.09,45.130001,41.674492,3166000
2015-01-02,44.775002,45.935001,44.775002,45.82,42.311657000000004,5359400
2015-01-05,45.424999,45.650002,43.924999,44.544998,41.134274,10492800
2015-01-06,44.564999,45.165001000000004,43.610001000000004,44.105,40.72797,5604600
2015-01-07,44.82,44.82,43.82,44.470001,41.065022,7012000
2015-01-08,44.985001000000004,45.744999,44.75,45.514998999999996,42.030003,7000200
2015-01-09,45.435001,45.584998999999996,44.18,44.244999,40.857243,5370600
2015-01-12,43.724998,44.075001,42.505001,42.709998999999996,39.439780999999996,8258200
2015-01-13,42.470001,43.215,40.110001000000004,40.43,37.334354,12575200
2015-01-14,40.005001,40.02,37.98,38.814999,35.84301,14253000
2015-01-15,38.985001000000004,39.119999,37.619999,38.424999,35.482872,9460400
2015-01-16,38.610001000000004,39.345001,38.52,38.779999,35.810688,9135800
2015-01-20,38.73,40.369999,38.73,40.209998999999996,37.131203,7446200
2015-01-21,40.235001000000004,40.875,40.009997999999996,40.474998,37.375908,7159200
2015-01-22,40.849998,42.134997999999996,40.474998,41.985001000000004,38.770294,7920400
2015-01-23,42.084998999999996,44.25,41.785,43.580002,40.243159999999996,9278000
2015-01-26,43.575001,44.285,43.575001,44.095001,40.718731,6269200
2015-01-27,43.744999,44.465,43.685001,44.34,40.944977,4695800
2015-01-28,44.5,45.285,43.945,44.645,41.226620000000004,8432200
2015-01-29,45.154999,45.619999,44.095001,45.005001,41.559059000000005,5209200
2015-01-30,44.509997999999996,46.695,44.404999,46.294998,42.750275,9757800
2015-02-02,46.424999,46.994999,45.485001000000004,46.970001,43.373608000000004,6282800
2015-02-03,47.040001000000004,47.91,46.639998999999996,47.91,44.241631,8428600
2015-02-04,48.005001,48.605,47.174999,48.095001,44.412459999999996,9119600
2015-02-05,48.470001,49.125,48.105,48.650002,44.924969,6988400
2015-02-06,48.669998,49.959998999999996,48.395,49.439999,45.654472,9894200
2015-02-09,49.330002,50.224998,49.110001000000004,50.084998999999996,46.250091999999995,8388200
2015-02-10,50.240002000000004,51.305,49.384997999999996,51.09,47.178139,9031600
2015-02-11,50.599998,50.994999,50.095001,50.459998999999996,46.596378,5344400
2015-02-12,50.935001,50.970001,50.099998,50.700001,46.818005,6356200
2015-02-13,50.880001,51.775002,50.695,51.740002000000004,48.015133,5890600
2015-02-17,51.634997999999996,52.305,50.875,51.91,48.172894,6645800
2015-02-18,51.669998,52.349998,51.25,52.314999,48.548737,4855800
2015-02-19,52.075001,52.935001,51.884997999999996,52.825001,49.022022,5253800
2015-02-20,52.830002,53.474998,52.16,52.785,48.984898,6478600
2015-02-23,52.764998999999996,54.064999,52.575001,53.174999,49.346817,5051000
2015-02-24,53.325001,53.395,52.075001,52.59,48.803936,5082400
2015-02-25,52.695,53.240002000000004,51.970001,52.330002,48.562656,5200000
2015-02-26,52.355,54.16,52.355,53.52,49.666981,6895400
2015-02-27,53.560001,54.105,52.474998,52.5,48.720421,4386200
2015-03-02,52.044998,52.044998,50.630001,50.889998999999996,47.226326,9264000
2015-03-03,51.310001,51.834998999999996,50.924999,51.384997999999996,47.685684,7101000
2015-03-04,51.0,51.505001,50.439999,51.005001,47.333046,5459200
2015-03-05,51.18,51.529999,50.84,50.875,47.21241,3759600
2015-03-06,50.505001,51.305,49.185001,49.244999,45.699753,4593600
2015-03-09,49.544998,50.945,49.349998,49.884997999999996,46.293673999999996,5025800
2015-03-10,49.360001000000004,49.375,48.0,48.060001,44.60006,6255000
2015-03-11,48.18,48.764998999999996,47.779999,48.435001,44.948067,5476400
2015-03-12,48.945,49.575001,47.735001000000004,47.834998999999996,44.391262,4567200
2015-03-13,48.259997999999996,48.650002,47.740002000000004,48.099998,44.637184000000005,4498200
2015-03-16,47.825001,49.060001,47.145,49.029999,45.500225,4739200
2015-03-17,48.509997999999996,48.974998,48.0,48.869999,45.351746,3544400
2015-03-18,48.75,50.705002,48.665001000000004,50.505001,46.869040999999996,5108200
2015-03-19,50.075001,50.325001,49.75,50.029999,46.428234,3166000
2015-03-20,50.255001,51.419998,50.0,51.130001,47.449042999999996,7781200
2015-03-23,51.330002,51.900002,51.185001,51.209998999999996,47.523284999999994,5235800
2015-03-24,51.040001000000004,51.630001,50.75,50.849998,47.189205,3938800
2015-03-25,51.400002,52.43,51.349998,51.540001000000004,47.829529,6384600
2015-03-26,51.865002000000004,51.965,50.365002000000004,50.439999,46.808727000000005,4386400
2015-03-27,50.705002,50.790001000000004,49.634997999999996,49.825001,46.237995,4887400
2015-03-30,50.205002,51.535,50.205002,51.450001,47.746016999999995,4501000
2015-03-31,51.060001,52.035,50.845001,51.195,47.509365,5779200
2015-04-01,51.380001,51.82,50.665001000000004,50.880001,47.217045,5426800
2015-04-02,50.814999,51.025002,48.445,48.540001000000004,45.045502,8617000
2015-04-06,48.814999,49.82,48.48,49.27,45.722954,5108200
2015-04-07,49.494999,49.595001,48.619999,49.119999,45.583752000000004,5944400
2015-04-08,49.720001,49.994999,49.169998,49.32,45.769352000000005,4358800
2015-04-09,49.330002,50.169998,49.014998999999996,49.93,46.335438,5468000
2015-04-10,50.044998,50.259997999999996,49.735001000000004,50.209998999999996,46.595279999999995,2708000
2015-04-13,50.16,50.334998999999996,48.404999,48.605,45.105831,7489000
2015-04-14,48.919998,49.334998999999996,48.610001000000004,49.02,45.490952,6153400
2015-04-15,49.259997999999996,49.985001000000004,48.970001,49.014998999999996,45.486309000000006,5412400
2015-04-16,49.0,50.345001,48.84,50.0,46.400397999999996,6300400
2015-04-17,49.814999,50.134997999999996,49.115002000000004,49.360001000000004,45.806477,5224600
2015-04-20,49.66,50.294998,49.330002,49.665001000000004,46.08952,4473200
2015-04-21,49.68,50.165001000000004,49.509997999999996,50.005001,46.405041,3214200
2015-04-22,50.294998,51.09,50.049999,51.064999,47.388725,4482600
2015-04-23,51.099998,51.240002000000004,50.275002,50.845001,47.184566,3613200
2015-04-24,50.650002,51.715,50.650002,51.575001,47.862015,4212200
2015-04-27,51.904999,52.040001000000004,51.380001,51.470001,47.764571999999994,4899400
2015-04-28,51.32,51.744999,51.064999,51.255001,47.565048,3160400
2015-04-29,51.685001,51.935001,50.790001000000004,51.264998999999996,47.574326,4841200
2015-04-30,52.099998,52.279999,48.875,49.285,45.736874,10060400
2015-05-01,49.494999,51.595001,49.325001,51.330002,47.634646999999994,5698400
2015-05-04,51.215,51.599998,50.544998,50.625,46.9804,4090800
2015-05-05,50.849998,51.145,50.575001,50.915001000000004,47.249527,3847800
2015-05-06,51.395,51.459998999999996,49.875,50.509997999999996,46.87368,4899400
2015-05-07,50.5,51.735001000000004,49.970001,51.345001,47.648571000000004,4755600
2015-05-08,51.52,52.759997999999996,50.849998,52.439999,48.664734,5191200
2015-05-11,53.009997999999996,53.07,50.720001,51.139998999999996,47.458328,4492600
2015-05-12,51.099998,51.099998,50.310001,50.665001000000004,47.017525,3628400
2015-05-13,51.009997999999996,51.345001,50.715,51.139998999999996,47.458328,2999600
2015-05-14,51.349998,52.485001000000004,51.285,52.355,48.585857,3743400
2015-05-15,52.279999,52.305,51.224998,51.724998,48.001217,3199400
2015-05-18,51.595001,52.240002000000004,51.215,52.134997999999996,48.616676,2567800
2015-05-19,51.41,52.244999,51.41,52.130001,48.612010999999995,3442600
2015-05-20,52.380001,52.474998,51.740002000000004,52.165001000000004,48.644646,3563200
2015-05-21,52.150002,52.419998,51.759997999999996,51.830002,48.33226,4210200
2015-05-22,51.639998999999996,52.279999,51.435001,51.540001000000004,48.061828999999996,4338000
2015-05-26,51.349998,51.490002000000004,49.845001,50.220001,46.830909999999996,6473000
2015-05-27,50.705002,51.095001,50.145,50.48,47.073368,4688800
2015-05-28,50.455002,51.540001000000004,50.18,51.384997999999996,47.917286,3650800
2015-05-29,51.490002000000004,52.5,51.244999,51.73,48.238997999999995,5635200
2015-06-01,51.580002,52.450001,51.580002,51.775002,48.280968,4692800
2015-06-02,51.700001,51.889998999999996,50.950001,51.514998999999996,48.038513,3849200
2015-06-03,51.355,51.595001,50.82,51.099998,47.651516,5167200
2015-06-04,50.665001000000004,50.990002000000004,49.98,50.165001000000004,46.779621,6044400
2015-06-05,50.075001,50.75,49.98,50.459998999999996,47.054703,5814000
2015-06-08,50.404999,51.075001,50.139998999999996,50.23,46.840233000000005,3041800
2015-06-09,50.395,50.619999,49.654999,49.665001000000004,46.313362,4973800
2015-06-10,49.91,51.119999,49.91,50.895,47.460353999999995,4799600
2015-06-11,51.200001,52.450001,50.919998,52.029999,48.518749,4141700
2015-06-12,51.689999,51.689999,50.400002,51.029999,47.586242999999996,4201700
2015-06-15,50.619999,51.200001,50.5,51.060001,47.61422,3648800
2015-06-16,50.93,51.400002,50.470001,51.189999,47.735443,3049600
2015-06-17,51.599998,52.450001,50.610001000000004,51.299999,47.838017,4327200
2015-06-18,51.549999,52.509997999999996,51.369999,51.939999,48.43483,3742900
2015-06-19,51.799999,52.779999,51.740002000000004,51.900002,48.397529999999996,4295600
2015-06-22,52.16,52.209998999999996,51.540001000000004,51.889998999999996,48.388206,2555400
2015-06-23,51.959998999999996,52.490002000000004,51.689999,52.189999,48.667961,4048400
2015-06-24,52.080002,52.599998,51.66,51.68,48.192383,3531400
2015-06-25,51.779999,52.029999,51.029999,51.439999,47.968571000000004,2812700
2015-06-26,51.23,52.27,51.169998,51.970001,48.462814,9232200
2015-06-29,51.189999,51.919998,50.799999,50.849998,47.418385,2832500
2015-06-30,51.349998,52.869999,51.32,52.310001,48.779861,3946700
2015-07-01,52.779999,54.360001000000004,52.41,53.77,50.141338,7556800
2015-07-02,53.880001,54.740002000000004,53.799999,54.009997999999996,50.365139,3549800
2015-07-06,53.439999,55.32,53.419998,54.759997999999996,51.064526,4622000
2015-07-07,54.939999,55.900002,53.900002,55.540001000000004,51.791885,6941600
2015-07-08,55.400002,55.529999,53.799999,53.970001,50.327835,3632800
2015-07-09,54.68,54.709998999999996,53.23,53.380001,49.777653,5963200
2015-07-10,53.869999,54.66,53.810001,54.490002000000004,50.812748,4473800
2015-07-13,59.330002,60.380001,58.299999,58.779999,54.81323199999999,14320800
2015-07-14,58.93,59.509997999999996,58.220001,58.790001000000004,54.82256700000001,7000600
2015-07-15,58.48,58.889998999999996,57.25,57.509997999999996,53.628941000000005,5316100
2015-07-16,57.990002000000004,58.59,57.619999,58.48,54.533478,5930000
2015-07-17,58.220001,58.610001000000004,57.5,58.580002,54.626732,4507200
2015-07-20,58.610001000000004,59.049999,57.43,57.529999,53.647591000000006,4103500
2015-07-21,57.509997999999996,58.150002,56.709998999999996,57.150002,53.293240000000004,3330400
2015-07-22,57.150002,57.990002000000004,56.77,57.07,53.21863199999999,4207300
2015-07-23,57.09,57.490002000000004,56.189999,56.330002,52.528580000000005,4170000
2015-07-24,56.490002000000004,56.790001000000004,55.509997999999996,56.32,52.519253000000006,5449000
2015-07-27,55.290001000000004,55.639998999999996,54.07,54.459998999999996,50.784771,8150900
2015-07-28,54.5,54.93,53.790001000000004,54.509997999999996,50.83139,6126100
2015-07-29,54.700001,55.939999,54.23,55.810001,52.043663,6782300
2015-07-30,53.259997999999996,54.630001,52.75,53.939999,50.299862,8237400
2015-07-31,54.0,55.139998999999996,53.830002,54.669998,50.980591,6042900
2015-08-03,54.73,55.189999,53.099998,53.200001,49.609806,6816000
2015-08-04,53.27,53.549999,51.919998,52.189999,48.667961,6719300
2015-08-05,52.529999,53.200001,51.59,51.68,48.192383,6923700
2015-08-06,51.810001,52.34,51.099998,52.150002,48.630665,6241700
2015-08-07,51.740002000000004,52.419998,51.110001000000004,51.169998,47.716793,5200100
2015-08-10,52.209998999999996,53.57,51.650002,53.259997999999996,49.665752000000005,4898000
2015-08-11,52.369999,55.919998,52.259997999999996,55.860001000000004,52.090294,7974900
2015-08-12,55.639998999999996,58.07,54.889998999999996,57.799999,53.899368,8110900
2015-08-13,57.540001000000004,58.27,56.610001000000004,56.990002000000004,53.144034999999995,4881400
2015-08-14,56.75,57.119999,55.189999,55.66,51.90379,4516400
2015-08-17,55.060001,56.299999,54.77,55.869999,52.400878999999996,2646400
2015-08-18,55.560001,55.889998999999996,54.830002,55.48,52.035090999999994,2965600
2015-08-19,55.389998999999996,55.560001,53.75,54.5,51.115952,3612800
2015-08-20,54.189999,54.810001,53.25,53.290001000000004,49.981071,4835700
2015-08-21,51.860001000000004,52.080002,48.380001,48.380001,45.37595,12564700
2015-08-24,44.5,46.419998,43.529999,45.82,42.974911,13158000
2015-08-25,47.48,47.73,43.700001,43.77,41.0522,8947400
2015-08-26,45.09,45.599998,43.419998,45.52,42.693539,10292600
2015-08-27,46.349998,47.220001,45.290001000000004,46.669998,43.772129,7755100
2015-08-28,46.720001,47.77,46.720001,47.220001,44.287979,7196700
2015-08-31,47.27,48.09,46.43,47.310001,44.372395000000004,7783900
2015-09-01,46.200001,46.91,45.689999,46.060001,43.200008000000004,6551700
2015-09-02,46.68,46.869999,45.389998999999996,46.810001,43.903439,4970500
2015-09-03,47.02,47.970001,46.720001,46.98,44.062881,5438000
2015-09-04,46.240002000000004,46.950001,46.110001000000004,46.34,43.46262,3597200
2015-09-08,46.619999,47.82,46.59,47.720001,44.756935,4154200
2015-09-09,48.049999,48.959998999999996,47.360001000000004,47.450001,44.5037,5960300
2015-09-10,47.580002,48.610001000000004,47.220001,48.16,45.169616999999995,5334600
2015-09-11,47.669998,47.919998,46.810001,47.869999,44.897614000000004,3643800
2015-09-14,47.709998999999996,47.740002000000004,46.369999,46.52,43.631443,4081000
2015-09-15,46.59,47.389998999999996,46.200001,47.25,44.316116,3755400
2015-09-16,47.34,47.459998999999996,45.709998999999996,46.669998,43.772129,7669200
2015-09-17,46.509997999999996,47.84,45.98,46.830002,43.922195,5194200
2015-09-18,45.880001,47.439999,45.740002000000004,46.09,43.228142,6192300
2015-09-21,46.490002000000004,47.450001,46.049999,46.169998,43.303177000000005,3244700
2015-09-22,45.48,46.639998999999996,45.34,45.939999,43.087456,4515800
2015-09-23,46.099998,47.200001,45.939999,46.259997999999996,43.387584999999994,3288600
2015-09-24,46.080002,46.98,45.549999,46.669998,43.772129,3582100
2015-09-25,46.939999,47.75,46.599998,47.330002,44.391148,4736100
2015-09-28,46.740002000000004,47.689999,44.57,45.029999,42.233959000000006,4127900
2015-09-29,45.380001,46.599998,45.09,45.540001000000004,42.712292,5439400
2015-09-30,46.139998999999996,47.049999,45.57,46.330002,43.453239,5986900
2015-10-01,46.490002000000004,48.0,46.029999,47.93,44.953896,5413300
2015-10-02,46.919998,48.439999,46.700001,48.389998999999996,45.385329999999996,4639200
2015-10-05,48.950001,50.669998,48.720001,50.580002,47.439346,4987200
2015-10-06,50.470001,51.07,49.950001,50.040001000000004,46.932877000000005,5707600
2015-10-07,50.66,51.130001,48.93,50.290001000000004,47.167362,4950100
2015-10-08,50.209998999999996,51.310001,49.860001000000004,51.080002,47.908306,3570800
2015-10-09,51.07,51.25,48.98,49.639998999999996,46.557713,4880600
2015-10-12,49.880001,50.099998,49.34,49.77,46.679638,2779000
2015-10-13,49.560001,50.110001000000004,48.619999,48.779999,45.75111,3816400
2015-10-14,48.82,49.200001,48.119999,48.59,45.572914000000004,3635900
2015-10-15,48.82,50.16,48.529999,50.099998,46.989155,4517500
2015-10-16,50.630001,51.200001,50.080002,51.130001,47.9552,4642600
2015-10-19,50.66,50.869999,48.799999,49.060001,46.013729,4341600
2015-10-20,48.669998,48.860001000000004,47.029999,47.34,44.400528,4948000
2015-10-21,47.52,47.889998999999996,46.560001,46.779999,43.875298,4863800
2015-10-22,47.209998999999996,48.049999,46.970001,47.650002,44.691277,5531100
2015-10-23,47.830002,48.970001,47.610001000000004,48.59,45.572914000000004,3314200
2015-10-26,48.599998,49.919998,48.5,48.720001,45.694839,3702700
2015-10-27,48.34,49.029999,48.02,48.98,45.938694,5123100
2015-10-28,49.02,50.110001000000004,48.75,49.84,46.745296,5051600
2015-10-29,48.950001,51.380001,48.84,51.240002000000004,48.058372,4959700
2015-10-30,51.41,52.77,50.299999,51.799999,48.583595,5376700
2015-11-02,51.77,53.369999,51.369999,52.919998,49.634052000000004,4317200
2015-11-03,52.889998999999996,55.369999,52.73,54.630001,51.237873,6035300
2015-11-04,54.639998999999996,55.400002,54.139998999999996,54.799999,51.39732,4567700
2015-11-05,55.200001,55.919998,54.549999,55.650002,52.194542,5881400
