Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,35.619999,36.185001,35.610001000000004,35.805,35.805,305600
2004-02-18,35.75,35.794998,35.404999,35.490002000000004,35.490002000000004,463400
2004-02-19,35.599998,35.924999,34.59,34.619999,34.619999,807600
2004-02-20,34.514998999999996,34.654999,34.095001,34.264998999999996,34.264998999999996,1134000
2004-02-23,34.165001000000004,35.474998,34.095001,35.264998999999996,35.264998999999996,1020000
2004-02-24,35.369999,36.25,35.25,35.880001,35.880001,960000
2004-02-25,35.884997999999996,35.939999,35.505001,35.775002,35.775002,521000
2004-02-26,35.865002000000004,36.009997999999996,35.459998999999996,35.82,35.82,356200
2004-02-27,35.610001000000004,35.974998,35.424999,35.75,35.75,355000
2004-03-01,35.924999,36.375,35.830002,36.32,36.32,713600
2004-03-02,36.450001,37.005001,35.919998,36.985001000000004,36.985001000000004,1281800
2004-03-03,36.880001,36.945,36.580002,36.785,36.785,684000
2004-03-04,36.775002,36.775002,35.435001,35.93,35.93,1357800
2004-03-05,35.68,36.0,35.25,35.525002,35.525002,905000
2004-03-08,35.485001000000004,36.119999,35.455002,35.915001000000004,35.915001000000004,756600
2004-03-09,35.724998,36.299999,35.424999,36.119999,36.119999,970400
2004-03-10,36.119999,36.580002,36.095001,36.130001,36.130001,1510600
2004-03-11,35.985001000000004,36.564999,35.924999,36.125,36.125,914400
2004-03-12,36.18,36.435001,35.700001,36.330002,36.330002,692800
2004-03-15,36.279999,36.365002000000004,35.939999,36.220001,36.220001,573600
2004-03-16,36.349998,36.494999,36.009997999999996,36.314999,36.314999,605000
2004-03-17,36.195,36.459998999999996,36.095001,36.310001,36.310001,440400
2004-03-18,36.27,36.279999,35.799999,36.064999,36.064999,743800
2004-03-19,35.98,36.125,35.400002,35.485001000000004,35.485001000000004,644600
2004-03-22,35.419998,35.52,34.674999,34.849998,34.849998,833800
2004-03-23,34.924999,34.924999,34.450001,34.560001,34.560001,746200
2004-03-24,34.544998,35.029999,34.205002,34.790001000000004,34.790001000000004,1109600
2004-03-25,34.955002,35.34,34.619999,35.0,35.0,883200
2004-03-26,34.900002,35.049999,34.66,34.84,34.84,780600
2004-03-29,34.889998999999996,35.345001,34.790001000000004,35.200001,35.200001,444400
2004-03-30,35.09,35.5,34.939999,35.450001,35.450001,421000
2004-03-31,35.450001,35.875,34.950001,35.645,35.645,769600
2004-04-01,35.875,36.275002,35.75,36.255001,36.255001,551400
2004-04-02,36.5,36.959998999999996,36.450001,36.84,36.84,521000
2004-04-05,36.755001,38.009997999999996,36.555,38.0,38.0,1098200
2004-04-06,37.799999,38.029999,37.724998,37.904999,37.904999,712400
2004-04-07,37.775002,38.849998,37.775002,38.424999,38.424999,714000
2004-04-08,38.700001,38.73,38.025002,38.185001,38.185001,425400
2004-04-12,38.34,38.555,38.174999,38.494999,38.494999,257200
2004-04-13,38.32,38.5,37.544998,37.810001,37.810001,476400
2004-04-14,37.695,38.049999,37.305,37.450001,37.450001,530600
2004-04-15,37.544998,37.630001,37.075001,37.235001000000004,37.235001000000004,521200
2004-04-16,37.035,38.549999,37.02,38.130001,38.130001,789400
2004-04-19,38.240002000000004,38.555,38.060001,38.544998,38.544998,439200
2004-04-20,38.450001,39.255001,38.084998999999996,38.200001,38.200001,658200
2004-04-21,38.16,39.240002000000004,38.084998999999996,38.935001,38.935001,908400
2004-04-22,38.724998,39.619999,38.650002,39.605,39.605,469000
2004-04-23,39.610001000000004,39.720001,39.115002000000004,39.205002,39.205002,541600
2004-04-26,39.275002,39.365002000000004,38.630001,39.025002,39.025002,711400
2004-04-27,38.615002000000004,38.700001,35.154999,36.799999,36.799999,2459000
2004-04-28,37.049999,37.049999,35.25,35.52,35.52,2308200
2004-04-29,35.59,36.0,34.889998999999996,35.485001000000004,35.485001000000004,1215200
2004-04-30,35.549999,35.974998,35.105,35.235001000000004,35.235001000000004,749000
2004-05-03,35.255001,36.064999,35.205002,35.380001,35.380001,930600
2004-05-04,35.424999,35.735001000000004,34.895,34.924999,34.924999,1407200
2004-05-05,35.035,35.75,34.529999,35.48,35.48,983400
2004-05-06,35.305,35.380001,34.509997999999996,34.834998999999996,34.834998999999996,979800
2004-05-07,34.755001,35.380001,34.555,34.645,34.645,1052000
2004-05-10,34.419998,34.740002000000004,34.0,34.275002,34.275002,1070200
2004-05-11,34.400002,34.895,34.205002,34.634997999999996,34.634997999999996,752000
2004-05-12,34.41,34.869999,33.91,34.610001000000004,34.610001000000004,898600
2004-05-13,34.535,34.91,34.365002000000004,34.599998,34.599998,688400
2004-05-14,34.744999,34.869999,34.299999,34.389998999999996,34.389998999999996,795400
2004-05-17,34.384997999999996,34.455002,33.605,33.945,33.945,668600
2004-05-18,34.095001,34.215,33.849998,34.105,34.105,755600
2004-05-19,34.325001,34.77,33.560001,33.68,33.68,924000
2004-05-20,33.77,33.775002,32.490002000000004,32.884997999999996,32.884997999999996,1593800
2004-05-21,33.0,33.130001,32.424999,32.674999,32.674999,856000
2004-05-24,32.825001,33.169998,32.419998,32.700001,32.700001,435800
2004-05-25,32.700001,32.889998999999996,32.255001,32.84,32.84,1055800
2004-05-26,32.875,33.630001,32.674999,33.465,33.465,922200
2004-05-27,33.700001,33.845001,33.445,33.625,33.625,1198600
2004-05-28,33.549999,33.790001000000004,33.450001,33.580002,33.580002,496400
2004-06-01,33.869999,34.330002,33.700001,34.255001,34.255001,838600
2004-06-02,34.345001,34.5,34.049999,34.275002,34.275002,581800
2004-06-03,34.195,34.419998,34.099998,34.25,34.25,472800
2004-06-04,34.345001,34.474998,34.09,34.200001,34.200001,543800
2004-06-07,34.27,34.470001,34.25,34.419998,34.419998,625600
2004-06-08,34.375,34.529999,34.16,34.384997999999996,34.384997999999996,506400
2004-06-09,34.345001,34.544998,33.599998,33.695,33.695,884800
2004-06-10,33.720001,34.044998,33.669998,33.880001,33.880001,489800
2004-06-14,33.950001,34.025002,33.18,33.285,33.285,663000
2004-06-15,33.48,33.630001,33.084998999999996,33.255001,33.255001,1065800
2004-06-16,32.174999,32.595001,31.799999,32.494999,32.494999,2388400
2004-06-17,32.380001,32.494999,31.6,31.83,31.83,1758400
2004-06-18,31.754998999999998,32.174999,31.605,31.855,31.855,1020400
2004-06-21,32.27,32.334998999999996,31.504998999999998,31.559998999999998,31.559998999999998,814800
2004-06-22,32.049999,32.125,31.514999,31.58,31.58,1027800
2004-06-23,31.684998999999998,31.76,30.99,31.325001,31.325001,1241800
2004-06-24,31.43,32.865002000000004,31.26,32.224998,32.224998,1668200
2004-06-25,32.34,32.465,31.945,32.294998,32.294998,769000
2004-06-28,32.314999,32.334998999999996,31.834999,31.945,31.945,778000
2004-06-29,31.885,32.189999,31.469998999999998,31.57,31.57,1148600
2004-06-30,31.475,31.85,31.4,31.57,31.57,1133200
2004-07-01,31.5,31.879998999999998,31.465,31.674999,31.674999,1161400
2004-07-02,31.700001,32.025002,31.610001,31.639999,31.639999,803600
2004-07-06,31.645,31.799999,31.395,31.459999,31.459999,650400
2004-07-07,31.58,32.044998,31.475,31.51,31.51,623400
2004-07-08,31.525,31.525,30.91,30.995001000000002,30.995001000000002,891800
2004-07-09,31.190001000000002,31.295,30.305,30.389999,30.389999,1044000
2004-07-12,30.299999,31.075001,29.915001,31.075001,31.075001,1941000
2004-07-13,31.075001,33.119999,30.799999,33.07,33.07,3046200
2004-07-14,32.625,33.540001000000004,32.575001,33.044998,33.044998,1490600
2004-07-15,33.105,33.215,32.595001,32.599998,32.599998,691200
2004-07-16,32.625,32.709998999999996,31.68,31.68,31.68,889000
2004-07-19,31.815001000000002,31.965,31.4,31.735001,31.735001,752600
2004-07-20,31.745001000000002,31.945,31.424999,31.92,31.92,1026600
2004-07-21,31.879998999999998,32.150002,30.84,30.85,30.85,822600
2004-07-22,30.875,30.995001000000002,30.385,30.695,30.695,710800
2004-07-23,30.1,30.655001000000002,30.014999,30.504998999999998,30.504998999999998,1594600
2004-07-26,30.51,30.674999,30.315001000000002,30.495001000000002,30.495001000000002,1113600
2004-07-27,31.594998999999998,33.294998,31.0,33.055,33.055,2838400
2004-07-28,33.099998,33.244999,32.240002000000004,32.884997999999996,32.884997999999996,1327800
2004-07-29,33.174999,33.255001,32.549999,33.125,33.125,947200
2004-07-30,33.005001,33.57,32.93,33.549999,33.549999,995800
2004-08-02,33.735001000000004,34.005001,33.375,33.5,33.5,1441800
2004-08-03,33.474998,33.5,32.825001,32.865002000000004,32.865002000000004,763800
2004-08-04,31.58,32.360001000000004,31.525,32.200001,32.200001,4156600
2004-08-05,32.105,32.200001,31.450001,31.780001000000002,31.780001000000002,1103600
2004-08-06,31.93,32.0,31.129998999999998,31.33,31.33,997800
2004-08-09,31.299999,31.450001,30.715,30.764999,30.764999,640800
2004-08-10,30.83,31.049999,30.700001,31.014999,31.014999,1447600
2004-08-11,30.83,31.49,30.674999,31.395,31.395,945400
2004-08-12,31.389999,31.4,30.43,30.514999,30.514999,968200
2004-08-13,30.545,30.85,30.424999,30.584999,30.584999,457800
2004-08-16,30.674999,31.0,30.629998999999998,30.715,30.715,657800
2004-08-17,30.825001,30.855,30.344998999999998,30.565001000000002,30.565001000000002,750000
2004-08-18,30.434998999999998,30.6,30.145,30.514999,30.514999,1412400
2004-08-19,30.405001000000002,31.155001000000002,30.219998999999998,31.040001,31.040001,1028000
2004-08-20,31.115,31.705,31.049999,31.584999,31.584999,871200
2004-08-23,31.700001,31.799999,31.299999,31.375,31.375,559200
2004-08-24,31.4,31.65,31.1,31.325001,31.325001,923200
2004-08-25,31.4,31.764999,31.290001,31.74,31.74,806000
2004-08-26,31.65,31.785,31.309998999999998,31.41,31.41,649600
2004-08-27,30.98,31.360001,30.5,31.285,31.285,2579600
2004-08-30,31.16,31.375,30.775,30.865,30.865,706600
2004-08-31,30.85,31.215,30.834999,31.139999,31.139999,938000
2004-09-01,31.08,31.665001,30.950001,31.665001,31.665001,676800
2004-09-02,31.575001,32.07,31.575001,31.940001000000002,31.940001000000002,1051400
2004-09-03,32.044998,32.060001,31.459999,32.0,32.0,830600
2004-09-07,32.09,32.645,32.005001,32.549999,32.549999,878400
2004-09-08,32.549999,32.645,31.780001000000002,31.975,31.975,888600
2004-09-09,31.975,31.975,31.309998999999998,31.68,31.68,998200
2004-09-10,31.535,31.754998999999998,31.33,31.690001000000002,31.690001000000002,459000
2004-09-13,31.82,31.915001,31.465,31.809998999999998,31.809998999999998,563800
2004-09-14,31.795,31.93,31.025,31.360001,31.360001,1108400
2004-09-15,31.025,31.299999,30.889999,31.1,31.1,831800
2004-09-16,31.235001,31.325001,30.855,31.004998999999998,31.004998999999998,554800
2004-09-17,31.245001000000002,31.35,30.955,30.985001,30.985001,676400
2004-09-20,31.1,31.110001,30.725,30.875,30.875,798600
2004-09-21,30.99,31.195,30.74,31.174999,31.174999,1228200
2004-09-22,30.875,30.940001000000002,29.969998999999998,30.549999,30.549999,2279200
2004-09-23,30.475,30.969998999999998,30.375,30.545,30.545,1211800
2004-09-24,30.450001,31.055,30.424999,30.459999,30.459999,1129200
2004-09-27,30.67,30.825001,30.32,30.504998999999998,30.504998999999998,999200
2004-09-28,30.745001000000002,31.235001,30.695,31.15,31.15,1098800
2004-09-29,31.17,31.74,30.879998999999998,31.719998999999998,31.719998999999998,1175400
2004-09-30,31.695,31.754998999999998,30.92,31.155001000000002,31.155001000000002,1115800
2004-10-01,31.025,31.790001,30.975,31.655001000000002,31.655001000000002,728200
2004-10-04,31.565001000000002,32.099998,31.5,31.945,31.945,650200
2004-10-05,32.040001000000004,32.154999,29.215,29.82,29.82,4831800
2004-10-06,29.389999,30.98,29.285,30.865,30.865,9593400
2004-10-07,30.629998999999998,30.875,30.424999,30.620001000000002,30.620001000000002,1836000
2004-10-08,30.705,30.76,29.875,30.08,30.08,1412800
2004-10-11,30.1,30.385,29.985001,30.139999,30.139999,564000
2004-10-12,30.0,30.0,29.184998999999998,29.84,29.84,1679400
2004-10-13,29.950001,30.09,29.365,29.389999,29.389999,1231400
2004-10-14,29.4,29.700001,29.059998999999998,29.184998999999998,29.184998999999998,1117200
2004-10-15,29.200001,29.375,28.805,29.17,29.17,1132000
2004-10-18,29.125,29.754998999999998,29.040001,29.469998999999998,29.469998999999998,1877800
2004-10-19,29.455,29.684998999999998,28.754998999999998,28.799999,28.799999,1284200
2004-10-20,28.84,29.200001,28.075001,29.045,29.045,917600
2004-10-21,29.08,29.415001,28.9,29.309998999999998,29.309998999999998,1213400
2004-10-22,29.290001,29.43,28.93,29.07,29.07,620400
2004-10-25,28.915001,29.610001,28.83,29.549999,29.549999,1619400
2004-10-26,30.0,30.705,29.65,30.040001,30.040001,2071600
2004-10-27,30.045,31.205,29.99,30.98,30.98,1596600
2004-10-28,31.094998999999998,31.969998999999998,30.98,31.825001,31.825001,1520400
2004-10-29,31.815001000000002,31.995001000000002,31.445,31.615,31.615,1312600
2004-11-01,31.635,31.684998999999998,31.344998999999998,31.49,31.49,753400
2004-11-02,31.620001000000002,31.875,30.995001000000002,31.139999,31.139999,705600
2004-11-03,31.775,31.795,31.415001,31.67,31.67,685400
2004-11-04,31.815001000000002,31.889999,31.110001,31.745001000000002,31.745001000000002,835000
2004-11-05,31.815001000000002,32.025002,31.525,31.825001,31.825001,750000
2004-11-08,31.91,32.049999,31.459999,31.65,31.65,831400
2004-11-09,31.690001000000002,31.85,31.450001,31.645,31.645,915600
2004-11-10,31.725,31.885,31.370001000000002,31.559998999999998,31.559998999999998,777800
2004-11-11,31.705,32.0,31.58,31.76,31.76,776000
2004-11-12,31.690001000000002,31.92,31.5,31.9,31.9,807800
2004-11-15,31.74,33.09,31.565001000000002,32.455002,32.455002,1929000
2004-11-16,32.5,32.764998999999996,31.84,32.509997999999996,32.509997999999996,1238000
2004-11-17,32.810001,33.025002,32.169998,32.990002000000004,32.990002000000004,1222600
2004-11-18,32.98,33.285,32.630001,33.084998999999996,33.084998999999996,2000800
2004-11-19,33.244999,33.244999,32.494999,32.830002,32.830002,1359400
2004-11-22,32.799999,32.875,32.215,32.595001,32.595001,584200
2004-11-23,32.790001000000004,32.790001000000004,32.005001,32.119999,32.119999,1448600
2004-11-24,32.224998,32.645,32.115002000000004,32.439999,32.439999,407000
2004-11-26,32.525002,32.665001000000004,32.375,32.470001,32.470001,121800
2004-11-29,32.369999,32.785,32.080002,32.674999,32.674999,1320400
2004-11-30,32.759997999999996,32.939999,32.345001,32.59,32.59,472200
2004-12-01,32.724998,33.305,32.564999,33.305,33.305,1048600
2004-12-02,33.064999,33.799999,33.025002,33.514998999999996,33.514998999999996,962800
2004-12-03,33.5,33.755001,31.889999,32.764998999999996,32.764998999999996,2355200
2004-12-06,33.0,33.82,32.525002,33.634997999999996,33.634997999999996,1441400
2004-12-07,33.610001000000004,33.98,33.139998999999996,33.139998999999996,33.139998999999996,1125600
2004-12-08,33.240002000000004,34.07,32.860001000000004,33.825001,33.825001,1435800
2004-12-09,33.91,34.695,33.490002000000004,34.605,34.605,1268000
2004-12-10,34.349998,34.514998999999996,34.150002,34.455002,34.455002,832800
2004-12-13,34.299999,34.764998999999996,34.174999,34.720001,34.720001,822000
2004-12-14,34.685001,35.145,34.5,35.145,35.145,1338400
2004-12-15,35.174999,35.185001,34.685001,35.095001,35.095001,986800
2004-12-16,34.945,35.119999,34.549999,34.77,34.77,864600
2004-12-17,34.959998999999996,35.209998999999996,34.75,34.845001,34.845001,2873200
2004-12-20,34.985001000000004,35.075001,34.514998999999996,34.52,34.52,1147000
2004-12-21,34.465,34.799999,34.235001000000004,34.349998,34.349998,676400
2004-12-22,34.439999,34.439999,33.865002000000004,33.970001,33.970001,618600
2004-12-23,34.0,34.0,33.75,33.82,33.82,549000
2004-12-27,33.93,34.139998999999996,33.34,33.93,33.93,549800
2004-12-28,33.834998999999996,34.290001000000004,33.595001,34.150002,34.150002,560600
2004-12-29,34.174999,34.610001000000004,34.165001000000004,34.599998,34.599998,392200
2004-12-30,34.415001000000004,34.889998999999996,34.415001000000004,34.810001,34.810001,546400
2004-12-31,34.810001,34.895,34.625,34.82,34.82,399200
2005-01-03,34.715,34.814999,33.945,34.029999,34.029999,649200
2005-01-04,34.154999,34.43,34.040001000000004,34.150002,34.150002,831600
2005-01-05,34.154999,34.560001,33.974998,34.115002000000004,34.115002000000004,951800
2005-01-06,34.25,34.369999,33.955002,34.235001000000004,34.235001000000004,521200
2005-01-07,34.369999,34.610001000000004,34.23,34.395,34.395,618400
2005-01-10,34.310001,34.59,34.305,34.424999,34.424999,530200
2005-01-11,34.419998,34.880001,34.275002,34.41,34.41,593800
2005-01-12,34.384997999999996,34.84,34.325001,34.345001,34.345001,1029200
2005-01-13,34.415001000000004,34.674999,34.34,34.400002,34.400002,672400
2005-01-14,34.450001,34.994999,34.400002,34.834998999999996,34.834998999999996,566200
2005-01-18,34.939999,35.299999,34.625,35.18,35.18,496800
2005-01-19,35.25,35.25,34.82,35.005001,35.005001,586000
2005-01-20,35.064999,35.145,34.66,34.950001,34.950001,227600
2005-01-21,34.875,35.025002,34.224998,34.244999,34.244999,596600
2005-01-24,34.400002,34.400002,33.645,33.700001,33.700001,659000
2005-01-25,33.985001000000004,34.18,33.645,33.740002000000004,33.740002000000004,474400
2005-01-26,33.889998999999996,33.889998999999996,33.305,33.34,33.34,853000
2005-01-27,33.275002,33.305,32.91,32.994999,32.994999,1146000
2005-01-28,33.105,33.189999,32.700001,32.994999,32.994999,779600
2005-01-31,33.294998,34.095001,33.23,34.029999,34.029999,1041800
2005-02-01,34.200001,34.814999,34.18,34.314999,34.314999,1085600
2005-02-02,34.615002000000004,34.615002000000004,34.264998999999996,34.450001,34.450001,639200
2005-02-03,34.474998,34.5,34.169998,34.275002,34.275002,365800
2005-02-04,34.18,34.869999,34.18,34.814999,34.814999,812800
2005-02-07,34.955002,35.220001,34.834998999999996,35.0,35.0,580200
2005-02-08,35.075001,35.25,34.875,34.945,34.945,824800
2005-02-09,34.900002,35.084998999999996,34.705002,34.735001000000004,34.735001000000004,473600
2005-02-10,34.939999,35.049999,34.375,34.634997999999996,34.634997999999996,796600
2005-02-11,34.735001000000004,35.205002,34.575001,35.075001,35.075001,661000
2005-02-14,34.875,35.075001,34.580002,34.740002000000004,34.740002000000004,569200
2005-02-15,34.720001,35.049999,34.645,35.0,35.0,424200
2005-02-16,34.924999,36.305,34.924999,36.134997999999996,36.134997999999996,1169800
2005-02-17,36.205002,36.299999,35.634997999999996,35.889998999999996,35.889998999999996,732400
2005-02-18,35.830002,36.830002,35.77,36.584998999999996,36.584998999999996,1582400
2005-02-22,36.514998999999996,36.994999,35.945,35.955002,35.955002,1064000
2005-02-23,36.18,36.48,36.025002,36.264998999999996,36.264998999999996,580800
2005-02-24,36.380001,36.98,35.939999,36.98,36.98,859000
2005-02-25,36.990002000000004,37.105,36.68,36.924999,36.924999,802000
2005-02-28,36.564999,36.615002000000004,35.924999,36.169998,36.169998,1354600
2005-03-01,36.759997999999996,37.970001,36.529999,37.709998999999996,37.709998999999996,1220400
2005-03-02,37.509997999999996,40.5,36.700001,39.720001,39.720001,4469700
2005-03-03,39.48,40.009997999999996,39.049999,39.330002,39.330002,1041700
2005-03-04,39.23,39.98,39.130001,39.98,39.98,1254900
2005-03-07,40.0,40.0,39.529999,39.990002000000004,39.990002000000004,920800
2005-03-08,40.09,40.189999,39.669998,39.84,39.84,702000
2005-03-09,39.66,39.900002,39.330002,39.43,39.43,521200
2005-03-10,38.18,38.669998,37.400002,38.150002,38.150002,2025700
2005-03-11,38.099998,38.439999,37.810001,38.09,38.09,569200
2005-03-14,38.07,38.200001,37.799999,37.939999,37.939999,599200
2005-03-15,37.970001,38.279999,37.82,37.990002000000004,37.990002000000004,517700
2005-03-16,37.950001,38.0,36.93,37.009997999999996,37.009997999999996,593700
2005-03-17,36.919998,37.060001,36.560001,36.790001000000004,36.790001000000004,954000
2005-03-18,37.029999,37.029999,35.549999,35.740002000000004,35.740002000000004,1430800
2005-03-21,35.93,36.009997999999996,35.310001,35.880001,35.880001,420300
2005-03-22,35.82,35.970001,35.110001000000004,35.380001,35.380001,574200
2005-03-23,35.259997999999996,36.110001000000004,35.209998999999996,35.700001,35.700001,783800
2005-03-24,35.700001,36.470001,35.66,36.0,36.0,682300
2005-03-28,36.200001,36.52,35.939999,36.369999,36.369999,618000
2005-03-29,36.5,36.639998999999996,35.950001,36.029999,36.029999,432300
2005-03-30,36.189999,36.490002000000004,35.66,36.279999,36.279999,535400
2005-03-31,36.5,36.5,35.68,35.84,35.84,560100
2005-04-01,35.93,36.23,35.66,35.740002000000004,35.740002000000004,459900
2005-04-04,35.669998,36.490002000000004,35.669998,36.360001000000004,36.360001000000004,370900
2005-04-05,36.200001,36.799999,36.200001,36.619999,36.619999,338100
2005-04-06,36.82,37.5,36.529999,37.049999,37.049999,539200
2005-04-07,37.040001000000004,37.470001,37.02,37.459998999999996,37.459998999999996,517600
2005-04-08,37.5,37.830002,37.169998,37.450001,37.450001,471400
2005-04-11,37.310001,37.93,36.450001,36.459998999999996,36.459998999999996,572700
2005-04-12,36.299999,37.0,35.720001,36.75,36.75,634100
2005-04-13,36.869999,37.09,36.049999,36.279999,36.279999,268000
2005-04-14,36.5,36.700001,36.25,36.360001000000004,36.360001000000004,380700
2005-04-15,36.279999,37.099998,36.279999,36.509997999999996,36.509997999999996,517000
2005-04-18,36.43,37.169998,36.43,37.16,37.16,628800
2005-04-19,37.25,37.490002000000004,36.919998,37.470001,37.470001,466000
2005-04-20,37.509997999999996,37.66,36.830002,36.849998,36.849998,278100
2005-04-21,37.0,37.099998,36.709998999999996,36.889998999999996,36.889998999999996,367700
2005-04-22,36.98,37.32,36.75,37.009997999999996,37.009997999999996,402200
2005-04-25,37.0,37.57,36.869999,37.57,37.57,316300
2005-04-26,37.48,38.049999,37.48,37.959998999999996,37.959998999999996,469900
2005-04-27,37.700001,38.099998,37.419998,37.900002,37.900002,623000
2005-04-28,37.959998999999996,37.959998999999996,37.09,37.169998,37.169998,520200
2005-04-29,37.099998,37.669998,37.0,37.509997999999996,37.509997999999996,402500
2005-05-02,37.599998,38.259997999999996,37.5,37.810001,37.810001,494200
2005-05-03,37.669998,38.060001,36.639998999999996,37.91,37.91,526300
2005-05-04,37.700001,38.599998,37.580002,38.529999,38.529999,352700
2005-05-05,38.43,38.849998,38.049999,38.200001,38.200001,518400
2005-05-06,38.099998,38.84,37.75,38.709998999999996,38.709998999999996,272200
2005-05-09,38.869999,38.98,38.209998999999996,38.919998,38.919998,312300
2005-05-10,38.549999,39.25,38.5,39.060001,39.060001,621500
2005-05-11,39.450001,40.860001000000004,39.299999,40.560001,40.560001,1177800
2005-05-12,40.720001,41.07,40.330002,40.779999,40.779999,1016600
2005-05-13,40.990002000000004,40.990002000000004,39.23,39.950001,39.950001,1221900
2005-05-16,39.709998999999996,40.549999,39.490002000000004,40.529999,40.529999,696500
2005-05-17,40.549999,41.16,39.959998999999996,41.16,41.16,475200
2005-05-18,41.400002,42.0,40.91,41.98,41.98,705100
2005-05-19,42.0,42.389998999999996,41.810001,42.310001,42.310001,641700
2005-05-20,42.299999,42.349998,41.799999,42.110001000000004,42.110001000000004,417100
2005-05-23,42.0,42.310001,41.889998999999996,42.110001000000004,42.110001000000004,727200
2005-05-24,41.290001000000004,41.959998999999996,41.150002,41.259997999999996,41.259997999999996,536300
2005-05-25,41.299999,41.400002,40.43,40.779999,40.779999,838000
2005-05-26,39.900002,40.360001000000004,38.189999,40.25,40.25,2218600
2005-05-27,40.099998,40.32,39.73,40.0,40.0,601600
2005-05-31,40.130001,40.509997999999996,39.900002,40.450001,40.450001,614900
2005-06-01,40.240002000000004,40.880001,40.040001000000004,40.27,40.27,409000
2005-06-02,40.369999,40.950001,40.369999,40.799999,40.799999,315200
2005-06-03,40.950001,40.950001,40.34,40.41,40.41,302900
2005-06-06,40.66,40.75,40.150002,40.400002,40.400002,334800
2005-06-07,40.299999,40.82,39.990002000000004,40.119999,40.119999,472700
2005-06-08,40.529999,40.529999,39.77,39.919998,39.919998,494900
2005-06-09,39.990002000000004,40.330002,39.57,40.32,40.32,295100
2005-06-10,40.619999,40.639998999999996,39.849998,40.119999,40.119999,411900
2005-06-13,40.07,40.610001000000004,40.0,40.459998999999996,40.459998999999996,254900
2005-06-14,40.57,40.57,40.23,40.290001000000004,40.290001000000004,316700
2005-06-15,39.540001000000004,40.200001,39.200001,39.330002,39.330002,1322300
2005-06-16,39.279999,39.59,38.959998999999996,39.040001000000004,39.040001000000004,516200
2005-06-17,38.959998999999996,39.240002000000004,38.830002,39.16,39.16,657700
2005-06-20,39.0,39.669998,38.939999,39.52,39.52,355200
2005-06-21,39.330002,41.150002,39.330002,41.09,41.09,942000
2005-06-22,41.09,41.43,40.93,41.32,41.32,604100
2005-06-23,41.5,41.599998,41.25,41.369999,41.369999,495000
2005-06-24,41.389998999999996,41.91,41.360001000000004,41.459998999999996,41.459998999999996,480700
2005-06-27,41.529999,41.529999,40.970001,41.0,41.0,442900
2005-06-28,41.110001000000004,41.900002,40.779999,41.560001,41.560001,487900
2005-06-29,41.59,41.939999,41.299999,41.75,41.75,408500
2005-06-30,41.889998999999996,42.0,41.450001,41.52,41.52,461600
2005-07-01,41.599998,42.0,40.779999,41.110001000000004,41.110001000000004,685800
2005-07-05,41.18,41.75,41.130001,41.639998999999996,41.639998999999996,333400
2005-07-06,41.560001,41.68,41.009997999999996,41.34,41.34,333800
2005-07-07,40.799999,41.73,40.709998999999996,41.389998999999996,41.389998999999996,523300
2005-07-08,41.549999,42.0,40.869999,41.950001,41.950001,377100
2005-07-11,41.77,42.0,41.610001000000004,41.73,41.73,177700
2005-07-12,41.689999,41.950001,41.59,41.900002,41.900002,241600
2005-07-13,42.0,42.0,41.400002,41.68,41.68,261100
2005-07-14,41.400002,41.799999,41.400002,41.599998,41.599998,217500
2005-07-15,41.389998999999996,41.950001,41.299999,41.790001000000004,41.790001000000004,360600
2005-07-18,41.84,42.43,41.689999,42.099998,42.099998,581300
2005-07-19,42.200001,42.73,42.009997999999996,42.720001,42.720001,537500
2005-07-20,42.740002000000004,42.990002000000004,42.220001,42.75,42.75,374900
2005-07-21,42.650002,43.040001000000004,42.48,42.700001,42.700001,329100
2005-07-22,42.799999,43.139998999999996,42.099998,42.740002000000004,42.740002000000004,418700
2005-07-25,43.0,43.349998,42.610001000000004,43.189999,43.189999,431300
2005-07-26,43.5,43.700001,42.349998,42.599998,42.599998,751500
2005-07-27,42.169998,42.619999,41.900002,41.970001,41.970001,902500
2005-07-28,41.950001,43.830002,41.860001000000004,43.290001000000004,43.290001000000004,822600
2005-07-29,43.5,43.5,42.869999,43.169998,43.169998,605600
2005-08-01,43.23,43.43,42.5,42.619999,42.619999,298200
2005-08-02,42.860001000000004,42.860001000000004,42.0,42.34,42.34,342800
2005-08-03,42.450001,42.860001000000004,42.049999,42.779999,42.779999,305700
2005-08-04,42.630001,43.0,42.080002,42.57,42.57,302300
2005-08-05,42.610001000000004,42.959998999999996,41.740002000000004,42.099998,42.099998,495500
2005-08-08,42.099998,42.5,41.959998999999996,42.360001000000004,42.360001000000004,226000
2005-08-09,42.450001,42.720001,42.200001,42.43,42.43,262000
2005-08-10,42.650002,43.0,42.32,42.799999,42.799999,220300
2005-08-11,42.610001000000004,43.009997999999996,42.59,42.990002000000004,42.990002000000004,215000
2005-08-12,43.0,43.490002000000004,42.549999,43.369999,43.369999,196600
2005-08-15,43.16,43.52,43.0,43.139998999999996,43.139998999999996,219500
2005-08-16,43.099998,43.5,43.049999,43.25,43.25,337500
2005-08-17,43.509997999999996,43.549999,43.18,43.459998999999996,43.459998999999996,178500
2005-08-18,43.419998,43.549999,42.630001,42.700001,42.700001,279000
