Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,35.419998,35.880001,34.93,35.880001,29.538486,845400
2013-05-16,35.630001,36.59,35.630001,36.389998999999996,29.958345,1388200
2013-05-17,36.68,36.880001,36.259997999999996,36.880001,30.36174,1015600
2013-05-20,36.82,36.990002000000004,36.419998,36.66,30.180629999999997,960400
2013-05-21,36.59,36.84,36.509997999999996,36.669998,30.18886,657100
2013-05-22,36.709998999999996,36.720001,35.459998999999996,35.630001,29.332672,1229500
2013-05-23,35.490002000000004,35.540001000000004,35.200001,35.349998,29.102159999999998,1073300
2013-05-24,35.080002,35.25,34.66,35.119999,28.912809000000003,881200
2013-05-28,35.650002,35.939999,35.099998,35.5,29.225645,696400
2013-05-29,35.41,35.419998,34.900002,35.110001000000004,28.904581,734900
2013-05-30,35.150002,35.889998999999996,35.130001,35.619999,29.324440000000003,868600
2013-05-31,35.419998,35.700001,34.919998,34.93,28.756399,868700
2013-06-03,35.0,35.299999,34.73,34.950001,28.772859999999998,885900
2013-06-04,35.0,35.43,34.66,34.759997999999996,28.616434,1424400
2013-06-05,34.75,34.779999,33.860001000000004,33.950001,27.949603999999997,1285500
2013-06-06,34.07,34.330002,33.799999,34.330002,28.262434000000002,755200
2013-06-07,34.860001000000004,34.990002000000004,34.450001,34.84,28.682301000000002,1808700
2013-06-10,35.040001000000004,35.32,34.849998,34.900002,28.731695000000002,1183500
2013-06-11,34.52,34.860001000000004,34.32,34.349998,28.278906,1047200
2013-06-12,34.59,34.59,33.959998999999996,34.09,28.064853999999997,1206400
2013-06-13,33.970001,34.709998999999996,33.91,34.610001000000004,28.492945000000002,1160600
2013-06-14,34.240002000000004,34.32,33.669998,33.720001,28.125944,963000
2013-06-17,33.880001,35.310001,33.880001,34.939999,29.143546999999998,1556300
2013-06-18,35.060001,36.25,35.060001,35.759997999999996,29.827513,1494100
2013-06-19,35.82,36.0,34.869999,34.959998999999996,29.160231,1006800
2013-06-20,34.57,35.139998999999996,34.110001000000004,34.240002000000004,28.559681,1117200
2013-06-21,34.41,34.869999,34.25,34.689999,28.935021999999996,1524800
2013-06-24,34.52,34.93,34.18,34.560001,28.826593,931500
2013-06-25,34.93,35.09,34.369999,34.950001,29.151892,724700
2013-06-26,35.240002000000004,35.580002,34.849998,35.459998999999996,29.577276,1031200
2013-06-27,35.700001,36.27,35.700001,36.209998999999996,30.202858000000003,790300
2013-06-28,36.009997999999996,36.799999,36.0,36.169998,30.169495,2137400
2013-07-01,36.18,36.630001,36.130001,36.299999,30.277925,689600
2013-07-02,36.23,36.330002,35.080002,35.200001,29.360415000000003,1116400
2013-07-03,35.009997999999996,35.23,34.720001,35.080002,29.260332000000002,528400
2013-07-05,35.400002,35.509997999999996,35.060001,35.34,29.477188,630700
2013-07-08,35.639998999999996,35.669998,34.93,34.959998999999996,29.160231,723100
2013-07-09,35.360001000000004,35.48,35.139998999999996,35.169998,29.335392,816500
2013-07-10,35.18,35.82,35.130001,35.779999,29.844193,1207300
2013-07-11,36.169998,36.759997999999996,36.0,36.060001,30.077745,1661500
2013-07-12,35.98,36.310001,35.650002,36.310001,30.286270000000002,1115300
2013-07-15,36.450001,36.98,36.18,36.900002,30.778392999999998,904300
2013-07-16,36.900002,36.98,36.23,36.43,30.386366,782500
2013-07-17,36.490002000000004,36.709998999999996,36.169998,36.349998,30.319637,672300
2013-07-18,36.57,36.84,36.41,36.52,30.461434999999998,552300
2013-07-19,36.580002,36.810001,36.419998,36.700001,30.611566999999997,647100
2013-07-22,37.0,37.669998,36.720001,37.560001,31.328896999999998,1492100
2013-07-23,37.57,37.650002,37.400002,37.5,31.278852,1181100
2013-07-24,37.669998,37.669998,36.84,36.91,30.786739,1058400
2013-07-25,36.77,37.369999,36.740002000000004,37.209998999999996,31.036955,962000
2013-07-26,36.939999,36.990002000000004,36.57,36.830002,30.720005,711600
2013-07-29,36.709998999999996,37.200001,36.599998,36.860001000000004,30.745029,1387700
2013-07-30,37.130001,37.5,36.98,37.259997999999996,31.078669,1935300
2013-07-31,38.549999,40.189999,37.900002,40.080002,33.43084,4536800
2013-08-01,40.119999,40.25,39.549999,39.939999,33.31406,1475700
2013-08-02,39.939999,39.990002000000004,39.619999,39.82,33.213974,688500
2013-08-05,39.759997999999996,40.189999,39.580002,39.68,33.097202,894400
2013-08-06,39.599998,39.740002000000004,39.0,39.240002000000004,32.730185999999996,887100
2013-08-07,39.310001,39.450001,38.75,38.939999,32.479954,631900
2013-08-08,39.360001000000004,39.419998,38.970001,39.009997999999996,32.538349,494600
2013-08-09,39.080002,39.380001,38.810001,38.880001,32.429909,476000
2013-08-12,38.779999,39.959998999999996,38.740002000000004,39.5,32.947052,1128000
2013-08-13,39.459998999999996,39.68,38.939999,39.029999,32.555027,828500
2013-08-14,38.98,39.07,38.84,38.869999,32.42157,508500
2013-08-15,38.560001,38.580002,38.119999,38.279999,31.929451,758000
2013-08-16,38.32,38.349998,37.650002,37.779999,31.512394,866700
2013-08-19,37.91,38.290001000000004,37.709998999999996,38.07,31.754299,1178500
2013-08-20,38.240002000000004,38.599998,37.91,38.450001,32.071255,922200
2013-08-21,38.669998,40.939999,38.57,40.279999,33.59766,2963700
2013-08-22,40.41,40.84,40.41,40.639998999999996,33.897942,1240200
2013-08-23,40.740002000000004,40.91,40.41,40.599998,33.864567,1307000
2013-08-26,40.599998,40.82,40.259997999999996,40.419998,33.714428000000005,1095500
2013-08-27,39.98,40.189999,39.5,39.73,33.138901000000004,1015000
2013-08-28,39.700001,39.900002,39.389998999999996,39.509997999999996,32.955391,944400
2013-08-29,39.48,42.41,39.419998,41.23,34.390057,3937700
2013-08-30,41.23,41.27,40.43,40.77,34.006367,1767200
2013-09-03,41.380001,41.82,41.080002,41.459998999999996,34.581897999999995,1810200
2013-09-04,41.529999,42.310001,41.34,42.299999,35.282543,2333600
2013-09-05,42.27,42.599998,42.0,42.189999,35.190796,1392600
2013-09-06,42.509997999999996,42.509997999999996,41.459998999999996,41.77,34.840469,2082000
2013-09-09,41.98,42.220001,41.799999,42.139998999999996,35.149086,1667400
2013-09-10,42.32,42.77,42.299999,42.650002,35.574490000000004,1568300
2013-09-11,42.709998999999996,43.610001000000004,42.669998,43.23,36.058258,1876200
2013-09-12,42.82,42.82,42.110001000000004,42.400002,35.737968,1347900
2013-09-13,42.650002,42.740002000000004,42.189999,42.700001,35.990837,1304500
2013-09-16,43.16,43.290001000000004,42.84,43.119999,36.344840999999995,953100
2013-09-17,43.25,44.860001000000004,43.189999,44.419998,37.440582,2453500
2013-09-18,44.470001,45.330002,44.330002,44.73,37.70187,1593600
2013-09-19,44.73,45.220001,44.450001,44.98,37.912594,1584300
2013-09-20,45.02,45.02,43.509997999999996,43.610001000000004,36.757853999999995,4374800
2013-09-23,43.619999,43.830002,42.93,43.549999,36.707271999999996,1352500
2013-09-24,43.630001,44.580002,43.009997999999996,44.040001000000004,37.120281,1610100
2013-09-25,44.240002000000004,46.34,44.009997999999996,45.169998,38.072742,2710300
2013-09-26,45.290001000000004,45.610001000000004,44.700001,45.419998,38.283459,1404500
2013-09-27,45.18,45.32,44.830002,45.189999,38.089591999999996,860900
2013-09-30,44.77,45.209998999999996,44.52,45.189999,38.089591999999996,1407000
2013-10-01,45.060001,46.330002,45.0,46.310001,39.033623,1713800
2013-10-02,45.84,47.25,45.25,47.200001,39.783778999999996,2301700
2013-10-03,47.200001,47.27,46.220001,47.07,39.674198,2167000
2013-10-04,47.130001,47.560001,46.75,47.130001,39.724777,1328300
2013-10-07,46.91,47.34,46.290001000000004,46.779999,39.429771,1136100
2013-10-08,46.68,47.029999,46.040001000000004,46.07,38.831326000000004,1031900
2013-10-09,46.43,46.650002,45.880001,46.060001,38.822895,992200
2013-10-10,46.459998999999996,47.98,46.400002,47.560001,40.087215,1442500
2013-10-11,47.299999,47.630001,47.099998,47.610001000000004,40.129353,967500
2013-10-14,47.310001,47.709998999999996,47.040001000000004,47.66,40.171501,523900
2013-10-15,47.380001,47.66,46.82,47.220001,39.800636,1047600
2013-10-16,47.599998,50.0,47.209998999999996,48.709998999999996,41.056521999999994,1643400
2013-10-17,48.490002000000004,48.900002,48.290001000000004,48.540001000000004,40.913231,882800
2013-10-18,48.560001,48.93,48.240002000000004,48.860001000000004,41.182957,997600
2013-10-21,48.900002,49.110001000000004,48.860001000000004,49.040001000000004,41.334675,1124200
2013-10-22,49.130001,49.869999,48.950001,49.330002,41.579097999999995,1336900
2013-10-23,48.849998,49.119999,48.529999,48.77,41.107094000000004,772200
2013-10-24,48.77,49.099998,48.650002,48.830002,41.157665,511100
2013-10-25,48.939999,49.0,48.57,48.900002,41.216671000000005,767100
2013-10-28,48.82,48.889998999999996,47.560001,47.799999,40.289501,1408800
2013-10-29,48.049999,48.349998,47.799999,48.07,40.517078000000005,1408800
2013-10-30,50.0,50.389998999999996,47.630001,48.27,40.68565,2542200
2013-10-31,47.869999,47.869999,45.84,46.75,39.40448,2687100
2013-11-01,46.82,47.029999,46.099998,46.610001000000004,39.286471999999996,1451900
2013-11-04,46.950001,48.02,46.68,47.91,40.382221,1463600
2013-11-05,47.709998999999996,48.099998,47.470001,47.990002000000004,40.449646,1289500
2013-11-06,48.080002,48.09,47.389998999999996,47.950001,40.415936,874400
2013-11-07,47.470001,47.77,46.200001,46.349998,39.067329,1298400
2013-11-08,46.59,46.740002000000004,46.099998,46.25,38.983044,1621300
2013-11-11,46.110001000000004,46.200001,45.66,45.900002,38.688038,1398000
2013-11-12,45.900002,46.119999,45.610001000000004,45.849998,38.645893,1424400
2013-11-13,45.779999,46.0,45.580002,45.889998999999996,38.679611,1488900
2013-11-14,46.0,46.470001,45.849998,46.330002,39.050476,1877900
2013-11-15,46.27,47.77,46.240002000000004,47.77,40.264214,2035800
2013-11-18,47.709998999999996,47.98,47.099998,47.23,39.809052,703500
2013-11-19,47.139998999999996,47.82,46.810001,47.700001,40.205215,1407000
2013-11-20,47.990002000000004,48.490002000000004,47.52,47.860001000000004,40.340073,811600
2013-11-21,48.080002,48.34,47.869999,48.16,40.592937,746800
2013-11-22,48.099998,48.25,48.0,48.080002,40.525517,746100
2013-11-25,48.25,48.459998999999996,47.830002,48.34,40.744648,937400
2013-11-26,47.880001,49.150002,47.73,48.82,41.149235,1369700
2013-11-27,49.080002,49.259997999999996,48.48,48.740002000000004,41.081802,657800
2013-11-29,48.759997999999996,49.0,48.400002,48.560001,40.930096,356100
2013-12-02,48.59,49.0,48.189999,48.369999,40.769939,762700
2013-12-03,48.099998,48.099998,47.290001000000004,47.799999,40.289501,1270600
2013-12-04,47.349998,47.759997999999996,46.290001000000004,47.16,39.750060999999995,1046700
2013-12-05,47.080002,47.98,47.080002,47.880001,40.356926,762000
2013-12-06,48.450001,48.880001,48.200001,48.830002,41.157665,634900
2013-12-09,48.75,49.720001,48.02,49.02,41.317814,1259600
2013-12-10,49.0,49.330002,48.799999,48.950001,41.258808,546700
2013-12-11,48.84,49.130001,48.139998999999996,48.200001,40.626656,704000
2013-12-12,47.740002000000004,47.950001,47.060001,47.119999,40.090641,1539800
2013-12-13,47.310001,47.700001,46.389998999999996,46.580002,39.631199,1497300
2013-12-16,46.68,46.799999,46.360001000000004,46.509997999999996,39.571632,927400
2013-12-17,46.380001,46.77,46.25,46.57,39.622681,745600
2013-12-18,46.259997999999996,46.259997999999996,43.669998,45.799999,38.967552000000005,2017500
2013-12-19,45.77,45.860001000000004,45.34,45.700001,38.882477,1066400
2013-12-20,45.639998999999996,46.23,45.389998999999996,46.029999,39.163239000000004,1889800
2013-12-23,46.279999,46.360001000000004,45.919998,46.139998999999996,39.256836,987100
2013-12-24,46.099998,46.540001000000004,46.0,46.200001,39.30788,357100
2013-12-26,46.25,46.529999,45.990002000000004,46.099998,39.222797,508700
2013-12-27,46.240002000000004,47.009997999999996,46.16,46.669998,39.707767,1285800
2013-12-30,46.669998,46.889998999999996,46.400002,46.66,39.699257,1299700
2013-12-31,46.610001000000004,46.849998,46.150002,46.189999,39.299377,693200
2014-01-02,45.75,45.84,44.560001,44.950001,38.244358,1830300
2014-01-03,45.830002,46.700001,45.110001000000004,46.580002,39.631199,2497400
2014-01-06,46.68,47.380001,46.330002,46.41,39.486549,1413400
2014-01-07,46.41,46.639998999999996,45.59,45.68,38.865456,1008200
2014-01-08,45.68,45.889998999999996,45.080002,45.400002,38.627228,1741300
2014-01-09,45.650002,45.740002000000004,44.419998,44.869999,38.176289000000004,1079900
2014-01-10,45.049999,45.259997999999996,44.720001,45.049999,38.329440999999996,837300
2014-01-13,46.110001000000004,46.169998,45.080002,45.41,38.635738,1222200
2014-01-14,45.41,46.389998999999996,45.189999,46.310001,39.401478000000004,979100
2014-01-15,46.349998,47.310001,46.349998,47.07,40.048096,1105900
2014-01-16,47.0,47.220001,46.799999,46.950001,39.945995,617500
2014-01-17,46.77,47.16,46.540001000000004,46.66,39.699257,977900
2014-01-21,46.810001,47.27,46.34,46.57,39.622681,733700
2014-01-22,46.77,47.0,46.09,46.650002,39.69075,542100
2014-01-23,46.25,46.669998,45.869999,46.200001,39.30788,803800
2014-01-24,45.799999,46.049999,45.119999,45.209998999999996,38.465576,963100
2014-01-27,45.200001,45.59,44.84,45.27,38.516621,837000
2014-01-28,45.41,45.82,45.09,45.650002,38.839935,644100
2014-01-29,44.919998,45.5,44.75,44.799999,38.116745,845800
2014-01-30,45.119999,46.040001000000004,44.84,45.799999,38.967552000000005,701800
2014-01-31,44.939999,45.75,44.889998999999996,45.049999,38.329440999999996,898100
2014-02-03,45.049999,45.18,43.400002,43.630001,37.121272999999995,1578200
2014-02-04,43.82,44.110001000000004,43.419998,44.099998,37.521164,956000
2014-02-05,43.029999,44.209998999999996,43.029999,44.040001000000004,37.470104,934900
2014-02-06,44.150002,45.5,44.150002,45.130001,38.397511,802100
2014-02-07,45.360001000000004,45.66,44.869999,45.529999,38.737827,784300
2014-02-10,45.540001000000004,45.669998,44.5,44.52,37.87851,1465600
2014-02-11,44.41,45.759997999999996,44.290001000000004,45.259997999999996,38.508109999999995,1345700
2014-02-12,45.48,46.220001,45.299999,46.02,39.154732,1057900
2014-02-13,45.799999,46.93,45.799999,46.259997999999996,39.358936,1274700
2014-02-14,46.0,46.200001,45.549999,46.080002,39.205788,838300
2014-02-18,45.919998,47.310001,45.330002,47.169998,40.133175,2114600
2014-02-19,52.34,52.720001,49.459998999999996,51.68,43.970375,9413600
2014-02-20,50.990002000000004,51.959998999999996,50.279999,51.560001,43.868275,2861200
2014-02-21,52.02,52.330002,51.540001000000004,51.970001,44.217113,2681900
2014-02-24,51.939999,52.799999,51.68,51.700001,43.987392,2022900
2014-02-25,51.740002000000004,52.549999,51.700001,51.990002000000004,44.234127,1322300
2014-02-26,51.91,52.43,51.900002,52.150002,44.370262,1167000
2014-02-27,51.970001,53.889998999999996,51.849998,53.549999,45.561405,2885500
2014-02-28,53.439999,54.060001,52.959998999999996,53.66,45.654999,1379900
2014-03-03,52.509997999999996,53.849998,52.5,53.599998,45.603947,1382500
2014-03-04,54.209998999999996,55.0,53.919998,54.98,46.778088000000004,2246500
2014-03-05,54.84,55.029999,54.439999,54.5,46.369682,1209000
2014-03-06,54.560001,54.700001,53.779999,53.93,45.88472,862100
2014-03-07,54.349998,54.490002000000004,53.470001,53.610001000000004,45.612460999999996,888300
2014-03-10,53.59,53.689999,52.830002,53.119999,45.195553000000004,855200
2014-03-11,53.099998,53.82,53.040001000000004,53.41,45.442291,1523400
2014-03-12,53.290001000000004,54.119999,53.009997999999996,54.07,46.003834000000005,1106900
2014-03-13,53.73,53.860001000000004,52.09,52.490002000000004,45.03434,974800
2014-03-14,52.400002,53.009997999999996,52.029999,52.189999,44.776947,734000
2014-03-17,52.43,53.849998,52.209998999999996,53.369999,45.789352,977700
2014-03-18,53.380001,54.57,53.150002,54.34,46.621567,1047500
2014-03-19,54.029999,54.66,53.77,54.459998999999996,46.724517999999996,1141400
2014-03-20,54.150002,54.830002,53.759997999999996,54.639998999999996,46.878948,917400
2014-03-21,55.080002,55.689999,54.84,55.099998,47.273621,2024600
2014-03-24,55.169998,55.610001000000004,54.68,54.950001,47.144923999999996,1228900
2014-03-25,55.25,55.639998999999996,54.290001000000004,54.459998999999996,46.724517999999996,800700
2014-03-26,56.5,56.790001000000004,55.110001000000004,55.360001000000004,47.496685,1589600
2014-03-27,55.41,58.209998999999996,55.279999,56.02,48.062934999999996,2940300
2014-03-28,56.049999,56.32,55.279999,55.57,47.676853,1428000
2014-03-31,55.939999,56.5,55.25,55.259997999999996,47.410892,1435500
2014-04-01,55.599998,55.75,55.16,55.650002,47.745495,1632500
2014-04-02,55.990002000000004,56.900002,55.549999,56.900002,48.817944,1506700
2014-04-03,56.889998999999996,57.540001000000004,56.419998,57.349998,49.204029,1915400
2014-04-04,57.59,57.75,55.68,55.709998999999996,47.796982,1442200
2014-04-07,55.580002,56.139998999999996,55.139998999999996,55.650002,47.745495,1993600
2014-04-08,55.560001,56.830002,55.560001,56.779999,48.714985,1125500
2014-04-09,56.75,57.299999,56.360001000000004,57.110001000000004,48.998123,1086100
2014-04-10,57.009997999999996,57.18,55.220001,55.23,47.385143,1264400
2014-04-11,55.0,55.939999,54.59,54.860001000000004,47.067707,1049800
2014-04-14,55.450001,55.860001000000004,54.619999,55.110001000000004,47.2822,1033600
2014-04-15,55.330002,56.150002,54.57,55.43,47.556744,1248400
2014-04-16,55.830002,56.02,54.759997999999996,55.82,47.891346,771200
2014-04-17,55.75,56.470001,55.540001000000004,56.169998,48.191635,1031400
2014-04-21,56.279999,56.900002,55.98,56.509997999999996,48.483334,997200
2014-04-22,56.889998999999996,56.900002,55.77,56.209998999999996,48.225956,1269800
2014-04-23,56.360001000000004,56.48,55.849998,56.110001000000004,48.140156,858900
2014-04-24,56.189999,56.32,55.439999,55.490002000000004,47.608219,782500
2014-04-25,55.32,55.43,53.860001000000004,54.240002000000004,46.53577,898900
2014-04-28,54.759997999999996,55.150002,53.849998,54.709998999999996,46.939003,889400
2014-04-29,54.939999,55.599998,54.82,55.09,47.265038,1880900
2014-04-30,58.740002000000004,59.57,56.759997999999996,57.099998,48.989540000000005,4274700
2014-05-01,57.07,57.419998,56.380001,56.82,48.749306,1407700
2014-05-02,56.849998,58.689999,56.759997999999996,57.529999,49.358456,1682800
2014-05-05,57.18,57.990002000000004,56.599998,57.48,49.315559,1221300
2014-05-06,57.5,58.73,57.459998999999996,58.360001000000004,50.07056,2565900
2014-05-07,58.040001000000004,58.470001,56.41,56.5,48.474754,2333900
2014-05-08,56.43,56.799999,55.630001,55.880001,47.942825,1871300
2014-05-09,55.880001,56.16,55.330002,55.830002,47.899929,1294600
2014-05-12,56.130001,57.16,55.93,56.369999,48.363224,1404100
2014-05-13,56.5,56.880001,55.619999,55.830002,47.899929,1761600
2014-05-14,55.77,56.450001,55.669998,55.950001,48.002884,1882100
2014-05-15,55.889998999999996,56.0,54.790001000000004,55.009997999999996,47.1964,1461600
2014-05-16,55.169998,55.560001,54.669998,55.07,47.247883,1208900
2014-05-19,54.700001,56.0,54.669998,55.470001,47.591064,1119200
2014-05-20,55.369999,55.639998999999996,54.939999,55.080002,47.256462,991600
2014-05-21,55.240002000000004,55.57,54.810001,55.380001,47.513847,1033800
2014-05-22,55.360001000000004,56.0,55.240002000000004,55.830002,47.899929,1073400
2014-05-23,56.0,57.419998,55.799999,57.389998999999996,49.238346,1241600
2014-05-27,57.77,58.150002,57.41,57.98,49.744537,1512800
2014-05-28,57.919998,58.580002,57.700001,58.189999,49.924717,1241100
2014-05-29,58.470001,58.93,58.189999,58.84,50.482388,1130900
2014-05-30,58.970001,59.150002,58.360001000000004,58.91,50.54245,1435800
2014-06-02,58.939999,59.16,58.279999,58.740002000000004,50.396591,1380000
2014-06-03,58.369999,58.419998,57.529999,58.040001000000004,49.796017,1257400
2014-06-04,57.950001,58.330002,57.66,58.310001,50.027668,833300
2014-06-05,58.32,58.970001,58.060001,58.869999,50.508125,568100
2014-06-06,59.27,60.299999,59.0,59.91,51.400406,1133100
2014-06-09,59.759997999999996,60.950001,59.73,60.779999,52.146828,1226200
2014-06-10,60.48,60.939999,60.299999,60.830002,52.189735,703600
2014-06-11,60.580002,60.889998999999996,60.32,60.790001000000004,52.155411,661500
2014-06-12,60.580002,60.82,59.939999,60.099998,51.563419,730200
2014-06-13,59.66,59.700001,58.669998,59.27,51.260712,905300
2014-06-16,59.119999,59.939999,59.07,59.779999,51.701794,606500
2014-06-17,59.779999,60.540001000000004,59.73,60.5,52.324501,736600
2014-06-18,59.560001,61.25,59.52,61.240002000000004,52.964504000000005,1259700
2014-06-19,61.259997999999996,61.299999,60.169998,61.119999,52.860718000000006,1180500
2014-06-20,61.169998,61.330002,59.98,60.049999,51.935314,2737300
2014-06-23,59.900002,60.73,59.900002,60.080002,51.961246,883800
2014-06-24,59.91,61.060001,59.580002,59.91,51.814228,1464100
2014-06-25,59.860001000000004,60.07,59.240002000000004,59.950001,51.848816,1440600
2014-06-26,60.029999,60.189999,59.16,59.23,51.226116,1034500
2014-06-27,59.099998,60.709998999999996,59.09,60.59,52.402344,1806100
2014-06-30,60.360001000000004,61.060001,60.220001,60.900002,52.670443999999996,941700
2014-07-01,60.75,61.34,60.470001,61.040001000000004,52.791527,794600
2014-07-02,61.0,61.619999,60.73,61.200001,52.929901,828300
2014-07-03,61.150002,62.049999,60.889998999999996,61.689999,53.353694999999995,847600
2014-07-07,61.73,61.75,61.169998,61.25,52.973152,954800
2014-07-08,61.139998999999996,61.27,59.799999,60.630001,52.436928,1838800
2014-07-09,59.720001,59.720001,56.689999,57.860001000000004,50.041247999999996,5213700
2014-07-10,57.720001,57.860001000000004,56.779999,57.349998,49.600159000000005,1807000
2014-07-11,57.540001000000004,57.57,56.869999,57.509997999999996,49.738552,1161200
2014-07-14,57.849998,58.509997999999996,57.630001,58.150002,50.292065,1054000
2014-07-15,58.0,58.25,57.380001,57.41,49.652065,1074200
2014-07-16,57.889998999999996,57.889998999999996,56.380001,56.689999,49.02935,1599600
2014-07-17,56.380001,56.939999,55.93,56.139998999999996,48.553684000000004,1080200
2014-07-18,56.439999,56.939999,56.060001,56.610001000000004,48.960167,1040300
2014-07-21,56.450001,56.599998,55.959998999999996,56.349998,48.735294,812500
2014-07-22,56.610001000000004,57.220001,56.610001000000004,56.970001,49.271519,930200
2014-07-23,56.599998,57.310001,56.490002000000004,57.25,49.513683,798500
2014-07-24,57.32,58.009997999999996,57.32,57.900002,50.07584,976800
2014-07-25,57.889998999999996,58.169998,57.009997999999996,57.099998,49.383949,761100
2014-07-28,57.040001000000004,57.869999,56.98,57.52,49.7472,861600
2014-07-29,57.23,57.810001,56.880001,57.580002,49.799091,2074600
2014-07-30,61.599998,61.75,53.779999,54.41,47.057453,9633000
2014-07-31,54.23,56.299999,54.0,55.02,47.585021999999995,2930600
2014-08-01,54.990002000000004,55.599998,53.880001,54.52,47.152599,1409200
2014-08-04,54.57,55.200001,54.450001,55.080002,47.636917,1325400
2014-08-05,54.700001,55.040001000000004,54.27,54.52,47.152599,1176100
2014-08-06,54.380001,55.139998999999996,54.060001,55.0,47.567726,839700
2014-08-07,55.330002,55.73,54.830002,55.040001000000004,47.602325,1082700
2014-08-08,55.09,55.669998,55.040001000000004,55.59,48.078007,684000
2014-08-11,55.779999,55.959998999999996,55.400002,55.77,48.233677,636000
2014-08-12,55.470001,55.830002,54.970001,55.34,47.861785999999995,903300
2014-08-13,55.450001,55.849998,55.25,55.66,48.138546000000005,705600
2014-08-14,55.700001,56.209998999999996,55.540001000000004,55.75,48.216381,506300
2014-08-15,56.23,57.139998999999996,55.740002000000004,56.07,48.49313,1239200
2014-08-18,56.389998999999996,56.810001,55.849998,56.0,48.432594,867800
2014-08-19,55.939999,56.189999,55.889998999999996,56.110001000000004,48.527733000000005,1036400
2014-08-20,56.25,57.849998,56.25,57.07,49.358013,1272500
2014-08-21,57.25,57.5,57.029999,57.400002,49.643414,499200
2014-08-22,57.380001,57.919998,57.07,57.639998999999996,49.850983,1012700
2014-08-25,57.77,58.130001,57.380001,57.689999,49.894222,522600
2014-08-26,57.630001,57.810001,57.369999,57.459998999999996,49.695305,479100
2014-08-27,56.919998,57.25,54.439999,54.59,47.213135,2915200
2014-08-28,54.389998999999996,54.5,53.200001,54.119999,46.806644,2618300
2014-08-29,54.57,54.810001,53.98,54.330002,46.988265999999996,1162400
2014-09-02,54.360001000000004,54.529999,53.509997999999996,53.919998,46.633671,1690100
2014-09-03,53.990002000000004,54.189999,53.400002,53.560001,46.322315,3158500
2014-09-04,53.540001000000004,54.029999,52.389998999999996,52.439999,45.353664,2259400
2014-09-05,52.360001000000004,53.279999,52.200001,53.27,46.071507000000004,1577900
2014-09-08,53.009997999999996,54.029999,52.580002,53.560001,46.322315,1580300
2014-09-09,53.310001,53.490002000000004,50.290001000000004,51.709998999999996,44.722309,5306900
2014-09-10,51.900002,53.939999,51.900002,53.77,46.503941,4916900
2014-09-11,53.5,53.5,52.299999,53.080002,46.320683,1546500
2014-09-12,52.84,54.02,52.450001,53.529999,46.713378999999996,2296600
2014-09-15,53.349998,53.790001000000004,53.200001,53.619999,46.791916,1538900
2014-09-16,53.549999,54.200001,53.380001,53.740002000000004,46.896633,1161900
2014-09-17,53.66,53.82,52.990002000000004,53.07,46.311962,1188100
2014-09-18,53.169998,53.450001,53.029999,53.060001,46.30323,864400
2014-09-19,53.400002,53.400002,52.040001000000004,52.099998,45.465472999999996,2589500
2014-09-22,52.009997999999996,52.060001,51.41,51.529999,44.968059999999994,1117800
2014-09-23,51.349998,52.0,50.709998999999996,50.75,44.287392,1155800
2014-09-24,50.68,51.27,50.150002,51.240002000000004,44.714989,1459300
2014-09-25,51.169998,51.41,50.5,50.75,44.287392,952300
2014-09-26,51.07,52.07,50.849998,51.860001000000004,45.256035,990300
2014-09-29,51.450001,51.939999,51.009997999999996,51.869999,45.264763,1460900
2014-09-30,51.82,52.380001,51.619999,51.990002000000004,45.369479999999996,1054400
2014-10-01,51.759997999999996,51.939999,50.950001,50.990002000000004,44.496829999999996,1529400
2014-10-02,50.91,51.0,48.669998,49.889998999999996,43.536903,5507000
2014-10-03,49.950001,50.639998999999996,49.16,50.450001,44.025593,1982700
2014-10-06,50.57,51.279999,50.360001000000004,51.23,44.706261,1460900
2014-10-07,51.080002,51.099998,49.91,50.060001,43.685257,1177800
2014-10-08,50.240002000000004,51.299999,49.689999,51.189999,44.67136,1919400
2014-10-09,51.130001,51.130001,49.16,49.720001,43.388554,1608300
2014-10-10,49.57,50.939999,49.439999,49.77,43.432186,1618600
2014-10-13,49.639998999999996,50.369999,49.099998,49.349998,43.065670000000004,1614000
2014-10-14,49.73,51.150002,49.369999,50.779999,44.313572,1937900
2014-10-15,50.09,52.119999,49.860001000000004,51.860001000000004,45.256035,2252700
2014-10-16,51.220001,53.369999,51.220001,52.610001000000004,45.910534000000006,1573300
2014-10-17,52.91,53.099998,51.990002000000004,52.240002000000004,45.58765,1722800
2014-10-20,52.259997999999996,52.84,52.119999,52.82,46.093792,716500
2014-10-21,52.990002000000004,53.91,52.880001,53.849998,46.99263,1532200
2014-10-22,53.93,55.029999,53.57,53.599998,46.774467,1573300
2014-10-23,54.110001000000004,54.540001000000004,54.009997999999996,54.23,47.324234000000004,855100
2014-10-24,54.299999,55.360001000000004,53.830002,55.259997999999996,48.223076,1594500
2014-10-27,56.099998,56.75,55.380001,56.610001000000004,49.401165,3295100
2014-10-28,56.849998,57.360001000000004,56.59,57.200001,49.916035,2847600
2014-10-29,54.900002,55.509997999999996,53.310001,53.959998999999996,47.088619,4001300
2014-10-30,55.0,55.0,53.84,54.139998999999996,47.245701000000004,2051300
2014-10-31,54.869999,55.5,54.369999,55.48,48.415062,1525200
