Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,23.295,23.48,22.85,23.405001000000002,21.248648,2143000
2004-05-21,23.5,23.99,23.4,23.875,21.675358,1879800
2004-05-24,24.075001,24.879998999999998,24.075001,24.875,22.583226999999997,2920400
2004-05-25,24.799999,26.23,24.58,26.17,23.758907,4991600
2004-05-26,26.174999,26.6,25.48,25.785,23.409384,4066800
2004-05-27,25.85,26.34,25.75,26.219998999999998,23.804304000000002,1997400
2004-05-28,26.219998999999998,26.77,26.075001,26.375,23.945017,4233200
2004-06-01,26.379998999999998,26.75,25.905001000000002,26.309998999999998,23.886013000000002,2120600
2004-06-02,26.309998999999998,26.625,25.610001,26.07,23.668127,2121000
2004-06-03,26.459999,26.459999,25.745001000000002,25.855,23.472929,1290200
2004-06-04,26.004998999999998,26.075001,25.334999,25.815001000000002,23.436625,1787200
2004-06-07,26.049999,27.375,25.735001,27.344998999999998,24.825654999999998,2887600
2004-06-08,26.375,26.969998999999998,25.98,26.955,24.471588,4593600
2004-06-09,26.455,26.67,25.955,26.15,23.740753,3485200
2004-06-10,26.155001000000002,26.35,26.035,26.094998999999998,23.690819,1754200
2004-06-14,26.1,26.190001000000002,25.200001,25.325001,22.99176,2349400
2004-06-15,25.75,26.0,25.415001,25.495001000000002,23.168976,2515400
2004-06-16,25.49,26.014999,25.200001,25.35,23.037195,2786800
2004-06-17,25.674999,25.74,25.325001,25.559998999999998,23.228039000000003,2972600
2004-06-18,25.559998999999998,25.92,25.42,25.635,23.296206,1492600
2004-06-21,25.684998999999998,25.93,25.290001,25.315001000000002,23.005395999999998,1469000
2004-06-22,25.315001000000002,25.76,25.16,25.68,23.337095,1905200
2004-06-23,25.924999,26.625,25.844998999999998,26.620001000000002,24.191339000000003,2049800
2004-06-24,26.745001000000002,28.25,26.745001000000002,26.844998999999998,24.3958,5028800
2004-06-25,26.875,27.030001000000002,26.305,26.450001,24.03685,2679200
2004-06-28,26.450001,26.735001,25.424999,25.49,23.164427,3648400
2004-06-29,25.49,25.49,25.025,25.139999,22.846359,3346600
2004-06-30,25.5,26.049999,25.299999,26.014999,23.641527,2532000
2004-07-01,26.014999,26.195,25.775,25.870001000000002,23.50976,1794400
2004-07-02,25.985001,26.92,25.985001,26.43,24.018670999999998,1843200
2004-07-06,26.25,26.375,25.540001,25.715,23.368906,2251800
2004-07-07,26.025,26.315001000000002,25.575001,25.945,23.577915,2031200
2004-07-08,25.895,25.895,24.434998999999998,24.450001,22.219309,3158000
2004-07-09,24.975,25.205,24.655001000000002,25.030001000000002,22.746389,2169600
2004-07-12,25.0,25.290001,24.799999,25.165001,22.869078,2177600
2004-07-13,25.165001,25.985001,25.125,25.84,23.482498,1852400
2004-07-14,25.549999,26.139999,25.365,25.780001000000002,23.427969,2516200
2004-07-15,25.945,26.225,25.785,26.030001000000002,23.655159,1909800
2004-07-16,26.25,26.799999,26.235001,26.455,24.041389000000002,2105400
2004-07-19,26.485001,26.559998999999998,25.85,26.025,23.650614,2218600
2004-07-20,25.75,26.0,24.950001,25.700001,23.355268,4484600
2004-07-21,25.705,26.155001000000002,25.275,25.334999,23.023567,1627400
2004-07-22,25.434998999999998,25.969998999999998,25.355,25.485001,23.159889,2597400
2004-07-23,25.51,25.700001,25.07,25.32,23.009937,1417800
2004-07-26,25.200001,25.440001000000002,24.504998999999998,25.15,22.855446,3111000
2004-07-27,26.125,26.75,25.43,26.690001000000002,24.254948000000002,6078200
2004-07-28,26.690001000000002,26.825001,26.26,26.555,24.132261,3042600
2004-07-29,26.85,27.5,26.43,27.35,24.854731,2954400
2004-07-30,27.52,27.665001,27.215,27.315001000000002,24.822924,1920000
2004-08-02,27.424999,28.23,27.184998999999998,28.200001,25.62719,3060600
2004-08-03,28.1,28.165001,27.645,27.674999,25.150085,2419600
2004-08-04,27.674999,28.174999,27.405001000000002,27.965,25.41362,1841400
2004-08-05,28.325001,28.68,27.82,27.875,25.331827,3160400
2004-08-06,28.625,28.875,28.215,28.32,25.736237,3231200
2004-08-09,28.299999,28.844998999999998,27.754998999999998,27.799999,25.263673999999998,2836400
2004-08-10,27.9,28.375,27.790001,28.1,25.536304,2673000
2004-08-11,28.055,28.055,27.67,27.9,25.354551,2053200
2004-08-12,27.799999,27.870001000000002,27.355,27.65,25.127367,2165800
2004-08-13,27.725,28.285,27.725,28.285,25.704428,1767800
2004-08-16,28.135,29.455,28.135,29.455,26.767684999999997,3882200
2004-08-17,29.75,30.75,29.445,29.545,26.84947,5678800
2004-08-18,29.549999,29.905001000000002,29.34,29.76,27.044859000000002,1554400
2004-08-19,29.605,29.715,29.084999,29.219998999999998,26.554121000000002,1749000
2004-08-20,29.200001,29.5,29.125,29.379998999999998,26.69952,3267600
2004-08-23,29.385,31.174999,29.385,30.525,27.740063,5880200
2004-08-24,30.76,30.945,29.674999,29.875,27.149364000000002,3405200
2004-08-25,29.9,30.1,28.975,29.594998999999998,26.894913,4680800
2004-08-26,29.700001,29.84,29.450001,29.700001,26.990334000000004,1655000
2004-08-27,29.799999,29.799999,29.415001,29.65,26.944891,1027000
2004-08-30,29.655001000000002,29.684998999999998,29.02,29.1,26.44507,1184000
2004-08-31,29.1,29.57,29.1,29.475,26.785859999999996,1699800
2004-09-01,29.530001000000002,30.0,29.424999,30.0,27.262961999999998,1794200
2004-09-02,30.0,30.15,29.625,29.9,27.172085,1082800
2004-09-03,29.870001000000002,30.24,29.700001,29.93,27.199343,1740000
2004-09-07,30.25,31.42,30.18,31.379998999999998,28.517059000000003,4103600
2004-09-08,31.275,31.42,30.639999,30.674999,27.876375,1975800
2004-09-09,30.75,31.0,30.525,30.934998999999998,28.112659000000004,1704800
2004-09-10,30.99,31.0,30.525,30.889999,28.071756,1102200
2004-09-13,30.950001,31.190001000000002,30.764999,30.870001000000002,28.053584999999998,1872200
2004-09-14,30.950001,30.950001,30.674999,30.799999,27.989965,1746400
2004-09-15,30.799999,30.855,30.525,30.639999,27.84457,1307600
2004-09-16,30.75,31.209999,30.75,31.065001000000002,28.230796999999995,1563400
2004-09-17,31.5,31.504998999999998,31.145,31.355,28.494336999999998,2420200
2004-09-20,31.325001,31.325001,30.75,30.9,28.080854,2054000
2004-09-21,30.98,31.85,30.85,31.85,28.94418,4811200
2004-09-22,31.844998999999998,32.035,31.305,31.674999,28.785145,3161000
2004-09-23,31.695,31.695,30.955,31.1,28.284925,2391800
2004-09-24,31.1,31.139999,30.6,31.0,28.193983000000003,1636800
2004-09-27,31.01,31.535,30.605,31.17,28.348584999999996,2800800
2004-09-28,31.17,31.209999,30.4,30.459999,27.702856,2589600
2004-09-29,30.545,30.995001000000002,30.24,30.26,27.520964000000003,3534200
2004-09-30,30.264999,30.76,30.105,30.684998999999998,27.907486,2504800
2004-10-01,30.950001,30.985001,30.615,30.815001000000002,28.025732,2175600
2004-10-04,31.0,31.18,28.08,28.165001,25.615591000000002,11154000
2004-10-05,26.299999,26.475,25.625,26.225,23.851195999999998,22677400
2004-10-06,26.325001,27.059998999999998,26.200001,26.74,24.31958,6516000
2004-10-07,26.65,26.65,25.205,25.275,22.987185999999998,6645400
2004-10-08,25.450001,25.65,24.754998999999998,25.34,23.046302999999998,7382600
2004-10-11,25.275,25.565001000000002,24.91,25.155001000000002,22.878052,3375000
2004-10-12,24.975,25.334999,24.825001,25.165001,22.88715,4712800
2004-10-13,25.07,25.084999,24.49,24.59,22.364187,5873000
2004-10-14,24.59,24.735001,24.280001000000002,24.459999,22.245955,3236600
2004-10-15,24.504998999999998,24.605,24.290001,24.395,22.18684,1997200
2004-10-18,24.0,24.6,23.75,24.594998999999998,22.368736,4540800
2004-10-19,24.504998999999998,24.855,24.125,24.190001000000002,22.000401,2576200
2004-10-20,24.049999,24.245001000000002,23.940001000000002,24.065001000000002,21.886715,2358200
2004-10-21,24.245001000000002,24.655001000000002,23.975,24.195,22.004946,2927200
2004-10-22,24.254998999999998,24.254998999999998,23.73,23.73,21.582037,2625200
2004-10-25,24.639999,25.879998999999998,24.389999,25.75,23.419191,7682800
2004-10-26,26.475,27.575001,26.26,27.26,24.792507,7844200
2004-10-27,27.26,27.684998999999998,26.754998999999998,27.549999,25.056259,4836800
2004-10-28,27.549999,27.844998999999998,27.4,27.495001000000002,25.006239,2338400
2004-10-29,27.495001000000002,27.65,26.9,27.440001000000002,24.956217000000002,2552000
2004-11-01,27.5,27.924999,27.254998999999998,27.799999,25.283634,2457800
2004-11-02,27.799999,28.424999,27.635,28.094998999999998,25.551931,2620800
2004-11-03,28.094998999999998,28.450001,27.799999,28.215,25.661064,2646000
2004-11-04,27.75,27.885,27.254998999999998,27.875,25.351845,3857200
2004-11-05,28.0,28.299999,27.264999,27.549999,25.056259,4376400
2004-11-08,27.575001,28.02,27.33,27.98,25.447333999999998,1794200
2004-11-09,27.754998999999998,28.799999,27.754998999999998,28.275,25.715639000000003,3230200
2004-11-10,28.35,28.549999,28.065001000000002,28.35,25.783846,2012200
2004-11-11,28.424999,28.455,28.014999,28.120001000000002,25.574669,2592600
2004-11-12,28.190001000000002,29.1,28.15,29.025,26.397747,2507000
2004-11-15,29.049999,29.799999,28.875,29.575001,26.897968,2709600
2004-11-16,29.565001000000002,29.57,28.6,28.799999,26.193123,2453400
2004-11-17,29.110001,29.445,28.73,28.870001000000002,26.256781,2352400
2004-11-18,29.049999,29.16,28.775,29.004998999999998,26.379559999999998,1781600
2004-11-19,29.0,29.004998999999998,27.879998999999998,28.184998999999998,25.633786999999998,3479000
2004-11-22,28.184998999999998,28.514999,27.995001000000002,28.445,25.870247,1867000
2004-11-23,28.450001,28.645,28.059998999999998,28.645,26.052147,1642200
2004-11-24,28.645,28.895,28.475,28.805,26.197651,1521200
2004-11-26,28.725,28.965,28.459999,28.795,26.188570000000002,790600
2004-11-29,28.73,28.735001,27.535,27.73,25.219969,2490200
2004-11-30,27.525,28.0,27.525,27.629998999999998,25.129015,2332400
2004-12-01,27.780001000000002,28.184998999999998,27.764999,28.184998999999998,25.633786999999998,1904000
2004-12-02,28.184998999999998,28.184998999999998,27.4,27.424999,24.942581,2563200
2004-12-03,27.525,28.200001,27.525,27.924999,25.397318,3264800
2004-12-06,27.924999,28.184998999999998,27.75,27.965,25.433695,2043200
2004-12-07,28.0,28.025,27.75,27.75,25.238157,2129800
2004-12-08,27.924999,27.975,27.625,27.705,25.197235,2560000
2004-12-09,28.125,28.674999,28.049999,28.674999,26.07943,3101600
2004-12-10,29.695,30.295,28.475,29.825001,27.125338,6219400
2004-12-13,29.6,30.334999,29.549999,30.129998999999998,27.402731,2986800
2004-12-14,29.75,30.09,29.700001,29.99,27.2754,2189200
2004-12-15,30.299999,32.5,30.299999,32.494999,29.553652000000003,8648000
2004-12-16,31.9,32.400002,31.67,32.400002,29.467257,5505600
2004-12-17,32.384997999999996,32.41,31.525,31.834999,28.9534,3385000
2004-12-20,31.995001000000002,32.145,31.530001000000002,31.67,28.825974,1767200
2004-12-21,31.690001000000002,31.780001000000002,31.334999,31.66,28.816864000000002,1718000
2004-12-22,31.85,32.325001,31.719998999999998,31.76,28.907887,2092600
2004-12-23,31.885,31.885,31.049999,31.440001000000002,28.616629,2373400
2004-12-27,31.440001000000002,31.615,30.43,30.625,27.874815,2539000
2004-12-28,30.775,31.74,30.775,31.620001000000002,28.780451,1711200
2004-12-29,31.469998999999998,31.98,31.165001,31.334999,28.521047999999997,1403800
2004-12-30,31.35,31.82,31.184998999999998,31.725,28.876032000000002,828200
2004-12-31,31.65,32.145,31.645,31.9,29.035313000000002,1173400
2005-01-03,31.9,32.0,31.35,31.615,28.775909000000002,2971400
2005-01-04,31.615,31.615,30.08,30.42,27.688221000000002,5189600
2005-01-05,30.42,30.950001,30.01,30.17,27.460678,5052000
2005-01-06,30.25,30.975,30.235001,30.905001000000002,28.129672999999997,2575200
2005-01-07,30.995001000000002,31.424999,30.4,30.700001,27.943081,2795200
2005-01-10,31.049999,32.095001,31.025,31.790001,28.935194,3419400
2005-01-11,31.705,32.02,31.344998999999998,31.525,28.693984999999998,2471800
2005-01-12,31.059998999999998,31.35,30.6,31.35,28.534708000000002,3848400
2005-01-13,31.5,32.700001,31.424999,32.025002,29.149092,3445800
2005-01-14,32.115002000000004,33.060001,31.709999,32.994999,30.031981,3244200
2005-01-18,32.869999,33.299999,32.605,33.005001,30.041088000000002,2636400
2005-01-19,33.450001,33.75,32.915001000000004,33.259997999999996,30.27318,3584600
2005-01-20,33.139998999999996,33.375,32.189999,32.290001000000004,29.390293,3756200
2005-01-21,32.549999,32.674999,32.139998999999996,32.200001,29.308371,2550000
2005-01-24,32.224998,32.575001,31.695,31.77,28.916985999999998,2541200
2005-01-25,31.5,32.16,31.5,32.040001000000004,29.162739000000002,2372000
2005-01-26,31.9,32.764998999999996,31.780001000000002,32.764998999999996,29.822639000000002,2168600
2005-01-27,32.700001,33.029999,31.995001000000002,32.195,29.303821999999997,2577000
2005-01-28,32.325001,32.805,32.174999,32.494999,29.576890999999996,2611800
2005-01-31,32.674999,33.040001000000004,31.860001,33.040001000000004,30.072946999999996,4121800
2005-02-01,33.325001,33.924999,33.174999,33.889998999999996,30.846621000000003,4115200
2005-02-02,34.0,34.325001,33.57,34.125,31.060503000000004,3579600
2005-02-03,33.049999,34.380001,32.994999,33.169998,30.191265,6147800
2005-02-04,33.424999,35.424999,33.380001,35.360001000000004,32.184608000000004,5992600
2005-02-07,35.299999,35.605,34.575001,35.005001,31.861485,4444200
2005-02-08,35.349998,35.974998,35.075001,35.924999,32.698871999999994,3176200
2005-02-09,35.93,36.084998999999996,35.349998,35.355,32.180042,2841000
2005-02-10,35.355,35.599998,34.775002,35.580002,32.384842,2661200
2005-02-11,33.75,35.025002,33.5,34.950001,31.811420000000002,6672400
2005-02-14,34.950001,35.189999,34.169998,34.314999,31.23344,3648400
2005-02-15,34.189999,34.345001,33.555,34.25,31.17428,4416400
2005-02-16,34.75,35.07,34.044998,35.029999,31.884240999999996,3954800
2005-02-17,34.950001,35.584998999999996,34.945,35.139998999999996,31.984353999999996,2882800
2005-02-18,34.799999,34.904999,34.025002,34.764998999999996,31.643028,2850000
2005-02-22,34.625,34.75,33.424999,33.424999,30.423365000000004,3470800
2005-02-23,33.924999,34.205002,33.0,33.720001,30.691877,3805200
2005-02-24,33.950001,36.845001,33.849998,36.724998,33.427025,7954600
2005-02-25,37.0,39.485001000000004,36.855,39.310001,35.779884,10782800
2005-02-28,39.299999,39.305,38.255001,39.009997999999996,35.506809000000004,6420800
2005-03-01,39.125,39.450001,38.415001000000004,38.845001,35.356644,4168000
2005-03-02,38.439999,38.775002,38.255001,38.5,35.042621999999994,3373000
2005-03-03,38.900002,39.07,38.099998,38.099998,34.678528,3848200
2005-03-04,38.700001,39.84,38.555,39.82,36.244076,5542800
2005-03-07,39.82,39.950001,39.294998,39.525002,35.975594,3228800
2005-03-08,39.5,39.505001,38.625,38.994999,35.493171999999994,4078800
2005-03-09,38.75,38.75,37.615002000000004,37.724998,34.337212,5686200
2005-03-10,37.73,38.125,36.165001000000004,36.740002000000004,33.440684999999995,8197600
2005-03-11,36.735001000000004,37.16,36.125,36.875,33.563553000000006,3258000
2005-03-14,36.875,36.985001000000004,36.099998,36.57,33.285938,2484800
2005-03-15,36.974998,37.724998,36.275002,36.435001,33.163059000000004,4636800
2005-03-16,36.645,37.235001000000004,36.130001,36.805,33.499836,4156400
2005-03-17,36.849998,36.884997999999996,35.91,36.130001,32.885448,3366000
2005-03-18,36.220001,36.849998,36.0,36.044998,32.830791,3895000
2005-03-21,35.935001,36.869999,35.544998,36.185001,32.958321000000005,3474000
2005-03-22,36.584998999999996,37.349998,36.259997999999996,36.355,33.113163,4272600
2005-03-23,36.314999,36.314999,35.625,35.740002000000004,32.552997999999995,3159000
2005-03-24,35.900002,36.639998999999996,35.599998,36.029999,32.817135,3170400
2005-03-28,36.099998,36.490002000000004,35.625,36.349998,33.108604,4762200
2005-03-29,36.244999,36.98,36.044998,36.115002000000004,32.894558,4373200
2005-03-30,36.014998999999996,36.549999,35.59,36.299999,33.063065,3698800
2005-03-31,36.424999,37.07,36.424999,36.814999,33.532135,3731800
2005-04-01,37.75,37.950001,36.915001000000004,37.125,33.814499,3580600
2005-04-04,37.119999,37.549999,36.540001000000004,37.27,33.946552000000004,2428000
2005-04-05,37.310001,37.75,37.035,37.095001,33.787178000000004,2416600
2005-04-06,37.0,37.130001,36.259997999999996,36.389998999999996,33.145039000000004,3786600
2005-04-07,36.459998999999996,37.040001000000004,36.349998,36.674999,33.404621,3041400
2005-04-08,36.950001,36.950001,36.334998999999996,36.465,33.213356,3307600
2005-04-11,36.48,36.939999,36.200001,36.900002,33.609562,2739600
2005-04-12,36.75,38.154999,36.645,38.09,34.693447,4855200
2005-04-13,38.09,38.185001,37.115002000000004,37.25,33.928356,3234600
2005-04-14,37.200001,37.310001,35.259997999999996,35.27,32.124908000000005,4660400
2005-04-15,35.395,35.625,33.935001,33.950001,30.922619,4773000
2005-04-18,34.450001,35.049999,34.105,35.0,31.878978999999998,3435000
2005-04-19,34.625,35.700001,34.474998,35.200001,32.061157,3261200
2005-04-20,34.700001,35.099998,33.825001,33.825001,30.808769,4024400
2005-04-21,34.125,35.174999,34.075001,35.154999,32.020164,4009400
2005-04-22,35.075001,35.349998,34.334998999999996,34.505001,31.428122,3413000
2005-04-25,34.505001,35.895,34.505001,35.625,32.448254,3566400
2005-04-26,35.575001,36.705002,35.419998,35.904999,32.703289,4360600
2005-04-27,35.924999,35.994999,35.334998999999996,35.59,32.416374,3647200
2005-04-28,36.25,36.599998,34.400002,34.549999,31.469109000000003,8303800
2005-04-29,35.0,35.779999,34.650002,35.724998,32.539345000000004,4960200
2005-05-02,36.174999,36.345001,35.375,35.955002,32.748829,2916400
2005-05-03,36.075001,36.264998999999996,35.689999,35.939999,32.735161,3903600
2005-05-04,35.939999,36.27,35.529999,36.264998999999996,33.031193,3671800
2005-05-05,36.375,36.849998,36.07,36.360001000000004,33.117709999999995,3527000
2005-05-06,36.349998,36.799999,35.744999,36.66,33.390961,3313600
2005-05-09,36.605,36.875,36.43,36.849998,33.564007000000004,1735000
2005-05-10,36.775002,36.875,36.119999,36.345001,33.104061,2056000
2005-05-11,36.345001,36.974998,35.98,36.735001000000004,33.459274,2403400
2005-05-12,36.849998,36.849998,35.365002000000004,35.375,32.220554,3362000
2005-05-13,35.380001,35.400002,34.224998,34.525002,31.446346000000002,4469400
2005-05-16,34.599998,35.595001,34.52,35.560001,32.389072,3041600
2005-05-17,35.450001,35.794998,35.014998999999996,35.720001,32.53479,2511800
2005-05-18,36.025002,37.325001,35.970001,37.200001,33.882813,5107000
2005-05-19,37.200001,37.615002000000004,36.950001,37.220001,33.901016,3770000
2005-05-20,37.220001,37.220001,36.445,36.775002,33.495708,2935200
2005-05-23,37.0,37.540001000000004,36.950001,37.09,33.782616,3156800
2005-05-24,37.139998999999996,37.205002,36.625,36.990002000000004,33.691536,2933200
2005-05-25,36.950001,37.025002,36.380001,36.599998,33.336319,2248800
2005-05-26,37.200001,38.299999,37.200001,38.16,34.757202,3277000
2005-05-27,38.25,38.27,37.884997999999996,38.009997999999996,34.620583,1913200
2005-05-31,38.349998,38.455002,37.900002,38.224998,34.816399,1929600
2005-06-01,37.904999,39.650002,37.775002,39.215,35.718123999999996,3965200
2005-06-02,39.235001000000004,39.630001,38.935001,39.060001,35.57695,2097000
2005-06-03,39.25,39.299999,38.009997999999996,38.044998,34.652451,3508000
2005-06-06,38.459998999999996,38.639998999999996,37.970001,38.555,35.116985,2170000
2005-06-07,38.849998,39.775002,38.82,39.525002,36.000484,3641600
2005-06-08,39.68,39.724998,38.535,38.695,35.244495,2372200
2005-06-09,38.695,39.5,38.205002,38.985001000000004,35.508635999999996,3529200
2005-06-10,39.049999,39.445,38.384997999999996,38.610001000000004,35.167072,1854400
2005-06-13,38.57,38.875,38.064999,38.845001,35.381119,2056400
2005-06-14,38.900002,39.75,38.865002000000004,39.674999,36.137096,2501400
2005-06-15,40.375,40.695,39.650002,40.580002,36.961411,3878200
2005-06-16,40.75,41.205002,40.395,41.125,37.457806,2791000
2005-06-17,43.349998,43.849998,42.424999,43.0,39.165607,8647000
2005-06-20,42.875,42.880001,41.514998999999996,41.705002,37.986092,4624200
2005-06-21,42.055,42.325001,41.509997999999996,41.98,38.259499,3019200
2005-06-22,42.325001,42.41,41.375,41.935001,38.218494,3273400
2005-06-23,42.035,42.605,41.07,41.235001000000004,37.580532,2387600
2005-06-24,41.445,41.525002,40.450001,40.674999,37.070164,2264400
2005-06-27,40.68,41.740002000000004,40.68,41.549999,37.867615,2117000
2005-06-28,41.799999,42.424999,41.650002,42.235001000000004,38.491904999999996,1863200
2005-06-29,42.474998,42.474998,41.5,41.619999,37.9314,1895800
2005-06-30,41.900002,42.529999,41.900002,42.125,38.391651,3162000
2005-07-01,42.275002,42.369999,41.525002,42.25,38.505573,2773200
2005-07-05,41.849998,42.735001000000004,41.555,42.669998,38.888344000000004,2130000
2005-07-06,42.720001,43.32,42.09,42.205002,38.464560999999996,2076000
2005-07-07,42.205002,44.349998,42.200001,44.220001,40.300983,6221000
2005-07-08,44.25,44.915001000000004,44.125,44.77,40.802238,3303200
2005-07-11,45.099998,45.860001000000004,44.580002,45.755001,41.699951,3661000
2005-07-12,45.650002,45.98,45.279999,45.974998,41.900444,2373400
2005-07-13,45.924999,46.275002,45.68,46.174999,42.082718,2171800
2005-07-14,46.575001,47.25,45.240002000000004,45.375,41.353615000000005,3515400
2005-07-15,45.564999,46.625,45.549999,46.575001,42.447266,3339800
2005-07-18,46.57,46.799999,46.014998999999996,46.57,42.442715,2722600
2005-07-19,46.75,47.16,46.299999,47.0,42.834595,4553800
2005-07-20,47.0,47.884997999999996,46.855,47.549999,43.335865000000005,2844000
2005-07-21,47.07,47.075001,45.599998,45.849998,41.786518,4540600
2005-07-22,46.125,46.785,45.834998999999996,46.744999,42.602191999999995,2469000
2005-07-25,46.849998,46.895,45.014998999999996,45.095001,41.098438,4212800
2005-07-26,45.215,45.875,44.615002000000004,45.855,41.79108,3806800
2005-07-27,45.855,46.330002,44.924999,46.325001,42.219425,4249600
2005-07-28,47.200001,48.224998,46.575001,47.924999,43.677624,6288600
2005-07-29,47.950001,48.0,46.700001,46.810001,42.661453,3655600
2005-08-01,45.834998999999996,47.224998,45.834998999999996,47.115002000000004,42.939396,3063600
2005-08-02,47.115002000000004,47.5,46.720001,47.435001,43.231052000000005,2838800
2005-08-03,47.435001,47.5,46.779999,47.02,42.852837,2260800
2005-08-04,46.919998,47.125,46.215,46.34,42.233096999999994,3189000
2005-08-05,45.75,45.755001,43.705002,44.974998,40.989063,7469400
2005-08-08,44.974998,45.255001,43.16,43.375,39.530869,7038000
2005-08-09,43.625,44.16,43.189999,43.82,39.936436,4755200
2005-08-10,44.125,44.740002000000004,43.549999,43.794998,39.913643,3410600
2005-08-11,43.875,44.115002000000004,43.525002,44.040001000000004,40.136932,2504600
2005-08-12,43.700001,44.099998,43.404999,44.025002,40.123267999999996,2321400
2005-08-15,44.02,44.185001,43.279999,44.014998999999996,40.114146999999996,2873400
2005-08-16,44.044998,44.48,42.900002,43.240002000000004,39.407837,3398200
2005-08-17,43.200001,43.200001,42.299999,42.625,38.84734,5282600
2005-08-18,42.575001,42.639998999999996,41.98,42.314999,38.564803999999995,3970800
2005-08-19,42.439999,42.439999,41.834998999999996,42.235001000000004,38.491904999999996,2675400
2005-08-22,42.299999,42.605,41.924999,42.080002,38.350639,2810600
2005-08-23,42.084998999999996,42.474998,41.07,41.740002000000004,38.040771,3526000
2005-08-24,41.740002000000004,43.535,41.294998,42.419998,38.660511,5485600
2005-08-25,42.799999,43.174999,41.740002000000004,41.904999,38.191146999999994,4166600
2005-08-26,42.0,42.369999,41.209998999999996,41.509997999999996,37.831154,3704400
2005-08-29,41.200001,41.82,40.959998999999996,41.435001,37.762802,3364400
2005-08-30,41.275002,42.325001,41.264998999999996,41.59,37.904072,3293600
2005-08-31,41.474998,43.200001,41.470001,43.099998,39.280235,3499800
2005-09-01,43.07,43.700001,42.154999,43.014998999999996,39.202774,3882000
2005-09-02,43.009997999999996,43.599998,42.25,42.75,38.961265999999995,1874800
2005-09-06,43.0,44.240002000000004,43.0,44.099998,40.191608,2732200
2005-09-07,44.200001,44.43,43.740002000000004,44.389998999999996,40.455914,1963200
2005-09-08,43.189999,43.830002,42.700001,43.830002,39.945541,4318800
2005-09-09,44.400002,45.740002000000004,44.400002,45.709998999999996,41.658932,3903200
2005-09-12,45.599998,46.0,45.290001000000004,45.610001000000004,41.567791,2183200
2005-09-13,45.799999,45.970001,45.16,45.57,41.531345,1981900
2005-09-14,45.099998,45.919998,44.919998,45.560001,41.522228000000005,2517000
2005-09-15,45.560001,46.25,45.560001,46.0,41.923225,2490900
2005-09-16,46.099998,46.150002,43.799999,43.939999,40.045792,5789200
2005-09-19,44.27,44.380001,43.18,43.900002,40.009346,3484100
2005-09-20,43.900002,44.549999,41.900002,41.970001,38.250384999999994,5538200
2005-09-21,41.98,42.610001000000004,41.880001,42.009997999999996,38.286834999999996,3671900
2005-09-22,42.099998,43.34,41.869999,43.099998,39.317679999999996,3778800
2005-09-23,43.09,43.740002000000004,42.419998,43.360001000000004,39.554859,2831600
2005-09-26,43.610001000000004,43.950001,42.52,42.66,38.916294,2055800
2005-09-27,42.849998,43.950001,41.509997999999996,42.66,38.916294,3156200
2005-09-28,42.400002,42.700001,40.790001000000004,41.82,38.150002,2790500
2005-09-29,41.709998999999996,42.59,41.259997999999996,42.549999,38.815945,2690500
2005-09-30,42.439999,43.540001000000004,42.439999,42.919998,39.153469,2559300
2005-10-03,42.919998,43.549999,42.119999,43.18,39.390659,2330400
2005-10-04,43.009997999999996,43.009997999999996,41.169998,41.189999,37.575291,3203600
2005-10-05,41.209998999999996,41.209998999999996,38.169998,39.0,35.577488,6459400
2005-10-06,39.0,39.080002,37.450001,37.900002,34.574013,5480000
2005-10-07,38.09,38.560001,37.470001,37.77,34.455425,4634300
2005-10-10,37.860001000000004,37.98,36.130001,36.400002,33.20565,5609700
2005-10-11,37.299999,37.700001,36.419998,36.849998,33.616161,4972300
2005-10-12,36.849998,37.049999,35.790001000000004,36.240002000000004,33.059692,4025100
2005-10-13,36.25,36.59,35.470001,36.41,33.214775,3773300
2005-10-14,36.849998,37.419998,36.41,36.91,33.670887,3211900
2005-10-17,36.75,37.540001000000004,36.349998,37.009997999999996,33.762115,2824800
2005-10-18,36.25,36.75,34.869999,35.18,32.092712,5116800
2005-10-19,34.900002,37.369999,34.25,37.32,34.044909999999994,7217300
2005-10-20,37.310001,38.200001,36.700001,37.040001000000004,33.789486,5722500
2005-10-21,37.290001000000004,37.880001,36.529999,36.549999,33.342487,4391700
2005-10-24,36.799999,37.610001000000004,36.25,37.23,33.962807,3460100
2005-10-25,37.48,37.790001000000004,36.900002,37.43,34.14526,2756600
2005-10-26,37.43,37.439999,36.380001,36.400002,33.20565,2305300
2005-10-27,36.900002,37.009997999999996,35.029999,35.93,32.776894,3984100
2005-10-28,35.93,36.610001000000004,35.299999,36.279999,33.09618,4329800
2005-10-31,36.75,38.299999,36.599998,37.790001000000004,34.473667,3530100
2005-11-01,37.5,39.110001000000004,37.099998,39.009997999999996,35.586594,3827900
2005-11-02,39.009997999999996,41.400002,39.009997999999996,40.939999,37.347233,4023400
2005-11-03,41.950001,41.950001,40.25,40.610001000000004,37.046188,3815700
2005-11-04,40.560001,40.790001000000004,39.459998999999996,40.290001000000004,36.754272,2347200
2005-11-07,40.93,41.5,40.150002,41.470001,37.830715000000005,2551700
2005-11-08,38.75,38.950001,36.689999,37.77,34.455425,7496100
2005-11-09,37.5,38.360001000000004,36.91,37.07,33.816856,3986300
