Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,29.1,29.17,28.245001000000002,28.280001000000002,24.138107,2993000
2009-10-02,27.969998999999998,28.465,27.635,28.129998999999998,24.010077,2357600
2009-10-05,28.26,28.82,28.1,28.77,24.556347,2138200
2009-10-06,29.014999,29.405001000000002,28.5,29.014999,24.765463,2794600
2009-10-07,29.014999,29.16,28.725,28.934998999999998,24.697176000000002,1359800
2009-10-08,29.235001,29.684998999999998,29.145,29.610001,25.273321,2423400
2009-10-09,29.645,29.879998999999998,29.459999,29.875,25.499512,1570000
2009-10-12,29.870001000000002,30.24,29.844998999999998,30.055,25.653139000000003,1630000
2009-10-13,29.9,30.355,29.860001,30.32,25.879332,1636400
2009-10-14,30.555,30.924999,30.530001000000002,30.764999,26.259157000000002,2881800
2009-10-15,29.924999,31.115,29.924999,31.040001,26.493878999999996,5302200
2009-10-16,30.945,30.945,30.365,30.65,26.160999,3758200
2009-10-19,30.584999,31.155001000000002,30.584999,30.985001,26.446938,2154200
2009-10-20,30.959999,30.959999,30.309998999999998,30.605,26.122585,2022400
2009-10-21,30.605,30.934998999999998,29.77,29.834999,25.465366,3159400
2009-10-22,29.834999,30.43,29.475,30.34,25.8964,2518200
2009-10-23,30.385,30.485001,29.51,29.67,25.324526000000002,2196800
2009-10-26,29.67,30.07,28.91,29.105,24.842278,2873800
2009-10-27,29.035,29.735001,29.01,29.5,25.179426,3565200
2009-10-28,29.495001000000002,29.785,28.565001000000002,28.625,24.432581,4461000
2009-10-29,28.945,29.23,28.775,29.205,24.927635000000002,4161000
2009-10-30,29.1,29.1,27.945,28.215,24.082629999999998,3253000
2009-11-02,28.370001000000002,28.870001000000002,28.105,28.745001000000002,24.535010999999997,3861600
2009-11-03,28.495001000000002,29.07,28.084999,28.99,24.744120000000002,2602600
2009-11-04,29.264999,29.35,28.764999,28.83,24.607554999999998,2225600
2009-11-05,29.075001,29.674999,28.975,29.594998999999998,25.260507999999998,2033200
2009-11-06,29.305,29.754998999999998,29.105,29.4,25.325121,2129800
2009-11-09,29.635,30.434998999999998,29.58,30.434998999999998,26.216666999999998,2157600
2009-11-10,30.355,30.625,30.205,30.485001,26.259737,2162000
2009-11-11,30.745001000000002,30.865,30.395,30.59,26.350189,1636400
2009-11-12,30.549999,30.6,29.905001000000002,30.115,25.941021,2175400
2009-11-13,30.200001,30.43,29.879998999999998,30.18,25.997004,1932600
2009-11-16,30.360001,30.83,30.360001,30.715,26.457860999999998,1858000
2009-11-17,30.565001000000002,30.75,30.389999,30.629998999999998,26.384635999999997,1482000
2009-11-18,30.695,30.695,30.040001,30.254998999999998,26.061613,2207400
2009-11-19,30.084999,30.084999,29.455,29.74,25.61799,2446600
2009-11-20,29.545,29.764999,29.334999,29.625,25.518933999999998,2185200
2009-11-23,29.895,30.575001,29.895,30.264999,26.07023,3935600
2009-11-24,30.195,30.424999,29.844998999999998,29.924999,25.777355,2696000
2009-11-25,30.059998999999998,30.485001,29.955,30.334999,26.130527,1174000
2009-11-27,29.620001000000002,30.035,29.405001000000002,29.665001,25.553392000000002,818000
2009-11-30,29.665001,29.950001,29.424999,29.715,25.596458,1836400
2009-12-01,30.025,30.184998999999998,29.875,29.955,25.803196,1861400
2009-12-02,30.0,30.535,29.84,30.275,26.078836,2152800
2009-12-03,30.379998999999998,30.405001000000002,29.775,29.795,25.665373000000002,1654800
2009-12-04,30.24,30.32,29.85,30.190001000000002,26.005619,4260400
2009-12-07,30.084999,30.405001000000002,30.040001,30.165001,25.984089,1943400
2009-12-08,29.934998999999998,29.99,29.325001,29.42,25.342346,2355200
2009-12-09,29.475,29.745001000000002,29.075001,29.719998999999998,25.600765,2035000
2009-12-10,29.860001,30.065001000000002,29.360001,29.52,25.428486,2484200
2009-12-11,29.709999,29.709999,29.014999,29.254998999999998,25.200216,2879200
2009-12-14,29.450001,29.879998999999998,29.325001,29.844998999999998,25.708443,2149600
2009-12-15,29.674999,29.99,29.34,29.405001000000002,25.329432,2088200
2009-12-16,29.605,29.805,29.48,29.639999,25.531852999999998,1748200
2009-12-17,29.6,29.6,29.115,29.155001000000002,25.114079,1324400
2009-12-18,29.370001000000002,29.450001,28.825001,28.889999,24.885809,3043600
2009-12-21,29.040001,29.325001,28.924999,29.115,25.079622,1366000
2009-12-22,29.27,29.535,29.120001000000002,29.434998999999998,25.355265,1395400
2009-12-23,29.57,29.665001,29.219998999999998,29.65,25.540468,1252600
2009-12-24,29.674999,29.870001000000002,29.625,29.785,25.656759,331600
2009-12-28,29.75,30.08,29.68,29.895,25.751507,2281000
2009-12-29,29.875,30.0,29.584999,29.68,25.566309,1723400
2009-12-30,29.51,29.83,29.375,29.629998999999998,25.523239,1407800
2009-12-31,29.725,29.725,29.245001000000002,29.27,25.213137,769400
2010-01-04,29.65,30.32,29.495001000000002,30.299999,26.100374,2413400
2010-01-05,30.200001,30.57,30.200001,30.32,26.117601,2258600
2010-01-06,30.209999,31.0,30.209999,30.795,26.526766,3028800
2010-01-07,30.674999,30.945,30.445,30.934998999999998,26.647364000000003,2439600
2010-01-08,30.860001,30.995001000000002,30.635,30.875,26.595679999999998,2696400
2010-01-11,30.940001000000002,31.0,30.645,30.84,26.565531,1988800
2010-01-12,30.504998999999998,30.66,30.08,30.415001,26.199436,2229400
2010-01-13,30.59,30.76,30.209999,30.735001,26.475085999999997,1718400
2010-01-14,31.405001000000002,31.84,31.215,31.395,27.043612,4485400
2010-01-15,31.370001000000002,31.485001,30.83,31.025,26.724888,3006000
2010-01-19,31.105,32.130001,31.01,32.115002000000004,27.663821999999996,3332800
2010-01-20,31.924999,32.060001,31.135,31.565001000000002,27.19005,4235200
2010-01-21,30.629998999999998,31.235001,29.5,29.549999,25.45433,10949000
2010-01-22,29.65,30.469998999999998,29.455,29.959999,25.807501000000002,5955000
2010-01-25,30.375,30.715,30.27,30.540001,26.307115999999997,3568400
2010-01-26,30.344998999999998,30.65,29.924999,29.985001,25.829037,2647600
2010-01-27,29.91,29.91,29.195,29.754998999999998,25.630910999999998,3261600
2010-01-28,29.91,29.91,28.889999,29.504998999999998,25.415567000000003,2994400
2010-01-29,29.68,30.08,29.32,29.34,25.273429999999998,4006800
2010-02-01,29.635,29.77,29.434998999999998,29.76,25.63522,2728800
2010-02-02,29.725,30.25,29.445,29.969998999999998,25.816113,2168400
2010-02-03,29.795,30.174999,29.424999,29.605,25.501704999999998,2963600
2010-02-04,29.35,29.475,28.775,28.865,24.864271,2892800
2010-02-05,28.82,29.25,28.48,29.17,25.126998999999998,4340000
2010-02-08,29.18,29.424999,28.705,28.84,24.842737,3074000
2010-02-09,29.184998999999998,29.764999,28.969998999999998,29.58,25.480171,3064400
2010-02-10,29.549999,30.030001000000002,29.18,29.875,25.734285,3580800
2010-02-11,29.790001,30.200001,29.514999,30.115,25.941021,2874600
2010-02-12,29.719998999999998,30.370001000000002,29.540001,30.18,25.997004,2951400
2010-02-16,30.495001000000002,30.709999,30.26,30.709999,26.453547999999998,1913000
2010-02-17,30.645,30.975,30.535,30.905001000000002,26.857649,2847600
2010-02-18,30.879998999999998,31.129998999999998,30.725,31.055,26.988007,1992200
2010-02-19,30.889999,31.440001000000002,30.75,31.24,27.148783,2013400
2010-02-22,31.27,31.360001,30.860001,31.035,26.970627,1686800
2010-02-23,30.955,31.030001000000002,30.530001000000002,30.725,26.701227000000003,1978600
2010-02-24,30.860001,31.24,30.66,31.049999,26.983665000000002,2376800
2010-02-25,30.57,30.625,30.264999,30.530001000000002,26.531765000000004,3766400
2010-02-26,30.495001000000002,30.879998999999998,30.43,30.77,26.740337,2025800
2010-03-01,30.844998999999998,31.219998999999998,30.625,31.190001000000002,27.105333,2029600
2010-03-02,31.325001,31.434998999999998,31.055,31.299999,27.200924,2483000
2010-03-03,31.389999,31.889999,31.275,31.469998999999998,27.34866,2448000
2010-03-04,31.4,31.700001,31.25,31.455,27.335627000000002,2313000
2010-03-05,31.695,31.75,31.559998999999998,31.645,27.500746000000003,2309200
2010-03-08,31.719998999999998,31.870001000000002,31.59,31.775,27.613712,1868000
2010-03-09,31.635,31.780001000000002,31.344998999999998,31.465,27.344316,1586000
2010-03-10,31.49,32.0,31.16,31.85,27.678896,2715000
2010-03-11,31.665001,31.665001,31.375,31.645,27.500746000000003,1913000
2010-03-12,31.93,32.325001,31.815001000000002,32.080002,27.878777000000003,2505400
2010-03-15,32.165001000000004,32.314999,32.02,32.244999,28.022165,1725600
2010-03-16,32.275002,32.384997999999996,32.040001000000004,32.32,28.087343,1753800
2010-03-17,32.294998,33.040001000000004,32.259997999999996,32.950001,28.634832,2411400
2010-03-18,32.865002000000004,32.865002000000004,32.25,32.369999,28.130795000000003,2941200
2010-03-19,32.465,32.689999,32.34,32.465,28.213352,3130000
2010-03-22,32.195,32.794998,32.044998,32.740002000000004,28.452343,1978600
2010-03-23,32.790001000000004,33.044998,32.555,33.025002,28.700021999999997,1203800
2010-03-24,32.810001,32.955002,32.5,32.715,28.430614000000002,1808800
2010-03-25,32.904999,33.029999,32.330002,32.345001,28.109076,2106600
2010-03-26,32.470001,33.174999,32.43,33.035,28.708703999999997,2666800
2010-03-29,33.150002,33.314999,32.735001000000004,32.880001,28.574001000000003,1808000
2010-03-30,32.945,33.200001,32.645,33.025002,28.700021999999997,1194600
2010-03-31,32.91,33.080002,32.619999,32.700001,28.417578000000002,2279200
2010-04-01,32.985001000000004,33.264998999999996,32.985001000000004,33.25,28.895547999999998,1493000
2010-04-05,33.314999,33.560001,33.09,33.459998999999996,29.078043,1357600
2010-04-06,33.439999,33.924999,33.419998,33.799999,29.373520000000003,2106400
2010-04-07,33.630001,34.185001,33.595001,33.724998,29.308346000000004,2508400
2010-04-08,33.615002000000004,34.0,33.435001,33.965,29.516916,2974200
2010-04-09,34.029999,34.34,33.919998,34.34,29.842812,2988400
2010-04-12,34.395,34.514998999999996,34.279999,34.445,29.934053000000002,2705200
2010-04-13,34.419998,34.735001000000004,34.099998,34.665001000000004,30.12524,2158200
2010-04-14,34.665001000000004,34.779999,34.365002000000004,34.755001,30.203457,3643000
2010-04-15,34.875,35.0,34.105,34.865002000000004,30.299053000000004,4095400
2010-04-16,34.875,35.119999,34.32,34.580002,30.051365000000004,3434200
2010-04-19,34.555,35.150002,34.404999,35.099998,30.503266999999997,3292000
2010-04-20,35.185001,35.389998999999996,34.93,35.205002,30.594524,2302200
2010-04-21,35.040001000000004,35.34,34.825001,35.244999,30.629276,1928400
2010-04-22,35.009997999999996,35.139998999999996,34.68,35.125,30.524997999999997,3663800
2010-04-23,35.119999,35.639998999999996,34.880001,35.634997999999996,30.968214,2715000
2010-04-26,35.625,35.904999,35.345001,35.360001000000004,30.729227,1917200
2010-04-27,35.404999,35.490002000000004,34.450001,34.48,29.964468,2991200
2010-04-28,34.654999,35.049999,34.419998,34.959998999999996,30.381611,2571800
2010-04-29,35.235001000000004,35.654999,35.029999,35.619999,30.955171999999997,2589800
2010-04-30,35.720001,36.119999,35.18,35.185001,30.577135,3234000
2010-05-03,35.41,35.689999,35.195,35.639998999999996,30.972551,2912800
2010-05-04,35.209998999999996,35.384997999999996,33.915001000000004,34.235001000000004,29.751554,4034800
2010-05-05,33.965,34.115002000000004,33.459998999999996,33.735001000000004,29.317035999999998,4428000
2010-05-06,33.314999,33.674999,30.445,32.375,28.362140999999998,4844400
2010-05-07,32.325001,33.0,31.674999,31.895,27.941633000000003,4615800
2010-05-10,33.41,33.615002000000004,32.875,33.544998,29.387114,3064200
2010-05-11,33.130001,33.610001000000004,32.950001,33.215,29.098015000000004,2847800
2010-05-12,33.404999,33.84,33.189999,33.82,29.628034999999997,1788400
2010-05-13,33.66,33.974998,33.32,33.389998999999996,29.251331,1790800
2010-05-14,33.049999,33.150002,32.27,32.544998,28.511060999999998,1971000
2010-05-17,32.705002,33.445,32.41,33.060001,28.962233,4324600
2010-05-18,33.330002,34.029999,32.794998,32.814999,28.747597,3955000
2010-05-19,32.724998,32.724998,31.645,32.18,28.191311,5182600
2010-05-20,31.575001,31.6,30.780001000000002,30.780001000000002,26.964841999999997,6254800
2010-05-21,30.125,31.455,30.055,31.344998999999998,27.459812,5256000
2010-05-24,31.23,31.264999,30.76,30.764999,26.951696000000002,4361200
2010-05-25,29.775,31.120001000000002,29.504998999999998,31.110001,27.253940999999998,3893000
2010-05-26,31.415001,31.415001,30.73,30.93,27.096246999999998,6440800
2010-05-27,31.629998999999998,32.544998,31.360001,32.544998,28.511060999999998,3790600
2010-05-28,32.445,32.525002,31.945,32.035,28.064283000000003,4156400
2010-06-01,31.674999,32.095001,31.27,31.27,27.394104,3088200
2010-06-02,31.440001000000002,32.380001,31.41,32.365002000000004,28.353376,3390200
2010-06-03,32.400002,32.580002,31.725,31.98,28.016098,3477000
2010-06-04,31.094998999999998,31.530001000000002,30.799999,30.895,27.065584,3646400
2010-06-07,30.895,31.225,30.23,30.26,26.509293,5146000
2010-06-08,30.280001000000002,31.16,30.139999,31.065001000000002,27.214512,5420400
2010-06-09,31.325001,31.625,30.790001,30.955,27.118143,5447400
2010-06-10,31.440001000000002,31.844998999999998,31.33,31.66,27.735767,4759200
2010-06-11,31.389999,32.465,31.389999,32.389998999999996,28.375282000000002,4592000
2010-06-14,32.66,32.805,32.009997999999996,32.035,28.064283000000003,4095000
2010-06-15,32.384997999999996,32.799999,32.279999,32.790001000000004,28.725695,2147800
2010-06-16,34.25,34.25,33.150002,33.27,29.146203999999997,5963200
2010-06-17,33.455002,33.470001,32.349998,33.080002,28.979759,4454200
2010-06-18,33.07,33.645,33.07,33.330002,29.198767,3486800
2010-06-21,33.855,34.139998999999996,33.200001,33.404999,29.264467,2292400
2010-06-22,33.48,33.634997999999996,32.75,32.77,28.708178000000004,2697400
2010-06-23,32.794998,32.91,32.16,32.549999,28.515441999999997,2912000
2010-06-24,32.305,32.330002,31.5,31.555,27.643782,3025400
2010-06-25,31.605,31.85,31.184998999999998,31.475,27.573691999999998,5231000
2010-06-28,31.610001,31.745001000000002,31.195,31.445,27.547409000000002,1937400
2010-06-29,30.889999,30.889999,30.315001000000002,30.5,26.719545,3489200
2010-06-30,30.495001000000002,31.014999,30.115,30.205,26.461115000000003,2363800
2010-07-01,30.105,30.665001,29.844998999999998,30.525,26.741449,4767200
2010-07-02,30.605,30.84,29.959999,30.285,26.531193,2318000
2010-07-06,30.625,30.934998999999998,29.975,30.280001000000002,26.526814,3102200
2010-07-07,30.209999,31.535,30.155001000000002,31.535,27.626253000000002,3177600
2010-07-08,31.98,32.299999,31.674999,32.125,28.143127000000003,3471600
2010-07-09,32.064999,32.540001000000004,31.969998999999998,32.310001,28.305201,2169400
2010-07-12,32.215,32.235001000000004,31.605,31.889999,27.937247999999997,3350800
2010-07-13,32.165001000000004,32.799999,32.115002000000004,32.665001000000004,28.616191999999998,3411600
2010-07-14,32.509997999999996,32.830002,31.875,32.259997999999996,28.261389,4191400
2010-07-15,32.255001,32.610001000000004,31.799999,32.299999,28.296432,2884800
2010-07-16,32.16,32.240002000000004,31.135,31.23,27.359058,3378600
2010-07-19,31.41,31.57,30.785,31.075001,27.223271999999998,3382400
2010-07-20,30.735001,32.369999,30.735001,32.32,28.313951,5586000
2010-07-21,32.57,32.755001,32.115002000000004,32.400002,28.384039,4139000
2010-07-22,32.720001,33.400002,32.505001,33.0,28.909670000000002,3025800
2010-07-23,32.990002000000004,33.860001000000004,32.91,33.825001,29.632408,2546200
2010-07-26,33.924999,34.119999,33.665001000000004,34.099998,29.873321999999998,3289800
2010-07-27,34.415001000000004,34.764998999999996,34.25,34.400002,30.136143,5074200
2010-07-28,34.195,34.59,34.195,34.419998,30.15366,2459800
2010-07-29,34.59,34.880001,33.919998,34.41,30.144904999999998,2655600
2010-07-30,33.950001,34.855,33.924999,34.735001000000004,30.429619,2573200
2010-08-02,35.055,35.639998999999996,34.994999,35.560001,31.152369,2544600
2010-08-03,35.209998999999996,35.494999,34.939999,35.009997999999996,30.670534000000004,2498200
2010-08-04,35.139998999999996,35.465,35.095001,35.439999,31.047226000000002,2105800
2010-08-05,35.27,35.424999,34.794998,35.125,30.771279999999997,3070600
2010-08-06,34.689999,35.044998,34.264998999999996,34.775002,30.705060999999997,2674000
2010-08-09,34.904999,35.080002,34.695,34.884997999999996,30.802181,1675200
2010-08-10,34.615002000000004,34.904999,34.314999,34.669998,30.612343,2237400
2010-08-11,33.965,33.965,33.360001000000004,33.525002,29.601358,2288600
2010-08-12,32.904999,33.505001,32.880001,33.424999,29.513058,1860400
2010-08-13,33.25,33.485001000000004,33.134997999999996,33.154999,29.274646999999998,1444000
2010-08-16,32.919998,33.389998999999996,32.724998,33.255001,29.362959000000004,1467000
2010-08-17,33.665001000000004,34.125,33.639998999999996,33.869999,29.905965999999996,2266600
2010-08-18,33.860001000000004,33.860001000000004,33.349998,33.625,29.68965,2233400
2010-08-19,33.43,33.494999,32.52,32.794998,28.956789,2400800
2010-08-20,32.5,32.77,32.360001000000004,32.700001,28.872908000000002,2054600
2010-08-23,32.91,33.084998999999996,32.474998,32.505001,28.700731,1228200
2010-08-24,32.16,32.355,32.014998999999996,32.105,28.347546,2658400
2010-08-25,31.959999,32.700001,31.559998999999998,32.57,28.758121000000003,3270000
2010-08-26,32.764998999999996,33.220001,32.584998999999996,32.66,28.837589,2476000
2010-08-27,32.875,33.555,32.485001000000004,33.549999,29.623425,2107600
2010-08-30,33.360001000000004,33.450001,32.735001000000004,32.740002000000004,28.908224,2098400
2010-08-31,32.619999,33.064999,32.465,32.915001000000004,29.062756,2737400
2010-09-01,33.415001000000004,34.200001,33.255001,34.080002,30.091396000000003,2327800
2010-09-02,34.200001,34.465,34.119999,34.459998999999996,30.426931,1359600
2010-09-03,34.73,35.110001000000004,34.73,34.990002000000004,30.894899,2408200
2010-09-07,34.73,34.785,34.040001000000004,34.139998999999996,30.144382,2920200
2010-09-08,34.139998999999996,34.735001000000004,34.105,34.549999,30.506390000000003,2336000
2010-09-09,34.985001000000004,34.985001000000004,34.59,34.654999,30.599103999999997,1437800
2010-09-10,34.775002,35.5,34.759997999999996,35.384997999999996,31.24366,3419800
2010-09-13,35.744999,35.955002,35.700001,35.82,31.627756,3012000
2010-09-14,35.610001000000004,35.805,35.474998,35.669998,31.495309999999996,2658200
2010-09-15,35.555,35.945,35.145,35.814999,31.623334999999997,2342400
2010-09-16,35.634997999999996,36.154999,35.555,36.115002000000004,31.888237,2992000
2010-09-17,36.145,36.365002000000004,35.84,36.025002,31.808764,2492000
2010-09-20,36.189999,36.465,36.0,36.330002,32.078064000000005,2693600
2010-09-21,36.215,36.369999,35.814999,36.095001,31.870575,3479200
2010-09-22,36.035,36.455002,36.035,36.040001000000004,31.822006,2888600
2010-09-23,35.805,36.16,35.555,35.724998,31.543871000000003,2097200
2010-09-24,36.255001,36.59,36.035,36.459998999999996,32.192848,1983000
2010-09-27,36.465,36.599998,36.290001000000004,36.389998999999996,32.131042,1337800
2010-09-28,36.525002,36.66,35.82,36.57,32.289974,2593600
2010-09-29,36.380001,36.75,36.264998999999996,36.450001,32.184021,2728800
2010-09-30,36.75,36.994999,36.165001000000004,36.400002,32.139885,3623200
2010-10-01,36.75,36.75,36.34,36.544998,32.267899,1215200
2010-10-04,36.380001,36.535,36.049999,36.119999,31.892639000000003,2593800
2010-10-05,36.465,37.174999,36.380001,37.0,32.669651,2816600
2010-10-06,36.880001,37.48,36.880001,37.380001,33.005165000000005,2480000
2010-10-07,37.5,37.5,36.959998999999996,37.275002,32.912468,1865400
2010-10-08,37.255001,37.724998,37.23,37.605,33.203842,1529400
2010-10-11,37.685001,37.794998,37.365002000000004,37.5,33.111137,1533200
2010-10-12,37.310001,37.825001,37.130001,37.75,33.331871,2126800
2010-10-13,37.924999,38.310001,37.924999,38.119999,33.658566,2148800
2010-10-14,38.095001,38.275002,37.935001,38.165001000000004,33.698303,2981400
2010-10-15,38.52,38.669998,37.915001000000004,38.384997999999996,33.892551,3054200
2010-10-18,38.424999,38.535,38.195,38.439999,33.941113,1964200
2010-10-19,37.904999,38.395,37.630001,37.884997999999996,33.451069,2606600
2010-10-20,37.965,38.974998,37.700001,38.73,34.197174,2528000
2010-10-21,38.244999,38.685001,37.974998,38.334998999999996,33.848408,3338400
2010-10-22,38.689999,38.689999,38.125,38.215,33.742461999999996,2204600
2010-10-25,38.450001,39.0,38.310001,38.665001000000004,34.139790000000005,2346600
2010-10-26,38.355,38.84,38.130001,38.650002,34.126545,2527200
2010-10-27,38.150002,38.439999,37.919998,38.384997999999996,33.892551,2008200
2010-10-28,38.610001000000004,38.799999,38.049999,38.299999,33.817505,1880200
2010-10-29,38.134997999999996,38.580002,38.049999,38.349998,33.861649,2045000
2010-11-01,38.560001,38.93,38.125,38.334998999999996,33.848408,2872600
2010-11-02,38.645,39.07,38.645,38.82,34.276649,1939800
2010-11-03,38.845001,39.110001000000004,38.450001,38.945,34.387024,2382400
2010-11-04,39.345001,39.705002,39.264998999999996,39.564999,34.934447999999996,2351600
2010-11-05,39.529999,39.919998,39.330002,39.834998999999996,35.172847999999995,2547800
2010-11-08,39.48,39.685001,39.330002,39.544998,35.159508,2147400
2010-11-09,39.599998,39.709998999999996,38.970001,39.130001,34.790543,1739400
2010-11-10,39.064999,39.165001000000004,38.560001,39.009997999999996,34.683834000000004,2944800
2010-11-11,38.685001,39.240002000000004,38.57,39.055,34.723843,2187600
2010-11-12,38.555,38.900002,38.200001,38.389998999999996,34.132603,2021400
2010-11-15,38.455002,38.935001,38.360001000000004,38.43,34.168175,2300400
2010-11-16,38.145,38.189999,37.509997999999996,37.790001000000004,33.599140000000006,3088400
2010-11-17,37.84,38.32,37.674999,38.040001000000004,33.821415,2257600
2010-11-18,38.560001,39.009997999999996,38.5,38.775002,34.474907,1978000
2010-11-19,38.705002,38.869999,38.455002,38.689999,34.399338,1889600
2010-11-22,38.465,38.779999,38.005001,38.674999,34.386002000000005,1493400
2010-11-23,38.150002,38.209998999999996,37.674999,37.959998999999996,33.750294,1723200
2010-11-24,38.205002,38.91,38.205002,38.895,34.581596000000005,1523200
2010-11-26,38.485001000000004,39.0,38.435001,38.814999,34.510471,1231600
2010-11-29,38.5,38.974998,38.105,38.900002,34.586052,2555600
2010-11-30,38.509997999999996,39.25,38.375,38.98,34.657177000000004,4179800
2010-12-01,39.560001,39.974998,39.494999,39.93,35.50182,2322600
2010-12-02,39.884997999999996,40.145,39.759997999999996,40.095001,35.648518,2519000
2010-12-03,39.91,40.494999,39.84,40.400002,35.919697,2015800
2010-12-06,40.215,40.25,39.889998999999996,39.974998,35.541832,1900000
2010-12-07,40.384997999999996,40.494999,40.16,40.224998,35.764103000000006,2397600
2010-12-08,40.200001,40.400002,39.799999,39.919998,35.492924,2013600
2010-12-09,40.119999,40.119999,39.759997999999996,40.025002,35.586277,1771200
2010-12-10,40.215,40.459998999999996,40.09,40.450001,35.964157,1953800
2010-12-13,40.490002000000004,40.650002,40.23,40.23,35.768543,2438200
2010-12-14,40.349998,40.799999,40.240002000000004,40.665001000000004,36.155308000000005,2090200
2010-12-15,40.575001,41.294998,40.575001,41.049999,36.497601,2774600
2010-12-16,40.994999,40.994999,40.509997999999996,40.73,36.2131,3519800
2010-12-17,40.82,41.080002,40.514998999999996,41.005001,36.457592,4614400
2010-12-20,40.974998,41.244999,40.884997999999996,41.18,36.61319,1768600
2010-12-21,41.25,41.474998,41.195,41.240002000000004,36.666542,1970000
2010-12-22,41.365002000000004,41.424999,41.115002000000004,41.32,36.737675,1005800
2010-12-23,41.299999,41.5,41.220001,41.400002,36.808803999999995,969400
2010-12-27,41.209998999999996,41.599998,41.150002,41.509997999999996,36.906605,1048800
2010-12-28,41.474998,42.029999,41.465,41.924999,37.275581,1934200
2010-12-29,41.924999,42.23,41.924999,42.105,37.435612,1451600
2010-12-30,41.974998,42.139998999999996,41.790001000000004,41.924999,37.275581,1576800
2010-12-31,41.93,42.294998,41.845001,42.035,37.373379,1508600
2011-01-03,42.255001,42.525002,42.154999,42.345001,37.648990999999995,1862400
2011-01-04,42.325001,42.345001,41.445,41.715,37.08886,2342400
2011-01-05,41.639998999999996,42.060001,41.514998999999996,41.950001,37.297802000000004,2480000
2011-01-06,41.93,41.994999,41.669998,41.799999,37.16444,2642400
2011-01-07,41.529999,41.77,40.900002,41.16,36.595413,3316200
2011-01-10,41.040001000000004,41.439999,40.555,41.290001000000004,36.711009999999995,3072400
2011-01-11,41.314999,41.494999,40.950001,41.014998999999996,36.466491999999995,2391800
2011-01-12,41.279999,41.584998999999996,41.205002,41.505001,36.902161,1643000
2011-01-13,41.400002,41.540001000000004,41.189999,41.27,36.693207,1326200
2011-01-14,41.365002000000004,41.66,41.115002000000004,41.57,36.959934000000004,1719200
2011-01-18,41.645,41.779999,41.514998999999996,41.595001,36.982178000000005,2133400
2011-01-19,41.619999,41.705002,41.055,41.395,36.804356,3433200
2011-01-20,40.244999,40.950001,39.375,40.68,36.168644,6078800
2011-01-21,41.040001000000004,41.465,40.904999,41.075001,36.519844,3565000
2011-01-24,41.125,41.669998,41.040001000000004,41.654999,37.035519,3091000
2011-01-25,41.564999,41.98,41.375,41.790001000000004,37.155552,2335800
2011-01-26,42.0,42.720001,41.860001000000004,42.395,37.693455,2864200
2011-01-27,42.0,42.259997999999996,41.73,41.959998999999996,37.306686,2519800
2011-01-28,42.110001000000004,42.674999,41.474998,41.615002000000004,36.999958,4426000
2011-01-31,41.715,42.5,41.669998,42.139998999999996,37.466721,4291800
2011-02-01,42.380001,43.110001000000004,42.380001,43.005001,38.235794,3185400
2011-02-02,42.82,42.904999,42.459998999999996,42.575001,37.853493,1654600
2011-02-03,42.525002,42.939999,42.209998999999996,42.799999,38.053539,1809200
2011-02-04,42.805,43.02,42.474998,42.924999,38.164684,1313600
2011-02-07,43.035,43.439999,42.935001,43.044998,38.271361999999996,3084800
2011-02-08,43.040001000000004,43.450001,43.014998999999996,43.365002000000004,38.555878,1832800
2011-02-09,43.145,43.325001,42.825001,43.244999,38.449188,1669000
2011-02-10,43.035,43.900002,42.91,43.759997999999996,38.907070000000004,2082200
2011-02-11,43.555,44.345001,43.509997999999996,44.189999,39.289387,2031400
2011-02-14,44.195,44.43,44.125,44.244999,39.338295,2040800
2011-02-15,44.130001,44.439999,44.0,44.174999,39.276058,2577000
2011-02-16,44.084998999999996,44.509997999999996,44.060001,44.349998,39.67865,2346400
2011-02-17,44.290001000000004,44.799999,44.174999,44.724998,40.014156,1676800
2011-02-18,44.965,45.169998,44.560001,45.07,40.322823,2684600
2011-02-22,44.369999,44.57,43.474998,43.529999,38.945019,2736800
2011-02-23,43.540001000000004,43.849998,42.575001,43.275002,38.716881,3479800
2011-02-24,43.205002,43.630001,42.34,42.974998,38.448475,2596800
2011-02-25,43.365002000000004,43.875,43.150002,43.715,39.110541999999995,2764200
2011-02-28,43.790001000000004,44.365002000000004,43.775002,44.189999,39.535507,2675400
2011-03-01,44.435001,44.580002,43.825001,43.869999,39.24921,3718600
2011-03-02,43.705002,44.34,43.700001,44.005001,39.369991,3117200
2011-03-03,44.455002,44.91,44.445,44.869999,40.14389,2083600
2011-03-04,44.744999,44.904999,43.950001,44.285,39.620495,2217600
2011-03-07,44.465,44.82,43.43,43.759997999999996,39.150799,2910000
2011-03-08,43.93,44.575001,43.595001,44.415001000000004,39.736813,1613400
2011-03-09,44.255001,44.404999,43.68,44.025002,39.387890000000006,1723600
2011-03-10,43.605,43.650002,43.0,43.224998,38.672146000000005,2717200
2011-03-11,43.014998999999996,44.0,42.974998,43.75,39.141846,2404800
2011-03-14,43.625,44.09,43.375,43.919998,39.293945,1807400
2011-03-15,42.645,43.720001,42.505001,43.400002,38.828720000000004,2989800
2011-03-16,43.185001,43.525002,42.345001,42.759997999999996,38.25613,3613000
