Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,55.84,56.389998999999996,55.009997999999996,56.23,50.601936,4501700
2009-07-30,57.490002000000004,57.779999,56.700001,57.27,51.537849,3606200
2009-07-31,56.75,58.779999,56.669998,58.09,52.275760999999996,3635200
2009-08-03,59.349998,61.0,59.110001000000004,60.43,54.381556999999994,6207400
2009-08-04,59.970001,62.0,59.810001,61.23,55.101490000000005,4532700
2009-08-05,63.0,64.400002,62.560001,63.259997999999996,56.928291,8994200
2009-08-06,63.099998,63.48,62.23,63.369999,57.02729,5161000
2009-08-07,64.010002,64.650002,63.52,63.810001,57.423264,5430900
2009-08-10,63.349998,64.769997,63.18,64.459999,58.008198,2918800
2009-08-11,64.290001,64.529999,64.16999799999999,64.25,57.819221,5522500
2009-08-12,64.230003,65.150002,63.75,63.98,57.576241,3798200
2009-08-13,64.470001,65.440002,63.810001,64.720001,58.242180000000005,4076500
2009-08-14,64.629997,64.809998,62.200001,62.73,56.45134,3641400
2009-08-17,61.459998999999996,61.549999,60.450001,61.450001,55.29948,3788300
2009-08-18,61.560001,62.080002,60.830002,61.970001,55.767426,2685800
2009-08-19,61.200001,63.43,60.790001000000004,62.740002000000004,56.460342000000004,4194300
2009-08-20,62.73,63.5,61.25,63.5,57.144291,5819900
2009-08-21,63.59,64.93,63.130001,64.33000200000001,57.891212,6685900
2009-08-24,64.949997,65.239998,63.900002,64.389999,57.945202,2880600
2009-08-25,64.66999799999999,65.0,62.66,62.880001,56.586346,3720000
2009-08-26,62.32,62.75,61.970001,62.529999,56.271361999999996,3427000
2009-08-27,62.099998,62.299999,60.830002,62.130001,55.911411,3374400
2009-08-28,63.080002,63.349998,62.110001000000004,62.57,56.307365000000004,3698900
2009-08-31,61.77,61.860001000000004,60.5,61.380001,55.23646899999999,3352100
2009-09-01,61.27,61.880001,59.599998,59.82,53.832611,5014600
2009-09-02,60.380001,62.060001,60.200001,61.220001,55.092484,6550000
2009-09-03,61.59,61.740002000000004,60.299999,60.889998999999996,54.795506,3836500
2009-09-04,60.84,61.880001,60.560001,61.779999,55.59644300000001,2730900
2009-09-08,62.849998,63.93,62.549999,63.669998,57.297256000000004,3693800
2009-09-09,63.900002,64.879997,63.360001000000004,63.73,57.351257,3380600
2009-09-10,64.050003,65.5,63.509997999999996,65.43,58.881115,4303800
2009-09-11,65.730003,66.639999,64.66999799999999,65.650002,59.223915000000005,4558300
2009-09-14,64.779999,66.25,64.57,66.18,59.702026000000004,2953700
2009-09-15,66.849998,68.93,66.550003,68.489998,61.785927,5825600
2009-09-16,69.089996,72.389999,68.43,72.209999,65.141785,8419000
2009-09-17,71.790001,72.910004,70.980003,71.150002,64.185539,6712500
2009-09-18,71.559998,72.050003,70.139999,70.760002,63.83374,4195900
2009-09-21,69.230003,70.07,68.639999,69.870003,63.030853,3024100
2009-09-22,70.83000200000001,71.709999,70.309998,71.239998,64.266754,3154000
2009-09-23,71.470001,71.75,69.849998,69.870003,63.030853,3472300
2009-09-24,69.730003,69.889999,67.059998,67.870003,61.226612,4915900
2009-09-25,67.690002,68.449997,66.739998,67.16999799999999,60.595112,3535600
2009-09-28,67.269997,68.209999,66.849998,68.019997,61.361938,3940800
2009-09-29,67.949997,68.160004,67.08000200000001,67.66999799999999,61.046195999999995,4447300
2009-09-30,68.239998,68.389999,66.089996,67.33000200000001,60.739479,4990100
2009-10-01,67.120003,67.199997,64.150002,64.32,58.024101,4639600
2009-10-02,63.57,64.760002,62.599998,64.5,58.186478,5083900
2009-10-05,64.620003,66.629997,64.120003,66.339996,59.846378,3549500
2009-10-06,65.860001,66.879997,65.339996,66.440002,59.936572999999996,4801800
2009-10-07,66.440002,66.93,65.480003,66.5,59.99070699999999,3085800
2009-10-08,66.730003,69.360001,66.730003,69.019997,62.26405,4484800
2009-10-09,68.349998,69.190002,67.599998,68.400002,61.704716000000005,3915600
2009-10-12,69.0,69.989998,68.860001,69.160004,62.390335,3329400
2009-10-13,69.239998,70.449997,68.290001,69.989998,63.139084,4423700
2009-10-14,70.540001,71.050003,69.529999,70.339996,63.454815,3790800
2009-10-15,70.129997,71.730003,70.059998,71.66999799999999,64.654648,4553100
2009-10-16,71.019997,71.66999799999999,70.540001,71.279999,64.302818,3786300
2009-10-19,71.400002,72.32,70.800003,71.910004,64.871147,3622000
2009-10-20,72.099998,73.120003,71.08000200000001,71.989998,64.943321,3340000
2009-10-21,70.209999,72.66999799999999,69.949997,70.870003,63.932964,5118500
2009-10-22,70.360001,70.529999,68.730003,70.360001,63.47286999999999,4317100
2009-10-23,70.57,70.699997,67.760002,68.220001,61.542351000000004,3333600
2009-10-26,68.010002,69.349998,66.290001,66.839996,60.297424,3876400
2009-10-27,66.959999,68.660004,66.470001,67.739998,61.109341,3980200
2009-10-28,67.300003,67.300003,65.349998,65.5,59.088593,3859000
2009-10-29,66.199997,67.980003,65.720001,67.889999,61.244663,3637500
2009-10-30,67.589996,67.589996,63.869999,64.709999,58.375916000000004,6120200
2009-11-02,65.529999,66.360001,63.950001,64.980003,58.61950699999999,3753800
2009-11-03,64.16999799999999,66.779999,63.580002,66.449997,59.945602,4378600
2009-11-04,67.510002,68.790001,65.690002,67.07,60.504920999999996,6929500
2009-11-05,67.610001,69.029999,66.910004,68.93,62.182857999999996,3807100
2009-11-06,67.879997,69.040001,67.639999,68.040001,61.37996700000001,4223700
2009-11-09,68.720001,69.379997,68.389999,69.099998,62.33622,4076700
2009-11-10,68.889999,69.93,68.75,69.779999,62.949638,2771900
2009-11-11,70.239998,70.389999,68.230003,68.900002,62.155784999999995,3105000
2009-11-12,68.400002,69.139999,66.620003,67.300003,60.71240600000001,3615500
2009-11-13,67.209999,68.0,66.66999799999999,67.790001,61.15444599999999,4300200
2009-11-16,70.010002,72.239998,69.900002,70.989998,64.041214,6860900
2009-11-17,71.58000200000001,72.139999,70.339996,70.620003,63.70741700000001,5711800
2009-11-18,70.779999,71.720001,70.260002,71.660004,64.645638,4779100
2009-11-19,70.879997,71.199997,68.860001,69.16999799999999,62.399353000000005,5451100
2009-11-20,68.510002,68.779999,67.059998,67.5,60.892830000000004,4742300
2009-11-23,68.940002,69.300003,67.589996,67.93,61.280712,4120900
2009-11-24,68.110001,68.239998,66.730003,67.650002,61.028144999999995,4167400
2009-11-25,67.599998,68.889999,67.07,68.800003,62.065594,4187100
2009-11-27,66.540001,67.940002,66.019997,67.480003,60.874790000000004,2787700
2009-11-30,66.970001,67.800003,66.5,67.349998,60.757518999999995,4333500
2009-12-01,68.099998,69.139999,68.099998,68.589996,61.876132999999996,3148000
2009-12-02,68.260002,68.809998,67.099998,67.58000200000001,60.964977000000005,2723000
2009-12-03,67.41999799999999,68.07,65.889999,66.260002,59.774193000000004,5279600
2009-12-04,67.010002,68.300003,65.139999,66.160004,59.68399,4587700
2009-12-07,66.230003,67.050003,65.459999,65.790001,59.350207999999995,3389000
2009-12-08,65.449997,65.449997,63.66,63.799999,57.554993,3810100
2009-12-09,64.010002,64.43,62.66,63.459998999999996,57.248272,4284000
2009-12-10,64.110001,64.660004,63.169998,64.040001,57.7715,4261500
2009-12-11,63.970001,64.25,63.41,63.889998999999996,57.780547999999996,3580600
2009-12-14,66.800003,68.339996,66.5,66.800003,60.412277,9141400
2009-12-15,67.199997,67.199997,66.050003,66.370003,60.02340699999999,5334100
2009-12-16,66.949997,68.300003,66.510002,67.870003,61.37996700000001,4275200
2009-12-17,67.910004,69.440002,66.970001,68.699997,62.13059200000001,5663200
2009-12-18,69.510002,70.339996,69.260002,69.559998,62.908356000000005,6356600
2009-12-21,70.620003,71.230003,70.5,70.650002,63.894115,3044900
2009-12-22,70.660004,71.339996,70.5,71.089996,64.292061,2717200
2009-12-23,71.279999,72.389999,70.589996,72.150002,65.250694,2877400
2009-12-24,72.440002,73.470001,72.110001,73.019997,66.03750600000001,1162800
2009-12-28,73.589996,74.290001,73.339996,74.059998,66.978043,2704500
2009-12-29,74.120003,75.050003,73.82,74.199997,67.104668,3363900
2009-12-30,73.599998,74.5,73.540001,74.08000200000001,66.99614,2254000
2009-12-31,74.290001,74.5,73.5,73.5,66.471588,1784200
2010-01-04,75.309998,76.790001,74.849998,76.57,69.248032,4225500
2010-01-05,76.720001,76.739998,75.879997,76.650002,69.320389,3711400
2010-01-06,76.58000200000001,76.699997,75.5,76.41999799999999,69.112373,3225500
2010-01-07,75.910004,76.110001,75.059998,75.970001,68.705383,2836400
2010-01-08,75.410004,76.239998,74.739998,76.120003,68.84105699999999,2496200
2010-01-11,75.699997,76.0,74.360001,75.08000200000001,67.90052,2811600
2010-01-12,74.059998,74.480003,73.440002,74.190002,67.09562700000001,2567500
2010-01-13,74.279999,75.349998,73.349998,75.07,67.891472,2131300
2010-01-14,75.129997,75.290001,73.529999,73.970001,66.896629,2867600
2010-01-15,73.510002,74.040001,72.199997,73.029999,66.046516,3400400
2010-01-19,72.620003,73.629997,72.300003,73.57,66.534889,2198900
2010-01-20,72.349998,72.349998,70.779999,72.040001,65.15119200000001,2905400
2010-01-21,72.18,72.860001,71.32,71.43,64.599533,2963800
2010-01-22,71.5,71.720001,69.099998,69.300003,62.673241000000004,3269500
2010-01-25,69.910004,71.5,69.690002,70.970001,64.18351,2756500
2010-01-26,70.010002,71.279999,69.029999,69.760002,63.089245,3628800
2010-01-27,69.760002,70.339996,68.08000200000001,69.349998,62.718456,3633100
2010-01-28,69.75,70.690002,67.75,68.519997,61.967804,3760800
2010-01-29,69.209999,70.139999,66.459999,66.910004,60.511756999999996,4751100
2010-02-01,67.699997,69.900002,67.57,69.760002,63.089245,3073400
2010-02-02,69.790001,71.480003,69.349998,71.32,64.50005300000001,3556800
2010-02-03,71.120003,71.480003,70.059998,70.489998,63.74941999999999,3298300
2010-02-04,69.68,69.889999,66.720001,66.860001,60.466549,4551200
2010-02-05,66.730003,67.199997,64.660004,66.730003,60.348971999999996,4666200
2010-02-08,66.629997,67.610001,65.809998,66.139999,59.815399,3113000
2010-02-09,67.110001,68.459999,66.5,67.300003,60.864464,3853300
2010-02-10,67.089996,67.300003,65.07,66.410004,60.059566000000004,3950400
2010-02-11,66.0,67.739998,65.910004,67.110001,60.692634999999996,3357100
2010-02-12,65.970001,67.300003,65.760002,67.08000200000001,60.665516000000004,3367700
2010-02-16,68.68,69.220001,68.239998,69.099998,62.49235899999999,3011200
2010-02-17,70.510002,70.900002,69.239998,69.790001,63.116347999999995,4839000
2010-02-18,69.620003,70.559998,69.599998,70.209999,63.496189,3399100
2010-02-19,70.129997,71.809998,70.0,71.41999799999999,64.590508,3733000
2010-02-22,71.980003,71.980003,69.879997,70.019997,63.324364,3048400
2010-02-23,69.57,69.68,67.760002,68.040001,61.533703,4506900
2010-02-24,68.050003,68.83000200000001,67.650002,68.389999,61.850224,2497500
2010-02-25,66.949997,68.889999,66.699997,68.809998,62.230072,3628500
2010-02-26,69.099998,69.18,68.360001,68.860001,62.275265000000005,3728900
2010-03-01,69.360001,69.809998,68.849998,69.379997,62.74556,3319000
2010-03-02,69.610001,70.5,69.589996,70.160004,63.450984999999996,3125700
2010-03-03,70.260002,71.07,70.120003,70.440002,63.704212,3195500
2010-03-04,70.639999,70.860001,68.900002,69.550003,62.899303,3651700
2010-03-05,70.190002,70.239998,68.43,69.949997,63.261063,3879500
2010-03-08,70.019997,70.019997,68.849998,69.690002,63.025913,4064300
2010-03-09,69.279999,71.160004,69.110001,70.849998,64.074997,5451800
2010-03-10,70.980003,72.389999,70.650002,71.849998,64.979362,6096000
2010-03-11,73.599998,73.610001,71.75,72.040001,65.296623,9963500
2010-03-12,72.589996,72.599998,70.139999,70.529999,63.927958999999994,6106000
2010-03-15,70.040001,70.110001,67.949997,68.730003,62.296459,5537400
2010-03-16,69.379997,69.379997,67.300003,67.790001,61.444458,8492000
2010-03-17,68.150002,68.639999,67.019997,67.16999799999999,60.88246899999999,8180400
2010-03-18,67.059998,67.440002,65.010002,65.389999,59.269104000000006,8371300
2010-03-19,64.309998,65.489998,63.950001,64.309998,58.290188,8940900
2010-03-22,63.720001,64.160004,62.860001000000004,64.0,58.009212,7814600
2010-03-23,64.220001,65.33000200000001,63.779999,64.980003,58.897476,6147700
2010-03-24,64.589996,66.220001,64.199997,65.120003,59.024368,11050000
2010-03-25,65.66999799999999,65.68,62.790001000000004,62.93,57.039368,6915500
2010-03-26,63.349998,63.43,62.380001,63.200001,57.284088,4784300
2010-03-29,63.630001,64.989998,63.509997999999996,64.57,58.525845,5643900
2010-03-30,64.66999799999999,65.0,63.84,64.410004,58.380835999999995,3194800
2010-03-31,64.589996,65.160004,64.300003,64.43,58.398956000000005,4494400
2010-04-01,65.099998,66.120003,65.099998,65.83000200000001,59.667919,5385400
2010-04-05,66.110001,67.269997,65.58000200000001,67.209999,60.91873199999999,4088200
2010-04-06,67.150002,67.190002,66.279999,66.489998,60.26612900000001,3018600
2010-04-07,66.230003,66.949997,65.459999,65.83000200000001,59.667919,4545800
2010-04-08,65.25,66.129997,64.400002,65.91999799999999,59.749485,4037900
2010-04-09,66.129997,67.339996,65.93,67.260002,60.96408100000001,4518100
2010-04-12,67.389999,67.989998,66.900002,67.32,61.018425,3081200
2010-04-13,66.980003,66.989998,65.790001,66.449997,60.22985799999999,3400900
2010-04-14,66.889999,67.199997,65.849998,67.129997,60.846230000000006,3634300
2010-04-15,66.709999,67.5,66.529999,66.589996,60.356766,3002000
2010-04-16,66.029999,66.480003,64.75,65.190002,59.087830000000004,4102500
2010-04-19,64.510002,65.339996,64.07,65.190002,59.087830000000004,2974900
2010-04-20,65.690002,67.650002,65.66999799999999,67.400002,61.090945999999995,4130600
2010-04-21,67.279999,68.220001,66.870003,67.589996,61.263165,3844400
2010-04-22,66.540001,68.139999,66.300003,67.720001,61.380978000000006,5216400
2010-04-23,67.809998,70.129997,67.410004,70.040001,63.483833,5448100
2010-04-26,69.720001,69.82,68.389999,68.540001,62.124249,4375200
2010-04-27,68.010002,69.029999,66.5,66.58000200000001,60.34771,4532700
2010-04-28,67.269997,68.0,66.610001,67.449997,61.136276,4150100
2010-04-29,67.91999799999999,69.0,66.970001,67.349998,61.045624,4013900
2010-04-30,67.589996,68.940002,67.260002,67.33000200000001,61.027512,5005700
2010-05-03,67.949997,68.779999,67.0,68.129997,61.752621,3938000
2010-05-04,67.199997,67.230003,65.57,66.349998,60.13924,4106600
2010-05-05,67.209999,68.639999,65.559998,67.510002,61.19065500000001,8592400
2010-05-06,67.139999,68.43,61.950001,66.099998,59.912617000000004,7835200
2010-05-07,65.809998,67.190002,63.889998999999996,64.58000200000001,58.53491999999999,6653600
2010-05-10,67.099998,68.089996,66.599998,67.82,61.471621999999996,5173200
2010-05-11,66.870003,68.540001,66.870003,67.870003,61.51696,4601100
2010-05-12,68.0,70.660004,68.0,69.57,63.057812,5341600
2010-05-13,68.43,69.300003,67.389999,67.620003,61.290358999999995,6407700
2010-05-14,66.910004,67.360001,64.980003,66.059998,59.876366000000004,5396700
2010-05-17,66.290001,66.58000200000001,64.010002,65.370003,59.250983999999995,4144400
2010-05-18,66.199997,66.870003,64.43,64.75,58.688992000000006,4039000
2010-05-19,65.150002,65.33000200000001,62.950001,64.58000200000001,58.53491999999999,5362200
2010-05-20,62.900002,63.259997999999996,61.5,61.5,55.743221,6245500
2010-05-21,60.919998,63.5,60.049999,63.07,57.166256000000004,6277300
2010-05-24,63.02,63.049999,60.939999,60.990002000000004,55.280964000000004,3946900
2010-05-25,59.490002000000004,60.950001,58.580002,60.869999,55.172199,6506700
2010-05-26,61.869999,61.869999,60.02,60.290001000000004,54.646488,6174700
2010-05-27,61.799999,63.389998999999996,61.209998999999996,63.380001,57.44724300000001,6184300
2010-05-28,63.099998,64.559998,62.779999,63.849998,57.873253000000005,5530500
2010-06-01,63.25,64.410004,61.560001,61.630001,55.861065,5862300
2010-06-02,62.27,65.059998,61.080002,65.050003,58.960926,8051500
2010-06-03,65.339996,66.540001,63.849998,66.389999,60.17548000000001,7429800
2010-06-04,64.83000200000001,68.290001,64.699997,65.110001,59.015308,7659200
2010-06-07,65.16999799999999,65.720001,62.799999,63.009997999999996,57.111885,7898500
2010-06-08,63.09,65.120003,62.650002,64.940002,58.861206,6203500
2010-06-09,65.449997,66.75,64.269997,64.550003,58.507729000000005,5679200
2010-06-10,66.220001,67.849998,65.800003,67.83000200000001,61.480698,5908200
2010-06-11,67.0,68.260002,66.459999,68.160004,61.925895999999995,4285700
2010-06-14,68.980003,69.849998,67.58000200000001,67.709999,61.517033,5172000
2010-06-15,68.370003,70.190002,68.160004,70.129997,63.71569100000001,4617600
2010-06-16,68.730003,69.790001,68.0,69.309998,62.970684,5474800
2010-06-17,69.309998,69.849998,68.660004,69.489998,63.134228,3705700
2010-06-18,69.459999,70.0,68.91999799999999,69.91999799999999,63.524899,3791600
2010-06-21,70.760002,70.800003,68.41999799999999,69.010002,62.698151,4086900
2010-06-22,68.790001,69.269997,67.0,67.16999799999999,61.026424,4085200
2010-06-23,66.730003,66.730003,65.610001,65.959999,59.927105000000005,4930700
2010-06-24,65.470001,66.269997,63.68,63.959998999999996,58.11002,6052200
2010-06-25,64.040001,64.470001,62.830002,63.650002,57.828388000000004,7065200
2010-06-28,63.830002,64.190002,62.720001,62.91,57.15606700000001,2992800
2010-06-29,61.389998999999996,61.869999,60.549999,61.029999,55.44801700000001,5394300
2010-06-30,61.110001000000004,62.299999,60.73,60.919998,55.348071999999995,4178000
2010-07-01,60.919998,61.360001000000004,59.5,60.68,55.130024,4957200
2010-07-02,61.049999,61.57,60.279999,60.709998999999996,55.157284,4904600
2010-07-06,62.209998999999996,62.630001,60.52,61.130001,55.538864000000004,3839300
2010-07-07,61.23,62.490002000000004,60.900002,62.450001,56.73814399999999,6090500
2010-07-08,63.689999,63.790001000000004,62.060001,63.25,57.464966000000004,3768400
2010-07-09,63.290001000000004,63.439999,62.490002000000004,63.349998,57.55582,3030000
2010-07-12,62.77,63.93,62.77,63.5,57.692097,2972700
2010-07-13,64.029999,64.129997,63.0,63.490002000000004,57.683018000000004,4229800
2010-07-14,63.060001,64.0,63.0,63.68,57.85564,3836500
2010-07-15,63.630001,63.630001,62.259997999999996,63.349998,57.55582,4121700
2010-07-16,62.91,62.91,60.880001,61.16,55.566116,4293400
2010-07-19,61.599998,61.619999,60.66,61.110001000000004,55.520699,3575800
2010-07-20,60.0,63.07,60.0,62.869999,57.119719999999994,3206300
2010-07-21,63.73,63.939999,62.16,62.669998,56.938015,3733000
2010-07-22,63.360001000000004,64.16999799999999,62.970001,63.779999,57.946484,3195700
2010-07-23,63.75,64.110001,62.93,63.939999,58.091866,2426900
2010-07-26,63.93,64.900002,63.810001,64.33000200000001,58.446197999999995,3534300
2010-07-27,64.779999,64.980003,62.900002,63.439999,57.637589,3272600
2010-07-28,63.439999,63.900002,62.549999,62.650002,56.919849,2720800
2010-07-29,63.130001,63.599998,62.23,62.5,56.783558,3469600
2010-07-30,61.709998999999996,62.77,61.389998999999996,62.490002000000004,56.774483,2921400
2010-08-02,63.790001000000004,64.599998,63.689999,64.400002,58.509789000000005,3038500
2010-08-03,64.269997,64.910004,63.669998,64.339996,58.455273,3423200
2010-08-04,65.07,66.209999,64.589996,65.68,59.672699,5603600
2010-08-05,65.260002,65.849998,65.0,65.68,59.672699,2926200
2010-08-06,65.139999,65.279999,63.73,64.75,58.827766000000004,3676800
2010-08-09,65.199997,65.43,64.410004,65.230003,59.263884999999995,2506500
2010-08-10,64.480003,65.779999,64.339996,65.57,59.572762,4025900
2010-08-11,64.389999,64.730003,63.880001,63.98,58.128193,4067200
2010-08-12,62.790001000000004,64.050003,62.790001000000004,63.52,57.710266000000004,3682900
2010-08-13,63.290001000000004,64.0,62.900002,63.700001,57.87380600000001,4034800
2010-08-16,63.630001,64.16999799999999,63.200001,63.48,57.673927,3551000
2010-08-17,64.050003,64.260002,63.23,63.799999,57.964653000000006,3999600
2010-08-18,63.740002000000004,63.830002,62.689999,62.919998,57.16514599999999,4216500
2010-08-19,63.119999,63.5,62.77,63.0,57.237827,5619700
2010-08-20,62.5,62.77,61.900002,62.139998999999996,56.45649,5085300
2010-08-23,62.389998999999996,62.759997999999996,62.25,62.27,56.5746,2585500
2010-08-24,61.16,61.669998,60.84,60.959998999999996,55.384411,4966000
2010-08-25,60.509997999999996,60.610001000000004,59.18,60.439999,54.911976,5804600
2010-08-26,60.68,60.98,59.59,59.790001000000004,54.321422999999996,2600900
2010-08-27,60.060001,61.25,59.07,61.18,55.584293,3312400
2010-08-30,60.830002,61.560001,60.459998999999996,60.470001,54.939232,2293600
2010-08-31,60.169998,61.369999,60.0,60.279999,54.766608999999995,2820300
2010-09-01,61.02,62.380001,60.830002,62.299999,56.601845,3160000
2010-09-02,62.599998,62.990002000000004,61.900002,62.939999,57.183323,2405700
2010-09-03,63.23,63.950001,63.060001,63.52,57.710266000000004,1954700
2010-09-07,62.75,63.23,62.41,62.799999,57.056126,2381100
2010-09-08,63.0,63.639998999999996,62.860001000000004,63.07,57.30143,2183900
2010-09-09,63.740002000000004,63.91,62.57,62.860001000000004,57.11063000000001,2286400
2010-09-10,63.240002000000004,63.240002000000004,62.34,62.529999,56.810821999999995,4173200
2010-09-13,63.0,63.080002,61.470001,61.73,56.227863,5942900
2010-09-14,61.759997999999996,62.52,61.419998,61.98,56.455578,3436100
2010-09-15,61.630001,62.169998,61.41,62.119999,56.583099,2847800
2010-09-16,61.959998999999996,62.490002000000004,61.759997999999996,62.110001000000004,56.573981999999994,2838200
2010-09-17,62.290001000000004,62.470001,61.400002,61.970001,56.446465,5351200
2010-09-20,62.27,63.139998999999996,61.529999,62.93,57.320907999999996,2606600
2010-09-21,62.790001000000004,63.23,62.16,62.68,57.093185,3687200
2010-09-22,62.779999,63.779999,62.360001000000004,62.560001,56.983879,2499400
2010-09-23,61.779999,62.91,61.779999,62.240002000000004,56.692413,2033000
2010-09-24,63.029999,64.360001,62.75,64.059998,58.350173999999996,3239900
2010-09-27,64.050003,64.400002,63.810001,63.990002000000004,58.286423,2487800
2010-09-28,63.860001000000004,64.550003,63.150002,64.349998,58.614346,2793900
2010-09-29,63.990002000000004,65.25,63.990002000000004,64.83000200000001,59.051563,3097100
2010-09-30,65.470001,65.5,63.869999,64.739998,58.969563,3798000
2010-10-01,65.32,65.68,64.82,65.25,59.43411999999999,2405600
2010-10-04,65.0,65.519997,63.849998,64.349998,58.614346,2568900
2010-10-05,65.139999,65.550003,64.68,65.379997,59.552521,2504200
2010-10-06,65.370003,66.5,64.989998,66.300003,60.390530000000005,3274000
2010-10-07,66.66999799999999,66.940002,65.220001,65.83000200000001,59.96241,2218100
2010-10-08,65.839996,66.980003,65.739998,66.769997,60.818642000000004,2427700
2010-10-11,66.720001,67.550003,66.620003,67.139999,61.155674,2053600
2010-10-12,66.620003,67.08000200000001,65.940002,66.839996,60.882389,2141600
2010-10-13,67.290001,68.050003,66.910004,67.599998,61.574665,2741800
2010-10-14,67.68,68.08000200000001,67.160004,67.519997,61.501801,2291700
2010-10-15,67.860001,68.0,66.989998,67.660004,61.629321999999995,2716400
2010-10-18,67.550003,69.110001,67.389999,68.860001,62.722351,3318000
2010-10-19,67.790001,68.08000200000001,66.440002,66.879997,60.918839,3145000
2010-10-20,66.980003,67.849998,66.91999799999999,67.459999,61.447136,3289200
2010-10-21,67.68,67.769997,65.57,66.370003,60.454288,4360400
2010-10-22,66.610001,66.610001,64.709999,65.230003,59.415901,3601900
2010-10-25,65.610001,65.900002,64.730003,65.019997,59.224608999999994,3195500
2010-10-26,64.650002,65.07,64.300003,64.589996,58.832951,3022200
2010-10-27,64.050003,64.779999,63.759997999999996,64.690002,58.92403,2809000
2010-10-28,65.110001,65.18,64.230003,64.730003,58.960464,2035900
2010-10-29,64.519997,65.269997,64.370003,65.019997,59.224608999999994,2336700
2010-11-01,65.699997,66.040001,65.029999,65.339996,59.516079000000005,2802000
2010-11-02,65.860001,66.099998,65.510002,65.93,60.053505,2196600
2010-11-03,66.66999799999999,69.0,65.370003,68.220001,62.139374,11007600
2010-11-04,69.129997,69.989998,69.099998,69.599998,63.396404000000004,8515100
2010-11-05,69.68,70.809998,69.43,70.779999,64.471214,3740000
2010-11-08,70.239998,72.349998,70.239998,71.559998,65.181686,4533500
2010-11-09,72.08000200000001,72.260002,70.559998,70.83000200000001,64.516769,5376200
2010-11-10,70.660004,71.959999,70.269997,71.900002,65.491394,4733400
2010-11-11,71.309998,72.839996,71.309998,72.760002,66.274742,4350400
2010-11-12,72.059998,73.0,71.720001,72.480003,66.019699,4112500
2010-11-15,72.989998,73.199997,71.43,71.43,65.063278,5498100
2010-11-16,70.739998,70.93,69.43,70.440002,64.161507,4014000
2010-11-17,70.33000200000001,70.849998,69.949997,70.349998,64.07952900000001,2425300
2010-11-18,71.029999,72.139999,70.849998,71.93,65.518715,3206100
2010-11-19,72.379997,73.25,71.440002,73.199997,66.675529,5635400
2010-11-22,72.83000200000001,72.959999,71.089996,72.410004,65.95594,3352000
2010-11-23,71.5,71.529999,70.66999799999999,70.870003,64.55319200000001,2526700
2010-11-24,71.059998,71.959999,70.400002,71.720001,65.327438,3164900
2010-11-26,71.040001,71.529999,70.809998,70.940002,64.616951,1039100
2010-11-29,70.370003,70.900002,70.099998,70.459999,64.179749,3388100
2010-11-30,69.779999,71.25,69.660004,70.57,64.279945,4973800
2010-12-01,71.68,72.370003,71.239998,72.010002,65.591583,2783100
2010-12-02,72.010002,73.529999,72.010002,73.43,66.885017,4269500
2010-12-03,72.93,73.989998,72.889999,73.910004,67.32223499999999,1873200
2010-12-06,73.959999,74.900002,73.599998,73.93,67.340462,2359100
2010-12-07,74.610001,74.900002,73.66999799999999,73.68,67.112732,2565800
2010-12-08,73.599998,74.040001,72.5,73.18,66.657303,2463900
2010-12-09,73.239998,73.510002,71.620003,72.769997,66.283852,3843600
2010-12-10,72.900002,73.739998,72.559998,73.290001,66.75750699999999,2966100
2010-12-13,73.220001,74.57,73.220001,73.879997,67.442131,2708400
2010-12-14,73.610001,74.300003,73.220001,73.610001,67.19567099999999,2682600
2010-12-15,73.290001,73.959999,72.809998,73.16999799999999,66.793999,3209700
2010-12-16,73.41999799999999,73.41999799999999,72.68,73.349998,66.958336,2349200
2010-12-17,73.08000200000001,73.43,72.800003,73.089996,66.72097,3347500
2010-12-20,73.209999,74.08000200000001,72.849998,73.980003,67.533417,1926500
2010-12-21,74.139999,74.870003,74.040001,74.400002,67.916801,2152900
2010-12-22,74.839996,76.599998,74.790001,76.019997,69.39565999999999,3160700
2010-12-23,76.019997,77.730003,76.0,77.379997,70.63715400000001,3113400
2010-12-27,77.25,77.300003,76.550003,77.139999,70.418068,1834200
2010-12-28,77.239998,77.839996,77.239998,77.559998,70.801445,1557700
2010-12-29,77.610001,78.5,77.529999,78.0,71.203125,1969600
2010-12-30,78.0,78.790001,77.900002,78.199997,71.385689,2070500
2010-12-31,78.150002,78.860001,78.010002,78.510002,71.668686,1692600
2011-01-03,79.129997,79.339996,78.57,78.68,71.823868,2557400
2011-01-04,79.339996,79.459999,77.129997,78.199997,71.385689,2875400
2011-01-05,77.739998,78.769997,76.959999,78.699997,71.842125,2885000
2011-01-06,78.629997,79.0,77.690002,78.230003,71.413078,2462300
2011-01-07,78.489998,78.860001,77.900002,78.459999,71.623032,1830900
2011-01-10,78.43,78.650002,77.639999,78.300003,71.47698199999999,1901700
2011-01-11,78.5,80.910004,78.5,80.860001,73.81390400000001,3711400
2011-01-12,81.230003,82.019997,80.849998,81.989998,74.845428,3336400
2011-01-13,81.779999,82.18,80.849998,81.940002,74.799797,3185300
2011-01-14,81.379997,82.849998,81.120003,82.790001,75.575722,2344300
2011-01-18,82.25,84.110001,82.07,84.019997,76.69854699999999,3641900
