Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,15.59,15.78,15.57,15.74,15.23746,2359800
2014-12-30,15.6,15.86,15.53,15.77,15.266502,2999700
2014-12-31,15.78,15.93,15.69,15.69,15.189055999999999,2476500
2015-01-02,15.82,15.91,15.41,15.59,15.092248999999999,3023100
2015-01-05,15.45,15.55,15.08,15.12,14.637255999999999,4016900
2015-01-06,15.1,15.2,14.76,14.91,14.43396,4330200
2015-01-07,15.04,15.04,14.68,14.87,14.395237,2516600
2015-01-08,15.05,15.39,14.83,15.34,14.850230999999999,4637100
2015-01-09,15.29,15.43,15.24,15.41,14.917997,2470400
2015-01-12,15.39,15.43,15.12,15.28,14.792147,3185200
2015-01-13,15.35,15.41,15.07,15.23,14.743742999999998,3781600
2015-01-14,15.15,15.21,14.72,15.1,14.617894,4810200
2015-01-15,15.2,15.35,14.95,15.01,14.530768,2692400
2015-01-16,14.99,15.12,14.97,15.06,14.579172,1622000
2015-01-20,15.12,15.13,14.74,14.93,14.453320999999999,2922100
2015-01-21,14.91,15.0,14.76,14.95,14.472682999999998,3523600
2015-01-22,15.01,15.25,14.84,15.2,14.7147,2155900
2015-01-23,15.19,15.33,15.08,15.18,14.69534,2011100
2015-01-26,15.16,15.54,15.1,15.54,15.043845000000001,1898000
2015-01-27,15.66,15.67,15.34,15.45,14.956717999999999,2682800
2015-01-28,15.49,15.51,15.14,15.14,14.656616,2522900
2015-01-29,15.13,15.23,14.75,14.93,14.453320999999999,2693600
2015-01-30,14.83,15.11,14.76,14.89,14.414598999999999,3106000
2015-02-02,14.94,15.11,14.71,14.94,14.463002,3397500
2015-02-03,15.05,15.69,15.04,15.61,15.11161,3703200
2015-02-04,15.64,15.68,15.42,15.59,15.092248999999999,2873700
2015-02-05,15.58,15.75,15.43,15.73,15.227778,3814900
2015-02-06,16.1,16.35,15.95,16.26,15.740858,7022500
2015-02-09,16.23,16.780001000000002,16.23,16.719998999999998,16.186170999999998,7034500
2015-02-10,16.76,16.83,16.290001,16.77,16.234573,4231600
2015-02-11,16.77,16.870001000000002,16.67,16.76,16.224895,3838300
2015-02-12,16.48,16.99,16.48,16.84,16.30234,2443300
2015-02-13,16.92,17.049999,16.82,16.889999,16.350742,3057400
2015-02-17,16.889999,17.110001,16.809998999999998,17.110001,16.563719,2517100
2015-02-18,17.030001000000002,17.08,16.879998999999998,16.959999,16.418509,3488600
2015-02-19,16.969998999999998,17.049999,16.85,17.040001,16.495953,1644500
2015-02-20,17.0,17.200001,16.809998999999998,17.139999,16.592762,2040100
2015-02-23,17.120001000000002,17.33,17.01,17.32,16.767014,2129400
2015-02-24,17.18,17.43,17.15,17.290001,16.737973999999998,2492000
2015-02-25,17.24,17.549999,17.24,17.440001000000002,16.883184,2379900
2015-02-26,17.469998999999998,17.52,17.24,17.33,16.776695,2004500
2015-02-27,17.32,17.42,17.219998999999998,17.27,16.718613,2543100
2015-03-02,17.33,17.52,17.24,17.440001000000002,16.883184,2466100
2015-03-03,17.389999,17.43,17.190001000000002,17.209999,16.660524,2903000
2015-03-04,17.16,17.219998999999998,16.950001,17.09,16.544357,2869300
2015-03-05,17.219998999999998,17.219998999999998,17.040001,17.1,16.554039000000003,2192600
2015-03-06,17.0,17.219998999999998,16.76,16.83,16.29266,2489400
2015-03-09,16.93,16.98,16.639999,16.68,16.147448999999998,3202700
2015-03-10,16.559998999999998,16.67,16.219998999999998,16.23,15.711814000000002,5368300
2015-03-11,16.219998999999998,16.469998999999998,16.190001000000002,16.4,15.876385999999998,2529400
2015-03-12,16.52,16.82,16.469998999999998,16.75,16.215212,2149400
2015-03-13,16.67,16.77,16.440001000000002,16.700001,16.166811,2763000
2015-03-16,16.809998999999998,16.92,16.690001000000002,16.92,16.379784,2049800
2015-03-17,16.780001000000002,16.860001,16.629998999999998,16.75,16.215212,1460200
2015-03-18,16.59,16.959999,16.57,16.889999,16.350742,2186000
2015-03-19,16.82,16.83,16.51,16.690001000000002,16.157129,2566500
2015-03-20,16.76,16.98,16.76,16.84,16.30234,3670500
2015-03-23,16.82,16.99,16.82,16.879998999999998,16.341063000000002,2144300
2015-03-24,16.84,16.889999,16.719998999999998,16.77,16.234573,2552900
2015-03-25,16.879998999999998,16.879998999999998,16.42,16.42,15.89575,1884400
2015-03-26,16.32,16.32,16.110001,16.18,15.663412,3618600
2015-03-27,16.110001,16.25,16.09,16.15,15.634371,2420700
2015-03-30,16.219998999999998,16.450001,16.16,16.219998999999998,15.702135,2205000
2015-03-31,16.16,16.23,15.98,16.01,15.49884,2785300
2015-04-01,16.030001000000002,16.129998999999998,15.88,16.110001,15.595647,2807300
2015-04-02,16.09,16.23,16.01,16.18,15.663412,1720000
2015-04-06,16.040001,16.389999,16.030001000000002,16.25,15.731176999999999,1196200
2015-04-07,16.18,16.34,16.120001000000002,16.120001000000002,15.605329000000001,1261400
2015-04-08,16.16,16.27,16.01,16.059998999999998,15.547242,1756200
2015-04-09,16.030001000000002,16.110001,15.84,15.94,15.431073000000001,1925700
2015-04-10,15.94,16.02,15.86,15.92,15.411714000000002,3884700
2015-04-13,15.93,16.1,15.89,16.07,15.556925,1774700
2015-04-14,16.040001,16.190001000000002,15.98,15.98,15.469798,1993000
2015-04-15,15.97,16.08,15.94,15.95,15.440756,4011100
2015-04-16,15.87,16.139999,15.68,15.89,15.382670999999998,3488400
2015-04-17,15.71,15.79,15.54,15.59,15.092248999999999,3227300
2015-04-20,15.67,15.74,15.57,15.65,15.150332999999998,2427200
2015-04-21,15.66,15.74,15.51,15.52,15.024485,1906100
2015-04-22,15.54,15.64,15.41,15.56,15.063208,4363500
2015-04-23,15.51,15.64,15.44,15.56,15.063208,2628500
2015-04-24,15.53,15.66,15.43,15.53,15.034164,1681500
2015-04-27,15.59,15.86,15.55,15.57,15.072887,2900600
2015-04-28,15.59,16.0,15.51,15.97,15.460117000000002,3971800
2015-04-29,15.9,15.99,15.77,15.79,15.285863,3211000
2015-04-30,15.72,15.88,15.66,15.78,15.276182999999998,4276000
2015-05-01,15.9,16.08,15.89,16.049999,15.537560999999998,2537000
2015-05-04,16.049999,16.190001000000002,15.94,16.17,15.653732000000002,2291400
2015-05-05,16.129998999999998,16.27,15.92,16.02,15.508521,5742300
2015-05-06,15.05,15.33,14.82,14.99,14.511404999999998,11731400
2015-05-07,15.01,15.02,14.82,14.97,14.492044,7108400
2015-05-08,15.09,15.22,15.03,15.14,14.656616,3376100
2015-05-11,15.12,15.92,15.12,15.71,15.208418,7703000
2015-05-12,15.6,15.6,15.28,15.35,14.859913,4116200
2015-05-13,15.32,15.5,15.21,15.26,14.772785,3045900
2015-05-14,15.38,15.44,15.13,15.39,14.898635,3264900
2015-05-15,15.35,15.59,15.31,15.55,15.053526000000002,2960500
2015-05-18,15.56,15.69,15.38,15.68,15.179376999999999,3538500
2015-05-19,15.67,15.7,15.54,15.68,15.179376999999999,2719300
2015-05-20,15.67,15.74,15.6,15.63,15.130973000000001,2039400
2015-05-21,15.58,15.69,15.52,15.63,15.130973000000001,1579100
2015-05-22,15.63,15.66,15.5,15.54,15.043845000000001,2800100
2015-05-26,15.55,15.64,15.26,15.34,14.850230999999999,2740700
2015-05-27,15.4,15.57,15.31,15.44,14.947039000000002,2706200
2015-05-28,15.37,15.41,15.26,15.35,14.859913,3222200
2015-05-29,15.31,15.4,15.15,15.15,14.666297,2048600
2015-06-01,15.2,15.47,15.01,15.23,14.743742999999998,2371800
2015-06-02,15.16,15.27,15.08,15.16,14.675978,1541600
2015-06-03,15.22,15.3,15.1,15.22,14.734062,1751400
2015-06-04,15.17,15.23,14.97,15.0,14.521087,2167800
2015-06-05,15.01,15.06,14.85,15.0,14.521087,1913600
2015-06-08,14.93,14.98,14.82,14.84,14.366195999999999,1731500
2015-06-09,14.81,14.85,14.54,14.56,14.095135,2793300
2015-06-10,14.58,14.77,14.57,14.65,14.182260999999999,2368300
2015-06-11,14.66,14.7,14.55,14.58,14.114495999999999,2224200
2015-06-12,14.51,14.58,14.37,14.41,13.949924,2247800
2015-06-15,14.33,14.38,14.2,14.2,13.746629,3712500
2015-06-16,14.2,14.28,14.17,14.2,13.746629,2405200
2015-06-17,14.26,14.34,14.17,14.22,13.765989999999999,2558200
2015-06-18,14.41,14.62,14.39,14.54,14.075773000000002,5027700
2015-06-19,14.47,14.99,14.47,14.97,14.492044,5635500
2015-06-22,15.01,15.15,14.9,15.05,14.569489,2044500
2015-06-23,15.09,15.16,14.98,14.99,14.511404999999998,2537400
2015-06-24,14.98,15.12,14.81,14.83,14.356514,2491700
2015-06-25,14.82,14.91,14.68,14.75,14.279067999999999,3139500
2015-06-26,14.81,15.2,14.65,15.2,14.7147,12078800
2015-06-29,15.04,15.11,14.44,14.45,13.988647,3593200
2015-06-30,14.53,14.63,14.33,14.59,14.124177,4457000
2015-07-01,14.73,14.81,14.54,14.64,14.172582,2384000
2015-07-02,14.69,14.99,14.56,14.6,14.133857999999998,2998600
2015-07-06,14.45,14.53,14.24,14.3,13.843435999999999,2853000
2015-07-07,14.34,14.4,14.04,14.35,13.89184,3163500
2015-07-08,14.25,14.33,14.12,14.16,13.707906,2478800
2015-07-09,14.31,14.41,14.14,14.18,13.727267000000001,2074200
2015-07-10,14.29,14.38,14.13,14.25,13.795032,1638300
2015-07-13,14.32,14.51,14.21,14.43,13.969285999999999,2069500
2015-07-14,14.39,14.47,14.32,14.43,13.969285999999999,2159800
2015-07-15,14.41,14.54,14.35,14.43,13.969285999999999,1885700
2015-07-16,14.56,14.71,14.51,14.66,14.191941,1713300
2015-07-17,14.63,14.84,14.55,14.81,14.337152,3646600
2015-07-20,14.81,14.92,14.72,14.9,14.424279,2080200
2015-07-21,14.87,14.91,14.58,14.58,14.114495999999999,3015600
2015-07-22,14.55,14.73,14.48,14.61,14.143538000000001,3084400
2015-07-23,14.59,14.76,14.5,14.72,14.250027,2878200
2015-07-24,14.71,14.89,14.57,14.86,14.385556,4045500
2015-07-27,15.07,15.08,14.71,14.83,14.356514,4297900
2015-07-28,14.86,14.86,14.46,14.79,14.317792,2679100
2015-07-29,14.72,14.88,14.66,14.83,14.356514,3024800
2015-07-30,14.82,14.82,14.6,14.8,14.327472,2129400
2015-07-31,14.88,14.94,14.71,14.73,14.259707,2621800
2015-08-03,14.76,14.77,14.47,14.54,14.075773000000002,2265500
2015-08-04,14.56,14.77,14.51,14.56,14.095135,1863000
2015-08-05,14.67,14.67,14.51,14.6,14.133857999999998,3079100
2015-08-06,14.56,14.6,13.73,14.02,13.572375,3733800
2015-08-07,14.06,14.14,13.78,14.11,13.659502,3427200
2015-08-10,14.2,14.38,14.07,14.35,13.89184,2328700
2015-08-11,14.28,14.29,13.87,13.96,13.514292000000001,3066200
2015-08-12,13.68,14.26,13.59,14.12,13.669182999999999,4379800
2015-08-13,15.23,15.92,14.8,15.19,14.705019,8863900
2015-08-14,15.25,15.35,15.08,15.18,14.69534,4415900
2015-08-17,15.1,15.3,15.09,15.25,14.763103,3251300
2015-08-18,15.24,15.28,15.07,15.13,14.646935999999998,2297700
2015-08-19,15.08,15.3,14.89,15.03,14.550127999999999,2317700
2015-08-20,14.87,14.87,14.25,14.26,13.804713000000001,3599300
2015-08-21,14.22,14.35,13.91,13.91,13.465887,4667000
2015-08-24,13.1,13.58,12.67,13.04,12.623664999999999,11162600
2015-08-25,13.31,13.65,12.93,12.94,12.526856,7805400
2015-08-26,13.26,13.47,12.86,13.22,12.797917,5347600
2015-08-27,13.41,13.67,13.3,13.62,13.185145,7053600
2015-08-28,13.57,13.89,13.5,13.8,13.3594,4005000
2015-08-31,13.75,13.8,13.45,13.63,13.194828,3669700
2015-09-01,13.31,13.36,12.98,13.07,12.652707000000001,4956600
2015-09-02,13.28,13.58,12.96,13.13,12.710792,3997800
2015-09-03,12.92,13.49,12.92,13.32,12.894725,3653700
2015-09-04,13.08,13.16,12.81,12.82,12.410688,3948400
2015-09-08,13.09,13.36,12.98,13.35,12.923767,3549800
2015-09-09,13.51,13.66,13.14,13.22,12.797917,3928700
2015-09-10,13.14,13.31,12.98,13.01,12.594623,4029200
2015-09-11,12.93,13.06,12.85,13.05,12.633345,3705600
2015-09-14,12.99,12.99,12.74,12.81,12.496769,2884100
2015-09-15,12.88,12.97,12.82,12.94,12.623588999999999,2731200
2015-09-16,12.79,13.06,12.79,13.04,12.721144,3953200
2015-09-17,12.8,13.48,12.76,13.21,12.886988,6287000
2015-09-18,13.03,13.18,12.79,12.92,12.604078999999999,21641100
2015-09-21,12.96,13.23,12.88,12.93,12.613835,3538500
2015-09-22,12.75,12.95,12.7,12.79,12.477258,3437300
2015-09-23,12.83,12.88,12.65,12.75,12.438236,2352300
2015-09-24,12.68,12.89,12.63,12.83,12.51628,3164100
2015-09-25,12.92,12.92,12.68,12.75,12.438236,2808000
2015-09-28,12.67,12.94,12.26,12.29,11.989484,4174500
2015-09-29,12.28,12.46,12.16,12.26,11.960218,5347200
2015-09-30,12.32,12.65,12.16,12.62,12.311415,3129600
2015-10-01,12.77,12.95,12.53,12.73,12.418724000000001,3589000
2015-10-02,12.52,13.05,12.35,13.04,12.721144,3198000
2015-10-05,13.34,13.46,13.18,13.41,13.082097000000001,4380500
2015-10-06,13.42,13.61,13.29,13.5,13.169896,2720500
2015-10-07,13.62,13.8,13.44,13.63,13.296719,4490700
2015-10-08,13.61,14.06,13.61,14.05,13.706448000000002,2959300
2015-10-09,14.0,14.12,13.77,13.96,13.618649,4233900
2015-10-12,13.98,14.04,13.8,13.91,13.569871,2067700
2015-10-13,13.85,14.03,13.77,13.91,13.569871,3003000
2015-10-14,13.94,14.08,13.84,13.98,13.638160000000001,3506600
2015-10-15,14.08,14.32,13.91,14.29,13.940579999999999,4286100
2015-10-16,14.36,14.61,14.1,14.59,14.233245000000002,3246700
2015-10-19,14.55,14.66,14.41,14.58,14.223488,2978400
2015-10-20,14.58,14.67,14.46,14.57,14.213732,2138000
2015-10-21,14.65,14.65,14.23,14.24,13.891801999999998,2530300
2015-10-22,14.38,14.71,14.28,14.69,14.330798999999999,2767400
2015-10-23,14.73,15.02,14.63,15.0,14.633218,3998600
2015-10-26,15.01,15.04,14.41,14.71,14.350309,4310700
2015-10-27,14.64,14.7,14.43,14.69,14.330798999999999,3421300
2015-10-28,14.73,15.01,14.5,15.0,14.633218,3318900
2015-10-29,14.89,15.18,14.89,15.12,14.750285,3649900
2015-10-30,15.1,15.44,14.94,15.4,15.023438,4694100
2015-11-02,15.36,15.68,15.17,15.63,15.247813,4125900
2015-11-03,15.64,15.64,15.32,15.41,15.033192999999999,2829300
2015-11-04,15.5,15.53,15.26,15.44,15.062459,3210800
2015-11-05,15.43,15.53,15.19,15.35,14.974661,3084200
2015-11-06,15.59,15.59,14.7,14.88,14.516151999999998,4490400
2015-11-09,14.57,14.76,14.28,14.42,14.067401,4350500
2015-11-10,14.35,14.53,14.28,14.44,14.086910999999999,3031500
2015-11-11,14.42,14.52,14.33,14.38,14.028379000000001,2257500
2015-11-12,14.26,14.37,14.09,14.11,13.76498,3368400
2015-11-13,14.12,14.33,13.78,13.78,13.443048999999998,3176500
2015-11-16,13.79,14.15,13.76,14.14,13.794247,3065300
2015-11-17,14.14,14.31,14.02,14.14,13.794247,2671000
2015-11-18,14.16,14.29,14.07,14.27,13.921068,2565600
2015-11-19,14.29,14.31,14.08,14.19,13.843024,2509800
2015-11-20,14.26,14.42,14.03,14.26,13.911314,2710000
2015-11-23,14.03,14.49,13.97,14.32,13.969845999999999,1784900
2015-11-24,14.26,14.45,14.21,14.43,14.077156,2248400
2015-11-25,14.44,14.49,14.31,14.43,14.077156,1732700
2015-11-27,14.44,14.44,14.19,14.25,13.901557999999998,938800
2015-11-30,14.3,14.43,14.14,14.35,13.999113000000001,2252200
2015-12-01,14.47,14.66,14.38,14.63,14.272264999999999,2262100
2015-12-02,14.59,14.62,14.37,14.41,14.057645,2567300
2015-12-03,14.41,14.51,13.59,13.78,13.443048999999998,3799700
2015-12-04,13.79,14.09,13.71,14.06,13.716204999999999,1915600
2015-12-07,14.0,14.05,13.83,13.87,13.530849,2559100
2015-12-08,14.01,14.01,13.47,13.5,13.169896,2554300
2015-12-09,13.46,13.79,13.39,13.5,13.169896,2181100
2015-12-10,13.48,13.88,13.46,13.75,13.413782999999999,3208400
2015-12-11,13.55,13.61,13.26,13.32,12.994297999999999,2198400
2015-12-14,13.36,13.41,13.12,13.26,12.935765,2651200
2015-12-15,13.39,13.62,13.33,13.46,13.130876,1891400
2015-12-16,13.59,13.77,13.47,13.67,13.33574,3077600
2015-12-17,13.68,13.73,13.35,13.36,13.03332,2510300
2015-12-18,13.27,13.39,13.15,13.18,12.857722,4357900
2015-12-21,13.27,13.38,13.13,13.36,13.03332,2291200
2015-12-22,13.44,13.49,13.27,13.31,12.984542,2899500
2015-12-23,13.43,13.73,13.39,13.7,13.365004999999998,3562700
2015-12-24,13.46,13.84,13.32,13.62,13.286963,994300
2015-12-28,13.51,13.63,13.32,13.52,13.189407999999998,1768600
2015-12-29,13.63,13.81,13.52,13.72,13.384518,1720200
2015-12-30,13.67,13.75,13.45,13.52,13.189407999999998,1811700
2015-12-31,13.5,13.55,13.35,13.36,13.03332,1898300
2016-01-04,13.12,13.21,13.01,13.21,12.886988,3980000
2016-01-05,13.26,13.32,12.69,12.77,12.457747,4867700
2016-01-06,12.53,12.82,12.48,12.71,12.399214,3682000
2016-01-07,12.44,12.61,12.39,12.42,12.116304,3197100
2016-01-08,12.56,12.71,12.42,12.58,12.272392,4502000
2016-01-11,12.4,12.64,12.06,12.21,11.911439,5272200
2016-01-12,12.35,12.48,12.22,12.43,12.12606,3800600
2016-01-13,12.51,12.54,12.08,12.19,11.891929,4484900
2016-01-14,12.29,12.81,12.18,12.71,12.399214,5457800
2016-01-15,12.36,12.73,12.25,12.51,12.204103,6225400
2016-01-19,12.67,12.67,12.12,12.35,12.048017999999999,4828700
2016-01-20,12.12,12.28,11.8,12.15,11.852905999999999,4935200
2016-01-21,12.15,12.58,12.05,12.37,12.067527,3375200
2016-01-22,12.7,12.72,12.53,12.7,12.389459,2533100
2016-01-25,12.66,12.73,12.46,12.5,12.194349,3245900
2016-01-26,12.57,12.8,12.41,12.8,12.487014,2480000
2016-01-27,12.68,12.96,12.6,12.7,12.389459,3398400
2016-01-28,12.96,12.96,12.54,12.84,12.526035,4184700
2016-01-29,12.89,13.05,12.67,12.97,12.652856,4118500
2016-02-01,13.1,13.1,12.5,12.7,12.389459,4617500
2016-02-02,12.55,12.68,12.07,12.12,11.82364,3915800
2016-02-03,12.26,12.65,11.94,12.24,11.940705,3775900
2016-02-04,12.22,12.5,12.16,12.21,11.911439,6302000
2016-02-05,11.43,11.79,10.96,11.1,10.828582,9924600
2016-02-08,10.97,11.09,10.26,10.56,10.301786,6769000
2016-02-09,10.37,10.65,10.29,10.49,10.233497,5450100
2016-02-10,10.52,10.77,10.47,10.6,10.340808,5478400
2016-02-11,10.44,10.48,10.21,10.4,10.145698,4924300
2016-02-12,10.53,10.99,10.47,10.75,10.48714,4348100
2016-02-16,10.92,11.1,10.64,10.94,10.672494,4088800
2016-02-17,11.02,11.27,10.93,11.0,10.731027000000001,3483800
2016-02-18,11.02,11.05,10.83,10.85,10.584695,3177300
2016-02-19,10.8,11.06,10.75,10.92,10.652983,4886400
2016-02-22,11.04,11.19,11.02,11.1,10.828582,2634400
2016-02-23,11.02,11.17,10.88,10.89,10.623716,4069900
2016-02-24,10.49,10.86,10.49,10.79,10.526161,5656500
2016-02-25,10.81,10.88,10.58,10.87,10.604206,3211900
2016-02-26,10.95,11.04,10.82,10.92,10.652983,2657400
2016-02-29,10.91,11.17,10.8,10.82,10.555428,3483100
2016-03-01,10.9,10.94,10.69,10.77,10.506652,4231700
2016-03-02,10.73,10.94,10.71,10.89,10.623716,6110900
2016-03-03,10.89,10.97,10.77,10.91,10.643227,7581100
2016-03-04,10.92,11.13,10.83,11.0,10.731027000000001,10888200
2016-03-07,10.87,11.35,10.84,11.31,11.134671,5735500
2016-03-08,11.22,11.27,10.87,10.92,10.750717,3562500
2016-03-09,11.0,11.35,10.88,11.09,10.918080999999999,6572000
2016-03-10,11.17,11.19,10.87,11.09,10.918080999999999,6216600
2016-03-11,11.25,11.77,11.05,11.75,11.56785,5102200
2016-03-14,11.69,11.92,11.35,11.56,11.380794999999999,3136400
2016-03-15,11.51,11.62,11.34,11.57,11.390639,2613700
2016-03-16,11.53,12.13,11.53,12.06,11.873045,7135200
2016-03-17,12.07,12.66,12.07,12.44,12.247152999999999,6206600
2016-03-18,12.49,12.59,12.21,12.31,12.119168,4493300
2016-03-21,12.29,12.44,12.18,12.38,12.188084,2459200
2016-03-22,12.33,12.65,12.3,12.64,12.444053,3985900
2016-03-23,12.61,12.75,12.52,12.54,12.345603,6079700
2016-03-24,12.44,12.54,12.29,12.5,12.306223,3301000
2016-03-28,12.52,12.86,12.49,12.85,12.650798,3674100
2016-03-29,12.82,12.9,12.61,12.86,12.660642999999999,3073300
2016-03-30,12.94,12.94,12.63,12.75,12.552348,2631100
2016-03-31,12.74,12.88,12.61,12.77,12.572038000000001,2351000
2016-04-01,12.68,13.05,12.51,13.03,12.828007000000001,3538800
2016-04-04,13.0,13.06,12.74,12.76,12.562194,3024700
2016-04-05,12.69,12.87,12.53,12.61,12.414518,2933300
2016-04-06,12.66,12.81,12.49,12.77,12.572038000000001,3254600
2016-04-07,12.73,12.85,12.46,12.59,12.394829,6162900
2016-04-08,12.69,12.69,12.33,12.41,12.217619000000001,2661000
2016-04-11,12.42,12.49,12.29,12.29,12.099478999999999,2524900
2016-04-12,12.35,12.55,12.26,12.47,12.276689,2251100
2016-04-13,12.54,12.71,12.49,12.7,12.503122,1852100
2016-04-14,12.75,12.86,12.71,12.73,12.532658,1733900
2016-04-15,12.73,12.75,12.59,12.7,12.503122,1519300
2016-04-18,12.59,12.65,12.43,12.46,12.266844,5916900
2016-04-19,12.46,12.68,12.39,12.54,12.345603,3525400
2016-04-20,12.56,12.67,12.48,12.54,12.345603,3392000
2016-04-21,12.54,12.91,12.49,12.74,12.542503,4207700
2016-04-22,12.76,12.91,12.73,12.8,12.601573,2667700
2016-04-25,12.76,12.82,12.52,12.62,12.424362,1687400
2016-04-26,12.64,12.84,12.55,12.79,12.591727,1248600
2016-04-27,12.79,12.88,12.58,12.67,12.473588000000001,1403000
2016-04-28,12.6,12.79,12.5,12.54,12.345603,1763200
2016-04-29,12.48,12.58,12.22,12.42,12.227464,1964300
2016-05-02,12.45,12.69,12.39,12.61,12.414518,1925400
2016-05-03,12.49,12.53,12.18,12.23,12.040408,2713400
2016-05-04,12.16,12.31,12.07,12.15,11.961649000000001,2163200
2016-05-05,12.22,12.23,12.07,12.17,11.981339,2325900
2016-05-06,11.83,12.73,11.83,12.7,12.503122,5245400
2016-05-09,12.46,12.67,12.08,12.28,12.089634,3979700
2016-05-10,12.34,12.36,12.14,12.32,12.129013,2155500
2016-05-11,12.24,12.32,12.18,12.2,12.010874000000001,1849200
2016-05-12,12.23,12.27,11.89,11.94,11.754904,2406300
2016-05-13,11.93,12.01,11.65,11.65,11.4694,1880400
2016-05-16,11.66,11.77,11.62,11.75,11.56785,2468500
2016-05-17,11.74,11.91,11.65,11.69,11.50878,2549600
2016-05-18,11.86,11.86,11.31,11.61,11.430019,6814100
2016-05-19,11.52,11.65,11.48,11.52,11.341416,3322200
2016-05-20,11.57,11.92,11.53,11.85,11.6663,2584000
2016-05-23,11.84,11.96,11.57,11.7,11.518624,1530300
2016-05-24,11.8,11.88,11.71,11.81,11.626921000000001,1818500
2016-05-25,11.85,12.09,11.83,12.03,11.843509,1484800
2016-05-26,12.0,12.06,11.85,11.86,11.676144,1309000
2016-05-27,11.86,11.95,11.74,11.91,11.725369,2892800
2016-05-31,11.91,12.0,11.76,11.96,11.774594,2956500
2016-06-01,11.91,12.07,11.83,12.02,11.833665,2448200
2016-06-02,11.99,12.14,11.93,12.14,11.951805,2744300
2016-06-03,12.08,12.08,11.81,11.97,11.78444,1735800
2016-06-06,11.99,12.21,11.96,12.16,11.971494,1380200
2016-06-07,12.13,12.19,11.81,11.87,11.685989,4646900
2016-06-08,11.87,11.94,11.76,11.8,11.617075,3310100
2016-06-09,11.74,11.82,11.6,11.69,11.50878,6365300
2016-06-10,11.6,11.62,11.31,11.51,11.331571,6729800
2016-06-13,11.48,11.73,11.43,11.55,11.37095,3840800
2016-06-14,11.53,11.62,11.25,11.45,11.2725,6751000
2016-06-15,11.39,11.87,11.39,11.67,11.489091,4401600
2016-06-16,11.58,11.66,11.3,11.4,11.223275,2948000
2016-06-17,11.38,11.4,11.2,11.28,11.105136,3089000
2016-06-20,11.41,11.55,11.31,11.41,11.23312,2343800
2016-06-21,11.41,11.56,11.26,11.55,11.37095,2933900
2016-06-22,11.57,11.83,11.54,11.66,11.479245,2196400
2016-06-23,11.79,12.04,11.76,11.86,11.676144,2370100
2016-06-24,11.3,11.33,11.07,11.13,10.957461,5339700
2016-06-27,11.06,11.16,10.54,10.62,10.455368,3858400
2016-06-28,10.73,10.83,10.57,10.73,10.563661999999999,2773800
2016-06-29,10.85,11.25,10.6,11.23,11.055911,5615400
2016-06-30,11.3,11.43,11.2,11.35,11.174050999999999,3286300
2016-07-01,11.36,11.62,11.3,11.48,11.302035,2490100
2016-07-05,11.45,11.45,11.1,11.24,11.065755000000001,3192200
2016-07-06,11.19,11.27,11.05,11.23,11.055911,3704300
2016-07-07,11.23,11.45,11.23,11.36,11.183896,2296000
2016-07-08,11.47,11.72,11.44,11.67,11.489091,5229800
2016-07-11,11.72,11.87,11.7,11.85,11.6663,1953800
2016-07-12,11.98,12.17,11.93,12.13,11.941958999999999,2366700
2016-07-13,12.18,12.34,12.13,12.26,12.069944,3178500
2016-07-14,12.35,12.46,12.21,12.33,12.138858,2746300
2016-07-15,12.4,12.4,12.14,12.3,12.109324,1682400
2016-07-18,12.3,12.56,12.07,12.44,12.247152999999999,2063700
2016-07-19,12.41,12.53,12.28,12.5,12.306223,2163400
2016-07-20,12.56,12.58,12.29,12.48,12.286532000000001,1593600
2016-07-21,12.23,12.54,12.23,12.4,12.207773,2581800
2016-07-22,12.45,12.62,12.41,12.62,12.424362,2134100
2016-07-25,12.63,12.67,12.55,12.61,12.414518,3290400
2016-07-26,12.63,12.83,12.62,12.8,12.601573,1777900
2016-07-27,12.77,12.91,12.62,12.74,12.542503,3034900
2016-07-28,12.43,12.78,12.43,12.78,12.581882,1602100
2016-07-29,12.54,13.02,12.54,12.97,12.768937,2413900
2016-08-01,12.95,13.08,12.79,12.86,12.660642999999999,2777500
2016-08-02,12.83,12.84,12.58,12.68,12.483433,2799800
2016-08-03,12.68,12.81,12.61,12.66,12.463742,3667500
2016-08-04,12.66,12.76,12.65,12.74,12.542503,1719300
2016-08-05,12.79,13.01,12.76,12.83,12.631107,2291800
2016-08-08,12.87,13.03,12.75,12.84,12.640953,2017600
2016-08-09,12.8,13.4,12.7,13.32,13.113510999999999,6175700
2016-08-10,13.37,13.38,13.02,13.15,12.946147,4610600
2016-08-11,13.21,13.46,13.19,13.39,13.182426000000001,3118600
2016-08-12,13.41,13.54,13.41,13.51,13.300567000000001,2696200
2016-08-15,13.55,13.72,13.45,13.65,13.438396,3057300
2016-08-16,13.55,13.73,13.42,13.68,13.467932000000001,4368000
2016-08-17,13.69,13.77,13.64,13.76,13.546691000000001,2984300
2016-08-18,13.73,13.88,13.7,13.75,13.536845000000001,3418500
2016-08-19,13.75,13.79,13.62,13.74,13.527,1939500
2016-08-22,13.66,13.84,13.58,13.82,13.605761,3015300
2016-08-23,13.94,13.94,13.81,13.85,13.635295999999999,2663500
2016-08-24,13.9,13.95,13.82,13.84,13.62545,3131600
