Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,25.75,26.719998999999998,25.549999,26.139999,15.965777,20217800
2002-12-12,26.1,26.280001000000002,25.68,25.9,15.819189999999999,15490300
2002-12-13,25.91,25.91,25.25,25.5,15.574885,20358200
2002-12-16,25.65,26.43,25.629998999999998,26.43,16.142912,21068200
2002-12-17,26.43,26.43,25.799999,26.0,15.880269,19211000
2002-12-18,25.9,26.639999,25.469998999999998,25.66,15.672609,18582700
2002-12-19,25.450001,25.85,25.1,25.4,15.513804,20959900
2002-12-20,25.85,26.0,25.549999,25.950001,15.849737,31926100
2002-12-23,25.65,26.0,25.469998999999998,25.73,15.715365,20381800
2002-12-24,25.4,25.629998999999998,25.299999,25.33,15.471054999999998,7503200
2002-12-26,25.57,25.98,25.200001,25.299999,15.452725,15078000
2002-12-27,25.200001,25.299999,24.540001,24.700001,15.200409,18600200
2002-12-30,24.530001000000002,24.75,24.200001,24.5,15.077335,22054600
2002-12-31,24.35,24.59,24.1,24.35,14.985023000000002,21182900
2003-01-02,24.65,25.6,24.549999,25.48,15.680429,21813600
2003-01-03,25.35,25.48,25.01,25.4,15.631201,15025700
2003-01-06,25.4,26.200001,25.35,26.049999,16.031202,18845000
2003-01-07,25.99,26.26,25.75,25.9,15.938889999999999,21805700
2003-01-08,25.85,25.950001,25.360001,25.5,15.692734,21583800
2003-01-09,25.75,25.950001,25.629998999999998,25.9,15.938889999999999,19371400
2003-01-10,25.549999,25.98,25.5,25.65,15.785047,18590600
2003-01-13,25.75,25.98,25.51,25.639999,15.778894000000001,19551600
2003-01-14,25.700001,25.84,25.42,25.709999,15.821968,18353200
2003-01-15,25.93,25.940001000000002,25.18,25.190001000000002,15.501963,20564000
2003-01-16,25.5,25.9,24.75,25.030001000000002,15.403498,24472900
2003-01-17,24.799999,25.559998999999998,24.299999,24.879998999999998,15.311185,25292900
2003-01-21,24.889999,25.030001000000002,23.99,24.059998999999998,14.806553,21500100
2003-01-22,24.049999,24.07,23.51,23.549999,14.492697,24849200
2003-01-23,23.65,24.23,23.620001000000002,23.950001,14.738864999999999,21979700
2003-01-24,23.799999,23.950001,23.01,23.059998999999998,14.191151999999999,23816200
2003-01-27,23.049999,23.76,22.73,23.049999,14.185003,28459900
2003-01-28,23.6,23.6,23.030001000000002,23.15,14.246539000000002,22571000
2003-01-29,22.799999,23.23,22.51,23.030001000000002,14.172691,25473300
2003-01-30,23.040001,23.15,22.52,22.549999,13.877297,21649400
2003-01-31,22.5,23.25,22.450001,23.139999,14.240389000000002,26239200
2003-02-03,23.35,23.75,23.25,23.65,14.554243,21327600
2003-02-04,23.15,23.23,22.870001000000002,23.049999,14.185003,24473300
2003-02-05,23.200001,23.620001000000002,22.85,23.0,14.154231,19998900
2003-02-06,22.9,23.07,22.6,22.889999,14.086535999999999,19594000
2003-02-07,23.0,23.1,22.459999,22.700001,13.969610999999999,22822100
2003-02-10,22.610001,22.700001,22.23,22.629998999999998,13.926535999999999,23560500
2003-02-11,22.65,22.82,22.4,22.5,13.846529,21898300
2003-02-12,22.5,22.68,22.24,22.25,13.692681,18219100
2003-02-13,22.280001000000002,22.299999,21.299999,22.17,13.643451999999998,22660300
2003-02-14,22.08,22.48,21.82,22.48,13.834226000000001,26371500
2003-02-18,22.540001,23.059998999999998,22.540001,22.91,14.098844,21042400
2003-02-19,22.92,23.35,22.709999,23.35,14.369623,19038000
2003-02-20,23.299999,23.49,23.139999,23.35,14.369623,23752500
2003-02-21,23.450001,24.01,23.129998999999998,23.799999,14.646555,25029000
2003-02-24,23.950001,24.200001,23.42,23.42,14.412703,23585300
2003-02-25,23.15,24.049999,22.9,23.98,14.757322,24857300
2003-02-26,23.85,23.969998999999998,23.34,23.370001000000002,14.496785000000001,18853200
2003-02-27,23.469998999999998,24.049999,23.33,23.9,14.825565,24811100
2003-02-28,23.9,24.190001000000002,23.74,24.049999,14.918606,22358000
2003-03-03,24.200001,24.5,23.799999,23.9,14.825565,21023300
2003-03-04,23.73,23.799999,23.280001000000002,23.4,14.515398999999999,16680100
2003-03-05,23.25,23.9,23.24,23.799999,14.763527999999999,21168300
2003-03-06,23.6,24.059998999999998,23.5,23.950001,14.856579,20613700
2003-03-07,23.5,24.4,23.4,24.299999,15.073689000000002,28621100
2003-03-10,23.9,24.08,23.6,23.6,14.639465,20142100
2003-03-11,23.67,23.969998999999998,23.34,23.35,14.484384,21506000
2003-03-12,23.219998999999998,23.799999,23.16,23.799999,14.763527999999999,22940100
2003-03-13,24.200001,25.23,24.200001,25.209999,15.638175,38540500
2003-03-14,25.25,25.67,24.950001,25.65,15.911114000000001,29924900
2003-03-17,25.0,26.4,24.75,26.27,16.295714999999998,34557500
2003-03-18,26.299999,26.450001,25.950001,26.4,16.376356,25136000
2003-03-19,26.389999,27.02,26.120001000000002,26.98,16.736134,24912900
2003-03-20,26.860001,26.950001,26.43,26.85,16.655495000000002,24890200
2003-03-21,27.24,28.0,27.1,28.0,17.368858,39905500
2003-03-24,26.85,27.950001,26.51,26.73,16.581055,27822200
2003-03-25,26.73,27.18,26.4,26.98,16.736134,22126100
2003-03-26,26.98,27.08,26.52,26.6,16.500410000000002,21602800
2003-03-27,26.049999,26.530001000000002,25.940001000000002,26.440001000000002,16.401161,20937700
2003-03-28,26.25,26.43,26.02,26.030001000000002,16.146832999999997,16256600
2003-03-31,25.450001,26.5,25.32,25.5,15.818069,24471400
2003-04-01,25.549999,26.32,25.5,26.129998999999998,16.208864000000002,21391600
2003-04-02,26.950001,27.27,26.719998999999998,27.049999,16.779551,27475800
2003-04-03,27.280001000000002,27.9,26.6,27.549999,17.089714,28277900
2003-04-04,27.57,27.790001,27.33,27.629998999999998,17.139339,17288800
2003-04-07,28.34,28.690001000000002,27.73,27.76,17.219982,27382400
2003-04-08,27.950001,28.25,27.799999,28.059998999999998,17.406076000000002,17955500
2003-04-09,27.879998999999998,28.049999,27.15,27.299999,16.934631,25533900
2003-04-10,27.290001,27.389999,26.9,27.379998999999998,16.984261,16678800
2003-04-11,27.68,27.93,27.35,27.65,17.151735000000002,17959600
2003-04-14,27.389999,27.790001,27.27,27.76,17.219982,16071900
2003-04-15,27.9,28.32,27.74,28.299999,17.554945,20397500
2003-04-16,28.299999,28.530001000000002,27.790001,27.83,17.263399,16556700
2003-04-17,27.84,28.5,27.780001000000002,28.49,17.672810000000002,16099300
2003-04-21,28.469998999999998,28.530001000000002,27.469998999999998,28.16,17.468110999999997,12801100
2003-04-22,28.1,28.99,28.049999,28.99,17.982967000000002,20658200
2003-04-23,28.99,29.5,28.83,29.389999,18.231092,20573000
2003-04-24,29.0,29.290001,28.76,29.1,18.051205,17787600
2003-04-25,29.07,29.200001,28.790001,29.110001,18.057407,19262100
2003-04-28,28.75,29.780001000000002,28.75,29.52,18.311739000000003,20062400
2003-04-29,29.68,29.719998999999998,29.15,29.4,18.237299,20857800
2003-04-30,29.280001000000002,29.6,29.15,29.450001,18.268316,22146000
2003-05-01,29.450001,29.450001,28.370001000000002,29.1,18.051205,20380600
2003-05-02,28.799999,29.26,28.77,29.08,18.038792,20404400
2003-05-05,29.040001,29.200001,28.719998999999998,28.83,17.883717,17300300
2003-05-06,28.790001,29.34,28.790001,29.120001000000002,18.063606,18448000
2003-05-07,29.219998999999998,29.219998999999998,28.73,28.85,17.896124,18733600
2003-05-08,28.700001,28.959999,28.379998999999998,28.469998999999998,17.660406,15109400
2003-05-09,28.6,29.09,28.08,29.0,17.98917,14971800
2003-05-12,28.879998999999998,29.07,28.75,28.969998999999998,17.970558,16037400
2003-05-13,28.75,29.02,28.32,28.549999,17.710032,18987900
2003-05-14,28.879998999999998,28.879998999999998,28.4,28.610001,17.747248000000003,15937800
2003-05-15,28.700001,28.93,28.35,28.48,17.666609,16075100
2003-05-16,28.4,28.52,27.85,27.85,17.275805,26335300
2003-05-19,27.65,27.77,27.459999,27.549999,17.089714,18787300
2003-05-20,27.74,27.99,27.35,27.73,17.20137,17056200
2003-05-21,27.43,27.75,27.4,27.6,17.120731,16583900
2003-05-22,27.700001,27.889999,27.59,27.73,17.20137,17554500
2003-05-23,27.73,27.91,27.6,27.639999,17.145538000000002,12470500
2003-05-27,27.5,28.52,27.42,28.309998999999998,17.561152,22496500
2003-05-28,28.549999,28.57,28.129998999999998,28.27,17.536343,18433100
2003-05-29,28.27,28.950001,27.83,28.25,17.523939000000002,19311400
2003-05-30,28.4,28.780001000000002,28.26,28.700001,17.803074,23629200
2003-06-02,29.42,29.42,28.82,29.0,17.98917,20997600
2003-06-03,29.0,29.129998999999998,28.75,29.049999,18.020185,14795900
2003-06-04,29.08,29.469998999999998,28.969998999999998,29.360001,18.212488,17274500
2003-06-05,29.33,29.85,29.0,29.780001000000002,18.473015,19637500
2003-06-06,30.209999,30.52,29.860001,30.299999,18.795583999999998,28558400
2003-06-09,30.049999,30.34,30.040001,30.139999,18.696337,16455700
2003-06-10,30.299999,30.59,30.190001000000002,30.59,18.975475,15457900
2003-06-11,30.59,31.120001000000002,30.450001,30.98,19.217398,16908500
2003-06-12,31.09,31.200001,30.66,31.07,19.273222,16943400
2003-06-13,31.0,31.08,30.17,30.65,19.012691,16620200
2003-06-16,30.85,31.35,30.76,31.34,19.440711999999998,18743300
2003-06-17,31.42,31.66,31.17,31.200001,19.353872,19250700
2003-06-18,31.110001,31.32,30.700001,30.73,19.062319,19267600
2003-06-19,30.26,30.370001000000002,29.610001,29.860001,18.522644,34908700
2003-06-20,30.200001,30.309998999999998,29.809998999999998,30.01,18.61569,37775200
2003-06-23,29.959999,30.26,29.75,29.870001000000002,18.528848999999997,16911800
2003-06-24,29.870001000000002,30.08,29.82,29.93,18.566063,15937900
2003-06-25,29.84,30.07,29.24,29.26,18.150454,19249200
2003-06-26,29.049999,29.530001000000002,28.959999,29.15,18.200405,16964600
2003-06-27,29.200001,29.959999,28.530001000000002,28.620001000000002,17.869497,17794100
2003-06-30,28.719998999999998,28.99,28.549999,28.68,17.906948,15558100
2003-07-01,28.48,28.799999,28.08,28.629998999999998,17.875726999999998,20835200
2003-07-02,28.82,28.879998999999998,28.42,28.610001,17.863241,21819500
2003-07-03,28.620001000000002,28.799999,28.41,28.549999,17.825775,12294700
2003-07-07,28.93,29.5,28.870001000000002,29.27,18.27533,19605700
2003-07-08,29.27,29.27,28.65,28.809998999999998,17.988111,22860100
2003-07-09,28.85,28.940001000000002,28.309998999999998,28.379998999999998,17.719641,28195400
2003-07-10,28.379998999999998,28.65,28.0,28.190001000000002,17.601015,21155700
2003-07-11,28.35,28.85,27.99,28.120001000000002,17.557304000000002,28780300
2003-07-14,28.5,28.74,28.01,28.040001,17.507347,22771900
2003-07-15,28.24,28.33,27.52,27.67,17.276335,24730200
2003-07-16,27.719998999999998,27.790001,27.129998999999998,27.379998999999998,17.095270000000003,22042800
2003-07-17,27.15,27.57,26.9,27.1,16.920446,23477800
2003-07-18,27.58,27.860001,27.200001,27.780001000000002,17.34502,20152900
2003-07-21,27.77,27.85,27.02,27.16,16.957911,17010100
2003-07-22,27.200001,27.459999,27.0,27.41,17.114,17399500
2003-07-23,27.4,27.440001000000002,27.0,27.42,17.120243,18908500
2003-07-24,27.65,27.98,27.370001000000002,27.440001000000002,17.132725,19250800
2003-07-25,27.68,28.49,27.58,28.43,17.750853,23574600
2003-07-28,28.549999,28.799999,28.209999,28.370001000000002,17.713392000000002,18566700
2003-07-29,28.379998999999998,28.4,27.799999,27.9,17.419945000000002,18375600
2003-07-30,28.15,28.190001000000002,27.700001,27.969998999999998,17.46365,13678500
2003-07-31,28.35,28.98,28.040001,28.440001000000002,17.757105,27435100
2003-08-01,28.200001,28.68,28.200001,28.459999,17.769586999999998,16840800
2003-08-04,28.459999,28.6,27.799999,28.48,17.782072,15046700
2003-08-05,28.26,28.48,27.76,27.799999,17.357504000000002,16239500
2003-08-06,27.799999,28.1,27.530001000000002,27.68,17.282576000000002,17207500
2003-08-07,27.68,28.120001000000002,27.18,28.08,17.532328,13142000
2003-08-08,27.940001000000002,28.24,27.940001000000002,28.08,17.532328,10593300
2003-08-11,28.049999,28.459999,28.0,28.280001000000002,17.657198,11657800
2003-08-12,28.32,28.4,27.98,28.33,17.688419,14087300
2003-08-13,28.440001000000002,28.48,27.85,28.02,17.494867000000003,15337700
2003-08-14,28.200001,28.74,28.030001000000002,28.549999,17.825775,19531900
2003-08-15,28.700001,28.98,28.610001,28.780001000000002,17.969381,14257500
2003-08-18,29.0,29.85,28.969998999999998,29.799999,18.606241,25953200
2003-08-19,29.9,30.0,29.33,29.85,18.637465,21179600
2003-08-20,29.84,29.84,29.25,29.450001,18.387716,16401800
2003-08-21,29.700001,30.280001000000002,29.620001000000002,30.16,18.831020000000002,24496600
2003-08-22,30.299999,30.389999,29.75,29.879998999999998,18.656191,19923200
2003-08-25,29.780001000000002,29.85,29.549999,29.85,18.637465,11508900
2003-08-26,29.65,29.950001,29.4,29.879998999999998,18.656191,14060300
2003-08-27,29.629998999999998,29.809998999999998,29.6,29.75,18.575027,12185300
2003-08-28,29.799999,29.9,29.4,29.68,18.531317,13707300
2003-08-29,29.58,29.700001,29.299999,29.57,18.462641,13129600
2003-09-02,29.75,30.49,29.58,30.440001000000002,19.005836,24469700
2003-09-03,30.549999,31.26,30.51,31.120001000000002,19.430410000000002,34207100
2003-09-04,31.110001,31.35,31.01,31.32,19.555286,18892100
2003-09-05,30.940001000000002,31.209999,30.82,31.040001,19.380468,18543900
2003-09-08,31.030001000000002,31.52,30.6,31.379998999999998,19.592754,15212200
2003-09-09,31.059998999999998,31.27,30.9,31.16,19.455386999999998,16168700
2003-09-10,31.049999,31.24,30.9,31.030001000000002,19.374216,18147000
2003-09-11,31.049999,31.65,31.049999,31.48,19.65519,20060800
2003-09-12,31.43,31.6,31.129998999999998,31.530001000000002,19.686409,16634100
2003-09-15,31.5,31.75,31.25,31.4,19.605238,14279600
2003-09-16,31.23,32.029999,31.23,31.93,19.936152,20066600
2003-09-17,31.780001000000002,31.940001000000002,31.48,31.719998999999998,19.805035,19185500
2003-09-18,31.77,32.18,31.709999,32.110001000000004,20.04854,22265400
2003-09-19,32.419998,32.419998,31.52,31.93,19.936152,23219700
2003-09-22,31.6,31.9,31.200001,31.4,19.605238,18566300
2003-09-23,31.299999,31.6,31.18,31.559998999999998,19.705137,13109000
2003-09-24,31.6,31.690001000000002,30.809998999999998,30.809998999999998,19.236853,19129600
2003-09-25,30.83,31.6,30.34,30.379998999999998,19.086079,19008100
2003-09-26,30.120001000000002,30.309998999999998,29.309998999999998,29.870001000000002,18.765675,22431000
2003-09-29,30.0,30.66,29.98,30.370001000000002,19.079803,20938700
2003-09-30,30.25,30.290001,29.620001000000002,29.809998999999998,18.727982,28837600
2003-10-01,29.809998999999998,30.67,29.799999,30.629998999999998,19.243134,23842500
2003-10-02,30.540001,30.9,30.43,30.75,19.318533,17667900
2003-10-03,31.15,31.299999,30.75,30.82,19.362507,20911100
2003-10-06,31.0,31.049999,30.73,30.790001,19.343664,13471800
2003-10-07,30.58,30.809998999999998,30.51,30.65,19.255699,19041600
2003-10-08,30.549999,30.65,30.15,30.200001,18.972994,21670200
2003-10-09,30.530001000000002,30.549999,30.0,30.129998999999998,18.92902,26752700
2003-10-10,29.65,29.65,29.200001,29.32,18.420141,39152600
2003-10-13,29.52,29.549999,28.65,28.93,18.175123000000003,29537600
2003-10-14,28.9,29.290001,28.66,29.290001,18.401297,21406800
2003-10-15,29.41,29.450001,28.74,28.85,18.124865,23436800
2003-10-16,28.83,29.139999,28.780001000000002,29.02,18.231668,16644900
2003-10-17,29.02,29.059998999999998,28.42,28.549999,17.936396,21286800
2003-10-20,28.75,28.780001000000002,28.51,28.780001000000002,18.080891,16070600
2003-10-21,29.0,29.0,28.780001000000002,28.879998999999998,18.143707,16186500
2003-10-22,28.780001000000002,28.780001000000002,28.299999,28.35,17.810743,20064000
2003-10-23,28.35,28.73,28.24,28.389999,17.835865,18290000
2003-10-24,28.389999,28.4,28.0,28.299999,17.779325,17771700
2003-10-27,28.5,28.549999,28.129998999999998,28.219998999999998,17.729070999999998,16609000
2003-10-28,28.48,28.540001,28.23,28.52,17.917542,19283200
2003-10-29,28.52,29.15,28.42,28.83,18.112305,20577400
2003-10-30,29.15,29.25,28.790001,28.879998999999998,18.143707,20940700
2003-10-31,28.950001,29.25,28.950001,29.01,18.225384,16863700
2003-11-03,29.049999,29.26,28.799999,28.799999,18.093456,18126300
2003-11-04,28.809998999999998,28.809998999999998,28.4,28.66,18.005499,19007700
2003-11-05,28.41,28.58,28.25,28.43,17.861,17140600
2003-11-06,28.299999,28.440001000000002,28.049999,28.440001000000002,17.867281,15762600
2003-11-07,28.540001,28.6,28.059998999999998,28.120001000000002,17.666248,17998300
2003-11-10,28.23,28.24,28.09,28.17,17.697657,14037900
2003-11-11,28.15,28.190001000000002,27.969998999999998,28.110001,17.659966,15770600
2003-11-12,28.120001000000002,28.799999,28.1,28.700001,18.030622,23640400
2003-11-13,28.6,28.73,28.15,28.34,17.804459,24937400
2003-11-14,28.25,28.280001000000002,27.85,27.879998999999998,17.515470999999998,27533200
2003-11-17,27.67,28.85,27.370001000000002,27.809998999999998,17.471491,23500900
2003-11-18,28.42,28.92,28.4,28.440001000000002,17.867281,41093700
2003-11-19,29.0,29.530001000000002,28.950001,29.469998999999998,18.51438,44900400
2003-11-20,29.120001000000002,29.459999,28.790001,28.950001,18.187689000000002,24407500
2003-11-21,29.08,29.950001,28.530001000000002,28.559998999999998,17.942673000000003,24952100
2003-11-24,28.809998999999998,28.940001000000002,28.620001000000002,28.75,18.062042,18272900
2003-11-25,28.77,29.1,28.620001000000002,28.91,18.162561,16317000
2003-11-26,29.110001,29.129998999999998,28.530001000000002,28.77,18.074598,15137500
2003-11-28,28.85,28.9,28.65,28.67,18.011782,8372200
2003-12-01,29.200001,29.209999,28.780001000000002,29.030001000000002,18.237944,19829700
2003-12-02,29.030001000000002,29.48,28.950001,29.48,18.520657,24205400
2003-12-03,29.59,29.700001,29.32,29.52,18.54579,25066600
2003-12-04,29.4,29.549999,29.1,29.15,18.313345,19621200
2003-12-05,29.16,29.4,29.01,29.1,18.281927,13716000
2003-12-08,29.15,29.41,29.15,29.370001000000002,18.451555,15077000
2003-12-09,29.5,29.809998999999998,29.440001000000002,29.559998999999998,18.570921,24682500
2003-12-10,29.65,29.719998999999998,29.540001,29.719998999999998,18.67144,22898800
2003-12-11,29.74,30.469998999999998,29.74,30.4,19.098646,28669600
2003-12-12,30.280001000000002,30.450001,29.950001,30.110001,18.916456,20599000
2003-12-15,30.59,30.6,30.110001,30.33,19.054667000000002,26989400
2003-12-16,30.42,30.799999,30.209999,30.65,19.255699,25709500
2003-12-17,30.65,30.73,30.440001000000002,30.73,19.30596,21663400
2003-12-18,30.870001000000002,30.91,30.73,30.85,19.381348000000003,24383300
2003-12-19,30.889999,31.0,30.51,30.889999,19.406482999999998,25295800
2003-12-22,30.799999,31.0,30.73,31.0,19.475592000000002,16271500
2003-12-23,30.950001,31.290001,30.91,31.1,19.538418,15449100
2003-12-24,31.049999,31.059998999999998,30.790001,30.9,19.412764000000003,5805500
2003-12-26,30.889999,30.969998999999998,30.700001,30.719998999999998,19.299685,5089000
2003-12-29,30.700001,30.83,30.52,30.83,19.495707,16634500
2003-12-30,30.83,30.860001,30.58,30.719998999999998,19.426154999999998,14046300
2003-12-31,30.629998999999998,30.98,30.58,30.98,19.590567,16831900
2004-01-02,31.0,31.58,30.92,31.120001000000002,19.679106,18338500
2004-01-05,31.24,31.58,31.110001,31.58,19.969986,19598900
2004-01-06,31.42,31.530001000000002,31.200001,31.370001000000002,19.837191,16464000
2004-01-07,31.35,31.68,31.16,31.68,20.033224,18573600
2004-01-08,31.860001,32.25,31.67,32.25,20.393667,27010800
2004-01-09,31.65,32.189999,31.65,31.799999,20.10911,24000200
2004-01-12,31.950001,32.099998,31.92,32.09,20.292486,18626300
2004-01-13,32.009997999999996,32.130001,31.360001,31.610001,19.988951,26726300
2004-01-14,31.790001,32.040001000000004,31.530001000000002,32.0,20.235575,16448300
2004-01-15,32.07,32.150002,31.65,32.0,20.235575,19820000
2004-01-16,32.400002,33.470001,32.23,33.349998,21.089270000000003,50356900
2004-01-20,33.75,33.75,33.169998,33.360001000000004,21.095591,26426900
2004-01-21,33.470001,34.040001000000004,33.029999,33.849998,21.405447,21386800
2004-01-22,33.98,34.049999,33.419998,33.52,21.196766,17891300
2004-01-23,33.650002,33.889998999999996,33.080002,33.209998999999996,21.00074,16320000
2004-01-26,33.48,34.200001,33.419998,34.139998999999996,21.588836999999998,21332100
2004-01-27,34.25,34.459998999999996,34.029999,34.189999,21.620445,20280700
2004-01-28,34.299999,34.57,33.509997999999996,33.759997999999996,21.348537,27114500
2004-01-29,34.0,34.150002,33.66,34.029999,21.519268,20786300
2004-01-30,33.860001000000004,33.970001,33.48,33.630001,21.266329000000002,17186900
2004-02-02,33.689999,33.959998999999996,33.32,33.630001,21.266329000000002,18672000
2004-02-03,33.66,33.66,33.130001,33.209998999999996,21.00074,16444800
2004-02-04,33.060001,33.990002000000004,32.900002,33.18,20.981764000000002,20106100
2004-02-05,33.310001,33.700001,33.049999,33.52,21.196766,13462800
2004-02-06,33.27,33.450001,32.98,33.18,20.981764000000002,18326700
2004-02-09,33.349998,33.349998,32.799999,32.889998999999996,20.798384,15430000
2004-02-10,33.169998,33.169998,32.400002,32.5,20.551764000000002,22184600
2004-02-11,32.5,33.330002,32.349998,33.080002,20.918528,23808200
2004-02-12,33.150002,33.25,32.650002,32.860001000000004,20.779415,15483500
2004-02-13,33.0,33.169998,32.720001,32.720001,20.690878,16163400
2004-02-17,33.080002,33.189999,32.93,33.049999,20.899557,14970700
2004-02-18,33.049999,33.240002000000004,32.75,32.75,20.709854,15276100
2004-02-19,33.0,33.099998,32.580002,32.599998,20.614994,18374000
2004-02-20,32.790001000000004,32.889998999999996,32.5,32.700001,20.678234,17531100
2004-02-23,32.75,33.48,32.709998999999996,33.419998,21.133526,20830700
2004-02-24,33.41,33.66,33.049999,33.279999,21.045004000000002,21163300
2004-02-25,33.299999,33.310001,32.919998,32.970001,20.84897,16815600
2004-02-26,32.720001,32.889998999999996,32.610001000000004,32.669998,20.785347,16717200
2004-02-27,32.75,32.950001,32.52,32.52,20.689913,17012000
2004-03-01,32.689999,32.93,32.509997999999996,32.790001000000004,20.861696,15690800
2004-03-02,32.93,32.950001,32.419998,32.490002000000004,20.670834,18938400
2004-03-03,32.459998999999996,32.869999,32.41,32.849998,20.899874,14797700
2004-03-04,32.700001,32.950001,32.700001,32.900002,20.931681,15287500
2004-03-05,32.650002,33.48,32.599998,32.77,20.84897,18573000
2004-03-08,32.5,32.5,31.76,31.83,20.250912,27443300
2004-03-09,31.59,31.700001,31.309998999999998,31.559998999999998,20.079147,58142400
2004-03-10,31.639999,31.66,30.9,31.1,19.786478,40497500
2004-03-11,30.92,31.15,30.26,30.42,19.353855,42291200
2004-03-12,30.629998999999998,30.77,30.459999,30.6,19.468365,28106600
2004-03-15,30.85,30.940001000000002,30.129998999999998,30.299999,19.277504,34590500
2004-03-16,30.65,30.690001000000002,30.1,30.5,19.404749,25267500
2004-03-17,30.6,30.85,30.51,30.76,19.570168,24289500
2004-03-18,30.629998999999998,30.780001000000002,30.299999,30.719998999999998,19.544712,26695200
2004-03-19,30.620001000000002,30.709999,30.110001,30.139999,19.175709,40369800
2004-03-22,29.940001000000002,30.0,29.02,29.41,18.711261999999998,45559200
2004-03-23,29.790001,29.860001,29.190001000000002,29.200001,18.577665,59053800
2004-03-24,29.049999,29.200001,28.879998999999998,29.18,18.564938,58666800
2004-03-25,29.209999,29.75,29.1,29.700001,18.895771,55518800
2004-03-26,30.02,30.9,30.02,30.1,19.150254999999998,69142600
2004-03-29,30.58,30.84,30.450001,30.48,19.392023000000002,59129400
2004-03-30,30.450001,30.700001,30.309998999999998,30.690001000000002,19.525637,48220800
2004-03-31,30.68,30.68,30.41,30.52,19.417473,49868200
2004-04-01,30.42,30.969998999999998,30.33,30.620001000000002,19.4811,47570600
2004-04-02,30.91,31.15,30.85,31.059998999999998,19.761032,54217300
2004-04-05,30.98,31.58,30.969998999999998,31.58,20.091864,54271400
2004-04-06,31.48,31.83,31.370001000000002,31.52,20.05369,47456000
2004-04-07,31.66,31.700001,31.290001,31.4,19.977352,30772700
2004-04-08,31.780001000000002,31.85,31.15,31.41,19.983704,38891700
2004-04-12,31.549999,31.74,31.450001,31.620001000000002,20.117314999999998,17174300
2004-04-13,31.690001000000002,31.74,30.860001,31.0,19.722862,32492800
2004-04-14,30.65,30.700001,30.15,30.48,19.392023000000002,36003500
2004-04-15,30.700001,30.780001000000002,30.299999,30.76,19.570168,24924600
2004-04-16,30.879998999999998,31.34,30.780001000000002,31.23,19.869183,25801000
2004-04-19,31.18,31.190001000000002,30.4,31.1,19.786478,18000200
2004-04-20,31.15,31.200001,30.389999,30.469998999999998,19.385658,20551200
2004-04-21,30.549999,30.75,30.040001,30.700001,19.531994,30059800
2004-04-22,30.5,30.940001000000002,30.209999,30.85,19.627428,35252800
2004-04-23,31.0,31.0,30.549999,30.690001000000002,19.525637,19259300
2004-04-26,30.85,30.92,30.65,30.75,19.563803,16629500
2004-04-27,30.92,31.040001,30.5,30.549999,19.43656,26838200
2004-04-28,30.35,30.4,30.0,30.02,19.099365,27366000
2004-04-29,30.15,30.360001,29.98,30.049999,19.118458,23555200
2004-04-30,30.120001000000002,30.280001000000002,29.799999,29.950001,19.054827,23172800
2004-05-03,30.120001000000002,30.370001000000002,30.02,30.299999,19.277504,17002200
2004-05-04,30.42,30.709999,30.26,30.440001000000002,19.366583,17425600
2004-05-05,29.620001000000002,30.549999,29.620001000000002,30.49,19.398388,17983100
2004-05-06,30.35,30.549999,30.1,30.469998999999998,19.385658,16222900
2004-05-07,30.32,30.65,29.98,30.0,19.086645,19975100
2004-05-10,29.75,30.75,29.549999,30.030001000000002,19.105728,28367300
2004-05-11,30.120001000000002,30.309998999999998,29.959999,30.25,19.245689000000002,19691700
2004-05-12,30.0,30.4,29.700001,30.4,19.341127,25684600
2004-05-13,30.15,30.48,30.120001000000002,30.35,19.309314999999998,18062200
2004-05-14,30.299999,30.450001,29.959999,30.16,19.188435000000002,18487300
2004-05-17,29.700001,30.059998999999998,29.68,29.969998999999998,19.067554,19907900
2004-05-18,30.049999,30.469998999999998,29.99,30.43,19.360214000000003,21856400
2004-05-19,30.780001000000002,30.9,30.16,30.25,19.245689000000002,24604800
2004-05-20,30.26,30.450001,30.17,30.23,19.232969,14329400
2004-05-21,30.309998999999998,30.690001000000002,30.309998999999998,30.65,19.500179,21917300
2004-05-24,30.940001000000002,30.950001,30.559998999999998,30.780001000000002,19.582893,19510800
2004-05-25,30.700001,31.26,30.67,31.209999,19.856468,23139300
2004-05-26,31.18,31.440001000000002,31.15,31.290001,19.907364,18591000
2004-05-27,31.299999,31.469998999999998,31.049999,31.26,19.888281,16240500
2004-05-28,31.27,31.27,30.969998999999998,31.120001000000002,19.799201999999998,17527800
2004-06-01,31.0,31.18,30.82,31.040001,19.748307999999998,19313900
2004-06-02,31.18,31.219998999999998,30.959999,31.1,19.786478,17776200
2004-06-03,31.1,31.32,30.940001000000002,31.0,19.722862,15552600
2004-06-04,31.200001,31.360001,31.059998999999998,31.23,19.869183,17749000
2004-06-07,31.48,31.690001000000002,31.41,31.68,20.155487,21037000
2004-06-08,31.549999,31.700001,31.26,31.469998999999998,20.021883,19661000
2004-06-09,31.4,31.58,31.15,31.18,19.837379000000002,18496900
2004-06-10,31.15,31.5,31.15,31.49,20.034607,15993700
2004-06-14,31.35,31.58,31.299999,31.57,20.085506,15855400
