Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,23.799999,23.870001000000002,23.68,23.73,17.373787,812900
2006-10-09,23.84,23.99,23.620001000000002,23.969998999999998,17.5495,782800
2006-10-10,24.01,24.08,23.82,23.969998999999998,17.5495,925000
2006-10-11,23.98,24.040001,23.860001,23.99,17.564144,992900
2006-10-12,23.99,24.139999,23.99,24.1,17.644676,936100
2006-10-13,24.15,24.35,24.049999,24.309998999999998,17.798422,1068900
2006-10-16,24.32,24.33,24.09,24.25,17.754503,1185600
2006-10-17,24.219998999999998,24.290001,23.969998999999998,24.24,17.747177,1503700
2006-10-18,24.35,24.360001,24.049999,24.26,17.761822,1594600
2006-10-19,24.43,24.43,23.959999,24.209999,17.72521,1160500
2006-10-20,24.309998999999998,24.309998999999998,23.959999,24.120001000000002,17.659319,983500
2006-10-23,24.15,24.25,24.049999,24.23,17.739853,1323800
2006-10-24,24.209999,24.25,24.02,24.200001,17.71789,1029700
2006-10-25,24.200001,24.299999,24.059998999999998,24.280001000000002,17.77647,1402700
2006-10-26,24.25,24.370001000000002,24.08,24.370001000000002,17.842356,1217000
2006-10-27,24.290001,24.370001000000002,24.190001000000002,24.23,17.739853,875700
2006-10-30,24.18,24.42,24.16,24.370001000000002,17.842356,1229600
2006-10-31,24.33,24.48,24.290001,24.41,17.871641,1178700
2006-11-01,24.42,24.49,24.309998999999998,24.309998999999998,17.798422,1041600
2006-11-02,24.309998999999998,24.469998999999998,24.200001,24.25,17.754503,1750700
2006-11-03,24.290001,24.389999,24.190001000000002,24.25,17.754503,1194400
2006-11-06,24.24,24.5,24.24,24.469998999999998,17.915569,1049600
2006-11-07,24.49,24.530001000000002,24.43,24.49,17.930212,999100
2006-11-08,24.459999,24.639999,24.360001,24.620001000000002,18.025396,905500
2006-11-09,24.559998999999998,24.65,24.5,24.59,18.003428,834400
2006-11-10,24.58,24.65,24.41,24.540001,17.966824,804200
2006-11-13,24.57,24.709999,24.42,24.68,18.069315,678200
2006-11-14,24.700001,24.780001000000002,24.469998999999998,24.77,18.135212,732600
2006-11-15,24.709999,24.790001,24.549999,24.639999,18.040031,1094800
2006-11-16,24.690001000000002,24.879998999999998,24.66,24.84,18.186464,749500
2006-11-17,24.74,24.85,24.709999,24.780001000000002,18.142538000000002,702300
2006-11-20,24.809998999999998,24.85,24.74,24.809998999999998,18.164501,628100
2006-11-21,24.77,24.83,24.639999,24.76,18.127895000000002,556200
2006-11-22,24.709999,24.84,24.700001,24.76,18.127895000000002,406500
2006-11-24,24.67,24.700001,24.6,24.629998999999998,18.032711,183700
2006-11-27,24.549999,24.57,24.219998999999998,24.24,17.747177,880600
2006-11-28,24.24,24.379998999999998,24.16,24.24,17.747177,737700
2006-11-29,24.33,24.48,24.23,24.459999,17.908253,897500
2006-11-30,24.41,24.42,24.18,24.309998999999998,17.798422,853000
2006-12-01,24.24,24.360001,24.040001,24.25,17.754503,1442200
2006-12-04,24.32,24.65,24.190001000000002,24.59,18.003428,982300
2006-12-05,24.59,24.639999,24.440001000000002,24.6,18.010742,514500
2006-12-06,24.629998999999998,24.690001000000002,24.5,24.57,17.988785,425700
2006-12-07,24.59,24.66,24.450001,24.469998999999998,17.915569,545100
2006-12-08,24.41,24.52,24.290001,24.49,17.930212,564100
2006-12-11,24.540001,24.73,24.49,24.709999,18.091283999999998,1107600
2006-12-12,24.77,24.84,24.67,24.809998999999998,18.164501,987200
2006-12-13,24.75,24.77,24.530001000000002,24.610001,18.201483,1497000
2006-12-14,24.57,24.75,24.51,24.719998999999998,18.282835000000002,808100
2006-12-15,24.780001000000002,24.969998999999998,24.700001,24.91,18.423361,1628100
2006-12-18,24.92,24.940001000000002,24.790001,24.860001,18.386379,591500
2006-12-19,24.719998999999998,24.84,24.67,24.77,18.319810999999998,880000
2006-12-20,24.74,24.75,24.67,24.700001,18.268038,803600
2006-12-21,23.049999,23.5,22.870001000000002,22.959999,16.981144,12137500
2006-12-22,23.09,23.469998999999998,22.98,23.35,17.269592000000003,6655700
2006-12-26,23.34,23.5,23.309998999999998,23.450001,17.343546,2536500
2006-12-27,23.6,23.709999,23.5,23.66,17.498865,2981500
2006-12-28,23.639999,23.709999,23.57,23.66,17.498865,1426600
2006-12-29,23.629998999999998,23.799999,23.6,23.75,17.565428,4142100
2007-01-03,23.84,24.139999,23.67,24.02,17.76512,4944700
2007-01-04,24.030001000000002,24.059998999999998,23.85,24.0,17.750317000000003,2252500
2007-01-05,23.93,24.049999,23.700001,23.780001000000002,17.587614000000002,2276100
2007-01-08,23.73,23.85,23.620001000000002,23.73,17.550634,2345800
2007-01-09,23.93,23.950001,23.6,23.709999,17.535841,2602400
2007-01-10,23.74,23.780001000000002,23.540001,23.559998999999998,17.424904,2582300
2007-01-11,23.700001,23.74,23.52,23.57,17.432297,2280400
2007-01-12,23.51,23.639999,23.48,23.51,17.387923999999998,1520900
2007-01-16,23.58,23.58,23.25,23.280001000000002,17.217817,3130200
2007-01-17,23.200001,23.32,22.969998999999998,23.120001000000002,17.09948,3955100
2007-01-18,23.219998999999998,23.35,23.040001,23.190001000000002,17.151253,4272200
2007-01-19,23.219998999999998,23.26,23.08,23.1,17.084694,3630400
2007-01-22,23.040001,23.1,22.959999,22.98,16.995941000000002,2137400
2007-01-23,23.049999,23.08,22.9,22.99,17.003335999999997,2421100
2007-01-24,23.0,23.02,22.959999,23.0,17.010725,2896600
2007-01-25,23.040001,23.15,22.950001,23.01,17.018122,2700400
2007-01-26,23.0,23.08,22.84,23.01,17.018122,2317700
2007-01-29,23.02,23.02,22.879998999999998,22.969998999999998,16.988541,1486600
2007-01-30,23.0,23.16,22.969998999999998,23.120001000000002,17.09948,1766100
2007-01-31,23.040001,23.33,22.98,23.280001000000002,17.217817,2464300
2007-02-01,23.27,23.41,23.049999,23.15,17.12167,2050200
2007-02-02,23.15,23.440001000000002,23.15,23.280001000000002,17.217817,2065700
2007-02-05,23.280001000000002,23.389999,23.26,23.299999,17.232607,1319500
2007-02-06,23.4,23.610001,23.25,23.549999,17.417503,2317600
2007-02-07,23.57,23.809998999999998,23.559998999999998,23.809998999999998,17.609798,2107200
2007-02-08,23.790001,23.82,23.58,23.75,17.565428,2347300
2007-02-09,23.799999,23.82,23.52,23.65,17.49147,1722900
2007-02-12,23.74,23.790001,23.59,23.74,17.558023000000002,1737300
2007-02-13,23.780001000000002,23.959999,23.719998999999998,23.959999,17.720741,2247300
2007-02-14,23.969998999999998,24.059998999999998,23.85,23.98,17.735529,1568700
2007-02-15,24.059998999999998,24.07,23.83,23.9,17.676365,2660500
2007-02-16,23.940001000000002,23.99,23.83,23.99,17.742932999999997,1768200
2007-02-20,24.030001000000002,24.1,23.91,24.049999,17.787308,1270900
2007-02-21,24.02,24.059998999999998,23.9,23.959999,17.720741,866200
2007-02-22,24.059998999999998,24.059998999999998,23.77,23.85,17.639381,1742000
2007-02-23,23.9,23.9,23.540001,23.709999,17.535841,2635900
2007-02-26,23.82,23.85,23.549999,23.68,17.513659,1012800
2007-02-27,23.6,23.75,23.120001000000002,23.120001000000002,17.09948,2635400
2007-02-28,23.35,23.4,23.040001,23.15,17.12167,1800100
2007-03-01,23.030001000000002,23.120001000000002,22.65,22.93,16.958958,2936800
2007-03-02,22.889999,22.959999,22.709999,22.73,16.811037,3112800
2007-03-05,22.6,22.709999,22.35,22.389999,16.559573999999998,1592000
2007-03-06,22.309998999999998,22.77,22.299999,22.73,16.811037,2960700
2007-03-07,22.74,22.84,22.41,22.540001,16.670514999999998,3207000
2007-03-08,22.57,22.950001,22.57,22.93,16.958958,4971000
2007-03-09,22.950001,23.0,22.719998999999998,22.9,16.936771,1727300
2007-03-12,22.84,23.0,22.67,22.860001,16.907181,1794300
2007-03-13,22.629998999999998,22.799999,21.889999,21.9,16.387135,2390000
2007-03-14,22.030001000000002,22.1,21.610001,22.08,16.521829999999998,2678200
2007-03-15,21.98,22.25,21.940001000000002,22.219998999999998,16.626580999999998,1987200
2007-03-16,22.25,22.360001,22.09,22.209999,16.619107999999997,2329700
2007-03-19,22.25,22.41,22.200001,22.32,16.701407999999997,897200
2007-03-20,22.25,22.51,22.200001,22.41,16.768757,2348200
2007-03-21,22.389999,22.77,22.16,22.75,17.023169,1527000
2007-03-22,22.76,22.799999,22.48,22.59,16.90345,1415800
2007-03-23,22.6,22.709999,22.48,22.58,16.895960000000002,1077800
2007-03-26,22.59,22.59,22.26,22.49,16.828615,1254600
2007-03-27,22.58,22.58,22.18,22.23,16.634068,1293200
2007-03-28,22.15,22.219998999999998,21.92,21.969998999999998,16.439524,1541800
2007-03-29,22.09,22.190001000000002,21.799999,21.99,16.454481,1933700
2007-03-30,21.93,22.030001000000002,21.709999,21.85,16.34972,2071100
2007-04-02,21.940001000000002,21.940001000000002,21.549999,21.6,16.162657,1676300
2007-04-03,21.77,22.0,21.700001,21.940001000000002,16.417068,1584900
2007-04-04,21.860001,21.93,21.59,21.65,16.200066,1659100
2007-04-05,21.57,21.700001,21.5,21.67,16.215034,988900
2007-04-09,21.67,21.690001000000002,21.48,21.530001000000002,16.110277,1028700
2007-04-10,21.51,21.629998999999998,21.5,21.610001,16.170137,1119400
2007-04-11,21.68,21.68,21.450001,21.5,16.087828,1372200
2007-04-12,21.530001000000002,21.549999,21.299999,21.42,16.027969,1602900
2007-04-13,21.360001,21.799999,21.32,21.68,16.222519000000002,2821200
2007-04-16,21.74,22.16,21.68,22.120001000000002,16.551762,1196200
2007-04-17,22.08,22.15,21.99,22.1,16.536787,2016800
2007-04-18,22.02,22.59,21.99,22.469998999999998,16.813654,2676800
2007-04-19,22.370001000000002,22.530001000000002,22.18,22.209999,16.619107999999997,1751100
2007-04-20,22.43,22.459999,22.09,22.23,16.634068,1760900
2007-04-23,22.290001,22.389999,22.02,22.040001,16.491898000000003,1166200
2007-04-24,22.02,22.049999,21.76,21.959999,16.432035,2606700
2007-04-25,22.07,22.15,21.93,22.110001,16.544266,1765700
2007-04-26,22.24,22.25,22.0,22.18,16.596653,2100100
2007-04-27,22.1,22.42,22.09,22.360001,16.731346,1573100
2007-04-30,22.290001,22.42,22.18,22.18,16.596653,2197900
2007-05-01,22.280001000000002,22.32,22.17,22.299999,16.686447,1942900
2007-05-02,22.219998999999998,22.469998999999998,22.219998999999998,22.370001000000002,16.738827,1449700
2007-05-03,22.48,22.559998999999998,22.35,22.5,16.836102,1638400
2007-05-04,22.57,22.639999,22.43,22.49,16.828615,844600
2007-05-07,22.59,22.620001000000002,22.48,22.549999,16.87351,1190700
2007-05-08,22.440001000000002,22.549999,22.290001,22.540001,16.866032,1540900
2007-05-09,22.540001,22.639999,22.41,22.549999,16.87351,1392000
2007-05-10,22.549999,22.559998999999998,22.25,22.25,16.649025,1864600
2007-05-11,22.370001000000002,22.5,22.27,22.469998999999998,16.813654,1491100
2007-05-14,22.5,22.5,22.309998999999998,22.389999,16.753788,1383600
2007-05-15,22.4,22.540001,22.299999,22.35,16.723858,1297600
2007-05-16,22.49,22.549999,22.309998999999998,22.43,16.783720000000002,1217000
2007-05-17,22.43,22.620001000000002,22.219998999999998,22.6,16.910925,2345000
2007-05-18,22.709999,22.76,22.459999,22.549999,16.87351,2295100
2007-05-21,22.48,22.58,22.370001000000002,22.530001000000002,16.858545,1072800
2007-05-22,22.59,22.59,22.389999,22.42,16.776241,1706400
2007-05-23,22.440001000000002,22.49,22.32,22.35,16.723858,1652000
2007-05-24,22.43,22.48,22.209999,22.23,16.634068,1478500
2007-05-25,22.23,22.35,22.139999,22.309998999999998,16.693935,1456800
2007-05-29,22.26,22.360001,22.059998999999998,22.120001000000002,16.551762,2044500
2007-05-30,22.09,22.309998999999998,22.09,22.280001000000002,16.671482,1484900
2007-05-31,22.370001000000002,22.48,22.25,22.459999,16.80617,2706900
2007-06-01,22.469998999999998,22.790001,22.450001,22.790001,17.053101,1782300
2007-06-04,22.68,22.870001000000002,22.68,22.73,17.008202,1679500
2007-06-05,22.700001,22.82,22.379998999999998,22.41,16.768757,2209400
2007-06-06,22.450001,22.450001,22.32,22.389999,16.753788,2610200
2007-06-07,22.299999,22.48,22.1,22.1,16.536787,3337100
2007-06-08,22.17,22.450001,22.08,22.43,16.783720000000002,2017900
2007-06-11,22.35,22.610001,22.299999,22.5,16.836102,1340800
2007-06-12,22.48,22.709999,22.18,22.190001000000002,16.604139,2612300
2007-06-13,22.25,22.440001000000002,22.030001000000002,22.299999,16.888132000000002,1552900
2007-06-14,22.379998999999998,22.43,22.219998999999998,22.280001000000002,16.87298,1220600
2007-06-15,22.450001,22.58,22.370001000000002,22.41,16.971434,1731200
2007-06-18,22.51,22.51,22.360001,22.42,16.979006,1073700
2007-06-19,22.35,22.459999,22.32,22.440001000000002,16.994148000000003,1163600
2007-06-20,22.5,22.57,22.17,22.17,16.789679,1876700
2007-06-21,22.18,22.370001000000002,21.98,22.040001,16.691226999999998,2343700
2007-06-22,22.049999,22.059998999999998,21.74,21.799999,16.509472,3596600
2007-06-25,21.870001000000002,22.09,21.799999,21.879998999999998,16.570061,3101200
2007-06-26,22.01,22.32,21.9,22.190001000000002,16.804825,3732800
2007-06-27,22.0,22.25,21.98,22.25,16.850264000000003,2614600
2007-06-28,22.25,22.5,22.0,22.49,17.032024,3692000
2007-06-29,22.57,22.959999,22.5,22.74,17.221346,22404300
2007-07-02,22.68,22.690001000000002,22.41,22.59,17.107751999999998,5945200
2007-07-03,22.74,22.92,22.549999,22.91,17.350089999999998,3043000
2007-07-05,22.799999,22.93,22.469998999999998,22.57,17.092606,4418700
2007-07-06,22.540001,22.65,22.469998999999998,22.639999,17.145611,2894300
2007-07-09,21.57,22.15,21.57,21.85,16.547333,5649000
2007-07-10,21.780001000000002,21.799999,21.01,21.02,15.918764999999999,5526900
2007-07-11,20.93,21.049999,20.84,21.040001,15.933913,4216500
2007-07-12,21.08,21.33,20.99,21.33,16.15354,2672400
2007-07-13,21.34,21.41,21.200001,21.33,16.15354,2605100
2007-07-16,21.209999,21.35,21.110001,21.120001000000002,15.994499,2249600
2007-07-17,21.030001000000002,21.309998999999998,21.030001000000002,21.16,16.024792,3274700
2007-07-18,20.969998999999998,21.059998999999998,20.5,20.74,15.706717000000001,3341200
2007-07-19,20.709999,21.120001000000002,20.059998999999998,20.379998999999998,15.434087,3732900
2007-07-20,20.379998999999998,20.540001,20.16,20.18,15.282618,4060400
2007-07-23,20.08,20.27,19.98,20.01,15.153877,2476500
2007-07-24,19.959999,19.959999,19.360001,19.48,14.7525,6467700
2007-07-25,19.52,19.76,19.209999,19.709999,14.926682999999999,6317100
2007-07-26,19.629998999999998,19.73,19.040001,19.5,14.767651,6098400
2007-07-27,19.6,20.01,19.0,19.59,14.835810999999998,5259300
2007-07-30,19.540001,19.879998999999998,19.450001,19.75,14.956978,3896800
2007-07-31,19.719998999999998,19.969998999999998,19.200001,19.200001,14.540455,3310200
2007-08-01,19.049999,19.370001000000002,18.91,19.290001,14.608616,3862900
2007-08-02,19.41,19.59,19.1,19.26,14.585892000000001,3228200
2007-08-03,19.299999,19.33,17.940001000000002,18.0,13.631670000000002,8582700
2007-08-06,18.120001000000002,18.65,17.629998999999998,18.65,14.123930999999999,6248600
2007-08-07,18.450001,18.74,18.110001,18.530001000000002,14.033051,4585200
2007-08-08,18.57,19.02,18.23,18.77,14.214807999999998,4442800
2007-08-09,18.299999,18.49,17.209999,17.27,13.078835,5348700
2007-08-10,17.32,18.219998999999998,16.74,18.09,13.699835,4810500
2007-08-13,18.18,18.35,17.469998999999998,17.549999,13.290881,3908600
2007-08-14,17.52,17.65,16.620001000000002,16.66,12.616875,5529200
2007-08-15,16.75,17.360001,16.440001000000002,16.530001000000002,12.518419,4175100
2007-08-16,16.049999,17.43,16.049999,17.379998999999998,13.162139000000002,4955200
2007-08-17,18.139999,19.16,17.639999,18.129998999999998,13.730123999999998,5486300
2007-08-20,18.860001,18.879998999999998,17.67,18.0,13.631670000000002,4153000
2007-08-21,18.01,18.43,17.969998999999998,18.1,13.707407,3006300
2007-08-22,18.139999,18.309998999999998,17.629998999999998,17.889999,13.548367,3734700
2007-08-23,18.09,18.15,17.6,17.74,13.434768,2890900
2007-08-24,17.73,17.870001000000002,17.540001,17.85,13.518076999999998,1920800
2007-08-27,17.950001,17.950001,17.559998999999998,17.58,13.313602,1525000
2007-08-28,17.549999,17.65,16.99,17.0,12.874358,3337600
2007-08-29,17.110001,17.26,16.76,17.25,13.063687,4179900
2007-08-30,17.09,17.1,16.780001000000002,16.969998999999998,12.85164,3274100
2007-08-31,17.190001000000002,17.389999,17.129998999999998,17.209999,13.033392999999998,3014100
2007-09-04,17.200001,17.450001,17.1,17.280001000000002,13.086407000000001,3481800
2007-09-05,17.280001000000002,17.280001000000002,16.959999,17.02,12.889503,3109700
2007-09-06,17.0,17.16,16.91,17.040001,12.904653,2282700
2007-09-07,16.85,17.02,16.690001000000002,16.940001000000002,12.828918,3839800
2007-09-10,17.0,17.059998999999998,16.639999,16.82,12.738041,2261900
2007-09-11,16.82,17.190001000000002,16.82,17.129998999999998,12.972808,4222700
2007-09-12,16.870001000000002,16.99,16.68,16.91,13.007424,3619100
2007-09-13,17.15,17.440001000000002,17.09,17.26,13.276651000000001,3528700
2007-09-14,17.120001000000002,17.379998999999998,17.02,17.33,13.330495,2106500
2007-09-17,17.299999,17.33,17.09,17.200001,13.230498999999998,1722600
2007-09-18,17.200001,18.059998999999998,17.200001,18.059998999999998,13.892022,3872400
2007-09-19,18.040001,18.5,18.0,18.1,13.922789999999999,2877800
2007-09-20,18.049999,18.17,17.68,17.75,13.653563,1678600
2007-09-21,17.99,17.99,17.450001,17.639999,13.568953,3076100
2007-09-24,17.610001,17.68,17.34,17.360001,13.353570000000001,1823000
2007-09-25,17.35,17.48,17.120001000000002,17.17,13.207420999999998,2014000
2007-09-26,17.200001,17.549999,17.129998999999998,17.23,13.253572,2756200
2007-09-27,17.360001,17.379998999999998,17.16,17.24,13.261263,1577500
2007-09-28,17.280001000000002,17.370001000000002,16.9,16.98,13.06127,3694300
2007-10-01,17.129998999999998,17.66,16.98,17.610001,13.545875,4020800
2007-10-02,17.709999,17.91,17.65,17.9,13.768945,2153100
2007-10-03,17.75,18.07,17.719998999999998,17.83,13.715103,1967400
2007-10-04,17.940001000000002,18.040001,17.780001000000002,17.92,13.784328,2338200
2007-10-05,18.129998999999998,18.389999,17.99,18.24,14.030479000000001,2690600
2007-10-08,18.17,18.280001000000002,18.09,18.139999,13.953554,1126600
2007-10-09,18.120001000000002,18.280001000000002,18.09,18.280001000000002,14.06125,2674100
2007-10-10,18.139999,18.27,17.879998999999998,18.01,13.853561,2409800
2007-10-11,18.15,18.15,17.77,17.860001,13.738176999999999,2233200
2007-10-12,17.940001000000002,18.07,17.77,18.02,13.861251999999999,4536800
2007-10-15,17.969998999999998,18.120001000000002,17.66,17.84,13.722795000000001,2829200
2007-10-16,17.85,17.9,16.959999,16.969998999999998,13.053574000000001,3402000
2007-10-17,16.969998999999998,17.219998999999998,16.549999,16.959999,13.045886,3217500
2007-10-18,16.75,17.549999,16.629998999999998,17.15,13.192037,4798700
2007-10-19,17.15,17.43,17.040001,17.120001000000002,13.168961,3927200
2007-10-22,17.190001000000002,17.4,17.030001000000002,17.26,13.276651000000001,2564600
2007-10-23,17.33,17.379998999999998,16.92,17.15,13.192037,1923500
2007-10-24,17.110001,17.209999,16.559998999999998,17.040001,13.107420999999999,5263600
2007-10-25,17.02,17.48,16.82,17.18,13.215112,2743500
2007-10-26,17.4,17.709999,17.139999,17.66,13.584334,2626000
2007-10-29,17.790001,17.860001,17.559998999999998,17.629998999999998,13.561257000000001,2246400
2007-10-30,17.530001000000002,17.85,17.530001000000002,17.65,13.576642000000001,3036000
2007-10-31,17.690001000000002,18.09,17.559998999999998,17.91,13.776639999999999,3752700
2007-11-01,17.709999,17.91,16.9,16.92,13.015116,3616900
2007-11-02,16.959999,17.120001000000002,16.48,16.690001000000002,12.838198,4647800
2007-11-05,16.48,16.709999,16.190001000000002,16.450001,12.653585000000001,4212400
2007-11-06,16.58,16.58,16.1,16.57,12.745891,3773200
2007-11-07,16.35,16.41,15.78,15.78,12.13821,3591200
2007-11-08,15.9,16.15,15.57,16.08,12.368978,4067600
2007-11-09,15.79,16.620001000000002,15.63,16.26,12.507434,3660100
2007-11-12,16.299999,16.879998999999998,16.26,16.33,12.561277,3517500
2007-11-13,16.370001000000002,17.08,16.370001000000002,17.08,13.138191,3364600
2007-11-14,17.08,17.35,16.540001,16.58,12.753584,2865400
2007-11-15,16.48,16.57,15.95,16.08,12.368978,3241200
2007-11-16,15.45,15.89,14.38,14.75,11.34592,10017300
2007-11-19,14.57,14.6,13.92,14.2,10.922852,9228700
2007-11-20,14.17,14.38,13.5,13.9,10.692084,7365600
2007-11-21,13.79,14.33,13.51,14.07,10.822853,7902400
2007-11-23,14.18,14.7,14.16,14.56,11.19977,1943200
2007-11-26,14.51,14.66,13.5,13.51,10.392095,6709900
2007-11-27,13.6,14.17,13.58,14.05,10.807472,7622500
2007-11-28,14.33,15.27,14.15,15.26,11.738222,7367700
2007-11-29,15.28,15.35,14.9,15.29,11.761297,4667400
2007-11-30,15.7,16.26,15.59,15.69,12.068978999999999,4927200
2007-12-03,15.88,15.88,15.48,15.62,12.015138,4497200
2007-12-04,15.37,15.58,15.18,15.24,11.722833999999999,3759900
2007-12-05,15.32,15.85,15.32,15.7,12.076674,3393000
2007-12-06,15.6,16.25,15.54,16.25,12.499742,2740800
2007-12-07,16.26,16.469998999999998,16.09,16.16,12.430511,3552300
2007-12-10,16.25,16.860001,16.110001,16.77,12.899734,2812800
2007-12-11,16.66,16.74,15.55,15.59,11.99206,4978900
2007-12-12,16.280001000000002,16.370001000000002,15.0,15.25,11.933371000000001,9225600
2007-12-13,15.07,15.41,14.3,14.74,11.534286999999999,6735800
2007-12-14,14.52,14.62,14.15,14.17,11.08825,4998100
2007-12-17,14.04,14.32,13.93,13.93,10.90045,4089400
2007-12-18,13.97,14.29,13.82,14.2,11.111728999999999,3576300
2007-12-19,14.1,14.29,13.8,13.92,10.892628,2945100
2007-12-20,13.89,14.11,13.62,13.88,10.861322,3492300
2007-12-21,14.03,15.01,13.81,15.01,11.745569999999999,7686600
2007-12-24,14.87,15.09,14.75,14.92,11.675142999999998,1817200
2007-12-26,14.95,15.04,14.75,14.98,11.722091,2197200
2007-12-27,14.98,15.12,14.69,14.69,11.495161999999999,3361300
2007-12-28,14.66,14.99,14.66,14.79,11.573416,2468500
2007-12-31,14.69,15.1,14.66,14.76,11.549941,3318600
2008-01-02,14.85,14.87,14.19,14.3,11.189982,4420600
2008-01-03,14.37,14.46,14.06,14.08,11.017828,2743700
2008-01-04,13.58,13.69,13.3,13.52,10.579619000000001,6865800
2008-01-07,13.46,14.3,13.4,14.06,11.002178,5612300
2008-01-08,14.1,14.39,13.24,13.25,10.368339,4744200
2008-01-09,13.21,13.32,12.57,13.23,10.352689999999999,7741500
2008-01-10,12.5,13.14,11.7,12.65,9.898827,12528800
2008-01-11,12.35,12.82,12.06,12.48,9.765802,7679600
2008-01-14,12.18,12.56,12.15,12.33,9.648425,5320400
2008-01-15,12.15,12.35,11.97,12.12,9.484096000000001,6207000
2008-01-16,12.12,12.72,12.09,12.43,9.726678,6672200
2008-01-17,12.06,12.3,11.26,11.35,8.881559,8836400
2008-01-18,11.35,11.91,10.47,10.66,8.341619999999999,11176800
2008-01-22,10.1,11.57,10.1,11.1,8.685934,11508500
2008-01-23,10.55,12.11,10.46,11.9,9.311939,10073800
2008-01-24,11.94,12.25,11.69,12.11,9.476272,9333400
2008-01-25,12.26,12.55,11.58,11.74,9.186738,7267100
2008-01-28,11.52,12.59,11.52,12.58,9.844052,7275800
2008-01-29,12.67,12.98,12.42,12.96,10.14141,6629600
2008-01-30,12.93,13.35,12.69,12.89,10.086636,7403900
2008-01-31,12.64,13.53,12.48,13.45,10.524842999999999,9179800
2008-02-01,13.75,14.13,13.48,14.11,11.041300999999999,7088300
2008-02-04,14.12,14.12,13.08,13.14,10.282262,6551100
2008-02-05,12.95,13.13,12.77,12.9,10.094456,7138900
2008-02-06,13.09,13.13,12.67,12.77,9.992731,5419900
2008-02-07,12.67,13.26,12.53,12.97,10.149236,8331700
2008-02-08,12.86,13.01,12.27,12.6,9.859703999999999,5846200
2008-02-11,12.64,12.64,12.26,12.27,9.601474000000001,4238400
2008-02-12,12.38,12.9,12.33,12.49,9.773627000000001,7152200
2008-02-13,12.68,12.8,12.35,12.73,9.96143,3985200
2008-02-14,12.7,12.77,12.3,12.4,9.7032,3680000
2008-02-15,12.38,12.75,12.24,12.71,9.945780000000001,4510500
2008-02-19,12.92,12.97,12.36,12.46,9.75015,4399100
2008-02-20,12.35,12.83,12.2,12.7,9.937955,4329500
2008-02-21,12.76,12.86,12.3,12.34,9.656249,5523400
2008-02-22,12.36,12.73,12.2,12.72,9.953606,6326600
2008-02-25,12.75,13.12,12.46,13.11,10.258784,5184900
2008-02-26,13.02,13.27,12.7,13.18,10.313562,3807800
2008-02-27,13.15,13.58,12.95,13.14,10.282262,4356000
2008-02-28,12.97,13.04,12.48,12.5,9.781452,5263400
2008-02-29,12.35,12.7,12.2,12.22,9.562348,9259400
2008-03-03,12.22,12.58,11.91,12.44,9.734498,8095500
2008-03-04,12.31,12.32,11.7,12.13,9.49192,10106300
2008-03-05,12.18,12.31,11.62,11.64,9.10849,8217300
2008-03-06,11.6,11.64,11.24,11.24,8.795481,7892500
2008-03-07,11.0,11.64,10.96,11.48,8.983284,8879300
2008-03-10,11.38,11.8,11.13,11.24,8.795481,6513700
2008-03-11,11.68,12.16,11.35,12.1,9.468447,6365900
2008-03-12,11.86,12.49,11.56,11.58,9.264436,6500300
2008-03-13,11.37,11.98,11.06,11.91,9.528449,8507100
2008-03-14,11.59,12.19,11.27,11.46,9.168432000000001,9610200
2008-03-17,10.97,11.37,9.64,10.22,8.176382,20385100
2008-03-18,10.64,11.13,10.27,10.8,8.640407000000002,14061900
2008-03-19,10.9,11.25,10.54,10.62,8.496398,10841900
2008-03-20,10.8,11.25,10.41,11.24,8.992422,11941100
2008-03-24,11.25,11.89,11.2,11.67,9.336442,8988500
2008-03-25,11.92,12.28,11.72,12.04,9.632453,10375800
2008-03-26,11.89,11.99,11.21,11.37,9.096427,15117600
2008-03-27,11.68,11.68,10.9,11.02,8.816413,8002800
2008-03-28,11.4,11.4,10.67,10.7,8.560404,6856000
2008-03-31,10.8,10.98,10.57,10.75,8.600405,7574700
2008-04-01,11.24,11.48,11.01,11.47,9.176432,7379700
2008-04-02,11.44,11.75,11.2,11.3,9.040422999999999,6077300
2008-04-03,11.19,11.44,11.02,11.27,9.016426,6858900
2008-04-04,11.32,11.37,11.08,11.08,8.864417,5067400
2008-04-07,11.1,11.58,11.1,11.42,9.136433,4843100
2008-04-08,11.22,11.33,10.92,11.05,8.840417,5560200
2008-04-09,11.23,11.25,10.52,10.55,8.440397,5985900
2008-04-10,10.59,10.87,10.36,10.57,8.456396,5281600
2008-04-11,10.38,10.5,9.89,9.91,7.928373,10688500
2008-04-14,9.87,9.9,8.96,8.99,7.192338,12719900
2008-04-15,9.1,9.46,9.1,9.3,7.44035,15265000
2008-04-16,8.95,10.34,8.92,9.96,7.968373,27867600
2008-04-17,9.41,10.13,9.41,10.04,8.032377,14983400
2008-04-18,10.24,10.25,9.64,9.69,7.752367,11648700
2008-04-21,9.62,9.69,9.17,9.43,7.544356,9654600
2008-04-22,9.37,9.67,9.3,9.56,7.64836,8349200
2008-04-23,9.56,9.68,9.07,9.12,7.296342999999999,6340800
2008-04-24,9.25,9.57,9.1,9.44,7.552353,9059000
2008-04-25,9.35,9.76,9.18,9.69,7.752367,9085600
