Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,12.045,12.75,11.9775,12.58,11.087695,18595200
2008-11-25,12.82,13.1875,12.065,12.3225,10.860743,23982800
2008-11-26,12.16,13.3725,12.06,13.3125,11.733303,15838400
2008-11-28,13.5,13.5,12.9075,13.3125,11.733303,7490400
2008-12-01,13.0675,13.0675,11.97,12.005,10.580907,14166000
2008-12-02,12.1725,12.62,12.0975,12.5025,11.019392,16110000
2008-12-03,12.2325,13.105,11.9525,13.0025,11.460078,17430800
2008-12-04,12.7925,13.5425,12.51,12.99,11.504358,21545200
2008-12-05,12.745,13.3925,12.3775,13.335,11.809901,13825200
2008-12-08,13.6325,14.3325,13.575,14.0425,12.436482,32329200
2008-12-09,13.8175,13.9075,13.045,13.235,11.721338000000001,19459600
2008-12-10,12.8975,12.9875,12.235,12.625,11.181104,25456400
2008-12-11,12.5425,12.81,12.0475,12.1825,10.789207000000001,16479600
2008-12-12,11.9175,12.425,11.9025,12.3425,10.93091,14694400
2008-12-15,12.5025,12.72,11.8375,12.0475,10.669652000000001,13592800
2008-12-16,12.0675,12.55,11.9375,12.41,10.990692999999998,24551200
2008-12-17,12.175,13.1,12.175,12.66,11.212098,15446800
2008-12-18,12.6725,13.5625,12.5875,13.1725,11.665986,24660800
2008-12-19,13.3225,13.5,12.6075,12.815,11.349372,24400800
2008-12-22,12.8175,12.9125,12.035,12.275,10.87113,13785600
2008-12-23,12.305,12.505,11.77,11.99,10.618727,13102000
2008-12-24,12.0125,12.345,11.91,12.2825,10.877775999999999,4384800
2008-12-26,12.325,12.505,12.325,12.44,11.017261999999999,4919200
2008-12-29,12.425,12.4925,12.0675,12.235,10.835706,9346000
2008-12-30,12.3325,12.45,12.1975,12.4225,11.00176,9626400
2008-12-31,12.4525,12.8875,12.385,12.75,11.291808999999999,15089600
2009-01-02,12.7375,13.4,12.5775,13.265,11.747909,12028800
2009-01-05,13.155,13.4425,13.075,13.36,11.832044,12913200
2009-01-06,13.45,13.5,12.95,13.09,11.592922999999999,15290400
2009-01-07,12.9025,13.0,12.575,12.615,11.172244000000001,20164400
2009-01-08,12.5725,12.85,12.43,12.8475,11.378157,15730000
2009-01-09,12.8625,12.945,12.3425,12.4025,10.984051,13246400
2009-01-12,12.35,12.6175,12.24,12.53,11.096969,13730400
2009-01-13,12.4525,12.7375,12.2775,12.375,10.959696000000001,15579200
2009-01-14,12.055,12.115,11.5425,11.6625,10.328681,27404000
2009-01-15,11.6625,11.8425,11.43,11.74,10.397319,16433600
2009-01-16,11.845,11.85,11.4675,11.7,10.361896,14116800
2009-01-20,11.5325,11.735,11.0,11.035,9.772945,14745600
2009-01-21,11.1725,11.435,10.885,11.415,10.109488,13943600
2009-01-22,11.2575,11.715,11.045,11.4075,10.102846000000001,14369600
2009-01-23,11.1925,11.5675,11.01,11.42,10.113914999999999,11378800
2009-01-26,11.4475,11.77,11.25,11.4175,10.111701,8005200
2009-01-27,11.48,11.54,11.2125,11.3775,10.076276,9689200
2009-01-28,11.58,12.0875,11.575,11.9,10.539017999999999,11910800
2009-01-29,11.7825,11.92,11.455,11.4975,10.182554,8737600
2009-01-30,11.5725,11.6225,11.235,11.3125,10.018714,10670000
2009-02-02,11.1425,11.325,10.955,11.1075,9.837157000000001,10016400
2009-02-03,11.17,11.6225,11.0275,11.575,10.251188,11098400
2009-02-04,11.605,11.6075,11.315,11.445,10.136059,15054800
2009-02-05,11.445,11.8575,11.3325,11.8,10.450457,14454000
2009-02-06,11.83,12.28,11.7,12.17,10.778138,13866800
2009-02-09,12.185,12.185,11.785,11.9425,10.576659,11381200
2009-02-10,11.8175,11.9425,11.19,11.2625,9.974428999999999,18016400
2009-02-11,11.345,11.3475,10.8425,11.0775,9.810589,23980000
2009-02-12,10.9225,11.1525,10.735,11.115,9.843798,14872800
2009-02-13,11.0575,11.2575,10.8025,10.8575,9.615749000000001,12082400
2009-02-17,10.68,10.68,10.3425,10.485,9.28585,22278000
2009-02-18,10.58,10.985,10.4875,10.88,9.635676,23450400
2009-02-19,10.985,11.095,10.585,10.7025,9.478474,13044400
2009-02-20,10.58,10.84,10.48,10.7325,9.505044,12084000
2009-02-23,10.8625,10.975,10.3525,10.4025,9.212788,12916800
2009-02-24,10.41,10.78,10.1225,10.735,9.507259,13858000
2009-02-25,10.66,10.79,10.39,10.5375,9.332347,15884800
2009-02-26,10.625,10.6325,10.25,10.2575,9.084369,12648800
2009-02-27,10.0575,10.545,10.02,10.3825,9.195072999999999,18738400
2009-03-02,10.2075,10.3225,9.9075,9.94,8.803180000000001,17423200
2009-03-03,10.0925,10.3125,10.005,10.0125,8.867388,17107600
2009-03-04,10.185,10.83,10.185,10.6375,9.420909,16695200
2009-03-05,10.3425,10.485,9.86,9.985,8.895296,23676800
2009-03-06,10.0625,10.2275,9.75,9.985,8.895296,23967200
2009-03-09,9.8375,10.02,9.56,9.6425,8.590178,20695200
2009-03-10,9.7425,10.5,9.7425,10.4025,9.267235000000001,22955600
2009-03-11,10.495,10.985,10.4375,10.8575,9.67258,19248000
2009-03-12,10.8575,11.21,10.6025,11.1475,9.930931,18112400
2009-03-13,11.19,11.205,10.8175,11.1675,9.948747000000001,19899600
2009-03-16,11.25,11.27,10.9025,10.9775,9.779481,16622800
2009-03-17,10.9625,11.4125,10.885,11.3525,10.113557,21866400
2009-03-18,11.4875,11.6325,11.235,11.48,10.227141,23451600
2009-03-19,10.945,11.75,10.8125,11.625,10.356317,32281600
2009-03-20,11.7425,11.965,11.0775,11.255,10.026698,24951200
2009-03-23,11.4925,11.9275,11.2175,11.905,10.605762,14384800
2009-03-24,11.685,11.8025,11.3425,11.4,10.155875,12832000
2009-03-25,11.53,11.8125,11.2875,11.5925,10.327368,13444000
2009-03-26,11.67,12.0725,11.635,11.9,10.601309,14117600
2009-03-27,11.855,11.9125,11.645,11.71,10.432045,7961600
2009-03-30,11.5,11.61,11.255,11.565,10.302864999999999,13288800
2009-03-31,11.685,11.91,11.45,11.7225,10.44318,17907600
2009-04-01,11.545,11.8,11.41,11.75,10.467675999999999,13006800
2009-04-02,11.9025,12.835,11.9025,12.6225,11.244959,23882000
2009-04-03,12.565,12.9725,12.55,12.9675,11.552305,14375600
2009-04-06,12.82,12.875,12.615,12.8175,11.418678,11080000
2009-04-07,12.5925,12.595,12.3775,12.465,11.104649,11580000
2009-04-08,12.49,12.655,12.3625,12.56,11.189276,13103200
2009-04-09,12.8125,13.375,12.645,13.3175,11.864114,18044400
2009-04-13,13.1825,13.3675,12.8975,13.28,11.830702,13202000
2009-04-14,13.15,13.15,12.545,12.85,11.447629,16975600
2009-04-15,12.85,13.05,12.7625,13.0275,11.605758,11099600
2009-04-16,13.05,13.5225,12.9825,13.4425,11.975468,11566000
2009-04-17,13.5075,13.75,13.305,13.6525,12.16255,13864000
2009-04-20,13.47,13.47,13.005,13.09,11.661439,9961200
2009-04-21,13.0775,13.4125,13.0075,13.3175,11.864114,10292400
2009-04-22,13.2275,13.9975,13.0625,13.75,12.249412,14134400
2009-04-23,13.75,13.8575,13.315,13.5975,12.11355,12211600
2009-04-24,13.6825,13.81,13.5075,13.6825,12.189275,8396000
2009-04-27,13.5025,13.82,13.3925,13.5325,12.055646000000001,9206400
2009-04-28,13.355,14.075,13.35,13.8975,12.380813999999999,9880400
2009-04-29,13.9,13.9375,13.125,13.24,11.795067,21858000
2009-04-30,13.385,13.755,13.045,13.1175,11.685939,19326400
2009-05-01,13.2175,13.3425,13.125,13.23,11.786157000000001,13902000
2009-05-04,13.2275,13.8175,13.2175,13.8175,12.309542,14549600
2009-05-05,13.605,13.795,13.5875,13.75,12.249412,13247600
2009-05-06,13.8625,13.945,13.56,13.6525,12.16255,14808400
2009-05-07,13.83,13.9175,13.1075,13.27,11.821795,18546400
2009-05-08,13.44,13.715,13.0,13.605,12.120234,11371600
2009-05-11,13.4,13.4525,13.1975,13.285,11.835155,15055600
2009-05-12,13.125,13.2125,12.56,12.745,11.354087,24275200
2009-05-13,12.6,12.6,12.19,12.38,11.028925,18298800
2009-05-14,12.35,12.8425,12.35,12.7375,11.347408,16698000
2009-05-15,12.5225,12.9,12.41,12.4375,11.080146000000001,14714800
2009-05-18,12.53,12.82,12.5,12.8,11.403089999999999,10860000
2009-05-19,12.875,13.15,12.6325,13.01,11.590167999999998,14625600
2009-05-20,13.0825,13.135,12.635,12.6725,11.289499000000001,14862800
2009-05-21,12.59,12.8575,12.5175,12.8375,11.436494999999999,15340800
2009-05-22,12.8375,13.2225,12.7975,13.1025,11.672571000000001,14839200
2009-05-26,12.9925,13.6425,12.9925,13.5425,12.064557,16771200
2009-05-27,13.5425,13.8225,13.46,13.6025,12.118007,15127200
2009-05-28,13.6125,13.84,13.4025,13.7775,12.273908,15040400
2009-05-29,13.815,14.285,13.675,14.2625,12.705976,16568800
2009-06-01,14.465,14.9875,14.39,14.815,13.198179999999999,17614400
2009-06-02,14.7475,14.83,14.4375,14.4575,12.879698,18942400
2009-06-03,14.3475,14.555,14.2,14.5425,12.95542,14018400
2009-06-04,14.535,14.535,14.1575,14.385,12.870422999999999,13098000
2009-06-05,14.65,14.78,14.4875,14.5725,13.03818,16451200
2009-06-08,14.53,14.655,14.3175,14.5,12.973317,10683200
2009-06-09,14.4975,14.7375,14.41,14.665,13.120942000000001,9716400
2009-06-10,14.7175,14.765,14.0625,14.2625,12.760819,23840000
2009-06-11,14.29,14.4725,14.1425,14.155,12.664639999999999,15452000
2009-06-12,14.105,14.2475,13.9125,14.1525,12.662402,15486400
2009-06-15,14.0975,14.1175,13.8525,13.985,12.512539,12912800
2009-06-16,13.9875,14.1875,13.785,13.8325,12.376097,9774000
2009-06-17,13.7875,13.8825,13.5975,13.6575,12.219519,13586400
2009-06-18,13.8,14.3575,13.675,14.075,12.593062,17699600
2009-06-19,14.2075,14.49,14.1325,14.175,12.682532,15353200
2009-06-22,14.05,14.05,13.7775,13.815,12.360438,12300000
2009-06-23,13.8025,13.815,13.3375,13.385,11.975713,16074000
2009-06-24,13.4875,13.59,13.19,13.255,11.859399,20202000
2009-06-25,12.6625,12.8925,12.54,12.82,11.470199000000001,59606800
2009-06-26,12.685,12.8425,12.6275,12.71,11.371781,21366800
2009-06-29,12.7875,13.04,12.7,12.9375,11.575324,13824800
2009-06-30,12.965,13.12,12.82,12.945,11.582038,11700400
2009-07-01,13.035,13.2475,12.8375,13.105,11.725187,12364800
2009-07-02,12.9425,12.9575,12.765,12.765,11.420991,15326400
2009-07-06,12.685,13.075,12.685,12.9775,11.611116,14878800
2009-07-07,12.925,12.9625,12.7225,12.8025,11.45454,12185600
2009-07-08,12.7475,12.9275,12.6875,12.8775,11.521645,10413600
2009-07-09,12.965,12.965,12.6925,12.765,11.420991,8537600
2009-07-10,12.6675,12.9475,12.655,12.825,11.474674,9436000
2009-07-13,12.865,12.9775,12.7025,12.885,11.528357000000002,12468800
2009-07-14,12.8725,13.0725,12.8025,12.975,11.608881,8017200
2009-07-15,13.0875,13.2475,12.83,13.2325,11.839269999999999,15544400
2009-07-16,13.195,13.37,13.0,13.2975,11.897425,13356000
2009-07-17,13.2875,13.2875,12.995,13.11,11.729664999999999,13101200
2009-07-20,13.1475,13.31,13.0225,13.2075,11.816902,10645600
2009-07-21,13.3575,13.36,12.92,13.0175,11.646906,11007200
2009-07-22,13.0,13.1075,12.855,12.8825,11.526116,14300800
2009-07-23,12.875,13.02,12.75,12.785,11.438884,21532800
2009-07-24,12.7775,13.105,12.6475,13.0425,11.669271,14730800
2009-07-27,13.0525,13.1,12.91,13.0925,11.714008,6276400
2009-07-28,12.995,13.235,12.8575,13.2275,11.834795,10552800
2009-07-29,13.125,13.625,13.09,13.5925,12.161365,21214800
2009-07-30,13.7325,14.1325,13.645,14.0225,12.546091,20059600
2009-07-31,13.9175,14.4425,13.89,14.16,12.669113000000001,21796800
2009-08-03,14.245,14.27,14.06,14.155,12.664639999999999,13509600
2009-08-04,14.115,14.3925,14.0375,14.385,12.870422999999999,14842800
2009-08-05,14.385,14.5425,14.1825,14.255,12.754112,16333200
2009-08-06,14.3125,14.45,14.205,14.405,12.888314999999999,14561200
2009-08-07,14.49,14.5675,14.2825,14.5175,12.988973,11448000
2009-08-10,14.4675,14.4675,14.1775,14.285,12.780952000000001,9543600
2009-08-11,14.23,14.2725,14.005,14.1975,12.702664,7614400
2009-08-12,14.15,14.475,14.105,14.38,12.865952,12197200
2009-08-13,14.345,14.4575,14.245,14.4525,12.930817,8377600
2009-08-14,14.415,14.5,14.075,14.215,12.718325,9124800
2009-08-17,14.0175,14.115,13.7925,13.86,12.4007,10980800
2009-08-18,13.88,13.9625,13.7975,13.9025,12.438723,13312400
2009-08-19,13.7725,14.23,13.7725,14.1925,12.698189999999999,11306000
2009-08-20,14.2,14.285,14.05,14.25,12.749636,11903600
2009-08-21,13.9975,14.125,13.81,13.9125,12.447667,22557200
2009-08-24,13.925,14.0625,13.89,14.0,12.525962,15237600
2009-08-25,14.0725,14.1175,13.775,13.79,12.33807,18324800
2009-08-26,13.82,14.0,13.7325,13.8625,12.402937,13399200
2009-08-27,13.885,14.2825,13.7,14.2075,12.711611,19081600
2009-08-28,14.2625,14.345,13.9525,14.045,12.566222,8578000
2009-08-31,13.98,14.0,13.7875,13.8475,12.389517999999999,7354400
2009-09-01,13.725,13.88,13.5275,13.59,12.159127999999999,20162000
2009-09-02,13.53,13.5825,13.305,13.3275,11.924265,17540800
2009-09-03,13.3725,13.475,13.3275,13.4325,12.074836999999999,14086000
2009-09-04,13.4675,13.595,13.355,13.5575,12.187201,9705600
2009-09-08,13.6575,13.815,13.5525,13.81,12.414181,11600800
2009-09-09,13.7325,13.87,13.6325,13.8375,12.438903999999999,15984000
2009-09-10,13.8375,13.95,13.7175,13.855,12.454636,18652800
2009-09-11,13.89,13.9725,13.69,13.7475,12.357998,17368000
2009-09-14,13.62,13.805,13.38,13.7275,12.340021,14298800
2009-09-15,13.69,13.75,13.4925,13.6725,12.290577,14818400
2009-09-16,13.69,14.3625,13.6025,14.295,12.850162,24346400
2009-09-17,14.25,14.7025,14.2175,14.5225,13.054667,14762000
2009-09-18,14.5625,14.72,14.4875,14.6475,13.167029999999999,11525200
2009-09-21,14.5125,14.8425,14.415,14.6375,13.158045000000001,9472400
2009-09-22,14.7425,14.875,14.61,14.6425,13.162535,12374000
2009-09-23,14.7,14.8125,14.5575,14.575,13.101861,43572000
2009-09-24,14.5775,14.685,14.4575,14.5425,13.072643,26221200
2009-09-25,14.5825,14.9625,14.575,14.66,13.178267000000002,17494400
2009-09-28,14.6825,14.8275,14.615,14.75,13.259173,10106400
2009-09-29,14.8075,15.0475,14.78,15.0225,13.504128,34763200
2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,14.540142999999999,67174800
2009-10-01,16.0,16.1,15.625,15.625,14.045735999999998,33036000
2009-10-02,15.3825,15.5975,15.27,15.505,13.937860999999998,22568000
2009-10-05,15.47,15.73,15.4375,15.695,14.108659,11873200
2009-10-06,15.7275,16.105,15.71,15.7725,14.178329000000002,14605600
2009-10-07,15.735,15.93,15.7,15.855,14.252488,8762400
2009-10-08,15.9275,16.09,15.8875,16.004998999999998,14.387326000000002,9364800
2009-10-09,16.030001000000002,16.047501,15.75,15.8975,14.290692000000002,8869600
2009-10-12,15.9625,16.0,15.8075,15.8125,14.214282,6200000
2009-10-13,15.815,15.9625,15.7525,15.92,14.310919,7062000
2009-10-14,16.02,16.307501000000002,15.9775,16.225,14.585091,14631600
2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,14.598573000000002,14647200
2009-10-16,16.084999,16.299999,16.065001000000002,16.275,14.630035000000001,14616800
2009-10-19,16.26,16.5875,16.102501,16.522499,14.852519000000001,18513200
2009-10-20,16.3825,16.4475,16.1625,16.272499,14.627785999999999,13559600
2009-10-21,16.275,16.450001,16.174999,16.1875,14.551379,13313200
2009-10-22,16.205,16.424999,16.1,16.297501,14.650260999999999,9990800
2009-10-23,16.262501,16.290001,15.8875,16.0425,14.421039000000002,12698000
2009-10-26,16.02,16.24,15.8975,15.9375,14.32665,11814000
2009-10-27,15.9125,16.172501,15.625,16.022499,14.403054000000001,15711600
2009-10-28,15.9075,16.065001000000002,15.57,15.6425,14.061465,14820400
2009-10-29,15.75,16.0275,15.65,15.9275,14.317662,10848800
2009-10-30,15.8375,15.9475,15.505,15.545,13.973818,14672000
2009-11-02,15.585,15.905,15.4575,15.625,14.045735999999998,11526400
2009-11-03,15.5625,15.7625,15.45,15.665,14.08169,10989200
2009-11-04,15.705,15.95,15.4925,15.6825,14.097420000000001,8674800
2009-11-05,15.8725,16.1975,15.7675,16.190001000000002,14.553625,10578000
2009-11-06,16.1625,16.205,15.97,16.139999,14.508679999999998,7635200
2009-11-09,16.125,16.3325,16.09,16.33,14.679476999999999,9146800
2009-11-10,16.334999,16.422501,16.0,16.1175,14.488454999999998,9898000
2009-11-11,16.1525,16.3925,16.1425,16.2325,14.591832,6680400
2009-11-12,16.235001,16.3475,15.9525,16.022499,14.403054000000001,6617200
2009-11-13,16.067498999999998,16.24,15.93,16.105,14.477217000000001,7310800
2009-11-16,16.165001,16.584999,16.129998999999998,16.525,14.854768,10380000
2009-11-17,16.4725,16.5,16.1075,16.24,14.598573000000002,7854000
2009-11-18,16.1975,16.1975,15.9475,16.105,14.477217000000001,8098000
2009-11-19,15.9825,16.075001,15.72,15.89,14.283951,9852800
2009-11-20,15.835,16.02,15.675,15.98,14.364851999999999,12614400
2009-11-23,16.205,16.3825,16.01,16.122498999999998,14.49295,9432000
2009-11-24,16.17,16.275,16.08,16.129998999999998,14.499691,6448800
2009-11-25,16.1325,16.467501000000002,16.1325,16.424999,14.764873999999999,7986000
2009-11-27,16.129998999999998,16.360001,16.0,16.262501,14.618801999999999,4698800
2009-11-30,16.200001,16.385,16.0975,16.2225,14.582842999999999,9260800
2009-12-01,16.317498999999998,16.522499,16.184998999999998,16.35,14.697454,7950400
2009-12-02,16.1325,16.532498999999998,16.1325,16.3375,14.686221,5936800
2009-12-03,16.315001000000002,16.397499,16.135,16.1675,14.593696,11034800
2009-12-04,16.32,16.4625,15.955,16.075001,14.510201,10180000
2009-12-07,16.075001,16.247498999999998,16.075001,16.135,14.56436,8948000
2009-12-08,16.0,16.0975,15.845,15.8825,14.336439000000002,14510800
2009-12-09,15.8775,15.8775,15.4375,15.4875,13.979891,23438000
2009-12-10,15.55,15.85,15.55,15.675,14.149141,11972400
2009-12-11,15.79,16.047501,15.7725,15.965,14.410905999999999,10860000
2009-12-14,16.002501000000002,16.08,15.78,16.040001,14.478609,9257600
2009-12-15,15.9825,16.272499,15.905,16.0875,14.521485,9604800
2009-12-16,16.17,16.17,15.9075,16.012501,14.453787,7639600
2009-12-17,15.8925,16.012501,15.7675,15.8125,14.273253,11679600
2009-12-18,16.1,16.3375,16.012501,16.105,14.537282000000001,20323200
2009-12-21,16.129998999999998,16.317498999999998,16.112499,16.219998999999998,14.641085999999998,7399200
2009-12-22,16.219998999999998,16.3325,16.045,16.275,14.690732999999998,8238800
2009-12-23,16.2675,16.3825,16.2225,16.360001,14.767458999999999,6148400
2009-12-24,16.360001,16.389999,16.25,16.3125,14.724582999999999,2302000
2009-12-28,16.3125,16.387501,16.195,16.375,14.780995,5648000
2009-12-29,16.375,16.6075,16.305,16.5525,14.941220000000001,8083200
2009-12-30,16.4625,16.559998999999998,16.4275,16.535,14.925423,6932000
2009-12-31,16.5525,16.655001000000002,16.512501,16.5175,14.909626999999999,6347600
2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,14.747145999999999,11972400
2010-01-05,16.285,16.4475,16.174999,16.4025,14.805822000000001,6275200
2010-01-06,16.35,16.422501,16.235001,16.3025,14.715551999999999,13399200
2010-01-07,16.280001000000002,16.5,16.262501,16.4625,14.859976000000001,7187600
2010-01-08,16.4475,16.4625,16.235001,16.43,14.830647,7249600
2010-01-11,16.48,16.4825,16.1625,16.227501,14.647855999999999,10678000
2010-01-12,16.15,16.275,16.07,16.205,14.627544,11485600
2010-01-13,16.2775,16.4175,16.195,16.35,14.758431,5648800
2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,14.665907,7311600
2010-01-15,16.195,16.252501000000002,15.9875,16.0975,14.530509,11293200
2010-01-19,16.049999,16.200001,15.99,16.1775,14.602723000000001,7453200
2010-01-20,16.0525,16.102501,15.8925,16.045,14.483120999999999,8008400
2010-01-21,16.077499,16.084999,15.7575,15.91,14.361266,13983200
2010-01-22,15.8775,16.059998999999998,15.7375,15.745,14.212325,13320000
2010-01-25,15.8425,16.01,15.8275,15.9175,14.368032000000001,10749600
2010-01-26,15.8325,16.0275,15.7625,15.935,14.383829,6711200
2010-01-27,15.9175,16.0425,15.8125,16.0,14.442504000000001,13560400
2010-01-28,16.0625,16.25,15.8425,15.88,14.334183,7158000
2010-01-29,15.91,16.1625,15.8875,15.9375,14.386085999999999,10402400
2010-02-01,15.9925,16.112499,15.8775,16.025,14.465069,6407600
2010-02-02,16.0725,16.0725,15.9025,15.9825,14.426706,9539200
2010-02-03,15.9225,16.025,15.83,16.0,14.442504000000001,7889200
2010-02-04,15.8825,15.9375,15.5125,15.5225,14.011485999999998,17924800
2010-02-05,15.505,15.5575,15.2225,15.425,13.923473999999999,13110800
2010-02-08,15.405,15.53,15.3075,15.325,13.833210999999999,8177200
2010-02-09,15.445,15.775,15.4175,15.6275,14.106260999999998,9438000
2010-02-10,15.6275,15.7375,15.5625,15.66,14.135599,7698400
2010-02-11,15.6075,15.7925,15.53,15.7375,14.205554000000001,7010000
2010-02-12,15.63,15.6375,15.43,15.6225,14.101749,11152000
2010-02-16,15.705,15.9125,15.5825,15.9125,14.363519,9628000
2010-02-17,15.9675,16.172501,15.905,16.120001000000002,14.550820000000002,10640400
2010-02-18,16.122498999999998,16.147499,15.9775,16.110001,14.541797,6468000
2010-02-19,16.035,16.15,16.002501000000002,16.0875,14.521485,9498000
2010-02-22,16.1425,16.192498999999998,16.0075,16.077499,14.512457999999999,6864800
2010-02-23,16.075001,16.137501,15.9025,16.032498999999998,14.471839000000001,7738800
2010-02-24,16.0,16.254998999999998,16.0,16.2325,14.652369,11618000
2010-02-25,16.252501000000002,16.57,16.002501000000002,16.540001,14.929935999999998,15967600
2010-02-26,16.557501000000002,16.9625,16.557501000000002,16.9,15.254894,19633200
2010-03-01,16.977501,17.1775,16.9025,17.059998999999998,15.399319,10674000
2010-03-02,17.014999,17.0825,16.92,17.0075,15.351925,9844800
2010-03-03,16.924999,16.9925,16.815001000000002,16.91,15.263916,8670400
2010-03-04,17.004998999999998,17.014999,16.860001,16.907498999999998,15.322829999999998,6306400
2010-03-05,16.9575,17.127501000000002,16.9575,17.08,15.479159,7460000
2010-03-08,16.9925,17.24,16.9925,17.205,15.592447,7084000
2010-03-09,17.190001000000002,17.295,17.1325,17.2325,15.617367000000002,6042400
2010-03-10,17.227501,17.3125,17.102501,17.280001000000002,15.660414999999999,5592800
2010-03-11,17.275,17.4625,17.1775,17.4375,15.803146,6960000
2010-03-12,17.355,17.497498999999998,17.352501,17.475,15.837136,7208400
2010-03-15,17.4375,17.682501000000002,17.43,17.5975,15.948154999999998,9514000
2010-03-16,17.5825,17.762501,17.525,17.594998999999998,15.945892,10107200
2010-03-17,17.5975,17.8325,17.57,17.719998999999998,16.059177,14751600
2010-03-18,18.3375,18.8375,18.325001,18.665001,16.915604000000002,43696000
2010-03-19,18.565001000000002,18.58,18.280001000000002,18.379998999999998,16.65731,18789600
2010-03-22,18.2225,18.540001,18.205,18.469998999999998,16.738879999999998,11696000
2010-03-23,18.6,18.647499,18.4925,18.622498999999998,16.877087,8986000
2010-03-24,18.5875,18.5975,18.252501000000002,18.344998999999998,16.625601,11069200
2010-03-25,18.5425,18.695,18.3825,18.3925,16.668648,11321600
2010-03-26,18.450001,18.6875,18.342501000000002,18.4725,16.741148000000003,8661600
2010-03-29,18.540001,18.5825,18.395,18.4925,16.759268,6522400
2010-03-30,18.502501000000002,18.6,18.387501,18.452499,16.723017000000002,6461200
2010-03-31,18.372498999999998,18.525,18.32,18.375,16.652784,7916000
2010-04-01,18.49,18.5975,18.4375,18.502501000000002,16.768333,8376400
2010-04-05,18.547501,18.705,18.405001000000002,18.5275,16.790991,7081600
2010-04-06,18.385,18.5375,18.375,18.477501,16.745678,8428000
2010-04-07,18.4925,18.547501,18.325001,18.397499,16.673172,8851200
2010-04-08,18.365,18.57,18.264999,18.497498999999998,16.763798,10410400
2010-04-09,18.545,18.82,18.4125,18.795,17.033421,12502000
2010-04-12,18.8225,18.987499,18.799999,18.8825,17.112717,8867200
2010-04-13,18.8575,18.9825,18.6875,18.877501000000002,17.108191,7025200
2010-04-14,18.9025,18.965,18.75,18.950001,17.173893,6804400
2010-04-15,18.8925,18.955,18.7425,18.91,17.137642,7014400
2010-04-16,18.897499,19.0,18.745001000000002,18.7925,17.031155,13739200
2010-04-19,18.737499,18.950001,18.5625,18.895,17.124048000000002,8790400
2010-04-20,19.004998999999998,19.145,18.975,19.09,17.300772,9584400
2010-04-21,19.1,19.285,19.0425,19.18,17.382338,10800800
2010-04-22,19.0725,19.6325,19.0525,19.557501000000002,17.724447,13848800
2010-04-23,19.455,19.610001,19.325001,19.475,17.649681,10151200
2010-04-26,19.477501,19.6175,19.445,19.504998999999998,17.676878,6050400
2010-04-27,19.4175,19.622498999999998,19.1525,19.184998999999998,17.386869,11016800
2010-04-28,19.235001,19.5075,19.035,19.110001,17.318897,10812000
2010-04-29,19.275,19.422501,19.18,19.3925,17.574921,9083600
2010-04-30,19.362499,19.469998999999998,18.9725,18.977501,17.198811,9869600
2010-05-03,19.002501000000002,19.5975,18.977501,19.442498999999998,17.620232,8428400
2010-05-04,19.504998999999998,19.637501,19.275,19.3375,17.52507,14530400
2010-05-05,19.217501000000002,19.325001,18.674999,18.8025,17.040213,17310400
2010-05-06,18.637501,18.997498999999998,16.747498999999998,18.075001,16.380907,26330000
2010-05-07,17.8375,18.110001,17.445,17.6525,15.998001,21502400
2010-05-10,18.4725,19.192498999999998,18.434998999999998,19.1625,17.366474,26477600
2010-05-11,18.950001,19.2675,18.940001000000002,19.1075,17.316633,13755200
2010-05-12,19.1775,19.495001000000002,19.002501000000002,19.4625,17.638363000000002,9956000
2010-05-13,19.4125,19.497498999999998,18.8375,18.887501,17.117247,20976800
2010-05-14,18.657498999999998,18.75,18.295,18.434998999999998,16.707159,19014000
2010-05-17,18.432501000000002,18.4625,18.0075,18.407498999999998,16.682238,16944400
2010-05-18,18.540001,18.752501000000002,18.174999,18.2325,16.52364,18855600
2010-05-19,18.135,18.18,17.75,18.0625,16.36957,23478800
2010-05-20,17.6325,17.897499,17.3925,17.577499,15.930032,25056400
2010-05-21,17.285,17.945,17.035,17.8475,16.174726,17064000
2010-05-24,17.7925,17.977501,17.6775,17.834999,16.163403,22684400
2010-05-25,17.522499,18.25,17.317498999999998,18.227501,16.51911,21164000
2010-05-26,18.379998999999998,18.405001000000002,17.98,18.129998999999998,16.430744,16727200
2010-05-27,18.32,18.49,18.190001000000002,18.475,16.74341,14743600
2010-05-28,18.405001000000002,18.465,17.99,18.094998999999998,16.399025,15556800
2010-06-01,17.860001,18.155001000000002,17.674999,17.795,16.127148000000002,14684000
2010-06-02,17.827499,18.264999,17.827499,18.25,16.539499,12660800
2010-06-03,18.299999,18.465,18.235001,18.407498999999998,16.744169,11356800
2010-06-04,18.09,18.1175,17.540001,17.692498999999998,16.093781,15403600
2010-06-07,17.635,17.754998999999998,17.370001000000002,17.397499,15.825435999999998,11056400
2010-06-08,17.397499,17.6075,17.1625,17.565001000000002,15.977798000000002,12263200
2010-06-09,17.629998999999998,17.8325,17.4175,17.502501000000002,15.92095,12914000
