Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,25.950001,26.1,25.66,26.02,17.890539,3824600
2006-12-05,26.02,26.389999,25.809998999999998,26.25,18.048679,3704200
2006-12-06,26.25,26.92,26.110001,26.370001000000002,18.131187,6412100
2006-12-07,26.370001000000002,26.690001000000002,26.299999,26.360001,18.124308,4605300
2006-12-08,26.4,26.639999,26.17,26.4,18.151814,5129000
2006-12-11,26.26,26.43,26.09,26.17,17.993675,3455700
2006-12-12,26.0,26.35,25.469998999999998,25.77,17.718643,7598600
2006-12-13,25.9,26.25,25.59,26.1,17.945545000000003,4520400
2006-12-14,26.01,26.5,25.9,26.35,18.117437,5479600
2006-12-15,26.48,26.790001,26.299999,26.73,18.37871,6054300
2006-12-18,26.700001,26.98,26.59,26.700001,18.358083999999998,3269200
2006-12-19,26.6,26.82,25.99,26.82,18.440592000000002,4365500
2006-12-20,26.82,27.27,26.74,26.9,18.495594,6978000
2006-12-21,26.77,27.049999,26.16,26.34,18.110557999999997,3976500
2006-12-22,26.25,26.67,26.129998999999998,26.540001,18.248070000000002,2782300
2006-12-26,26.51,27.030001000000002,26.51,26.85,18.461222,2001200
2006-12-27,26.9,27.209999,26.77,26.83,18.447461999999998,3157600
2006-12-28,26.75,26.889999,26.450001,26.469998999999998,18.199942,4321400
2006-12-29,26.530001000000002,26.73,26.5,26.5,18.220570000000002,2374000
2007-01-03,25.75,26.209999,25.700001,26.07,17.924915,6390900
2007-01-04,25.82,26.48,25.629998999999998,26.4,18.151814,5827400
2007-01-05,26.200001,26.25,25.709999,26.01,17.883663000000002,7942400
2007-01-08,26.040001,26.1,25.690001000000002,25.860001,17.780525,7234000
2007-01-09,25.98,26.950001,25.9,26.68,18.34433,9921500
2007-01-10,26.68,27.280001000000002,26.51,26.809998999999998,18.433712,9854800
2007-01-11,26.6,27.32,26.57,26.809998999999998,18.433712,6449000
2007-01-12,26.75,26.93,26.629998999999998,26.82,18.440592000000002,4890400
2007-01-16,26.74,27.17,26.74,26.969998999999998,18.543722,5875500
2007-01-17,27.139999,27.5,26.9,27.379998999999998,18.825628,6293200
2007-01-18,27.01,27.02,26.190001000000002,26.290001,18.076181,9520000
2007-01-19,26.0,26.42,25.85,25.950001,17.842407,6398200
2007-01-22,26.059998999999998,26.6,25.709999,26.48,18.206818,6028900
2007-01-23,26.49,26.77,25.969998999999998,26.18,18.000553,8228200
2007-01-24,27.42,28.49,27.309998999999998,28.35,19.492575,15901200
2007-01-25,28.379998999999998,28.51,27.540001,27.709999,19.052528,7679800
2007-01-26,27.07,27.620001000000002,27.0,27.35,18.805004,9010900
2007-01-29,27.790001,27.790001,27.17,27.459999,18.880632000000002,5326200
2007-01-30,27.68,27.77,27.389999,27.610001,18.98377,3648800
2007-01-31,27.02,27.209999,26.870001000000002,27.09,18.693943,5398700
2007-02-01,27.110001,27.290001,26.65,26.75,18.459318,5659800
2007-02-02,26.620001000000002,26.879998999999998,26.139999,26.34,18.176392,8359100
2007-02-05,26.17,26.719998999999998,25.98,26.4,18.217793,5855100
2007-02-06,26.1,26.25,25.73,26.08,17.996971,4629600
2007-02-07,26.120001000000002,26.459999,26.040001,26.34,18.176392,4933900
2007-02-08,26.299999,26.5,26.139999,26.33,18.169491,2714200
2007-02-09,26.33,26.700001,26.040001,26.059998999999998,17.983175,3778800
2007-02-12,25.950001,26.290001,25.85,26.030001000000002,17.962469,1829400
2007-02-13,26.1,26.190001000000002,25.690001000000002,26.07,17.990070000000003,4252900
2007-02-14,26.049999,26.76,25.639999,26.6,18.355808,5176200
2007-02-15,26.68,26.799999,26.469998999999998,26.66,18.397211,2543700
2007-02-16,26.5,26.77,26.4,26.540001,18.314401999999998,5742700
2007-02-20,26.35,26.940001000000002,25.91,26.83,18.514523999999998,4059500
2007-02-21,26.700001,27.139999,26.59,27.040001,18.659439000000003,4732900
2007-02-22,27.469998999999998,27.790001,27.190001000000002,27.530001000000002,18.99757,9034800
2007-02-23,27.6,28.139999,27.42,28.0,19.321899,5895000
2007-02-26,28.0,28.219998999999998,27.780001000000002,28.16,19.432316,6487200
2007-02-27,27.879998999999998,27.879998999999998,26.4,26.610001,18.362710999999997,7339000
2007-02-28,26.879998999999998,27.190001000000002,26.25,26.9,18.562829999999998,7576000
2007-03-01,26.200001,26.91,25.799999,26.43,18.238497,7888900
2007-03-02,26.43,26.43,24.530001000000002,24.639999,17.003277,15056700
2007-03-05,24.75,25.25,24.620001000000002,24.629998999999998,16.996372,9396800
2007-03-06,25.059998999999998,25.25,24.549999,24.790001,17.106785000000002,7794900
2007-03-07,24.76,25.110001,24.51,24.700001,17.04468,4882200
2007-03-08,24.99,25.120001000000002,24.18,24.299999,16.76865,6565700
2007-03-09,24.48,24.5,23.9,24.26,16.741053,8848700
2007-03-12,24.08,24.719998999999998,24.02,24.639999,17.003277,4311500
2007-03-13,24.25,24.459999,23.84,24.049999,16.596132,3846700
2007-03-14,23.870001000000002,24.360001,23.719998999999998,24.32,16.78245,4457400
2007-03-15,24.459999,24.98,24.389999,24.6,16.975673999999998,6021600
2007-03-16,24.709999,24.709999,24.139999,24.450001,16.872168,2926200
2007-03-19,24.620001000000002,24.700001,24.139999,24.48,16.892868,3432800
2007-03-20,24.620001000000002,24.709999,24.379998999999998,24.620001000000002,16.989476999999997,5573600
2007-03-21,24.74,25.34,24.6,25.25,17.424213,3471100
2007-03-22,24.5,25.35,24.4,25.110001,17.327607999999998,3038500
2007-03-23,25.02,25.49,24.889999,25.040001,17.279304999999997,5030200
2007-03-26,25.030001000000002,25.030001000000002,24.4,24.77,17.092985000000002,4225500
2007-03-27,24.780001000000002,24.93,24.35,24.51,16.913567,3550600
2007-03-28,24.35,24.370001000000002,23.629998999999998,23.799999,16.423617999999998,5775700
2007-03-29,23.98,24.040001,23.120001000000002,23.42,16.16139,7285300
2007-03-30,23.25,23.309998999999998,22.940001000000002,23.299999,16.078583,7137700
2007-04-02,23.25,23.32,22.58,22.93,15.823259,5701200
2007-04-03,22.959999,23.32,22.809998999999998,23.23,16.030279,5063300
2007-04-04,23.129998999999998,23.190001000000002,22.76,22.860001,15.774954999999999,5277900
2007-04-05,22.799999,23.4,22.58,23.27,16.057884,5313000
2007-04-09,23.27,23.469998999999998,23.049999,23.459999,16.188999,3161400
2007-04-10,22.0,22.01,21.27,22.0,15.181493,34892000
2007-04-11,22.040001,22.08,21.4,21.5,14.836464000000001,11765100
2007-04-12,21.5,21.889999,21.450001,21.74,15.002078,6502500
2007-04-13,21.99,22.030001000000002,21.610001,22.01,15.188396,8135800
2007-04-16,22.18,22.59,22.129998999999998,22.540001,15.554135,7862000
2007-04-17,22.67,22.790001,22.02,22.15,15.285008,15125900
2007-04-18,20.9,21.389999,20.200001,21.299999,14.698448,31896900
2007-04-19,21.25,21.85,21.1,21.33,14.71915,9374000
2007-04-20,21.559998999999998,21.629998999999998,21.02,21.58,14.891665,12126800
2007-04-23,21.559998999999998,21.85,21.5,21.549999,14.870963,5308700
2007-04-24,21.59,22.15,21.549999,22.09,15.243604000000001,7264800
2007-04-25,22.0,22.290001,21.969998999999998,22.07,15.229795000000001,4075000
2007-04-26,21.969998999999998,22.700001,21.610001,22.450001,15.492030999999999,10130300
2007-04-27,22.450001,22.450001,21.959999,22.1,15.250504000000001,6853500
2007-04-30,22.059998999999998,22.48,21.969998999999998,22.15,15.285008,4461200
2007-05-01,22.040001,22.07,21.59,21.6,14.905473,6474800
2007-05-02,21.52,21.68,21.4,21.65,15.009459,6260900
2007-05-03,21.809998999999998,22.25,21.790001,22.18,15.376895999999999,5285300
2007-05-04,22.23,22.4,21.950001,22.07,15.300631,3797100
2007-05-07,22.07,22.469998999999998,21.809998999999998,22.34,15.487816,7360900
2007-05-08,22.34,22.65,22.129998999999998,22.5,15.598749,4015300
2007-05-09,22.4,22.4,22.0,22.280001000000002,15.446226000000001,3731800
2007-05-10,22.15,22.190001000000002,21.549999,21.700001,15.044123999999998,3612900
2007-05-11,21.75,22.139999,21.73,22.110001,15.328362,2863800
2007-05-14,21.870001000000002,22.01,21.610001,21.709999,15.051051999999999,2653800
2007-05-15,21.780001000000002,21.969998999999998,21.41,21.43,14.856938000000001,3660500
2007-05-16,21.700001,21.700001,21.190001000000002,21.280001000000002,14.752951999999999,4754900
2007-05-17,21.51,21.700001,20.639999,20.709999,14.357775,8626000
2007-05-18,20.75,20.93,20.58,20.879998999999998,14.475635999999998,7149800
2007-05-21,20.84,20.959999,20.780001000000002,20.860001,14.461770999999999,6437400
2007-05-22,20.860001,21.41,20.83,21.35,14.801473000000001,8334700
2007-05-23,21.67,21.67,21.1,21.15,14.662819,8502600
2007-05-24,20.92,21.15,20.51,20.690001000000002,14.343912,11676200
2007-05-25,20.620001000000002,20.799999,20.27,20.299999,14.073535999999999,9789800
2007-05-29,20.309998999999998,20.82,20.309998999999998,20.76,14.392445,4927700
2007-05-30,20.76,20.83,20.5,20.690001000000002,14.343912,9866300
2007-05-31,20.549999,20.639999,20.389999,20.59,14.274587,8135500
2007-06-01,20.799999,20.93,20.68,20.73,14.371645000000001,6930800
2007-06-04,20.73,20.940001000000002,20.65,20.75,14.385507999999998,6450100
2007-06-05,20.68,20.719998999999998,20.389999,20.4,14.142862,7706400
2007-06-06,20.25,20.629998999999998,20.1,20.58,14.267655,7323200
2007-06-07,20.5,20.84,20.33,20.360001,14.115132000000001,5696000
2007-06-08,20.389999,20.91,20.360001,20.9,14.489503,6260500
2007-06-11,21.0,21.190001000000002,20.77,20.860001,14.461770999999999,4745000
2007-06-12,20.75,21.16,20.66,20.83,14.440969,11882600
2007-06-13,21.01,21.01,20.4,20.700001,14.350848000000001,6629000
2007-06-14,20.790001,21.0,20.700001,20.77,14.399377,4138700
2007-06-15,20.82,21.26,20.799999,20.959999,14.531096,5775500
2007-06-18,20.969998999999998,21.27,20.85,21.01,14.565763,4824300
2007-06-19,20.98,21.74,20.98,21.67,15.023326,5468000
2007-06-20,21.709999,21.709999,21.34,21.379998999999998,14.822273999999998,4516800
2007-06-21,21.33,22.25,21.25,22.23,15.411563000000001,6812200
2007-06-22,21.98,22.370001000000002,21.57,22.190001000000002,15.383838,26721800
2007-06-25,22.129998999999998,22.209999,21.639999,21.83,15.134245000000002,5152700
2007-06-26,21.9,22.1,21.73,22.0,15.252108999999999,3370800
2007-06-27,21.700001,22.34,21.610001,22.309998999999998,15.467023000000001,3907100
2007-06-28,22.219998999999998,22.309998999999998,21.5,21.549999,14.940133,7538600
2007-06-29,21.780001000000002,22.07,21.6,21.77,15.092654999999999,7783000
2007-07-02,22.1,22.34,21.879998999999998,22.34,15.487816,5056200
2007-07-03,22.5,22.879998999999998,22.5,22.74,15.765132999999999,2951600
2007-07-05,22.75,23.35,22.610001,23.120001000000002,16.028578,4780300
2007-07-06,23.219998999999998,23.76,23.049999,23.57,16.340549,5731700
2007-07-09,23.51,23.75,23.290001,23.52,16.305889,3506100
2007-07-10,23.299999,23.530001000000002,22.91,23.0,15.945382999999998,4654700
2007-07-11,22.969998999999998,22.969998999999998,22.549999,22.68,15.723538000000001,6083800
2007-07-12,22.91,23.18,22.84,23.049999,15.980049,6510800
2007-07-13,23.1,23.1,22.690001000000002,22.799999,15.806728,13817600
2007-07-16,22.77,23.059998999999998,22.700001,22.780001000000002,15.792863,5855300
2007-07-17,22.84,23.459999,22.629998999999998,23.200001,16.084042,7692300
2007-07-18,23.1,23.66,23.0,23.41,16.229631,11852400
2007-07-19,23.6,24.219998999999998,23.5,24.120001000000002,16.721854999999998,10931200
2007-07-20,24.75,25.0,24.52,24.629998999999998,17.075428,10743400
2007-07-23,24.68,25.0,24.68,24.879998999999998,17.248749,5129700
2007-07-24,24.610001,24.83,24.139999,24.33,16.867447,6325300
2007-07-25,24.950001,25.190001000000002,24.75,24.959999,17.304213,5239300
2007-07-26,24.51,24.969998999999998,24.110001,24.610001,17.061563,9845800
2007-07-27,25.0,25.0,23.799999,23.809998999999998,16.506937,4878400
2007-07-30,23.870001000000002,24.299999,23.809998999999998,24.16,16.749588,4292800
2007-07-31,24.209999,24.389999,23.469998999999998,23.51,16.298962,4524800
2007-08-01,23.299999,24.07,23.059998999999998,23.780001000000002,16.556566,6752300
2007-08-02,23.799999,24.24,23.620001000000002,24.15,16.814170999999998,4902900
2007-08-03,24.0,24.110001,23.450001,23.48,16.347691,5090700
2007-08-06,23.5,23.98,23.280001000000002,23.93,16.660999,5434600
2007-08-07,24.09,24.09,22.67,23.0,16.013498000000002,7449200
2007-08-08,23.200001,23.91,23.02,23.860001,16.612258999999998,8682800
2007-08-09,23.370001000000002,24.5,23.040001,23.219998999999998,16.166672,9490700
2007-08-10,23.379998999999998,24.370001000000002,22.92,23.85,16.605299,7006100
2007-08-13,23.9,24.540001,23.9,24.299999,16.918613,5374700
2007-08-14,24.49,24.790001,23.99,24.299999,16.918613,6160900
2007-08-15,24.16,24.59,23.200001,23.360001,16.264147,6467400
2007-08-16,23.25,23.25,21.629998999999998,22.67,15.783738,13356700
2007-08-17,23.5,23.879998999999998,22.58,23.75,16.535679000000002,9573200
2007-08-20,23.719998999999998,24.4,23.68,24.23,16.869875,5812000
2007-08-21,24.09,24.73,24.08,24.25,16.883795000000003,6069600
2007-08-22,24.42,24.68,24.35,24.469998999999998,17.036972,4925700
2007-08-23,24.65,24.879998999999998,24.09,24.700001,17.197107,7439400
2007-08-24,24.700001,25.0,24.370001000000002,24.959999,17.378128,3849200
2007-08-27,25.290001,25.440001000000002,24.809998999999998,24.889999,17.329388,8291300
2007-08-28,24.700001,24.9,24.35,24.459999,17.030003,8206300
2007-08-29,25.58,25.950001,25.209999,25.389999,17.677504000000003,14751600
2007-08-30,25.34,25.940001000000002,25.15,25.4,17.684473,6966400
2007-08-31,25.75,25.93,25.360001,25.82,17.976894,4818000
2007-09-04,25.52,26.25,25.52,25.950001,18.067406,4861000
2007-09-05,25.610001,25.85,25.27,25.48,17.740164,7859200
2007-09-06,25.620001000000002,26.040001,25.18,25.99,18.095251,5397800
2007-09-07,25.35,25.530001000000002,24.629998999999998,25.139999,17.503454,7489600
2007-09-10,25.35,25.48,24.440001000000002,24.85,17.301542,5679800
2007-09-11,25.110001,25.68,25.059998999999998,25.41,17.691429,5491600
2007-09-12,25.129998999999998,25.57,24.629998999999998,24.690001000000002,17.190138,4262000
2007-09-13,24.92,24.99,24.27,24.76,17.238878,3931300
2007-09-14,24.6,24.719998999999998,24.139999,24.67,17.176216,4824000
2007-09-17,24.52,24.969998999999998,24.48,24.66,17.169254000000002,3379200
2007-09-18,24.66,25.18,24.35,25.030001000000002,17.426865,6487900
2007-09-19,25.4,25.690001000000002,25.18,25.41,17.691429,6360600
2007-09-20,25.48,26.15,25.200001,25.4,17.684473,6344800
2007-09-21,25.41,25.75,25.280001000000002,25.379998999999998,17.670548999999998,4992600
2007-09-24,25.620001000000002,26.16,25.52,25.91,18.039553,6764800
2007-09-25,25.75,26.629998999999998,25.610001,26.559998999999998,18.492107,6183000
2007-09-26,26.549999,26.84,26.110001,26.35,18.345898000000002,5398300
2007-09-27,26.58,26.75,25.74,25.76,17.935116,5830800
2007-09-28,25.719998999999998,26.07,25.43,25.58,17.809795,4305200
2007-10-01,25.66,26.66,25.6,26.629998999999998,18.540844,6131200
2007-10-02,26.719998999999998,26.719998999999998,26.030001000000002,26.66,18.561737,5523200
2007-10-03,26.299999,26.35,25.629998999999998,25.92,18.046513,6573800
2007-10-04,25.93,25.959999,25.200001,25.530001000000002,17.774984,5679400
2007-10-05,25.85,26.110001,25.65,25.809998999999998,17.969931,4004100
2007-10-08,25.93,26.34,25.799999,26.309998999999998,18.318048,2724100
2007-10-09,26.41,26.75,26.030001000000002,26.75,18.624392999999998,6583100
2007-10-10,26.450001,27.1,26.450001,27.09,18.861113,7461600
2007-10-11,27.35,27.43,26.120001000000002,26.209999,18.248423000000003,5906200
2007-10-12,26.34,26.719998999999998,26.0,26.719998999999998,18.603504,4790600
2007-10-15,26.719998999999998,27.120001000000002,26.530001000000002,26.889999,18.721867,6817600
2007-10-16,26.6,27.040001,26.33,26.450001,18.415523999999998,7625300
2007-10-17,27.4,27.51,26.370001000000002,27.01,18.805418,14726300
2007-10-18,26.860001,27.5,26.76,27.4,19.076952,6394200
2007-10-19,26.99,27.49,26.549999,26.870001000000002,18.707945000000002,8069500
2007-10-22,26.639999,27.77,26.440001000000002,27.77,19.33456,7915200
2007-10-23,27.790001,27.950001,27.190001000000002,27.77,19.33456,6772500
2007-10-24,27.34,27.67,23.620001000000002,27.049999,18.833263,8496600
2007-10-25,26.98,27.209999,25.719998999999998,26.209999,18.248423000000003,9139100
2007-10-26,26.75,27.040001,25.85,26.950001,18.763641,6529900
2007-10-29,27.299999,27.75,27.219998999999998,27.299999,19.007326000000003,7765600
2007-10-30,27.299999,27.34,26.82,26.98,18.784531,5131900
2007-10-31,27.129998999999998,27.940001000000002,26.98,27.84,19.455408,13377200
2007-11-01,27.540001,27.969998999999998,27.35,27.6,19.287687,9536300
2007-11-02,27.709999,28.91,27.370001000000002,28.6,19.986515,21170200
2007-11-05,27.9,28.709999,27.9,28.290001,19.769882,7477400
2007-11-06,28.879998999999998,28.879998999999998,27.690001000000002,27.98,19.553244,6764300
2007-11-07,27.5,28.5,27.5,27.809998999999998,19.434439,8141000
2007-11-08,27.530001000000002,28.1,26.5,27.77,19.406489999999998,10642700
2007-11-09,27.219998999999998,27.950001,26.84,27.1,18.938271,11321800
2007-11-12,27.049999,27.190001000000002,25.82,25.92,18.113651,8491300
2007-11-13,26.129998999999998,26.5,26.1,26.27,18.358244,12240600
2007-11-14,26.4,26.99,26.24,26.290001,18.372223,9348000
2007-11-15,26.18,26.469998999999998,25.629998999999998,25.950001,18.134623,5173200
2007-11-16,26.15,26.68,25.959999,26.629998999999998,18.609819,6968100
2007-11-19,26.629998999999998,27.27,26.0,26.15,18.274379999999997,7384100
2007-11-20,26.360001,26.559998999999998,25.059998999999998,25.57,17.869061,6824100
2007-11-21,25.219998999999998,25.870001000000002,25.01,25.15,17.575557999999997,6102800
2007-11-23,25.9,25.9,24.84,25.0,17.470732,3005200
2007-11-26,25.049999,26.110001,25.049999,25.32,17.694353,7616500
2007-11-27,25.5,26.219998999999998,25.209999,26.02,18.183532999999997,7183700
2007-11-28,26.280001000000002,27.91,26.280001000000002,26.969998999999998,18.847424,12604900
2007-11-29,27.0,27.43,26.75,27.09,18.931282,6870800
2007-11-30,27.27,27.540001,25.66,25.790001,18.022806,14398100
2007-12-03,25.469998999999998,26.09,25.370001000000002,25.52,17.834124,5663000
2007-12-04,25.450001,25.709999,25.1,25.6,17.890028,6675500
2007-12-05,26.370001000000002,27.5,26.299999,27.190001000000002,19.001169,11110800
2007-12-06,27.43,27.76,26.780001000000002,27.559998999999998,19.259732999999997,9686200
2007-12-07,27.799999,27.889999,27.07,27.870001000000002,19.476372,4753300
2007-12-10,28.0,28.0,27.379998999999998,27.98,19.553244,4116900
2007-12-11,28.18,28.24,27.52,27.870001000000002,19.476372,7354700
2007-12-12,28.16,28.299999,27.450001,27.74,19.385527,10515400
2007-12-13,27.799999,27.799999,27.030001000000002,27.629998999999998,19.308651,6256400
2007-12-14,27.370001000000002,27.67,26.799999,27.52,19.231783,7098300
2007-12-17,27.639999,27.91,27.139999,27.24,19.036106,6969500
2007-12-18,27.700001,27.809998999999998,26.0,26.33,18.400177,7511200
2007-12-19,26.309998999999998,26.559998999999998,25.709999,26.290001,18.372223,6262900
2007-12-20,26.59,26.620001000000002,25.700001,26.389999,18.442106,4973100
2007-12-21,26.440001000000002,26.950001,25.870001000000002,25.969998999999998,18.148594,4463800
2007-12-24,26.309998999999998,26.32,26.0,26.07,18.218475,1198100
2007-12-26,26.23,26.23,25.68,26.200001,18.309328,2307200
2007-12-27,26.309998999999998,26.35,25.98,26.07,18.218475,2450900
2007-12-28,26.27,26.27,25.74,25.85,18.064734,2424500
2007-12-31,26.07,26.1,25.25,25.5,17.820145,2801100
2008-01-02,25.75,25.75,24.33,24.440001000000002,17.079384,5685900
2008-01-03,24.74,25.459999,23.74,24.51,17.128308999999998,9964900
2008-01-04,23.76,24.4,23.08,23.309998999999998,16.289710999999997,7540800
2008-01-07,23.219998999999998,23.58,22.6,23.030001000000002,16.094038,7601800
2008-01-08,22.709999,22.82,22.08,22.17,15.493044,9703500
2008-01-09,22.440001000000002,23.57,22.209999,23.51,16.429478,14544000
2008-01-10,23.280001000000002,24.1,23.0,23.74,16.590207999999997,7797500
2008-01-11,23.700001,23.709999,22.74,22.91,16.010176,4875000
2008-01-14,23.02,23.93,22.950001,23.76,16.604183,7834600
2008-01-15,23.57,23.75,22.82,23.32,16.296696,8344900
2008-01-16,22.129998999999998,23.309998999999998,22.129998999999998,22.98,16.059099,8852000
2008-01-17,23.0,23.01,21.290001,21.6,15.094714999999999,13349400
2008-01-18,21.26,21.98,19.440001000000002,19.700001,13.766936,23784800
2008-01-22,18.6,20.200001,18.6,20.059998999999998,14.018517000000001,12247100
2008-01-23,19.6,19.98,18.84,19.709999,13.773924,18244800
2008-01-24,20.26,21.030001000000002,20.200001,20.99,14.668427,14545700
2008-01-25,21.639999,21.639999,20.75,20.99,14.668427,10647800
2008-01-28,21.01,21.02,20.389999,20.85,14.570592000000001,7809200
2008-01-29,20.940001000000002,20.940001000000002,20.059998999999998,20.41,14.263106,8452500
2008-01-30,20.15,20.969998999999998,20.08,20.4,14.326306,7720300
2008-01-31,20.469998999999998,20.620001000000002,20.139999,20.27,14.235012,10869600
2008-02-01,20.549999,21.09,20.17,20.93,14.698513,10243400
2008-02-04,21.0,21.1,20.440001000000002,20.74,14.565079999999998,5211300
2008-02-05,20.99,21.540001,20.77,21.23,14.909192000000001,8446300
2008-02-06,21.34,21.549999,21.040001,21.120001000000002,14.831942000000002,5821400
2008-02-07,20.84,21.709999,20.700001,21.52,15.11285,6465400
2008-02-08,21.67,22.1,21.540001,21.950001,15.414823,6192500
2008-02-11,22.0,22.5,21.549999,22.34,15.688714000000001,5448600
2008-02-12,22.5,22.92,22.23,22.76,15.983668,6068200
2008-02-13,22.709999,23.440001000000002,22.68,23.26,16.334799,6097000
2008-02-14,23.440001000000002,23.440001000000002,22.48,22.49,15.794054000000001,6999300
2008-02-15,22.280001000000002,22.870001000000002,22.15,22.68,15.927484,6346700
2008-02-19,22.98,23.540001,22.879998999999998,23.290001,16.355871,5483200
2008-02-20,23.129998999999998,23.379998999999998,22.57,23.190001000000002,16.285645000000002,6058600
2008-02-21,23.209999,23.82,23.200001,23.469998999999998,16.482277,6168700
2008-02-22,23.58,23.77,23.030001000000002,23.77,16.692957,4295300
2008-02-25,23.799999,24.110001,23.1,23.860001,16.756161,4754300
2008-02-26,23.85,23.99,23.17,23.709999,16.650824,8007800
2008-02-27,23.700001,23.950001,23.02,23.59,16.566557,7444400
2008-02-28,22.9,23.27,22.120001000000002,22.35,15.695732999999999,11165900
2008-02-29,22.18,22.43,21.459999,21.57,15.147967000000001,8521700
2008-03-03,21.98,22.0,21.32,21.82,15.323532,4705900
2008-03-04,22.27,23.040001,21.74,22.91,16.089006,8633700
2008-03-05,23.01,23.75,22.799999,22.809998999999998,16.018774,7808800
2008-03-06,22.73,22.860001,21.73,21.780001000000002,15.295442000000001,8036000
2008-03-07,21.77,22.34,21.299999,21.75,15.274374,7848700
2008-03-10,21.540001,21.9,21.17,21.25,14.923243,5551500
2008-03-11,21.85,22.0,21.059998999999998,21.84,15.337579000000002,8594800
2008-03-12,21.84,22.1,21.629998999999998,21.76,15.281398999999999,4169300
2008-03-13,21.48,22.23,21.299999,22.129998999999998,15.541236999999999,5507200
2008-03-14,22.209999,22.5,21.639999,22.209999,15.597420000000001,7926200
2008-03-17,21.75,21.98,20.51,21.280001000000002,14.944308,5539800
2008-03-18,21.51,21.860001,21.23,21.73,15.260326000000001,5273600
2008-03-19,21.75,21.91,20.610001,20.65,14.501879999999998,8480800
2008-03-20,20.6,21.35,20.07,21.280001000000002,14.944308,6443900
2008-03-24,21.49,22.370001000000002,21.200001,22.0,15.449943,6558000
2008-03-25,21.799999,21.870001000000002,21.18,21.629998999999998,15.1901,5425500
2008-03-26,21.35,21.860001,21.23,21.82,15.323532,4664200
2008-03-27,21.18,21.23,20.450001,20.469998999999998,14.375465,10147200
2008-03-28,20.719998999999998,20.799999,20.23,20.299999,14.256082999999999,6450900
2008-03-31,20.299999,21.08,20.190001000000002,20.940001000000002,14.705541,7066400
2008-04-01,21.209999,21.780001000000002,21.08,21.610001,15.176054,8868800
2008-04-02,21.790001,22.0,21.43,21.879998999999998,15.365670000000001,6608700
2008-04-03,21.889999,22.51,21.73,22.09,15.513144,6821400
2008-04-04,22.01,22.219998999999998,21.57,21.620001000000002,15.183081,6570200
2008-04-07,21.58,22.09,21.52,21.74,15.267349,5826300
2008-04-08,21.530001000000002,21.9,21.25,21.280001000000002,14.944308,6183300
2008-04-09,21.23,21.48,21.0,21.07,14.796834,5765600
2008-04-10,21.0,21.99,20.889999,21.629998999999998,15.1901,9104800
2008-04-11,21.049999,21.459999,20.360001,20.540001,14.424619,9447900
2008-04-14,20.49,20.58,19.790001,19.969998999999998,14.024331,11495000
2008-04-15,20.290001,20.49,19.719998999999998,20.17,14.164788,13432300
2008-04-16,19.65,19.690001000000002,18.690001000000002,19.059998999999998,13.385264999999999,31730600
2008-04-17,19.0,19.99,19.0,19.77,13.883876,13795800
2008-04-18,19.93,20.02,19.200001,19.48,13.680217,10799600
2008-04-21,19.5,20.190001000000002,19.32,19.959999,14.017307,7639800
2008-04-22,19.950001,19.99,19.299999,19.48,13.680217,5214500
2008-04-23,19.58,19.58,19.120001000000002,19.219998999999998,13.497631,5549400
2008-04-24,19.299999,19.709999,19.030001000000002,19.620001000000002,13.778541,5961000
2008-04-25,19.4,19.549999,18.799999,19.389999,13.617021,5965200
2008-04-28,19.290001,19.4,18.950001,19.190001000000002,13.476564999999999,9115700
2008-04-29,19.27,19.290001,19.030001000000002,19.200001,13.483583,4515100
2008-04-30,19.059998999999998,19.219998999999998,18.809998999999998,18.870001000000002,13.335182999999999,4962300
2008-05-01,18.799999,19.65,18.799999,19.5,13.780397,7752500
2008-05-02,19.34,19.83,19.110001,19.450001,13.745054999999999,4781200
2008-05-05,19.41,19.84,19.23,19.700001,13.921731,8625400
2008-05-06,19.57,20.040001,19.57,19.870001000000002,14.041869,3896200
2008-05-07,19.98,20.16,19.690001000000002,19.84,14.020669,5948800
2008-05-08,19.870001000000002,20.4,19.799999,20.299999,14.345742999999999,6397600
2008-05-09,20.02,20.6,20.0,20.23,14.296273000000001,4536300
2008-05-12,20.379998999999998,20.379998999999998,19.889999,20.129998999999998,14.225608,3827500
2008-05-13,20.040001,20.23,19.870001000000002,20.049999,14.169070999999999,5102000
2008-05-14,20.16,22.18,20.09,21.24,15.010029999999999,15036700
2008-05-15,21.25,21.469998999999998,20.940001000000002,21.33,15.073626999999998,5842700
2008-05-16,21.24,21.98,21.129998999999998,21.91,15.483509,5776200
2008-05-19,21.98,21.98,20.700001,20.84,14.727356,7441200
2008-05-20,20.860001,20.959999,20.209999,20.52,14.501211999999999,5420900
2008-05-21,20.530001000000002,21.059998999999998,20.25,20.459999,14.458810999999999,6376300
2008-05-22,20.33,21.139999,20.33,20.889999,14.762691,4948800
2008-05-23,20.58,20.99,20.51,20.67,14.607221,2920300
2008-05-27,20.82,20.92,20.52,20.65,14.593085999999998,3767200
2008-05-28,20.77,21.110001,20.43,20.559998999999998,14.529482999999999,5941400
2008-05-29,20.66,20.74,20.209999,20.709999,14.635482999999999,5216700
2008-05-30,20.870001000000002,21.790001,20.73,21.42,15.137231,10170100
2008-06-02,21.469998999999998,21.57,21.1,21.309998999999998,15.059495000000002,4105500
