Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,19.746836,19.756573,18.568647,18.880233999999998,17.421722,1406500
2009-01-13,18.578384,19.581305,18.383642000000002,19.298929,17.808076999999997,2189600
2009-01-14,18.763388,18.773125,17.312561,17.536514,16.181807,2262100
2009-01-15,17.497566,18.442064000000002,16.465432999999997,17.95521,16.568157,2387000
2009-01-16,18.490748999999997,18.685492,17.361245999999998,18.091528,16.693945000000003,1395700
2009-01-20,18.042842999999998,18.042842999999998,16.484907,16.553066,15.274334,2976000
2009-01-21,17.078871,18.344694,16.562804999999997,18.140214999999998,16.738873,2415200
2009-01-22,17.672833999999998,18.111002,16.845181,17.458617999999998,16.10993,2701000
2009-01-23,16.854917999999998,17.585199,16.484907,17.341772,16.002110000000002,2754600
2009-01-26,17.585199,18.013632,16.621226999999998,16.942551,15.633728,1790200
2009-01-27,17.176241,17.672833999999998,16.854917999999998,17.127556,15.804445000000001,1234500
2009-01-28,18.120741,18.432326999999997,17.517039999999998,18.305744,16.891610999999997,2570200
2009-01-29,17.828626999999997,17.906525,16.504381,16.572542000000002,15.292304000000001,2870900
2009-01-30,16.77702,17.059397,15.345667,15.501460999999999,14.303965,2803600
2009-02-02,15.443038,15.443038,14.703018,14.985394,13.827765,2637000
2009-02-03,15.209348,15.209348,14.391432,14.605647,13.477352,2858900
2009-02-04,14.547225,15.111977,14.36222,14.59591,13.468367,2501500
2009-02-05,14.488802,15.559883,14.19669,15.33593,14.151222,2599700
2009-02-06,15.715676,16.00779,15.33593,15.861733,14.636404,2012400
2009-02-09,15.959105,17.147029999999997,15.80331,16.514118,15.238392000000001,2094300
2009-02-10,16.338852,17.185978,15.481986,15.676728,14.465691,3150400
2009-02-11,15.657254,16.202532,15.238559,15.725414,14.510618,1978000
2009-02-12,15.316456,15.80331,15.004869,15.725414,14.510618,2585300
2009-02-13,15.452775,16.00779,15.131451,15.248296,14.070356,1875500
2009-02-17,14.518014,15.141188,13.914313,13.943523999999998,12.866381,3049400
2009-02-18,14.079844,15.111977,13.972736,15.082766000000001,13.917615,3943900
2009-02-19,15.481986,15.481986,14.06037,14.099319,13.010139,2937500
2009-02-20,13.680623,14.264849,13.505355999999999,13.933786999999999,12.857397,3787000
2009-02-23,14.449854,14.449854,13.554041,13.592989000000001,12.542926,3943600
2009-02-24,13.797467999999999,15.608568,13.631938,15.520935,14.321933999999999,3474100
2009-02-25,15.433301,16.00779,14.449854,15.628043,14.420769,3225800
2009-02-26,15.920156,16.066212,14.654333,14.712755,13.576185999999998,2716300
2009-02-27,14.498539000000001,14.771177999999999,14.118793,14.245375,13.144912,3033400
2009-03-02,13.534567000000001,13.583251999999998,11.100292,11.557936,10.66508,7415200
2009-03-03,11.684517999999999,12.346641,11.197663,11.295034,10.422486,3790500
2009-03-04,11.587147,12.220058,11.110028999999999,11.791625999999999,10.880716,3602300
2009-03-05,11.421617,11.57741,10.808178999999999,11.032132,10.179893,3773100
2009-03-06,11.178189,11.402142999999999,9.990263,10.564752,9.748619,5017500
2009-03-09,10.292113,10.817916,10.214216,10.652386,9.829483,2757700
2009-03-10,10.778967999999999,12.375852,10.662123,12.31743,11.3659,3834000
2009-03-11,12.48296,12.862707,11.94742,12.375852,11.41981,2885600
2009-03-12,12.336903999999999,13.067186,11.684517999999999,13.008763,12.003829,2952900
2009-03-13,13.222979999999998,13.534567000000001,12.814021,13.485881,12.444088,2291900
2009-03-16,13.52483,13.953261999999999,12.823758,12.882181,11.887027,2780200
2009-03-17,12.71665,13.203505999999999,12.580331,13.193769,12.174541,2513800
2009-03-18,13.037974,13.592989000000001,12.609542,13.398248,12.363223,3429400
2009-03-19,13.719570999999998,14.099319,12.629017,12.667964999999999,11.689359,3211900
2009-03-20,12.736125,12.804283999999999,11.918208,11.918208,10.99752,5917200
2009-03-23,12.210321,14.167479,12.210321,14.157741,13.064048,4012700
2009-03-24,13.92405,14.381694,13.300877,13.476144,12.435103,2935200
2009-03-25,13.515092999999998,14.206427,13.145082,13.777994,12.713635,2587500
2009-03-26,14.186952999999999,15.696202,14.070107,15.628043,14.420769,4936400
2009-03-27,15.33593,15.433301,14.819863,14.907497,13.755884,2731500
2009-03-30,14.488802,14.488802,13.164557,13.427458999999999,12.390181,3271200
2009-03-31,13.719570999999998,14.926971,13.495617999999999,14.498539000000001,13.378521,3900600
2009-04-01,13.972736,14.96592,13.826679,14.858812,13.710963000000001,2391300
2009-04-02,15.082766000000001,16.017526999999998,15.082766000000001,15.87147,14.645391,3230800
2009-04-03,15.822784,16.455696,15.345667,16.397274,15.130576000000001,1967500
2009-04-06,16.114898999999998,16.553066,15.900681,16.426485,15.157528,2067400
2009-04-07,16.056475,16.163584,15.579357,15.861733,14.636404,1991800
2009-04-08,15.93963,16.212269,15.80331,16.085686,14.843057,1394900
2009-04-09,16.718597,18.461538,16.445959,18.442064000000002,17.017405,3622500
2009-04-13,18.276532999999997,19.221031,17.721519,19.016554,17.547512,2080200
2009-04-14,18.646544,18.987341,17.536514,17.604673000000002,16.244703,2525300
2009-04-15,17.692307999999997,18.111002,17.254139000000002,18.013632,16.62207,2658300
2009-04-16,18.237585,18.500486,17.877312,18.218110999999997,16.810755,2065000
2009-04-17,18.218110999999997,18.704966,17.731256,17.916262,16.532217000000003,3115100
2009-04-20,17.555988,17.740993,16.679648999999998,16.699123,15.409107999999998,2833000
2009-04-21,16.514118,17.711782,16.514118,17.643621,16.280642999999998,2561900
2009-04-22,17.185978,18.880233999999998,17.039923,18.101264999999998,16.702934,2630400
2009-04-23,18.042842999999998,19.240507,17.95521,19.162609,17.682289,2813000
2009-04-24,19.279455,20.827654000000003,19.055502,20.301849,18.733521,4556900
2009-04-27,19.717625,20.301849,19.328139999999998,19.552094,18.041679000000002,1621200
2009-04-28,19.201557,19.912367,19.074976,19.444986,17.942848,1334300
2009-04-29,19.727362,20.301849,19.444986,19.90263,18.365141,2042400
2009-04-30,20.155794,21.090555,20.058422,20.671860000000002,19.074947,3355900
2009-05-01,20.720545,21.207399,20.379747000000002,21.100292,19.470284,2225800
2009-05-04,21.392405,23.544304,21.168451,23.495619,21.680564999999998,3930000
2009-05-05,23.476145000000002,23.85589,22.512171,22.940603,21.168432,2279000
2009-05-06,23.592989000000003,24.011684,22.590069,23.953262,22.102856,2716300
2009-05-07,24.342747,25.618305,22.132425,22.278481,20.557454999999997,2789100
2009-05-08,22.512171,24.556963,22.512171,24.556963,22.659922,2353800
2009-05-11,23.914314,24.333008,23.164557000000002,23.797468,21.959103,2470400
2009-05-12,23.476145000000002,24.099318,21.791626,22.04479,20.341816,3629000
2009-05-13,21.57741,21.616357999999998,19.717625,19.76631,18.239351,3439600
2009-05-14,19.639727,20.671860000000002,19.474197,20.379747000000002,18.805401,2441200
2009-05-15,20.525803,20.749756,19.133398,19.318403,17.826044,2543200
2009-05-18,19.659201,20.467381,19.522882,20.428432,18.850325,1992600
2009-05-19,20.223953,20.740019,19.951315,20.37001,18.796417,1432000
2009-05-20,20.788706,21.236612,19.834469,19.951315,18.410067,1612900
2009-05-21,19.532619,19.746836,18.500486,18.987341,17.520560999999997,2433000
2009-05-22,19.104187,19.396299,18.938655999999998,19.026291,17.556499,1107200
2009-05-26,18.870497,19.776047,18.636806,19.474197,17.969807,1478300
2009-05-27,19.620252999999998,19.746836,18.646544,18.666017999999998,17.224058,1550200
2009-05-28,18.919182,19.659201,18.510223,19.639727,18.122545000000002,1955500
2009-05-29,19.639727,20.340799,19.454723,20.33106,18.760475,1826900
2009-06-01,20.584227,21.499514,20.272638,21.197662,19.560129,1833600
2009-06-02,21.246349,21.801363000000002,21.090555,21.314508,19.667948000000003,1207200
2009-06-03,21.119766000000002,21.295034,20.447906,20.798443,19.191748,1324500
2009-06-04,20.963972000000002,21.645569000000002,20.817917,21.499514,19.838663,1686300
2009-06-05,22.132425,22.38559,21.450829000000002,21.499514,19.838663,2237900
2009-06-08,21.528725,21.538462,20.593964,21.129503,19.497238,1585800
2009-06-09,21.178188000000002,21.908472,21.090555,21.830574,20.14415,1363900
2009-06-10,22.122688,22.560858,21.957157000000002,22.327166000000002,20.602381,1657600
2009-06-11,22.444012,23.943525,22.444012,23.690361,21.860267999999998,2281700
2009-06-12,23.797468,23.943525,22.930866,23.106134,21.321173,1375200
2009-06-15,22.872444,22.872444,22.122688,22.453749,20.719182999999997,1302700
2009-06-16,22.521908,22.989288000000002,22.025316,22.229795000000003,20.512532999999998,1259600
2009-06-17,22.103212,22.210321,21.187925,21.538462,19.874605,1395000
2009-06-18,21.801363000000002,22.025316,20.934760999999998,21.402142,19.748814000000003,1619000
2009-06-19,21.888998,22.18111,21.372931,21.421616,19.766780999999998,1785700
2009-06-22,21.158714,21.246349,20.243427,20.272638,18.706566,2245200
2009-06-23,20.292112,20.613438000000002,19.961052,20.068159,18.517878,1790900
2009-06-24,20.428432,20.681597,19.90263,20.116846,18.562807,2117000
2009-06-25,20.048685,20.613438000000002,19.990263,20.467381,18.886259,2132700
2009-06-26,20.486855,21.002922,20.194742,20.76923,19.164793,2839700
2009-06-29,20.740019,20.954235,20.506329,20.642649,19.047992999999998,1143300
2009-06-30,20.593964,20.798443,20.204479,20.53554,18.94916,1235600
2009-07-01,20.623175,21.197662,20.623175,20.876339,19.26363,1246800
2009-07-02,20.681597,20.681597,19.513145,19.513145,18.005745,2361800
2009-07-06,19.493671,19.90263,18.821811999999998,19.036027999999998,17.565485,4009500
2009-07-07,18.928919,19.036027999999998,18.373905,18.442064000000002,17.017405,1996300
2009-07-08,18.51996,18.529697,17.526777,17.770204999999997,16.397446,3562200
2009-07-09,18.140214999999998,18.51996,17.906525,18.227848,16.81974,1182600
2009-07-10,18.159689,18.257058999999998,17.828626999999997,18.140214999999998,16.738873,1582600
2009-07-13,18.296007,18.899708,17.945473,18.889971,17.430714000000002,1691600
2009-07-14,18.948393,19.016554,18.510223,18.967867000000002,17.502588,1117200
2009-07-15,19.113924,19.970789,19.055502,19.86368,18.329203,2079700
2009-07-16,19.922104,20.077896,19.337877,19.961052,18.41905,2049100
2009-07-17,19.941578,20.009737,19.474197,19.707888,18.185444,1165900
2009-07-20,19.951315,20.214216,19.853943,20.214216,18.652651000000002,1578100
2009-07-21,20.350535999999998,20.642649,20.09737,20.282375,18.715548000000002,1323700
2009-07-22,20.214216,21.022396,20.009737,20.76923,19.164793,1237000
2009-07-23,20.90555,22.814022,20.847128,22.726387,20.970760000000002,2536200
2009-07-24,22.502434,23.22298,22.18111,23.164557000000002,21.375084,1628000
2009-07-27,23.125608,23.495619,22.930866,23.446934,21.635645,985600
2009-07-28,23.339825,23.641674,23.184031,23.485882,21.671587,707600
2009-07-29,23.330088,23.476145000000002,22.531645,22.609543,20.862942,1041500
2009-07-30,22.901654999999998,23.680623999999998,22.794548000000002,23.330088,21.527828,887200
2009-07-31,23.281403,24.050632,23.184031,23.85589,22.013006,1079900
2009-08-03,24.167479,24.410906,24.070107,24.391432000000002,22.507179,1563100
2009-08-04,24.381695,24.995131,24.255112,24.664070000000002,22.758753,1514700
2009-08-05,24.683544,25.296982,24.313534,25.170399,23.225973,1081700
2009-08-06,25.443037,25.520935,24.732229,25.014606,23.082214,936200
2009-08-07,25.296982,25.540409,25.043817999999998,25.180135999999997,23.234955,1062200
2009-08-10,25.111977,25.374878,24.693281,24.975657,23.046272000000002,912000
2009-08-11,24.829601,24.936708,24.001947,24.011684,22.156769,956100
2009-08-12,23.943525,25.316456,23.836416,25.043817999999998,23.109169,1190000
2009-08-13,25.774099,25.774099,25.160662,25.637779000000002,23.657244,972600
2009-08-14,25.501461,25.637779000000002,24.683544,25.180135999999997,23.234955,648500
2009-08-17,24.595910999999997,24.771176999999998,23.6222,23.719572,21.887222,1082700
2009-08-18,23.816942,24.216164000000003,23.748783,24.079844,22.219664,619900
2009-08-19,23.787731,24.488802,23.602726,24.381695,22.498196,662800
2009-08-20,24.498539,24.547224,24.050632,24.381695,22.498196,715200
2009-08-21,24.605648000000002,25.063292,24.148004999999998,24.89776,22.974394,1261900
2009-08-24,25.053555,25.423563,24.595910999999997,24.654332999999998,22.749775,540200
2009-08-25,24.819864000000003,25.316456,24.664070000000002,24.926970999999998,23.001354,791400
2009-08-26,24.80039,25.170399,24.518013,24.956182000000002,23.028301000000003,1326500
2009-08-27,24.956182000000002,24.965919,24.371958,24.888023,22.965410000000002,624500
2009-08-28,25.024343,25.092503,23.962999,24.109054999999998,22.246617999999998,1276900
2009-08-31,23.982473000000002,24.216164000000003,23.437195000000003,24.216164000000003,22.345453,1020700
2009-09-01,24.040895000000003,24.52775,22.989288000000002,23.008764000000003,21.231329000000002,1617700
2009-09-02,22.930866,23.29114,22.794548000000002,22.843232999999998,21.078579,993600
2009-09-03,23.067186,23.135345,22.112951000000002,22.833496,21.069592999999998,1129000
2009-09-04,22.775072,23.359299,22.521908,23.330088,21.527828,583900
2009-09-08,23.602726,24.323271,23.407984,24.245375,22.372408,1016400
2009-09-09,24.342747,24.586174,23.982473000000002,24.167479,22.300526,847500
2009-09-10,24.138268,24.498539,23.777994,24.410906,22.525148,819800
2009-09-11,24.469328,24.741966,24.245375,24.625122,22.722815,721700
2009-09-14,24.449854000000002,25.121714,24.323271,25.092503,23.154091,710400
2009-09-15,25.082766,25.092503,24.741966,24.819864000000003,22.902519,1127600
2009-09-16,24.878286,25.141188,24.693281,25.024343,23.091198000000002,1519800
2009-09-17,25.043817999999998,25.47225,24.780916,25.082766,23.145104999999997,1069300
2009-09-18,25.150925,25.316456,24.556963,24.722492000000003,22.812666,2565400
2009-09-21,24.518013,25.014606,24.410906,24.771176999999998,22.857594,954400
2009-09-22,25.004869,25.19961,24.537487,24.868548999999998,22.947439000000003,936800
2009-09-23,25.189873000000002,25.189873000000002,24.52775,24.547224,22.650935999999998,855900
2009-09-24,24.634859,24.790653,23.777994,23.904577,22.057938,1071000
2009-09-25,23.768257000000002,24.089581,23.369035999999998,23.505356,21.689556,817000
2009-09-28,23.641674,24.440117,23.495619,24.342747,22.462257,749200
2009-09-29,24.362220999999998,24.732229,23.99221,24.128531,22.264589,1659700
2009-09-30,24.177216,24.479065,23.690361,24.070107,22.210678,1998700
2009-10-01,23.690361,24.060369,22.541382000000002,22.580332000000002,20.835985,1754100
2009-10-02,22.005842,22.706913,21.937683,22.38559,20.65629,1432900
2009-10-05,22.609543,23.135345,22.453749,23.135345,21.348124,1179300
2009-10-06,23.456671,23.924051000000002,22.999025,23.456671,21.644632,906400
2009-10-07,23.271666,23.505356,22.901654999999998,23.203505,21.411023999999998,757400
2009-10-08,23.505356,23.690361,23.106134,23.661148,21.833311,895800
2009-10-09,23.534567000000003,23.816942,23.456671,23.816942,21.977068,575200
2009-10-12,23.885101000000002,24.342747,23.885101000000002,24.313534,22.435301000000003,697500
2009-10-13,24.19669,24.89776,24.031157999999998,24.790653,22.875560999999998,1135600
2009-10-14,25.10224,25.481987,25.10224,25.335929999999998,23.378717,1622200
2009-10-15,25.150925,25.384615,24.849075,25.345667000000002,23.387701,1503700
2009-10-16,24.946445,24.946445,24.206426999999998,24.245375,22.372408,1536700
2009-10-19,24.284323,24.469328,24.245375,24.284323,22.408344,1335400
2009-10-20,24.313534,24.313534,23.300877,23.485882,21.671587,1050300
2009-10-21,23.515093,24.021421,23.369035999999998,23.515093,21.698538,1035200
2009-10-22,23.534567000000003,24.001947,23.184031,23.962999,22.111845000000002,1082000
2009-10-23,24.040895000000003,24.235638,23.476145000000002,23.592989000000003,21.770416,970800
2009-10-26,23.515093,24.021421,23.193768,23.417721,21.608685,1592700
2009-10-27,23.378773000000002,23.602726,22.804285,22.833496,21.069592999999998,887400
2009-10-28,22.784810999999998,22.814022,22.171373000000003,22.18111,20.467609,1448900
2009-10-29,22.366116,22.989288000000002,22.366116,22.979551,21.204367,1330700
2009-10-30,22.930866,22.930866,21.655306,21.879259,20.189073999999998,1997400
2009-11-02,22.054527,22.327166000000002,21.499514,22.210321,20.494557999999998,1793700
2009-11-03,21.94742,22.356379,21.908472,22.083738,20.377756,1014400
2009-11-04,22.317429,22.521908,21.927946,22.005842,20.305876,1490300
2009-11-05,22.171373000000003,22.473223,21.976631,22.288218,20.566437,2088600
2009-11-06,22.035053,22.521908,21.859785000000002,22.210321,20.494557999999998,1055600
2009-11-09,22.38559,22.736124,22.38559,22.71665,20.961775,1641700
2009-11-10,22.706913,22.901654999999998,22.190847,22.395326999999998,20.665276000000002,1200300
2009-11-11,22.492697,22.833496,22.317429,22.414801,20.683245,1181600
2009-11-12,22.424538000000002,22.512171,22.035053,22.064264,20.359785000000002,725300
2009-11-13,22.054527,22.249269,21.859785000000002,21.888998,20.198057000000002,1107100
2009-11-16,22.054527,22.482960000000002,21.986368,22.366116,20.638320999999998,2273400
2009-11-17,22.259007,22.424538000000002,22.112951000000002,22.38559,20.65629,1651800
2009-11-18,22.375853,22.424538000000002,22.005842,22.103212,20.395726999999997,1013100
2009-11-19,21.966894,22.005842,21.489777,21.626095,19.955465,1418600
2009-11-20,21.645569000000002,21.684519,20.993183,21.333982000000002,19.685925,1384800
2009-11-23,21.616357999999998,21.8111,21.392405,21.421616,19.766780999999998,1030600
2009-11-24,21.48004,21.518988,21.022396,21.411879000000003,19.757795,979400
2009-11-25,21.567673000000003,21.645569000000002,21.421616,21.509251000000003,19.847649,812200
2009-11-27,20.934760999999998,21.071081,20.798443,20.798443,19.191748,718500
2009-11-30,20.76923,21.002922,20.457644000000002,20.954235,19.335507999999997,1684600
2009-12-01,21.148977,22.005842,21.148977,21.966894,20.269942999999998,1808500
2009-12-02,22.005842,22.307692000000003,21.898735000000002,22.210321,20.494557999999998,1067600
2009-12-03,22.38559,22.570595,22.161635999999998,22.259007,20.539483999999998,1135100
2009-12-04,22.560858,23.067186,22.395326999999998,22.794548000000002,21.033657,1444900
2009-12-07,22.667965,22.930866,22.502434,22.570595,20.827,800600
2009-12-08,22.38559,22.521908,22.171373000000003,22.395326999999998,20.665276000000002,759400
2009-12-09,22.307692000000003,22.512171,21.908472,22.083738,20.377756,787000
2009-12-10,22.132425,22.229795000000003,21.665043,21.742941000000002,20.063288,761400
2009-12-11,21.908472,21.927946,21.684519,21.888998,20.198057000000002,581600
2009-12-14,22.200584,22.259007,21.879259,22.249269,20.530502,701100
2009-12-15,22.035053,22.200584,21.772152,21.840311,20.153137,843400
2009-12-16,22.054527,22.658228,21.996105,22.560858,20.818022,1238700
2009-12-17,22.424538000000002,22.580332000000002,22.210321,22.297954999999998,20.575423999999998,847400
2009-12-18,22.356379,22.61928,22.151899,22.502434,20.764103,1296700
2009-12-21,22.512171,23.135345,22.492697,23.096397,21.312186999999998,730700
2009-12-22,23.115871,23.544304,23.076923,23.437195000000003,21.626663,696700
2009-12-23,23.437195000000003,23.554041,23.184031,23.476145000000002,21.662598000000003,451600
2009-12-24,23.456671,23.933788,23.456671,23.865627,22.021992,244700
2009-12-28,23.972735999999998,23.972735999999998,23.466407999999998,23.661148,21.833311,367200
2009-12-29,23.719572,23.807205,23.524829999999998,23.631937,21.806355,472200
2009-12-30,23.398247,23.6222,23.320351000000002,23.378773000000002,21.57275,466400
2009-12-31,23.427457999999998,23.592989000000003,23.164557000000002,23.164557000000002,21.375084,403900
2010-01-04,23.437195000000003,24.118793,23.271666,24.099318,22.237633,937800
2010-01-05,24.021421,24.498539,24.021421,24.479065,22.588047,749600
2010-01-06,24.469328,25.374878,24.469328,25.23856,23.288866,1500200
2010-01-07,25.160662,25.267771,24.917234,25.082766,23.145104999999997,833400
2010-01-08,24.926970999999998,25.024343,24.76144,25.014606,23.082214,638700
2010-01-11,25.034081,25.287245000000002,24.917234,25.170399,23.225973,532300
2010-01-12,25.024343,25.228823000000002,24.586174,24.703018,22.794695,641100
2010-01-13,24.722492000000003,24.995131,24.595910999999997,24.965919,23.037287,489200
2010-01-14,24.858812,24.995131,24.712754999999998,24.80039,22.88455,654900
2010-01-15,24.673807,24.878286,24.021421,24.157742000000002,22.291544000000002,894300
2010-01-19,24.264848999999998,24.401169,24.001947,24.29406,22.417334,547100
2010-01-20,24.138268,24.245375,23.719572,24.148004999999998,22.282557999999998,669600
2010-01-21,24.157742000000002,24.333008,23.846153,23.865627,22.021992,1327700
2010-01-22,23.85589,23.875364,22.911392000000003,22.95034,21.177414000000002,1355500
2010-01-25,23.320351000000002,23.495619,23.096397,23.261929000000002,21.464933,769200
2010-01-26,23.184031,23.184031,22.424538000000002,22.492697,20.755125,820500
2010-01-27,22.434275,22.687439,22.083738,22.453749,20.719182999999997,1133000
2010-01-28,22.61928,22.804285,21.927946,22.229795000000003,20.512532999999998,800400
2010-01-29,22.297954999999998,22.891918,21.694256,21.742941000000002,20.063288,1016700
2010-02-01,21.888998,22.473223,21.801363000000002,22.463486,20.728168,817500
2010-02-02,22.463486,22.882181,22.375853,22.862707,21.09655,778000
2010-02-03,22.736124,22.862707,22.590069,22.706913,20.952789000000003,539600
2010-02-04,22.531645,22.697176000000002,21.197662,21.226875,19.58709,1447600
2010-02-05,21.148977,21.470303,20.740019,21.372931,19.721859,1500000
2010-02-08,21.382668,21.665043,21.110029,21.148977,19.515210999999997,798400
2010-02-09,21.635832,21.8111,21.168451,21.421616,19.766780999999998,929100
2010-02-10,21.431353,21.518988,21.110029,21.217136,19.578104,642000
2010-02-11,21.187925,21.557935999999998,20.886076,21.499514,19.838663,882900
2010-02-12,21.246349,21.343719,20.993183,21.246349,19.605061,1176400
2010-02-16,21.48004,21.888998,21.246349,21.859785000000002,20.171103,628500
2010-02-17,21.94742,22.375853,21.733204,22.307692000000003,20.584408,919800
2010-02-18,22.268744,22.521908,22.142162,22.482960000000002,20.74614,593100
2010-02-19,22.336904999999998,22.638754000000002,22.18111,22.580332000000002,20.835985,767500
2010-02-22,22.843232999999998,22.862707,22.560858,22.784810999999998,21.024673,476900
2010-02-23,22.765335,22.814022,21.859785000000002,22.074001000000003,20.368774,726000
2010-02-24,22.200584,22.580332000000002,22.054527,22.453749,20.719182999999997,611800
2010-02-25,22.112951000000002,22.775072,21.918209,22.71665,20.961775,705900
2010-02-26,22.804285,23.154819,22.570595,23.115871,21.33016,792500
2010-03-01,23.232718,23.777994,23.184031,23.729309,21.896206,1090200
2010-03-02,23.807205,24.245375,23.787731,23.885101000000002,22.039967,738300
2010-03-03,23.914314,24.255112,23.826679000000002,23.865627,22.021992,623900
2010-03-04,23.865627,23.89484,23.505356,23.816942,21.977068,549200
2010-03-05,23.972735999999998,24.323271,23.85589,24.29406,22.417334,758700
2010-03-08,24.342747,24.469328,24.225901,24.323271,22.444283,575900
2010-03-09,24.225901,24.829601,24.19669,24.479065,22.588047,587000
2010-03-10,24.586174,24.771176999999998,24.29406,24.362220999999998,22.480225,884600
2010-03-11,24.284323,24.644596,24.148004999999998,24.644596,22.740783999999998,573500
2010-03-12,24.917234,24.917234,24.537487,24.595910999999997,22.695866,541900
2010-03-15,24.537487,24.586174,24.216164000000003,24.401169,22.516165,551400
2010-03-16,24.479065,24.673807,24.371958,24.673807,22.767746,413300
2010-03-17,24.810126999999998,24.956182000000002,24.654332999999998,24.917234,22.992365,723100
2010-03-18,24.926970999999998,24.926970999999998,24.586174,24.888023,22.965410000000002,414100
2010-03-19,24.703018,25.219084,24.703018,24.703018,22.794695,1463900
2010-03-22,24.576437,24.956182000000002,24.449854000000002,24.936708,23.01033,655700
2010-03-23,25.004869,25.141188,24.771176999999998,25.141188,23.199017,578400
2010-03-24,25.004869,25.092503,24.829601,24.868548999999998,22.947439000000003,536100
2010-03-25,25.131451000000002,25.131451000000002,24.5667,24.595910999999997,22.695866,573400
2010-03-26,24.615385,24.839338,24.284323,24.498539,22.60601,636300
2010-03-29,24.615385,24.858812,24.333008,24.342747,22.462257,1007700
2010-03-30,24.362220999999998,24.703018,24.186953,24.371958,22.48921,836900
2010-03-31,24.264848999999998,24.420643,24.079844,24.157742000000002,22.291544000000002,933400
2010-04-01,24.371958,24.712754999999998,24.29406,24.693281,22.785713,603400
2010-04-05,24.771176999999998,25.073029000000002,24.537487,24.888023,22.965410000000002,701700
2010-04-06,24.829601,25.228823000000002,24.634859,25.228823000000002,23.279879,600300
2010-04-07,25.170399,25.170399,24.810126999999998,24.926970999999998,23.001354,587800
2010-04-08,24.780916,25.034081,24.595910999999997,24.829601,22.911497,674800
2010-04-09,24.868548999999998,24.975657,24.732229,24.907497,22.983379,456600
2010-04-12,24.917234,26.465433,24.868548999999998,26.134373,24.115477,2501200
2010-04-13,26.202532,26.504381,25.968842000000002,26.299902000000003,24.268219000000002,1849100
2010-04-14,26.416748,27.117819,26.368063,27.020449,24.933104999999998,1400300
2010-04-15,27.010711999999998,27.624146999999997,26.91334,27.312561,25.202648,1446900
2010-04-16,27.254139000000002,27.448881,26.095423,26.095423,24.079538,1970200
2010-04-19,25.900682,26.348589,25.744888,26.260953999999998,24.232281,881700
2010-04-20,26.504381,26.708859999999998,26.202532,26.299902000000003,24.268219000000002,814200
2010-04-21,26.299902000000003,26.494644,25.735151000000002,25.959104999999997,23.953749,1189100
2010-04-22,25.715677,25.851995000000002,25.316456,25.832521,23.836942999999998,1298800
2010-04-23,25.832521,25.939631,25.608567999999998,25.910419,23.908825,703500
2010-04-26,25.920156,25.998053,25.56962,25.56962,23.594355,648700
2010-04-27,25.384615,25.608567999999998,24.664070000000002,24.722492000000003,22.812666,1382500
2010-04-28,24.946445,25.073029000000002,24.19669,24.508276000000002,22.614994,1461300
2010-04-29,24.76144,25.306719,24.703018,25.219084,23.270897,885500
2010-04-30,25.131451000000002,25.170399,24.595910999999997,24.644596,22.740783999999998,1253800
2010-05-03,24.868548999999998,25.306719,24.76144,25.219084,23.270897,912200
2010-05-04,24.936708,24.936708,24.050632,24.19669,22.327477,1480700
2010-05-05,23.875364,24.449854000000002,23.612463,24.079844,22.219664,1087500
2010-05-06,24.011684,24.498539,21.957157000000002,23.028238,21.249294,2386000
2010-05-07,23.164557000000002,23.164557000000002,21.908472,22.268744,20.548470000000002,1902400
2010-05-10,23.99221,23.99221,22.833496,23.485882,21.671587,1752600
2010-05-11,23.154819,23.651411,23.067186,23.115871,21.33016,993700
2010-05-12,23.261929000000002,23.816942,23.213242,23.787731,21.950115,712600
2010-05-13,23.816942,23.816942,23.466407999999998,23.476145000000002,21.662598000000003,795400
2010-05-14,23.252192,23.300877,22.473223,22.726387,20.970760000000002,1299000
2010-05-17,22.706913,22.940603,21.937683,22.590069,20.844973,1086200
2010-05-18,22.891918,22.95034,21.820837,21.94742,20.251974,1161100
2010-05-19,21.830574,22.093475,21.246349,21.665043,19.991407000000002,1438200
2010-05-20,21.265823,21.314508,20.447906,20.457644000000002,18.877281,2231400
2010-05-21,20.029211,21.626095,19.912367,21.606621,19.937496,2443400
2010-05-24,21.538462,21.538462,20.701071,20.710808,19.110885999999997,1225900
2010-05-25,20.311586,20.915287,19.814995,20.886076,19.272612,1802100
2010-05-26,21.207399,21.275560000000002,20.447906,20.564753,18.976114000000003,1196400
2010-05-27,20.944498,21.635832,20.886076,21.606621,19.937496,1295500
2010-05-28,21.557935999999998,21.635832,21.090555,21.343719,19.694901,1028200
2010-06-01,21.129503,21.217136,20.146057,20.175268,18.616716,1375000
2010-06-02,20.389484,20.963972000000002,20.048685,20.934760999999998,19.317535,1333000
2010-06-03,20.963972000000002,21.110029,20.301849,20.506329,18.922203,1722600
2010-06-04,19.990263,20.272638,19.746836,19.883154,18.347170000000002,2535400
2010-06-07,20.107107,20.107107,19.347614,19.386561999999998,17.888939,1200000
2010-06-08,19.42551,19.659201,19.016554,19.581305,18.068642,1631000
2010-06-09,19.912367,20.37001,19.620252999999998,19.698151,18.176454999999997,1700700
2010-06-10,19.980526,20.321323,19.844206,20.311586,18.742504,2066000
