Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,13.49,14.51,13.49,14.5,14.386719,3833400
2016-09-13,14.3,14.37,14.14,14.25,14.138672,7771400
2016-09-14,14.34,14.36,14.16,14.34,14.227969,5965800
2016-09-15,14.36,14.37,14.12,14.17,14.059297,4902400
2016-09-16,14.07,14.17,13.97,14.0,13.890625,3552800
2016-09-19,14.0,14.12,13.94,14.0,13.890625,1563000
2016-09-20,14.12,14.15,14.0,14.07,13.960078,1713700
2016-09-21,14.14,14.33,14.06,14.28,14.168436999999999,993900
2016-09-22,14.38,14.56,14.32,14.53,14.416484,988000
2016-09-23,14.53,14.64,14.47,14.47,14.356954,387900
2016-09-26,14.34,14.38,14.14,14.19,14.079141,824500
2016-09-27,14.19,14.32,14.14,14.32,14.208125,547400
2016-09-28,14.29,14.4,14.2,14.27,14.158516,1699700
2016-09-29,14.25,14.4,14.06,14.13,14.019608999999999,1920800
2016-09-30,14.19,14.37,14.17,14.22,14.108907,2207100
2016-10-03,14.13,15.01,14.13,14.93,14.813359,5017500
2016-10-04,14.88,14.99,14.66,14.69,14.575234,5543600
2016-10-05,14.67,15.22,14.63,15.17,15.051484,4856800
2016-10-06,15.06,15.18,14.73,15.08,14.962188000000001,5427000
2016-10-07,15.09,15.1,14.45,14.52,14.406563,1357100
2016-10-10,14.5,14.75,14.15,14.25,14.138672,1420500
2016-10-11,14.3,14.3,13.85,14.0,13.890625,866100
2016-10-12,13.95,14.05,13.75,13.75,13.642578,905600
2016-10-13,13.7,13.95,13.58,13.85,13.741797,643900
2016-10-14,14.3,14.3,13.65,13.75,13.642578,595100
2016-10-17,13.75,13.8,13.63,13.8,13.692186999999999,417400
2016-10-18,14.0,14.05,13.65,13.9,13.791406,711800
2016-10-19,14.0,14.1,13.8,14.0,13.890625,673400
2016-10-20,14.25,14.25,13.5,13.8,13.692186999999999,782900
2016-10-21,13.6,13.85,13.55,13.7,13.592969,690600
2016-10-24,13.75,13.85,13.2,13.2,13.096875,2206900
2016-10-25,13.3,13.7,12.9,13.0,12.898438,773000
2016-10-26,12.9,13.25,12.9,13.15,13.047265,747600
2016-10-27,13.0,13.0,12.43,12.6,12.501563,1382600
2016-10-28,12.6,12.8,12.45,12.5,12.402344,781900
2016-10-31,12.5,12.7,12.4,12.4,12.303124,1360000
2016-11-01,12.5,12.7,12.2,12.4,12.303124,969800
2016-11-02,12.4,12.45,12.05,12.1,12.005469,966000
2016-11-03,12.1,12.4,12.05,12.15,12.055078,1115400
2016-11-04,12.25,12.4,12.1,12.15,12.055078,1182400
2016-11-07,12.3,12.6,12.2,12.5,12.402344,626800
2016-11-08,11.5,12.2,11.25,12.1,12.005469,1284400
2016-11-09,12.0,12.55,11.85,12.35,12.253516000000001,749500
2016-11-10,12.35,12.55,12.05,12.35,12.253516000000001,1141300
2016-11-11,12.2,12.45,12.15,12.35,12.253516000000001,1225600
2016-11-14,12.35,12.7,12.25,12.5,12.402344,1271100
2016-11-15,12.45,12.6,12.3,12.35,12.253516000000001,671600
2016-11-16,12.25,12.45,12.05,12.35,12.253516000000001,850400
2016-11-17,12.35,12.5,12.25,12.35,12.253516000000001,462300
2016-11-18,12.3,12.4,12.15,12.2,12.104688000000001,475300
2016-11-21,12.2,12.25,12.0,12.05,11.955859,742100
2016-11-22,12.0,12.15,11.9,12.0,11.90625,781800
2016-11-23,12.05,12.15,11.95,12.1,12.005469,536500
2016-11-25,12.2,12.33,12.1,12.1,12.005469,374000
2016-11-28,12.15,12.33,12.05,12.1,12.005469,1033100
2016-11-29,12.05,12.15,11.75,11.9,11.807031,677400
2016-11-30,11.9,12.03,11.78,11.95,11.856641,497000
2016-12-01,11.95,12.15,11.85,12.0,11.90625,539600
2016-12-02,12.05,12.15,12.0,12.05,11.955859,1113100
2016-12-05,12.05,12.15,11.95,12.05,11.955859,716000
2016-12-06,12.05,12.15,11.95,12.05,11.955859,1248200
2016-12-07,12.05,12.25,12.0,12.15,12.055078,1564300
2016-12-08,12.15,12.35,12.1,12.2,12.104688000000001,1207100
2016-12-09,12.2,12.5,12.2,12.4,12.303124,686600
2016-12-12,12.3,12.45,12.3,12.3,12.203906,1064600
2016-12-13,12.35,12.55,12.15,12.25,12.154297,2570800
2016-12-14,12.25,12.43,12.15,12.2,12.104688000000001,892100
2016-12-15,12.25,12.4,11.98,12.05,11.955859,744700
2016-12-16,12.1,12.2,11.85,12.0,11.90625,1498600
2016-12-19,12.0,12.15,11.95,12.15,12.055078,478700
2016-12-20,12.15,12.2,11.9,11.95,11.856641,966200
2016-12-21,12.0,12.13,11.85,12.05,11.955859,712700
2016-12-22,12.05,12.15,11.95,12.05,11.955859,363400
2016-12-23,12.1,12.15,12.0,12.05,11.955859,182200
2016-12-27,12.1,12.25,12.1,12.25,12.154297,298500
2016-12-28,12.25,12.3,12.0,12.05,11.955859,376300
2016-12-29,12.0,12.1,11.85,12.05,11.955859,685800
2016-12-30,12.15,12.15,11.75,11.8,11.707811999999999,550900
