Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,9.325,9.525,9.31,9.505,8.496862,17882200
2009-08-19,9.385,9.59,9.37,9.56,8.546033999999999,17782200
2009-08-20,9.525,9.675,9.51,9.61,8.590732000000001,18153800
2009-08-21,9.685,9.895,9.62,9.855,8.809744,18869800
2009-08-24,9.87,9.925,9.555,9.62,8.599666000000001,21985600
2009-08-25,9.62,9.87,9.605,9.75,8.715878,19864800
2009-08-26,9.725,9.84,9.605,9.675,8.648836,16781800
2009-08-27,9.665,9.78,9.455,9.72,8.689061,16184400
2009-08-28,9.805,9.85,9.58,9.665,8.639892,13296400
2009-08-31,9.615,9.64,9.425,9.495,8.487926,21183400
2009-09-01,9.49,9.675,9.21,9.28,8.295731,29337000
2009-09-02,9.24,9.375,9.19,9.28,8.295731,17100200
2009-09-03,9.3,9.345,9.105,9.345,8.353836,22627200
2009-09-04,9.355,9.575,9.23,9.51,8.501337,15713200
2009-09-08,9.535,9.625,9.475,9.6,8.58179,14858400
2009-09-09,9.6,10.105,9.565,10.045,8.979591000000001,41213000
2009-09-10,10.06,10.12,9.835,9.985,8.925956,32750600
2009-09-11,9.995,10.01,9.83,9.945,8.890198,19276400
2009-09-14,9.835,10.095,9.79,10.04,8.975121000000001,18430600
2009-09-15,10.0,10.08,9.86,9.895,8.845502999999999,21520000
2009-09-16,9.915,9.925,9.775,9.925,8.872322,19974800
2009-09-17,9.905,10.24,9.87,10.04,8.975121000000001,19428800
2009-09-18,10.23,10.47,10.17,10.38,9.279058000000001,28997200
2009-09-21,10.315,10.44,10.17,10.335,9.238832,18179000
2009-09-22,10.33,10.385,10.19,10.235,9.149436999999999,14302400
2009-09-23,10.2,10.23,9.83,9.845,8.800803,23654200
2009-09-24,9.9,9.96,9.505,9.585,8.568379,32934000
2009-09-25,9.565,10.055,9.51,9.915,8.863381,35879800
2009-09-28,9.97,10.385,9.94,10.31,9.216486,25847200
2009-09-29,10.34,10.38,10.085,10.19,9.109211,18615400
2009-09-30,10.185,10.365,9.86,10.325,9.229892999999999,28316400
2009-10-01,10.27,10.3,9.9,9.985,8.925956,23603200
2009-10-02,9.865,10.035,9.795,9.87,8.823151,17015200
2009-10-05,9.905,10.07,9.8,10.03,8.966182,14568000
2009-10-06,10.025,10.365,9.975,10.265,9.176258,21784800
2009-10-07,10.235,10.3,10.09,10.2,9.118153999999999,13994200
2009-10-08,10.23,10.495,10.185,10.235,9.149436999999999,20872600
2009-10-09,10.185,10.31,10.05,10.12,9.046636999999999,17782400
2009-10-12,10.08,10.27,10.04,10.18,9.100274,20038600
2009-10-13,10.215,10.215,10.015,10.095,9.024286,13518400
2009-10-14,10.215,10.36,10.16,10.27,9.180729,14877000
2009-10-15,10.175,10.365,10.145,10.36,9.261181,20286600
2009-10-16,10.32,10.345,10.16,10.32,9.225424,20250800
2009-10-19,10.34,10.555,10.245,10.47,9.359518,15396600
2009-10-20,10.39,10.475,10.19,10.265,9.176258,11845000
2009-10-21,10.175,10.52,10.15,10.17,9.091334,20825600
2009-10-22,10.175,10.41,10.1,10.33,9.234364,15714800
2009-10-23,10.27,10.275,10.075,10.135,9.060045,12959600
2009-10-26,10.025,10.34,9.995,10.025,8.961711,20772200
2009-10-27,9.99,10.025,9.495,9.545,8.532622,33995400
2009-10-28,9.59,9.745,9.345,9.37,8.376184,27010800
2009-10-29,9.47,9.775,9.43,9.76,8.724817999999999,22363800
2009-10-30,9.77,9.855,9.465,9.49,8.483457000000001,24870600
2009-11-02,9.49,9.73,9.425,9.69,8.662241999999999,22334200
2009-11-03,9.625,9.785,9.48,9.71,8.680122,18192800
2009-11-04,9.8,9.8,9.575,9.605,8.586256,23443800
2009-11-05,9.71,9.945,9.625,9.85,8.805275,28022200
2009-11-06,10.2,10.645,10.13,10.56,9.439969,57448000
2009-11-09,10.58,10.595,10.445,10.55,9.43103,27359800
2009-11-10,10.49,10.725,10.485,10.705,9.569589,26731000
2009-11-11,10.8,10.88,10.72,10.855,9.70368,24071400
2009-11-12,10.8,10.95,10.77,10.84,9.690269,19328400
2009-11-13,10.835,10.925,10.765,10.89,9.734967999999999,17083000
2009-11-16,10.91,11.03,10.85,11.03,9.860119000000001,17730400
2009-11-17,10.95,11.035,10.875,10.995,9.828833,14458800
2009-11-18,10.875,10.94,10.725,10.86,9.708149,16074200
2009-11-19,10.74,10.805,10.525,10.765,9.623225,20548000
2009-11-20,10.665,10.86,10.6,10.705,9.569589,12950200
2009-11-23,10.905,11.05,10.765,10.805,9.658984,25388000
2009-11-24,10.755,10.805,10.545,10.665,9.533833,17987200
2009-11-25,10.7,10.92,10.66,10.91,9.752846,14864800
2009-11-27,10.525,10.82,10.5,10.715,9.578531,8878800
2009-11-30,10.665,10.97,10.555,10.95,9.788602000000001,23917000
2009-12-01,10.975,11.02,10.86,10.865,9.712619,18621800
2009-12-02,10.905,11.0,10.805,10.84,9.690269,14876800
2009-12-03,10.86,10.955,10.54,10.56,9.439969,19109600
2009-12-04,10.705,10.93,10.64,10.8,9.654516000000001,25738200
2009-12-07,10.765,10.87,10.67,10.7,9.565116999999999,10931000
2009-12-08,10.575,10.73,10.475,10.61,9.484667,12023000
2009-12-09,10.63,10.685,10.5,10.65,9.520424,13367000
2009-12-10,10.715,11.235,10.68,11.155,9.971861,42289400
2009-12-11,11.21,11.245,11.03,11.2,10.012087,22741400
2009-12-14,11.235,11.445,11.17,11.42,10.208755,18096200
2009-12-15,11.335,11.45,11.335,11.365,10.159585,13952600
2009-12-16,11.35,11.465,11.205,11.22,10.029967999999998,15798400
2009-12-17,11.155,11.245,11.05,11.125,9.945043,12483200
2009-12-18,11.215,11.88,11.125,11.84,10.584206,59943800
2009-12-21,11.845,11.865,11.525,11.57,10.342842999999998,23654200
2009-12-22,11.67,11.9,11.585,11.86,10.602087,16175600
2009-12-23,11.84,11.9,11.68,11.87,10.611025999999999,8513200
2009-12-24,11.88,11.88,11.75,11.83,10.575268,4096000
2009-12-28,11.815,11.975,11.775,11.905,10.642313,10327600
2009-12-29,11.92,11.935,11.685,11.755,10.508224,14801600
2009-12-30,11.67,11.795,11.59,11.655,10.41883,9208400
2009-12-31,11.67,11.74,11.53,11.53,10.307089,7526400
2010-01-04,11.66,11.665,11.455,11.525,10.302617999999999,16370000
2010-01-05,11.48,12.0,11.445,11.795,10.543981,30058800
2010-01-06,11.74,11.81,11.63,11.71,10.467997,14209600
2010-01-07,11.64,11.765,11.595,11.68,10.441177,10256000
2010-01-08,11.6,11.8,11.595,11.64,10.405422,10274800
2010-01-11,11.685,11.685,11.435,11.605,10.374131,11387000
2010-01-12,11.45,11.595,11.25,11.41,10.199817999999999,15429600
2010-01-13,11.45,11.75,11.385,11.69,10.450117,15098400
2010-01-14,11.62,11.8,11.605,11.775,10.526100999999999,15517400
2010-01-15,11.865,11.875,11.455,11.635,10.400951,21862600
2010-01-19,11.7,11.9,11.58,11.79,10.539513000000001,18908200
2010-01-20,11.87,11.9,11.425,11.645,10.409889999999999,33950400
2010-01-21,12.06,12.225,11.665,11.84,10.584206,53670800
2010-01-22,11.815,11.915,11.425,11.455,10.240041999999999,24557600
2010-01-25,11.5,11.53,11.135,11.2,10.012087,24673800
2010-01-26,11.105,11.37,11.085,11.27,10.074663000000001,22492600
2010-01-27,11.27,11.285,11.065,11.205,10.016556,21200200
2010-01-28,11.25,11.315,10.93,11.04,9.869059,28730400
2010-01-29,11.06,11.265,10.875,10.895,9.739436999999999,18741800
2010-02-01,10.995,11.135,10.885,11.115,9.936100999999999,13498800
2010-02-02,11.075,11.245,10.955,11.225,10.034435,15336200
2010-02-03,11.195,11.245,11.05,11.215,10.025495,14938600
2010-02-04,11.13,11.195,10.895,10.905,9.748378,19542400
2010-02-05,10.895,11.02,10.63,10.85,9.699211,22069800
2010-02-08,10.83,11.075,10.705,10.955,9.793074,15988600
2010-02-09,11.075,11.15,10.83,11.095,9.918223,20816200
2010-02-10,11.02,11.265,11.02,11.185,9.998677,20032800
2010-02-11,11.13,11.34,10.965,11.28,10.083603,18518200
2010-02-12,11.035,11.34,11.03,11.3,10.101479,15750800
2010-02-16,11.345,11.44,11.235,11.44,10.226633999999999,16820000
2010-02-17,11.535,11.65,11.485,11.575,10.347314,12950400
2010-02-18,11.605,11.66,11.505,11.63,10.396482,9300600
2010-02-19,11.585,11.73,11.585,11.68,10.441177,9731800
2010-02-22,11.665,11.68,11.41,11.45,10.23557,16983800
2010-02-23,11.38,11.455,11.235,11.34,10.137239,16508400
2010-02-24,11.375,11.54,11.355,11.54,10.316025999999999,12921000
2010-02-25,11.325,11.49,11.215,11.45,10.23557,18623800
2010-02-26,11.46,11.495,11.34,11.455,10.240041999999999,12100000
2010-03-01,11.465,11.67,11.455,11.645,10.409889999999999,12703000
2010-03-02,11.59,11.7,11.54,11.665,10.427767999999999,17122200
2010-03-03,11.65,11.69,11.47,11.53,10.307089,11035000
2010-03-04,11.525,11.585,11.435,11.46,10.244513000000001,12892600
2010-03-05,11.52,11.695,11.435,11.685,10.445647,12328800
2010-03-08,11.635,11.795,11.625,11.66,10.423297999999999,8997200
2010-03-09,11.75,11.875,11.6,11.81,10.557388000000001,13357200
2010-03-10,11.765,12.135,11.755,12.115,10.830036999999999,24464200
2010-03-11,12.02,12.335,12.02,12.135,10.84792,17979000
2010-03-12,12.135,12.24,12.07,12.14,10.852391,12833400
2010-03-15,12.15,12.25,12.12,12.21,10.914963,11841800
2010-03-16,12.475,12.685,12.43,12.645,11.303825999999999,33800200
2010-03-17,12.685,12.83,12.565,12.78,11.424505,21365000
2010-03-18,12.725,12.75,12.485,12.51,11.183142,21413600
2010-03-19,12.485,12.575,12.375,12.485,11.160797,22038600
2010-03-22,12.39,12.69,12.175,12.62,11.281479,16329600
2010-03-23,12.715,12.715,12.475,12.705,11.357462,17656000
2010-03-24,12.92,13.0,12.62,12.645,11.303825999999999,24294400
2010-03-25,12.53,12.565,12.075,12.105,10.8211,37962200
2010-03-26,12.195,12.415,12.195,12.295,10.990948,20463600
2010-03-29,12.315,12.385,12.145,12.305,10.999887,13718000
2010-03-30,12.21,12.315,12.12,12.28,10.977539,12786200
2010-03-31,12.21,12.27,12.1,12.135,10.84792,15088600
2010-04-01,12.27,12.365,11.975,12.12,10.834508999999999,15551200
2010-04-05,12.055,12.39,12.055,12.305,11.045456,15765800
2010-04-06,12.225,12.35,12.175,12.3,11.040966000000001,11589200
2010-04-07,12.4,12.515,12.345,12.455,11.180102,16810800
2010-04-08,12.375,12.5,12.315,12.415,11.144197,14317800
2010-04-09,12.425,12.475,12.225,12.36,11.094822,12381000
2010-04-12,12.325,12.395,12.16,12.245,10.991594000000001,12606200
2010-04-13,12.205,12.4,12.16,12.365,11.099313,14704800
2010-04-14,12.35,12.425,12.2,12.42,11.148683,15749800
2010-04-15,12.36,12.625,12.31,12.565,11.278839,19206400
2010-04-16,12.55,12.61,12.355,12.48,11.202542999999999,21814000
2010-04-19,12.495,12.62,12.28,12.45,11.175612,16983000
2010-04-20,12.55,12.645,12.31,12.63,11.337187,15065200
2010-04-21,12.595,12.71,12.5,12.695,11.395537,27466000
2010-04-22,12.99,13.725,12.835,13.625,12.230341000000001,62082800
2010-04-23,13.505,13.645,13.375,13.63,12.234828,20898400
2010-04-26,13.535,13.795,13.5,13.695,12.293173,15876400
2010-04-27,13.75,13.75,13.225,13.265,11.907191000000001,19239600
2010-04-28,13.325,13.44,13.06,13.11,11.768057,21192600
2010-04-29,13.145,13.365,13.13,13.3,11.938606,15192600
2010-04-30,13.37,13.37,12.99,12.99,11.660339,15006400
2010-05-03,13.01,13.625,12.99,13.59,12.198922999999999,19331000
2010-05-04,13.325,13.325,12.905,13.015,11.682777,22470200
2010-05-05,12.97,13.285,12.88,13.11,11.768057,22305800
2010-05-06,12.995,13.125,12.195,12.805,11.494275,35568400
2010-05-07,12.64,12.995,12.325,12.725,11.422466,44815000
2010-05-10,13.035,13.55,12.94,13.52,12.136088,29334000
2010-05-11,13.35,13.62,13.265,13.35,11.983488000000001,23988600
2010-05-12,13.405,13.965,13.355,13.925,12.49963,23334600
2010-05-13,13.895,13.895,13.68,13.72,12.315613,21925400
2010-05-14,13.63,13.665,13.09,13.255,11.898211,23081800
2010-05-17,13.22,13.475,13.035,13.455,12.077742,17651600
2010-05-18,13.295,13.56,13.2,13.29,11.929631,17118000
2010-05-19,13.165,13.41,12.905,13.095,11.754588,20713600
2010-05-20,12.765,12.895,12.54,12.55,11.265378,25198400
2010-05-21,12.27,12.755,12.195,12.645,11.350655999999999,25733200
2010-05-24,12.58,12.72,12.455,12.535,11.251911999999999,17079600
2010-05-25,12.22,12.495,12.035,12.46,11.184589,23753800
2010-05-26,12.395,12.675,12.34,12.355,11.090335000000001,24204800
2010-05-27,12.73,13.02,12.65,13.01,11.678293,20103600
2010-05-28,12.995,13.165,12.835,12.945,11.619946,16523600
2010-06-01,12.875,13.155,12.76,12.85,11.534667,19534400
2010-06-02,12.865,13.3,12.785,13.29,11.929631,19915000
2010-06-03,13.27,13.46,13.23,13.43,12.055303,18458200
2010-06-04,13.13,13.415,13.0,13.075,11.736638000000001,22817800
2010-06-07,13.125,13.125,12.755,12.77,11.462857000000001,19664200
2010-06-08,12.79,12.955,12.6,12.925,11.601991,19871200
2010-06-09,13.02,13.36,13.005,13.155,11.808447,23721200
2010-06-10,13.375,13.505,13.2,13.49,12.109158,18876400
2010-06-11,13.385,13.605,13.37,13.575,12.185455000000001,17275800
2010-06-14,13.72,13.93,13.64,13.73,12.324589,17480200
2010-06-15,13.825,13.97,13.705,13.965,12.535536,17347800
2010-06-16,13.915,14.085,13.81,13.995,12.562467,18969600
2010-06-17,14.005,14.055,13.8,13.99,12.557979,14355800
2010-06-18,13.99,14.18,13.87,14.045,12.607347,18838000
2010-06-21,14.12,14.25,13.93,14.01,12.575931,13238600
2010-06-22,14.035,14.24,13.575,13.615,12.221364,20533200
2010-06-23,13.6,13.76,13.485,13.66,12.261755,15792000
2010-06-24,13.55,13.635,13.3,13.335,11.970023,12959400
2010-06-25,13.415,13.525,13.32,13.405,12.032859,17869600
2010-06-28,13.535,13.54,13.18,13.195,11.844353,14278200
2010-06-29,12.995,13.05,12.44,12.505,11.224984,37893400
2010-06-30,12.54,12.655,12.135,12.15,10.906321,33930000
2010-07-01,12.215,12.375,11.84,12.33,11.067895,31499400
2010-07-02,12.38,12.395,12.055,12.175,10.928761999999999,16930800
2010-07-06,12.29,12.345,11.735,11.805,10.596636,29284800
2010-07-07,11.83,12.225,11.76,12.2,10.951201,18170400
2010-07-08,12.28,12.465,12.195,12.42,11.148683,20986400
2010-07-09,12.44,12.67,12.42,12.65,11.355139,14174200
2010-07-12,12.635,12.76,12.49,12.635,11.341678,12906200
2010-07-13,12.78,13.035,12.735,12.97,11.642385,15921200
2010-07-14,12.93,13.075,12.875,13.0,11.669312,11916200
2010-07-15,13.04,13.09,12.82,13.065,11.727661999999999,12583400
2010-07-16,13.1,13.22,12.635,12.675,11.377582,19583800
2010-07-19,12.69,12.855,12.54,12.745,11.440416,14539200
2010-07-20,12.5,12.895,12.425,12.885,11.566086,14836000
2010-07-21,12.9,12.99,12.565,12.585,11.296796,24130800
2010-07-22,12.395,12.63,12.175,12.575,11.287817,38846000
2010-07-23,12.58,12.75,12.47,12.69,11.391044,17897800
2010-07-26,12.635,12.785,12.49,12.695,11.395537,19502000
2010-07-27,12.795,12.795,12.475,12.59,11.30128,17199400
2010-07-28,12.61,12.68,12.405,12.495,11.216008,15432400
2010-07-29,12.535,12.6,12.18,12.41,11.139708,13412800
2010-07-30,12.225,12.475,12.125,12.425,11.153172999999999,15682400
2010-08-02,12.51,12.53,12.31,12.34,11.135125,16674000
2010-08-03,12.34,12.43,12.185,12.36,11.153172,14378000
2010-08-04,12.42,12.62,12.345,12.59,11.360716,14660600
2010-08-05,12.515,12.62,12.38,12.59,11.360716,15344600
2010-08-06,12.395,12.685,12.375,12.665,11.42839,14981800
2010-08-09,12.695,12.86,12.695,12.83,11.57728,10357600
2010-08-10,12.735,12.8,12.555,12.7,11.459975,12901000
2010-08-11,12.455,12.48,12.175,12.33,11.126101,18449600
2010-08-12,12.155,12.305,12.13,12.23,11.035865,11964000
2010-08-13,12.155,12.185,11.975,11.995,10.823808999999999,12194200
2010-08-16,11.935,12.075,11.835,11.91,10.747109,14724400
2010-08-17,11.965,12.295,11.92,12.15,10.963673,14061400
2010-08-18,12.07,12.4,11.905,12.25,11.053911,13645600
2010-08-19,12.165,12.26,11.93,12.02,10.84637,13623600
2010-08-20,12.01,12.055,11.88,12.025,10.850881,10909600
2010-08-23,12.06,12.165,11.84,11.84,10.683942,13230000
2010-08-24,11.65,11.65,11.35,11.41,10.29593,27815000
2010-08-25,11.3,11.74,11.25,11.68,10.53957,20244200
2010-08-26,11.705,11.81,11.59,11.635,10.498959,15060000
2010-08-27,11.69,11.79,11.455,11.735,10.589195,12109000
2010-08-30,11.725,11.82,11.685,11.715,10.57115,11926000
2010-08-31,11.6,11.74,11.345,11.49,10.368119,21136600
2010-09-01,11.59,11.885,11.515,11.84,10.683942,14365200
2010-09-02,11.83,12.34,11.775,12.33,11.126101,23932400
2010-09-03,12.49,12.595,12.36,12.535,11.311086,11773400
2010-09-07,12.445,12.52,12.335,12.435,11.220848,12830400
2010-09-08,12.445,12.55,12.345,12.39,11.180242,12205400
2010-09-09,12.485,12.485,12.265,12.415,11.202803,10329200
2010-09-10,12.47,12.72,12.425,12.7,11.459975,12798600
2010-09-13,12.775,13.0,12.775,12.875,11.617885000000001,17364600
2010-09-14,12.85,12.935,12.765,12.89,11.631423,12253200
2010-09-15,12.795,12.89,12.715,12.875,11.617885000000001,11151200
2010-09-16,12.815,12.915,12.725,12.865,11.608862,8368400
2010-09-17,12.925,12.94,12.715,12.765,11.518627,16694800
2010-09-20,12.805,13.17,12.77,13.14,11.857013,13225200
2010-09-21,13.105,13.17,12.99,13.08,11.802869,14358200
2010-09-22,13.12,13.225,12.915,12.965,11.6991,12248400
2010-09-23,12.825,13.09,12.685,12.725,11.482531,14068400
2010-09-24,12.925,13.1,12.91,13.065,11.789335000000001,23203800
2010-09-27,13.015,13.19,13.015,13.075,11.798357000000001,15232000
2010-09-28,13.185,13.285,12.86,13.07,11.793847999999999,14969000
2010-09-29,13.09,13.1,12.82,12.9,11.640444,13066000
2010-09-30,12.965,13.05,12.69,12.775,11.527652,16740600
2010-10-01,12.945,13.04,12.77,12.97,11.703611,17455400
2010-10-04,12.9,12.97,12.685,12.845,11.590814,10910600
2010-10-05,13.035,13.195,12.975,13.125,11.843477,14287200
2010-10-06,13.04,13.11,12.87,13.05,11.775799000000001,14798000
2010-10-07,13.055,13.11,12.91,13.035,11.762266,10380400
2010-10-08,13.045,13.15,12.835,13.035,11.762266,9222400
2010-10-11,12.995,13.2,12.935,12.995,11.726171,11484400
2010-10-12,13.0,13.65,12.95,13.57,12.245027,29020200
2010-10-13,13.615,13.675,13.445,13.63,12.299169000000001,14618600
2010-10-14,13.57,13.88,13.57,13.715,12.375869999999999,14601600
2010-10-15,13.8,13.8,13.585,13.77,12.425499,11823800
2010-10-18,13.72,13.77,13.59,13.675,12.339771,10964800
2010-10-19,13.625,13.74,13.42,13.54,12.217956,13655000
2010-10-20,13.54,13.86,13.515,13.725,12.384895,13356000
2010-10-21,13.74,13.905,13.51,13.645,12.312702,10634600
2010-10-22,13.52,14.305,13.515,14.245,12.854123,22770800
2010-10-25,14.275,14.4,14.17,14.195,12.808999,11396400
2010-10-26,14.115,14.305,14.06,14.265,12.872167999999999,9513600
2010-10-27,14.105,14.165,14.01,14.13,12.750347,11134000
2010-10-28,14.225,14.25,14.015,14.115,12.736814,8131600
2010-10-29,14.075,14.375,14.05,14.28,12.885702,13535000
2010-11-01,14.34,14.495,14.22,14.405,12.998495,11093200
2010-11-02,14.445,14.57,14.38,14.44,13.030078999999999,9290600
2010-11-03,14.405,14.645,14.31,14.55,13.12934,13359400
2010-11-04,14.84,15.0,14.77,14.875,13.422607999999999,29505400
2010-11-05,15.285,15.65,15.175,15.435,13.927929999999998,36640600
2010-11-08,15.245,15.45,15.09,15.315,13.819644,15613000
2010-11-09,15.42,15.42,14.995,15.085,13.612103,15047600
2010-11-10,15.05,15.375,15.0,15.235,13.747457,15171400
2010-11-11,15.05,15.475,15.005,15.37,13.869273999999999,11397400
2010-11-12,15.355,15.355,14.92,15.095,13.621125,12922000
2010-11-15,15.045,15.5,15.045,15.395,13.891834,18969000
2010-11-16,15.2,15.405,14.89,14.92,13.520298,14845800
2010-11-17,14.87,15.07,14.725,14.995,13.588263000000001,10486000
2010-11-18,15.11,15.43,15.035,15.29,13.855585999999999,13601200
2010-11-19,15.23,15.455,15.145,15.38,13.937145000000001,13522000
2010-11-22,15.295,15.545,15.25,15.435,13.986982999999999,13425000
2010-11-23,15.26,15.38,15.075,15.2,13.774029999999998,17195600
2010-11-24,15.36,15.755,15.34,15.74,14.263371,20611800
2010-11-26,15.595,15.675,15.535,15.57,14.109318,4651200
2010-11-29,15.325,15.465,15.1,15.395,13.950738000000001,13510400
2010-11-30,15.155,15.465,15.07,15.3,13.864648,17186200
2010-12-01,15.505,16.014999,15.505,15.85,14.36305,20384600
2010-12-02,15.93,16.4,15.885,16.379998999999998,14.843326000000001,20100600
2010-12-03,16.285,16.440001000000002,16.045,16.360001,14.825211999999999,16435000
2010-12-06,16.305,16.4,16.225,16.360001,14.825211999999999,10276000
2010-12-07,16.495001000000002,16.545,16.309998999999998,16.389999,14.852391,13535800
2010-12-08,16.445,16.445,16.23,16.290001,14.761773999999999,8590400
2010-12-09,16.35,16.4,16.08,16.200001,14.680219000000001,11720800
2010-12-10,16.209999,16.355,16.059998999999998,16.295,14.766298999999998,8208000
2010-12-13,16.365,16.375,15.995,15.995,14.494448,10908400
2010-12-14,15.97,16.15,15.91,16.055,14.548820000000001,10083600
2010-12-15,16.055,16.190001000000002,15.83,15.935,14.440078,13788000
2010-12-16,16.25,16.4,16.1,16.295,14.766298999999998,16072000
2010-12-17,16.27,16.475,16.184998999999998,16.395,14.856922,17918400
2010-12-20,16.434998999999998,16.535,16.26,16.465,14.920351,8660000
2010-12-21,16.525,16.525,16.25,16.43,14.888639999999999,7347000
2010-12-22,16.5,16.575001,16.4,16.465,14.920351,6785200
2010-12-23,16.395,16.495001000000002,16.264999,16.315001000000002,14.784428,6767200
2010-12-27,16.325001,16.34,16.08,16.235001,14.711931,4668800
2010-12-28,16.254998999999998,16.344998999999998,16.025,16.195,14.675685000000001,6234000
2010-12-29,16.264999,16.370001000000002,16.205,16.254998999999998,14.730057,4668600
2010-12-30,16.195,16.275,16.1,16.205,14.684748,4907200
2010-12-31,16.205,16.24,15.975,16.065001000000002,14.557879999999999,6346200
2011-01-03,16.245001000000002,16.709999,16.23,16.625,15.065344,12764600
2011-01-04,16.625,16.645,16.219998999999998,16.24,14.716463000000001,13306000
2011-01-05,16.129998999999998,16.42,16.125,16.174999,14.657564,11501800
2011-01-06,16.184998999999998,16.25,15.895,15.98,14.480857,13253400
2011-01-07,16.02,16.43,15.93,16.389999,14.852391,19791400
2011-01-10,16.24,16.475,16.065001000000002,16.385,14.84786,15540600
2011-01-11,16.450001,16.450001,16.08,16.129998999999998,14.616782,16100200
2011-01-12,16.290001,16.33,16.030001000000002,16.1,14.589599,16419400
2011-01-13,16.055,16.219998999999998,16.055,16.205,14.684748,11235000
2011-01-14,16.1,16.365,16.09,16.35,14.816141,11265800
2011-01-18,16.365,16.625,16.344998999999998,16.5,14.952070999999998,15682400
2011-01-19,16.24,16.535,16.235001,16.504998999999998,14.956601999999998,12982000
2011-01-20,16.530001000000002,16.695,16.395,16.59,15.033631,18641400
2011-01-21,16.709999,16.860001,16.530001000000002,16.6,15.042692,23129800
2011-01-24,16.58,16.75,16.455,16.745001000000002,15.174085999999999,11974800
2011-01-25,16.639999,16.889999,16.605,16.825001,15.246584,18252800
2011-01-26,16.805,16.805,16.370001000000002,16.535,14.983789000000002,37247800
2011-01-27,16.16,16.725,16.025,16.514999,14.965665,32931800
2011-01-28,16.530001000000002,16.559998999999998,15.76,15.865,14.376644,26823400
2011-01-31,15.77,15.87,15.375,15.765,14.286024,25171800
2011-02-01,15.88,16.155001000000002,15.785,16.125,14.612251,21049800
2011-02-02,16.08,16.125,15.84,16.1,14.589599,13099000
2011-02-03,16.110001,16.26,16.025,16.18,14.662092000000001,12782600
2011-02-04,16.16,16.370001000000002,16.030001000000002,16.290001,14.761773999999999,14393400
2011-02-07,16.25,16.365,16.115,16.174999,14.716282000000001,12320400
2011-02-08,16.120001000000002,16.594998999999998,16.115,16.559998999999998,15.066562,13565400
2011-02-09,16.5,16.57,16.395,16.495001000000002,15.007425,8665400
2011-02-10,16.440001000000002,16.629998999999998,16.375,16.58,15.084756,17855600
2011-02-11,16.5,16.690001000000002,16.379998999999998,16.674999,15.171188,12259200
2011-02-14,16.705,16.889999,16.594998999999998,16.790001,15.275822,15961200
2011-02-15,16.709999,16.780001000000002,16.575001,16.59,15.093855,11332000
2011-02-16,16.645,16.84,16.565001000000002,16.785,15.271270999999999,10671600
2011-02-17,16.73,16.84,16.639999,16.75,15.239431,9791400
2011-02-18,16.719998999999998,17.014999,16.639999,17.0,15.466887,15881600
2011-02-22,16.84,16.965,16.334999,16.385,14.907345000000001,15101600
2011-02-23,16.375,16.385,15.695,15.955,14.516126000000002,16680000
2011-02-24,15.9,15.985,15.585,15.955,14.516126000000002,18856200
2011-02-25,16.045,16.34,16.0,16.25,14.784516,19325600
2011-02-28,16.4,16.525,16.295,16.49,15.002872,18027400
2011-03-01,16.615,16.684998999999998,16.120001000000002,16.195,14.73448,20471000
2011-03-02,16.145,16.195,15.86,16.110001,14.657143,16253600
2011-03-03,16.245001000000002,16.629998999999998,16.235001,16.504998999999998,15.016522,13107600
2011-03-04,16.450001,16.59,16.309998999999998,16.559998999999998,15.066562,16241000
2011-03-07,17.0,17.395,16.655001000000002,16.799999,15.284917000000002,26465800
2011-03-08,16.860001,17.155001000000002,16.805,17.004998999999998,15.471432,16973400
2011-03-09,16.975,17.299999,16.860001,17.27,15.712531,16728600
2011-03-10,18.540001,19.105,18.469998999999998,18.985001,17.272863,72206200
2011-03-11,18.65,18.805,18.16,18.280001000000002,16.631449,30486000
2011-03-14,18.155001000000002,18.26,17.75,17.865,16.253874,24991800
2011-03-15,17.370001000000002,17.98,17.334999,17.860001,16.249326999999997,17963600
2011-03-16,17.445,17.790001,17.434998999999998,17.5,15.921792000000002,19430400
2011-03-17,17.795,17.825001,17.525,17.545,15.962729999999999,12862000
2011-03-18,17.77,17.844998999999998,17.405001000000002,17.48,15.903591,23366600
2011-03-21,17.725,17.780001000000002,17.575001,17.655001000000002,16.062803,10171400
2011-03-22,17.625,17.625,17.4,17.475,15.899045999999998,12085200
2011-03-23,17.475,18.4,17.375,18.344998999999998,16.690582,22958200
2011-03-24,18.415001,18.924999,18.184998999999998,18.790001,17.095451,31712200
2011-03-25,18.885,18.9,18.4,18.450001,16.786114,13482400
2011-03-28,18.49,18.549999,18.219998999999998,18.440001000000002,16.77702,14317400
2011-03-29,18.325001,18.58,18.205,18.43,16.767923,12054000
2011-03-30,18.584999,18.59,18.245001000000002,18.360001,16.704235,11935200
2011-03-31,18.32,18.51,18.25,18.475,16.808861,12757800
2011-04-01,18.625,18.83,18.525,18.625,16.945332,10940200
2011-04-04,18.684998999999998,18.795,18.285,18.365,16.708782,10886800
2011-04-05,18.305,18.344998999999998,18.094998999999998,18.200001,16.558661999999998,10749800
2011-04-06,18.32,18.440001000000002,18.025,18.195,16.55411,8032800
2011-04-07,18.084999,18.219998999999998,17.82,17.950001,16.331204999999997,11949800
