Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,21.41,21.9,21.360001,21.83,20.031878,1765200
2010-11-19,21.77,22.059998999999998,21.530001000000002,21.959999,20.151170999999998,1726900
2010-11-22,21.809998999999998,21.9,21.49,21.57,19.793295,1418300
2010-11-23,21.299999,21.58,21.200001,21.24,19.490479,2595200
2010-11-24,21.35,21.530001000000002,21.26,21.52,19.747414000000003,2226200
2010-11-26,21.309998999999998,21.74,21.219998999999998,21.51,19.738236999999998,1019000
2010-11-29,21.4,21.49,21.049999,21.48,19.710707,2320100
2010-11-30,21.290001,21.549999,21.1,21.469998999999998,19.701529,4154700
2010-12-01,21.68,22.65,21.68,22.57,20.710926,4349500
2010-12-02,22.49,23.309998999999998,22.41,23.25,21.334913,4092700
2010-12-03,22.629998999999998,22.9,22.34,22.629998999999998,20.765985,3375800
2010-12-06,22.530001000000002,22.82,22.48,22.809998999999998,20.931154,1547400
2010-12-07,23.059998999999998,23.110001,22.65,22.67,20.802692,2082400
2010-12-08,22.629998999999998,22.91,22.559998999999998,22.68,20.811865,2322900
2010-12-09,22.780001000000002,22.85,22.51,22.629998999999998,20.765985,2265300
2010-12-10,22.639999,22.879998999999998,22.23,22.84,20.958682999999997,2335400
2010-12-13,22.99,22.99,22.67,22.709999,20.839389999999998,1717800
2010-12-14,22.68,22.790001,22.459999,22.48,20.628335999999997,1046700
2010-12-15,22.299999,22.76,22.27,22.530001000000002,20.674221,1760800
2010-12-16,22.540001,24.18,22.540001,23.459999,21.527613,7971200
2010-12-17,23.24,23.620001000000002,23.23,23.5,21.564320000000002,3539300
2010-12-20,23.5,23.549999,23.360001,23.49,21.555145,1834000
2010-12-21,23.549999,24.34,23.42,24.16,22.169957999999998,3419400
2010-12-22,24.16,24.27,23.950001,24.16,22.169957999999998,1503400
2010-12-23,23.4,23.940001000000002,23.27,23.82,21.857964000000003,1411700
2010-12-27,23.709999,23.99,23.65,23.940001000000002,21.968079,1003900
2010-12-28,23.950001,24.1,23.77,23.809998999999998,21.848786999999998,1764000
2010-12-29,23.82,23.98,23.68,23.969998999999998,21.995604,2195900
2010-12-30,23.870001000000002,23.99,23.709999,23.790001,21.830439000000002,933700
2010-12-31,23.700001,23.9,23.65,23.73,21.775375,878400
2011-01-03,23.99,24.290001,23.950001,24.110001,22.124079000000002,1358100
2011-01-04,24.110001,24.290001,23.870001000000002,23.92,21.949728,1960500
2011-01-05,23.870001000000002,23.940001000000002,23.65,23.65,21.701967,2215000
2011-01-06,23.620001000000002,23.73,23.370001000000002,23.549999,21.610203,1959600
2011-01-07,23.68,23.719998999999998,23.25,23.379998999999998,21.454206,1773200
2011-01-10,23.23,23.559998999999998,23.09,23.459999,21.527613,1501300
2011-01-11,23.629998999999998,23.799999,23.549999,23.77,21.812079999999998,2067100
2011-01-12,23.93,24.049999,23.809998999999998,23.959999,21.986431,2005700
2011-01-13,23.559998999999998,24.209999,23.559998999999998,24.110001,22.124079000000002,1877100
2011-01-14,24.049999,24.370001000000002,23.969998999999998,24.370001000000002,22.362658,1441600
2011-01-18,24.43,24.51,24.23,24.4,22.390186,1497100
2011-01-19,24.450001,24.52,23.76,23.780001000000002,21.821264000000003,1728600
2011-01-20,23.809998999999998,24.110001,23.65,24.01,22.032320000000002,1843800
2011-01-21,24.120001000000002,24.5,24.07,24.299999,22.298424,1646200
2011-01-24,24.34,24.67,24.209999,24.559998999999998,22.537010000000002,1481400
2011-01-25,24.58,24.610001,24.049999,24.299999,22.298424,2090800
2011-01-26,24.34,24.59,24.209999,24.51,22.491132999999998,2474400
2011-01-27,24.610001,25.23,24.5,25.209999,23.133469,2178000
2011-01-28,25.139999,25.209999,24.32,24.5,22.481953,2189800
2011-01-31,24.530001000000002,24.67,24.299999,24.48,22.4636,3345600
2011-02-01,24.629998999999998,25.58,24.6,25.33,23.243584,2871600
2011-02-02,24.940001000000002,26.52,24.940001000000002,26.51,24.326389000000002,4412000
2011-02-03,26.549999,26.75,26.040001,26.139999,23.986867999999998,2973900
2011-02-04,26.15,26.709999,26.120001000000002,26.559998999999998,24.372272,1896600
2011-02-07,26.549999,26.91,26.33,26.780001000000002,24.574151999999998,2144000
2011-02-08,25.9,26.120001000000002,25.76,25.84,23.711575,8567200
2011-02-09,25.959999,27.84,25.950001,27.58,25.308256,18263200
2011-02-10,27.24,27.860001,26.870001000000002,27.82,25.528488,4572100
2011-02-11,27.639999,28.219998999999998,27.58,28.120001000000002,25.803778,2613000
2011-02-14,28.299999,29.709999,28.17,29.639999,27.198574,7339200
2011-02-15,28.629998999999998,29.18,27.959999,28.280001000000002,25.9506,8249600
2011-02-16,28.34,29.059998999999998,28.299999,28.469998999999998,26.124943,4725700
2011-02-17,28.549999,28.879998999999998,28.24,28.73,26.363528999999996,3378800
2011-02-18,28.799999,29.4,28.67,29.09,26.693878,4431200
2011-02-22,28.540001,28.67,27.940001000000002,28.0,25.693661,4775200
2011-02-23,28.0,28.450001,27.67,28.0,25.693661,3764200
2011-02-24,28.040001,28.120001000000002,27.559998999999998,28.02,25.712015,3255300
2011-02-25,28.120001000000002,28.450001,28.040001,28.41,26.069886999999998,3157300
2011-02-28,28.379998999999998,28.620001000000002,28.059998999999998,28.610001,26.253420000000002,3142600
2011-03-01,28.620001000000002,28.75,27.67,27.68,25.400019,3326500
2011-03-02,27.700001,28.200001,27.48,27.84,25.546841,2057200
2011-03-03,28.120001000000002,28.58,28.120001000000002,28.389999,26.051535,1553000
2011-03-04,28.34,28.4,27.700001,28.02,25.712015,1757300
2011-03-07,28.74,28.77,28.01,28.24,25.913891,1988100
2011-03-08,28.34,28.610001,28.129998999999998,28.379998999999998,26.042358,1517700
2011-03-09,28.33,28.49,27.690001000000002,27.75,25.464249,2113000
2011-03-10,27.51,27.540001,26.950001,26.98,24.757673,2120300
2011-03-11,26.9,27.26,26.799999,27.190001000000002,24.950378,1408700
2011-03-14,27.049999,27.08,25.92,26.370001000000002,24.19792,4023900
2011-03-15,25.690001000000002,26.07,25.6,25.82,23.693228,2895000
2011-03-16,25.639999,25.870001000000002,24.370001000000002,24.49,22.472773,4696700
2011-03-17,24.77,24.93,24.290001,24.58,22.555367,3500200
2011-03-18,25.0,25.24,24.73,24.790001,22.748068,4008000
2011-03-21,25.129998999999998,25.530001000000002,25.030001000000002,25.360001,23.271114,1912900
2011-03-22,25.42,25.5,25.120001000000002,25.15,23.078411,1386700
2011-03-23,24.91,25.530001000000002,24.84,25.33,23.243584,2129100
2011-03-24,25.5,25.719998999999998,25.34,25.58,23.472992,1251400
2011-03-25,25.68,25.68,25.280001000000002,25.299999,23.216059,1161600
2011-03-28,25.32,25.719998999999998,25.27,25.280001000000002,23.197704,1081300
2011-03-29,25.110001,25.780001000000002,24.950001,25.75,23.628992,2100600
2011-03-30,25.700001,26.0,25.459999,25.790001,23.665695,2031900
2011-03-31,25.790001,25.84,25.43,25.84,23.711575,1715200
2011-04-01,25.790001,28.639999,25.6,28.23,25.904718,17990300
2011-04-04,27.73,27.99,27.4,27.440001000000002,25.179787,5710600
2011-04-05,27.4,28.299999,27.27,28.0,25.693661,4288600
2011-04-06,27.879998999999998,29.1,27.82,28.83,26.45529,5103900
2011-04-07,28.879998999999998,29.5,28.610001,29.07,26.675520000000002,4883000
2011-04-08,29.129998999999998,29.190001000000002,28.26,28.450001,26.106594,3897100
2011-04-11,28.16,28.65,27.83,28.030001000000002,25.721191,2953600
2011-04-12,28.0,28.209999,27.67,27.790001,25.500961,3388500
2011-04-13,28.08,28.15,27.459999,27.76,25.473426999999997,2319600
2011-04-14,27.719998999999998,28.049999,27.549999,27.809998999999998,25.519308,1402000
2011-04-15,27.91,28.379998999999998,27.709999,28.209999,25.886362,1562100
2011-04-18,27.77,27.860001,27.25,27.57,25.299073999999997,1383700
2011-04-19,27.620001000000002,29.0,27.32,27.4,25.143082,2341500
2011-04-20,27.52,27.709999,26.98,27.32,25.069670000000002,2669200
2011-04-21,27.360001,27.639999,27.26,27.540001,25.271549,1231500
2011-04-25,27.559998999999998,27.780001000000002,27.01,27.23,24.987083,1312800
2011-04-26,27.34,27.65,27.209999,27.280001000000002,25.032969,1398900
2011-04-27,27.25,27.610001,27.0,27.48,25.216488000000002,1562600
2011-04-28,27.42,27.58,27.16,27.24,24.996257999999997,1300000
2011-04-29,27.24,27.360001,27.02,27.120001000000002,24.886143,1750800
2011-05-02,27.18,27.5,27.049999,27.139999,24.904497,1352800
2011-05-03,27.200001,27.23,26.59,26.77,24.564976,1701400
2011-05-04,26.870001000000002,26.870001000000002,26.25,26.59,24.399797,2377300
2011-05-05,26.51,26.77,26.34,26.51,24.326389000000002,2201000
2011-05-06,26.629998999999998,27.0,26.48,26.59,24.399797,1639300
2011-05-09,26.610001,27.379998999999998,26.51,27.370001000000002,25.115557,1449700
2011-05-10,27.299999,27.549999,27.09,27.459999,25.198137,991800
2011-05-11,27.42,27.58,26.879998999999998,27.02,24.794378,1500000
2011-05-12,26.83,27.209999,26.559998999999998,27.190001000000002,24.950378,1700000
2011-05-13,27.25,27.360001,26.84,26.91,24.693445,1152200
2011-05-16,26.450001,28.08,26.190001000000002,26.23,24.069452,9765700
2011-05-17,26.290001,26.35,25.860001,25.950001,23.812517,3392500
2011-05-18,25.92,26.190001000000002,25.82,26.190001000000002,24.032747,1632800
2011-05-19,26.219998999999998,26.41,26.0,26.129998999999998,23.977688,1591300
2011-05-20,26.030001000000002,26.09,25.5,25.5,23.399582000000002,1358400
2011-05-23,25.120001000000002,25.280001000000002,24.91,24.940001000000002,22.885715,2000000
2011-05-24,25.0,25.16,24.790001,24.950001,22.894886,1750600
2011-05-25,24.889999,25.030001000000002,24.620001000000002,24.799999,22.757242,1165100
2011-05-26,24.809998999999998,24.82,24.18,24.379998999999998,22.371838,3318200
2011-05-27,24.629998999999998,25.700001,24.549999,25.370001000000002,23.280294,3736100
2011-05-31,25.52,25.68,25.18,25.52,23.417938,2174300
2011-06-01,25.370001000000002,25.370001000000002,24.450001,24.48,22.4636,1773800
2011-06-02,24.6,24.790001,24.43,24.559998999999998,22.537010000000002,1817200
2011-06-03,24.35,24.42,24.110001,24.129998999999998,22.142424,1315300
2011-06-06,24.07,24.209999,23.469998999999998,23.52,21.582674,1578500
2011-06-07,23.629998999999998,24.15,23.610001,23.790001,21.830439000000002,2073900
2011-06-08,23.65,23.83,23.389999,23.41,21.481731,1326600
2011-06-09,24.24,24.309998999999998,23.75,24.15,22.160782,2289100
2011-06-10,24.059998999999998,24.120001000000002,23.700001,23.799999,21.839607,1553900
2011-06-13,23.870001000000002,23.959999,23.67,23.799999,21.839607,1193800
2011-06-14,24.09,24.290001,23.950001,24.18,22.188309,1718100
2011-06-15,23.98,24.040001,23.459999,23.51,21.573496,1935800
2011-06-16,23.52,23.93,23.41,23.73,21.775375,2402800
2011-06-17,24.01,24.01,23.709999,23.77,21.812079999999998,1515400
2011-06-20,23.790001,23.92,23.68,23.83,21.867138,842300
2011-06-21,23.98,24.360001,23.92,24.280001000000002,22.280073,1490600
2011-06-22,24.24,24.459999,23.940001000000002,23.969998999999998,21.995604,1020300
2011-06-23,23.790001,23.82,23.02,23.35,21.426678,3158200
2011-06-24,23.450001,23.57,23.25,23.389999,21.463385,1955300
2011-06-27,23.34,23.75,23.299999,23.67,21.720318,1389100
2011-06-28,23.76,24.059998999999998,23.530001000000002,24.01,22.032320000000002,1517000
2011-06-29,24.08,25.15,24.059998999999998,25.139999,23.069237,2883200
2011-06-30,25.32,25.440001000000002,25.110001,25.299999,23.216059,2714400
2011-07-01,25.24,26.190001000000002,25.209999,26.120001000000002,23.968510000000002,1932300
2011-07-05,25.51,26.32,25.51,26.27,24.106158999999998,1512000
2011-07-06,26.059998999999998,26.110001,25.559998999999998,25.6,23.491348000000002,2456500
2011-07-07,25.83,26.0,25.549999,25.780001000000002,23.656520999999998,2537200
2011-07-08,25.42,25.459999,25.110001,25.370001000000002,23.280294,1497500
2011-07-11,24.959999,25.0,24.08,24.129998999999998,22.142424,2365600
2011-07-12,24.16,24.35,23.889999,23.91,21.940552,1772800
2011-07-13,24.0,24.25,23.780001000000002,23.82,21.857964000000003,1178000
2011-07-14,23.860001,24.02,23.48,23.540001,21.601027,1278400
2011-07-15,23.700001,23.780001000000002,23.33,23.690001000000002,21.738676,1451500
2011-07-18,23.57,23.57,22.74,22.77,20.894448999999998,2074500
2011-07-19,23.0,23.5,22.969998999999998,23.360001,21.43585,2293500
2011-07-20,23.610001,23.66,23.280001000000002,23.389999,21.463385,1626400
2011-07-21,23.549999,24.0,23.450001,23.84,21.876312,2077400
2011-07-22,23.889999,24.200001,23.790001,24.200001,22.206659,1014500
2011-07-25,23.879998999999998,24.25,23.75,24.139999,22.151606,1831000
2011-07-26,24.059998999999998,24.309998999999998,23.959999,24.290001,22.289253,1586800
2011-07-27,24.540001,24.700001,23.139999,23.5,21.564320000000002,3952200
2011-07-28,23.57,24.360001,23.57,24.0,22.023139999999998,2551200
2011-07-29,23.68,24.52,23.5,24.07,22.087376000000003,1846100
2011-08-01,24.35,24.469998999999998,23.77,24.190001000000002,22.197487,2260400
2011-08-02,23.85,24.02,23.120001000000002,23.379998999999998,21.454206,2769400
2011-08-03,23.379998999999998,23.639999,22.76,23.49,21.555145,2267000
2011-08-04,23.049999,23.200001,22.389999,22.41,20.5641,3477200
2011-08-05,23.0,23.49,22.34,22.790001,20.912804,5748300
2011-08-08,22.23,22.690001000000002,20.32,20.4,18.71966,5791100
2011-08-09,20.85,22.629998999999998,20.5,22.620001000000002,20.756805,5420600
2011-08-10,22.09,22.639999,21.24,21.469998999999998,19.701529,4659900
2011-08-11,22.23,23.950001,21.85,23.540001,21.601027,4402500
2011-08-12,23.809998999999998,24.139999,22.879998999999998,22.969998999999998,21.077976,2193900
2011-08-15,23.209999,23.719998999999998,23.16,23.620001000000002,21.674437,1309300
2011-08-16,23.299999,23.690001000000002,22.110001,22.969998999999998,21.077976,5510800
2011-08-17,23.16,23.5,22.75,22.870001000000002,20.986216,1715500
2011-08-18,22.120001000000002,22.16,21.450001,21.610001,19.830002,2397700
2011-08-19,21.26,22.1,21.15,21.200001,19.453772,1876800
2011-08-22,21.67,21.809998999999998,20.9,20.98,19.251886,1646100
2011-08-23,21.709999,22.379998999999998,21.07,22.360001,20.518223000000003,3034400
2011-08-24,22.49,23.120001000000002,22.280001000000002,23.049999,21.151386,2045400
2011-08-25,23.41,23.43,22.02,22.24,20.40811,1668300
2011-08-26,22.040001,22.9,21.709999,22.73,20.857744,1532100
2011-08-29,23.040001,23.469998999999998,22.889999,23.450001,21.518438,1875900
2011-08-30,23.23,23.66,22.969998999999998,23.43,21.500086,1888800
2011-08-31,23.58,24.059998999999998,23.34,23.690001000000002,21.738676,2442400
2011-09-01,23.85,23.870001000000002,23.07,23.15,21.243149,1780500
2011-09-02,22.57,22.93,22.190001000000002,22.559998999999998,20.701754,1891800
2011-09-06,21.48,21.959999,21.35,21.690001000000002,19.90341,3607800
2011-09-07,23.16,23.66,22.67,23.559998999999998,21.619379000000002,3606600
2011-09-08,23.280001000000002,23.59,22.950001,23.139999,21.233976000000002,2582100
2011-09-09,22.82,23.01,22.219998999999998,22.26,20.426460000000002,2412600
2011-09-12,21.84,22.84,21.709999,22.82,20.940334,2985800
2011-09-13,22.93,23.77,22.73,23.57,21.628553,2835100
2011-09-14,23.780001000000002,24.200001,23.27,23.780001000000002,21.821264000000003,3095900
2011-09-15,24.110001,25.219998999999998,23.940001000000002,25.139999,23.069237,4164300
2011-09-16,25.389999,25.780001000000002,24.85,25.27,23.188532000000002,6976300
2011-09-19,24.780001000000002,25.049999,24.110001,24.790001,22.748068,2657900
2011-09-20,24.9,25.27,24.360001,24.700001,22.665478,2512100
2011-09-21,24.709999,24.99,24.139999,24.18,22.188309,2741800
2011-09-22,23.33,24.219998999999998,23.0,24.0,22.023139999999998,4815300
2011-09-23,23.82,24.459999,23.68,24.389999,22.381012,2849500
2011-09-26,24.719998999999998,25.059998999999998,24.0,24.99,22.931591,2534400
2011-09-27,25.74,25.99,24.879998999999998,25.07,23.005001,3115400
2011-09-28,24.879998999999998,24.879998999999998,23.950001,23.99,22.013958,2615500
2011-09-29,24.610001,24.690001000000002,23.17,24.059998999999998,22.078194,3014300
2011-09-30,23.68,23.77,23.139999,23.139999,21.233976000000002,2157800
2011-10-03,22.950001,23.73,22.280001000000002,22.309998999999998,20.472338,2649200
2011-10-04,21.969998999999998,23.01,21.690001000000002,22.940001000000002,21.050449,3855800
2011-10-05,23.049999,24.129998999999998,22.65,23.870001000000002,21.903845,3844000
2011-10-06,23.709999,24.5,23.33,24.440001000000002,22.426895000000002,1827100
2011-10-07,24.52,24.65,23.809998999999998,24.110001,22.124079000000002,2798600
2011-10-10,24.639999,25.190001000000002,24.549999,25.120001000000002,23.050882,1834700
2011-10-11,24.809998999999998,25.459999,24.67,25.07,23.005001,1771500
2011-10-12,25.65,25.959999,25.15,25.290001,23.206879,4614500
2011-10-13,25.139999,25.559998999999998,24.879998999999998,25.370001000000002,23.280294,2738200
2011-10-14,25.74,25.799999,25.219998999999998,25.459999,23.362880999999998,1958000
2011-10-17,25.190001000000002,25.52,24.83,24.92,22.867357000000002,1654800
2011-10-18,24.92,25.190001000000002,24.360001,25.07,23.005001,4225000
2011-10-19,25.049999,25.540001,24.690001000000002,24.82,22.775597,2383300
2011-10-20,24.76,25.290001,24.610001,25.1,23.032532,2253100
2011-10-21,25.43,25.48,24.85,25.110001,23.041706,2478300
2011-10-24,25.09,25.870001000000002,25.049999,25.629998999999998,23.518875,2112300
2011-10-25,25.450001,25.620001000000002,24.41,24.450001,22.436068,3337900
2011-10-26,24.6,25.25,23.66,24.309998999999998,22.3076,5139800
2011-10-27,25.17,26.0,24.76,25.76,23.638165,3820900
2011-10-28,25.620001000000002,26.0,25.549999,25.690001000000002,23.573935000000002,2202200
2011-10-31,25.440001000000002,25.459999,25.040001,25.049999,22.986649,1852700
2011-11-01,24.1,25.25,23.27,24.360001,22.353481,7360900
2011-11-02,24.620001000000002,24.98,24.17,24.690001000000002,22.656301000000003,2777700
2011-11-03,25.0,25.629998999999998,24.440001000000002,25.309998999999998,23.225233,2760900
2011-11-04,24.940001000000002,25.41,24.85,25.299999,23.216059,1929300
2011-11-07,25.280001000000002,25.73,25.1,25.66,23.546404000000003,1503400
2011-11-08,25.809998999999998,26.120001000000002,25.58,26.0,23.858397,2072400
2011-11-09,25.379998999999998,25.57,25.190001000000002,25.23,23.151820999999998,3152200
2011-11-10,25.73,25.83,25.23,25.68,23.56476,2013200
2011-11-11,26.059998999999998,26.67,25.99,26.51,24.326389000000002,1875800
2011-11-14,26.25,26.57,26.059998999999998,26.360001,24.188745,1835900
2011-11-15,26.389999,26.809998999999998,26.049999,26.639999,24.445681,1659400
2011-11-16,26.15,26.299999,25.65,25.76,23.638165,2637900
2011-11-17,25.75,25.85,25.32,25.440001000000002,23.344526000000002,2156400
2011-11-18,25.690001000000002,25.860001,25.41,25.67,23.55558,1336600
2011-11-21,25.18,25.370001000000002,24.950001,25.16,23.087589,1729400
2011-11-22,25.110001,25.360001,24.98,25.059998999999998,22.995823,1418800
2011-11-23,24.75,24.91,24.610001,24.610001,22.582891,1815500
2011-11-25,24.6,24.84,24.530001000000002,24.549999,22.527835999999997,838300
2011-11-28,25.32,25.43,25.030001000000002,25.23,23.151820999999998,1762400
2011-11-29,25.26,25.469998999999998,25.0,25.01,22.949947,961400
2011-11-30,26.129998999999998,26.290001,25.66,26.25,24.087807,2562100
2011-12-01,26.07,26.25,25.860001,26.1,23.950159,1777300
2011-12-02,26.4,26.5,25.719998999999998,25.9,23.766634,1771500
2011-12-05,26.41,26.5,25.940001000000002,26.200001,24.041923999999998,1557900
2011-12-06,26.1,26.32,25.959999,26.15,23.996042000000003,1135300
2011-12-07,25.889999,25.889999,25.370001000000002,25.59,23.48217,2433500
2011-12-08,25.469998999999998,25.469998999999998,24.84,24.860001,22.8123,2547100
2011-12-09,25.01,25.629998999999998,24.959999,25.52,23.417938,1974600
2011-12-12,25.17,25.219998999999998,24.639999,24.85,22.80312,2003600
2011-12-13,24.959999,25.129998999999998,24.139999,24.309998999999998,22.3076,1855800
2011-12-14,24.18,24.360001,23.92,24.059998999999998,22.078194,1597400
2011-12-15,24.49,24.530001000000002,24.139999,24.25,22.252546,1260500
2011-12-16,24.43,24.52,23.98,24.030001000000002,22.050667,1900400
2011-12-19,24.1,24.26,23.559998999999998,23.610001,21.665257,1286800
2011-12-20,23.969998999999998,24.559998999999998,23.969998999999998,24.43,22.417719,1282900
2011-12-21,24.440001000000002,24.48,23.93,24.370001000000002,22.362658,1210700
2011-12-22,24.42,24.709999,24.299999,24.530001000000002,22.509483,991900
2011-12-23,24.530001000000002,24.700001,24.370001000000002,24.690001000000002,22.656301000000003,442800
2011-12-27,24.559998999999998,24.9,24.51,24.629998999999998,22.601242000000003,707600
2011-12-28,24.66,24.66,24.25,24.290001,22.289253,737100
2011-12-29,24.379998999999998,24.700001,24.290001,24.629998999999998,22.601242000000003,490500
2011-12-30,24.620001000000002,24.700001,24.51,24.51,22.491132999999998,634700
2012-01-03,25.030001000000002,25.27,24.91,24.959999,22.904064,1468800
2012-01-04,24.690001000000002,24.799999,24.43,24.620001000000002,22.592067999999998,1100900
2012-01-05,24.360001,24.719998999999998,24.139999,24.66,22.628773000000002,1072200
2012-01-06,24.629998999999998,24.9,24.379998999999998,24.43,22.417719,1192400
2012-01-09,24.41,24.66,24.27,24.33,22.325953,863900
2012-01-10,24.58,25.25,24.49,25.17,23.096764,2647200
2012-01-11,25.16,25.190001000000002,24.91,25.049999,22.986649,2563700
2012-01-12,25.01,25.24,24.83,24.959999,22.904064,1535800
2012-01-13,24.74,24.85,24.58,24.799999,22.757242,1057800
2012-01-17,24.950001,25.15,24.5,24.52,22.500308999999998,1062100
2012-01-18,24.57,24.85,24.469998999999998,24.780001000000002,22.738888,1204000
2012-01-19,24.940001000000002,25.32,24.870001000000002,25.139999,23.069237,1058000
2012-01-20,25.1,25.48,24.940001000000002,25.34,23.252764000000003,1391200
2012-01-23,25.43,25.610001,25.35,25.459999,23.362880999999998,936100
2012-01-24,25.440001000000002,25.75,25.35,25.66,23.546404000000003,1444900
2012-01-25,25.65,25.940001000000002,25.450001,25.9,23.766634,1319200
2012-01-26,26.059998999999998,26.27,25.67,25.83,23.702402,1933300
2012-01-27,25.65,26.049999,25.610001,25.99,23.849218,1453800
2012-01-30,25.74,25.75,25.27,25.299999,23.216059,1756300
2012-01-31,25.49,25.49,24.67,24.76,22.720535,3010000
2012-02-01,24.950001,25.48,24.719998999999998,24.77,22.729713,2447700
2012-02-02,24.540001,25.139999,24.5,24.66,22.628773000000002,3602700
2012-02-03,25.040001,25.190001000000002,24.9,25.07,23.005001,3356700
2012-02-06,24.969998999999998,25.360001,24.91,25.35,23.261938,2080200
2012-02-07,25.32,25.82,25.17,25.700001,23.583111,2085800
2012-02-08,25.889999,26.25,25.68,26.24,24.07863,2748400
2012-02-09,26.26,26.33,25.77,25.879998999999998,23.748279999999998,1857900
2012-02-10,25.67,26.02,25.51,26.0,23.858397,1819600
2012-02-13,26.219998999999998,26.469998999999998,26.049999,26.360001,24.188745,1969800
2012-02-14,26.25,26.389999,26.07,26.360001,24.188745,1548400
2012-02-15,26.49,26.49,26.02,26.209999,24.051098,2006600
2012-02-16,26.129998999999998,26.93,26.059998999999998,26.75,24.546619,2256000
2012-02-17,26.77,26.870001000000002,26.459999,26.809998999999998,24.601679,2022700
2012-02-21,26.76,26.879998999999998,26.530001000000002,26.6,24.408976000000003,1633000
2012-02-22,26.48,26.57,26.16,26.219998999999998,24.060276,2086300
2012-02-23,26.26,26.4,25.969998999999998,26.26,24.096979,1558600
2012-02-24,26.309998999999998,26.799999,26.190001000000002,26.690001000000002,24.491562,1222200
2012-02-27,26.459999,26.9,26.200001,26.790001,24.583326,1140600
2012-02-28,26.83,26.83,26.52,26.629998999999998,24.436501999999997,1941500
2012-02-29,26.75,26.99,26.309998999999998,26.34,24.170395000000003,1869800
2012-03-01,26.389999,26.719998999999998,26.190001000000002,26.309998999999998,24.142862,2235500
2012-03-02,26.360001,26.459999,26.07,26.110001,23.959336999999998,1371700
2012-03-05,26.16,26.299999,26.0,26.15,23.996042000000003,1623700
2012-03-06,25.870001000000002,25.98,25.41,25.469998999999998,23.372055,1487100
2012-03-07,25.530001000000002,25.67,25.41,25.639999,23.528051,1386300
2012-03-08,25.84,25.99,25.690001000000002,25.950001,23.812517,1040300
2012-03-09,25.99,26.379998999999998,25.91,26.129998999999998,23.977688,1094800
2012-03-12,26.08,26.219998999999998,25.780001000000002,25.84,23.711575,1731200
2012-03-13,25.950001,26.73,25.940001000000002,26.719998999999998,24.519092999999998,1970000
2012-03-14,26.73,26.85,26.43,26.49,24.308035,1003800
2012-03-15,26.559998999999998,26.84,26.34,26.75,24.546619,1201300
2012-03-16,26.85,26.950001,26.52,26.610001,24.418152,1711400
2012-03-19,26.74,26.99,26.41,26.799999,24.592503,934400
2012-03-20,26.700001,26.870001000000002,26.57,26.719998999999998,24.519092999999998,1614000
2012-03-21,26.82,26.940001000000002,26.43,26.85,24.638384,1366200
2012-03-22,26.620001000000002,26.969998999999998,26.540001,26.879998999999998,24.665909,1739800
2012-03-23,26.799999,26.84,26.200001,26.639999,24.445681,1446500
2012-03-26,26.889999,27.190001000000002,26.73,27.18,24.941206,1447200
2012-03-27,27.209999,27.34,26.58,26.610001,24.418152,1332600
2012-03-28,26.540001,26.75,26.26,26.42,24.243807,1860800
2012-03-29,26.23,26.27,25.68,25.82,23.693228,2420300
2012-03-30,25.940001000000002,26.08,25.68,25.9,23.766634,1643100
2012-04-02,25.82,26.120001000000002,25.68,25.93,23.794165,2306500
2012-04-03,25.84,25.959999,25.530001000000002,25.73,23.610638,1578200
2012-04-04,25.440001000000002,25.59,25.219998999999998,25.219998999999998,23.142643,1429900
2012-04-05,25.07,25.690001000000002,25.07,25.52,23.417938,3577100
2012-04-09,25.120001000000002,25.48,25.09,25.35,23.261938,1291700
2012-04-10,25.17,25.190001000000002,24.49,24.59,22.564539,3262400
2012-04-11,24.889999,25.049999,24.690001000000002,24.73,22.693008,2313700
2012-04-12,24.709999,24.98,24.57,24.950001,22.894886,1133000
2012-04-13,24.82,24.950001,24.57,24.57,22.546188,1034300
2012-04-16,24.719998999999998,24.73,24.4,24.43,22.417719,1239800
2012-04-17,24.6,24.870001000000002,24.51,24.780001000000002,22.738888,1915400
2012-04-18,24.620001000000002,24.889999,24.6,24.709999,22.67465,1551300
2012-04-19,24.73,24.9,24.57,24.700001,22.665478,1628100
2012-04-20,24.809998999999998,25.129998999999998,24.75,25.040001,22.977474,2345500
2012-04-23,24.73,25.09,24.719998999999998,25.02,22.959120000000002,2525100
2012-04-24,25.0,25.530001000000002,25.0,25.33,23.243584,3202400
2012-04-25,25.01,25.51,24.99,25.120001000000002,23.050882,4491700
2012-04-26,24.959999,25.190001000000002,24.75,25.07,23.005001,2565400
2012-04-27,25.200001,25.299999,25.049999,25.139999,23.069237,2725900
2012-04-30,25.07,25.07,24.450001,24.57,22.546188,3267800
2012-05-01,24.51,24.780001000000002,24.43,24.440001000000002,22.426895000000002,2329300
2012-05-02,24.32,24.32,24.0,24.09,22.105722,1926300
2012-05-03,24.120001000000002,24.17,23.24,23.67,21.720318,3842800
2012-05-04,23.52,23.91,23.52,23.67,21.720318,3099700
2012-05-07,23.48,23.68,23.299999,23.440001000000002,21.509258,2655900
2012-05-08,23.23,23.68,23.08,23.65,21.701967,3493300
2012-05-09,23.360001,24.120001000000002,23.309998999999998,24.059998999999998,22.078194,4988400
2012-05-10,24.200001,24.23,23.620001000000002,23.73,21.775375,3026100
