Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,38.439999,38.790001000000004,38.27,38.310001,32.084091,2433300
2011-04-18,37.939999,38.66,37.84,38.540001000000004,32.276707,2076300
2011-04-19,38.5,38.849998,38.279999,38.82,32.511204,1730900
2011-04-20,39.040001000000004,39.139998999999996,38.82,38.869999,32.553082,1384400
2011-04-21,38.91,39.419998,38.709998999999996,39.07,32.720581,1230000
2011-04-25,38.990002000000004,38.990002000000004,38.700001,38.75,32.452587,1347400
2011-04-26,38.740002000000004,38.869999,38.400002,38.630001,32.352081,2800000
2011-04-27,39.540001000000004,40.43,39.470001,40.060001,33.549686,4116600
2011-04-28,40.099998,40.099998,39.299999,39.619999,33.181194,2695600
2011-04-29,39.689999,39.790001000000004,39.169998,39.200001,32.829453,1540100
2011-05-02,39.400002,39.639998999999996,39.049999,39.389998999999996,32.988579,1975800
2011-05-03,39.349998,39.73,39.209998999999996,39.720001,33.264946,1910100
2011-05-04,39.619999,39.82,39.029999,39.209998999999996,32.83783,1872100
2011-05-05,39.080002,39.450001,38.91,39.279999,32.896442,1335900
2011-05-06,39.380001,39.849998,39.119999,39.279999,32.896442,1743200
2011-05-09,39.189999,39.490002000000004,39.130001,39.380001,32.980198,1599100
2011-05-10,39.459998999999996,39.650002,39.27,39.650002,33.206329,915300
2011-05-11,39.91,40.790001000000004,39.889998999999996,40.75,34.127548,3895100
2011-05-12,40.099998,41.509997999999996,39.580002,41.419998,34.688663,3763500
2011-05-13,41.549999,42.07,41.52,41.779999,34.990162,2401900
2011-05-16,41.639998999999996,41.900002,41.5,41.860001000000004,35.057156,1799500
2011-05-17,41.84,42.27,41.720001,42.220001,35.358654,1696600
2011-05-18,42.150002,42.150002,41.41,41.639998999999996,34.872925,2099900
2011-05-19,42.369999,42.369999,41.889998999999996,42.279999,35.408901,1719600
2011-05-20,42.279999,42.439999,41.810001,42.099998,35.258156,1612600
2011-05-23,41.790001000000004,41.98,41.560001,41.900002,35.09066,1432500
2011-05-24,41.900002,42.119999,41.73,41.91,35.099037,1652200
2011-05-25,41.790001000000004,41.799999,41.32,41.439999,34.70541,1578400
2011-05-26,41.360001000000004,41.619999,41.240002000000004,41.560001,34.805923,2049000
2011-05-27,41.490002000000004,41.91,40.98,41.060001,34.387177,2543300
2011-05-31,41.299999,41.459998999999996,40.799999,41.200001,34.504421,2686300
2011-06-01,41.150002,41.169998,40.91,40.939999,34.286674,1940900
2011-06-02,40.98,41.130001,40.549999,40.759997999999996,34.135929,1527900
2011-06-03,40.48,40.560001,40.169998,40.299999,33.750687,1380700
2011-06-06,40.360001000000004,40.41,40.009997999999996,40.07,33.558067,1171700
2011-06-07,40.200001,40.380001,40.080002,40.169998,33.641811,1644400
2011-06-08,40.200001,40.200001,39.689999,39.740002000000004,33.281693,1651800
2011-06-09,39.75,40.119999,39.709998999999996,39.91,33.424065,1564800
2011-06-10,39.799999,40.48,39.790001000000004,40.310001,33.759068,1905600
2011-06-13,40.290001000000004,41.150002,40.099998,40.77,34.144295,2232700
2011-06-14,41.02,41.209998999999996,40.77,41.119999,34.437428000000004,2341900
2011-06-15,40.869999,41.0,40.48,40.720001,34.102432,2136900
2011-06-16,40.599998,40.84,40.310001,40.68,34.338786999999996,1697900
2011-06-17,40.939999,41.200001,40.380001,40.540001000000004,34.220596,2137400
2011-06-20,40.549999,40.91,40.459998999999996,40.900002,34.524498,1191100
2011-06-21,40.919998,41.18,40.740002000000004,40.810001,34.448516999999995,1386700
2011-06-22,40.599998,40.799999,40.439999,40.439999,34.136189,1438500
2011-06-23,40.060001,40.130001,39.549999,40.040001000000004,33.79855,3028900
2011-06-24,40.130001,40.450001,39.810001,39.889998999999996,33.671921000000005,3605800
2011-06-27,40.02,40.830002,40.009997999999996,40.549999,34.229046000000004,1423200
2011-06-28,40.599998,40.799999,40.400002,40.779999,34.423190999999996,1821700
2011-06-29,40.889998999999996,41.5,40.82,41.41,34.95499,1985200
2011-06-30,41.400002,42.419998,41.360001000000004,41.93,35.393929,2584400
2011-07-01,41.849998,42.209998999999996,41.689999,42.150002,35.579636,1577900
2011-07-05,42.150002,43.130001,42.150002,42.740002000000004,36.077671,2648300
2011-07-06,42.59,43.099998,42.450001,42.810001,36.136761,2146800
2011-07-07,42.830002,42.959998999999996,41.650002,41.650002,35.157581,3109400
2011-07-08,41.470001,42.099998,41.41,41.919998,35.385490000000004,2159400
2011-07-11,41.709998999999996,41.73,41.110001000000004,41.259997999999996,34.828373,1186300
2011-07-12,41.290001000000004,41.630001,41.259997999999996,41.459998999999996,34.997192,1471600
2011-07-13,41.549999,41.720001,41.290001000000004,41.470001,35.005646,1363900
2011-07-14,41.459998999999996,41.459998999999996,40.849998,40.869999,34.499165000000005,1947000
2011-07-15,40.919998,41.049999,40.619999,40.830002,34.465401,1356000
2011-07-18,40.580002,40.610001000000004,39.610001000000004,39.77,33.570629,2397900
2011-07-19,40.0,40.830002,39.91,40.779999,34.423190999999996,1887000
2011-07-20,40.720001,40.91,40.380001,40.77,34.414753000000005,1035600
2011-07-21,40.959998999999996,41.0,40.360001000000004,40.490002000000004,34.178394,2017000
2011-07-22,40.669998,40.709998999999996,40.32,40.360001000000004,34.068665,1402200
2011-07-25,40.029999,40.029999,39.610001000000004,39.720001,33.528431,2698900
2011-07-26,39.91,39.91,39.560001,39.639998999999996,33.460892,2178100
2011-07-27,39.75,39.75,38.299999,38.630001,32.608337,3144100
2011-07-28,38.59,38.66,37.98,38.25,32.287579,2191200
2011-07-29,37.790001000000004,38.240002000000004,37.57,37.759997999999996,31.873955,1969200
2011-08-01,38.009997999999996,38.189999,37.389998999999996,37.57,31.713571999999996,1948000
2011-08-02,37.279999,37.669998,37.27,37.310001,31.494099,2360000
2011-08-03,37.310001,38.040001000000004,37.139998999999996,37.889998999999996,31.983683000000003,2287700
2011-08-04,37.470001,37.669998,36.48,36.580002,30.877888000000002,3174900
2011-08-05,36.849998,37.700001,36.700001,37.439999,31.603844,4013300
2011-08-08,36.830002,37.049999,35.560001,35.560001,30.016896999999997,4437500
2011-08-09,35.860001000000004,36.240002000000004,34.369999,36.220001,30.574003,4043800
2011-08-10,35.73,36.77,34.919998,35.009997999999996,29.552630999999998,2677100
2011-08-11,35.150002,37.009997999999996,34.919998,36.630001,30.920097,2063100
2011-08-12,36.75,37.77,36.560001,37.43,31.595394,1873300
2011-08-15,37.490002000000004,37.560001,36.669998,37.049999,31.274624,2803500
2011-08-16,36.790001000000004,37.240002000000004,36.57,36.889998999999996,31.139570000000003,1885700
2011-08-17,37.189999,37.380001,36.810001,37.18,31.384357,1892600
2011-08-18,36.450001,36.540001000000004,35.77,36.27,30.616217,1909900
2011-08-19,36.029999,36.490002000000004,35.580002,35.740002000000004,30.168827,1642500
2011-08-22,36.279999,36.279999,35.700001,35.830002,30.244809999999998,1149300
2011-08-23,35.93,36.5,35.650002,36.419998,30.742834000000002,1851100
2011-08-24,36.240002000000004,36.52,35.939999,36.09,30.464270000000003,1472900
2011-08-25,36.18,36.299999,35.549999,35.59,30.042216999999997,1598300
2011-08-26,35.48,36.57,34.93,36.57,30.869448,1745200
2011-08-29,36.93,37.84,36.84,37.84,31.941485999999998,1244300
2011-08-30,37.630001,38.189999,37.400002,38.07,32.135624,1765000
2011-08-31,38.259997999999996,38.59,38.16,38.48,32.481728000000004,1748800
2011-09-01,38.389998999999996,38.470001,38.0,38.23,32.270687,1822900
2011-09-02,37.630001,37.959998999999996,37.52,37.73,31.848627,1787000
2011-09-06,36.799999,37.490002000000004,36.529999,37.43,31.595394,1897400
2011-09-07,37.830002,37.900002,37.470001,37.59,31.730457,1555700
2011-09-08,37.400002,37.720001,37.299999,37.349998,31.52787,2223300
2011-09-09,37.02,37.049999,36.599998,36.849998,31.105803,3735400
2011-09-12,36.419998,36.959998999999996,36.349998,36.830002,31.088926,4301000
2011-09-13,36.91,37.75,36.84,37.560001,31.705143,1738600
2011-09-14,37.619999,38.34,37.259997999999996,38.009997999999996,32.084976,2011800
2011-09-15,37.82,38.060001,37.419998,37.939999,32.297802000000004,1583100
2011-09-16,38.080002,38.549999,38.0,38.43,32.714923999999996,1893000
2011-09-19,37.880001,38.080002,37.599998,37.91,32.272263,682800
2011-09-20,38.009997999999996,38.66,37.91,38.200001,32.519141999999995,1186900
2011-09-21,38.25,38.369999,37.369999,37.369999,31.812571999999996,2152600
2011-09-22,36.580002,37.810001,36.369999,37.560001,31.974323,2328700
2011-09-23,37.32,37.450001,36.77,36.970001,31.472063000000002,2883600
2011-09-26,37.18,37.34,36.540001000000004,37.23,31.69339,1957600
2011-09-27,37.689999,37.950001,37.080002,37.200001,31.667856,2208000
2011-09-28,37.330002,37.599998,36.470001,36.509997999999996,31.080469,1474900
2011-09-29,36.950001,38.16,36.900002,38.16,32.485096,2393700
2011-09-30,37.830002,39.040001000000004,37.73,38.779999,33.012894,2821800
2011-10-03,38.509997999999996,38.880001,37.23,37.240002000000004,31.701904,2365100
2011-10-04,36.869999,37.52,36.34,37.459998999999996,31.889189000000002,2100000
2011-10-05,37.52,37.599998,36.75,37.02,31.514618,1737700
2011-10-06,36.919998,37.830002,36.59,37.810001,32.187138,1766700
2011-10-07,38.080002,38.830002,37.880001,38.470001,32.748985,2037400
2011-10-10,39.099998,39.25,38.720001,39.240002000000004,33.404476,1386400
2011-10-11,39.0,39.139998999999996,38.740002000000004,38.939999,33.14909,1553600
2011-10-12,39.099998,39.810001,38.98,39.720001,33.813107,2249700
2011-10-13,39.48,39.93,39.27,39.700001,33.796065999999996,1184000
2011-10-14,39.900002,40.02,39.639998999999996,39.799999,33.881207,1124800
2011-10-17,39.709998999999996,39.82,39.029999,39.220001,33.387454999999996,1297500
2011-10-18,39.119999,39.82,38.459998999999996,39.48,33.608784,1422800
2011-10-19,39.380001,39.75,39.150002,39.220001,33.387454999999996,1230600
2011-10-20,39.310001,39.540001000000004,39.130001,39.439999,33.574738,1073900
2011-10-21,39.919998,40.119999,39.84,40.080002,34.119556,2250500
2011-10-24,40.029999,40.25,39.990002000000004,40.119999,34.153605999999996,1740700
2011-10-25,39.98,40.240002000000004,39.310001,39.34,33.489601,1855500
2011-10-26,39.75,40.049999,37.139998999999996,37.91,32.272263,4602200
2011-10-27,38.66,38.66,36.59,36.849998,31.369913,4769100
2011-10-28,37.130001,37.639998999999996,36.84,37.389998999999996,31.829603000000002,2746300
2011-10-31,36.990002000000004,38.169998,36.970001,37.450001,31.880671999999997,2270000
2011-11-01,36.889998999999996,37.080002,36.439999,36.599998,31.157082,2002400
2011-11-02,37.029999,37.57,36.75,37.09,31.574205,1521600
2011-11-03,37.310001,37.790001000000004,37.080002,37.720001,32.110523,1436700
2011-11-04,37.439999,37.490002000000004,37.029999,37.130001,31.608263,1825400
2011-11-07,37.23,37.470001,36.630001,37.400002,31.838112,1917500
2011-11-08,37.389998999999996,37.450001,36.75,37.080002,31.565701,1927500
2011-11-09,36.529999,36.799999,36.200001,36.490002000000004,31.063444,1806500
2011-11-10,36.889998999999996,37.419998,36.57,37.400002,31.838112,2266700
2011-11-11,37.639998999999996,37.68,37.169998,37.189999,31.659334,1680500
2011-11-14,37.169998,37.389998999999996,36.459998999999996,36.529999,31.097486,1502600
2011-11-15,36.540001000000004,36.860001000000004,36.459998999999996,36.720001,31.259239,1177800
2011-11-16,36.490002000000004,36.75,36.0,36.07,30.705897999999998,1633000
2011-11-17,36.0,36.48,35.549999,35.790001000000004,30.467547999999997,1644300
2011-11-18,36.18,37.02,36.049999,36.720001,31.259239,2886000
2011-11-21,36.299999,36.599998,35.830002,35.830002,30.501590999999998,1601700
2011-11-22,35.740002000000004,35.849998,35.48,35.68,30.373898999999998,1121100
2011-11-23,35.290001000000004,35.32,34.720001,34.779999,29.607738,1472300
2011-11-25,34.68,35.23,34.650002,34.959998999999996,29.760969,497400
2011-11-28,35.43,35.84,35.330002,35.700001,30.390926,2283400
2011-11-29,35.869999,36.049999,35.48,35.57,30.280262,2928700
2011-11-30,36.220001,36.82,36.220001,36.529999,31.097486,2183800
2011-12-01,36.610001000000004,37.060001,36.540001000000004,36.639998999999996,31.19112,1155500
2011-12-02,36.82,36.889998999999996,36.599998,36.689999,31.233694,961800
2011-12-05,37.09,37.709998999999996,37.080002,37.700001,32.093491,1865700
2011-12-06,37.810001,37.900002,37.439999,37.560001,31.974323,1301700
2011-12-07,37.560001,37.84,37.380001,37.73,32.119038,1201500
2011-12-08,37.599998,38.130001,37.599998,37.919998,32.280781,1576600
2011-12-09,37.82,37.970001,37.66,37.82,32.195652,1253000
2011-12-12,37.790001000000004,37.790001000000004,37.259997999999996,37.779999,32.161602,1444100
2011-12-13,37.93,38.490002000000004,37.59,37.66,32.059447999999996,1892100
2011-12-14,37.709998999999996,37.93,37.490002000000004,37.779999,32.161602,1514800
2011-12-15,37.689999,38.360001000000004,37.470001,38.200001,32.79694,2092900
2011-12-16,38.360001000000004,39.029999,38.25,38.810001,33.320652,3245100
2011-12-19,38.939999,39.150002,38.369999,38.529999,33.080257,1788400
2011-12-20,38.790001000000004,39.529999,38.790001000000004,39.240002000000004,33.689831,1876900
2011-12-21,39.240002000000004,39.720001,39.16,39.32,33.758514,1752000
2011-12-22,39.360001000000004,39.52,39.09,39.279999,33.724171000000005,1124200
2011-12-23,39.349998,39.880001,39.200001,39.830002,34.196381,885700
2011-12-27,39.849998,40.060001,39.77,39.880001,34.239307000000004,1270600
2011-12-28,39.900002,39.939999,39.360001000000004,39.41,33.835796,980600
2011-12-29,39.540001000000004,40.060001,39.52,39.91,34.265068,907100
2011-12-30,39.860001000000004,39.98,39.349998,39.48,33.895889000000004,857600
2012-01-03,39.869999,39.98,37.810001,38.34,32.917137,3213100
2012-01-04,38.32,38.650002,38.310001,38.549999,33.097427,1517300
2012-01-05,38.529999,38.869999,38.299999,38.790001000000004,33.303478000000005,2057700
2012-01-06,38.779999,38.810001,38.48,38.52,33.071671,1126600
2012-01-09,38.610001000000004,38.740002000000004,38.5,38.52,33.071671,715800
2012-01-10,38.700001,38.799999,38.48,38.619999,33.157524,1065700
2012-01-11,38.419998,38.52,38.060001,38.150002,32.754002,1453800
2012-01-12,38.16,38.34,37.77,37.959998999999996,32.590881,1618500
2012-01-13,37.18,37.950001,36.509997999999996,37.82,32.470676,2768800
2012-01-17,38.18,38.389998999999996,37.560001,37.630001,32.307559999999995,1244900
2012-01-18,37.57,37.779999,37.43,37.720001,32.384819,1397200
2012-01-19,37.59,37.73,37.23,37.330002,32.04998,1928000
2012-01-20,37.330002,37.700001,37.029999,37.669998,32.3419,2385200
2012-01-23,37.619999,38.330002,37.619999,38.09,32.702492,1273800
2012-01-24,37.869999,38.060001,37.720001,37.799999,32.453509999999994,1495300
2012-01-25,37.66,38.860001000000004,37.619999,38.759997999999996,33.277721,1928000
2012-01-26,39.029999,39.669998,38.860001000000004,39.080002,33.552471000000004,2485300
2012-01-27,38.900002,39.0,38.700001,38.709998999999996,33.234802,1413000
2012-01-30,38.529999,38.689999,38.209998999999996,38.369999,32.942898,1526100
2012-01-31,38.560001,38.84,38.400002,38.82,33.329243,1485500
2012-02-01,38.91,39.349998,38.869999,39.049999,33.526703000000005,1383400
2012-02-02,38.900002,39.290001000000004,38.889998999999996,39.080002,33.552471000000004,1330000
2012-02-03,38.720001,39.27,38.27,38.650002,33.183289,2725500
2012-02-06,38.439999,38.75,38.220001,38.330002,32.90855,1857000
2012-02-07,38.349998,38.740002000000004,38.290001000000004,38.459998999999996,33.020161,1735800
2012-02-08,38.41,38.740002000000004,38.099998,38.18,32.77977,1869900
2012-02-09,38.040001000000004,38.16,37.75,38.130001,32.736835,1794400
2012-02-10,37.790001000000004,38.52,37.73,38.509997999999996,33.063091,1897900
2012-02-13,38.59,38.77,38.27,38.639998999999996,33.174698,1439900
2012-02-14,38.720001,39.150002,38.5,39.110001000000004,33.578228,1717400
2012-02-15,40.599998,41.77,39.5,39.900002,34.256477000000004,4420600
2012-02-16,39.810001,40.34,39.580002,40.0,34.342341999999995,2675700
2012-02-17,40.130001,40.18,39.360001000000004,39.549999,33.955982,2427700
2012-02-21,39.450001,39.549999,39.07,39.209998999999996,33.664082,1697100
2012-02-22,38.880001,39.27,38.48,38.880001,33.380749,1617100
2012-02-23,38.849998,38.98,38.669998,38.869999,33.372169,1204900
2012-02-24,38.860001000000004,38.990002000000004,38.32,38.59,33.131786,2076800
2012-02-27,38.290001000000004,38.84,38.209998999999996,38.41,32.97723,1659500
2012-02-28,38.380001,38.48,38.080002,38.119999,32.728245,1807000
2012-02-29,38.099998,38.290001000000004,37.880001,38.049999,32.668147999999995,1636700
2012-03-01,38.169998,38.740002000000004,37.939999,38.139998999999996,32.745411,2436300
2012-03-02,38.18,38.18,37.57,37.799999,32.453509999999994,1955200
2012-03-05,37.799999,37.889998999999996,37.360001000000004,37.860001000000004,32.505032,2337800
2012-03-06,37.709998999999996,38.0,37.700001,37.860001000000004,32.505032,2318500
2012-03-07,37.860001000000004,37.950001,37.439999,37.68,32.350491,1587900
2012-03-08,37.900002,38.0,37.599998,37.700001,32.367657,4386500
2012-03-09,37.790001000000004,38.150002,37.619999,38.09,32.702492,4157500
2012-03-12,38.200001,38.66,37.919998,38.529999,33.080257,4494300
2012-03-13,38.759997999999996,39.0,38.599998,38.93,33.423679,1502900
2012-03-14,38.939999,39.09,38.580002,38.650002,33.183289,2313100
2012-03-15,38.27,38.560001,38.0,38.450001,33.304546,1731000
2012-03-16,38.48,38.580002,38.099998,38.549999,33.391166999999996,2744000
2012-03-19,38.43,38.77,38.32,38.66,33.486446,1210700
2012-03-20,38.52,38.57,38.349998,38.380001,33.243919,1437800
2012-03-21,38.389998999999996,38.650002,38.349998,38.599998,33.434471,1454900
2012-03-22,38.330002,38.959998999999996,38.200001,38.950001,33.737633,1842700
2012-03-23,39.02,39.049999,38.549999,38.77,33.581726,1528100
2012-03-26,38.939999,39.369999,38.669998,38.759997999999996,33.573071,1938200
2012-03-27,38.73,38.880001,38.549999,38.57,33.408485,1407600
2012-03-28,38.619999,38.810001,38.439999,38.689999,33.512428,1816600
2012-03-29,38.59,39.75,38.52,39.75,34.430588,2388200
2012-03-30,39.889998999999996,40.259997999999996,39.759997999999996,40.209998999999996,34.829021000000004,3485700
2012-04-02,40.23,40.630001,40.130001,40.619999,35.184158000000004,2448900
2012-04-03,40.639998999999996,40.639998999999996,40.240002000000004,40.459998999999996,35.04557,2091000
2012-04-04,40.349998,40.43,40.169998,40.299999,34.906975,1943100
2012-04-05,40.150002,40.549999,39.849998,40.540001000000004,35.114857,2216900
2012-04-09,40.290001000000004,40.290001000000004,39.549999,39.77,34.447906,1854800
2012-04-10,39.77,39.790001000000004,39.279999,39.279999,34.023472,2386900
2012-04-11,39.540001000000004,39.630001,39.330002,39.470001,34.188046,1391000
2012-04-12,39.400002,39.41,38.759997999999996,39.139998999999996,33.90221,1519800
2012-04-13,39.080002,39.759997999999996,39.080002,39.259997999999996,34.006153000000005,3625100
2012-04-16,39.259997999999996,39.540001000000004,39.07,39.360001000000004,34.092773,1863300
2012-04-17,39.630001,40.209998999999996,39.450001,40.080002,34.716415000000005,1695100
2012-04-18,40.0,40.439999,39.900002,40.389998999999996,34.98494,1921200
2012-04-19,40.439999,40.700001,40.380001,40.5,35.080219,1743300
2012-04-20,40.560001,40.700001,40.509997999999996,40.59,35.158176,1474800
2012-04-23,40.25,40.259997999999996,39.889998999999996,39.959998999999996,34.612473,2129300
2012-04-24,40.0,40.59,39.98,40.32,34.924305,2150600
2012-04-25,39.490002000000004,39.66,38.25,39.310001,34.049461,5330700
2012-04-26,39.779999,39.98,39.470001,39.709998999999996,34.395934999999994,2730700
2012-04-27,39.860001000000004,39.939999,39.43,39.709998999999996,34.395934999999994,1823600
2012-04-30,39.639998999999996,41.029999,39.639998999999996,40.580002,35.149498,4467100
2012-05-01,40.459998999999996,40.68,40.209998999999996,40.52,35.097534,1374900
2012-05-02,40.5,42.049999,40.330002,41.32,35.790482,3512500
2012-05-03,41.169998,41.400002,40.009997999999996,40.110001000000004,34.742401,4329200
2012-05-04,40.099998,40.389998999999996,39.919998,39.919998,34.577831,1967300
2012-05-07,39.959998999999996,40.23,39.59,39.82,34.491207,2878000
2012-05-08,39.73,40.77,39.650002,40.59,35.158176,3331100
2012-05-09,40.330002,41.200001,40.279999,40.950001,35.469994,2531000
2012-05-10,41.060001,41.349998,40.759997999999996,41.18,35.669216,1915400
2012-05-11,41.0,41.310001,40.91,40.950001,35.469994,1353800
2012-05-14,40.669998,40.84,40.349998,40.810001,35.348724,1834000
2012-05-15,40.73,40.75,40.330002,40.43,35.019585,2119800
2012-05-16,40.48,41.34,40.240002000000004,41.09,35.591255,2834000
2012-05-17,41.150002,41.200001,40.82,40.830002,35.366046999999995,2164900
2012-05-18,40.939999,40.939999,40.130001,40.25,34.863678,2824400
2012-05-21,40.360001000000004,40.610001000000004,40.220001,40.57,35.140846,1938500
2012-05-22,40.700001,41.220001,40.5,40.91,35.435352,2049600
2012-05-23,40.75,41.150002,40.59,41.119999,35.617249,1716500
2012-05-24,41.139998999999996,41.310001,40.57,40.759997999999996,35.30542,2326500
2012-05-25,40.709998999999996,41.27,40.619999,41.09,35.591255,1696300
2012-05-29,41.209998999999996,41.209998999999996,40.740002000000004,41.099998,35.599915,1827800
2012-05-30,40.970001,41.23,40.799999,41.09,35.591255,2172300
2012-05-31,41.57,41.57,41.110001000000004,41.259997999999996,35.73851,2575000
2012-06-01,40.810001,41.029999,40.5,40.630001,35.192833,2124000
2012-06-04,40.740002000000004,41.099998,40.57,40.830002,35.366046999999995,1557300
2012-06-05,40.619999,40.939999,40.5,40.84,35.37471,1018100
2012-06-06,40.91,41.490002000000004,40.860001000000004,41.389998999999996,35.851116,1670000
2012-06-07,41.610001000000004,42.139998999999996,41.43,41.860001000000004,36.258224,1916600
2012-06-08,41.880001,42.68,41.790001000000004,42.639998999999996,36.933826,2159900
2012-06-11,42.790001000000004,42.950001,42.389998999999996,42.450001,36.769259999999996,2263100
2012-06-12,42.990002000000004,43.759997999999996,42.810001,43.650002,37.80867,4569800
2012-06-13,43.43,43.5,42.700001,43.220001,37.436214,4131100
2012-06-14,42.880001,43.130001,41.869999,42.869999,37.42749,3511100
2012-06-15,43.0,43.07,42.650002,42.689999,37.270340000000004,2906900
2012-06-18,42.82,43.040001000000004,42.669998,42.900002,37.453686,1237100
2012-06-19,42.939999,43.299999,42.740002000000004,42.82,37.38385,1438600
2012-06-20,42.759997999999996,42.869999,42.369999,42.66,37.244144,1071400
2012-06-21,42.709998999999996,43.09,42.209998999999996,42.220001,36.860003999999996,1716500
2012-06-22,42.43,43.259997999999996,42.360001000000004,42.900002,37.453686,2596400
2012-06-25,42.599998,42.900002,42.540001000000004,42.66,37.244144,1321000
2012-06-26,42.700001,42.779999,42.169998,42.52,37.121925,1408900
2012-06-27,42.639998999999996,43.029999,42.580002,42.790001000000004,37.357651000000004,1211300
2012-06-28,42.610001000000004,43.490002000000004,42.240002000000004,43.470001,37.951316999999996,2103100
2012-06-29,43.57,43.880001,43.470001,43.75,38.19577,1975500
2012-07-02,43.610001000000004,43.849998,43.400002,43.540001000000004,38.012428,1257900
2012-07-03,43.52,43.950001,43.470001,43.900002,38.326725,630600
2012-07-05,43.799999,44.0,43.68,43.919998,38.344184999999996,1309800
2012-07-06,43.580002,43.810001,43.25,43.310001,37.811634000000005,1065400
2012-07-09,43.369999,43.650002,43.099998,43.23,37.741787,1088000
2012-07-10,43.450001,43.990002000000004,43.389998999999996,43.84,38.274342,1311500
2012-07-11,43.860001000000004,43.889998999999996,43.360001000000004,43.630001,38.091003,937200
2012-07-12,43.5,43.82,43.240002000000004,43.700001,38.152119,1286400
2012-07-13,43.860001000000004,44.189999,43.709998999999996,44.09,38.492599,995600
2012-07-16,44.0,44.25,43.360001000000004,43.389998999999996,37.881477000000004,1329600
2012-07-17,43.580002,43.830002,43.23,43.639998999999996,38.099731,2454000
2012-07-18,43.619999,44.169998,43.57,44.09,38.492599,1168300
2012-07-19,44.07,44.400002,43.869999,43.950001,38.370377000000005,1117600
2012-07-20,43.810001,43.919998,43.470001,43.779999,38.221965999999995,1122400
2012-07-23,43.389998999999996,43.59,43.02,43.5,37.977509000000005,832000
2012-07-24,43.450001,43.650002,42.91,43.34,37.837818,1287700
2012-07-25,43.349998,44.029999,43.169998,43.77,38.213226,2122000
2012-07-26,44.43,44.849998,42.34,44.66,38.990241999999995,3044200
2012-07-27,44.950001,45.720001,44.709998999999996,45.59,39.802166,2282200
2012-07-30,45.459998999999996,45.84,45.299999,45.580002,39.793449,1046100
2012-07-31,45.560001,45.779999,45.27,45.580002,39.793449,1453400
2012-08-01,45.689999,45.709998999999996,45.220001,45.450001,39.679951,1490500
2012-08-02,45.330002,45.650002,44.860001000000004,45.099998,39.374386,862900
2012-08-03,45.560001,45.75,45.450001,45.599998,39.810902,925900
2012-08-06,45.700001,45.849998,45.369999,45.369999,39.610104,979100
2012-08-07,45.360001000000004,45.59,44.860001000000004,45.23,39.487881,1734300
2012-08-08,45.220001,45.610001000000004,45.07,45.48,39.706134999999996,1354100
2012-08-09,45.290001000000004,45.470001,44.93,45.009997999999996,39.295807,868600
2012-08-10,44.900002,45.139998999999996,44.599998,45.029999,39.313263,862000
2012-08-13,44.91,45.16,44.689999,44.689999,39.01643,917200
2012-08-14,44.849998,45.060001,44.82,44.970001,39.26088,978700
2012-08-15,45.009997999999996,45.23,44.880001,45.040001000000004,39.322006,759600
2012-08-16,44.900002,45.130001,44.790001000000004,44.91,39.208504,1291000
2012-08-17,44.970001,45.169998,44.950001,45.16,39.426765,1443800
2012-08-20,45.049999,45.43,44.889998999999996,45.43,39.662495,701500
2012-08-21,45.450001,45.540001000000004,45.169998,45.32,39.566456,1210100
2012-08-22,45.189999,45.419998,45.07,45.330002,39.575184,717800
2012-08-23,45.209998999999996,45.23,44.59,44.669998,38.99897,1547300
2012-08-24,44.57,45.25,44.57,45.189999,39.452957,1074200
2012-08-27,45.27,45.52,45.060001,45.34,39.583923,541700
2012-08-28,45.25,45.299999,44.990002000000004,44.990002000000004,39.278351,647800
2012-08-29,45.0,45.09,44.880001,45.060001,39.339462,706800
2012-08-30,44.810001,44.869999,44.459998999999996,44.599998,38.937851,818900
2012-08-31,44.830002,44.889998999999996,44.48,44.810001,39.121196999999995,784800
2012-09-04,44.77,44.939999,44.650002,44.93,39.225967,825700
2012-09-05,44.880001,44.959998999999996,44.599998,44.790001000000004,39.103745,1091600
2012-09-06,45.0,45.52,44.900002,45.439999,39.671219,1444700
2012-09-07,45.439999,45.52,44.799999,44.939999,39.234688,936800
2012-09-10,44.82,44.919998,44.5,44.57,38.911663,1245200
2012-09-11,44.689999,44.880001,44.529999,44.830002,39.138657,1736700
2012-09-12,44.880001,44.98,44.689999,44.84,39.147388,1468600
2012-09-13,44.669998,45.509997999999996,44.549999,45.400002,39.93914,1290100
2012-09-14,45.470001,45.470001,43.970001,44.080002,38.777912,2364100
2012-09-17,43.990002000000004,44.32,43.560001,44.029999,38.733921,3894800
2012-09-18,44.080002,44.450001,43.93,44.369999,39.033028,1241900
2012-09-19,44.490002000000004,44.880001,44.400002,44.689999,39.314537,1300300
2012-09-20,44.639998999999996,44.860001000000004,44.240002000000004,44.459998999999996,39.112209,1742800
2012-09-21,44.610001000000004,44.639998999999996,43.720001,43.77,38.505199,1817100
2012-09-24,43.459998999999996,43.990002000000004,43.43,43.869999,38.593166,1294400
2012-09-25,44.0,44.099998,43.610001000000004,43.689999,38.434822,1333100
2012-09-26,43.709998999999996,44.119999,43.709998999999996,43.959998999999996,38.672344,1359200
2012-09-27,43.98,44.439999,43.619999,44.400002,39.059418,1162300
