Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,42.529999,43.099998,40.599998,41.389998999999996,36.567471000000005,9116500
2008-09-04,41.650002,42.0,39.439999,39.540001000000004,34.933040999999996,10604700
2008-09-05,40.540001000000004,40.540001000000004,39.0,40.23,35.542629,8943000
2008-09-08,40.779999,41.639998999999996,39.439999,39.82,35.180412,9684000
2008-09-09,38.93,39.150002,36.66,36.73,32.450432,13312100
2008-09-10,37.73,37.889998999999996,36.23,37.709998999999996,33.31625,14625400
2008-09-11,36.959998999999996,38.0,35.790001000000004,37.279999,32.936347999999995,12797000
2008-09-12,38.200001,39.779999,37.720001,39.66,35.039055,9682400
2008-09-15,39.279999,39.619999,38.049999,38.380001,33.908188,10846200
2008-09-16,37.720001,39.630001,37.299999,39.549999,34.941864,8196500
2008-09-17,39.560001,44.580002,38.560001,43.25,38.210758,16090000
2008-09-18,43.759997999999996,44.700001,39.200001,39.669998,35.04789,19629400
2008-09-19,40.860001000000004,41.950001,39.27,41.849998,36.973884999999996,15394900
2008-09-22,42.529999,44.889998999999996,42.349998,44.43,39.253269,13594700
2008-09-23,44.43,44.43,42.549999,42.77,37.786685999999996,9820000
2008-09-24,43.43,43.82,41.849998,42.169998,37.256592,7991800
2008-09-25,42.080002,42.959998999999996,41.32,41.560001,36.717674,9105300
2008-09-26,42.380001,43.450001,40.779999,41.0,36.222923,7495600
2008-09-29,40.529999,41.549999,38.299999,39.360001000000004,34.773998,12966000
2008-09-30,39.040001000000004,39.400002,38.02,38.759997999999996,34.243919,8837000
2008-10-01,38.740002000000004,40.0,38.290001000000004,38.610001000000004,34.111393,7826200
2008-10-02,37.66,38.07,34.119999,34.200001,30.215218,11848500
2008-10-03,34.139998999999996,36.240002000000004,33.880001,35.580002,31.434437,8177100
2008-10-06,36.279999,36.880001,32.27,34.400002,30.391926,13103300
2008-10-07,34.990002000000004,36.130001,32.369999,32.509997999999996,28.722126,10667300
2008-10-08,33.740002000000004,37.650002,33.0,37.330002,32.98053,16291200
2008-10-09,36.889998999999996,37.139998999999996,34.0,34.0,30.038513000000002,11016200
2008-10-10,33.650002,34.400002,28.5,29.23,25.824295000000003,17387700
2008-10-13,30.219998999999998,31.469998999999998,27.959999,31.08,27.458738,10272300
2008-10-14,32.07,33.98,30.67,31.870001000000002,28.156693,11275100
2008-10-15,31.559998999999998,33.490002000000004,29.25,30.040001,26.539919,11529700
2008-10-16,30.1,30.48,27.25,28.85,25.488564999999998,13070200
2008-10-17,28.08,29.18,26.42,27.459999,24.260525,11396500
2008-10-20,28.389999,31.190001000000002,27.799999,31.02,27.405734999999996,8480900
2008-10-21,29.27,30.559998999999998,28.65,28.809998999999998,25.453229999999998,7914300
2008-10-22,27.85,27.92,24.379998999999998,24.75,21.866276,14621900
2008-10-23,24.709999,25.74,22.35,23.299999,20.58522,14459500
2008-10-24,21.469998999999998,24.74,21.469998999999998,23.82,21.044635999999997,12542200
2008-10-27,23.32,24.25,21.4,21.540001,19.030282999999997,8685400
2008-10-28,22.27,26.469998999999998,22.030001000000002,26.469998999999998,23.38587,11334400
2008-10-29,26.65,27.6,25.370001000000002,25.9,22.882282,12470500
2008-10-30,27.719998999999998,28.790001,25.469998999999998,28.040001,24.772947,8407700
2008-10-31,27.74,27.82,26.0,26.34,23.271023,6624300
2008-11-03,26.24,27.57,26.08,26.299999,23.235685,4910800
2008-11-04,27.559998999999998,29.32,27.049999,29.030001000000002,25.647598000000002,7675200
2008-11-05,28.450001,29.4,27.23,27.809998999999998,24.569742,7206000
2008-11-06,28.200001,28.48,25.26,25.389999,22.431707,7794100
2008-11-07,25.98,26.4,24.83,26.02,22.988301999999997,5973900
2008-11-10,27.41,27.870001000000002,26.66,27.469998999999998,24.269358,6097000
2008-11-11,26.719998999999998,26.969998999999998,25.370001000000002,26.26,23.200338000000002,5818200
2008-11-12,25.84,26.370001000000002,24.24,24.32,21.486373999999998,8394100
2008-11-13,24.48,26.4,22.58,26.18,23.12966,10061300
2008-11-14,27.0,27.15,24.120001000000002,24.23,21.406866,8945800
2008-11-17,23.93,24.709999,22.85,23.35,20.629396,7305800
2008-11-18,23.360001,24.07,22.75,23.65,20.894444,7169800
2008-11-19,24.07,25.26,22.26,22.4,19.790083,11461100
2008-11-20,22.469998999999998,24.370001000000002,21.17,23.0,20.320173,13894200
2008-11-21,24.5,29.5,23.440001000000002,28.790001,25.43556,19539600
2008-11-24,29.809998999999998,33.43,29.5,31.49,27.820971999999998,18678400
2008-11-25,32.110001000000004,33.060001,30.309998999999998,31.93,28.209703,15252200
2008-11-26,31.6,33.720001,30.559998999999998,33.630001,29.711628,8567900
2008-11-28,33.490002000000004,33.73,32.25,33.650002,29.729297999999996,2971400
2008-12-01,31.5,31.950001,30.01,30.190001000000002,26.67244,10346000
2008-12-02,31.059998999999998,32.459998999999996,30.68,32.259997999999996,28.501259,9373600
2008-12-03,30.98,31.049999,28.950001,29.34,26.002079000000002,10328800
2008-12-04,29.219998999999998,30.73,29.0,29.709999,26.329987,9711800
2008-12-05,29.0,29.67,26.799999,29.58,26.214772999999997,8367400
2008-12-08,31.18,31.870001000000002,30.15,31.379998999999998,27.809996,10280500
2008-12-09,30.9,33.09,30.59,32.23,28.563290000000002,8887200
2008-12-10,33.52,35.990002000000004,33.41,35.380001,31.354929,11330800
2008-12-11,36.259997999999996,37.25,34.34,34.669998,30.725695,9582200
2008-12-12,33.91,36.25,33.82,35.84,31.762591999999998,9351800
2008-12-15,36.259997999999996,38.75,35.73,37.700001,33.410984,11112400
2008-12-16,37.619999,40.200001,36.779999,40.009997999999996,35.458187,12659100
2008-12-17,40.380001,41.790001000000004,38.990002000000004,39.169998,34.713737,11994700
2008-12-18,38.700001,39.110001000000004,36.77,37.200001,32.967865,9862100
2008-12-19,36.650002,38.290001000000004,36.349998,38.110001000000004,33.774338,8362300
2008-12-22,38.310001,39.25,36.0,36.759997999999996,32.577934,5472900
2008-12-23,36.889998999999996,37.959998999999996,36.040001000000004,37.240002000000004,33.003322999999995,4969000
2008-12-24,36.860001000000004,37.799999,36.240002000000004,37.299999,33.056492,1653300
2008-12-26,37.490002000000004,39.200001,36.790001000000004,38.849998,34.430157,2745600
2008-12-29,39.77,41.130001,39.23,40.700001,36.069679,6997800
2008-12-30,40.049999,40.490002000000004,39.5,40.02,35.467040999999995,5503600
2008-12-31,39.110001000000004,41.009997999999996,39.099998,40.700001,36.069679,5107200
2009-01-02,40.130001,41.849998,40.110001000000004,40.330002,35.741783,6849800
2009-01-05,38.68,39.599998,38.130001,38.82,34.403572,8893400
2009-01-06,38.540001000000004,40.080002,38.25,39.549999,35.050518,8450800
2009-01-07,39.27,39.27,34.75,35.110001000000004,31.115631,11585100
2009-01-08,36.290001000000004,37.799999,35.66,37.75,33.455296000000004,8331900
2009-01-09,37.139998999999996,38.57,36.610001000000004,37.040001000000004,32.826077000000005,8376900
2009-01-12,35.880001,36.709998999999996,35.52,35.91,31.824623,9418900
2009-01-13,35.650002,36.799999,35.060001,36.0,31.904384999999998,8505000
2009-01-14,35.52,36.900002,34.810001,35.509997999999996,31.470133,7684600
2009-01-15,35.610001000000004,37.41,34.400002,37.119999,32.896976,8689000
2009-01-16,38.169998,38.799999,36.049999,37.830002,33.526192,8958700
2009-01-20,38.490002000000004,41.299999,38.220001,39.330002,34.855548999999996,12046700
2009-01-21,39.130001,40.610001000000004,37.950001,40.43,35.83041,9155500
2009-01-22,40.16,41.700001,39.299999,40.900002,36.246937,10029600
2009-01-23,41.75,44.700001,41.400002,44.439999,39.384201000000004,12488800
2009-01-26,45.220001,45.450001,43.209998999999996,43.369999,38.435932,10331400
2009-01-27,42.970001,43.5,41.639998999999996,41.709998999999996,36.964783000000004,8976900
2009-01-28,39.970001,40.400002,38.330002,38.610001000000004,34.217464,17251400
2009-01-29,37.450001,39.650002,37.02,39.439999,34.953022,42421100
2009-01-30,40.02,40.5,38.799999,39.779999,35.254356,13754400
2009-02-02,38.990002000000004,40.150002,38.549999,39.369999,34.891006,9929600
2009-02-03,39.799999,39.950001,38.16,38.869999,34.447884,9041100
2009-02-04,39.93,40.880001,39.27,39.990002000000004,35.440468,8699900
2009-02-05,41.240002000000004,41.330002,40.220001,40.91,36.255798,11709000
2009-02-06,40.130001,41.75,40.0,41.529999,36.805256,7906200
2009-02-09,40.450001,41.43,39.869999,40.360001000000004,35.768356,7480500
2009-02-10,41.099998,41.59,38.919998,39.349998,34.873272,9516700
2009-02-11,39.900002,42.830002,39.650002,42.349998,37.531967,13779000
2009-02-12,42.110001000000004,42.830002,41.529999,42.75,37.886466999999996,9440700
2009-02-13,42.18,42.68,41.259997999999996,41.580002,36.849567,5878700
2009-02-17,43.09,43.369999,42.150002,42.66,37.806694,13821600
2009-02-18,42.490002000000004,43.080002,41.279999,42.759997999999996,37.895306,9768100
2009-02-19,42.52,43.25,40.639998999999996,40.790001000000004,36.149452000000004,11526400
2009-02-20,42.18,45.0,41.700001,43.73,38.754971000000005,14999000
2009-02-23,42.77,44.049999,42.330002,42.389998999999996,37.567425,8877200
2009-02-24,42.279999,42.490002000000004,39.66,40.23,35.653156,13231100
2009-02-25,40.080002,42.650002,39.869999,40.07,35.511353,15909900
2009-02-26,39.41,41.200001,39.029999,40.68,36.051949,9559600
2009-02-27,41.439999,42.41,40.639998999999996,41.630001,36.893875,15800200
2009-03-02,41.419998,41.700001,37.619999,37.880001,33.570507,14153100
2009-03-03,38.349998,39.27,37.16,38.700001,34.297215,11068200
2009-03-04,39.130001,39.73,37.959998999999996,38.790001000000004,34.466038,9892900
2009-03-05,39.080002,40.439999,38.740002000000004,40.439999,35.932106,10327200
2009-03-06,40.779999,41.080002,38.029999,38.900002,34.563778000000006,12474000
2009-03-09,38.630001,39.150002,37.139998999999996,37.790001000000004,33.577515000000005,8476300
2009-03-10,37.25,37.810001,34.400002,35.029999,31.125173999999998,12980300
2009-03-11,35.330002,37.18,34.419998,36.66,32.573479,9546000
2009-03-12,37.110001000000004,37.799999,36.720001,37.560001,33.373146000000006,7229600
2009-03-13,38.009997999999996,38.830002,37.5,38.540001000000004,34.243916,6228600
2009-03-16,38.099998,38.509997999999996,37.349998,37.470001,33.29319,8265800
2009-03-17,36.919998,37.869999,36.099998,36.610001000000004,32.529045,9066900
2009-03-18,36.0,40.299999,35.459998999999996,40.139998999999996,35.66555,18763400
2009-03-19,40.919998,43.400002,40.599998,42.900002,38.117893,14591600
2009-03-20,42.509997999999996,44.799999,42.349998,44.189999,39.264091,14016300
2009-03-23,43.75,45.25,43.290001000000004,44.669998,39.690594,9924400
2009-03-24,43.59,44.549999,42.400002,43.880001,38.988647,7890400
2009-03-25,43.900002,46.200001,43.439999,45.860001000000004,40.747935999999996,10589900
2009-03-26,46.09,47.310001,45.700001,46.900002,41.672024,9241400
2009-03-27,46.07,46.23,45.07,45.650002,40.561355999999996,6442100
2009-03-30,44.82,46.52,44.400002,45.299999,40.250366,7145500
2009-03-31,45.880001,45.880001,44.200001,44.759997999999996,39.770554,7216000
2009-04-01,45.220001,47.450001,44.57,47.400002,42.116276,9106800
2009-04-02,46.529999,46.529999,45.16,46.240002000000004,41.085594,10071800
2009-04-03,46.18,46.720001,43.220001,43.889998999999996,38.99754,9755600
2009-04-06,42.66,42.950001,41.060001,42.799999,38.029045,8946700
2009-04-07,43.349998,43.689999,42.400002,42.619999,37.869099,6430100
2009-04-08,43.310001,43.310001,41.200001,41.900002,37.229366,5561000
2009-04-09,42.0,42.470001,41.5,41.779999,37.122738,4523400
2009-04-13,42.709998999999996,42.91,41.5,42.080002,37.389301,5241000
2009-04-14,42.09,42.830002,41.810001,41.849998,37.184940000000005,5720900
2009-04-15,41.869999,42.720001,41.52,42.299999,37.584765999999995,5393400
2009-04-16,41.84,42.150002,39.57,39.799999,35.363445,7242300
2009-04-17,39.799999,39.990002000000004,37.540001000000004,38.139998999999996,33.8885,9811400
2009-04-20,38.779999,40.0,38.5,39.060001,34.705952,8265100
2009-04-21,39.91,40.0,38.0,38.869999,34.537109,5972800
2009-04-22,38.75,39.279999,38.169998,38.369999,34.092853999999996,6815300
2009-04-23,38.43,39.599998,37.900002,38.73,34.41272,8077100
2009-04-24,39.290001000000004,41.459998999999996,39.049999,41.290001000000004,36.687363,8118700
2009-04-27,40.849998,42.049999,40.459998999999996,41.68,37.033882,7794300
2009-04-28,40.52,41.029999,39.790001000000004,40.02,35.558933,5385200
2009-04-29,41.09,41.16,40.009997999999996,40.709998999999996,36.172016,4085500
2009-04-30,39.860001000000004,40.360001000000004,39.02,40.240002000000004,35.754417,6856700
2009-05-01,40.02,40.02,38.349998,38.73,34.41272,6034800
2009-05-04,39.07,40.990002000000004,38.91,40.950001,36.385262,5804400
2009-05-05,41.380001,41.75,40.610001000000004,41.139998999999996,36.554072999999995,5221900
2009-05-06,41.82,42.810001,41.48,42.669998,37.913540000000005,6100500
2009-05-07,43.139998999999996,44.16,42.299999,42.75,37.984615000000005,7173800
2009-05-08,42.779999,43.919998,42.279999,43.779999,38.899796,5925600
2009-05-11,43.41,43.52,41.75,42.709998999999996,37.949081,5330400
2009-05-12,43.259997999999996,44.73,43.09,44.32,39.379612,7097400
2009-05-13,43.529999,44.75,42.630001,42.959998999999996,38.171203999999996,6897400
2009-05-14,42.82,43.93,41.919998,43.669998,38.802074,6416400
2009-05-15,43.619999,44.060001,42.16,42.639998999999996,37.886868,6595800
2009-05-18,42.990002000000004,43.0,41.610001000000004,42.389998999999996,37.664742,6133100
2009-05-19,42.59,44.200001,42.139998999999996,43.57,38.713215000000005,5640100
2009-05-20,44.060001,46.220001,44.060001,45.549999,40.472507,7317000
2009-05-21,45.419998,46.75,44.209998999999996,46.619999,41.423221999999996,9385200
2009-05-22,47.060001,47.59,46.619999,47.040001000000004,41.796402,6810900
2009-05-26,45.790001000000004,47.419998,45.290001000000004,47.189999,41.929684,7669400
2009-05-27,47.139998999999996,47.84,45.810001,45.869999,40.756809000000004,7241100
2009-05-28,46.310001,48.02,46.310001,47.349998,42.071853999999995,6584900
2009-05-29,48.400002,49.18,47.959998999999996,48.869999,43.422409,8569700
2009-06-01,48.880001,49.84,47.779999,47.990002000000004,42.640503,9924700
2009-06-02,48.029999,48.810001,47.299999,48.52,43.111427,9158400
2009-06-03,47.939999,48.189999,45.669998,46.419998,41.330708,8627500
2009-06-04,46.919998,47.849998,46.59,47.439999,42.238865000000004,6096300
2009-06-05,46.040001000000004,46.32,44.43,44.84,39.923912,9232400
2009-06-08,44.209998999999996,44.84,43.400002,44.66,39.763657,6491300
2009-06-09,45.099998,45.5,44.259997999999996,44.889998999999996,39.968441,5337500
2009-06-10,45.349998,45.610001000000004,43.810001,44.450001,39.576683,6794900
2009-06-11,43.950001,44.880001,43.669998,44.110001000000004,39.273956,6733000
2009-06-12,43.200001,43.360001000000004,42.150002,42.709998999999996,38.027443,6272100
2009-06-15,42.400002,42.43,41.389998999999996,41.580002,37.021336,6558300
2009-06-16,42.099998,42.630001,41.400002,41.880001,37.288452,5992100
2009-06-17,41.869999,42.259997999999996,41.060001,41.98,37.37748,5722500
2009-06-18,42.049999,42.810001,41.310001,41.41,36.869972,6659100
2009-06-19,41.860001000000004,42.23,41.040001000000004,41.880001,37.288452,9234100
2009-06-22,40.549999,40.98,39.810001,39.869999,35.49881,6549700
2009-06-23,40.029999,41.5,39.93,41.32,36.789840999999996,6296400
2009-06-24,42.0,42.41,41.419998,42.02,37.413101,6110900
2009-06-25,42.169998,43.099998,42.0,43.080002,38.356888,5766400
2009-06-26,43.349998,43.360001000000004,42.130001,42.5,37.840481,4896500
2009-06-29,42.540001000000004,42.880001,42.080002,42.330002,37.689106,5277600
2009-06-30,42.240002000000004,42.450001,40.650002,40.869999,36.389187,6791200
2009-07-01,41.779999,42.73,41.439999,42.18,37.555557,6946000
2009-07-02,41.169998,41.580002,40.209998999999996,40.259997999999996,35.846053999999995,6293800
2009-07-06,39.639998999999996,39.799999,38.700001,39.459998999999996,35.133765999999994,6888200
2009-07-07,39.759997999999996,40.290001000000004,39.200001,39.369999,35.053646,5340600
2009-07-08,39.169998,39.630001,37.5,37.950001,33.78931,8888900
2009-07-09,38.439999,39.130001,37.950001,38.040001000000004,33.869438,6670300
2009-07-10,37.66,38.259997999999996,37.220001,37.889998999999996,33.735889,6750700
2009-07-13,37.689999,38.5,36.77,38.450001,34.234493,6504900
2009-07-14,38.970001,39.310001,38.509997999999996,39.110001000000004,34.822144,5044600
2009-07-15,39.98,40.68,39.98,40.450001,36.015223999999996,6239900
2009-07-16,40.169998,41.029999,39.73,40.860001000000004,36.380272,4387000
2009-07-17,40.919998,41.34,40.52,41.139998999999996,36.629574,4570300
2009-07-20,42.43,42.610001000000004,41.48,42.139998999999996,37.519946999999995,4628900
2009-07-21,42.400002,42.709998999999996,41.110001000000004,42.25,37.617878000000005,5762300
2009-07-22,41.880001,42.720001,41.34,41.98,37.37748,6072500
2009-07-23,41.290001000000004,42.549999,41.16,41.759997999999996,37.181587,6389800
2009-07-24,41.689999,42.200001,41.369999,41.759997999999996,37.181587,3296800
2009-07-27,42.0,42.220001,41.380001,41.580002,37.021336,3546700
2009-07-28,40.990002000000004,41.049999,39.5,40.34,35.917282,5731100
2009-07-29,39.84,39.98,38.709998999999996,39.369999,35.053646,6263800
2009-07-30,40.27,40.549999,39.700001,39.810001,35.445396,5745000
2009-07-31,39.66,41.790001000000004,39.459998999999996,41.349998,36.816551000000004,6329600
2009-08-03,42.0,42.75,41.5,41.84,37.252827,6621300
2009-08-04,41.810001,42.830002,41.529999,42.049999,37.439803999999995,5648000
2009-08-05,42.139998999999996,42.290001000000004,40.970001,41.91,37.315166,5303900
2009-08-06,42.150002,42.360001000000004,41.279999,42.32,37.680199,5788500
2009-08-07,42.34,42.5,41.450001,41.540001000000004,36.985721999999996,5359000
2009-08-10,41.080002,41.240002000000004,40.560001,40.740002000000004,36.27343,4208000
2009-08-11,40.580002,40.790001000000004,39.889998999999996,40.200001,35.792637,4162000
2009-08-12,39.990002000000004,40.880001,39.950001,40.470001,36.033028,4271800
2009-08-13,41.130001,42.0,40.84,41.470001,36.923389,4910900
2009-08-14,41.73,41.779999,40.34,40.630001,36.175499,5329800
2009-08-17,39.259997999999996,39.43,38.700001,38.77,34.519409,6909900
2009-08-18,38.970001,39.48,38.790001000000004,39.23,34.928982,4522000
2009-08-19,38.860001000000004,40.02,38.529999,39.68,35.329651,5781400
2009-08-20,39.59,40.27,39.5,40.040001000000004,35.650177,3969600
2009-08-21,41.130001,41.150002,40.43,40.84,36.362465,5964800
2009-08-24,40.880001,41.490002000000004,39.880001,39.939999,35.561142,6511200
2009-08-25,40.619999,41.139998999999996,40.119999,40.299999,35.881664,4716800
2009-08-26,40.27,40.27,39.509997999999996,39.880001,35.507721000000004,4136200
2009-08-27,39.830002,40.73,39.060001,40.57,36.12207,4781500
2009-08-28,41.09,41.439999,40.52,41.419998,36.87888,6983400
2009-08-31,40.630001,40.639998999999996,39.700001,40.189999,35.78373,7517800
2009-09-01,40.139998999999996,40.900002,39.700001,40.18,35.77483,10278000
2009-09-02,40.700001,44.09,40.700001,43.900002,39.08699,13715600
2009-09-03,44.369999,46.25,43.700001,45.77,40.845001,14893600
2009-09-04,45.220001,46.93,44.759997999999996,46.23,41.255512,7955800
2009-09-08,47.790001000000004,48.0,45.490002000000004,45.700001,40.782532,13139300
2009-09-09,45.98,46.369999,44.369999,44.880001,40.050765999999996,11607900
2009-09-10,44.790001000000004,46.580002,44.66,46.119999,41.157340999999995,8219000
2009-09-11,47.299999,47.400002,46.25,46.529999,41.523224,9405700
2009-09-14,45.689999,46.669998,45.27,45.759997999999996,40.836079,6943800
2009-09-15,45.529999,47.25,45.529999,46.73,41.701714,8873900
2009-09-16,47.849998,47.98,46.91,47.119999,42.049735999999996,8310900
2009-09-17,46.84,47.529999,45.139998999999996,45.830002,40.898548,9543400
2009-09-18,46.110001000000004,46.169998,44.82,44.959998999999996,40.122153999999995,9982000
2009-09-21,43.77,44.689999,43.169998,44.41,39.631347999999996,8654400
2009-09-22,45.630001,46.389998999999996,45.110001000000004,45.220001,40.354191,9490200
2009-09-23,45.029999,45.540001000000004,43.48,43.59,38.899582,8935200
2009-09-24,44.279999,44.450001,42.75,43.279999,38.622929,10454700
2009-09-25,42.779999,43.450001,42.34,42.830002,38.221359,8591400
2009-09-28,42.919998,43.810001,42.59,42.669998,38.078568,6381200
2009-09-29,42.779999,44.459998999999996,42.639998999999996,43.73,39.024498,9394000
2009-09-30,44.23,44.639998999999996,43.200001,44.02,39.283306,9607700
2009-10-01,44.18,44.18,42.310001,42.400002,37.837639,8613200
2009-10-02,42.220001,43.349998,41.950001,42.119999,37.587757,8343600
2009-10-05,42.540001000000004,43.59,42.16,43.200001,38.551533,7172200
2009-10-06,44.779999,46.669998,44.66,46.209998999999996,41.237659,13969600
2009-10-07,46.740002000000004,46.900002,45.630001,46.580002,41.567859999999996,8182400
2009-10-08,47.029999,47.700001,46.099998,47.009997999999996,41.951572,11192900
2009-10-09,46.459998999999996,47.189999,45.900002,46.5,41.496464,6658500
2009-10-12,47.02,47.400002,46.040001000000004,46.48,41.478596,5223700
2009-10-13,46.880001,48.200001,46.689999,47.68,42.549488000000004,9646200
2009-10-14,47.919998,48.0,47.200001,47.349998,42.25499,7121200
2009-10-15,46.52,47.130001,46.240002000000004,46.560001,41.549999,7091400
2009-10-16,46.560001,47.299999,46.220001,46.639998999999996,41.621387,7113500
2009-10-19,46.669998,47.060001,45.959998999999996,46.970001,41.915878,8133000
2009-10-20,47.049999,47.049999,45.139998999999996,45.990002000000004,41.041328,6763600
2009-10-21,45.419998,46.91,45.310001,45.57,40.666515000000004,7407800
2009-10-22,45.48,45.740002000000004,44.650002,45.52,40.621906,6195700
2009-10-23,46.220001,46.41,44.77,44.91,40.077538,5786500
2009-10-26,44.810001,45.52,42.970001,43.34,38.676483000000005,9238300
2009-10-27,43.330002,43.779999,42.75,43.279999,38.622929,7466100
2009-10-28,43.119999,43.59,41.450001,41.5,37.03447,9629900
2009-10-29,42.98,43.599998,41.91,43.0,38.37307,13358000
2009-10-30,42.610001000000004,43.900002,42.029999,43.459998999999996,38.783558,11243900
2009-11-02,44.150002,44.889998999999996,42.509997999999996,43.57,38.881729,11030400
2009-11-03,43.119999,46.619999,43.09,46.48,41.478596,14008700
2009-11-04,46.669998,48.049999,46.650002,47.369999,42.272835,14633600
2009-11-05,47.490002000000004,47.700001,46.790001000000004,47.25,42.165756,7235100
2009-11-06,47.41,49.560001,47.349998,49.040001000000004,43.763149,11746700
2009-11-09,50.07,51.299999,50.009997999999996,50.560001,45.119587,11733700
2009-11-10,50.349998,50.990002000000004,49.560001,50.459998999999996,45.03035,8253900
2009-11-11,51.610001000000004,51.970001,51.0,51.240002000000004,45.726409999999994,10316200
2009-11-12,50.810001,51.150002,49.419998,49.639998999999996,44.298584000000005,9969500
2009-11-13,49.759997999999996,51.580002,49.700001,50.990002000000004,45.503311,8744600
2009-11-16,51.990002000000004,53.0,51.639998999999996,52.389998999999996,46.752674,8988200
2009-11-17,51.689999,52.82,51.43,52.82,47.136414,6679200
2009-11-18,53.299999,53.810001,52.259997999999996,52.700001,47.02932,9697000
2009-11-19,52.009997999999996,52.790001000000004,51.09,52.66,46.993614,7612700
2009-11-20,52.009997999999996,52.599998,51.549999,52.259997999999996,46.636658000000004,6994100
2009-11-23,53.82,54.869999,53.169998,53.34,47.600452000000004,9617900
2009-11-24,53.540001000000004,53.560001,52.66,53.349998,47.609367,7877600
2009-11-25,53.939999,54.939999,53.740002000000004,54.900002,48.992588,8111200
2009-11-27,52.349998,54.150002,52.18,53.349998,47.609367,5970100
2009-11-30,53.0,54.060001,52.799999,53.639998999999996,47.868164,6409400
2009-12-01,54.900002,56.450001,54.84,55.66,49.670803,10244200
2009-12-02,56.02,56.41,55.34,55.830002,49.822525,10496000
2009-12-03,55.200001,55.82,54.27,54.580002,48.70702,8852000
2009-12-04,53.18,53.259997999999996,50.650002,52.049999,46.534508,16680500
2009-12-07,51.0,52.900002,50.610001000000004,51.830002,46.337826,9528600
2009-12-08,51.049999,51.400002,50.040001000000004,50.330002,44.996784000000005,8272400
2009-12-09,50.630001,51.82,50.560001,51.740002000000004,46.257374,9282600
2009-12-10,51.900002,52.380001,51.169998,51.689999,46.212662,7389400
2009-12-11,51.599998,52.23,50.790001000000004,51.18,45.756702000000004,7973100
2009-12-14,51.549999,52.119999,51.25,51.57,46.105377000000004,5767400
2009-12-15,51.130001,51.98,50.389998999999996,50.59,45.229214,5902200
2009-12-16,50.950001,51.619999,50.369999,50.709998999999996,45.336506,5985400
2009-12-17,49.84,50.169998,47.5,47.630001,42.582882,15988600
2009-12-18,47.77,48.66,47.529999,48.259997999999996,43.146122,14602700
2009-12-21,48.66,48.66,46.599998,46.98,42.001762,10587700
2009-12-22,47.0,47.450001,46.34,46.75,41.796127,9596600
2009-12-23,47.099998,48.5,46.830002,48.040001000000004,42.949425,6834000
2009-12-24,48.41,48.709998999999996,47.869999,47.98,42.895790000000005,2099400
2009-12-28,48.220001,48.43,47.02,47.810001,42.743813,4610300
2009-12-29,47.939999,48.16,47.32,47.759997999999996,42.699104,4149000
2009-12-30,47.369999,47.830002,47.060001,47.59,42.547119,3405100
2009-12-31,47.919998,48.189999,47.259997999999996,47.310001,42.296787,3026500
2010-01-04,48.900002,49.18,48.189999,48.450001,43.315987,5625400
2010-01-05,48.48,49.130001,47.77,48.580002,43.432224,7190500
2010-01-06,49.169998,50.09,49.119999,49.610001000000004,44.353069,8018700
2010-01-07,49.509997999999996,49.509997999999996,48.689999,49.290001000000004,44.066967,7620300
2010-01-08,49.509997999999996,49.790001000000004,48.560001,49.619999,44.362019000000004,5953700
2010-01-11,50.990002000000004,51.25,49.919998,50.18,44.862671,6421400
2010-01-12,49.650002,49.82,47.93,48.52,43.378567,8458000
2010-01-13,48.790001000000004,48.990002000000004,47.720001,48.75,43.584202000000005,5554900
2010-01-14,48.799999,48.939999,47.860001000000004,48.419998,43.289173,5055000
2010-01-15,47.939999,48.07,47.139998999999996,47.610001000000004,42.56501,9045000
2010-01-19,47.540001000000004,48.490002000000004,47.48,48.439999,43.307049,6408300
2010-01-20,47.139998999999996,47.330002,45.220001,46.41,41.492157,12139900
2010-01-21,46.040001000000004,46.200001,44.349998,44.439999,39.730911,15469500
2010-01-22,44.060001,45.689999,43.860001000000004,44.43,39.721981,13058700
2010-01-25,45.060001,45.060001,44.02,44.130001,39.453758,8405600
2010-01-26,43.709998999999996,45.040001000000004,43.619999,44.240002000000004,39.552101,8376100
2010-01-27,44.25,44.549999,43.41,44.189999,39.507397,8942000
2010-01-28,44.689999,44.869999,43.009997999999996,43.990002000000004,39.328587,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001000000004,38.318344,8932100
2010-02-01,43.48,45.540001000000004,43.400002,45.540001000000004,40.71434,11549200
2010-02-02,45.900002,46.049999,45.0,45.27,40.472965,8713400
2010-02-03,45.259997999999996,46.279999,45.25,45.869999,41.009388,10948900
2010-02-04,44.810001,45.040001000000004,43.389998999999996,43.540001000000004,38.926277,12661700
2010-02-05,43.389998999999996,46.290001000000004,43.110001000000004,46.23,41.33123,17170600
2010-02-08,45.82,45.970001,44.380001,44.41,39.70409,10289000
2010-02-09,45.169998,46.07,44.849998,45.82,40.964690999999995,12685300
2010-02-10,45.32,45.830002,44.330002,45.330002,40.5266,8631200
2010-02-11,45.540001000000004,46.93,45.189999,46.759997999999996,41.805073,11208700
2010-02-12,45.970001,46.68,45.490002000000004,46.529999,41.599457,8136000
2010-02-16,47.740002000000004,47.970001,46.889998999999996,47.419998,42.395138,11204300
2010-02-17,47.32,47.860001000000004,46.919998,47.240002000000004,42.234207,12083800
