Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,17.133333,17.74,16.933332,16.953332999999997,12.699938000000001,8320000
2002-11-25,16.933332,17.246666,16.366667,17.053333,12.774847,7674600
2002-11-26,17.053333,17.886667000000003,16.866667,17.08,12.794823,8326000
2002-11-27,17.433332,18.1,17.433332,18.02,13.498988,9540900
2002-11-29,18.666666,18.933332,18.133333,18.453332999999997,13.823601000000002,5365600
2002-12-02,19.5,20.299999,18.273332999999997,18.700001,14.008382000000001,18396100
2002-12-03,18.526667,18.533333,17.393333,17.593334,13.179366,11787300
2002-12-04,17.0,18.293332999999997,16.586666,17.886667000000003,13.399107999999998,10405000
2002-12-05,17.886667000000003,18.4,17.006666,17.813334,13.344172,11310900
2002-12-06,17.82,18.0,17.286667,17.733334,13.284238,5245900
2002-12-09,17.74,17.74,16.746666,16.846666,12.620027,5852500
2002-12-10,17.133333,17.42,16.9,17.346666,12.994589,5800200
2002-12-11,17.346666,17.653334,16.98,17.053333,12.774847,3498400
2002-12-12,17.333334,17.673334,17.093334,17.313334,12.969614,4074700
2002-12-13,17.18,17.333334,16.76,17.200001,12.884717,5038000
2002-12-16,17.133333,17.139999,16.666666,16.933332,12.684951,7705500
2002-12-17,16.733334,16.866667,15.54,16.0,11.985781,14380200
2002-12-18,16.066668,16.4,15.66,16.379998999999998,12.270439999999999,10777800
2002-12-19,16.1,16.433332,15.713332999999999,15.8,11.835961,5159500
2002-12-20,16.233334,16.586666,16.033333,16.5,12.360338,6313000
2002-12-23,16.506666,16.506666,15.54,15.98,11.9708,7369200
2002-12-24,15.4,15.4,14.733334,14.993332999999998,11.231674,5200900
2002-12-26,14.993332999999998,15.7,14.933333,15.533334,11.636196,5143300
2002-12-27,15.433333,15.706667000000001,15.353333,15.406667,11.541308,2594500
2002-12-30,15.406667,15.9,14.986667,15.786667000000001,11.825972,3904600
2002-12-31,16.1,16.18,15.733334,16.1,12.060692,4318900
2003-01-02,16.333334,16.66,16.193333,16.639999,12.465216,4558800
2003-01-03,15.966666,16.406666,15.766666,15.906667,11.915861999999999,5918500
2003-01-06,15.906667,16.306667,15.88,16.073334,12.040716,5218200
2003-01-07,16.073334,16.799999,16.073334,16.5,12.360338,6087000
2003-01-08,16.506666,16.506666,16.113332999999997,16.266666,12.185543,4900600
2003-01-09,17.200001,18.286667,17.200001,18.226667000000003,13.653804000000001,13557700
2003-01-10,18.0,18.446667,17.9,18.266666,13.683763,7343100
2003-01-13,18.6,19.633333,18.540001,19.233334,14.407907999999999,11530500
2003-01-14,19.24,19.24,18.673334,18.719998999999998,14.023363,7026000
2003-01-15,18.833334,19.0,18.373333,18.639999,13.963435,6414000
2003-01-16,18.639999,19.186666,18.639999,19.113332999999997,14.318013,4903600
2003-01-17,18.833334,19.073334,18.353333,18.466667,13.833589000000002,5518900
2003-01-21,18.333334,18.333334,17.32,17.459999,13.079481,6616200
2003-01-22,17.466667,18.459999,17.200001,18.026667,13.503978,8208900
2003-01-23,18.266666,18.886667000000003,17.853333,18.706667000000003,14.013373000000001,5794300
2003-01-24,18.566668,18.606667,17.933332,18.02,13.498988,3925900
2003-01-27,18.026667,18.026667,17.299999,17.379998999999998,13.019549000000001,6082800
2003-01-28,17.459999,17.786667,17.413334,17.76,13.304215,3050100
2003-01-29,17.76,17.833334,17.273332999999997,17.68,13.244289000000002,3958500
2003-01-30,17.866667,18.26,17.186666,17.280001000000002,12.944646,4194300
2003-01-31,17.133333,17.633333,17.066668,17.393333,13.029537,3897900
2003-02-03,17.566668,17.9,17.353333,17.546667000000003,13.144409,4510300
2003-02-04,17.553333,18.153334,17.200001,17.993334,13.479011999999999,7040800
2003-02-05,18.666666,18.833334,17.906666,18.293332999999997,13.703747,10861200
2003-02-06,18.293332999999997,18.446667,17.926666,17.966667,13.459029000000001,3629200
2003-02-07,18.133333,18.233334,17.473333,17.606667,13.189354999999999,3756700
2003-02-10,17.620001000000002,17.726667000000003,17.360001,17.666666,13.234301,3363700
2003-02-11,17.666666,18.326666,17.666666,17.906666,13.414079999999998,5353000
2003-02-12,17.906666,18.033333,17.633333,17.746666,13.294229000000001,2814700
2003-02-13,17.746666,17.753334,16.639999,17.139999,12.839766000000001,6224800
2003-02-14,17.139999,18.173334,17.02,18.173334,13.613845000000001,6177900
2003-02-18,18.173334,18.813334,17.926666,18.6,13.933470999999999,5085300
2003-02-19,18.593334,18.866667,17.966667,18.24,13.663788,4939800
2003-02-20,18.593334,18.6,18.106667,18.546667000000003,13.893517999999998,5828500
2003-02-21,18.6,19.299999,18.540001,19.186666,14.372945999999999,8337600
2003-02-24,18.933332,19.253334,18.58,18.58,13.91849,4580500
2003-02-25,18.586666,18.833334,18.1,18.799999,14.083292000000002,4349100
2003-02-26,18.799999,19.226667000000003,18.48,18.606667,13.938466,3493900
2003-02-27,19.1,19.133333,18.853333,19.133333,14.332994,5026600
2003-02-28,19.173334,19.440001000000002,19.1,19.379998999999998,14.517782,3496500
2003-03-03,19.66,19.893333,19.006666,19.18,14.367956,5240400
2003-03-04,19.253334,19.253334,18.373333,18.453332999999997,13.823601000000002,4228200
2003-03-05,18.366667,18.700001,17.700001,17.773332999999997,13.314204,10946500
2003-03-06,17.34,18.493334,17.34,18.346666,13.743696,9077800
2003-03-07,18.346666,18.933332,17.713333,18.726667000000003,14.028357999999999,5266000
2003-03-10,18.633333,18.866667,18.073334,18.326666,13.728707,5430600
2003-03-11,18.393333,18.66,18.026667,18.120001000000002,13.573898999999999,5589700
2003-03-12,18.013334,18.313334,17.806667,18.26,13.678773999999999,3152500
2003-03-13,18.4,19.146667,18.4,19.146667,14.342981,5236300
2003-03-14,19.146667,19.333334,18.773332999999997,18.906666,14.163198000000001,4813900
2003-03-17,18.799999,20.0,18.613332999999997,19.913334,14.917304000000001,6575200
2003-03-18,20.233334,20.733334,19.913334,20.333334,15.231929999999998,8525200
2003-03-19,20.48,20.6,19.6,20.173334,15.112076,6301500
2003-03-20,19.966667,20.16,19.280001000000002,19.926666,14.92729,7567800
2003-03-21,20.226667000000003,20.82,19.9,20.76,15.551544,7316400
2003-03-24,19.766666,20.093334,19.246666,19.366667,14.507793,6588000
2003-03-25,19.373333,20.433332,19.373333,20.246666,15.167006,6816900
2003-03-26,20.026667,20.033333,19.413334,19.620001000000002,14.697564000000002,6825000
2003-03-27,19.313334,19.32,18.673334,18.799999,14.083292000000002,8682600
2003-03-28,18.799999,18.799999,17.833334,17.933332,13.434064000000001,9046800
2003-03-31,17.393333,18.34,17.393333,17.98,13.469013,9411600
2003-04-01,17.379998999999998,18.559998999999998,17.033333,18.233334,13.658795000000001,15431200
2003-04-02,18.233334,19.360001,18.233334,19.113332999999997,14.318013,8356000
2003-04-03,19.493334,19.993334,19.186666,19.793332999999997,14.827414000000001,7317100
2003-04-04,19.9,19.993334,19.366667,19.713333,14.767484,3609400
2003-04-07,20.633333,20.633333,19.746666,19.806667,14.837399,5749900
2003-04-08,19.806667,20.26,19.540001,19.986666,14.97224,4929100
2003-04-09,20.033333,20.24,19.693333,19.719998999999998,14.772475,4095600
2003-04-10,19.726667000000003,20.213333,19.533333,20.120001000000002,15.072114000000001,4763500
2003-04-11,20.333334,20.633333,20.02,20.040001,15.012189000000001,4296400
2003-04-14,20.0,20.753334,19.906666,20.653334,15.471646,7031800
2003-04-15,20.566668,21.186666,20.466667,21.006666,15.736335999999998,5124100
2003-04-16,21.033333,21.299999,20.466667,20.526667,15.37676,4542100
2003-04-17,20.700001,21.666666,20.606667,21.559998999999998,16.150841,6420400
2003-04-21,21.626667,21.786667,21.306667,21.353333,15.996022,3081900
2003-04-22,21.6,22.813334,21.453332999999997,22.626667,16.949894,8317500
2003-04-23,22.626667,22.966667,22.299999,22.4,16.7801,8723500
2003-04-24,22.333334,22.6,22.226667000000003,22.58,16.914934,5965500
2003-04-25,22.299999,22.379998999999998,21.68,21.866667,16.380568,4790100
2003-04-28,22.006666,22.84,21.986666,22.5,16.854998000000002,5831400
2003-04-29,22.666666,23.333334,22.666666,22.933332,17.179623,7076100
2003-04-30,22.879998999999998,23.173334,22.693333,23.053333,17.269512,5698300
2003-05-01,23.053333,23.053333,22.200001,22.506666,16.859995,5158200
2003-05-02,22.200001,22.986666,22.200001,22.826666,17.099718,4807800
2003-05-05,23.559998999999998,23.559998999999998,22.799999,23.173334,17.359413,4041300
2003-05-06,23.233334,23.959999,23.213333,23.6,17.679024,4946400
2003-05-07,23.5,23.913334,23.273332999999997,23.653334,17.718977,4063000
2003-05-08,23.18,23.866667,23.18,23.6,17.679024,3461200
2003-05-09,23.633333,23.92,23.566668,23.9,17.903761,3972300
2003-05-12,23.706667000000003,25.293332999999997,23.673334,24.993334,18.72279,8437900
2003-05-13,24.993334,25.280001000000002,24.6,24.76,18.547998,6459100
2003-05-14,24.946667,25.126667,24.253334,24.533333,18.378199,6604600
2003-05-15,24.533333,24.733334,24.153334,24.733334,18.528011,5583900
2003-05-16,24.733334,24.886667000000003,24.246666,24.453332999999997,18.318268,5745700
2003-05-19,23.706667000000003,24.200001,22.673334,22.719998999999998,17.01981,9032500
2003-05-20,23.02,23.719998999999998,22.540001,23.040001,17.259521,6697300
2003-05-21,23.040001,23.219998999999998,22.673334,23.126667,17.32445,3385900
2003-05-22,23.393333,23.959999,23.226667000000003,23.799999,17.828846,3975300
2003-05-23,23.806667,23.806667,23.4,23.606667,17.684017,3002500
2003-05-27,23.546667000000003,24.24,23.353333,24.213333,18.138481,4779000
2003-05-28,24.766666,25.213333,24.700001,25.066668,18.777725,8835900
2003-05-29,25.200001,25.5,24.726667000000003,24.933332,18.677843,6360000
2003-05-30,25.333334,25.846666,25.1,25.799999,19.327078,5478000
2003-06-02,25.853333,27.033333000000002,25.853333,26.646666999999997,19.961317,7967500
2003-06-03,26.6,26.74,25.733334,26.133333,19.576773,6348700
2003-06-04,26.266665999999997,27.0,26.1,26.98,20.21102,6350800
2003-06-05,26.98,29.299999,26.98,28.533333000000002,21.374636,18986800
2003-06-06,28.860001,29.266665999999997,27.593334000000002,27.913334000000003,20.910189000000003,8169400
2003-06-09,27.533333000000002,27.92,27.206667,27.513334000000004,20.610546,4360300
2003-06-10,27.52,28.193333000000003,27.513334000000004,28.186666,21.11495,4213600
2003-06-11,28.186666,28.653334,27.940001000000002,28.613333,21.434576,4506100
2003-06-12,28.866667,28.940001000000002,28.193333000000003,28.286666999999998,21.189859,4193500
2003-06-13,28.200001,28.326665999999996,27.666665999999996,27.84,20.855263,4027600
2003-06-16,28.826665999999996,29.733334000000003,28.6,29.326665999999996,21.968935000000002,10767100
2003-06-17,29.5,29.666665999999996,29.066668,29.446666999999998,22.058828,7266000
2003-06-18,29.446666999999998,29.66,28.74,29.1,21.799145000000003,8466100
2003-06-19,29.133333,29.953333,28.959999,29.066668,21.774168,4754800
2003-06-20,29.200001,29.42,28.886667,29.366667,21.998909,4273000
2003-06-23,29.166665999999996,29.266665999999997,28.379998999999998,28.639999,21.454546,4141000
2003-06-24,28.639999,29.233334000000003,27.953333,28.393333000000002,21.26977,5340700
2003-06-25,28.233334000000003,29.120001000000002,28.233334000000003,28.42,21.289742999999998,4370200
2003-06-26,28.566668,29.066668,28.253334000000002,28.966666999999998,21.699254999999997,3114900
2003-06-27,29.113333,29.48,28.74,29.0,21.724234,3640300
2003-06-30,29.046667,29.466666999999998,28.873333000000002,29.280001000000002,21.933981,3120000
2003-07-01,29.280001000000002,29.280001000000002,28.4,29.26,21.918995000000002,4641700
2003-07-02,29.333334000000004,29.866667,29.273333,29.74,22.278564000000003,3823800
2003-07-03,29.34,29.959999,29.333334000000004,29.620001000000002,22.188681,2269900
2003-07-07,29.866667,30.373333000000002,29.773333,30.366667,22.748016,3896800
2003-07-08,30.133333,31.6,30.133333,31.546667,23.631969,4516200
2003-07-09,31.546667,31.546667,30.08,30.333334000000004,22.723043,5503800
2003-07-10,30.333334000000004,30.333334000000004,29.700001,30.18,22.608187,4952100
2003-07-11,30.226667,30.466666999999998,29.799999,30.266665999999997,22.673101000000003,2936700
2003-07-14,30.526667,31.226667,30.18,30.353333000000003,22.738024,4754200
2003-07-15,30.666665999999996,30.666665999999996,29.34,30.026667,22.493317,4479100
2003-07-16,30.166665999999996,30.326665999999996,29.84,30.186666,22.613169,3486100
2003-07-17,29.906665999999998,30.066668,29.533333000000002,29.693333000000003,22.24361,5712100
2003-07-18,30.166665999999996,30.166665999999996,29.16,29.613333,22.18368,3717700
2003-07-21,29.613333,29.613333,28.566668,28.746665999999998,21.534449,4048200
2003-07-22,29.52,29.58,28.18,28.84,21.604366,5102700
2003-07-23,29.033333000000002,29.093334000000002,28.24,28.6,21.42458,3849900
2003-07-24,28.433332,28.606666999999998,28.066668,28.073334000000003,21.030046,5001900
2003-07-25,28.1,28.706667,27.566668,28.706667,21.50449,6054300
2003-07-28,28.713333000000002,29.440001000000002,28.58,29.093334000000002,21.794151,3259900
2003-07-29,29.133333,29.32,28.639999,28.793333,21.569408,4031700
2003-07-30,29.0,29.033333000000002,28.266665999999997,28.299999,21.199842,5265000
2003-07-31,28.666665999999996,29.573334000000003,28.293333,29.1,21.799145000000003,6264400
2003-08-01,28.5,28.940001000000002,28.173334000000004,28.566668,21.399607,6531300
2003-08-04,28.466666999999998,28.673334000000004,27.473333,28.006666,20.980106,6904900
2003-08-05,28.006666,28.006666,26.766665999999997,26.786666999999998,20.066195,7096000
2003-08-06,26.873333000000002,27.66,26.413334000000003,27.120001000000002,20.315901,7330300
2003-08-07,29.540001,31.066668,29.166665999999996,30.993334,23.217453,20478300
2003-08-08,31.066668,32.133334999999995,30.966666999999998,31.933332,23.921621,9531300
2003-08-11,31.946666999999998,32.193333,31.586665999999997,31.906665999999998,23.90164,6031600
2003-08-12,31.933332,32.586665999999994,31.793333,32.586665999999994,24.411034,4665000
2003-08-13,32.666668,33.200001,32.466667,32.860001000000004,24.615797,6107700
2003-08-14,32.826668,32.866665000000005,32.293335,32.446667,24.306154,3642700
2003-08-15,32.513332,32.946667,32.240002000000004,32.880001,24.630781,1928700
2003-08-18,32.986668,33.18,32.733334,32.833332,24.595823,3964800
2003-08-19,32.799999,33.093334000000006,32.573334,33.0,24.720676,4706100
2003-08-20,33.0,33.066666,32.240002000000004,33.0,24.720676,3885000
2003-08-21,33.0,33.226665000000004,32.766666,32.966667,24.6957,6072700
2003-08-22,33.633334999999995,33.746666,33.200001,33.386665,25.010336,6389200
2003-08-25,33.406665999999994,33.426666,32.746666,33.0,24.720676,3705000
2003-08-26,32.599998,33.400002,32.233334,33.133334999999995,24.82056,4866000
2003-08-27,33.139998999999996,34.66,33.073334,34.299999,25.694519,6341800
2003-08-28,34.306667,34.580002,33.900002,34.273334999999996,25.674549,4590000
2003-08-29,34.400002,34.720001,34.293335,34.673332,25.97419,4990300
2003-09-02,34.893333,35.779999,34.833332,35.439999,26.548502000000003,7231200
2003-09-03,35.773334999999996,35.773334999999996,35.206665,35.400002,26.518542999999998,6431400
2003-09-04,35.233334,35.526669,34.426666,35.126667,26.313791,7672300
2003-09-05,34.540001000000004,36.066666,34.540001000000004,35.013332,26.228876,9279400
2003-09-08,35.013332,35.186668,34.533333,34.666668,25.969193,7950300
2003-09-09,34.666668,34.666668,33.546665000000004,33.700001,25.24505,8226900
2003-09-10,32.959998999999996,33.986668,32.886665,32.926666,24.665739000000002,6961200
2003-09-11,33.099998,34.099998,33.006668,33.966667,25.444809,6219300
2003-09-12,33.866665000000005,33.959998999999996,33.226665000000004,33.959998999999996,25.439812,5336800
2003-09-15,34.02,35.066666,34.013332,34.779999,26.05409,6467100
2003-09-16,34.700001,35.279999,34.013332,35.106667,26.298792,4653100
2003-09-17,33.913334000000006,34.993332,33.700001,34.32,25.709498999999997,11205400
2003-09-18,34.733334,34.733334,34.013332,34.346668,25.729473000000002,4206600
2003-09-19,34.346668,34.799999,34.066666,34.293335,25.68952,4225800
2003-09-22,34.033333,34.033333,33.360001000000004,33.586665999999994,25.160151000000003,4975300
2003-09-23,33.586665999999994,33.886665,33.360001000000004,33.806667,25.324957,4208100
2003-09-24,33.806667,33.806667,32.099998,32.333332,24.221268,10340100
2003-09-25,32.34,33.013332,31.533333000000002,32.366665000000005,24.246237,8578000
2003-09-26,32.353333,32.433334,32.0,32.073334,24.026495,4183500
2003-09-29,32.146667,32.346668,30.806666999999997,31.66,23.716864,7032700
2003-09-30,31.0,31.986665999999996,31.0,31.68,23.731844,5546700
2003-10-01,31.833334000000004,33.106667,31.626666999999998,32.886665,24.635776999999997,6300000
2003-10-02,32.906665999999994,33.066666,32.333332,32.613335,24.431019,4609500
2003-10-03,33.686668,34.366665000000005,33.533333,34.0,25.469784,6710400
2003-10-06,34.126667,34.486668,33.799999,34.393333,25.764435,3633600
2003-10-07,34.393333,34.646667,33.706665,34.253334,25.659557,3462300
2003-10-08,34.466667,34.553333,33.779999,33.866665000000005,25.369902,3550200
2003-10-09,33.900002,35.833332,33.900002,35.493332,26.588457000000002,7578600
2003-10-10,35.366665000000005,35.493332,34.82,35.099998,26.293806,3856600
2003-10-13,35.333332,36.599998,35.299999,36.400002,27.267649,4961800
2003-10-14,36.133334999999995,36.599998,35.933334,36.599998,27.417469,3421500
2003-10-15,36.666668,36.740002000000004,35.419998,35.586665999999994,26.658375,5254000
2003-10-16,35.599998,36.48,35.360001000000004,35.746666,26.778225,4511800
2003-10-17,36.033333,36.033333,35.033333,35.099998,26.293806,6180900
2003-10-20,35.333332,35.366665000000005,35.086665999999994,35.200001,26.368719,4090800
2003-10-21,35.333332,36.266666,35.200001,36.053333,27.007956,7261300
2003-10-22,35.733334,36.113335,35.400002,36.073334,27.02293,5410900
2003-10-23,36.033333,36.560001,35.866665000000005,36.540001000000004,27.372524,4721700
2003-10-24,36.200001,36.34,35.099998,35.759997999999996,26.788216,6173700
2003-10-27,36.026669,36.84,36.0,36.793335,27.562303999999997,4874800
2003-10-28,36.793335,38.233334,36.133334999999995,38.226665000000004,28.636026,7370800
2003-10-29,37.880001,38.493332,37.5,38.046665000000004,28.501181,4271500
2003-10-30,38.34,39.046665000000004,38.02,38.613335,28.925690000000003,6411300
2003-10-31,38.613335,39.106667,38.613335,38.873333,29.120440999999996,3660600
2003-11-03,39.013332,39.786667,39.013332,39.586665999999994,29.654827,4613700
2003-11-04,39.586665999999994,39.799999,38.806667,39.606667,29.669802,2805600
2003-11-05,39.606667,39.613335,38.633334999999995,38.893333,29.135437,5413300
2003-11-06,38.333332,39.360001000000004,38.333332,39.18,29.350183,3790300
2003-11-07,39.299999,39.433334,38.633334999999995,38.759997999999996,29.035564,3447400
2003-11-10,39.266666,39.400002,38.946667,39.186668,29.355171000000002,5305800
2003-11-11,39.220001,39.720001,39.080002,39.666668,29.714756,5301900
2003-11-12,39.533333,39.733334,39.033333,39.5,29.589890999999998,5417800
2003-11-13,39.5,39.5,38.313332,38.84,29.095484000000003,7849900
2003-11-14,39.033333,39.5,38.113335,38.253334,28.804333000000003,5047300
2003-11-17,38.253334,38.686668,37.966667,38.266666,28.814358000000002,6157000
2003-11-18,38.433334,39.226665000000004,38.413334000000006,38.533333,29.015156,4832800
2003-11-19,38.513332,38.973331,38.173332,38.693333,29.135649,5025400
2003-11-20,38.533333,39.200001,38.306667,38.360001000000004,28.884644,4320300
2003-11-21,38.413334000000006,38.913334000000006,38.32,38.826668,29.236055,3391500
2003-11-24,39.093334000000006,39.82,39.093334000000006,39.793335,29.963928000000003,5136400
2003-11-25,39.799999,40.259997999999996,39.733334,40.240002000000004,30.300264000000002,5242900
2003-11-26,40.333332,40.806667,39.540001000000004,40.733334,30.671736,5406900
2003-11-28,40.733334,41.433334,40.400002,41.333332,31.123528999999998,2970400
2003-12-01,41.666668,41.799999,40.186668,40.580002,30.556292,9531400
2003-12-02,40.299999,40.459998999999996,38.666668,39.013332,29.3766,11798500
2003-12-03,38.766666,39.419998,38.266666,38.279999,28.824402000000003,9811000
2003-12-04,37.0,37.006668,35.333332,36.099998,27.182879999999997,26953500
2003-12-05,35.5,36.473331,35.466667,36.060001,27.152773,8558500
2003-12-08,36.060001,36.346668,35.673332,36.16,27.228071000000003,6918700
2003-12-09,36.266666,36.393333,35.193333,35.213333,26.515238,6534300
2003-12-10,35.213333,35.333332,34.433334,34.653332,26.093557,7023700
2003-12-11,34.786667,35.726665000000004,34.786667,35.566666,26.781303,7476600
2003-12-12,35.846668,35.913334000000006,35.0,35.726665000000004,26.901771999999998,5799100
2003-12-15,36.733334,36.900002,35.02,35.046665000000004,26.38975,7671900
2003-12-16,34.700001,34.919998,32.933334,33.013332,24.858665,17697900
2003-12-17,32.799999,34.599998,32.473331,34.333332,25.852608,21523000
2003-12-18,34.5,34.866665000000005,34.099998,34.673332,26.108636999999998,7839400
2003-12-19,34.733334,34.833332,34.299999,34.413334000000006,25.912848,5976900
2003-12-22,34.419998,34.533333,33.353333,33.633334999999995,25.325516,7638600
2003-12-23,33.633334999999995,33.633334999999995,32.333332,33.0,24.848625,10277800
2003-12-24,32.986668,33.633334999999995,32.933334,33.153332,24.964085,2580600
2003-12-26,33.333332,34.080002,33.333332,33.706665,25.380732000000002,3594300
2003-12-29,34.633334999999995,34.98,34.380001,34.793335,26.19899,7282300
2003-12-30,34.833332,35.106667,34.619999,35.099998,26.429901,5060400
2003-12-31,35.053333,35.259997999999996,34.700001,34.826668,26.224089000000003,3135700
2004-01-02,34.853333,35.053333,33.706665,33.880001,25.511251,5673700
2004-01-05,34.313332,34.666668,33.733334,34.553333,26.069567000000003,6769000
2004-01-06,34.553333,34.633334999999995,34.046665000000004,34.426666,25.974001,6404400
2004-01-07,34.033333,34.900002,33.939999,34.806667,26.260706,8092600
2004-01-08,35.666668,35.953334999999996,35.066666,35.813332,27.020201,10212300
2004-01-09,35.673332,36.526669,35.193333,36.0,27.161039000000002,8634100
2004-01-12,36.080002,36.166668,34.946667,35.566666,26.834099,5652300
2004-01-13,35.593334000000006,35.933334,35.366665000000005,35.886665,27.075533,4491600
2004-01-14,35.793335,35.833332,35.333332,35.766666,26.984993,5108700
2004-01-15,35.880001,36.226665000000004,35.459998999999996,36.119999,27.251577,5130000
2004-01-16,36.099998,36.099998,35.746666,35.913334000000006,27.095647999999997,5299900
2004-01-20,36.0,36.066666,35.279999,35.540001000000004,26.813984,5983200
2004-01-21,35.633334999999995,35.873333,35.080002,35.766666,26.984993,3762300
2004-01-22,35.766666,36.046665000000004,35.106667,35.253334,26.597696000000003,3775900
2004-01-23,35.293335,35.66,34.759997999999996,35.033333,26.431717,4641900
2004-01-26,35.080002,35.599998,34.82,35.526669,26.803929999999998,3306900
2004-01-27,35.66,35.900002,35.213333,35.266666,26.607767,2944200
2004-01-28,35.32,35.613335,34.0,34.186668,25.792932999999998,4901100
2004-01-29,34.253334,34.493332,33.613335,34.426666,25.974001,5034100
2004-01-30,34.099998,34.206665,33.313332,33.593334000000006,25.345268,7136100
2004-02-02,33.706665,34.200001,33.546665000000004,33.846668,25.536413,4774900
2004-02-03,33.68,34.119999,33.419998,33.466667,25.249701,4717000
2004-02-04,33.446667,33.966667,33.213333,33.5,25.274853,5619600
2004-02-05,34.5,34.733334,34.233334,34.599998,26.104771,8469700
2004-02-06,34.533333,35.119999,34.373333,35.033333,26.431717,3884500
2004-02-09,35.266666,36.060001,35.200001,35.726665000000004,26.954817,5230900
2004-02-10,35.726665000000004,35.793335,35.380001,35.566666,26.834099,4506100
2004-02-11,35.566666,36.453334999999996,35.506668,36.366665000000005,27.437683000000003,3557400
2004-02-12,36.34,36.486668,35.833332,36.353333,27.427605,3650400
2004-02-13,36.653332,36.700001,35.740002000000004,35.766666,26.984993,2668500
2004-02-17,36.0,36.299999,35.813332,36.02,27.176132,3336300
2004-02-18,36.026669,36.173332,35.366665000000005,35.586665999999994,26.849190000000004,2692500
2004-02-19,36.153332,36.393333,35.233334,35.293335,26.627874,4425000
2004-02-20,35.333332,35.333332,34.566666,35.02,26.421653999999997,4379700
2004-02-23,35.026669,35.200001,34.060001,34.099998,25.727549,6136800
2004-02-24,34.066666,34.459998999999996,33.633334999999995,33.880001,25.561569,5719800
2004-02-25,34.166668,34.426666,33.933334,34.286667,25.868376,4623900
2004-02-26,34.286667,34.606667,34.0,34.113335,25.737606,7207200
2004-02-27,34.333332,35.726665000000004,34.273334999999996,35.5,26.783808,6696300
2004-03-01,35.586665999999994,36.206665,35.400002,36.126667,27.256607000000002,4582000
2004-03-02,36.126667,36.446667,35.580002,36.046665000000004,27.196239000000002,4207600
2004-03-03,35.933334,36.406665999999994,35.880001,36.206665,27.316965000000003,3974400
2004-03-04,35.766666,35.813332,34.966667,35.046665000000004,26.441769,6983100
2004-03-05,35.333332,35.586665999999994,34.740002000000004,35.333332,26.658064000000003,7390200
2004-03-08,35.253334,35.493332,34.246666,34.32,25.893528,4898800
2004-03-09,34.333332,34.333332,33.673332,33.759997999999996,25.471016,4853100
2004-03-10,33.813332,33.833332,32.333332,32.333332,24.394638,12567700
2004-03-11,32.333332,32.599998,31.5,31.5,23.765909,10381300
2004-03-12,31.833334000000004,32.866665000000005,31.76,32.866665000000005,24.797024,6639400
2004-03-15,32.700001,32.700001,31.653334,31.653334,23.88159,5274100
2004-03-16,32.066666,32.193333,31.386667,31.653334,23.88159,4896600
2004-03-17,31.826665999999996,32.48,31.799999,32.153332,24.258829000000002,3764700
2004-03-18,32.006668,32.333332,31.406665999999998,31.813334,24.002316,5212600
2004-03-19,31.84,31.966666999999998,31.406665999999998,31.486665999999996,23.755854,5380800
2004-03-22,31.333334000000004,31.333334000000004,30.1,30.6,23.086885000000002,6422100
2004-03-23,31.0,31.16,30.226667,30.406665999999998,22.941021,5832400
2004-03-24,31.02,31.266665999999997,30.686666,30.799999,23.237776,5463600
2004-03-25,31.233334000000003,32.533333,31.186666,32.353333,24.409733,8451700
2004-03-26,32.713333,32.886665,32.006668,32.126667,24.238712,5393400
2004-03-29,32.666668,32.766666,32.046665000000004,32.193333,24.289013,4546900
2004-03-30,32.313332,32.5,32.0,32.266666,24.344343,5481600
2004-03-31,34.233334,34.946667,34.0,34.48,26.014242000000003,21973300
2004-04-01,34.486668,35.0,34.313332,34.866665000000005,26.305969,8177700
2004-04-02,35.533333,36.086665999999994,34.833332,35.946667,27.120802,10865200
2004-04-05,35.866665000000005,36.086665999999994,35.639998999999996,36.066666,27.211340000000003,5912700
2004-04-06,35.919998,36.200001,35.580002,35.646667,26.894457,4620600
2004-04-07,35.619999,35.619999,34.880001,35.033333,26.431717,6080200
2004-04-08,35.566666,35.566666,34.740002000000004,34.973331,26.386453999999997,4353600
2004-04-12,35.033333,35.166668,34.799999,34.946667,26.366327000000002,2649100
2004-04-13,34.946667,35.099998,34.013332,34.060001,25.697359,5918400
2004-04-14,33.973331,34.5,33.52,34.400002,25.953879999999998,4559400
2004-04-15,34.279999,34.66,34.259997999999996,34.433334,25.979032999999998,3803800
2004-04-16,34.853333,35.453334999999996,34.060001,35.333332,26.658064000000003,6446200
2004-04-19,35.013332,35.533333,34.82,35.333332,26.708455999999998,3670500
2004-04-20,35.599998,36.066666,35.200001,35.200001,26.607670000000002,4429800
2004-04-21,35.200001,35.813332,35.066666,35.626667,26.930178,4107700
2004-04-22,35.506668,36.633334999999995,35.5,36.633334999999995,27.69112,6023700
2004-04-23,36.553333,37.166668,36.493332,37.0,27.9683,5056300
2004-04-26,36.933334,37.066666,36.400002,36.526669,27.610487,3918700
2004-04-27,36.653332,37.5,36.533333,37.16,28.089223999999998,6210300
2004-04-28,37.0,37.066666,36.133334999999995,36.426666,27.534909999999996,5008300
2004-04-29,36.573334,36.900002,35.813332,36.119999,27.303096999999998,5676900
2004-04-30,36.119999,36.533333,35.366665000000005,36.166668,27.338371000000002,6364900
