Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,6.8725,7.0375,6.84,6.955,6.456062999999999,2466800
2011-06-15,6.89,6.945,6.77,6.7725,6.286656,2619600
2011-06-16,6.79,6.82,6.66,6.7325,6.249524,4150000
2011-06-17,6.7975,6.89,6.7825,6.86,6.367877,2866800
2011-06-20,6.8375,7.045,6.8275,7.0275,6.523363,2682000
2011-06-21,7.05,7.3475,7.05,7.27,6.748467,4938800
2011-06-22,7.2325,7.3725,7.1075,7.11,6.599944,2802800
2011-06-23,7.03,7.18,6.9525,7.1675,6.653319000000001,2471600
2011-06-24,7.165,7.2,6.94,6.96,6.460705,2703200
2011-06-27,6.9775,7.08,6.9125,7.0,6.497835,3852000
2011-06-28,7.025,7.135,7.025,7.065,6.558172,2953600
2011-06-29,7.0975,7.25,7.0625,7.15,6.637075,2694000
2011-06-30,7.175,7.255,7.1,7.1375,6.625471000000001,2325600
2011-07-01,7.22,7.38,7.17,7.3625,6.834331,3642800
2011-07-05,7.325,7.515,7.325,7.5125,6.973567999999999,4880000
2011-07-06,7.4825,7.5775,7.4125,7.55,7.008379,2934000
2011-07-07,7.5625,7.6825,7.5525,7.66,7.110489,7530800
2011-07-08,7.5725,7.75,7.5,7.75,7.194032000000001,4677600
2011-07-11,7.66,7.7125,7.53,7.585,7.040868,4969600
2011-07-12,7.5725,7.83,7.5425,7.735,7.180108000000001,15378400
2011-07-13,7.78,7.9375,7.7725,7.865,7.300782000000001,6446800
2011-07-14,7.905,7.9775,7.7275,7.875,7.310065,7127600
2011-07-15,7.9275,8.025,7.89,7.925,7.356477000000001,6490000
2011-07-18,8.0825,8.1625,7.94,8.035,7.458586,7129600
2011-07-19,8.1,8.34,8.085,8.315,7.718499,10479200
2011-07-20,7.6925,8.0375,7.5175,7.56,7.017662,18673600
2011-07-21,7.62,7.7525,7.61,7.71,7.1569009999999995,6667200
2011-07-22,7.7475,7.8525,7.72,7.805,7.245086,4740000
2011-07-25,7.7275,7.8,7.72,7.78,7.2218789999999995,3184400
2011-07-26,7.7725,7.8425,7.7125,7.76,7.203314999999999,3389600
2011-07-27,7.7275,7.775,7.505,7.53,6.989814999999999,4259600
2011-07-28,7.5625,7.72,7.5525,7.6625,7.1128089999999995,3862800
2011-07-29,7.5825,7.6675,7.4875,7.6275,7.080319,3328400
2011-08-01,7.7625,7.7725,7.4775,7.565,7.022303,3986000
2011-08-02,7.54,7.6075,7.345,7.3575,6.829689999999999,4981200
2011-08-03,7.38,7.4925,7.195,7.4225,6.890027000000001,7025600
2011-08-04,7.3075,7.3775,6.805,6.8125,6.323786,8079600
2011-08-05,6.95,7.0075,6.5625,7.005,6.502477,10852400
2011-08-08,6.77,6.8,6.2825,6.3625,5.906068,11614000
2011-08-09,6.4925,6.5,5.98,6.49,6.024421,9684000
2011-08-10,6.3425,6.6725,6.2275,6.405,5.945519,8352000
2011-08-11,6.415,6.9125,6.3725,6.8325,6.342352,7170800
2011-08-12,6.8425,7.0675,6.7825,6.8525,6.360917,5334800
2011-08-15,6.91,6.9775,6.7825,6.975,6.474629,2323600
2011-08-16,6.8575,6.9,6.71,6.81,6.321465,2376400
2011-08-17,6.835,6.975,6.6525,6.73,6.247204,3076000
2011-08-18,6.515,6.515,6.1225,6.2025,5.757546,9443200
2011-08-19,6.125,6.26,5.91,5.9325,5.506915,8818800
2011-08-22,6.0825,6.25,6.0825,6.15,5.708812,5390400
2011-08-23,6.185,6.5225,6.1375,6.5225,6.05459,4404800
2011-08-24,6.505,6.7,6.475,6.6775,6.1984699999999995,2882400
2011-08-25,6.7175,6.75,6.4,6.42,5.959443,2396800
2011-08-26,6.3575,6.6325,6.2925,6.615,6.140454,4215600
2011-08-29,6.705,7.02,6.705,7.0125,6.509437999999999,3356400
2011-08-30,6.945,7.11,6.93,7.035,6.530324,3473200
2011-08-31,7.095,7.22,7.0425,7.14,6.627791,3736800
2011-09-01,7.14,7.2325,6.945,6.965,6.465346,3018400
2011-09-02,6.7975,6.815,6.5575,6.6075,6.1334919999999995,2196000
2011-09-06,6.3925,6.555,6.31,6.5375,6.068512,2856800
2011-09-07,6.665,6.92,6.615,6.915,6.418933,2236400
2011-09-08,6.845,7.0375,6.8,6.8775,6.384123000000001,2695200
2011-09-09,6.8025,6.8025,6.435,6.5375,6.068512,3588000
2011-09-12,6.41,6.6825,6.3875,6.675,6.196149,1973200
2011-09-13,6.66,6.8625,6.62,6.7475,6.263449,3422000
2011-09-14,6.785,7.0,6.5925,6.8975,6.402687,2396000
2011-09-15,6.9775,7.0925,6.8825,7.0675,6.560492999999999,2390400
2011-09-16,7.1025,7.25,7.0725,7.14,6.627791,3214800
2011-09-19,6.9725,7.2075,6.9325,7.14,6.627791,1852400
2011-09-20,6.9775,7.0575,6.6525,6.78,6.293617,8319600
2011-09-21,6.75,6.895,6.56,6.5625,6.09172,4470000
2011-09-22,6.33,6.475,6.1175,6.23,5.783074,3590000
2011-09-23,6.2325,6.4775,6.1725,6.4375,5.975688,3010000
2011-09-26,6.5125,6.545,6.3175,6.5225,6.05459,3122800
2011-09-27,6.7,6.785,6.4975,6.555,6.084758,3343200
2011-09-28,6.5725,6.6575,6.2925,6.335,5.880541,2917600
2011-09-29,6.465,6.56,6.0575,6.4025,5.943198000000001,2532000
2011-09-30,6.2375,6.455,6.21,6.2525,5.803959,5072800
2011-10-03,6.1825,6.375,5.97,5.9775,5.548687,5520400
2011-10-04,5.9775,6.185,5.6925,6.1725,5.729699,4400000
2011-10-05,6.2025,6.4025,6.0525,6.3525,5.8967849999999995,3953200
2011-10-06,6.35,6.6225,6.3,6.6075,6.1334919999999995,3029600
2011-10-07,6.6275,6.74,6.4925,6.5975,6.12421,4149600
2011-10-10,6.75,7.0425,6.74,6.87,6.37716,4127200
2011-10-11,6.81,6.925,6.7175,6.8775,6.384123000000001,3852400
2011-10-12,6.97,7.065,6.87,6.875,6.381803,5147600
2011-10-13,6.8075,6.87,6.4475,6.6425,6.165982,9571600
2011-10-14,6.7575,6.7925,6.55,6.635,6.15902,5338400
2011-10-17,6.595,6.6525,6.4925,6.55,6.0801169999999995,3270400
2011-10-18,6.55,6.7,6.3275,6.6175,6.142775,3974000
2011-10-19,6.575,6.685,6.48,6.5,6.033704,3396800
2011-10-20,6.4775,6.59,6.3225,6.5625,6.09172,3442000
2011-10-21,6.655,6.73,6.485,6.5025,6.036025,4669600
2011-10-24,6.55,6.8125,6.48,6.7225,6.240241999999999,5790800
2011-10-25,6.715,6.7975,6.61,6.6225,6.147416000000001,3246000
2011-10-26,6.745,6.8125,6.5175,6.635,6.15902,3858800
2011-10-27,6.8875,6.995,6.735,6.915,6.418933,4958800
2011-10-28,6.8925,6.975,6.7675,6.83,6.340031,5274400
2011-10-31,6.755,6.7775,6.5925,6.5925,6.119568,6031200
2011-11-01,6.33,6.5275,6.2825,6.415,5.954802,7082000
2011-11-02,6.56,6.6825,6.4325,6.6375,6.16134,10831600
2011-11-03,6.4975,6.9575,6.33,6.825,6.33539,11680400
2011-11-04,6.7525,6.795,6.5,6.555,6.084758,5023600
2011-11-07,6.555,6.61,6.35,6.4225,5.9617629999999995,5122800
2011-11-08,6.4475,6.49,6.305,6.4625,5.998895,7233600
2011-11-09,6.225,6.325,6.1625,6.245,5.796998,6509200
2011-11-10,6.3125,6.325,6.115,6.25,5.801638,6815200
2011-11-11,6.305,6.4025,6.245,6.385,5.926953,2566800
2011-11-14,6.305,6.3825,6.2525,6.285,5.834127,2429200
2011-11-15,6.265,6.2875,6.1025,6.19,5.7459430000000005,3253200
2011-11-16,6.14,6.1775,5.965,5.9975,5.567252,6801200
2011-11-17,5.9725,6.0925,5.84,6.065,5.62991,7131600
2011-11-18,6.085,6.1575,6.0525,6.13,5.690247,10346400
2011-11-21,6.015,6.1075,5.96,6.065,5.62991,6652400
2011-11-22,6.065,6.095,5.915,5.9275,5.502273000000001,5010800
2011-11-23,5.8825,5.9275,5.7325,5.855,5.434975,5024400
2011-11-25,5.83,5.8825,5.74,5.7525,5.339828,1342800
2011-11-28,5.925,6.045,5.8975,5.965,5.537083999999999,5419600
2011-11-29,6.0025,6.055,5.9075,5.985,5.55565,4456800
2011-11-30,6.15,6.24,6.0925,6.1575,5.715774,2963600
2011-12-01,5.85,5.9125,5.5825,5.8,5.383921,15276000
2011-12-02,5.8825,5.985,5.7925,5.8,5.383921,4862800
2011-12-05,5.905,5.9525,5.835,5.88,5.458181,7924000
2011-12-06,5.8625,5.91,5.81,5.85,5.430333999999999,3730400
2011-12-07,5.84,5.8475,5.7175,5.7875,5.372317,4793600
2011-12-08,5.765,5.8125,5.6875,5.7025,5.293416000000001,4310400
2011-12-09,5.75,5.89,5.7025,5.875,5.453541,3281600
2011-12-12,5.7975,5.8225,5.7,5.725,5.314301,6654000
2011-12-13,5.7525,5.8025,5.4925,5.5625,5.163458,6216800
2011-12-14,5.5375,5.6925,5.525,5.605,5.202909,8018000
2011-12-15,5.65,5.66,5.52,5.6125,5.209871,6261600
2011-12-16,5.6675,5.6825,5.5375,5.56,5.161137999999999,5757600
2011-12-19,5.575,5.6425,5.4475,5.47,5.077595,5591200
2011-12-20,5.5675,5.63,5.4975,5.5175,5.1216870000000005,3855200
2011-12-21,5.495,5.5775,5.4725,5.55,5.151855,7193600
2011-12-22,5.5525,5.5875,5.45,5.5,5.105442,5278400
2011-12-23,5.51,5.625,5.495,5.5975,5.195947,2776000
2011-12-27,5.6125,5.645,5.5425,5.6225,5.2191540000000005,8110400
2011-12-28,5.6325,5.64,5.4375,5.46,5.068312000000001,3538000
2011-12-29,5.4825,5.5375,5.445,5.5025,5.107762999999999,3291200
2011-12-30,5.4925,5.545,5.435,5.465,5.072953,3312400
2012-01-03,5.6425,5.645,5.5025,5.5475,5.149534,6617600
2012-01-04,5.545,5.6825,5.5275,5.625,5.221475,3863600
2012-01-05,5.5975,5.64,5.49,5.6225,5.2191540000000005,4264000
2012-01-06,5.635,5.67,5.52,5.595,5.193626,2770800
2012-01-09,5.6225,5.775,5.5975,5.765,5.351430000000001,4356400
2012-01-10,5.795,5.9375,5.755,5.9225,5.497633,4647200
2012-01-11,5.885,5.945,5.8575,5.8825,5.460503,3035600
2012-01-12,5.8525,5.855,5.7125,5.805,5.388561,3845200
2012-01-13,5.755,5.8075,5.69,5.74,5.328224,2592400
2012-01-17,5.765,5.8,5.655,5.6675,5.260926,3773200
2012-01-18,5.655,6.0925,5.6525,6.0325,5.599741000000001,7052800
2012-01-19,6.0725,6.275,6.055,6.1425,5.70185,5920000
2012-01-20,6.14,6.1625,6.0175,6.065,5.62991,3798800
2012-01-23,6.045,6.0775,5.98,6.0525,5.618306,4068000
2012-01-24,6.05,6.2375,6.035,6.2225,5.776111,4927600
2012-01-25,6.21,6.225,6.1225,6.17,5.727378,4464800
2012-01-26,6.185,6.2,5.97,6.0,5.569573,6635200
2012-01-27,5.99,6.1125,5.9875,6.09,5.653117,2421200
2012-01-30,6.04,6.185,6.0325,6.13,5.690247,3206400
2012-01-31,6.1575,6.175,6.07,6.15,5.708812,3611200
2012-02-01,6.2175,6.2475,6.155,6.2,5.755226,3315200
2012-02-02,6.1925,6.22,6.0675,6.0875,5.650797,2619200
2012-02-03,6.16,6.225,6.09,6.205,5.759867,2652400
2012-02-06,6.1975,6.335,6.1575,6.3325,5.87822,2888800
2012-02-07,6.43,6.6625,6.415,6.605,6.131171,7970000
2012-02-08,6.66,6.7275,6.5,6.57,6.098681,4216800
2012-02-09,6.585,6.8125,6.585,6.78,6.293617,4702400
2012-02-10,6.7275,6.7275,6.61,6.635,6.15902,2383600
2012-02-13,6.7025,6.865,6.6625,6.835,6.344672,5639600
2012-02-14,6.77,6.805,6.6825,6.7525,6.26809,4286000
2012-02-15,6.7625,6.8825,6.6925,6.7575,6.2727319999999995,5924800
2012-02-16,6.5,7.0,6.465,6.7475,6.263449,26330800
2012-02-17,6.765,6.7975,6.71,6.7425,6.258807,4434000
2012-02-21,6.7775,6.84,6.6975,6.79,6.3029,5695200
2012-02-22,6.7725,6.9375,6.73,6.865,6.3725190000000005,5819200
2012-02-23,6.845,7.01,6.845,6.965,6.465346,5196800
2012-02-24,6.9525,7.085,6.9125,7.075,6.567454,5764400
2012-02-27,7.0025,7.13,6.9575,7.0925,6.583699,4790400
2012-02-28,7.1025,7.265,7.0725,7.235,6.7159770000000005,7191600
2012-02-29,7.2325,7.2925,7.1725,7.1825,6.667242,4386800
2012-03-01,7.2225,7.3025,7.1775,7.22,6.702053,3829600
2012-03-02,7.21,7.2125,7.0475,7.14,6.627791,3113600
2012-03-05,7.1125,7.14,7.0275,7.1075,6.597624000000001,2171600
2012-03-06,7.02,7.025,6.835,6.91,6.414292,5178800
2012-03-07,6.9425,6.975,6.885,6.96,6.460705,4635200
2012-03-08,7.0175,7.0775,6.9725,7.0225,6.518721,2517200
2012-03-09,7.035,7.19,7.025,7.15,6.637075,2030800
2012-03-12,7.1625,7.2675,7.1225,7.175,6.6602809999999995,2087200
2012-03-13,7.2025,7.25,7.125,7.24,6.720617,3246400
2012-03-14,7.2425,7.2425,7.2025,7.2325,6.713657,2813600
2012-03-15,7.23,7.3425,7.175,7.335,6.808803,4038000
2012-03-16,7.3325,7.355,7.165,7.1825,6.667242,3940400
2012-03-19,7.1575,7.32,7.135,7.2525,6.732221000000001,3440400
2012-03-20,7.2175,7.3125,7.215,7.2675,6.746144999999999,1598400
2012-03-21,7.2975,7.3375,7.2375,7.2725,6.750787,2169200
2012-03-22,7.185,7.3675,7.1275,7.2875,6.764710000000001,4535200
2012-03-23,7.2975,7.3225,7.1325,7.2775,6.7554289999999995,4344400
2012-03-26,7.35,7.4425,7.3425,7.3575,6.829689999999999,5061600
2012-03-27,7.3725,7.4525,7.3725,7.39,6.859858,3433200
2012-03-28,7.3725,7.4,7.3025,7.3525,6.8250470000000005,4210000
2012-03-29,7.2975,7.4125,7.255,7.39,6.859858,4275600
2012-03-30,7.45,7.4775,7.345,7.385,6.855216,3698800
2012-04-02,7.375,7.405,7.2725,7.3,6.776314999999999,4110000
2012-04-03,7.3075,7.4075,7.285,7.3775,6.848255,3342000
2012-04-04,7.32,7.4375,7.225,7.2775,6.7554289999999995,4891200
2012-04-05,7.2675,7.325,7.2175,7.2225,6.7043740000000005,2858800
2012-04-09,7.11,7.14,7.005,7.0375,6.532645,3814000
2012-04-10,7.01,7.02,6.805,6.82,6.330749,4678400
2012-04-11,6.895,7.0,6.895,6.94,6.44214,3561600
2012-04-12,6.935,6.985,6.845,6.895,6.400367,3927600
2012-04-13,6.9025,7.01,6.865,6.9725,6.472308,3970000
2012-04-16,6.7725,6.8525,6.6325,6.8525,6.360917,12229600
2012-04-17,6.8775,7.01,6.8425,6.85,6.358594999999999,7739200
2012-04-18,6.815,6.835,6.6925,6.8025,6.314504,4594400
2012-04-19,6.8125,6.8575,6.71,6.735,6.251847,5414400
2012-04-20,6.85,7.625,6.85,7.505,6.966608,20117200
2012-04-23,7.4125,7.4475,7.205,7.25,6.7299,9409200
2012-04-24,7.235,7.2575,7.09,7.125,6.613867999999999,5851200
2012-04-25,7.1925,7.195,7.0775,7.125,6.613867999999999,3915600
2012-04-26,7.135,7.175,7.0275,7.16,6.646356,3764400
2012-04-27,7.1625,7.235,7.0575,7.2225,6.7043740000000005,3716000
2012-04-30,7.22,7.22,7.025,7.055,6.54889,3169600
2012-05-01,7.0525,7.19,7.0175,7.08,6.572096000000001,2824800
2012-05-02,7.0375,7.2525,7.0375,7.2175,6.699733,2214800
2012-05-03,7.205,7.205,6.9275,6.9875,6.486233,4814800
2012-05-04,6.9425,6.96,6.7775,6.8375,6.346992,3693600
2012-05-07,6.8,6.8575,6.735,6.7825,6.295938,3104000
2012-05-08,6.72,6.745,6.435,6.6375,6.16134,6555600
2012-05-09,6.555,6.705,6.4975,6.6875,6.207754,2594400
2012-05-10,6.725,6.75,6.645,6.6625,6.184546,3733200
2012-05-11,6.63,6.745,6.5875,6.7,6.219357,3582400
2012-05-14,6.6525,6.6875,6.5625,6.6325,6.156699,3724800
2012-05-15,6.625,6.7225,6.5775,6.615,6.140454,3251600
2012-05-16,6.635,6.6625,6.5175,6.6,6.126531,5751200
2012-05-17,6.625,6.625,6.3525,6.3525,5.8967849999999995,3342000
2012-05-18,6.38,6.4175,6.175,6.195,5.750585,4180400
2012-05-21,6.1725,6.4125,6.16,6.3575,5.901427,4608400
2012-05-22,6.365,6.5025,6.355,6.5,6.033704,4680000
2012-05-23,6.435,6.57,6.395,6.55,6.0801169999999995,3040000
2012-05-24,6.5775,6.68,6.535,6.67,6.191508,3325200
2012-05-25,6.6775,6.815,6.62,6.7625,6.277372,4192800
2012-05-29,6.8125,6.9775,6.775,6.9725,6.472308,5502400
2012-05-30,6.8475,6.98,6.8375,6.975,6.474629,7083200
2012-05-31,6.96,6.9875,6.845,6.965,6.465346,6230400
2012-06-01,6.795,6.8875,6.705,6.765,6.279694,5126800
2012-06-04,6.7525,6.795,6.6375,6.78,6.293617,3111200
2012-06-05,6.73,6.9275,6.6775,6.9025,6.407329,3297200
2012-06-06,6.9675,7.1025,6.9525,7.065,6.558172,2104800
2012-06-07,7.125,7.125,6.9525,7.055,6.54889,3364800
2012-06-08,7.03,7.1925,6.9775,7.1675,6.653319000000001,1504800
2012-06-11,7.2475,7.25,6.975,6.99,6.488553,2061200
2012-06-12,7.0275,7.0925,6.885,7.0775,6.569775,3333600
2012-06-13,7.075,7.075,6.7925,6.845,6.353953,4018800
2012-06-14,6.8675,7.165,6.8525,7.13,6.618510000000001,3794400
2012-06-15,7.155,7.3,7.1,7.26,6.739183000000001,2949600
2012-06-18,7.215,7.28,7.0725,7.2525,6.732221000000001,1328800
2012-06-19,7.27,7.3375,7.2275,7.2525,6.732221000000001,4314000
2012-06-20,7.255,7.26,7.1,7.21,6.692769999999999,3369200
2012-06-21,7.205,7.245,6.9875,7.0275,6.523363,2493200
2012-06-22,7.0275,7.09,6.995,7.025,6.521041,2874800
2012-06-25,6.94,6.96,6.755,6.7925,6.305219999999999,4630800
2012-06-26,6.8225,6.8475,6.735,6.83,6.340031,3240000
2012-06-27,6.835,6.87,6.7275,6.7675,6.282013,2296000
2012-06-28,6.725,6.7875,6.595,6.7825,6.295938,3103200
2012-06-29,6.8875,6.965,6.85,6.9325,6.4351769999999995,3598000
2012-07-02,7.0025,7.0225,6.935,7.0225,6.518721,2796800
2012-07-03,7.0125,7.125,6.9825,7.12,6.609226,1646000
2012-07-05,7.09,7.25,7.0825,7.2125,6.695091000000001,1290400
2012-07-06,7.14,7.2075,7.1175,7.19,6.674205000000001,1637200
2012-07-09,7.175,7.2525,7.11,7.2125,6.695091000000001,2338400
2012-07-10,7.2425,7.315,7.23,7.27,6.748467,2896400
2012-07-11,7.25,7.295,7.13,7.2725,6.750787,2677200
2012-07-12,7.2225,7.2675,7.14,7.2475,6.727580000000001,3953600
2012-07-13,7.2725,7.4675,7.27,7.4275,6.894666,3564000
2012-07-16,7.395,7.465,7.2925,7.395,6.864499,2360800
2012-07-17,7.415,7.565,7.3675,7.53,6.989814999999999,4669600
2012-07-18,7.5175,7.635,7.5,7.5675,7.024625,4780000
2012-07-19,7.625,7.705,7.55,7.5725,7.029266000000001,3259600
2012-07-20,7.4975,7.53,7.41,7.44,6.90627,2315200
2012-07-23,7.305,7.315,7.1975,7.29,6.767030999999999,2150800
2012-07-24,7.2925,7.31,7.1525,7.21,6.692769999999999,2950400
2012-07-25,7.2025,7.2325,7.0425,7.0575,6.551211,4136800
2012-07-26,7.1725,7.2125,7.055,7.1775,6.6626009999999996,3414800
2012-07-27,7.2475,7.4375,7.2225,7.4325,6.899309,5948400
2012-07-30,7.4625,7.6475,7.4525,7.5825,7.038548,6248400
2012-07-31,7.47,7.5775,7.385,7.505,6.966608,6098000
2012-08-01,7.625,8.255,7.625,7.9475,7.377364,16125600
2012-08-02,7.8525,8.0175,7.7175,7.8,7.240446,6916000
2012-08-03,7.92,8.0,7.8575,7.9175,7.349514999999999,3126000
2012-08-06,7.9325,7.995,7.88,7.9425,7.372723,2963200
2012-08-07,7.99,8.0825,7.96,8.0125,7.437701,3586000
2012-08-08,7.9575,8.025,7.92,8.015,7.440022,4100400
2012-08-09,7.9725,8.1,7.9375,8.0425,7.465549,2306400
2012-08-10,8.0125,8.06,7.94,8.0275,7.451625,2572800
2012-08-13,8.0,8.055,7.895,8.0475,7.4701889999999995,2038800
2012-08-14,8.1075,8.1525,8.065,8.1225,7.539809,3040800
2012-08-15,8.1,8.1625,8.085,8.145,7.560697,2601600
2012-08-16,8.13,8.1525,8.095,8.13,7.546772,5076400
2012-08-17,8.135,8.16,8.11,8.155,7.569977000000001,2763600
2012-08-20,8.11,8.155,8.0075,8.0375,7.460908,2276400
2012-08-21,8.0475,8.105,7.995,8.0425,7.465549,1638800
2012-08-22,8.0175,8.075,7.9675,8.04,7.463228,1802400
2012-08-23,8.02,8.0975,7.9275,8.03,7.453945,3762400
2012-08-24,8.02,8.0975,7.9925,8.0575,7.479472,1988400
2012-08-27,8.075,8.075,7.97,7.9975,7.423775999999999,3342400
2012-08-28,8.0125,8.0625,7.9675,8.0275,7.451625,2733200
2012-08-29,8.0375,8.1375,7.9975,8.0925,7.511961,4422800
2012-08-30,8.03,8.0875,7.96,8.06,7.481793,1986400
2012-08-31,8.1,8.17,7.99,8.1075,7.525886,1581200
2012-09-04,8.115,8.195,7.9875,8.175,7.588543,2289200
2012-09-05,8.015,8.165,8.015,8.1175,7.535168,1526000
2012-09-06,8.2025,8.3425,8.17,8.33,7.732422,1766800
2012-09-07,8.3425,8.4675,8.3075,8.33,7.732422,4240400
2012-09-10,8.1875,8.3325,8.1875,8.2075,7.6187119999999995,1722400
2012-09-11,8.13,8.2175,8.0725,8.1925,7.604787,1439200
2012-09-12,8.2275,8.2275,8.1475,8.185,7.597825,1428400
2012-09-13,8.1775,8.2875,8.1775,8.28,7.686012,1798800
2012-09-14,8.2725,8.5,8.2725,8.4675,7.860060000000001,2404400
2012-09-17,8.4275,8.4375,8.3525,8.3925,7.790441,1984800
2012-09-18,8.3325,8.4075,8.215,8.2225,7.632636,2657600
2012-09-19,8.255,8.3175,8.2025,8.2875,7.692974,1286800
2012-09-20,8.2375,8.265,8.1825,8.1825,7.595505,1441200
2012-09-21,8.2425,8.2425,8.045,8.0825,7.5026779999999995,6100800
2012-09-24,8.0325,8.22,8.0325,8.1975,7.609430000000001,4663600
2012-09-25,8.23,8.23,7.9475,7.9475,7.377364,3204000
2012-09-26,7.95,8.0025,7.915,7.99,7.416815,3393600
2012-09-27,8.01,8.0375,7.9675,8.0125,7.437701,2554000
2012-09-28,7.9775,8.0075,7.8675,7.97,7.398249000000001,1702800
2012-10-01,7.995,8.015,7.7925,7.935,7.365760000000001,3310800
2012-10-02,7.9375,8.02,7.89,8.0075,7.433059,1926400
2012-10-03,8.0825,8.2775,8.0175,8.27,7.676728,3097200
2012-10-04,8.2925,8.405,8.2425,8.4025,7.799722999999999,2174000
2012-10-05,8.435,8.49,8.36,8.385,7.783478999999999,2242800
2012-10-08,8.35,8.35,8.245,8.26,7.667446000000001,1599200
2012-10-09,8.26,8.3375,8.2225,8.265,7.672086,1382400
2012-10-10,8.2925,8.3325,8.1375,8.1375,7.553733,1959200
2012-10-11,8.23,8.2425,8.07,8.0775,7.498038,2040800
2012-10-12,8.0725,8.1275,7.965,7.9925,7.419136,1632400
2012-10-15,8.03,8.2025,7.9975,8.2025,7.614071000000001,1731600
2012-10-16,8.25,8.3725,8.225,8.355,7.755628,1826400
2012-10-17,8.36,8.425,8.2825,8.3775,7.776515,1692000
2012-10-18,8.345,8.4375,8.2625,8.4025,7.799722999999999,1952400
2012-10-19,8.3675,8.3875,8.2225,8.29,7.6952940000000005,1275200
2012-10-22,8.2375,8.4125,8.155,8.225,7.634957000000001,2078000
2012-10-23,8.165,8.34,8.1175,8.3375,7.739386,3313200
2012-10-24,8.18,8.3125,7.875,8.1375,7.553733,7702400
2012-10-25,8.2175,8.24,8.025,8.2025,7.614071000000001,3651600
2012-10-26,8.225,8.2875,8.1725,8.2675,7.674405999999999,3921600
2012-10-31,8.3425,8.4375,8.2925,8.3675,7.767233999999999,3199600
2012-11-01,8.375,8.655,8.3225,8.65,8.029467,3710400
2012-11-02,8.69,8.7175,8.5425,8.665,8.043391999999999,3064400
2012-11-05,8.6575,8.75,8.635,8.7225,8.096766,2184400
2012-11-06,8.715,8.81,8.67,8.81,8.177992,2330800
2012-11-07,8.7,8.785,8.625,8.67,8.048031,2267200
2012-11-08,8.69,8.69,8.4175,8.435,7.829891,2827600
2012-11-09,8.4275,8.4575,8.34,8.4075,7.804364,3685600
2012-11-12,8.4525,8.4925,8.135,8.1975,7.609430000000001,3988400
2012-11-13,8.19,8.5125,8.15,8.425,7.820611,4017200
2012-11-14,8.46,8.4625,8.225,8.26,7.667446000000001,5017200
2012-11-15,8.26,8.335,8.19,8.28,7.686012,3270000
2012-11-16,8.3275,8.425,8.2675,8.42,7.815967999999999,3451600
2012-11-19,8.5125,8.66,8.4575,8.6025,7.985372999999999,2908800
2012-11-20,8.57,8.7225,8.525,8.6525,8.031787,1824800
2012-11-21,8.6575,8.72,8.6,8.7,8.075880999999999,1336400
2012-11-23,8.72,8.825,8.705,8.745,8.117652,1052800
2012-11-26,8.7225,8.75,8.5875,8.735,8.108369999999999,1724400
2012-11-27,8.6925,8.81,8.67,8.7775,8.14782,3558000
2012-11-28,8.7825,9.0725,8.745,8.94,8.298663000000001,3818400
2012-11-29,8.9625,8.965,8.84,8.935,8.294022,2666800
2012-11-30,9.26,9.26,8.99,9.025,8.377566,8492800
2012-12-03,9.06,9.0775,8.865,9.005,8.359002,3370000
2012-12-04,8.9625,9.0775,8.905,8.975,8.331153,3632800
2012-12-05,8.87,8.985,8.8275,8.9475,8.305625,3217600
2012-12-06,8.935,9.065,8.8975,9.05,8.400773,2136400
2012-12-07,9.035,9.0975,8.87,8.9125,8.273138000000001,3791600
2012-12-10,8.9175,9.0125,8.8875,8.94,8.298663000000001,3119600
2012-12-11,8.965,9.0325,8.89,8.9725,8.328832,4471600
2012-12-12,9.0225,9.025,8.81,8.8225,8.189592999999999,3554400
2012-12-13,8.8625,9.0,8.7825,8.8325,8.198874,2355200
2012-12-14,8.83,8.95,8.75,8.8775,8.240647000000001,2740000
2012-12-17,8.89,9.0,8.89,8.9825,8.338116000000001,1883600
2012-12-18,9.015,9.1475,8.9625,9.125,8.470393,3198400
2012-12-19,9.1125,9.1475,9.03,9.045,8.39613,2910800
2012-12-20,9.045,9.0575,8.8,8.945,8.303306,3834400
2012-12-21,8.8525,9.0075,8.795,9.0075,8.361321,8502400
2012-12-24,8.8525,9.11,8.8525,8.9725,8.328832,1740000
2012-12-26,8.96,8.975,8.725,8.7825,8.152465,2587600
2012-12-27,8.78,8.9075,8.685,8.83,8.196555,2160400
2012-12-28,8.7775,8.8475,8.685,8.745,8.117652,2305200
2012-12-31,8.7025,8.98,8.695,8.955,8.31259,2671200
2013-01-02,9.11,9.1475,8.7775,8.8975,8.259212,4852800
2013-01-03,8.955,9.07,8.85,9.0425,8.393809,3943600
2013-01-04,9.075,9.28,8.9925,9.2775,8.611952,4598000
2013-01-07,9.22,9.24,9.105,9.195,8.535371000000001,3614400
2013-01-08,9.225,9.235,9.0825,9.1225,8.468073,1801600
2013-01-09,9.1525,9.195,9.0875,9.0975,8.444865,2593200
2013-01-10,9.125,9.135,8.8775,9.04,8.391487,5382400
2013-01-11,9.0575,9.1225,9.03,9.0875,8.435582,4214800
2013-01-14,9.1225,9.3475,9.0775,9.25,8.586424000000001,4392800
2013-01-15,9.185,9.425,9.185,9.395,8.721022999999999,2965600
