Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,24.690001000000002,24.870001000000002,24.290001,24.85,24.074074,915700
2005-04-13,24.85,25.040001,24.790001,24.9,24.122515,1303000
2005-04-14,24.9,25.15,24.85,25.01,24.229076,1647600
2005-04-15,24.959999,25.18,24.68,24.74,23.967508,1265200
2005-04-18,24.68,24.790001,24.379998999999998,24.67,23.8997,573800
2005-04-19,24.75,24.93,24.67,24.77,23.996576,888200
2005-04-20,24.74,24.98,24.6,24.82,24.045017,744200
2005-04-21,25.049999,25.25,24.799999,25.209999,24.422833999999998,613900
2005-04-22,25.209999,25.209999,24.67,24.940001000000002,24.161264000000003,486200
2005-04-25,25.0,25.280001000000002,24.889999,25.17,24.384085,464800
2005-04-26,25.27,25.57,25.15,25.209999,24.422833999999998,963200
2005-04-27,25.1,25.15,23.959999,24.469998999999998,23.705944,2205200
2005-04-28,24.469998999999998,24.48,24.040001,24.24,23.48312,890700
2005-04-29,24.370001000000002,25.02,24.34,24.98,24.200022,823300
2005-05-02,25.0,25.4,24.950001,25.110001,24.325958,919200
2005-05-03,25.16,25.459999,25.15,25.41,24.61659,1036200
2005-05-04,25.5,25.950001,25.450001,25.82,25.013786,670200
2005-05-05,25.9,25.93,25.280001000000002,25.799999,24.994408,1119200
2005-05-06,25.950001,26.09,25.870001000000002,25.969998999999998,25.159109,1169300
2005-05-09,25.959999,26.24,25.75,26.24,25.420675,807400
2005-05-10,26.16,26.360001,26.030001000000002,26.15,25.333482999999998,747200
2005-05-11,26.17,26.440001000000002,26.01,26.389999,25.565994,587000
2005-05-12,26.52,26.83,25.440001000000002,26.32,25.498177,696000
2005-05-13,26.450001,26.5,25.690001000000002,25.85,25.042854000000002,1137800
2005-05-16,25.85,26.110001,25.709999,25.959999,25.149422,623800
2005-05-17,26.42,26.65,26.110001,26.639999,25.80818,1673900
2005-05-18,26.790001,27.32,26.549999,27.1,26.25382,1354900
2005-05-19,27.15,27.35,27.030001000000002,27.200001,26.350702000000002,609700
2005-05-20,27.25,27.25,26.9,27.030001000000002,26.18601,541000
2005-05-23,27.08,27.110001,26.950001,26.99,26.147253,715100
2005-05-24,26.99,26.99,26.5,26.66,25.827566,939300
2005-05-25,26.77,26.799999,26.6,26.700001,25.866314000000003,709700
2005-05-26,26.860001,27.0,26.610001,26.75,25.914753,445300
2005-05-27,26.68,26.700001,26.43,26.5,25.672558,380100
2005-05-31,26.360001,26.540001,26.23,26.32,25.498177,1050700
2005-06-01,26.389999,26.629998999999998,26.32,26.469998999999998,25.643496,539700
2005-06-02,26.42,26.690001000000002,26.200001,26.4,25.575682,1409600
2005-06-03,26.51,26.549999,26.299999,26.450001,25.624117000000002,902200
2005-06-06,26.370001000000002,26.58,26.25,26.540001,25.711308,482000
2005-06-07,26.57,26.959999,26.52,26.700001,25.866314000000003,790800
2005-06-08,26.879998999999998,26.9,26.6,26.889999,26.050379,915200
2005-06-09,26.85,26.9,26.51,26.879998999999998,26.040695,414400
2005-06-10,26.860001,26.879998999999998,26.51,26.65,25.817873000000002,401000
2005-06-13,26.5,26.700001,26.370001000000002,26.629998999999998,25.7985,528400
2005-06-14,26.57,26.83,26.57,26.77,25.93413,629100
2005-06-15,26.790001,26.91,26.5,26.719998999999998,25.885689000000003,424000
2005-06-16,26.719998999999998,27.02,26.57,26.91,26.069757,934500
2005-06-17,26.91,26.98,26.77,26.950001,26.108507,1326900
2005-06-20,26.9,26.91,26.68,26.74,25.905062,442700
2005-06-21,26.65,26.75,26.549999,26.67,25.83725,345600
2005-06-22,26.719998999999998,26.84,26.559998999999998,26.709999,25.875999,460700
2005-06-23,26.73,26.9,26.5,26.559998999999998,25.730684,545400
2005-06-24,26.9,27.18,26.75,26.799999,25.963192000000003,1467100
2005-06-27,26.809998999999998,26.84,26.42,26.48,25.653179,994100
2005-06-28,26.49,26.77,26.42,26.75,25.914753,842800
2005-06-29,26.91,27.129998999999998,26.84,26.99,26.147253,1391700
2005-06-30,27.0,27.24,26.870001000000002,26.870001000000002,26.031001999999997,824200
2005-07-01,26.9,27.0,26.639999,26.799999,25.963192000000003,642800
2005-07-05,26.790001,26.85,26.41,26.73,25.895376000000002,756500
2005-07-06,26.809998999999998,27.34,26.690001000000002,27.059998999999998,26.215075,1027900
2005-07-07,26.610001,26.809998999999998,26.32,26.700001,25.866314000000003,627300
2005-07-08,26.700001,27.09,26.59,27.02,26.176319,755100
2005-07-11,27.139999,27.360001,27.01,27.299999,26.447578000000004,769400
2005-07-12,28.0,28.5,27.68,27.98,27.106341999999998,1764800
2005-07-13,28.049999,28.059998999999998,27.68,27.889999,27.019147999999998,653000
2005-07-14,28.1,28.25,27.77,27.77,26.902903000000002,654400
2005-07-15,27.75,27.75,27.549999,27.620001000000002,26.757589000000003,669800
2005-07-18,27.5,27.84,27.5,27.6,26.738213000000002,488700
2005-07-19,27.74,27.889999,27.58,27.709999,26.844773999999997,418800
2005-07-20,27.809998999999998,29.290001,27.799999,29.200001,28.288252000000004,1700200
2005-07-21,29.200001,29.51,28.91,29.16,28.249503999999998,1004800
2005-07-22,29.450001,29.67,29.040001,29.17,28.259190000000004,1322600
2005-07-25,29.219998999999998,29.379998999999998,29.08,29.110001,28.201063,754100
2005-07-26,29.120001000000002,29.77,29.07,29.700001,28.772638,1529600
2005-07-27,30.0,30.49,30.0,30.200001,29.257034,1528100
2005-07-28,30.120001000000002,30.27,29.690001000000002,30.209999,29.266712,1119400
2005-07-29,30.08,30.33,29.790001,29.860001,28.927643,952100
2005-08-01,29.75,29.77,29.450001,29.549999,28.627322999999997,823700
2005-08-02,29.610001,29.690001000000002,29.26,29.49,28.569201,818200
2005-08-03,29.530001000000002,29.6,29.16,29.280001000000002,28.365753,1057700
2005-08-04,29.18,29.450001,29.17,29.200001,28.288252000000004,572000
2005-08-05,29.219998999999998,29.370001000000002,28.969998999999998,29.110001,28.201063,335200
2005-08-08,29.15,29.190001000000002,28.540001,28.6,27.706984999999996,437100
2005-08-09,28.700001,29.049999,28.68,28.9,27.997622999999997,635300
2005-08-10,29.049999,29.48,28.75,28.940001000000002,28.036371000000003,608900
2005-08-11,28.969998999999998,29.200001,28.940001000000002,29.120001000000002,28.210752000000003,328800
2005-08-12,29.08,29.190001000000002,28.450001,28.77,27.871678999999997,574300
2005-08-15,28.85,29.08,28.75,28.959999,28.05575,357900
2005-08-16,28.969998999999998,29.01,28.52,28.709999,27.813553000000002,697100
2005-08-17,28.68,28.870001000000002,28.610001,28.75,27.852303000000003,612300
2005-08-18,28.719998999999998,28.77,28.379998999999998,28.42,27.532604,476900
2005-08-19,28.6,28.799999,28.379998999999998,28.4,27.513231,235600
2005-08-22,28.450001,28.690001000000002,28.190001000000002,28.34,27.455107,232600
2005-08-23,28.32,28.450001,28.02,28.120001000000002,27.241971999999997,535000
2005-08-24,28.01,28.49,27.889999,28.200001,27.319475,584000
2005-08-25,28.27,28.65,28.17,28.549999,27.658546,451500
2005-08-26,28.5,28.540001,28.01,28.09,27.212908000000002,456000
2005-08-29,27.959999,27.98,27.610001,27.84,26.970717999999998,632800
2005-08-30,27.700001,27.77,27.34,27.549999,26.689766,642700
2005-08-31,27.5,27.9,27.32,27.9,27.028845,597800
2005-09-01,27.82,27.969998999999998,27.559998999999998,27.85,26.980406,381100
2005-09-02,27.799999,27.91,27.549999,27.74,26.87384,295900
2005-09-06,27.780001000000002,28.5,27.74,28.440001000000002,27.551983,960800
2005-09-07,28.530001000000002,28.879998999999998,28.440001000000002,28.879998999999998,27.978239000000002,692900
2005-09-08,28.879998999999998,29.209999,28.76,29.0,28.094490000000004,1391300
2005-09-09,28.969998999999998,29.200001,28.940001000000002,29.110001,28.201063,1446800
2005-09-12,29.75,30.43,29.74,30.35,29.402344,1348500
2005-09-13,30.370001000000002,30.98,30.309998999999998,30.76,29.799545000000002,1776900
2005-09-14,30.700001,30.799999,30.129998999999998,30.25,29.305464,1075000
2005-09-15,30.5,30.73,30.5,30.65,29.692976,1348700
2005-09-16,30.6,30.9,30.6,30.85,29.886732000000002,1656500
2005-09-19,30.83,30.83,30.17,30.26,29.315153000000002,622800
2005-09-20,30.26,30.58,30.02,30.129998999999998,29.189213,584700
2005-09-21,30.26,30.290001,29.860001,30.049999,29.111712,680600
2005-09-22,30.049999,30.299999,30.01,30.299999,29.353901,780900
2005-09-23,30.15,30.59,30.0,30.52,29.567034000000003,552500
2005-09-26,30.6,30.700001,30.219998999999998,30.4,29.450778999999997,820700
2005-09-27,30.379998999999998,30.43,29.809998999999998,30.4,29.450778999999997,1287100
2005-09-28,30.450001,30.870001000000002,30.41,30.6,29.644543,662000
2005-09-29,30.450001,30.91,30.120001000000002,30.73,29.770481,781000
2005-09-30,30.700001,30.98,30.58,30.9,29.935165,728500
2005-10-03,30.719998999999998,30.950001,30.52,30.790001,29.828604,986000
2005-10-04,30.9,31.799999,30.889999,30.940001000000002,29.973919,971400
2005-10-05,31.200001,31.41,30.959999,31.16,30.187053999999996,1744100
2005-10-06,31.200001,31.549999,30.58,30.809998999999998,29.84798,1172900
2005-10-07,30.85,30.889999,30.34,30.469998999999998,29.518599,1088200
2005-10-10,30.459999,30.469998999999998,30.18,30.34,29.392656,768900
2005-10-11,30.34,30.51,29.709999,29.860001,28.927643,936800
2005-10-12,29.860001,30.030001000000002,29.58,29.809998999999998,28.879203999999998,970900
2005-10-13,29.83,30.110001,29.82,30.1,29.160154,1053700
2005-10-14,30.1,30.690001000000002,29.98,30.48,29.528284000000003,1216000
2005-10-17,30.540001,30.620001000000002,30.09,30.299999,29.353901,593300
2005-10-18,30.200001,30.41,30.190001000000002,30.25,29.305464,329700
2005-10-19,30.02,30.23,29.940001000000002,30.23,29.286093,1243200
2005-10-20,30.17,30.530001000000002,29.85,30.0,29.063274,849800
2005-10-21,30.200001,30.469998999999998,30.120001000000002,30.209999,29.266712,533400
2005-10-24,30.209999,31.0,30.209999,31.0,30.032051,758100
2005-10-25,30.75,30.889999,30.35,30.700001,29.741417,1067300
2005-10-26,30.6,30.629998999999998,29.82,29.9,28.966397999999998,1248900
2005-10-27,29.809998999999998,29.889999,29.299999,29.690001000000002,28.762951,938300
2005-10-28,29.65,30.02,29.620001000000002,30.01,29.072965999999997,1124000
2005-10-31,30.07,30.309998999999998,29.959999,30.190001000000002,29.247339,1013100
2005-11-01,30.190001000000002,30.190001000000002,29.66,29.75,28.821077000000002,1006500
2005-11-02,29.530001000000002,29.940001000000002,29.459999,29.870001000000002,28.937334000000003,872000
2005-11-03,29.82,30.32,29.4,30.17,29.227964,816100
2005-11-04,29.969998999999998,30.26,29.879998999999998,30.139999,29.198904,585900
2005-11-07,30.139999,30.200001,29.41,29.530001000000002,28.607946000000002,1254400
2005-11-08,29.59,29.75,29.450001,29.639999,28.714508000000002,458100
2005-11-09,29.639999,29.719998999999998,29.41,29.629998999999998,28.704821000000003,741500
2005-11-10,29.639999,30.0,29.469998999999998,29.68,28.753263,1150500
2005-11-11,29.780001000000002,30.129998999999998,29.6,29.92,28.985771000000003,544800
2005-11-14,29.92,29.98,29.33,29.709999,28.782328000000003,770200
2005-11-15,29.709999,30.200001,29.709999,29.91,28.976084000000004,853400
2005-11-16,29.98,30.040001,29.700001,29.870001000000002,28.937334000000003,659800
2005-11-17,29.92,30.33,29.870001000000002,30.33,29.382973,533000
2005-11-18,30.33,30.690001000000002,30.23,30.65,29.692976,1031600
2005-11-21,30.66,30.66,30.33,30.610001,29.654221999999997,513000
2005-11-22,30.4,30.440001000000002,29.9,30.290001,29.344219,835900
2005-11-23,30.32,30.75,30.219998999999998,30.450001,29.499221999999996,748600
2005-11-25,30.6,30.780001000000002,30.5,30.75,29.789856,294200
2005-11-28,30.98,31.0,30.559998999999998,30.700001,29.741417,866300
2005-11-29,30.84,30.9,30.700001,30.74,29.780163,657800
2005-11-30,30.879998999999998,31.07,30.76,30.85,29.886732000000002,867800
2005-12-01,31.049999,31.530001000000002,30.969998999999998,31.389999,30.409868,628500
2005-12-02,31.389999,31.4,31.01,31.1,30.128925,551600
2005-12-05,31.1,31.27,30.889999,31.049999,30.080488,775600
2005-12-06,31.24,31.66,30.799999,31.25,30.274241999999997,1569800
2005-12-07,31.299999,31.4,30.549999,30.790001,29.828604,572800
2005-12-08,30.790001,30.9,30.469998999999998,30.68,29.722042,482200
2005-12-09,30.73,30.93,30.559998999999998,30.700001,29.741417,420200
2005-12-12,30.84,30.98,30.5,30.610001,29.654221999999997,644300
2005-12-13,30.629998999999998,30.9,30.450001,30.76,29.799545000000002,680700
2005-12-14,30.799999,30.889999,30.690001000000002,30.82,29.857670000000002,503400
2005-12-15,30.82,30.860001,30.459999,30.799999,29.838293,589400
2005-12-16,30.9,31.459999,30.889999,31.35,30.37112,1583800
2005-12-19,31.450001,31.77,31.4,31.68,30.690815,1466800
2005-12-20,31.68,31.870001000000002,31.610001,31.780001000000002,30.787693,832400
2005-12-21,31.83,31.83,31.41,31.65,30.661755,1166700
2005-12-22,31.639999,31.639999,30.959999,31.18,30.206428999999996,1191800
2005-12-23,30.799999,30.799999,30.059998999999998,30.530001000000002,29.576727,1143500
2005-12-27,30.629998999999998,30.9,30.27,30.469998999999998,29.518599,1172200
2005-12-28,30.52,30.65,30.16,30.25,29.305464,636400
2005-12-29,30.299999,30.93,30.25,30.690001000000002,29.731731,894300
2005-12-30,30.549999,30.57,30.08,30.129998999999998,29.189213,493700
2006-01-03,30.4,30.4,29.950001,30.280001000000002,29.334529999999997,932700
2006-01-04,30.23,30.65,30.209999,30.51,29.557347999999998,866500
2006-01-05,30.25,30.52,30.17,30.43,29.479846999999996,400300
2006-01-06,30.66,30.780001000000002,30.27,30.440001000000002,29.489535999999998,903000
2006-01-09,30.35,31.209999,30.35,31.120001000000002,30.1483,646800
2006-01-10,31.0,31.25,30.59,31.16,30.187053999999996,853000
2006-01-11,31.309998999999998,31.620001000000002,31.25,31.49,30.50675,636100
2006-01-12,31.389999,31.450001,31.1,31.440001000000002,30.458311,784100
2006-01-13,31.440001000000002,32.07,31.4,32.049999,31.049259000000003,1297100
2006-01-17,32.0,32.080002,31.74,31.969998999999998,30.971759999999996,921500
2006-01-18,31.870001000000002,32.099998,31.6,32.049999,31.049259000000003,814000
2006-01-19,32.080002,32.560001,32.02,32.5,31.485209,780100
2006-01-20,32.5,32.509997999999996,31.91,32.009997999999996,31.010508,605900
2006-01-23,32.099998,32.380001,32.099998,32.27,31.262390000000003,687100
2006-01-24,32.490002000000004,33.299999,32.459998999999996,33.080002,32.047108,1268100
2006-01-25,33.299999,33.360001000000004,33.080002,33.169998,32.134289,897100
2006-01-26,33.349998,33.369999,32.98,33.130001,32.095546999999996,1103000
2006-01-27,33.169998,33.330002,33.02,33.279999,32.240852000000004,1041000
2006-01-30,33.23,33.669998,33.02,33.34,32.298977,790400
2006-01-31,33.200001,33.650002,32.669998,33.639998999999996,32.589615,806300
2006-02-01,33.549999,33.639998999999996,32.970001,33.599998,32.550865,1111500
2006-02-02,34.75,34.950001,34.189999,34.669998,33.58746,1856800
2006-02-03,34.84,35.200001,34.66,34.880001,33.790905,1074000
2006-02-06,34.549999,34.669998,33.900002,34.150002,33.083690999999995,1526000
2006-02-07,33.959998999999996,34.040001000000004,33.130001,33.220001,32.182732,1616100
2006-02-08,33.349998,34.080002,33.279999,33.990002000000004,32.928688,1054100
2006-02-09,34.0,34.18,33.700001,34.080002,33.015881,592500
2006-02-10,34.080002,34.290001000000004,33.720001,34.09,33.025566,388200
2006-02-13,34.060001,34.27,33.75,33.84,32.783375,634700
2006-02-14,33.75,34.459998999999996,33.720001,34.43,33.354946000000005,455200
2006-02-15,34.25,34.25,33.830002,33.970001,32.909313,1023200
2006-02-16,33.98,34.25,33.970001,34.099998,33.035247999999996,678600
2006-02-17,34.150002,34.619999,33.939999,34.16,33.093371999999995,604000
2006-02-21,34.290001000000004,34.389998999999996,33.73,33.860001000000004,32.802757,300500
2006-02-22,34.139998999999996,34.66,34.09,34.619999,33.539021000000005,565800
2006-02-23,34.41,34.91,34.169998,34.73,33.645579999999995,669800
2006-02-24,34.759997999999996,34.849998,34.349998,34.549999,33.471203,620700
2006-02-27,34.549999,35.200001,34.509997999999996,35.169998,34.07185,507900
2006-02-28,34.91,34.91,34.48,34.619999,33.539021000000005,594700
2006-03-01,34.939999,35.029999,34.52,34.970001,33.87809,679800
2006-03-02,34.98,34.990002000000004,34.650002,34.779999,33.694012,698400
2006-03-03,34.779999,35.200001,34.549999,34.91,33.819953999999996,1036200
2006-03-06,35.0,35.0,34.720001,34.830002,33.742461999999996,816200
2006-03-07,34.599998,34.900002,34.599998,34.880001,33.790905,651300
2006-03-08,34.880001,35.049999,34.700001,35.0,33.907146000000004,678400
2006-03-09,35.049999,35.360001000000004,35.0,35.16,34.062157,609800
2006-03-10,35.150002,35.48,34.919998,35.279999,34.178402,442300
2006-03-13,35.150002,35.560001,35.150002,35.5,34.391544,417100
2006-03-14,35.400002,35.540001000000004,35.279999,35.509997999999996,34.401226,536700
2006-03-15,35.5,36.0,35.41,35.959998999999996,34.837181,789400
2006-03-16,35.950001,36.490002000000004,35.849998,36.110001000000004,34.982498,632500
2006-03-17,36.360001000000004,36.360001000000004,35.849998,35.900002,34.779049,703100
2006-03-20,35.669998,36.110001000000004,35.540001000000004,36.0,34.875923,766500
2006-03-21,36.0,36.09,35.549999,35.580002,34.469048,531500
2006-03-22,35.48,35.82,35.380001,35.790001000000004,34.672482,489500
2006-03-23,35.540001000000004,35.75,35.23,35.75,34.633736,608900
2006-03-24,35.700001,36.27,35.599998,36.110001000000004,34.982498,615900
2006-03-27,36.0,36.029999,35.709998999999996,36.0,34.875923,494000
2006-03-28,35.959998999999996,36.349998,35.860001000000004,36.119999,34.992184,415500
2006-03-29,36.119999,37.32,36.099998,37.119999,35.96096,948900
2006-03-30,37.02,37.220001,36.799999,37.099998,35.941582000000004,562800
2006-03-31,37.049999,37.5,36.880001,37.09,35.931892,633800
2006-04-03,37.150002,37.299999,36.549999,36.900002,35.747828999999996,834200
2006-04-04,36.84,37.150002,36.709998999999996,36.959998999999996,35.80595,701400
2006-04-05,36.880001,36.990002000000004,36.650002,36.869999,35.718769,535900
2006-04-06,36.84,37.0,36.290001000000004,36.549999,35.408749,1017600
2006-04-07,36.669998,36.720001,36.16,36.169998,35.040615,837900
2006-04-10,36.18,36.369999,35.939999,36.169998,35.040615,1014100
2006-04-11,36.07,36.220001,35.669998,35.860001000000004,34.740295,1039600
2006-04-12,35.779999,36.400002,35.740002000000004,36.099998,34.972805,811400
2006-04-13,35.950001,36.32,35.790001000000004,36.290001000000004,35.156878999999996,755200
2006-04-17,36.16,36.369999,36.029999,36.220001,35.089058,411600
2006-04-18,36.25,36.849998,36.110001000000004,36.849998,35.699387,597000
2006-04-19,36.799999,37.139998999999996,36.610001000000004,37.130001,35.97065,901700
2006-04-20,37.040001000000004,37.619999,37.040001000000004,37.43,36.261265,637600
2006-04-21,37.639998999999996,37.779999,37.380001,37.700001,36.522846,857600
2006-04-24,37.73,37.830002,37.509997999999996,37.599998,36.425971999999994,438400
2006-04-25,37.75,37.919998,37.439999,37.889998999999996,36.706905,646900
2006-04-26,38.549999,39.110001000000004,37.860001000000004,38.529999,37.326923,2700300
2006-04-27,38.529999,39.150002,38.299999,38.990002000000004,37.77256,1173100
2006-04-28,38.84,38.98,38.220001,38.540001000000004,37.33662,937700
2006-05-01,38.549999,38.799999,37.889998999999996,38.200001,37.007236,1352400
2006-05-02,38.369999,38.779999,38.32,38.599998,37.394733,1101600
2006-05-03,38.450001,38.77,38.32,38.599998,37.394733,1325700
2006-05-04,38.68,39.349998,38.599998,39.259997999999996,38.034134,845400
2006-05-05,39.279999,39.560001,38.900002,39.450001,38.218196999999996,1509500
2006-05-08,41.299999,41.849998,38.150002,38.540001000000004,37.33662,12956000
2006-05-09,38.540001000000004,39.049999,38.290001000000004,38.450001,37.249432,6595900
2006-05-10,38.619999,38.689999,38.41,38.599998,37.394733,4971600
2006-05-11,38.599998,38.810001,37.5,37.650002,36.474410999999996,4514100
2006-05-12,38.310001,38.310001,37.540001000000004,37.549999,36.377525,2728000
2006-05-15,37.18,37.59,36.259997999999996,36.799999,35.650951,3183400
2006-05-16,36.759997999999996,36.990002000000004,36.610001000000004,36.689999,35.544376,1331500
2006-05-17,36.360001000000004,36.439999,35.869999,35.959998999999996,34.837181,2391200
2006-05-18,35.959998999999996,36.799999,35.959998999999996,36.5,35.36031,2381500
2006-05-19,36.549999,36.959998999999996,36.509997999999996,36.700001,35.55407,2719500
2006-05-22,36.599998,36.700001,36.189999,36.560001,35.418442,3006600
2006-05-23,36.799999,37.259997999999996,36.799999,37.130001,35.97065,2459700
2006-05-24,37.040001000000004,37.279999,36.299999,36.450001,35.311878,3320400
2006-05-25,36.599998,36.990002000000004,36.490002000000004,36.959998999999996,35.80595,2799000
2006-05-26,37.029999,37.150002,36.799999,36.919998,35.767204,1289600
2006-05-30,36.919998,36.93,36.48,36.57,35.428131,1976900
2006-05-31,36.610001000000004,36.860001000000004,36.41,36.740002000000004,35.592822999999996,1665400
2006-06-01,36.73,36.919998,36.630001,36.849998,35.699387,1339500
2006-06-02,36.849998,36.970001,36.720001,36.919998,35.767204,1390600
2006-06-05,36.919998,36.919998,36.25,36.27,35.137489,2633600
2006-06-06,36.470001,36.93,36.25,36.810001,35.660645,2930000
2006-06-07,36.970001,37.110001000000004,36.549999,36.619999,35.476566,1948500
2006-06-08,36.599998,36.610001000000004,35.970001,36.43,35.292496,1900200
2006-06-09,36.150002,36.450001,36.0,36.139998999999996,35.011562,1649300
2006-06-12,36.150002,36.349998,35.529999,35.59,34.478722,1770100
2006-06-13,35.59,35.93,35.419998,35.599998,34.488411,2771000
2006-06-14,35.48,35.639998999999996,35.18,35.279999,34.178402,2575600
2006-06-15,35.299999,35.549999,35.049999,35.349998,34.246216,2565100
2006-06-16,35.209998999999996,35.439999,35.09,35.240002000000004,34.139668,1586500
2006-06-19,35.240002000000004,35.299999,34.32,34.529999,33.451828000000006,1221900
2006-06-20,34.639998999999996,35.0,34.52,34.82,33.732769,1261500
2006-06-21,34.799999,34.990002000000004,34.560001,34.82,33.732769,1276700
2006-06-22,35.080002,35.080002,34.41,34.470001,33.393703,1036000
2006-06-23,34.470001,34.490002000000004,34.0,34.0,32.938377,2092000
2006-06-26,34.150002,34.68,33.849998,34.68,33.597149,2585900
2006-06-27,34.790001000000004,34.82,33.98,34.029999,32.967442,1524000
2006-06-28,34.150002,34.689999,34.040001000000004,34.669998,33.58746,1777100
2006-06-29,34.919998,35.84,34.880001,35.830002,34.71125,2168300
2006-06-30,35.759997999999996,36.290001000000004,35.669998,36.240002000000004,35.108456,1541200
2006-07-03,36.240002000000004,36.5,36.110001000000004,36.419998,35.282814,826100
2006-07-05,36.139998999999996,36.43,35.950001,36.16,35.030933000000005,1664000
2006-07-06,36.16,36.540001000000004,36.07,36.529999,35.389378,1269400
2006-07-07,36.529999,36.529999,35.900002,35.91,34.788742,970700
2006-07-10,36.029999,36.25,35.880001,35.900002,34.779049,686600
2006-07-11,35.790001000000004,35.849998,35.23,35.549999,34.439983000000005,1403300
2006-07-12,35.450001,35.77,35.450001,35.599998,34.488411,1260600
2006-07-13,35.599998,35.599998,35.0,35.0,33.907146000000004,1680600
2006-07-14,35.0,35.119999,34.5,34.59,33.50996,894400
2006-07-17,34.75,35.169998,34.689999,35.110001000000004,34.013714,1145900
2006-07-18,35.299999,35.540001000000004,34.98,35.27,34.168715999999996,2703800
2006-07-19,35.400002,36.25,35.400002,36.189999,35.059994,1769600
2006-07-20,36.130001,36.139998999999996,35.459998999999996,35.509997999999996,34.401226,973900
2006-07-21,35.41,35.509997999999996,34.790001000000004,34.950001,33.858711,1457300
2006-07-24,34.939999,35.23,34.939999,35.220001,34.120284999999996,1650400
2006-07-25,35.200001,36.700001,35.119999,36.630001,35.486259000000004,1987400
2006-07-26,36.099998,37.049999,36.07,36.349998,35.214989,1854900
2006-07-27,36.630001,36.970001,36.470001,36.650002,35.505623,1320600
2006-07-28,36.75,37.25,36.669998,37.200001,36.03846,1785700
2006-07-31,37.099998,37.130001,36.799999,37.009997999999996,35.854378000000004,816700
2006-08-01,37.0,37.209998999999996,36.540001000000004,37.139998999999996,35.980331,851600
2006-08-02,37.400002,37.529999,37.080002,37.25,36.086895,889400
2006-08-03,37.240002000000004,37.75,36.849998,37.720001,36.542217,992200
2006-08-04,37.91,37.919998,37.369999,37.700001,36.522846,807800
2006-08-07,37.759997999999996,37.790001000000004,37.419998,37.650002,36.474410999999996,897500
2006-08-08,37.700001,37.959998999999996,37.41,37.490002000000004,36.319401,2089900
2006-08-09,37.830002,37.98,37.259997999999996,37.290001000000004,36.125648,617300
2006-08-10,37.32,38.209998999999996,37.299999,38.119999,36.929726,1347200
2006-08-11,38.119999,38.200001,37.810001,38.009997999999996,36.823161999999996,572700
2006-08-14,39.450001,39.450001,38.18,38.369999,37.171917,452800
2006-08-15,38.599998,39.369999,38.5,39.23,38.005074,1065200
2006-08-16,39.290001000000004,39.419998,38.990002000000004,39.389998999999996,38.160069,955400
2006-08-17,39.279999,39.419998,39.119999,39.419998,38.189147999999996,691100
2006-08-18,39.419998,39.459998999999996,39.189999,39.400002,38.169765000000005,432600
2006-08-21,39.040001000000004,39.529999,39.0,39.25,38.024445,581800
2006-08-22,39.200001,39.419998,39.099998,39.32,38.092258,425900
2006-08-23,39.450001,39.459998999999996,39.080002,39.209998999999996,37.985695,590200
2006-08-24,39.209998999999996,39.439999,38.66,39.299999,38.072899,854100
2006-08-25,39.18,39.380001,39.02,39.23,38.005074,595000
2006-08-28,39.23,39.439999,39.169998,39.299999,38.072899,619500
2006-08-29,39.349998,39.490002000000004,39.110001000000004,39.259997999999996,38.034134,789900
2006-08-30,39.27,39.310001,39.150002,39.220001,37.99538,623600
2006-08-31,39.25,39.330002,39.080002,39.200001,37.976009000000005,1105200
2006-09-01,39.240002000000004,39.450001,39.150002,39.240002000000004,38.014763,619300
2006-09-05,39.09,39.259997999999996,38.990002000000004,39.18,37.956635,634300
2006-09-06,39.18,39.389998999999996,38.830002,39.240002000000004,38.014763,1388600
2006-09-07,39.240002000000004,39.360001000000004,39.16,39.18,37.956635,2817400
2006-09-08,39.299999,39.48,39.130001,39.290001000000004,38.063198,692500
2006-09-11,39.290001000000004,39.290001000000004,38.91,38.990002000000004,37.77256,1313700
2006-09-12,39.049999,39.400002,39.049999,39.299999,38.072899,1415000
2006-09-13,39.330002,39.450001,39.139998999999996,39.450001,38.218196999999996,1402700
2006-09-14,39.360001000000004,39.59,39.209998999999996,39.57,38.334454,1710400
2006-09-15,40.0,40.290001000000004,39.849998,40.209998999999996,38.954475,2661800
2006-09-18,40.450001,40.540001000000004,39.98,40.029999,38.780097999999995,823500
2006-09-19,40.080002,40.150002,39.77,40.0,38.751034000000004,858100
2006-09-20,40.049999,40.099998,39.889998999999996,40.080002,38.828537,1283700
2006-09-21,40.080002,40.220001,40.02,40.07,38.818844,711600
2006-09-22,40.130001,40.130001,39.209998999999996,39.41,38.179455,1025600
2006-09-25,39.59,39.869999,39.509997999999996,39.869999,38.625084,901700
2006-09-26,39.869999,39.889998999999996,39.5,39.720001,38.479771,747000
2006-09-27,39.73,39.880001,39.52,39.57,38.334454,766900
2006-09-28,39.580002,39.650002,39.389998999999996,39.439999,38.208515000000006,651800
2006-09-29,39.369999,39.610001000000004,39.169998,39.330002,38.101952000000004,1125600
2006-10-02,39.209998999999996,39.41,38.970001,38.98,37.762882,736300
2006-10-03,39.02,39.029999,38.57,38.93,37.714436,1853200
2006-10-04,38.82,39.490002000000004,38.77,39.41,38.179455,1546200
2006-10-05,39.470001,39.720001,39.360001000000004,39.66,38.42165,1619000
