Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,39.09,39.43,39.029999,39.09,38.845619,1047800
2014-05-29,39.200001,39.380001,38.950001,39.27,39.024494,814300
2014-05-30,39.150002,39.27,38.900002,39.220001,38.9748,1062400
2014-06-02,39.209998999999996,39.41,38.93,39.27,39.024494,1042400
2014-06-03,39.200001,39.5,38.810001,39.240002000000004,38.994678,743700
2014-06-04,39.060001,39.27,38.93,39.16,38.915172999999996,504700
2014-06-05,39.259997999999996,39.619999,39.189999,39.580002,39.33255,2064300
2014-06-06,39.720001,40.32,39.720001,40.18,39.928791,1297800
2014-06-09,40.240002000000004,41.150002,40.189999,40.93,40.67411,1513000
2014-06-10,40.73,40.880001,40.330002,40.779999,40.525047,1048900
2014-06-11,40.549999,40.610001000000004,40.099998,40.189999,39.958332,895300
2014-06-12,40.049999,40.080002,39.25,39.380001,39.153003999999996,1047200
2014-06-13,39.380001,39.639998999999996,39.060001,39.400002,39.17289,922800
2014-06-16,39.32,39.380001,38.91,39.349998,39.123177,957400
2014-06-17,39.349998,39.759997999999996,39.119999,39.560001,39.331963,896100
2014-06-18,39.580002,39.830002,39.200001,39.689999,39.461220000000004,991900
2014-06-19,39.650002,39.900002,39.240002000000004,39.490002000000004,39.262375,1003200
2014-06-20,39.689999,40.0,39.639998999999996,39.720001,39.491039,1769300
2014-06-23,39.759997999999996,39.77,38.98,39.18,38.954159000000004,1045600
2014-06-24,39.130001,39.18,37.830002,37.849998,37.631817,2750500
2014-06-25,37.75,38.16,37.57,38.049999,37.830669,2086000
2014-06-26,38.169998,38.27,37.540001000000004,38.049999,37.830669,1021000
2014-06-27,37.959998999999996,38.849998,37.889998999999996,38.810001,38.586285,1752400
2014-06-30,38.650002,38.73,38.209998999999996,38.290001000000004,38.069286,1446600
2014-07-01,38.389998999999996,39.029999,38.290001000000004,38.48,38.258194,1369900
2014-07-02,38.43,38.689999,38.099998,38.169998,37.94997,1573700
2014-07-03,38.389998999999996,38.459998999999996,38.25,38.330002,38.109058000000005,1361800
2014-07-07,38.310001,38.310001,37.540001000000004,37.709998999999996,37.492634,1666600
2014-07-08,37.700001,37.939999,37.139998999999996,37.18,36.965687,1878500
2014-07-09,37.459998999999996,37.599998,37.189999,37.34,37.124763,1603500
2014-07-10,36.98,37.59,36.610001000000004,37.34,37.124763,2082300
2014-07-11,37.290001000000004,37.900002,37.220001,37.889998999999996,37.671589000000004,1571400
2014-07-14,38.130001,38.57,38.029999,38.560001,38.33773,1661400
2014-07-15,38.52,39.18,38.099998,38.369999,38.148819,2126100
2014-07-16,39.700001,40.25,38.73,39.0,38.775192,3327800
2014-07-17,38.830002,39.349998,38.32,38.32,38.099113,2398100
2014-07-18,38.509997999999996,38.880001,38.48,38.759997999999996,38.536568,3189100
2014-07-21,38.68,38.98,38.18,38.810001,38.586285,2365100
2014-07-22,39.220001,39.27,38.869999,38.889998999999996,38.665825,1972200
2014-07-23,38.84,38.93,38.02,38.200001,37.979801,2797300
2014-07-24,38.32,38.529999,37.950001,37.990002000000004,37.771015000000006,1909800
2014-07-25,37.860001000000004,38.0,37.549999,37.630001,37.413086,2119700
2014-07-28,37.630001,37.669998,36.950001,37.009997999999996,36.796665000000004,2398800
2014-07-29,37.060001,37.240002000000004,36.66,36.700001,36.488453,1824100
2014-07-30,36.93,37.16,36.549999,36.880001,36.667415999999996,1653500
2014-07-31,36.580002,36.779999,36.290001000000004,36.369999,36.160351,2123900
2014-08-01,36.189999,36.66,35.82,36.200001,35.991329,1737500
2014-08-04,36.25,36.34,35.779999,36.240002000000004,36.031105,1404600
2014-08-05,36.049999,36.91,36.02,36.529999,36.319435,2155000
2014-08-06,36.18,36.48,35.889998999999996,36.16,35.951569,1389600
2014-08-07,36.380001,36.650002,36.099998,36.150002,35.941624,1247800
2014-08-08,36.18,37.32,36.119999,37.310001,37.094936,1553400
2014-08-11,37.529999,37.990002000000004,37.470001,37.799999,37.582115,1958700
2014-08-12,37.790001000000004,38.189999,37.459998999999996,37.57,37.353436,1658700
2014-08-13,37.759997999999996,38.43,37.75,38.220001,37.999695,1417200
2014-08-14,38.25,38.330002,37.599998,37.740002000000004,37.522453000000006,2308300
2014-08-15,37.950001,38.040001000000004,37.060001,37.490002000000004,37.273899,1767000
2014-08-18,37.919998,38.080002,37.740002000000004,37.970001,37.751133,1414500
2014-08-19,38.040001000000004,38.299999,37.799999,38.290001000000004,38.069286,1778900
2014-08-20,38.310001,38.970001,38.25,38.939999,38.715538,1337900
2014-08-21,38.919998,39.09,38.59,39.029999,38.805019,1778300
2014-08-22,38.98,39.139998999999996,38.709998999999996,38.849998,38.626057,1228800
2014-08-25,39.060001,39.200001,38.880001,38.93,38.705597,1581900
2014-08-26,38.91,39.150002,38.73,38.759997999999996,38.536568,745500
2014-08-27,38.720001,38.849998,38.330002,38.5,38.278076,797400
2014-08-28,38.220001,38.259997999999996,37.889998999999996,38.009997999999996,37.790894,1518800
2014-08-29,38.060001,38.23,37.900002,38.0,37.780956,1129500
2014-09-02,38.09,38.540001000000004,38.009997999999996,38.43,38.208481,1364700
2014-09-03,38.580002,38.77,37.900002,38.02,37.800838,1067800
2014-09-04,38.02,38.400002,37.599998,37.720001,37.502575,1251100
2014-09-05,37.740002000000004,38.369999,37.439999,38.34,38.118999,1646200
2014-09-08,38.299999,38.380001,37.939999,38.049999,37.830669,820200
2014-09-09,38.07,38.16,37.290001000000004,37.419998,37.204296,2130600
2014-09-10,37.490002000000004,37.889998999999996,37.200001,37.799999,37.602211,2141800
2014-09-11,37.529999,37.759997999999996,37.32,37.490002000000004,37.293831,1516600
2014-09-12,37.369999,37.419998,36.34,36.459998999999996,36.269215,2690100
2014-09-15,36.419998,36.490002000000004,35.93,36.360001000000004,36.169746,1859700
2014-09-16,36.43,37.09,36.220001,36.919998,36.726807,1603200
2014-09-17,36.950001,37.049999,36.529999,36.779999,36.587547,1807700
2014-09-18,36.91,36.939999,36.610001000000004,36.740002000000004,36.547752,1223700
2014-09-19,36.93,37.07,36.59,36.810001,36.617385999999996,2510600
2014-09-22,36.650002,36.700001,36.259997999999996,36.450001,36.259266,2504000
2014-09-23,36.259997999999996,36.540001000000004,36.049999,36.110001000000004,35.921046999999994,1488400
2014-09-24,36.099998,36.439999,35.939999,36.139998999999996,35.950893,1826100
2014-09-25,36.02,36.02,35.540001000000004,35.540001000000004,35.354027,1766300
2014-09-26,36.02,36.849998,35.82,36.709998999999996,36.51791,2745900
2014-09-29,36.369999,36.860001000000004,36.240002000000004,36.360001000000004,36.169746,1531600
2014-09-30,36.450001,36.57,35.810001,35.990002000000004,35.801678,1455800
2014-10-01,35.919998,35.939999,35.310001,35.48,35.294346000000004,1648800
2014-10-02,35.349998,35.490002000000004,34.720001,35.380001,35.19487,1565300
2014-10-03,35.700001,36.139998999999996,35.560001,35.889998999999996,35.702197999999996,1628700
2014-10-06,36.0,36.130001,35.34,35.400002,35.214771,980000
2014-10-07,35.02,35.07,34.169998,34.189999,34.011089,1777900
2014-10-08,34.110001000000004,34.73,33.84,34.720001,34.538321999999994,2531200
2014-10-09,34.66,34.669998,33.439999,33.509997999999996,33.334656,1685500
2014-10-10,33.52,33.950001,33.029999,33.189999,33.016327000000004,2608400
2014-10-13,33.189999,33.689999,32.220001,32.279999,32.111088,2012100
2014-10-14,32.599998,34.130001,32.59,33.830002,33.652981,2972500
2014-10-15,33.259997999999996,33.970001,32.82,33.75,33.573399,3170800
2014-10-16,32.939999,34.049999,32.669998,33.66,33.483868,2856700
2014-10-17,36.259997999999996,38.540001000000004,36.240002000000004,36.650002,36.458233,9531700
2014-10-20,36.650002,36.849998,36.189999,36.450001,36.259266,3137200
2014-10-21,37.040001000000004,37.619999,36.919998,37.540001000000004,37.343563,3422300
2014-10-22,37.59,37.630001,36.59,36.599998,36.408493,2076400
2014-10-23,37.310001,38.540001000000004,37.290001000000004,38.16,37.96032,2946600
2014-10-24,38.240002000000004,38.799999,37.880001,38.759997999999996,38.557186,2026900
2014-10-27,38.630001,38.93,38.279999,38.889998999999996,38.686504,1299500
2014-10-28,39.0,40.490002000000004,38.889998999999996,40.490002000000004,40.27813,2562300
2014-10-29,40.490002000000004,40.689999,40.27,40.66,40.447243,2836100
2014-10-30,40.439999,41.25,40.299999,41.07,40.855090999999994,3301200
2014-10-31,41.68,41.869999,41.400002,41.529999,41.312695,2454600
2014-11-03,41.529999,41.84,41.310001,41.41,41.193317,1380300
2014-11-04,41.380001,41.779999,41.130001,41.369999,41.153521999999995,1228200
2014-11-05,41.709998999999996,42.189999,41.459998999999996,42.049999,41.829971,1895400
2014-11-06,42.09,42.369999,41.860001000000004,42.23,42.009029,1311200
2014-11-07,42.23,42.299999,41.560001,41.889998999999996,41.670811,2450300
2014-11-10,41.91,42.150002,41.799999,42.09,41.869762,1483900
2014-11-11,42.0,42.220001,41.619999,41.799999,41.581272,1302500
2014-11-12,41.41,42.200001,41.41,42.09,41.869762,1476400
2014-11-13,42.099998,42.5,41.970001,42.150002,41.929446999999996,1728800
2014-11-14,41.990002000000004,42.099998,41.68,41.740002000000004,41.521591,1784200
2014-11-17,41.740002000000004,41.919998,41.560001,41.799999,41.581272,2059400
2014-11-18,41.900002,42.68,41.759997999999996,42.450001,42.227882,1446400
2014-11-19,42.380001,42.889998999999996,42.220001,42.830002,42.605881,1752400
2014-11-20,42.700001,43.240002000000004,42.52,42.990002000000004,42.765057,1703500
2014-11-21,43.549999,43.900002,43.470001,43.580002,43.351963,2245600
2014-11-24,43.880001,44.32,43.689999,44.23,43.998562,2033400
2014-11-25,44.34,44.470001,43.630001,43.689999,43.46138,2782700
2014-11-26,43.650002,43.799999,43.23,43.290001000000004,43.063477,1333800
2014-11-28,43.450001,43.52,43.189999,43.32,43.09333,858500
2014-12-01,42.98,42.990002000000004,42.32,42.529999,42.307457,1408000
2014-12-02,42.549999,42.84,41.939999,42.16,41.9394,3351700
2014-12-03,42.25,43.32,42.060001,43.220001,42.993851,4358900
2014-12-04,43.299999,43.419998,42.360001000000004,42.470001,42.247768,1592500
2014-12-05,42.529999,42.860001000000004,42.240002000000004,42.32,42.098553,1315800
2014-12-08,42.330002,42.529999,41.400002,41.610001000000004,41.392277,1271300
2014-12-09,41.02,42.049999,40.900002,41.84,41.621071,2163400
2014-12-10,41.799999,41.82,40.490002000000004,40.52,40.327251000000004,1543100
2014-12-11,40.650002,41.25,40.509997999999996,40.59,40.396919,1843900
2014-12-12,40.150002,40.209998999999996,39.299999,39.330002,39.142918,2171700
2014-12-15,39.619999,39.91,39.200001,39.669998,39.4813,1791200
2014-12-16,39.599998,40.560001,39.450001,39.490002000000004,39.302155,2012100
2014-12-17,39.509997999999996,40.779999,39.200001,40.650002,40.456635,2352900
2014-12-18,41.369999,42.009997999999996,41.349998,41.990002000000004,41.790259999999996,1909300
2014-12-19,42.029999,42.939999,41.869999,42.709998999999996,42.506824,4037700
2014-12-22,42.740002000000004,43.0,42.529999,42.900002,42.695934,1392400
2014-12-23,43.049999,43.57,43.0,43.279999,43.074123,1492100
2014-12-24,43.41,43.41,42.959998999999996,43.0,42.795456,795400
2014-12-26,43.32,43.389998999999996,43.040001000000004,43.049999,42.845222,362800
2014-12-29,42.860001000000004,43.220001,42.709998999999996,43.099998,42.894981,976800
2014-12-30,42.91,43.080002,42.689999,42.689999,42.486934999999995,755500
2014-12-31,42.709998999999996,43.049999,42.099998,42.110001000000004,41.909687,897400
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.969406,992800
2015-01-05,41.82,42.18,41.09,41.360001000000004,41.163261,1284900
2015-01-06,41.52,42.049999,40.970001,41.18,40.984116,2530500
2015-01-07,41.639998999999996,41.900002,41.27,41.450001,41.252823,2543700
2015-01-08,41.860001000000004,43.330002,41.849998,43.32,43.113929999999996,2938700
2015-01-09,43.419998,43.43,42.439999,42.580002,42.377453,1323700
2015-01-12,42.560001,42.720001,41.59,42.139998999999996,41.939547999999995,1180200
2015-01-13,42.580002,43.240002000000004,41.799999,42.43,42.228168,1339800
2015-01-14,41.689999,42.41,41.59,42.189999,41.989304,1426300
2015-01-15,42.490002000000004,42.709998999999996,41.900002,42.330002,42.128646999999994,3080700
2015-01-16,42.169998,42.91,41.869999,42.869999,42.666077,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.357555,1627200
2015-01-21,42.5,42.93,42.169998,42.459998999999996,42.258022,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459998999999996,43.253269,1837900
2015-01-23,43.389998999999996,43.389998999999996,42.360001000000004,42.369999,42.168453,2336800
2015-01-26,42.279999,42.740002000000004,42.099998,42.450001,42.248065999999994,1654900
2015-01-27,41.709998999999996,41.830002,41.220001,41.369999,41.173206,4287400
2015-01-28,41.880001,43.860001000000004,41.790001000000004,41.990002000000004,41.790259999999996,4589800
2015-01-29,41.990002000000004,42.830002,40.950001,42.560001,42.357555,4937000
2015-01-30,42.799999,43.259997999999996,42.509997999999996,42.560001,42.357555,4115800
2015-02-02,42.849998,43.16,42.23,43.09,42.885025,2651300
2015-02-03,43.400002,43.689999,43.02,43.380001,43.173649,2465800
2015-02-04,43.27,43.700001,42.93,43.110001000000004,42.90493,1699200
2015-02-05,43.200001,43.669998,43.040001000000004,43.540001000000004,43.332882,1677500
2015-02-06,43.619999,44.0,43.380001,43.549999,43.342831,2630100
2015-02-09,43.25,43.759997999999996,43.110001000000004,43.220001,43.014404,1356900
2015-02-10,43.490002000000004,43.73,43.16,43.580002,43.3727,1581400
2015-02-11,43.540001000000004,43.75,42.93,43.169998,42.964645000000004,1237900
2015-02-12,43.419998,44.200001,43.150002,44.189999,43.97979,1333500
2015-02-13,44.16,44.689999,44.110001000000004,44.68,44.467461,1760300
2015-02-17,44.720001,44.799999,43.959998999999996,44.099998,43.890221000000004,1154700
2015-02-18,43.919998,44.43,43.75,44.32,44.109177,1176300
2015-02-19,44.25,44.880001,44.119999,44.790001000000004,44.576941999999995,923100
2015-02-20,44.73,45.060001,44.25,44.990002000000004,44.77599,999700
2015-02-23,44.720001,44.950001,44.610001000000004,44.91,44.696365,1224100
2015-02-24,44.82,45.610001000000004,44.799999,45.330002,45.114376,1188300
2015-02-25,45.299999,45.299999,44.669998,44.970001,44.756084,1911500
2015-02-26,44.939999,44.939999,43.84,44.209998999999996,43.999695,2004400
2015-02-27,44.25,44.509997999999996,44.09,44.310001,44.099228000000004,1290100
2015-03-02,44.310001,44.919998,44.220001,44.439999,44.2286,2606200
2015-03-03,44.220001,44.419998,43.66,43.880001,43.671265000000005,1214800
2015-03-04,43.77,43.91,43.5,43.639998999999996,43.432407,954100
2015-03-05,43.689999,44.02,43.580002,44.009997999999996,43.800647999999995,1315800
2015-03-06,44.369999,45.27,44.099998,44.779999,44.566982,3657300
2015-03-09,44.779999,44.900002,44.290001000000004,44.290001000000004,44.079315,1406700
2015-03-10,43.560001,43.68,42.970001,42.990002000000004,42.7855,1782100
2015-03-11,43.029999,43.27,42.450001,42.599998,42.417095,1813400
2015-03-12,42.810001,43.419998,42.700001,43.369999,43.183788,1387800
2015-03-13,43.32,43.639998999999996,42.639998999999996,42.799999,42.61623,1603800
2015-03-16,43.119999,43.900002,43.080002,43.880001,43.691596999999994,1593900
2015-03-17,43.610001000000004,43.849998,43.470001,43.790001000000004,43.601978,1010300
2015-03-18,43.650002,44.869999,43.5,44.650002,44.458290000000005,1625600
2015-03-19,44.369999,44.639998999999996,44.07,44.389998999999996,44.199402,1978400
2015-03-20,44.5,45.16,44.490002000000004,44.990002000000004,44.796833,1970500
2015-03-23,45.259997999999996,45.310001,44.610001000000004,44.610001000000004,44.418465000000005,1334200
2015-03-24,44.529999,45.16,44.139998999999996,45.080002,44.886444,2615000
2015-03-25,45.139998999999996,45.25,44.32,44.330002,44.139664,3444100
2015-03-26,44.009997999999996,44.130001,43.419998,44.0,43.811081,1352400
2015-03-27,43.990002000000004,44.259997999999996,43.669998,44.189999,44.000263000000004,1205900
2015-03-30,44.400002,45.169998,44.279999,45.07,44.876484000000005,1303000
2015-03-31,44.630001,44.849998,44.139998999999996,44.330002,44.139664,1399100
2015-04-01,44.119999,44.950001,43.459998999999996,44.799999,44.607651000000004,1951400
2015-04-02,44.709998999999996,45.419998,44.610001000000004,44.939999,44.747040000000005,1962000
2015-04-06,44.759997999999996,46.150002,44.720001,46.099998,45.902058000000004,2787800
2015-04-07,46.049999,46.290001000000004,45.720001,45.77,45.573483,1887900
2015-04-08,45.740002000000004,46.029999,45.5,45.849998,45.653133000000004,1199200
2015-04-09,45.849998,46.169998,45.419998,45.810001,45.613308,981600
2015-04-10,45.950001,46.240002000000004,45.709998999999996,46.119999,45.921974,1317900
2015-04-13,45.959998999999996,46.32,45.610001000000004,45.720001,45.523693,982000
2015-04-14,45.66,45.740002000000004,45.400002,45.610001000000004,45.414165000000004,1471600
2015-04-15,45.889998999999996,46.25,45.639998999999996,45.91,45.712875,1029100
2015-04-16,45.650002,46.169998,45.209998999999996,46.110001000000004,45.912017999999996,1777300
2015-04-17,45.689999,45.799999,44.669998,44.810001,44.617603,1645300
2015-04-20,45.040001000000004,45.490002000000004,44.91,45.450001,45.25486,1559400
2015-04-21,45.52,45.57,44.630001,44.66,44.468243,1539900
2015-04-22,44.669998,44.779999,44.110001000000004,44.709998999999996,44.518032,1535100
2015-04-23,44.459998999999996,44.889998999999996,44.18,44.720001,44.527992,1493400
2015-04-24,44.720001,44.720001,44.099998,44.209998999999996,44.020179999999996,1238900
2015-04-27,44.419998,44.419998,43.66,43.669998,43.482502000000004,2296800
2015-04-28,43.32,44.669998,42.970001,44.360001000000004,44.169533,5609000
2015-04-29,44.209998999999996,44.700001,44.049999,44.16,43.97039,3505900
2015-04-30,43.869999,44.389998999999996,43.700001,43.98,43.791168,2174600
2015-05-01,44.07,44.59,43.91,44.41,44.219315,2217900
2015-05-04,44.48,44.91,44.34,44.599998,44.408501,1616000
2015-05-05,44.549999,44.880001,44.220001,44.400002,44.209365999999996,2538600
2015-05-06,44.599998,44.91,44.34,44.610001000000004,44.418465000000005,2075500
2015-05-07,44.43,44.900002,44.25,44.68,44.488159,1955600
2015-05-08,45.209998999999996,45.450001,45.0,45.189999,44.995968,1781500
2015-05-11,45.099998,45.580002,45.040001000000004,45.400002,45.205067,1563900
2015-05-12,45.200001,45.669998,44.799999,45.52,45.324554,1675900
2015-05-13,45.619999,46.040001000000004,45.450001,45.889998999999996,45.692963,1668400
2015-05-14,46.27,46.880001,46.09,46.860001000000004,46.658806,2065400
2015-05-15,46.84,46.93,46.380001,46.619999,46.419823,1413400
2015-05-18,46.540001000000004,46.759997999999996,46.240002000000004,46.66,46.459656,1159400
2015-05-19,46.709998999999996,46.790001000000004,46.240002000000004,46.290001000000004,46.091251,839400
2015-05-20,46.290001000000004,46.68,46.25,46.470001,46.270472999999996,1047000
2015-05-21,46.630001,46.810001,46.48,46.509997999999996,46.310299,751700
2015-05-22,46.48,46.639998999999996,46.16,46.349998,46.150985999999996,840000
2015-05-26,46.169998,46.349998,45.209998999999996,45.700001,45.503784,1678100
2015-05-27,45.73,46.060001,45.630001,45.939999,45.742744,868400
2015-05-28,45.939999,45.970001,45.610001000000004,45.950001,45.752708,793900
2015-05-29,45.849998,45.990002000000004,45.16,45.220001,45.025841,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.956139,655400
2015-06-02,44.889998999999996,45.330002,44.889998999999996,45.150002,44.956139,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001000000004,45.165240999999995,470100
2015-06-04,45.0,45.139998999999996,44.48,44.529999,44.338802,968500
2015-06-05,44.369999,44.84,44.16,44.759997999999996,44.567809999999994,760100
2015-06-08,44.75,44.919998,44.529999,44.740002000000004,44.547909000000004,1153200
2015-06-09,44.77,44.91,44.509997999999996,44.549999,44.358715000000004,1127000
2015-06-10,44.799999,46.09,44.59,46.060001,45.882835,2081400
2015-06-11,46.040001000000004,46.509997999999996,45.860001000000004,46.150002,45.972485,1537500
2015-06-12,45.849998,46.060001,45.709998999999996,45.959998999999996,45.783221999999995,1349100
2015-06-15,45.509997999999996,45.799999,45.27,45.509997999999996,45.334949,1263500
2015-06-16,45.380001,46.099998,45.290001000000004,45.91,45.733414,1152800
2015-06-17,46.049999,46.349998,45.459998999999996,45.919998,45.74337,1521700
2015-06-18,46.150002,46.59,45.860001000000004,46.470001,46.29126,1146300
2015-06-19,46.279999,46.490002000000004,46.029999,46.139998999999996,45.962532,1903800
2015-06-22,46.43,46.490002000000004,46.0,46.27,46.092026000000004,1069100
2015-06-23,46.240002000000004,46.400002,45.869999,46.049999,45.872871,1175100
2015-06-24,46.009997999999996,46.110001000000004,45.700001,45.919998,45.74337,1874800
2015-06-25,46.02,46.07,45.59,45.669998,45.494331,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.454491,2106400
2015-06-29,45.299999,45.73,44.509997999999996,44.540001000000004,44.368679,1198700
2015-06-30,45.049999,45.23,44.580002,44.630001,44.458335999999996,1371100
2015-07-01,44.98,45.189999,44.560001,44.709998999999996,44.538028999999995,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002000000004,44.318878000000005,875600
2015-07-06,44.040001000000004,44.540001000000004,43.790001000000004,44.360001000000004,44.189369,987000
2015-07-07,44.310001,44.310001,43.389998999999996,44.209998999999996,44.039944,1700500
2015-07-08,43.869999,43.93,42.959998999999996,42.959998999999996,42.794754,1369700
2015-07-09,43.919998,44.369999,43.610001000000004,43.689999,43.52195,1777000
2015-07-10,44.380001,44.41,43.34,43.68,43.511993,2126400
2015-07-13,44.119999,44.290001000000004,43.66,44.25,44.079792,1574900
2015-07-14,44.830002,44.98,44.029999,44.330002,44.159489,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002000000004,43.322716,2068700
2015-07-16,43.889998999999996,44.330002,43.73,44.029999,43.860634000000005,1046000
2015-07-17,43.810001,44.040001000000004,43.529999,43.810001,43.641487,657700
2015-07-20,43.790001000000004,43.990002000000004,43.549999,43.73,43.561794,1304100
2015-07-21,43.599998,43.73,42.650002,43.060001,42.894375,1446500
2015-07-22,42.790001000000004,42.990002000000004,41.220001,42.049999,41.888252,4441400
2015-07-23,42.169998,42.52,41.66,41.689999,41.52964,1621100
2015-07-24,41.599998,41.84,41.049999,41.110001000000004,40.951878,1975700
2015-07-27,40.98,40.98,40.470001,40.529999,40.374103999999996,2316300
2015-07-28,41.639998999999996,43.150002,41.040001000000004,42.869999,42.705101,6112800
2015-07-29,43.040001000000004,44.099998,42.689999,44.0,43.830760999999995,4194900
2015-07-30,43.689999,44.389998999999996,43.59,44.18,44.010063,2544000
2015-07-31,44.450001,44.450001,43.59,43.700001,43.531909999999996,3294900
2015-08-03,43.66,43.68,43.099998,43.240002000000004,43.073681,2274400
2015-08-04,43.27,43.669998,43.009997999999996,43.139998999999996,42.974064,1294700
2015-08-05,43.400002,43.82,43.139998999999996,43.259997999999996,43.093609,1093000
2015-08-06,43.34,43.380001,42.57,42.91,42.744953,2206300
2015-08-07,42.77,42.93,42.310001,42.450001,42.28672,1146500
2015-08-10,43.02,43.939999,42.900002,43.849998,43.681332,1256200
2015-08-11,43.0,43.509997999999996,42.700001,42.959998999999996,42.794754,1336300
2015-08-12,42.299999,42.610001000000004,41.720001,42.529999,42.366409000000004,1524900
2015-08-13,42.459998999999996,43.16,42.279999,42.970001,42.804722,1023100
2015-08-14,42.950001,43.91,42.830002,43.57,43.402412,1852600
2015-08-17,43.52,43.880001,42.900002,43.709998999999996,43.54187,1026300
2015-08-18,43.529999,43.880001,43.23,43.689999,43.52195,934300
2015-08-19,43.240002000000004,43.82,42.880001,43.400002,43.233067,1276400
2015-08-20,43.040001000000004,43.450001,41.709998999999996,41.73,41.569489000000004,1801600
2015-08-21,41.009997999999996,41.16,39.759997999999996,39.759997999999996,39.607063000000004,3267500
2015-08-24,36.060001,40.0,32.200001,38.389998999999996,38.242336,3384600
2015-08-25,39.43,40.630001,36.950001,37.0,36.857681,3079700
2015-08-26,37.990002000000004,38.080002,36.689999,38.0,37.853840000000005,3327600
2015-08-27,38.540001000000004,39.450001,38.009997999999996,39.41,39.258408,2969600
2015-08-28,39.25,39.82,39.060001,39.709998999999996,39.557255,2139900
2015-08-31,39.560001,39.639998999999996,38.75,38.799999,38.650760999999996,2002200
2015-09-01,37.93,38.919998,36.810001,37.169998,37.027031,2864900
2015-09-02,38.57,38.990002000000004,38.009997999999996,38.580002,38.431606,3033400
2015-09-03,38.709998999999996,39.43,38.610001000000004,38.799999,38.650760999999996,2126600
2015-09-04,38.200001,38.919998,37.900002,38.650002,38.501335,2667700
2015-09-08,39.43,40.529999,39.259997999999996,40.259997999999996,40.105140999999996,4031000
2015-09-09,40.66,41.189999,40.200001,40.27,40.135040000000004,3712400
2015-09-10,40.330002,40.57,39.939999,40.380001,40.244671000000004,1797500
2015-09-11,40.240002000000004,40.529999,40.0,40.509997999999996,40.374237,1208000
2015-09-14,40.450001,40.540001000000004,40.169998,40.32,40.184875,1624000
2015-09-15,40.52,41.169998,40.25,40.93,40.792828,1918200
2015-09-16,40.919998,41.279999,40.349998,41.220001,41.081856,1996000
2015-09-17,41.200001,41.48,40.549999,40.669998,40.533703,1732700
2015-09-18,40.189999,40.189999,39.43,39.580002,39.44735,3998500
2015-09-21,39.68,40.099998,39.380001,39.560001,39.427422,1950600
2015-09-22,38.490002000000004,38.970001,35.919998,38.529999,38.400871,2819100
2015-09-23,38.700001,38.75,37.939999,38.080002,37.952381,1633300
2015-09-24,37.57,38.509997999999996,37.27,38.279999,38.151707,3002600
2015-09-25,38.75,38.990002000000004,38.009997999999996,38.27,38.141743,1829700
2015-09-28,37.57,38.830002,37.400002,37.490002000000004,37.364360999999995,1706700
2015-09-29,37.43,38.240002000000004,37.139998999999996,37.43,37.304558,2214900
2015-09-30,37.950001,38.240002000000004,37.18,37.639998999999996,37.513851,2270300
2015-10-01,37.59,38.18,37.32,38.09,37.962348999999996,2745000
2015-10-02,37.150002,38.529999,37.150002,38.43,38.301208,2260000
2015-10-05,38.84,39.470001,38.619999,39.369999,39.238056,2476400
2015-10-06,39.279999,39.849998,39.259997999999996,39.560001,39.427422,1451200
2015-10-07,39.790001000000004,40.630001,39.580002,40.220001,40.085209000000006,1344300
2015-10-08,39.84,41.200001,39.5,41.099998,40.962253999999994,1274600
2015-10-09,41.150002,41.57,40.880001,41.259997999999996,41.121719,1205200
2015-10-12,41.23,41.27,40.75,41.209998999999996,41.071884000000004,950900
2015-10-13,40.799999,41.080002,40.540001000000004,40.68,40.543671,1504100
2015-10-14,40.560001,40.900002,39.959998999999996,40.080002,39.945683,1821300
2015-10-15,40.32,40.389998999999996,39.459998999999996,39.849998,39.71645,2623500
2015-10-16,40.029999,40.119999,38.68,39.09,38.958996,3028600
2015-10-19,38.82,38.959998999999996,38.34,38.509997999999996,38.380939,2754500
2015-10-20,38.41,39.07,38.18,38.799999,38.669968,5108400
2015-10-21,39.080002,39.150002,38.5,38.59,38.46067,2883100
2015-10-22,38.759997999999996,39.639998999999996,38.619999,39.169998,39.038723,3603600
2015-10-23,39.400002,39.669998,38.779999,39.029999,38.8992,3279200
2015-10-26,38.98,39.150002,38.310001,38.82,38.689903,3742600
2015-10-27,40.5,40.77,39.790001000000004,40.43,40.294509999999995,5072900
2015-10-28,40.450001,42.02,40.369999,41.98,41.839306,4275800
2015-10-29,41.599998,42.060001,41.029999,41.830002,41.689823,2421100
2015-10-30,42.040001000000004,42.669998,41.349998,42.169998,42.028671,2502500
2015-11-02,42.369999,42.919998,42.169998,42.860001000000004,42.716358,1341700
2015-11-03,42.68,42.830002,42.02,42.049999,41.909073,1834800
2015-11-04,42.150002,42.41,41.759997999999996,41.860001000000004,41.719715,1420700
