Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,35.790001000000004,36.470001,35.549999,36.130001,33.261772,1149800
2012-07-30,36.32,36.700001,35.720001,35.970001,33.114478999999996,1204400
2012-07-31,36.240002000000004,37.639998999999996,36.220001,36.900002,33.970638,2359700
2012-08-01,37.110001000000004,37.119999,36.41,36.689999,33.777321,1542300
2012-08-02,36.349998,37.139998999999996,36.099998,36.540001000000004,33.639216999999995,1315100
2012-08-03,37.150002,37.459998999999996,36.669998,37.110001000000004,34.163971000000004,1433300
2012-08-06,37.189999,37.439999,37.0,37.07,34.127144,1130300
2012-08-07,37.279999,37.630001,37.060001,37.400002,34.430958000000004,1542400
2012-08-08,37.459998999999996,37.700001,37.25,37.48,34.504597,1717300
2012-08-09,37.040001000000004,37.57,37.009997999999996,37.32,34.357304,999600
2012-08-10,37.23,37.43,36.77,37.150002,34.200802,1466200
2012-08-13,37.150002,37.150002,36.09,36.27,33.390659,2111600
2012-08-14,36.73,36.77,35.98,36.150002,33.280186,2432400
2012-08-15,36.049999,36.630001,36.0,36.580002,33.676052,1598400
2012-08-16,36.700001,37.139998999999996,36.700001,36.91,33.979847,2588100
2012-08-17,37.75,37.880001,36.400002,36.84,33.915413,2998500
2012-08-20,36.950001,36.950001,35.41,35.959998999999996,33.105274,2546800
2012-08-21,36.0,36.560001,35.700001,36.380001,33.491924,1923100
2012-08-22,36.25,36.68,36.040001000000004,36.490002000000004,33.593189,1325100
2012-08-23,36.240002000000004,36.299999,35.720001,36.02,33.160503000000006,1206000
2012-08-24,36.02,36.34,35.84,36.049999,33.188122,1303000
2012-08-27,36.07,36.130001,35.639998999999996,35.77,32.930336,1330600
2012-08-28,35.830002,36.419998,35.68,36.27,33.390659,1532000
2012-08-29,36.389998999999996,36.860001000000004,36.220001,36.599998,33.694454,1195200
2012-08-30,36.5,36.5,35.849998,36.02,33.160503000000006,1367100
2012-08-31,36.290001000000004,36.799999,35.91,36.57,33.66684,1326600
2012-09-04,36.369999,36.59,35.330002,35.889998999999996,33.040821,2152700
2012-09-05,35.610001000000004,35.619999,35.049999,35.18,32.387192,1618400
2012-09-06,35.639998999999996,36.810001,35.189999,36.610001000000004,33.703671,2288300
2012-09-07,36.709998999999996,36.830002,36.099998,36.200001,33.326218,1584600
2012-09-10,35.959998999999996,36.189999,34.950001,35.0,32.221478000000005,1623800
2012-09-11,35.040001000000004,35.57,34.830002,34.959998999999996,32.18465,1242000
2012-09-12,35.220001,35.5,35.009997999999996,35.23,32.433215999999994,1380300
2012-09-13,35.279999,35.400002,34.450001,35.07,32.285915,2187500
2012-09-14,35.09,35.5,34.700001,35.060001,32.276714,3402400
2012-09-17,35.189999,35.389998999999996,34.880001,35.279999,32.479248,1529800
2012-09-18,35.080002,35.169998,34.650002,35.16,32.516239,1054400
2012-09-19,35.130001,35.419998,34.75,35.049999,32.414501,2079700
2012-09-20,34.580002,34.91,33.220001,33.75,31.212266999999997,4025000
2012-09-21,34.330002,36.119999,34.330002,35.509997999999996,32.83992,6864000
2012-09-24,35.0,35.139998999999996,34.23,34.599998,31.998344,4419000
2012-09-25,34.560001,34.990002000000004,32.93,33.009997999999996,30.527903000000002,3400900
2012-09-26,32.740002000000004,33.540001000000004,32.389998999999996,33.459998999999996,30.944071,4126800
2012-09-27,33.18,34.990002000000004,32.970001,34.900002,32.275787,4113400
2012-09-28,34.450001,35.02,34.099998,34.869999,32.248043,2590800
2012-10-01,35.139998999999996,35.540001000000004,34.549999,34.689999,32.081573,2009100
2012-10-02,34.900002,34.900002,34.099998,34.419998,31.831877000000002,1709600
2012-10-03,34.529999,35.049999,34.43,34.57,31.970596,2725500
2012-10-04,34.57,34.57,34.0,34.419998,31.831877000000002,1142500
2012-10-05,34.720001,35.279999,34.169998,34.439999,31.850384000000002,1511700
2012-10-08,34.0,34.23,33.709998999999996,33.880001,31.332485,1003900
2012-10-09,33.5,33.740002000000004,33.040001000000004,33.59,31.064290999999997,2077000
2012-10-10,33.68,33.709998999999996,32.549999,32.59,30.139482,1447600
2012-10-11,33.009997999999996,33.48,32.560001,32.93,30.453917999999998,1376800
2012-10-12,32.73,33.009997999999996,32.540001000000004,32.98,30.500158000000003,2673300
2012-10-15,33.099998,33.360001000000004,32.799999,33.189999,30.694368,1714400
2012-10-16,33.299999,34.59,33.23,34.349998,31.767146999999998,1860200
2012-10-17,34.09,34.599998,33.880001,34.110001000000004,31.545189,1341000
2012-10-18,34.07,34.400002,33.810001,34.049999,31.489703999999996,1275200
2012-10-19,34.119999,34.18,32.900002,33.189999,30.694368,1908800
2012-10-22,33.48,33.689999,33.0,33.400002,30.888578000000003,1270700
2012-10-23,32.959998999999996,33.349998,32.82,33.240002000000004,30.740612,1095300
2012-10-24,33.529999,33.59,32.59,32.73,30.268957,1352200
2012-10-25,33.07,33.740002000000004,33.040001000000004,33.700001,31.166019,1539600
2012-10-26,33.700001,33.990002000000004,33.400002,33.830002,31.286238,1262300
2012-10-31,33.619999,33.700001,32.810001,33.029999,30.546397999999996,2285100
2012-11-01,33.290001000000004,34.560001,33.049999,34.5,31.905872,1872500
2012-11-02,34.709998999999996,34.849998,33.939999,33.970001,31.415709999999997,1922300
2012-11-05,33.0,34.419998,32.990002000000004,34.32,31.739401,1388100
2012-11-06,34.32,35.279999,34.209998999999996,35.279999,32.627209,2004500
2012-11-07,34.779999,35.110001000000004,33.889998999999996,33.959998999999996,31.406469,2075100
2012-11-08,34.990002000000004,34.990002000000004,33.830002,33.84,31.295502000000003,1326500
2012-11-09,34.0,34.0,33.419998,33.48,30.962566,1418600
2012-11-12,33.580002,33.849998,33.220001,33.610001000000004,31.082791999999998,760700
2012-11-13,33.259997999999996,33.82,33.18,33.279999,30.777596000000003,1111300
2012-11-14,33.68,33.889998999999996,32.869999,33.029999,30.546397999999996,1205400
2012-11-15,33.139998999999996,33.220001,32.09,32.25,29.82505,1374500
2012-11-16,32.209998999999996,32.380001,31.68,31.940001000000002,29.538361,2388800
2012-11-19,32.279999,32.830002,32.009997999999996,32.75,30.287454999999998,1666400
2012-11-20,33.32,33.48,32.5,32.810001,30.342940999999996,1190500
2012-11-21,32.779999,32.959998999999996,32.52,32.82,30.352192,780200
2012-11-23,33.0,33.740002000000004,32.849998,33.549999,31.027303999999997,817700
2012-11-26,33.75,34.240002000000004,33.41,34.040001000000004,31.480461,1656200
2012-11-27,33.860001000000004,34.529999,33.599998,34.119999,31.554436,2054700
2012-11-28,33.619999,34.650002,33.610001000000004,34.560001,31.961349,2070200
2012-11-29,34.880001,35.43,34.720001,35.099998,32.460751,1906000
2012-11-30,34.59,35.43,33.900002,35.099998,32.460751,4163400
2012-12-03,35.389998999999996,35.580002,34.630001,34.810001,32.192558,1750400
2012-12-04,34.790001000000004,35.16,34.689999,34.919998,32.294284999999995,1689900
2012-12-05,35.029999,35.16,34.5,34.529999,31.933613,1587500
2012-12-06,34.540001000000004,35.150002,34.459998999999996,35.119999,32.479248,1196300
2012-12-07,34.23,34.560001,33.950001,34.25,31.674667,8505000
2012-12-10,34.380001,34.52,34.099998,34.450001,31.859636,2684500
2012-12-11,34.66,34.880001,34.330002,34.560001,31.961349,4362500
2012-12-12,34.790001000000004,34.880001,34.450001,34.57,31.970596,4927400
2012-12-13,35.0,35.009997999999996,33.59,33.700001,31.320035999999998,6619400
2012-12-14,33.16,33.27,30.5,31.139999,28.940834000000002,9871400
2012-12-17,31.389999,32.0,31.02,31.99,29.730804,7058300
2012-12-18,32.23,32.5,31.690001000000002,32.27,29.991028000000004,4141400
2012-12-19,32.290001000000004,32.5,31.940001000000002,31.99,29.730804,2502300
2012-12-20,32.049999,32.240002000000004,31.42,31.9,29.647158,2378800
2012-12-21,31.139999,31.57,31.01,31.360001,29.145296000000002,3506400
2012-12-24,31.290001,31.33,30.98,31.15,28.950122999999998,799500
2012-12-26,31.219998999999998,31.57,30.77,30.879998999999998,28.699192,1633900
2012-12-27,31.08,31.49,30.690001000000002,31.370001000000002,29.154589,2754500
2012-12-28,31.059998999999998,31.469998999999998,30.959999,31.15,28.950122999999998,1961700
2012-12-31,31.33,31.780001000000002,30.969998999999998,31.65,29.41481,2664400
2013-01-02,32.43,33.060001,32.240002000000004,32.540001000000004,30.241957,3671600
2013-01-03,32.34,32.98,32.34,32.709998999999996,30.399953999999997,2329500
2013-01-04,32.700001,32.77,32.189999,32.5,30.204784000000004,2711300
2013-01-07,32.369999,32.490002000000004,32.099998,32.32,30.037498,1682200
2013-01-08,32.450001,32.700001,32.09,32.099998,29.833036,2096900
2013-01-09,32.5,32.959998999999996,32.360001000000004,32.810001,30.492898999999998,2945600
2013-01-10,33.459998999999996,33.59,33.02,33.52,31.152746,4459100
2013-01-11,33.540001000000004,34.369999,33.490002000000004,34.34,31.914845,4787100
2013-01-14,33.84,34.619999,33.639998999999996,34.57,32.128593,4925800
2013-01-15,34.299999,34.439999,33.82,33.869999,31.478031,3373600
2013-01-16,33.810001,34.610001000000004,33.77,34.560001,32.119305,2766900
2013-01-17,34.779999,34.970001,34.59,34.810001,32.351646,2106500
2013-01-18,34.540001000000004,34.75,34.310001,34.439999,32.007771000000005,1883000
2013-01-22,34.450001,34.610001000000004,34.330002,34.439999,32.007771000000005,1380900
2013-01-23,34.849998,35.0,34.169998,34.419998,31.989185,2279100
2013-01-24,33.709998999999996,34.310001,33.59,33.93,31.533796000000002,4456700
2013-01-25,33.830002,34.290001000000004,33.82,34.16,31.747549,3508900
2013-01-28,34.400002,34.529999,34.110001000000004,34.48,32.044956,3846200
2013-01-29,34.299999,34.709998999999996,34.18,34.57,32.128593,2373200
2013-01-30,34.490002000000004,35.330002,34.490002000000004,35.049999,32.574703,2518500
2013-01-31,35.52,36.09,35.25,35.77,33.243854999999996,6776400
2013-02-01,35.919998,36.299999,35.82,36.259997999999996,33.699242,2797300
2013-02-04,35.75,36.209998999999996,35.139998999999996,35.18,32.695522,4340100
2013-02-05,35.080002,35.57,35.060001,35.41,32.909271000000004,2939200
2013-02-06,35.23,35.790001000000004,35.09,35.639998999999996,33.123032,2081100
2013-02-07,35.639998999999996,35.639998999999996,34.540001000000004,34.959998999999996,32.491054999999996,4243500
2013-02-08,35.279999,35.529999,35.049999,35.32,32.82563,3296600
2013-02-11,35.380001,35.689999,35.0,35.400002,32.89999,2999900
2013-02-12,35.200001,35.349998,34.779999,35.139998999999996,32.65834,3122400
2013-02-13,35.360001000000004,35.490002000000004,34.889998999999996,35.169998,32.68623,2659000
2013-02-14,35.09,35.669998,34.990002000000004,35.639998999999996,33.123032,3237200
2013-02-15,35.580002,35.779999,34.98,35.139998999999996,32.65834,2531700
2013-02-19,35.0,35.549999,34.799999,35.540001000000004,33.03009,2439600
2013-02-20,35.48,35.73,34.669998,34.669998,32.221534999999996,3326200
2013-02-21,34.470001,34.68,32.959998999999996,33.669998,31.292152,6185300
2013-02-22,33.970001,34.470001,33.709998999999996,34.09,31.682499,1896400
2013-02-25,34.130001,34.220001,32.939999,32.950001,30.623010999999998,3063200
2013-02-26,33.130001,33.400002,32.66,33.130001,30.790295,3455600
2013-02-27,33.799999,34.369999,33.630001,33.689999,31.310740999999997,3597100
2013-02-28,33.689999,34.310001,33.330002,34.220001,31.803316,3478600
2013-03-01,33.919998,34.09,33.259997999999996,33.700001,31.320035999999998,3150000
2013-03-04,33.560001,33.700001,33.009997999999996,33.540001000000004,31.171343,1700500
2013-03-05,33.700001,34.360001000000004,33.68,34.330002,31.90555,3051000
2013-03-06,34.310001,34.77,34.209998999999996,34.709998999999996,32.258713,2461000
2013-03-07,34.689999,35.130001,34.400002,34.970001,32.500351,3073800
2013-03-08,35.049999,35.41,34.98,35.27,32.779163,1968800
2013-03-11,35.080002,35.66,34.970001,35.259997999999996,32.769875,2817300
2013-03-12,35.220001,35.540001000000004,35.0,35.450001,32.946445000000004,2247700
2013-03-13,35.5,36.110001000000004,35.259997999999996,35.990002000000004,33.448311,2749500
2013-03-14,36.049999,36.98,36.029999,36.66,34.071003000000005,4344900
2013-03-15,36.700001,36.779999,35.810001,36.0,33.457611,3444700
2013-03-18,35.580002,35.900002,35.049999,35.259997999999996,32.769875,2868900
2013-03-19,35.389998999999996,35.82,35.040001000000004,35.299999,32.807041,3340000
2013-03-20,35.68,36.080002,35.349998,35.93,33.392555,2963600
2013-03-21,35.41,35.759997999999996,35.130001,35.560001,33.224377000000004,2781600
2013-03-22,35.77,36.040001000000004,35.380001,35.799999,33.448615999999994,1730600
2013-03-25,35.869999,35.889998999999996,35.25,35.52,33.187003999999995,1288800
2013-03-26,35.669998,35.98,35.560001,35.790001000000004,33.439274,955600
2013-03-27,35.470001,35.73,35.25,35.639998999999996,33.299122,1486100
2013-03-28,35.799999,35.93,35.48,35.919998,33.560722,1474000
2013-04-01,35.82,36.0,35.189999,35.34,33.018822,1850100
2013-04-02,35.57,35.610001000000004,34.77,34.880001,32.589034999999996,2302000
2013-04-03,34.880001,35.080002,34.099998,34.310001,32.056469,1829700
2013-04-04,34.240002000000004,34.68,33.959998999999996,34.599998,32.327422999999996,1534800
2013-04-05,34.009997999999996,34.419998,33.330002,34.330002,32.075169,1444900
2013-04-08,34.25,34.669998,33.970001,34.66,32.383488,1235700
2013-04-09,34.709998999999996,35.130001,34.220001,34.779999,32.495605,1600800
2013-04-10,34.810001,35.5,34.790001000000004,35.380001,33.056194,1481700
2013-04-11,35.240002000000004,35.919998,35.009997999999996,35.630001,33.28978,1828200
2013-04-12,35.5,35.529999,34.560001,34.91,32.617065000000004,1612500
2013-04-15,34.68,34.73,33.720001,33.779999,31.561283000000003,2463400
2013-04-16,34.080002,34.599998,33.860001000000004,34.580002,32.30875,2249100
2013-04-17,33.75,33.77,32.279999,32.400002,30.271927,6401000
2013-04-18,33.099998,33.279999,31.25,31.370001000000002,29.309584,4105600
2013-04-19,31.25,31.879998999999998,30.83,31.26,29.206802000000003,3718000
2013-04-22,31.360001,31.84,30.57,31.58,29.505786999999998,3639500
2013-04-23,31.860001,32.419998,31.719998999999998,32.369999,30.243895000000002,2554200
2013-04-24,32.369999,32.84,32.040001000000004,32.619999,30.477482000000002,3206200
2013-04-25,32.810001,33.189999,32.529999,32.630001,30.486829999999998,2512600
2013-04-26,32.59,32.59,31.959999,32.110001000000004,30.000977000000002,3094500
2013-04-29,32.349998,32.790001000000004,32.200001,32.529999,30.393389000000003,2043000
2013-04-30,32.470001,32.470001,31.549999,31.959999,29.860828,5251100
2013-05-01,32.060001,32.07,31.25,31.32,29.262865,3706800
2013-05-02,31.549999,32.23,31.309998999999998,32.09,29.982290000000003,3253600
2013-05-03,32.16,32.389998999999996,31.85,31.879998999999998,29.786081,4690100
2013-05-06,32.049999,32.900002,31.959999,32.799999,30.645651,3284800
2013-05-07,32.919998,32.950001,32.470001,32.540001000000004,30.402731,1609300
2013-05-08,32.630001,33.52,32.580002,33.5,31.299677000000003,2543700
2013-05-09,33.48,34.080002,33.400002,33.869999,31.645365,2976900
2013-05-10,33.959998999999996,34.139998999999996,33.830002,34.060001,31.822903000000004,1564400
2013-05-13,33.830002,34.130001,33.59,33.619999,31.411790999999997,1495200
2013-05-14,33.580002,33.82,33.330002,33.700001,31.486546,1593800
2013-05-15,33.66,34.189999,33.540001000000004,34.18,31.935021999999996,1694700
2013-05-16,34.169998,34.52,33.900002,34.209998999999996,31.963048999999998,2474900
2013-05-17,34.490002000000004,34.779999,34.360001000000004,34.43,32.168602,2744300
2013-05-20,34.240002000000004,34.549999,34.240002000000004,34.439999,32.177937,1388100
2013-05-21,34.610001000000004,35.130001,34.439999,35.09,32.785244,2074300
2013-05-22,34.98,35.240002000000004,34.23,34.560001,32.290062,3387300
2013-05-23,34.240002000000004,34.349998,33.84,33.970001,31.738813,2851300
2013-05-24,33.860001000000004,34.099998,33.68,34.099998,31.860271,1511800
2013-05-28,34.529999,34.610001000000004,34.009997999999996,34.439999,32.177937,2091900
2013-05-29,34.369999,34.700001,34.150002,34.43,32.168602,2285800
2013-05-30,36.200001,38.23,36.099998,37.82,35.33593,8260700
2013-05-31,37.330002,38.27,37.110001000000004,37.73,35.25185,3343200
2013-06-03,37.68,37.73,36.59,37.299999,34.850086,2721000
2013-06-04,37.400002,38.189999,37.389998999999996,37.799999,35.317249,3312000
2013-06-05,37.740002000000004,37.77,36.82,37.0,34.569786,1501900
2013-06-06,37.189999,37.220001,36.439999,36.75,34.336216,2973100
2013-06-07,36.759997999999996,37.330002,36.150002,37.290001000000004,34.840748,3073300
2013-06-10,37.5,37.509997999999996,36.790001000000004,36.830002,34.410965000000004,2636000
2013-06-11,36.43,36.759997999999996,36.259997999999996,36.290001000000004,33.906428999999996,2169900
2013-06-12,36.66,36.68,35.720001,35.98,33.616787,2130700
2013-06-13,35.740002000000004,37.16,35.619999,37.110001000000004,34.876118,2910600
2013-06-14,37.139998999999996,37.799999,37.049999,37.59,35.327232,2176200
2013-06-17,37.799999,38.34,37.73,38.09,35.797131,2472700
2013-06-18,38.040001000000004,38.799999,37.98,38.75,36.4174,2738300
2013-06-19,38.689999,38.869999,38.07,38.07,35.778339,2403500
2013-06-20,37.709998999999996,37.939999,36.919998,37.060001,34.82914,3163800
2013-06-21,37.040001000000004,37.48,36.619999,37.380001,35.129871,8003000
2013-06-24,36.98,36.990002000000004,36.099998,36.689999,34.481407,3685800
2013-06-25,37.130001,37.59,36.810001,37.099998,34.866726,2601900
2013-06-26,37.389998999999996,37.720001,36.990002000000004,37.25,35.007698,2066100
2013-06-27,37.48,37.84,37.290001000000004,37.32,35.073485999999995,2635900
2013-06-28,37.0,37.619999,36.759997999999996,37.380001,35.129871,2299800
2013-07-01,37.849998,37.869999,37.34,37.610001000000004,35.346027,2714700
2013-07-02,37.950001,38.98,37.82,38.48,36.163654,4037700
2013-07-03,38.389998999999996,38.869999,38.130001,38.59,36.267044,1520300
2013-07-05,38.619999,39.18,38.16,38.810001,36.473793,1444700
2013-07-08,38.93,39.029999,37.189999,37.27,35.026493,2264300
2013-07-09,37.720001,37.970001,37.380001,37.580002,35.317837,1385500
2013-07-10,37.580002,38.349998,37.439999,38.330002,36.022686,1736300
2013-07-11,37.529999,38.599998,37.48,38.59,36.267044,1676900
2013-07-12,38.689999,38.98,38.68,38.950001,36.605362,1834200
2013-07-15,38.98,39.080002,37.959998999999996,38.009997999999996,35.721942999999996,2155100
2013-07-16,38.16,39.139998999999996,38.16,38.869999,36.530182,3125400
2013-07-17,39.009997999999996,39.740002000000004,38.860001000000004,38.919998,36.577168,2399200
2013-07-18,38.75,38.880001,37.450001,37.599998,35.336628000000005,3705000
2013-07-19,37.75,38.150002,37.509997999999996,37.849998,35.571575,1775700
2013-07-22,38.23,38.23,37.540001000000004,37.790001000000004,35.515186,986900
2013-07-23,38.080002,38.16,37.509997999999996,37.610001000000004,35.346027,1650100
2013-07-24,37.27,37.990002000000004,36.860001000000004,36.889998999999996,34.669369,2050600
2013-07-25,36.5,36.98,36.299999,36.900002,34.678771999999995,2551200
2013-07-26,36.529999,36.849998,36.349998,36.779999,34.565983,1225600
2013-07-29,36.619999,36.900002,36.380001,36.59,34.387432000000004,1309400
2013-07-30,36.75,37.0,36.34,36.849998,34.631778999999995,1165100
2013-07-31,37.009997999999996,37.060001,36.560001,36.68,34.472012,1312400
2013-08-01,37.029999,37.52,36.830002,37.400002,35.14867,1949900
2013-08-02,37.290001000000004,37.490002000000004,36.93,37.490002000000004,35.233261,1518300
2013-08-05,37.220001,37.400002,36.959998999999996,37.02,34.791546000000004,1177300
2013-08-06,36.93,36.950001,36.700001,36.860001000000004,34.641178000000004,1073000
2013-08-07,36.970001,37.310001,36.68,37.290001000000004,35.045291999999996,1803500
2013-08-08,37.599998,37.599998,37.279999,37.32,35.073485999999995,1939600
2013-08-09,37.18,37.240002000000004,36.740002000000004,36.830002,34.612991,1385800
2013-08-12,36.84,37.799999,36.740002000000004,37.700001,35.430611,988000
2013-08-13,37.84,38.119999,37.32,38.02,35.731346,1375400
2013-08-14,37.900002,37.939999,37.150002,37.220001,34.979507,1527100
2013-08-15,36.139998999999996,36.939999,35.75,36.02,33.851729999999996,2511100
2013-08-16,35.970001,36.349998,35.889998999999996,36.25,34.067898,1354300
2013-08-19,36.32,36.41,36.080002,36.25,34.067898,2338900
2013-08-20,36.34,37.099998,36.279999,36.790001000000004,34.575394,1741700
2013-08-21,36.639998999999996,36.990002000000004,36.380001,36.59,34.387432000000004,1442500
2013-08-22,36.220001,37.130001,36.080002,36.610001000000004,34.406227,994000
2013-08-23,36.790001000000004,37.049999,36.48,36.740002000000004,34.528397,1831200
2013-08-26,36.950001,37.720001,36.849998,37.48,35.223853999999996,1389000
2013-08-27,37.84,37.84,36.349998,36.549999,34.349834,2986300
2013-08-28,38.93,39.450001,37.900002,38.279999,35.9757,6780600
2013-08-29,38.400002,39.0,38.130001,38.950001,36.605362,3595500
2013-08-30,38.959998999999996,38.990002000000004,38.290001000000004,38.509997999999996,36.191845,2507300
2013-09-03,38.82,39.130001,38.040001000000004,38.349998,36.041484999999994,1735100
2013-09-04,38.580002,39.130001,38.16,38.98,36.633556,1258800
2013-09-05,39.150002,39.200001,38.720001,38.790001000000004,36.454997999999996,1437200
2013-09-06,39.18,39.18,38.23,38.560001,36.238838,1715500
2013-09-09,38.869999,39.0,38.630001,38.77,36.436203000000006,1636400
2013-09-10,39.0,39.669998,38.950001,39.66,37.272625,2434400
2013-09-11,39.23,39.470001,38.68,39.25,36.887306,2392700
2013-09-12,39.330002,39.450001,38.610001000000004,39.029999,36.68055,2000600
2013-09-13,39.16,39.279999,38.700001,38.990002000000004,36.642956,1448000
2013-09-16,39.369999,39.68,39.040001000000004,39.279999,36.915496999999995,2155600
2013-09-17,39.75,40.360001000000004,39.5,40.119999,37.927013,3724700
2013-09-18,40.220001,40.68,39.84,40.669998,38.446945,2364800
2013-09-19,40.75,40.799999,40.150002,40.75,38.522583000000004,2501700
2013-09-20,41.16,42.580002,40.830002,41.619999,39.345015999999994,8719200
2013-09-23,42.580002,42.689999,41.490002000000004,41.869999,39.58136,2971100
2013-09-24,41.849998,42.59,41.639998999999996,42.41,40.091834999999996,2975300
2013-09-25,42.52,42.599998,41.419998,42.209998999999996,39.902767,2058400
2013-09-26,42.470001,42.66,42.040001000000004,42.27,39.959488,1687400
2013-09-27,42.110001000000004,42.77,41.84,42.700001,40.365992999999996,2199800
2013-09-30,42.099998,43.290001000000004,41.970001,43.080002,40.725224,3522900
2013-10-01,43.139998999999996,43.630001,42.98,43.419998,41.046638,2741100
2013-10-02,43.07,43.450001,42.939999,43.41,41.03717,1736600
2013-10-03,43.389998999999996,43.59,42.830002,43.299999,40.933193,2281700
2013-10-04,43.419998,43.73,43.290001000000004,43.5,41.122261,1724600
2013-10-07,43.5,43.5,42.880001,43.0,40.649582,1458700
2013-10-08,43.110001000000004,43.470001,42.360001000000004,42.599998,40.271458,2168200
2013-10-09,42.970001,43.060001,41.830002,42.200001,39.893318,2759400
2013-10-10,43.310001,43.669998,42.580002,43.509997999999996,41.131714,3246400
2013-10-11,43.25,43.5,42.779999,43.290001000000004,40.923737,1897900
2013-10-14,43.130001,44.310001,43.009997999999996,44.23,41.812355,2018300
2013-10-15,44.27,44.439999,43.580002,43.740002000000004,41.349144,1876100
2013-10-16,44.080002,44.599998,43.869999,44.5,42.067596,1699900
2013-10-17,44.09,45.130001,44.0,45.099998,42.634808,2328600
2013-10-18,46.279999,46.279999,45.049999,46.060001,43.542328000000005,2741700
2013-10-21,46.150002,47.209998999999996,46.049999,47.049999,44.47821,4336000
2013-10-22,47.060001,47.060001,46.459998999999996,46.869999,44.308052,4781400
2013-10-23,46.509997999999996,46.57,44.709998999999996,45.389998999999996,42.908951,5667300
2013-10-24,45.279999,45.700001,44.959998999999996,45.490002000000004,43.003487,3002100
2013-10-25,45.18,45.900002,45.18,45.630001,43.135834,2191200
2013-10-28,45.349998,45.75,45.220001,45.509997999999996,43.022396,1904800
2013-10-29,45.869999,46.279999,45.580002,45.799999,43.296532,2216200
2013-10-30,46.060001,46.060001,44.400002,44.849998,42.398472,2074000
2013-10-31,45.0,45.610001000000004,45.0,45.43,42.94677,1739400
2013-11-01,45.790001000000004,45.889998999999996,44.57,44.720001,42.275581,2207400
2013-11-04,45.09,45.299999,44.599998,45.040001000000004,42.578083,1391100
2013-11-05,45.040001000000004,45.200001,44.59,45.029999,42.568626,1248400
2013-11-06,45.18,45.490002000000004,44.970001,45.369999,42.890041,1040500
2013-11-07,45.360001000000004,45.5,43.580002,43.66,41.273518,3230900
2013-11-08,43.73,44.389998999999996,43.099998,44.349998,41.9258,3606900
2013-11-11,44.439999,44.580002,43.889998999999996,44.209998999999996,41.793453,914000
2013-11-12,44.560001,45.18,44.310001,45.130001,42.663158,1343800
2013-11-13,44.349998,45.380001,44.349998,45.380001,42.899494,986300
2013-11-14,44.900002,45.09,42.580002,42.950001,40.602318,5966000
2013-11-15,42.98,44.810001,42.889998999999996,44.610001000000004,42.171593,4836900
2013-11-18,44.610001000000004,44.720001,43.860001000000004,43.959998999999996,41.557114,1346300
2013-11-19,43.84,44.25,42.93,42.950001,40.602318,1229600
2013-11-20,43.25,43.259997999999996,42.450001,42.700001,40.365992999999996,1108500
2013-11-21,42.93,43.220001,42.720001,43.049999,40.696857,1543400
2013-11-22,43.060001,43.52,42.950001,43.299999,40.933193,1121900
2013-11-25,43.93,44.0,43.400002,43.709998999999996,41.320786,1600100
2013-11-26,43.790001000000004,44.860001000000004,43.549999,44.75,42.303928000000006,1871200
2013-11-27,44.5,44.810001,43.73,44.669998,42.22831,1908600
2013-11-29,44.990002000000004,45.09,44.66,44.73,42.285019,1140100
2013-12-02,45.490002000000004,46.209998999999996,44.939999,45.0,42.540264,2445400
2013-12-03,44.93,44.970001,44.610001000000004,44.779999,42.332291,1618900
2013-12-04,44.48,44.900002,44.419998,44.5,42.067596,2644300
2013-12-05,45.529999,47.68,45.060001,47.59,44.988704999999996,4594700
2013-12-06,48.310001,48.310001,46.950001,46.959998999999996,44.393131,2755200
2013-12-09,47.09,47.540001000000004,46.549999,47.369999,44.780724,2071900
2013-12-10,47.369999,47.41,46.48,46.599998,44.052814,1599700
2013-12-11,46.759997999999996,46.990002000000004,46.060001,46.110001000000004,43.589596,1300500
2013-12-12,46.450001,46.490002000000004,45.73,45.75,43.249279,1367800
2013-12-13,46.029999,46.150002,45.610001000000004,45.650002,43.154739,1587600
2013-12-16,49.709998999999996,50.549999,48.360001000000004,50.099998,47.361496,12153400
2013-12-17,50.349998,54.540001000000004,50.299999,53.560001,50.63237,8723000
2013-12-18,53.450001,53.450001,52.009997999999996,53.150002,50.480408000000004,4278700
2013-12-19,52.950001,53.009997999999996,51.310001,51.439999,48.856297,3036600
2013-12-20,51.43,52.02,51.330002,51.650002,49.055752000000005,2888900
2013-12-23,52.279999,52.279999,51.799999,52.060001,49.445156,1298800
2013-12-24,52.310001,52.790001000000004,52.240002000000004,52.619999,49.977024,744800
2013-12-26,52.830002,52.950001,52.459998999999996,52.720001,50.07201,701000
2013-12-27,52.889998999999996,53.060001,52.610001000000004,52.779999,50.128994,804300
2013-12-30,52.790001000000004,52.849998,52.189999,52.700001,50.053013,1096200
2013-12-31,52.869999,53.299999,52.540001000000004,52.880001,50.223971999999996,865500
2014-01-02,52.849998,52.880001,51.889998999999996,52.650002,50.005527,1453700
2014-01-03,52.450001,52.959998999999996,51.959998999999996,52.849998,50.195479999999996,1166100
2014-01-06,52.799999,53.400002,52.43,52.490002000000004,49.853558,1263400
2014-01-07,52.82,53.060001,52.490002000000004,52.990002000000004,50.328441999999995,1335900
2014-01-08,53.110001000000004,53.919998,52.860001000000004,53.779999,51.078765999999995,2296800
2014-01-09,54.0,54.169998,52.759997999999996,53.23,50.556389,1233900
