Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,25.5,25.51,25.01,25.25,21.435242000000002,874000
2003-10-01,25.25,25.68,25.15,25.68,21.800276,659500
2003-10-02,25.68,25.799999,25.49,25.74,21.851210000000002,500700
2003-10-03,26.040001,26.389999,26.0,26.129998999999998,22.182295,673600
2003-10-06,26.040001,26.309998999999998,26.02,26.200001,22.241714,381200
2003-10-07,26.08,26.360001,25.98,26.360001,22.377548,451600
2003-10-08,27.219998999999998,27.25,26.540001,26.67,22.640709,1111000
2003-10-09,26.9,27.0,26.5,26.709999,22.674664,818600
2003-10-10,26.83,26.940001000000002,26.6,26.84,22.785025,476600
2003-10-13,26.969998999999998,27.35,26.959999,27.24,23.124596,510000
2003-10-14,27.280001000000002,27.6,27.15,27.469998999999998,23.319845,806500
2003-10-15,27.6,27.799999,27.559998999999998,27.74,23.549051000000002,817100
2003-10-16,27.66,27.780001000000002,27.469998999999998,27.639999,23.464170000000003,672000
2003-10-17,27.639999,27.639999,26.969998999999998,26.969998999999998,22.895382,858300
2003-10-20,27.200001,27.52,26.969998999999998,27.5,23.345318,693600
2003-10-21,27.700001,27.700001,26.440001000000002,26.620001000000002,22.598260999999997,1891900
2003-10-22,26.4,26.629998999999998,26.209999,26.299999,22.326614000000003,1113100
2003-10-23,26.1,26.35,26.049999,26.32,22.343594,972300
2003-10-24,26.18,26.450001,26.07,26.370001000000002,22.386032,890700
2003-10-27,26.52,27.0,26.5,26.65,22.623726,642300
2003-10-28,26.799999,26.969998999999998,26.549999,26.969998999999998,22.895382,747200
2003-10-29,26.950001,27.280001000000002,26.639999,27.15,23.048192999999998,674500
2003-10-30,27.219998999999998,27.42,27.059998999999998,27.370001000000002,23.234949,627300
2003-10-31,27.280001000000002,27.309998999999998,26.83,26.889999,22.827469,802400
2003-11-03,26.799999,27.15,26.780001000000002,27.049999,22.963295000000002,781900
2003-11-04,27.049999,27.41,26.91,27.35,23.217980999999998,754700
2003-11-05,27.25,27.290001,26.879998999999998,27.129998999999998,23.031208,473100
2003-11-06,27.16,27.200001,26.540001,26.950001,22.878407,842300
2003-11-07,27.1,27.24,26.950001,27.129998999999998,23.031208,479500
2003-11-10,27.0,27.1,26.540001,26.719998999999998,22.683155,444400
2003-11-11,26.58,26.58,26.35,26.530001000000002,22.521862,386100
2003-11-12,26.280001000000002,26.35,26.1,26.27,22.301142000000002,871900
2003-11-13,26.1,26.549999,26.08,26.549999,22.538841,785400
2003-11-14,26.35,26.440001000000002,26.02,26.139999,22.190775,638500
2003-11-17,26.08,26.09,25.370001000000002,25.76,21.868189,914500
2003-11-18,25.91,25.950001,25.299999,25.41,21.571068,662200
2003-11-19,25.5,25.879998999999998,25.379998999999998,25.879998999999998,21.97006,860800
2003-11-20,25.629998999999998,25.76,25.309998999999998,25.4,21.56258,753800
2003-11-21,25.5,25.59,25.32,25.5,21.647474,530800
2003-11-24,25.469998999999998,25.860001,25.299999,25.370001000000002,21.537117000000002,1267800
2003-11-25,25.5,25.9,25.370001000000002,25.799999,21.902147,1084800
2003-11-26,25.799999,26.290001,25.75,26.27,22.301142000000002,1251100
2003-11-28,26.02,26.389999,26.02,26.219998999999998,22.258696,349200
2003-12-01,26.370001000000002,27.17,26.360001,27.16,23.056681,995900
2003-12-02,27.049999,27.16,26.940001000000002,27.030001000000002,22.946320999999998,904100
2003-12-03,27.07,27.530001000000002,27.049999,27.33,23.201002,962800
2003-12-04,27.33,27.799999,27.25,27.799999,23.599991,734000
2003-12-05,27.65,27.67,27.08,27.219998999999998,23.107613,586600
2003-12-08,27.1,27.690001000000002,27.1,27.68,23.498116,752200
2003-12-09,27.799999,27.83,27.4,27.43,23.285892,721100
2003-12-10,27.299999,27.450001,27.129998999999998,27.25,23.133087,483100
2003-12-11,27.200001,27.610001,27.17,27.610001,23.438702,518300
2003-12-12,27.68,27.889999,27.32,27.84,23.633945,486400
2003-12-15,27.84,27.84,27.07,27.27,23.150064,1492300
2003-12-16,27.25,27.389999,27.030001000000002,27.389999,23.251926,729900
2003-12-17,27.139999,27.290001,26.83,26.83,22.776532999999997,1293800
2003-12-18,26.85,27.200001,26.77,27.16,23.056681,1124600
2003-12-19,27.18,27.309998999999998,26.639999,26.84,22.852342999999998,924900
2003-12-22,26.940001000000002,27.67,26.93,27.4,23.329132,847400
2003-12-23,27.299999,27.57,27.26,27.35,23.28656,586400
2003-12-24,27.25,27.440001000000002,26.799999,26.959999,22.954506,633400
2003-12-26,26.959999,27.43,26.959999,27.24,23.192904000000002,240300
2003-12-29,27.25,27.4,27.110001,27.33,23.269537,622300
2003-12-30,27.35,27.4,27.09,27.299999,23.243996,605800
2003-12-31,27.299999,27.42,27.15,27.370001000000002,23.303593,931900
2004-01-02,27.309998999999998,27.549999,26.889999,27.040001,23.022627,804600
2004-01-05,27.18,27.58,27.18,27.540001,23.448334,755300
2004-01-06,27.49,27.5,26.92,27.190001000000002,23.150341,749000
2004-01-07,27.24,27.25,26.77,27.209999,23.167360000000002,919500
2004-01-08,27.309998999999998,27.5,26.870001000000002,27.16,23.124792000000003,711000
2004-01-09,27.139999,27.200001,26.809998999999998,26.82,22.835304,705100
2004-01-12,26.879998999999998,27.290001,26.860001,27.16,23.124792000000003,628500
2004-01-13,27.17,27.209999,26.700001,26.9,22.903429,782700
2004-01-14,26.950001,27.209999,26.93,27.0,22.988561999999998,978900
2004-01-15,26.969998999999998,26.969998999999998,26.219998999999998,26.67,22.707592,941000
2004-01-16,26.68,27.17,26.620001000000002,27.110001,23.082224,803900
2004-01-20,27.040001,27.25,27.040001,27.120001000000002,23.090736,880600
2004-01-21,27.040001,27.15,26.59,26.85,22.860853,1614200
2004-01-22,26.85,27.040001,26.549999,26.75,22.775709,741200
2004-01-23,26.77,26.99,26.540001,26.540001,22.596901000000003,750100
2004-01-26,26.6,26.940001000000002,26.59,26.75,22.775709,1067000
2004-01-27,26.75,26.780001000000002,26.360001,26.52,22.57988,1022100
2004-01-28,26.559998999999998,26.82,26.219998999999998,26.219998999999998,22.324448,899400
2004-01-29,26.360001,26.719998999999998,26.120001000000002,26.690001000000002,22.724623,1030400
2004-01-30,26.67,27.370001000000002,26.67,27.17,23.133307000000002,1742700
2004-02-02,27.17,27.27,26.85,27.0,22.988561999999998,808400
2004-02-03,26.870001000000002,27.129998999999998,26.799999,26.92,22.920454,1521800
2004-02-04,26.98,26.98,26.66,26.709999,22.741654999999998,652100
2004-02-05,26.610001,27.25,26.6,27.049999,23.031136,860400
2004-02-06,27.299999,27.629998999999998,26.67,27.59,23.490907999999997,894300
2004-02-09,27.4,27.549999,27.16,27.379998999999998,23.312109,685600
2004-02-10,27.35,28.15,27.26,27.889999,23.746342000000002,921700
2004-02-11,27.75,28.030001000000002,27.25,27.940001000000002,23.788916,1299100
2004-02-12,27.889999,27.9,27.15,27.33,23.269537,1023600
2004-02-13,27.35,27.77,27.200001,27.34,23.278053,861600
2004-02-17,27.42,27.719998999999998,27.379998999999998,27.440001000000002,23.363192,557500
2004-02-18,27.540001,27.58,27.049999,27.32,23.261023,540000
2004-02-19,27.5,28.17,27.440001000000002,27.75,23.62714,883100
2004-02-20,27.76,27.870001000000002,27.290001,27.5,23.414282,763400
2004-02-23,27.51,27.68,27.299999,27.35,23.28656,830300
2004-02-24,27.34,27.639999,27.059998999999998,27.32,23.261023,1095800
2004-02-25,27.27,27.27,26.82,27.0,22.988561999999998,1422900
2004-02-26,27.02,27.17,26.83,27.15,23.116278,739900
2004-02-27,27.15,27.639999,27.0,27.309998999999998,23.252508,618400
2004-03-01,27.32,27.9,27.32,27.83,23.69525,755800
2004-03-02,27.83,27.959999,27.49,27.49,23.405764,1147400
2004-03-03,27.43,27.51,26.959999,27.18,23.14183,886300
2004-03-04,27.08,27.34,27.07,27.299999,23.243996,620200
2004-03-05,27.299999,27.700001,27.200001,27.68,23.567535,2099600
2004-03-08,27.68,27.91,27.5,27.610001,23.507935,1109400
2004-03-09,27.610001,28.299999,27.610001,28.040001,23.874056,1647200
2004-03-10,28.059998999999998,28.540001,28.0,28.129998999999998,23.950684,2002700
2004-03-11,27.950001,28.200001,27.690001000000002,27.76,23.635651,1323100
2004-03-12,27.68,28.0,27.440001000000002,27.809998999999998,23.746655,796200
2004-03-15,27.75,27.75,27.18,27.299999,23.311172,754200
2004-03-16,27.299999,27.67,27.209999,27.5,23.481951000000002,621800
2004-03-17,27.48,27.940001000000002,27.42,27.84,23.772272,693900
2004-03-18,27.700001,27.709999,27.18,27.58,23.550261,630200
2004-03-19,27.43,27.639999,27.26,27.26,23.27702,500600
2004-03-22,27.27,27.379998999999998,26.639999,27.040001,23.089164999999998,608200
2004-03-23,27.24,27.299999,26.68,26.9,22.969614,767200
2004-03-24,26.940001000000002,27.059998999999998,26.59,26.77,22.858603,618200
2004-03-25,26.780001000000002,27.780001000000002,26.700001,27.65,23.610039,674600
2004-03-26,27.6,27.639999,27.299999,27.48,23.464879999999997,413600
2004-03-29,27.58,28.280001000000002,27.52,28.049999,23.951597,850000
2004-03-30,27.940001000000002,28.42,27.889999,28.360001,24.216299,679800
2004-03-31,28.299999,28.610001,27.860001,28.530001000000002,24.361456,715200
2004-04-01,28.4,28.9,28.290001,28.49,24.327312,2054700
2004-04-02,28.549999,28.92,28.48,28.5,24.335844,1479700
2004-04-05,28.530001000000002,28.57,28.389999,28.5,24.335844,751900
2004-04-06,28.51,28.530001000000002,28.360001,28.5,24.335844,545900
2004-04-07,28.5,28.530001000000002,28.23,28.360001,24.216299,554200
2004-04-08,28.450001,28.540001,28.23,28.4,24.250458,663200
2004-04-12,28.450001,28.65,28.450001,28.620001000000002,24.438311,643400
2004-04-13,28.629998999999998,28.629998999999998,28.440001000000002,28.48,24.318762,1023900
2004-04-14,28.360001,28.68,28.309998999999998,28.42,24.267529999999997,1016100
2004-04-15,28.51,28.610001,28.440001000000002,28.5,24.335844,1173400
2004-04-16,28.540001,28.540001,28.309998999999998,28.49,24.327312,602200
2004-04-19,28.49,28.5,28.24,28.48,24.318762,399400
2004-04-20,28.5,28.549999,28.049999,28.049999,23.951597,508600
2004-04-21,28.200001,28.43,27.950001,28.35,24.207762,586600
2004-04-22,28.5,29.200001,28.450001,29.17,24.907948,1409300
2004-04-23,29.17,29.35,28.93,29.290001,25.01041,627300
2004-04-26,29.290001,29.290001,28.93,29.040001,24.796946,1003800
2004-04-27,29.290001,29.85,29.16,29.84,25.480048999999998,1249400
2004-04-28,29.809998999999998,29.84,29.120001000000002,29.309998999999998,25.027493,1110900
2004-04-29,29.290001,29.790001,29.059998999999998,29.24,24.967717999999998,916900
2004-04-30,29.4,30.17,29.299999,29.799999,25.445898,1534500
2004-05-03,29.92,30.030001000000002,29.549999,29.709999,25.369051000000002,831500
2004-05-04,29.690001000000002,30.0,29.389999,29.700001,25.36051,694000
2004-05-05,29.629998999999998,29.690001000000002,29.42,29.530001000000002,25.215347,624200
2004-05-06,29.33,29.620001000000002,29.280001000000002,29.559998999999998,25.240961,636300
2004-05-07,29.41,29.549999,29.030001000000002,29.110001,24.856716,1024200
2004-05-10,28.91,29.049999,28.59,28.860001,24.643244,733500
2004-05-11,28.25,29.059998999999998,28.25,28.74,24.540773,891900
2004-05-12,28.49,28.559998999999998,28.02,28.469998999999998,24.310215,990600
2004-05-13,28.450001,28.950001,28.440001000000002,28.860001,24.643244,680400
2004-05-14,28.76,29.15,28.610001,28.99,24.754246,685300
2004-05-17,28.6,28.74,28.26,28.389999,24.241907,749700
2004-05-18,28.35,28.809998999999998,28.35,28.719998999999998,24.523689,628000
2004-05-19,28.969998999999998,29.030001000000002,28.309998999999998,28.360001,24.216299,813200
2004-05-20,28.299999,29.190001000000002,28.280001000000002,29.18,24.916487,1023600
2004-05-21,29.23,29.48,28.940001000000002,29.15,24.890867,691300
2004-05-24,29.16,29.58,29.16,29.42,25.121416,510200
2004-05-25,29.280001000000002,30.4,29.110001,30.34,25.907,1343200
2004-05-26,30.24,30.48,30.1,30.389999,25.949686,902400
2004-05-27,30.48,31.02,30.48,30.809998999999998,26.308322999999998,816200
2004-05-28,30.719998999999998,30.719998999999998,30.309998999999998,30.51,26.05216,439900
2004-06-01,30.52,30.82,30.389999,30.629998999999998,26.154613,663200
2004-06-02,30.549999,30.83,30.24,30.780001000000002,26.282709000000004,710500
2004-06-03,30.57,30.75,30.26,30.26,25.83869,430300
2004-06-04,30.4,30.85,30.360001,30.719998999999998,26.231476,472900
2004-06-07,30.700001,31.120001000000002,30.459999,31.09,26.547421000000003,531100
2004-06-08,30.969998999999998,31.389999,30.889999,31.389999,26.803577,472300
2004-06-09,31.379998999999998,31.48,31.17,31.25,26.684036,452500
2004-06-10,31.35,31.469998999999998,31.25,31.379998999999998,26.795044,625400
2004-06-14,31.15,31.15,30.65,30.799999,26.367006,365300
2004-06-15,30.950001,31.209999,30.82,31.15,26.666626,608000
2004-06-16,31.15,31.15,30.75,30.959999,26.503977000000003,479300
2004-06-17,30.98,31.01,30.299999,30.4,26.02458,833400
2004-06-18,30.200001,30.620001000000002,30.08,30.41,26.033134,861500
2004-06-21,30.450001,30.540001,30.190001000000002,30.27,25.913288,622600
2004-06-22,30.27,30.82,30.07,30.620001000000002,26.212915,631300
2004-06-23,30.450001,30.92,30.309998999999998,30.879998999999998,26.435493,467900
2004-06-24,30.5,30.99,30.469998999999998,30.92,26.469742,574900
2004-06-25,30.92,31.120001000000002,30.700001,30.889999,26.444052000000003,521000
2004-06-28,31.25,31.440001000000002,30.969998999999998,31.15,26.666626,524500
2004-06-29,31.15,31.6,31.15,31.6,27.051863,425500
2004-06-30,31.6,31.77,31.26,31.700001,27.137472,746000
2004-07-01,31.049999,31.280001000000002,30.27,30.700001,26.281397,886500
2004-07-02,30.700001,30.700001,30.309998999999998,30.66,26.247156,494600
2004-07-06,30.66,30.870001000000002,30.49,30.65,26.238598,718300
2004-07-07,30.639999,31.07,30.58,31.07,26.598145000000002,729800
2004-07-08,31.07,31.129998999999998,30.709999,31.0,26.538219,735000
2004-07-09,31.0,31.1,30.610001,30.799999,26.367006,658700
2004-07-12,30.9,31.34,30.549999,31.309998999999998,26.8036,585100
2004-07-13,31.299999,31.41,31.219998999999998,31.299999,26.795044,525100
2004-07-14,31.15,31.43,30.959999,31.219998999999998,26.726554999999998,859700
2004-07-15,31.43,31.620001000000002,31.129998999999998,31.200001,26.709433,676300
2004-07-16,31.450001,31.58,31.17,31.299999,26.795044,525800
2004-07-19,31.4,31.5,31.16,31.25,26.752239000000003,414500
2004-07-20,31.17,31.4,31.040001,31.290001,26.786476,871100
2004-07-21,31.42,31.49,31.24,31.309998999999998,26.8036,671600
2004-07-22,31.25,31.27,30.77,30.879998999999998,26.435493,908000
2004-07-23,30.68,30.690001000000002,30.02,30.35,25.981775,632000
2004-07-26,30.35,30.74,30.17,30.309998999999998,25.947533,1039000
2004-07-27,30.360001,30.66,30.190001000000002,30.58,26.178669,779400
2004-07-28,30.59,30.610001,30.0,30.43,26.050259,701300
2004-07-29,30.530001000000002,30.9,30.379998999999998,30.700001,26.281397,487900
2004-07-30,30.549999,30.73,30.42,30.5,26.110176,360800
2004-08-02,30.51,30.75,30.15,30.700001,26.281397,451300
2004-08-03,30.709999,30.709999,30.190001000000002,30.450001,26.067379000000003,599800
2004-08-04,30.450001,30.719998999999998,30.110001,30.52,26.127304000000002,478400
2004-08-05,30.530001000000002,30.540001,29.629998999999998,29.74,25.459579,711400
2004-08-06,29.5,29.6,29.040001,29.370001000000002,25.14282,731600
2004-08-09,29.379998999999998,29.82,29.33,29.49,25.245556,489700
2004-08-10,29.49,30.110001,29.32,30.049999,25.724954999999998,775900
2004-08-11,29.75,30.4,29.559998999999998,30.209999,25.861926999999998,503300
2004-08-12,30.030001000000002,30.08,29.5,30.0,25.682152,725100
2004-08-13,29.92,29.99,29.639999,29.889999,25.587978,508500
2004-08-16,29.780001000000002,30.5,29.780001000000002,30.4,26.02458,505000
2004-08-17,30.32,30.42,29.969998999999998,30.16,25.819124,498600
2004-08-18,30.139999,30.290001,29.9,30.290001,25.930408,634000
2004-08-19,30.07,30.07,29.75,30.0,25.682152,600900
2004-08-20,30.0,30.26,29.870001000000002,30.17,25.827681,629700
2004-08-23,30.18,30.190001000000002,29.74,29.780001000000002,25.493814,552500
2004-08-24,30.02,30.02,29.4,29.620001000000002,25.35684,1232800
2004-08-25,29.620001000000002,30.440001000000002,29.530001000000002,30.280001000000002,25.921851999999998,586300
2004-08-26,30.33,30.389999,30.1,30.110001,25.776316,469100
2004-08-27,30.209999,30.23,29.809998999999998,30.02,25.699263000000002,418700
2004-08-30,30.07,30.110001,29.76,29.77,25.485252,390100
2004-08-31,29.85,30.110001,29.76,29.92,25.613663,468600
2004-09-01,29.790001,30.209999,29.790001,30.02,25.699263000000002,659900
2004-09-02,30.08,30.49,30.049999,30.469998999999998,26.084497,496600
2004-09-03,30.469998999999998,30.76,30.360001,30.65,26.238598,558800
2004-09-07,30.889999,30.98,30.66,30.860001,26.418369000000002,795900
2004-09-08,30.73,30.85,30.41,30.459999,26.075943,444600
2004-09-09,30.5,30.790001,30.5,30.709999,26.289957,510100
2004-09-10,30.57,30.75,30.24,30.67,26.255713,432600
2004-09-13,30.620001000000002,30.780001000000002,30.469998999999998,30.67,26.255713,537400
2004-09-14,30.6,30.68,30.290001,30.610001,26.204357,742000
2004-09-15,30.610001,30.83,30.469998999999998,30.719998999999998,26.298519,484000
2004-09-16,30.629998999999998,30.969998999999998,30.620001000000002,30.82,26.384128999999998,635300
2004-09-17,30.969998999999998,31.540001,30.91,31.290001,26.85619,980900
2004-09-20,31.15,31.379998999999998,31.0,31.08,26.675946999999997,724400
2004-09-21,31.129998999999998,31.4,31.0,31.299999,26.864777,532100
2004-09-22,31.120001000000002,31.4,30.91,31.200001,26.778946,711600
2004-09-23,31.08,31.200001,30.610001,30.75,26.392709999999997,864300
2004-09-24,30.65,31.200001,30.65,31.17,26.753196999999997,1100300
2004-09-27,31.1,31.15,30.84,30.93,26.547199,729400
2004-09-28,31.0,31.459999,31.0,31.43,26.976353000000003,584000
2004-09-29,31.299999,31.35,31.02,31.190001000000002,26.770360999999998,858300
2004-09-30,31.33,31.799999,31.33,31.440001000000002,26.984942999999998,1339500
2004-10-01,31.469998999999998,31.75,31.32,31.75,27.251007,856600
2004-10-04,31.799999,32.150002,31.68,31.870001000000002,27.354003999999996,777900
2004-10-05,32.080002,32.360001000000004,31.870001000000002,32.27,27.697329999999997,1225700
2004-10-06,32.400002,32.82,32.310001,32.82,28.169390000000003,772700
2004-10-07,33.75,34.200001,32.700001,32.790001000000004,28.143648,2154700
2004-10-08,32.439999,32.82,32.330002,32.509997999999996,27.903315999999997,754700
2004-10-11,32.48,32.93,32.48,32.610001000000004,27.989148999999998,348100
2004-10-12,32.599998,32.700001,32.400002,32.509997999999996,27.903315999999997,814600
2004-10-13,32.759997999999996,32.900002,32.0,32.23,27.662989000000003,661400
2004-10-14,32.290001000000004,32.470001,32.150002,32.209998999999996,27.645826,367800
2004-10-15,32.400002,32.700001,32.110001000000004,32.5,27.894737,516700
2004-10-18,32.5,33.110001000000004,32.299999,33.040001000000004,28.358208,716500
2004-10-19,32.93,33.189999,32.110001000000004,32.130001,27.57716,598100
2004-10-20,32.23,32.560001,31.9,32.43,27.834656,665200
2004-10-21,32.43,32.5,31.98,32.25,27.680155,1079600
2004-10-22,32.259997999999996,32.549999,31.950001,32.02,27.482752,530200
2004-10-25,32.040001000000004,32.41,32.0,32.27,27.697329999999997,738500
2004-10-26,32.23,33.0,32.049999,33.0,28.323889,709800
2004-10-27,33.0,33.790001000000004,32.75,33.700001,28.9247,978700
2004-10-28,33.700001,33.700001,33.240002000000004,33.400002,28.667202000000003,988800
2004-10-29,33.330002,33.950001,33.330002,33.849998,29.05345,558400
2004-11-01,33.849998,33.849998,33.27,33.459998999999996,28.718698999999997,1003700
2004-11-02,33.5,34.419998,33.5,33.93,29.122107,1004500
2004-11-03,34.18,34.450001,33.82,34.040001000000004,29.216513,663000
2004-11-04,34.130001,35.02,33.959998999999996,34.900002,29.954655,580900
2004-11-05,34.950001,35.099998,34.5,35.07,30.100563,824800
2004-11-08,35.0,35.299999,34.849998,35.009997999999996,30.049082000000002,944800
2004-11-09,35.110001000000004,35.279999,34.75,34.959998999999996,30.006155,885300
2004-11-10,35.23,35.27,34.59,34.59,29.688587,1047500
2004-11-11,34.799999,35.34,34.580002,35.099998,30.126316,944300
2004-11-12,35.099998,35.099998,34.200001,34.950001,29.997576000000002,772100
2004-11-15,34.799999,34.990002000000004,34.650002,34.900002,29.954655,515600
2004-11-16,34.900002,35.259997999999996,34.889998999999996,34.990002000000004,30.031903999999997,601100
2004-11-17,34.990002000000004,35.59,34.759997999999996,34.849998,29.911737,895700
2004-11-18,34.66,35.23,34.66,35.130001,30.152063000000002,591200
2004-11-19,34.919998,34.93,34.16,34.25,29.396753000000004,911400
2004-11-22,34.400002,34.639998999999996,34.200001,34.639998999999996,29.731486999999998,667600
2004-11-23,34.529999,35.009997999999996,34.439999,34.91,29.963240000000003,491800
2004-11-24,34.869999,35.18,34.869999,35.060001,30.091986,310000
2004-11-26,35.060001,35.200001,35.009997999999996,35.029999,30.066238000000002,154600
2004-11-29,35.0,35.009997999999996,34.57,34.779999,29.85166,497000
2004-11-30,34.689999,35.099998,34.599998,34.98,30.023322999999998,556600
2004-12-01,34.970001,35.259997999999996,34.799999,35.259997999999996,30.263640999999996,546300
2004-12-02,35.099998,35.32,34.900002,35.200001,30.212137,542400
2004-12-03,35.209998999999996,35.48,34.689999,35.169998,30.186397999999997,650900
2004-12-06,35.02,35.299999,34.84,35.080002,30.109146000000003,416000
2004-12-07,34.98,35.049999,34.400002,34.400002,29.525499,609200
2004-12-08,34.41,34.900002,34.41,34.799999,29.868818,644600
2004-12-09,34.650002,34.98,34.02,34.860001000000004,29.920315000000002,455000
2004-12-10,34.529999,35.080002,34.5,34.889998999999996,29.946071999999997,711800
2004-12-13,34.900002,35.110001000000004,34.82,34.959998999999996,30.006155,405600
2004-12-14,34.889998999999996,35.200001,34.619999,34.900002,29.954655,755400
2004-12-15,34.700001,34.849998,34.599998,34.790001000000004,29.860243,846400
2004-12-16,34.650002,34.740002000000004,34.400002,34.650002,29.740082,595700
2004-12-17,34.299999,34.689999,34.27,34.32,29.531846999999996,1052600
2004-12-20,34.549999,34.790001000000004,34.349998,34.560001,29.738363,681300
2004-12-21,34.599998,34.75,34.490002000000004,34.630001,29.798586,691200
2004-12-22,34.73,35.16,34.610001000000004,34.66,29.824403999999998,713200
2004-12-23,34.669998,35.029999,34.509997999999996,34.939999,30.065338,384400
2004-12-27,35.049999,35.18,34.540001000000004,34.580002,29.755568,491100
2004-12-28,34.650002,35.150002,34.639998999999996,35.130001,30.22883,479600
2004-12-29,34.970001,35.110001000000004,34.849998,35.0,30.116970000000002,399000
2004-12-30,35.130001,35.330002,35.02,35.150002,30.246042,327200
2004-12-31,35.290001000000004,35.41,34.959998999999996,35.130001,30.22883,450200
2005-01-03,35.0,35.080002,34.52,34.599998,29.772768,648400
2005-01-04,34.599998,34.650002,33.860001000000004,34.16,29.394156,883500
2005-01-05,34.200001,34.580002,33.82,33.830002,29.110203000000002,757500
2005-01-06,33.709998999999996,34.25,33.709998999999996,33.93,29.196251,498500
2005-01-07,33.91,34.049999,33.619999,33.73,29.024153000000002,693800
2005-01-10,33.700001,34.279999,33.700001,34.029999,29.282301,570200
2005-01-11,33.990002000000004,34.029999,33.57,33.75,29.041366999999997,606100
2005-01-12,33.610001000000004,33.82,33.360001000000004,33.66,28.963928000000003,828700
2005-01-13,33.700001,33.82,33.150002,33.240002000000004,28.602515999999998,797700
2005-01-14,33.459998999999996,33.73,33.380001,33.66,28.963928000000003,753900
2005-01-18,33.43,34.23,33.419998,34.209998999999996,29.437183,885000
2005-01-19,34.080002,34.43,34.080002,34.259997999999996,29.480203999999997,561300
2005-01-20,34.150002,34.389998999999996,34.0,34.130001,29.368338,655900
2005-01-21,34.130001,34.27,33.580002,33.700001,28.998334999999997,1054600
2005-01-24,33.700001,33.860001000000004,33.34,33.41,28.748806,632600
2005-01-25,33.650002,33.700001,33.380001,33.48,28.809040000000003,654700
2005-01-26,33.540001000000004,33.689999,33.360001000000004,33.630001,28.938103,912800
2005-01-27,33.599998,33.639998999999996,33.400002,33.529999,28.852058000000003,755400
2005-01-28,33.349998,33.700001,33.349998,33.549999,28.869260999999998,632000
2005-01-31,33.779999,33.950001,33.580002,33.650002,28.955313,796400
2005-02-01,33.650002,33.990002000000004,33.509997999999996,33.919998,29.187645,859100
2005-02-02,33.75,34.0,33.599998,33.91,29.179033,566100
2005-02-03,33.68,33.77,33.029999,33.299999,28.65414,1962600
2005-02-04,33.349998,33.639998999999996,33.299999,33.57,28.886471000000004,787600
2005-02-07,33.57,33.57,32.0,32.93,28.335765999999996,1644000
2005-02-08,32.990002000000004,33.099998,32.619999,32.939999,28.344376,1054900
2005-02-09,32.810001,32.810001,32.16,32.23,27.733428999999997,1182300
2005-02-10,32.299999,32.82,32.169998,32.740002000000004,28.17227,1182500
2005-02-11,32.75,33.290001000000004,32.450001,32.950001,28.352983000000002,1003600
2005-02-14,32.919998,32.970001,32.790001000000004,32.810001,28.232512,787400
2005-02-15,32.73,32.810001,32.48,32.580002,28.034599,955500
2005-02-16,32.580002,32.580002,32.09,32.139998999999996,27.655984999999998,1225600
2005-02-17,32.139998999999996,32.169998,31.629998999999998,31.629998999999998,27.217134,1578500
2005-02-18,31.68,31.84,31.59,31.809998999999998,27.372021000000004,1336900
2005-02-22,31.799999,32.07,31.389999,31.5,27.105273999999998,1414800
2005-02-23,31.49,31.91,31.48,31.66,27.242953999999997,1298300
2005-02-24,31.639999,31.799999,31.41,31.57,27.165499,1075700
2005-02-25,31.4,31.790001,31.370001000000002,31.66,27.242953999999997,1110400
2005-02-28,31.530001000000002,31.84,31.200001,31.709999,27.285975,1230700
2005-03-01,31.91,32.09,31.620001000000002,31.879998999999998,27.432264,1278700
2005-03-02,31.879998999999998,32.029999,31.51,31.879998999999998,27.432264,971700
2005-03-03,32.099998,32.25,31.91,32.130001,27.647381,1171300
2005-03-04,33.200001,33.25,32.75,33.09,28.473433,1408100
2005-03-07,32.990002000000004,33.150002,32.860001000000004,32.889998999999996,28.301352,840300
2005-03-08,32.950001,33.060001,32.57,32.650002,28.094831,672300
2005-03-09,32.650002,32.869999,32.549999,32.57,28.025990999999998,692100
2005-03-10,32.580002,32.779999,32.450001,32.549999,28.008774,883300
2005-03-11,32.599998,32.75,32.400002,32.419998,27.972546,745800
2005-03-14,32.52,32.970001,32.400002,32.759997999999996,28.265897999999996,699700
2005-03-15,32.759997999999996,32.82,32.549999,32.549999,28.084711,735400
2005-03-16,32.400002,32.689999,32.240002000000004,32.32,27.886265,983300
2005-03-17,32.48,32.790001000000004,32.380001,32.689999,28.2055,1057600
2005-03-18,32.560001,32.619999,32.080002,32.380001,27.938032,3356000
2005-03-21,32.369999,32.549999,32.189999,32.43,27.981178000000003,733100
2005-03-22,32.43,32.799999,32.349998,32.389998999999996,27.946657000000002,859400
2005-03-23,32.299999,32.490002000000004,32.150002,32.450001,27.998428000000004,906500
2005-03-24,32.450001,32.82,32.43,32.75,28.257277000000002,877600
2005-03-28,32.799999,32.919998,32.560001,32.560001,28.093342,689700
2005-03-29,32.450001,32.93,32.290001000000004,32.360001000000004,27.920771000000002,802400
2005-03-30,32.400002,32.799999,32.330002,32.709998999999996,28.222763,590400
2005-03-31,32.740002000000004,33.150002,32.68,33.049999,28.516125,749800
2005-04-01,33.25,33.369999,32.82,32.900002,28.3867,867000
2005-04-04,32.779999,32.98,32.599998,32.810001,28.309047999999997,625900
