Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,28.82,28.950001,28.629998999999998,28.66,26.52755,1234700
2012-12-17,28.780001000000002,29.379998999999998,28.709999,29.360001,27.175468,1747900
2012-12-18,29.389999,30.450001,29.389999,30.42,28.156601000000002,3114200
2012-12-19,30.49,30.540001,30.139999,30.16,27.915945,1774500
2012-12-20,30.209999,30.49,30.139999,30.41,28.147340999999997,1226600
2012-12-21,29.700001,30.33,29.700001,30.18,27.934454,2495400
2012-12-24,30.030001000000002,30.200001,29.799999,30.01,27.777103000000004,623400
2012-12-26,30.1,30.370001000000002,29.93,30.27,28.017761,1371400
2012-12-27,30.25,30.34,29.73,30.17,27.925203000000003,1515000
2012-12-28,29.950001,30.299999,29.84,30.129998999999998,27.888174,1603100
2012-12-31,30.01,30.34,29.950001,30.34,28.082556,1898300
2013-01-02,30.98,31.32,30.73,31.32,28.989634000000002,2220200
2013-01-03,31.379998999999998,31.83,31.030001000000002,31.719998999999998,29.359872999999997,3715200
2013-01-04,31.780001000000002,32.619999,31.629998999999998,32.59,30.165142,4584100
2013-01-07,32.380001,32.560001,32.009997999999996,32.34,29.933743,2842200
2013-01-08,32.290001000000004,32.299999,31.83,31.93,29.554249,2046800
2013-01-09,31.690001000000002,32.060001,31.48,31.6,29.2488,2510100
2013-01-10,31.870001000000002,32.169998,31.58,32.099998,29.711601,2740200
2013-01-11,32.029999,32.040001000000004,31.459999,31.83,29.461687,1622900
2013-01-14,31.809998999999998,31.879998999999998,31.5,31.719998999999998,29.359872999999997,1805700
2013-01-15,31.469998999999998,31.93,31.469998999999998,31.870001000000002,29.498714,2334000
2013-01-16,31.969998999999998,33.200001,31.27,33.049999,30.590918,4462900
2013-01-17,33.169998,33.91,33.169998,33.509997999999996,31.016689000000003,5570800
2013-01-18,33.630001,33.849998,33.150002,33.66,31.155528999999998,2724100
2013-01-22,33.549999,33.830002,33.529999,33.790001000000004,31.275858000000003,2060700
2013-01-23,33.669998,33.700001,33.43,33.490002000000004,30.998179999999998,2396900
2013-01-24,33.509997999999996,33.82,33.43,33.560001,31.062965000000002,1370400
2013-01-25,33.68,33.740002000000004,33.459998999999996,33.709998999999996,31.201801,1327100
2013-01-28,33.650002,33.959998999999996,33.549999,33.860001000000004,31.340651,1724300
2013-01-29,33.790001000000004,34.02,33.650002,33.889998999999996,31.368408000000002,2425400
2013-01-30,33.77,34.349998,33.77,34.299999,31.747906,3159500
2013-01-31,33.860001000000004,34.450001,33.599998,34.360001000000004,31.803435999999998,4051900
2013-02-01,34.549999,35.209998999999996,34.5,35.060001,32.451363,3369600
2013-02-04,34.689999,34.73,34.23,34.310001,31.757170000000002,2099800
2013-02-05,34.48,34.950001,34.48,34.830002,32.238476,2115500
2013-02-06,34.610001000000004,35.18,34.470001,35.139998999999996,32.525406,2213000
2013-02-07,35.189999,35.279999,34.860001000000004,35.09,32.479126,1641800
2013-02-08,35.189999,35.400002,35.0,35.369999,32.738289,1480600
2013-02-11,34.720001,35.25,34.709998999999996,35.060001,32.451363,2061500
2013-02-12,35.150002,35.220001,34.93,35.0,32.395824,2152000
2013-02-13,35.189999,35.400002,34.939999,35.099998,32.488384,1822000
2013-02-14,35.0,35.400002,34.950001,35.32,32.69202,2133300
2013-02-15,34.91,35.200001,34.73,34.830002,32.238476,2634500
2013-02-19,35.009997999999996,35.560001,34.810001,35.400002,32.766052,2730400
2013-02-20,35.369999,35.43,34.68,34.709998999999996,32.127403,3539400
2013-02-21,34.52,34.619999,33.560001,33.599998,31.099989,4882700
2013-02-22,33.880001,34.349998,33.84,34.299999,31.747906,1782800
2013-02-25,34.52,34.610001000000004,33.43,33.52,31.025946,2132100
2013-02-26,33.68,33.77,33.290001000000004,33.560001,31.062965000000002,1577600
2013-02-27,33.59,33.919998,33.5,33.860001000000004,31.340651,2152000
2013-02-28,33.830002,34.68,33.830002,34.380001,31.821964,2528300
2013-03-01,34.169998,34.560001,33.790001000000004,34.48,31.914510999999997,2101000
2013-03-04,34.34,35.189999,34.310001,35.16,32.543919,2376000
2013-03-05,35.310001,35.459998999999996,34.720001,34.830002,32.238476,3173800
2013-03-06,35.09,35.419998,34.959998999999996,35.290001000000004,32.664242,2102700
2013-03-07,35.34,35.889998999999996,35.169998,35.32,32.69202,3125300
2013-03-08,35.630001,36.349998,35.599998,36.290001000000004,33.58984,2695900
2013-03-11,36.279999,36.990002000000004,36.259997999999996,36.700001,33.969337,2624800
2013-03-12,36.66,36.740002000000004,36.23,36.32,33.617603,1697900
2013-03-13,36.27,36.52,36.049999,36.450001,33.896595,1037300
2013-03-14,36.66,36.82,36.549999,36.779999,34.203484,1838400
2013-03-15,36.57,36.919998,36.360001000000004,36.77,34.194179999999996,2900400
2013-03-18,36.029999,36.459998999999996,35.98,36.169998,33.636210999999996,2384700
2013-03-19,36.279999,36.34,35.779999,35.919998,33.403721000000004,2010600
2013-03-20,36.240002000000004,36.349998,36.07,36.110001000000004,33.580414000000005,1195600
2013-03-21,35.939999,36.119999,35.720001,35.990002000000004,33.468819,2683200
2013-03-22,36.110001000000004,36.27,35.93,36.25,33.710609000000005,2008900
2013-03-25,36.400002,36.43,35.82,36.0,33.478119,1175500
2013-03-26,36.18,36.290001000000004,35.990002000000004,36.09,33.561817,1090100
2013-03-27,35.849998,35.849998,35.439999,35.700001,33.199131,1405300
2013-03-28,35.709998999999996,35.98,35.470001,35.950001,33.431625,1764100
2013-04-01,35.950001,35.950001,35.110001000000004,35.279999,32.808556,1651300
2013-04-02,35.549999,35.59,35.049999,35.150002,32.687656,1539000
2013-04-03,35.16,35.25,34.130001,34.189999,31.79492,3277200
2013-04-04,34.279999,34.509997999999996,33.93,34.240002000000004,31.841409999999996,4539800
2013-04-05,33.75,34.580002,33.549999,34.509997999999996,32.092490999999995,2718400
2013-04-08,34.540001000000004,34.650002,34.080002,34.650002,32.222691,1690600
2013-04-09,34.709998999999996,35.119999,34.580002,34.950001,32.501671,1525600
2013-04-10,35.009997999999996,35.490002000000004,35.0,35.459998999999996,32.975947999999995,1198800
2013-04-11,35.490002000000004,35.73,35.130001,35.450001,32.966652,1590900
2013-04-12,35.200001,35.450001,34.900002,35.049999,32.594666,1075600
2013-04-15,34.830002,35.09,34.130001,34.130001,31.739119,2245800
2013-04-16,34.060001,34.849998,33.93,34.779999,32.343582,2405400
2013-04-17,34.580002,34.77,34.07,34.419998,32.008793,2322200
2013-04-18,34.439999,34.57,33.900002,34.299999,31.8972,2554800
2013-04-19,34.5,35.02,34.360001000000004,34.860001000000004,32.417972999999996,1665000
2013-04-22,34.900002,34.900002,34.32,34.700001,32.269192,1327600
2013-04-23,34.939999,35.27,34.799999,35.099998,32.641166999999996,2351600
2013-04-24,35.139998999999996,35.93,35.040001000000004,35.869999,33.357224,1607700
2013-04-25,35.950001,36.450001,35.880001,36.220001,33.682709,2535200
2013-04-26,36.150002,36.310001,35.669998,35.91,33.394424,1455100
2013-04-29,36.029999,36.279999,35.950001,36.23,33.692005,1464800
2013-04-30,36.220001,36.290001000000004,35.959998999999996,36.25,33.710609000000005,1542700
2013-05-01,36.240002000000004,36.34,35.720001,35.779999,33.273525,1550100
2013-05-02,35.869999,36.330002,35.810001,36.25,33.710609000000005,1201800
2013-05-03,36.59,37.099998,36.419998,37.07,34.47316,2916700
2013-05-06,36.720001,37.470001,36.619999,37.470001,34.845139,2324300
2013-05-07,37.669998,37.950001,37.330002,37.860001000000004,35.207817,1498700
2013-05-08,37.41,38.02,37.259997999999996,38.0,35.338017,1955100
2013-05-09,37.98,38.119999,37.669998,37.75,35.10553,963500
2013-05-10,37.84,37.959998999999996,37.560001,37.950001,35.291515000000004,1059000
2013-05-13,37.900002,38.709998999999996,37.860001000000004,38.310001,35.626301,1770600
2013-05-14,38.380001,39.080002,38.349998,39.040001000000004,36.305164000000005,2134500
2013-05-15,39.060001,39.549999,38.880001,39.48,36.71434,1508300
2013-05-16,39.330002,39.880001,39.310001,39.5,36.732937,1753400
2013-05-17,39.799999,40.02,39.68,39.880001,37.086327000000004,1671100
2013-05-20,39.790001000000004,40.439999,39.740002000000004,39.75,36.965427000000005,2629700
2013-05-21,39.43,39.990002000000004,39.43,39.650002,36.872433,2478500
2013-05-22,39.209998999999996,39.990002000000004,38.57,38.689999,35.979675,3537800
2013-05-23,38.029999,38.869999,38.02,38.709998999999996,35.998276000000004,2227800
2013-05-24,38.52,39.0,38.419998,38.959998999999996,36.230762,1455900
2013-05-28,39.5,39.869999,39.439999,39.529999,36.760834,2048100
2013-05-29,39.139998999999996,39.799999,39.099998,39.599998,36.825928000000005,2202900
2013-05-30,39.700001,40.43,39.59,40.150002,37.337399,2281400
2013-05-31,39.990002000000004,40.200001,39.48,39.490002000000004,36.72364,1851900
2013-06-03,39.560001,39.779999,38.360001000000004,38.860001000000004,36.137772,2964100
2013-06-04,38.900002,39.330002,38.400002,38.610001000000004,35.905285,1604900
2013-06-05,38.560001,38.759997999999996,37.93,37.970001,35.310123,1770000
2013-06-06,37.990002000000004,38.439999,37.779999,38.25,35.570496,2049600
2013-06-07,38.52,38.970001,38.290001000000004,38.860001000000004,36.137772,2125800
2013-06-10,38.779999,39.119999,38.459998999999996,38.860001000000004,36.137772,2009700
2013-06-11,38.470001,38.830002,38.119999,38.119999,35.449612,1830600
2013-06-12,38.369999,38.490002000000004,37.490002000000004,37.580002,35.103996,1462200
2013-06-13,37.610001000000004,38.029999,37.450001,37.93,35.430927000000004,1648900
2013-06-14,37.939999,38.02,37.18,37.349998,34.889133,1455800
2013-06-17,37.669998,37.77,37.34,37.59,35.113331,1582900
2013-06-18,37.310001,37.84,37.310001,37.759997999999996,35.272125,1776200
2013-06-19,37.689999,37.889998999999996,37.330002,37.419998,34.954529,2131900
2013-06-20,37.119999,38.0,37.0,37.459998999999996,34.991894,4263100
2013-06-21,37.68,38.84,37.509997999999996,38.639998999999996,36.094143,4855300
2013-06-24,38.220001,38.650002,37.740002000000004,38.439999,35.90733,2475100
2013-06-25,38.860001000000004,39.84,38.5,39.669998,37.056286,3167500
2013-06-26,40.0,40.279999,39.380001,39.82,37.1964,2367700
2013-06-27,40.049999,40.200001,39.709998999999996,40.029999,37.392567,2011100
2013-06-28,39.98,39.98,39.290001000000004,39.830002,37.205746000000005,2393900
2013-07-01,40.040001000000004,40.599998,39.98,40.23,37.579388,1739700
2013-07-02,40.169998,40.939999,40.139998999999996,40.73,38.046448,2338500
2013-07-03,40.93,41.119999,40.490002000000004,40.93,38.233261,1493400
2013-07-05,41.299999,42.57,41.130001,42.57,39.765213,2419200
2013-07-08,42.709998999999996,43.0,42.09,42.450001,39.653121999999996,2533100
2013-07-09,42.68,42.82,41.98,42.540001000000004,39.737194,2544000
2013-07-10,42.459998999999996,42.549999,41.189999,41.630001,38.887153999999995,3577500
2013-07-11,42.060001,42.169998,40.439999,40.939999,38.242607,2821700
2013-07-12,41.040001000000004,41.810001,40.869999,41.689999,38.943199,2264700
2013-07-15,41.810001,41.990002000000004,41.5,41.560001,38.821758,1658000
2013-07-16,41.490002000000004,41.549999,40.209998999999996,40.860001000000004,38.167877000000004,2950200
2013-07-17,40.799999,41.060001,40.549999,41.049999,38.34536,1504500
2013-07-18,41.049999,42.27,41.049999,42.150002,39.372890000000005,1862200
2013-07-19,42.25,42.299999,41.91,42.18,39.400906,1496500
2013-07-22,42.209998999999996,42.740002000000004,42.110001000000004,42.700001,39.886641999999995,1446100
2013-07-23,42.73,42.900002,42.290001000000004,42.880001,40.054790000000004,1602700
2013-07-24,42.889998999999996,43.189999,42.790001000000004,42.860001000000004,40.036097999999996,1805800
2013-07-25,42.630001,42.830002,42.419998,42.700001,39.886641999999995,1334500
2013-07-26,42.389998999999996,42.580002,41.970001,42.380001,39.587742,1111800
2013-07-29,42.310001,42.490002000000004,41.84,42.02,39.25145,742900
2013-07-30,42.209998999999996,42.52,42.040001000000004,42.110001000000004,39.335526,1164900
2013-07-31,42.27,43.130001,42.23,42.540001000000004,39.737194,1897900
2013-08-01,42.939999,43.490002000000004,42.830002,43.400002,40.540527000000004,1445600
2013-08-02,43.200001,43.360001000000004,42.91,43.119999,40.278976,1007500
2013-08-05,43.029999,43.34,42.82,43.189999,40.344357,998100
2013-08-06,43.130001,43.130001,42.439999,42.66,39.849284999999995,982100
2013-08-07,42.450001,42.599998,42.09,42.419998,39.625103,1122500
2013-08-08,42.549999,43.040001000000004,42.150002,42.439999,39.643776,956900
2013-08-09,42.360001000000004,42.709998999999996,42.200001,42.32,39.531681,795700
2013-08-12,42.09,42.41,41.889998999999996,42.060001,39.288815,811400
2013-08-13,42.09,42.450001,41.849998,42.310001,39.522343,1037200
2013-08-14,42.259997999999996,42.689999,42.16,42.200001,39.419598,745600
2013-08-15,42.09,42.299999,41.77,41.900002,39.139351,1156200
2013-08-16,42.07,42.889998999999996,41.959998999999996,42.57,39.765213,1470500
2013-08-19,42.369999,42.41,41.900002,41.919998,39.158039,907700
2013-08-20,41.91,42.599998,41.869999,42.439999,39.643776,823000
2013-08-21,42.279999,42.66,41.919998,42.310001,39.522343,891800
2013-08-22,42.360001000000004,43.200001,42.360001000000004,43.040001000000004,40.204246999999995,740500
2013-08-23,43.27,43.439999,42.540001000000004,42.830002,40.008091,717800
2013-08-26,42.779999,42.950001,42.5,42.52,39.718506,1089100
2013-08-27,42.080002,42.110001000000004,40.619999,40.860001000000004,38.167877000000004,2011500
2013-08-28,40.860001000000004,41.299999,40.610001000000004,40.959998999999996,38.261292,1110500
2013-08-29,40.82,41.360001000000004,40.759997999999996,41.119999,38.410755,964800
2013-08-30,41.220001,41.349998,40.450001,40.84,38.149189,1044300
2013-09-03,41.330002,41.689999,40.380001,40.73,38.046448,996200
2013-09-04,40.810001,41.25,40.720001,41.040001000000004,38.336018,1486100
2013-09-05,41.040001000000004,41.73,41.040001000000004,41.689999,38.943199,1727100
2013-09-06,41.790001000000004,41.790001000000004,40.529999,41.25,38.532185,2884100
2013-09-09,40.689999,41.389998999999996,39.950001,41.27,38.550865,3412300
2013-09-10,41.52,41.580002,40.98,41.18,38.466797,1606400
2013-09-11,40.709998999999996,41.240002000000004,40.619999,40.790001000000004,38.260441,1162900
2013-09-12,40.849998,40.880001,40.27,40.349998,37.847729,1026900
2013-09-13,40.360001000000004,40.580002,40.130001,40.509997999999996,37.997803000000005,1336200
2013-09-16,40.970001,41.099998,40.560001,40.830002,38.297958,1343500
2013-09-17,40.939999,41.25,40.650002,41.150002,38.598114,1772600
2013-09-18,41.18,41.639998999999996,40.419998,40.490002000000004,37.979042,3146500
2013-09-19,40.400002,40.52,38.990002000000004,39.68,37.219269,5121700
2013-09-20,39.779999,40.23,39.700001,39.73,37.266171,2429200
2013-09-23,39.610001000000004,39.700001,39.130001,39.41,36.966019,1925600
2013-09-24,39.459998999999996,39.75,38.98,39.439999,36.994152,1562000
2013-09-25,39.540001000000004,39.919998,39.09,39.59,37.134857000000004,1012800
2013-09-26,39.580002,39.84,39.09,39.27,36.834702,1005600
2013-09-27,38.98,39.529999,38.869999,39.189999,36.759665999999996,824200
2013-09-30,38.810001,39.400002,38.560001,39.310001,36.872223,1555300
2013-10-01,39.43,39.889998999999996,39.25,39.689999,37.228649,1493700
2013-10-02,39.400002,39.52,39.130001,39.299999,36.862835,1410300
2013-10-03,39.200001,39.330002,38.900002,39.060001,36.637726,1611200
2013-10-04,39.060001,39.759997999999996,39.060001,39.619999,37.162994,1361700
2013-10-07,39.299999,39.400002,38.75,38.759997999999996,36.356319,1227300
2013-10-08,39.110001000000004,39.139998999999996,38.639998999999996,38.650002,36.253155,1732400
2013-10-09,38.830002,39.099998,38.689999,38.950001,36.534542,1806700
2013-10-10,39.43,40.349998,39.41,40.279999,37.782063,1923100
2013-10-11,40.139998999999996,40.740002000000004,39.889998999999996,40.630001,38.110363,1697400
2013-10-14,40.360001000000004,40.880001,40.310001,40.790001000000004,38.260441,1086700
2013-10-15,40.700001,40.93,40.48,40.57,38.054081,1756400
2013-10-16,40.529999,41.950001,40.299999,41.580002,39.00145,1932200
2013-10-17,41.369999,41.84,41.200001,41.77,39.179672,1724400
2013-10-18,41.849998,42.189999,41.43,42.060001,39.451675,1539200
2013-10-21,42.099998,42.34,41.799999,42.279999,39.658046999999996,1396700
2013-10-22,42.27,42.740002000000004,42.07,42.59,39.948807,1915300
2013-10-23,42.5,42.639998999999996,42.32,42.43,39.798737,1758400
2013-10-24,42.5,42.59,42.119999,42.48,39.845634000000004,1673000
2013-10-25,42.380001,42.849998,42.349998,42.720001,40.070751,1190400
2013-10-28,42.68,43.139998999999996,42.549999,42.950001,40.286491,1154100
2013-10-29,42.959998999999996,43.459998999999996,42.919998,43.419998,40.727340999999996,1749100
2013-10-30,43.43,43.77,43.380001,43.459998999999996,40.764858000000004,1717100
2013-10-31,43.34,43.91,43.150002,43.299999,40.614784,3039900
2013-11-01,43.27,43.439999,42.919998,43.040001000000004,40.370903000000006,2545500
2013-11-04,43.119999,43.369999,43.099998,43.299999,40.614784,1264200
2013-11-05,43.09,44.029999,43.09,43.759997999999996,41.046257000000004,2584700
2013-11-06,44.0,44.07,43.740002000000004,44.049999,41.318272,1445100
2013-11-07,44.060001,44.220001,43.360001000000004,43.380001,40.689819,1321700
2013-11-08,43.299999,45.209998999999996,43.299999,45.200001,42.396957,1690800
2013-11-11,45.150002,45.23,44.75,44.93,42.143696000000006,813800
2013-11-12,45.0,45.16,44.34,44.639998999999996,41.871685,1099500
2013-11-13,44.52,44.68,44.07,44.669998,41.899817999999996,1482900
2013-11-14,44.880001,45.02,44.650002,44.689999,41.918583,1800000
2013-11-15,45.040001000000004,45.049999,44.75,44.900002,42.115565999999994,1847100
2013-11-18,44.900002,45.25,44.610001000000004,44.77,41.993621999999995,1220000
2013-11-19,44.790001000000004,45.080002,44.439999,44.849998,42.068657,820200
2013-11-20,44.849998,45.040001000000004,44.509997999999996,44.790001000000004,42.012378999999996,1039700
2013-11-21,44.970001,45.52,44.84,45.290001000000004,42.481377,1132700
2013-11-22,45.310001,45.599998,44.990002000000004,45.59,42.762775,1139300
2013-11-25,45.759997999999996,46.080002,45.619999,45.689999,42.856564,991900
2013-11-26,45.740002000000004,45.93,45.439999,45.549999,42.72525,876600
2013-11-27,45.610001000000004,45.75,45.34,45.630001,42.800284999999995,741100
2013-11-29,45.669998,45.73,45.32,45.349998,42.537651000000004,508400
2013-12-02,45.43,45.939999,45.220001,45.610001000000004,42.781528,1084900
2013-12-03,45.41,45.490002000000004,44.57,44.950001,42.162459999999996,1140300
2013-12-04,44.950001,45.790001000000004,44.77,45.259997999999996,42.453228,1200500
2013-12-05,45.099998,45.389998999999996,44.77,44.959998999999996,42.171844,817100
2013-12-06,45.529999,45.91,45.290001000000004,45.849998,43.006648999999996,1003400
2013-12-09,45.889998999999996,46.139998999999996,45.790001000000004,46.07,43.213001,982000
2013-12-10,45.91,46.25,45.669998,45.759997999999996,42.922222,1013300
2013-12-11,45.580002,45.720001,44.799999,44.849998,42.225521,1207600
2013-12-12,44.98,45.779999,44.869999,45.509997999999996,42.846905,1519300
2013-12-13,45.580002,45.77,44.919998,45.040001000000004,42.404410999999996,1195900
2013-12-16,45.349998,45.75,45.139998999999996,45.560001,42.893978000000004,1390000
2013-12-17,45.57,45.59,45.119999,45.490002000000004,42.828075,1347700
2013-12-18,45.5,46.389998999999996,45.130001,46.360001000000004,43.647166999999996,1791000
2013-12-19,45.959998999999996,46.669998,45.75,46.540001000000004,43.816639,2326500
2013-12-20,46.759997999999996,46.939999,46.32,46.73,43.995514,2485200
2013-12-23,46.830002,47.16,46.740002000000004,47.130001,44.372112,1043400
2013-12-24,47.130001,47.459998999999996,46.990002000000004,47.369999,44.598064,353200
2013-12-26,48.689999,48.689999,47.389998999999996,47.509997999999996,44.729877,1307000
2013-12-27,47.490002000000004,47.700001,47.259997999999996,47.470001,44.692215000000004,884100
2013-12-30,47.459998999999996,47.689999,47.369999,47.630001,44.842853999999996,1179500
2013-12-31,47.650002,47.810001,47.369999,47.540001000000004,44.758125,824100
2014-01-02,47.240002000000004,47.43,46.84,46.849998,44.108505,1094700
2014-01-03,47.009997999999996,47.34,46.900002,47.080002,44.325039000000004,843500
2014-01-06,47.32,47.599998,46.959998999999996,47.0,44.249718,1131700
2014-01-07,47.32,47.580002,47.02,47.299999,44.532166,882600
2014-01-08,47.450001,47.869999,47.290001000000004,47.619999,44.833434999999994,1463700
2014-01-09,47.700001,48.189999,47.700001,48.009997999999996,45.200615,1095600
2014-01-10,47.860001000000004,48.029999,47.619999,47.799999,45.002911,1347900
2014-01-13,47.799999,47.91,47.130001,47.220001,44.456844,1006100
2014-01-14,47.330002,47.529999,47.02,47.209998999999996,44.447437,1053700
2014-01-15,47.310001,47.849998,47.310001,47.73,44.937,1091000
2014-01-16,47.68,47.740002000000004,47.099998,47.43,44.654564,1259300
2014-01-17,49.950001,49.950001,47.450001,47.650002,44.861678999999995,2319000
2014-01-21,48.540001000000004,49.540001000000004,48.23,49.509997999999996,46.612839,2569800
2014-01-22,49.68,49.950001,49.139998999999996,49.919998,46.998844,1754100
2014-01-23,49.509997999999996,49.509997999999996,48.41,48.790001000000004,45.934971000000004,1665000
2014-01-24,48.310001,48.529999,47.209998999999996,47.23,44.466259,1816800
2014-01-27,47.23,47.540001000000004,46.459998999999996,46.57,43.844883,1511300
2014-01-28,46.650002,47.009997999999996,46.349998,46.779999,44.042595,1598500
2014-01-29,46.310001,47.0,46.299999,46.439999,43.722491999999995,2106200
2014-01-30,46.900002,47.029999,46.450001,46.900002,44.155575,922800
2014-01-31,46.139998999999996,46.52,45.73,45.799999,43.119934,1284700
2014-02-03,45.75,45.830002,43.959998999999996,44.009997999999996,41.434681,2385900
2014-02-04,44.259997999999996,44.950001,44.029999,44.830002,42.206699,1455900
2014-02-05,44.700001,45.009997999999996,44.419998,44.889998999999996,42.263184,1255700
2014-02-06,44.860001000000004,45.849998,44.619999,45.810001,43.12936,1442000
2014-02-07,45.919998,46.209998999999996,45.240002000000004,45.75,43.072865,1673100
2014-02-10,45.669998,45.950001,45.400002,45.880001,43.195259,666500
2014-02-11,45.759997999999996,46.639998999999996,45.580002,46.470001,43.750729,1034100
2014-02-12,46.490002000000004,47.049999,46.240002000000004,46.459998999999996,43.741318,672000
2014-02-13,46.0,46.720001,45.860001000000004,46.639998999999996,43.910782,902600
2014-02-14,47.360001000000004,47.919998,46.599998,47.630001,44.842853999999996,1948100
2014-02-18,47.68,47.919998,47.43,47.82,45.021744,1502800
2014-02-19,47.57,47.68,46.610001000000004,46.779999,44.042595,1954800
2014-02-20,46.740002000000004,47.049999,45.959998999999996,46.709998999999996,43.976684999999996,1608800
2014-02-21,46.779999,47.119999,46.419998,46.740002000000004,44.004932000000004,1340800
2014-02-24,46.689999,47.849998,46.689999,47.540001000000004,44.758125,1461800
2014-02-25,47.549999,47.669998,47.060001,47.529999,44.748695,1332900
2014-02-26,47.639998999999996,48.099998,47.389998999999996,48.07,45.257114,1388300
2014-02-27,47.84,47.939999,47.52,47.779999,44.984066,1059000
2014-02-28,47.790001000000004,48.5,47.689999,48.18,45.360668,1239200
2014-03-03,47.639998999999996,47.860001000000004,47.349998,47.540001000000004,44.758125,1169400
2014-03-04,48.169998,48.77,48.049999,48.630001,45.78434,1523700
2014-03-05,48.490002000000004,48.950001,48.450001,48.84,45.982052,955200
2014-03-06,49.009997999999996,49.279999,48.900002,48.950001,46.085613,1315400
2014-03-07,49.290001000000004,49.880001,49.290001000000004,49.490002000000004,46.594017,1692100
2014-03-10,48.849998,49.91,48.849998,49.900002,46.980026,1326000
2014-03-11,49.830002,49.900002,49.049999,49.419998,46.528099,1582400
2014-03-12,49.040001000000004,49.310001,48.630001,49.259997999999996,46.556461,983900
2014-03-13,49.400002,49.639998999999996,48.880001,48.990002000000004,46.301281,2112400
2014-03-14,48.82,49.18,48.450001,48.599998,45.932678,1374200
2014-03-17,48.91,49.130001,48.610001000000004,48.990002000000004,46.301281,1740900
2014-03-18,49.099998,49.580002,48.959998999999996,49.529999,46.811642,1163600
2014-03-19,49.669998,50.82,49.369999,50.48,47.709511,3071300
2014-03-20,50.400002,52.540001000000004,50.25,51.950001,49.098831,4496500
2014-03-21,52.310001,53.5,51.900002,52.369999,49.495773,3431900
2014-03-24,52.610001000000004,53.150002,52.200001,52.330002,49.457977,2184600
2014-03-25,52.540001000000004,52.66,51.360001000000004,51.849998,49.004321999999995,2678300
2014-03-26,52.130001,52.360001000000004,51.450001,51.48,48.654625,1621500
2014-03-27,51.369999,51.619999,50.200001,50.419998,47.652798,2528600
2014-03-28,50.599998,51.490002000000004,50.459998999999996,51.09,48.286034,1397500
2014-03-31,51.459998999999996,51.869999,51.279999,51.799999,48.957062,1841000
2014-04-01,52.0,52.0,51.400002,51.650002,48.815296000000004,2211200
2014-04-02,52.209998999999996,52.209998999999996,51.59,52.040001000000004,49.183890999999996,1644300
2014-04-03,51.970001,52.16,51.630001,51.959998999999996,49.108276000000004,858900
2014-04-04,52.189999,52.599998,51.009997999999996,51.09,48.286034,1804700
2014-04-07,51.110001000000004,51.150002,49.990002000000004,50.59,47.813477,2808500
2014-04-08,50.630001,50.650002,49.990002000000004,50.41,47.643345000000004,2134500
2014-04-09,50.810001,50.810001,50.040001000000004,50.52,47.747307,2300700
2014-04-10,50.560001,50.68,48.689999,48.91,46.225674,2541500
2014-04-11,48.099998,49.009997999999996,47.900002,48.25,45.601902,2099600
2014-04-14,48.810001,48.93,47.990002000000004,48.59,45.923237,1901200
2014-04-15,48.580002,49.459998999999996,47.470001,48.580002,45.913792,2567500
2014-04-16,48.82,48.869999,48.32,48.57,45.904331,1361000
2014-04-17,48.580002,48.790001000000004,47.970001,48.459998999999996,45.800369,1542000
2014-04-21,48.470001,48.84,48.259997999999996,48.41,45.753116999999996,1010500
2014-04-22,48.299999,49.299999,48.27,49.0,46.310738,1150100
2014-04-23,48.790001000000004,49.389998999999996,48.77,49.279999,46.575363,1423900
2014-04-24,49.41,49.419998,48.57,48.619999,45.95158,1287600
2014-04-25,47.900002,48.299999,47.5,47.93,45.299458,1499600
2014-04-28,48.040001000000004,48.040001000000004,46.970001,47.459998999999996,44.855251,1492600
2014-04-29,47.740002000000004,47.959998999999996,47.43,47.790001000000004,45.167141,879500
2014-04-30,47.779999,48.389998999999996,47.400002,48.240002000000004,45.592449,1770600
2014-05-01,48.369999,48.48,47.830002,48.049999,45.412872,991500
2014-05-02,48.169998,49.040001000000004,47.919998,48.290001000000004,45.639697999999996,1237500
2014-05-05,47.950001,48.330002,47.549999,47.959998999999996,45.327812,872400
2014-05-06,47.810001,47.91,47.07,47.07,44.486664000000005,1540000
2014-05-07,47.360001000000004,47.709998999999996,46.889998999999996,47.689999,45.072632,1461000
2014-05-08,47.689999,48.240002000000004,47.57,47.830002,45.204952,953300
2014-05-09,47.799999,47.810001,47.25,47.759997999999996,45.138785999999996,1007200
2014-05-12,48.049999,48.540001000000004,47.900002,48.34,45.686962,978400
2014-05-13,48.400002,48.57,47.98,48.040001000000004,45.403427,927400
2014-05-14,47.849998,47.950001,46.68,46.73,44.16531,1726500
2014-05-15,46.66,46.84,45.34,45.900002,43.380866999999995,2266000
2014-05-16,45.91,46.009997999999996,45.439999,46.0,43.475388,1512100
2014-05-19,45.689999,46.529999,45.549999,46.41,43.862888,1139300
2014-05-20,46.41,46.459998999999996,45.759997999999996,46.080002,43.550999,1041700
2014-05-21,46.27,46.73,46.110001000000004,46.299999,43.758919,952500
2014-05-22,46.310001,46.759997999999996,46.290001000000004,46.720001,44.155871999999995,1451300
2014-05-23,46.66,46.98,46.599998,46.810001,44.240921,721500
2014-05-27,47.02,47.639998999999996,47.0,47.220001,44.628426,1229100
