Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,58.450001,59.630001,57.889998999999996,59.400002,40.932888,10909800
2007-12-06,59.779999,59.950001,59.009997999999996,59.5,41.001793,9975600
2007-12-07,59.490002000000004,61.09,59.25,60.669998,41.808044,11924000
2007-12-10,60.669998,60.98,59.919998,60.77,41.876957,11393900
2007-12-11,60.990002000000004,61.310001,60.130001,60.400002,41.621986,12380900
2007-12-12,61.0,61.619999,59.080002,59.720001,41.153403999999995,21493200
2007-12-13,59.310001,59.919998,58.73,59.790001000000004,41.201640999999995,8968100
2007-12-14,59.5,60.0,59.130001,59.57,41.050036999999996,9233700
2007-12-17,59.849998,60.59,59.419998,59.490002000000004,40.994896000000004,12580100
2007-12-18,59.799999,60.029999,59.32,59.740002000000004,41.167179,9804400
2007-12-19,59.630001,60.0,59.029999,59.34,40.891548,8039900
2007-12-20,59.880001,59.959998999999996,58.32,58.540001000000004,40.340252,11679700
2007-12-21,59.34,59.84,57.73,59.150002,40.760605,23128800
2007-12-24,59.060001,59.959998999999996,59.060001,59.740002000000004,41.167179,4273100
2007-12-26,59.209998999999996,59.700001,59.009997999999996,59.419998,40.946667,8436000
2007-12-27,59.110001000000004,59.200001,58.459998999999996,58.57,40.360928,7058800
2007-12-28,58.02,58.970001,58.02,58.709998999999996,40.457405,7136400
2007-12-31,58.349998,58.790001000000004,58.099998,58.110001000000004,40.043929999999996,8097900
2008-01-02,58.150002,58.509997999999996,57.099998,57.369999,39.533997,11724500
2008-01-03,57.450001,57.939999,57.099998,57.32,39.499534999999995,8427300
2008-01-04,56.950001,57.450001,56.75,56.849998,39.175667,9990100
2008-01-07,57.09,58.419998,56.950001,57.919998,39.91301,11330900
2008-01-08,58.09,60.689999,58.02,59.66,41.112053,20538000
2008-01-09,59.700001,60.880001,59.150002,60.5,41.690891,16702500
2008-01-10,60.119999,60.75,59.75,60.470001,41.670231,13749500
2008-01-11,60.029999,61.18,60.0,60.549999,41.725361,9442200
2008-01-14,59.880001,59.880001,58.66,59.779999,41.194744,14473600
2008-01-15,58.93,59.599998,58.060001,58.18,40.092186,18198200
2008-01-16,57.84,58.98,57.75,58.349998,40.20932,16106000
2008-01-17,57.84,58.400002,54.470001,54.869999,37.811234000000006,29871900
2008-01-18,55.139998999999996,55.150002,52.450001,53.32,36.743126000000004,29120200
2008-01-22,51.5,52.450001,49.099998,51.349998,35.385574,29572000
2008-01-23,51.18,51.18,48.720001,50.310001,34.668915000000005,22039700
2008-01-24,50.389998999999996,51.700001,47.450001,49.560001,34.152096,40358300
2008-01-25,49.939999,49.939999,42.32,47.790001000000004,32.932373,64983800
2008-01-28,47.759997999999996,49.349998,47.119999,49.25,33.938457,23209900
2008-01-29,49.509997999999996,49.540001000000004,46.849998,48.009997999999996,33.083977000000004,20397300
2008-01-30,45.700001,46.91,45.32,46.150002,31.802236999999998,33377800
2008-01-31,46.330002,46.610001000000004,45.07,46.099998,31.767773,25126000
2008-02-01,46.200001,46.459998999999996,45.060001,45.98,31.685090999999996,19308500
2008-02-04,45.82,47.970001,45.82,47.470001,32.711857,16304900
2008-02-05,47.32,47.34,45.860001000000004,45.950001,31.664409999999997,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709998999999996,31.499027,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,31.492134000000004,20605400
2008-02-08,45.549999,45.700001,44.27,44.529999,30.685883,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,31.223387,11860600
2008-02-12,45.650002,47.099998,45.490002000000004,46.529999,32.064091,20697200
2008-02-13,46.91,47.93,46.91,47.57,32.780762,19385100
2008-02-14,47.799999,48.130001,46.75,46.900002,32.319065,12586300
2008-02-15,47.0,47.889998999999996,46.740002000000004,47.529999,32.753192999999996,15642300
2008-02-19,47.950001,48.23,46.950001,47.07,32.436199,13308800
2008-02-20,46.82,47.060001,46.18,47.02,32.401749,13446400
2008-02-21,47.09,47.400002,46.02,46.130001,31.788459999999997,12192500
2008-02-22,46.23,46.48,45.360001000000004,46.07,31.747101,12449700
2008-02-25,46.18,46.919998,46.119999,46.790001000000004,32.243271,10779400
2008-02-26,46.549999,46.889998999999996,46.169998,46.389998999999996,31.967610999999998,9757500
2008-02-27,46.200001,46.240002000000004,45.290001000000004,45.439999,31.312962,15896900
2008-02-28,45.419998,45.59,44.830002,45.200001,31.147593,10378200
2008-02-29,44.849998,44.970001,44.130001,44.299999,30.527390000000004,17158900
2008-03-03,44.689999,44.689999,43.849998,44.060001,30.362003,11684900
2008-03-04,43.709998999999996,44.0,43.279999,43.759997999999996,30.155277,14204000
2008-03-05,43.759997999999996,43.880001,42.720001,43.25,30.064903,17242300
2008-03-06,43.27,43.279999,42.310001,42.389998999999996,29.467089,15408800
2008-03-07,42.060001,43.0,41.52,41.75,29.022194,15379200
2008-03-10,41.799999,41.91,41.029999,41.259997999999996,28.681571999999996,12361600
2008-03-11,41.279999,42.380001,41.099998,42.32,29.418415000000003,16556300
2008-03-12,42.189999,43.560001,42.18,42.450001,29.508791,15650400
2008-03-13,42.299999,42.709998999999996,41.540001000000004,41.93,29.147326,20273300
2008-03-14,42.32,42.970001,40.59,40.970001,28.479984,16982300
2008-03-17,40.5,42.060001,40.119999,41.849998,29.091711,15041100
2008-03-18,42.34,43.200001,41.759997999999996,43.189999,30.023190999999997,14659700
2008-03-19,43.310001,44.0,42.91,42.990002000000004,29.884171999999996,15376700
2008-03-20,43.59,43.59,42.0,43.360001000000004,30.141372999999998,16421300
2008-03-24,43.619999,44.779999,43.259997999999996,44.25,30.760044,17490000
2008-03-25,44.349998,45.0,44.25,44.669998,31.051996000000003,13417100
2008-03-26,44.529999,45.040001000000004,44.200001,44.700001,31.072863,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,31.128464,19735500
2008-03-28,44.759997999999996,45.73,44.380001,44.509997999999996,30.940783000000003,11343300
2008-03-31,38.75,39.5,36.82,37.950001,26.38065,81804400
2008-04-01,38.389998999999996,38.860001000000004,38.049999,38.32,26.637846000000003,41360500
2008-04-02,38.43,38.599998,36.959998999999996,37.099998,25.789773999999998,39625700
2008-04-03,37.139998999999996,38.459998999999996,37.0,38.360001000000004,26.665659,52019700
2008-04-04,38.310001,40.080002,38.080002,40.0,27.805687,30490600
2008-04-07,40.57,41.599998,40.459998999999996,40.779999,28.347897999999997,22907900
2008-04-08,40.509997999999996,41.43,40.32,40.900002,28.431316,18004300
2008-04-09,40.93,41.110001000000004,40.380001,40.939999,28.459126,11394800
2008-04-10,41.639998999999996,42.189999,41.380001,41.709998999999996,28.994383000000003,16586600
2008-04-11,41.5,41.849998,41.0,41.139998999999996,28.598152000000002,14011900
2008-04-14,41.130001,41.509997999999996,40.790001000000004,41.400002,28.778896000000003,13571500
2008-04-15,41.880001,42.240002000000004,40.759997999999996,41.220001,28.653761,18783900
2008-04-16,41.490002000000004,41.490002000000004,39.720001,40.310001,28.021181,26301200
2008-04-17,40.110001000000004,40.450001,39.080002,39.220001,27.263478999999997,23588800
2008-04-18,39.400002,40.130001,39.0,39.759997999999996,27.638861,25861900
2008-04-21,40.639998999999996,40.77,38.740002000000004,39.630001,27.548485,22312400
2008-04-22,39.619999,39.77,38.360001000000004,38.509997999999996,26.769932,19521400
2008-04-23,38.77,38.880001,38.0,38.619999,26.846391999999998,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,27.784828000000005,17175400
2008-04-25,40.080002,40.939999,40.0,40.720001,28.306181,13839600
2008-04-28,40.75,41.700001,40.75,41.439999,28.806691999999998,13538900
2008-04-29,38.240002000000004,38.400002,36.970001,37.139998999999996,25.817579000000002,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001000000004,26.443210999999998,37419600
2008-05-01,37.810001,39.040001000000004,37.799999,38.950001,27.075798,23993400
2008-05-02,38.919998,39.5,38.779999,39.369999,27.367746,17154900
2008-05-05,39.369999,39.400002,38.900002,38.98,27.096642,10445300
2008-05-06,38.970001,39.0,38.509997999999996,38.84,26.999327,10439700
2008-05-07,38.849998,39.490002000000004,38.849998,39.009997999999996,27.117496000000003,16727600
2008-05-08,39.23,39.73,38.630001,39.09,27.173111,11337200
2008-05-09,39.0,39.619999,38.5,38.990002000000004,27.103603000000003,12594100
2008-05-12,39.009997999999996,39.700001,38.98,39.619999,27.541531,10252400
2008-05-13,39.5,39.830002,38.939999,39.169998,27.228727000000003,12613700
2008-05-14,39.27,39.990002000000004,39.169998,39.830002,27.687517,13065700
2008-05-15,39.82,40.09,39.470001,40.0,27.805687,13703900
2008-05-16,40.209998999999996,40.209998999999996,39.630001,40.0,27.805687,11971900
2008-05-19,39.950001,40.099998,39.77,40.02,27.819592,14357800
2008-05-20,39.790001000000004,40.450001,39.599998,39.740002000000004,27.624962,11052400
2008-05-21,39.73,40.09,39.0,39.130001,27.20092,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,27.131407,10859700
2008-05-23,38.990002000000004,39.240002000000004,38.720001,38.740002000000004,26.929808,10346600
2008-05-27,38.93,39.369999,38.349998,38.619999,26.846391999999998,18798900
2008-05-28,38.799999,38.860001000000004,38.23,38.66,26.874195,11809000
2008-05-29,38.669998,39.490002000000004,38.52,38.919998,27.054937,16202500
2008-05-30,39.110001000000004,39.259997999999996,38.529999,38.959998999999996,27.082743,13936700
2008-06-02,38.959998999999996,38.990002000000004,37.900002,38.169998,26.533580999999998,19494700
2008-06-03,38.279999,38.57,38.040001000000004,38.349998,26.658703000000003,12269200
2008-06-04,38.130001,38.43,38.080002,38.169998,26.799126,11552000
2008-06-05,38.369999,38.98,38.09,38.889998999999996,27.304632,13428800
2008-06-06,38.59,38.66,37.43,37.490002000000004,26.321696999999997,21969900
2008-06-09,37.599998,37.830002,36.709998999999996,36.990002000000004,25.97065,15098700
2008-06-10,36.68,36.919998,36.119999,36.389998999999996,25.549381,17612700
2008-06-11,36.5,36.630001,35.43,35.73,25.085998999999997,25840200
2008-06-12,35.860001000000004,36.099998,34.93,35.400002,24.854313,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,24.945583,19089900
2008-06-16,35.360001000000004,35.599998,34.490002000000004,35.009997999999996,24.580496,25522200
2008-06-17,35.119999,35.41,34.639998999999996,34.68,24.348793,15084400
2008-06-18,34.68,35.32,34.650002,34.860001000000004,24.475174,15662000
2008-06-19,34.82,36.07,34.779999,35.599998,24.994726,27018300
2008-06-20,35.400002,35.830002,35.0,35.130001,24.664742,20638900
2008-06-23,35.209998999999996,35.990002000000004,35.119999,35.830002,25.156221,18886400
2008-06-24,35.77,37.150002,35.630001,37.029999,25.998734,25269000
2008-06-25,36.75,37.200001,36.330002,36.98,25.963631,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,25.415995000000002,15992700
2008-06-27,36.310001,37.880001,36.25,36.98,25.963631,36338200
2008-06-30,36.98,38.139998999999996,36.98,37.689999,26.462114,21641800
2008-07-01,37.41,38.73,37.34,38.360001000000004,26.93252,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001000000004,26.707855,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,26.995704999999997,10683900
2008-07-07,37.59,37.990002000000004,36.209998999999996,36.599998,25.696832999999998,33240800
2008-07-08,36.75,37.43,36.740002000000004,36.970001,25.95661,25576700
2008-07-09,37.099998,37.889998999999996,36.959998999999996,37.060001,26.019798,20462300
2008-07-10,37.139998999999996,37.75,36.32,37.0,25.977665,15939800
2008-07-11,36.650002,36.990002000000004,36.09,36.75,25.802145,14376000
2008-07-14,36.810001,37.360001000000004,36.669998,36.869999,25.886395,10040600
2008-07-15,36.630001,37.139998999999996,36.34,36.580002,25.682782999999997,18378900
2008-07-16,36.360001000000004,37.0,36.200001,36.630001,25.71789,18725300
2008-07-17,36.540001000000004,36.959998999999996,36.040001000000004,36.959998999999996,25.949585,17160400
2008-07-18,37.119999,37.689999,36.599998,37.68,26.455092999999998,18833500
2008-07-21,37.279999,38.34,34.77,35.330002,24.805162,56316200
2008-07-22,32.349998,32.869999,31.15,31.33,21.996767000000002,78064500
2008-07-23,31.690001000000002,32.32,31.209999,31.77,22.305692999999998,31829200
2008-07-24,32.169998,33.02,31.610001,32.220001,22.621635,25299700
2008-07-25,32.369999,33.0,32.360001000000004,32.68,22.944601000000002,13798600
2008-07-28,32.68,32.68,31.950001,32.060001,22.509296,13408500
2008-07-29,32.080002,32.470001,31.559998999999998,32.41,22.755029999999998,13086800
2008-07-30,32.459998999999996,33.459998999999996,32.400002,32.970001,23.148212,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,23.099064000000002,17637900
2008-08-01,33.09,33.599998,32.740002000000004,33.259997999999996,23.35182,20535000
2008-08-04,33.310001,33.73,32.950001,33.400002,23.450109,16273800
2008-08-05,33.490002000000004,34.790001000000004,33.490002000000004,34.700001,24.362833,16060000
2008-08-06,34.639998999999996,35.560001,34.5,35.299999,24.784101,13784600
2008-08-07,35.060001,35.889998999999996,34.75,34.880001,24.489222,17014000
2008-08-08,34.91,36.040001000000004,34.610001000000004,35.950001,25.240463000000002,14134000
2008-08-11,35.84,35.950001,35.619999,35.91,25.212379000000002,13143000
2008-08-12,35.599998,36.34,35.599998,36.169998,25.394926,11627500
2008-08-13,35.900002,36.73,35.689999,35.740002000000004,25.093023000000002,12019200
2008-08-14,35.619999,36.25,35.259997999999996,35.939999,25.233448000000003,11026600
2008-08-15,36.060001,36.650002,36.060001,36.16,25.387903,8896500
2008-08-18,36.299999,36.5,35.5,35.709998999999996,25.07196,7918000
2008-08-19,35.470001,35.689999,35.0,35.25,24.748997,10267100
2008-08-20,35.25,35.43,34.700001,34.939999,24.531342000000002,9685700
2008-08-21,34.860001000000004,34.990002000000004,34.150002,34.82,24.447098,14101700
2008-08-22,35.0,35.509997999999996,34.75,35.27,24.763037,9650800
2008-08-25,35.169998,35.32,34.560001,35.0,24.573475,11233500
2008-08-26,34.98,35.869999,34.849998,35.419998,24.868354999999998,12900200
2008-08-27,35.419998,35.869999,35.009997999999996,35.73,25.085998999999997,8001200
2008-08-28,35.91,36.57,35.889998999999996,36.400002,25.556414,9359300
2008-08-29,36.310001,36.330002,35.509997999999996,35.669998,25.043873,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,24.454109,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,24.610275,9024600
2008-09-04,34.459998999999996,34.830002,34.080002,34.169998,24.255354,13805700
2008-09-05,33.860001000000004,34.369999,33.59,34.299999,24.347633,15355700
2008-09-08,34.959998999999996,35.52,34.52,35.48,25.185249,16326600
2008-09-09,35.5,35.849998,34.310001,34.34,24.376032000000002,14710200
2008-09-10,34.43,34.490002000000004,33.27,33.52,23.793964000000003,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002000000004,24.127588,16618900
2008-09-12,33.810001,34.25,33.540001000000004,33.82,24.006905,10987600
2008-09-15,33.110001000000004,33.849998,32.709998999999996,32.720001,23.226089,15473400
2008-09-16,32.27,32.779999,31.51,32.279999,22.913752,21910300
2008-09-17,31.76,32.200001,30.99,31.129998999999998,22.097433,22463600
2008-09-18,31.43,32.040001000000004,30.629998999999998,31.93,22.665308,19854200
2008-09-19,32.639998999999996,32.869999,30.52,31.84,22.601421,25470700
2008-09-22,31.99,32.619999,31.35,31.450001,22.324589000000003,11772800
2008-09-23,31.469998999999998,32.0,30.690001000000002,30.75,21.827692000000003,17617800
2008-09-24,30.76,31.719998999999998,30.700001,31.469998999999998,22.338779000000002,11357900
2008-09-25,31.629998999999998,32.630001,31.52,32.369999,22.977638,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,22.800175,12800900
2008-09-29,31.889999,32.119999,30.34,30.34,21.536659,23919700
2008-09-30,30.950001,31.790001,30.77,31.559998999999998,22.402664,15030700
2008-10-01,31.42,32.439999,31.4,32.09,22.778885,14151900
2008-10-02,31.73,32.459998999999996,31.059998999999998,31.1,22.076135999999998,17471000
2008-10-03,31.389999,32.299999,31.25,31.780001000000002,22.558836,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,21.323704,23631800
2008-10-07,30.040001,31.24,28.82,28.92,20.528682999999997,20669400
2008-10-08,28.58,29.93,28.01,28.52,20.244741,22480200
2008-10-09,28.450001,28.57,25.530001000000002,26.209999,18.605003,25450500
2008-10-10,25.26,28.32,23.639999,26.23,18.619201999999998,38493700
2008-10-13,27.23,29.790001,27.120001000000002,29.42,20.883604000000002,20425400
2008-10-14,31.32,31.43,28.16,29.129998999999998,20.67775,19776000
2008-10-15,28.83,29.1,26.41,26.559998999999998,18.853451,18220100
2008-10-16,27.26,28.299999,25.6,28.190001000000002,20.010496,19629700
2008-10-17,27.540001,30.200001,27.33,28.5,20.230543,23017800
2008-10-20,29.26,31.309998999999998,28.629998999999998,31.0,22.005156,27174600
2008-10-21,30.379998999999998,31.440001000000002,29.84,29.969998999999998,21.274015,14249400
2008-10-22,29.1,29.91,27.5,28.01,19.882723000000002,20669500
2008-10-23,28.440001000000002,29.379998999999998,26.860001,28.85,20.478991,22299000
2008-10-24,26.51,28.24,26.459999,27.35,19.414227,17210500
2008-10-27,27.030001000000002,28.360001,25.799999,26.82,19.038007999999998,16270200
2008-10-28,26.9,29.9,26.1,29.690001000000002,21.075254,22985900
2008-10-29,29.459999,30.709999,28.530001000000002,28.68,20.358320000000003,18459200
2008-10-30,29.34,30.790001,29.34,30.190001000000002,21.430182000000002,15457400
2008-10-31,30.02,31.690001000000002,29.129998999999998,30.950001,21.969662,16503900
2008-11-03,30.93,31.1,29.559998999999998,29.969998999999998,21.274015,11835300
2008-11-04,30.530001000000002,31.299999,30.16,31.129998999999998,22.097433,14602000
2008-11-05,30.68,31.0,28.549999,28.719998999999998,20.386713,14671500
2008-11-06,28.559998999999998,29.33,27.620001000000002,27.860001,19.776241,19383200
2008-11-07,28.1,29.370001000000002,28.0,28.92,20.528682999999997,10817100
2008-11-10,29.559998999999998,29.85,27.51,27.91,19.811735000000002,13169100
2008-11-11,27.809998999999998,28.040001,27.02,27.549999,19.556194,11751900
2008-11-12,27.4,27.42,26.52,26.719998999999998,18.967018,13127700
2008-11-13,27.389999,28.73,26.08,28.530001000000002,20.251842,19972700
2008-11-14,27.959999,28.77,27.25,27.33,19.400028,16182000
2008-11-17,26.73,26.969998999999998,25.91,25.99,18.448833,11982200
2008-11-18,25.68,26.700001,25.07,26.129998999999998,18.548212,18212300
2008-11-19,25.83,26.9,25.200001,25.309998999999998,17.966141,15545600
2008-11-20,25.18,26.6,23.18,23.559998999999998,16.723919,23227600
2008-11-21,23.9,24.459999,22.82,24.4,17.320183,24349200
2008-11-24,24.84,25.959999,24.379998999999998,25.440001000000002,18.058424,17168500
2008-11-25,25.85,26.0,25.15,25.809998999999998,18.321070000000002,13649900
2008-11-26,25.4,26.389999,25.0,26.309998999999998,18.675982,12770500
2008-11-28,25.68,26.719998999999998,25.639999,26.719998999999998,18.967018,5921300
2008-12-01,26.370001000000002,26.75,24.76,24.85,17.639614,14683700
2008-12-02,25.870001000000002,26.77,25.360001,26.68,18.938631,15542100
2008-12-03,25.65,26.690001000000002,25.43,26.459999,19.053848000000002,14854500
2008-12-04,25.33,26.030001000000002,24.620001000000002,25.0,18.00251,20633800
2008-12-05,24.67,26.92,24.129998999999998,26.49,19.075447,23203800
2008-12-08,27.01,27.68,26.75,27.0,19.442701,15348300
2008-12-09,27.360001,27.459999,26.16,26.309998999999998,18.945823999999998,19457000
2008-12-10,26.41,27.41,26.41,26.98,19.428299,13204900
2008-12-11,26.799999,27.77,26.200001,26.440001000000002,19.03944,12548500
2008-12-12,25.9,27.15,25.82,27.040001,19.471501999999997,13315900
2008-12-15,26.950001,27.24,26.200001,26.6,19.154660999999997,12511900
2008-12-16,27.049999,28.1,26.48,27.91,20.097988,15785000
2008-12-17,27.190001000000002,27.83,26.93,27.120001000000002,19.529114,14171900
2008-12-18,27.389999,28.33,27.059998999999998,27.74,19.975573999999998,18812300
2008-12-19,28.059998999999998,29.07,27.65,28.559998999999998,20.566051,26621900
2008-12-22,28.469998999999998,29.379998999999998,28.290001,29.09,20.947704,17058000
2008-12-23,29.360001,30.219998999999998,29.190001000000002,29.41,21.178141,18440000
2008-12-24,29.360001,29.66,29.1,29.27,21.077328,3376200
2008-12-26,29.4,29.5,28.75,29.0,20.882896,3854700
2008-12-29,29.110001,29.25,27.950001,28.299999,20.378829999999997,12959000
2008-12-30,28.66,29.66,28.66,29.6,21.314954999999998,11017300
2008-12-31,29.700001,30.57,29.690001000000002,30.4,21.891039000000003,12024200
2009-01-02,30.459999,31.120001000000002,30.309998999999998,31.0,22.323103,12207400
2009-01-05,31.450001,31.66,30.290001,30.530001000000002,21.984657000000002,14968500
2009-01-06,31.08,31.26,29.549999,29.969998999999998,21.5814,15031200
2009-01-07,29.610001,29.879998999999998,29.16,29.49,21.23575,12715200
2009-01-08,29.68,29.690001000000002,29.040001,29.360001,21.142135999999997,10584100
2009-01-09,28.9,29.610001,28.450001,28.73,20.688473000000002,10616400
2009-01-12,28.73,28.950001,28.299999,28.5,20.522848,8886600
2009-01-13,28.41,28.99,28.23,28.440001000000002,20.479641,10811200
2009-01-14,27.93,28.26,27.4,27.82,20.033182,12241400
2009-01-15,27.809998999999998,28.280001000000002,27.370001000000002,28.120001000000002,20.249214000000002,12677300
2009-01-16,28.4,28.76,27.41,28.190001000000002,20.299618,14516900
2009-01-20,28.129998999999998,28.879998999999998,27.83,27.889999,20.083588,14701400
2009-01-21,28.23,28.389999,26.889999,27.57,19.853154999999997,18226600
2009-01-22,27.25,27.700001,26.870001000000002,27.450001,19.766747,15248500
2009-01-23,27.74,28.35,27.530001000000002,28.200001,20.306822,14889300
2009-01-26,28.07,28.73,27.52,27.790001,20.01158,14140000
2009-01-27,27.860001,28.67,27.85,28.370001000000002,20.429237,9643300
2009-01-28,28.860001,29.110001,28.379998999999998,28.780001000000002,20.72448,13550100
2009-01-29,28.52,29.059998999999998,28.379998999999998,28.940001000000002,20.839695000000003,12005700
2009-01-30,28.85,29.0,28.34,28.549999,20.558854999999998,16422400
2009-02-02,28.09,28.940001000000002,28.0,28.43,20.47245,14029600
2009-02-03,29.879998999999998,30.76,28.93,30.24,21.77582,23361200
2009-02-04,30.25,30.860001,29.6,29.9,21.530989,12976500
2009-02-05,28.6,30.459999,28.6,30.1,21.675010999999998,13710400
2009-02-06,30.01,30.93,30.01,30.77,22.157476000000003,11068500
2009-02-09,30.66,30.870001000000002,30.17,30.65,22.071062,8727900
2009-02-10,30.469998999999998,30.65,28.860001,29.01,20.890104,14367500
2009-02-11,29.1,29.940001000000002,29.01,29.719998999999998,21.401369,10317100
2009-02-12,29.23,29.43,28.530001000000002,29.34,21.127737,10868100
2009-02-13,29.27,29.4,28.52,28.75,20.702873,10496900
2009-02-17,28.139999,29.030001000000002,27.879998999999998,28.610001,20.602057000000002,20596300
2009-02-18,28.709999,28.799999,28.0,28.639999,20.623669,14352300
2009-02-19,28.93,29.0,28.459999,28.530001000000002,20.544451000000002,9859400
2009-02-20,28.1,28.52,27.790001,28.1,20.234811999999998,17702900
2009-02-23,27.620001000000002,28.389999,27.620001000000002,27.879998999999998,20.076385000000002,17967300
2009-02-24,27.91,28.559998999999998,27.540001,28.530001000000002,20.544451000000002,17737200
2009-02-25,28.190001000000002,28.450001,27.719998999999998,27.91,20.097988,21817800
2009-02-26,28.17,28.17,26.030001000000002,26.040001,18.751404,19892000
2009-02-27,25.469998999999998,25.780001000000002,24.17,24.200001,17.42642,32511200
2009-03-02,23.82,24.32,23.42,23.440001000000002,16.879145,16621000
2009-03-03,23.68,24.1,22.860001,23.049999,16.598303,18106300
2009-03-04,23.209999,23.530001000000002,22.440001000000002,23.17,16.964392,21570300
2009-03-05,22.6,22.889999,21.93,22.139999,16.210251,20637600
2009-03-06,22.35,22.940001000000002,22.040001,22.74,16.649557,18040200
2009-03-09,20.15,22.5,20.049999,20.99,15.368260999999999,84150500
2009-03-10,21.629998999999998,22.309998999999998,21.389999,22.200001,16.254181,34729400
2009-03-11,22.139999,22.73,21.799999,21.940001000000002,16.06382,28147600
2009-03-12,21.860001,24.09,21.66,24.030001000000002,17.594051,38393000
2009-03-13,24.26,27.700001,24.26,27.07,19.819857,57253100
2009-03-16,26.98,27.440001000000002,26.120001000000002,26.209999,19.190189,32683400
2009-03-17,26.01,26.639999,25.799999,26.610001,19.483061,22554700
2009-03-18,26.299999,27.5,26.129998999999998,26.959999,19.739310999999997,21169400
2009-03-19,27.030001000000002,27.139999,25.68,26.040001,19.065722,24068400
2009-03-20,26.620001000000002,27.200001,26.309998999999998,26.719998999999998,19.563591,25664100
2009-03-23,27.200001,27.98,26.77,27.98,20.486126000000002,19462800
2009-03-24,27.610001,28.120001000000002,27.51,27.75,20.317732,14756600
2009-03-25,27.959999,28.02,26.809998999999998,27.5,20.134689,17419800
2009-03-26,27.77,27.809998999999998,27.08,27.58,20.193262,15759600
2009-03-27,26.93,27.620001000000002,26.799999,27.16,19.88575,16267500
2009-03-30,26.780001000000002,26.9,26.139999,26.549999,19.439129,14547000
2009-03-31,26.809998999999998,27.08,26.52,26.75,19.585564,21897300
2009-04-01,26.49,27.23,25.75,26.99,19.761278,18015500
2009-04-02,27.209999,27.6,26.440001000000002,27.0,19.768599,17971000
2009-04-03,27.0,27.309998999999998,26.09,26.459999,19.373224,15484000
2009-04-06,26.280001000000002,27.540001,26.280001000000002,26.67,19.526991,12702700
2009-04-07,26.540001,26.57,26.01,26.27,19.234125,13320400
2009-04-08,26.379998999999998,26.76,26.209999,26.76,19.592886,10566000
2009-04-09,27.26,27.450001,26.08,26.299999,19.256083,15095400
2009-04-13,26.120001000000002,26.52,25.870001000000002,26.049999,19.073042,11120700
2009-04-14,25.91,26.18,25.57,25.68,18.802137,12559200
2009-04-15,25.620001000000002,26.389999,25.530001000000002,26.25,19.219473,15764700
2009-04-16,26.440001000000002,26.51,25.360001,25.85,18.926607,18572500
2009-04-17,25.9,26.49,25.639999,25.73,18.838747,18806500
2009-04-20,25.5,25.91,25.190001000000002,25.219998999999998,18.465343,13155200
2009-04-21,24.41,24.549999,22.93,23.540001,17.235295999999998,40474800
2009-04-22,23.4,23.5,22.33,22.969998999999998,16.817949,53002800
2009-04-23,23.07,23.33,22.639999,23.23,17.00832,35585200
2009-04-24,23.27,23.549999,23.049999,23.450001,17.169401,22065600
2009-04-27,23.4,23.690001000000002,23.209999,23.440001000000002,17.162075,16208700
2009-04-28,23.42,23.620001000000002,23.0,23.17,16.964392,22957100
2009-04-29,23.23,24.059998999999998,23.15,23.9,17.498878,27914800
2009-04-30,24.120001000000002,24.58,24.0,24.24,17.74781,28085900
2009-05-01,24.23,24.379998999999998,23.809998999999998,24.299999,17.791744,15092400
2009-05-04,24.6,24.84,24.33,24.620001000000002,18.026039,19130400
2009-05-05,24.5,24.98,24.360001,24.59,18.004076,17072400
2009-05-06,24.68,24.93,24.24,24.610001,18.018717000000002,22625000
2009-05-07,24.700001,25.57,24.450001,25.209999,18.458019,27669700
2009-05-08,25.35,25.51,24.65,24.82,18.172468,18673700
2009-05-11,24.58,24.799999,24.33,24.4,17.86496,16185700
2009-05-12,24.5,25.25,24.280001000000002,24.98,18.289619000000002,23332300
2009-05-13,24.889999,26.25,24.85,25.67,18.794811,25271800
2009-05-14,25.77,26.24,25.65,26.049999,19.073042,20350300
2009-05-15,26.25,26.25,25.34,25.469998999999998,18.648386,18080000
2009-05-18,25.610001,25.799999,25.219998999999998,25.74,18.846067,14960900
2009-05-19,25.74,25.9,25.299999,25.77,18.868033999999998,15613600
2009-05-20,25.98,26.450001,25.790001,26.09,19.102325,15487600
2009-05-21,25.73,26.190001000000002,25.41,26.120001000000002,19.124294,22638900
