Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,53.990002000000004,54.849998,52.5,53.75,49.047985,6069400
2009-07-01,54.5,54.75,52.279999,53.110001000000004,48.463993,7387200
2009-07-02,51.66,53.110001000000004,49.290001000000004,49.650002,45.30666,9267100
2009-07-06,48.080002,48.68,46.91,48.619999,44.36676,6573600
2009-07-07,49.330002,49.59,48.060001,48.740002000000004,44.476276,10137400
2009-07-08,48.689999,49.380001,46.849998,48.0,43.801003,9498100
2009-07-09,48.66,49.029999,47.91,48.57,44.321148,5774700
2009-07-10,47.32,47.599998,46.330002,47.5,43.344742,6291600
2009-07-13,48.0,48.630001,46.73,48.610001000000004,44.357642999999996,5175200
2009-07-14,49.279999,49.98,48.639998999999996,49.349998,45.032909000000004,4069800
2009-07-15,50.150002,51.23,50.110001000000004,50.849998,46.401684,4972600
2009-07-16,50.52,51.18,49.849998,50.919998,46.465561,4607600
2009-07-17,50.950001,50.990002000000004,49.849998,50.279999,45.88155,5545200
2009-07-20,51.060001,52.09,50.810001,51.98,47.432831,4462700
2009-07-21,52.779999,53.040001000000004,51.619999,52.599998,47.998604,4338800
2009-07-22,52.09,52.439999,51.419998,51.689999,47.168205,4113900
2009-07-23,51.599998,53.490002000000004,51.529999,53.18,48.527863,5088500
2009-07-24,52.740002000000004,53.75,52.310001,53.630001,48.938499,3588100
2009-07-27,53.900002,54.200001,52.84,53.48,48.801605,3445200
2009-07-28,52.68,53.700001,52.169998,53.57,48.883739,4855600
2009-07-29,54.139998999999996,55.0,50.93,51.720001,47.19558,7338900
2009-07-30,52.560001,54.700001,52.110001000000004,54.099998,49.367374,4954600
2009-07-31,53.619999,55.639998999999996,53.59,55.200001,50.371165999999995,4520600
2009-08-03,56.950001,57.830002,56.400002,57.290001000000004,52.278324,4645800
2009-08-04,56.880001,56.889998999999996,55.23,55.720001,50.845653999999996,3961400
2009-08-05,55.869999,55.889998999999996,55.0,55.490002000000004,50.635791999999995,3352800
2009-08-06,55.610001000000004,56.02,55.110001000000004,56.009997999999996,51.110287,3828200
2009-08-07,56.869999,56.869999,54.700001,54.73,49.942261,4786200
2009-08-10,54.540001000000004,55.07,54.369999,54.759997999999996,49.969654,2898300
2009-08-11,54.389998999999996,54.990002000000004,53.349998,53.470001,48.792484,5174800
2009-08-12,53.57,54.169998,53.049999,53.09,48.445736,5667300
2009-08-13,53.490002000000004,53.73,52.200001,52.419998,47.834334999999996,6291400
2009-08-14,52.450001,52.650002,50.619999,51.150002,46.675453000000005,4434600
2009-08-17,49.689999,50.02,48.48,49.349998,45.032909000000004,5279800
2009-08-18,49.349998,50.84,49.259997999999996,50.619999,46.191803,3906700
2009-08-19,49.599998,51.75,49.470001,50.849998,46.401684,5732300
2009-08-20,50.599998,51.34,50.380001,50.599998,46.173561,3869800
2009-08-21,51.439999,53.110001000000004,50.599998,52.93,48.299735999999996,6607300
2009-08-24,53.209998999999996,53.66,52.459998999999996,52.599998,47.998604,3873400
2009-08-25,52.799999,53.150002,51.139998999999996,51.48,46.976582,3460900
2009-08-26,51.060001,52.790001000000004,50.709998999999996,52.790001000000004,48.171982,4216700
2009-08-27,52.080002,52.790001000000004,50.939999,52.099998,47.542328000000005,4096300
2009-08-28,52.529999,52.759997999999996,51.57,51.799999,47.268589,2211700
2009-08-31,51.049999,51.049999,50.130001,50.59,46.164436,3145700
2009-09-01,50.290001000000004,51.189999,49.540001000000004,49.599998,45.261044,4216900
2009-09-02,49.380001,49.900002,49.080002,49.330002,45.014664,3480800
2009-09-03,49.740002000000004,50.18,49.5,49.849998,45.489151,2121700
2009-09-04,49.790001000000004,51.57,49.509997999999996,51.439999,46.940079,4982100
2009-09-08,52.380001,53.830002,52.380001,53.220001,48.564358,5228500
2009-09-09,53.32,53.700001,52.27,52.810001,48.190234999999994,4228100
2009-09-10,53.060001,54.0,52.5,53.619999,48.929367,4596300
2009-09-11,54.16,54.650002,52.709998999999996,53.09,48.445736,4817500
2009-09-14,52.48,53.619999,52.369999,53.419998,48.746860999999996,3185300
2009-09-15,53.68,54.560001,52.939999,54.41,49.650257,3972900
2009-09-16,54.700001,56.59,54.610001000000004,56.439999,51.597507,7079700
2009-09-17,56.25,57.299999,55.75,56.380001,51.542664,4381600
2009-09-18,56.68,56.75,55.009997999999996,55.810001,51.021561,4237600
2009-09-21,54.599998,55.259997999999996,54.130001,55.040001000000004,50.317634999999996,2245700
2009-09-22,55.77,56.919998,55.639998999999996,56.360001000000004,51.524376000000004,3713800
2009-09-23,56.52,56.82,54.700001,55.07,50.345058,4011400
2009-09-24,54.720001,54.93,53.279999,53.459998999999996,48.87318,4379800
2009-09-25,53.25,54.150002,52.619999,53.080002,48.525803,4144900
2009-09-28,53.18,54.869999,53.18,54.689999,49.997646,2817200
2009-09-29,54.740002000000004,54.950001,53.509997999999996,53.700001,49.092594,3705300
2009-09-30,54.200001,54.290001000000004,52.599998,53.459998999999996,48.87318,4725300
2009-10-01,53.5,53.790001000000004,51.959998999999996,52.400002,47.904133,4106800
2009-10-02,51.459998999999996,52.27,51.41,51.790001000000004,47.346478000000005,4331200
2009-10-05,51.779999,54.049999,51.630001,53.669998,49.06517,6153900
2009-10-06,54.540001000000004,56.099998,54.290001000000004,55.150002,50.41819,7463900
2009-10-07,55.139998999999996,55.849998,54.060001,55.009997999999996,50.290192,5640500
2009-10-08,55.330002,56.889998999999996,54.939999,56.459998999999996,51.615795,6216500
2009-10-09,56.02,57.5,55.919998,57.41,52.484283,4711300
2009-10-12,57.720001,59.220001,57.580002,57.759997999999996,52.804253,4858100
2009-10-13,58.330002,58.689999,57.169998,58.380001,53.371058999999995,3493500
2009-10-14,58.939999,59.5,58.400002,59.290001000000004,54.202976,3904500
2009-10-15,58.779999,60.75,58.48,60.57,55.373177,4441000
2009-10-16,60.110001000000004,60.869999,59.599998,60.66,55.455429,3856500
2009-10-19,60.529999,61.75,60.290001000000004,61.529999,56.250781999999994,2319300
2009-10-20,61.5,61.630001,59.459998999999996,60.759997999999996,55.546859999999995,2986500
2009-10-21,60.209998999999996,62.18,59.709998999999996,60.290001000000004,55.117188,4832500
2009-10-22,60.029999,61.5,59.57,61.349998,56.086243,4042200
2009-10-23,61.290001000000004,61.290001000000004,58.610001000000004,58.950001,53.892151,4442600
2009-10-26,58.970001,60.77,57.049999,57.439999,52.511711,4912500
2009-10-27,57.75,59.400002,56.27,57.810001,52.849964,5788600
2009-10-28,58.630001,58.630001,54.41,54.720001,50.025089,10052300
2009-10-29,55.360001000000004,56.66,54.84,56.57,51.716362,4848800
2009-10-30,56.029999,56.799999,54.41,54.740002000000004,50.043381,4988300
2009-11-02,55.25,56.5,53.900002,54.75,50.052509,5316000
2009-11-03,53.810001,56.0,53.240002000000004,55.59,50.820431,4636600
2009-11-04,55.869999,57.459998999999996,55.860001000000004,56.240002000000004,51.414665,3840700
2009-11-05,56.549999,57.490002000000004,56.110001000000004,56.98,52.091187,2408500
2009-11-06,56.34,58.040001000000004,56.009997999999996,56.98,52.091187,3227300
2009-11-09,58.220001,58.5,57.860001000000004,58.330002,53.325356000000006,2352600
2009-11-10,58.220001,58.919998,57.529999,58.25,53.252219999999994,2146600
2009-11-11,58.919998,59.23,57.130001,57.400002,52.475143,2666300
2009-11-12,56.939999,58.16,55.709998999999996,55.950001,51.149555,4301600
2009-11-13,56.040001000000004,57.0,55.849998,56.380001,51.542664,3276400
2009-11-16,56.919998,58.349998,56.919998,57.619999,52.676266000000005,3454700
2009-11-17,58.470001,58.799999,57.599998,58.380001,53.371058999999995,3779000
2009-11-18,58.84,59.099998,57.880001,58.779999,53.736755,4214100
2009-11-19,58.360001000000004,58.360001000000004,57.080002,57.560001,52.621407,3415300
2009-11-20,57.93,59.110001000000004,57.599998,58.84,53.791594999999994,5824200
2009-11-23,59.68,60.5,58.48,58.73,53.691025,4368400
2009-11-24,58.709998999999996,59.049999,58.0,58.73,53.691025,3770600
2009-11-25,58.77,59.450001,58.290001000000004,59.389998999999996,54.294403,2576900
2009-11-27,57.209998999999996,58.099998,56.380001,57.799999,52.840816000000004,2700700
2009-11-30,57.599998,58.860001000000004,57.240002000000004,57.959998999999996,52.987103000000005,3020700
2009-12-01,58.759997999999996,60.049999,58.23,59.799999,54.669228000000004,4092300
2009-12-02,60.150002,60.150002,59.029999,59.369999,54.276127,2859200
2009-12-03,59.23,59.98,59.110001000000004,59.220001,54.138988,3094200
2009-12-04,59.990002000000004,60.330002,56.599998,57.099998,52.200878,5479100
2009-12-07,57.049999,57.799999,56.700001,57.0,52.109463,3865100
2009-12-08,56.830002,56.919998,54.439999,54.669998,49.979378000000004,5040400
2009-12-09,54.830002,55.48,53.200001,54.630001,49.942806,6447500
2009-12-10,55.0,56.43,54.77,55.91,51.11298,3868500
2009-12-11,56.16,56.349998,55.18,55.630001,50.857006,2837300
2009-12-14,56.419998,56.650002,55.91,56.279999,51.451240999999996,3130800
2009-12-15,56.290001000000004,57.060001,55.740002000000004,56.5,51.652355,2625900
2009-12-16,57.049999,58.099998,56.709998999999996,57.200001,52.292294,2943300
2009-12-17,56.700001,56.799999,56.0,56.400002,51.651249,2498800
2009-12-18,57.580002,57.77,57.009997999999996,57.610001000000004,52.75936899999999,4090300
2009-12-21,58.040001000000004,59.18,58.040001000000004,58.880001,53.922436,3128100
2009-12-22,59.0,59.16,58.68,58.779999,53.830849,2201300
2009-12-23,59.419998,59.689999,58.5,59.41,54.40780600000001,2822900
2009-12-24,59.349998,60.689999,59.189999,60.369999,55.28698000000001,1778000
2009-12-28,60.639998999999996,60.950001,59.849998,60.709998999999996,55.59834300000001,2811000
2009-12-29,60.790001000000004,61.459998999999996,60.57,61.130001,55.98299,3413600
2009-12-30,61.130001,61.16,60.27,60.959998999999996,55.827296999999994,2199200
2009-12-31,61.330002,61.52,60.41,60.5,55.406029000000004,1384600
2010-01-04,61.84,63.43,61.77,63.16,57.84206,3729300
2010-01-05,63.599998,64.220001,63.139998999999996,63.549999,58.199222999999996,3195800
2010-01-06,63.310001,64.510002,63.310001,63.720001,58.354907999999995,3545900
2010-01-07,63.560001,65.269997,63.080002,64.940002,59.47220600000001,4994300
2010-01-08,64.620003,65.900002,64.08000200000001,65.83000200000001,60.287254000000004,2164400
2010-01-11,66.480003,66.489998,64.599998,65.139999,59.655342000000005,3038200
2010-01-12,64.480003,64.480003,62.369999,62.529999,57.265106,5338700
2010-01-13,62.700001,63.099998,61.0,62.939999,57.640591,4254900
2010-01-14,62.889998999999996,63.209998999999996,62.310001,63.009997999999996,57.704693000000006,1725600
2010-01-15,62.889998999999996,63.41,61.110001000000004,62.43,57.173531000000004,3831200
2010-01-19,62.130001,63.040001000000004,61.650002,63.040001000000004,57.732174,2006800
2010-01-20,62.25,62.380001,60.860001000000004,62.040001000000004,56.816368000000004,2369800
2010-01-21,62.299999,62.77,59.91,60.189999,55.122119999999995,5539500
2010-01-22,59.75,61.5,58.689999,58.689999,53.74842099999999,6095600
2010-01-25,59.459998999999996,60.580002,59.459998999999996,59.990002000000004,54.93896899999999,3809900
2010-01-26,59.110001000000004,60.419998,58.419998,59.09,54.114761,4413900
2010-01-27,59.650002,61.75,57.200001,58.889998999999996,53.931587,7760000
2010-01-28,59.259997999999996,59.459998999999996,57.470001,57.869999,52.997475,3651200
2010-01-29,58.43,59.860001000000004,57.360001000000004,57.790001000000004,52.924220999999996,5221900
2010-02-01,58.450001,59.889998999999996,58.18,59.720001,54.691704,3636000
2010-02-02,59.66,61.279999,59.66,61.209998999999996,56.056252,3454400
2010-02-03,60.900002,61.169998,59.599998,60.07,55.012241,2446100
2010-02-04,59.75,59.759997999999996,56.990002000000004,57.32,52.493774,5163900
2010-02-05,57.560001,58.040001000000004,55.889998999999996,57.98,53.098213,6737000
2010-02-08,57.91,58.48,56.91,57.029999,52.228199,3301600
2010-02-09,58.049999,58.939999,57.310001,57.689999,52.832626,4966400
2010-02-10,57.689999,58.650002,56.560001,57.869999,52.997475,4739300
2010-02-11,57.880001,59.200001,57.529999,59.029999,54.059794999999994,2757300
2010-02-12,58.0,58.830002,57.630001,58.419998,53.50116,3918300
2010-02-16,59.82,60.619999,59.200001,60.459998999999996,55.36940799999999,3241500
2010-02-17,60.82,61.259997999999996,60.259997999999996,60.759997999999996,55.644142,3294800
2010-02-18,60.540001000000004,61.139998999999996,59.650002,60.68,55.570877,3206100
2010-02-19,60.509997999999996,61.09,60.0,60.84,55.717411,2453200
2010-02-22,61.310001,61.310001,59.93,60.130001,55.067188,2135800
2010-02-23,59.779999,59.939999,58.369999,58.73,53.785065,2750800
2010-02-24,58.970001,59.52,58.34,59.0,54.032326,2211100
2010-02-25,57.990002000000004,58.709998999999996,57.009997999999996,58.66,53.720955000000004,2873300
2010-02-26,58.73,59.080002,58.220001,58.799999,53.849167,2587200
2010-03-01,59.139998999999996,60.110001000000004,59.130001,60.0,54.948128000000004,2388100
2010-03-02,60.330002,61.0,59.98,60.220001,55.149601000000004,3557000
2010-03-03,60.490002000000004,61.049999,60.369999,60.549999,55.451817000000005,2888300
2010-03-04,60.689999,60.889998999999996,59.810001,60.419998,55.332764000000005,2807800
2010-03-05,60.990002000000004,61.580002,60.639998999999996,61.540001000000004,56.358467000000005,3403600
2010-03-08,61.689999,61.810001,60.619999,61.25,56.09288000000001,2120900
2010-03-09,60.830002,60.970001,60.060001,60.5,55.406029000000004,3453800
2010-03-10,60.360001000000004,61.57,60.360001000000004,61.27,56.111194999999995,2898400
2010-03-11,60.91,61.169998,60.5,60.950001,55.909397,2358300
2010-03-12,61.32,61.66,61.0,61.259997999999996,56.19376,1628900
2010-03-15,60.869999,61.080002,60.029999,60.43,55.432396,3022800
2010-03-16,60.779999,61.759997999999996,60.34,61.650002,56.551502,3079600
2010-03-17,62.02,63.110001000000004,61.990002000000004,62.650002,57.4688,2901900
2010-03-18,62.450001,62.540001000000004,60.799999,61.66,56.560680000000005,2830400
2010-03-19,61.189999,62.130001,60.459998999999996,61.189999,56.129543000000005,4025600
2010-03-22,60.490002000000004,61.630001,60.279999,61.380001,56.303833,2495900
2010-03-23,61.23,61.630001,60.790001000000004,61.43,56.349697,2575500
2010-03-24,60.919998,61.889998999999996,60.650002,61.439999,56.35887099999999,2614100
2010-03-25,62.02,62.02,60.169998,60.25,55.267284,2397500
2010-03-26,60.639998999999996,60.810001,59.330002,59.669998,54.735252,3241000
2010-03-29,60.099998,61.439999,59.73,61.080002,56.028648,3434500
2010-03-30,61.25,62.389998999999996,60.82,62.119999,56.982628000000005,3512000
2010-03-31,62.23,63.150002,61.799999,62.549999,57.37706800000001,2894800
2010-04-01,63.080002,64.239998,63.060001,63.700001,58.431961,3504000
2010-04-05,64.269997,64.610001,64.0,64.279999,58.963993,3479800
2010-04-06,64.010002,64.519997,63.849998,64.290001,58.973170999999994,3332700
2010-04-07,64.129997,64.230003,62.77,63.07,57.854065000000006,3658400
2010-04-08,62.59,64.489998,61.970001,64.190002,58.881443000000004,4151700
2010-04-09,64.769997,65.150002,64.309998,64.75,59.395134,3072900
2010-04-12,65.209999,65.58000200000001,64.769997,65.279999,59.881294,2136700
2010-04-13,65.25,65.599998,63.93,65.07,59.688675,3057300
2010-04-14,65.610001,66.150002,64.440002,65.559998,60.138144999999994,3735300
2010-04-15,65.5,65.5,64.339996,64.910004,59.541897,3384400
2010-04-16,64.410004,64.959999,62.84,63.650002,58.38610500000001,3824400
2010-04-19,62.990002000000004,63.549999,62.25,63.48,58.230148,2813700
2010-04-20,63.900002,65.769997,63.900002,65.300003,59.899646999999995,3790400
2010-04-21,65.18,65.529999,64.16999799999999,64.75,59.395134,2560300
2010-04-22,63.400002,64.33000200000001,63.049999,64.199997,58.890614,2857400
2010-04-23,64.25,65.529999,63.650002,65.529999,60.110615,3318800
2010-04-26,65.410004,65.900002,64.970001,65.349998,59.94550699999999,2617600
2010-04-27,64.870003,66.220001,63.279999,63.349998,58.110912,3566300
2010-04-28,64.269997,64.949997,62.34,63.669998,58.404433999999995,5040100
2010-04-29,64.120003,64.839996,63.389998999999996,64.32,59.000682999999995,3370000
2010-04-30,64.410004,64.75,62.080002,63.549999,58.294368999999996,4564800
2010-05-03,63.93,64.620003,62.720001,64.029999,58.734669,3108300
2010-05-04,63.220001,63.290001000000004,61.009997999999996,62.380001,57.22113,3679400
2010-05-05,61.139998999999996,62.389998999999996,60.060001,61.41,56.331348,6901600
2010-05-06,60.799999,61.200001,55.049999,58.209998999999996,53.396,9138000
2010-05-07,58.310001,58.59,56.0,56.740002000000004,52.047562,6259700
2010-05-10,59.470001,60.459998999999996,58.209998999999996,59.950001,54.992096,7148800
2010-05-11,58.970001,60.189999,58.27,58.610001000000004,53.762919999999994,5100800
2010-05-12,58.970001,59.360001000000004,57.82,58.84,53.973877,4588200
2010-05-13,58.779999,58.939999,57.709998999999996,58.0,53.203365000000005,5771900
2010-05-14,57.34,57.43,55.23,56.060001,51.423790000000004,5002000
2010-05-17,56.369999,56.630001,53.919998,55.5,50.910114,4410700
2010-05-18,56.439999,57.02,54.810001,55.200001,50.634921999999996,5298900
2010-05-19,54.759997999999996,55.459998999999996,53.560001,55.0,50.451458,5325600
2010-05-20,53.59,53.59,51.43,51.52,47.259274,6482000
2010-05-21,50.439999,53.330002,50.099998,52.91,48.534298,6102600
2010-05-24,52.68,52.68,51.25,51.279999,47.039112,4529100
2010-05-25,49.759997999999996,52.369999,49.5,52.240002000000004,47.919715999999994,5379100
2010-05-26,53.169998,53.25,51.389998999999996,51.619999,47.350983,3962200
2010-05-27,53.0,54.630001,52.889998999999996,54.549999,50.038666,3818700
2010-05-28,54.299999,54.639998999999996,52.82,53.200001,48.800327,3976600
2010-06-01,52.360001000000004,53.099998,50.389998999999996,50.490002000000004,46.314434000000006,4488800
2010-06-02,50.330002,52.130001,49.880001,52.130001,47.81881,4136800
2010-06-03,52.25,52.799999,51.439999,52.59,48.240761,3076500
2010-06-04,51.389998999999996,52.209998999999996,50.119999,50.5,46.323608,3405500
2010-06-07,50.68,51.950001,50.209998999999996,50.369999,46.204357,3693100
2010-06-08,49.790001000000004,50.099998,48.700001,49.689999,45.580589,6024100
2010-06-09,50.169998,51.459998999999996,49.610001000000004,49.880001,45.754883,4202100
2010-06-10,51.049999,52.700001,50.880001,52.66,48.304981,4571200
2010-06-11,51.779999,53.57,51.779999,53.450001,49.029652,3109600
2010-06-14,54.189999,54.75,53.560001,53.669998,49.323738,4235800
2010-06-15,54.240002000000004,55.389998999999996,53.970001,55.310001,50.830921000000004,2612700
2010-06-16,54.849998,55.48,54.57,55.0,50.546028,2510200
2010-06-17,55.150002,55.209998999999996,54.169998,54.689999,50.261131,3510100
2010-06-18,54.900002,56.220001,54.27,56.18,51.63047,4057200
2010-06-21,57.09,57.450001,55.59,56.009997999999996,51.474239000000004,3593600
2010-06-22,55.900002,56.060001,54.34,54.509997999999996,50.095715000000006,4328000
2010-06-23,54.459998999999996,55.470001,53.970001,55.07,50.610359,3992200
2010-06-24,54.82,54.98,53.380001,53.73,49.37888,4527700
2010-06-25,53.959998999999996,54.48,53.110001000000004,53.799999,49.443211,3181800
2010-06-28,53.790001000000004,53.84,52.669998,52.970001,48.68042,3179000
2010-06-29,52.18,52.209998999999996,50.779999,50.950001,46.824005,4094700
2010-06-30,51.029999,51.860001000000004,50.209998999999996,50.34,46.263405,4065400
2010-07-01,49.82,50.740002000000004,48.709998999999996,49.959998999999996,45.914184999999996,5958100
2010-07-02,50.169998,50.759997999999996,49.639998999999996,50.080002,46.02446,2873500
2010-07-06,51.200001,51.919998,50.299999,50.950001,46.824005,4341000
2010-07-07,51.290001000000004,53.220001,51.23,53.220001,48.910183,3716800
2010-07-08,53.790001000000004,54.110001000000004,52.759997999999996,54.099998,49.718918,2817200
2010-07-09,54.040001000000004,54.110001000000004,52.630001,53.23,48.919369,2932000
2010-07-12,53.049999,53.689999,52.700001,53.689999,49.342117,2288300
2010-07-13,54.389998999999996,54.740002000000004,53.990002000000004,54.349998,49.948669,2439900
2010-07-14,53.959998999999996,54.490002000000004,53.330002,53.59,49.250209999999996,2707900
2010-07-15,53.900002,53.900002,52.419998,53.32,49.002071,3314600
2010-07-16,52.490002000000004,52.880001,51.259997999999996,51.490002000000004,47.320274,3320600
2010-07-19,51.880001,52.380001,51.490002000000004,51.830002,47.632736,2036600
2010-07-20,51.049999,52.93,51.0,52.880001,48.597706,3433400
2010-07-21,53.59,53.59,50.41,50.889998999999996,46.768864,5432200
2010-07-22,51.459998999999996,52.889998999999996,51.34,52.200001,47.972786,5847900
2010-07-23,52.040001000000004,52.939999,51.32,52.700001,48.432293,4835700
2010-07-26,52.610001000000004,53.060001,52.200001,52.779999,48.50581,5053200
2010-07-27,52.900002,53.360001000000004,52.41,53.299999,48.983696,6413500
2010-07-28,53.110001000000004,53.939999,52.009997999999996,52.470001,48.220909000000006,7073800
2010-07-29,52.509997999999996,54.029999,52.490002000000004,53.849998,49.489155,6356100
2010-07-30,53.369999,53.91,52.939999,53.59,49.250209999999996,4471300
2010-08-02,54.630001,56.080002,54.52,55.939999,51.409904,4416700
2010-08-03,56.060001,56.150002,55.07,56.080002,51.53857,3469400
2010-08-04,56.200001,56.560001,55.740002000000004,56.5,51.924564000000004,2955600
2010-08-05,56.0,56.59,55.790001000000004,56.310001,51.749943,2146900
2010-08-06,55.82,56.189999,54.650002,55.59,51.088245,2565400
2010-08-09,56.07,56.200001,55.310001,56.060001,51.520195,2188600
2010-08-10,55.07,55.950001,54.650002,55.560001,51.06068,2799900
2010-08-11,54.41,54.509997999999996,53.040001000000004,53.400002,49.075603,2922500
2010-08-12,52.369999,53.48,52.279999,53.16,48.855038,2148500
2010-08-13,52.880001,53.740002000000004,52.73,52.77,48.496613,1974900
2010-08-16,52.490002000000004,52.759997999999996,52.049999,52.619999,48.358768,3097200
2010-08-17,53.400002,53.619999,52.779999,53.439999,49.112362,2891800
2010-08-18,53.369999,53.369999,52.200001,52.900002,48.616096,2821600
2010-08-19,52.509997999999996,52.740002000000004,51.889998999999996,51.990002000000004,47.779785,3815700
2010-08-20,51.439999,52.0,50.959998999999996,51.240002000000004,47.090515,2753200
2010-08-23,51.18,51.720001,51.02,51.23,47.081317999999996,1827500
2010-08-24,50.549999,50.990002000000004,50.119999,50.209998999999996,46.143925,4278500
2010-08-25,49.990002000000004,50.66,49.790001000000004,50.41,46.327728,4447300
2010-08-26,50.759997999999996,51.02,49.799999,49.880001,45.840649,2484600
2010-08-27,50.200001,51.560001,49.599998,51.459998999999996,47.292709,2583500
2010-08-30,51.18,51.490002000000004,50.490002000000004,50.52,46.428822,2078800
2010-08-31,50.27,50.900002,49.810001,50.25,46.180683,2130000
2010-09-01,51.32,53.189999,51.18,53.110001000000004,48.809082000000004,3480600
2010-09-02,53.419998,54.91,53.25,54.889998999999996,50.44495,4279000
2010-09-03,55.139998999999996,55.439999,54.490002000000004,55.290001000000004,50.812542,2439500
2010-09-07,54.82,54.82,53.0,53.380001,49.057224,4560000
2010-09-08,53.360001000000004,54.799999,53.25,54.299999,49.90271,2892100
2010-09-09,54.98,55.16,53.860001000000004,54.119999,49.737282,2417000
2010-09-10,54.540001000000004,55.080002,54.299999,54.419998,50.013003999999995,2631800
2010-09-13,55.32,55.32,54.369999,54.490002000000004,50.077332,3728100
2010-09-14,54.279999,55.07,53.84,54.799999,50.362217,3363200
2010-09-15,54.389998999999996,55.23,54.0,55.0,50.546028,2960800
2010-09-16,54.59,55.880001,54.439999,55.82,51.393066,3797600
2010-09-17,56.119999,56.240002000000004,54.950001,54.970001,50.610485,5242400
2010-09-20,55.25,56.849998,55.18,56.669998,52.175659,3403500
2010-09-21,56.310001,56.860001000000004,55.310001,56.139998999999996,51.687678999999996,2781000
2010-09-22,56.25,57.93,56.240002000000004,56.400002,51.927063000000004,3373900
2010-09-23,55.68,56.720001,55.459998999999996,56.049999,51.604836,2199400
2010-09-24,56.91,58.169998,56.540001000000004,57.810001,53.225243000000006,2568500
2010-09-27,57.810001,57.889998999999996,57.459998999999996,57.669998,53.096343999999995,2783700
2010-09-28,57.740002000000004,58.470001,57.18,58.189999,53.57510799999999,3970000
2010-09-29,58.119999,59.349998,57.860001000000004,58.779999,54.118317000000005,3007000
2010-09-30,59.349998,59.790001000000004,58.130001,59.119999,54.431357999999996,3426000
2010-10-01,60.0,61.119999,59.990002000000004,60.919998,56.0886,4574300
2010-10-04,60.619999,60.970001,59.23,59.490002000000004,54.772006999999995,4397200
2010-10-05,60.689999,62.18,60.650002,61.419998,56.548931,5033600
2010-10-06,61.150002,62.290001000000004,61.150002,61.610001000000004,56.723881000000006,2758700
2010-10-07,62.200001,62.330002,60.880001,61.810001,56.908016,2709800
2010-10-08,61.759997999999996,62.740002000000004,61.509997999999996,62.529999,57.570915,2830800
2010-10-11,62.52,63.560001,62.52,63.040001000000004,58.04046999999999,2146300
2010-10-12,62.709998999999996,62.98,61.849998,62.669998,57.699814,1910800
2010-10-13,63.0,63.73,62.900002,63.369999,58.34429599999999,2534500
2010-10-14,63.299999,63.779999,62.380001,62.75,57.773464000000004,2446800
2010-10-15,63.52,64.040001,62.77,63.830002,58.767818000000005,3414400
2010-10-18,63.709998999999996,64.68,63.43,64.360001,59.255782999999994,2769500
2010-10-19,63.52,63.75,62.07,62.27,57.331534999999995,3336100
2010-10-20,62.580002,63.84,62.380001,63.279999,58.261433,2416000
2010-10-21,63.540001000000004,64.480003,62.580002,63.119999,58.11411700000001,2789700
2010-10-22,63.220001,63.68,62.48,63.25,58.233814,2603900
2010-10-25,63.799999,64.099998,62.459998999999996,62.549999,57.589332999999996,3625800
2010-10-26,62.09,62.84,61.43,62.509997999999996,57.552502000000004,3274900
2010-10-27,63.189999,64.410004,61.299999,62.509997999999996,57.552502000000004,4590200
2010-10-28,63.18,63.75,62.91,63.23,58.215396999999996,2205400
2010-10-29,62.889998999999996,63.48,62.57,63.029999,58.031242000000006,2074700
2010-11-01,63.720001,64.66999799999999,63.720001,64.099998,59.016406999999994,3019100
2010-11-02,64.83000200000001,65.970001,64.75,65.279999,60.102821,3206800
2010-11-03,65.550003,66.75,65.220001,66.440002,61.17083,4616900
2010-11-04,69.25,69.900002,68.889999,69.25,63.757961,6086000
2010-11-05,69.279999,70.230003,69.089996,69.980003,64.430077,4563800
2010-11-08,69.66999799999999,70.849998,69.440002,70.470001,64.88121,3184600
2010-11-09,70.959999,71.220001,69.18,69.660004,64.135468,3386600
2010-11-10,70.150002,71.529999,69.110001,71.529999,65.857155,3055300
2010-11-11,70.82,71.989998,69.5,71.900002,66.1978,2867100
2010-11-12,71.010002,71.040001,69.150002,70.059998,64.50374599999999,4056900
2010-11-15,70.629997,70.66999799999999,69.529999,69.529999,64.015755,2711100
2010-11-16,68.75,68.75,67.199997,67.779999,62.404545,4049000
2010-11-17,67.129997,68.690002,66.510002,67.82,62.441371999999994,3561600
2010-11-18,68.83000200000001,70.389999,68.83000200000001,69.989998,64.439285,2764000
2010-11-19,69.760002,70.480003,69.139999,70.400002,64.816772,3003900
2010-11-22,69.779999,70.0,68.41999799999999,69.690002,64.16308599999999,2014900
2010-11-23,68.900002,69.33000200000001,68.389999,69.050003,63.573848999999996,3211400
2010-11-24,69.389999,70.970001,69.349998,70.940002,65.31395,2432200
2010-11-26,70.08000200000001,70.290001,69.33000200000001,69.779999,64.24593399999999,1068200
2010-11-29,69.379997,70.41999799999999,67.870003,70.120003,64.558952,2695000
2010-11-30,69.389999,70.650002,69.120003,70.050003,64.494522,2607800
2010-12-01,71.589996,73.389999,71.459999,73.139999,67.339455,3238000
2010-12-02,73.099998,74.550003,73.099998,74.290001,68.39825400000001,2486900
2010-12-03,73.93,74.75,73.83000200000001,74.300003,68.407463,3369400
2010-12-06,74.41999799999999,74.5,73.18,74.0,68.13125600000001,4098500
