Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,14.1175,14.1175,13.945,13.96,12.295439,1659600
2009-09-24,13.985,14.0575,13.93,14.05,12.37471,1362800
2009-09-25,14.095,14.1075,13.8525,13.9325,12.271215,1508800
2009-09-28,13.93,14.13,13.9025,14.0425,12.368102,944000
2009-09-29,14.0525,14.1525,13.85,14.1,12.418747,1146400
2009-09-30,14.15,14.2125,14.035,14.185,12.493611999999999,1945200
2009-10-01,14.1875,14.2275,13.93,14.0925,12.412138,2182000
2009-10-02,14.0475,14.2525,13.955,14.165,12.475995,1730400
2009-10-05,14.175,14.175,13.9475,14.15,12.462782,2066000
2009-10-06,14.19,14.215,14.075,14.1125,12.429753999999999,1926800
2009-10-07,14.06,14.1225,14.0,14.115,12.431956,1444400
2009-10-08,14.19,14.395,14.13,14.3125,12.605907,1819600
2009-10-09,14.3575,14.3625,14.1925,14.2675,12.566272,1933600
2009-10-12,14.25,14.3875,14.2375,14.2625,12.561867,1225200
2009-10-13,14.25,14.26,14.06,14.08,12.40113,1309600
2009-10-14,14.195,14.235,13.835,13.9175,12.258008,2442800
2009-10-15,13.835,14.11,13.835,14.0925,12.412138,1170000
2009-10-16,14.0175,14.1075,13.8475,13.88,12.224976,5912400
2009-10-19,13.9275,13.95,13.7775,13.9275,12.266813,1938800
2009-10-20,13.9775,13.9775,13.8425,13.9025,12.244794,2194800
2009-10-21,13.845,14.06,13.7625,13.78,12.136901,2989600
2009-10-22,13.825,14.01,13.8,13.9175,12.258008,1976000
2009-10-23,13.9825,13.9825,13.77,13.8475,12.196353,2026800
2009-10-26,13.8125,13.9325,13.6425,13.7175,12.081853,3803600
2009-10-27,13.765,13.845,13.635,13.77,12.128093,2265600
2009-10-28,13.7625,13.8475,13.695,13.705,12.070844000000001,2204400
2009-10-29,13.7275,13.9225,13.6425,13.8875,12.231583,2264400
2009-10-30,13.84,14.275,13.8,14.22,12.524436999999999,5071200
2009-11-02,14.27,14.5925,14.2325,14.5775,12.839308,6881200
2009-11-03,14.505,14.555,14.16,14.35,12.638938000000001,6843200
2009-11-04,14.465,14.47,14.24,14.325,12.616916,3221200
2009-11-05,14.42,14.42,14.11,14.35,12.669893,3005600
2009-11-06,14.3,14.49,14.26,14.42,12.731694000000001,2002400
2009-11-09,14.5325,14.69,14.4675,14.6675,12.950216000000001,1155600
2009-11-10,14.56,14.815,14.55,14.78,13.049546000000001,2854800
2009-11-11,14.8525,14.995,14.7975,14.9325,13.184191,3969600
2009-11-12,14.92,14.92,14.5575,14.6225,12.910488,2127200
2009-11-13,14.555,14.6975,14.555,14.6225,12.910488,1394000
2009-11-16,14.645,14.8125,14.645,14.8125,13.078241,2623200
2009-11-17,14.74,14.8175,14.6675,14.745,13.018641,1263200
2009-11-18,14.7,14.9625,14.4925,14.8775,13.135631,3892800
2009-11-19,14.85,14.85,14.455,14.6275,12.9149,1922800
2009-11-20,14.6275,14.66,14.44,14.565,12.859717999999999,1619600
2009-11-23,14.6625,14.83,14.6625,14.7875,13.056167,1457200
2009-11-24,14.7375,14.8375,14.6275,14.71,12.987741,1772400
2009-11-25,14.7375,14.9225,14.7225,14.775,13.045133,1171600
2009-11-27,14.5125,14.7725,14.4675,14.715,12.992158,578400
2009-11-30,14.66,14.81,14.5875,14.76,13.031888,1742800
2009-12-01,14.6325,14.9125,14.5225,14.885,13.142252,2942400
2009-12-02,14.83,15.1175,14.815,15.08,13.314420000000002,2995200
2009-12-03,15.01,15.1875,15.01,15.1275,13.356359,2045600
2009-12-04,15.215,15.275,15.105,15.19,13.411543,2141200
2009-12-07,15.19,15.2,14.9925,15.0875,13.321041000000001,2477200
2009-12-08,15.05,15.0675,14.8775,14.945,13.195228,1425600
2009-12-09,15.0425,15.23,14.96,15.1325,13.360775,2304800
2009-12-10,15.1425,15.2375,14.92,15.1025,13.33429,3728800
2009-12-11,15.1425,15.3225,15.0125,15.045,13.283520999999999,2287200
2009-12-14,15.145,15.1925,15.06,15.0825,13.316631,1346800
2009-12-15,15.105,15.135,14.8525,14.9625,13.210678,3031600
2009-12-16,14.965,15.0125,14.755,14.785,13.053964,2039600
2009-12-17,14.7725,14.7725,14.4825,14.545,12.84206,2697200
2009-12-18,14.5675,14.5825,14.375,14.475,12.780256,3323600
2009-12-21,14.6025,15.1975,14.5825,15.1725,13.396094,11980400
2009-12-22,15.1625,15.315,15.05,15.2875,13.49763,3682000
2009-12-23,15.2375,15.4925,15.1825,15.4625,13.65214,3039200
2009-12-24,15.48,15.5475,15.375,15.4625,13.65214,1036800
2009-12-28,15.46,15.5325,15.425,15.4825,13.669798000000002,1454800
2009-12-29,15.5325,15.605,15.4025,15.4575,13.647727,1406400
2009-12-30,15.39,15.5,15.275,15.3125,13.519703,836800
2009-12-31,15.3125,15.345,15.1125,15.1125,13.343116,1068000
2010-01-04,15.145,15.34,15.11,15.335,13.539568,2232400
2010-01-05,15.3,15.425,15.0125,15.1275,13.356359,1936000
2010-01-06,15.1475,15.22,15.0275,15.2,13.420372,2628400
2010-01-07,15.125,15.195,14.9675,15.03,13.270276999999998,2211200
2010-01-08,14.9575,15.0825,14.905,14.9975,13.241582000000001,1773200
2010-01-11,14.9875,15.045,14.7675,14.9325,13.184191,1963600
2010-01-12,14.8575,15.3225,14.8575,15.3125,13.519703,2563200
2010-01-13,15.2925,15.5225,15.2825,15.5125,13.696283,2070000
2010-01-14,15.455,15.73,15.4175,15.6325,13.802235000000001,3110800
2010-01-15,15.66,15.8325,15.6125,15.7075,13.868456,2657600
2010-01-19,15.71,16.022499,15.665,15.8625,14.005306,3658800
2010-01-20,15.8375,15.875,15.675,15.8475,13.992060999999998,2292400
2010-01-21,15.82,15.9525,15.4025,15.5525,13.731601000000001,2924400
2010-01-22,15.615,15.73,15.41,15.4325,13.625651000000001,2052000
2010-01-25,15.4775,15.4975,15.26,15.29,13.499835999999998,1582400
2010-01-26,15.305,15.365,15.1575,15.2375,13.453485,1756000
2010-01-27,15.26,15.3475,15.1325,15.235,13.451276000000002,924000
2010-01-28,15.285,15.515,15.2,15.22,13.43803,1207200
2010-01-29,15.3275,15.3775,15.0425,15.0725,13.3078,1705600
2010-02-01,15.115,15.225,14.9775,15.055,13.29235,1858800
2010-02-02,15.1125,15.55,15.0725,15.53,13.711737,1484000
2010-02-03,15.54,15.595,15.405,15.4775,13.665384,1186800
2010-02-04,15.425,15.4825,15.2125,15.23,13.446860000000001,1318800
2010-02-05,15.1925,15.3525,15.0725,15.275,13.486589000000002,2270800
2010-02-08,15.235,15.3525,15.11,15.1425,13.400307000000002,2469600
2010-02-09,15.35,16.02,15.2075,15.935,14.101629,5662800
2010-02-10,15.95,16.0875,15.6925,15.7825,13.966678,1912000
2010-02-11,15.8025,16.0875,15.8025,16.084999,14.234372,2087200
2010-02-12,16.032498999999998,16.094998999999998,15.875,16.09,14.238795999999999,1673200
2010-02-16,16.120001000000002,16.1625,15.975,16.110001,14.256495000000001,1446000
2010-02-17,16.165001,16.227501,16.030001000000002,16.215,14.349417,1390400
2010-02-18,16.209999,16.467501000000002,16.112499,16.465,14.570653,1573200
2010-02-19,16.4,16.48,16.344998999999998,16.475,14.5795,1686400
2010-02-22,16.525,16.59,16.365,16.549999,14.645871,2188000
2010-02-23,16.5075,16.612499,16.35,16.48,14.583927,1650000
2010-02-24,16.522499,16.842501000000002,16.4575,16.84,14.902508,2504400
2010-02-25,16.725,16.9725,16.59,16.860001,14.920209,3416000
2010-02-26,16.879998999999998,16.879998999999998,16.7125,16.795,14.862682999999999,2052400
2010-03-01,16.817498999999998,16.862499,16.7425,16.8125,14.87817,1752000
2010-03-02,16.875,16.9375,16.780001000000002,16.9,14.955604000000001,1458000
2010-03-03,16.865,16.91,16.6625,16.717501000000002,14.7941,1451600
2010-03-04,16.717501000000002,16.7575,16.610001,16.719998999999998,14.796313,1391200
2010-03-05,16.7875,16.889999,16.6775,16.8025,14.869320000000002,1087200
2010-03-08,16.764999,16.9,16.764999,16.875,14.933482000000001,1484400
2010-03-09,16.8825,16.9025,16.795,16.8475,14.909142000000001,1233200
2010-03-10,16.842501000000002,16.885,16.764999,16.879998999999998,14.937902,1025600
2010-03-11,16.8925,17.012501,16.825001,17.0075,15.050734,2659200
2010-03-12,17.0075,17.1325,16.952499,17.127501000000002,15.156931,1326400
2010-03-15,17.0525,17.139999,16.6425,16.82,14.884807,2887600
2010-03-16,16.825001,17.035,16.76,16.975,15.021978,1769600
2010-03-17,17.0375,17.0375,16.85,16.942498999999998,14.993212,1557200
2010-03-18,16.895,17.0375,16.885,16.952499,15.00206,1240800
2010-03-19,16.967501000000002,17.0525,16.8825,16.967501000000002,15.015341000000001,1277600
2010-03-22,16.887501,17.247498999999998,16.887501,17.1975,15.218875,1410000
2010-03-23,17.25,17.34,17.102501,17.299999,15.309579999999999,1090800
2010-03-24,17.2875,17.2875,17.125,17.165001,15.190118,1028000
2010-03-25,17.264999,17.272499,16.825001,16.834999,14.898081,1484800
2010-03-26,16.842501000000002,16.862499,16.51,16.622498999999998,14.710032,3019200
2010-03-29,16.695,16.817498999999998,16.635,16.815001000000002,14.880377,1585600
2010-03-30,16.870001000000002,16.875,16.727501,16.8125,14.87817,721600
2010-03-31,16.752501000000002,16.870001000000002,16.6325,16.737499,14.811798000000001,942000
2010-04-01,16.795,16.952499,16.752501000000002,16.93,14.982153,1171600
2010-04-05,16.9925,17.025,16.889999,16.932501000000002,14.984363,650800
2010-04-06,16.905001000000002,16.9625,16.870001000000002,16.889999,14.946751999999998,1443200
2010-04-07,16.8825,16.922501,16.870001000000002,16.915001,14.968879000000001,2553600
2010-04-08,16.915001,17.0425,16.875,16.945,14.995423,1450800
2010-04-09,16.9475,17.047501,16.905001000000002,17.0175,15.059586999999999,717600
2010-04-12,16.872498999999998,17.0075,16.700001,16.950001,14.999854000000001,2230400
2010-04-13,16.885,17.0175,16.745001000000002,16.975,15.021978,1478400
2010-04-14,17.049999,17.112499,16.9,17.0975,15.130382,874800
2010-04-15,17.025,17.145,17.002501000000002,17.09,15.123744,747200
2010-04-16,17.084999,17.17,16.997498999999998,17.0825,15.117104999999999,1528400
2010-04-19,17.014999,17.094998999999998,16.98,17.022499,15.064008,1076800
2010-04-20,17.022499,17.120001000000002,16.934998999999998,16.99,15.03525,1090800
2010-04-21,16.98,17.0875,16.8325,17.0625,15.099406,1094800
2010-04-22,16.99,17.0825,16.915001,17.047501,15.086131,832400
2010-04-23,17.02,17.059998999999998,16.885,17.040001,15.079498999999998,1147200
2010-04-26,17.067498999999998,17.27,16.985001,17.2425,15.258698,1256400
2010-04-27,17.190001000000002,17.3375,17.1075,17.245001000000002,15.260909,1851600
2010-04-28,17.24,17.262501,17.1,17.16,15.185692000000001,1208000
2010-04-29,17.2075,17.25,16.9475,17.200001,15.221086999999999,2048400
2010-04-30,17.247498999999998,17.4275,17.2075,17.3125,15.32064,1778800
2010-05-03,17.3375,17.4,17.137501,17.3225,15.329489,1640400
2010-05-04,17.217501000000002,17.344998999999998,17.139999,17.327499,15.333917000000001,1538800
2010-05-05,17.3325,17.487499,17.2425,17.3375,15.342769,1899600
2010-05-06,17.317498999999998,17.3375,16.445,16.9475,14.997641,3442800
2010-05-07,16.995001000000002,17.0275,16.565001000000002,16.692498999999998,14.771976,3972400
2010-05-10,17.110001,17.424999,16.9575,17.35,15.353828,2745600
2010-05-11,16.8375,17.047501,16.525,16.752501000000002,14.825070000000002,6560400
2010-05-12,16.782498999999998,16.9475,16.5725,16.782498999999998,14.851623000000002,3196000
2010-05-13,16.467501000000002,16.977501,16.467501000000002,16.65,14.765158999999999,3128000
2010-05-14,16.6075,16.702499,16.3225,16.4,14.543462,2206800
2010-05-17,16.397499,16.8375,16.397499,16.782498999999998,14.882658,3142400
2010-05-18,16.879998999999998,16.940001000000002,16.6075,16.637501,14.754075,1570000
2010-05-19,16.627501000000002,16.747498999999998,16.512501,16.6625,14.776244,1553200
2010-05-20,16.450001,16.522499,16.219998999999998,16.225,14.388273000000002,2374800
2010-05-21,16.1425,16.385,16.120001000000002,16.227501,14.390489,1915200
2010-05-24,16.227501,16.504998999999998,16.192498999999998,16.3825,14.52794,2075600
2010-05-25,16.440001000000002,16.440001000000002,15.95,16.145,14.317329,3309600
2010-05-26,16.254998999999998,16.5175,16.0975,16.395,14.539026000000002,2451200
2010-05-27,16.57,16.5725,16.200001,16.4125,14.554542999999999,2313200
2010-05-28,16.344998999999998,16.615,16.3325,16.452499,14.590015,1706000
2010-06-01,16.405001000000002,16.565001000000002,16.290001,16.49,14.623270000000002,1894800
2010-06-02,16.540001,16.797501,16.487499,16.795,14.893745000000001,2312800
2010-06-03,16.7875,16.877501000000002,16.7125,16.825001,14.92035,2675600
2010-06-04,16.639999,16.639999,16.23,16.27,14.428179,2343200
2010-06-07,16.252501000000002,16.5,16.252501000000002,16.3825,14.52794,1938000
2010-06-08,16.352501,16.594998999999998,16.227501,16.5825,14.705301,3298800
2010-06-09,16.690001000000002,16.834999,16.547501,16.754998999999998,14.858274,2114800
2010-06-10,16.8325,16.9375,16.815001000000002,16.8675,14.958035999999998,2371200
2010-06-11,16.8125,17.122498999999998,16.6975,17.105,15.16865,2662800
2010-06-14,17.202499,17.209999,17.0,17.0175,15.091059,2503200
2010-06-15,17.0525,17.190001000000002,17.0525,17.15,15.208556,1641200
2010-06-16,17.0275,17.08,16.76,16.8025,14.900395999999999,2995200
2010-06-17,16.8675,16.959999,16.782498999999998,16.9,14.986857999999998,1500000
2010-06-18,16.8675,16.907498999999998,16.5975,16.629998999999998,14.747423999999999,2794400
2010-06-21,16.735001,16.8125,16.627501000000002,16.665001,14.778464999999999,1594800
2010-06-22,16.6875,16.705,16.355,16.355,14.503556,1889600
2010-06-23,16.355,16.42,16.24,16.3025,14.456995999999998,1795200
2010-06-24,16.272499,16.307501000000002,16.182501000000002,16.2125,14.377189000000001,1540800
2010-06-25,16.237499,16.365,16.094998999999998,16.1525,14.323979999999999,1719200
2010-06-28,16.24,16.35,16.075001,16.2575,14.417092000000002,824800
2010-06-29,16.1525,16.182501000000002,15.7775,15.835,14.042420000000002,2972400
2010-06-30,15.7825,15.88,15.6525,15.6775,13.902748,3920400
2010-07-01,15.6575,15.6925,15.495,15.6675,13.893881,2315200
2010-07-02,15.6925,15.7225,15.6325,15.6575,13.885014000000002,1790800
2010-07-06,15.7425,15.845,15.5375,15.69,13.913835999999998,2696800
2010-07-07,15.74,15.9225,15.7075,15.8725,14.075675,1839200
2010-07-08,15.9125,16.0875,15.9025,16.0825,14.261904000000001,2796000
2010-07-09,16.102501,16.217501000000002,16.025,16.172501,14.341714999999999,1574400
2010-07-12,16.115,16.25,16.09,16.1775,14.34615,860800
2010-07-13,16.282498999999998,16.4375,16.2575,16.360001,14.50799,1400800
2010-07-14,16.365,16.450001,16.272499,16.450001,14.587797,1339200
2010-07-15,16.424999,16.5075,16.355,16.5,14.632141,1205600
2010-07-16,16.4925,16.4925,16.209999,16.23,14.392704,971200
2010-07-19,16.25,16.465,16.1975,16.450001,14.587797,1549600
2010-07-20,16.3475,16.754998999999998,16.295,16.745001000000002,14.849404000000002,1757200
2010-07-21,16.772499,16.775,16.3575,16.4,14.543462,3088800
2010-07-22,16.502501000000002,16.5425,16.317498999999998,16.395,14.539026000000002,1730800
2010-07-23,16.397499,16.5525,16.3375,16.5525,14.678698,2106800
2010-07-26,16.594998999999998,16.885,16.594998999999998,16.8475,14.940301000000002,1382400
2010-07-27,16.8825,16.955,16.815001000000002,16.8925,14.980208,1881200
2010-07-28,16.922501,16.959999,16.7125,16.782498999999998,14.882658,736400
2010-07-29,16.85,16.85,16.4275,16.620001000000002,14.738557,1358400
2010-07-30,16.487499,16.68,16.422501,16.567498999999998,14.691996,1230800
2010-08-02,16.75,16.75,16.455,16.605,14.725254999999999,2346400
2010-08-03,16.497498999999998,16.540001,16.092501000000002,16.2225,14.386054000000001,5652400
2010-08-04,16.2875,16.4575,16.165001,16.3825,14.52794,4170800
2010-08-05,15.9725,15.9725,15.375,15.5875,13.822939000000002,5640800
2010-08-06,15.5625,15.5825,15.2925,15.5775,13.814072,2419200
2010-08-09,15.59,15.7225,15.535,15.715,13.936004999999998,1840800
2010-08-10,15.6525,15.75,15.595,15.6375,13.86728,1766800
2010-08-11,15.5075,15.535,15.275,15.2775,13.548032999999998,1356400
2010-08-12,15.415,15.5475,15.0,15.515,13.797026999999998,1930000
2010-08-13,15.48,15.5775,15.42,15.485,13.77035,1510000
2010-08-16,15.3875,15.5825,15.2925,15.55,13.828152,1200000
2010-08-17,15.6025,15.7275,15.5225,15.6375,13.905964,790000
2010-08-18,15.5875,15.6475,15.51,15.5775,13.852607,1328400
2010-08-19,15.5225,15.5575,15.36,15.42,13.712547,2546800
2010-08-20,15.3125,15.3625,15.1675,15.2275,13.541362,2595600
2010-08-23,15.24,15.29,15.075,15.0775,13.407972000000001,4031200
2010-08-24,14.9575,15.1875,14.86,15.09,13.419085999999998,2158000
2010-08-25,15.0225,15.14,14.9525,15.085,13.414639000000001,1730000
2010-08-26,15.08,15.1725,15.005,15.1175,13.443543,1310800
2010-08-27,15.4175,15.625,15.28,15.4,13.694760999999998,1946800
2010-08-30,15.36,15.435,15.1325,15.18,13.499122,1080000
2010-08-31,15.1225,15.41,15.1225,15.3075,13.612502,2149600
2010-09-01,15.425,15.47,15.3525,15.465,13.752563,1552800
2010-09-02,15.55,15.685,15.4675,15.6725,13.937085999999999,1934000
2010-09-03,15.7525,15.7625,15.6275,15.71,13.970435,1715200
2010-09-07,15.705,15.7075,15.4875,15.515,13.797026999999998,1049600
2010-09-08,15.515,15.86,15.515,15.82,14.068257000000001,2041600
2010-09-09,15.965,15.965,15.7775,15.83,14.077147,1318400
2010-09-10,15.85,15.9275,15.75,15.9175,14.154960999999998,1214000
2010-09-13,15.98,16.035,15.9125,15.9725,14.203869000000001,1234000
2010-09-14,15.9975,16.049999,15.9375,15.96,14.192754,1259200
2010-09-15,15.95,16.147499,15.905,16.115,14.330589999999999,1044800
2010-09-16,16.112499,16.1425,16.0075,16.067498999999998,14.288348999999998,1060000
2010-09-17,16.192498999999998,16.247498999999998,16.112499,16.112499,14.328363000000001,1570000
2010-09-20,16.165001,16.25,16.092501000000002,16.165001,14.375054,1112000
2010-09-21,16.157498999999998,16.184998999999998,16.059998999999998,16.09,14.308354000000001,1158800
2010-09-22,16.032498999999998,16.182501000000002,15.995,16.002501000000002,14.230545999999999,1341600
2010-09-23,15.9425,16.065001000000002,15.8625,15.8825,14.123835,1221600
2010-09-24,16.055,16.15,15.9525,16.112499,14.328363000000001,2653600
2010-09-27,16.122498999999998,16.365,16.0375,16.264999,14.463981,1771600
2010-09-28,16.264999,16.325001,16.08,16.252501000000002,14.452864000000002,1572400
2010-09-29,16.2425,16.362499,16.1525,16.27,14.468426999999998,2062400
2010-09-30,16.305,16.365,16.23,16.235001,14.4373,2345200
2010-10-01,16.317498999999998,16.317498999999998,16.110001,16.305,14.499551,2027600
2010-10-04,16.315001000000002,16.9475,16.262501,16.92,15.046451000000001,3898800
2010-10-05,16.9725,17.120001000000002,16.855,17.1,15.206523,2913600
2010-10-06,17.0625,17.102501,16.965,17.09,15.197625,2034400
2010-10-07,17.102501,17.147499,16.98,17.129998999999998,15.233198000000002,1402000
2010-10-08,17.1675,17.485001,17.092501000000002,17.4475,15.515547,1694000
2010-10-11,17.432501000000002,17.455,17.362499,17.375,15.451069,1180800
2010-10-12,17.3025,17.4125,17.25,17.33,15.411052999999999,1656000
2010-10-13,17.43,17.485001,17.35,17.415001,15.48664,1120400
2010-10-14,17.4475,17.5,17.4,17.452499,15.519988,876400
2010-10-15,17.49,17.535,17.4275,17.4475,15.515547,1566400
2010-10-18,17.370001000000002,17.4475,17.2675,17.290001,15.375485999999999,1688800
2010-10-19,17.145,17.227501,16.9575,17.040001,15.153166,2145600
2010-10-20,17.105,17.192498999999998,17.035,17.08,15.188735000000001,1574800
2010-10-21,17.110001,17.165001,16.9125,16.997498999999998,15.115372,1363200
2010-10-22,17.0525,17.0525,16.92,16.975,15.095364000000002,1028400
2010-10-25,17.057501000000002,17.110001,16.924999,16.9725,15.093139,952800
2010-10-26,16.955,16.955,16.75,16.764999,14.908614000000002,1500400
2010-10-27,16.7675,16.8125,16.625,16.74,14.886384,1326400
2010-10-28,16.77,16.8025,16.5525,16.565001000000002,14.730761,1601200
2010-10-29,16.565001000000002,16.594998999999998,16.445,16.4625,14.639613,2413200
2010-11-01,16.532498999999998,16.627501000000002,16.4575,16.530001000000002,14.699639999999999,1277600
2010-11-02,16.557501000000002,16.629998999999998,16.375,16.5075,14.679626,2334000
2010-11-03,16.5,16.555,16.387501,16.514999,14.686298999999998,1350400
2010-11-04,16.635,16.6675,16.487499,16.525,14.69519,1246000
2010-11-05,16.504998999999998,16.567498999999998,16.4475,16.502501000000002,14.67518,1191600
2010-11-08,16.497498999999998,16.5625,16.3125,16.5425,14.710752,1614400
2010-11-09,16.370001000000002,16.43,16.190001000000002,16.295,14.49066,4374800
2010-11-10,16.2675,16.477501,16.200001,16.4725,14.686810000000001,2945200
2010-11-11,16.355,16.365,16.2425,16.285,14.519635000000001,1556800
2010-11-12,16.26,16.467501000000002,16.1975,16.407498999999998,14.628857,2248400
2010-11-15,16.465,16.495001000000002,16.309998999999998,16.3125,14.544153,1391200
2010-11-16,16.32,16.33,16.0425,16.077499,14.334625,1377200
2010-11-17,16.0725,16.155001000000002,16.0,16.077499,14.334625,1178000
2010-11-18,16.17,16.3925,16.137501,16.355,14.582047,1852800
2010-11-19,16.35,16.3825,16.1875,16.3375,14.566442000000002,1058000
2010-11-22,16.317498999999998,16.495001000000002,16.245001000000002,16.475,14.689039999999999,1054400
2010-11-23,16.372498999999998,16.4175,16.190001000000002,16.280001000000002,14.515178,1366000
2010-11-24,16.362499,16.4375,16.334999,16.385,14.608792000000001,940400
2010-11-26,16.3375,16.4725,16.252501000000002,16.327499,14.557526999999999,512800
2010-11-29,16.262501,16.360001,16.190001000000002,16.33,14.559757999999999,1608800
2010-11-30,16.25,16.3475,16.24,16.3125,14.544153,2176800
2010-12-01,16.4125,16.459999,16.355,16.432501000000002,14.651145999999999,1558000
2010-12-02,16.4375,16.549999,16.4375,16.514999,14.724701999999999,1272800
2010-12-03,16.4925,16.59,16.452499,16.567498999999998,14.771510000000001,1384800
2010-12-06,16.577499,16.855,16.565001000000002,16.85,15.023384,2535600
2010-12-07,16.895,17.0375,16.782498999999998,16.8025,14.981039,2999200
2010-12-08,16.7925,16.945,16.790001,16.8125,14.989954000000001,1546800
2010-12-09,17.0,17.0,16.7075,16.76,14.943141,1667600
2010-12-10,16.799999,16.862499,16.737499,16.7775,14.958744,1473600
2010-12-13,16.790001,16.844998999999998,16.717501000000002,16.747498999999998,14.932001000000001,1415200
2010-12-14,16.799999,16.924999,16.772499,16.924999,15.090254999999999,2186800
2010-12-15,16.952499,17.049999,16.92,16.977501,15.137066,1606400
2010-12-16,16.967501000000002,16.987499,16.8025,16.975,15.134835999999998,1720800
2010-12-17,17.0075,17.247498999999998,16.9375,17.205,15.339904,1861200
2010-12-20,17.290001,17.4125,17.172501,17.344998999999998,15.464723999999999,1260400
2010-12-21,17.372498999999998,17.4475,17.2675,17.379998999999998,15.495934,2150800
2010-12-22,17.424999,17.75,17.385,17.665001,15.750039000000001,1753600
2010-12-23,17.672501,17.745001000000002,17.5875,17.605,15.696545,670800
2010-12-27,17.612499,17.6175,17.530001000000002,17.547501,15.645276999999998,619200
2010-12-28,17.540001,17.57,17.4925,17.549999,15.647498,696400
2010-12-29,17.559998999999998,17.592501000000002,17.4375,17.5175,15.618529,666400
2010-12-30,17.540001,17.5625,17.475,17.4925,15.596237,393200
2010-12-31,17.459999,17.487499,17.254998999999998,17.254998999999998,15.384479999999998,1225200
2011-01-03,17.2775,17.365,17.1525,17.3325,15.453581,2042800
2011-01-04,17.3225,17.3675,17.25,17.2775,15.404545,1326400
2011-01-05,17.297501,17.4025,17.280001000000002,17.334999,15.455809,987200
2011-01-06,17.360001,17.4,17.252501000000002,17.309998999999998,15.433522,1959600
2011-01-07,17.2875,17.290001,17.112499,17.1875,15.3243,984000
2011-01-10,17.165001,17.305,17.110001,17.2875,15.413463,1346400
2011-01-11,17.305,17.3825,17.26,17.272499,15.400085999999998,914000
2011-01-12,17.764999,18.120001000000002,17.620001000000002,17.647499,15.734433,2584400
2011-01-13,17.5975,17.6175,17.3575,17.4275,15.538282,1570800
2011-01-14,17.4125,17.477501,17.405001000000002,17.469998999999998,15.576173,1405600
2011-01-18,17.477501,17.592501000000002,17.4,17.592501000000002,15.685397,1574800
2011-01-19,17.532498999999998,17.639999,17.525,17.5425,15.640816000000001,962000
2011-01-20,17.5,17.647499,17.434998999999998,17.52,15.620752,1021600
2011-01-21,17.6075,17.6075,17.305,17.424999,15.536054,1212800
2011-01-24,17.475,17.6675,17.445,17.65,15.736660999999998,854400
2011-01-25,17.647499,17.852501,17.5825,17.7775,15.85034,996800
2011-01-26,17.8375,17.940001000000002,17.66,17.7075,15.787927,748000
2011-01-27,17.715,17.715,17.262501,17.352501,15.471417,1839200
2011-01-28,17.342501000000002,17.445,17.084999,17.235001,15.366654,1023600
2011-01-31,17.2875,17.3025,17.157498999999998,17.202499,15.337670000000001,852000
2011-02-01,17.2325,17.4625,17.2325,17.352501,15.471417,1137200
2011-02-02,17.3025,17.317498999999998,17.0725,17.139999,15.281949,846000
2011-02-03,17.15,17.237499,17.129998999999998,17.174999,15.313153,1387600
2011-02-04,17.190001000000002,17.26,17.165001,17.1875,15.3243,913600
2011-02-07,17.247498999999998,17.485001,17.202499,17.459999,15.567260999999998,1251200
2011-02-08,17.17,17.934998999999998,16.9125,17.8125,15.881547,4793200
2011-02-09,17.870001000000002,18.0275,17.719998999999998,18.0,16.048729,2016400
2011-02-10,17.907498999999998,17.997498999999998,17.717501000000002,17.805,15.874861,1583600
2011-02-11,17.752501000000002,18.32,17.73,18.23,16.253784,1944000
2011-02-14,18.23,18.23,18.01,18.0825,16.122278,2040800
2011-02-15,17.9825,18.275,17.932501000000002,18.075001,16.115591000000002,2619200
2011-02-16,18.1075,18.295,18.084999,18.262501,16.359703,1435600
2011-02-17,18.25,18.477501,18.190001000000002,18.459999,16.536625,2458800
2011-02-18,18.4475,18.497498999999998,18.407498999999998,18.4725,16.547819,1229200
2011-02-22,18.452499,18.452499,18.32,18.424999,16.505266,1313200
2011-02-23,18.4475,18.5,18.397499,18.445,16.523186,2879200
2011-02-24,18.459999,18.4725,18.225,18.24,16.339544,2770800
2011-02-25,18.35,18.66,18.2575,18.66,16.715784,2148800
2011-02-28,18.6675,18.945,18.58,18.860001,16.894945,2443600
2011-03-01,18.952499,19.002501000000002,18.665001,18.682501000000002,16.735939000000002,2727200
2011-03-02,18.709999,18.735001,18.6,18.627501000000002,16.686674,1828000
2011-03-03,18.762501,19.08,18.705,19.0425,17.058429999999998,1394000
2011-03-04,18.985001,19.1,18.9125,19.094998999999998,17.105459,1304000
2011-03-07,19.125,19.25,18.985001,19.17,17.172644000000002,2022800
2011-03-08,19.209999,19.514999,19.205,19.485001,17.454826,2114000
2011-03-09,19.415001,19.4925,19.375,19.4575,17.430185,1948000
2011-03-10,19.295,19.372498999999998,19.1675,19.235001,17.230877,1397200
2011-03-11,19.2325,19.342501000000002,19.147499,19.290001,17.280144,788800
2011-03-14,19.17,19.262501,19.032498999999998,19.1975,17.197277,866400
2011-03-15,18.905001000000002,19.2925,18.752501000000002,19.145,17.150249,1921600
2011-03-16,19.155001000000002,19.3675,19.0825,19.245001000000002,17.239832,2137200
2011-03-17,19.387501,19.49,19.344998999999998,19.422501,17.39884,1422000
2011-03-18,19.575001,19.7075,19.535,19.692498999999998,17.640701,2062400
