Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,16.02,16.17,13.48,13.95,11.261718,6105200
2009-01-21,15.21,16.389999,14.36,16.290001,13.15078,6277000
2009-01-22,15.59,15.9,14.03,14.91,12.036717,5919000
2009-01-23,14.17,15.99,13.59,15.7,12.674477,4323500
2009-01-26,16.120001000000002,16.889999,14.96,15.48,12.496872,3880500
2009-01-27,15.76,16.559998999999998,15.31,16.49,13.312237,3244000
2009-01-28,17.9,20.700001,17.5,20.48,16.533329000000002,6329800
2009-01-29,19.790001,19.790001,17.450001,17.84,14.402085000000001,4439100
2009-01-30,18.25,18.52,16.43,16.59,13.392966,3690700
2009-02-02,16.01,17.23,15.81,17.030001000000002,13.748175,3219600
2009-02-03,17.389999,17.389999,15.05,16.639999,13.433330999999999,4008200
2009-02-04,16.75,17.66,15.91,16.190001000000002,13.070053,3009400
2009-02-05,16.360001,17.860001,15.63,16.620001000000002,13.417185,5028400
2009-02-06,16.65,17.5,15.91,16.83,13.586718,5144900
2009-02-09,17.549999,18.83,16.9,17.030001000000002,13.748175,7733000
2009-02-10,12.95,13.66,11.5,11.99,9.679426,22830400
2009-02-11,11.94,12.44,11.0,11.66,9.413019,6466200
2009-02-12,11.06,12.15,10.46,12.04,9.71979,6583200
2009-02-13,11.84,12.0,11.32,11.64,9.396873,4303100
2009-02-17,11.32,11.32,10.5,10.82,8.734895,6387500
2009-02-18,11.05,11.19,10.32,10.55,8.516928,5365200
2009-02-19,11.01,11.67,10.34,10.51,8.484635,11782300
2009-02-20,10.0,10.93,9.16,10.52,8.492707000000001,9469200
2009-02-23,10.8,11.1,9.3,9.34,7.5401039999999995,9025900
2009-02-24,9.54,11.11,9.15,11.07,8.93672,8563600
2009-02-25,10.95,10.95,9.48,10.33,8.339324000000001,8497400
2009-02-26,10.57,11.43,10.27,10.59,8.549217,5718300
2009-02-27,9.0,9.44,7.75,7.99,6.450259,15432300
2009-03-02,7.7,8.0,7.27,7.3,5.893229,7684200
2009-03-03,7.54,7.77,6.7,6.86,5.538021,8712200
2009-03-04,7.24,7.82,6.02,7.31,5.901301,10293800
2009-03-05,6.8,7.12,5.95,6.38,5.150519999999999,8529700
2009-03-06,6.5,6.74,5.66,6.08,4.908333,7015000
2009-03-09,5.73,6.49,5.41,5.88,4.746874,6252100
2009-03-10,6.33,7.35,5.74,7.27,5.869011,9066100
2009-03-11,8.11,8.15,6.85,7.53,6.078906,7067000
2009-03-12,7.49,8.43,6.96,8.2,6.619791,8290900
2009-03-13,8.31,8.78,7.49,7.77,6.272655,9264400
2009-03-16,8.05,8.7,7.3,7.38,5.957811,12602400
2009-03-17,7.55,8.22,6.85,8.14,6.5713539999999995,8973400
2009-03-18,8.0,9.15,7.8,8.9,7.184896000000001,14205900
2009-03-19,9.25,9.5,7.7,7.78,6.280729,9815900
2009-03-20,7.75,7.75,6.81,7.0,5.651041,8503900
2009-03-23,7.62,8.41,7.36,8.41,6.789321000000001,11187500
2009-03-24,8.0,9.41,7.61,8.65,6.983071000000001,10623400
2009-03-25,8.92,9.58,8.35,9.12,7.3624979999999995,10313200
2009-03-26,9.46,10.0,9.17,9.92,8.008332000000001,8003800
2009-03-27,9.69,10.81,9.44,10.3,8.315104,7303500
2009-03-30,9.72,9.72,7.87,7.98,6.4421870000000006,8589800
2009-03-31,7.49,8.62,7.41,8.18,6.603644999999999,9171400
2009-04-01,7.92,8.33,7.74,8.16,6.5875,7559000
2009-04-02,8.75,9.45,8.71,8.78,7.088019,7194400
2009-04-03,8.88,10.53,8.6,10.53,8.50078,9337300
2009-04-06,9.95,10.77,9.81,10.63,8.581511,8504100
2009-04-07,10.14,10.8,9.6,10.15,8.194008,8537100
2009-04-08,13.2,14.25,11.75,12.31,9.937758,20320300
2009-04-09,12.93,14.68,12.64,14.47,11.681510000000001,11476800
2009-04-13,13.76,15.5,13.52,14.97,12.085154,8574800
2009-04-14,14.71,14.88,12.91,13.04,10.527080999999999,7788500
2009-04-15,13.04,14.03,12.45,13.78,11.124477,7108800
2009-04-16,14.01,14.24,13.0,13.76,11.108332,7845900
2009-04-17,13.63,15.0,13.16,14.72,11.883335,7292400
2009-04-20,14.43,14.56,12.84,12.92,10.430206,7699400
2009-04-21,12.29,14.18,11.92,14.0,11.302081,7224400
2009-04-22,13.59,14.78,13.05,14.21,11.471615,7539600
2009-04-23,14.44,15.0,13.94,14.87,12.004423,5655100
2009-04-24,14.99,15.6,14.4,15.31,12.359632000000001,6681600
2009-04-27,14.57,15.2,14.45,14.68,11.851042,5996800
2009-04-28,14.21,14.75,13.84,14.18,11.447395,4499400
2009-04-29,14.54,15.9,14.35,15.66,12.642185000000001,5644300
2009-04-30,16.190001000000002,17.129998999999998,15.79,16.34,13.191145,8118100
2009-05-01,15.92,16.49,15.18,15.43,12.456508,7029900
2009-05-04,16.08,17.059998999999998,15.47,16.93,13.667449,9313500
2009-05-05,17.32,20.27,17.299999,18.75,15.136719,9751200
2009-05-06,19.15,24.370001000000002,18.75,23.290001,18.801821,15540800
2009-05-07,24.4,24.9,20.9,21.450001,17.316408,10114100
2009-05-08,21.76,24.34,20.93,23.68,19.116669,7093100
2009-05-11,21.35,21.780001000000002,20.16,20.34,16.420310999999998,8222800
2009-05-12,20.120001000000002,20.26,19.16,19.74,15.935935999999998,38848500
2009-05-13,19.799999,19.799999,18.5,18.549999,14.97526,13362500
2009-05-14,18.52,19.85,18.25,18.860001,15.225520000000001,10591100
2009-05-15,19.91,19.91,18.32,18.58,14.999479000000001,8963900
2009-05-18,19.040001,20.700001,18.540001,20.57,16.605989,9056700
2009-05-19,20.84,21.74,20.139999,20.809998999999998,16.799736,9627100
2009-05-20,21.52,22.23,20.02,20.209999,16.315367000000002,7853600
2009-05-21,19.65,20.92,19.65,20.25,16.347658,5280600
2009-05-22,20.360001,21.129998999999998,19.91,20.58,16.614058,4220200
2009-05-26,21.450001,21.450001,20.15,20.790001,16.783588,6065600
2009-05-27,21.26,22.41,20.4,20.559998999999998,16.597916,8156500
2009-05-28,20.91,21.84,20.610001,21.809998999999998,17.607025,5528800
2009-05-29,21.950001,22.219998999999998,21.200001,22.200001,17.921875,7784500
2009-06-01,22.559998999999998,23.23,22.16,22.440001000000002,18.115623,6978100
2009-06-02,22.92,23.42,22.059998999999998,22.23,17.946095,5853000
2009-06-03,22.01,22.01,20.5,20.93,16.89661,6243600
2009-06-04,21.190001000000002,21.75,20.620001000000002,21.57,17.41328,7846900
2009-06-05,22.01,22.5,21.559998999999998,22.23,17.946095,6528000
2009-06-08,21.83,22.450001,21.120001000000002,22.15,17.881514000000003,4903100
2009-06-09,22.120001000000002,22.299999,21.49,21.969998999999998,17.736197,3567500
2009-06-10,22.129998999999998,22.379998999999998,21.360001,21.639999,17.46979,4564500
2009-06-11,21.360001,22.02,21.24,21.33,17.219535999999998,3635900
2009-06-12,21.34,21.51,20.459999,20.889999,16.864317,4423800
2009-06-15,20.43,20.73,19.27,19.48,15.726039000000002,5696000
2009-06-16,19.889999,19.92,18.780001000000002,18.969998999999998,15.314322,3098000
2009-06-17,18.75,18.950001,17.959999,18.290001,14.765365,4154900
2009-06-18,18.4,19.120001000000002,18.290001,18.639999,15.047915,3396900
2009-06-19,18.959999,19.459999,18.93,19.0,15.338541000000001,4417500
2009-06-22,18.700001,18.85,17.48,17.52,14.143749,5370600
2009-06-23,17.879998999999998,18.16,17.059998999999998,18.110001,14.620054000000001,4944500
2009-06-24,18.299999,19.5,18.18,18.889999,15.24974,5588100
2009-06-25,18.65,19.74,18.389999,19.530001000000002,15.766404000000001,4703600
2009-06-26,19.52,19.77,18.91,19.110001,15.427342000000001,8077800
2009-06-29,19.23,19.549999,19.1,19.190001000000002,15.491922,3732700
2009-06-30,19.139999,19.209999,18.33,18.84,15.209375,3660300
2009-07-01,19.07,19.35,18.799999,19.0,15.338541000000001,3732800
2009-07-02,18.709999,18.709999,17.690001000000002,17.690001000000002,14.28099,4136800
2009-07-06,17.389999,18.459999,17.389999,18.4,14.854160999999998,4836600
2009-07-07,18.389999,18.42,17.67,17.690001000000002,14.28099,4188500
2009-07-08,17.74,18.059998999999998,17.18,17.41,14.054945000000002,7811900
2009-07-09,17.74,18.01,17.52,17.58,14.192182999999998,3731700
2009-07-10,17.459999,17.58,16.77,17.139999,13.836974,3346400
2009-07-13,17.48,18.91,17.33,18.879998999999998,15.241664000000002,4586300
2009-07-14,18.879998999999998,18.950001,18.41,18.73,15.120575,2928300
2009-07-15,19.129998999999998,19.799999,18.93,19.51,15.75026,6763200
2009-07-16,19.280001000000002,19.959999,18.879998999999998,19.719998999999998,15.919785000000001,2895100
2009-07-17,19.59,19.84,19.049999,19.780001000000002,15.968229000000001,3037700
2009-07-20,19.91,20.49,19.809998999999998,20.41,16.476824,2973800
2009-07-21,20.459999,20.940001000000002,20.25,20.66,16.678648000000003,3549000
2009-07-22,20.16,20.91,20.16,20.6,16.630207000000002,3107600
2009-07-23,20.639999,22.66,20.629998999999998,22.6,18.244792999999998,5920700
2009-07-24,22.299999,22.940001000000002,22.02,22.879998999999998,18.470831,3008800
2009-07-27,22.790001,23.709999,22.67,23.610001,19.060157999999998,2537600
2009-07-28,23.190001000000002,23.26,22.370001000000002,22.860001,18.454685,3066600
2009-07-29,22.59,22.889999,22.299999,22.57,18.220572,2244300
2009-07-30,23.450001,24.41,23.02,23.290001,18.801821,4411200
2009-07-31,23.23,23.780001000000002,22.92,23.700001,19.132811,4583700
2009-08-03,24.33,25.59,23.629998999999998,25.440001000000002,20.537504000000002,8536000
2009-08-04,24.790001,26.91,24.26,25.33,20.448694,10802100
2009-08-05,25.5,25.67,24.540001,25.58,20.650524,5582400
2009-08-06,25.91,25.959999,23.98,24.719998999999998,19.956247,4542400
2009-08-07,25.190001000000002,26.33,25.030001000000002,25.75,20.787762,3515900
2009-08-10,25.58,25.860001,25.110001,25.280001000000002,20.408331,2126700
2009-08-11,25.16,25.530001000000002,24.360001,24.4,19.697917999999998,3520500
2009-08-12,25.16,26.09,24.25,25.809998999999998,20.836197,3167600
2009-08-13,26.23,26.5,25.74,26.49,21.385151,2501400
2009-08-14,26.35,26.57,25.1,25.540001,20.618226999999997,3347900
2009-08-17,24.52,24.620001000000002,23.889999,23.99,19.366922,2994200
2009-08-18,24.219998999999998,24.84,24.15,24.790001,20.012757999999998,2020500
2009-08-19,24.4,25.02,23.969998999999998,24.940001000000002,20.133848,2925700
2009-08-20,24.76,26.1,24.75,25.99,20.981506,2602700
2009-08-21,26.299999,28.129998999999998,26.120001000000002,27.74,22.394266000000002,4771700
2009-08-24,28.120001000000002,28.690001000000002,27.65,27.85,22.483068,5047900
2009-08-25,28.110001,28.860001,27.93,28.040001,22.636456,3490900
2009-08-26,28.040001,28.33,27.48,28.1,22.684895,3074800
2009-08-27,27.68,28.870001000000002,27.379998999999998,28.709999,23.177341000000002,3192400
2009-08-28,29.110001,29.41,28.309998999999998,28.879998999999998,23.314587,2192400
2009-08-31,28.35,28.469998999999998,27.85,28.4,22.92708,2432400
2009-09-01,27.950001,28.360001,25.950001,26.16,21.118748,4252500
2009-09-02,25.93,26.23,25.299999,25.93,20.933073,4456600
2009-09-03,25.889999,26.42,25.280001000000002,25.77,20.8039,4453400
2009-09-04,25.790001,26.27,25.559998999999998,26.059998999999998,21.038019,2353800
2009-09-08,26.540001,26.780001000000002,25.700001,26.32,21.247915,4182700
2009-09-09,26.33,26.73,26.190001000000002,26.629998999999998,21.498173,2496900
2009-09-10,26.700001,28.559998999999998,26.5,28.49,22.999739,4151600
2009-09-11,27.91,28.299999,27.549999,27.83,22.466928,5297200
2009-09-14,27.360001,28.030001000000002,27.07,28.0,22.604162,3170200
2009-09-15,28.200001,28.459999,27.780001000000002,28.200001,22.765621,2841000
2009-09-16,28.4,30.870001000000002,28.200001,30.83,24.8888,5018800
2009-09-17,30.190001000000002,30.75,28.83,29.01,23.419527,3894400
2009-09-18,29.18,29.299999,28.139999,28.290001,22.838278,4294400
2009-09-21,27.440001000000002,27.93,27.290001,27.559998999999998,22.248955,3307900
2009-09-22,28.030001000000002,28.290001,27.5,27.76,22.410416,3966400
2009-09-23,28.01,28.01,26.35,26.360001,21.280205,4944000
2009-09-24,26.58,26.9,25.809998999999998,26.030001000000002,21.013803,3246400
2009-09-25,25.9,26.09,25.16,25.799999,20.828121,3377800
2009-09-28,25.92,27.99,25.75,27.969998999999998,22.579948,4061500
2009-09-29,27.950001,28.530001000000002,27.370001000000002,27.83,22.466928,2827500
2009-09-30,27.84,28.389999,26.860001,27.389999,22.111715,3596200
2009-10-01,27.200001,27.299999,25.4,25.459999,20.553644,4714200
2009-10-02,25.110001,25.809998999999998,24.379998999999998,25.26,20.392185,4100100
2009-10-05,25.51,26.68,25.299999,26.639999,21.506248,3038300
2009-10-06,26.91,27.879998999999998,26.43,27.26,22.006767,4694700
2009-10-07,27.139999,27.58,26.860001,27.4,22.119782999999998,2661400
2009-10-08,27.68,28.33,27.5,28.110001,22.692966000000002,4134000
2009-10-09,27.870001000000002,28.370001000000002,27.690001000000002,28.290001,22.838278,2550200
2009-10-12,28.48,28.58,28.16,28.51,23.015884,1965000
2009-10-13,28.209999,28.4,27.43,27.809998999999998,22.450782999999998,2168200
2009-10-14,28.51,29.639999,28.290001,29.469998999999998,23.790882,4532100
2009-10-15,29.049999,29.74,28.85,29.690001000000002,23.968483,3947500
2009-10-16,28.809998999999998,29.110001,28.469998999999998,28.85,23.290357999999998,4133700
2009-10-19,29.07,30.07,28.889999,29.42,23.750519,3323800
2009-10-20,29.459999,29.469998999999998,28.48,28.540001,23.040101999999997,3712000
2009-10-21,28.469998999999998,29.57,28.139999,28.219998999999998,22.781767000000002,2880500
2009-10-22,28.299999,29.690001000000002,28.049999,29.389999,23.726303,2627400
2009-10-23,29.35,29.35,28.07,28.209999,22.773689,2789000
2009-10-26,28.209999,28.84,26.93,27.059998999999998,21.845308,2819900
2009-10-27,27.26,27.65,26.530001000000002,26.610001,21.482025,2327900
2009-10-28,26.5,26.809998999999998,24.92,24.959999,20.149994,4063900
2009-10-29,25.700001,26.879998999999998,25.690001000000002,26.73,21.578903,5192100
2009-10-30,26.33,26.530001000000002,24.860001,25.040001,20.214581,3704500
2009-11-02,25.27,26.18,24.1,25.01,20.190359,4297600
2009-11-03,25.610001,25.690001000000002,24.049999,25.17,20.319534,4346500
2009-11-04,25.58,26.219998999999998,25.059998999999998,25.25,20.384110999999997,5077900
2009-11-05,25.540001,25.75,24.790001,25.450001,20.54557,3274900
2009-11-06,24.93,25.879998999999998,24.530001000000002,25.709999,20.755468,2308100
2009-11-09,26.17,26.799999,26.01,26.77,21.611198,2492200
2009-11-10,26.27,26.27,25.6,25.84,21.257454,2124200
2009-11-11,26.18,26.75,26.139999,26.34,21.668781,1429400
2009-11-12,25.83,26.030001000000002,25.42,25.540001,21.010656,3404400
2009-11-13,25.84,26.02,25.33,25.73,21.166961999999998,1715000
2009-11-16,26.040001,26.879998999999998,25.93,26.76,22.014297,2971400
2009-11-17,26.57,27.15,26.389999,27.120001000000002,22.310454999999997,2525200
2009-11-18,27.120001000000002,27.35,26.809998999999998,27.01,22.219965,1479400
2009-11-19,26.74,27.01,26.110001,26.200001,21.553607999999997,2363100
2009-11-20,25.15,25.889999,25.15,25.780001000000002,21.208095999999998,2921300
2009-11-23,26.540001,26.540001,25.870001000000002,26.08,21.454891,1819000
2009-11-24,26.1,26.16,25.51,26.01,21.397303,1840700
2009-11-25,26.059998999999998,26.49,25.91,26.18,21.537159,2077100
2009-11-27,24.959999,25.57,24.67,25.0,20.566423,1558500
2009-11-30,25.09,25.43,24.719998999999998,25.389999,20.887255,2838600
2009-12-01,25.629998999999998,25.780001000000002,25.25,25.41,20.903713,2556200
2009-12-02,25.389999,26.02,25.16,25.98,21.372631,3063100
2009-12-03,26.059998999999998,26.67,22.200001,22.52,18.526228,17184600
2009-12-04,23.15,24.120001000000002,22.360001,24.09,19.817801,11600700
2009-12-07,23.83,24.23,23.25,23.33,19.192583,4986100
2009-12-08,23.02,23.41,22.969998999999998,23.280001000000002,19.151449,2373100
2009-12-09,23.209999,23.450001,22.700001,23.1,19.003378,2386800
2009-12-10,23.27,23.469998999999998,22.98,23.07,18.978689000000003,3291500
2009-12-11,23.07,23.639999,22.99,23.6,19.414701,1878400
2009-12-14,23.6,24.280001000000002,23.52,23.870001000000002,19.636822,2231200
2009-12-15,23.68,23.969998999999998,23.209999,23.309998999999998,19.176134,3118300
2009-12-16,23.49,24.4,23.469998999999998,24.02,19.76022,2732200
2009-12-17,23.860001,24.1,23.450001,23.709999,19.505195999999998,3573800
2009-12-18,23.77,24.040001,23.5,23.719998999999998,19.51342,3585200
2009-12-21,23.889999,24.299999,23.6,24.23,19.932978,3323500
2009-12-22,24.139999,25.209999,24.139999,25.209999,20.739182,2680100
2009-12-23,25.280001000000002,25.559998999999998,25.059998999999998,25.43,20.920170000000002,2058800
2009-12-24,25.799999,25.83,25.41,25.459999,20.944843,657600
2009-12-28,25.51,25.629998999999998,24.91,24.969998999999998,20.54174,1610300
2009-12-29,25.139999,25.290001,24.549999,24.629998999999998,20.262035,1590000
2009-12-30,24.530001000000002,24.59,24.26,24.35,20.031694,1228300
2009-12-31,24.469998999999998,24.629998999999998,24.02,24.040001,19.776676000000002,1241700
2010-01-04,24.110001,25.030001000000002,24.1,25.0,20.566423,3470900
2010-01-05,24.91,25.629998999999998,24.709999,25.59,21.051788000000002,3689900
2010-01-06,25.440001000000002,25.49,24.780001000000002,25.42,20.911935999999997,2179300
2010-01-07,25.41,25.639999,24.92,25.639999,21.09292,2642100
2010-01-08,25.469998999999998,25.76,25.290001,25.67,21.117599,3806100
2010-01-11,25.75,26.120001000000002,25.559998999999998,25.790001,21.216322,1318400
2010-01-12,26.59,26.98,25.209999,25.35,20.854353,3634200
2010-01-13,25.540001,25.73,25.16,25.530001000000002,21.002434,1946200
2010-01-14,25.530001000000002,25.83,25.08,25.65,21.101147,1713600
2010-01-15,25.469998999999998,25.879998999999998,25.17,25.26,20.780314999999998,2082000
2010-01-19,25.16,25.959999,25.030001000000002,25.780001000000002,21.208095999999998,2072700
2010-01-20,25.48,25.48,24.77,25.17,20.706272,2338800
2010-01-21,25.16,25.379998999999998,23.75,23.809998999999998,19.58746,5080800
2010-01-22,23.76,24.35,23.190001000000002,23.34,19.200809,5751600
2010-01-25,23.76,24.08,23.42,23.76,19.546324,2916500
2010-01-26,23.549999,23.98,23.280001000000002,23.360001,19.217266,2806000
2010-01-27,23.360001,24.02,23.139999,24.01,19.751989000000002,3707900
2010-01-28,24.26,24.26,23.059998999999998,23.17,19.060963,4017900
2010-01-29,23.379998999999998,23.66,22.98,23.049999,18.962244000000002,3480200
2010-02-01,23.24,23.690001000000002,23.1,23.33,19.192583,1882800
2010-02-02,23.41,24.049999,23.1,24.0,19.743765,3614800
2010-02-03,23.879998999999998,24.08,23.299999,23.450001,19.291304,2894800
2010-02-04,23.01,23.309998999999998,22.530001000000002,22.57,18.567366,3661500
2010-02-05,22.469998999999998,22.799999,21.59,22.459999,18.476871,3843900
2010-02-08,22.610001,22.93,22.08,22.190001000000002,18.254759,3291100
2010-02-09,21.639999,22.82,20.889999,21.450001,17.645992,6365500
2010-02-10,21.33,22.049999,21.18,21.9,18.016184,3778400
2010-02-11,21.879998999999998,22.24,21.389999,22.209999,18.271207999999998,3834800
2010-02-12,21.940001000000002,22.120001000000002,21.66,22.040001,18.131355,3531300
2010-02-16,22.309998999999998,22.809998999999998,22.200001,22.809998999999998,18.764801000000002,2727000
2010-02-17,22.91,23.1,22.77,22.84,18.789483999999998,3088400
2010-02-18,22.67,22.99,22.59,22.969998999999998,18.896425,2654900
2010-02-19,22.799999,22.93,22.450001,22.83,18.781254,2801200
2010-02-22,22.860001,23.15,22.85,23.0,18.921110000000002,2344800
2010-02-23,22.809998999999998,22.85,22.1,22.209999,18.271207999999998,3261500
2010-02-24,22.32,23.219998999999998,22.299999,23.200001,19.085644,3551200
2010-02-25,22.67,23.17,22.4,23.120001000000002,19.019829,3051900
2010-02-26,23.200001,23.25,22.790001,23.209999,19.093870000000003,2308800
2010-03-01,23.24,23.549999,23.1,23.16,19.052734,2442100
2010-03-02,23.25,23.93,23.25,23.780001000000002,19.562778,3145200
2010-03-03,23.870001000000002,24.209999,23.73,23.959999,19.710859,2833900
2010-03-04,23.99,24.200001,23.73,24.16,19.875389000000002,2784500
2010-03-05,24.32,24.860001,24.110001,24.799999,20.401889999999998,2654900
2010-03-08,24.790001,24.98,24.610001,24.91,20.492384,2499400
2010-03-09,24.73,25.24,24.690001000000002,25.040001,20.599329,2148900
2010-03-10,25.16,25.639999,24.9,25.43,20.920170000000002,2716200
2010-03-11,25.299999,25.459999,24.93,25.440001000000002,20.928392000000002,2001500
2010-03-12,25.700001,25.860001,25.34,25.610001,21.068243,3234400
2010-03-15,25.549999,25.969998999999998,25.360001,25.969998999999998,21.364401,3925100
2010-03-16,26.0,26.879998999999998,25.809998999999998,26.83,22.071882000000002,3894600
2010-03-17,27.01,28.1,26.969998999999998,27.76,22.836954000000002,6069300
2010-03-18,27.700001,28.030001000000002,27.57,27.76,22.836954000000002,4021200
2010-03-19,27.4,27.940001000000002,27.24,27.4,22.540802,4655700
2010-03-22,27.02,27.610001,26.610001,27.450001,22.581932000000002,4335400
2010-03-23,27.57,28.1,27.32,28.040001,23.067299,3559000
2010-03-24,27.870001000000002,28.860001,27.780001000000002,28.66,23.577343,5912800
2010-03-25,28.91,29.610001,28.799999,29.18,24.005123,6958500
2010-03-26,29.299999,29.51,28.940001000000002,29.17,23.996901,4691400
2010-03-29,29.360001,29.49,28.92,29.32,24.120304,4436000
2010-03-30,29.389999,29.41,28.629998999999998,28.82,23.708969,3183900
2010-03-31,28.700001,29.24,28.639999,29.209999,24.029806,5143300
2010-04-01,29.48,29.91,29.24,29.440001000000002,24.219023,5247600
2010-04-05,29.58,30.219998999999998,29.58,30.09,24.753746,4041200
2010-04-06,29.950001,30.48,29.860001,30.32,24.942954999999998,3186800
2010-04-07,30.24,30.33,29.280001000000002,29.629998999999998,24.375320000000002,4462100
2010-04-08,28.85,29.639999,28.85,29.42,24.202568,4243600
2010-04-09,29.58,29.67,28.860001,29.299999,24.103849,3543400
2010-04-12,29.379998999999998,29.559998999999998,29.040001,29.07,23.914635,3001800
2010-04-13,28.969998999999998,29.26,28.889999,29.1,23.939314000000003,2706200
2010-04-14,29.219998999999998,29.969998999999998,29.16,29.860001,24.564535,3053600
2010-04-15,29.74,30.120001000000002,29.48,29.9,24.597441,3869500
2010-04-16,29.790001,30.0,28.790001,29.040001,23.889957,4965100
2010-04-19,28.58,29.67,28.58,29.67,24.408224,3657200
2010-04-20,30.02,30.219998999999998,29.84,30.219998999999998,24.860691,2993000
2010-04-21,30.219998999999998,30.41,29.65,30.08,24.745516000000002,2981100
2010-04-22,29.700001,29.889999,29.16,29.629998999999998,24.375320000000002,4029200
2010-04-23,30.0,31.1,29.82,31.040001,25.535267,4051600
2010-04-26,31.0,31.41,30.709999,30.77,25.313156,2915400
2010-04-27,30.43,30.65,28.74,28.82,23.708969,5052000
2010-04-28,29.16,30.139999,28.969998999999998,29.25,24.062712,3061900
2010-04-29,29.639999,30.559998999999998,29.639999,30.33,24.951187,4049900
2010-04-30,29.950001,30.440001000000002,29.190001000000002,29.219998999999998,24.038033,3014300
2010-05-03,29.58,30.389999,29.469998999999998,30.26,24.893601999999998,2199400
2010-05-04,30.6,30.68,29.379998999999998,29.549999,24.309509,4663600
2010-05-05,29.08,30.129998999999998,28.82,29.4,24.186111,3296200
2010-05-06,29.190001000000002,29.9,26.01,28.34,23.314095000000002,4691700
2010-05-07,28.42,28.93,27.35,27.67,22.762918,5649400
2010-05-10,28.99,30.49,28.870001000000002,30.23,24.868919,5321100
2010-05-11,29.76,30.530001000000002,29.540001,29.85,24.556310999999997,5120600
2010-05-12,30.110001,30.74,29.91,30.68,25.239113,2031800
2010-05-13,30.469998999999998,30.68,30.1,30.110001,24.770197,1998200
2010-05-14,29.67,29.799999,28.540001,28.9,23.774788,2635600
2010-05-17,28.93,29.540001,28.4,29.309998999999998,24.112072,2454000
2010-05-18,29.59,29.83,28.18,28.49,23.437496,4272600
2010-05-19,27.98,28.68,27.450001,28.16,23.166016,4060800
2010-05-20,27.42,27.52,26.129998999999998,26.129998999999998,21.496023,5003100
2010-05-21,25.110001,26.549999,25.110001,26.200001,21.553607999999997,7250900
2010-05-24,25.959999,26.709999,25.84,25.91,21.315042000000002,3450700
2010-05-25,25.01,26.120001000000002,24.58,26.1,21.471348000000003,4793200
2010-05-26,26.540001,26.879998999999998,25.870001000000002,26.07,21.446669,2690700
2010-05-27,26.780001000000002,28.129998999999998,26.76,28.120001000000002,23.133114000000003,3945000
2010-05-28,28.08,28.08,27.0,27.190001000000002,22.368046,2875000
2010-06-01,26.809998999999998,27.290001,26.27,26.299999,21.635877999999998,2949700
2010-06-02,26.620001000000002,27.58,26.110001,27.549999,22.664194000000002,2720600
2010-06-03,27.59,27.790001,26.99,27.41,22.549025,1921100
2010-06-04,26.799999,26.799999,25.690001000000002,25.870001000000002,21.282132999999998,3412100
2010-06-07,26.01,26.23,24.969998999999998,25.030001000000002,20.591101000000002,3342900
2010-06-08,25.219998999999998,25.790001,24.790001,25.700001,21.142284,4905100
2010-06-09,25.9,26.290001,25.129998999999998,25.290001,20.804993,3377500
2010-06-10,26.120001000000002,26.42,25.74,26.360001,21.685236,2839500
2010-06-11,25.9,26.1,25.620001000000002,25.75,21.183418,5013900
2010-06-14,26.030001000000002,26.52,25.85,25.879998999999998,21.290364999999998,4779300
2010-06-15,26.27,27.129998999999998,26.059998999999998,27.040001,22.24464,3473900
2010-06-16,26.809998999999998,26.9,26.219998999999998,26.42,21.734594,4323200
2010-06-17,26.469998999999998,26.549999,25.940001000000002,26.4,21.718142,2872300
2010-06-18,26.43,26.49,26.190001000000002,26.35,21.67701,2280000
2010-06-21,26.780001000000002,26.84,25.879998999999998,26.07,21.446669,2577400
2010-06-22,26.1,26.370001000000002,25.620001000000002,25.68,21.12583,2266800
2010-06-23,25.690001000000002,25.84,25.16,25.51,20.985977,3116700
2010-06-24,25.299999,25.65,24.799999,24.870001000000002,20.459475,3763900
2010-06-25,25.129998999999998,25.76,24.84,25.4,20.895487,8871900
2010-06-28,25.41,25.85,25.219998999999998,25.4,20.895487,2572900
2010-06-29,24.690001000000002,24.91,23.709999,23.93,19.686177999999998,5152300
2010-06-30,23.85,24.299999,23.33,23.440001000000002,19.283075,3480600
2010-07-01,23.450001,23.65,22.35,23.139999,19.036282,4709700
2010-07-02,23.379998999999998,23.57,22.52,23.01,18.929338,4776100
2010-07-06,23.57,23.68,22.610001,22.959999,18.888197,4122100
2010-07-07,23.08,24.120001000000002,22.9,24.07,19.801351999999998,4037000
2010-07-08,24.33,24.530001000000002,23.98,24.51,20.163321,2729800
2010-07-09,24.48,24.889999,24.280001000000002,24.870001000000002,20.459475,2811700
2010-07-12,24.719998999999998,24.870001000000002,24.42,24.610001,20.245586,2292400
2010-07-13,25.1,25.67,24.92,25.48,20.9613,3151600
2010-07-14,25.4,25.67,25.07,25.4,20.895487,3777000
2010-07-15,25.450001,25.450001,24.719998999999998,25.299999,20.813219,3234900
2010-07-16,24.9,24.959999,23.709999,23.799999,19.579229,3628400
2010-07-19,23.92,24.27,23.620001000000002,24.120001000000002,19.842489,2507400
2010-07-20,23.549999,24.530001000000002,23.49,24.49,20.146864,2539500
2010-07-21,24.9,24.9,24.02,24.24,19.941206,4541000
2010-07-22,24.74,25.440001000000002,24.65,25.35,20.854353,2874500
2010-07-23,25.190001000000002,25.690001000000002,24.950001,25.59,21.051788000000002,2350000
