Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,28.645,28.66,28.4,28.6,22.797649,18884800
2009-12-01,28.795,29.129998999999998,28.690001000000002,29.040001,23.14838,15359800
2009-12-02,28.915001,29.1,28.84,28.98,23.100552,13599400
2009-12-03,29.045,29.045,28.58,28.635,22.825546,20241800
2009-12-04,28.799999,29.014999,28.405001000000002,28.745001000000002,22.913229,24927200
2009-12-07,28.48,29.049999,28.35,28.934998999999998,23.064678,16705400
2009-12-08,28.764999,28.870001000000002,28.535,28.84,22.988955999999998,18290800
2009-12-09,28.725,28.924999,28.514999,28.915001,23.048742,19494600
2009-12-10,28.99,29.459999,28.959999,29.290001,23.347664,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555,23.558899,30435600
2009-12-14,29.555,29.725,29.459999,29.52,23.530998,16670200
2009-12-15,29.575001,29.594998999999998,29.424999,29.530001000000002,23.538965,15299800
2009-12-16,29.475,29.6,29.190001000000002,29.209999,23.283892,19605000
2009-12-17,29.129998999999998,29.135,28.469998999999998,28.49,22.709965,25472000
2009-12-18,28.629998999999998,28.629998999999998,28.155001000000002,28.459999,22.686052,37737800
2009-12-21,28.51,28.805,28.450001,28.59,22.78968,14616200
2009-12-22,28.575001,28.790001,28.545,28.635,22.825546,12111800
2009-12-23,28.6,28.75,28.495001000000002,28.645,22.833519,10937600
2009-12-24,28.745001000000002,28.754998999999998,28.525,28.719998999999998,22.893299,5814200
2009-12-28,28.705,28.790001,28.639999,28.719998999999998,22.893299,7679600
2009-12-29,28.725,28.985001,28.725,28.870001000000002,23.012873000000003,9551000
2009-12-30,28.870001000000002,28.950001,28.74,28.84,22.988955999999998,9625200
2009-12-31,28.790001,28.875,28.465,28.5,22.717934,10848800
2010-01-04,28.58,28.610001,28.450001,28.52,22.733877,13870400
2010-01-05,28.424999,28.495001000000002,28.07,28.174999,22.458873999999998,23172400
2010-01-06,28.174999,28.219998999999998,27.99,28.165001,22.450901,19264600
2010-01-07,28.165001,28.184998999999998,27.875,28.094998999999998,22.395103,13234600
2010-01-08,27.73,27.82,27.375,27.575001,21.980601999999998,28712400
2010-01-11,27.575001,28.225,27.4,28.135,22.426987,28642400
2010-01-12,28.045,28.5,28.030001000000002,28.440001000000002,22.670111,23269800
2010-01-13,28.43,28.715,28.344998999999998,28.514999,22.729895000000003,15157400
2010-01-14,28.52,28.625,28.385,28.565001000000002,22.769753,12392600
2010-01-15,28.475,28.674999,28.02,28.145,22.434963,27460800
2010-01-19,28.110001,28.245001000000002,27.959999,28.209999,22.486769,14615400
2010-01-20,28.08,28.195,27.645,27.75,22.1201,18810200
2010-01-21,27.775,27.790001,27.094998999999998,27.184998999999998,21.669722,27396800
2010-01-22,27.174999,27.43,26.99,27.120001000000002,21.617914000000003,23551400
2010-01-25,27.245001000000002,27.27,26.940001000000002,27.174999,21.661749,16853200
2010-01-26,27.035,27.25,26.934998999999998,27.07,21.578054,15515000
2010-01-27,27.0,27.33,26.85,27.254998999999998,21.725521,20414800
2010-01-28,27.355,27.42,27.065001000000002,27.09,21.594,20905200
2010-01-29,27.219998999999998,27.469998999999998,26.950001,27.125,21.621893,22146800
2010-02-01,27.254998999999998,27.280001000000002,27.0,27.190001000000002,21.673707999999998,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,21.940744,16888600
2010-02-03,27.459999,27.48,27.264999,27.434998999999998,21.868998,15899400
2010-02-04,27.275,27.34,26.700001,26.715,21.295076,21342800
2010-02-05,26.620001000000002,26.715,26.264999,26.545,21.159563000000002,29285000
2010-02-08,26.635,26.635,26.285,26.325001,20.9842,16721200
2010-02-09,26.844998999999998,27.49,26.684998999999998,27.004998999999998,21.526243,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,21.438562,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,21.609941,26327200
2010-02-12,26.959999,27.200001,26.809998999999998,26.99,21.51428,24640000
2010-02-16,27.254998999999998,27.41,26.965,27.41,21.849080999999998,19339400
2010-02-17,27.405001000000002,27.775,27.379998999999998,27.665001,22.052341000000002,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,22.283506,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,22.207781,18944800
2010-02-22,27.9,27.93,27.635,27.690001000000002,22.072264,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,21.853065,14835600
2010-02-24,27.5,27.59,27.344998999999998,27.58,21.984589,14470600
2010-02-25,26.57,26.790001,26.305,26.559998999999998,21.171522,63648600
2010-02-26,26.545,26.545,26.115,26.360001,21.012096,63095400
2010-03-01,26.610001,26.684998999999998,26.395,26.635,21.231308,39449800
2010-03-02,26.690001000000002,26.844998999999998,26.575001,26.65,21.243265,24506200
2010-03-03,26.65,27.059998999999998,26.59,26.965,21.494354,26574200
2010-03-04,27.35,27.52,27.16,27.235001,21.709583,28983200
2010-03-05,27.344998999999998,27.475,27.18,27.35,21.801245,24238600
2010-03-08,27.360001,27.434998999999998,27.16,27.23,21.705597,18915600
2010-03-09,27.17,27.295,26.975,27.09,21.594,23070000
2010-03-10,27.129998999999998,27.184998999999998,27.02,27.1,21.601971,21574800
2010-03-11,26.889999,26.889999,26.5,26.799999,21.537674,29130600
2010-03-12,26.844998999999998,26.885,26.629998999999998,26.674999,21.437222,22334400
2010-03-15,26.865,26.92,26.684998999999998,26.825001,21.557768,23874000
2010-03-16,26.9,26.934998999999998,26.785,26.85,21.577862,22287800
2010-03-17,26.91,26.995001000000002,26.799999,26.92,21.634113,26074400
2010-03-18,26.950001,27.02,26.870001000000002,26.975,21.678318,23496200
2010-03-19,27.375,27.530001000000002,26.799999,27.375,21.999773,43610800
2010-03-22,27.245001000000002,27.424999,27.200001,27.27,21.915395999999998,18127400
2010-03-23,27.355,27.67,27.205,27.65,22.220772,19081200
2010-03-24,27.610001,27.68,27.305,27.309998999999998,21.94754,17052600
2010-03-25,27.455,27.59,27.325001,27.4,22.019861,16638800
2010-03-26,27.395,27.485001,27.25,27.325001,21.959589,16276800
2010-03-29,27.4,27.48,27.334999,27.385,22.007807,13853600
2010-03-30,27.450001,27.525,27.305,27.434998999999998,22.047991,13631600
2010-03-31,27.395,27.645,27.25,27.5,22.100222,22922000
2010-04-01,27.68,27.715,27.565001000000002,27.65,22.220772,14346000
2010-04-05,27.780001000000002,27.780001000000002,27.325001,27.43,22.043976,19191800
2010-04-06,27.42,27.42,27.110001,27.145,21.814938,17604200
2010-04-07,27.15,27.15,26.780001000000002,26.91,21.626078,24060800
2010-04-08,26.889999,26.889999,26.719998999999998,26.879998999999998,21.601971,19466800
2010-04-09,26.955,27.305,26.924999,27.295,21.935482,20640600
2010-04-12,27.325001,27.43,27.254998999999998,27.379998999999998,22.003788,16930400
2010-04-13,27.34,27.540001,27.325001,27.51,22.108259,15055000
2010-04-14,27.514999,27.530001000000002,27.325001,27.475,22.080135000000002,13865200
2010-04-15,27.379998999999998,27.385,27.065001000000002,27.129998999999998,21.802876,20351000
2010-04-16,27.115,27.57,27.084999,27.485001,22.088175,35075600
2010-04-19,27.49,27.66,27.459999,27.66,22.228811,26468600
2010-04-20,27.610001,27.645,27.16,27.235001,21.887262,32508800
2010-04-21,27.285,27.290001,27.0,27.094998999999998,21.77475,19263200
2010-04-22,27.07,27.254998999999998,27.0,27.155001000000002,21.822971,20295600
2010-04-23,27.23,27.23,26.870001000000002,26.940001000000002,21.650187,21675400
2010-04-26,27.0,27.174999,26.865,26.865,21.589918,17890800
2010-04-27,26.83,26.93,26.42,26.434998999999998,21.244347,27600400
2010-04-28,26.504998999999998,26.785,26.280001000000002,26.68,21.44124,24754600
2010-04-29,26.809998999999998,27.094998999999998,26.780001000000002,26.870001000000002,21.593931,17437600
2010-04-30,26.809998999999998,26.98,26.700001,26.725,21.477401999999998,19349600
2010-05-03,26.855,26.975,26.635,26.879998999999998,21.601971,16123400
2010-05-04,26.695,26.9,26.525,26.59,21.368916,23282800
2010-05-05,26.715,26.950001,26.6,26.83,21.561785,23670400
2010-05-06,26.834999,27.1,25.605,26.15,21.015306,47912000
2010-05-07,26.094998999999998,26.42,25.77,26.334999,21.163982,43535600
2010-05-10,26.924999,27.045,26.625,27.02,21.714479,35311400
2010-05-11,26.809998999999998,27.035,26.75,26.805,21.541691,23165200
2010-05-12,26.9,27.049999,26.709999,27.01,21.706444,24005400
2010-05-13,26.975,27.0,26.725,26.745001000000002,21.493477,19319800
2010-05-14,26.68,26.825001,26.43,26.67,21.433207,25868200
2010-05-17,26.74,26.775,26.424999,26.705,21.46133,17393400
2010-05-18,26.85,26.860001,26.540001,26.549999,21.336767000000002,20435600
2010-05-19,26.5,26.674999,26.23,26.559998999999998,21.344804999999997,21119200
2010-05-20,26.25,26.25,25.764999,25.77,20.709929000000002,29290400
2010-05-21,25.42,25.860001,25.15,25.795,20.730013,34233400
2010-05-24,25.605,25.934998999999998,25.51,25.73,20.677778,16832600
2010-05-25,25.184998999999998,25.365,24.969998999999998,25.309998999999998,20.34025,28693800
2010-05-26,25.415001,25.440001000000002,24.969998999999998,25.040001,20.123259,32607800
2010-05-27,25.305,25.625,25.129998999999998,25.615,20.585358,22663600
2010-05-28,25.59,25.975,25.5,25.700001,20.653667000000002,23577000
2010-06-01,25.559998999999998,26.055,25.365,25.645,20.609465,24274800
2010-06-02,25.77,26.205,25.584999,26.205,21.059504999999998,18742200
2010-06-03,26.334999,26.5,26.225,26.375,21.196129,23564400
2010-06-04,26.07,26.07,25.51,25.635,20.601435000000002,23942800
2010-06-07,25.615,25.75,25.385,25.4,20.412577,20177800
2010-06-08,25.395,25.91,25.26,25.780001000000002,20.717962,22429800
2010-06-09,25.780001000000002,25.924999,25.584999,25.674999,20.633570000000002,17645800
2010-06-10,25.93,26.25,25.93,26.225,21.075582999999998,18790000
2010-06-11,25.855,25.865,25.565001000000002,25.825001,20.929705,14946000
2010-06-14,25.969998999999998,25.985001,25.73,25.754998999999998,20.872971,13656400
2010-06-15,25.915001,26.1,25.780001000000002,26.09,21.144470000000002,16368600
2010-06-16,25.915001,26.219998999999998,25.885,26.200001,21.233618,16784800
2010-06-17,26.25,26.35,26.02,26.18,21.217407,20740200
2010-06-18,26.195,26.365,26.129998999999998,26.155001000000002,21.197149,28405800
2010-06-21,26.41,26.49,26.135,26.24,21.266029,18346400
2010-06-22,26.23,26.540001,26.215,26.23,21.257929,20805000
2010-06-23,26.280001000000002,26.325001,26.004998999999998,26.120001000000002,21.168782999999998,20718000
2010-06-24,26.055,26.24,25.834999,25.9,20.990482,17401400
2010-06-25,25.895,25.965,25.129998999999998,25.129998999999998,20.366444,57969600
2010-06-28,25.365,25.690001000000002,25.305,25.540001,20.698721,23525400
2010-06-29,25.290001,25.475,25.049999,25.165001,20.394802,23502600
2010-06-30,25.190001000000002,25.290001,25.004998999999998,25.059998999999998,20.309711,21933800
2010-07-01,25.15,25.15,24.735001,25.014999,20.273236999999998,26030800
2010-07-02,25.110001,25.23,24.924999,25.025,20.281349,16270200
2010-07-06,25.295,25.34,25.01,25.215,20.435331,18338200
2010-07-07,25.27,25.795,25.15,25.735001,20.856766,23480000
2010-07-08,25.84,26.219998999999998,25.780001000000002,26.209999,21.241718,21562600
2010-07-09,26.18,26.245001000000002,26.035,26.200001,21.233618,12948000
2010-07-12,26.08,26.235001,25.975,26.225,21.253878,10770600
2010-07-13,26.370001000000002,26.475,26.299999,26.360001,21.363287,13706400
2010-07-14,26.280001000000002,26.459999,26.209999,26.41,21.403809,12392600
2010-07-15,26.360001,26.475,26.16,26.424999,21.415966,14970600
2010-07-16,26.385,26.540001,26.105,26.184998999999998,21.221462,19563800
2010-07-19,26.27,26.285,26.025,26.135,21.180935,11367400
2010-07-20,25.985001,26.68,25.959999,26.620001000000002,21.574003,19539000
2010-07-21,26.75,27.395,26.639999,27.040001,21.914394,36364000
2010-07-22,27.004998999999998,27.34,26.985001,27.129998999999998,21.987329000000003,20692000
2010-07-23,27.1,27.415001,26.98,27.375,22.18589,16177400
2010-07-26,27.415001,27.49,27.35,27.469998999999998,22.262877,13305800
2010-07-27,27.455,27.625,27.41,27.525,22.307453,17905400
2010-07-28,27.525,27.6,27.385,27.440001000000002,22.238569000000002,12954800
2010-07-29,27.540001,27.655001000000002,27.33,27.495001000000002,22.283142,18292600
2010-07-30,27.355,27.645,27.215,27.555,22.331762,16672600
2010-08-02,27.91,28.245001000000002,27.825001,28.205,22.858557,32091200
2010-08-03,28.135,28.264999,28.030001000000002,28.190001000000002,22.846398999999998,15427400
2010-08-04,28.26,28.35,28.105,28.275,22.915289,11974400
2010-08-05,28.205,28.209999,27.9,28.184998999999998,22.842351999999998,15099800
2010-08-06,28.049999,28.395,27.825001,28.375,22.99633,18090600
2010-08-09,28.184998999999998,28.700001,28.18,28.555,23.142208,18731000
2010-08-10,28.32,28.700001,28.26,28.49,23.089537,15376000
2010-08-11,28.120001000000002,28.375,27.99,28.02,22.70862,24302000
2010-08-12,27.764999,27.934998999999998,27.674999,27.844998999999998,22.566795000000003,18782800
2010-08-13,27.82,27.99,27.684998999999998,27.865,22.583004000000003,14906800
2010-08-16,27.754998999999998,27.965,27.559998999999998,27.940001000000002,22.643787,13958400
2010-08-17,28.01,28.209999,27.75,28.059998999999998,22.741039,18060600
2010-08-18,28.055,28.059998999999998,27.805,27.92,22.627577,16616800
2010-08-19,27.865,27.865,27.485001,27.639999,22.400654,18781400
2010-08-20,27.459999,27.719998999999998,27.459999,27.65,22.408762,19263200
2010-08-23,27.754998999999998,27.934998999999998,27.705,27.799999,22.530329000000002,15240000
2010-08-24,27.575001,27.969998999999998,27.575001,27.83,22.55464,24366400
2010-08-25,27.709999,27.855,27.530001000000002,27.695,22.445232,15853800
2010-08-26,27.715,27.76,27.485001,27.58,22.352028,14817400
2010-08-27,27.719998999999998,28.1,27.514999,28.08,22.757254,19665600
2010-08-30,28.1,28.120001000000002,27.754998999999998,27.775,22.510069,10220000
2010-08-31,27.6,28.02,27.5,27.940001000000002,22.643787,18567800
2010-09-01,28.190001000000002,28.66,28.135,28.655001000000002,23.223257,24166000
2010-09-02,28.709999,28.709999,28.43,28.690001000000002,23.251619,14701200
2010-09-03,28.68,28.799999,28.545,28.780001000000002,23.324558,14865400
2010-09-07,28.76,28.905001000000002,28.700001,28.815001000000002,23.352929999999997,14392200
2010-09-08,28.865,29.105,28.85,28.915001,23.433973,18378800
2010-09-09,29.115,29.245001000000002,28.905001000000002,29.145,23.620376999999998,18106600
2010-09-10,29.139999,29.32,29.0,29.26,23.713573,18445600
2010-09-13,29.24,29.25,28.875,29.014999,23.693154999999997,18019600
2010-09-14,28.924999,29.059998999999998,28.775,28.795,23.513507999999998,20985200
2010-09-15,28.684998999999998,28.799999,28.610001,28.709999,23.444098999999998,17402400
2010-09-16,28.700001,28.84,28.625,28.754998999999998,23.480848,16574000
2010-09-17,28.825001,28.99,28.705,28.780001000000002,23.501259,19971200
2010-09-20,28.809998999999998,29.0,28.775,28.985001,23.668663000000002,14062200
2010-09-21,28.905001000000002,29.1,28.825001,29.055,23.725819,14754000
2010-09-22,29.075001,29.26,29.049999,29.115,23.774813,15176000
2010-09-23,29.01,29.145,28.860001,28.934998999999998,23.627834,12696000
2010-09-24,29.16,29.4,29.115,29.309998999999998,23.934053,13812000
2010-09-27,29.375,29.43,29.275,29.299999,23.925882,10544400
2010-09-28,29.295,29.615,29.18,29.549999,24.130032999999997,19884000
2010-09-29,29.5,29.5,29.209999,29.379998999999998,23.991211,15742000
2010-09-30,29.43,29.58,29.125,29.26,23.893217,15849600
2010-10-01,29.52,29.620001000000002,29.26,29.559998999999998,24.138195,16454400
2010-10-04,29.465,29.52,29.275,29.440001000000002,24.040207000000002,11523800
2010-10-05,29.575001,29.860001,29.504998999999998,29.83,24.358675,20063000
2010-10-06,29.815001000000002,29.905001000000002,29.68,29.9,24.415834,14123400
2010-10-07,29.834999,29.84,29.6,29.719998999999998,24.268848000000002,14960800
2010-10-08,29.74,29.85,29.530001000000002,29.705,24.256598999999998,16189400
2010-10-11,29.780001000000002,29.809998999999998,29.665001,29.780001000000002,24.317846,12997000
2010-10-12,29.67,29.9,29.67,29.799999,24.334170999999998,16164400
2010-10-13,29.860001,29.985001,29.83,29.969998999999998,24.472994,24011000
2010-10-14,29.969998999999998,29.99,29.84,29.955,24.460743,14491600
2010-10-15,29.98,29.99,29.870001000000002,29.969998999999998,24.472994,19697600
2010-10-18,29.905001000000002,30.0,29.9,30.0,24.497498,19661800
2010-10-19,29.98,30.235001,29.915001,30.17,24.636309,35052800
2010-10-20,30.184998999999998,30.84,30.184998999999998,30.575001,24.967028,32398000
2010-10-21,30.504998999999998,30.875,30.504998999999998,30.735001,25.097679,23266400
2010-10-22,30.745001000000002,30.870001000000002,30.715,30.805,25.154846,9534600
2010-10-25,30.645,30.875,30.495001000000002,30.504998999999998,24.909864000000002,21228200
2010-10-26,30.395,30.684998999999998,30.385,30.620001000000002,25.003775,15502200
2010-10-27,30.51,30.6,30.15,30.594998999999998,24.983358,19029400
2010-10-28,30.639999,30.780001000000002,30.440001000000002,30.605,24.991529,16533600
2010-10-29,30.575001,30.75,30.514999,30.66,25.03644,14239600
2010-11-01,30.684998999999998,30.975,30.605,30.855,25.195669,17996800
2010-11-02,30.9,30.969998999999998,30.889999,30.93,25.256914000000002,13196000
2010-11-03,30.915001,30.975,30.639999,30.975,25.293661,15687400
2010-11-04,30.969998999999998,31.325001,30.940001000000002,31.225,25.49781,27487000
2010-11-05,31.209999,31.325001,31.0,31.290001,25.550886,16013800
2010-11-08,31.25,31.285,31.15,31.23,25.501892,11142200
2010-11-09,31.245001000000002,31.355,31.174999,31.32,25.575384,16637600
2010-11-10,31.280001000000002,31.32,31.15,31.275,25.538641000000002,18013800
2010-11-11,31.245001000000002,31.4,31.18,31.4,25.640713,16253600
2010-11-12,31.360001,31.48,31.195,31.459999,25.689701,20022800
2010-11-15,31.445,31.665001,31.41,31.48,25.706035999999997,22949400
2010-11-16,31.455,31.49,30.91,31.040001,25.346739000000003,23609000
2010-11-17,31.07,31.360001,31.049999,31.26,25.526384,16749200
2010-11-18,31.440001000000002,31.975,31.424999,31.92,26.065332,41436000
2010-11-19,31.799999,32.165001000000004,31.775,32.16,26.261311,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134997999999996,26.240897999999998,33680600
2010-11-23,31.965,32.0,31.639999,31.809998999999998,25.97551,17662200
2010-11-24,31.92,32.314999,31.91,32.305,26.379717,16093000
2010-11-26,32.060001,32.185001,32.0,32.055,26.175570999999998,9016800
2010-11-29,31.775,31.825001,31.434998999999998,31.695,26.060454999999997,22397800
2010-11-30,31.475,31.790001,31.459999,31.584999,25.970011,23550600
2010-12-01,31.969998999999998,32.400002,31.915001,32.349998,26.599016,20951600
2010-12-02,32.325001,32.48,32.255001,32.450001,26.681238,22773600
2010-12-03,32.400002,32.470001,32.240002000000004,32.25,26.516788000000002,20677800
2010-12-06,32.185001,32.244999,31.995001000000002,31.995001000000002,26.307128999999996,22221600
2010-12-07,32.195,32.285,32.060001,32.07,26.368795000000002,19714600
2010-12-08,32.035,32.220001,32.035,32.195,26.471571,18226600
2010-12-09,32.305,32.455002,32.279999,32.415001000000004,26.652459999999998,19622400
2010-12-10,32.435001,32.450001,32.139998999999996,32.325001,26.578457,17909400
2010-12-13,32.195,32.485001000000004,32.150002,32.424999,26.660683000000002,18748400
2010-12-14,32.415001000000004,32.439999,31.85,31.950001,26.270124,27936800
2010-12-15,31.950001,32.474998,31.875,32.369999,26.615461,26126600
2010-12-16,32.424999,32.715,32.345001,32.669998,26.862129,28817200
2010-12-17,32.509997999999996,32.875,32.424999,32.849998,27.01013,29294200
2010-12-20,32.73,32.869999,32.595001,32.654999,26.849794,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,26.9238,18720200
2010-12-22,32.705002,32.794998,32.514998999999996,32.794998,26.964909000000002,15419800
2010-12-23,32.759997999999996,32.939999,32.735001000000004,32.790001000000004,26.960796000000002,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535,26.751133000000003,9923800
2010-12-28,32.560001,32.715,32.529999,32.68,26.870356,9861600
2010-12-29,32.695,32.830002,32.674999,32.724998,26.907349,8747200
2010-12-30,32.715,32.799999,32.68,32.75,26.927908000000002,9285800
2010-12-31,32.68,32.900002,32.68,32.884997999999996,27.038908000000003,10773400
2011-01-03,32.939999,32.939999,32.555,32.610001000000004,26.812790000000003,18945600
2011-01-04,32.509997999999996,32.595001,31.905001000000002,31.934998999999998,26.257795,27940400
2011-01-05,31.895,31.975,31.43,31.745001000000002,26.101568,34379000
2011-01-06,31.809998999999998,31.83,31.415001,31.514999,25.91246,21712400
2011-01-07,31.389999,31.5,31.280001000000002,31.459999,25.867237,16592800
2011-01-10,31.35,31.6,31.280001000000002,31.530001000000002,25.924791,14904600
2011-01-11,31.67,31.709999,31.334999,31.344998999999998,25.772676,15504000
2011-01-12,31.605,31.68,31.35,31.52,25.916573,14223200
2011-01-13,31.625,31.93,31.565001000000002,31.700001,26.064566,17947600
2011-01-14,31.684998999999998,31.684998999999998,31.49,31.565001000000002,25.953571,12631400
2011-01-18,31.605,31.870001000000002,31.584999,31.74,26.097456,16344000
2011-01-19,31.84,31.959999,31.594998999999998,31.709999,26.072792,18326800
2011-01-20,31.809998999999998,31.940001000000002,31.375,31.465,25.871349,20580000
2011-01-21,31.59,31.6,31.360001,31.385,25.805567,16708200
2011-01-24,31.434998999999998,31.635,31.34,31.625,26.002901,15062800
2011-01-25,31.610001,31.655001000000002,31.27,31.48,25.883678,18195800
2011-01-26,31.584999,31.645,31.43,31.48,25.883678,13657000
2011-01-27,31.594998999999998,31.605,31.32,31.35,25.776794,13520400
2011-01-28,31.424999,31.639999,31.07,31.105,25.575346,23842400
2011-01-31,31.16,31.424999,30.945,31.424999,25.838457000000002,15717800
2011-02-01,31.440001000000002,31.66,31.424999,31.525,25.920681,16028000
2011-02-02,31.575001,31.74,31.280001000000002,31.43,25.842569,15595200
2011-02-03,31.35,31.49,31.065001000000002,31.285,25.723347,12997400
2011-02-04,31.325001,31.43,31.18,31.280001000000002,25.719236,9374600
2011-02-07,31.334999,31.334999,31.16,31.26,25.702791,12012800
2011-02-08,31.215,31.459999,31.17,31.434998999999998,25.846678,13056800
2011-02-09,32.049999,32.375,31.434998999999998,31.575001,25.9618,29979600
2011-02-10,31.58,31.77,31.41,31.77,26.122131,18352400
2011-02-11,31.615,31.83,31.559998999999998,31.785,26.13446,19098000
2011-02-14,31.834999,31.875,31.5,31.57,25.957682000000002,12122600
2011-02-15,31.455,31.610001,31.275,31.594998999999998,25.978235,16289200
2011-02-16,31.540001,31.745001000000002,31.440001000000002,31.700001,26.064566,12992800
2011-02-17,31.690001000000002,32.360001000000004,31.635,32.275002,26.53735,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,26.53735,24652400
2011-02-22,31.68,32.134997999999996,31.665001,31.879998999999998,26.212566,17950200
2011-02-23,31.889999,32.169998,31.85,31.955,26.274239,18192200
2011-02-24,32.099998,32.185001,31.855,31.940001000000002,26.261903999999998,17057000
2011-02-25,31.885,32.200001,31.855,32.154999,26.438683,11435400
2011-02-28,32.084998999999996,32.240002000000004,31.93,31.959999,26.278346999999997,19370000
2011-03-01,32.139998999999996,32.625,32.099998,32.455002,26.68535,31084000
2011-03-02,32.294998,32.41,32.064999,32.215,26.488020000000002,20776000
2011-03-03,32.395,32.939999,32.389998999999996,32.785,26.956688,29005800
2011-03-04,32.695,32.775002,32.384997999999996,32.605,26.808684999999997,23050800
2011-03-07,32.66,32.869999,32.240002000000004,32.610001000000004,26.812790000000003,23630000
2011-03-08,32.700001,32.919998,32.610001000000004,32.82,26.98547,20717600
2011-03-09,32.764998999999996,32.84,32.630001,32.810001,26.977241999999997,14819200
2011-03-10,32.625,32.77,32.485001000000004,32.645,26.841571999999996,17761800
2011-03-11,32.459998999999996,32.555,32.235001000000004,32.404999,26.837425,12006400
2011-03-14,32.169998,32.305,31.764999,31.969998999999998,26.477169,17802600
2011-03-15,31.475,31.635,31.174999,31.514999,26.100344,25421200
2011-03-16,31.344998999999998,31.434998999999998,30.645,30.799999,25.50819,31957200
2011-03-17,31.215,31.395,30.955,31.139999,25.789776,20128800
2011-03-18,31.485001,31.65,31.225,31.35,25.963699,23653000
2011-03-21,31.565001000000002,31.93,31.525,31.785,26.323956,12545600
2011-03-22,31.84,31.885,31.625,31.754998999999998,26.299107,8418800
2011-03-23,31.645,32.264998999999996,31.625,32.134997999999996,26.613825,12962600
2011-03-24,32.290001000000004,32.535,32.279999,32.345001,26.787739000000002,13312800
2011-03-25,32.435001,32.695,32.41,32.610001000000004,27.007208000000002,12419400
2011-03-28,32.599998,32.744999,32.514998999999996,32.514998999999996,26.92853,11600200
2011-03-29,32.599998,32.865002000000004,32.540001000000004,32.860001000000004,27.214252000000002,11569600
2011-03-30,32.860001000000004,33.244999,32.805,33.02,27.346769000000002,18826200
2011-03-31,32.98,33.424999,32.98,33.169998,27.470996999999997,17723000
2011-04-01,33.445,33.740002000000004,33.299999,33.610001000000004,27.8354,18720200
2011-04-04,33.610001000000004,33.895,33.580002,33.830002,28.017599,13485600
2011-04-05,33.75,33.884997999999996,33.654999,33.735001000000004,27.938921,12470200
2011-04-06,33.775002,33.91,33.605,33.814999,28.005171,14099800
2011-04-07,33.715,33.875,33.470001,33.720001,27.926502000000003,12734600
2011-04-08,33.695,33.82,33.43,33.634997999999996,27.856102000000003,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,27.909934999999997,14664000
2011-04-12,33.490002000000004,33.564999,33.205002,33.450001,27.702892,16587400
2011-04-13,33.615002000000004,33.735001000000004,33.485001000000004,33.639998999999996,27.860239,8497400
2011-04-14,33.669998,34.235001000000004,33.544998,34.154999,28.286762,23879600
2011-04-15,34.165001000000004,34.174999,33.935001,34.005001,28.162533000000003,17532200
2011-04-18,33.785,33.825001,33.32,33.654999,27.872667,16104600
2011-04-19,33.605,33.75,33.474998,33.544998,27.781565000000004,10701800
2011-04-20,33.945,34.025002,33.805,33.924999,28.096281,12817800
2011-04-21,33.945,34.084998999999996,33.735001000000004,33.939999,28.108704,10948800
2011-04-25,33.974998,33.990002000000004,33.66,33.869999,28.050729999999998,10709200
2011-04-26,33.32,33.514998999999996,32.904999,33.465,27.715317,32800000
2011-04-27,33.685001,33.709998999999996,33.279999,33.5,27.744296999999996,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,27.914071999999997,14084400
2011-04-29,33.779999,33.884997999999996,33.634997999999996,33.73,27.934790000000003,14824200
2011-05-02,33.880001,33.93,33.785,33.860001000000004,28.042441999999998,12514200
2011-05-03,33.860001000000004,33.950001,33.785,33.939999,28.108704,10542400
2011-05-04,33.93,33.965,33.599998,33.73,27.934790000000003,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,27.620065999999998,14206200
2011-05-06,33.720001,33.790001000000004,33.365002000000004,33.450001,27.702892,17042600
2011-05-09,33.43,33.639998999999996,33.415001000000004,33.474998,27.723595,8884200
2011-05-10,33.5,33.73,33.490002000000004,33.669998,27.885085999999998,11111800
2011-05-11,33.645,33.834998999999996,33.450001,33.66,27.876812,11215400
2011-05-12,33.68,34.215,33.584998999999996,34.154999,28.286762,17097400
2011-05-13,34.134997999999996,34.384997999999996,34.009997999999996,34.09,28.232931,16011000
2011-05-16,34.049999,34.115002000000004,33.860001000000004,33.915001000000004,28.088001000000002,12364600
2011-05-17,33.865002000000004,34.09,33.75,33.994999,28.154255,13276400
2011-05-18,34.0,34.174999,33.825001,34.150002,28.282619,13418000
2011-05-19,34.205002,34.349998,34.005001,34.23,28.348871000000003,12960200
2011-05-20,34.16,34.259997999999996,33.945,34.150002,28.282619,12970600
