Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,20.02,20.129998999999998,19.809998999999998,19.83,14.672848000000002,1640400
2009-11-12,19.83,20.049999,19.559998999999998,19.68,14.561856,2691000
2009-11-13,19.690001000000002,19.93,19.43,19.85,14.687644,2074700
2009-11-16,20.02,20.17,19.93,20.120001000000002,14.887426000000001,1941800
2009-11-17,20.25,20.25,19.91,20.120001000000002,14.887426000000001,1585500
2009-11-18,19.99,20.190001000000002,19.940001000000002,20.07,14.850423999999999,1434400
2009-11-19,19.98,19.98,19.52,19.620001000000002,14.517458999999999,1192000
2009-11-20,19.5,19.629998999999998,19.42,19.530001000000002,14.450863,1315400
2009-11-23,19.68,19.98,19.629998999999998,19.700001,14.576653,1536100
2009-11-24,19.719998999999998,19.83,19.49,19.780001000000002,14.635845000000002,1301300
2009-11-25,19.889999,20.01,19.75,20.0,14.798631,1161100
2009-11-27,19.52,19.719998999999998,19.34,19.57,14.480462,662600
2009-11-30,19.65,19.65,19.15,19.459999,14.399069,1382400
2009-12-01,19.67,20.049999,19.549999,19.98,14.783832,2279900
2009-12-02,20.049999,20.16,19.93,20.040001,14.828231,1382500
2009-12-03,20.02,20.18,19.68,19.74,14.60625,1151100
2009-12-04,19.91,20.15,19.719998999999998,20.030001000000002,14.820826,1298200
2009-12-07,20.07,20.16,19.85,19.959999,14.769032999999999,820700
2009-12-08,19.83,19.940001000000002,19.59,19.83,14.672848000000002,945500
2009-12-09,19.780001000000002,20.01,19.700001,19.969998999999998,14.77643,936800
2009-12-10,20.1,20.18,19.77,19.82,14.665444,1631300
2009-12-11,19.879998999999998,20.32,19.59,20.25,15.182784,2194000
2009-12-14,20.49,20.49,19.940001000000002,20.1,15.07032,1705900
2009-12-15,20.049999,20.049999,19.719998999999998,19.799999,14.845388,867200
2009-12-16,19.950001,20.27,19.879998999999998,20.16,15.115302,1234200
2009-12-17,20.0,20.190001000000002,19.940001000000002,20.01,15.002835999999999,862900
2009-12-18,20.09,20.17,19.639999,19.969998999999998,14.972848,2458400
2009-12-21,20.01,20.15,19.85,20.120001000000002,15.085316,1043200
2009-12-22,20.25,20.49,20.1,20.469998999999998,15.347728,815100
2009-12-23,20.57,20.57,20.200001,20.42,15.310248000000001,512000
2009-12-24,20.43,20.49,20.33,20.450001,15.332742999999999,179400
2009-12-28,20.559998999999998,20.559998999999998,20.35,20.48,15.355228,645800
2009-12-29,20.530001000000002,20.639999,20.43,20.629998999999998,15.46769,1003600
2009-12-30,20.5,20.83,20.469998999999998,20.559998999999998,15.41521,973800
2009-12-31,20.450001,20.879998999999998,20.4,20.4,15.295248999999998,1171200
2010-01-04,20.5,20.74,20.389999,20.51,15.377721,1241400
2010-01-05,20.52,20.549999,19.709999,20.290001,15.212775,2242100
2010-01-06,20.24,20.540001,20.24,20.530001000000002,15.392719,1258400
2010-01-07,20.68,21.200001,20.610001,21.190001000000002,15.887564999999999,1417800
2010-01-08,21.049999,21.360001,20.969998999999998,21.18,15.880070000000002,752500
2010-01-11,21.299999,21.299999,21.02,21.09,15.812592,1171300
2010-01-12,20.91,20.91,20.389999,20.42,15.310248000000001,1469900
2010-01-13,20.4,20.780001000000002,20.26,20.68,15.505182999999999,1171700
2010-01-14,20.610001,20.940001000000002,20.6,20.709999,15.527673000000002,692900
2010-01-15,20.719998999999998,21.07,20.6,20.99,15.737615,2423600
2010-01-19,20.91,21.27,20.91,21.16,15.865070999999999,945700
2010-01-20,21.040001,21.1,20.860001,21.0,15.745113,1444200
2010-01-21,20.879998999999998,21.0,20.25,20.360001,15.265263000000001,2031800
2010-01-22,20.25,20.530001000000002,20.02,20.02,15.010335000000001,1209400
2010-01-25,20.26,20.309998999999998,20.049999,20.23,15.167789,1398000
2010-01-26,20.1,20.459999,20.049999,20.17,15.122804,1000600
2010-01-27,20.01,20.219998999999998,19.780001000000002,20.049999,15.032825,1101800
2010-01-28,20.139999,20.23,19.76,19.809998999999998,14.852885999999998,1219300
2010-01-29,19.790001,19.809998999999998,18.26,18.26,13.690748000000001,4488700
2010-02-01,18.48,19.01,18.4,18.879998999999998,14.155598000000001,2937100
2010-02-02,18.9,19.450001,18.75,19.309998999999998,14.478003,3013500
2010-02-03,19.290001,19.42,19.030001000000002,19.15,14.358039000000002,1557900
2010-02-04,19.07,19.18,18.629998999999998,18.66,13.990653,2223700
2010-02-05,18.629998999999998,18.65,17.889999,18.450001,13.833203,1835100
2010-02-08,18.450001,18.68,18.24,18.360001,13.765726,3364800
2010-02-09,18.59,18.809998999999998,18.379998999999998,18.66,13.990653,1212900
2010-02-10,18.57,18.74,18.290001,18.51,13.878186,811700
2010-02-11,18.5,18.75,18.32,18.75,14.058131,1065200
2010-02-12,18.690001000000002,18.790001,18.48,18.780001000000002,14.080627,1298100
2010-02-16,18.93,19.4,18.83,19.389999,14.537985999999998,1343000
2010-02-17,19.5,19.549999,19.23,19.48,14.605464000000001,963300
2010-02-18,19.43,19.610001,19.26,19.59,14.687935999999999,588300
2010-02-19,19.58,19.59,19.389999,19.41,14.552979999999998,1304400
2010-02-22,19.469998999999998,19.559998999999998,19.35,19.459999,14.590469,577900
2010-02-23,19.43,19.5,18.99,19.200001,14.395528,1217800
2010-02-24,19.299999,19.33,18.93,19.33,14.492995,1217000
2010-02-25,18.959999,18.959999,18.67,18.85,14.13311,2048600
2010-02-26,18.870001000000002,18.98,18.65,18.950001,14.208085999999998,2270500
2010-03-01,19.049999,19.459999,18.950001,19.33,14.492995,1141800
2010-03-02,19.43,19.74,19.389999,19.52,14.635456,1554600
2010-03-03,19.66,20.1,19.59,19.91,14.927863,1343900
2010-03-04,19.98,20.27,19.719998999999998,20.27,15.197782,1924400
2010-03-05,20.41,20.620001000000002,20.25,20.610001,15.4527,1584700
2010-03-08,20.67,20.92,20.540001,20.799999,15.595157999999998,1839900
2010-03-09,20.799999,21.17,20.75,21.040001,15.775101999999999,1660100
2010-03-10,21.1,21.65,20.879998999999998,21.549999,16.157482,2504500
2010-03-11,21.139999,21.26,20.950001,21.26,16.134718,1885300
2010-03-12,21.309998999999998,21.34,20.99,21.290001,16.157484,1403600
2010-03-15,21.33,21.360001,20.99,21.139999,16.043644,1381400
2010-03-16,21.139999,21.41,21.0,21.379998999999998,16.225784,2020000
2010-03-17,21.469998999999998,21.780001000000002,21.469998999999998,21.530001000000002,16.339624,1421200
2010-03-18,21.48,21.74,21.48,21.709999,16.476231,1297400
2010-03-19,21.469998999999998,21.889999,21.370001000000002,21.469998999999998,16.29409,2829100
2010-03-22,21.290001,21.559998999999998,21.01,21.540001,16.347212,2167000
2010-03-23,21.6,21.82,21.370001000000002,21.709999,16.476231,1388800
2010-03-24,21.67,21.77,21.379998999999998,21.51,16.324444,1106200
2010-03-25,21.690001000000002,21.99,21.58,21.610001,16.400335000000002,1737200
2010-03-26,21.709999,21.879998999999998,21.530001000000002,21.610001,16.400335000000002,1266000
2010-03-29,21.74,21.799999,21.469998999999998,21.530001000000002,16.339624,1428100
2010-03-30,21.52,21.870001000000002,21.5,21.780001000000002,16.529354,1534300
2010-03-31,21.76,21.93,21.6,21.639999,16.423103,1389800
2010-04-01,21.75,21.9,21.51,21.690001000000002,16.461052,1186300
2010-04-05,21.799999,21.82,21.700001,21.73,16.491404,1589700
2010-04-06,21.610001,21.799999,21.48,21.77,16.521767,1739000
2010-04-07,21.66,21.75,21.4,21.530001000000002,16.339624,1481800
2010-04-08,21.42,21.73,21.27,21.68,16.453464999999998,940700
2010-04-09,21.59,21.93,21.51,21.9,16.620426000000002,843600
2010-04-12,21.959999,21.99,21.73,21.83,16.567299,1266100
2010-04-13,21.82,21.93,21.73,21.84,16.574888,1493300
2010-04-14,21.940001000000002,22.15,21.709999,22.139999,16.802564999999998,1426600
2010-04-15,22.15,22.35,21.969998999999998,22.26,16.893637,974100
2010-04-16,22.18,22.35,21.780001000000002,22.07,16.749441,1827300
2010-04-19,21.959999,22.32,21.799999,22.120001000000002,16.78739,1493300
2010-04-20,22.290001,22.690001000000002,22.290001,22.639999,17.182026,1133300
2010-04-21,22.709999,23.219998999999998,22.68,23.139999,17.561491,2579700
2010-04-22,23.59,24.1,23.5,23.799999,18.062379999999997,4657100
2010-04-23,23.799999,24.09,23.610001,23.959999,18.183807,2323300
2010-04-26,24.049999,24.290001,23.959999,24.1,18.29006,2340900
2010-04-27,24.07,24.51,23.68,23.780001000000002,18.047199,2953800
2010-04-28,23.92,24.52,23.719998999999998,24.389999,18.510147,3469900
2010-04-29,24.549999,24.870001000000002,24.459999,24.77,18.798538,2835500
2010-04-30,24.83,25.15,24.530001000000002,24.530001000000002,18.616394,2843600
2010-05-03,24.690001000000002,25.08,24.68,25.02,18.988272,1836700
2010-05-04,24.690001000000002,24.690001000000002,24.200001,24.370001000000002,18.494968,1760200
2010-05-05,24.08,24.26,23.58,23.84,18.092737,1774000
2010-05-06,23.76,24.15,21.32,22.969998999999998,17.432468,3026900
2010-05-07,22.84,23.190001000000002,22.059998999999998,22.219998999999998,16.863279000000002,3480900
2010-05-10,23.139999,23.940001000000002,22.93,23.85,18.100323,2169200
2010-05-11,23.540001,24.42,23.540001,24.139999,18.320412,1859900
2010-05-12,24.16,24.74,24.139999,24.629998999999998,18.692287,1121500
2010-05-13,24.530001000000002,24.799999,24.24,24.309998999999998,18.449434,1423300
2010-05-14,24.049999,24.200001,23.75,24.08,18.274879000000002,1840700
2010-05-17,24.200001,24.24,23.42,24.18,18.350770999999998,1603500
2010-05-18,24.41,24.549999,23.790001,23.83,18.085145999999998,1472900
2010-05-19,23.75,24.059998999999998,23.15,23.6,17.910593,1574700
2010-05-20,23.040001,23.1,22.51,22.540001,17.10614,2961500
2010-05-21,22.16,22.940001000000002,22.0,22.799999,17.303452,1822100
2010-05-24,22.719998999999998,22.889999,22.41,22.450001,17.037836,1475100
2010-05-25,21.860001,22.549999,21.58,22.52,17.090954,1819900
2010-05-26,22.73,23.24,22.41,22.469998999999998,17.053009,1860600
2010-05-27,22.91,23.540001,22.83,23.530001000000002,17.857470000000003,1370600
2010-05-28,23.530001000000002,23.629998999999998,23.030001000000002,23.280001000000002,17.667735999999998,1231300
2010-06-01,23.02,23.379998999999998,22.85,23.0,17.455242000000002,2104800
2010-06-02,23.110001,23.469998999999998,23.0,23.469998999999998,17.811935000000002,1283200
2010-06-03,23.59,23.719998999999998,23.200001,23.48,17.819520999999998,1370100
2010-06-04,22.83,23.110001,22.24,22.370001000000002,16.977121,2348000
2010-06-07,22.360001,22.469998999999998,21.59,21.639999,16.423103,4688000
2010-06-08,21.74,21.98,21.27,21.93,16.64319,2230200
2010-06-09,22.049999,22.57,21.91,22.02,16.711498000000002,1840400
2010-06-10,22.41,23.030001000000002,22.34,22.950001,17.417294000000002,1384100
2010-06-11,22.389999,22.77,22.200001,22.74,17.455675,1120300
2010-06-14,22.91,23.200001,22.75,22.799999,17.501734,1103700
2010-06-15,23.02,23.32,22.709999,23.290001,17.877869,1012200
2010-06-16,23.139999,23.27,22.82,23.09,17.724348000000003,1400700
2010-06-17,23.209999,23.209999,22.290001,22.58,17.332855,2357800
2010-06-18,22.690001000000002,22.74,22.450001,22.51,17.279125,1698100
2010-06-21,22.799999,22.85,22.370001000000002,22.51,17.279125,1585200
2010-06-22,22.530001000000002,22.780001000000002,21.92,21.98,16.872284,1818200
2010-06-23,21.860001,21.959999,21.25,21.709999,16.665029999999998,1548600
2010-06-24,21.58,21.700001,21.030001000000002,21.139999,16.227482000000002,1702800
2010-06-25,21.129998999999998,21.57,20.889999,21.459999,16.473122,2420000
2010-06-28,21.6,21.67,21.190001000000002,21.4,16.427067,1463200
2010-06-29,20.940001000000002,21.040001,20.290001,20.43,15.682474,3289000
2010-06-30,20.41,20.620001000000002,19.99,20.059998999999998,15.398451999999999,2313000
2010-07-01,19.93,20.15,19.07,19.639999,15.076054000000001,2497100
2010-07-02,19.780001000000002,19.950001,19.33,19.51,14.976263000000001,1522200
2010-07-06,19.690001000000002,19.940001000000002,19.110001,19.33,14.838092000000001,1728400
2010-07-07,19.33,20.32,19.33,20.27,15.559659,2219700
2010-07-08,20.42,20.549999,20.17,20.42,15.6748,1198900
2010-07-09,20.440001000000002,20.690001000000002,20.35,20.639999,15.843676,899400
2010-07-12,20.610001,20.73,20.280001000000002,20.43,15.682474,1149700
2010-07-13,20.639999,21.01,20.610001,20.91,16.050929999999997,1019400
2010-07-14,20.870001000000002,20.879998999999998,20.530001000000002,20.76,15.935789999999999,1038000
2010-07-15,20.719998999999998,20.780001000000002,20.280001000000002,20.66,15.859023,1713700
2010-07-16,20.530001000000002,20.549999,19.879998999999998,20.0,15.352401,1248500
2010-07-19,19.959999,20.27,19.780001000000002,20.190001000000002,15.498246,968400
2010-07-20,19.879998999999998,20.530001000000002,19.790001,20.440001000000002,15.690152,1375400
2010-07-21,20.610001,20.9,20.290001,20.540001,15.766912,1778100
2010-07-22,20.889999,21.43,20.74,21.32,16.365654,1912100
2010-07-23,20.1,21.41,20.1,21.370001000000002,16.404041,2033500
2010-07-26,21.52,22.18,21.43,22.09,16.956722,1563400
2010-07-27,22.16,22.16,21.379998999999998,21.41,16.434742,1535400
2010-07-28,21.43,21.49,20.73,20.799999,15.966496,1325500
2010-07-29,20.99,21.08,20.549999,20.77,15.943467000000002,1116400
2010-07-30,20.629998999999998,20.91,20.4,20.84,15.997203,1159700
2010-08-02,21.24,21.41,21.02,21.209999,16.281223,918000
2010-08-03,21.16,21.219998999999998,20.790001,20.879998999999998,16.027903,880400
2010-08-04,20.98,21.309998999999998,20.92,21.24,16.304247,775900
2010-08-05,21.09,21.190001000000002,20.959999,21.139999,16.227482000000002,666300
2010-08-06,20.91,21.309998999999998,20.82,21.07,16.173748,1165600
2010-08-09,21.219998999999998,21.5,21.190001000000002,21.43,16.450096,858300
2010-08-10,21.190001000000002,21.24,20.77,20.879998999999998,16.027903,1383500
2010-08-11,20.549999,20.549999,20.1,20.15,15.467541,1108100
2010-08-12,19.9,20.059998999999998,19.77,19.9,15.275639000000002,944700
2010-08-13,19.84,20.07,19.66,19.68,15.106755999999999,978700
2010-08-16,19.530001000000002,19.82,19.280001000000002,19.68,15.106755999999999,1057600
2010-08-17,19.9,20.4,19.709999,20.07,15.406128,926300
2010-08-18,20.09,20.52,19.9,20.200001,15.505922,1223500
2010-08-19,20.120001000000002,20.190001000000002,19.459999,19.700001,15.122110000000001,1218000
2010-08-20,19.52,19.68,19.299999,19.58,15.029995000000001,1110800
2010-08-23,19.83,19.83,19.459999,19.5,14.968585000000001,1002800
2010-08-24,19.32,19.4,18.940001000000002,19.07,14.63851,1549700
2010-08-25,18.98,19.52,18.91,19.41,14.899501,2767100
2010-08-26,19.459999,19.59,18.959999,19.01,14.592457000000001,1511200
2010-08-27,19.209999,19.5,18.83,19.48,14.953232999999999,1308200
2010-08-30,19.440001000000002,19.700001,19.08,19.110001,14.669217000000002,1090800
2010-08-31,19.049999,19.58,18.99,19.17,14.715273999999999,1725000
2010-09-01,19.450001,20.190001000000002,19.450001,20.09,15.421479999999999,1391000
2010-09-02,20.25,20.639999,20.139999,20.58,15.797616,1333300
2010-09-03,20.77,21.07,20.700001,21.040001,16.150728,1317800
2010-09-07,20.940001000000002,21.049999,20.790001,20.82,15.981845000000002,3565800
2010-09-08,20.969998999999998,21.030001000000002,20.719998999999998,20.959999,16.089312,4428500
2010-09-09,21.25,21.469998999999998,21.120001000000002,21.190001000000002,16.265864999999998,1121500
2010-09-10,21.190001000000002,21.41,21.139999,21.389999,16.41939,857200
2010-09-13,21.5,21.5,21.17,21.41,16.644845999999998,1149400
2010-09-14,21.41,21.66,21.27,21.379998999999998,16.621519,843700
2010-09-15,21.290001,21.74,21.25,21.629998999999998,16.815878,1796100
2010-09-16,21.4,21.610001,21.290001,21.469998999999998,16.691488,1181000
2010-09-17,21.549999,21.799999,21.530001000000002,21.6,16.792561,1518900
2010-09-20,21.75,22.32,21.690001000000002,22.290001,17.328986999999998,1008800
2010-09-21,22.34,22.610001,22.219998999999998,22.35,17.375637,1668400
2010-09-22,22.43,22.5,21.82,21.950001,17.064659,1931600
2010-09-23,21.76,22.42,21.709999,21.92,17.041334,1308600
2010-09-24,22.290001,22.799999,22.23,22.799999,17.725481,1150400
2010-09-27,22.77,22.799999,22.440001000000002,22.68,17.632185,990900
2010-09-28,22.809998999999998,23.120001000000002,22.360001,23.049999,17.919838000000002,1464700
2010-09-29,23.0,23.02,22.629998999999998,22.940001000000002,17.834316,1300400
2010-09-30,23.040001,23.33,22.67,22.76,17.69438,1687500
2010-10-01,23.02,23.049999,22.719998999999998,23.02,17.896509,1722600
2010-10-04,23.0,23.1,22.77,23.030001000000002,17.904285,1229500
2010-10-05,23.35,23.73,23.09,23.709999,18.43294,1713600
2010-10-06,23.6,23.799999,23.450001,23.620001000000002,18.362973999999998,1114000
2010-10-07,23.690001000000002,23.84,23.379998999999998,23.6,18.347424,1149800
2010-10-08,23.68,23.889999,23.52,23.75,18.464039,1125800
2010-10-11,23.98,23.98,23.74,23.83,18.526235999999997,873100
2010-10-12,23.76,23.940001000000002,23.5,23.84,18.534006,937600
2010-10-13,24.0,24.33,23.84,24.08,18.720585,918600
2010-10-14,24.110001,24.16,23.639999,23.790001,18.495136,1126000
2010-10-15,24.01,24.040001,23.610001,23.799999,18.502910999999997,2808900
2010-10-18,23.77,23.93,23.690001000000002,23.82,18.518456,881900
2010-10-19,23.51,23.84,23.290001,23.440001000000002,18.223038,1573100
2010-10-20,23.32,23.35,22.85,22.879998999999998,17.787672,2901200
2010-10-21,23.049999,23.23,22.709999,22.99,17.87319,2626500
2010-10-22,21.18,21.299999,20.549999,21.01,16.333878,5250600
2010-10-25,21.120001000000002,21.120001000000002,20.280001000000002,20.290001,15.774120000000002,2811900
2010-10-26,20.200001,20.620001000000002,20.139999,20.440001000000002,15.890732,2026300
2010-10-27,20.27,20.549999,20.25,20.450001,15.898508999999999,2204700
2010-10-28,20.549999,20.66,20.33,20.360001,15.82854,1683800
2010-10-29,20.379998999999998,20.459999,20.23,20.379998999999998,15.844085999999999,1208600
2010-11-01,20.469998999999998,20.58,19.889999,19.98,15.533118,2061400
2010-11-02,20.209999,20.48,20.1,20.35,15.820765,1241800
2010-11-03,20.469998999999998,20.48,20.09,20.370001000000002,15.836314000000002,1472000
2010-11-04,20.620001000000002,20.639999,20.379998999999998,20.58,15.999578,2041600
2010-11-05,20.6,20.68,20.450001,20.5,15.937382999999999,1717200
2010-11-08,20.440001000000002,20.51,20.309998999999998,20.389999,15.851861999999999,1514500
2010-11-09,20.469998999999998,20.48,20.17,20.25,15.743020999999999,1103700
2010-11-10,20.290001,20.52,20.219998999999998,20.389999,15.851861999999999,1594500
2010-11-11,20.219998999999998,20.41,20.200001,20.4,15.859639000000001,970400
2010-11-12,20.27,20.4,20.030001000000002,20.120001000000002,15.641955,973100
2010-11-15,20.200001,20.35,20.1,20.15,15.665279,1635600
2010-11-16,20.01,20.1,19.709999,19.83,15.416503,1538200
2010-11-17,19.860001,20.16,19.75,20.0,15.548661,1722700
2010-11-18,20.26,20.389999,20.15,20.17,15.680829000000001,1395500
2010-11-19,20.17,20.360001,20.0,20.34,15.81299,1047700
2010-11-22,20.32,20.42,20.120001000000002,20.379998999999998,15.844085999999999,1036000
2010-11-23,20.16,20.440001000000002,20.1,20.24,15.735249,1259300
2010-11-24,20.4,20.68,20.389999,20.68,16.077317999999998,920600
2010-11-26,20.530001000000002,20.66,20.35,20.530001000000002,15.960706,684900
2010-11-29,20.4,20.67,20.299999,20.549999,15.976247,1420400
2010-11-30,20.34,20.74,20.24,20.700001,16.092873,3877800
2010-12-01,20.940001000000002,21.27,20.92,21.23,16.504911,3248200
2010-12-02,21.32,21.9,21.18,21.51,16.722586,4441400
2010-12-03,21.469998999999998,21.860001,21.370001000000002,21.809998999999998,16.955818,1712900
2010-12-06,21.799999,21.9,21.67,21.799999,16.948042,2755400
2010-12-07,22.040001,22.1,21.879998999999998,21.93,17.049109,2041100
2010-12-08,21.889999,22.059998999999998,21.76,22.0,17.103531,949500
2010-12-09,22.15,22.209999,22.01,22.129998999999998,17.204598999999998,1554800
2010-12-10,22.17,22.209999,22.01,22.18,17.243467000000003,1407300
2010-12-13,22.08,22.42,22.059998999999998,22.360001,17.597626,1648700
2010-12-14,22.43,22.629998999999998,22.309998999999998,22.51,17.715673000000002,1247300
2010-12-15,22.42,22.58,22.280001000000002,22.440001000000002,17.660585,1611800
2010-12-16,22.530001000000002,22.889999,22.48,22.85,17.983267,1441200
2010-12-17,22.9,23.370001000000002,22.780001000000002,23.23,18.282324,2252700
2010-12-20,23.389999,23.41,22.959999,23.01,18.109184,1906900
2010-12-21,23.17,23.200001,22.84,23.030001000000002,18.124928,1327100
2010-12-22,23.1,23.26,23.040001,23.1,18.180014,1245600
2010-12-23,23.209999,23.209999,22.879998999999998,22.969998999999998,18.077698,733200
2010-12-27,22.93,23.16,22.870001000000002,23.15,18.219364000000002,505100
2010-12-28,23.219998999999998,23.25,22.940001000000002,23.07,18.156401000000002,451800
2010-12-29,23.17,23.23,23.07,23.08,18.164276,454500
2010-12-30,22.959999,23.16,22.950001,22.950001,18.061964,577700
2010-12-31,22.959999,23.120001000000002,22.719998999999998,22.76,17.912428,843000
2011-01-03,22.99,23.17,22.860001,23.139999,18.211496,1871500
2011-01-04,23.209999,23.25,22.92,23.030001000000002,18.124928,1045500
2011-01-05,22.959999,23.18,22.92,23.15,18.219364000000002,1077300
2011-01-06,23.200001,23.24,22.969998999999998,23.02,18.11705,801300
2011-01-07,23.1,23.309998999999998,22.620001000000002,22.879998999999998,18.006876000000002,892800
2011-01-10,22.83,22.83,22.559998999999998,22.790001,17.936042999999998,785300
2011-01-11,22.870001000000002,23.0,22.73,22.879998999999998,18.006876000000002,676900
2011-01-12,23.0,23.15,22.85,23.02,18.11705,693900
2011-01-13,23.030001000000002,23.07,22.889999,22.940001000000002,18.054092,520900
2011-01-14,22.91,23.0,22.77,22.950001,18.061964,946400
2011-01-18,23.040001,23.040001,22.74,22.889999,18.014736,701500
2011-01-19,22.889999,22.93,22.65,22.73,17.888821,883600
2011-01-20,22.610001,22.860001,22.58,22.610001,17.794382000000002,1192800
2011-01-21,22.799999,23.01,22.360001,22.389999,17.621239000000003,3092700
2011-01-24,22.41,22.690001000000002,22.33,22.559998999999998,17.755028,871000
2011-01-25,22.51,22.879998999999998,22.25,22.68,17.849467999999998,1188700
2011-01-26,22.780001000000002,23.07,22.59,22.98,18.085570999999998,772100
2011-01-27,22.950001,23.27,22.91,23.23,18.282324,797500
2011-01-28,23.25,23.469998999999998,22.58,22.620001000000002,17.802252,1046900
2011-01-31,22.709999,22.860001,22.52,22.530001000000002,17.731413,1155000
2011-02-01,22.75,22.98,22.52,22.959999,18.069832,1709200
2011-02-02,23.01,23.440001000000002,22.639999,22.860001,17.991129,1853900
2011-02-03,22.860001,22.860001,22.52,22.65,17.825859,1236800
2011-02-04,22.74,22.74,22.459999,22.559998999999998,17.755028,1692000
2011-02-07,22.6,22.76,22.57,22.74,17.896687,2945000
2011-02-08,22.719998999999998,23.030001000000002,22.690001000000002,22.99,18.093447,1208200
2011-02-09,22.940001000000002,23.07,22.73,22.860001,17.991129,922300
2011-02-10,22.76,23.139999,22.68,23.02,18.11705,1179600
2011-02-11,22.93,23.65,22.799999,23.629998999999998,18.597128,1692900
2011-02-14,23.6,23.639999,23.290001,23.299999,18.337416,948600
2011-02-15,23.24,23.290001,23.0,23.02,18.11705,1016700
2011-02-16,23.139999,23.51,23.1,23.49,18.486952,1338300
2011-02-17,23.360001,23.59,23.32,23.5,18.494823,835600
2011-02-18,23.43,23.690001000000002,23.370001000000002,23.620001000000002,18.589264,969300
2011-02-22,23.440001000000002,23.5,22.950001,23.01,18.109184,1166700
2011-02-23,23.02,23.16,22.190001000000002,22.370001000000002,17.605494,1610800
2011-02-24,22.32,22.6,22.16,22.440001000000002,17.660585,1146600
2011-02-25,22.51,22.93,22.450001,22.93,18.046219,932000
2011-02-28,23.0,23.17,22.75,23.059998999999998,18.148531,1353400
2011-03-01,23.209999,23.34,22.75,22.76,17.912428,1330000
2011-03-02,22.639999,23.280001000000002,22.620001000000002,23.27,18.31381,2411000
2011-03-03,23.48,23.99,23.450001,23.85,18.770275,2610400
2011-03-04,23.889999,23.9,23.440001000000002,23.719998999999998,18.667959,2836200
2011-03-07,23.780001000000002,23.889999,23.049999,23.290001,18.329548000000003,3906900
2011-03-08,23.299999,23.98,23.299999,23.799999,18.730925,1256900
2011-03-09,23.68,23.950001,23.27,23.92,18.825363,1727200
2011-03-10,23.629998999999998,23.790001,23.41,23.41,18.423986,1473200
2011-03-11,23.200001,23.309998999999998,22.950001,23.219998999999998,18.487683999999998,1310400
2011-03-14,23.059998999999998,23.23,22.719998999999998,23.01,18.32048,1309300
2011-03-15,22.370001000000002,23.16,22.309998999999998,22.959999,18.280668,1280700
2011-03-16,22.92,23.059998999999998,22.459999,22.620001000000002,18.009966,1667600
2011-03-17,22.969998999999998,23.0,22.52,22.559998999999998,17.962193,1219400
2011-03-18,22.76,22.889999,22.59,22.85,18.193089,1769900
2011-03-21,23.129998999999998,23.49,23.110001,23.440001000000002,18.662848,1256600
2011-03-22,23.440001000000002,23.48,23.24,23.280001000000002,18.535458,863600
2011-03-23,23.24,23.469998999999998,22.98,23.389999,18.623037,1091800
2011-03-24,23.549999,23.83,23.51,23.690001000000002,18.861898,1107800
2011-03-25,23.76,23.889999,23.68,23.75,18.909668,1138900
2011-03-28,23.83,23.91,23.65,23.66,18.838013,811800
2011-03-29,23.67,24.0,23.51,23.98,19.092798000000002,895900
2011-03-30,24.049999,24.59,23.950001,24.59,19.57848,1493800
2011-03-31,24.51,24.68,24.4,24.5,19.506817,1353800
2011-04-01,24.610001,24.799999,24.120001000000002,24.17,19.24407,1764800
2011-04-04,24.23,24.290001,24.030001000000002,24.209999,19.275917,1125400
2011-04-05,24.07,24.17,23.66,23.67,18.845974,1717900
2011-04-06,23.809998999999998,23.92,23.51,23.6,18.790243,1391500
2011-04-07,23.65,23.700001,23.370001000000002,23.67,18.845974,1212000
2011-04-08,23.799999,23.889999,23.08,23.200001,18.47176,1636200
2011-04-11,23.25,23.35,23.110001,23.190001000000002,18.463801999999998,1610000
2011-04-12,23.02,23.1,22.76,22.799999,18.153284,1308700
2011-04-13,22.889999,23.02,22.559998999999998,22.719998999999998,18.089588,1381600
2011-04-14,22.620001000000002,22.9,22.59,22.870001000000002,18.209015,899800
2011-04-15,22.940001000000002,23.139999,22.700001,23.07,18.368252,978700
2011-04-18,22.780001000000002,23.0,22.73,22.879998999999998,18.216978,1066000
2011-04-19,22.879998999999998,23.040001,22.809998999999998,22.969998999999998,18.288632999999997,726500
2011-04-20,23.290001,23.540001,23.25,23.42,18.646921,1079600
2011-04-21,23.52,23.67,23.389999,23.629998999999998,18.814125,1034300
2011-04-25,23.629998999999998,23.809998999999998,23.48,23.68,18.853937,1454300
2011-04-26,23.780001000000002,24.17,23.719998999999998,24.110001,19.196301000000002,1200000
2011-04-27,24.16,24.280001000000002,24.030001000000002,24.18,19.252035,1110400
2011-04-28,24.1,24.559998999999998,24.049999,24.540001,19.538667999999998,1496900
2011-04-29,25.0,26.950001,24.940001000000002,26.290001,20.932007000000002,4577100
2011-05-02,26.389999,26.6,25.98,26.17,20.836466,2065700
2011-05-03,26.08,26.200001,26.0,26.15,20.820543,1524800
2011-05-04,26.09,26.389999,26.02,26.059998999999998,20.748884,3273000
2011-05-05,25.65,25.9,25.309998999999998,25.85,20.581682,2909200
2011-05-06,26.16,26.27,25.98,26.120001000000002,20.796654,1822100
2011-05-09,26.09,26.24,25.99,26.15,20.820543,1390400
