Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,15.042103,15.214623000000001,15.001026999999999,15.111932999999999,9.607704,483100
2003-08-12,15.111932999999999,15.239269,15.111932999999999,15.194085000000001,9.659933,706900
2003-08-13,15.206407999999998,15.333744,15.206407999999998,15.226946,9.680827,330700
2003-08-14,15.144794000000001,15.378928,15.132470999999999,15.346067000000001,9.756558,362300
2003-08-15,15.346067000000001,15.567879000000001,15.346067000000001,15.54734,9.884522,248900
2003-08-18,15.54734,15.54734,15.329637,15.403573999999999,9.793118,562300
2003-08-19,15.403573999999999,15.432326999999999,15.263914000000002,15.403573999999999,9.793118,441100
2003-08-20,15.403573999999999,15.539125,15.378928,15.383035999999999,9.780061,322300
2003-08-21,15.44465,15.506264000000002,15.341959,15.415896,9.800955,298400
2003-08-22,15.44465,15.485726000000001,15.272129999999999,15.362497,9.767004,417400
2003-08-25,15.362497,15.362497,15.153007999999998,15.194085000000001,9.659933,331200
2003-08-26,15.185870000000001,15.198193,15.017457,15.185870000000001,9.654710000000001,392800
2003-08-27,15.185870000000001,15.218731,15.087287,15.198193,9.662545,1232900
2003-08-28,15.198193,15.218731,15.157117000000001,15.165332000000001,9.641652,787200
2003-08-29,15.239269,15.239269,15.111932999999999,15.198193,9.662545,680700
2003-09-02,15.157117000000001,15.210516,14.95995,15.177654,9.649486999999999,1852200
2003-09-03,15.177654,15.251592,15.033888000000001,15.128363,9.618149,586800
2003-09-04,15.074964999999999,15.206407999999998,15.074964999999999,15.120148,9.612926,518000
2003-09-05,15.169439,15.169439,14.980489000000002,15.01335,9.545027000000001,528400
2003-09-08,14.931197000000001,15.062641000000001,14.832614999999999,14.902444000000001,9.474518,944500
2003-09-09,14.869582999999999,14.890120999999999,14.540973999999999,14.68474,9.336106,2200400
2003-09-10,14.68474,14.713493,14.273978,14.315055,9.101073,2530000
2003-09-11,14.315055,14.335592000000002,13.785172,14.204148000000002,9.030562,3219000
2003-09-12,14.171288,14.376669,13.986444,14.347916,9.121967,891400
2003-09-15,14.376669,14.569726999999999,14.376669,14.540973999999999,9.244705,941600
2003-09-16,14.582049,14.623126000000001,14.302732,14.499897,9.218589,850500
2003-09-17,14.438282999999998,14.491682,14.335592000000002,14.335592000000002,9.114128,1067700
2003-09-18,14.397207,14.397207,14.109673999999998,14.265763,9.069736,1595000
2003-09-19,14.265763,14.734032000000001,14.076813000000001,14.688848000000002,9.338719000000001,2358500
2003-09-22,14.787431,14.787431,14.499897,14.582049,9.270817999999998,1974300
2003-09-23,14.520435,14.951735000000001,14.491682,14.951735000000001,9.505855,2481600
2003-09-24,14.951735000000001,14.951735000000001,14.787431,14.849045000000002,9.440567,1608800
2003-09-25,14.951735000000001,14.992810999999998,14.849045000000002,14.894229000000001,9.469294999999999,1605900
2003-09-26,14.943520999999999,14.943520999999999,14.631341,14.779216,9.396171,786500
2003-09-29,14.582049,14.992810999999998,14.582049,14.849045000000002,9.440567,960100
2003-09-30,14.890120999999999,14.890120999999999,14.725817000000001,14.746354,9.375278999999999,760600
2003-10-01,14.795646,14.955843,14.750463,14.910658999999999,9.479739,939700
2003-10-02,14.828505999999999,14.984596,14.816184,14.951735000000001,9.505855,748800
2003-10-03,14.947628,15.079072,14.869582999999999,14.906551,9.477128,1132200
2003-10-06,14.906551,14.972273999999999,14.828505999999999,14.881905999999999,9.461458,1110700
2003-10-07,14.886014000000001,15.017457,14.820292000000002,14.992810999999998,9.531969,945900
2003-10-08,14.972273999999999,14.992810999999998,14.787431,14.877798,9.458846000000001,606300
2003-10-09,14.877798,15.033888000000001,14.705278,14.754570000000001,9.380503,2334300
2003-10-10,14.754570000000001,14.754570000000001,14.586157,14.697063,9.343943,1052100
2003-10-13,14.725817000000001,15.001026999999999,14.725817000000001,14.853152,9.443178999999999,462500
2003-10-14,14.853152,14.853152,14.664202,14.779216,9.396171,1253200
2003-10-15,14.828505999999999,14.828505999999999,14.623126000000001,14.705278,9.349164,809200
2003-10-16,14.705278,14.766892000000002,14.672417999999999,14.742247,9.372669,781600
2003-10-17,14.742247,14.742247,14.335592000000002,14.376669,9.140243,990000
2003-10-20,14.376669,14.561511999999999,14.286301000000002,14.561511999999999,9.257762,656000
2003-10-21,14.47936,14.651879000000001,14.446498000000002,14.582049,9.270817999999998,412300
2003-10-22,14.992810999999998,15.054426000000001,14.688848000000002,14.910658999999999,9.479739,1544800
2003-10-23,14.972273999999999,14.972273999999999,14.807969,14.902444000000001,9.474518,354100
2003-10-24,14.931197000000001,15.255699,14.918875,15.255699,9.699104,958600
2003-10-27,15.337852,15.387143,15.066749,15.132470999999999,9.62076,853400
2003-10-28,15.11604,15.341959,15.111932999999999,15.165332000000001,9.641652,602800
2003-10-29,14.890120999999999,15.892381,14.66831,15.674676999999999,9.96548,2056300
2003-10-30,15.732183,15.806120000000002,15.424110999999998,15.567879000000001,9.89758,1134900
2003-10-31,15.608954,15.707538000000001,15.465188000000001,15.707538000000001,9.986369999999999,738200
2003-11-03,15.707538000000001,15.707538000000001,15.469296,15.617169,9.928918,749500
2003-11-04,15.608954,15.613062,15.259807,15.263914000000002,9.704328,1174500
2003-11-05,15.268023000000001,15.280345,15.099609,15.198193,9.662545,1370500
2003-11-06,15.259807,15.263914000000002,15.161223999999999,15.198193,9.662545,555100
2003-11-07,15.198193,15.28856,15.11604,15.239269,9.68866,1077600
2003-11-10,15.280345,15.300882999999999,15.169439,15.218731,9.675602,882600
2003-11-11,15.259807,15.263914000000002,15.074964999999999,15.157117000000001,9.636428,1003400
2003-11-12,15.259807,15.362497,15.087287,15.362497,9.767004,445600
2003-11-13,15.362497,15.383035999999999,15.161223999999999,15.251592,9.696495,353500
2003-11-14,15.206407999999998,15.333744,15.206407999999998,15.263914000000002,9.704328,417200
2003-11-17,15.189978,15.189978,14.886014000000001,15.033888000000001,9.558084,1214300
2003-11-18,14.972273999999999,15.095502,14.910658999999999,14.992810999999998,9.531969,890700
2003-11-19,15.054426000000001,15.198193,14.931197000000001,15.153007999999998,9.633817,318400
2003-11-20,15.177654,15.391251,15.074964999999999,15.235160999999998,9.686048,1309700
2003-11-21,15.317313,15.383035999999999,15.226946,15.280345,9.714773,298600
2003-11-24,15.321422,15.337852,14.992810999999998,15.128363,9.618149,753100
2003-11-25,15.128363,15.185870000000001,14.955843,15.124254999999998,9.615537,635900
2003-11-26,15.074964999999999,15.198193,15.037995,15.173547,9.646875999999999,394800
2003-11-28,15.177654,15.177654,15.103717999999999,15.11604,9.610315,164000
2003-12-01,15.095502,15.247484,15.095502,15.214623000000001,9.672989,1341500
2003-12-02,15.362497,15.604847,15.259807,15.514479999999999,9.86363,606600
2003-12-03,15.510372,15.617169,15.485726000000001,15.580201,9.905416,726400
2003-12-04,15.580201,16.069008,15.485726000000001,16.044363,10.200514,1767800
2003-12-05,16.019716,16.019716,15.834874,15.933456,10.130001,558400
2003-12-08,15.855412,15.880057,15.773259,15.87595,10.093442999999999,614500
2003-12-09,15.87595,15.933456,15.822551,15.912918,10.116944,664500
2003-12-10,15.937564000000002,15.999179000000002,15.87595,15.937564000000002,10.132615,1503200
2003-12-11,16.081331,16.262066,16.003286,16.192235999999998,10.294525,617400
2003-12-12,16.184020999999998,16.348326,16.064899,16.323681,10.378097,451900
2003-12-15,16.430479000000002,16.471554,16.257959,16.262066,10.338923,642100
2003-12-16,16.220989000000003,16.233313,15.970426000000002,16.015610000000002,10.182233,427600
2003-12-17,15.978641,16.048470000000002,15.822551,16.023825,10.187456,532100
2003-12-18,16.027931,16.048470000000002,15.921134,16.023825,10.187456,447400
2003-12-19,16.081331,16.081331,15.822551,15.958101999999998,10.145674,803800
2003-12-22,16.019716,16.414047,15.94578,16.414047,10.435549,457300
2003-12-23,16.348326,16.348326,16.196344,16.278496,10.349368,512800
2003-12-24,16.422264000000002,16.492092,16.294928,16.409941,10.432939,229200
2003-12-26,16.348326,16.430479000000002,16.303143,16.352434,10.396374,190300
2003-12-29,16.348326,16.393511,16.266174,16.315466,10.372876,708300
2003-12-30,16.327787,16.352434,16.225098000000003,16.323681,10.378097,321000
2003-12-31,16.327787,16.381187,16.241528,16.241528,10.325865,809300
2004-01-02,15.917027,16.142944,15.917027,16.105976000000002,10.239685,698800
2004-01-05,16.060793,16.249743,16.060793,16.249743,10.331087,606300
2004-01-06,16.249743,18.073526,16.225098000000003,18.061203,11.482759,2869200
2004-01-07,17.958513,17.958513,17.153419,17.252003,10.968294,1949000
2004-01-08,17.210926,17.609365,17.005545,17.555965,11.161546000000001,645300
2004-01-09,17.555965,17.555965,17.161634,17.252003,10.968294,686900
2004-01-12,17.169849,17.173958,16.84124,17.145204999999997,10.900393,957800
2004-01-13,17.186281,17.243788000000002,17.087698,17.182173000000002,10.923898,321000
2004-01-14,17.128775,17.223249,17.046621,17.091804999999997,10.866446,779600
2004-01-15,17.087698,17.091804999999997,16.898746,16.964470000000002,10.785489,342700
2004-01-16,16.964470000000002,17.026083,16.902855,17.005545,10.811605,416800
2004-01-20,17.005545,17.030191000000002,16.923393,16.956253,10.780266000000001,461500
2004-01-21,16.956253,16.956253,16.861778,16.923393,10.759375,651400
2004-01-22,16.902855,16.997329999999998,16.800165,16.985006,10.798546,651500
2004-01-23,16.923393,17.050729999999998,16.857672,16.923393,10.759375,747300
2004-01-26,16.882317,17.005545,16.845348,17.001438,10.808993,247900
2004-01-27,17.104128,17.334154,16.968576000000002,17.01376,10.816827,607600
2004-01-28,17.026083,17.046621,16.80838,16.874102,10.728036999999999,810800
2004-01-29,16.976791,17.046621,16.820702,16.820702,10.694089,662600
2004-01-30,16.861778,17.297186,16.833025,17.100020999999998,10.87167,401600
2004-02-02,17.182173000000002,17.219141,16.84124,16.845348,10.709757000000002,709000
2004-02-03,17.009653,17.009653,16.84124,16.84124,10.707142,312000
2004-02-04,16.845348,16.931607999999997,16.82481,16.828917999999998,10.699309,308100
2004-02-05,16.861778,17.100020999999998,16.771411999999998,17.021976000000002,10.822047999999999,419300
2004-02-06,17.005545,17.223249,16.997329999999998,17.149310999999997,10.903006,169500
2004-02-09,17.190388000000002,17.395769,17.165743,17.309509,11.004855000000001,373000
2004-02-10,17.309509,17.457384,17.256109,17.440952,11.088422999999999,389900
2004-02-11,17.543644,17.991373,17.523106,17.925652,11.39658,911100
2004-02-12,17.909222,17.909222,17.716164000000003,17.831177,11.336516,497000
2004-02-13,17.831177,17.954404999999998,17.724379000000003,17.896898,11.3783,528200
2004-02-17,17.979052,18.089956,17.868145000000002,18.01602,11.454034,401800
2004-02-18,18.098171,18.299446,18.057095999999998,18.176216,11.555882,579400
2004-02-19,18.217292999999998,18.299446,17.937975,17.970837,11.425305999999999,477800
2004-02-20,17.917437,17.917437,17.387554,17.658657,11.226832,415800
2004-02-23,17.597042000000002,17.609365,16.939823,17.091804999999997,10.866446,756100
2004-02-24,16.989114999999998,17.173958,16.935717,17.021976000000002,10.822047999999999,308300
2004-02-25,17.005545,17.178066,17.005545,17.108235999999998,10.876894,347700
2004-02-26,17.313617999999998,18.714315,17.313617999999998,18.15568,11.542822,2806500
2004-02-27,18.258369000000002,18.537687,18.258369000000002,18.422674,11.712571,1258200
2004-03-01,18.66913,18.792360000000002,18.504826,18.578764000000003,11.811810000000001,1771000
2004-03-02,18.455536,18.771822,18.422674,18.570549,11.806586,1030700
2004-03-03,18.574656,18.648594,18.434998,18.508934,11.767413000000001,642300
2004-03-04,18.599301999999998,18.817004999999998,18.591086999999998,18.718422,11.900598,959100
2004-03-05,18.936127,18.94845,18.730745000000002,18.755392,11.924102,1058100
2004-03-08,18.858082,18.86219,18.755392,18.759498999999998,11.926713000000001,421700
2004-03-09,18.759498999999998,18.759498999999998,18.369274,18.459642000000002,11.736075,499000
2004-03-10,18.459642000000002,18.525364,18.336414,18.361059,11.673397999999999,487900
2004-03-11,18.361059,18.463751000000002,18.237831,18.319983999999998,11.647285,536900
2004-03-12,18.402136,18.484289,18.340521,18.381598,11.686455,509400
2004-03-15,18.476072,18.513042000000002,18.373383,18.459642000000002,11.736075,537200
2004-03-16,18.504826,18.521257000000002,18.15568,18.348738,11.665564999999999,368500
2004-03-17,18.381598,18.644485,18.373383,18.525364,11.777858,576400
2004-03-18,18.545901999999998,18.545901999999998,18.426783,18.484289,11.751744,892900
2004-03-19,18.484289,18.521257000000002,18.381598,18.381598,11.686455,775100
2004-03-22,18.463751000000002,18.463751000000002,18.196754000000002,18.229616,11.589832000000001,1028400
2004-03-23,18.278907999999998,18.356953,18.139248000000002,18.168001,11.550654,460700
2004-03-24,18.168001,18.168001,17.85993,17.970837,11.425305999999999,1001000
2004-03-25,17.970837,18.131033,17.970837,18.073526,11.490594999999999,1167000
2004-03-26,18.052988,18.122818,18.011910999999998,18.065310999999998,11.485371,532600
2004-03-29,18.135141,18.254261,18.01602,18.126925,11.524541000000001,365600
2004-03-30,18.126925,18.221401,18.081741,18.163895,11.548046000000001,454700
2004-03-31,18.258369000000002,18.348738,18.110495,18.332306,11.655118,423700
2004-04-01,18.361059,18.422674,18.299446,18.319983999999998,11.647285,966100
2004-04-02,18.422674,18.476072,18.319983999999998,18.402136,11.699512,1257200
2004-04-05,18.393921,18.402136,18.319983999999998,18.319983999999998,11.647285,601800
2004-04-06,18.340521,18.340521,18.020128,18.073526,11.490594999999999,916900
2004-04-07,18.073526,18.073526,17.905113,17.905113,11.383521,762400
2004-04-08,18.007804999999998,18.18854,18.007804999999998,18.15568,11.542822,750700
2004-04-12,18.15568,18.262476,18.044773,18.114603,11.516706,271100
2004-04-13,18.15568,18.15568,17.8435,17.896898,11.3783,282800
2004-04-14,17.896898,17.901007,17.638119,17.70384,11.255559,303500
2004-04-15,17.662764000000003,17.662764000000003,17.416307,17.457384,11.098869,921600
2004-04-16,17.453276000000002,18.094065,17.223249,17.96262,11.420082,1254200
2004-04-19,17.92976,17.950298,17.753132,17.950298,11.41225,295100
2004-04-20,17.909222,17.946189999999998,17.70384,17.810638,11.323459,608300
2004-04-21,17.888683,18.036558,17.798315,18.011910999999998,11.451417,491200
2004-04-22,18.011910999999998,18.114603,17.851715,18.094065,11.503654,1017600
2004-04-23,18.15568,18.168001,17.946189999999998,18.094065,11.503654,335900
2004-04-26,18.052988,18.052988,17.880468,17.970837,11.425305999999999,426900
2004-04-27,17.974943,18.18854,17.92976,17.983158,11.433144,419300
2004-04-28,17.979052,18.073526,17.909222,17.925652,11.39658,646600
2004-04-29,18.176216,19.038816,18.176216,18.525364,11.777858,1848900
2004-04-30,18.792360000000002,18.845758,18.443213,18.693776999999997,11.884929,723200
2004-05-03,18.730745000000002,18.812898999999998,18.570549,18.743069000000002,11.916269,819900
2004-05-04,18.743069000000002,18.755392,18.513042000000002,18.58287,11.814419000000001,424000
2004-05-05,18.607517,18.656809,18.430889,18.471966000000002,11.743910000000001,260400
2004-05-06,18.443213,18.566441,18.340521,18.525364,11.777858,237200
2004-05-07,18.525364,18.529472,18.328198999999998,18.443213,11.725631,563200
2004-05-10,19.244198,19.244198,18.044773,18.151571,11.54021,485600
2004-05-11,18.315876,18.336414,17.946189999999998,18.15568,11.542822,800500
2004-05-12,18.196754000000002,18.196754000000002,17.822962,17.987267000000003,11.435753,498600
2004-05-13,17.991373,18.094065,17.872253,17.872253,11.362629,327100
2004-05-14,17.892792,17.892792,17.564182000000002,17.584719,11.179822,939300
2004-05-17,17.502567000000003,17.539536,17.338263,17.494352,11.122371000000001,696600
2004-05-18,17.457384,17.683301999999998,17.457384,17.555965,11.161546000000001,554500
2004-05-19,17.638119,17.8435,17.568289,17.609365,11.195492999999999,507900
2004-05-20,17.580612,17.625795,17.502567000000003,17.601151,11.190268,355800
2004-05-21,17.847607,17.85993,17.712055,17.716164000000003,11.263392999999999,413900
2004-05-24,17.744917,18.003695999999998,17.621689,17.724379000000003,11.268614,367100
2004-05-25,17.662764000000003,17.995480999999998,17.605257,17.958513,11.417474,219500
2004-05-26,17.958513,18.106388,17.946189999999998,18.073526,11.490594999999999,284000
2004-05-27,18.135141,18.254261,18.007804999999998,18.057095999999998,11.480148,472700
2004-05-28,18.159785999999997,18.274798999999998,18.135141,18.184433,11.561103,314900
2004-06-01,18.258369000000002,18.287123,18.151571,18.258369000000002,11.608114,367200
2004-06-02,18.319983999999998,18.504826,18.221401,18.504826,11.764801,451800
2004-06-03,18.586979,18.586979,18.393921,18.455536,11.733463,454400
2004-06-04,18.476072,18.533579,18.352844,18.484289,11.751744,301000
2004-06-07,18.607517,18.685562,18.562334,18.681454000000002,11.877092999999999,356500
2004-06-08,18.628056,19.075785,18.628056,19.026495,12.096464,690000
2004-06-09,19.129185,19.264736,19.059355,19.1374,12.16697,741100
2004-06-10,19.199015,19.285275,19.100431,19.125076,12.159134,768400
2004-06-14,19.125076,19.178476,18.919697,18.997742000000002,12.078183000000001,585300
2004-06-15,18.956665,19.256521,18.919697,19.10454,12.146078,604800
2004-06-16,19.182582999999997,19.367426000000002,19.166153,19.231873999999998,12.227036,454200
2004-06-17,19.305813,19.544054,19.1908,19.470118,12.378501,496700
2004-06-18,19.470118,19.556376999999998,19.371534,19.437256,12.357612,383700
2004-06-21,19.581022,20.18895,19.552269,19.737112,12.548248,1329600
2004-06-22,19.737112,19.901417000000002,19.593346,19.654961,12.496021,561900
2004-06-23,19.716573999999998,19.794619,19.646744,19.654961,12.496021,402600
2004-06-24,19.659067,19.737112,19.552269,19.552269,12.430733,487500
2004-06-25,19.613884,19.86034,19.544054,19.819264999999998,12.600481,671000
2004-06-28,19.75765,19.942493,19.675499,19.75765,12.561307000000001,598800
2004-06-29,19.696035000000002,19.819264999999998,19.449579,19.502976999999998,12.399397,511300
2004-06-30,19.511192,19.848019,19.387964,19.823372,12.603091000000001,713700
2004-07-01,19.821317999999998,19.963032000000002,19.445470999999998,19.519409,12.409842999999999,542000
2004-07-02,19.642637,19.642637,19.420826,19.500925,12.398091,324900
2004-07-06,19.500925,20.006161,19.494761999999998,19.790512,12.582201,1172700
2004-07-07,20.178682000000002,20.394331,20.006161,20.067776000000002,12.758478,1316300
2004-07-08,20.209488,20.209488,19.648798,19.691929000000002,12.519525999999999,1015700
2004-07-09,19.932223999999998,19.956869,19.482439000000003,19.636477,12.484271000000001,875500
2004-07-12,19.482439000000003,19.624153,19.390017999999998,19.408503,12.33933,559200
2004-07-13,19.500925,19.642637,19.248306,19.316082,12.280573,300200
2004-07-14,19.229822,19.784349,19.168207000000002,19.574862,12.445095,581600
2004-07-15,19.500925,19.790512,19.463955,19.624153,12.476435,301000
2004-07-16,19.716573999999998,19.839804,19.624153,19.642637,12.488186,346600
2004-07-19,19.821317999999998,19.821317999999998,19.581022,19.630314000000002,12.48035,566100
2004-07-20,19.784349,19.802834,19.482439000000003,19.778189,12.574365,945800
2004-07-21,19.932223999999998,19.963032000000002,19.661120999999998,19.753542000000003,12.558696000000001,363500
2004-07-22,19.716573999999998,19.753542000000003,19.463955,19.642637,12.488186,431500
2004-07-23,19.889093,20.308070999999998,19.654961,20.227972,12.860324,1323800
2004-07-26,20.332718,20.690081,20.30191,20.468269,13.013096,1148500
2004-07-27,20.486753,20.591497,20.400494000000002,20.468269,13.013096,956500
2004-07-28,20.468269,20.468269,19.852125,20.0,12.715387,803800
2004-07-29,20.006161,20.08626,19.765864999999998,19.919901,12.664458,901700
2004-07-30,19.926064,19.993839,19.765864999999998,19.882932999999998,12.640959,308800
2004-08-02,19.882932999999998,20.135551,19.624153,20.135551,12.801563999999999,541100
2004-08-03,19.981516,19.987676999999998,19.642637,19.722735999999998,12.539111,409300
2004-08-04,19.562538,19.765864999999998,19.414663,19.624153,12.476435,854900
2004-08-05,19.531731,19.581022,19.131239,19.168207000000002,12.186556,333000
2004-08-06,19.100431,19.1374,18.835489000000003,18.952557000000002,12.049455,489400
2004-08-09,18.952557000000002,19.05114,18.613678,18.810844,11.959358,424300
2004-08-10,18.730745000000002,19.149723,18.730745000000002,19.149723,12.174809,255800
2004-08-11,19.211336,19.476278,19.149723,19.248306,12.237483000000001,448900
2004-08-12,19.248306,19.248306,18.989525,19.149723,12.174809,457000
2004-08-13,19.149723,19.155884,19.008009,19.155884,12.178721000000001,262300
2004-08-16,19.22366,19.408503,19.186691,19.316082,12.280573,285400
2004-08-17,19.309919,19.309919,18.897104000000002,18.934072,12.037704,524000
2004-08-18,18.964879999999997,19.217499,18.884781,19.100431,12.143469,333600
2004-08-19,19.100431,19.131239,18.977203,19.020332,12.092543,301600
2004-08-20,18.958719,19.044979,18.761553,18.977203,12.065125,678500
2004-08-23,19.131239,19.174367999999998,18.977203,19.038816,12.104296000000001,313200
2004-08-24,19.038816,19.094271,18.890944,19.032656,12.100378,274200
2004-08-25,19.094271,19.131239,18.884781,19.020332,12.092543,285700
2004-08-26,19.008009,19.229822,19.008009,19.100431,12.143469,1039800
2004-08-27,19.100431,19.100431,19.057301000000002,19.100431,12.143469,172100
2004-08-30,19.162046,19.180531,19.075785,19.088108,12.135629,269700
2004-08-31,19.069623999999997,19.14356,18.946396,18.995687,12.076875999999999,285300
2004-09-01,19.001848000000003,19.100431,18.927912,19.069623999999997,12.123883,616400
2004-09-02,19.069623999999997,19.402342,19.069623999999997,19.309919,12.276653999999999,208800
2004-09-03,19.186691,19.334566,19.044979,19.075785,12.1278,772500
2004-09-07,19.100431,19.309919,19.008009,19.285275,12.260985,453400
2004-09-08,19.162046,19.334566,19.081947,19.272951000000003,12.253153999999999,376200
2004-09-09,19.285275,19.500925,19.22366,19.260628,12.245316,630100
2004-09-10,19.322243,19.661120999999998,19.285275,19.593346,12.456849,355200
2004-09-13,19.654961,19.993839,19.531731,19.907579000000002,12.656628999999999,649900
2004-09-14,19.808996,20.462107,19.753542000000003,20.357363,12.942589,1239400
2004-09-15,20.357363,20.893407999999997,20.227972,20.659273000000002,13.134529999999998,1626600
2004-09-16,20.640789,20.911892,20.486753,20.499075,13.032682000000001,696000
2004-09-17,20.499075,20.573013,20.388170000000002,20.406654,12.973925999999999,561500
2004-09-20,20.412815,20.449785000000002,20.332718,20.38201,12.958255,367500
2004-09-21,20.455946,20.764017000000003,20.455946,20.640789,13.122777,1561700
2004-09-22,20.64695,20.831792999999998,20.486753,20.585337,13.087523,1312600
2004-09-23,20.30191,20.690081,20.30191,20.622304999999997,13.11103,693400
2004-09-24,20.671597,20.677757,20.566851,20.634626,13.118863000000001,783500
2004-09-27,20.640789,20.640789,20.443623000000002,20.517560999999997,13.044435,955200
2004-09-28,20.425138,20.548367000000002,20.406654,20.499075,13.032682000000001,630300
2004-09-29,20.425138,20.677757,20.394331,20.597658,13.095361,510700
2004-09-30,20.609982000000002,20.85644,20.579174,20.85644,13.259888,441800
2004-10-01,20.825632000000002,20.85644,20.671597,20.807148,13.228547,786200
2004-10-04,20.794825,21.558842000000002,20.486753,20.874924,13.271632,1174800
2004-10-05,20.868761,21.503389000000002,20.819469,21.454098000000002,13.639857000000001,1190400
2004-10-06,21.410967000000003,21.41713,21.102895999999998,21.392483,13.600682999999998,671000
2004-10-07,21.386322,21.435614,21.207639999999998,21.250771,13.510587,500800
2004-10-08,21.195318,21.275415,20.942698999999998,20.942698999999998,13.314729000000002,1143600
2004-10-11,20.73321,21.146027,20.73321,20.94886,13.318643,292700
2004-10-12,20.887245,21.232286,20.800985,21.072088,13.396987,4582800
2004-10-13,21.041281,21.133703,20.844116,20.893407999999997,13.283384,1964400
2004-10-14,20.85644,20.918053,20.671597,20.702402,13.161951,368400
2004-10-15,20.653112,20.985828,20.653112,20.800985,13.224626999999998,415400
2004-10-18,20.653112,21.250771,20.64695,21.182995000000002,13.467502,593300
2004-10-19,21.12138,21.367838,21.109056,21.176832,13.463579999999999,526500
2004-10-20,21.133703,21.139864000000003,20.8626,20.94886,13.318643,612300
2004-10-21,20.942698999999998,21.010475,20.782501,20.881084,13.275553,486900
2004-10-22,20.936537,20.967344,20.764017000000003,20.770178,13.205041,354400
2004-10-25,20.653112,21.047442999999998,20.653112,20.998151999999997,13.349979000000001,764700
2004-10-26,21.010475,21.404806,20.911892,21.306223000000003,13.545841000000001,887100
2004-10-27,21.256930999999998,21.620457000000002,21.219963,21.59581,13.729954000000001,1013800
2004-10-28,19.291435,21.195318,19.291435,20.425138,12.985673,4666400
2004-10-29,20.431299,20.431299,19.845964000000002,20.363523,12.946504,1587700
2004-11-01,20.363523,20.394331,19.944548,20.117067000000002,12.789812,831300
2004-11-02,20.117067000000002,20.147875,19.901417000000002,20.055452,12.750643,1329500
2004-11-03,20.147875,20.252619,19.963032000000002,20.234135000000002,12.864241999999999,664500
2004-11-04,19.987676999999998,20.406654,19.839804,20.400494000000002,12.970009,1058300
2004-11-05,20.388170000000002,20.536045,20.363523,20.437462,12.993511999999999,676400
2004-11-08,20.283426000000002,20.597658,20.271103,20.597658,13.095361,829100
2004-11-09,20.548367000000002,20.745533,20.523722,20.64695,13.126697,789500
2004-11-10,21.232286,21.263094,20.455946,20.529882,13.052271000000001,1312400
2004-11-11,20.683918,20.825632000000002,20.511398,20.807148,13.228547,608600
2004-11-12,20.85644,20.893407999999997,20.622304999999997,20.874924,13.271632,547700
2004-11-15,20.874924,20.955021,20.764017000000003,20.955021,13.322557999999999,536200
2004-11-16,21.078251,21.096735,20.874924,21.004313,13.353897,662500
2004-11-17,20.998151999999997,21.410967000000003,20.961184,21.361675,13.581095999999999,1111500
2004-11-18,20.640789,20.64695,18.632162,18.989525,12.072958999999999,12150500
2004-11-19,18.977203,19.162046,17.744917,19.001848000000003,12.080791,8869000
2004-11-22,19.001848000000003,19.088108,18.570549,18.915588,12.025949,3670500
2004-11-23,18.761553,18.780037,18.453482,18.496610999999998,11.759577,2361500
2004-11-24,18.484289,18.539742,18.305607000000002,18.484289,11.751744,1958600
2004-11-26,18.484289,18.545901999999998,18.434998,18.484289,11.751744,624200
2004-11-29,18.434998,18.66297,18.361059,18.558226,11.798749,1903400
2004-11-30,18.527418,18.656809,18.471966000000002,18.564386,11.802667999999999,1439000
2004-12-01,18.299446,18.66913,18.299446,18.570549,11.806586,1872200
2004-12-02,18.416513000000002,18.712260999999998,18.361059,18.693776999999997,11.884929,930000
2004-12-03,18.792360000000002,18.897104000000002,18.736906,18.866297,11.994614,974100
2004-12-06,18.915588,18.977203,18.7061,18.977203,12.065125,692800
2004-12-07,18.915588,18.964879999999997,18.712260999999998,18.724585,11.904519,663800
2004-12-08,18.792360000000002,18.804682,18.515095000000002,18.66913,11.869261999999999,615200
2004-12-09,18.853973,18.872457999999998,18.453482,18.681454000000002,11.877092999999999,763200
2004-12-10,18.681454000000002,18.681454000000002,18.453482,18.576710000000002,11.810502,800400
2004-12-13,18.650646,18.650646,18.422674,18.434998,11.720405,2002800
2004-12-14,18.650646,18.761553,18.422674,18.755392,11.924102,1115300
2004-12-15,18.761553,18.786198000000002,18.558226,18.693776999999997,11.884929,680300
2004-12-16,18.539742,18.66913,18.49045,18.589032999999997,11.818338,517700
2004-12-17,18.496610999999998,18.576710000000002,18.40419,18.40419,11.700818,1108500
2004-12-20,18.465803,18.484289,18.40419,18.465803,11.739989,836400
2004-12-21,18.422674,18.478127,18.391867,18.410351000000002,11.704736,930700
2004-12-22,18.373383,18.484289,18.373383,18.471966000000002,11.743910000000001,554700
2004-12-23,18.471966000000002,18.909428,18.465803,18.810844,11.959358,2988900
2004-12-27,18.749229,18.810844,18.545901999999998,18.595194,11.822255,618100
2004-12-28,18.656809,18.921749,18.656809,18.767714,11.931937,368800
2004-12-29,18.890944,18.971041,18.730745000000002,18.853973,11.986778,442700
2004-12-30,18.853973,19.020332,18.804682,18.890944,12.010284,571600
2004-12-31,18.829329,18.897104000000002,18.761553,18.786198000000002,11.943689,362200
2005-01-03,18.786198000000002,18.786198000000002,18.367222,18.367222,11.677318,1536700
