Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,54.73,56.779999,54.73,56.529999,40.118919,1266300
2008-04-04,56.369999,56.82,55.389998999999996,55.610001000000004,39.466007,973700
2008-04-07,56.060001,56.130001,54.470001,55.16,39.146652,613400
2008-04-08,54.880001,54.889998999999996,53.919998,54.130001,38.415665000000004,1210400
2008-04-09,54.130001,54.630001,53.119999,53.599998,38.039543,763800
2008-04-10,53.5,55.0,53.130001,54.450001,38.642773,808700
2008-04-11,53.720001,54.400002,53.060001,53.650002,38.075016,769300
2008-04-14,53.700001,53.98,52.790001000000004,52.93,37.564029999999995,637500
2008-04-15,53.41,53.830002,52.889998999999996,53.5,37.968571000000004,899300
2008-04-16,54.52,57.490002000000004,52.82,57.389998999999996,40.729275,2424400
2008-04-17,57.02,57.549999,56.459998999999996,57.490002000000004,40.800236,919900
2008-04-18,58.09,58.689999,56.959998999999996,57.189999,40.587322,889500
2008-04-21,56.790001000000004,57.610001000000004,56.540001000000004,57.419998,40.750561,735700
2008-04-22,57.189999,57.889998999999996,56.73,57.389998999999996,40.729275,809000
2008-04-23,57.650002,59.349998,57.650002,58.740002000000004,41.687359,881700
2008-04-24,59.580002,59.580002,57.91,59.560001,42.269306,1221100
2008-04-25,59.610001000000004,59.759997999999996,58.68,59.5,42.226723,810900
2008-04-28,59.419998,59.68,58.720001,58.990002000000004,41.864773,620200
2008-04-29,59.0,59.009997999999996,58.220001,58.57,41.5667,700400
2008-04-30,58.810001,59.189999,57.75,57.75,40.984756,786000
2008-05-01,57.599998,58.200001,56.669998,58.200001,41.304115,1427500
2008-05-02,59.279999,59.290001000000004,58.110001000000004,58.450001,41.481541,1002200
2008-05-05,57.669998,59.099998,57.669998,59.0,41.871871999999996,739600
2008-05-06,58.599998,59.709998999999996,57.880001,59.439999,42.184143,928600
2008-05-07,59.419998,59.73,58.0,58.139998999999996,41.261539,871000
2008-05-08,58.25,58.580002,57.389998999999996,57.939999,41.119597999999996,743000
2008-05-09,57.580002,57.73,56.5,56.98,40.43829,705900
2008-05-12,57.029999,58.32,57.029999,58.209998999999996,41.311221999999994,558300
2008-05-13,58.130001,58.66,57.529999,58.470001,41.495739,497200
2008-05-14,58.700001,59.790001000000004,58.700001,59.619999,42.311886,491500
2008-05-15,59.389998999999996,60.0,58.799999,59.75,42.404137,653600
2008-05-16,59.599998,59.889998999999996,59.09,59.32,42.098976,664800
2008-05-19,59.450001,60.169998,59.080002,59.689999,42.361565,824400
2008-05-20,59.630001,59.84,58.27,58.52,41.531219,572900
2008-05-21,58.970001,59.369999,56.93,56.93,40.402809000000005,701700
2008-05-22,56.82,57.970001,56.619999,57.009997999999996,40.459583,1027000
2008-05-23,56.799999,57.02,56.209998999999996,56.439999,40.055046000000004,574900
2008-05-27,56.5,58.02,56.5,58.02,41.176369,516400
2008-05-28,58.490002000000004,58.709998999999996,57.869999,58.369999,41.42477,633200
2008-05-29,58.599998,59.369999,58.290001000000004,59.200001,42.013816999999996,717600
2008-05-30,59.470001,59.470001,58.419998,58.939999,41.829296,674700
2008-06-02,58.82,58.82,57.93,58.470001,41.495739,775200
2008-06-03,59.0,59.049999,58.110001000000004,58.990002000000004,41.864773,1014300
2008-06-04,58.98,58.990002000000004,57.610001000000004,58.09,41.226055,953900
2008-06-05,58.220001,58.98,58.0,58.650002,41.623486,1042800
2008-06-06,58.240002000000004,58.700001,56.07,56.25,39.920212,966800
2008-06-09,56.5,56.900002,54.759997999999996,54.830002,38.912457,867400
2008-06-10,54.060001,55.32,53.799999,55.130001,39.125351,1024800
2008-06-11,54.959998999999996,55.34,54.18,54.189999,38.458244,767900
2008-06-12,54.700001,55.439999,53.700001,54.540001000000004,38.706641999999995,679500
2008-06-13,54.84,55.209998999999996,53.669998,55.209998999999996,39.182137,625500
2008-06-16,55.740002000000004,57.040001000000004,55.369999,56.900002,40.381519,988700
2008-06-17,57.32,57.369999,53.700001,54.099998,38.394382,1093900
2008-06-18,53.830002,54.27,52.650002,53.389998999999996,37.890503,756100
2008-06-19,53.34,55.369999,52.810001,55.150002,39.139557,596500
2008-06-20,54.799999,54.84,53.080002,53.200001,37.755657,961300
2008-06-23,53.450001,53.75,51.59,51.639998999999996,36.648533,1004300
2008-06-24,51.0,52.669998,51.0,51.73,36.712402000000004,1153500
2008-06-25,51.98,53.490002000000004,51.759997999999996,52.369999,37.166615,1043800
2008-06-26,51.700001,52.34,50.889998999999996,51.09,36.258202000000004,796000
2008-06-27,51.279999,51.59,50.02,50.279999,35.683353000000004,1248900
2008-06-30,51.139998999999996,51.330002,49.91,50.380001,35.754318,1151700
2008-07-01,49.669998,50.779999,49.009997999999996,50.779999,36.414051,1643400
2008-07-02,51.23,51.23,49.439999,49.439999,35.453144,976500
2008-07-03,49.869999,50.330002,49.09,49.23,35.302559,621300
2008-07-07,49.5,50.139998999999996,48.709998999999996,48.84,35.022881,1180200
2008-07-08,48.709998999999996,53.389998999999996,48.330002,52.25,37.468178,1432300
2008-07-09,52.259997999999996,52.259997999999996,47.259997999999996,47.630001,34.155201,1827400
2008-07-10,47.810001,50.040001000000004,47.650002,48.599998,34.850784000000004,1244900
2008-07-11,48.110001000000004,50.360001000000004,46.919998,48.700001,34.922489,1796900
2008-07-14,49.57,49.970001,46.709998999999996,46.91,33.638889,1972800
2008-07-15,46.419998,47.93,44.900002,46.48,33.330544,1999300
2008-07-16,46.689999,49.41,44.77,49.349998,35.388607,2666800
2008-07-17,47.84,51.139998999999996,46.889998999999996,50.599998,36.284973,3293200
2008-07-18,50.57,51.09,49.16,49.77,35.689785,2198300
2008-07-21,50.099998,50.84,49.59,50.59,36.277794,1068900
2008-07-22,49.73,51.400002,49.200001,51.290001000000004,36.779765999999995,1423300
2008-07-23,51.040001000000004,53.639998999999996,50.68,53.119999,38.092048999999996,1329700
2008-07-24,53.490002000000004,54.07,47.189999,47.82,34.291451,1912700
2008-07-25,48.27,49.490002000000004,47.720001,49.380001,35.410118,978700
2008-07-28,48.939999,49.880001,46.73,47.110001000000004,33.782303000000006,1196300
2008-07-29,47.610001000000004,53.709998999999996,47.0,50.23,36.019634,1459200
2008-07-30,50.259997999999996,51.150002,48.82,50.560001,36.25629,1210900
2008-07-31,50.139998999999996,50.139998999999996,48.040001000000004,48.959998999999996,35.108932,1555500
2008-08-01,48.869999,49.669998,47.880001,49.369999,35.402946,1249000
2008-08-04,48.57,49.43,47.93,48.130001,34.513740999999996,1321500
2008-08-05,48.830002,49.639998999999996,48.259997999999996,49.419998,35.438793,2385600
2008-08-06,49.0,49.970001,48.110001000000004,48.889998999999996,35.05875,1144000
2008-08-07,48.290001000000004,48.98,46.48,46.810001,33.567184000000005,1364100
2008-08-08,47.02,49.77,46.790001000000004,49.279999,35.338406,1172200
2008-08-11,49.43,51.5,48.43,51.450001,36.894501,1154300
2008-08-12,51.009997999999996,51.380001,49.290001000000004,50.200001,35.998138,1311100
2008-08-13,50.09,50.189999,48.07,48.5,34.779072,991500
2008-08-14,48.080002,49.34,47.779999,48.57,34.829277000000005,1009200
2008-08-15,48.709998999999996,49.029999,47.84,48.48,34.764728999999996,642900
2008-08-18,48.849998,48.849998,46.470001,46.84,33.588688,1191100
2008-08-19,46.279999,46.48,45.25,45.93,32.936138,1230500
2008-08-20,46.279999,46.43,44.77,45.48,32.613438,1046000
2008-08-21,45.139998999999996,45.43,43.43,43.93,31.501951000000002,1533400
2008-08-22,44.419998,45.220001,43.48,44.830002,32.147339,1558000
2008-08-25,44.43,44.43,43.049999,43.049999,30.870898999999998,1148800
2008-08-26,43.099998,44.220001,42.849998,44.150002,31.659721,1340000
2008-08-27,43.959998999999996,44.529999,43.5,44.220001,31.709909000000003,1184500
2008-08-28,44.360001000000004,46.150002,44.23,46.150002,33.093903000000005,1697200
2008-08-29,45.5,46.139998999999996,45.060001,45.389998999999996,32.54892,811300
2008-09-02,46.290001000000004,47.189999,45.459998999999996,46.459998999999996,33.316196000000005,1046200
2008-09-03,46.439999,48.419998,45.919998,48.310001,34.64283,1823300
2008-09-04,47.889998999999996,48.169998,47.150002,47.259997999999996,33.889874,1686900
2008-09-05,46.93,47.259997999999996,45.610001000000004,47.139998999999996,33.803825,993400
2008-09-08,48.709998999999996,50.060001,48.07,49.990002000000004,35.847549,2186400
2008-09-09,49.869999,50.360001000000004,46.25,46.91,33.638889,2086300
2008-09-10,47.259997999999996,47.830002,45.639998999999996,47.259997999999996,33.889874,1112800
2008-09-11,46.529999,47.689999,45.880001,47.619999,34.148033,1094700
2008-09-12,47.189999,47.990002000000004,46.41,47.439999,34.018955,892700
2008-09-15,45.720001,46.900002,44.07,44.240002000000004,31.724255,1689300
2008-09-16,43.889998999999996,48.099998,43.799999,47.91,34.355984,2089300
2008-09-17,46.700001,49.5,46.150002,47.619999,34.148033,3374900
2008-09-18,44.25,51.060001,42.900002,50.450001,36.177402,7595600
2008-09-19,52.299999,57.130001,46.049999,47.009997999999996,33.710598,3470400
2008-09-22,46.77,46.98,41.369999,42.290001000000004,30.325922,1466700
2008-09-23,43.049999,44.950001,42.540001000000004,43.75,31.372884999999997,1426200
2008-09-24,43.790001000000004,44.810001,40.68,40.68,29.171396,842500
2008-09-25,40.720001,42.610001000000004,40.700001,41.400002,29.68771,1427500
2008-09-26,41.0,44.200001,40.779999,44.200001,31.695555,1383600
2008-09-29,42.990002000000004,46.950001,40.27,42.25,30.297239,1700700
2008-09-30,43.869999,49.0,42.330002,45.299999,32.484371,1048300
2008-10-01,44.18,44.18,42.630001,43.419998,31.136229999999998,785200
2008-10-02,41.650002,42.950001,39.330002,39.439999,28.625010999999997,1075500
2008-10-03,39.900002,40.43,37.09,37.560001,27.260538,1427100
2008-10-06,34.0,38.650002,32.470001,35.700001,25.910578,1711400
2008-10-07,35.799999,36.380001,30.629998999999998,31.549999,22.898556,2734700
2008-10-08,31.059998999999998,32.5,28.860001,31.35,22.753401,2691400
2008-10-09,31.879998999999998,32.240002000000004,28.459999,29.200001,21.192960999999997,2519300
2008-10-10,28.799999,34.990002000000004,27.139999,34.25,24.858181,4537700
2008-10-13,35.189999,37.439999,32.220001,37.419998,27.158921999999997,1619200
2008-10-14,38.34,38.75,29.57,32.68,23.7187,2229400
2008-10-15,31.5,31.66,26.559998999999998,27.92,20.263954000000002,2533900
2008-10-16,27.16,28.91,23.290001,27.629998999999998,20.053478,4119900
2008-10-17,26.620001000000002,27.98,25.700001,25.98,18.855928,2414700
2008-10-20,25.49,26.309998999999998,24.290001,25.809998999999998,18.73255,1460500
2008-10-21,25.549999,25.58,23.0,23.34,16.939854,2074900
2008-10-22,23.17,23.17,19.34,20.110001,14.595566,2710800
2008-10-23,20.120001000000002,20.450001,17.6,20.110001,14.595566,4147100
2008-10-24,18.65,19.1,17.389999,17.91,12.998831,2680300
2008-10-27,17.42,18.379998999999998,15.07,15.32,11.119047,2128500
2008-10-28,16.1,18.59,15.39,18.450001,13.390757999999998,3462600
2008-10-29,18.200001,20.43,17.379998999999998,19.34,14.036709,2734300
2008-10-30,19.59,21.030001000000002,19.0,20.799999,15.096354000000002,1886600
2008-10-31,20.83,24.440001000000002,20.120001000000002,24.030001000000002,17.440645,3355700
2008-11-03,23.92,25.129998999999998,23.450001,24.139999,17.520475,1916800
2008-11-04,24.48,25.959999,23.66,25.799999,18.725288,2308600
2008-11-05,25.709999,26.41,23.17,23.450001,17.019691,2549900
2008-11-06,23.4,23.540001,20.540001,20.75,15.060063000000001,2096900
2008-11-07,21.0,22.959999,20.299999,22.530001000000002,16.351965,2043500
2008-11-10,22.709999,22.98,18.059998999999998,18.370001000000002,13.332695000000001,2104200
2008-11-11,18.24,19.32,16.35,18.950001,13.753654000000001,2974500
2008-11-12,18.5,18.51,13.01,13.25,9.616672,4547300
2008-11-13,13.92,16.879998999999998,12.88,16.74,12.149662,5906700
2008-11-14,16.5,16.67,14.49,14.75,10.705347,3343800
2008-11-17,13.0,15.68,13.0,14.97,10.865022,3164900
2008-11-18,14.62,14.96,12.66,14.26,10.349714,3421500
2008-11-19,14.21,14.38,11.02,11.26,8.172356,3954000
2008-11-20,11.18,12.02,9.61,10.16,7.373988000000001,6198900
2008-11-21,10.27,11.72,8.73,11.23,8.150580999999999,5273300
2008-11-24,11.3,14.75,10.93,14.01,10.168268,6128700
2008-11-25,14.15,17.549999,13.46,15.44,11.20614,5103700
2008-11-26,15.8,18.700001,15.0,17.790001,12.911738,3958200
2008-11-28,17.799999,18.049999,16.16,17.219998999999998,12.498043,2048800
2008-12-01,16.59,16.620001000000002,12.91,13.15,9.544089,4425600
2008-12-02,13.63,16.02,13.5,15.73,11.416619,4908400
2008-12-03,15.21,18.98,14.0,18.530001000000002,13.448820000000001,4654300
2008-12-04,18.26,19.610001,16.92,17.27,12.534332000000001,4265500
2008-12-05,17.219998999999998,19.540001,16.450001,19.08,13.848007,3335400
2008-12-08,19.51,22.93,19.5,22.450001,16.293901,3728400
2008-12-09,22.34,22.370001000000002,18.370001000000002,19.27,13.985901,4240300
2008-12-10,19.389999,21.49,19.35,21.309998999999998,15.466504999999998,3451200
2008-12-11,21.030001000000002,21.030001000000002,15.97,16.24,11.786769999999999,5210200
2008-12-12,15.84,18.889999,15.56,18.540001,13.456079,4836600
2008-12-15,18.65,19.190001000000002,17.25,17.98,13.049636999999999,3142200
2008-12-16,18.27,22.52,18.190001000000002,22.48,16.315678,3967100
2008-12-17,20.82,23.5,19.809998999999998,22.57,16.380999,3962700
2008-12-18,22.950001,23.0,19.690001000000002,20.120001000000002,14.602826,3604700
2008-12-19,20.450001,22.42,20.139999,22.200001,16.112457,3153000
2008-12-22,22.15,22.360001,20.43,21.969998999999998,15.945522,3740600
2008-12-23,22.24,23.5,21.870001000000002,22.139999,16.068911,3864900
2008-12-24,22.17,22.379998999999998,21.450001,21.93,15.916493,967700
2008-12-26,22.030001000000002,22.67,21.33,22.530001000000002,16.351965,790300
2008-12-29,22.57,22.57,20.440001000000002,21.040001,15.270546,1694600
2008-12-30,21.5,22.4,21.02,22.4,16.257616,1506000
2008-12-31,22.4,23.700001,21.690001000000002,23.42,16.997911,2314400
2009-01-02,24.0,24.33,22.620001000000002,23.07,16.743891,1773800
2009-01-05,22.85,23.860001,22.26,22.77,16.526152,2390100
2009-01-06,22.940001000000002,26.030001000000002,22.940001000000002,25.889999,18.790607,4167100
2009-01-07,25.610001,25.92,23.99,24.33,17.658383999999998,2445500
2009-01-08,23.93,24.469998999999998,22.799999,23.68,17.186617000000002,2093500
2009-01-09,23.74,23.870001000000002,22.530001000000002,22.809998999999998,16.555191,2435700
2009-01-12,22.690001000000002,22.809998999999998,20.23,20.57,14.929428,2214300
2009-01-13,19.1,21.219998999999998,17.83,20.959999,15.212482000000001,2517400
2009-01-14,20.200001,20.200001,18.5,18.67,13.550429999999999,2529100
2009-01-15,18.74,19.809998999999998,17.08,18.51,13.434304000000001,3771500
2009-01-16,18.82,19.98,18.040001,19.58,14.210896,3322100
2009-01-20,19.389999,19.99,15.5,15.82,11.481938000000001,4816500
2009-01-21,16.41,18.41,15.93,18.32,13.296403,5162500
2009-01-22,17.26,19.110001,16.790001,17.950001,13.027865,3621700
2009-01-23,16.91,19.389999,16.540001,19.0,13.789941,4055200
2009-01-26,19.07,19.58,17.08,18.049999,13.100442999999999,2759300
2009-01-27,18.26,19.59,17.83,18.41,13.361726999999998,1700800
2009-01-28,18.99,21.0,18.809998999999998,20.91,15.176195000000002,3305900
2009-01-29,20.5,20.5,17.17,17.459999,12.672228,4103300
2009-01-30,17.610001,18.309998999999998,15.84,16.120001000000002,11.699675,3176500
2009-02-02,16.15,16.15,14.77,15.77,11.445651,3678400
2009-02-03,15.89,16.1,15.0,15.58,11.307751,2096000
2009-02-04,15.59,16.43,15.15,15.36,11.14808,1914700
2009-02-05,15.25,16.77,14.28,15.57,11.300492,2965400
2009-02-06,15.8,17.73,15.37,17.469998999999998,12.679487,2765400
2009-02-09,17.42,18.190001000000002,17.110001,17.809998999999998,12.926257000000001,1804900
2009-02-10,17.440001000000002,17.950001,15.68,15.92,11.554518,3429500
2009-02-11,16.26,16.51,15.15,15.83,11.4892,4202200
2009-02-12,15.2,16.18,14.29,15.94,11.569035000000001,4117400
2009-02-13,15.91,16.120001000000002,14.5,14.61,10.603742,3751700
2009-02-17,13.64,13.97,12.84,13.1,9.507803,3118000
2009-02-18,13.63,13.72,12.1,13.65,9.906981,2851500
2009-02-19,13.67,14.49,12.65,12.78,9.27555,4925800
2009-02-20,12.3,13.7,12.04,13.51,9.805372,4494400
2009-02-23,13.75,13.81,12.13,12.32,8.941689,4696000
2009-02-24,12.55,13.59,12.21,13.5,9.798116,4086000
2009-02-25,13.27,13.75,12.29,13.02,9.449736999999999,2947400
2009-02-26,13.36,14.0,12.33,12.45,9.036041,2818300
2009-02-27,11.96,12.67,11.53,11.91,8.644115,3811000
2009-03-02,11.36,11.6,10.43,10.62,7.707853,4199200
2009-03-03,10.96,11.56,9.92,10.4,7.548177000000001,4202100
2009-03-04,10.77,11.3,10.36,10.88,7.896553999999999,4658600
2009-03-05,10.5,10.7,10.07,10.35,7.511889999999999,4620400
2009-03-06,10.53,10.66,9.12,9.72,7.054644000000001,6806400
2009-03-09,9.71,10.44,9.3,10.29,7.468342999999999,4177500
2009-03-10,10.85,12.39,10.73,12.34,8.956203,7160800
2009-03-11,12.58,13.0,11.73,12.53,9.094102000000001,5118700
2009-03-12,12.52,14.25,12.15,14.1,10.233585,5271400
2009-03-13,14.29,14.29,12.8,13.37,9.703764999999999,4110100
2009-03-16,13.58,13.9,12.18,12.23,8.876365,4670500
2009-03-17,12.23,13.57,11.99,13.51,9.805372,5191200
2009-03-18,13.04,14.73,12.81,14.5,10.523904,6645100
2009-03-19,14.52,14.98,13.79,13.97,10.139233,4951100
2009-03-20,14.09,14.1,11.7,12.05,8.745728,4546000
2009-03-23,12.5,15.09,12.5,14.72,10.683577,6363900
2009-03-24,14.25,14.71,11.8,12.31,8.93443,5119500
2009-03-25,12.22,14.18,12.17,14.15,10.269876,29707200
2009-03-26,14.24,14.9,13.7,14.78,10.72712,7117700
2009-03-27,14.48,14.95,13.65,14.32,10.39326,6181400
2009-03-30,13.99,14.05,12.99,13.23,9.602155,6499600
2009-03-31,13.31,14.67,13.31,14.4,10.451327000000001,7571400
2009-04-01,14.22,14.96,13.81,14.65,10.632771,5007800
2009-04-02,15.08,15.91,14.87,15.77,11.66867,7494100
2009-04-03,16.01,17.940001000000002,15.26,17.860001,13.21512,7557300
2009-04-06,17.49,17.870001000000002,16.48,17.48,12.933943,4918600
2009-04-07,16.719998999999998,17.200001,15.65,15.66,11.587278999999999,4818800
2009-04-08,15.9,16.52,15.35,15.8,11.690868,4644600
2009-04-09,16.66,18.719998999999998,16.450001,18.549999,13.725673,5338800
2009-04-13,18.290001,19.049999,17.709999,18.68,13.821863,3834100
2009-04-14,18.040001,18.450001,16.299999,16.66,12.327207000000001,5694000
2009-04-15,16.52,18.860001,16.040001,18.73,13.858857,5815900
2009-04-16,18.709999,19.68,17.41,18.92,13.999447,6139700
2009-04-17,18.889999,19.85,18.23,18.559998999999998,13.733069,4005600
2009-04-20,17.629998999999998,17.889999,15.95,16.030001000000002,11.861053,4702100
2009-04-21,15.66,17.98,15.33,17.799999,13.170725,6565200
2009-04-22,16.83,18.42,16.83,17.23,12.748966000000001,5254700
2009-04-23,17.309998999999998,17.889999,16.42,17.48,12.933943,4382100
2009-04-24,17.6,19.290001,16.85,18.6,13.762671,4767800
2009-04-27,18.26,18.66,16.84,17.559998999999998,12.993143,4280200
2009-04-28,17.23,18.73,16.98,18.01,13.32611,4095200
2009-04-29,17.57,19.120001000000002,17.25,18.690001000000002,13.829263000000001,5345000
2009-04-30,18.83,19.91,18.73,19.09,14.125232999999998,6954500
2009-05-01,19.09,19.09,17.67,17.92,13.259517,4417800
2009-05-04,18.24,19.879998999999998,18.08,19.719998999999998,14.591385999999998,5504500
2009-05-05,19.610001,20.0,18.57,18.9,13.984645,4324600
2009-05-06,19.209999,19.780001000000002,18.860001,19.73,14.598785999999999,5511900
2009-05-07,19.969998999999998,20.0,17.07,17.709999,13.104131,4869400
2009-05-08,17.940001000000002,19.68,17.940001000000002,19.57,14.480398999999998,5226500
2009-05-11,19.0,19.23,18.290001,18.559998999999998,13.733069,3843800
2009-05-12,18.68,19.129998999999998,17.58,18.35,13.577684,3002100
2009-05-13,17.940001000000002,17.940001000000002,16.16,16.5,12.208816,4887200
2009-05-14,16.4,17.74,16.02,17.5,12.948744999999999,3958300
2009-05-15,17.440001000000002,17.540001,15.93,16.32,12.075629,3929400
2009-05-18,16.5,18.440001000000002,16.469998999999998,18.290001,13.53329,4630500
2009-05-19,18.02,18.58,17.58,17.959999,13.28911,2438800
2009-05-20,18.16,19.24,17.549999,17.719998999999998,13.111528,3152500
2009-05-21,17.620001000000002,18.08,17.17,17.67,13.074533,2811600
2009-05-22,17.66,18.030001000000002,16.780001000000002,16.91,12.512189,2252500
2009-05-26,16.82,17.84,16.73,17.540001,12.978345,5639500
2009-05-27,17.379998999999998,17.709999,16.68,16.84,12.460391,4559000
2009-05-28,17.1,17.67,16.459999,17.57,13.000544999999999,3146900
2009-05-29,17.690001000000002,17.879998999999998,17.1,17.85,13.207719,4341800
2009-06-01,18.209999,19.91,18.17,19.18,14.191826,3745300
2009-06-02,19.049999,19.68,18.83,19.32,14.295414000000001,2958700
2009-06-03,19.059998999999998,19.469998999999998,18.85,19.15,14.169629999999998,1880100
2009-06-04,19.27,20.360001,19.15,20.16,14.916957,2934100
2009-06-05,20.16,20.75,19.969998999999998,20.209999,14.953951000000002,2915400
2009-06-08,19.83,20.629998999999998,19.76,20.35,15.057541,2786300
2009-06-09,20.4,20.549999,19.59,20.030001000000002,14.820766,2038600
2009-06-10,20.360001,20.360001,18.639999,19.120001000000002,14.147429,3265600
2009-06-11,19.17,19.42,18.77,18.860001,13.955048999999999,2139600
2009-06-12,18.860001,19.639999,18.73,19.6,14.502595999999999,2091700
2009-06-15,19.43,19.43,18.09,18.24,13.496296,3036900
2009-06-16,18.33,18.860001,17.809998999999998,17.969998999999998,13.296512,2711800
2009-06-17,17.92,18.27,17.469998999999998,17.76,13.141129999999999,2832700
2009-06-18,17.860001,18.32,17.49,18.290001,13.53329,3062700
2009-06-19,18.389999,18.709999,18.129998999999998,18.66,13.807058999999999,3463100
2009-06-22,18.440001000000002,18.67,16.93,17.02,12.593582000000001,3551800
2009-06-23,17.1,17.540001,16.879998999999998,17.110001,12.660175,3183700
2009-06-24,17.15,17.6,17.15,17.459999,12.919151,2431300
2009-06-25,17.49,17.879998999999998,17.23,17.85,13.207719,2997500
2009-06-26,17.790001,18.52,17.65,18.41,13.622079999999999,2148600
2009-06-29,18.48,18.73,17.860001,18.65,13.799663,2031500
2009-06-30,18.74,19.059998999999998,18.610001,18.809998999999998,13.918053,2971200
2009-07-01,19.74,19.74,18.49,18.709999,14.053251999999999,2294100
2009-07-02,18.52,18.52,17.5,17.540001,13.174457,2517200
2009-07-06,17.559998999999998,18.32,17.42,18.16,13.640141,3705700
2009-07-07,18.1,18.1,17.200001,17.299999,12.994187,2996800
2009-07-08,17.4,17.790001,16.49,17.049999,12.806408,2979800
2009-07-09,17.33,17.49,16.74,16.780001000000002,12.603611,2080300
2009-07-10,16.68,16.83,15.91,16.610001,12.475923,2195000
2009-07-13,16.73,17.59,16.540001,17.58,13.2045,2877700
2009-07-14,17.49,17.620001000000002,16.879998999999998,17.530001000000002,13.166943,1916800
2009-07-15,17.65,18.07,17.360001,17.73,13.317166,3217800
2009-07-16,17.51,18.25,17.26,18.040001,13.550010999999998,2388000
2009-07-17,17.98,18.129998999999998,17.23,17.389999,13.061786,2182500
2009-07-20,17.59,18.209999,17.4,18.18,13.655164000000001,2194800
2009-07-21,18.35,18.549999,17.379998999999998,17.73,13.317166,2239800
2009-07-22,17.65,18.1,17.530001000000002,17.82,13.384765,2197300
2009-07-23,18.030001000000002,19.110001,17.73,18.59,13.963119,3244800
2009-07-24,18.440001000000002,19.16,18.24,19.059998999999998,14.316135000000001,2285400
2009-07-27,19.01,19.629998999999998,18.719998999999998,19.52,14.661654,2109100
2009-07-28,19.389999,19.389999,17.9,18.870001000000002,14.173428,3808000
2009-07-29,18.74,18.91,18.25,18.559998999999998,13.940582000000001,2300800
2009-07-30,18.76,19.77,18.700001,19.41,14.579025,2395800
2009-07-31,19.370001000000002,19.9,19.17,19.809998999999998,14.879475,2165400
2009-08-03,20.0,20.459999,19.85,20.450001,15.360185000000001,1802300
2009-08-04,20.26,22.1,19.969998999999998,21.549999,16.186405,4633100
2009-08-05,21.559998999999998,22.780001000000002,21.34,22.66,17.020132,2513100
2009-08-06,23.02,24.209999,22.719998999999998,22.93,17.222932999999998,4586200
2009-08-07,23.25,24.280001000000002,23.25,23.780001000000002,17.861376,4780300
2009-08-10,23.48,23.82,22.809998999999998,23.040001,17.305564999999998,1735500
2009-08-11,22.93,22.93,21.43,21.459999,16.118805,3247800
2009-08-12,21.51,22.41,21.51,21.76,16.344139000000002,2911500
2009-08-13,22.17,22.450001,21.629998999999998,22.110001,16.607018,1990000
2009-08-14,22.110001,22.58,21.389999,22.209999,16.682138000000002,2184100
2009-08-17,21.280001000000002,21.280001000000002,20.440001000000002,20.74,15.578003,4061500
2009-08-18,20.879998999999998,21.59,20.59,21.450001,16.111288000000002,2783900
2009-08-19,21.01,21.389999,20.73,21.09,15.840892000000002,1748500
2009-08-20,21.01,21.940001000000002,20.85,21.93,16.471829999999997,1899600
2009-08-21,22.24,23.4,22.09,22.73,17.072708,2047200
2009-08-24,22.99,23.35,22.530001000000002,22.639999,17.005110000000002,1975700
2009-08-25,22.790001,23.1,22.540001,22.889999,17.192888,2137100
2009-08-26,22.76,22.99,22.5,22.99,17.267996,1135800
2009-08-27,22.870001000000002,23.309998999999998,22.24,23.280001000000002,17.485820999999998,1326500
2009-08-28,23.549999,23.700001,22.860001,23.42,17.590971,1420000
2009-08-31,23.01,23.219998999999998,22.549999,22.83,17.147823000000002,2370100
2009-09-01,22.629998999999998,23.17,21.15,21.24,15.953555,3279500
2009-09-02,21.08,21.09,20.610001,20.629998999999998,15.495381,2404600
2009-09-03,20.92,21.0,20.26,20.690001000000002,15.540451999999998,2333200
2009-09-04,20.74,20.860001,20.200001,20.84,15.653113000000001,1712900
2009-09-08,21.0,21.780001000000002,21.0,21.610001,16.23147,2837500
2009-09-09,21.65,22.59,21.42,22.379998999999998,16.809822,3090400
2009-09-10,22.35,22.870001000000002,21.92,22.790001,17.117777,1445400
2009-09-11,22.790001,23.0,22.139999,22.27,16.7272,2054200
2009-09-14,21.969998999999998,23.120001000000002,21.889999,23.08,17.335604,1361600
2009-09-15,23.129998999999998,24.040001,22.940001000000002,23.6,17.726173,2454500
2009-09-16,23.860001,25.280001000000002,23.83,25.02,18.792753,3020500
2009-09-17,24.860001,25.959999,23.98,24.5,18.402176,2282000
2009-09-18,24.73,25.110001,24.02,24.85,18.665066,2733300
2009-09-21,23.99,24.690001000000002,23.66,24.309998999999998,18.259464,2369200
2009-09-22,24.75,25.16,23.59,25.1,18.852839000000003,2423000
2009-09-23,25.190001000000002,25.200001,24.049999,24.059998999999998,18.071686,2923800
2009-09-24,24.280001000000002,24.450001,22.559998999999998,22.65,17.012625,2253800
2009-09-25,22.59,23.190001000000002,22.120001000000002,22.559998999999998,16.945021,1838700
2009-09-28,22.690001000000002,23.610001,22.690001000000002,23.6,17.726173,2058900
2009-09-29,23.6,23.969998999999998,22.93,23.15,17.388176,1592100
2009-09-30,23.280001000000002,23.379998999999998,22.35,22.950001,17.237959,2951400
2009-10-01,22.66,22.74,21.18,21.219998999999998,16.135393,4351100
