Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,30.610001,30.98,30.120001000000002,30.709999,22.164675,1317700
2007-11-19,30.43,30.48,29.17,29.23,21.096493,1560700
2007-11-20,29.200001,30.0,28.950001,29.540001,21.320235999999998,1191300
2007-11-21,29.280001000000002,29.469998999999998,27.969998999999998,27.969998999999998,20.187103,1853400
2007-11-23,28.299999,28.530001000000002,28.129998999999998,28.25,20.389181,714600
2007-11-26,28.299999,28.49,27.280001000000002,27.52,19.86232,1604200
2007-11-27,27.67,27.93,27.049999,27.58,19.905621,1281500
2007-11-28,27.0,28.15,26.83,28.059998999999998,20.252062,2709400
2007-11-29,27.879998999999998,28.370001000000002,27.75,28.139999,20.309797,821100
2007-11-30,28.35,28.67,28.059998999999998,28.290001,20.418056,1107100
2007-12-03,28.4,28.870001000000002,27.93,28.35,20.461358999999998,2120600
2007-12-04,28.35,28.530001000000002,28.030001000000002,28.34,20.45414,1280700
2007-12-05,28.719998999999998,28.84,28.27,28.77,20.764488,972800
2007-12-06,28.77,29.700001,28.68,29.629998999999998,21.385187,960400
2007-12-07,29.790001,29.790001,29.389999,29.549999,21.327456,429900
2007-12-10,29.690001000000002,29.860001,29.35,29.799999,21.507887,664600
2007-12-11,29.91,29.969998999999998,28.24,28.32,20.439705,963500
2007-12-12,29.059998999999998,29.059998999999998,27.84,28.129998999999998,20.519949,927800
2007-12-13,28.040001,28.530001000000002,27.809998999999998,28.4,20.716908,1147600
2007-12-14,28.08,28.530001000000002,27.950001,28.120001000000002,20.512653,1000400
2007-12-17,28.02,28.200001,27.25,27.42,20.002035,916300
2007-12-18,27.719998999999998,27.809998999999998,26.76,27.15,19.805070999999998,1518600
2007-12-19,27.09,27.469998999999998,26.75,27.0,19.69565,893800
2007-12-20,27.15,27.49,26.950001,27.34,19.94367,751800
2007-12-21,27.870001000000002,28.139999,27.75,28.129998999999998,20.519949,1252300
2007-12-24,28.469998999999998,28.66,28.120001000000002,28.389999,20.709608,226500
2007-12-26,28.42,28.540001,28.09,28.34,20.67314,459100
2007-12-27,28.25,28.4,28.040001,28.110001,20.505361999999998,638900
2007-12-28,28.809998999999998,28.93,28.33,28.51,20.797152,967200
2007-12-31,28.41,28.51,28.059998999999998,28.200001,20.571016,592100
2008-01-02,28.15,28.74,27.91,28.360001,20.687729,1541400
2008-01-03,28.4,28.65,27.860001,27.940001000000002,20.381355,503700
2008-01-04,27.620001000000002,27.85,26.700001,26.98,19.681061,917100
2008-01-07,27.16,27.4,26.59,26.790001,19.542467000000002,940800
2008-01-08,26.99,27.02,26.09,26.09,19.031839,732500
2008-01-09,26.17,26.85,25.620001000000002,26.709999,19.484106,1547200
2008-01-10,26.35,27.209999,26.32,27.040001,19.724834,1288700
2008-01-11,26.870001000000002,26.870001000000002,26.309998999999998,26.41,19.265263,946500
2008-01-14,26.540001,26.700001,26.26,26.6,19.403862,503700
2008-01-15,26.200001,26.35,25.549999,25.85,18.856764000000002,867800
2008-01-16,25.6,26.459999,25.540001,25.959999,18.937004,1733300
2008-01-17,26.0,26.24,25.030001000000002,25.139999,18.338836999999998,1432600
2008-01-18,25.27,26.299999,25.27,25.51,18.608746,1560900
2008-01-22,24.440001000000002,25.530001000000002,24.4,24.93,18.185654,2203300
2008-01-23,22.299999,24.139999,19.84,23.82,17.37594,6848200
2008-01-24,25.370001000000002,25.370001000000002,23.5,24.139999,17.609375,3153300
2008-01-25,24.27,25.59,23.780001000000002,24.360001,17.769855,2751000
2008-01-28,23.76,24.17,23.48,23.700001,17.288406,1904100
2008-01-29,23.969998999999998,24.879998999999998,23.91,24.629998999999998,17.966808,2027100
2008-01-30,24.549999,24.809998999999998,24.07,24.08,17.565601,2042400
2008-01-31,23.76,24.42,23.57,24.25,17.689615,1537800
2008-02-01,24.27,24.75,24.1,24.370001000000002,17.777155,1875000
2008-02-04,24.370001000000002,24.58,23.639999,24.18,17.63855,1281600
2008-02-05,23.9,24.4,23.68,24.09,17.572897,1444100
2008-02-06,24.129998999999998,24.200001,23.540001,23.57,17.193575,1210700
2008-02-07,23.5,23.940001000000002,23.469998999999998,23.74,17.317581,1466400
2008-02-08,23.66,24.110001,23.469998999999998,23.860001,17.405120999999998,1155900
2008-02-11,23.93,24.1,23.58,23.91,17.441593,610900
2008-02-12,24.059998999999998,24.280001000000002,23.84,23.9,17.434296,833100
2008-02-13,24.129998999999998,24.790001,23.969998999999998,24.68,18.003286,1185600
2008-02-14,24.879998999999998,25.25,24.48,24.59,17.93763,1340000
2008-02-15,24.450001,24.690001000000002,24.17,24.459999,17.842802,884900
2008-02-19,24.82,24.91,24.0,24.18,17.63855,1323500
2008-02-20,24.18,24.68,24.1,24.559998999999998,17.915751,1067200
2008-02-21,24.65,24.860001,24.33,24.379998999999998,17.784435000000002,1168500
2008-02-22,24.4,24.620001000000002,23.629998999999998,24.23,17.675024,1257600
2008-02-25,23.950001,24.870001000000002,23.950001,24.82,18.105417000000003,1140800
2008-02-26,24.690001000000002,25.290001,24.629998999999998,25.02,18.251305,1035700
2008-02-27,24.77,24.780001000000002,23.93,23.940001000000002,17.46348,1891700
2008-02-28,23.98,24.110001,23.59,23.6,17.21546,1179800
2008-02-29,23.4,23.4,22.719998999999998,22.790001,16.624589999999998,1369800
2008-03-03,22.76,23.23,22.49,22.74,16.58812,1956700
2008-03-04,22.540001,22.83,22.459999,22.700001,16.558937,1224900
2008-03-05,22.799999,23.25,22.690001000000002,23.1,16.850725,1000500
2008-03-06,23.23,23.23,22.92,23.0,16.777779000000002,1567400
2008-03-07,22.639999,23.200001,22.639999,22.799999,16.631878,1085800
2008-03-10,22.870001000000002,22.969998999999998,22.35,22.360001,16.310917,855900
2008-03-11,22.91,23.23,22.27,23.190001000000002,16.916376,1075000
2008-03-12,23.190001000000002,23.209999,22.540001,22.549999,16.665104,876600
2008-03-13,22.299999,22.93,21.83,22.91,16.931158,993000
2008-03-14,23.049999,23.08,22.379998999999998,22.709999,16.783348,976800
2008-03-17,22.18,23.17,21.959999,22.49,16.620764,1261900
2008-03-18,22.629998999999998,22.860001,21.76,22.51,16.635548,1237400
2008-03-19,22.66,22.93,22.059998999999998,22.059998999999998,16.302979,1146300
2008-03-20,21.969998999999998,22.200001,21.83,21.959999,16.229082000000002,2041000
2008-03-24,21.969998999999998,22.540001,21.959999,22.35,16.517303,2692300
2008-03-25,22.35,23.18,22.299999,22.9,16.923765,878100
2008-03-26,22.629998999999998,23.09,22.049999,22.24,16.436007999999998,1208700
2008-03-27,22.32,22.41,21.870001000000002,22.15,16.36949,1846400
2008-03-28,22.23,22.360001,22.030001000000002,22.049999,16.295588000000002,930000
2008-03-31,22.0,22.43,21.870001000000002,22.33,16.50252,799800
2008-04-01,24.41,24.41,21.0,23.200001,17.145477,1189400
2008-04-02,23.27,23.700001,23.15,23.190001000000002,17.138081,1136300
2008-04-03,23.059998999999998,23.139999,22.639999,23.059998999999998,17.042011,1141600
2008-04-04,23.110001,23.190001000000002,22.51,22.67,16.753792,870400
2008-04-07,22.969998999999998,23.65,22.889999,22.950001,16.960720000000002,839400
2008-04-08,22.83,22.99,22.08,22.26,16.450787,1331800
2008-04-09,22.200001,22.25,21.52,21.6,15.963028,1718000
2008-04-10,21.639999,21.67,21.1,21.370001000000002,15.793049,1045900
2008-04-11,21.110001,21.25,20.799999,21.01,15.526998999999998,1543300
2008-04-14,21.040001,21.290001,20.92,21.1,15.593517000000002,1093000
2008-04-15,21.129998999999998,21.200001,20.459999,20.690001000000002,15.290515,1430300
2008-04-16,20.809998999999998,21.030001000000002,20.790001,20.93,15.467875,1470600
2008-04-17,20.879998999999998,21.09,20.73,20.75,15.33485,918000
2008-04-18,20.98,21.26,20.940001000000002,21.0,15.519615,2887100
2008-04-21,21.040001,21.75,20.83,21.4,15.815223999999999,1285200
2008-04-22,20.9,22.379998999999998,20.9,21.530001000000002,15.9113,2590500
2008-04-23,21.540001,21.809998999999998,21.120001000000002,21.219998999999998,15.682196,1509700
2008-04-24,21.209999,22.08,21.1,21.73,16.059103,1469900
2008-04-25,21.75,22.67,21.620001000000002,22.629998999999998,16.724234,1509800
2008-04-28,22.6,22.82,22.370001000000002,22.43,16.576420000000002,879300
2008-04-29,22.35,22.540001,21.799999,21.92,16.19952,1655500
2008-04-30,22.07,22.35,21.93,21.98,16.243864000000002,875100
2008-05-01,22.07,22.290001,21.799999,22.08,16.317762,1518300
2008-05-02,22.200001,22.23,21.799999,21.93,16.206909,1080400
2008-05-05,21.83,22.02,21.59,21.780001000000002,16.096058,1545500
2008-05-06,21.799999,22.379998999999998,21.65,22.26,16.450787,1459400
2008-05-07,22.139999,23.209999,22.139999,22.68,16.761185,2027100
2008-05-08,22.790001,22.83,22.530001000000002,22.780001000000002,16.835082999999997,1196200
2008-05-09,22.690001000000002,22.959999,22.51,22.85,16.88682,1009100
2008-05-12,22.92,22.99,22.26,22.85,16.88682,1281000
2008-05-13,22.9,23.77,22.9,23.610001,17.448475,1791200
2008-05-14,23.709999,23.77,23.389999,23.68,17.50021,1413400
2008-05-15,24.450001,24.860001,23.9,24.49,18.098824,1601100
2008-05-16,24.52,24.799999,24.389999,24.719998999999998,18.268797,1445700
2008-05-19,25.209999,25.99,25.209999,25.450001,18.808287,1919800
2008-05-20,25.41,25.709999,25.049999,25.6,18.919145999999998,1346800
2008-05-21,25.6,26.07,25.6,25.68,18.978268,1934900
2008-05-22,25.780001000000002,25.83,25.209999,25.32,18.712217000000003,874200
2008-05-23,25.41,25.41,24.66,24.74,18.283576999999998,1010400
2008-05-27,24.75,25.09,24.6,25.040001,18.505291,841600
2008-05-28,25.16,26.469998999999998,24.709999,26.309998999999998,19.443859,2024100
2008-05-29,26.17,26.469998999999998,25.950001,26.01,19.222147,934600
2008-05-30,26.110001,26.139999,25.799999,26.040001,19.244322,1037300
2008-06-02,25.870001000000002,25.99,25.469998999999998,25.549999,18.882195,723800
2008-06-03,25.52,25.77,25.34,25.559998999999998,18.889587,681100
2008-06-04,25.52,25.75,25.379998999999998,25.52,18.860023,1013400
2008-06-05,25.76,25.85,25.51,25.84,19.096512,1008700
2008-06-06,25.700001,25.73,25.059998999999998,25.120001000000002,18.564413000000002,500100
2008-06-09,25.1,25.110001,24.34,24.620001000000002,18.194899,537000
2008-06-10,24.5,24.530001000000002,23.92,23.99,17.729309,1334100
2008-06-11,23.92,23.92,23.32,23.360001,17.482344,530300
2008-06-12,23.6,23.9,23.450001,23.5,17.587112,542700
2008-06-13,23.5,24.15,23.5,24.07,18.013691,679300
2008-06-16,23.91,24.059998999999998,23.67,23.889999,17.878984,713600
2008-06-17,23.93,24.129998999999998,23.67,23.879998999999998,17.8715,831500
2008-06-18,23.719998999999998,24.200001,23.17,23.85,17.849051,1051400
2008-06-19,23.690001000000002,24.24,23.6,24.1,18.036151999999998,492700
2008-06-20,23.809998999999998,24.02,23.09,23.129998999999998,17.310211,873800
2008-06-23,23.15,23.27,22.73,22.76,17.033307999999998,698200
2008-06-24,22.700001,22.709999,22.0,22.34,16.718985,1659700
2008-06-25,22.48,22.719998999999998,22.33,22.450001,16.801304000000002,985400
2008-06-26,22.25,22.25,21.75,21.860001,16.359758,1319400
2008-06-27,21.959999,22.24,21.76,22.02,16.479507,1494800
2008-06-30,21.92,21.940001000000002,21.450001,21.51,16.097822,717600
2008-07-01,21.32,21.51,20.93,21.469998999999998,16.06789,914600
2008-07-02,21.48,21.75,21.139999,21.139999,15.820917000000001,786700
2008-07-03,21.17,22.129998999999998,21.040001,21.940001000000002,16.419635999999997,872000
2008-07-07,22.02,22.799999,21.85,22.17,16.591760999999998,1636700
2008-07-08,22.33,23.540001,22.139999,23.34,17.467373000000002,1346100
2008-07-09,23.280001000000002,23.559998999999998,22.709999,22.780001000000002,17.048275,751100
2008-07-10,22.66,23.07,22.43,22.639999,16.943502,930300
2008-07-11,22.360001,22.799999,21.91,22.15,16.57679,1383200
2008-07-14,22.32,23.27,21.99,23.26,17.407501,2013100
2008-07-15,23.09,23.68,22.35,23.200001,17.3626,1889400
2008-07-16,23.290001,23.91,23.120001000000002,23.82,17.826595,1186100
2008-07-17,23.950001,24.940001000000002,23.82,24.91,18.642344,1052100
2008-07-18,24.9,25.42,23.700001,25.34,18.964149,1055000
2008-07-21,25.290001,25.49,24.65,25.0,18.709694,2255500
2008-07-22,25.690001000000002,25.950001,25.209999,25.290001,18.926731,3343500
2008-07-23,25.43,26.030001000000002,25.42,25.889999,19.375760999999997,1912100
2008-07-24,25.99,25.99,24.57,24.610001,18.417824,1811500
2008-07-25,24.639999,25.309998999999998,24.620001000000002,24.969998999999998,18.687244,1656600
2008-07-28,24.809998999999998,25.5,24.790001,24.99,18.702208,1041200
2008-07-29,24.940001000000002,25.5,24.940001000000002,25.190001000000002,18.851885,1559800
2008-07-30,25.389999,25.59,24.83,25.17,18.836920000000003,1337600
2008-07-31,24.99,25.690001000000002,24.99,25.52,19.098856,1877500
2008-08-01,25.440001000000002,25.59,24.85,24.959999,18.67976,1612100
2008-08-04,24.91,25.110001,24.450001,25.01,18.717184,2042000
2008-08-05,25.030001000000002,25.209999,24.530001000000002,24.82,18.574987,1792600
2008-08-06,24.82,25.290001,24.65,24.809998999999998,18.567505,722300
2008-08-07,24.73,24.73,23.82,23.889999,17.878984,774300
2008-08-08,23.940001000000002,24.75,23.92,24.74,18.51512,1050000
2008-08-11,24.99,25.290001,24.52,25.290001,18.926731,717200
2008-08-12,25.120001000000002,25.52,24.74,24.82,18.574987,807700
2008-08-13,24.82,24.93,24.6,24.74,18.51512,749400
2008-08-14,24.709999,25.280001000000002,24.5,25.129998999999998,18.806986,832100
2008-08-15,25.16,25.83,25.059998999999998,25.77,19.285957,1055100
2008-08-18,25.99,26.389999,25.68,25.84,19.338343,1362000
2008-08-19,25.790001,25.93,25.17,25.32,18.949182999999998,544700
2008-08-20,25.389999,25.620001000000002,25.15,25.440001000000002,19.038994,613800
2008-08-21,25.290001,25.629998999999998,25.23,25.43,19.031502,397400
2008-08-22,25.790001,25.790001,25.370001000000002,25.66,19.203632,433900
2008-08-25,25.49,25.5,24.75,24.83,18.58247,635900
2008-08-26,24.84,24.889999,24.530001000000002,24.73,18.507633,629400
2008-08-27,24.83,25.25,24.83,25.17,18.836920000000003,1354300
2008-08-28,25.280001000000002,26.07,25.08,26.07,19.510469,916200
2008-08-29,25.860001,26.1,25.57,25.75,19.270988,755400
2008-09-02,26.129998999999998,26.17,25.389999,25.629998999999998,19.181182999999997,619200
2008-09-03,25.9,26.99,25.77,26.389999,19.749952,2057500
2008-09-04,26.200001,26.26,25.040001,25.280001000000002,18.919247,934400
2008-09-05,25.25,26.01,25.0,25.790001,19.300924,1536800
2008-09-08,26.299999,26.35,24.969998999999998,25.07,18.762087,1584900
2008-09-09,25.49,25.809998999999998,24.9,25.200001,18.859379,1865300
2008-09-10,25.309998999999998,25.57,24.59,25.34,18.964149,1174800
2008-09-11,24.969998999999998,25.780001000000002,24.549999,25.68,19.448857999999998,982200
2008-09-12,25.51,26.190001000000002,25.139999,26.0,19.691206,776100
2008-09-15,25.889999,26.25,24.559998999999998,25.120001000000002,19.024732999999998,975200
2008-09-16,24.780001000000002,25.040001,23.809998999999998,24.84,18.812679,1534200
2008-09-17,24.610001,24.610001,22.629998999999998,22.629998999999998,17.138924,1774700
2008-09-18,22.85,23.219998999999998,21.389999,22.34,16.919298,2482900
2008-09-19,23.42,25.889999,22.4,23.49,17.790251,1743000
2008-09-22,23.370001000000002,24.02,22.99,23.08,17.479733,1767600
2008-09-23,23.030001000000002,24.01,22.93,23.24,17.600914000000003,1280100
2008-09-24,23.32,23.84,22.719998999999998,23.549999,17.835688,988100
2008-09-25,23.709999,24.5,23.700001,24.219998999999998,18.343117000000003,1816400
2008-09-26,23.799999,24.379998999999998,23.43,23.77,18.002312,740000
2008-09-29,23.41,23.41,22.049999,22.370001000000002,16.942013,1474200
2008-09-30,22.73,23.209999,22.040001,23.18,17.555467999999998,952900
2008-10-01,23.1,23.6,22.75,23.25,17.608486,922700
2008-10-02,23.15,23.27,22.110001,22.24,16.843557,740200
2008-10-03,22.5,23.35,22.01,22.049999,16.699654000000002,1073300
2008-10-06,21.67,21.67,20.440001000000002,21.43,16.230099,2074000
2008-10-07,21.6,22.32,20.4,20.6,15.601496,1450000
2008-10-08,20.09,21.219998999999998,20.0,20.290001,15.366717999999999,1573700
2008-10-09,20.65,20.85,18.84,18.870001000000002,14.291269,1846700
2008-10-10,18.32,19.18,17.16,18.52,14.026198,2702400
2008-10-13,19.66,20.27,18.84,20.27,15.351571,1398800
2008-10-14,20.91,21.459999,19.4,19.9,15.071345999999998,1618800
2008-10-15,19.6,19.6,16.84,17.620001000000002,13.344582,2662700
2008-10-16,17.67,18.15,16.23,17.780001000000002,13.465755,2377400
2008-10-17,17.35,18.059998999999998,17.139999,17.26,13.071933999999999,1318100
2008-10-20,17.57,17.790001,17.120001000000002,17.59,13.321859,1730700
2008-10-21,18.16,18.549999,17.1,17.98,13.617226,1543200
2008-10-22,17.75,17.77,16.690001000000002,17.26,13.071933999999999,1619500
2008-10-23,17.280001000000002,17.49,15.88,16.76,12.693255,1834800
2008-10-24,15.62,16.32,15.22,15.49,11.731416000000001,1786800
2008-10-27,15.38,15.71,14.89,14.89,11.277005,1489600
2008-10-28,15.17,15.55,14.88,15.24,11.542077,2044000
2008-10-29,15.24,17.700001,15.0,15.97,12.094948,2304200
2008-10-30,16.33,16.559998999999998,16.0,16.209999,12.276711,1093400
2008-10-31,16.09,17.16,15.94,16.83,12.746269999999999,793700
2008-11-03,16.32,16.65,15.37,16.34,12.375167999999999,1289600
2008-11-04,16.57,16.780001000000002,16.110001,16.48,12.481195,1334100
2008-11-05,16.32,16.77,15.81,15.89,12.034358000000001,921000
2008-11-06,15.83,16.129998999999998,14.94,15.03,11.383036,680400
2008-11-07,15.12,15.57,14.92,15.34,11.617813,436400
2008-11-10,15.7,15.93,13.81,14.09,10.671121000000001,1670400
2008-11-11,13.65,14.01,13.01,13.59,10.292444999999999,1319200
2008-11-12,13.32,13.49,13.17,13.25,10.034943,1149100
2008-11-13,13.31,14.22,12.77,14.22,10.769574,1093800
2008-11-14,14.0,14.1,13.31,13.36,10.118252,1119800
2008-11-17,13.23,13.73,13.12,13.26,10.042514,1218200
2008-11-18,13.26,13.35,12.67,13.13,9.944061,1246900
2008-11-19,13.1,13.15,12.28,12.28,9.300307,1399100
2008-11-20,12.12,12.4,11.3,11.43,8.656558,1974200
2008-11-21,11.66,12.24,11.22,12.24,9.270014999999999,1547900
2008-11-24,12.43,13.04,12.06,12.77,9.671414,1595700
2008-11-25,13.19,13.58,12.61,13.54,10.254572999999999,1533400
2008-11-26,13.35,14.34,13.09,14.25,10.792294,1019200
2008-11-28,14.19,14.95,14.07,14.93,11.307296000000001,533800
2008-12-01,14.51,14.64,13.4,13.4,10.148541999999999,1477200
2008-12-02,13.65,14.09,13.41,13.9,10.527223,1028900
2008-12-03,13.61,14.1,13.32,13.98,10.587811,951500
2008-12-04,13.8,14.0,12.83,13.14,9.951633000000001,1044200
2008-12-05,12.92,12.97,10.95,11.52,8.72472,3575000
2008-12-08,11.66,12.73,11.66,12.71,9.625972,2169100
2008-12-09,12.62,13.22,12.47,12.74,9.64869,2229300
2008-12-10,12.91,13.48,12.81,13.19,9.989502,1311800
2008-12-11,12.97,13.0,12.11,12.28,9.516764,1411600
2008-12-12,12.12,12.88,12.0,12.75,9.881005,1767500
2008-12-15,12.8,13.0,12.25,12.51,9.695011000000001,855900
2008-12-16,12.49,13.26,12.49,13.14,10.183247,1060100
2008-12-17,13.01,13.6,12.96,13.45,10.423489,1475500
2008-12-18,13.44,13.66,13.07,13.3,10.307242,885000
2008-12-19,13.37,13.59,13.09,13.31,10.314991000000001,1289200
2008-12-22,13.27,13.32,12.48,12.87,9.974003999999999,892300
2008-12-23,12.89,13.02,12.46,12.55,9.726008,967200
2008-12-24,12.53,12.64,12.39,12.43,9.633011,389500
2008-12-26,12.49,12.68,12.33,12.61,9.772506,435800
2008-12-29,12.66,12.71,12.17,12.39,9.602012,639500
2008-12-30,12.39,12.96,12.39,12.94,10.02825,761900
2008-12-31,12.94,13.66,12.83,13.46,10.431237,1014200
2009-01-02,13.44,14.19,13.37,14.11,10.934978,707000
2009-01-05,14.11,14.5,14.0,14.12,10.942725999999999,1091200
2009-01-06,14.31,15.13,14.23,15.0,11.624711999999999,1374800
2009-01-07,14.76,14.87,14.19,14.37,11.136472999999999,880100
2009-01-08,13.93,13.93,13.48,13.75,10.655987,1739300
2009-01-09,13.69,13.78,13.32,13.5,10.462238000000001,761400
2009-01-12,13.48,13.49,13.01,13.19,10.221992,586900
2009-01-13,13.19,13.84,13.0,13.78,10.679232,1103600
2009-01-14,13.3,13.54,12.86,13.01,10.082499,1031500
2009-01-15,13.01,13.49,12.52,13.37,10.361495,1191500
2009-01-16,13.54,13.65,13.04,13.33,10.330491,849900
2009-01-20,13.22,13.25,12.1,12.18,9.439263,1199500
2009-01-21,14.0,15.0,13.0,14.63,11.337964999999999,2867200
2009-01-22,14.32,14.4,13.44,14.07,10.903978,1826200
2009-01-23,13.62,15.04,13.58,14.7,11.392216000000001,1427300
2009-01-26,14.7,15.24,14.47,14.63,11.337964999999999,1330400
2009-01-27,14.74,15.1,14.52,15.0,11.624711999999999,1126900
2009-01-28,15.26,15.49,15.11,15.39,11.926953,770100
2009-01-29,14.93,15.25,14.46,14.81,11.477464,1028200
2009-01-30,14.9,14.9,14.02,14.2,11.004725,1179700
2009-02-02,13.98,14.16,13.61,14.02,10.865232,1075600
2009-02-03,14.04,14.76,13.78,14.64,11.345716,1464700
2009-02-04,14.75,15.18,14.3,14.61,11.322467999999999,1095700
2009-02-05,14.47,15.14,14.33,14.65,11.353467,995600
2009-02-06,14.57,14.91,14.47,14.74,11.423216,663300
2009-02-09,14.71,14.92,14.4,14.62,11.330217999999999,718000
2009-02-10,14.47,14.5,13.45,13.66,10.586235,1432100
2009-02-11,13.69,13.79,12.97,13.23,10.252993,1466600
2009-02-12,13.23,13.23,12.68,13.05,10.113497,1331200
2009-02-13,13.03,13.2,12.86,12.96,10.043747999999999,1005100
2009-02-17,12.53,12.81,12.3,12.63,9.788006,1111900
2009-02-18,12.66,12.82,12.23,12.37,9.586513,833300
2009-02-19,12.51,12.63,11.91,11.98,9.284267,1436800
2009-02-20,11.81,11.94,11.29,11.75,9.106025,1338100
2009-02-23,11.8,11.88,11.37,11.39,8.827028,1086400
2009-02-24,11.7,12.29,11.3,12.23,9.478013,1348600
2009-02-25,12.23,12.71,11.88,12.54,9.718259,2243300
2009-02-26,12.89,13.05,12.43,12.55,9.726008,1152200
2009-02-27,11.54,11.62,10.38,10.59,8.207046,4112900
2009-03-02,10.43,10.6,9.89,9.98,7.734309,2503400
2009-03-03,10.28,10.3,9.82,9.9,7.672307000000001,1670300
2009-03-04,10.0,10.47,9.91,10.25,7.943549000000001,2171400
2009-03-05,10.18,10.31,9.75,9.83,7.618061,1558300
2009-03-06,10.1,10.11,9.66,9.92,7.687810000000001,1747100
2009-03-09,9.8,10.04,9.74,9.82,7.610309,1110400
2009-03-10,9.87,10.53,9.87,10.5,8.137298,1425800
2009-03-11,10.74,10.77,10.31,10.55,8.294542999999999,1530800
2009-03-12,10.52,11.23,10.3,11.18,8.789854,1115100
2009-03-13,11.07,11.33,10.95,11.23,8.829165,924300
2009-03-16,11.5,11.88,11.31,11.44,8.994267,887300
2009-03-17,11.46,12.1,11.3,11.98,9.418824,1258200
2009-03-18,11.84,12.47,11.7,12.34,9.70186,1084000
2009-03-19,12.5,12.65,12.28,12.33,9.693997,1204300
2009-03-20,12.56,12.56,12.17,12.26,9.63896,1492400
2009-03-23,12.9,13.35,12.32,13.35,10.495936,1013700
2009-03-24,13.1,13.68,12.94,13.35,10.495936,1039700
2009-03-25,13.5,13.74,12.89,13.34,10.488073,1119900
2009-03-26,13.47,13.76,13.2,13.74,10.802558,1130100
2009-03-27,13.64,13.67,13.19,13.36,10.503797,687500
2009-03-30,12.67,13.02,12.56,12.87,10.118551,738600
2009-03-31,12.99,13.35,12.78,13.02,10.236483999999999,702900
2009-04-01,12.82,13.37,12.64,13.32,10.472347000000001,1164500
2009-04-02,13.64,14.26,13.6,13.85,10.889042,872600
2009-04-03,13.89,14.0,13.55,13.73,10.794696,973300
2009-04-06,13.53,13.59,13.05,13.28,10.440901,1229600
2009-04-07,13.04,13.28,12.43,12.46,9.796203,970600
2009-04-08,12.56,13.05,12.54,12.8,10.063517,1073000
2009-04-09,13.12,13.82,13.08,13.78,10.834006,696300
2009-04-13,13.59,14.05,13.37,14.0,11.006975,1088300
2009-04-14,13.81,13.81,13.18,13.31,10.464486,938600
2009-04-15,13.21,13.99,13.17,13.77,10.826144000000001,1184300
2009-04-16,13.93,14.02,13.24,13.44,10.566694,2168100
2009-04-17,13.43,14.07,13.17,13.83,10.873319,1004400
2009-04-20,13.75,13.77,12.78,12.82,10.079244000000001,1422100
2009-04-21,14.21,15.38,14.05,15.21,11.95829,4593700
2009-04-22,15.34,16.389999,15.21,15.58,12.249188,2439900
2009-04-23,14.95,15.25,14.52,15.18,11.934706,2891000
2009-04-24,15.25,16.32,15.17,16.17,12.713051,2235100
2009-04-27,15.74,16.43,15.74,16.18,12.720917,1342900
2009-04-28,15.94,16.139999,15.67,15.82,12.437878,1411500
2009-04-29,15.81,16.030001000000002,15.36,15.86,12.469325,1755600
2009-04-30,15.98,16.450001,15.75,15.87,12.477189,1141600
2009-05-01,15.79,15.81,15.39,15.39,12.099808,1090400
2009-05-04,15.69,16.32,15.52,16.299999,12.815259,700800
2009-05-05,16.23,16.459999,15.95,16.200001,12.73664,788600
2009-05-06,16.16,16.379998999999998,15.8,16.129998999999998,12.681602999999999,1156200
2009-05-07,16.370001000000002,16.49,14.97,15.19,11.942566000000001,1096800
2009-05-08,15.38,17.07,15.21,17.07,13.420646,1953900
2009-05-11,16.74,17.1,16.49,16.83,13.231953,1631400
2009-05-12,16.93,16.93,16.0,16.67,13.106158,1168700
2009-05-13,16.360001,16.360001,15.16,15.26,11.997598,1310000
2009-05-14,15.24,15.75,15.14,15.52,12.202015,1098200
2009-05-15,15.47,16.110001,15.3,15.74,12.374981,880200
2009-05-18,15.98,16.08,15.8,15.98,12.563674,947500
2009-05-19,15.97,16.059998999999998,15.71,15.93,12.524364,920300
2009-05-20,16.1,16.33,15.5,15.56,12.233464999999999,903300
2009-05-21,15.33,15.58,15.0,15.21,11.95829,701200
2009-05-22,15.26,15.44,15.04,15.19,11.942566000000001,323600
2009-05-26,15.07,16.01,14.77,15.87,12.477189,822700
2009-05-27,15.83,16.09,15.33,15.37,12.084083999999999,581700
2009-05-28,15.49,15.75,15.21,15.69,12.33567,455700
2009-05-29,15.81,16.120001000000002,15.53,16.120001000000002,12.673741999999999,808400
2009-06-01,16.27,16.52,16.25,16.440001000000002,12.92533,745300
2009-06-02,16.290001,16.870001000000002,16.26,16.73,13.153334,543900
2009-06-03,16.540001,16.809998999999998,16.290001,16.549999,13.011811999999999,801500
2009-06-04,16.6,16.940001000000002,16.23,16.93,13.310573999999999,549700
2009-06-05,17.24,17.24,16.57,16.85,13.247677,822400
2009-06-08,16.76,16.879998999999998,16.26,16.65,13.090436,440300
2009-06-09,16.75,16.75,16.1,16.530001000000002,12.996091,670400
2009-06-10,16.700001,17.209999,16.52,16.9,13.286987,835700
2009-06-11,16.559998999999998,17.09,16.559998999999998,16.83,13.35045,715800
2009-06-12,16.780001000000002,17.030001000000002,16.33,16.67,13.223528,638700
2009-06-15,16.42,16.42,15.65,15.79,12.525464999999999,599700
2009-06-16,15.89,16.0,15.01,15.01,11.906728,1079300
