Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,53.139998999999996,53.5,53.029999,53.060001,47.740376,487900
2014-07-08,53.080002,53.34,52.939999,53.029999,47.713371,415900
2014-07-09,53.169998,53.259997999999996,52.650002,52.970001,47.659393,535500
2014-07-10,52.709998999999996,53.259997999999996,52.560001,53.02,47.704376,435700
2014-07-11,53.119999,53.240002000000004,52.630001,53.0,47.686386,574100
2014-07-14,53.200001,53.560001,53.02,53.540001000000004,48.172253000000005,499300
2014-07-15,53.549999,53.68,52.939999,53.27,47.929317,503100
2014-07-16,53.25,53.580002,52.810001,53.18,47.848339,789000
2014-07-17,53.130001,53.220001,52.77,52.869999,47.56942,393100
2014-07-18,53.080002,53.77,53.080002,53.75,48.361198,373600
2014-07-21,53.59,53.700001,53.25,53.27,47.929317,349300
2014-07-22,53.610001000000004,53.799999,53.330002,53.490002000000004,48.127258000000005,685100
2014-07-23,53.619999,53.830002,53.360001000000004,53.549999,48.18124,449400
2014-07-24,53.669998,53.810001,53.400002,53.610001000000004,48.235229,851600
2014-07-25,53.369999,53.639998999999996,53.0,53.009997999999996,47.695381,522600
2014-07-28,53.02,53.470001,52.990002000000004,53.220001,47.884331,621800
2014-07-29,53.259997999999996,53.259997999999996,52.84,52.939999,47.632401,660300
2014-07-30,53.080002,53.290001000000004,52.650002,53.040001000000004,47.722374,612700
2014-07-31,52.889998999999996,52.959998999999996,51.349998,51.73,46.543713000000004,861400
2014-08-01,51.740002000000004,52.369999,51.490002000000004,51.990002000000004,46.777649,985900
2014-08-04,52.029999,52.18,51.509997999999996,52.049999,46.831631,378900
2014-08-05,51.990002000000004,52.369999,51.669998,51.75,46.561703,585200
2014-08-06,51.669998,52.209998999999996,51.549999,52.02,46.804638,593600
2014-08-07,52.279999,52.57,51.959998999999996,52.16,46.930607,586500
2014-08-08,52.400002,52.68,52.02,52.66,47.380474,545200
2014-08-11,52.75,53.360001000000004,52.689999,53.189999,47.85733,711200
2014-08-12,53.040001000000004,53.720001,53.0,53.32,47.9743,1238000
2014-08-13,53.52,54.029999,53.52,53.900002,48.496159000000006,487500
2014-08-14,54.0,54.169998,53.68,53.939999,48.532139,421600
2014-08-15,54.209998999999996,54.43,53.700001,53.849998,48.451164,782300
2014-08-18,54.259997999999996,54.400002,53.919998,54.349998,48.901035,622700
2014-08-19,54.310001,54.529999,54.099998,54.43,48.973015000000004,411900
2014-08-20,54.43,54.869999,54.02,54.59,49.116978,636800
2014-08-21,54.509997999999996,54.779999,54.07,54.07,48.649109,434300
2014-08-22,54.130001,54.130001,53.349998,53.419998,48.064274,482000
2014-08-25,53.709998999999996,53.709998999999996,52.389998999999996,52.639998999999996,47.362473,1438300
2014-08-26,52.73,53.080002,52.52,52.720001,47.434456,392700
2014-08-27,52.740002000000004,53.060001,52.630001,52.740002000000004,47.45245,315200
2014-08-28,52.73,52.93,52.610001000000004,52.720001,47.434456,340700
2014-08-29,52.740002000000004,52.959998999999996,52.689999,52.700001,47.416470000000004,686100
2014-09-02,52.720001,53.43,52.720001,53.369999,48.019290999999996,629600
2014-09-03,53.43,53.900002,53.32,53.830002,48.433170000000004,592100
2014-09-04,53.880001,53.990002000000004,53.509997999999996,53.709998999999996,48.325195,457600
2014-09-05,53.799999,54.34,53.77,54.32,48.874043,477900
2014-09-08,54.32,54.5,53.84,54.310001,48.865047,521900
2014-09-09,54.259997999999996,54.389998999999996,53.650002,53.959998999999996,48.550144,506500
2014-09-10,53.759997999999996,53.810001,52.939999,53.169998,47.839335999999996,707200
2014-09-11,52.669998,52.93,52.360001000000004,52.599998,47.748566,432300
2014-09-12,52.43,52.439999,50.610001000000004,50.700001,46.023804,948100
2014-09-15,50.560001,50.869999,50.110001000000004,50.299999,45.66069,869000
2014-09-16,50.389998999999996,51.419998,50.389998999999996,51.200001,46.477692,902200
2014-09-17,51.869999,52.299999,51.509997999999996,51.75,46.976963,980300
2014-09-18,51.759997999999996,52.099998,51.360001000000004,51.48,46.731865,1366500
2014-09-19,51.59,51.709998999999996,51.369999,51.450001,46.704632000000004,1218600
2014-09-22,51.360001000000004,51.380001,51.029999,51.080002,46.368759000000004,668300
2014-09-23,51.009997999999996,51.279999,50.849998,50.939999,46.241673,592200
2014-09-24,50.849998,51.380001,50.68,50.869999,46.178127,637700
2014-09-25,50.849998,50.98,50.290001000000004,50.650002,45.978415999999996,627900
2014-09-26,50.75,51.709998999999996,50.720001,51.540001000000004,46.786327,758200
2014-09-29,51.279999,51.790001000000004,50.970001,51.77,46.995117,660200
2014-09-30,51.849998,52.049999,51.360001000000004,51.57,46.813564,552000
2014-10-01,51.509997999999996,52.009997999999996,51.23,51.419998,46.677395000000004,738000
2014-10-02,51.48,51.790001000000004,51.099998,51.689999,46.922489,519000
2014-10-03,52.0,52.0,51.360001000000004,51.700001,46.931571999999996,428500
2014-10-06,51.720001,52.25,51.720001,52.02,47.222061,786200
2014-10-07,51.759997999999996,52.189999,51.560001,51.580002,46.822643,574600
2014-10-08,51.68,52.889998999999996,51.57,52.82,47.948269,586200
2014-10-09,52.830002,53.669998,52.68,53.18,48.275063,804000
2014-10-10,53.290001000000004,53.93,53.189999,53.389998999999996,48.465694,643700
2014-10-13,53.369999,53.950001,53.119999,53.599998,48.65633,653500
2014-10-14,54.02,55.419998,53.599998,55.119999,50.036137,960200
2014-10-15,54.689999,55.349998,54.369999,54.939999,49.872741999999995,1019100
2014-10-16,54.470001,55.41,54.290001000000004,55.220001,50.126915000000004,1111900
2014-10-17,55.709998999999996,55.939999,54.52,54.82,49.763809,679200
2014-10-20,54.869999,55.470001,54.84,55.470001,50.353863,611100
2014-10-21,55.52,56.279999,55.27,56.25,51.061916,682700
2014-10-22,56.349998,56.830002,56.209998999999996,56.290001000000004,51.098232,792900
2014-10-23,56.73,56.790001000000004,56.0,56.610001000000004,51.388714,677500
2014-10-24,56.759997999999996,56.810001,55.880001,56.200001,51.016533,850500
2014-10-27,56.009997999999996,56.740002000000004,55.919998,56.740002000000004,51.506721,621500
2014-10-28,56.779999,56.970001,56.48,56.970001,51.715508,554100
2014-10-29,56.93,56.98,55.939999,56.68,51.452251000000004,692600
2014-10-30,57.0,57.0,56.029999,56.84,51.5975,696300
2014-10-31,57.0,58.189999,56.740002000000004,58.16,52.795742000000004,775700
2014-11-03,57.950001,58.830002,57.950001,58.82,53.394878000000006,929900
2014-11-04,58.759997999999996,58.970001,58.240002000000004,58.490002000000004,53.095318000000006,493900
2014-11-05,58.669998,58.98,58.259997999999996,58.549999,53.149772999999996,877300
2014-11-06,58.560001,59.02,58.189999,58.279999,52.904681999999994,597500
2014-11-07,58.279999,58.490002000000004,58.009997999999996,58.220001,52.850216,648900
2014-11-10,58.189999,58.709998999999996,58.119999,58.650002,53.240559,566200
2014-11-11,58.709998999999996,58.810001,58.32,58.400002,53.013622,392000
2014-11-12,58.330002,58.59,57.84,57.900002,52.559731000000006,736000
2014-11-13,57.860001000000004,58.630001,57.860001000000004,58.459998999999996,53.06808100000001,701500
2014-11-14,58.57,58.57,57.630001,57.810001,52.47803100000001,455700
2014-11-17,57.880001,58.389998999999996,57.709998999999996,57.790001000000004,52.459872999999995,672300
2014-11-18,57.73,58.369999,57.610001000000004,58.240002000000004,52.86837,745000
2014-11-19,58.18,58.27,57.189999,57.200001,51.924296999999996,449800
2014-11-20,56.970001,57.200001,56.759997999999996,57.060001,51.797215,522200
2014-11-21,57.450001,57.919998,57.189999,57.889998999999996,52.550652,780500
2014-11-24,58.0,58.540001000000004,57.990002000000004,58.169998,52.804825,719800
2014-11-25,58.259997999999996,58.849998,58.080002,58.630001,53.222396999999994,762300
2014-11-26,58.75,59.32,58.650002,59.290001000000004,53.821529000000005,404800
2014-11-28,59.470001,60.560001,59.23,59.27,53.803371,428800
2014-12-01,59.27,59.98,59.080002,59.09,53.639977,657600
2014-12-02,59.16,59.66,58.610001000000004,59.560001,54.066635,430800
2014-12-03,59.619999,60.290001000000004,59.299999,60.119999,54.57496999999999,812100
2014-12-04,59.889998999999996,60.16,59.150002,60.119999,54.57496999999999,861300
2014-12-05,59.860001000000004,59.959998999999996,59.040001000000004,59.439999,53.957691000000004,590900
2014-12-08,59.439999,60.110001000000004,59.34,59.650002,54.148327,567000
2014-12-09,59.240002000000004,60.099998,59.080002,59.939999,54.41158299999999,401500
2014-12-10,59.889998999999996,59.98,59.189999,59.380001,53.903229,580300
2014-12-11,59.279999,59.490002000000004,58.810001,58.959998999999996,53.948978000000004,534000
2014-12-12,58.779999,59.240002000000004,58.189999,58.279999,53.326770999999994,653800
2014-12-15,58.549999,58.549999,57.299999,57.450001,52.56731800000001,624600
2014-12-16,57.459998999999996,57.610001000000004,56.849998,57.299999,52.430057999999995,1370000
2014-12-17,57.619999,58.66,57.310001,58.630001,53.647026000000004,864400
2014-12-18,59.040001000000004,59.25,58.380001,58.950001,53.939823,1132100
2014-12-19,58.900002,59.18,58.610001000000004,58.860001000000004,53.857482999999995,1533900
2014-12-22,58.900002,59.82,58.880001,59.779999,54.699291,1080500
2014-12-23,59.950001,60.259997999999996,59.32,59.439999,54.388183999999995,586300
2014-12-24,59.52,60.02,59.16,59.25,54.214335999999996,446300
2014-12-26,59.52,59.82,59.279999,59.349998,54.305831999999995,412800
2014-12-29,59.330002,60.299999,59.220001,59.900002,54.809090000000005,671000
2014-12-30,59.91,60.369999,59.689999,59.830002,54.745036999999996,551900
2014-12-31,60.009997999999996,60.529999,58.619999,58.639998999999996,53.656174,673500
2015-01-02,58.720001,59.119999,58.509997999999996,58.939999,53.930676,837900
2015-01-05,58.919998,60.529999,58.889998999999996,60.240002000000004,55.120186,1206000
2015-01-06,60.529999,61.580002,60.450001,61.549999,56.318855000000006,1663900
2015-01-07,61.93,62.75,61.200001,62.439999,57.133213,1218100
2015-01-08,62.549999,63.490002000000004,62.509997999999996,63.380001,57.993324,983600
2015-01-09,63.25,63.709998999999996,62.75,63.139998999999996,57.77372,658600
2015-01-12,63.200001,64.129997,63.18,64.040001,58.597232999999996,651000
2015-01-13,64.290001,64.519997,63.669998,64.110001,58.661269999999995,559600
2015-01-14,63.959998999999996,64.800003,63.650002,64.779999,59.274330000000006,791400
2015-01-15,65.050003,65.449997,64.370003,65.41999799999999,59.859936,760200
2015-01-16,65.379997,66.800003,65.029999,66.699997,61.031158,946400
2015-01-20,66.980003,67.269997,66.059998,66.279999,60.646843000000004,910400
2015-01-21,66.150002,66.389999,65.58000200000001,66.139999,60.518744999999996,611900
2015-01-22,66.260002,67.089996,66.110001,66.949997,61.259903,1142100
2015-01-23,67.209999,67.449997,66.379997,66.5,60.848152,761500
2015-01-26,66.040001,66.739998,65.720001,66.730003,61.058613,1228900
2015-01-27,66.370003,67.0,66.269997,66.860001,61.177555000000005,643700
2015-01-28,67.230003,68.010002,67.099998,67.230003,61.516102000000004,1030300
2015-01-29,67.260002,67.449997,66.699997,67.389999,61.662514,480300
2015-01-30,67.290001,67.58000200000001,65.959999,66.0,60.390640000000005,717200
2015-02-02,66.0,66.260002,64.33000200000001,66.150002,60.527905000000004,1303800
2015-02-03,65.959999,66.709999,65.110001,66.66999799999999,61.003693000000005,790700
2015-02-04,66.559998,66.900002,65.91999799999999,66.66999799999999,61.003693000000005,579600
2015-02-05,66.839996,68.08000200000001,66.57,67.970001,62.193218,532500
2015-02-06,67.68,67.989998,65.629997,66.16999799999999,60.546195999999995,1136900
2015-02-09,66.190002,66.459999,65.41999799999999,65.449997,59.88739399999999,820700
2015-02-10,65.779999,65.790001,64.57,65.220001,59.67694100000001,1024300
2015-02-11,65.309998,65.610001,64.66999799999999,64.889999,59.374984999999995,443500
2015-02-12,65.07,65.849998,64.959999,65.650002,60.070395999999995,984600
2015-02-13,65.690002,65.83000200000001,64.790001,65.33000200000001,59.777588,590200
2015-02-17,65.309998,65.730003,64.43,64.699997,59.201130000000006,655300
2015-02-18,64.75,65.589996,64.18,65.449997,59.88739399999999,566700
2015-02-19,65.199997,65.379997,63.650002,63.759997999999996,58.341018999999996,841300
2015-02-20,63.98,65.870003,63.459998999999996,65.57,59.997189,817600
2015-02-23,65.720001,66.120003,65.41999799999999,66.07,60.454696999999996,811600
2015-02-24,65.639999,65.809998,65.050003,65.360001,59.805046,1054000
2015-02-25,65.269997,66.949997,65.050003,66.339996,60.701747999999995,1236200
2015-02-26,66.349998,66.349998,65.040001,65.449997,59.88739399999999,930500
2015-02-27,65.57,66.129997,65.040001,65.779999,60.189342,875000
2015-03-02,65.779999,66.629997,65.440002,66.489998,60.838997,679100
2015-03-03,66.41999799999999,66.41999799999999,65.660004,66.230003,60.601101,563200
2015-03-04,66.059998,66.379997,65.16999799999999,65.309998,59.759289,545900
2015-03-05,65.459999,66.279999,65.309998,65.849998,60.253395,414500
2015-03-06,65.010002,65.010002,63.59,64.220001,58.761936,1133000
2015-03-09,64.519997,64.650002,64.010002,64.33000200000001,58.862582999999994,548800
2015-03-10,64.199997,64.32,63.57,63.950001,58.514877,851500
2015-03-11,64.099998,64.440002,63.790001000000004,64.010002,58.569782,1227900
2015-03-12,63.959998999999996,65.07,63.52,64.91999799999999,59.841831000000006,968500
2015-03-13,65.08000200000001,65.360001,64.540001,64.68,59.620602000000005,442100
2015-03-16,64.809998,65.910004,64.720001,65.059998,59.970886,634000
2015-03-17,65.059998,65.739998,64.779999,65.110001,60.016964,607400
2015-03-18,65.18,66.82,64.709999,66.550003,61.344333999999996,568200
2015-03-19,66.489998,67.389999,66.32,66.93,61.694607,755500
2015-03-20,67.370003,69.239998,67.239998,69.220001,63.80546999999999,1693300
2015-03-23,69.529999,69.800003,68.910004,69.300003,63.879215,1010800
2015-03-24,69.260002,69.260002,68.400002,68.41999799999999,63.06805,748200
2015-03-25,68.58000200000001,68.760002,66.980003,67.139999,61.888172,554200
2015-03-26,66.849998,67.349998,66.650002,67.25,61.989571,727900
2015-03-27,67.239998,67.529999,66.709999,66.980003,61.740696,453700
2015-03-30,67.220001,68.43,67.010002,68.260002,62.920567000000005,566600
2015-03-31,68.209999,68.519997,67.32,67.57,62.28453100000001,1099100
2015-04-01,67.57,67.839996,66.629997,67.339996,62.072525,599900
2015-04-02,67.339996,68.379997,67.209999,67.870003,62.561073,935500
2015-04-06,67.91999799999999,68.459999,67.620003,68.400002,63.049625,662200
2015-04-07,68.279999,68.480003,67.550003,67.730003,62.432030000000005,537200
2015-04-08,67.800003,68.269997,67.730003,68.209999,62.874477,510400
2015-04-09,67.959999,68.199997,66.58000200000001,66.910004,61.676173999999996,520800
2015-04-10,67.300003,67.860001,66.800003,67.08000200000001,61.832878,384800
2015-04-13,66.879997,68.25,66.879997,66.889999,61.657734,3343400
2015-04-14,66.879997,67.5,66.639999,66.970001,61.731472,707300
2015-04-15,66.940002,67.029999,66.089996,66.110001,60.938751,822700
2015-04-16,65.860001,66.550003,65.709999,66.209999,61.030922,595900
2015-04-17,65.93,66.110001,65.18,65.82,60.671431999999996,554100
2015-04-20,65.910004,66.550003,65.739998,66.220001,61.040142,609500
2015-04-21,66.519997,66.970001,66.209999,66.879997,61.648509999999995,485400
2015-04-22,66.800003,67.339996,66.660004,66.970001,61.731472,682400
2015-04-23,66.959999,67.489998,66.870003,67.33000200000001,62.063316,407000
2015-04-24,67.410004,67.900002,66.879997,67.610001,62.321411,620400
2015-04-27,67.879997,68.190002,66.58000200000001,66.790001,61.56555600000001,825400
2015-04-28,66.75,67.190002,66.129997,66.849998,61.620861,515100
2015-04-29,66.33000200000001,67.370003,64.809998,65.089996,59.99853100000001,916900
2015-04-30,66.010002,67.800003,65.739998,65.93,60.772819999999996,1433200
2015-05-01,65.949997,67.440002,65.489998,66.529999,61.32589,1051600
2015-05-04,66.839996,67.32,66.529999,66.720001,61.501034,674000
2015-05-05,66.389999,66.82,65.550003,65.660004,60.523945,749800
2015-05-06,65.650002,66.089996,65.199997,65.57,60.440979000000006,815000
2015-05-07,65.720001,67.07,65.459999,66.989998,61.749912,847000
2015-05-08,67.709999,69.010002,66.5,68.510002,63.151024,788800
2015-05-11,68.489998,69.199997,67.809998,68.050003,62.726994,834800
2015-05-12,67.610001,69.08000200000001,66.870003,68.910004,63.519718000000005,841900
2015-05-13,69.239998,69.889999,68.379997,68.550003,63.187897,861100
2015-05-14,68.989998,70.709999,68.58000200000001,70.57,65.049881,1185200
2015-05-15,70.809998,72.33000200000001,70.589996,72.220001,66.570808,2277200
2015-05-18,72.260002,72.459999,71.489998,71.620003,66.017746,1452600
2015-05-19,71.470001,71.690002,70.83000200000001,71.139999,65.575287,1552200
2015-05-20,71.279999,71.529999,70.730003,71.010002,65.455467,1781400
2015-05-21,71.110001,71.290001,70.209999,70.459999,64.948471,842300
2015-05-22,70.160004,71.230003,70.110001,70.779999,65.243462,546200
2015-05-26,70.75,70.860001,70.239998,70.610001,65.086754,1557300
2015-05-27,70.68,71.0,70.459999,70.959999,65.409363,975700
2015-05-28,71.08000200000001,71.519997,70.150002,70.639999,65.114403,930000
2015-05-29,70.879997,71.010002,69.730003,70.029999,64.55210100000001,4217500
2015-06-01,70.050003,70.790001,69.699997,70.309998,64.810204,961200
2015-06-02,70.160004,70.160004,68.940002,69.16999799999999,63.759388,888900
2015-06-03,69.16999799999999,69.449997,68.059998,68.199997,62.865253,740500
2015-06-04,68.019997,68.269997,67.230003,67.620003,62.330631000000004,800100
2015-06-05,67.08000200000001,67.239998,66.260002,66.589996,61.381191,838400
2015-06-08,66.610001,66.660004,66.16999799999999,66.43,61.233715000000004,614600
2015-06-09,66.360001,66.620003,65.660004,65.83000200000001,60.680649,543000
2015-06-10,65.91999799999999,67.16999799999999,65.82,66.540001,61.335114000000004,609400
2015-06-11,66.400002,67.110001,65.949997,67.099998,62.404635999999996,855400
2015-06-12,66.980003,67.389999,66.599998,67.199997,62.497627,831300
2015-06-15,67.139999,67.540001,66.650002,67.099998,62.404635999999996,612800
2015-06-16,66.589996,68.699997,66.550003,68.470001,63.678764,1141500
2015-06-17,69.16999799999999,69.25,68.370003,68.639999,63.836872,4362200
2015-06-18,68.75,69.739998,68.75,69.550003,64.683205,1118600
2015-06-19,69.449997,69.68,68.760002,68.900002,64.07869000000001,1265000
2015-06-22,69.0,69.190002,68.089996,68.150002,63.381161,1292800
2015-06-23,68.120003,68.199997,67.050003,67.160004,62.460438,778700
2015-06-24,67.290001,67.510002,66.209999,66.25,61.61411700000001,787100
2015-06-25,66.290001,66.639999,65.160004,65.410004,60.832905000000004,763300
2015-06-26,65.43,65.769997,64.989998,65.639999,61.046803000000004,718400
2015-06-29,65.339996,66.18,64.980003,65.040001,60.488792000000004,783000
2015-06-30,65.41999799999999,65.809998,64.779999,65.220001,60.6562,653700
2015-07-01,66.08000200000001,66.900002,65.379997,66.83000200000001,62.15353,1186300
2015-07-02,67.309998,68.0,67.050003,67.410004,62.692935999999996,1065200
2015-07-06,66.870003,67.839996,66.300003,67.32,62.609244999999994,916400
2015-07-07,67.510002,68.730003,67.33000200000001,68.540001,63.743874,850000
2015-07-08,67.970001,69.309998,67.800003,68.809998,63.994972,1126600
2015-07-09,69.190002,69.370003,68.639999,68.900002,64.07869000000001,618700
2015-07-10,69.290001,70.16999799999999,68.889999,69.58000200000001,64.711105,606800
2015-07-13,70.16999799999999,70.769997,69.339996,69.699997,64.822693,656700
2015-07-14,69.769997,70.150002,69.290001,69.57,64.701797,903300
2015-07-15,69.489998,70.150002,69.099998,69.57,64.701797,513600
2015-07-16,69.889999,70.440002,69.389999,70.370003,65.445824,478300
2015-07-17,70.279999,70.309998,69.629997,70.16999799999999,65.259819,555300
2015-07-20,70.0,70.900002,69.620003,70.779999,65.827126,735500
2015-07-21,70.849998,71.139999,70.260002,70.279999,65.362122,585300
2015-07-22,70.279999,71.230003,70.279999,70.910004,65.948044,582100
2015-07-23,71.410004,71.470001,70.260002,70.849998,65.89222,587300
2015-07-24,70.75,71.300003,70.389999,70.980003,66.013138,569900
2015-07-27,70.940002,71.559998,70.779999,71.16999799999999,66.189835,628000
2015-07-28,71.279999,71.449997,70.66999799999999,70.989998,66.022438,647700
2015-07-29,70.879997,71.32,70.349998,71.150002,66.171249,623400
2015-07-30,71.889999,73.239998,71.629997,72.83000200000001,67.733681,781000
2015-07-31,73.470001,74.269997,72.989998,73.519997,68.375389,1041900
2015-08-03,73.5,74.489998,73.339996,74.41999799999999,69.212418,649900
2015-08-04,74.349998,75.160004,74.08000200000001,74.309998,69.110107,551200
2015-08-05,74.610001,74.959999,74.309998,74.690002,69.46352399999999,617300
2015-08-06,74.57,75.43,73.980003,75.339996,70.068031,649100
2015-08-07,75.260002,76.089996,74.519997,75.699997,70.402847,634100
2015-08-10,76.16999799999999,76.43,74.980003,75.300003,70.030846,949100
2015-08-11,75.150002,76.650002,74.690002,76.110001,70.784157,782700
2015-08-12,75.870003,76.709999,75.209999,76.699997,71.33287,1059200
2015-08-13,76.82,78.190002,76.620003,77.25,71.844391,1509200
2015-08-14,77.25,78.800003,76.879997,78.449997,72.96041899999999,3641400
2015-08-17,78.519997,79.120003,78.32,78.699997,73.192909,1107100
2015-08-18,78.559998,79.150002,78.410004,78.529999,73.034821,736600
2015-08-19,78.459999,78.82,78.08000200000001,78.449997,72.96041899999999,752300
2015-08-20,78.279999,78.989998,77.730003,77.879997,72.430305,868300
2015-08-21,77.57,78.08000200000001,76.510002,76.529999,71.174767,1238300
2015-08-24,74.040001,74.699997,72.120003,72.220001,67.16636700000001,1502000
2015-08-25,74.029999,74.110001,69.959999,70.029999,65.129601,1388000
2015-08-26,71.68,72.470001,70.339996,72.110001,67.06405600000001,1178300
2015-08-27,72.83000200000001,74.290001,72.150002,73.839996,68.673004,984200
2015-08-28,73.709999,74.440002,73.349998,74.129997,68.942711,836800
2015-08-31,74.209999,74.660004,73.290001,73.480003,68.338188,1761100
2015-09-01,72.550003,73.209999,71.870003,72.489998,67.417473,972100
2015-09-02,73.410004,73.599998,72.68,73.57,68.42189,722500
2015-09-03,73.5,74.050003,73.029999,73.300003,68.170807,707900
2015-09-04,72.800003,73.129997,70.980003,71.41999799999999,66.422348,753500
2015-09-08,72.370003,73.33000200000001,71.970001,73.08000200000001,67.966187,739600
2015-09-09,73.529999,73.690002,71.790001,71.900002,66.868752,619700
2015-09-10,71.900002,72.940002,71.58000200000001,71.970001,66.933861,746000
2015-09-11,71.68,73.0,71.309998,72.970001,68.424812,644300
2015-09-14,73.08000200000001,73.33000200000001,72.730003,73.050003,68.499832,461000
2015-09-15,72.940002,75.309998,72.540001,74.82,70.159576,3229600
2015-09-16,74.82,74.879997,73.959999,74.029999,69.41879300000001,2489900
2015-09-17,73.690002,75.83000200000001,73.66999799999999,75.260002,70.572182,1339000
2015-09-18,74.470001,76.290001,74.239998,75.480003,70.77847299999999,3577600
2015-09-21,75.510002,76.709999,75.510002,76.599998,71.828705,1121400
2015-09-22,75.900002,76.309998,72.760002,75.620003,70.909752,1151400
2015-09-23,75.730003,76.57,75.489998,76.349998,71.594269,463800
2015-09-24,76.040001,76.779999,75.209999,75.610001,70.900375,611600
2015-09-25,76.57,77.029999,75.690002,76.269997,71.519264,563300
2015-09-28,75.860001,76.370003,74.769997,75.470001,70.76909599999999,701600
2015-09-29,75.699997,76.709999,75.209999,76.610001,71.838089,630300
2015-09-30,77.41999799999999,77.699997,76.599998,77.160004,72.353821,826900
2015-10-01,77.43,77.480003,76.029999,76.410004,71.650543,1291500
2015-10-02,75.620003,76.980003,75.589996,76.870003,72.081886,1247400
2015-10-05,77.239998,78.32,76.910004,78.230003,73.357185,983800
2015-10-06,78.190002,78.290001,76.629997,76.720001,71.941238,1100600
2015-10-07,76.849998,77.150002,75.739998,76.290001,71.538025,1662200
2015-10-08,76.190002,77.489998,75.809998,77.349998,72.53199000000001,932200
2015-10-09,77.349998,77.550003,76.129997,77.099998,72.297562,987900
2015-10-12,77.339996,78.32,77.279999,78.07,73.207138,577600
2015-10-13,77.559998,78.08000200000001,76.66999799999999,77.029999,72.231934,728000
2015-10-14,77.260002,77.459999,75.82,76.08000200000001,71.34111,669500
2015-10-15,76.339996,77.239998,76.260002,77.239998,72.428864,644800
2015-10-16,77.309998,78.050003,77.18,77.309998,72.494484,915900
2015-10-19,77.349998,79.589996,77.150002,79.540001,74.585594,1148600
2015-10-20,79.540001,81.010002,79.300003,80.699997,75.673325,1363300
2015-10-21,81.059998,81.230003,80.139999,80.790001,75.757729,880100
2015-10-22,81.459999,81.480003,80.379997,81.379997,76.310959,820200
2015-10-23,81.519997,81.809998,80.209999,80.779999,75.74834399999999,576600
2015-10-26,80.949997,81.190002,80.099998,80.730003,75.70146899999999,641000
2015-10-27,80.699997,81.989998,80.68,81.349998,76.282829,905200
2015-10-28,81.540001,81.989998,79.57,80.75,75.720215,1081500
2015-10-29,81.959999,82.540001,79.91999799999999,80.809998,75.776474,849900
2015-10-30,81.129997,81.239998,79.120003,79.239998,74.30426,1004200
2015-11-02,79.480003,80.550003,78.809998,80.470001,75.457657,1175600
2015-11-03,80.410004,80.519997,78.660004,79.150002,74.219872,892600
2015-11-04,79.16999799999999,79.599998,78.779999,79.150002,74.219872,791000
2015-11-05,79.160004,79.519997,78.66999799999999,79.129997,74.201103,570100
2015-11-06,78.400002,79.120003,77.0,77.510002,72.682037,726400
2015-11-09,77.41999799999999,77.489998,75.769997,76.260002,71.509895,803400
2015-11-10,76.040001,77.440002,76.0,77.260002,72.447601,1326900
2015-11-11,76.510002,78.349998,76.5,78.199997,73.329048,715000
2015-11-12,78.029999,79.160004,77.779999,79.08000200000001,74.154236,1258400
2015-11-13,79.949997,80.279999,78.279999,78.870003,73.957321,1088200
2015-11-16,78.760002,79.470001,78.360001,79.370003,74.42617800000001,534200
2015-11-17,79.660004,81.959999,79.400002,81.32,76.254715,885200
2015-11-18,81.300003,81.519997,79.879997,80.91999799999999,75.879631,741300
2015-11-19,81.0,81.720001,80.540001,80.970001,75.926514,584900
2015-11-20,81.32,83.059998,81.059998,82.940002,77.773804,798700
2015-11-23,82.760002,83.559998,82.510002,82.779999,77.623779,535400
2015-11-24,82.360001,82.879997,81.58000200000001,82.43,77.295578,711000
2015-11-25,82.839996,83.660004,82.459999,83.440002,78.242653,579800
2015-11-27,83.370003,84.589996,83.309998,83.93,78.70213299999999,366100
2015-11-30,84.309998,84.83000200000001,83.66999799999999,83.75,78.53334,1582100
2015-12-01,83.93,85.709999,83.75,85.709999,80.371269,1071100
2015-12-02,85.199997,85.910004,85.0,85.07,79.771126,996700
2015-12-03,85.0,85.5,84.07,84.360001,79.105354,1064200
2015-12-04,84.25,86.110001,84.230003,85.790001,80.446274,749500
2015-12-07,86.540001,87.370003,85.82,86.25,80.87764,909400
2015-12-08,86.129997,86.980003,85.529999,86.550003,81.158951,700400
2015-12-09,86.410004,87.18,85.440002,85.620003,80.286873,630700
2015-12-10,86.110001,86.400002,84.660004,84.91999799999999,79.63046999999999,902900
2015-12-11,84.199997,85.58000200000001,83.889999,85.269997,80.518089,1007000
2015-12-14,85.18,86.400002,84.550003,86.199997,81.396263,1075600
2015-12-15,86.910004,87.389999,86.57,87.0,82.15168,1336400
2015-12-16,87.540001,88.980003,87.25,88.68,83.738052,663700
2015-12-17,89.010002,89.300003,88.360001,88.379997,83.45476500000001,785600
2015-12-18,88.059998,88.529999,87.519997,87.660004,82.774902,3652500
2015-12-21,89.18,89.889999,88.599998,89.089996,84.125198,1098000
2015-12-22,89.57,89.980003,88.83000200000001,89.029999,84.06855,751800
2015-12-23,89.040001,89.160004,87.879997,88.209999,83.29424300000001,1025900
2015-12-24,88.339996,88.41999799999999,87.720001,88.230003,83.313133,353100
2015-12-28,88.18,89.07,88.0,89.059998,84.096878,774000
2015-12-29,89.470001,90.400002,89.449997,90.220001,85.192223,520800
