Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,17.36199,17.606405,17.357775,17.581121,9.886003,1542900
2003-12-09,17.581121,17.783396,17.383059,17.446270000000002,9.810174,2311000
2003-12-10,17.488411,17.665403,17.433628,17.53898,9.862307000000001,1863000
2003-12-11,17.399916,17.762325,17.298779,17.737041,9.973677,3094100
2003-12-12,17.635904,17.930889,17.420986,17.892963,10.061357000000001,2888600
2003-12-15,18.015171,18.027813000000002,17.610619,17.635904,9.916808999999999,3155600
2003-12-16,17.4252,17.833965,17.36199,17.749682999999997,9.980787,2952700
2003-12-17,17.593763,17.656975,17.328276000000002,17.454698999999998,9.814919,3014100
2003-12-18,17.446270000000002,17.530552,17.383059,17.505268,9.843349,2601500
2003-12-19,17.408344,17.4252,17.029078,17.151285,9.644306,4830200
2003-12-22,17.109144,17.758112,17.045932999999998,17.635904,9.916808999999999,2224400
2003-12-23,17.867678,18.516645,17.762325,18.49979,10.402583,5165500
2003-12-24,18.49979,18.702065,18.310156,18.63464,10.478403,2264700
2003-12-26,18.647282,18.693635999999998,18.541929,18.579857,10.4476,684100
2003-12-29,18.621998,18.689423,18.49979,18.672565,10.499734,1681200
2003-12-30,18.533503,18.887484,18.394438,18.798988,10.570822,1390300
2003-12-31,18.672565,18.794775,18.567215,18.638853,10.480775,1446100
2004-01-02,18.63464,18.731564000000002,18.579857,18.647282,10.485517,1342100
2004-01-05,18.668352,19.384745000000002,18.668352,19.351032,10.881243,3383400
2004-01-06,19.01812,19.169826999999998,18.836916,19.102401999999998,10.741432000000001,2027200
2004-01-07,18.908554000000002,19.022335,18.836916,18.963337,10.663238,1861800
2004-01-08,18.942266,19.047619,18.857986,18.967551999999998,10.665607000000001,2312900
2004-01-09,18.815845,18.959124,18.659924,18.689423,10.509209,2088400
2004-01-12,18.626210999999998,18.88327,18.58407,18.769489,10.554232,1730100
2004-01-13,18.731564000000002,18.731564000000002,18.360725,18.563,10.438121,2881000
2004-01-14,18.563,18.887484,18.546144,18.794775,10.568449000000001,2621600
2004-01-15,18.942266,19.056047,18.680994000000002,18.904341,10.63006,2800300
2004-01-16,18.950695,19.01812,18.836916,18.95491,10.658495,1766600
2004-01-20,18.963337,19.068689000000003,18.436579000000002,18.710493,10.521055,2880100
2004-01-21,18.689423,19.11083,18.504004000000002,18.921196,10.639539,1991400
2004-01-22,18.921196,19.296249,18.815845,19.220396,10.807781,2730100
2004-01-23,19.279392,19.730299,19.195111999999998,19.612305,11.028153,3269500
2004-01-26,19.612305,19.671302999999998,19.376316,19.671302999999998,11.061331,2283300
2004-01-27,19.608091,19.608091,19.237253,19.249895000000002,10.824368,2163700
2004-01-28,19.249895000000002,19.447956,18.988623,19.068689000000003,10.722476,1810800
2004-01-29,19.047619,19.300463,18.752634,19.068689000000003,10.722476,2051600
2004-01-30,18.963337,18.963337,18.710493,18.815845,10.580297999999999,1648700
2004-02-02,18.811629999999997,18.866413,18.449220999999998,18.752634,10.544758999999999,2100500
2004-02-03,18.752634,19.275179,18.605141,18.807417,10.575561,1284500
2004-02-04,18.58407,18.765276,18.478720000000003,18.680994000000002,10.504472,1883400
2004-02-05,18.647282,18.942266,18.529287,18.887484,10.620585,1984000
2004-02-06,18.93384,19.24568,18.752634,19.24568,10.821995,1866800
2004-02-09,19.24568,19.532238,19.140329,19.439528,10.931,2431600
2004-02-10,19.342604,19.485884,19.182470000000002,19.456385,10.940478,1756200
2004-02-11,19.447956,19.806151999999997,19.363674,19.646017,11.047112,3491300
2004-02-12,18.752634,18.752634,17.888748,18.065739,10.158507,16838000
2004-02-13,18.069954,18.449220999999998,17.977242999999998,18.082596,10.16799,6361000
2004-02-17,18.187948000000002,18.289085,18.091023999999997,18.154235999999997,10.208267,1871100
2004-02-18,18.120523000000002,18.137379,17.867678,17.884535,10.056614999999999,3266600
2004-02-19,18.036242,18.036242,17.804466,17.846607000000002,10.03529,2732200
2004-02-20,18.036242,18.057312,17.36199,17.488411,9.833875,4367500
2004-02-23,17.572693,17.593763,17.197639000000002,17.357775,9.760413,3696400
2004-02-24,17.446270000000002,17.534765,16.982723,17.151285,9.644306,4811200
2004-02-25,17.172356,17.340919,17.088074,17.273493,9.713023,2789900
2004-02-26,17.214497,17.286137,17.024862,17.193426000000002,9.668003,3356100
2004-02-27,16.915297,17.715971,16.915297,17.610619,9.902595,3622800
2004-03-01,17.614834,17.783396,17.58955,17.58955,9.890744999999999,2264500
2004-03-02,17.593763,17.656975,17.298779,17.530552,9.857571,2787300
2004-03-03,17.551622000000002,17.888748,17.433628,17.762325,9.987895,2080800
2004-03-04,17.686472,17.888748,17.656975,17.842394,10.032919999999999,1668400
2004-03-05,17.783396,18.116308,17.699116,18.010956,10.127702000000001,2555400
2004-03-08,18.0236,18.112095,17.774969,17.787611,10.002115,3032200
2004-03-09,17.678045,17.876106,17.635904,17.741257,9.97605,3460300
2004-03-10,17.707542,17.741257,17.383059,17.4252,9.798328999999999,3814800
2004-03-11,17.374632000000002,17.656975,17.311420000000002,17.416773000000003,9.79359,3539300
2004-03-12,17.404129,17.800253,17.36199,17.758112,9.985527000000001,2301800
2004-03-15,17.572693,17.656975,17.277707999999997,17.404129,9.786480000000001,2381300
2004-03-16,17.454698999999998,17.623262,17.383059,17.49684,9.838614,2709000
2004-03-17,17.530552,17.572693,17.412557999999997,17.475769,9.826764,2783500
2004-03-18,17.378845000000002,17.728613,17.378845000000002,17.606405,9.900223,2489900
2004-03-19,17.593763,17.635904,17.353561,17.404129,9.786480000000001,1792500
2004-03-22,17.36199,17.36199,16.696165,16.999578,9.558997,4479700
2004-03-23,17.067003,17.21871,16.902655,17.13443,9.634827,2332800
2004-03-24,17.117573,17.193426000000002,16.826801,16.890013,9.497389,3279700
2004-03-25,16.927938,17.302992,16.843657999999998,17.189213,9.665632,2516800
2004-03-26,17.08386,17.138643,16.944796,16.953224,9.532934,2381700
2004-03-29,16.995365,17.21871,16.986937,17.096501999999997,9.613497,1924900
2004-03-30,16.687737,17.130215,16.687737,17.088074,9.60876,2764700
2004-03-31,17.113359,17.126001000000002,16.843657999999998,16.995365,9.556627,3115500
2004-04-01,17.067003,17.383059,16.995365,17.340919,9.750935,2454100
2004-04-02,17.635904,17.829752,17.51791,17.766541,9.990267,2418700
2004-04-05,17.796039999999998,17.897177,17.732828,17.897177,10.063724,2263100
2004-04-06,17.876106,18.086809,17.821323,18.057312,10.153768,2680300
2004-04-07,18.057312,18.150021,17.855036,17.960388000000002,10.099272000000001,2920400
2004-04-08,18.099453,18.230089000000003,17.926676,18.0236,10.134814,2458100
2004-04-12,18.0236,18.20059,17.998314,18.158448999999997,10.210636000000001,2177200
2004-04-13,18.213232,18.445005,18.158448999999997,18.251160000000002,10.262773,2627800
2004-04-14,18.225873999999997,18.411293,18.17952,18.411293,10.352817,2366800
2004-04-15,18.35651,18.35651,18.027813000000002,18.137379,10.198789999999999,1731100
2004-04-16,18.137379,18.225873999999997,17.998314,18.099453,10.177467,2723200
2004-04-19,18.078382,18.268015,18.078382,18.171091,10.217749000000001,1331000
2004-04-20,18.112095,18.225873999999997,18.053097,18.120523000000002,10.189313,2136600
2004-04-21,18.069954,18.074167000000003,17.783396,17.888748,10.058985,2286800
2004-04-22,17.909819,18.318584,17.720185999999998,18.015171,10.130072,2113300
2004-04-23,17.95196,18.095238000000002,17.846607000000002,17.968817,10.104011,1894800
2004-04-26,18.015171,18.015171,17.572693,17.593763,9.893115,2752900
2004-04-27,17.58955,17.593763,17.324061999999998,17.353561,9.758045,2793900
2004-04-28,17.353561,17.420986,17.172356,17.29035,9.722501,1890800
2004-04-29,17.227139,17.336704,17.071218,17.201855,9.672739,2254500
2004-04-30,17.206068,17.29035,17.071218,17.23978,9.694066000000001,2347300
2004-05-03,17.222925,17.269279,16.831017000000003,16.911082999999998,9.509233,3578200
2004-05-04,16.953224,17.016436,16.666666,16.902655,9.504497,3261600
2004-05-05,16.885799,17.045932999999998,16.8563,16.911082999999998,9.509233,1742700
2004-05-06,16.814159,17.024862,16.717236,16.793089000000002,9.442886999999999,2220800
2004-05-07,16.780447,17.024862,16.603455,16.704594,9.393125999999999,2611700
2004-05-10,16.666666,16.814159,16.329539999999998,16.519175,9.288863000000001,2628300
2004-05-11,16.750948,16.750948,16.413822,16.654024,9.364692,4156500
2004-05-12,16.750948,16.750948,16.042984,16.451748000000002,9.25095,4492800
2004-05-13,16.371681,16.700378,16.274757,16.658239000000002,9.367061999999999,3774000
2004-05-14,16.510745999999997,16.784660000000002,16.051413,16.603455,9.336255,5282500
2004-05-17,16.371681,16.53603,16.072481,16.447535000000002,9.248579,4847000
2004-05-18,17.905604999999998,18.310156,17.614834,17.770754,9.992635,12473600
2004-05-19,17.947746,17.947746,17.648546,17.648546,9.923917,4762100
2004-05-20,17.690687,17.939318,17.547409,17.808681,10.013964999999999,2751000
2004-05-21,17.812895,17.850822,17.593763,17.65276,9.926289,3236000
2004-05-24,17.749682999999997,17.994101,17.741257,17.838179,10.030549,2377000
2004-05-25,17.855036,18.002529,17.715971,17.989885,10.115855,3273700
2004-05-26,17.930889,18.171091,17.909819,18.065739,10.158507,2834000
2004-05-27,18.065739,18.137379,17.888748,18.116308,10.186941000000001,2863400
2004-05-28,18.120523000000002,18.373367000000002,18.036242,18.369152,10.329123,2521700
2004-06-01,18.373367000000002,18.478720000000003,18.069954,18.196377,10.231964999999999,3481600
2004-06-02,18.192162,18.192162,17.909819,17.973029999999998,10.10638,2776600
2004-06-03,17.909819,17.994101,17.656975,17.656975,9.92866,2626400
2004-06-04,17.762325,18.019384,17.720185999999998,17.888748,10.058985,2262400
2004-06-07,17.95196,18.091023999999997,17.855036,18.082596,10.16799,1685500
2004-06-08,17.985672,18.209019,17.930889,18.137379,10.198789999999999,1502500
2004-06-09,18.137379,18.343868,18.137379,18.171091,10.217749000000001,2722000
2004-06-10,18.17952,18.268015,18.074167000000003,18.268015,10.27225,1411200
2004-06-14,18.099453,18.12895,17.766541,17.825537,10.023438,1853300
2004-06-15,17.888748,17.914032000000002,17.741257,17.838179,10.030549,2250500
2004-06-16,17.762325,17.821323,17.656975,17.762325,9.987895,1951500
2004-06-17,17.720185999999998,17.81711,17.581121,17.812895,10.016334,1737900
2004-06-18,17.656975,18.284872,17.627476,18.196377,10.231964999999999,3195200
2004-06-21,18.162663000000002,18.394438,18.103666,18.310156,10.29595,2583700
2004-06-22,18.314369,18.609356,18.305943,18.605141,10.461816,2367500
2004-06-23,18.563,18.908554000000002,18.470291,18.900126,10.627687,2837800
2004-06-24,18.900126,19.363674,18.866413,19.186684,10.788822,3611900
2004-06-25,19.123472,19.342604,18.997049,19.292036,10.848067,2909700
2004-06-28,19.355245999999998,19.41003,18.946482,19.157185000000002,10.772235,2203300
2004-06-29,19.157185000000002,19.41003,19.152971,19.367889,10.890718,2384800
2004-06-30,19.325748,19.56595,19.140329,19.56595,11.002091,2210400
2004-07-01,19.561737,19.56595,19.093973000000002,19.241467,10.819628,2718900
2004-07-02,19.241467,19.313107000000002,19.030764,19.186684,10.788822,2296100
2004-07-06,19.186684,19.186684,18.841129000000002,18.857986,10.603993,2788200
2004-07-07,18.853771,19.056047,18.836916,18.916983,10.637171,1874900
2004-07-08,18.921196,18.929625,18.65571,18.680994000000002,10.504472,2303900
2004-07-09,18.731564000000002,18.984407,18.731564000000002,18.891699,10.622952,2096700
2004-07-12,18.891699,19.013906,18.621998,18.689423,10.509209,2445800
2004-07-13,18.752634,18.942266,18.659924,18.866413,10.608731,2753300
2004-07-14,18.836916,19.043406,18.739992,18.824272,10.585038,1309100
2004-07-15,18.900126,18.988623,18.752634,18.798988,10.570822,1293000
2004-07-16,18.963337,18.963337,18.457649,18.461863,10.381253,2354900
2004-07-19,18.529287,19.258323999999998,18.457649,19.051832,10.712997999999999,3545000
2004-07-20,19.009693,19.751369,18.900126,19.734512,11.096871,3325700
2004-07-21,19.77244,19.806151999999997,19.431099,19.431099,10.926260000000001,2650800
2004-07-22,19.435314,19.658659,19.152971,19.595449,11.018678,2475200
2004-07-23,19.587021,19.591234,19.115044,19.258323999999998,10.829107,2673800
2004-07-26,19.258323999999998,19.498526000000002,19.123472,19.342604,10.876499,4162900
2004-07-27,19.447956,20.037928,19.443742999999998,19.915718,11.198764,3781800
2004-07-28,19.806151999999997,19.810366000000002,19.186684,19.511167999999998,10.971285,3143500
2004-07-29,19.515381,19.953646,19.426886,19.86515,11.170332,3018900
2004-07-30,19.848292999999998,19.924147,19.629162,19.911505,11.196398,3791300
2004-08-02,19.903076000000002,19.903076000000002,19.511167999999998,19.839865,11.156114,1878200
2004-08-03,19.797724,19.86515,19.401602,19.469027,10.947588,2086800
2004-08-04,19.414244,19.570164000000002,19.056047,19.279392,10.840956,3362000
2004-08-05,19.279392,19.41003,18.8622,18.93384,10.646649,2301300
2004-08-06,18.647282,18.761063,18.352297,18.35651,10.322007000000001,2436500
2004-08-09,18.440792000000002,18.525074,18.209019,18.390223000000002,10.340967,2790800
2004-08-10,18.415508,18.697851,18.386009,18.626210999999998,10.473668,3256900
2004-08-11,17.193426000000002,18.626210999999998,17.193426000000002,18.120523000000002,10.189313,7109500
2004-08-12,18.036242,18.259586,17.977242999999998,18.103666,10.179839,2801000
2004-08-13,18.162663000000002,18.318584,18.002529,18.158448999999997,10.210636000000001,1637300
2004-08-16,18.120523000000002,18.659924,18.006742000000003,18.579857,10.4476,2387000
2004-08-17,18.575644,18.647282,18.49979,18.558785999999998,10.435754,2081800
2004-08-18,18.546144,18.824272,18.42815,18.811629999999997,10.577929,1856100
2004-08-19,18.752634,18.997049,18.714706,18.963337,10.663238,1761400
2004-08-20,18.963337,19.047619,18.773705,18.992835999999997,10.679824,1307900
2004-08-23,18.963337,19.211967,18.942266,18.980194,10.672717,1312500
2004-08-24,19.043406,19.296249,19.001265,19.174042,10.781718,2052600
2004-08-25,19.144543,19.574379,19.089760000000002,19.502739000000002,10.966546000000001,1620900
2004-08-26,19.460598,19.734512,19.38896,19.713444,11.085027,1953900
2004-08-27,19.713444,19.848292999999998,19.7008,19.717657,11.087394,1445600
2004-08-30,19.721870000000003,19.721870000000003,19.405815,19.452169,10.938107,1033200
2004-08-31,19.456385,19.532238,19.241467,19.532238,10.983135,1286600
2004-09-01,19.477455,19.911505,19.393173,19.540667000000003,10.987871,1740100
2004-09-02,19.574379,19.692373,19.414244,19.688157999999998,11.070811,1819800
2004-09-03,19.679729000000002,19.79351,19.54488,19.599663,11.021044,1341900
2004-09-07,19.7008,19.941004,19.662874,19.882006,11.179811,2452200
2004-09-08,19.882006,19.924147,19.705015,19.785082,11.125308,2223500
2004-09-09,19.789297,19.90729,19.603876,19.831436,11.151375999999999,2133800
2004-09-10,19.785082,20.185419,19.696587,20.164348999999998,11.338573,2720600
2004-09-13,20.143278,20.375053,20.033712,20.257058999999998,11.390704,2628500
2004-09-14,20.278129999999997,20.640539,20.202276,20.484619,11.518664999999999,2956500
2004-09-15,20.438263,20.442478,20.122207999999997,20.202276,11.3599,4247400
2004-09-16,20.181206,20.257058999999998,20.029498999999998,20.101136999999998,11.303028999999999,2321200
2004-09-17,20.164348999999998,20.22756,19.903076000000002,20.02107,11.258007000000001,2317400
2004-09-20,20.02107,20.185419,19.974716,20.088495,11.295917999999999,2275400
2004-09-21,20.139065,20.543615,20.139065,20.493048,11.523403,2780900
2004-09-22,20.493048,20.493048,19.974716,20.025284,11.260371000000001,1745800
2004-09-23,19.974716,20.219131,19.806151999999997,20.008429,11.250896000000001,1955100
2004-09-24,20.09271,20.126423000000003,19.898863000000002,19.941004,11.212984,1299600
2004-09-27,19.898863000000002,19.898863000000002,19.667088,19.747156,11.103984,1910200
2004-09-28,19.827223,19.877792000000003,19.595449,19.734512,11.096871,1821500
2004-09-29,19.755582999999998,19.92836,19.721870000000003,19.797724,11.132423,2676200
2004-09-30,19.814581,19.94943,19.582806,19.848292999999998,11.160853,3695200
2004-10-01,19.890434,20.387695,19.890434,20.366625,11.452314,3470700
2004-10-04,20.762747,20.935523999999997,20.366625,20.842814999999998,11.720077999999999,3180700
2004-10-05,20.842814999999998,20.901812,20.703751,20.830173000000002,11.712972,2786800
2004-10-06,20.775391,20.986094,20.640539,20.960810000000002,11.786431,2152000
2004-10-07,20.859671,20.952381,20.729034,20.809103,11.701126,1304600
2004-10-08,20.792246,20.796460999999997,20.568901,20.598398,11.582641,1961900
2004-10-11,20.670038,20.792246,20.560472,20.707964,11.644252,1059000
2004-10-12,20.670038,20.716393,20.471977,20.585756,11.575534,2335000
2004-10-13,20.585756,20.602613,19.995787,20.210703,11.364642,2985900
2004-10-14,20.248631,20.257058999999998,19.768227,19.806151999999997,11.137155,2285400
2004-10-15,19.890434,20.20649,19.679729000000002,19.970501000000002,11.229569,2051600
2004-10-18,19.970501000000002,20.164348999999998,19.827223,20.160135,11.336203,1581300
2004-10-19,20.240202,20.535187,20.214918,20.219131,11.36938,3451700
2004-10-20,20.080067,20.408766,20.058996,20.316055,11.423876,2898600
2004-10-21,20.396124,20.796460999999997,20.248631,20.699537,11.639515,1911900
2004-10-22,20.699537,20.703751,20.016857,20.058996,11.279332,2877400
2004-10-25,20.016857,20.282343,19.924147,20.252844,11.388333,2431300
2004-10-26,20.193848000000003,20.324483999999998,19.810366000000002,20.324483999999998,11.428617,2300300
2004-10-27,20.273914,20.969236,20.189633999999998,20.965023000000002,11.788797,3182600
2004-10-28,20.98188,21.091445999999998,20.880741,20.943953,11.776950999999999,2289700
2004-10-29,21.028234,21.083017,20.665823,20.931310999999997,11.769839,2589400
2004-11-01,21.070375,21.120943,20.851244,20.855457,11.72719,3116400
2004-11-02,20.8386,21.226295,20.775391,21.070375,11.848041,3813100
2004-11-03,21.260008,21.453856,20.994522,21.154657,11.895427,2031900
2004-11-04,21.154657,21.495995999999998,20.884956,21.441214000000002,12.056564,2183300
2004-11-05,21.049305,21.201012,20.880741,21.070375,11.848041,4490100
2004-11-08,21.074589000000003,21.192583,20.859671,21.133587,11.883583999999999,3821900
2004-11-09,21.007164000000003,21.196796,20.998735,21.125158,11.878845,4278200
2004-11-10,21.913191,22.751791,21.913191,22.604298,12.710574000000001,10807100
2004-11-11,22.50316,23.122629,22.313528,23.072062,12.973602,5981800
2004-11-12,23.067846,23.299622,22.975138,23.299622,13.101563,4857000
2004-11-15,23.135271,23.253265,23.038347,23.135271,13.009149,4476900
2004-11-16,23.139485999999998,23.139485999999998,22.857143,22.878214,12.864599,3562500
2004-11-17,22.91614,23.131058,22.831858,23.004635,12.935688,3223900
2004-11-18,22.70965,22.899283999999998,22.591656,22.722292000000003,12.776928,4701600
2004-11-19,22.671723999999998,22.675938000000002,21.997471,22.313528,12.547071,5970200
2004-11-22,22.187105,22.545301000000002,22.001686,22.511589,12.658445,4847000
2004-11-23,22.334597,22.486303,22.187105,22.351454,12.568402,3582000
2004-11-24,22.439949,22.726507,22.439949,22.604298,12.710574000000001,1482600
2004-11-26,22.579014,22.697008,22.48209,22.528444,12.667923,513200
2004-11-29,22.562157,22.608513000000002,22.199747,22.423094,12.608684,2123100
2004-11-30,22.380953,22.878214,22.380953,22.798145,12.81958,5305700
2004-12-01,22.861357,23.501896,22.798145,23.485041,13.205823,4476100
2004-12-02,23.485041,23.590391,23.177412,23.240623,13.068389,3094600
2004-12-03,23.198483,23.632532,23.126844000000002,23.624105,13.284020000000002,3859600
2004-12-06,23.914875,24.412136,23.889591,24.315212,13.672635000000001,5600000
2004-12-07,24.441635,24.441635,23.771597,23.801095999999998,13.383543,4525500
2004-12-08,23.914875,24.020227,23.699959,23.788454,13.376438,1706400
2004-12-09,23.556679000000003,23.695744,23.206910999999998,23.687314999999998,13.319567000000001,2802000
2004-12-10,23.544037,23.683101999999998,23.265907000000002,23.501896,13.215302,2768100
2004-12-13,23.914875,24.2815,23.801095999999998,24.12558,13.566004000000001,3992800
2004-12-14,23.994944,24.209862,23.881163,24.091867,13.54705,2031700
2004-12-15,23.986515,24.117151,23.843237,23.935945999999998,13.459373000000001,2233700
2004-12-16,23.780025,24.058155,23.733670999999998,23.961231,13.473591,3142500
2004-12-17,23.817951,23.969658,23.603035000000002,23.683101999999998,13.317192000000002,2473800
2004-12-20,23.683101999999998,23.796881,23.577749,23.678888,13.314829000000001,1668200
2004-12-21,23.767384,23.822166,23.556679000000003,23.636747,13.291134,1829100
2004-12-22,23.438684,23.767384,23.438684,23.594606,13.267432000000001,2534100
2004-12-23,23.59882,23.733670999999998,23.506110999999997,23.662031,13.305345999999998,1012300
2004-12-27,23.683101999999998,23.69153,23.303835,23.421829000000002,13.170279999999998,1266400
2004-12-28,23.426043,23.704172,23.291193,23.640960999999997,13.293501000000001,1719200
2004-12-29,23.645174,23.708385,23.501896,23.708385,13.331411,1001800
2004-12-30,23.729456,23.855879,23.649389000000003,23.792667,13.378804,1910500
2004-12-31,23.725243,23.809525,23.687314999999998,23.754742,13.357479000000001,1017700
2005-01-03,23.754742,23.813738,23.299622,23.421829000000002,13.170279999999998,2068500
2005-01-04,23.46397,23.522966,22.890856,22.991993,12.928578,2350600
2005-01-05,23.088917000000002,23.131058,22.840286,22.890856,12.87171,1929000
2005-01-06,22.848715,22.869785,22.566372,22.726507,12.779297,2889800
2005-01-07,22.831858,22.899283999999998,22.431520000000003,22.764433,12.800619000000001,2440600
2005-01-10,22.785503,22.844501,22.604298,22.688579999999998,12.757969000000001,1865400
2005-01-11,22.642225,22.764433,22.418879,22.541088000000002,12.675035000000001,2018400
2005-01-12,22.616941,22.844501,22.50316,22.667509,12.746121,2951500
2005-01-13,22.70965,22.70965,22.170248,22.216604,12.492574000000001,2398600
2005-01-14,22.292458,22.650654,22.229246,22.612726000000002,12.715313,2204000
2005-01-18,22.507374,23.131058,22.359882,23.029920999999998,12.949909,4476900
2005-01-19,23.00885,23.059418,22.448377999999998,22.536873,12.672663,2291300
2005-01-20,22.368311,22.376738,21.9764,22.081753,12.416742,3111000
2005-01-21,22.04804,22.064898,21.702485999999997,21.702485999999997,12.20348,3051600
2005-01-24,21.706701000000002,21.833122,21.428572,21.491782999999998,12.085003,3149200
2005-01-25,21.576063,21.795197,21.331648,21.352718,12.006803999999999,3301700
2005-01-26,21.373789000000002,21.525496,21.285294,21.407501,12.037609,3336400
2005-01-27,21.41593,21.533924,21.289507,21.361147,12.011543,1940400
2005-01-28,21.386430999999998,21.525496,21.112516,21.213654000000002,11.928604,2475700
2005-01-31,21.428572,21.778339000000003,21.243153,21.710915,12.208217999999999,2086100
2005-02-01,21.807838,21.896334,21.525496,21.774126000000003,12.243764,2180300
2005-02-02,21.837336999999998,21.866835000000002,21.554995,21.635061,12.165563,1616200
2005-02-03,21.635061,21.635061,21.386430999999998,21.622419,12.158455,1355900
2005-02-04,21.660345,22.001686,21.605562,21.989044,12.364611,2342600
2005-02-07,21.913191,22.195534,21.866835000000002,22.094395000000002,12.423853,2418700
2005-02-08,22.09861,22.34724,21.626632999999998,21.913191,12.321962,3050700
2005-02-09,21.441214000000002,21.483355,20.45512,20.851244,11.724822,9239200
2005-02-10,20.851244,20.893383,19.941004,20.210703,11.364642,6684700
2005-02-11,20.210703,20.640539,20.088495,20.442478,11.494969000000001,4187100
2005-02-14,20.446692000000002,20.446692000000002,19.932575,20.004213,11.248528,4408500
2005-02-15,20.05057,20.05057,19.818794,19.957859,11.222463000000001,3997000
2005-02-16,19.953646,19.957859,19.629162,19.679729000000002,11.066071,3506800
2005-02-17,19.7008,19.789297,19.355245999999998,19.490097,10.959434,2994900
2005-02-18,19.469027,19.47324,19.220396,19.220396,10.807781,3049700
2005-02-22,19.174042,19.182470000000002,18.879057,18.963337,10.663238,3193100
2005-02-23,19.068689000000003,19.460598,18.748419000000002,18.93384,10.646649,3291300
2005-02-24,18.967551999999998,19.414244,18.925410999999997,19.325748,10.867021000000001,2711800
2005-02-25,19.241467,19.380531,19.068689000000003,19.275179,10.838587,2544000
2005-02-28,19.61652,19.789297,19.292036,19.481668,10.954699,4974900
2005-03-01,19.633375,19.831436,19.523809,19.806151999999997,11.137155,4231000
2005-03-02,19.646017,19.650232,19.270966,19.418457,10.919153999999999,3485200
2005-03-03,19.426886,19.658659,19.359461,19.549093,10.992608,3294100
2005-03-04,19.806151999999997,19.856722,19.532238,19.742941000000002,11.101614999999999,2802900
2005-03-07,19.683945,19.877792000000003,19.582806,19.658659,11.054219,2270400
2005-03-08,19.658659,19.658659,18.980194,19.026548000000002,10.698777999999999,3582200
2005-03-09,18.984407,19.131901,18.651497,18.710493,10.521055,4517700
2005-03-10,19.005478,19.279392,18.916983,19.131901,10.75802,3616400
2005-03-11,19.384745000000002,19.443742999999998,19.081331,19.186684,10.788822,3466400
2005-03-14,19.228825,19.447956,19.115044,19.443742999999998,10.933369,3500100
2005-03-15,19.464813,19.624947,19.178255,19.178255,10.784085000000001,1985000
2005-03-16,19.178255,19.258323999999998,18.685209,18.820059,10.582667,3102600
2005-03-17,18.916983,19.089760000000002,18.756847,18.88327,10.618213,2309600
2005-03-18,18.984407,19.11083,18.554573,18.946482,10.653757,2927500
2005-03-21,18.988623,19.313107000000002,18.980194,19.26675,10.833845,2468300
2005-03-22,19.186684,19.355245999999998,19.123472,19.174042,10.781718,2695200
2005-03-23,19.131901,19.224609,19.009693,19.043406,10.708257000000001,1982400
2005-03-24,19.068689000000003,19.313107000000002,18.921196,19.102401999999998,10.741432000000001,2134200
2005-03-28,19.233038,19.342604,19.026548000000002,19.089760000000002,10.734326,1544300
2005-03-29,18.997049,19.169826999999998,18.794775,18.908554000000002,10.632432000000001,2160800
2005-03-30,18.963337,19.275179,18.95491,19.254108,10.826738,1515100
2005-03-31,19.24568,19.363674,19.216182999999997,19.321533,10.864651,1954600
2005-04-01,19.405815,19.422672,19.039189999999998,19.140329,10.762758,2042400
2005-04-04,19.098188,19.426886,19.047619,19.359461,10.885981,1467700
2005-04-05,19.401602,19.494310000000002,19.182470000000002,19.325748,10.867021000000001,1305800
2005-04-06,19.418457,19.683945,19.346819,19.511167999999998,10.971285,2358700
2005-04-07,19.469027,19.61652,19.308891,19.578592,11.009197,1666700
2005-04-08,19.536451,19.56595,19.207754,19.224609,10.810151,1441100
2005-04-11,20.20649,20.594185,19.63759,20.004213,11.248528,3962100
2005-04-12,20.008429,20.012642,19.490097,19.983143,11.236678,3653200
2005-04-13,19.987358,20.0,19.629162,19.654446,11.05185,2485400
2005-04-14,19.650232,19.747156,19.460598,19.485884,10.957065,2344000
2005-04-15,18.963337,19.01812,18.457649,18.525074,10.416795,5337100
2005-04-18,18.512432,18.516645,18.091023999999997,18.162663000000002,10.213008,4711500
2005-04-19,18.204803,18.474504,18.154235999999997,18.440792000000002,10.369403,2790800
2005-04-20,18.436579000000002,18.508217000000002,18.040454999999998,18.065739,10.158507,1485400
2005-04-21,18.234303,18.685209,18.204803,18.647282,10.485517,2046000
2005-04-22,18.563,18.647282,18.17952,18.331226,10.307794,2465000
2005-04-25,18.541929,18.659924,18.381795999999998,18.537716,10.423906,1839700
2005-04-26,18.373367000000002,18.541929,18.196377,18.221660999999997,10.246185,1289400
2005-04-27,18.078382,18.381795999999998,17.829752,18.35651,10.322007000000001,1784400
2005-04-28,18.145807,18.377581,18.120523000000002,18.145807,10.203532000000001,1695500
2005-04-29,18.192162,18.322798000000002,18.019384,18.322798000000002,10.303057,1689500
2005-05-02,18.322798000000002,18.512432,18.268015,18.415508,10.355185,1747200
2005-05-03,18.369152,18.668352,18.369152,18.537716,10.423906,1735600
2005-05-04,18.563,18.731564000000002,18.495575,18.651497,10.487883,1474300
2005-05-05,18.58407,18.718922,18.42815,18.508217000000002,10.407318,1200900
2005-05-06,18.508217000000002,18.689423,18.381795999999998,18.546144,10.428645,1458900
2005-05-09,18.58407,18.752634,18.461863,18.735777,10.535275,1151100
